fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
21.43,0.22,-26.895,0.113,33.398,129.338,2.881,16.524,7.424,0,14.443
16.917,0.382,-11.57,0.254,25.39,154.171,2.678,-11.269,19.51,0,12.068
10.789,0.484,50.546,0.274,39.533,181.501,2.365,-18.8,9.037,0,-3.499
12.704,0.502,33.352,0.274,28.299,135.198,2.448,20.533,81.491,1,9.674
14.745,0.337,23.14,0.181,39.452,228.895,2.642,39.315,26.997,1,-7.874
15.966,0.275,45.263,0.138,33.475,91.588,2.745,20.036,14.216,0,11.592
26.162,0.274,-21.266,0.137,34.144,13.584,3.046,-26.502,69.191,1,16.412
15.762,0.464,-44.636,0.256,47.256,209.991,2.602,-31.522,4.489,1,16.262
17.228,0.516,1.844,0.293,19.738,214.804,2.5,-13.127,6.843,0,-11.706
8.765,0.416,-25.459,0.265,32.935,91.852,2.787,14.122,40.291,1,6.492
11.515,0.453,-1.034,0.29,26.293,121.559,2.398,17.173,9.772,0,-6.508
10.891,0.595,-9.307,0.328,22.022,148.459,2.186,-17.773,52.518,0,6.279
20.259,0.352,-44.795,0.179,42.376,185.467,2.651,-26.069,17.979,0,13.054
12.529,0.499,23.575,0.296,21.354,102.397,2.345,11.6,21.411,0,7.166
15.53,0.461,7.864,0.278,35.493,245.013,2.721,25.534,11.659,1,-9.804
19.275,0.322,-26.029,0.174,25.941,187.468,2.582,17.408,10.073,0,9.661
13.078,0.343,-12.41,0.179,53.223,140.843,2.794,-40.666,27.037,1,-8.89
9.999,0.517,26.248,0.268,27.231,107.688,2.208,22.898,40.7,0,6.395
12.649,0.438,-9.141,0.262,26.663,171.751,2.379,-12.524,28.046,0,9.95
20.353,0.252,18.956,0.144,39.733,202.514,2.958,29.286,7.915,0,10.283
9.764,0.569,-7.15,0.322,27.334,113.585,2.280,19.733,47.825,0,7.726
9.867,0.601,7.715,0.384,19.499,202.164,2.121,-9.377,44.266,0,5.659
12.122,0.677,16.751,0.346,12.366,199.413,2.119,-10.172,14.316,0,-8.829
10.617,0.533,-0.404,0.278,18.299,146.91,2.13,5.011,45.266,0,-4.459
30.81,0.19,68.422,0.127,69.509,106.394,3.36,63.818,70.312,1,25.622
25.78,0.175,28.295,0.089,62.714,212.636,3.36,54.966,5.202,0,-11.336
12.344,0.528,-11.006,0.284,28.386,133.204,2.308,-25.872,10.851,0,-6.339
13.679,0.579,-7.065,0.339,18.907,132.657,2.52,16.362,50.254,0,3.335
9.624,0.485,41.502,0.27,30.329,191.482,2.688,22.52,31.46,1,3.193
10.081,0.562,32.763,0.348,27.671,145.412,2.449,20.793,20.751,0,-5.026
17.28,0.221,46.211,0.124,52.912,216.766,3.066,41.432,3.841,0,10.543
12.081,0.562,27.537,0.348,22.386,41.521,2.635,-8.691,69.696,1,-13.977
27.059,0.179,-39.93,0.095,90.487,314.793,3.401,27.924,4.728,0,19.891
12.629,0.358,-31.719,0.181,35.323,45.182,2.419,-17.917,83.351,1,10.015
9.013,0.574,37.991,0.378,36.111,117.588,2.649,25.915,5.353,1,7.406
10.219,0.564,20.848,0.334,19.872,179.34,2.415,18.193,42.512,0,6.968
82.314,0.091,-222.488,0.05,216.794,157.95,3.464,-162.331,73.703,1,64.296
15.044,0.34,13.123,0.179,32.154,134.281,2.594,13.799,16.45,0,-11.897
7.431,0.669,6.215,0.423,20.735,149.356,2.16,-6.301,17.602,0,-4.436
12.904,0.306,-0.297,0.158,33.585,204.456,2.672,13.577,6.452,0,5.068
45.471,0.25,-105.352,0.156,134.202,343.781,3.237,-86.358,2.046,1,32.229
17.404,0.383,27.892,0.219,29.886,132.878,2.752,28.014,5.523,0,9.334
10.12,0.442,16.852,0.241,24.452,180.156,2.296,16.823,23.465,0,-5.904
18.412,0.292,953.784,0.16,781.704,217.332,2.783,-395.946,45.358,1,12.646
17.74,0.251,-2.342,0.13,39.932,166.396,2.819,-19.518,6.655,0,9.381
9.73,0.82,13.237,0.43,13.045,149.369,2.154,4.631,40.592,1,10.448
10.66,0.606,18.678,0.312,20.446,196.027,2.272,18.403,1.498,0,-9.728
12.632,0.438,30.226,0.251,34.028,140.765,2.478,25.806,9.229,0,8.975
28.281,0.238,-70.09,0.157,161.201,325.9,3.01,-161.621,16.914,1,-14.378
14.887,0.471,-24.402,0.237,21.709,158.37,2.514,-7.324,3.465,0,-10.315
20.33,0.259,-2.638,0.139,32.993,143.667,2.657,6.547,87.333,0,14.753
20.362,0.21,-28.317,0.128,43.338,269.979,3.124,-34.274,9.262,1,13.265
15.272,0.448,26.066,0.272,9.08,121.755,2.491,-7.662,84.358,0,-10.884
16.357,0.391,11.399,0.197,26.962,172.355,2.73,-17.165,1.237,0,9.593
12.76,0.447,1.533,0.224,20.547,157.112,2.345,-9.903,15.146,0,9.254
6.607,0.797,-19.519,0.508,21.912,167.809,2.307,-14.824,13.997,1,6.493
29.684,0.171,40.992,0.087,49.386,204.998,3.354,39.532,7.974,0,-15.848
16.535,0.385,1.533,0.194,19.235,101.951,2.262,-17.029,58.092,0,10.17
10.838,0.794,-13.518,0.47,13.085,21.121,2.168,-3.41,67.947,1,-11.166
9.215,0.543,-14.935,0.302,26.344,192.298,2.345,-19.334,13.461,0, -7.038
24.208,0.268,26.644,0.143,27.81,143.831,3.037,21.633,39.181,0,-18.47
10.404,0.562,-0.868,0.291,18.542,92.116,2.288,6.543,74.41,0,-5.226
12.603,0.525,-24.484,0.275,20.075,105.021,2.456,-13.951,18.131,0,-9.294
10.05,0.416,9.416,0.212,37.535,156.836,2.415,24.521,9.231,0,-5.098
8.379,0.509,42.672,0.259,40.136,118.693,2.476,24.065,71.224,1,-8.555
0,0.675,-29.525,0.344,25.702,93.747,2.027,-6.135,16.453,0,-12.309
14.536,0.473,25.738,0.236,20.397,161.535,2.386,5.94,21.933,0,11.781
29.986,0.229,-52.979,0.124,109.153,291.303,3.235,55.781,3.41,0,-13.803
14.239,0.343,-56.035,0.212,46.202,191.1,2.757,23.32,16.24,0,-12.518
10.33,0.442,11.896,0.228,26.732,136.458,2.327,20.775,22.5,0,6.335
20.064,0.451,-7.397,0.23,65.543,291.838,2.832,-38.772,82.78,1,-5.051
14.302,0.451,-17.781,0.252,30.826,166.396,2.55,-22.184,23.25,0,-7.574
11.724,0.355,32.593,0.187,31.919,209.141,2.658,22.511,20.807,0,-7.211
22.094,0.454,-6.329,0.27,63.663,295.508,2.692,61.462,19.659,1,-3.474
20.706,0.21,55.262,0.131,46.21,184.972,3.388,29.805,5.254,0,15.941
28.281,0.238,-70.09,0.157,161.201,325.9,3.01,-161.621,16.914,1,-14.378
14.887,0.471,-24.402,0.237,21.709,158.37,2.514,-7.324,3.465,0,-10.315
17.366,0.595,-153.123,0.338,162.405,134.364,2.597,162.295,38.498,1,11.275
14.352,0.403,25.888,0.221,30.61,192.289,2.649,16.035,7.644,0,-9.643
7.433,0.782,-3.631,0.485,17.081,231.778,2.144,4.941,34.616,0,-2.624
37.6,0.203,-42.131,0.131,97.848,324.667,3.344,-69.537,9.552,1,-23.986
18.555,0.496,19.531,0.282,24.034,135.738,2.741,17.875,5.863,0,11.669
11.855,0.357,14.938,0.181,30.303,201.537,2.578,-21.933,0.274,0,-6.128
3.143,0.727,-34.63,0.502,23.353,155.772,2.469,-9.17,50.832,1,-1.682
6.843,0.574,-7.027,0.322,27.826,116.124,2.382,-14.436,50.3,0,6.445
12.233,0.572,-9.823,0.39,18.694,220.389,2.519,15.579,34.512,0,8.456
7.421,0.82,-21.393,0.708,17.594,123.746,2.327,-8.32,6.327,1,-2.818
23.685,0.273,43.301,0.18,71.703,210.692,3.221,76.879,9.738,0,18.998
7.181,0.742,-22.593,0.374,19.851,133.778,2.172,-10.433,60.692,0,-6.296
12.76,0.447,1.533,0.224,20.547,157.112,2.345,-9.903,15.146,0,9.254
6.607,0.797,-20.291,0.508,21.918,167.909,2.307,-14.812,6.497,0,6.592
18.355,0.257,-70.29,0.143,62.727,259.044,2.984,43.279,0.256,0,14.974
21.467,0.221,7.062,0.112,55.543,178.049,3.228,27.186,7.841,0,-9.657
10.792,0.526,-7.158,0.373,26.781,199.079,2.519,18.737,25.857,0,9.381
10.824,0.556,-2.508,0.295,17.836,105.389,2.247,7.464,34.366,0,-5.724
16.771,0.298,-12.384,0.149,26.863,72.751,2.818,-12.583,23.302,0,-4.672
17.404,0.383,22.994,0.228,30.851,176.138,2.752,-26.821,0.263,0,-12.638
37.43,0.28,-142.817,0.175,145.153,212.762,3.127,-59.021,17.532,1,25.357
10.353,0.567,42.67,0.304,27.294,229.596,2.674,16.1,32.393,1,-9.236
9.462,0.471,-13.448,0.277,38.24,261.545,2.646,37.128,54.936,1,10.876
19.74,0.28,25.791,0.166,71.493,328.806,2.969,51.36,39.825,1,18.395
16.119,0.407,16.859,0.312,24.629,192.299,2.592,2.395,579.954,1,-13.023
11.017,0.552,15.705,0.347,27.226,212.754,2.62,23.896,49.756,1,-8.11
31.916,0.263,21.745,0.138,84.794,323.445,3.132,-42.899,2.764,0,25.721
64.798,0.156,-173.155,0.085,119.347,354.584,3.49,87.964,73.601,1,56.721
10.804,0.594,18.12,0.338,26.932,111.44,2.403,20.71,57.002,0,-9.686
22.386,0.318,-24.528,0.169,31.683,206.131,2.63,-19.548,3.465,0,12.478
64.632,0.183,-185.113,0.116,107.624,291.508,3.509,78.397,7.083,0,45.123
27.013,0.141,74.885,0.078,74.518,212.207,3.553,60.478,0.038,0,15.579
9.035,0.775,-8.298,0.426,17.508,223.398,2.102,-14.516,47.811,1,4.336
10.632,0.536,-16.175,0.271,22.152,77.283,2.185,-17.362,48.964,0,-7.856
7.421,0.731,0.549,0.418,19.881,110.575,2.138,-6.219,60.78,0,-4.436
10.476,0.483,23.814,0.259,23.114,122.731,2.337,17.864,31.644,0,3.472
20.366,0.291,-7.624,0.157,30.101,87.603,2.793,-16.933,67.156,0,-15.479
24.157,0.197,-43.531,0.101,65.044,194.129,2.983,47.7,24.253,0,14.508
23.321,0.242,-66.224,0.125,74.14,262.22,2.852,32.874,0.741,0,-11.519
20.76,0.21,13.587,0.107,47.107,178.097,3.116,32.299,12.885,0,6.104
119.834,0.132,-204.253,0.064,221.95,249.89,3.694,-147.416,83.425,1,83.579
37.162,0.232,-105.968,0.131,139.389,281.82,3.21,-120.341,3.64,1,25.998
7.062,0.735,-23.952,0.379,20.795,204.406,2.019,-11.338,36.307,0,-6.204
19.07,0.244,17.177,0.125,38.811,142.846,2.942,17.898,5.686,0,-8.655
27.297,0.123,-33.202,0.062,90.788,281.603,3.73,47.712,2.018,0,-10.363
12.035,0.425,-8.356,0.224,24.848,181.353,2.465,7.914,39.889,0,-8.377
16.339,0.301,45.242,0.152,38.421,135.757,2.852,-18.397,7.055,0,-10.452
13.53,0.39,-25.571,0.2,33.395,211.562,2.718,-20.146,21.915,0,9.748
19.363,0.475,-51.745,0.255,70.823,290.869,2.468,-66.096,8.608,0,-12.798
10.081,0.815,-2.031,0.458,15.94,141.103,2.368,5.907,32.997,1,11.917
17.13,0.455,-34.772,0.235,29.345,192.877,2.673,-19.181,87.711,1,12.876
7.417,0.732,1.944,0.389,19.806,135.696,2.109,-6.806,65.111,0,-6.168
12.608,0.633,-7.1,0.423,18.252,220.869,2.643,15.513,56.331,1,8.461
35.521,0.151,-107.059,0.081,96.630,254.449,3.591,43.283,4.326,0,-23.95
0,0.726,0,0.412,23.121,112.451,2.194,0,43.93,0,-8
10.789,0.484,50.546,0.274,39.533,181.501,2.365,-18.8,9.037,0,-3.499
12.067,0.401,33.494,0.206,29.876,105.406,2.388,11.579,61.722,1,8.744
11.053,0.745,-15.096,0.438,12.84,146.356,2.151,7.242,32.995,0,-11.726
0,0.747,-24.561,0.439,24.494,213.019,2.081,-14.884,44.724,0,0
11.080,0.667,-31.215,0.344,22.082,156.458,2.389,-10.317,20.748,0,-7.197
15.27,0.638,-13.945,0.4,13.130,138.355,2.154,-8.768,57.812,1,-14.99
12.079,0.44,-18.073,0.223,21.079,140.451,2.394,-10.631,3.975,0,-7.339
16.085,0.408,42.014,0.311,50.953,164.146,2.562,37.523,4.627,1,8.22
29.827,0.131,18.59,0.07,77.88,251.288,3.799,62.494,2.497,0,20.632
25.162,0.217,-106.938,0.118,87.454,298.993,3.342,73.606,2.471,0,19.548
10.406,0.652,20.425,0.331,19.332,202.102,2.309,12.667,58.523,1,7.382
14.677,0.3,56.122,0.178,70.912,211.786,3.014,69.789,0.595,0,-5.147
10.384,0.533,30.785,0.278,27.718,225.172,2.455,23.254,34.667,1,-5.56
14.035,0.252,35.263,0.133,48.076,192.543,2.884,14.599,11.762,0,8.137
9.856,0.599,14.103,0.397,21.751,61.188,2.406,20.88,36.524,0,7.479
12.167,0.562,-0.767,0.301,17.474,200.169,2.579,-4.031,84.192,0,-10.55
14.735,0.408,-17.028,0.208,24.731,140.688,2.629,17.406,19.331,0,-10.674
11.758,0.453,24.224,0.292,27.951,168.591,2.516,18.124,3.929,0,8.811
20.747,0.274,48.315,0.141,35.477,197.032,2.697,-22.093,5.715,0,-15.049
18.617,0.375,11.317,0.19,29.694,185.572,2.926,17.577,0.603,0,12.683
12.426,0.551,1.159,0.329,18.799,165.139,2.383,-10.347,35.27,0,10.419
70.016,0.129,-125.16,0.066,126.166,377.102,3.952,-125.087,33.656,1,30.58
7.354,0.724,-3.136,0.422,20.892,177.018,2.078,10.786,38.622,0,5.266
17.965,0.45,20.602,0.296,32.598,174.816,2.513,32.075,23.782,0,14.80
9.784,0.61,7.359,0.299,21.016,167.808,2.408,-6.106,5.571,1,-4.842
14.805,0.401,-23.758,0.212,21.913,170.032,2.683,11.172,7.259,0,8.698
10.982,0.509,14.721,0.257,24.66,180.634,2.579,10.67,19.655,0,-8.761
15.435,0.342,46.327,0.212,52.488,233.078,2.675,50.526,26.044,0,-10.967
33.573,0.12,97.937,0.067,95.82,173.840,3.917,75.646,1.406,0,25.389
36.844,0.18,-37.285,0.307,67.723,276.993,3.218,-39.103,6.541,0,-33.277
24.867,0.206,-37.515,0.115,73.86,230.706,3.094,-27.38,16.624,1,21.72
10.754,0.727,14.542,0.418,13.26,243.289,2.29,5.753,10.991,1,10.174
35.389,0.28,-144.113,0.184,147.392,184.64,2.983,-160.274,49.932,1,21.94
12.76,0.46,19.823,0.282,26.723,236.585,2.678,25.722,21.668,1,-8.417
37.721,0.177,-66.082,0.089,97.715,337.018,3.751,-65.706,2.356,0,21.221
21.235,0.279,-26.444,0.157,67.206,292.937,3.051,62.214,1.088,0,12.871
12.049,0.412,21.899,0.267,41.039,238.451,2.94,33.671,16.17,1,-10.508
32.546,0.10,93.749,0.51,158.763,216.711,3.39,109.415,59.647,1,25.28
20.694,0.291,17.052,0.176,35.227,278.297,2.983,-23.869,10.47,0,9.655
9.875,0.44,-13.007,0.231,53.974,140.481,2.708,31.997,87.013,1,7.494
15.746,0.26,18.179,0.14,39.536,212.529,2.927,11.364, 8.826,0,-9.424
15.274,0.448,-23.774,0.27,35.644,196.477,2.784,-20.97,6.959,0,-12.725
26.125,0.177,14.488,0.089,55.038,101.95,3.284,59.488,8.82,0,9.864
22.168,0.155,-108.554,0.081,67.702,221.202,3.209,-22.738,1.786,0,6.824
9.99945,0.559,11.313,0.289,23.214,155.274,2.2,20.163,3.007,0,7.351
18.517,0.436,-11.527,0.265,31.196,185.165,2.657,-22.518,28.164,0,10.422
