fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
13.53,0.422,-20.796,0.233,31.135,238.468,2.652,11.836,24.192,0,9.991
37.34,0.121,321.558,0.068,137.19,93.289,3.147,130.755,76.418,1,37.74
16.549,0.408,37.882,0.227,38.217,177.858,2.69,21.109,14.534,0,12.884
8.319,0.538,30.67,0.329,32.642,94.274,2.642,17.336,25.299,1,8.45
37.351,0.121,321.558,0.068,137.189,93.289,3.147,130.754,76.418,1,37.74
16.92,0.475,12.539,0.275,19.439,101.555,2.273,18.499,29.742,0,12.5
10.396,0.565,-21.29,0.308,17.987,175.538,2.245,-15.216,20.844,1,3.936
18.377,0.259,-10.246,0.133,35.038,176.964,2.983,-19.542,1.463,0,8.582
21.104,0.207,43.955,0.116,40.212,156.831,3.06,25.002,17.439,0,-8.812
31.954,0.217,53.697,0.113,88.786,312.138,3.422,77.777,2.366,0,25.882
1.145,0.628,14.869,0.389,16.001,128.604,2.38,7.687,27.342,1,-3.988
24.452,0.203,67.147,0.105,74.77,233.489,3.126,64.886,5.654,0,0.509
18.021,0.404,36.867,0.202,25.579,132.624,2.406,-10.697,24.588,0,16.881
11.086,0.448,19.697,0.268,28.655,225.752,2.594,-15.679,51.315,1,-10.912
24.148,0.397,-55.637,0.243,49.036,294.374,2.845,35.864,4.708,0,-19.82
12.994,0.536,-2.204,0.343,19.081,160.841,2.413,7.342,46.364,0,-9.991
0,0.747,26.614,0.419,26.954,175.351,2.232,18.127,16.756,0,0
14.337,0.418,-8.006,0.23,25.654,78.582,2.62,17.788,17.778,0,-2.592
20.871,0.39,53.444,0.198,53.377,241.011,2.58,38.003,23.556,0,-17.523
9.784,0.61,7.359,0.299,21.016,167.808,2.408,-6.106,5.571,1,-4.842
42.314,0.191,19.592,0.111,52.915,268.242,3.006,41.517,40.541,1,35.448
14.97,0.404,-16.662,0.221,30.111,151.143,2.649,-19.066,5.077,0,9.855
24.759,0.334,12.826,0.204,28.266,123.044,2.578,19.624,45.999,0,-18.981
8.791,0.654,-2.201,0.341,21.544,136.624,2.707,18.337,62.112,1,-4.711
9.121,0.346,-11.978,0.179,32.962,160.454,2.724,19.143,3.986,0,4.661
12.122,0.677,16.751,0.346,12.366,199.413,2.119,-10.172,14.316,0,-8.829
10.617,0.533,-0.404,0.278,18.299,146.91,2.13,5.011,45.266,0,-4.459
11.093,0.513,33.597,0.312,28.322,223.743,2.513,22.824,81.86,1,-7.071
37.247,0.147,-142.135,0.079,101.58,216.444,3.109,74.778,9.314,0,25.428
15.743,0.29,17.985,0.148,36.274,158.844,2.807,26.087,3.625,0,-9.579
16.84,0.312,-85.834,0.168,55.194,277.437,2.936,33.356,1.932,0,17.496
12.45,0.288,52.717,0.157,69.872,189.593,2.708,60.632,2.745,0,-4.358
10.969,0.474,-19.22,0.254,29.884,88.01,2.532,13.954,30.263,1,-4.356
22.644,0.528,-150.113,0.333,155.742,342.105,2.849,-145.962,30.647,1,-20.23
12.779,0.579,19.795,0.322,15.803,214.273,2.43,6.098,22.2,0,-4.657
16.254,0.367,46.210,0.208,48.101,214.987,2.864,43.215,1.805,0,-9.752
35.521,0.238,-101.459,0.13,61.796,267.006,3.018,-37.161,61.308,1,16.933
10.604,0.523,18.853,0.313,28.64,224.659,2.723,27.765,29.892,1,-7.691
15.864,0.326,-0.438,0.165,32.928,202.575,2.702,13.22,5.533,0,7.702
23.134,0.22,59.966,0.127,47.327,210.249,2.925,-8.136,2.982,0,10.403
15.395,0.347,-5.764,0.18,21.456,211.269,2.615,-10.43,3.036,0,12.192
16.548,0.389,15.674,0.258,66.842,298.572,2.959,43.368,1.558,0,12.846
15.75,0.205,43.222,0.109,59.997,228.331,3.204,20.376,3.983,0,8.816
11.317,0.369,16.367,0.184,44.371,185.167,2.488,38.232,41.319,1,-9.454
10.652,0.569,-5.733,0.321,20.385,236.177,2.273,17.235,86.395,1,-6.781
15.276,0.408,17.591,0.205,27.986,171.674,2.54,-7.462,4.508,0,13.078
23.134,0.22,59.966,0.127,47.327,210.249,2.925,-8.136,2.982,0,10.403
18.54,0.55,-1.624,0.29,18.574,175.336,2.132,13.356,57.662,0,-13.306
10.216,0.47,-23.46,0.254,18.026,73.936,2.271,-8.59,15.644,0,-5.723
14.696,0.402,-4.662,0.226,31.206,51.006,2.435,23.99,80.312,0,11.025
12.157,0.38,31.606,0.193,29.199,185.239,2.46,10.367,30.056,0,9.03
12.163,0.352,46.887,0.187,36.200,166.98,2.434,19.034,6.461,0,-9.727
12.696,0.503,17.546,0.299,22.238,182.09,2.527,-8.594,6.737,0,9.036
12.679,0.449,22.86,0.246,26.923,236.385,2.708,20.71,33.192,1,-8.417
6.909,0.772,20.622,0.459,19.673,136.332,2.055,11.552,43.551,0,-7.088
42.862,0.276,-85.058,0.156,104.313,351.101,3.149,-60.416,4.711,1,25.748
15.371,0.43,30.892,0.225,26.686,64.334,2.446,18.26,49.326,0,0.971
21.433,0.252,54.833,0.141,60.854,232.162,2.908,52.759,8.762,0,-13.155
9.742,0.467,11.54,0.245,29.534,134.567,2.459,-16.816,21.36,1,4.843
17.403,0.253,51.208,0.144,42.669,151.38,2.795,-18.612,81.686,1,10.922
20.926,0.337,-9.299,0.177,31.749,185.869,3.174,-26.806,31.811,1,16.895
18.009,0.267,-67.44,0.14,48.861,124.793,2.781,14.587,6.461,0,8.451
25.785,0.236,-40.93,0.123,67.685,289.443,3.384,61.514,0.669,0,4.258
41.069,0.244,-32.953,0.129,89.86,364.793,3.446,42.059,3.505,0,29.927
13.057,0.523,26.613,0.302,25.028,186.169,2.648,17.619,14.144,0,9.333
16.634,0.317,24.402,0.159,40.996,171.721,2.786,19.17,5.801,0,-7.701
25.616,0.252,36.4,0.133,50.348,283.438,2.81,40.927,0.844,0,34.592
17.824,0.366,6.478,0.202,29.387,109.694,2.742,28.995,10.789,0,14.942
11.355,0.582,24.15,0.311,18.787,155.089,2.429,8.651,5.453,0,-4.136
22.155,0.278,50.49,0.14,49.375,286.987,3.032,35.098,0.851,0,14.576
28.839,0.229,26.624,0.13,44.18,120.643,3.247,38.586,14.436,0,10.673
47.244,0.069,60.883,0.035,99.796,260.449,4.357,87.526,4.352,0,21.224
12.639,0.574,0.412,0.296,20.559,85.001,2.389,17.163,5.193,0,-9.862
23.156,0.421,59.949,0.213,46.938,216.66,2.705,35.786,5.131,0,-11.51
9.413,0.697,-5.307,0.453,18.149,123.689,2.145,5.082,11.692,0,5.032
12.064,0.428,8.711,0.227,31.608,93.809,2.678,19.628,38.712,1,7.384
14.826,0.437,-1.577,0.238,21.063,206.214,2.583,-8.907,30.441,0,10.51
10.179,0.552,35.809,0.301,31.988,93.021,2.336,18.283,8.495,0,-7.008
12.604,0.441,-0.304,0.238,20.301,124.355,2.329,-7.918, 82.144,0,4.007
10.91,0.682,-20.418,0.346,19.718,222.697,2.243,-10.331,16.331,0,3.885
19.981,0.296,5.524,0.172,31.588,221.858,2.982,-13.799,0.587,0,7.924
22.552,0.23,05.127,0.128,59.124,228.435,3.032,57.389,6.998,0,18.405
13.67,0.452,-24.412,0.264,38.690,194.30,2.529,-37.676,4.463,1,-9.574
26.214,0.178,-32.938,0.094,409.427,181.774,3.217,-157.543,0.852,0,17.976
11.615,0.604,16.608,0.335,22.111,54.554,2.477,-18.139,67.66,0,9.74
21.744,0.225,6.45,0.116,01.495,-18.948,3.024,6.907,12.982,0,-11.618
9.218,0.414,-53.55,0.254,66.404,308.174,2.662,47.481,1.257,0,-10.309
14.397,0.343,19.523,0.177,41.088,216.06,2.817,33.151,7.646,0,-4.863
16.687,0.380,18.728,0.196,26.541,92.359,2.579,-13.229,16.741,0,8.366
12.617,0.544,1.927,0.344,18.849,204.834,2.479,-12.632,70.561,0,7.417
10.584,0.675,13.159,0.345,13.286,162.397,2.243,3.741,49.287,0,-0.588
33.291,0.19,-75.601,0.133,97.998,274.1,3.483,77.619,5.255,0,24.468
17.324,0.394,25.638,0.199,25.76,128.933,2.681,19.225,10.273,0,-12.868
9.166,0.601,25.619,0.345,23.115,30.233,2.353,-8.163,58.666,1,6.064
10.562,0.531,19.337,0.343,32.83,212.286,2.67,-20.994,54.902,1,-6.163
17.985,0.265,3.015,0.135,40.327,183.995,3.088,6.632,76.237,1,14.331
15.123,0.478,-26.737,0.25,22.486,161.613,2.565,-13.099,15.636,0,-12.253
0,0.676,-29.521,0.346,27.319,187.2,2.594,-19.318,41.419,1,0.0
28.544,0.161,-89.29,0.094,77.727,241.255,3.681,48.11,5.68,0,-7.142
16.281,0.314,59.505,0.161,40.181,183.184,2.636,-18.318,14.366,0,15.348
14.355,0.489,-2.114,0.272,23.181,67.94,2.688,18.053,19.314,0,10.992
11.505,0.582,-0.39,0.311,17.355,41.0,2.265,-4.064,70.191,0,-11.217
11.55,0.747,-14.714,0.422,12.987,106.516,2.18,6.065,28.191,0,-11.831
11.899,0.466,11.101,0.289,23.828,152.072,2.439,11.578,35.317,1,-8.514
10.876,0.482,14.994,0.275,28.64,232.621,2.363,-11.324,45.254,0,7.148
27.439,0.09,73.546,0.046,90.635,134.574,3.906,53.766,68.996,1,-16.27
7.172,0.733,-21.386,0.379,20.339,149.95,2.191,-10.14,16.752,0,-5.754
12.87,0.26,49.314,0.141,59.03,174.879,3.102,52.294,75.168,1,5.064
16.81,0.271,14.54,0.138,39.432,221.087,2.864,32.32,4.549,0,-10.825
16.264,0.34,16.502,0.208,61.829,252.635,2.797,55.58,19.104,0,-12.198
67.969,0.47,-5.88,0.3,84.584,239.101,2.97,-54.662,13.673,1,-57.59
10.353,0.424,-6.881,0.252,25.388,128.946,2.619,20.241,81.283,1,10.165
8.19,0.244,49.526,0.136,50.976,163.43,2.876,25.858,75.16,1,5.06
17.355,0.528,-13.81,0.274,20.709,97.931,2.7,15.621,45.251,0,-15.291
12.144,0.521,7.521,0.33,21.491,236.321,2.594,8.579,23.37,1,5.089
20.196,0.231,28.439,0.122,37.61,155.665,3.138,12.175,4.335,0,14.79
16.34,0.534,18.569,0.303,29.701,145.007,2.763,28.248,54.913,1,-18.374
8.492,0.617,34.892,0.332,25.441,210.021,2.482,16.293,27.885,1,-7.198
17.415,0.55,-16.427,0.295,19.671,243.203,2.319,17.089,66.439,0,-15.849
15.874,0.326,27.242,0.171,30.338,116.542,2.652,24.33,7.616,0,-10.128
10.336,0.176,-174.955,0.092,82.576,131.154,2.904,40.59,16.468,1,-5.344
16.203,0.408,25.381,0.312,25.743,170.302,2.63,24.658,39.244,1,9.527
16.686,0.253,21.822,0.127,40.354,209.461,3.005,-23.483,3.017,0,7.889
18.576,0.267,14.403,0.14,32.994,174.332,2.942,16.832,12.574,0,13.393
10.19,0.504,10.813,0.285,26.641,199.297,2.409,21.088,30.602,0,-5.157
9.348,0.588,21.668,0.327,19.514,195.243,2.599,12.074,58.616,1,1.572
11.424,0.407,16.603,0.213,27.029,116.645,2.545,11.868,2.243,0,-6.308
20.413,0.235,54.413,0.119,86.176,291.008,3.102,69.506,2.163,0,30.579
15.07,0.479,13.174,0.242,32.321,174.409,2.476,29.653,25.66,0,8.97
14.145,0.595,-38.696,0.384,38.957,314.74,2.766,-32.991,17.021,1,4.795
16.803,0.314,-6.547,0.161,40.346,143.036,2.802,-26.058,5.201,0,11.245
14.479,0.436,9.6,0.250,24.932,128.396,2.678,17.419,5.602,0,5.936
15.307,0.381,40.7,0.213,38.091,149.749,2.635,19.484,10.766,0,11.722
10.634,0.644,19.634,0.364,21.455,101.657,2.29,20.452,81.303,0,-9.126
14.356,0.501,15.588,0.289,22.142,248.303,2.565,12.054,3.537,0,-4.378
21.548,0.217,55.866,0.128,74.96,241.961,3.127,64.721,4.063,0,11.373
9.676,0.523,-21.544,0.301,30.969,86.256,2.596,-16.942,80.229,1,-10.616
7.178,0.576,41.972,0.304,34.861,212.352,2.599,29.805,36.138,1,-4.509
49.948,0.204,-113.134,0.09,98.84,254.744,3.225,86.648,9.468,0,-32.609
10.223,0.572,9.183,0.311,22.032,258.304,2.509,-17.243,27.644,0,7.156
12.098,0.523,-16.047,0.302,21.634,66.547,2.506,-11.517,13.443,0,8.498
22.099,0.217,-26.632,0.113,77.251,218.089,3.373,73.957,1.372,0,-12.435
14.987,0.428,10.311,0.217,24.253,93.578,2.584,-14.718,5.357,0,5.859
19.064,0.252,59.296,0.149,47.245,183.19,2.703,-20.979,72.035,1,13.486
13.897,0.449,30.208,0.262,30.358,121.387,2.66,25.083,22.73,0,-11.69
24.191,0.291,-24.515,0.176,28.752,130.346,2.65,-42.328,6.616,0,-14.657
10.663,0.781,-13.141,0.448,13.068,297.397,2.239,-5.247,24.186,1,11.463
9.088,0.466,-8.115,0.256,43.3,164.87,2.77,39.948,26.924,1,-4.662
16.122,0.354,-5.163,0.182,30.133,192.107,2.929,-9.661,7.608,0,-11.998
10.859,0.565,-18.397,0.308,16.961,210.349,2.439,-13.819,20.316,0,3.36
16.78,0.64,30.191,0.286,17.671,122.745,2.172,-15.612,67.883,1,11.28
16.281,0.307,45.642,0.157,34.00,212.368,2.68,-23.522,10.307,0,10.062
15.476,0.49,-16.332,0.295,26.497,182.667,2.163,15.065,58.073,0,13.394
10.594,0.675,17.419,0.343,22.101,203.823,2.244,20.094,44.756,0,-9.674
10.544,0.756,-13.038,0.472,12.996,239.549,2.358,5.737,40.861,1,11.367
41.343,0.127,-66.07,0.08,90.389,298.194,3.758,63.556,8.907,0,-28.583
25.982,0.185,12.539,0.106,45.988,213.532,3.035,30.522,3.995,0,13.577
8.19,0.553,42.467,0.32,31.702,108.293,2.482,20.163,8.736,0,-8.979
16.058,0.361,16.659,0.18,31.023,95.396,2.681,16.125,19.37,0,11.089
20.83,0.305,-20.869,0.156,26.311,135.657,2.744,-24.1,38.293,0,-3.941
12.064,0.374,-23.468,0.199,39.096,153.256,2.727,-315.094,36.702,1,6.772
24.516,0.292,-11.317,0.16,29.354,23.012,3.138,-17.799,18.604,0,6.2
12.161,0.43,31.395,0.233,12.213,204.594,2.366,-17.008,31.27,1,9.095
13.995,0.474,3.741,0.2,22.024,53.371,2.607,12.854,67.728,1,9.324
31.09,0.134,37.743,0.068,40.375,96.484,3.57,22.307,11.644,0,16.147
13.94,0.55,-5.225,0.313,18.641,186.647,2.523,17.096,1.762,0,10.8
11.011,0.548,14.805,0.297,21.71,175.826,2.253,-8.334,20.245,0,6.155
10.845,0.769,-21.857,0.398,17.783,133.148,2.232,6.414,16.289,0,7.721
19.769,0.307,4.21,0.185,42.194,186.229,2.962,37.785,5.313,0,17.587
15.278,0.428,16.245,0.215,29.123,206.977,2.772,11.954,28.506,0,8.55
10.474,0.531,-18.224,0.277,22.035,151.323,2.12,-17.183,16.801,0,-7.178
10.525,0.692,18.013,0.361,17.392,229.744,2.366,-7.547,17.449,0,-7.208
19.769,0.307,4.21,0.185,42.194,186.229,2.962,37.785,5.313,0,17.587
23.159,0.208,177.744,0.098,195.501,69.86,3.03,182.673,9.217,1,13.715
14.33,0.367,48.151,0.221,35.007,233.217,2.656,-30.136,13.294,0,10.565
16.57,0.393,-4.004,0.194,54.516,311.575,2.612,-20.476,3.361,0,-11.975
18.491,0.522,-17.246,0.33,20.33,86.01,2.707,-39.464,21.45,0,-10.446
15.778,0.343,55.571,0.173,38.506,115.612,2.738,-21.728,2.37,0,12.596
