fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
15.778,0.343,55.571,0.173,38.506,115.612,2.738,-21.728,2.37,0,12.596
14.267,0.37,48.15,0.211,35.407,222.743,2.64,19.936,9.237,0,-9.322
15.434,0.267,46.25,0.144,36.17,211.55,2.804,-14.884,0.065,0,10.877
15.274,0.433,-54.498,0.26,69.343,289.912,2.449,26.99,16.14,0,12.74
0,0.747,0,0.446,23.86,157.822,2.277,0,64.518,0,12.68
0,0.728,0,0.455,23.84,171.391,2.278,0,60.037,0,11.879
12.406,0.434,-8.138,0.224,25.746,157.562,2.567,-15.728,44.885,1,5.651
8.765,0.381,46.106,0.233,48.405,167.72,2.786,30.678,73.537,1,6.835
16.397,0.544,-16.878,0.296,19.51,122.644,2.477,16.871,66.174,0,-13.012
17.035,0.447,13.952,0.229,26.09,194.097,2.593,-13.2,19.115,0,-10.9
20.876,0.272,1.33,0.141,39.231,97.680,3.014,-22.467,2.127,0,10.398
22.222,0.227,73.666,0.118,79.499,222.273,2.991,68.965,12.474,0,21.002
15.738,0.56,-9.764,0.324,23.389,248.784,2.535,-9.523,38.312,1,-10.736
16.599,0.419,22.0,0.232,20.297,74.024,2.464,14.412,3.637,0,-1.386
12.307,0.425,13.569,0.22,29.653,18.419,2.436,14.944,50.059,0,9.653
11.043,0.45,35.286,0.264,41.031,166.927,2.394,32.719,26.924,1,2.337
17.355,0.377,17.031,0.194,27.209,83.657,2.367,12.466,7.197,0,11.146
11.559,0.74,15.391,0.391,12.628,141.355,2.051,-6.122,28.71,0,9.89
24.113,0.273,51.289,0.175,71.088,290.071,3.173,65.468,2.168,0,22.639
16.527,0.481,21.359,0.276,31.954,249.267,2.56,16.538,22.312,1,11.097
15.778,0.343,55.571,0.173,38.506,115.612,2.738,-21.728,2.37,0,12.596
14.267,0.39,-36.343,0.26,61.81,178.133,2.636,46.5,11.676,1,9.249
16.833,0.376,8.604,0.208,20.673,92.002,2.418,13.026,45.584,0,9.182
17.53,0.206,17.894,0.109,44.385,216.297,2.812,25.001,5.743,0,-7.914
9.815,0.418,4.357,0.236,34.543,133.302,2.688,37.363,75.579,1,9.287
16.734,0.646,21.358,0.341,21.351,102.439,2.531,18.092,37.747,1,16.75
12.067,0.398,-6.13,0.207,35.94,150.528,2.514,19.326,7.671,0,-7.242
10.366,0.531,13.778,0.344,24.962,168.521,2.646,20.76,34.667,1,-5.904
17.062,0.344,31.992,0.22,27.867,153.922,2.211,10.227,7.595,0,-12.672
20.605,0.218,0.152,0.118,40.398,170.427,3.157,32.047,4.941,0,9.475
15.090,0.344,-54.762,0.218,46.392,154.995,2.491,-28.803,19.89,1,8.505
15.604,0.474,24.034,0.251,20.628,85.403,2.291,11.451,51.039,0,8.816
26.223,0.295,-227.992,0.183,167.982,142.804,2.843,83.348,82.299,1,26.245
9.036,0.495,28.17,0.292,36.617,81.042,2.746,29.664,14.718,1,-5.901
10.663,0.781,14.028,0.448,13.208,177.407,2.145,3.662,40.697,0,11.19
0.945,0.425,14.577,0.226,40.416,181.024,2.878,34.204,43.018,1,-5.155
32.11,0.131,-112.144,0.069,123.262,241.51,3.722,130.459,0.138,0,-6.344
21.221,0.284,53.436,0.166,89.886,312.103,3.001,82.676,3.901,0,-20.796
82.433,0.09,-105.851,0.046,121.624,377.103,3.875,-114.63,85.066,1,67.008
9.036,0.495,28.17,0.292,36.617,81.042,2.746,29.664,14.718,1,-5.901
10.663,0.781,14.028,0.448,13.208,177.407,2.145,3.662,56.222,0,11.378
37.078,0.109,51.288,0.09,77.817,230.451,3.399,62.094,25.787,1,-36.184
15.744,0.29,-10.389,0.152,45.624,203.41,2.916,-28.772,4.894,0,-12.616
7.463,0.728,-1.632,0.409,19.973,202.008,2.203,7.545,48.294,0,2.308
9.615,0.523,37.774,0.27,30.828,116.677,2.476,-13.971,31.331,0,3.983
16.596,0.336,22.382,0.2,29.164,102.645,2.882,6.275,0.576,0,-11.561
9.036,0.495,28.17,0.292,36.617,81.042,2.746,29.664,14.718,1,-5.901
10.663,0.781,14.028,0.448,13.208,177.407,2.145,3.662,56.222,0,11.378
37.071,0.208,-142.159,0.13,147.155,216.268,3.281,-54.156,14.382,1,25.577
17.042,0.344,29.995,0.185,32.466,108.332,2.657,25.452,4.629,0,-12.678
24.221,0.472,-155.858,0.238,155.549,127.967,2.315,-95.933,25.796,1,-18.61
17.151,0.355,29.815,0.181,32.636,129.756,2.65,31.936,17.36,0,-14.555
23.479,0.162,23.347,0.086,71.006,246.023,3.28,66.712,1.803,0,-9.51
17.824,0.366,6.478,0.202,29.387,109.694,2.742,28.995,10.789,0,14.942
22.437,0.397,-30.857,0.201,23.796,189.128,2.474,10.461,17.014,0,-9.784
17.074,0.457,-12.684,0.272,25.019,170.725,2.459,-12.46,17.487,0,14.111
19.698,0.407,33.644,0.209,24.896,177.512,2.58,-19.624,10.132,0,-15.012
15.75,0.348,-139.312,0.184,135.692,259.212,2.555,112.777,0.753,0,7.477
17.755,0.55,11.707,0.363,21.093,106.95,2.385,18.162,42.242,0,13.102
15.255,0.399,26.054,0.206,38.958,220.986,2.63,19.486,2.4,0,-9.459
10.069,0.569,23.096,0.33,19.026,209.752,2.158,10.651,12.536,0,3.336
28.704,0.3,85.004,0.179,133.274,211.466,3.147,134.166,2.622,0,25.926
37.799,0.19,101.933,0.107,94.38,299.869,3.465,77.588,5.238,0,26.731
10.737,0.601,17.542,0.387,21.895,106.931,2.55,18.502,42.632,1,-9.128
12.94,0.291,49.528,0.154,56.527,164.919,2.864,20.859,18.181,1,-9.625
11.526,0.726,15.61,0.397,12.838,150.395,2.099,-7.388,73.519,0,11.496
14.876,0.406,-2.741,0.231,28.853,139.163,2.583,-20.018,10.51,0,9.051
12.684,0.436,26.916,0.233,35.433,123.861,2.742,38.595,32.141,1,-4.086
11.628,0.559,1.91,0.317,16.854,152.507,2.386,-7.247,84.074,1,-7.27
12.177,0.502,-8.509,0.274,20.53,166.635,2.446,10.535,87.522,1,8.116
9.413,0.504,32.362,0.28,39.023,103.399,2.48,20.39,74.314,1,7.356
10.506,0.412,-51.856,0.254,56.316,277.881,2.695,43.368,26.946,1,10.663
16.755,0.378,52.292,0.214,40.831,181.238,2.525,18.616,81.165,1,-13.108
23.106,0.267,-31.689,0.138,27.706,237.113,2.883,-1.652,40.012,0,15.917
16.203,0.538,-35.85,0.286,19.307,209.88,2.559,13.956,49.309,1,-14.809
22.109,0.273,60.995,0.154,61.799,318.971,3.292,62.145,89.928,1,17.747
10.717,0.556,20.612,0.322,16.859,231.847,2.449,5.985,44.278,1,-3.936
5.402,0.808,-21.693,0.468,21.144,158.927,2.268,-11.351,5.249,0,-4.298
9.891,0.648,22.127,0.864,19.671,160.242,2.298,14.023,59.815,0,6.893
12.994,0.692,16.276,0.367,18.637,188.342,2.416,19.003,21.7,0,0.482
17.486,0.275,36.553,0.276,48.801,257.526,2.938,39.788,3.460,0,10.297
19.363,0.475,-48.863,0.255,48.854,314.74,2.553,32.045,32.721,1,-12.898
0.941,0.827,-9.007,0.517,16.671,145.857,2.581,-10.538,143.916,1,-7.12
14.84,0.381,25.138,0.231,35.534,213.143,2.804,19.721,3.649,0,8.638
16.73,0.292,-24.651,0.16,40.341,187.379,2.805,32.331,10.253,0,-10.583
7.476,0.78,-1.004,0.5,18.558,183.949,2.160,6.361,79.601,0,2.838
15.54,0.469,9.146,0.279,20.29,248.237,2.487,-14.523,5.662,0,-11.97
12.454,0.436,-3.107,0.263,23.723,162.804,2.518,15.567,33.432,0,9.117
17.824,0.366,6.478,0.202,29.387,109.694,2.742,28.995,10.789,0,14.942
11.856,0.39,-13.661,0.263,17.734,87.659,2.577,-15.635,50.596,1,-10.306
17.787,0.297,-10.526,0.154,28.756,199.412,2.672,27.802,28.422,0,8.779
12.647,0.444,-2.511,0.23,23.348,64.104,2.738,12.951,81.863,0,6.47
7.326,0.744,-1.558,0.375,19.883,235.444,2.29,10.219,44.272,0,-4.53
12.459,0.388,-59.448,0.204,58.285,174.639,2.502,-32.713,5.904,0,-10.065
24.008,0.254,-11.977,0.149,36.536,187.271,2.98,-31.677,6.854,0,-16.59
12.035,0.425,-8.356,0.224,24.848,181.353,2.465,7.914,39.889,0,-8.377
10.366,0.531,-18.827,0.275,20.976,95.42,2.309,-20.404,26.586,0,-5.092
11.621,0.38,9.0,0.206,33.69,143.016,2.679,-7.777,78.842,1,9.587
16.194,0.358,-53.133,0.179,40.383,65.734,2.109,-24.535,14.779,0,-13.456
21.777,0.179,-40.553,0.102,62.682,261.961,3.232,56.097,5.205,0,-18.38
10.726,0.602,5.13,0.310,20.194,198.064,2.279,16.411,18.905,0,-7.019
14.704,0.306,-12.33,0.159,41.524,183.055,2.556,-23.166,5.719,0,-10.606
10.367,0.531,30.854,0.297,26.81,172.802,2.194,17.038,5.316,0,9.466
21.233,0.273,-28.776,0.145,91.605,329.162,3.021,-71.923,3.278,0,-13.25
35.487,0.253,-28.496,0.164,61.279,577.604,3.246,-36.724,19.248,1,-13.527
22.059,0.278,12.741,0.162,34.97,94.935,3.124,26.832,8.843,0,16.968
8.052,0.656,14.494,0.349,21.91,177.391,2.244,20.866,65.111,1,-8.8
16.446,0.253,21.622,0.127,40.254,209.119,3.095,-15.368,1.325,0,-8.509
10.443,0.533,11.4,0.278,20.422,162.361,2.245,-10.84,35.122,0,5.397
15.75,0.49,-2.151,0.296,20.711,181.524,2.392,10.996,31.676,0,9.375
18.557,0.312,-10.159,0.161,26.063,72.592,2.758,12.142,43.363,0,12.695
10.762,0.53,3.149,0.278,28.456,150.756,2.416,24.233,12.89,0,6.236
16.69,0.385,16.558,0.222,95.857,329.25,2.944,35.483,3.818,0,18.369
12.27,0.499,1.17,0.274,21.318,235.517,2.528,-10.416,13.939,0,9
23.986,0.213,18.936,0.125,45.375,126.671,3.101,29.98,1.129,0,-15.023
18.026,0.252,12.808,0.136,33.956,75.518,2.951,20.434,24.416,0,-9.368
15.506,0.368,35.826,0.212,48.115,193.018,2.715,35.403,2.701,0,9.08
20.11,0.225,29.544,0.116,53.373,151.816,2.967,40.381,3.753,0,-9.398
10.994,0.608,1.98,0.368,18.615,164.659,2.495,-10.663,81.621,1,6.027
15.466,0.408,-30.204,0.237,35.348,98.659,2.644,-31.905,42.391,1,-9.15
0.945,0.414,-22.936,0.273,40.919,164.254,2.911,34.828,89.863,1,6.001
12.406,0.434,-8.138,0.224,25.746,157.562,2.567,-15.728,44.885,1,5.651
9.876,0.568,-113.456,0.291,88.769,198.349,2.407,73.298,11.404,1,-6.147
10.009,0.388,9.421,0.203,47.296,100.393,2.736,-33.158,36.393,1,6.851
8.149,0.533,49.511,0.278,40.512,104.437,2.474,-18.883,4.896,1,3.103
21.67,0.217,17.213,0.113,40.998,93.951,3.022,17.574,78.65,1,13.892
20.361,0.334,-33.356,0.176,85.837,310.449,2.836,65.988,6.243,0,-12.514
9.764,0.602,-2.485,0.385,19.672,111.292,2.348,7.219,91.879,0,6.256
23.156,0.421,-72.945,0.213,50.972,259.009,2.722,27.753,42.485,1,-15.817
17.697,0.55,11.628,0.3,22.196,185.124,2.427,-13.29,65.26,0,13.526
17.922,0.221,44.993,0.122,57.617,208.652,2.961,46.179,0.52,0,11.381
25.326,0.189,-33.256,0.099,87.263,315.575,3.799,-57.523,0.857,0,2.478
12.079,0.41,3.285,0.223,35.023,51.9,2.514,-20.543,68.83,1,6.899
16.192,0.38,-37.523,0.218,30.566,196.374,2.674,-19.973,1.183,0,14.729
23.156,0.421,-72.945,0.213,50.972,259.009,2.722,27.753,42.485,1,-15.817
17.058,0.337,-32.613,0.177,33.698,175.342,2.742,16.499,5.283,0,-10.036
12.798,0.466,19.321,0.256,26.024,125.987,2.473,20.215,24.133,0,10.832
9.624,0.299,-49.476,0.127,99.036,134.988,2.896,106.699,41.659,1,-6.338
17.084,0.549,-20.593,0.285,20.233,182.394,2.939,-19.916,587.751,1,-6.688
17.604,0.289,-19.541,0.156,35.786,171.663,2.719,-23.968,10.413,0,9.731
10.992,0.527,3.335,0.342,20.358,229.99,2.26,-10.725,15.576,0,9.246
11.851,0.59,-14.12,0.37,21.464,171.696,2.443,-18.052,55.536,1,9.804
10.64,0.523,-1.208,0.266,29.232,23.69,2.43,-21.153,56.831,1,6.096
14.587,0.428,-8.338,0.246,25.723,214.431,2.58,-18.161,64.908,1,11.868
10.663,0.781,14.687,0.533,13.208,177.032,2.112,3.561,4.992,0,11.993
20.426,0.294,-3.618,0.152,29.586,65.677,2.964,17.473,88.780,0,11.119
15.838,0.429,-24.821,0.228,29.751,124.616,2.669,20.43,14.283,0,-0.405
10.702,0.521,17.448,0.317,29.341,182.187,2.388,-18.912,37.025,0,7.982
11.664,0.729,-7.064,0.463,16.452,194.397,2.388,8.891,59.856,0,-11.004
16.46,0.38,30.554,0.218,29.996,146.747,2.56,17.114,6.392,0,-9.425
19.747,0.365,55.335,0.21,66.937,210.703,2.782,57.596,80.972,1,-5.475
12.727,0.521,-7.017,0.267,23.958,91.403,2.336,4.631,21.907,0,10.672
20.193,0.155,64.624,0.081,66.961,234.037,3.574,23.476,1.097,0,-13.35
10.638,0.567,17.369,0.288,26.549,106.77,2.387,-13.554,30.601,0,-5.603
41.033,0.27,-32.484,0.161,60.839,230.402,2.924,-44.417,66.839,1,32.48
22.882,0.371,-50.856,0.252,114.806,127.577,2.672,-130.103,41.91,0,24.28
32.154,0.164,-28.758,0.1,78.596,301.483,3.591,42.279,1.553,0,19.089
16.013,0.411,-2.21,0.227,28.044,154.845,2.544,13.395,17.785,0,-10.632
15.466,0.438,-5.543,0.262,26.545,172.984,2.55,-21.362,80.997,1,-12.17
17.404,0.383,25.898,0.228,25.578,128.938,2.567,18.09,3.669,0,13.633
10.424,0.381,-51.856,0.237,59.029,278.524,2.707,12.035,6.818,0,8.863
17.012,0.55,-38.534,0.299,18.852,192.448,2.429,14.84,3.997,0,-13.852
18.711,0.307,-70.252,0.169,85.176,262.448,2.866,-58.416,89.799,1,-19.821
9.036,0.495,28.17,0.292,36.617,81.042,2.746,29.664,14.718,1,-5.901
37.194,0.27,-144.113,0.146,145.593,212.924,3.27,138.409,32.385,1,16.628
9.557,0.601,8.86,0.401,19.928,111.816,2.211,-9.651,37.801,0,-5.645
16.928,0.491,-11.674,0.262,18.274,138.811,2.385,-17.852,82.525,0,-11.681
20.154,0.352,-23.664,0.18,23.17,96.536,2.821,11.183,4.992,0,-14.555
21.885,0.29,-20.681,0.157,23.513,9.127,3.014,13.985,80.669,0,9.139
15.651,0.463,-22.392,0.296,30.226,186.564,2.651,-29.206,13.101,1,-10.918
37.07,0.21,-142.233,0.128,145.251,212.428,3.32,-59.766,0.687,1,16.416
23.106,0.212,44.246,0.121,57.061,260.418,3.175,52.294,3.358,0,-13.654
16.315,0.42,30.879,0.221,21.445,221.007,2.41,-8.402,9.61,0,11.337
12.04,0.41,48.354,0.222,43.287,232.854,2.428,31.451,8.373,0,10.696
34.158,0.34,-51.139,0.178,64.322,309.655,2.901,-40.385,40.441,1,-18.856
17.034,0.261,-24.756,0.148,57.879,54.537,2.946,-30.116,36.726,1,-6.847
14.563,0.428,-8.76,0.246,24.727,203.767,2.607,-14.932,79.523,1,8.549
16.77,0.41,25.735,0.22,25.843,177.519,2.681,4.431,8.727,0,-10.368
