fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
24.581,0.273,11.825,0.177,35.553,189.535,3.144,18.767,4.634,0,17.149
20.367,0.282,22.784,0.163,39.501,237.737,2.984,20.51,2.155,0,-13.348
24.157,0.19,26.875,0.099,71.764,210.636,3.243,65.359,2.153,0,-11.055
14.912,0.24,-125.87,0.127,65.921,215.35,3.205,53.338,3.118,0,-9.684
29.994,0.226,16.503,0.114,72.973,335.022,3.248,59.11,2.549,0,17.099
10.17,0.504,9.642,0.283,26.923,202.44,2.664,17.856,62.284,1,-5.352
8.206,0.688,23.453,0.343,23.029,157.921,2.538,13.858,15.402,1,-4.609
25.452,0.243,-17.156,0.124,87.512,212.442,3.443,69.326,1.892,0,27.109
37.493,0.09,-192.385,0.048,130.18,344.584,4.146,79.684,0.648,0,24.578
37.721,0.15,82.494,0.775,104.248,307.841,3.622,70.476,0.816,1,-18.431
24.682,0.282,-17.061,0.176,82.22,344.483,2.976,-26.823,0.719,0,-15.076
16.549,0.264,-11.627,0.138,40.935,212.038,2.962,-284.74,5.879,0,8.254
11.454,0.745,-14.542,0.458,12.87,222.358,2.119,7.002,32.929,0,-10.764
10.5,0.589,-21.852,0.317,17.88,227.273,2.23,-8.691,3.306,0,5.206
12.627,0.572,2.81,0.322,19.671,133.25,2.407,-16.994,47.845,0,9.951
12.406,0.434,-8.138,0.224,25.746,157.562,2.567,-15.728,44.885,1,5.651
6.909,0.576,-37.624,0.342,28.33,158.481,2.381,-21.336,3.485,0,-6.328
25.878,0.298,-44.251,0.185,49.543,286.738,3.069,36.355,3.489,0,21.389
16.719,0.452,-11.55,0.242,31.132,186.65,2.466,-20.716,77.655,1,9.982
15.907,0.38,-8.244,0.196,33.518,114.907,2.449,17.172,18.156,0,7.877
19.698,0.348,30.846,0.18,26.716,182.548,2.742,-19.926,24.092,0,15.974
9.778,0.813,-12.972,0.58,12.857,162.242,2.387,-8.538,4.501,0,-11.494
19.559,0.24,0.262,0.132,63.35,281.477,3.037,53.463,50.283,1,18.712
15.228,0.282,25.423,0.162,39.813,199.427,2.876,34.663,18.33,1,9.574
13.567,0.9,27.16,0.558,21.854,171.96,2.79,11.388,64.449,1,5.576
15.491,0.677,-16.232,0.346,19.571,202.621,2.707,17.359,14.543,1,15.384
16.248,0.408,12.591,0.217,28.812,154.68,2.894,-19.619,1.632,0,-11.647
14.476,0.439,-11.17,0.244,24.784,141.448,2.65,15.588,22.371,0,2.567
15.271,0.624,18.539,0.332,19.283,214.213,2.81,15.996,16.209,0,-14.911
14.587,0.447,-8.137,0.272,25.97,124.609,2.58,-18.58,63.388,0,9.757
16.995,0.377,-2.073,0.208,19.527,190.578,2.426,-8.907,8.823,0,11.055
21.011,0.203,46.781,0.109,47.19,214.894,3.118,18.41,6.761,0,-9.077
12.158,0.648,12.439,0.349,19.031,244.73,2.465,12.36,57.088,0,-10.535
8.739,0.656,28.555,0.42,29.108,144.629,2.455,14.614,44.594,1,-3.904
10.859,0.509,25.36,0.267,26.29,184.487,2.386,17.819,3.346,0,3.854
32.762,0.174,37.018,0.089,81.246,352.283,3.566,54.714,2.122,0,21.612
10.337,0.525,24.831,0.285,18.791,190.416,2.53,7.626,18.367,1,0
15.434,0.295,12.454,0.202,41.19,173.431,3.065,33.521,1.574,0,-7.248
6.695,0.743,20.344,0.423,20.74,166.695,2.099,13.683,3.864,0,-6.389
9.899,0.617,22.444,0.312,19.671,162.638,2.426,9.992,32.319,0,-6.268
10.5,0.61,21.46,0.312,18.744,92.936,2.291,-6.841,33.5,0,-9.37
20.51,0.262,-6.526,0.141,24.891,85.866,2.858,-19.319,13.534,0,-12.137
22.168,0.155,-108.554,0.081,67.702,221.202,3.209,-22.738,1.786,0,6.824
18.22,0.344,38.61,0.195,32.727,187.694,2.63,21.575,13.565,0,13.956
18.493,0.388,30.047,0.202,29.864,136.798,2.685,11.575,9.272,0,8.979
11.678,0.696,14.504,0.374,12.971,203.861,2.119,-8.229,65.115,0,-10.863
10.564,0.149,49.848,0.078,49.753,116.071,2.992,21.727,31.628,1,3.361
15.144,0.343,34.295,0.19,24.44,61.465,2.516,15.614,90.825,0,11.906
16.809,0.326,23.378,0.164,22.953,102.165,2.635,9.488,16.514,0,-7.343
18.637,0.376,22.113,0.191,26.587,101.464,2.872,-10.401,1.475,0,8.991
11.402,0.574,42.24,0.292,32.222,282.103,2.603,-20.398,4.405,1,7.298
35.342,0.467,-168.536,0.274,147.4,134.834,2.966,-142.491,25.9,1,35.794
15.414,0.464,-6.129,0.273,19.51,273.103,2.365,7.458,87.742,0,12.764
16.802,0.377,18.672,0.192,31.24,74.39,2.5,25.045,23.376,0,14.672
15.12,0.381,7.594,0.213,32.483,229.177,2.676,20.419,3.842,0,5.112
19.231,0.264,-4.291,0.156,30.15,173.789,2.724,-10.29,6.93,0,-9.088
9.592,0.667,22.82,0.355,19.739,104.44,2.146,14.32,1.727,0,5.408
10.623,0.536,27.664,0.325,23.727,155.173,2.388,15.633,20.667,0,-6.127
7.221,0.796,-0.946,0.468,17.508,231.815,2.349,1.242,69.147,0,-4.445
14.425,0.524,-23.192,0.277,20.828,105.823,2.459,11.433,4.49,0,8.811
10.164,0.35,47.521,0.201,41.351,216.319,2.62,28.335,6.61,0,-7.066
12.47,0.418,-25.441,0.22,21.125,116.12,2.495,-10.41,1.727,0,-9.126
12.04,0.41,48.354,0.222,43.287,232.854,2.428,31.451,8.373,0,10.516
16.404,0.408,13.85,0.246,44.694,179.241,2.672,34.706,15.066,0,13.012
11.451,0.705,-15.498,0.383,12.742,203.66,2.227,7.319,58.0,0,-9.839
15.153,0.204,-35.671,0.109,57.571,155.836,3.035,-38.513,22.312,0,8.342
12.461,0.441,-11.818,0.25,30.842,116.041,2.554,-19.737,3.126,0,-9.381
16.765,0.257,34.014,0.149,45.432,214.365,2.812,17.645,8.83,0,10.032
12.904,0.294,41.081,0.154,50.987,196.564,2.723,28.57,70.037,1,-9.672
16.92,0.475,12.539,0.275,19.439,101.555,2.273,18.499,29.742,0,12.5
10.396,0.565,-20.79,0.308,16.663,94.286,2.386,-10.414,13.237,1,-7.666
27.102,0.295,25.157,0.175,29.694,137.357,2.87,24.739,76.684,1,-25.125
8.186,0.7,24.853,0.373,20.811,158.449,2.459,9.164,81.951,1,-12.625
16.59,0.419,8.264,0.219,23.243,155.808,2.428,12.953,25.002,0,15.079
5.182,0.416,-21.393,0.208,40.521,202.615,2.756,27.363,87.792,1,-5.089
22.168,0.155,-108.554,0.081,67.702,221.202,3.209,-22.738,1.786,0,6.824
15.342,0.443,20.452,0.229,28.397,150.543,2.479,18.33,15.778,0,11.862
17.493,0.55,-33.133,0.29,17.935,129.567,2.182,-15.873,83.34,0,-15.812
12.632,0.597,-1.23,0.334,18.079,214.206,2.43,-7.551,10.859,0,8.795
16.475,0.521,18.873,0.272,19.171,60.488,2.336,16.659,65.136,0,-11.973
10.602,0.572,22.072,0.39,38.684,151.156,2.386,28.83,57.615,1,9.99
15.612,0.498,-16.246,0.251,23.284,117.177,2.41,-17.944,30.467,0,-7.65
24.682,0.282,-17.061,0.176,82.22,344.483,2.976,-26.823,0.719,0,-15.076
11.968,0.70,-14.322,0.411,13.208,174.07,2.411,24.646,86.013,1,0.954
12.272,0.317,-66.024,0.168,57.124,217.424,2.649,45.214,19.665,1,-6.126
16.69,0.399,-16.267,0.226,31.109,194.094,2.821,-16.847,1.326,0,7.21
12.067,0.653,26.163,0.352,22.646,124.64,2.433,16.629,60.607,0,9.135
10.98,0.692,-14.928,0.352,13.112,164.311,2.388,-5.551,65.291,0,3.888
22.962,0.19,-80.643,0.107,73.524,251.873,3.237,34.356,6.772,0,-8.58
19.769,0.307,4.21,0.185,42.194,186.229,2.962,37.785,5.313,0,17.587
10.54,0.644,-0.497,0.344,17.337,175.331,2.262,6.781,61.162,0,-7.145
20.552,0.296,-39.999,0.151,35.706,217.312,2.809,10.704,3.982,0,12.745
9.088,0.339,-2.508,0.204,49.312,204.886,2.844,2.007,73.413,1,4.179
19.369,0.343,57.916,0.173,40.851,225.332,2.745,8.758,872.219,1,-12.972
11.593,0.585,16.301,0.336,25.989,144.002,2.465,-7.766,5.684,0,10.798
12.547,0.438,19.743,0.231,30.844,209.433,2.464,16.61,4.498,0,6.491
12.122,0.677,16.751,0.346,12.366,199.413,2.119,-10.172,14.316,0,-8.829
10.617,0.533,-0.404,0.278,18.299,146.91,2.13,5.011,45.266,0,-4.459
11.233,0.742,-12.533,0.422,12.926,182.722,2.154,6.685,70.437,0,-11.824
5.69,0.81,-6.144,0.609,16.004,138.354,2.381,-10.247,38.713,1,-6.001
22.026,0.273,-24.977,0.149,91.763,329.994,3.125,70.115,3.164,0,-10.94
16.215,0.475,-65.356,0.32,55.845,295.871,2.536,40.194,4.429,0,15.097
24.548,0.286,-3.926,0.143,128.143,302.783,3.017,-89.386,28.518,1,-17.681
19.842,0.218,48.662,0.11,40.346,102.807,2.947,19.604,14.512,0,-16.763
10.54,0.675,20.715,0.344,17.254,124.563,2.456,10.637,2.559,0,7.108
12.194,0.428,-18.279,0.228,19.752,160.559,2.39,-11.298,5.754,0,8.47
15.735,0.425,19.077,0.216,20.568,81.479,2.393,11.393,54.386,0,8.299
9.415,0.644,22.795,0.344,19.064,166.695,2.273,11.655,39.579,0,6.315
16.399,0.415,40.614,0.21,27.244,186.515,2.745,-13.266,6.357,0,-12.962
21.448,0.215,53.855,0.112,81.279,234.113,3.351,71.168,4.366,0,-13.798
15.929,0.267,-74.103,0.157,85.837,256.348,2.852,41.502,2.144,0,-10.228
14.797,0.507,30.142,0.258,15.522,246.631,2.583,-5.725,57.349,1,-7.79
27.358,0.147,43.386,0.075,84.22,146.765,3.351,69.622,16.783,1,-18.27
10.632,0.531,-8.628,0.343,28.284,150.19,2.635,21.377,21.571,0,5.716
17.042,0.297,-12.517,0.164,39.276,221.29,2.994,18.194,4.127,0,-3.735
145.859,0.017,-208.775,0.046,211.465,309.738,4.996,-141.425,64.785,1,172.389
7.034,0.723,23.736,0.397,21.05,244.188,2.154,11.7,88.752,1,6.225
16.686,0.253,21.822,0.127,40.354,209.461,3.005,-23.483,3.017,0,7.889
17.728,0.264,30.846,0.136,32.432,175.319,2.932,22.977,19.067,0,14.064
10.54,0.692,-7.262,0.355,16.652,242.451,2.337,7.406,40.611,1,5.057
0,0.775,0,0.476,23.714,159.297,2.127,0,82.294,0,17.888
14.694,0.56,-14.787,0.28,21.397,244.645,2.583,-17.033,13.719,0,8.803
12.608,0.454,-0.438,0.237,22.41,106.651,2.515,10.251,89.358,0,4.982
7.423,0.773,1.055,0.488,18.494,195.208,2.16,-6.557,75.807,0,-4.673
17.404,0.383,-0.473,0.206,27.665,182.331,2.705,14.022,3.507,0,12.919
9.667,0.801,17.788,0.579,16.767,127.29,2.327,13.859,30.022,0,10.904
10.862,0.53,27.876,0.274,17.597,174.251,2.436,-8.743,16.371,0,2.818
7.433,0.72,-1.033,0.398,20.6,257.778,2.16,7.928,28.601,0,-4.654
12.837,0.448,-21.85,0.23,20.784,99.451,2.322,-14.436,19.10,0,-8.442
16.285,0.311,21.382,0.163,39.321,241.518,2.837,-15.974,1.649,0,-8.611
12.615,0.573,2.662,0.354,20.964,229.514,2.47,-11.347,13.487,0,-6.47
20.229,0.319,-33.848,0.204,105.335,296.758,3.073,-65.466,1.875,0,-17.676
10.136,0.761,1.194,0.504,15.955,122.216,2.236,6.968,3.723,1,9.234
25.5,0.190,57.948,0.093,59.745,238.373,3.307,40.517,2.982,0,-12.968
8.552,0.667,28.824,0.333,23.694,190.126,2.437,14.146,28.524,1,4.749
16.062,0.513,-15.455,0.272,19.476,110.724,2.423,-10.851,58.969,0,-3.941
17.375,0.288,44.163,0.167,38.031,168.537,2.702,19.803,0.608,0,-13.446
13.667,0.579,19.963,0.37,31.398,217.643,2.513,26.968,0.557,0,2.254
9.676,0.523,-21.544,0.301,30.969,86.256,2.596,-16.942,80.229,1,-10.616
3.139,0.702,43.002,0.37,23.818,220.981,2.203,7.21,60.466,1,10.672
16.041,0.301,-22.012,0.196,20.965,244.238,2.71,-14.251,1.296,0,7.795
17.113,0.301,35.417,0.152,48.989,254.53,2.824,37.342,4.545,0,14.165
18.014,0.354,-64.005,0.205,56.971,277.995,2.713,40.536,0.294,0,14.276
22.41,0.229,14.145,0.115,55.61,217.313,3.081,-32.535,10.19,0,11.54
10.755,0.605,59.9,0.334,37.396,211.446,2.459,25.0,1.569,0,9.145
10.925,0.55,22.22,0.294,21.879,173.444,2.276,19.173,24.791,0,-10.141
15.709,0.307,-17.026,0.158,66.621,228.322,2.972,33.4,0.573,0,10.328
15.877,0.442,9.14,0.222,20.284,161.143,2.416,16.324,80.726,0,10.382
10.081,0.508,38.521,0.302,31.276,192.319,2.593,16.419,23.575,1,-7.898
7.215,0.732,-1.264,0.376,20.341,177.854,2.085,-8.451,81.635,0,5.115
18.014,0.347,21.016,0.181,26.731,175.058,2.669,15.851,174.854,0,11.38
19.981,0.296,5.524,0.172,31.588,221.858,2.982,-13.799,0.587,0,7.924
18.37,0.263,40.610,0.138,44.368,178.328,3.118,36.619,14.27,0,9.245
18.573,0.348,-58.144,0.183,53.458,291.428,2.916,26.262,3.924,1,15.796
15.435,0.337,22.362,0.12,30.834,180.586,2.763,-3.985,4.13,1,5.048
18.393,0.292,40.201,0.16,37.917,166.778,2.692,14.117,7.962,0,-15.015
12.049,0.412,21.899,0.267,41.039,238.451,2.94,33.671,16.17,1,-10.508
12.714,0.469,-0.438,0.237,24.218,149.34,2.564,12.952,34.064,0,-4.147
10.224,0.466,36.253,0.274,31.803,201.238,2.645,17.172,27.662,1,-6.056
13.213,0.413,23.743,0.201,33.902,176.887,2.573,-27.972,7.601,0,10.994
17.535,0.325,7.394,0.183,28.154,122.684,2.62,21.255,10.811,0,8.487
16.203,0.538,28.97,0.286,21.021,142.35,2.583,-13.446,61.83,1,-13.657
10.84,0.576,11.991,0.322,22.353,136.756,2.253,19.126,37.475,0,8.421
17.892,0.475,99.637,0.267,129.004,137.074,2.547,131.774,33.756,1,15.788
24.938,0.229,-27.182,0.121,83.253,291.448,3.257,39.547,0.809,0,-18.38
16.125,0.385,11.813,0.212,47.615,255.842,2.786,35.682,30.065,1,-7.865
15.791,0.326,-40.781,0.175,34.343,206.175,2.726,-10.507,10.38,0,12.544
9.035,0.775,-8.298,0.426,17.508,223.398,2.102,-14.516,47.811,1,4.336
11.46,0.732,-15.248,0.384,12.915,152.456,2.327,4.871,59.98,0,-7.288
27.013,0.141,74.885,0.078,74.518,212.207,3.553,60.478,0.038,0,15.579
9.461,0.565,-5.642,0.318,27.526,200.334,2.368,-13.844,81.664,1,-5.925
7.176,0.702,-11.672,0.385,27.751,112.346,2.351,-12.796,48.757,1,6.196
10.417,0.562,-13.465,0.308,26.811,204.986,2.662,20.6,36.285,1,-8.519
10.717,0.593,34.909,0.339,31.601,193.343,2.495,22.536,0.813,0,9.025
18.548,0.288,11.423,0.157,26.161,80.963,2.875,-13.119,18.916,0,12.224
17.404,0.383,27.892,0.228,38.353,196.935,2.712,35.969,0.358,0,-11.33
10.862,0.536,24.614,0.341,17.713,121.766,2.492,8.131,49.333,0,-4.51
10.738,0.5,-2.558,0.264,29.864,237.511,2.793,21.109,25.071,1,6.438
22.747,0.225,29.175,0.118,58.111,168.414,3.217,52.327,7.816,0,14.276
