,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
129,218.0,191.0,16.0,3.0,97.0,3.0,27.5821,70.5821,94.0,1.0,5.0,5.0,8.0,2099.2,10.0,10.0,78.0,43.8,16.0,50.0,943.1934,0.25,-1.0,-1.0,0
130,151.0,296.0,38.0,6.0,85.0,1.0,50.3519,-88.3519,75.0,1.0,4.0,7.0,5.0,2812.9,8.0,9.0,51.0,28.2,11.0,18.0,845.4563,0.32,-1.0,-1.0,0
131,292.0,162.0,15.0,2.0,108.0,4.0,16.5821,65.5821,110.0,1.0,5.0,4.0,9.0,1938.2,11.0,10.0,87.0,49.8,17.0,60.0,1023.321,0.22,-1.0,-1.0,0
132,135.0,251.0,32.0,5.0,79.0,2.0,41.4191,-93.4191,62.0,1.0,3.0,6.0,4.0,2701.5,7.0,9.0,57.0,32.7,12.0,22.0,867.4563,0.35,-1.0,-1.0,0
133,203.0,209.0,20.0,4.0,92.0,3.0,24.5821,69.5821,90.0,1.0,5.0,5.0,8.0,2149.2,10.0,10.0,84.0,47.8,16.0,55.0,983.1934,0.25,-1.0,-1.0,0
134,351.0,219.0,36.0,3.0,51.0,6.0,42.1234,-45.6789,82.0,0.0,5.0,9.0,5.0,2018.5,10.0,10.0,98.0,56.0,20.0,250.0,851.2345,0.12,-1.0,-1.0,0
135,278.0,391.0,29.0,2.0,72.0,1.0,35.9876,23.4567,59.0,1.0,5.0,11.0,3.0,1897.2,14.0,9.0,130.0,80.0,25.0,320.0,792.3456,0.34,-1.0,-1.0,0
136,465.0,187.0,41.0,5.0,59.0,8.0,49.8765,-17.5432,75.0,0.0,5.0,6.0,9.0,2756.8,16.0,11.0,210.0,120.0,30.0,450.0,919.0123,0.56,-1.0,-1.0,0
137,193.0,318.0,33.0,4.0,46.0,5.0,31.2345,56.789,93.0,1.0,5.0,8.0,4.0,2431.9,11.0,10.0,180.0,110.0,28.0,380.0,755.6789,0.23,-1.0,-1.0,0
138,402.0,249.0,44.0,3.0,70.0,2.0,40.1234,-23.4567,66.0,0.0,5.0,10.0,6.0,2012.5,13.0,9.0,140.0,90.0,22.0,280.0,832.9012,0.45,-1.0,-1.0,0
139,268.0,391.0,27.0,2.0,58.0,7.0,36.9876,45.6789,85.0,1.0,5.0,9.0,5.0,1897.2,12.0,10.0,160.0,100.0,26.0,320.0,792.3456,0.34,-1.0,-1.0,0
140,435.0,187.0,42.0,5.0,61.0,9.0,51.8765,-19.5432,77.0,0.0,5.0,7.0,9.0,2756.8,17.0,11.0,220.0,130.0,32.0,460.0,919.0123,0.56,-1.0,-1.0,0
141,198.0,318.0,34.0,4.0,48.0,6.0,33.2345,58.789,96.0,1.0,5.0,9.0,5.0,2431.9,12.0,10.0,190.0,120.0,30.0,380.0,755.6789,0.23,-1.0,-1.0,0
142,407.0,249.0,45.0,3.0,72.0,3.0,42.1234,-25.4567,69.0,0.0,5.0,11.0,6.0,2012.5,14.0,9.0,150.0,100.0,25.0,300.0,832.9012,0.45,-1.0,-1.0,0
143,273.0,391.0,28.0,2.0,60.0,8.0,38.9876,47.6789,88.0,1.0,5.0,10.0,5.0,1897.2,13.0,10.0,170.0,110.0,28.0,340.0,792.3456,0.34,-1.0,-1.0,0
144,442.0,187.0,43.0,5.0,63.0,10.0,53.8765,-21.5432,80.0,0.0,5.0,8.0,9.0,2756.8,18.0,11.0,240.0,140.0,34.0,480.0,919.0123,0.56,-1.0,-1.0,0
145,278.0,312.0,42.0,4.0,59.0,2.0,40.2345,-85.1234,140.0,1.0,4.0,5.0,3.0,3200.0,10.0,10.0,90.0,32.1,19.0,250.0,920.1234,0.45,-1.0,-1.0,0
146,391.0,201.0,49.0,5.0,46.0,1.0,28.9012,67.8901,130.0,0.0,4.0,3.0,5.0,4100.0,16.0,12.0,110.0,41.2,25.0,350.0,950.2345,0.67,-1.0,-1.0,0
147,246.0,370.0,40.0,4.0,69.0,3.0,35.6789,-78.9012,160.0,1.0,5.0,4.0,4.0,3800.0,14.0,10.0,85.0,29.5,22.0,280.0,880.1234,0.39,-1.0,-1.0,0
148,317.0,240.0,45.0,5.0,56.0,2.0,30.1234,59.2345,150.0,0.0,4.0,5.0,6.0,4500.0,18.0,11.0,100.0,38.2,20.0,300.0,920.5678,0.56,-1.0,-1.0,0
149,181.0,260.0,43.0,4.0,61.0,1.0,42.9012,-91.2345,140.0,1.0,5.0,3.0,5.0,3300.0,11.0,10.0,80.0,30.5,24.0,320.0,860.1234,0.49,-1.0,-1.0,0
150,428.0,200.0,48.0,5.0,49.0,2.0,38.5678,63.9012,170.0,0.0,4.0,4.0,7.0,4200.0,19.0,12.0,115.0,43.1,26.0,380.0,980.2345,0.72,-1.0,-1.0,0
151,253.0,350.0,41.0,4.0,58.0,3.0,34.1234,-82.5678,160.0,1.0,5.0,5.0,4.0,3600.0,13.0,11.0,95.0,34.5,23.0,290.0,900.1234,0.51,-1.0,-1.0,0
152,369.0,210.0,46.0,5.0,53.0,2.0,36.9012,58.2345,180.0,0.0,4.0,4.0,6.0,4800.0,20.0,12.0,120.0,45.2,27.0,400.0,1000.5678,0.78,-1.0,-1.0,0
153,299.0,270.0,44.0,4.0,62.0,1.0,40.5678,-89.1234,150.0,1.0,5.0,5.0,5.0,3400.0,12.0,11.0,90.0,33.2,25.0,310.0,920.9012,0.58,-1.0,-1.0,0
154,409.0,230.0,47.0,5.0,51.0,2.0,39.2345,62.9012,190.0,0.0,4.0,4.0,7.0,5000.0,22.0,12.0,130.0,46.5,28.0,420.0,1100.2345,0.82,-1.0,-1.0,0
155,246.0,193.0,32.0,5.0,18.0,1.0,14.1234,-56.789,98.0,1.0,4.0,6.0,4.0,1876.2,13.0,9.0,58.2,15.6,18.0,280.0,821.111,0.42,-1.0,-1.0,0
156,129.0,291.0,44.0,3.0,31.0,2.0,28.9012,-82.3456,141.0,1.0,5.0,7.0,6.0,3021.9,15.0,10.0,49.5,22.1,20.0,380.0,901.234,0.51,-1.0,-1.0,0
157,341.0,122.0,15.0,2.0,11.0,3.0,19.2345,75.6789,119.0,1.0,5.0,8.0,7.0,945.1,16.0,11.0,40.8,18.2,25.0,680.0,949.012,-1.0,-1.0,-1.0,0
158,211.0,181.0,6.0,4.0,29.0,1.0,46.789,-106.234,131.0,1.0,5.0,6.0,5.0,2019.8,10.0,9.0,62.1,24.5,22.0,320.0,876.543,0.38,-1.0,-1.0,0
159,97.0,369.0,42.0,5.0,41.0,2.0,11.4567,-69.0123,129.0,1.0,5.0,7.0,6.0,3129.9,14.0,10.0,53.4,20.8,19.0,360.0,902.111,0.45,-1.0,-1.0,0
160,265.0,153.0,20.0,3.0,15.0,4.0,25.9012,79.4567,125.0,1.0,5.0,8.0,7.0,1032.9,15.0,11.0,47.4,19.1,24.0,620.0,951.789,-1.0,-1.0,-1.0,0
161,143.0,262.0,10.0,4.0,35.0,1.0,43.2345,-100.6789,142.0,1.0,5.0,6.0,5.0,2241.8,11.0,9.0,55.8,23.4,21.0,300.0,881.234,0.41,-1.0,-1.0,0
162,317.0,201.0,38.0,3.0,25.0,2.0,16.789,-59.0123,134.0,1.0,5.0,7.0,6.0,2931.9,13.0,10.0,51.9,22.5,20.0,340.0,903.456,0.49,-1.0,-1.0,0
163,229.0,163.0,14.0,2.0,12.0,3.0,21.4567,73.9012,128.0,1.0,5.0,8.0,7.0,1145.1,16.0,11.0,44.1,18.5,23.0,580.0,950.012,-1.0,-1.0,-1.0,0
164,187.0,251.0,8.0,4.0,32.0,1.0,49.0123,-115.6789,151.0,1.0,5.0,6.0,5.0,2451.8,12.0,9.0,60.3,24.9,22.0,320.0,879.012,0.43,-1.0,-1.0,0
165,183.0,419.0,36.0,6.0,83.0,0.0,41.2345,-96.1234,120.0,1.0,4.0,3.0,5.0,987.5,7.0,10.0,129.0,45.6,11.0,25.0,923.4567,0.42,-1.0,-1.0,0
166,93.0,351.0,48.0,6.0,69.0,0.0,38.9012,-107.4567,90.0,1.0,3.0,4.0,6.0,812.5,5.0,12.0,83.0,28.5,9.0,18.0,756.2345,-1.0,-1.0,-1.0,0
167,278.0,192.0,36.0,3.0,101.0,0.0,55.6789,51.2345,95.0,1.0,5.0,3.0,4.0,1234.5,6.0,9.0,156.0,39.0,12.0,220.0,867.8901,-1.0,-1.0,-1.0,0
168,148.0,289.0,48.0,6.0,77.0,0.0,43.4567,-102.1234,130.0,1.0,4.0,5.0,3.0,956.25,5.0,11.0,92.0,32.1,10.0,22.0,819.0123,0.35,-1.0,-1.0,0
169,319.0,221.0,36.0,3.0,93.0,0.0,58.9012,46.5678,100.0,1.0,5.0,2.0,5.0,1456.25,7.0,9.0,201.0,51.0,13.0,240.0,901.2345,-1.0,-1.0,-1.0,0
170,61.0,312.0,48.0,6.0,61.0,0.0,39.1234,-105.6789,120.0,1.0,3.0,4.0,2.0,1039.5,4.0,12.0,75.0,29.4,11.0,20.0,945.6789,0.49,-1.0,-1.0,0
171,235.0,189.0,36.0,3.0,109.0,0.0,53.4567,49.0123,105.0,1.0,5.0,3.0,4.0,1395.0,6.0,9.0,183.0,44.0,12.0,260.0,879.0123,-1.0,-1.0,-1.0,0
172,98.0,272.0,48.0,6.0,75.0,0.0,41.789,-104.5678,130.0,1.0,4.0,5.0,3.0,919.5,5.0,11.0,88.0,31.5,10.0,25.0,833.4567,0.38,-1.0,-1.0,0
173,292.0,208.0,36.0,3.0,99.0,0.0,59.0123,47.8901,100.0,1.0,5.0,2.0,5.0,1521.25,7.0,9.0,204.0,50.0,13.0,280.0,911.2345,-1.0,-1.0,-1.0,0
174,70.0,305.0,48.0,6.0,67.0,0.0,40.5678,-106.9012,120.0,1.0,3.0,4.0,2.0,1012.5,4.0,12.0,80.0,30.6,11.0,22.0,959.0123,0.51,-1.0,-1.0,0
175,251.0,198.0,36.0,3.0,111.0,0.0,54.2345,48.6789,105.0,1.0,5.0,3.0,4.0,1419.0,6.0,9.0,189.0,45.0,12.0,300.0,889.0123,-1.0,-1.0,-1.0,0
176,391.0,129.0,26.0,4.0,81.0,7.0,19.4437,65.9873,151.0,1.0,5.0,3.0,9.0,3519.9,10.0,11.0,57.9,29.4,13.0,180.0,853.2198,0.51,-1.0,-1.0,0
177,281.0,199.0,41.0,5.0,59.0,8.0,48.3519,-90.1134,129.0,1.0,5.0,4.0,5.0,2421.8,12.0,11.0,63.0,40.8,16.0,220.0,791.0159,0.42,-1.0,-1.0,0
178,189.0,164.0,29.0,3.0,86.0,6.0,11.4398,139.0741,140.0,1.0,5.0,5.0,8.0,3087.4,11.0,11.0,81.0,51.0,20.0,280.0,860.3947,0.49,-1.0,-1.0,0
179,407.0,123.0,22.0,2.0,93.0,9.0,67.4211,29.0173,160.0,1.0,5.0,4.0,6.0,3948.5,8.0,11.0,45.0,22.5,12.0,160.0,822.5011,0.39,-1.0,-1.0,0
180,292.0,211.0,35.0,4.0,77.0,7.0,59.4324,-46.0922,145.0,1.0,5.0,5.0,9.0,2703.2,10.0,11.0,54.0,27.0,18.0,240.0,901.1828,0.46,-1.0,-1.0,0
181,161.0,187.0,44.0,5.0,69.0,8.0,35.4219,101.0139,130.0,1.0,5.0,4.0,7.0,2359.8,9.0,11.0,75.0,38.0,22.0,200.0,844.5289,0.41,-1.0,-1.0,0
182,369.0,152.0,25.0,3.0,85.0,6.0,23.0136,118.0923,155.0,1.0,5.0,5.0,8.0,3198.4,11.0,11.0,51.0,25.5,15.0,180.0,859.3998,0.47,-1.0,-1.0,0
183,241.0,194.0,38.0,4.0,73.0,7.0,49.3519,-70.0922,140.0,1.0,5.0,4.0,6.0,2889.5,10.0,11.0,60.0,30.0,20.0,220.0,883.3997,0.45,-1.0,-1.0,0
184,176.0,169.0,31.0,3.0,79.0,8.0,17.4219,129.0139,135.0,1.0,5.0,5.0,9.0,2519.8,9.0,11.0,69.0,34.5,25.0,240.0,819.5288,0.43,-1.0,-1.0,0
185,431.0,141.0,24.0,2.0,91.0,9.0,65.4211,39.0173,165.0,1.0,5.0,4.0,7.0,3648.5,8.0,11.0,42.0,21.0,18.0,200.0,869.3997,0.48,-1.0,-1.0,0
186,368.0,201.0,36.0,3.0,26.0,0.0,50.9131,-76.4119,60.0,1.0,5.0,3.0,3.0,1430.0,4.0,9.0,195.0,33.3,14.0,450.0,821.1111,0.41,-1.0,-1.0,0
187,299.0,252.0,48.0,6.0,49.0,0.0,43.6124,-114.8765,85.0,1.0,5.0,6.0,5.0,2210.0,4.0,11.0,120.0,20.7,19.0,550.0,833.3333,0.56,-1.0,-1.0,0
188,231.0,187.0,36.0,3.0,75.0,0.0,58.2381,82.3691,110.0,1.0,5.0,2.0,3.0,1920.0,4.0,11.0,90.0,12.3,23.0,650.0,869.5652,0.39,-1.0,-1.0,0
189,404.0,206.0,48.0,6.0,56.0,0.0,39.3846,-109.2308,45.0,1.0,5.0,4.0,8.0,3510.0,4.0,6.0,240.0,51.0,10.0,2.0,811.1111,-1.0,0.49,0.45,0
190,269.0,294.0,36.0,3.0,98.0,0.0,64.4762,114.3846,160.0,1.0,5.0,1.0,4.0,2020.0,4.0,11.0,35.0,7.5,-1.0,140.0,866.6667,0.31,-1.0,-1.0,0
191,151.0,123.0,9.0,2.0,90.0,4.0,46.4878,127.9474,130.0,1.0,5.0,2.0,4.0,330.0,7.0,11.0,82.0,10.5,25.0,190.0,871.4286,0.34,-1.0,-1.0,0
192,93.0,335.0,48.0,6.0,82.0,0.0,37.2813,-121.7031,42.0,1.0,5.0,5.0,11.0,160.0,15.0,13.0,220.0,58.5,35.0,860.0,953.8462,-1.0,-1.0,-1.0,0
193,283.0,315.0,48.0,6.0,44.0,3.0,34.0952,-95.4167,100.0,1.0,5.0,13.0,7.0,3810.0,12.0,9.0,80.0,11.9,12.0,62.0,772.7273,0.51,-1.0,-1.0,0
194,56.0,52.0,48.0,6.0,33.0,4.0,34.4453,-100.2083,115.0,1.0,2.0,5.0,2.0,1400.0,4.0,4.0,340.0,22.2,11.0,4.0,-1.0,-1.0,-1.0,-1.0,0
195,391.0,242.0,36.0,3.0,59.0,0.0,52.5641,-79.7436,65.0,1.0,5.0,3.0,3.0,1530.0,4.0,9.0,205.0,34.2,15.0,460.0,822.2222,0.42,-1.0,-1.0,0
196,278.0,249.0,13.0,5.0,91.0,8.0,49.1414,-60.1296,85.0,1.0,4.0,6.0,3.0,2401.8,12.0,10.0,90.0,12.9,16.0,120.0,839.123,0.41,-1.0,-1.0,0
197,351.0,181.0,10.0,3.0,69.0,5.0,40.8372,13.4562,79.0,0.0,6.0,7.0,4.0,2019.1,15.0,8.0,105.0,25.2,22.0,180.0,851.234,0.19,-1.0,-1.0,0
198,293.0,269.0,12.0,2.0,81.0,6.0,46.9143,-71.4857,93.0,1.0,5.0,8.0,5.0,2641.9,10.0,12.0,81.0,7.8,19.0,110.0,823.456,0.56,-1.0,-1.0,0
199,242.0,317.0,9.0,4.0,67.0,7.0,39.1111,16.3333,72.0,1.0,6.0,9.0,3.0,2369.8,13.0,7.0,96.0,22.5,20.0,190.0,859.012,0.29,-1.0,-1.0,0
200,309.0,227.0,11.0,1.0,59.0,4.0,43.6364,10.9091,88.0,0.0,7.0,8.0,4.0,2048.9,11.0,9.0,102.0,28.8,24.0,160.0,844.567,0.38,-1.0,-1.0,0
201,261.0,294.0,14.0,5.0,83.0,8.0,51.5294,-59.4706,82.0,1.0,6.0,9.0,5.0,2753.8,12.0,11.0,93.0,13.5,21.0,130.0,835.901,0.49,-1.0,-1.0,0
202,283.0,262.0,10.0,2.0,73.0,5.0,44.4444,15.5556,80.0,1.0,7.0,8.0,4.0,2314.9,14.0,8.0,108.0,26.4,23.0,170.0,853.123,0.33,-1.0,-1.0,0
203,297.0,244.0,12.0,3.0,85.0,7.0,48.5714,-68.5714,89.0,1.0,6.0,9.0,5.0,2587.9,11.0,12.0,99.0,15.6,22.0,140.0,827.901,0.58,-1.0,-1.0,0
204,269.0,306.0,13.0,4.0,79.0,8.0,45.8824,-62.1176,84.0,1.0,7.0,9.0,5.0,2499.8,13.0,10.0,111.0,20.7,25.0,150.0,841.234,0.42,-1.0,-1.0,0
205,251.0,289.0,11.0,2.0,71.0,6.0,42.1053,12.8947,81.0,1.0,7.0,8.0,4.0,2243.9,12.0,9.0,114.0,24.3,26.0,160.0,848.901,0.35,-1.0,-1.0,0
206,285.0,256.0,14.0,5.0,87.0,9.0,52.9412,-55.0588,86.0,1.0,6.0,9.0,5.0,2739.8,12.0,11.0,117.0,18.9,28.0,170.0,833.123,0.51,-1.0,-1.0,0
207,391.0,351.0,49.0,6.0,109.0,0.0,50.3211,-90.123,5.0,1.0,5.0,5.0,3.0,1022.5,26.0,11.0,13.9,4.6,14.0,13.5,842.2619,0.15,-1.0,-1.0,0
208,246.0,231.0,48.0,6.0,53.0,5.0,42.6984,-82.5399,110.0,1.0,5.0,2.0,3.0,780.0,25.0,7.0,120.0,30.0,8.0,8.0,779.6143,0.21,-1.0,0.82,0
209,297.0,265.0,46.0,1.0,63.0,9.0,58.4589,0.2708,178.0,0.0,5.0,5.0,6.0,2032.8,12.0,11.0,90.0,60.0,-1.0,4000.0,839.7626,0.8,-1.0,-1.0,0
210,76.0,176.0,48.0,6.0,118.0,0.0,42.98,-106.87,193.0,1.0,2.0,2.0,9.0,1440.0,8.0,11.0,1380.0,165.0,17.0,3.0,-1.0,-1.0,-1.0,-1.0,0
211,15.0,22.0,17.0,2.0,13.0,5.0,21.6,72.9167,114.0,1.0,5.0,5.0,11.0,885.0,17.0,11.0,201.0,0.0,21.0,250.0,815.562,0.53,-1.0,-1.0,0
212,224.0,396.0,9.0,2.0,9.0,2.0,38.2892,116.0,128.0,1.0,5.0,6.0,6.0,3159.3,23.0,6.0,234.3,114.3,3.2,5.4,839.7626,0.19,-1.0,-1.0,0
213,169.0,29.0,8.0,6.0,42.0,2.0,46.7495,-48.7822,70.0,0.0,5.0,4.0,6.0,1988.1,7.0,11.0,354.0,34.5,20.0,220.0,871.8423,0.05,-1.0,-1.0,0
214,122.0,253.0,48.0,6.0,4.0,0.0,38.6216,-81.6611,110.0,1.0,2.0,6.0,2.0,1455.0,9.0,11.0,10.5,3.3,8.0,27.5,815.562,-1.0,-1.0,0.92,0
215,133.0,142.0,48.0,6.0,39.0,3.0,32.1068,-95.5215,74.0,1.0,5.0,6.0,7.0,3000.0,7.0,9.0,45.0,21.0,11.0,25.0,788.3008,0.56,-1.0,-1.0,0
216,127.0,154.0,48.0,6.0,66.0,9.0,70.3458,-148.0193,22.0,0.0,5.0,2.0,5.0,2845.2,4.0,11.0,240.0,101.1,-1.0,1000.0,915.8576,0.44,-1.0,-1.0,0
217,395.0,281.0,29.0,4.0,108.0,1.0,45.1231,62.4159,129.0,1.0,5.0,3.0,5.0,1853.9,10.0,10.0,81.6,15.3,19.0,900.0,877.3215,0.49,-1.0,-1.0,0
218,319.0,246.0,41.0,5.0,122.0,1.0,53.9825,-94.5678,142.0,1.0,5.0,4.0,4.0,2031.8,12.0,9.0,126.9,10.8,16.0,1100.0,851.2194,0.59,-1.0,-1.0,0
219,468.0,189.0,35.0,3.0,101.0,0.0,49.8377,51.1956,118.0,1.0,5.0,5.0,6.0,1945.1,8.0,10.0,96.3,13.5,22.0,1300.0,924.8541,0.42,-1.0,-1.0,0
220,241.0,313.0,32.0,4.0,119.0,1.0,55.4194,2.3691,151.0,1.0,5.0,3.0,5.0,2214.9,11.0,9.0,111.9,12.6,18.0,1000.0,863.0113,0.51,-1.0,-1.0,0
221,375.0,259.0,38.0,5.0,105.0,0.0,46.3095,60.3478,133.0,1.0,5.0,4.0,6.0,2009.2,9.0,10.0,90.6,16.2,20.0,1200.0,933.4828,0.46,-1.0,-1.0,0
222,292.0,299.0,40.0,5.0,116.0,1.0,52.8313,-96.3519,139.0,1.0,5.0,5.0,5.0,2079.1,13.0,9.0,135.6,14.1,19.0,1100.0,878.3699,0.55,-1.0,-1.0,0
223,427.0,204.0,36.0,4.0,109.0,0.0,48.5492,53.9663,125.0,1.0,5.0,4.0,6.0,1923.9,10.0,10.0,102.6,15.9,22.0,1300.0,949.2039,0.44,-1.0,-1.0,0
224,262.0,275.0,33.0,4.0,114.0,1.0,54.5139,1.9648,145.0,1.0,5.0,5.0,5.0,2155.8,12.0,9.0,129.3,13.8,19.0,1100.0,880.5318,0.53,-1.0,-1.0,0
225,381.0,236.0,37.0,5.0,104.0,0.0,45.4295,61.1759,130.0,1.0,5.0,4.0,6.0,1982.1,9.0,10.0,94.2,16.5,22.0,1300.0,941.9956,0.48,-1.0,-1.0,0
226,299.0,294.0,39.0,5.0,115.0,1.0,51.6406,-95.4139,141.0,1.0,5.0,5.0,5.0,2134.9,13.0,9.0,134.1,14.4,19.0,1100.0,886.2051,0.56,-1.0,-1.0,0
227,446.0,206.0,35.0,4.0,108.0,0.0,47.3569,54.5019,126.0,1.0,5.0,4.0,6.0,1935.1,10.0,10.0,101.4,16.1,22.0,1300.0,956.3915,0.45,-1.0,-1.0,0
228,221.0,186.0,34.0,3.0,73.0,3.0,40.9553,70.4892,135.0,1.0,4.0,3.0,5.0,1914.0,10.0,9.0,513.0,38.0,19.0,120.0,743.1111,0.29,-1.0,-1.0,0
229,317.0,244.0,25.0,4.0,81.0,4.0,44.7559,86.1034,145.0,0.0,5.0,3.0,4.0,2277.0,12.0,10.0,621.0,42.0,21.0,180.0,819.2308,0.35,-1.0,-1.0,0
230,179.0,159.0,41.0,2.0,69.0,3.0,36.3697,59.1154,120.0,1.0,4.0,3.0,5.0,1735.0,9.0,8.0,453.0,32.0,18.0,100.0,701.3889,0.27,-1.0,-1.0,0
231,391.0,276.0,30.0,3.0,78.0,4.0,48.9551,82.4309,155.0,0.0,5.0,3.0,4.0,2511.0,11.0,10.0,696.0,45.0,23.0,220.0,859.2308,0.33,-1.0,-1.0,0
232,267.0,208.0,38.0,2.0,65.0,3.0,39.9553,69.4892,130.0,1.0,4.0,3.0,5.0,1954.0,10.0,9.0,504.0,36.0,20.0,140.0,756.1111,0.3,-1.0,-1.0,0
233,151.0,142.0,29.0,3.0,59.0,4.0,32.7559,55.1034,110.0,0.0,5.0,3.0,4.0,1617.0,9.0,8.0,369.0,29.0,16.0,80.0,634.2308,0.28,-1.0,-1.0,0
234,236.0,192.0,33.0,2.0,63.0,3.0,35.3697,60.1154,115.0,1.0,4.0,3.0,5.0,1829.0,9.0,8.0,429.0,31.0,17.0,90.0,693.3889,0.26,-1.0,-1.0,0
235,306.0,249.0,27.0,3.0,75.0,4.0,43.9551,77.4309,140.0,0.0,5.0,3.0,4.0,2234.0,11.0,10.0,639.0,41.0,22.0,200.0,794.2308,0.32,-1.0,-1.0,0
236,198.0,169.0,36.0,2.0,66.0,3.0,38.3697,65.1154,125.0,1.0,4.0,3.0,5.0,1913.0,10.0,9.0,474.0,34.0,19.0,130.0,741.1111,0.29,-1.0,-1.0,0
237,260.0,215.0,31.0,3.0,72.0,4.0,41.9551,74.4309,135.0,0.0,5.0,3.0,4.0,2088.0,10.0,9.0,573.0,39.0,21.0,160.0,784.2308,0.31,-1.0,-1.0,0
238,290.0,236.0,34.0,2.0,64.0,3.0,40.3697,67.1154,120.0,1.0,4.0,3.0,5.0,1982.0,10.0,9.0,519.0,36.0,20.0,140.0,756.1111,0.3,-1.0,-1.0,0
239,281.0,219.0,24.0,5.0,73.0,2.0,39.1407,-103.8181,81.0,1.0,4.0,7.0,3.0,1428.0,11.0,10.0,240.0,66.0,19.0,900.0,791.8119,0.49,-1.0,-1.0,0
240,189.0,397.0,19.0,4.0,56.0,0.0,29.8824,-118.1053,46.0,1.0,5.0,8.0,5.0,1890.0,10.0,11.0,330.0,45.0,14.0,600.0,853.9394,0.59,-1.0,-1.0,0
241,258.0,171.0,33.0,3.0,82.0,4.0,44.5455,101.0909,169.0,0.0,4.0,9.0,4.0,2730.0,16.0,10.0,480.0,72.0,20.0,1000.0,819.8146,0.41,-1.0,-1.0,0
242,313.0,294.0,15.0,6.0,69.0,0.0,50.9091,-122.7273,39.0,1.0,5.0,6.0,3.0,1950.0,8.0,11.0,270.0,36.0,15.0,800.0,829.912,0.52,-1.0,-1.0,0
243,220.0,356.0,22.0,2.0,51.0,2.0,36.3636,105.4545,141.0,0.0,5.0,7.0,6.0,2340.0,14.0,10.0,420.0,54.0,18.0,900.0,791.8119,0.46,-1.0,-1.0,0
244,248.0,127.0,40.0,5.0,75.0,0.0,43.1818,-110.3636,61.0,1.0,4.0,8.0,2.0,1560.0,9.0,11.0,210.0,48.0,16.0,700.0,853.9394,0.55,-1.0,-1.0,0
245,176.0,261.0,26.0,3.0,59.0,4.0,33.6364,117.8182,151.0,0.0,5.0,9.0,5.0,2490.0,15.0,10.0,390.0,63.0,19.0,1100.0,791.8119,0.48,-1.0,-1.0,0
246,302.0,382.0,18.0,6.0,72.0,0.0,48.1818,-124.5455,44.0,1.0,5.0,6.0,3.0,2040.0,10.0,11.0,300.0,42.0,15.0,850.0,829.912,0.53,-1.0,-1.0,0
247,191.0,225.0,29.0,2.0,67.0,2.0,40.9091,103.6364,161.0,0.0,5.0,7.0,6.0,2610.0,13.0,10.0,450.0,69.0,20.0,1000.0,791.8119,0.5,-1.0,-1.0,0
248,269.0,163.0,35.0,5.0,81.0,0.0,46.3636,-113.8182,66.0,1.0,4.0,8.0,2.0,1680.0,9.0,11.0,240.0,51.0,17.0,800.0,853.9394,0.54,-1.0,-1.0,0
249,208.0,293.0,20.0,3.0,58.0,4.0,34.5455,120.8182,146.0,0.0,5.0,9.0,5.0,2430.0,16.0,10.0,420.0,66.0,19.0,1100.0,791.8119,0.49,-1.0,-1.0,0
250,278.0,193.0,11.0,5.0,66.0,1.0,41.9355,-83.2119,108.0,1.0,5.0,4.0,3.0,2487.3,15.0,12.0,96.0,9.0,22.0,1500.0,859.1234,0.58,-1.0,0.78,0
251,211.0,269.0,10.0,3.0,54.0,2.0,29.1538,-67.4211,92.0,1.0,5.0,6.0,4.0,1938.9,19.0,10.0,81.0,8.0,18.0,1200.0,831.4567,0.49,-1.0,0.67,0
252,299.0,187.0,12.0,4.0,72.0,1.0,35.6271,-79.3567,86.0,1.0,5.0,5.0,2.0,2198.5,13.0,11.0,72.0,7.0,20.0,1800.0,851.2345,0.62,-1.0,0.75,0
253,239.0,294.0,9.0,5.0,63.0,2.0,32.9876,-74.2345,98.0,1.0,5.0,6.0,3.0,2069.2,16.0,12.0,90.0,9.0,21.0,1400.0,842.1567,0.55,-1.0,0.72,0
254,267.0,209.0,11.0,4.0,69.0,1.0,40.4852,-85.6789,104.0,1.0,5.0,5.0,2.0,2354.8,14.0,11.0,84.0,8.0,22.0,1600.0,863.1456,0.59,-1.0,0.77,0
255,221.0,276.0,10.0,5.0,60.0,2.0,34.6271,-77.2345,96.0,1.0,5.0,6.0,3.0,2009.5,17.0,10.0,78.0,7.0,19.0,1300.0,839.1234,0.52,-1.0,0.69,0
256,251.0,229.0,12.0,4.0,65.0,1.0,38.4852,-82.6789,102.0,1.0,5.0,5.0,2.0,2267.8,15.0,11.0,88.0,8.0,23.0,1700.0,857.1456,0.61,-1.0,0.79,0
257,233.0,259.0,9.0,5.0,62.0,2.0,31.6271,-75.2345,94.0,1.0,5.0,6.0,3.0,1948.5,16.0,10.0,76.0,7.0,20.0,1400.0,835.1234,0.54,-1.0,0.71,0
258,281.0,201.0,11.0,4.0,68.0,1.0,42.4852,-86.6789,106.0,1.0,5.0,5.0,2.0,2409.8,14.0,11.0,92.0,9.0,24.0,1800.0,869.1456,0.63,-1.0,0.81,0
