,Col 1,Col 2,Col 3,Col 4,Col 5,Col 6,Col 7,Col 8,Col 9,Col 10,Col 11,Col 12,Col 13,Col 14,Col 15,target,Col 16,Col 17,Col 18,Col 19,Col 20,Col 21,Col 22,Col 23,real_identifier
130,122.0,265.0,49.0,6.0,99.0,2.0,36.2709,-100.5172,145.0,1.0,5.0,7.0,4.0,3134.4,12.0,10.0,63.0,30.6,10.0,15.0,866.0304,0.31,-1.0,-1.0,0
131,298.0,221.0,40.0,5.0,89.0,3.0,44.9563,-51.2941,126.0,1.0,4.0,6.0,5.0,2835.6,10.0,10.0,81.0,40.5,12.0,30.0,923.9511,0.25,-1.0,-1.0,0
132,193.0,299.0,48.0,6.0,111.0,2.0,38.5372,-94.3063,142.0,1.0,5.0,7.0,4.0,3191.8,13.0,11.0,63.0,33.6,9.0,12.0,880.2748,0.33,-1.0,-1.0,0
133,359.0,203.0,20.0,4.0,87.0,4.0,27.4438,74.4004,94.0,0.0,4.0,5.0,9.0,2338.5,16.0,9.0,198.0,90.3,22.0,95.0,762.0134,-1.0,-1.0,0.7,0
134,369.0,191.0,41.0,4.0,59.0,5.0,49.1234,-45.6789,82.0,1.0,5.0,3.0,5.0,2018.5,10.0,10.0,98.0,56.7,20.5,280.0,853.4211,0.41,-1.0,-1.0,0
135,278.0,421.0,35.0,3.0,49.0,2.0,61.2345,13.4567,56.0,0.0,5.0,6.0,8.0,2897.8,14.0,10.0,189.0,87.3,25.8,380.0,819.0123,0.59,-1.0,-1.0,0
136,482.0,118.0,29.0,2.0,72.0,8.0,43.9876,67.5432,94.0,1.0,5.0,4.0,9.0,2419.2,16.0,9.0,143.0,63.9,22.1,260.0,901.2345,0.27,-1.0,-1.0,0
137,359.0,397.0,44.0,5.0,55.0,4.0,51.7654,-23.4567,76.0,0.0,5.0,7.0,6.0,3056.9,11.0,10.0,219.0,98.7,30.9,440.0,859.0123,0.49,-1.0,-1.0,0
138,194.0,263.0,31.0,1.0,46.0,6.0,59.8765,45.6789,58.0,0.0,5.0,5.0,4.0,2756.1,13.0,9.0,156.0,73.2,24.8,320.0,844.5678,0.35,-1.0,-1.0,0
139,428.0,186.0,42.0,4.0,69.0,7.0,47.5432,-56.789,92.0,1.0,5.0,6.0,8.0,2134.5,15.0,10.0,201.0,91.1,28.5,360.0,835.9012,0.43,-1.0,-1.0,0
140,316.0,448.0,39.0,3.0,52.0,3.0,55.1234,12.3456,68.0,0.0,5.0,7.0,5.0,2613.4,12.0,9.0,183.0,84.9,26.7,400.0,821.2345,0.51,-1.0,-1.0,0
141,463.0,129.0,33.0,2.0,75.0,9.0,49.8765,67.8901,86.0,1.0,5.0,4.0,9.0,2301.9,16.0,10.0,249.0,105.6,31.4,420.0,869.0123,0.39,-1.0,-1.0,0
142,388.0,411.0,46.0,5.0,58.0,5.0,53.4567,-34.5678,80.0,0.0,5.0,6.0,6.0,2921.1,14.0,10.0,228.0,96.3,29.1,380.0,851.9012,0.45,-1.0,-1.0,0
143,275.0,282.0,38.0,3.0,48.0,2.0,61.2345,45.6789,62.0,0.0,5.0,5.0,4.0,2419.2,13.0,9.0,165.0,79.2,25.5,300.0,839.0123,0.37,-1.0,-1.0,0
144,187.0,234.0,40.0,4.0,92.0,2.0,34.2111,-81.2345,140.0,1.0,4.0,5.0,3.0,2750.0,10.0,10.0,90.0,45.0,18.0,250.0,859.1234,0.42,-1.0,-1.0,0
145,291.0,201.0,45.0,3.0,59.0,1.0,29.8765,-67.1234,130.0,0.0,3.0,4.0,5.0,3200.0,14.0,12.0,110.0,50.0,20.0,300.0,878.2345,0.35,-1.0,-1.0,0
146,239.0,278.0,42.0,5.0,85.0,3.0,32.4567,-75.9012,160.0,1.0,4.0,6.0,4.0,3800.0,16.0,11.0,100.0,55.0,22.0,350.0,851.2345,0.48,-1.0,-1.0,0
147,198.0,246.0,38.0,4.0,70.0,2.0,30.1234,-70.5678,150.0,0.0,3.0,5.0,6.0,4200.0,18.0,10.0,120.0,60.0,25.0,400.0,869.1234,0.38,-1.0,-1.0,0
148,269.0,219.0,43.0,3.0,80.0,1.0,33.9012,-72.3456,140.0,1.0,4.0,6.0,5.0,3500.0,12.0,11.0,90.0,50.0,20.0,300.0,879.1234,0.42,-1.0,-1.0,0
149,249.0,261.0,41.0,5.0,95.0,3.0,35.6789,-78.9012,170.0,0.0,4.0,5.0,4.0,4000.0,15.0,12.0,110.0,55.0,22.0,350.0,861.2345,0.45,-1.0,-1.0,0
150,229.0,283.0,39.0,4.0,85.0,2.0,31.2345,-69.1234,160.0,1.0,3.0,6.0,6.0,4500.0,19.0,11.0,100.0,52.0,23.0,400.0,871.2345,0.4,-1.0,-1.0,0
151,289.0,239.0,44.0,3.0,75.0,1.0,30.5678,-71.2345,150.0,0.0,4.0,5.0,5.0,3800.0,14.0,10.0,90.0,48.0,20.0,300.0,869.1234,0.38,-1.0,-1.0,0
152,259.0,269.0,40.0,5.0,90.0,3.0,34.9012,-76.5678,170.0,1.0,4.0,6.0,4.0,4200.0,17.0,12.0,120.0,58.0,24.0,400.0,863.2345,0.42,-1.0,-1.0,0
153,279.0,249.0,42.0,4.0,80.0,2.0,32.1234,-70.9012,160.0,0.0,3.0,5.0,6.0,4500.0,18.0,11.0,100.0,50.0,21.0,350.0,873.2345,0.4,-1.0,-1.0,0
154,246.0,193.0,44.0,5.0,31.0,1.0,42.2198,-92.3456,101.0,1.0,4.0,6.0,4.0,2134.5,10.0,8.0,58.2,15.1,18.0,30.0,821.3519,0.41,-1.0,-1.0,0
155,183.0,259.0,19.0,3.0,49.0,2.0,28.9171,-76.2349,139.0,1.0,5.0,7.0,6.0,1873.2,12.0,10.0,71.1,24.5,20.0,40.0,901.1928,0.53,-1.0,-1.0,0
156,292.0,121.0,40.0,5.0,36.0,1.0,49.7856,-89.1234,118.0,1.0,5.0,6.0,5.0,2519.9,11.0,9.0,39.6,13.4,16.0,35.0,846.2197,0.38,-1.0,-1.0,0
157,157.0,201.0,27.0,4.0,53.0,2.0,17.4563,-69.2341,129.0,1.0,5.0,7.0,6.0,1948.5,13.0,10.0,82.5,27.9,22.0,50.0,939.3519,0.49,-1.0,-1.0,0
158,229.0,162.0,31.0,4.0,29.0,1.0,40.2198,-85.3456,105.0,1.0,4.0,6.0,4.0,2214.5,10.0,8.0,51.2,14.1,17.0,32.0,831.3519,0.42,-1.0,-1.0,0
159,275.0,208.0,38.0,5.0,40.0,2.0,53.7856,-94.1234,123.0,1.0,5.0,6.0,5.0,2419.9,12.0,9.0,44.6,16.4,18.0,38.0,876.2197,0.39,-1.0,-1.0,0
160,191.0,250.0,23.0,4.0,56.0,2.0,22.4563,-74.2341,134.0,1.0,5.0,7.0,6.0,2048.5,14.0,10.0,90.5,29.9,24.0,55.0,959.3519,0.51,-1.0,-1.0,0
161,261.0,181.0,35.0,5.0,33.0,1.0,46.2198,-90.3456,112.0,1.0,4.0,6.0,4.0,2314.5,11.0,8.0,56.2,15.1,19.0,36.0,851.3519,0.43,-1.0,-1.0,0
162,209.0,222.0,29.0,4.0,51.0,2.0,34.4563,-80.2341,138.0,1.0,5.0,7.0,6.0,2148.5,13.0,10.0,78.5,28.9,23.0,52.0,949.3519,0.5,-1.0,-1.0,0
163,243.0,198.0,36.0,5.0,38.0,2.0,50.7856,-93.1234,119.0,1.0,5.0,6.0,5.0,2419.9,12.0,9.0,49.6,17.4,20.0,41.0,886.2197,0.4,-1.0,-1.0,0
164,91.0,187.0,36.0,3.0,101.0,0.0,58.3167,51.425,85.0,1.0,2.0,6.0,2.0,1430.0,4.0,9.0,129.0,30.0,5.4,200.0,821.3153,-1.0,-1.0,0.92,0
165,248.0,259.0,8.0,6.0,114.0,9.0,51.8,-114.1,49.0,1.0,5.0,2.0,2.0,2070.0,4.0,6.0,49.5,12.8,-1.0,38.0,904.1534,0.172,-1.0,-1.0,0
166,162.0,244.0,48.0,6.0,39.0,3.0,30.8976,-88.066,34.0,1.0,3.0,2.0,7.0,5415.0,12.0,11.0,105.0,60.0,10.4,0.5,762.8032,-1.0,0.57,0.55,0
167,412.0,99.0,36.0,3.0,105.0,0.0,63.6375,54.9269,85.0,1.0,5.0,2.0,4.0,1047.9,9.0,9.0,294.0,60.0,12.0,200.0,887.1473,-1.0,-1.0,-1.0,0
168,395.0,190.0,8.0,6.0,117.0,0.0,49.8698,-100.9538,110.0,1.0,5.0,2.0,3.0,574.5,4.0,9.0,99.0,6.0,10.0,35.0,849.8498,0.3,-1.0,-1.0,0
169,54.0,81.0,48.0,6.0,3.0,0.0,36.2724,-100.3319,110.0,1.0,2.0,8.0,2.0,2197.5,4.0,13.0,105.0,10.2,12.0,0.1,797.1831,-1.0,-1.0,-1.0,0
170,206.0,207.0,36.0,3.0,113.0,0.0,50.3333,44.6375,105.0,1.0,2.0,6.0,2.0,1320.0,4.0,9.0,117.0,33.0,5.4,200.0,-1.0,-1.0,-1.0,0.92,0
171,249.0,260.0,8.0,6.0,115.0,9.0,51.8,-114.1,49.0,1.0,5.0,2.0,2.0,2070.0,4.0,6.0,49.5,12.8,-1.0,38.0,904.1534,0.172,-1.0,-1.0,0
172,11.0,256.0,48.0,6.0,71.0,0.0,37.0789,-109.2333,146.0,1.0,5.0,2.0,3.0,1672.5,4.0,6.0,24.0,13.8,14.0,15.0,820.2899,0.38,-1.0,-1.0,0
173,57.0,344.0,48.0,6.0,91.0,0.0,36.0049,-103.8177,22.0,1.0,1.0,7.0,2.0,588.0,21.0,11.0,75.0,36.0,20.0,42.0,-1.0,-1.0,-1.0,0.8,0
174,395.0,124.0,26.0,3.0,85.0,7.0,18.1111,67.0,129.0,1.0,5.0,3.0,9.0,3549.0,10.0,11.0,123.0,45.0,12.0,220.0,858.011,0.41,-1.0,-1.0,0
175,482.0,209.0,22.0,4.0,59.0,6.0,49.2667,91.0,141.0,1.0,5.0,4.0,5.0,5018.0,8.0,11.0,57.0,29.0,16.0,180.0,819.456,0.38,-1.0,-1.0,0
176,291.0,184.0,41.0,5.0,80.0,8.0,27.7333,58.0,115.0,1.0,5.0,5.0,9.0,3947.0,11.0,11.0,186.0,59.0,20.0,280.0,881.231,0.46,-1.0,-1.0,0
177,369.0,231.0,35.0,4.0,93.0,7.0,40.5667,76.0,151.0,1.0,5.0,4.0,6.0,4421.0,9.0,11.0,66.0,33.0,14.0,200.0,794.569,0.42,-1.0,-1.0,0
178,449.0,198.0,29.0,3.0,74.0,6.0,23.6333,62.0,134.0,1.0,5.0,5.0,8.0,5241.0,10.0,11.0,144.0,48.0,18.0,260.0,859.013,0.44,-1.0,-1.0,0
179,305.0,216.0,38.0,5.0,89.0,9.0,31.9667,70.0,126.0,1.0,5.0,4.0,7.0,4219.0,11.0,11.0,129.0,42.0,16.0,240.0,808.456,0.45,-1.0,-1.0,0
180,397.0,190.0,32.0,4.0,83.0,8.0,25.6333,65.0,139.0,1.0,5.0,5.0,9.0,5038.0,10.0,11.0,159.0,51.0,19.0,280.0,847.569,0.43,-1.0,-1.0,0
181,463.0,223.0,24.0,3.0,69.0,7.0,20.6333,59.0,128.0,1.0,5.0,4.0,6.0,4548.0,9.0,11.0,135.0,45.0,15.0,220.0,794.013,0.41,-1.0,-1.0,0
182,351.0,206.0,39.0,5.0,94.0,9.0,34.6333,73.0,136.0,1.0,5.0,5.0,8.0,4759.0,10.0,11.0,153.0,49.0,18.0,260.0,831.013,0.44,-1.0,-1.0,0
183,427.0,185.0,30.0,4.0,79.0,8.0,28.6333,68.0,132.0,1.0,5.0,5.0,9.0,5298.0,10.0,11.0,168.0,54.0,20.0,300.0,874.013,0.45,-1.0,-1.0,0
184,381.0,201.0,45.0,5.0,25.0,2.0,40.1234,-105.6789,50.0,1.0,4.0,6.0,3.0,2500.0,5.0,10.0,120.0,18.0,20.0,400.0,850.1234,0.42,-1.0,-1.0,0
185,290.0,150.0,40.0,4.0,50.0,1.0,35.5678,-90.1234,60.0,1.0,3.0,4.0,5.0,1800.0,6.0,9.0,90.0,15.0,15.0,300.0,800.5678,0.38,-1.0,-1.0,0
186,220.0,280.0,50.0,7.0,40.0,3.0,30.9012,-95.6789,70.0,1.0,5.0,7.0,4.0,2200.0,8.0,11.0,150.0,20.0,25.0,500.0,900.9012,0.45,-1.0,-1.0,0
187,380.0,240.0,55.0,8.0,60.0,2.0,45.2345,-100.1234,80.0,1.0,4.0,5.0,6.0,2800.0,9.0,12.0,180.0,25.0,30.0,600.0,950.2345,0.48,-1.0,-1.0,0
188,250.0,200.0,42.0,5.0,45.0,1.0,38.5678,-92.9012,55.0,1.0,3.0,3.0,4.0,2000.0,7.0,10.0,100.0,18.0,20.0,400.0,850.5678,0.4,-1.0,-1.0,0
189,310.0,260.0,52.0,6.0,55.0,3.0,42.1234,-98.4567,65.0,1.0,5.0,6.0,5.0,2400.0,10.0,11.0,160.0,22.0,25.0,550.0,920.1234,0.46,-1.0,-1.0,0
190,200.0,180.0,38.0,4.0,30.0,2.0,32.9012,-88.2345,45.0,1.0,2.0,2.0,3.0,1800.0,6.0,9.0,80.0,12.0,15.0,300.0,750.9012,0.36,-1.0,-1.0,0
191,270.0,220.0,48.0,5.0,40.0,1.0,36.5678,-94.5678,50.0,1.0,4.0,5.0,4.0,2200.0,8.0,10.0,110.0,19.0,20.0,450.0,820.5678,0.42,-1.0,-1.0,0
192,240.0,250.0,50.0,6.0,50.0,3.0,40.1234,-96.9012,60.0,1.0,5.0,7.0,5.0,2600.0,11.0,12.0,140.0,20.0,25.0,550.0,950.1234,0.48,-1.0,-1.0,0
193,330.0,280.0,55.0,7.0,60.0,2.0,45.6789,-102.3456,70.0,1.0,4.0,6.0,6.0,3000.0,12.0,13.0,170.0,25.0,30.0,650.0,1000.6789,0.5,-1.0,-1.0,0
194,286.0,268.0,10.0,5.0,91.0,1.0,49.2192,-79.1211,82.0,1.0,4.0,6.0,3.0,2421.9,11.0,10.0,51.0,12.9,16.0,140.0,838.912,0.39,-1.0,-1.0,0
195,351.0,219.0,12.0,3.0,58.0,5.0,41.8167,10.5667,96.0,0.0,6.0,7.0,5.0,2018.9,9.0,8.0,93.0,28.0,22.0,1800.0,819.8498,0.19,-1.0,-1.0,0
196,299.0,371.0,9.0,5.0,99.0,3.0,53.2022,-109.3508,118.0,1.0,3.0,4.0,4.0,2492.5,10.0,12.0,39.0,8.7,15.0,90.0,830.912,0.49,-1.0,-1.0,0
197,329.0,141.0,14.0,2.0,69.0,4.0,50.8167,5.6,92.0,0.0,6.0,8.0,4.0,2358.9,12.0,7.0,69.0,23.0,20.0,1600.0,821.8498,0.29,-1.0,-1.0,0
198,241.0,391.0,11.0,1.0,62.0,2.0,56.5407,-0.182,59.0,1.0,5.0,6.0,2.0,2039.9,8.0,10.0,58.0,17.8,17.0,200.0,851.9234,0.38,-1.0,-1.0,0
199,378.0,85.0,16.0,1.0,71.0,2.0,51.8167,4.6,46.0,1.0,5.0,5.0,3.0,1857.0,13.0,9.0,25.5,19.0,14.0,10.0,848.8498,0.25,-1.0,-1.0,0
200,267.0,5.0,43.0,0.0,73.0,9.0,37.3856,13.8944,16.0,0.0,2.0,4.0,6.0,2823.9,8.0,1.0,76.2,60.9,-1.0,1.0,-1.0,-1.0,-1.0,0.4,0
201,82.0,206.0,50.0,6.0,38.0,3.0,35.1988,-97.2574,108.0,1.0,2.0,8.0,5.0,1805.6,8.0,9.0,78.0,5.5,18.0,35.0,814.562,-1.0,-1.0,-1.0,0
202,281.0,137.0,50.0,6.0,74.0,0.0,36.9752,-106.7292,66.0,1.0,5.0,6.0,2.0,2930.0,22.0,9.0,38.0,12.5,9.0,124.0,828.912,-1.0,-1.0,-1.0,0
203,240.0,296.0,50.0,6.0,74.0,0.0,36.226,-105.23,32.0,1.0,5.0,5.0,2.0,1454.0,22.0,6.0,122.0,17.0,10.5,8.0,864.4434,0.3,-1.0,-1.0,0
204,234.0,198.0,49.0,5.0,82.0,1.0,55.1234,-123.456,88.0,1.0,4.0,3.0,4.0,1234.5,10.0,9.0,123.4,56.7,12.0,180.0,901.234,0.67,-1.0,-1.0,0
205,345.0,278.0,47.0,6.0,91.0,4.0,49.8765,-98.765,76.0,0.0,5.0,5.0,6.0,1567.8,12.0,10.0,156.7,78.9,15.0,250.0,823.456,0.89,-1.0,-1.0,0
206,198.0,312.0,48.0,5.0,75.0,2.0,61.2345,-135.79,92.0,1.0,4.0,3.0,5.0,1456.7,11.0,9.0,145.6,67.8,13.0,200.0,935.678,0.56,-1.0,-1.0,0
207,278.0,245.0,49.0,6.0,85.0,3.0,53.4567,-118.92,85.0,0.0,5.0,5.0,6.0,1678.9,13.0,10.0,167.8,79.9,16.0,260.0,849.012,0.78,-1.0,-1.0,0
208,156.0,298.0,48.0,5.0,92.0,1.0,59.8765,-142.35,96.0,1.0,4.0,3.0,5.0,1345.6,10.0,9.0,134.5,65.7,14.0,220.0,927.89,0.45,-1.0,-1.0,0
209,245.0,276.0,49.0,6.0,88.0,4.0,51.2345,-125.67,89.0,0.0,5.0,5.0,6.0,1523.4,12.0,10.0,152.3,76.9,17.0,280.0,869.012,0.67,-1.0,-1.0,0
210,201.0,299.0,48.0,5.0,79.0,2.0,57.8765,-139.23,91.0,1.0,4.0,3.0,5.0,1298.7,11.0,9.0,129.8,64.7,15.0,240.0,943.567,0.56,-1.0,-1.0,0
211,289.0,269.0,49.0,6.0,95.0,3.0,55.1234,-128.45,94.0,0.0,5.0,5.0,6.0,1612.9,13.0,10.0,161.2,80.9,18.0,300.0,879.012,0.78,-1.0,-1.0,0
212,167.0,295.0,48.0,5.0,86.0,1.0,61.8765,-146.78,97.0,1.0,4.0,3.0,5.0,1423.4,10.0,9.0,142.3,71.8,16.0,260.0,959.89,0.45,-1.0,-1.0,0
213,236.0,286.0,49.0,6.0,93.0,4.0,53.4567,-131.23,99.0,0.0,5.0,5.0,6.0,1734.5,12.0,10.0,173.4,83.9,19.0,320.0,899.012,0.67,-1.0,-1.0,0
214,191.0,306.0,48.0,5.0,89.0,2.0,59.8765,-151.89,101.0,1.0,4.0,3.0,5.0,1556.7,11.0,9.0,155.6,75.9,17.0,280.0,983.567,0.56,-1.0,-1.0,0
215,245.0,191.0,27.0,4.0,105.0,1.0,43.2345,81.1234,129.0,1.0,5.0,3.0,5.0,2019.8,15.0,10.0,67.8,12.9,25.0,420.0,921.2345,0.45,-1.0,-1.0,0
216,398.0,278.0,35.0,5.0,125.0,1.0,55.6789,96.2345,141.0,1.0,5.0,4.0,7.0,1890.9,12.0,9.0,85.2,16.8,29.0,380.0,1021.3456,0.56,-1.0,-1.0,0
217,189.0,245.0,29.0,5.0,130.0,1.0,58.9012,108.4567,152.0,1.0,5.0,5.0,6.0,2211.1,14.0,10.0,73.2,14.1,27.0,500.0,1111.1111,0.49,-1.0,-1.0,0
218,317.0,193.0,31.0,4.0,120.0,1.0,49.8765,92.3456,139.0,1.0,5.0,4.0,7.0,2067.8,13.0,9.0,79.2,15.3,28.0,440.0,1234.5678,0.52,-1.0,-1.0,0
219,275.0,261.0,33.0,5.0,135.0,1.0,61.2345,114.5678,159.0,1.0,5.0,5.0,8.0,2401.9,16.0,10.0,87.2,16.5,30.0,520.0,1456.789,0.55,-1.0,-1.0,0
220,201.0,299.0,32.0,5.0,140.0,1.0,63.4567,120.9012,169.0,1.0,5.0,5.0,9.0,2593.8,18.0,10.0,95.2,17.2,32.0,600.0,1789.0123,0.59,-1.0,-1.0,0
221,342.0,225.0,34.0,5.0,145.0,1.0,65.6789,126.2345,179.0,1.0,5.0,6.0,10.0,2785.7,20.0,10.0,103.2,18.1,34.0,680.0,2123.4567,0.62,-1.0,-1.0,0
222,269.0,287.0,36.0,6.0,150.0,1.0,67.9012,132.5678,189.0,1.0,5.0,6.0,11.0,2977.6,22.0,10.0,111.2,19.1,36.0,760.0,2456.789,0.65,-1.0,-1.0,0
223,235.0,305.0,37.0,6.0,155.0,1.0,70.2345,138.9012,199.0,1.0,5.0,7.0,12.0,3169.5,24.0,10.0,119.2,20.1,38.0,840.0,2789.0123,0.68,-1.0,-1.0,0
224,309.0,293.0,39.0,6.0,160.0,1.0,72.5678,145.2345,209.0,1.0,5.0,7.0,13.0,3361.4,26.0,10.0,127.2,21.1,40.0,920.0,3123.4567,0.71,-1.0,-1.0,0
225,219.0,201.0,12.0,3.0,54.0,4.0,41.145,92.221,140.0,1.0,4.0,3.0,5.0,1920.0,13.0,10.0,540.0,51.0,19.0,380.0,751.123,0.42,-1.0,-1.0,0
226,391.0,245.0,15.0,2.0,49.0,3.0,29.191,67.209,120.0,0.0,4.0,3.0,4.0,1680.0,12.0,9.0,450.0,42.0,16.0,320.0,621.987,0.35,-1.0,-1.0,0
227,176.0,301.0,10.0,4.0,59.0,5.0,44.011,83.011,160.0,1.0,4.0,2.0,5.0,2080.0,14.0,10.0,480.0,48.0,18.0,360.0,801.234,0.38,-1.0,-1.0,0
228,251.0,211.0,14.0,3.0,56.0,4.0,39.14,75.14,140.0,0.0,4.0,3.0,4.0,1840.0,13.0,9.0,500.0,45.0,17.0,340.0,691.123,0.33,-1.0,-1.0,0
229,181.0,261.0,11.0,4.0,58.0,5.0,42.17,81.17,160.0,1.0,4.0,2.0,5.0,2160.0,14.0,10.0,520.0,50.0,19.0,380.0,821.345,0.4,-1.0,-1.0,0
230,231.0,241.0,13.0,3.0,55.0,4.0,37.19,73.19,140.0,0.0,4.0,3.0,4.0,1920.0,13.0,9.0,530.0,46.0,18.0,360.0,701.123,0.36,-1.0,-1.0,0
231,201.0,271.0,12.0,4.0,60.0,5.0,45.19,84.19,160.0,1.0,4.0,2.0,5.0,2240.0,14.0,10.0,550.0,52.0,20.0,400.0,841.456,0.41,-1.0,-1.0,0
232,261.0,231.0,14.0,3.0,57.0,4.0,40.21,78.21,140.0,0.0,4.0,3.0,4.0,2000.0,13.0,9.0,560.0,53.0,19.0,380.0,711.901,0.37,-1.0,-1.0,0
233,241.0,251.0,13.0,3.0,56.0,4.0,38.25,76.25,140.0,0.0,4.0,3.0,4.0,2080.0,13.0,9.0,590.0,54.0,20.0,400.0,731.234,0.39,-1.0,-1.0,0
234,221.0,281.0,11.0,4.0,61.0,5.0,46.29,85.29,160.0,1.0,4.0,2.0,5.0,2400.0,14.0,10.0,620.0,56.0,21.0,420.0,861.789,0.42,-1.0,-1.0,0
235,240.0,318.0,24.0,5.0,82.0,2.0,49.8593,-102.3444,81.0,1.0,4.0,7.0,3.0,2010.0,11.0,11.0,240.0,45.0,19.0,900.0,851.2734,0.42,-1.0,-1.0,0
236,190.0,412.0,16.0,4.0,69.0,0.0,58.2709,-119.1919,46.0,1.0,5.0,3.0,5.0,1560.0,9.0,11.0,210.0,33.0,14.0,600.0,794.1142,0.51,-1.0,-1.0,0
237,260.0,281.0,20.0,3.0,56.0,4.0,40.8767,-105.3698,69.0,0.0,5.0,6.0,4.0,2040.0,8.0,11.0,270.0,42.0,16.0,800.0,848.2206,0.46,-1.0,-1.0,0
238,200.0,369.0,14.0,2.0,85.0,2.0,52.3478,-112.0117,58.0,1.0,4.0,5.0,3.0,1920.0,10.0,11.0,240.0,39.0,17.0,700.0,819.9128,0.49,-1.0,-1.0,0
239,220.0,322.0,18.0,5.0,78.0,0.0,48.6091,-106.4211,74.0,1.0,5.0,4.0,5.0,1980.0,9.0,11.0,210.0,45.0,18.0,900.0,794.4941,0.44,-1.0,-1.0,0
240,250.0,299.0,22.0,3.0,91.0,4.0,54.9281,-114.2139,82.0,0.0,5.0,6.0,4.0,2160.0,11.0,11.0,270.0,48.0,19.0,1000.0,860.1824,0.42,-1.0,-1.0,0
241,230.0,351.0,20.0,4.0,75.0,2.0,50.8767,-108.5007,66.0,1.0,4.0,5.0,3.0,2040.0,10.0,11.0,240.0,42.0,17.0,800.0,819.8146,0.47,-1.0,-1.0,0
242,210.0,394.0,16.0,2.0,89.0,0.0,56.2175,-115.1317,72.0,1.0,5.0,4.0,5.0,1920.0,9.0,11.0,240.0,45.0,18.0,900.0,794.1142,0.43,-1.0,-1.0,0
243,240.0,309.0,24.0,5.0,82.0,2.0,52.6091,-102.3444,81.0,1.0,4.0,7.0,3.0,2010.0,11.0,11.0,240.0,45.0,19.0,900.0,851.2734,0.41,-1.0,-1.0,0
244,260.0,281.0,20.0,3.0,56.0,4.0,46.9281,-105.3698,69.0,0.0,5.0,6.0,4.0,2040.0,8.0,11.0,270.0,42.0,16.0,800.0,848.2206,0.45,-1.0,-1.0,0
245,194.0,356.0,15.0,4.0,68.0,1.0,41.1111,-76.4444,82.0,1.0,5.0,4.0,4.0,1897.8,13.0,10.0,96.0,18.0,22.0,1200.0,851.2345,0.51,-1.0,0.78,0
246,278.0,191.0,12.0,3.0,54.0,2.0,29.4118,67.5294,128.0,1.0,5.0,6.0,3.0,2187.3,15.0,12.0,108.0,15.0,20.0,1800.0,916.4562,0.62,-1.0,0.85,0
247,239.0,322.0,10.0,5.0,49.0,1.0,35.7143,-92.5714,90.0,1.0,5.0,5.0,2.0,2019.1,13.0,11.0,84.0,12.0,18.0,1500.0,879.1234,0.55,-1.0,0.72,0
248,169.0,291.0,14.0,4.0,75.0,2.0,40.7407,-83.3333,110.0,1.0,5.0,6.0,4.0,2351.9,15.0,12.0,102.0,16.0,24.0,2000.0,899.8765,0.58,-1.0,0.81,0
249,209.0,261.0,11.0,3.0,58.0,1.0,32.3529,61.9048,96.0,1.0,5.0,5.0,3.0,2012.9,13.0,11.0,90.0,14.0,22.0,1600.0,875.2341,0.59,-1.0,0.79,0
250,294.0,351.0,13.0,5.0,69.0,2.0,44.4444,-80.5556,120.0,1.0,5.0,6.0,4.0,2511.8,15.0,12.0,108.0,18.0,26.0,2200.0,911.4567,0.61,-1.0,0.83,0
251,183.0,279.0,12.0,4.0,62.0,1.0,38.4615,-70.7692,100.0,1.0,5.0,5.0,3.0,2134.9,13.0,11.0,96.0,16.0,24.0,1800.0,885.9012,0.56,-1.0,0.77,0
252,251.0,309.0,11.0,3.0,51.0,1.0,34.7826,59.1304,90.0,1.0,5.0,5.0,2.0,1987.1,13.0,11.0,84.0,14.0,20.0,1400.0,869.1234,0.54,-1.0,0.75,0
253,227.0,293.0,13.0,4.0,65.0,2.0,42.1053,-78.9474,110.0,1.0,5.0,6.0,4.0,2401.9,15.0,12.0,102.0,17.0,25.0,2000.0,899.5678,0.6,-1.0,0.82,0
254,262.0,329.0,12.0,5.0,59.0,2.0,39.4737,-74.2105,100.0,1.0,5.0,5.0,3.0,2267.8,13.0,11.0,90.0,15.0,22.0,1600.0,881.2345,0.57,-1.0,0.8,0
255,391.0,101.0,22.0,5.0,14.0,3.0,10.235,118.9456,168.0,1.0,4.0,3.0,8.0,4517.9,10.0,9.0,201.6,25.8,16.0,1500.0,819.4422,-1.0,-1.0,0.83,0
256,482.0,294.0,35.0,4.0,51.0,2.0,22.1619,93.1043,141.0,1.0,4.0,4.0,9.0,3948.5,14.0,10.0,289.2,33.9,19.0,1200.0,853.1948,0.41,-1.0,0.75,0
257,118.0,263.0,20.0,3.0,29.0,1.0,15.3902,129.8765,181.0,1.0,5.0,3.0,7.0,5019.2,12.0,9.0,360.0,42.6,22.0,2500.0,829.1191,-1.0,-1.0,0.89,0
258,451.0,122.0,28.0,5.0,46.0,3.0,28.3151,100.2349,129.0,0.0,4.0,5.0,8.0,4191.8,16.0,10.0,396.0,51.3,24.0,1800.0,860.1824,0.49,-1.0,0.72,0
259,235.0,315.0,32.0,4.0,25.0,2.0,18.1619,115.1043,161.0,1.0,5.0,4.0,9.0,4448.5,13.0,10.0,289.2,33.9,19.0,1200.0,853.1948,0.41,-1.0,0.75,0
