,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
242,13.1234,12.3456,2.1456,0.7289,0.3789,-16.1234,7.1234,12.3456,59.1234,243.1234,0.0,0
243,57.1234,34.5678,3.2456,0.1987,0.1103,-12.3456,-46.1234,30.1234,37.1234,270.1234,1.0,0
244,25.1234,14.5678,2.4789,0.4756,0.2503,26.1234,12.3456,5.1234,5.1234,260.1234,0.0,0
245,134.5678,115.6789,3.5678,0.2456,0.1756,-79.1234,-159.1234,72.1234,85.1234,346.1234,1.0,0
246,132.5678,104.5678,3.4567,0.0956,0.0654,-14.1234,-65.1234,94.1234,57.1234,165.1234,1.0,0
247,21.1234,17.1234,2.8765,0.6056,0.3103,9.1234,13.1234,-11.1234,4.1234,125.1234,1.0,0
248,24.1234,16.1234,2.789,0.4256,0.2503,-9.1234,-9.1234,-11.1234,62.1234,110.1234,1.0,0
249,19.1234,18.1234,2.6789,0.4356,0.2654,-3.1234,11.1234,-9.1234,51.1234,157.1234,0.0,0
250,29.583,10.4321,2.6784,0.5123,0.2754,21.4567,10.1234,4.1235,47.2345,105.6789,1.0,0
251,23.4567,17.2345,2.5423,0.4721,0.2901,3.5678,18.2345,16.1234,19.3456,153.789,0.0,0
252,106.789,81.4567,4.2345,0.0723,0.0367,-15.5678,45.6789,-32.1234,26.789,325.4567,1.0,0
253,34.5678,10.789,2.7345,0.4601,0.2321,25.6789,17.4567,-7.1234,66.1234,122.4567,1.0,0
254,64.5678,19.6789,2.8345,0.3321,0.1689,76.6789,47.2345,-15.1234,7.2345,238.1234,0.0,0
255,39.1234,9.5678,2.489,0.4289,0.2345,-27.1234,21.5678,-7.5678,10.1234,235.1234,1.0,0
256,33.5678,25.1234,2.8345,0.3989,0.2378,27.4567,11.2345,-18.1234,59.1234,104.5678,1.0,0
257,19.5678,15.1234,2.6789,0.6023,0.3945,-2.1234,15.5678,-7.5678,39.1234,184.1234,1.0,0
258,67.1234,37.6789,3.3456,0.1723,0.0856,-46.789,45.1234,-28.1234,7.2345,290.1234,0.0,0
259,87.1234,30.1234,3.3456,0.2589,0.1723,-18.5678,55.1234,-18.1234,1.5678,315.1234,0.0,0
260,45.6734,25.4678,2.8721,0.3124,0.1902,-30.7845,20.3456,15.2345,18.2345,175.2345,0.0,0
261,100.2345,50.6789,3.1234,0.2678,0.1456,40.5678,80.1234,20.6789,25.6789,200.1234,1.0,0
262,30.6789,10.2345,2.3456,0.4567,0.2345,-10.5678,-5.6789,3.4567,30.1234,150.6789,1.0,0
263,150.6789,70.2345,3.4567,0.1789,0.089,60.1234,90.5678,30.1234,40.2345,250.3456,1.0,0
264,25.6789,15.2345,2.1234,0.5123,0.3123,-20.4567,0.6789,-2.3456,35.6789,180.2345,0.0,0
265,60.2345,40.6789,3.2345,0.2345,0.1345,50.6789,70.2345,40.6789,28.2345,230.5678,1.0,0
266,170.789,65.2345,3.5678,0.3456,0.1987,-120.5678,-130.6789,40.2345,10.6789,360.1234,1.0,0
267,15.2345,9.6789,2.4567,0.5678,0.3789,-5.6789,15.2345,-1.3456,15.6789,140.2345,1.0,0
268,110.5678,20.2345,2.789,0.4789,0.289,90.6789,100.2345,5.6789,18.789,150.6789,1.0,0
269,22.4567,14.6789,2.6789,0.5234,0.3789,15.2345,20.6789,12.3456,14.5678,260.2345,1.0,0
270,28.4721,12.5632,2.5671,0.5123,0.2564,15.3421,-10.2345,-7.5632,12.3456,180.4321,0.0,0
271,89.1234,47.2345,2.9432,0.2987,0.1723,-39.8765,-112.345,-35.6789,58.1234,230.987,1.0,0
272,26.789,10.3456,2.5123,0.5213,0.2734,9.8765,-12.3456,-3.4567,4.5678,168.234,0.0,0
273,24.5678,14.789,2.6789,0.4321,0.2256,11.5678,-8.2345,-8.9876,1.2345,219.876,0.0,0
274,28.6789,9.1234,2.6123,0.5378,0.2798,6.2345,22.5678,-7.3456,11.2345,228.567,0.0,0
275,33.2345,21.5678,2.9123,0.3123,0.1634,0.2345,-20.5678,11.2345,24.5678,211.678,0.0,0
276,100.234,40.5678,4.1234,0.0812,0.0432,77.2345,89.2345,-28.5678,5.6789,264.123,0.0,0
277,24.1234,13.5678,2.6234,0.5523,0.3367,6.2345,19.5678,-10.2345,13.5678,96.2345,0.0,0
278,40.1234,23.5678,3.2345,0.2612,0.1434,22.3456,29.5678,21.2345,2.3456,153.567,0.0,0
279,22.2345,9.5678,2.3456,0.6321,0.3898,-2.3456,15.5678,11.2345,61.2345,193.567,0.0,0
280,23.124,13.8643,2.3945,0.634,0.3123,-24.7899,-15.431,-4.0976,17.4346,204.195,0.0,0
281,18.2373,16.3136,2.2761,0.5567,0.28,-27.8638,11.2527,-16.0072,55.8865,79.3783,0.0,0
282,14.1409,8.59,2.3728,0.6616,0.3986,10.2603,16.7032,3.0275,27.71,231.05,1.0,0
283,46.5259,12.2385,2.806,0.2623,0.1279,42.8535,-33.4062,-7.002,44.1887,37.4109,1.0,0
284,20.6838,15.593,2.578,0.5556,0.331,2.5907,14.7982,4.1087,23.8694,264.4378,1.0,0
285,17.5368,9.6372,2.2299,0.7011,0.3721,32.1508,-5.1591,-6.7178,24.7001,230.405,1.0,0
286,210.444,139.2,4.2184,0.0702,0.0209,-248.313,-120.811,110.926,63.4657,308.351,1.0,0
287,13.8449,12.4868,2.0917,0.7431,0.3662,-14.105,4.0576,-10.632,52.2589,183.407,0.0,0
288,24.2772,14.6951,2.4758,0.4575,0.2835,4.4087,19.688,6.3126,13.2953,185.828,0.0,0
289,43.5851,27.9834,2.7262,0.3412,0.1879,16.0539,57.8225,-15.748,12.5981,88.3849,1.0,0
290,45.1234,20.5678,2.9876,0.2456,0.1456,12.3456,30.1234,7.4567,1.2345,210.123,0.0,0
291,78.4567,32.1234,3.4567,0.1987,0.1056,-65.4321,40.9876,20.1234,0.8765,270.987,0.0,0
292,22.5678,9.8765,2.1234,0.6087,0.321,5.6789,-14.5678,-5.6789,0.5123,160.987,0.0,0
293,52.3456,25.6789,3.1234,0.1789,0.0956,20.4567,37.1234,11.2345,2.3456,145.678,0.0,0
294,40.6789,23.4567,2.8765,0.2756,0.1356,-9.8765,-21.3456,14.5678,19.8765,190.456,0.0,0
295,58.1234,27.4567,3.0987,0.2056,0.1098,8.2345,53.1234,12.3456,5.6789,250.123,0.0,0
296,18.2345,7.6789,2.5678,0.6789,0.3456,-27.3456,-10.1234,-2.3456,88.1234,70.6789,1.0,0
297,100.5678,16.789,2.8765,0.2956,0.1745,18.4567,108.1234,-12.3456,0.789,340.567,0.0,0
298,34.789,17.6789,2.5678,0.2823,0.1589,-16.789,12.3456,9.1234,2.5678,180.789,0.0,0
299,21.6789,16.1234,2.789,0.3987,0.2412,30.1234,18.5678,6.789,47.1234,180.234,1.0,0
300,29.8745,12.3456,2.4567,0.4875,0.2634,31.5678,20.1234,5.6789,78.2345,210.567,1.0,0
301,15.9876,9.8765,2.1234,0.5567,0.2998,-20.4567,-6.789,-3.4567,43.5678,205.123,1.0,0
302,24.6789,10.789,2.6789,0.4789,0.2689,35.6789,18.3456,3.789,79.4567,212.456,1.0,0
303,13.5678,9.5678,2.2345,0.7689,0.5234,-15.6789,-5.6789,4.2345,86.789,138.567,0.0,0
304,80.789,22.3456,3.4567,0.1912,0.0987,61.2345,78.5678,-10.3456,4.5678,239.678,0.0,0
305,26.789,21.5678,3.1234,0.369,0.239,-6.789,-15.6789,18.2345,75.6789,104.678,0.0,0
306,60.789,18.3456,2.789,0.289,0.1589,60.3456,61.2345,-10.5678,8.5678,240.123,0.0,0
307,45.6789,20.1234,2.5678,0.3789,0.2189,2.3456,-17.6789,-6.789,62.3456,78.3456,1.0,0
308,33.5678,12.3456,2.6789,0.459,0.2356,31.2345,35.6789,-1.2345,10.789,192.345,1.0,0
309,35.789,16.789,2.8901,0.2789,0.1456,48.5678,13.6789,-7.8901,5.6789,168.123,0.0,0
310,38.5721,22.1453,2.7324,0.2675,0.1473,-12.8723,28.2431,-10.4567,19.452,190.152,0.0,0
311,44.2345,13.9876,2.6013,0.3854,0.2109,-18.4321,-24.5632,8.1456,3.1456,215.342,0.0,0
312,29.1456,19.4321,2.8745,0.2956,0.1498,6.2456,31.4562,10.9876,42.356,170.654,0.0,0
313,39.8765,17.6543,2.7345,0.4156,0.2654,4.1234,-33.4567,-8.3456,16.2345,225.876,0.0,0
314,13.9876,12.3456,2.1345,0.7254,0.3798,-16.2345,7.1234,12.3456,82.3456,125.678,0.0,0
315,24.8765,11.6543,2.7564,0.4698,0.2345,11.3456,19.2345,-5.1234,2.3456,218.765,1.0,0
316,22.7654,21.4321,2.6453,0.3654,0.1956,14.2345,11.3456,5.6543,64.3456,182.654,0.0,0
317,42.5432,16.5432,2.6123,0.4143,0.2365,-3.1234,24.3456,14.1234,76.5432,174.5432,1.0,0
318,56.4321,11.2345,2.5432,0.3498,0.1798,-52.3456,-36.5432,-6.2345,0.2345,137.543,0.0,0
319,86.2345,55.4321,3.2345,0.1943,0.1043,-34.2345,-36.5432,-44.5432,25.5432,348.543,1.0,0
320,45.1234,18.2345,2.7123,0.3256,0.1623,9.5678,23.4567,12.3456,65.4321,210.9876,1.0,0
321,19.8765,13.6543,2.4567,0.5789,0.3689,-2.9876,10.2345,11.8765,15.4321,140.6789,0.0,0
322,75.4321,26.5432,3.6789,0.1856,0.1043,28.2345,77.5432,-21.2345,1.2345,257.6543,0.0,0
323,91.2345,18.5678,3.0123,0.2134,0.1345,4.6789,81.2345,9.1234,4.1234,203.4567,0.0,0
324,27.4567,11.2345,2.5012,0.5432,0.3123,-6.789,-15.2345,11.2345,12.3456,116.789,0.0,0
325,55.1234,16.2345,2.789,0.3023,0.1598,-60.1234,-28.2345,11.2345,3.4567,110.5678,0.0,0
326,34.5678,8.9876,2.9012,0.4678,0.2967,14.2345,18.5678,7.6789,41.2345,146.789,1.0,0
327,78.2345,28.2345,3.5678,0.1598,0.089,27.2345,77.2345,14.2345,3.2345,285.6789,0.0,0
328,18.2345,3.2345,2.3456,0.8234,0.4987,5.2345,7.6789,3.789,27.2345,211.2345,1.0,0
329,13.6789,12.2345,2.1234,0.7567,0.4456,-15.2345,7.2345,-11.2345,65.6789,185.6789,0.0,0
330,70.1234,18.4567,3.1122,0.2523,0.1284,42.9876,39.6543,-21.3456,57.8912,150.234,1.0,0
331,82.3456,44.1234,3.4765,0.1723,0.1123,-105.4321,-33.5678,48.2345,65.789,298.123,1.0,0
332,36.9876,21.3456,2.9456,0.3189,0.1654,51.2345,29.8765,-17.1234,12.345,220.987,0.0,0
333,19.2345,11.3456,2.3456,0.6056,0.3321,22.5678,12.3456,-5.1234,46.789,148.345,0.0,0
334,69.3456,47.1234,3.289,0.1934,0.1223,-36.1234,76.3456,-37.5678,29.567,276.789,1.0,0
335,23.4567,13.2345,2.3456,0.5801,0.3123,-18.5678,-8.2345,-10.1234,13.456,141.234,0.0,0
336,24.5678,16.2345,2.6789,0.4398,0.2456,1.2345,-16.789,-11.2345,24.567,97.123,0.0,0
337,66.2345,36.1234,3.5678,0.1623,0.0901,2.3456,65.789,24.5678,19.567,215.678,0.0,0
338,60.789,21.2345,3.0456,0.2712,0.1589,-54.1234,16.789,-13.2345,2.456,285.678,0.0,0
339,62.5678,23.1234,2.4567,0.5845,0.3489,-81.2345,42.3456,-21.5678,67.8901,312.345,1.0,0
340,48.1234,18.5678,3.0123,0.2876,0.1723,1.2345,20.3456,11.9876,72.3456,95.1234,1.0,0
341,102.3456,36.789,3.1234,0.2456,0.1309,-152.6789,-48.5678,31.4567,12.6789,290.1234,0.0,0
342,46.789,18.1234,3.3456,0.3298,0.2201,6.6789,43.5678,13.2345,11.5678,215.6789,0.0,0
343,72.3456,28.4567,3.789,0.1902,0.1056,-49.1234,63.5678,-21.4567,3.4567,280.1234,0.0,0
344,78.1234,16.5678,3.1456,0.2901,0.1956,35.6789,44.5678,10.1234,32.5678,160.1234,1.0,0
345,39.5678,18.6789,2.9234,0.2978,0.1523,34.5678,39.1234,10.5678,84.5678,225.6789,1.0,0
346,81.5678,28.1234,2.7456,0.2989,0.1534,-34.5678,-93.1234,28.5678,67.5678,190.1234,0.0,0
347,21.1234,7.6789,2.2345,0.789,0.4178,-22.6789,-13.5678,5.6789,16.5678,115.1234,0.0,0
348,37.5678,24.1234,3.2345,0.2123,0.1078,-22.6789,-8.1234,10.5678,19.5678,90.1234,0.0,0
349,75.5678,23.5678,3.0789,0.2312,0.1189,-46.1234,70.1234,-13.5678,12.5678,297.1234,0.0,0
350,102.345,55.4321,3.0123,0.3256,0.1804,-160.234,-90.1234,30.5678,19.8765,150.987,1.0,0
351,75.4321,13.5678,2.6543,0.3567,0.2156,30.6543,75.4321,8.1234,10.8765,215.432,0.0,0
352,115.8765,62.1234,3.4567,0.3721,0.2301,-60.9876,-120.8765,50.4321,15.321,450.123,1.0,0
353,35.1234,16.8765,2.789,0.3554,0.1902,27.6543,12.3456,-6.789,3.1234,145.678,0.0,0
354,13.4567,10.9876,2.2345,0.7123,0.4001,14.5678,-9.1234,-8.9876,4.9876,148.432,0.0,0
355,50.1234,24.6543,2.5432,0.3456,0.1809,33.8765,44.1234,6.1234,24.1234,215.654,0.0,0
356,60.4321,12.3456,2.5432,0.4056,0.2023,65.4321,-30.1234,4.1234,33.9876,160.123,1.0,0
357,27.6543,14.9876,2.5678,0.3902,0.2256,20.1234,-13.4321,-10.9876,52.1234,150.987,0.0,0
358,32.9876,9.1234,2.6543,0.5054,0.3356,-6.1234,23.4321,6.1234,19.9876,56.4321,1.0,0
359,81.4321,21.1234,3.4321,0.2001,0.1056,13.9876,65.4321,-11.1234,1.8765,290.432,0.0,0
360,23.8765,17.2345,2.5432,0.3521,0.1843,-25.4321,-12.789,-11.2345,28.7654,187.654,0.0,0
361,30.5432,24.8765,2.789,0.3154,0.1754,-20.6543,19.5432,-12.5432,61.2345,163.432,0.0,0
362,77.6543,21.2345,2.4321,0.421,0.2254,-75.5432,49.8765,10.2345,3.9876,255.432,0.0,0
363,20.4321,16.5432,2.3543,0.5154,0.2954,5.8765,-15.4321,-11.4321,84.7654,205.876,0.0,0
364,21.5432,17.8765,2.2109,0.5487,0.2809,-28.4321,12.5432,-16.8765,34.8765,92.5432,0.0,0
365,34.4321,28.5432,3.1098,0.289,0.1487,18.5432,30.4321,15.4321,12.5432,80.9876,0.0,0
366,56.5432,26.5432,3.2987,0.1723,0.089,35.0987,60.5432,-7.4321,54.9876,127.543,0.0,0
367,18.9876,12.5432,2.3109,0.6054,0.3309,-9.4321,16.5432,-9.0987,18.4321,140.432,0.0,0
368,130.543,17.4321,3.0543,0.2709,0.1509,18.5432,140.432,8.0987,34.5432,110.432,1.0,0
369,41.5432,19.4321,2.8765,0.2809,0.1509,47.5432,25.4321,-10.4321,23.5432,120.543,0.0,0
370,30.112,9.2541,2.7894,0.4512,0.2513,-12.3456,15.6789,6.7891,35.678,220.123,1.0,0
371,22.4567,10.9876,2.4567,0.5123,0.3124,-8.7654,10.2345,-5.6789,55.4321,205.678,0.0,0
372,40.1234,14.5678,2.9876,0.3214,0.1712,-15.4321,18.1234,-12.3456,10.9876,210.456,1.0,0
373,27.8912,8.7654,2.5678,0.6123,0.3421,-10.1234,14.5678,5.6789,25.6789,190.123,0.0,0
374,24.5678,1.2345,2.1234,0.7019,0.3612,-25.6789,-9.8765,1.2345,15.6789,185.432,1.0,0
375,26.7891,6.5432,2.3456,0.4023,0.2413,-3.4567,25.6789,-4.5678,65.4321,245.678,1.0,0
376,20.1234,6.7891,2.2345,0.7321,0.4523,-1.2345,6.7891,4.5678,45.6789,175.432,0.0,0
377,42.3456,12.3456,2.6789,0.2901,0.1523,-9.8765,-18.7654,-6.5432,5.4321,230.678,0.0,0
378,25.6789,12.9876,2.5432,0.5412,0.3154,-11.2345,6.7891,-8.7654,72.3456,60.7891,1.0,0
379,48.7654,9.8765,2.9012,0.3789,0.2234,47.1234,35.6789,13.4567,20.1234,210.987,1.0,0
380,85.4321,30.9876,3.1023,0.3105,0.1723,-40.5678,-90.2345,15.9876,75.2345,190.4567,1.0,0
381,72.3456,26.5432,3.4567,0.1945,0.1102,19.8765,80.6543,-18.9876,6.5432,200.8765,0.0,0
382,12.3456,11.2345,2.5432,0.489,0.2701,5.4321,14.3456,7.1234,53.4567,260.9876,1.0,0
383,40.1234,24.5678,3.3456,0.2701,0.1589,32.4567,30.1234,-12.3456,27.8901,80.1234,0.0,0
384,34.5678,11.3456,2.789,0.3956,0.2321,3.4567,35.6789,6.2345,46.789,180.1234,1.0,0
385,14.5678,12.3456,2.2101,0.7501,0.3856,16.1234,-3.4567,12.3456,22.3456,64.5678,0.0,0
386,93.4567,33.1234,3.789,0.2401,0.1321,-75.6789,-61.2345,-19.3456,2.3456,368.1234,0.0,0
387,22.3456,15.6789,2.6012,0.5001,0.2756,1.2345,12.3456,-8.2345,3.4567,140.1234,0.0,0
388,20.4567,11.2345,2.4012,0.5901,0.3001,-1.2345,9.8765,6.1234,9.4567,105.6789,0.0,0
389,62.3456,20.5678,2.9456,0.2701,0.1489,57.1234,47.3456,11.2345,5.6789,225.1234,0.0,0
390,28.5123,11.2321,2.4512,0.4721,0.2598,-15.6789,15.4321,-4.321,30.567,160.123,0.0,0
391,19.8765,11.9876,2.3123,0.5897,0.3412,-2.1234,7.4321,-7.1234,34.567,220.456,0.0,0
392,20.1234,13.6543,2.5678,0.6234,0.3512,-13.9876,-9.8765,8.7654,19.876,116.543,0.0,0
393,19.5432,12.9876,2.4321,0.6123,0.3745,17.5432,17.6543,5.1234,32.123,145.678,0.0,0
394,23.4567,17.9876,2.6543,0.3956,0.2412,23.1234,-9.3456,-12.9876,14.567,158.234,0.0,0
395,28.9876,15.4321,2.5123,0.3721,0.2312,-11.4321,20.5432,9.1234,6.5432,200.321,0.0,0
396,19.4321,11.5432,2.1876,0.5567,0.2987,-24.1234,-9.1234,3.4321,32.789,221.654,0.0,0
397,28.7654,14.321,2.5432,0.4512,0.2389,41.9876,-19.8765,12.5432,2.1234,120.654,0.0,0
398,38.5432,17.6543,2.8765,0.3876,0.2712,-16.5432,-33.9876,15.4321,61.432,253.789,1.0,0
399,31.4321,20.5432,2.8765,0.3123,0.1923,22.5432,16.9876,-17.9876,28.432,152.987,0.0,0
400,25.672,14.389,2.512,0.435,0.22,-21.345,20.689,-12.978,3.012,160.234,0.0,0
401,115.432,32.876,2.845,0.178,0.089,95.324,-62.987,-28.543,5.432,215.678,1.0,0
402,18.654,9.876,2.387,0.602,0.36,6.987,-15.678,8.987,63.432,164.987,1.0,0
403,22.876,8.543,2.234,0.632,0.338,27.654,-7.987,-8.987,11.987,157.432,0.0,0
404,140.987,91.543,4.034,0.095,0.051,-171.654,-77.543,64.543,50.654,365.987,1.0,0
405,20.543,16.432,2.41,0.502,0.27,-11.543,10.123,-9.876,19.987,93.543,0.0,0
406,12.876,10.543,2.11,0.754,0.46,13.543,-4.123,9.987,83.987,272.543,0.0,0
407,15.987,11.432,2.23,0.585,0.3,-0.987,5.123,3.432,20.987,81.543,0.0,0
408,55.987,17.987,2.965,0.225,0.115,21.987,55.432,7.543,11.123,188.543,0.0,0
409,45.987,20.543,3.421,0.258,0.145,11.123,42.543,-8.543,2.876,249.987,0.0,0
410,45.3123,18.7642,2.8123,0.2567,0.1423,35.6721,30.5678,-7.2345,3.0124,210.345,0.0,0
411,88.4567,33.1234,3.4231,0.1735,0.0821,60.2345,65.4321,20.6789,1.2345,245.678,0.0,0
412,29.8765,14.5432,2.5432,0.4123,0.2345,5.6789,10.9876,-12.3456,4.5678,215.432,0.0,0
413,75.6543,28.8765,3.1234,0.1456,0.0754,48.7654,50.1234,10.5678,2.3456,230.987,0.0,0
414,26.5432,13.8765,2.3456,0.4789,0.2987,15.4321,5.6789,-10.9876,5.6789,205.123,0.0,0
415,100.123,37.6543,3.5678,0.1234,0.0567,130.456,75.6789,-15.4321,1.1234,190.456,0.0,0
416,17.5432,15.6789,2.4567,0.489,0.2765,3.4567,-18.7654,3.4567,60.1234,160.987,1.0,0
417,14.9876,11.2345,2.1234,0.7567,0.5012,14.6789,8.1234,7.1234,50.9876,185.432,0.0,0
418,39.2345,13.9876,2.6789,0.3987,0.2078,27.1234,-14.5678,6.2345,1.0123,155.678,0.0,0
419,84.5678,34.1234,3.789,0.1345,0.0723,55.6789,70.9876,25.1234,0.4567,260.345,0.0,0
420,85.1234,42.1578,3.9021,0.1305,0.0903,-118.2345,-72.3456,29.8765,9.2456,275.1234,1.0,0
421,47.5678,35.789,3.7004,0.1456,0.0801,3.4567,33.4567,-14.5678,2.5678,108.3456,0.0,0
422,36.789,17.2345,2.9803,0.3123,0.179,39.1234,18.3456,12.3456,0.5678,236.789,0.0,0
423,39.4567,17.1234,2.8724,0.4756,0.3321,24.5678,35.6789,-21.4567,38.3456,233.4567,1.0,0
424,27.8901,19.1234,2.8869,0.3667,0.1901,-16.2345,20.3456,-9.3456,0.6789,94.3456,0.0,0
425,23.4567,13.2345,2.5758,0.4432,0.2278,-11.3456,11.2345,7.3456,2.1234,265.4567,0.0,0
426,99.2345,29.1234,3.7102,0.2321,0.1556,-16.2345,67.3456,13.3456,8.1234,326.789,0.0,0
427,16.3456,12.2345,2.2012,0.6987,0.3809,11.3456,14.1234,-3.3456,11.2345,114.5678,1.0,0
428,54.6789,10.1234,2.7581,0.3856,0.2102,29.3456,42.3456,-4.1234,54.2345,266.789,1.0,0
429,35.789,19.2345,2.9415,0.2934,0.15,-11.3456,-17.2345,-15.3456,3.1234,232.3456,0.0,0
430,35.2147,18.4723,2.8456,0.3654,0.2501,23.5621,25.9873,-13.2154,6.9823,270.482,0.0,0
431,130.3457,32.6123,3.1248,0.3912,0.2523,-70.1234,-82.4567,-22.8934,38.9021,305.1234,1.0,0
432,60.9874,16.2345,3.1156,0.1756,0.0902,-0.1234,50.2345,-7.1234,2.0456,190.345,0.0,0
433,26.1234,17.3456,2.6234,0.4256,0.2654,8.1234,-10.2345,-10.1234,80.9876,125.678,0.0,0
434,40.2345,6.9876,2.7123,0.5823,0.3701,30.1234,25.6789,-12.3456,9.1234,250.4567,1.0,0
435,29.3456,15.1234,2.8234,0.3756,0.2101,-2.2345,12.2345,-6.9876,9.2345,195.678,0.0,0
436,162.345,78.9012,4.1234,0.1301,0.0678,-81.3456,-162.345,-31.2345,34.5678,360.123,1.0,0
437,31.2345,13.2345,2.6234,0.5623,0.4201,18.1234,28.2345,-11.2345,31.1234,270.123,1.0,0
438,61.2345,22.1234,3.6234,0.2101,0.1201,-4.1234,56.2345,-12.3456,2.3456,205.678,0.0,0
439,32.1234,11.1234,2.4567,0.5023,0.2701,41.2345,-12.2345,-7.1234,69.1234,125.123,0.0,0
440,28.4321,15.2345,2.5432,0.4821,0.2901,3.5678,-8.1234,7.4567,30.1234,210.123,0.0,0
441,37.6543,18.7654,2.8765,0.3123,0.1698,-2.5432,12.3456,5.6789,1.2345,115.678,0.0,0
442,46.789,12.3456,3.0123,0.3421,0.1754,8.7654,33.4567,4.1234,35.6789,150.456,1.0,0
443,29.8765,12.0987,2.5012,0.4456,0.2654,36.789,15.4321,-4.5678,5.6789,205.678,0.0,0
444,41.2345,21.0987,2.9123,0.2654,0.1543,23.4567,37.1234,-14.5678,15.6789,135.678,0.0,0
445,20.1234,13.4567,2.4012,0.5723,0.3456,2.1234,-10.5678,10.1234,26.789,110.456,0.0,0
446,22.3456,22.1234,2.3789,0.5398,0.3102,-4.1234,-11.3456,18.5678,88.1234,140.567,1.0,0
447,55.1234,27.3456,2.9234,0.2812,0.1502,47.5678,68.1234,13.4567,37.5678,51.234,0.0,0
448,20.0987,8.3456,2.1678,0.7754,0.4654,3.1234,-8.5678,-4.1234,30.5678,180.123,0.0,0
449,25.6789,12.3456,2.6345,0.5356,0.3021,16.789,-13.4567,11.2345,47.1234,116.789,1.0,0
450,130.123,75.4567,4.5678,0.0812,0.0395,-65.4321,78.2345,-42.5678,28.456,265.678,1.0,0
451,38.567,22.3456,3.1234,0.2901,0.1502,-4.5678,29.3456,16.789,4.123,148.901,0.0,0
452,28.901,13.4567,2.789,0.4805,0.2903,35.6789,25.1234,4.5678,27.89,200.123,1.0,0
453,27.89,18.1234,2.8901,0.38,0.2156,5.6789,21.5678,7.8901,22.456,60.345,1.0,0
454,42.678,22.3456,2.8901,0.3356,0.2101,19.8901,44.5678,15.8901,28.9012,172.345,0.0,0
455,56.89,22.789,2.9012,0.3905,0.2756,-31.5678,22.789,-18.5678,7.1234,335.789,0.0,0
456,85.123,25.8901,3.2345,0.2401,0.1402,73.8901,79.5678,-9.5678,15.89,213.345,0.0,0
457,83.567,28.9012,4.1234,0.1402,0.0701,47.8901,73.5678,14.8901,1.2345,266.789,0.0,0
458,155.89,22.789,3.1234,0.4356,0.2856,-130.5678,87.5678,-18.5678,33.901,347.123,1.0,0
459,140.123,100.789,3.6789,0.0856,0.0401,-50.8901,-155.5678,-110.5678,25.89,75.123,1.0,0
460,60.2345,9.1234,2.8001,0.3802,0.2305,-2.9876,29.3456,-2.5678,52.1234,130.5678,1.0,0
461,25.789,17.4567,2.6005,0.5201,0.3378,10.2345,-20.1234,14.5678,87.4567,195.6789,0.0,0
462,27.5678,10.9876,2.65,0.51,0.29,31.5678,18.9876,3.1234,33.1234,192.3456,1.0,0
463,30.789,18.5678,2.67,0.36,0.21,15.3456,25.6789,16.1234,61.9876,118.3456,0.0,0
464,75.3456,37.4567,4.1,0.1,0.051,64.5678,75.1234,19.789,5.1234,172.6789,0.0,0
465,42.1234,32.9876,3.34,0.17,0.102,21.4567,30.1234,13.1234,12.5678,150.6789,0.0,0
466,35.1234,7.789,2.58,0.49,0.26,-26.789,9.1234,3.789,86.5678,98.1234,1.0,0
467,78.5678,18.789,2.66,0.43,0.255,-45.1234,-59.1234,-8.789,24.789,307.1234,1.0,0
468,33.789,12.5678,2.46,0.39,0.205,5.1234,-16.1234,-4.789,15.789,219.1234,0.0,0
469,48.789,12.789,3.0,0.29,0.17,-22.5678,11.1234,0.5678,87.789,221.1234,1.0,0
470,14.7623,12.3456,2.1345,0.6854,0.3421,-10.2345,6.2345,10.5432,64.123,50.2345,0.0,0
471,19.8765,15.4321,2.5678,0.5894,0.3123,8.1234,-17.6543,-5.4321,82.456,52.3456,0.0,0
472,13.2345,11.1234,2.2345,0.7256,0.4456,-13.8765,6.8765,-7.6543,63.789,175.234,1.0,0
473,30.1234,22.9876,2.8765,0.2678,0.1456,-0.6789,18.5678,11.9876,44.123,110.345,0.0,0
474,24.9876,12.3456,2.6789,0.4987,0.2678,16.3456,-15.1234,-9.8765,61.234,230.987,1.0,0
475,15.6789,12.0987,2.2345,0.6123,0.3789,-0.1234,-1.2345,6.9876,7.345,155.678,0.0,0
476,26.2345,13.0987,2.5678,0.4678,0.2894,-20.9876,-12.3456,7.8765,3.456,97.2345,0.0,0
477,23.9876,16.9876,2.4567,0.4234,0.2345,9.1234,-8.1234,-8.9876,14.234,92.6789,0.0,0
478,13.1234,10.9876,2.3456,0.7123,0.3654,-14.6789,4.9876,10.2345,61.234,135.678,0.0,0
479,27.1234,17.6789,2.789,0.3345,0.1945,10.2345,-22.1234,-11.9876,12.345,199.123,0.0,0
480,23.4567,10.1234,2.3456,0.5123,0.3124,25.6789,12.3456,-5.4321,30.1234,150.5678,0.0,0
481,37.8901,8.7654,2.6789,0.4321,0.2543,45.6789,5.6789,3.4567,40.5678,200.1234,0.0,0
482,50.1234,15.6789,3.1234,0.3456,0.1987,60.9876,25.6789,-10.1234,20.4567,250.6789,0.0,0
483,29.8765,12.3456,2.789,0.5432,0.321,35.4321,15.6789,7.8901,50.9876,175.2345,0.0,0
