fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
20.097,0.348,0.98,0.23,28.19,145.964,2.672,25.833,1.713,0,-18.476
18.302,0.373,7.02,0.208,24.949,104.094,2.629,15.44,53.03,0,11.786
14.53,0.413,-3.04,0.246,23.41,105.136,2.597,-14.032,5.28,0,10.162
24.04,0.272,10.865,0.146,28.076,84.675,2.868,-14.096,2.714,0,-15.355
9.268,0.472,12.230,0.257,27.544,236.446,2.173,17.906,19.921,0,2.846
15.705,0.423,34.566,0.239,38.107,137.933,2.793,33.082,3.907,0,-13.706
20.222,0.244,25.667,0.13,48.26,265.602,3.014,44.996,1.154,0,-18.232
10.576,0.793,-14.484,0.426,13.306,163.989,2.309,-4.731,35.697,0,11.801
21.566,0.22,42.967,0.112,40.783,227.137,3.015,25.311,0.933,0,-11.0
11.619,0.596,0.75,0.3,16.542,182.367,2.218,-4.402,8.037,0,2.407
11.086,0.546,2.742,0.278,17.229,95.006,2.415,-8.38,73.559,0,4.462
12.811,0.571,9.307,0.308,18.791,162.898,2.411,15.238,5.433,0,8.217
18.302,0.303,31.272,0.155,34.984,138.655,2.722,13.108,11.431,0,12.697
11.09,0.749,14.465,0.452,12.977,146.91,2.18,-6.752,83.508,0,-9.726
13.793,0.312,14.093,0.158,36.951,220.061,2.765,21.98,11.366,0,8.367
17.685,0.475,27.125,0.315,23.43,208.701,2.489,11.125,15.49,0,15.828
14.087,0.503,11.296,0.31,23.212,48.664,2.669,14.121,53.892,0,10.767
16.632,0.267,5.544,0.144,49.924,211.475,2.922,47.652,1.922,0,-7.636
12.636,0.392,18.008,0.199,25.205,149.918,2.519,-13.593,3.715,0,5.449
11.058,0.448,30.85,0.228,27.878,183.955,2.475,22.079,8.039,0,7.581
10.634,0.786,-14.613,0.413,13.276,154.265,2.289,-3.311,11.083,0,11.801
13.204,0.48,20.431,0.292,30.581,258.879,2.721,24.845,13.981,0,-9.317
16.501,0.284,18.254,0.149,38.868,202.871,2.793,18.072,0.8,0,10.902
10.98,0.767,14.324,0.434,13.075,171.086,2.28,-5.036,80.079,0,-11.19
18.302,0.3,-11.802,0.156,31.678,198.381,2.804,-9.768,5.402,0,8.841
22.38,0.235,31.83,0.12,67.934,236.389,3.373,67.208,3.101,0,-15.121
21.569,0.296,2.519,0.158,30.176,263.24,2.859,-13.766,9.894,0,-13.281
21.834,0.232,53.358,0.122,37.522,214.013,2.943,-22.962,3.13,0,-10.891
9.776,0.635,21.803,0.371,19.084,222.229,2.371,12.274,75.163,0,4.003
21.855,0.307,26.978,0.163,28.747,119.647,2.708,18.786,10.18,0,15.87
15.812,0.426,11.47,0.248,24.222,161.666,2.431,13.71,9.373,0,-10.556
11.658,0.608,1.043,0.334,16.266,95.452,2.288,-5.022,13.07,0,5.336
15.871,0.39,1.577,0.246,28.386,238.61,2.634,22.057,3.387,0,5.191
16.042,0.366,4.913,0.186,21.018,163.264,2.619,-8.247,13.2,0,-5.071
17.042,0.356,27.51,0.192,30.388,182.756,2.629,16.229,11.16,0,-11.462
16.087,0.344,22.934,0.188,35.781,151.311,2.797,18.148,0.944,0,-5.803
11.901,0.368,6.658,0.215,26.194,113.811,2.683,15.626,3.858,1,10.502
12.264,0.393,-18.191,0.199,33.828,200.135,2.596,13.671,8.387,0,-8.942
12.636,0.559,14.529,0.308,18.801,146.332,2.596,13.72,17.367,1,4.029
11.109,0.753,-14.48,0.434,13.021,138.178,2.129,6.204,63.263,0,10.485
15.705,0.479,6.269,0.258,20.752,190.248,2.429,-17.597,9.374,0,10.4
13.412,0.414,-17.064,0.254,35.729,178.657,2.682,-28.109,6.087,0,12.953
12.898,0.503,-16.525,0.275,20.502,190.845,2.284,-7.005,79.214,0,-6.784
11.09,0.761,-14.954,0.387,13.078,227.459,2.172,2.952,43.261,0,11.774
20.996,0.265,-21.935,0.138,31.236,94.534,2.78,-14.807,45.578,0,5.655
15.926,0.335,38.958,0.172,29.352,211.263,2.456,-18.172,7.613,0,12.534
18.802,0.274,53.051,0.158,73.027,261.857,2.894,57.994,0.705,0,17.944
18.012,0.361,38.411,0.205,29.822,142.935,2.69,16.225,19.995,0,9.19
10.926,0.364,45.302,0.184,44.192,257.868,2.496,40.706,77.994,1,-5.421
10.475,0.795,-14.0,0.437,13.379,138.257,2.172,-5.392,58.466,0,11.749
17.148,0.308,-0.094,0.156,27.464,186.183,2.64,17.245,22.767,0,8.636
17.642,0.364,-5.811,0.189,33.416,167.518,2.546,-19.783,12.898,0,6.708
16.308,0.344,19.781,0.201,32.9,140.576,2.831,23.423,1.734,0,10.664
23.71,0.239,38.343,0.132,47.293,177.551,3.195,33.598,0.809,0,14.572
10.862,0.609,21.834,0.336,17.508,172.641,2.382,10.353,5.861,0,5.078
15.705,0.426,-1.861,0.236,20.52,162.421,2.561,8.34,3.712,0,-5.459
10.886,0.55,22.399,0.282,21.643,171.704,2.253,19.113,36.7,0,9.32
15.705,0.37,14.056,0.206,26.169,198.273,2.572,-12.148,24.465,0,-9.043
18.19,0.3,44.111,0.158,37.811,151.628,2.724,21.944,0.782,0,13.593
10.527,0.59,-8.207,0.342,19.41,151.125,2.312,17.353,37.37,0,-10.974
18.155,0.301,-1.764,0.153,27.419,185.645,2.714,-14.038,2.146,0,8.76
10.413,0.788,-13.185,0.487,13.249,124.914,2.206,-5.734,60.201,0,10.589
15.092,0.448,-16.642,0.24,26.156,154.477,2.642,13.096,22.447,0,-11.66
17.629,0.394,-9.784,0.205,22.761,140.293,2.629,10.671,13.296,0,11.901
25.517,0.263,-31.492,0.152,52.476,195.568,2.948,-44.404,33.24,1,-12.975
18.825,0.312,46.475,0.171,51.351,229.15,2.8,45.793,6.656,0,16.543
19.697,0.298,23.395,0.152,30.147,194.751,2.662,-16.119,33.61,0,-13.149
11.462,0.733,15.096,0.387,12.855,165.573,2.157,-6.646,17.712,0,-11.514
17.052,0.412,11.466,0.236,22.91,139.305,2.704,13.637,17.935,0,-7.917
10.9,0.568,0.721,0.297,17.491,65.26,2.248,-5.127,9.768,0,-4.391
21.041,0.263,21.051,0.133,35.018,174.097,2.934,-21.748,3.03,0,11.898
12.04,0.381,-15.807,0.196,31.864,243.839,2.53,-9.746,16.787,0,8.082
19.019,0.368,-1.382,0.204,23.026,60.81,2.896,15.924,25.505,0,10.403
12.899,0.507,-12.56,0.284,19.159,171.772,2.418,-13.881,8.268,0,7.728
17.042,0.279,59.615,0.141,61.954,240.852,2.842,60.948,3.091,0,11.831
9.998,0.587,21.573,0.314,18.738,203.13,2.248,11.631,9.807,0,-4.881
12.494,0.518,-2.591,0.272,19.434,202.801,2.411,9.99,27.733,0,-10.536
10.754,0.571,0.187,0.289,17.976,232.319,2.167,-3.821,51.573,0,-4.351
9.698,0.631,21.313,0.394,19.684,182.91,2.336,13.038,8.681,0,4.531
7.291,0.796,-3.414,0.466,18.941,96.227,2.302,8.653,14.345,1,0.564
9.614,0.485,31.579,0.272,26.494,111.008,2.362,20.633,2.741,0,-7.252
25.048,0.16,59.606,0.081,70.052,186.821,3.49,64.346,1.936,0,-9.261
20.334,0.221,44.121,0.123,48.171,189.939,3.122,18.212,2.182,0,-11.329
24.576,0.277,25.13,0.14,31.488,253.06,2.846,21.939,0.338,1,13.415
16.315,0.298,9.025,0.152,34.245,188.635,2.675,22.157,16.326,0,-11.519
22.915,0.333,-15.236,0.172,55.056,197.906,2.834,-44.556,32.743,0,16.295
13.204,0.346,11.128,0.176,36.696,198.478,2.794,29.338,3.735,0,5.051
12.899,0.503,14.658,0.278,20.935,151.76,2.439,11.543,14.912,0,6.596
9.468,0.516,8.767,0.272,31.668,167.391,2.471,23.313,2.859,0,-9.235
11.09,0.749,-14.365,0.435,12.996,239.556,2.126,6.527,28.694,0,-10.177
19.516,0.372,21.995,0.193,26.516,141.71,2.697,-20.143,6.654,0,-8.252
17.46,0.358,22.112,0.182,24.731,128.917,2.65,19.77,1.141,0,-12.504
15.926,0.335,6.915,0.174,30.076,130.058,2.566,10.219,19.771,0,10.338
11.476,0.52,6.987,0.292,26.012,202.807,2.583,14.708,11.454,0,11.115
24.806,0.183,38.58,0.102,73.552,173.966,3.471,74.389,3.465,0,-18.117
18.825,0.401,-9.094,0.226,24.062,125.518,2.597,-26.103,19.824,1,15.103
22.981,0.246,37.507,0.124,67.809,236.524,3.219,55.994,7.219,0,-13.409
15.926,0.318,14.748,0.165,38.911,191.505,2.994,9.241,0.964,0,7.795
15.087,0.354,19.634,0.208,39.382,143.983,2.804,28.262,4.474,0,-7.891
22.192,0.306,3.66,0.2,28.157,55.604,3.12,20.389,61.821,0,-15.155
15.944,0.38,-5.253,0.206,27.781,161.383,2.453,18.854,33.733,0,13.323
18.982,0.29,27.154,0.149,34.687,143.789,2.862,25.338,26.7,0,5.204
20.694,0.241,-57.067,0.124,57.059,271.445,3.064,48.842,6.284,0,16.146
16.925,0.367,11.452,0.199,24.578,161.349,2.5,12.02,24.774,0,7.577
10.877,0.562,-6.68,0.291,21.153,125.137,2.279,18.188,24.641,0,8.085
12.705,0.497,19.473,0.308,24.862,127.512,2.513,13.149,2.772,0,-6.764
9.472,0.696,-2.339,0.453,19.48,181.27,2.372,13.18,47.357,1,7.299
17.315,0.352,22.965,0.181,35.097,156.953,2.731,30.775,18.935,0,-6.215
14.926,0.426,-2.298,0.237,23.072,103.147,2.648,14.248,20.209,0,-7.89
22.105,0.266,29.418,0.145,37.572,138.932,2.978,28.535,22.386,0,16.544
20.979,0.312,14.671,0.159,31.234,117.349,2.736,14.976,5.689,0,7.538
15.745,0.437,24.139,0.221,20.902,185.21,2.506,18.164,37.122,0,-4.094
11.109,0.552,0.354,0.287,17.431,232.783,2.238,-4.731,81.509,0,-2.107
25.899,0.279,22.896,0.169,40.596,104.761,3.112,39.604,26.869,0,21.206
7.291,0.696,-0.0,0.391,20.752,163.975,2.102,-0.404,18.107,0,-5.761
15.572,0.453,19.572,0.266,24.338,147.831,2.594,19.572,23.954,0,-12.449
11.109,0.546,-0.432,0.286,17.431,145.135,2.238,4.14,7.613,0,-2.289
20.707,0.316,19.041,0.16,28.147,162.271,2.998,8.583,10.611,0,14.229
9.468,0.631,-20.668,0.383,19.57,218.252,2.265,-13.823,82.705,1,2.157
17.465,0.288,44.46,0.149,40.586,181.212,2.926,21.98,0.965,0,-10.467
12.899,0.451,13.651,0.232,27.064,149.789,2.5,16.762,3.125,0,6.582
11.045,0.761,-14.472,0.413,13.037,139.852,2.129,5.091,29.219,0,-11.3
11.665,0.537,29.038,0.287,22.773,158.406,2.494,-8.343,0.065,0,11.411
10.924,0.55,-21.626,0.279,17.848,95.158,2.243,-11.156,47.303,0,-2.908
21.124,0.18,42.428,0.094,62.69,197.9,3.304,51.382,3.203,0,12.054
10.754,0.609,17.261,0.376,23.502,161.077,2.31,19.743,20.735,0,-7.58
19.353,0.283,11.631,0.144,36.826,198.549,2.944,-20.972,1.162,0,13.541
25.978,0.247,7.311,0.124,32.967,67.146,3.083,30.615,68.624,0,8.737
15.642,0.436,-11.747,0.227,21.516,117.311,2.423,-10.159,20.768,0,-11.884
15.476,0.33,-1.291,0.191,39.84,133.458,2.776,20.747,22.994,0,-7.315
9.614,0.598,-3.116,0.343,20.398,183.538,2.262,14.927,6.7,0,9.567
13.678,0.521,13.204,0.278,22.861,177.236,2.543,-8.717,14.112,0,4.183
12.264,0.381,24.614,0.197,29.624,154.927,2.593,16.638,3.384,0,9.222
12.624,0.492,-1.645,0.258,20.011,154.041,2.404,7.946,18.654,0,9.15
16.565,0.321,8.224,0.164,31.444,200.865,2.778,24.334,8.823,0,-7.298
21.304,0.272,29.978,0.148,40.326,169.203,3.117,23.657,0.836,0,-11.933
11.088,0.759,14.465,0.434,13.03,200.208,2.129,-6.163,58.071,0,-10.96
17.685,0.385,-0.094,0.2,26.152,122.437,2.692,21.696,62.738,0,7.966
14.922,0.413,25.607,0.209,26.261,71.25,2.597,22.178,16.308,0,-7.652
19.509,0.318,-2.122,0.178,35.286,56.991,2.796,-21.66,55.835,0,-13.62
20.835,0.315,14.985,0.162,31.518,89.687,2.87,21.23,9.962,0,-9.952
12.811,0.492,-14.527,0.276,20.589,123.112,2.284,-11.458,4.836,0,9.277
7.972,0.583,9.999,0.3,8.856,177.248,2.433,5.483,41.234,1,5.822
10.503,0.793,14.527,0.424,13.306,183.105,2.259,3.548,43.054,0,11.74
16.601,0.414,-11.537,0.238,24.873,228.29,2.681,-16.476,1.084,0,7.917
11.595,0.396,-35.492,0.237,37.255,149.004,2.668,6.022,74.141,1,-8.425
18.022,0.35,8.435,0.196,26.736,224.152,2.636,-18.012,0.295,0,12.464
10.503,0.609,-21.386,0.361,17.901,117.292,2.352,-11.0,45.587,0,4.314
10.548,0.777,13.207,0.487,13.096,196.089,2.154,3.776,12.895,0,-9.716
21.304,0.221,55.615,0.112,48.038,216.325,3.172,34.174,1.705,0,12.384
15.468,0.452,8.411,0.27,23.885,208.327,2.49,14.414,12.603,0,10.054
10.9,0.767,-14.28,0.443,13.128,154.118,2.122,4.418,58.203,0,10.672
17.658,0.389,30.234,0.214,31.537,222.777,2.893,31.489,6.127,0,-9.648
14.859,0.499,7.632,0.251,23.075,107.515,2.534,14.982,20.364,0,11.243
17.465,0.364,1.575,0.194,28.082,185.561,2.966,18.448,12.519,0,-8.203
10.886,0.556,-22.237,0.308,17.484,94.54,2.248,-9.892,16.184,1,-3.751
18.069,0.278,-0.094,0.164,35.891,224.609,2.896,25.073,4.096,0,11.82
24.804,0.227,-27.994,0.14,92.684,303.448,3.093,27.784,1.534,0,23.364
12.692,0.492,23.66,0.259,22.802,155.637,2.543,13.504,44.486,0,5.338
25.978,0.174,32.554,0.087,62.633,209.762,3.485,51.605,0.039,0,8.476
18.859,0.252,59.394,0.148,82.182,229.797,3.128,82.182,0.279,0,-11.899
10.886,0.609,-3.179,0.376,17.482,184.562,2.223,8.486,14.353,0,-7.119
10.877,0.499,25.561,0.264,17.972,217.005,2.155,4.675,84.276,1,-5.148
10.414,0.562,25.33,0.284,18.648,212.205,2.253,4.531,73.164,0,3.415
25.165,0.194,-66.955,0.108,49.487,279.281,3.124,25.812,0.139,0,19.198
17.655,0.325,23.639,0.175,35.265,151.316,2.74,26.606,10.931,0,13.831
10.982,0.509,-7.45,0.3,24.418,209.399,2.376,-19.933,1.992,0,-4.462
11.077,0.755,-14.931,0.388,13.079,227.741,2.229,4.823,77.306,0,11.747
10.668,0.786,-14.316,0.446,13.223,163.793,2.148,-4.302,7.096,0,11.791
18.19,0.403,22.012,0.215,24.588,62.034,2.636,19.212,28.062,0,-11.725
24.254,0.255,-0.274,0.129,92.821,361.104,3.12,48.894,0.804,0,-16.014
11.901,0.438,26.581,0.237,30.343,194.647,2.54,23.898,22.236,0,-6.437
17.476,0.336,-0.094,0.192,31.796,168.352,2.862,18.32,16.326,0,10.778
14.553,0.386,6.268,0.205,32.688,162.251,2.546,-19.825,8.658,0,9.14
21.829,0.207,-4.216,0.105,40.934,184.921,3.196,-11.075,0.605,0,13.51
11.774,0.507,-29.479,0.29,21.724,157.382,2.427,9.234,27.63,0,-7.806
15.928,0.337,5.397,0.177,33.144,184.989,2.794,16.688,6.411,0,11.409
16.762,0.392,7.109,0.199,23.036,108.247,2.646,5.971,28.966,0,-11.766
