fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
16.603,0.348,1.591,0.195,30.441,129.671,2.944,21.219,4.438,0,9.527
11.345,0.734,14.983,0.409,12.911,164.772,2.135,-7.32,34.906,0,-10.939
12.899,0.466,14.976,0.237,20.503,175.094,2.404,5.966,89.068,0,7.259
14.705,0.368,29.954,0.197,33.182,187.984,2.714,19.422,4.588,0,11.462
13.476,0.379,-4.945,0.204,32.495,212.089,2.663,21.927,4.398,0,-7.886
18.759,0.278,34.813,0.15,48.296,216.423,3.031,33.162,9.61,0,11.366
10.503,0.564,0.0,0.285,18.542,180.299,2.29,0.259,70.164,0,-4.64
10.924,0.377,45.584,0.217,44.482,207.483,2.698,40.216,16.983,1,6.553
12.913,0.501,-13.38,0.269,19.224,111.225,2.306,-10.96,82.495,0,6.583
11.316,0.741,-15.016,0.38,12.931,200.741,2.151,4.178,78.013,0,11.747
22.981,0.286,7.632,0.149,25.632,108.789,2.991,21.983,24.914,0,-11.433
16.565,0.419,-1.562,0.219,19.434,167.979,2.56,9.683,69.164,1,8.971
20.202,0.348,-51.491,0.216,83.028,288.596,2.894,-66.864,1.858,0,-9.634
13.99,0.494,14.583,0.253,25.568,124.462,2.597,14.213,15.9,0,11.268
22.78,0.221,26.088,0.12,44.154,252.104,2.925,31.992,4.271,0,-13.283
17.824,0.431,18.915,0.276,24.538,255.629,2.605,19.39,82.766,1,-14.32
11.851,0.521,-0.354,0.281,19.39,235.81,2.532,9.89,31.797,0,6.494
16.601,0.379,36.784,0.193,25.753,185.212,2.789,10.629,0.55,0,-13.23
21.042,0.182,59.081,0.094,82.153,245.015,3.464,74.074,0.151,0,9.885
18.914,0.3,29.755,0.163,35.634,197.842,2.978,23.03,4.036,0,7.398
15.652,0.335,18.437,0.179,34.652,169.726,2.747,22.996,9.066,0,6.881
22.733,0.209,30.922,0.117,37.976,207.949,3.124,6.285,0.305,0,13.053
11.084,0.755,-14.269,0.434,13.018,227.426,2.129,6.092,58.346,1,10.862
17.614,0.364,-18.751,0.188,28.152,146.332,2.655,14.827,5.854,0,15.382
10.926,0.388,1.702,0.196,41.964,198.118,2.554,30.677,11.128,0,3.168
9.621,0.515,32.434,0.288,26.606,136.918,2.345,19.311,19.744,1,-6.753
24.638,0.178,-26.29,0.091,45.836,167.868,3.128,-23.566,18.404,0,-11.35
20.166,0.261,-22.772,0.137,37.251,233.873,2.64,-13.575,25.986,0,-5.893
24.513,0.213,51.432,0.116,77.709,279.3,3.506,66.529,0.355,0,11.332
9.943,0.579,25.161,0.289,19.247,221.027,2.198,0,61.37,0,3.752
22.834,0.206,24.452,0.105,51.026,231.305,3.066,44.438,7.61,0,13.47
17.382,0.336,34.545,0.192,35.274,171.877,2.786,29.144,16.033,0,-6.29
16.501,0.334,5.803,0.182,34.555,183.076,2.793,16.902,12.899,0,11.648
10.298,0.569,4.348,0.32,21.567,152.305,2.22,-16.745,39.646,0,8.488
10.509,0.628,20.608,0.316,17.422,129.312,2.396,10.822,44.74,0,4.457
22.78,0.226,5.397,0.13,41.979,164.9,3.224,20.441,0.137,0,14.615
17.642,0.279,-5.637,0.144,39.055,174.921,2.759,26.099,9.259,0,-12.429
11.814,0.442,8.574,0.274,27.245,202.273,2.605,19.877,3.907,0,9.444
11.546,0.608,-1.576,0.334,16.215,147.227,2.283,5.774,56.733,0,5.794
11.045,0.546,3.018,0.282,17.629,145.135,2.238,-8.261,73.358,0,-4.334
16.838,0.371,31.234,0.21,30.584,242.319,2.703,15.239,6.18,0,-12.372
21.804,0.287,0.04,0.158,29.836,95.006,2.848,21.517,17.061,0,16.248
15.652,0.453,12.129,0.274,24.652,201.835,2.597,15.061,3.906,0,-12.65
24.121,0.273,6.405,0.141,35.515,276.372,2.8,-21.809,2.236,0,-8.554
17.642,0.337,-5.705,0.179,45.959,244.61,2.699,38.548,83.081,1,15.416
25.572,0.212,39.119,0.121,59.012,228.316,3.511,52.336,4.87,0,-12.732
7.393,0.793,4.341,0.486,18.551,101.789,2.214,-9.767,82.207,0,-2.32
19.116,0.279,12.087,0.156,33.687,152.477,2.893,22.07,12.691,0,9.29
25.894,0.206,9.96,0.115,37.476,138.714,3.213,20.588,14.987,0,-16.881
10.576,0.629,-8.453,0.338,19.434,153.759,2.334,17.361,57.921,0,-10.041
14.862,0.312,-67.802,0.17,51.58,278.642,2.724,34.798,8.681,0,8.42
10.698,0.76,13.215,0.46,13.014,66.661,2.112,-4.712,58.581,0,-7.66
10.924,0.76,-14.283,0.438,13.079,154.215,2.106,4.149,51.893,0,11.179
11.664,0.442,7.694,0.274,42.048,206.981,2.647,32.066,8.905,0,-10.359
24.318,0.18,18.065,0.093,53.092,178.749,3.342,34.241,1.902,0,-9.176
23.191,0.213,-80.398,0.111,67.338,281.52,3.118,60.074,0.141,0,18.375
20.165,0.33,19.767,0.19,28.822,70.397,2.856,18.903,16.748,0,4.007
17.743,0.373,13.042,0.206,27.623,185.646,2.642,14.488,15.8,0,-15.498
12.705,0.579,22.194,0.296,22.564,248.668,2.36,13.831,47.231,0,-4.553
10.98,0.753,14.028,0.454,13.075,62.36,2.2,-5.771,27.363,0,-10.323
7.412,0.765,-3.776,0.434,19.49,189.488,2.088,10.098,60.268,0,-4.406
17.46,0.264,31.086,0.136,39.26,198.767,2.794,22.177,4.772,0,-6.82
17.476,0.344,27.278,0.212,32.353,150.83,2.675,15.512,20.366,0,8.347
11.901,0.418,28.581,0.227,57.302,133.081,2.431,49.663,20.203,0,3.945
12.874,0.545,13.491,0.295,19.967,80.364,2.385,13.429,17.66,0,-6.358
11.932,0.697,-16.052,0.356,12.49,106.945,2.077,7.706,16.62,0,11.379
11.26,0.749,-14.687,0.414,12.984,205.490,2.252,6.62,34.202,0,-11.274
25.229,0.174,-70.221,0.089,102.34,276.834,3.458,72.653,0.419,0,-11.594
12.665,0.392,10.349,0.216,29.661,193.299,2.659,22.041,4.813,0,8.774
12.04,0.658,16.846,0.343,12.427,242.686,2.059,-7.276,9.208,0,10.467
13.413,0.317,22.96,0.174,44.933,162.234,2.755,28.926,0.225,0,7.48
10.384,0.799,-13.783,0.463,13.416,79.302,2.2,-5.929,77.696,0,11.901
11.109,0.761,-14.954,0.387,13.073,227.871,2.172,3.858,77.261,0,-11.791
10.475,0.579,-23.188,0.315,18.188,172.744,2.225,-9.906,82.259,0,-4.527
14.553,0.386,-32.628,0.2,30.089,177.443,2.629,-19.574,14.713,0,8.789
18.69,0.33,36.511,0.178,29.285,122.216,2.828,15.67,10.575,0,12.985
9.894,0.431,26.918,0.219,34.434,222.352,2.523,-17.986,13.261,0,11.368
16.253,0.44,-11.68,0.219,25.846,117.811,2.516,16.167,30.392,1,14.002
12.826,0.464,14.603,0.257,20.862,174.139,2.345,12.628,45.647,0,8.372
21.576,0.206,28.694,0.112,50.659,231.893,3.062,42.346,12.106,0,-14.232
11.26,0.745,14.932,0.396,12.996,72.69,2.135,-5.708,14.923,0,11.512
12.698,0.571,1.575,0.292,18.194,102.611,2.415,-7.701,0.343,0,-9.362
13.668,0.463,14.114,0.278,29.089,200.203,2.394,16.557,66.249,0,-11.664
11.309,0.741,-14.918,0.414,12.95,183.291,2.28,6.644,50.891,0,-10.185
16.539,0.281,16.867,0.144,39.227,223.766,2.79,20.06,14.426,0,10.325
24.804,0.206,-33.939,0.122,92.924,297.551,3.383,72.596,1.012,0,23.603
11.358,0.737,15.019,0.372,12.894,223.17,2.081,-3.21,63.524,0,-11.624
11.24,0.748,-14.95,0.381,12.999,200.18,2.151,3.984,78.025,0,-11.784
15.446,0.312,-27.228,0.158,34.653,233.871,2.678,16.441,4.585,0,-8.933
10.999,0.589,0.187,0.334,17.39,162.344,2.167,-3.095,73.188,0,6.003
14.088,0.452,2.894,0.23,29.089,179.478,2.737,22.588,7.443,0,-9.62
11.316,0.733,15.012,0.419,12.951,217.817,2.099,-8.249,28.904,0,-9.194
18.617,0.3,18.85,0.165,34.555,151.712,2.793,25.278,34.467,0,10.049
10.548,0.388,8.576,0.194,34.868,210.945,2.497,-24.444,13.908,0,4.382
9.713,0.431,24.342,0.218,34.976,212.866,2.755,16.9,1.038,1,6.168
11.358,0.596,2.579,0.315,16.798,91.566,2.433,-7.114,73.152,1,4.643
20.835,0.279,23.395,0.146,36.334,258.326,2.924,31.723,8.935,0,-17.235
24.638,0.268,-62.744,0.138,69.959,279.886,3.018,36.186,9.964,0,-17.604
10.98,0.751,-14.266,0.453,13.082,95.216,2.116,6.123,64.216,0,-10.563
23.56,0.211,-112.541,0.128,96.132,215.558,3.046,53.734,1.214,0,13.051
16.324,0.444,4.933,0.262,19.109,128.158,2.414,-10.507,49.558,0,-10.554
20.165,0.278,36.274,0.169,45.787,216.865,2.877,35.03,6.879,0,-16.245
12.664,0.501,-1.861,0.283,19.109,161.27,2.359,8.467,32.186,0,9.508
12.683,0.491,13.974,0.279,21.008,47.3,2.614,13.556,33.206,0,9.26
13.468,0.342,-28.218,0.186,48.282,246.93,2.779,29.53,7.795,0,-8.168
14.531,0.3,49.968,0.157,48.405,208.249,2.92,26.172,1.533,0,-6.265
11.26,0.745,14.932,0.38,12.91,239.101,2.16,-4.967,79.335,1,-11.564
17.897,0.335,13.737,0.177,27.056,140.65,2.724,13.49,1.667,0,-7.716
11.24,0.749,-14.802,0.398,12.996,182.012,2.315,5.377,64.793,0,-11.19
11.774,0.712,15.503,0.359,12.634,150.361,2.039,-6.306,35.27,0,-11.289
21.834,0.204,-10.624,0.103,49.426,154.221,2.972,40.917,22.196,0,15.124
9.782,0.507,32.153,0.256,26.199,136.077,2.365,19.511,18.384,1,6.518
12.942,0.492,16.402,0.258,18.344,162.553,2.484,11.547,7.949,0,3.568
14.862,0.401,18.335,0.237,30.704,199.252,2.666,17.962,8.509,0,-11.117
13.415,0.337,32.639,0.184,35.966,151.348,2.819,-20.897,0.059,0,6.168
23.114,0.217,59.492,0.111,56.152,226.953,3.186,52.971,2.337,0,12.494
15.944,0.426,12.049,0.251,26.146,232.442,2.844,18.21,3.407,0,11.17
9.826,0.818,12.684,0.516,13.368,166.197,2.208,7.869,26.757,0,11.142
14.481,0.425,19.493,0.216,23.68,151.88,2.556,10.317,10.58,0,7.335
10.693,0.786,-14.96,0.401,13.306,184.241,2.203,1.996,20.708,0,-11.786
15.707,0.38,21.206,0.207,30.817,155.122,2.772,24.606,1.159,0,-11.285
10.686,0.776,-13.216,0.484,13.054,203.312,2.132,-4.728,61.578,0,9.871
10.886,0.772,-14.646,0.413,13.143,172.596,2.256,2.478,25.912,0,11.74
11.901,0.368,-7.804,0.188,27.714,113.687,2.527,-20.878,55.492,1,-9.353
9.727,0.497,35.482,0.264,27.701,192.23,2.394,19.21,2.199,0,6.173
12.836,0.55,-0.181,0.322,18.001,222.191,2.407,5.208,41.984,0,-8.035
20.202,0.24,36.958,0.136,38.127,143.809,3.028,18.853,0.384,0,-10.5
11.136,0.753,-14.681,0.428,13.018,194.425,2.106,5.448,67.492,0,10.502
20.282,0.279,-20.523,0.145,37.399,182.936,2.724,-25.998,0.756,0,18.425
22.102,0.221,-7.926,0.121,41.735,209.653,3.1,-23.536,6.976,0,-10.967
10.985,0.753,-14.027,0.454,13.002,154.457,2.119,6.358,65.274,0,-9.774
9.598,0.622,-4.253,0.369,20.305,103.868,2.292,15.5,23.899,0,9.577
17.655,0.298,20.252,0.164,41.535,179.312,2.907,32.159,4.697,0,-10.868
9.826,0.497,-22.097,0.263,32.142,122.617,2.514,-11.533,62.624,1,-3.105
21.877,0.218,-106.775,0.112,61.775,275.817,3.047,56.521,8.683,0,-13.57
10.98,0.753,-14.305,0.442,13.056,96.937,2.116,6.002,64.726,0,10.766
11.443,0.58,2.341,0.324,16.631,222.589,2.348,-6.733,19.918,0,5.549
16.501,0.376,19.258,0.203,24.867,128.319,2.546,14.77,1.232,0,-13.705
11.546,0.413,9.962,0.238,26.191,225.287,2.471,11.476,3.353,0,-2.934
23.114,0.235,-50.994,0.125,66.672,288.194,3.262,44.811,5.205,0,14.615
16.962,0.229,57.059,0.115,46.355,189.389,2.931,14.945,2.692,0,-11.283
18.826,0.3,28.882,0.164,39.506,196.249,3.115,33.014,0.953,0,-9.733
10.985,0.753,-14.035,0.454,13.035,154.693,2.106,5.755,14.871,0,-9.577
10.668,0.776,13.038,0.495,13.047,195.263,2.102,3.675,84.933,0,-8.661
10.886,0.388,-14.736,0.237,33.202,250.736,2.588,-23.88,11.23,1,4.89
11.309,0.58,-2.771,0.33,16.678,222.077,2.283,6.153,12.429,0,5.871
17.929,0.33,-12.573,0.179,27.389,148.539,2.682,-17.334,0.818,0,-12.041
13.793,0.342,-19.326,0.19,48.302,217.423,2.681,-31.03,55.761,1,14.116
15.698,0.42,5.727,0.211,24.148,165.644,2.568,19.401,22.099,0,10.969
16.476,0.479,9.57,0.28,21.224,189.392,2.754,8.582,3.759,0,11.313
12.013,0.476,16.898,0.254,24.494,192.803,2.537,10.352,10.079,0,8.794
12.664,0.443,18.219,0.278,25.383,231.918,2.575,15.544,37.498,0,8.675
10.886,0.772,14.544,0.421,13.249,197.325,2.116,-2.117,78.488,0,-11.747
21.649,0.266,22.721,0.155,72.997,265.52,3.041,68.526,7.47,0,21.28
15.744,0.426,36.691,0.239,24.92,118.34,2.511,-12.746,4.398,0,10.667
13.944,0.36,36.78,0.189,30.148,192.921,2.558,13.37,19.621,0,7.979
15.087,0.356,-1.474,0.184,31.142,212.396,2.634,22.078,1.702,0,5.549
17.795,0.392,-0.94,0.217,27.428,182.39,2.813,19.029,1.56,0,10.841
21.414,0.284,21.748,0.149,41.745,156.569,2.827,33.475,12.895,0,17.632
19.017,0.368,35.242,0.205,26.385,189.108,2.675,21.299,34.683,0,-10.544
10.9,0.763,-14.87,0.415,13.173,222.873,2.119,4.418,23.952,0,-11.747
18.885,0.301,-19.227,0.185,37.456,191.227,2.856,-35.295,0.089,0,9.635
16.308,0.344,19.648,0.212,32.872,137.834,2.787,16.118,11.428,0,-8.66
19.117,0.402,33.506,0.215,22.077,196.135,2.735,9.411,5.551,0,8.934
12.186,0.501,-0.406,0.279,20.244,190.179,2.304,8.611,0.988,0,10.91
14.356,0.448,-2.863,0.228,25.233,243.963,2.494,18.165,1.66,0,10.92
15.458,0.419,11.192,0.214,24.692,169.101,2.319,10.351,24.606,0,-13.323
12.36,0.456,0.0,0.228,20.794,135.909,2.475,0.431,15.0,0,-9.804
10.693,0.569,-23.52,0.317,23.104,209.41,2.155,-18.538,44.723,0,10.709
19.281,0.348,15.061,0.18,31.596,200.478,2.556,-6.885,11.365,0,-5.429
25.522,0.206,8.134,0.123,35.522,139.057,3.255,19.521,8.586,0,-8.585
19.549,0.286,-0.554,0.172,37.556,226.628,3.136,-7.101,1.707,0,16.237
10.668,0.782,14.023,0.448,13.161,196.792,2.271,3.662,64.215,0,-11.14
16.446,0.335,8.883,0.188,34.567,181.396,2.774,-17.986,6.131,0,-7.469
11.807,0.386,9.124,0.202,24.446,180.116,2.591,13.334,33.35,1,4.64
24.565,0.185,55.492,0.097,77.864,223.046,3.504,78.568,3.515,0,13.386
17.642,0.374,4.072,0.206,25.844,152.025,2.546,19.056,15.967,0,-15.187
11.807,0.458,19.464,0.255,25.382,119.412,2.638,8.356,11.088,1,-9.684
18.859,0.368,36.402,0.205,32.274,217.487,2.679,-20.699,8.634,0,-15.818
