fWidth,fConc,fAsym,fConc1,fLength,fDist,fSize,fM3Long,fAlpha,class,fM3Trans
19.795,0.337,-15.236,0.184,27.506,170.596,2.624,10.827,23.486,0,-12.602
17.685,0.439,12.152,0.246,21.733,196.474,2.56,9.176,12.235,0,12.147
18.822,0.3,-9.496,0.154,31.639,150.751,2.772,21.078,0.299,0,-9.066
12.757,0.466,17.019,0.237,20.482,195.519,2.558,4.541,16.846,0,6.507
12.811,0.52,16.285,0.264,18.773,204.467,2.5,11.547,10.511,0,-4.124
10.826,0.531,0.187,0.289,17.928,235.213,2.167,-3.526,52.864,0,4.743
9.936,0.562,24.638,0.292,19.218,223.28,2.35,8.066,22.862,0,3.448
9.814,0.82,11.126,0.516,13.123,166.902,2.232,8.577,29.904,0,10.104
22.381,0.278,4.702,0.171,32.671,228.885,3.123,18.224,8.407,0,-12.76
22.405,0.253,-4.747,0.151,34.145,155.875,3.112,10.203,8.438,0,15.129
9.998,0.556,25.321,0.291,19.778,205.238,2.25,5.992,57.307,0,4.578
22.433,0.319,18.651,0.176,28.757,20.41,2.912,19.942,61.948,0,13.81
16.281,0.334,4.941,0.189,32.605,212.017,2.642,-23.874,22.044,0,10.488
16.324,0.31,8.274,0.17,31.668,198.748,2.778,18.327,8.274,0,-8.074
11.546,0.608,-1.582,0.356,16.215,147.784,2.283,4.79,56.894,0,-7.417
12.898,0.499,16.552,0.269,19.701,139.308,2.511,11.431,12.788,0,-5.148
7.298,0.739,2.476,0.394,20.118,203.939,2.074,-9.716,34.653,0,-5.445
22.102,0.207,24.121,0.116,50.21,228.028,3.085,37.204,5.18,0,-16.096
10.754,0.76,-13.255,0.469,13.044,184.532,2.112,4.772,68.427,0,-9.177
13.233,0.5,20.609,0.351,28.148,257.816,2.653,23.478,8.681,1,-9.14
20.832,0.322,7.317,0.164,28.064,87.397,2.905,22.639,42.056,0,-13.416
17.591,0.384,-51.478,0.242,46.664,155.295,2.723,-31.88,18.698,0,-12.06
10.629,0.556,23.514,0.299,22.418,179.968,2.267,18.787,12.715,0,-10.364
13.547,0.379,-20.15,0.21,36.146,177.794,2.724,-28.561,0.232,0,7.859
11.462,0.722,-15.159,0.372,12.846,219.447,2.063,5.676,61.067,0,-11.463
15.468,0.368,3.146,0.235,40.28,202.824,2.853,19.085,2.394,0,7.315
10.754,0.6,21.727,0.316,17.65,94.096,2.303,10.522,35.812,0,-5.229
15.698,0.312,46.869,0.156,42.544,226.979,2.67,33.302,13.14,0,-10.0
19.097,0.286,-14.326,0.156,31.092,225.82,2.785,-14.363,10.918,0,9.43
11.774,0.712,-15.47,0.359,12.647,147.898,2.035,6.274,8.024,0,-11.265
10.673,0.509,-23.791,0.309,31.55,143.187,2.453,-26.052,31.234,0,-8.518
11.704,0.711,15.281,0.369,12.691,239.805,2.081,-7.284,9.894,0,-11.063
20.749,0.212,29.789,0.114,58.971,227.409,3.199,45.709,6.361,0,-11.058
16.476,0.44,17.477,0.234,23.4,177.101,2.611,-8.508,16.29,0,-11.977
20.832,0.218,-1.291,0.113,58.611,193.406,3.177,45.014,1.333,0,6.841
21.573,0.212,22.855,0.122,42.859,197.03,3.185,18.856,1.804,0,12.494
19.842,0.277,32.456,0.146,36.506,138.721,2.944,17.157,3.386,0,-9.853
12.866,0.459,15.537,0.241,22.034,171.457,2.328,10.384,11.282,0,7.979
11.664,0.622,-0.945,0.316,16.266,82.71,2.23,4.95,77.994,0,3.448
11.546,0.608,-0.721,0.382,16.218,182.781,2.303,3.107,10.796,0,6.799
10.698,0.626,-5.573,0.335,20.296,102.046,2.314,16.738,45.563,0,7.216
16.456,0.284,19.874,0.144,40.558,169.066,2.797,24.775,14.345,0,11.351
16.308,0.334,5.851,0.182,36.677,187.097,2.695,-28.008,0.24,0,-8.134
19.021,0.368,-7.864,0.187,22.957,176.345,2.698,-7.463,48.578,0,11.561
11.774,0.708,15.56,0.377,12.647,193.746,2.063,-8.985,9.37,0,-10.474
16.308,0.458,11.082,0.24,21.33,201.131,2.66,10.445,34.552,0,11.085
11.851,0.521,9.309,0.312,22.579,161.621,2.473,20.334,18.352,0,7.315
18.169,0.352,-15.109,0.177,26.087,154.322,2.734,-13.77,10.641,0,13.131
13.608,0.368,-1.129,0.224,40.434,226.82,2.724,21.155,2.291,0,-9.352
23.431,0.209,57.293,0.113,48.186,240.167,2.901,33.85,15.129,0,-11.825
24.711,0.256,27.272,0.132,28.049,70.964,3.061,9.575,18.464,0,14.352
11.136,0.747,-14.5,0.428,12.958,182.99,2.252,6.543,28.542,0,10.451
14.184,0.448,-23.81,0.232,25.458,186.32,2.453,-6.644,1.702,0,-6.474
12.874,0.518,14.485,0.298,19.917,195.121,2.409,13.58,7.946,0,-3.582
16.912,0.32,38.951,0.168,47.036,197.012,2.629,30.914,19.747,0,13.299
20.099,0.281,59.556,0.143,63.208,281.907,2.918,66.716,7.825,0,-11.333
11.814,0.402,18.337,0.2,28.484,240.809,2.872,-15.103,21.006,1,-10.079
10.886,0.562,14.544,0.285,21.082,242.238,2.225,16.989,44.716,0,-4.201
12.494,0.456,18.212,0.231,27.47,146.28,2.411,-15.01,2.663,0,8.612
17.642,0.337,5.997,0.182,43.056,187.505,2.841,39.562,14.551,0,-10.767
11.619,0.715,-15.397,0.378,12.752,152.004,2.106,7.504,67.104,0,10.891
11.546,0.442,42.912,0.25,31.092,243.871,2.572,-17.986,1.3,0,10.736
10.9,0.772,-14.28,0.443,13.168,166.578,2.192,3.365,14.663,0,-11.872
11.345,0.574,4.191,0.31,20.79,217.43,2.456,-10.102,18.669,0,-8.208
15.944,0.36,24.602,0.186,28.977,38.001,2.804,27.524,65.01,0,6.746
7.021,0.704,24.064,0.383,21.208,189.21,2.266,10.383,24.574,0,6.232
20.202,0.258,15.078,0.131,41.962,174.333,3.009,28.256,9.615,0,-11.533
20.096,0.303,-33.789,0.158,33.795,197.362,2.62,-19.252,10.413,0,-17.494
12.378,0.452,-1.591,0.247,20.784,153.663,2.304,9.98,18.218,0,-10.556
17.5,0.352,5.997,0.184,27.509,185.979,2.661,19.501,11.664,0,11.358
17.315,0.352,-11.451,0.181,24.639,168.618,2.431,-11.469,20.965,0,9.022
11.55,0.608,2.042,0.311,16.269,199.774,2.326,-6.344,58.921,0,-3.515
19.034,0.368,9.577,0.205,24.813,91.368,2.681,21.992,41.758,0,-16.217
7.291,0.696,0.443,0.379,20.402,95.108,2.023,-5.784,75.678,0,5.802
18.801,0.439,27.609,0.228,25.04,159.077,2.653,22.463,27.046,0,-15.826
20.202,0.263,23.112,0.136,39.716,179.921,3.062,-23.21,8.383,0,-8.383
10.9,0.774,14.553,0.416,13.168,138.553,2.289,-2.897,25.282,0,-11.74
10.673,0.388,34.086,0.196,41.495,106.874,2.446,-18.225,74.254,1,-5.279
15.464,0.449,24.597,0.234,20.976,185.145,2.484,18.014,25.862,0,-7.776
15.446,0.423,38.208,0.248,29.809,194.352,2.567,20.626,7.551,0,-8.412
13.447,0.358,29.221,0.184,37.022,213.991,2.506,-16.119,9.71,0,-7.302
20.03,0.35,17.637,0.19,29.968,93.29,2.629,26.569,40.823,0,-15.232
11.086,0.448,32.228,0.242,27.091,191.806,2.436,20.857,31.911,0,-5.612
12.928,0.518,-16.768,0.272,20.202,190.867,2.419,-6.859,12.137,0,-4.994
15.649,0.426,14.802,0.238,27.236,162.634,2.453,15.776,4.246,0,11.466
14.087,0.448,-3.262,0.27,23.191,99.304,2.504,-18.425,82.647,0,9.058
19.116,0.276,17.648,0.159,39.749,252.909,2.806,34.063,9.606,0,-14.833
14.087,0.414,23.505,0.22,22.741,189.721,2.313,15.818,3.387,0,-6.334
11.619,0.72,-15.492,0.382,12.751,213.019,2.229,7.626,34.715,0,11.189
13.793,0.362,21.834,0.208,38.101,209.261,2.793,26.463,8.112,0,10.96
12.636,0.515,-27.045,0.28,22.314,196.794,2.314,-12.549,15.843,0,-4.004
10.576,0.562,0.0,0.294,18.542,180.542,2.157,0.259,68.529,1,-5.659
9.727,0.649,-19.739,0.404,18.791,189.697,2.31,-13.584,58.618,0,-2.439
12.013,0.418,32.44,0.214,27.586,243.71,2.504,23.156,8.458,0,6.338
22.834,0.263,28.59,0.146,34.554,61.373,3.027,29.874,34.345,0,18.659
10.576,0.596,-6.025,0.304,20.289,70.326,2.207,16.547,58.304,1,-10.057
20.202,0.286,-32.584,0.149,42.678,174.616,2.721,24.737,22.991,0,13.798
21.658,0.292,22.576,0.16,35.751,240.127,2.978,24.926,2.474,0,-17.276
17.464,0.394,26.666,0.217,28.134,139.017,2.706,18.973,25.399,0,11.877
10.243,0.546,24.062,0.283,18.635,182.27,2.253,8.558,49.155,0,-3.743
13.951,0.429,26.478,0.227,27.386,239.3,2.662,23.898,3.772,0,7.722
13.678,0.398,-6.363,0.213,27.496,204.336,2.474,-18.114,1.86,0,11.064
21.134,0.302,-3.648,0.155,30.377,133.475,2.859,12.118,8.734,0,-16.411
7.291,0.696,-0.0,0.391,20.752,163.845,2.102,-0.41,18.571,0,-5.611
9.768,0.658,-1.76,0.373,18.491,188.477,2.483,7.821,33.002,1,-6.558
22.405,0.255,-4.154,0.134,50.026,265.277,2.947,31.362,0.953,0,-9.038
10.503,0.536,-24.011,0.279,18.38,174.392,2.346,-8.142,26.025,0,-3.507
12.899,0.503,-10.158,0.284,20.704,194.229,2.336,-11.971,12.368,0,7.364
9.246,0.618,19.673,0.409,19.838,182.159,2.33,14.575,46.512,0,3.448
12.636,0.516,-2.837,0.282,19.308,162.345,2.511,11.168,40.557,0,-9.18
14.952,0.426,5.397,0.276,24.728,139.146,2.488,15.14,14.073,0,11.024
12.578,0.53,9.962,0.336,22.47,220.377,2.513,17.232,1.645,0,8.935
18.69,0.405,29.975,0.207,30.271,218.095,2.539,18.78,46.687,1,11.433
10.525,0.59,-4.658,0.346,21.753,152.147,2.299,16.437,40.712,0,10.764
10.866,0.609,16.002,0.37,21.453,119.362,2.29,18.545,30.59,0,-7.055
16.446,0.371,38.102,0.206,32.615,117.951,2.56,24.683,16.129,0,-11.522
11.595,0.411,36.774,0.212,32.342,194.987,2.569,23.505,7.184,0,11.581
7.273,0.564,-1.389,0.322,35.045,86.447,2.638,21.06,25.046,1,5.928
24.646,0.203,54.614,0.115,49.506,172.172,3.197,24.274,1.993,0,13.04
13.404,0.371,22.469,0.196,37.552,237.787,2.646,19.239,6.713,0,-7.459
12.683,0.559,-17.417,0.318,22.003,114.321,2.532,-13.511,3.278,0,9.254
21.392,0.212,42.121,0.11,48.911,163.475,3.124,19.199,2.553,0,-12.186
15.698,0.389,14.856,0.211,30.69,170.773,2.724,24.413,13.199,0,11.049
12.826,0.38,-0.721,0.196,40.812,226.909,2.696,19.903,2.397,0,8.59
12.899,0.541,13.651,0.301,19.851,111.654,2.283,11.57,48.923,0,-6.774
14.087,0.504,-4.748,0.274,23.888,231.903,2.605,-17.703,17.399,0,10.338
13.705,0.317,-2.122,0.174,36.788,155.63,2.636,19.092,3.715,0,-9.592
16.632,0.395,25.782,0.24,26.47,146.556,2.642,24.875,34.595,0,13.323
16.042,0.376,-6.93,0.191,25.819,175.846,2.56,-17.947,1.87,0,-8.72
16.308,0.44,12.175,0.221,21.889,106.783,2.549,10.454,15.61,0,13.486
12.874,0.466,16.315,0.237,20.935,205.775,2.41,5.839,7.992,0,-6.322
12.186,0.393,33.746,0.199,30.772,192.499,2.607,18.638,43.764,1,-10.054
24.138,0.234,23.95,0.118,48.552,127.672,3.031,46.976,13.193,0,15.669
18.012,0.344,46.432,0.194,62.214,238.387,2.76,55.01,3.123,0,8.947
12.757,0.342,-8.373,0.176,32.547,205.033,2.547,-8.986,22.962,0,5.289
11.088,0.753,-14.613,0.434,13.017,227.637,2.129,6.239,42.792,0,10.304
15.092,0.312,40.975,0.178,48.977,178.254,2.834,39.258,0.076,0,9.915
14.857,0.436,-29.733,0.233,21.914,207.293,2.506,9.728,3.715,0,8.442
19.697,0.337,-33.628,0.175,27.028,163.382,2.688,12.326,23.313,0,-6.917
12.04,0.501,15.001,0.258,24.212,141.286,2.418,13.754,23.9,0,-10.862
19.549,0.248,22.548,0.153,45.92,257.642,3.057,36.726,1.4,0,13.239
15.872,0.332,46.239,0.172,62.241,228.487,2.801,48.494,3.648,0,-12.132
14.184,0.402,-33.81,0.206,26.411,108.336,2.47,-14.113,13.799,0,-8.636
24.639,0.283,6.905,0.144,32.568,185.467,3.067,29.222,23.192,0,16.104
10.384,0.799,-13.668,0.463,13.442,166.74,2.287,-5.936,29.763,0,11.285
11.345,0.747,15.019,0.377,12.871,223.207,2.157,-3.858,11.366,0,11.751
19.549,0.348,-0.032,0.196,29.551,141.892,2.683,-17.992,27.914,0,-13.549
15.649,0.349,23.865,0.194,38.549,157.232,2.893,26.088,0.345,0,-7.764
10.629,0.631,20.364,0.338,17.444,247.663,2.348,10.675,26.61,0,5.164
14.862,0.442,-3.086,0.233,24.542,205.243,2.586,-15.606,1.82,0,7.66
13.705,0.458,1.542,0.27,14.872,193.666,2.545,16.391,58.599,1,4.503
15.705,0.318,8.085,0.164,34.097,200.203,2.794,22.044,0.572,0,10.178
9.253,0.617,21.208,0.408,20.44,191.916,2.332,14.455,22.72,0,-3.325
10.642,0.596,6.667,0.301,21.041,217.594,2.297,-17.902,24.873,0,-10.933
11.295,0.742,15.0,0.372,12.964,75.287,2.095,0.48,25.714,0,-11.786
15.476,0.423,-0.454,0.226,20.003,135.341,2.516,8.26,3.743,0,-0.456
11.957,0.269,19.762,0.158,32.884,54.421,2.632,22.42,56.521,1,4.340
14.84,0.36,46.099,0.196,42.4,243.487,2.65,35.827,7.135,0,-10.703
15.926,0.392,36.067,0.197,26.368,149.966,2.528,11.068,14.353,0,-15.541
16.865,0.416,3.171,0.237,23.486,184.539,2.542,18.033,14.867,0,9.404
21.304,0.221,18.384,0.126,39.688,137.499,3.282,28.527,0.076,0,11.233
18.825,0.262,-7.475,0.148,36.825,191.226,3.066,-19.906,0.386,0,-10.364
25.758,0.21,8.986,0.112,40.111,109.399,3.038,-13.977,25.607,0,-17.744
19.298,0.284,16.172,0.144,35.178,138.826,3.136,26.108,6.202,0,7.914
17.655,0.335,34.364,0.182,38.95,178.401,2.724,29.67,16.092,0,15.347
16.632,0.279,5.551,0.139,49.6,219.327,2.711,-37.484,21.086,0,-11.283
19.101,0.354,4.04,0.19,24.495,65.466,2.785,20.468,39.604,0,-10.3
15.964,0.37,8.695,0.216,24.566,180.836,2.705,15.299,9.768,0,-6.061
7.389,0.739,2.438,0.434,19.697,137.668,2.095,-8.822,61.373,0,5.186
16.762,0.371,14.776,0.206,30.003,197.258,2.629,24.461,8.438,0,-11.333
22.192,0.326,15.067,0.164,30.636,92.814,2.749,26.217,7.156,0,19.236
11.295,0.734,14.929,0.439,12.93,164.77,2.129,-7.769,14.361,0,-8.922
17.412,0.274,29.975,0.138,39.11,159.749,2.823,20.598,0.386,0,9.79
11.136,0.546,0.443,0.281,17.49,167.979,2.316,-3.919,82.58,0,-3.461
7.083,0.704,-24.639,0.383,21.185,141.609,2.106,-9.953,24.615,0,-6.269
9.998,0.556,-24.222,0.296,19.247,158.236,2.29,-9.164,5.662,0,-5.173
10.826,0.76,-13.692,0.463,13.034,142.149,2.138,4.462,78.801,0,-9.179
16.603,0.344,3.546,0.174,31.182,263.518,2.79,21.46,1.578,0,13.498
