AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
106,30,69,274,14,18,1,6,0,0,4,0,0,0,3,19,61,0,9,87,1,2,32,0
65,10,80,190,6,50,1,4,1,1,6,0,0,2,65,50,-8,0,48,92,1,1,12,0
98,7,67,158,31,60,-8,2,3,3,6,2,0,0,29,33,-8,1,0,89,1,1,12,1
154,15,93,361,16,20,0,8,0,0,7,0,16,0,-7,13,-8,0,1,100,1,-8,16,1
95,21,72,172,5,75,1,5,0,1,6,2,0,2,54,39,94,2,18,96,2,2,22,1
84,25,83,190,6,67,0,8,0,0,7,1,0,1,-7,32,61,1,14,100,6,3,26,0
79,26,68,196,9,80,1,6,0,0,4,0,8,1,2,41,50,0,30,93,4,4,29,1
92,23,88,311,5,25,0,8,0,0,7,1,-7,2,-7,8,-8,1,1,100,2,1,16,1
94,13,77,169,29,50,0,2,1,1,6,0,-8,0,32,33,-8,0,0,93,1,1,15,0
105,20,69,232,2,67,0,6,0,0,4,1,0,2,11,18,100,1,11,82,6,2,21,1
121,16,78,224,4,40,0,6,0,0,6,4,0,1,16,6,-8,4,13,89,4,-8,17,0
71,5,88,209,19,50,-8,8,0,0,7,0,0,0,-7,40,72,0,0,100,0,1,5,0
83,33,64,180,2,64,1,5,1,2,4,0,-7,2,11,25,56,0,19,78,4,3,36,0
54,33,62,132,4,71,1,2,1,1,0,2,3,4,3,47,45,2,33,91,5,4,36,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
119,18,80,211,21,83,0,6,0,0,6,0,16,0,46,41,74,0,18,94,3,3,19,1
47,32,59,101,2,58,2,6,0,0,6,1,0,7,43,33,81,1,38,97,7,4,33,0
70,22,75,129,3,71,0,6,0,0,6,1,-7,3,44,13,11,1,47,96,3,2,23,1
8,4,59,18,1,75,1,8,1,1,7,3,0,4,-7,20,-8,3,85,100,3,1,5,0
65,18,56,120,19,67,1,2,2,2,0,0,0,0,0,36,60,0,38,77,3,3,20,0
67,27,69,221,8,59,0,6,0,0,6,4,0,2,18,33,52,4,24,96,4,4,27,0
87,29,57,212,2,73,2,6,1,1,5,5,0,4,61,47,69,5,57,94,6,2,32,0
24,12,67,49,4,83,1,6,0,0,4,1,0,3,11,42,-8,1,72,92,3,2,12,0
80,25,55,-8,7,72,2,3,1,2,4,0,7,3,10,22,44,0,47,81,7,3,27,0
82,37,73,155,4,53,1,8,0,0,7,1,4,2,-7,34,28,1,28,100,4,3,37,1
151,23,82,383,14,60,1,8,0,0,7,0,14,0,-7,22,-8,0,42,100,5,1,23,1
93,17,87,241,2,50,1,8,0,0,7,1,-7,4,-7,17,-8,1,7,100,5,1,18,1
58,16,72,103,9,18,1,5,0,2,6,1,1,1,59,6,-8,1,14,89,2,-8,19,0
67,22,66,177,5,80,2,8,1,1,7,1,0,3,-7,32,85,1,66,100,5,2,23,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
108,18,86,290,5,83,0,8,0,0,7,0,6,1,-7,55,90,0,62,100,3,2,20,1
67,14,55,222,2,67,1,6,0,0,4,4,0,2,2,59,79,4,25,94,2,2,17,0
122,21,57,339,7,80,8,5,0,1,4,1,3,1,8,27,95,1,78,77,10,2,26,1
80,19,67,204,4,40,0,2,1,1,6,0,0,6,65,39,67,0,3,95,1,3,23,0
60,22,73,144,2,100,0,8,0,0,7,1,0,1,-7,61,82,1,52,100,3,4,23,1
109,23,86,380,2,60,0,8,0,0,7,1,1,1,-7,54,77,1,5,100,2,3,29,1
72,24,55,118,8,54,2,3,1,6,4,0,0,1,2,10,28,0,36,63,4,3,30,0
52,7,75,98,20,100,-8,8,0,0,7,0,-8,0,-7,100,42,0,-8,100,-8,3,7,1
51,30,77,115,2,64,0,8,0,0,7,0,0,3,-7,26,42,0,23,100,7,2,31,0
124,14,59,267,11,100,2,4,1,1,4,0,0,1,6,41,70,0,69,71,4,3,16,0
111,25,84,169,13,50,0,8,0,0,7,1,1,0,-7,34,-8,1,21,100,2,1,31,0
82,15,88,258,11,29,0,8,0,0,7,0,19,1,-7,20,-8,0,1,100,1,1,15,1
72,56,63,179,5,52,1,6,0,0,4,3,0,4,4,90,79,3,28,88,7,4,57,0
98,12,82,178,3,80,0,5,0,1,6,1,3,1,35,14,-8,1,7,93,3,1,14,1
7,1,70,14,7,100,-8,8,0,0,7,1,0,2,-7,100,-8,1,-8,100,-8,1,1,1
32,26,69,72,2,63,2,8,0,0,7,2,2,6,-7,33,88,2,57,100,7,4,27,0
108,16,56,237,6,83,3,6,0,0,4,1,-7,1,1,13,-8,1,93,69,4,1,17,0
104,38,72,400,3,63,3,8,0,0,7,0,0,5,-7,18,3,0,37,100,9,2,39,1
93,19,72,247,5,67,1,3,1,1,4,4,0,3,6,19,89,4,46,90,2,2,23,0
62,18,62,194,4,78,1,2,1,1,4,5,-7,1,6,37,68,4,55,68,4,3,22,0
224,20,54,469,22,69,1,3,1,2,3,1,0,0,1,9,47,1,8,73,6,2,23,0
79,30,82,203,2,39,1,7,0,0,6,0,22,2,-7,29,70,0,28,100,4,2,50,0
78,30,81,206,3,55,0,6,0,0,6,0,18,3,27,26,-8,0,17,97,3,2,32,1
63,6,61,191,13,100,1,2,2,2,5,0,0,0,23,55,81,0,73,55,2,2,7,0
95,21,78,274,7,59,0,6,0,0,6,0,0,2,21,14,52,0,19,95,5,3,22,1
62,7,69,262,2,75,0,3,1,1,1,0,0,3,9,13,-8,0,8,88,5,-8,10,0
39,22,76,104,4,50,0,8,0,0,7,2,4,4,-7,23,-8,2,8,100,5,2,23,1
42,10,62,77,7,100,-8,6,0,0,4,2,-7,1,3,70,95,2,-8,90,-8,3,10,0
61,38,75,143,8,56,1,6,0,0,6,1,0,1,44,32,76,1,24,98,4,3,39,0
120,12,83,183,27,67,0,8,0,0,7,0,-7,0,-7,25,12,0,30,100,2,1,12,1
94,16,90,171,29,10,0,8,0,0,7,0,-7,0,-7,25,-8,0,0,100,1,1,16,1
50,32,69,125,2,53,2,6,0,0,6,1,0,4,32,32,83,1,44,97,6,3,34,1
60,37,71,142,1,71,2,8,0,0,7,3,3,7,-7,50,78,3,64,100,4,6,40,1
67,33,71,230,4,73,1,8,0,0,7,1,0,2,-7,29,60,1,48,100,5,4,33,1
59,18,76,138,4,100,1,8,0,0,7,0,0,2,-7,56,86,0,38,100,2,4,18,1
63,18,85,188,4,50,0,8,0,0,7,2,4,2,-7,39,-8,2,4,100,3,1,18,1
75,14,67,188,3,100,2,6,0,0,6,3,-7,1,80,29,44,3,103,93,3,2,14,0
79,42,67,256,4,57,0,2,5,5,0,0,8,4,8,33,95,0,15,98,6,3,47,1
101,27,68,265,7,76,3,6,0,0,6,1,0,3,42,30,77,1,56,85,10,2,30,0
6,3,61,7,4,100,-8,8,1,1,7,1,0,3,-7,100,97,1,-8,100,-8,2,4,0
53,27,70,165,5,33,1,8,0,0,7,2,0,4,-7,22,86,2,14,100,3,3,27,0
75,21,86,232,1,29,0,8,0,0,7,2,0,2,-7,17,51,2,1,100,2,2,23,1
66,33,66,67,13,84,2,6,0,0,6,2,-7,0,56,39,63,2,59,97,12,4,7,0
21,7,65,56,3,80,1,6,0,0,6,3,0,3,38,43,98,3,23,86,3,1,7,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
108,23,77,345,5,36,1,6,0,0,6,1,0,2,54,22,-8,1,35,91,3,1,28,1
117,16,57,331,11,100,3,6,0,0,4,0,0,1,2,53,41,0,60,82,6,2,17,0
97,11,67,265,4,67,-8,2,5,5,6,4,0,2,13,54,-8,3,10,77,1,1,13,0
80,28,73,225,3,70,1,6,0,0,6,1,-7,3,64,51,27,1,29,97,5,2,29,1
84,14,86,153,20,40,0,8,0,0,7,0,-7,0,-7,14,-8,0,5,100,2,1,14,1
71,26,79,191,7,60,0,8,0,0,7,2,0,2,-7,15,-8,1,13,100,4,1,26,1
105,11,90,381,22,83,0,8,0,0,7,0,0,0,-7,82,37,0,2,100,1,4,11,1
70,24,63,282,2,70,1,2,1,1,4,1,0,2,5,42,92,1,52,88,4,3,60,0
127,20,73,289,7,60,0,8,1,1,6,0,0,2,-7,30,52,0,14,100,3,3,20,1
40,10,70,98,3,83,1,8,0,0,7,4,0,2,-7,50,51,4,75,100,2,2,10,0
54,13,78,128,12,75,0,8,0,0,7,0,0,0,-7,62,71,0,93,100,1,2,13,0
55,13,85,89,13,75,0,8,0,0,7,1,2,0,-7,29,80,1,13,100,1,2,14,1
38,11,68,60,6,67,2,5,0,1,6,1,0,1,21,17,-8,1,57,83,5,1,12,0
101,18,72,293,7,46,0,6,0,0,6,0,0,3,22,21,-8,0,32,95,5,1,19,0
80,4,83,209,8,75,-8,8,0,0,7,0,0,1,-7,20,-8,0,9,100,3,-8,5,0
67,12,76,194,1,90,1,8,0,0,7,1,0,5,-7,23,90,1,59,100,7,2,13,0
77,16,70,171,2,60,1,5,0,1,6,1,0,2,43,18,-8,1,44,94,5,1,17,1
89,25,67,209,10,70,2,5,0,2,6,0,0,1,21,41,47,0,68,89,7,3,29,1
127,37,86,175,9,24,0,8,0,0,7,0,-7,1,-7,14,-8,0,2,100,3,1,37,1
83,27,78,200,1,67,1,8,0,0,7,1,0,1,-7,17,47,1,14,100,2,3,31,1
47,20,75,84,3,67,0,8,0,0,7,4,0,4,-7,45,89,4,21,100,2,3,20,1
91,47,82,192,5,33,0,3,1,1,6,1,4,2,36,39,82,1,6,92,4,2,6,1
91,22,81,286,2,69,1,8,0,0,7,1,0,1,-7,33,50,1,39,100,4,4,24,1
76,21,64,187,1,81,3,8,2,2,6,4,-7,3,-7,58,79,4,86,100,5,4,24,0
74,30,73,-8,2,65,3,6,0,0,6,1,2,3,42,18,90,1,55,94,7,2,0,1
144,16,58,377,17,60,1,5,1,3,4,0,-7,0,2,50,61,0,60,60,2,2,21,0
97,32,85,-8,1,100,0,8,0,0,7,1,1,2,-7,9,-8,1,22,100,4,-8,0,1
98,51,72,214,3,67,2,8,0,0,7,1,0,2,-7,23,80,1,26,100,8,3,52,1
70,20,66,367,2,100,-8,2,1,1,6,4,0,1,66,67,85,4,53,88,1,5,24,0
76,20,66,140,4,80,2,6,0,0,6,1,4,1,28,20,78,1,70,85,5,2,20,0
87,23,82,200,8,67,0,8,0,0,7,2,3,2,-7,61,82,2,18,100,2,3,23,1
75,11,89,219,2,57,0,8,0,0,7,0,0,1,-7,17,-8,0,4,100,3,1,12,1
81,34,82,266,6,65,0,8,0,0,7,0,0,2,-7,44,79,0,17,100,5,4,34,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
74,29,56,187,1,89,5,6,1,1,4,4,0,4,3,27,54,4,70,87,9,2,31,0
34,9,71,182,1,89,2,8,0,0,7,1,0,6,-7,8,-8,1,64,100,6,-8,11,0
65,15,75,206,4,33,0,2,2,2,5,1,-7,1,78,53,-8,1,0,88,0,1,17,0
92,17,78,219,2,67,1,8,0,0,7,4,0,2,-7,50,54,4,79,100,1,3,20,0
104,16,76,242,5,78,1,5,0,1,6,1,-7,1,55,18,13,1,54,94,4,3,24,1
103,10,88,314,10,80,0,8,0,0,7,0,9,1,-7,30,-8,0,6,100,3,1,10,1
70,8,85,158,16,83,0,8,0,0,7,0,6,0,-7,25,80,0,20,100,3,2,8,1
105,15,69,379,2,60,1,6,0,0,4,2,0,3,3,74,100,2,31,84,1,2,19,0
65,21,68,162,2,33,0,6,0,0,4,2,0,1,3,18,-8,2,7,91,3,1,23,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
57,15,68,114,7,80,0,6,0,0,4,0,0,1,1,27,48,0,41,93,6,3,15,0
78,17,86,207,17,57,0,6,0,0,6,0,0,0,42,18,-8,0,5,94,3,1,17,1
75,26,83,283,6,67,0,8,0,0,7,1,0,1,-7,50,73,1,22,100,2,2,26,1
79,14,69,243,6,100,1,8,0,0,7,1,0,1,-7,44,93,1,85,100,5,1,16,0
68,20,68,243,4,57,3,6,0,0,4,0,7,4,6,14,-8,0,53,90,5,1,21,0
58,26,64,135,6,55,1,6,0,0,4,2,1,2,3,15,-8,2,19,92,5,1,26,0
59,32,67,135,2,60,0,6,1,1,4,0,18,5,6,59,92,0,1,84,1,4,42,1
56,11,70,117,12,100,2,8,0,0,7,1,0,0,-7,27,6,1,99,100,4,1,11,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
66,37,57,172,2,100,2,6,0,0,4,1,4,6,5,53,82,1,82,87,7,6,38,0
27,17,58,59,3,89,2,6,0,0,4,3,0,3,2,65,77,3,81,95,3,5,17,0
62,11,68,108,7,67,0,3,1,1,6,1,0,1,15,25,92,1,34,75,1,2,12,0
71,41,73,152,2,83,1,7,0,0,6,4,0,5,-7,57,94,4,16,100,1,3,44,1
65,30,69,151,1,88,2,7,0,0,6,1,-7,6,-7,58,74,1,52,100,6,5,32,0
64,16,64,141,12,100,1,2,2,2,6,0,0,0,59,53,60,0,66,82,4,2,20,0
70,10,63,177,1,67,1,2,5,7,6,2,0,5,62,36,92,2,40,55,1,1,18,0
104,22,80,323,2,50,1,8,0,0,7,0,0,1,-7,33,93,0,28,100,3,2,25,1
74,21,74,340,11,69,1,6,0,0,6,1,0,1,20,29,81,1,33,95,7,2,21,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
36,14,58,97,3,100,1,8,2,2,7,1,0,3,-7,86,96,1,100,100,2,4,16,0
24,13,64,53,10,100,0,8,1,1,6,1,-7,2,-7,92,87,1,52,100,3,5,13,0
77,21,70,183,2,57,1,6,0,0,6,3,-7,1,15,27,38,3,17,95,3,2,21,1
67,21,86,176,13,100,0,8,0,0,7,1,0,0,-7,41,79,1,12,100,3,2,22,0
60,16,88,190,2,33,0,8,0,0,7,0,6,3,-7,41,76,0,6,100,1,2,17,1
125,16,69,280,11,43,0,2,1,1,0,0,0,1,6,24,64,0,45,88,4,2,17,0
252,4,88,57,43,33,0,8,0,0,7,1,-7,0,-7,25,-8,1,15,100,1,-8,3,0
31,10,81,-8,8,13,0,8,0,0,7,1,0,2,-7,18,-8,1,0,100,0,1,11,1
77,38,57,158,4,90,2,6,0,0,4,3,0,1,2,51,49,3,44,85,13,6,39,0
48,21,65,104,1,63,0,6,0,0,6,1,0,3,23,32,58,1,26,91,5,5,23,0
169,14,88,450,33,50,0,8,0,0,7,0,-8,0,-7,14,-8,0,0,100,2,-8,14,1
63,21,66,124,17,75,0,6,0,0,6,0,-7,0,16,38,36,0,65,77,3,2,21,0
47,24,62,190,3,83,3,6,0,0,6,1,0,4,36,21,99,1,55,92,8,3,24,0
65,12,61,174,7,86,5,6,0,0,6,4,0,2,36,23,-8,4,88,92,5,1,13,0
144,18,73,361,48,56,1,6,0,0,6,1,0,0,25,39,9,1,51,89,2,2,18,1
54,33,76,127,4,70,0,8,0,0,7,3,2,3,-7,55,85,3,18,100,4,3,34,1
72,30,78,192,14,64,0,8,0,0,7,2,0,0,-7,26,57,2,34,100,4,2,34,1
121,37,75,410,2,53,1,3,1,1,4,1,1,1,10,7,-8,1,34,83,7,1,43,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
94,25,77,273,8,64,1,8,0,0,7,0,0,1,-7,36,70,0,21,100,5,4,25,1
69,18,73,246,3,100,0,6,0,0,6,1,0,1,39,47,111,1,61,95,4,4,19,0
170,13,87,361,50,60,-8,8,0,0,7,0,19,0,-7,62,49,0,0,100,0,3,13,1
99,28,83,302,10,50,1,8,0,0,7,0,-7,1,-7,18,79,0,12,100,3,2,28,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
47,13,67,117,3,67,0,5,0,1,6,2,0,3,17,36,-8,2,29,86,3,1,14,0
87,19,66,240,13,89,1,5,1,2,3,2,3,0,4,43,33,2,30,95,4,3,22,1
115,21,88,328,5,50,0,8,0,0,7,0,0,2,-7,33,78,0,9,100,3,2,21,1
68,28,75,138,5,79,0,8,0,0,7,1,2,2,-7,54,82,1,0,100,1,14,29,1
60,13,84,167,7,43,0,8,0,0,7,0,-7,1,-7,15,-8,0,33,100,2,1,13,1
81,24,68,203,9,100,3,8,0,0,7,0,0,1,-7,36,78,0,88,100,6,4,24,0
94,25,69,202,6,44,0,6,1,1,4,7,0,1,11,27,-8,7,4,85,2,2,27,0
86,18,76,261,8,40,0,6,0,0,4,0,-7,2,6,37,-8,0,24,89,3,1,19,1
62,30,86,151,7,20,0,8,0,0,7,0,7,2,-7,30,-8,0,9,100,1,1,30,1
92,23,78,191,6,50,0,6,0,0,6,2,0,2,50,48,74,2,23,96,3,2,23,1
83,22,85,232,2,50,0,8,0,0,7,1,7,3,-7,25,96,1,6,100,3,3,24,1
94,19,83,240,6,83,0,8,0,0,7,0,0,2,-7,47,88,0,21,100,3,2,19,1
78,17,69,195,9,58,1,5,0,1,6,1,2,1,36,16,-8,1,31,95,5,1,18,0
72,6,79,123,10,33,0,6,0,0,4,0,10,1,10,29,-8,0,3,71,1,-8,7,0
119,29,56,344,5,80,1,2,2,2,4,9,0,2,1,28,45,9,31,79,5,4,39,0
92,19,81,195,1,33,1,6,0,0,6,1,0,2,73,45,-8,1,14,95,2,1,22,1
94,15,89,243,17,25,0,8,0,0,7,1,0,0,-7,27,94,1,8,100,1,1,15,0
84,20,77,292,8,78,1,8,0,0,7,4,0,1,-7,70,57,4,51,100,3,3,20,0
12,6,58,21,5,100,1,8,0,0,7,1,-7,4,-7,17,-8,1,42,100,4,1,3,0
60,13,63,135,11,100,0,6,1,1,4,1,-7,1,6,92,60,1,61,77,2,5,16,0
103,9,73,145,4,40,0,4,1,3,6,2,4,1,20,36,46,2,11,45,1,2,13,1
79,28,85,214,5,50,0,6,0,0,6,0,14,1,39,33,-8,0,7,97,3,2,33,1
72,20,80,238,4,86,1,8,0,0,7,0,0,1,-7,35,90,0,38,100,3,4,20,1
97,25,88,210,13,50,0,8,0,0,7,0,0,0,-7,35,-8,0,6,100,4,1,26,1
96,35,68,387,5,58,2,6,1,1,6,0,-7,3,24,27,48,0,42,95,6,4,36,0
74,15,84,169,11,70,0,8,0,0,7,1,0,2,-7,40,91,1,8,100,2,3,15,1
85,32,66,221,9,94,6,2,1,1,6,2,1,2,43,30,25,2,58,94,14,3,33,1
72,13,70,138,1,63,3,5,0,1,6,0,0,2,16,28,100,0,74,94,4,2,14,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
27,15,65,53,2,80,1,8,0,0,7,1,0,3,-7,50,75,1,62,100,3,4,16,0
89,52,78,210,6,56,0,8,0,0,7,3,3,2,-7,52,70,3,9,100,4,4,57,1
93,28,57,239,2,90,3,6,0,0,4,3,0,2,3,37,94,3,63,93,6,2,30,1
58,43,79,220,2,35,0,8,0,0,7,4,0,4,-7,20,4,3,2,100,7,2,50,1
48,3,67,102,5,100,-8,8,0,0,7,2,-7,1,-7,67,-8,2,-8,100,-8,1,3,0
80,11,86,355,2,33,0,8,0,0,7,0,0,2,-7,50,-8,0,5,100,1,1,12,1
90,9,81,173,41,67,-8,8,0,0,7,0,0,0,-7,20,-8,0,38,100,2,1,10,0
89,35,74,187,0,31,1,2,1,1,6,0,-7,2,51,26,-8,0,20,97,3,1,39,1
82,20,85,188,7,75,0,8,0,0,7,1,0,1,-7,45,34,1,5,100,2,3,20,1
113,18,84,467,11,43,0,8,0,0,7,0,0,1,-7,39,85,0,19,100,2,1,18,1
49,13,64,132,4,100,0,2,2,2,4,0,0,3,7,64,81,0,54,94,3,4,16,0
175,12,86,196,37,43,0,8,0,0,7,2,0,0,-7,17,56,0,15,100,2,1,19,1
86,13,70,155,5,38,2,5,0,1,6,1,4,1,14,31,-8,1,44,63,2,1,16,1
74,32,74,247,12,44,1,3,1,1,6,0,18,0,71,30,96,0,42,94,2,3,35,1
82,35,84,146,7,52,0,8,0,0,7,0,17,1,-7,26,58,0,21,100,5,3,35,1
40,11,65,116,4,100,2,8,0,0,7,1,0,3,-7,36,73,1,53,100,5,2,11,0
90,36,66,217,11,53,1,6,0,0,4,0,0,1,4,19,60,0,22,97,7,3,36,0
85,32,66,221,9,94,6,2,1,1,6,2,1,2,43,30,25,2,58,94,14,3,33,1
82,26,67,195,11,56,2,6,0,0,4,1,1,1,3,35,-8,0,36,88,4,3,27,0
16,5,76,24,7,50,0,8,0,0,7,1,0,2,-7,20,-8,1,3,100,1,1,5,0
62,28,67,183,4,60,3,6,0,0,4,0,7,4,7,11,-8,0,54,93,7,1,20,0
70,28,65,179,12,27,0,2,1,1,4,3,-7,0,2,24,-8,3,13,90,2,-8,30,0
85,21,63,154,20,100,1,6,2,2,4,3,1,0,7,21,-8,3,92,92,3,1,25,0
65,37,70,163,3,47,0,6,0,0,4,10,1,2,6,36,53,10,5,97,4,2,39,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
41,17,65,133,5,67,1,6,0,0,4,1,0,5,5,53,90,1,43,94,2,4,17,1
35,15,64,63,2,89,1,6,0,0,6,3,-7,1,36,50,85,3,55,94,5,4,16,0
73,35,84,151,2,20,0,8,0,0,7,1,1,3,-7,28,85,1,7,100,1,1,36,1
32,15,73,125,3,25,1,8,0,0,7,4,0,1,-7,7,-8,4,28,100,3,-8,29,0
75,25,82,161,4,100,-8,6,0,0,6,5,-7,1,74,67,87,5,9,96,2,2,19,0
21,11,70,43,4,88,1,8,0,0,7,3,0,4,-7,38,98,3,64,100,4,3,13,1
46,22,55,82,10,100,6,8,0,0,7,2,-7,2,-7,46,76,2,94,100,9,5,23,0
94,25,71,200,23,44,0,6,0,0,4,0,8,0,5,36,14,0,3,71,2,2,28,0
86,18,81,216,2,33,0,8,0,0,7,1,0,3,-7,22,-8,1,30,100,2,1,19,1
73,28,66,241,2,80,0,6,0,0,4,1,3,2,1,21,-8,1,33,93,10,1,29,1
84,27,122,291,7,60,0,8,0,0,7,0,7,3,-7,30,87,0,19,100,6,2,20,1
93,34,53,255,16,88,3,3,1,1,1,1,0,0,2,51,51,1,88,79,7,3,41,0
97,18,89,215,6,40,0,8,0,0,7,0,-8,2,-7,22,-8,0,3,100,3,1,18,1
47,35,67,125,8,75,1,6,0,0,4,0,0,3,6,47,54,0,73,97,3,6,36,0
35,15,76,74,4,57,0,8,0,0,7,4,0,4,-7,19,-8,3,14,100,3,1,16,1
54,11,64,271,4,71,0,6,1,1,4,1,-7,4,10,45,95,1,24,91,2,3,12,0
106,37,76,202,15,56,0,6,0,0,6,1,0,0,12,53,54,1,25,97,2,3,39,1
