AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
91,13,88,272,1,57,0,8,0,0,7,1,1,2,-7,57,69,1,0,100,2,2,15,1
90,6,57,183,14,100,1,4,1,2,3,0,0,0,3,29,-8,0,94,71,2,-8,7,1
85,32,66,221,9,94,6,2,1,1,6,2,1,2,43,30,25,2,58,94,14,3,33,1
62,19,83,193,9,30,0,8,0,0,7,1,0,1,-7,5,-8,1,14,100,2,1,19,1
68,22,81,129,3,100,0,8,0,0,7,1,-7,3,-7,36,85,1,17,100,2,3,22,0
91,16,56,125,16,71,1,2,2,2,4,1,2,1,2,21,-8,1,43,61,10,-8,7,0
61,38,75,144,5,56,2,8,0,0,7,2,0,3,-7,5,-8,2,25,100,8,1,38,1
64,41,80,185,2,56,0,8,0,0,7,4,0,5,-7,37,93,4,3,100,4,4,46,1
73,39,78,199,7,50,1,6,0,0,6,1,-7,1,22,21,19,0,15,95,2,5,40,0
78,8,68,214,3,67,1,5,0,1,3,0,-8,2,9,22,-8,0,43,89,3,1,9,1
59,4,66,92,2,100,-8,6,2,2,6,1,-7,1,25,83,-8,1,-8,83,1,1,6,0
75,36,70,185,11,85,5,6,0,0,6,3,1,1,72,41,60,3,67,97,12,5,37,0
52,44,73,106,6,70,0,8,0,0,7,0,5,4,-7,48,50,0,20,100,10,4,48,1
52,20,81,129,5,40,0,8,0,0,7,1,0,1,-7,35,63,1,0,100,0,2,22,1
94,23,56,240,2,64,1,3,1,2,4,0,0,3,4,35,90,0,43,75,5,2,28,0
83,20,61,184,14,81,1,6,0,0,4,0,-7,0,0,50,84,0,89,81,6,4,22,0
115,22,88,362,20,34,0,8,0,0,7,0,0,0,-7,26,-8,0,16,100,3,1,23,1
108,10,91,150,3,67,0,8,0,0,7,1,-7,1,-7,64,41,1,2,100,1,3,11,1
85,34,61,185,5,95,3,6,0,0,4,0,15,2,7,26,83,0,57,94,16,2,15,1
34,9,71,182,5,100,0,6,0,0,6,2,0,4,46,39,84,2,38,89,4,2,9,0
39,18,66,72,1,67,3,8,0,0,7,3,0,5,-7,9,86,3,62,100,6,2,21,0
34,9,77,76,10,80,0,8,0,0,7,0,9,2,-7,33,86,0,34,100,2,1,9,1
71,28,78,294,3,73,2,8,0,0,7,2,2,3,-7,29,6,2,51,100,6,2,28,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
91,19,60,254,9,88,2,6,0,0,4,0,0,2,2,23,73,0,62,83,5,2,19,0
61,30,75,173,1,50,2,8,0,0,7,2,1,4,-7,19,4,2,36,100,5,2,31,1
62,21,80,209,1,50,1,8,0,0,7,3,1,3,-7,36,96,3,8,100,2,3,24,1
72,8,84,127,16,100,0,8,0,0,7,0,6,0,-7,75,52,0,13,100,1,4,8,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
71,16,80,169,3,50,1,8,0,0,7,0,-8,2,-7,13,-8,0,33,100,3,1,16,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
100,61,83,348,2,52,0,6,0,0,6,1,1,4,24,35,62,1,6,98,7,4,67,1
56,30,60,141,4,100,4,8,0,0,7,0,0,3,-7,33,48,0,84,100,11,4,30,0
91,36,72,220,7,56,2,8,0,0,7,1,0,4,-7,22,86,1,44,100,7,2,36,0
43,8,62,89,10,100,3,8,0,0,7,0,0,2,-7,38,92,0,88,100,4,2,8,0
64,3,66,120,15,100,-8,2,2,2,6,1,0,0,38,100,88,1,-8,60,-8,2,5,0
75,19,85,158,3,40,0,5,0,1,6,1,0,3,33,24,75,1,1,95,3,1,20,1
52,44,73,106,6,70,0,8,0,0,7,0,5,4,-7,48,50,0,20,100,10,4,48,1
52,20,81,112,5,50,0,8,0,0,7,0,18,1,-7,41,76,0,6,100,2,2,22,1
94,23,88,202,4,50,-8,8,0,0,7,1,0,2,-7,42,71,1,4,100,3,2,24,0
115,12,71,195,44,100,-8,2,1,1,4,0,-8,0,9,56,63,0,-8,92,1,2,14,0
123,27,86,47,7,33,0,8,0,0,7,1,1,1,-7,18,-8,1,3,100,3,-8,22,1
79,28,85,214,5,50,0,6,0,0,6,0,14,1,39,33,-8,0,7,97,3,2,33,1
128,14,91,247,38,25,0,8,0,0,7,0,-7,0,-7,0,-8,0,3,100,2,-8,6,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
86,15,56,180,9,100,1,3,2,2,4,2,0,3,10,78,91,2,101,72,2,6,18,0
83,23,58,194,5,92,3,4,1,1,2,0,0,2,2,35,95,0,72,85,9,2,26,0
85,9,88,140,10,50,0,8,0,0,7,0,-7,1,-7,0,-8,0,1,100,3,-8,9,1
55,15,74,97,7,75,1,6,0,0,4,1,0,1,9,67,0,1,0,87,1,2,15,0
77,30,59,155,2,100,3,6,0,0,4,2,0,3,2,33,87,2,84,90,7,3,32,0
96,19,62,233,2,89,3,6,0,0,4,0,9,3,6,33,-8,0,88,90,6,1,21,0
41,22,55,75,3,104,5,6,0,0,4,0,0,1,4,68,73,0,100,92,8,5,22,0
56,13,62,118,6,80,0,6,1,1,4,1,0,1,5,33,18,1,39,73,2,2,16,0
48,8,71,132,1,50,0,6,1,1,6,2,0,2,35,22,77,2,28,89,1,1,9,0
99,24,76,284,6,75,1,8,0,0,7,0,14,2,-7,33,96,0,31,100,4,2,25,1
71,28,65,234,6,48,1,6,0,0,4,0,0,1,11,28,36,0,20,66,5,3,29,0
16,9,67,35,1,56,1,8,0,0,7,2,1,6,-7,9,-8,2,45,100,4,-8,11,1
82,15,88,258,11,29,0,8,0,0,7,0,19,1,-7,20,-8,0,1,100,1,1,15,1
58,24,69,462,3,86,3,8,0,0,7,1,0,4,-7,42,96,1,58,100,5,4,24,0
31,9,54,62,11,100,2,6,0,0,4,3,0,1,6,33,85,3,85,89,5,2,12,0
92,29,68,234,2,58,3,6,0,0,6,3,0,2,16,27,85,3,55,97,6,4,21,1
85,26,82,229,8,36,0,8,0,0,7,2,0,1,-7,15,-8,1,4,100,4,1,26,1
81,9,90,246,5,50,0,8,0,0,7,0,13,1,-7,11,-8,0,10,100,2,-8,9,1
99,26,65,305,7,78,3,5,0,4,6,0,0,2,45,33,33,0,77,86,6,3,32,0
80,48,79,275,2,69,1,8,0,0,7,0,11,3,-7,20,47,0,23,100,9,4,49,1
64,12,57,159,3,100,3,6,0,0,4,1,-7,1,2,23,86,1,82,92,4,2,12,0
62,37,62,144,2,70,1,2,1,1,6,3,0,5,23,39,85,3,33,84,5,4,21,1
68,1,59,68,68,100,-8,8,1,1,0,0,0,0,-7,100,-8,0,-8,100,-8,1,1,0
67,18,65,247,1,100,2,5,0,1,6,0,-7,3,51,55,85,0,65,95,6,3,16,0
81,24,66,159,16,83,9,8,0,0,7,1,0,0,-7,12,-8,1,81,100,15,-8,25,0
94,17,62,194,26,100,2,5,1,2,3,1,-7,0,3,65,23,1,59,89,4,4,19,0
74,7,67,190,17,75,2,8,0,0,7,0,-8,0,-7,29,-8,0,78,100,3,1,7,0
74,12,63,132,6,75,2,5,0,1,4,0,0,1,5,43,48,0,74,86,3,2,14,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
103,31,70,288,2,89,2,6,0,0,6,0,-7,1,78,32,65,0,58,97,7,3,33,1
58,29,81,158,2,60,1,8,0,0,7,2,3,2,-7,20,-8,2,9,100,4,1,33,1
80,9,1,80,5,50,-8,0,4,5,6,0,0,2,14,18,-8,0,0,18,1,1,14,0
117,20,90,330,29,22,0,8,0,0,7,0,-8,0,-7,20,-8,0,1,100,1,1,20,1
63,10,61,123,39,33,1,6,0,0,4,0,0,0,10,54,-8,0,78,92,1,1,11,0
44,3,56,124,1,100,-8,8,1,1,6,2,0,2,-7,50,88,2,-8,100,-8,2,5,0
87,18,57,176,4,73,2,6,0,0,4,1,0,3,1,21,97,1,47,79,6,2,19,0
84,18,86,256,12,33,0,8,0,0,7,0,0,0,-7,47,81,0,13,100,1,3,18,1
85,27,76,218,12,42,1,8,0,0,7,0,-8,0,-7,21,-8,0,44,100,3,1,41,1
48,17,67,111,3,70,2,6,0,0,6,5,-7,3,-8,53,59,5,68,94,2,3,17,0
38,11,67,113,1,64,0,6,1,1,6,2,0,6,-8,38,97,2,25,91,3,3,13,0
80,11,61,149,11,75,0,5,0,2,3,2,0,1,1,46,14,2,19,92,1,3,13,0
65,17,63,166,9,100,2,8,0,0,7,1,0,1,-7,62,86,1,97,100,4,4,17,0
79,7,82,-8,4,75,-8,5,0,1,6,0,-7,2,41,38,19,0,5,75,1,2,8,0
78,6,89,154,8,50,0,8,0,0,7,0,0,1,-7,17,-8,0,9,100,1,1,6,1
68,15,77,140,25,55,0,6,0,0,6,0,0,0,42,31,75,0,4,94,2,2,16,1
48,14,65,116,2,67,1,5,0,1,4,4,0,1,8,18,39,4,74,82,4,1,17,0
48,17,70,85,4,100,1,8,0,0,7,1,4,1,-7,47,65,1,75,100,3,3,18,1
72,8,62,233,7,100,3,5,0,1,6,0,0,2,47,44,85,0,95,78,3,2,9,0
54,27,77,127,6,63,1,8,0,0,7,0,0,1,-7,41,34,0,33,100,4,8,27,1
88,29,81,192,5,33,0,6,0,0,6,0,-7,3,12,28,-8,0,3,97,1,1,30,1
119,12,74,254,9,75,0,3,1,1,4,1,0,1,7,36,-8,1,3,68,2,1,14,0
114,11,56,188,15,78,1,2,2,2,0,6,0,0,2,25,31,5,73,75,5,1,13,0
65,28,65,235,3,80,1,6,0,0,6,2,0,5,40,31,71,2,31,90,12,4,29,0
28,22,60,65,8,50,1,6,1,1,6,0,14,4,14,14,59,0,27,95,7,3,27,0
67,14,60,141,6,50,0,5,0,2,3,1,0,2,6,53,70,1,9,67,1,4,18,0
89,34,67,169,11,69,4,8,0,0,7,2,0,1,-7,32,83,2,64,100,6,4,34,1
84,18,86,225,9,43,0,8,0,0,7,0,-7,1,-7,33,-8,0,11,100,2,2,18,1
62,32,67,147,2,64,0,3,1,1,1,0,7,4,7,47,94,0,34,94,5,4,34,1
97,19,89,193,18,75,0,8,0,0,7,0,17,0,-7,45,-8,0,4,100,2,1,20,1
127,37,88,280,5,38,0,8,0,0,7,2,3,2,-7,34,94,1,6,100,2,3,39,1
126,15,86,277,13,64,0,8,0,0,7,0,-8,0,-7,20,-8,0,6,100,6,-8,16,0
93,13,74,282,6,67,1,5,0,1,6,1,0,1,80,57,-8,1,74,93,2,1,15,0
47,32,59,101,2,58,2,6,0,0,6,1,0,7,43,33,81,1,38,97,7,4,33,0
70,22,75,129,3,71,0,6,0,0,6,1,-7,3,44,13,11,1,47,96,3,2,23,1
208,7,81,420,118,100,0,8,0,0,7,0,0,0,-7,29,-8,0,24,100,2,-8,7,1
94,31,69,336,3,51,2,6,0,0,6,3,2,3,27,24,60,3,22,94,8,2,46,1
93,18,88,317,16,100,0,8,0,0,7,0,11,0,-7,55,71,0,6,100,5,3,18,1
88,8,72,406,2,78,2,6,0,0,6,0,0,1,78,11,38,0,40,89,6,1,9,0
88,29,70,217,3,67,0,6,1,1,6,1,-7,6,24,50,61,1,10,93,2,3,31,1
40,2,63,54,25,100,-8,6,0,0,6,4,-7,0,22,100,-8,4,-8,50,-8,1,2,0
79,25,89,167,8,44,0,8,0,0,7,0,-7,2,-7,39,92,0,3,100,1,3,28,1
32,25,74,100,2,43,1,8,0,0,7,2,3,6,-7,30,93,2,15,100,4,2,27,1
39,21,55,63,5,92,1,6,1,1,4,3,0,3,6,38,79,3,31,86,6,3,22,0
7,2,67,13,2,100,-8,8,0,0,7,2,-7,2,-7,67,99,2,48,100,1,2,3,0
70,19,86,229,7,25,0,8,0,0,7,0,-8,2,-7,32,-8,0,0,100,1,-8,20,1
93,37,75,161,2,48,1,6,0,0,6,1,0,5,25,19,100,1,21,97,6,2,41,1
52,12,65,119,5,83,0,3,2,2,6,1,0,1,72,36,92,1,28,79,3,3,14,0
89,39,64,233,6,78,3,8,0,0,7,1,0,1,-7,33,82,1,63,100,7,7,39,1
82,51,81,368,2,32,0,8,0,0,7,3,0,6,-7,19,58,3,7,100,4,2,52,1
88,5,75,184,4,33,0,6,0,0,4,3,1,1,11,0,-8,3,57,83,1,-8,6,0
31,11,68,212,6,83,1,8,0,0,7,2,0,4,-7,42,97,2,71,100,4,2,4,0
45,12,76,109,1,67,0,8,0,0,7,3,0,4,-7,21,96,3,34,100,4,3,16,0
97,29,88,161,4,33,0,8,0,0,7,2,0,3,-7,48,-8,2,7,100,1,1,33,1
129,15,74,352,23,73,4,8,0,0,7,0,0,0,-7,33,74,0,71,100,6,2,15,0
55,4,62,184,4,100,1,6,0,0,6,1,-7,2,20,25,-8,1,103,75,2,1,4,0
63,24,81,-8,2,33,0,6,0,0,6,2,-7,3,15,29,66,2,3,96,1,2,0,0
63,6,45,206,1,83,2,2,2,4,3,0,0,2,5,13,-8,0,82,56,3,1,11,0
88,8,72,406,2,78,2,6,0,0,6,0,0,1,78,11,38,0,40,89,6,1,9,0
88,29,70,217,3,67,0,6,1,1,6,1,-7,6,24,50,61,1,10,93,2,3,31,1
40,2,63,54,25,100,-8,6,0,0,6,4,-7,0,22,100,-8,4,-8,50,-8,1,2,0
79,25,89,167,8,44,0,8,0,0,7,0,-7,2,-7,39,92,0,3,100,1,3,28,1
32,25,74,100,2,43,1,8,0,0,7,2,3,6,-7,30,93,2,15,100,4,2,27,1
75,21,86,232,1,29,0,8,0,0,7,2,0,2,-7,17,51,2,1,100,2,2,23,1
60,16,73,112,18,56,0,6,0,0,6,0,0,0,18,44,58,0,39,94,2,2,16,1
80,52,65,363,2,63,4,6,0,0,6,3,1,7,53,29,56,3,60,94,12,4,54,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
46,13,77,98,2,58,0,8,0,0,7,2,3,2,-7,50,74,2,12,100,3,3,14,0
81,21,79,187,4,67,1,8,0,0,7,1,0,1,-7,18,97,1,46,100,4,2,22,1
63,19,61,123,12,56,1,6,0,0,4,1,0,0,4,33,64,1,44,86,3,2,21,0
84,20,63,208,3,94,2,6,0,0,6,3,0,2,21,25,53,3,59,85,10,3,20,0
53,17,74,114,2,70,0,6,0,0,6,2,0,1,19,18,91,2,34,95,5,3,20,1
62,10,72,168,8,100,0,8,0,0,7,5,0,1,-7,18,82,5,60,100,7,1,11,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
90,27,75,407,1,59,0,5,0,1,6,1,0,3,18,16,-8,1,3,94,8,2,31,1
76,28,75,192,3,63,0,8,1,1,7,4,0,3,-7,29,98,3,13,100,4,2,31,1
57,19,83,97,17,50,0,8,0,0,7,1,0,0,-7,32,-8,1,0,100,2,1,21,1
75,22,75,415,20,33,0,4,1,1,4,3,0,0,9,22,23,3,2,83,2,1,23,0
8,4,58,22,2,100,1,8,0,0,7,2,-7,5,-7,50,76,2,101,100,1,3,6,0
112,19,82,288,17,50,0,8,0,0,7,0,17,0,-7,21,-8,0,35,100,1,1,19,1
68,33,86,153,4,38,0,8,0,0,7,1,4,3,-7,33,-8,1,1,100,2,2,34,1
51,21,67,262,1,64,0,8,1,1,6,2,0,6,-7,43,88,2,12,100,3,6,22,1
108,35,64,230,11,83,2,6,0,0,4,1,2,1,4,47,40,1,56,92,7,8,39,1
115,1,54,119,110,-8,-8,3,2,2,1,1,-7,0,1,0,-8,1,-8,50,-8,-8,2,0
119,13,74,288,2,83,0,4,1,1,4,4,1,3,8,41,59,4,0,82,2,3,18,1
59,31,76,185,8,62,1,8,0,0,7,0,7,2,-7,35,84,0,31,100,4,4,31,0
48,23,68,117,4,58,1,6,0,0,4,2,-7,3,6,28,86,2,9,96,4,3,24,0
86,17,79,267,7,25,0,6,0,0,6,0,-7,3,68,35,-8,0,0,88,0,2,18,1
52,25,69,127,5,79,3,6,0,0,6,2,0,3,56,30,70,2,54,96,7,4,26,0
92,26,86,187,21,41,0,8,0,0,7,0,0,0,-7,23,-8,0,3,100,3,2,26,1
32,13,78,65,8,83,0,8,0,0,7,0,0,1,-7,40,87,0,32,100,3,3,13,1
63,21,78,139,19,40,0,6,0,0,6,0,0,0,59,49,72,0,0,90,0,2,21,0
62,32,67,147,2,64,0,3,1,1,1,0,7,4,7,47,94,0,34,94,5,4,34,1
91,19,88,295,3,56,0,8,0,0,7,1,0,5,-7,45,68,1,3,100,2,4,20,1
128,36,67,244,9,93,3,6,0,0,6,1,2,1,58,39,88,1,48,97,13,6,36,0
29,19,73,104,3,64,2,8,0,0,7,3,0,4,-7,45,100,3,24,100,3,6,19,1
48,12,80,88,9,50,-8,6,0,0,6,1,0,1,39,68,60,1,0,75,0,2,12,0
62,32,67,147,2,64,0,3,1,1,1,0,7,4,7,47,94,0,34,94,5,4,34,1
98,14,89,175,2,50,0,8,0,0,7,3,-7,3,-7,21,-8,3,3,100,3,1,15,1
84,9,88,144,50,50,0,8,0,0,7,0,-7,0,-7,33,-8,0,6,100,1,1,9,1
153,23,86,474,2,50,1,8,0,0,7,0,0,2,-7,35,96,0,13,100,3,2,25,1
93,34,78,270,5,56,0,6,0,0,6,1,0,1,40,45,64,1,1,97,3,4,34,0
89,27,66,216,4,70,3,8,0,0,7,5,-7,1,-7,41,69,5,78,100,5,2,27,0
102,26,84,264,11,100,0,7,0,0,5,1,1,1,-7,33,57,1,21,96,7,3,27,1
48,21,75,104,12,57,1,8,0,0,7,0,0,0,-7,38,65,0,21,100,2,2,21,1
62,30,81,290,21,45,0,8,0,0,7,1,2,0,-7,33,16,1,13,100,3,2,30,1
71,23,80,159,8,25,0,6,0,0,6,0,0,2,47,17,-8,0,0,92,2,-8,24,0
71,46,72,155,7,53,0,8,1,1,7,4,0,3,-7,38,82,4,9,100,5,5,48,1
61,19,63,108,9,63,0,2,1,1,1,0,0,1,12,44,78,0,28,81,3,2,21,0
61,9,58,166,11,100,1,5,0,1,6,1,-7,0,13,60,-8,1,104,60,2,1,10,0
74,13,78,131,14,80,1,8,0,0,7,0,0,0,-7,31,-8,0,53,100,3,1,13,1
85,11,74,197,5,40,0,2,1,1,5,0,5,3,15,31,7,0,1,92,1,2,13,1
96,19,85,182,17,75,0,6,0,0,6,0,9,0,48,42,-8,0,5,96,2,1,24,1
62,15,80,151,8,50,0,8,0,0,7,2,0,1,-7,19,-8,2,2,100,4,1,16,1
62,21,80,155,1,50,0,8,0,0,7,3,0,5,-7,36,-8,3,12,100,3,1,24,1
94,20,84,194,10,67,0,8,0,0,7,0,9,1,-7,50,32,0,21,100,3,2,20,1
104,12,87,277,17,75,0,8,0,0,7,0,0,0,-7,42,-8,0,7,100,2,1,12,1
65,30,85,122,3,50,0,8,0,0,7,1,2,2,-7,30,97,1,14,100,3,2,31,1
34,12,58,74,7,100,1,6,0,0,4,2,-7,2,6,42,89,2,76,92,5,2,12,0
34,13,68,96,6,90,1,8,0,0,7,2,0,4,-7,40,83,2,47,100,6,3,13,0
19,9,56,27,7,100,1,6,0,0,4,11,0,2,7,57,78,10,68,89,2,5,11,0
77,58,82,161,7,33,0,6,0,0,6,1,1,2,-8,12,64,1,6,98,4,3,58,1
63,29,71,132,9,71,0,6,0,0,4,2,0,1,2,58,82,2,23,90,1,4,31,0
127,9,90,252,29,33,0,8,0,0,7,0,0,0,-7,22,-8,0,2,100,1,-8,9,1
29,17,61,153,4,100,1,8,0,0,7,5,-7,8,-7,47,87,5,71,100,4,6,4,0
124,19,91,220,33,33,0,8,0,0,7,0,-8,0,-7,11,-8,0,1,100,2,1,18,1
85,21,63,154,20,100,1,6,2,2,4,3,1,0,7,21,-8,3,92,92,3,1,25,0
65,52,71,142,3,63,0,6,0,0,4,7,0,6,3,69,82,7,27,98,1,5,53,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
41,17,65,133,5,67,1,6,0,0,4,1,0,5,5,53,90,1,43,94,2,4,17,1
61,27,57,142,3,82,3,6,0,0,4,1,3,4,1,30,85,1,60,96,7,3,35,0
77,33,78,317,13,31,0,6,0,0,6,0,-7,0,33,21,-8,0,5,97,3,-8,35,1
59,57,56,161,4,51,3,6,0,0,6,2,0,5,10,22,-8,2,33,93,17,2,59,0
50,28,65,90,3,67,1,8,2,2,6,1,0,4,-7,43,385,1,44,100,5,9,29,0
27,27,67,47,2,56,1,8,0,0,7,3,0,4,-7,15,99,3,17,100,6,2,28,1
53,15,65,110,3,67,-8,5,1,2,6,1,0,2,16,41,78,1,28,71,2,3,19,0
75,21,86,232,1,29,0,8,0,0,7,2,0,2,-7,17,51,2,1,100,2,2,23,1
66,33,66,67,13,84,2,6,0,0,6,2,-7,0,56,39,63,2,59,97,12,4,7,0
21,7,65,56,3,80,1,6,0,0,6,3,0,3,38,43,98,3,23,86,3,1,7,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
108,23,77,345,5,36,1,6,0,0,6,1,0,2,54,22,-8,1,35,91,3,1,28,1
77,37,68,277,3,47,0,5,0,1,6,4,0,4,5,16,72,4,24,92,5,2,38,0
73,52,59,225,2,83,2,6,0,0,4,6,0,6,8,54,28,6,45,98,7,3,54,0
92,31,59,247,4,47,3,5,3,4,6,4,2,3,44,21,-8,3,53,97,5,1,33,1
56,11,66,163,9,71,1,6,0,0,4,1,0,1,8,14,-8,1,66,93,4,1,11,0
19,2,69,25,12,100,-8,8,0,0,7,1,0,0,-7,100,58,1,-8,100,-8,1,2,0
77,38,57,158,4,90,2,6,0,0,4,3,0,1,2,51,49,3,44,85,13,6,39,0
48,21,65,104,1,63,0,6,0,0,6,1,0,3,23,32,58,1,26,91,5,5,23,0
169,14,88,450,33,50,0,8,0,0,7,0,-8,0,-7,14,-8,0,0,100,2,-8,14,1
45,53,68,197,7,59,0,8,0,0,7,5,0,7,-7,23,84,5,19,100,4,5,59,1
60,30,81,94,2,39,0,8,0,0,7,2,-7,4,-7,26,66,2,5,100,4,2,32,1
85,21,63,154,20,100,1,6,2,2,4,3,1,0,7,21,-8,3,92,92,3,1,25,0
65,37,71,163,3,47,0,2,1,1,0,0,20,1,9,44,60,0,22,97,4,4,16,1
65,40,81,163,9,46,0,8,0,0,7,0,8,2,-7,33,42,0,3,100,2,4,41,1
95,19,67,194,9,67,1,6,0,0,4,2,0,1,6,53,92,2,58,89,3,3,19,0
55,35,58,115,3,100,8,8,0,0,7,2,0,5,-7,40,96,2,75,100,9,4,36,0
77,38,57,158,4,90,2,6,0,0,4,3,0,1,2,51,49,3,44,85,13,6,39,0
44,33,65,102,1,50,0,6,0,0,4,0,7,3,11,29,5,0,15,97,5,3,34,1
48,21,65,104,1,63,0,6,0,0,6,1,0,3,23,32,58,1,26,91,5,5,23,0
