AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
31,12,81,61,9,67,0,8,0,0,7,1,0,1,-7,8,-8,1,13,100,1,1,12,1
70,19,70,183,4,90,1,4,1,1,6,1,4,1,38,52,22,1,86,90,4,4,19,1
19,9,67,45,6,86,1,8,0,0,7,2,0,3,-7,40,76,2,40,100,4,2,9,1
86,17,72,169,6,83,2,8,0,0,7,1,-7,2,-7,29,-8,1,75,100,4,1,17,0
52,25,69,272,3,67,3,8,0,0,7,0,5,6,-7,40,72,0,46,100,6,5,43,1
70,37,78,142,6,50,1,8,0,0,7,1,0,1,-7,30,-8,1,11,100,4,1,39,0
16,1,73,16,16,100,-8,8,0,0,7,0,0,0,-7,100,-8,0,-8,100,-8,1,1,0
65,20,83,177,2,50,0,8,0,0,7,1,2,2,-7,34,86,1,6,100,1,4,22,1
68,13,83,144,18,100,0,8,0,0,7,0,0,0,-7,23,-8,0,3,100,3,-8,13,0
60,22,73,99,8,67,3,6,0,0,6,0,0,2,-8,45,79,0,58,95,3,3,22,0
111,34,64,345,4,69,1,6,0,0,4,0,9,3,2,18,-8,0,53,94,10,1,34,1
70,21,64,242,3,89,2,6,1,1,0,1,0,1,8,43,87,1,58,95,5,3,22,0
63,23,58,136,16,83,2,6,0,0,4,0,-7,0,9,54,84,0,75,83,3,2,24,0
99,28,69,280,10,85,6,6,0,0,6,0,0,1,71,21,25,0,46,97,11,2,28,0
70,19,67,202,7,50,0,5,0,1,4,1,0,2,9,35,80,1,6,90,4,3,20,1
118,27,76,313,7,60,1,8,0,0,7,0,20,1,-7,19,47,0,30,100,5,2,27,1
62,34,75,202,4,40,0,8,0,0,7,5,0,3,-7,32,66,5,12,100,4,3,35,1
89,24,83,259,4,44,0,8,0,0,7,1,4,2,-7,29,99,1,6,100,3,2,24,1
94,25,71,200,23,44,0,6,0,0,4,0,8,0,5,36,14,0,3,71,2,2,28,0
61,19,85,126,4,50,0,8,0,0,7,2,-7,2,-7,32,78,2,2,100,4,2,19,1
80,18,56,203,3,89,3,6,0,0,4,1,-7,2,3,17,-8,1,88,94,7,1,23,0
75,3,50,118,21,100,-8,2,2,2,6,1,2,0,13,20,-8,1,-8,60,1,-8,13,0
19,6,60,231,10,100,2,8,0,0,7,2,1,3,-7,17,42,2,94,100,3,1,21,0
81,34,59,246,2,67,3,6,0,0,4,0,8,3,3,46,85,0,56,94,7,3,41,0
91,13,68,203,14,100,0,5,0,2,6,1,-7,0,15,47,91,1,51,74,2,2,16,0
64,21,56,123,5,89,3,6,1,1,4,0,0,2,5,24,91,0,92,95,5,2,23,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
31,7,63,57,11,100,-8,6,1,1,6,0,0,1,18,57,89,0,-8,86,-8,3,8,0
87,14,69,192,2,60,1,6,0,0,4,1,0,1,1,53,115,1,53,94,2,1,17,0
92,26,87,254,21,40,0,8,0,0,7,1,0,0,-7,23,-8,1,0,100,2,2,26,1
77,28,77,203,4,33,0,2,1,1,6,0,0,2,40,21,-8,0,0,97,1,1,31,1
74,35,59,191,5,65,3,6,0,0,4,3,0,4,2,19,110,3,59,97,9,2,36,0
104,14,82,218,17,80,0,5,0,1,6,0,-7,0,52,47,-8,0,28,94,2,2,15,0
52,44,73,106,6,70,0,8,0,0,7,0,5,4,-7,48,50,0,20,100,10,4,48,1
52,20,83,143,2,83,0,8,0,0,7,0,17,2,-7,43,83,0,16,100,2,4,22,1
94,23,81,297,3,54,1,8,0,0,7,0,-7,2,-7,24,92,0,27,100,4,2,23,1
62,21,61,187,1,73,1,6,0,0,4,4,0,4,0,36,68,4,43,95,5,3,22,0
115,16,75,339,19,71,0,5,0,1,6,0,0,0,21,42,50,0,12,88,3,2,18,1
85,33,86,168,15,56,0,6,0,0,6,0,-7,0,51,38,-8,0,3,97,3,2,34,1
83,29,74,196,0,50,1,6,0,0,5,1,0,1,20,41,93,1,53,94,2,1,32,0
53,25,57,107,3,82,2,3,1,1,6,7,0,4,-8,54,36,7,89,96,5,3,26,0
69,13,63,202,2,78,2,6,0,0,6,1,3,4,16,40,92,1,52,67,5,2,15,1
93,34,74,297,2,67,1,8,0,0,7,1,2,4,-7,21,98,1,46,100,9,3,39,1
97,29,88,161,4,33,0,8,0,0,7,2,0,3,-7,48,-8,2,7,100,1,1,33,1
130,15,81,-8,21,60,0,6,0,0,6,1,-7,0,32,13,-8,1,26,93,2,1,0,1
119,27,59,258,9,76,2,6,0,0,4,1,3,1,5,48,77,1,57,93,7,4,29,1
119,25,87,211,3,38,0,8,0,0,7,4,0,2,-7,28,3,4,1,100,3,2,39,1
84,31,75,293,3,67,2,8,0,0,7,1,5,2,-7,27,87,1,56,100,7,2,34,1
62,21,68,144,21,50,1,6,0,0,4,0,0,0,2,26,64,0,13,95,4,2,23,0
98,7,89,175,11,75,0,8,0,0,7,1,0,1,-7,14,-8,1,8,100,3,-8,7,1
112,25,83,274,7,62,0,6,0,0,6,0,0,3,42,32,72,0,9,96,4,5,25,1
73,10,86,235,3,67,0,8,0,0,7,2,1,3,-7,50,65,2,3,100,2,2,11,1
114,20,89,309,17,50,0,8,0,0,7,0,0,0,-7,25,74,0,17,100,4,2,20,1
77,38,57,158,4,90,2,6,0,0,4,3,0,1,2,51,49,3,44,85,13,6,39,0
32,16,59,03,12,91,5,8,0,0,7,1,-7,0,-7,25,75,1,93,100,8,2,16,0
40,17,65,99,3,63,0,8,2,2,6,1,0,4,-7,53,73,1,35,100,3,3,17,1
209,55,82,415,47,38,0,6,0,0,6,0,12,0,12,23,54,0,6,98,5,2,59,1
44,29,61,97,3,91,2,8,0,0,7,4,1,4,-7,50,98,4,76,100,7,4,29,1
96,31,90,244,4,20,0,8,0,0,7,3,0,1,-7,42,-8,3,2,100,1,1,31,1
62,20,62,166,2,92,1,5,0,1,6,2,0,4,24,33,84,2,49,88,7,3,21,0
55,28,63,137,3,73,1,6,0,0,4,6,0,4,3,37,92,5,44,97,5,3,29,0
7,2,67,13,2,100,-8,8,0,0,7,1,-7,2,-7,67,-8,1,-8,100,-8,1,3,0
93,16,58,181,23,71,0,3,3,5,4,0,0,0,7,59,42,0,47,59,3,3,22,1
65,10,80,190,6,50,1,4,1,1,6,0,0,2,65,50,-8,0,48,92,1,1,12,0
198,8,92,96,58,0,0,8,0,0,7,0,-7,0,-7,0,-8,0,0,100,0,-8,8,1
75,30,70,155,4,79,5,8,0,0,7,1,0,2,-7,13,64,1,67,100,12,4,32,0
57,21,57,142,2,69,1,2,2,2,6,3,0,4,14,36,85,3,53,91,5,3,26,0
124,11,86,44,5,50,0,8,0,0,7,0,8,1,-7,40,92,0,0,100,0,1,4,1
89,35,72,320,1,57,2,8,3,3,7,0,-7,3,-7,27,-8,0,31,100,7,1,37,0
66,32,59,123,4,56,2,6,1,1,4,0,-7,2,6,31,76,0,36,88,5,4,32,0
119,23,59,211,3,73,2,6,0,0,4,2,3,3,6,42,98,2,43,92,5,2,24,1
90,14,61,213,12,100,3,6,0,0,4,0,-7,0,2,36,70,0,86,86,5,3,14,0
62,8,71,178,8,83,1,6,0,0,6,0,0,1,-8,44,92,0,64,88,3,2,8,1
80,16,69,307,15,83,5,8,0,0,7,0,14,0,-7,25,0,0,60,100,8,2,9,0
133,23,78,260,13,82,1,8,0,0,7,1,0,0,-7,35,76,1,37,100,7,2,23,0
73,43,73,161,4,35,1,4,1,1,6,8,0,1,31,20,91,8,30,84,5,3,44,1
136,20,66,290,11,90,2,6,0,0,4,2,0,1,9,43,65,2,51,96,5,3,23,0
63,5,69,113,6,75,0,4,1,1,6,1,0,2,16,50,95,1,9,83,2,1,6,0
51,7,65,145,1,100,0,2,2,3,6,1,-7,2,58,50,61,1,43,80,3,2,15,1
111,15,82,225,19,86,1,8,0,0,7,0,21,0,-7,40,53,0,58,100,4,2,15,1
44,23,65,3,3,75,0,6,0,0,6,4,2,5,25,67,94,4,10,96,2,3,1,0
65,44,80,130,4,55,0,6,0,0,4,0,6,4,11,40,73,0,10,97,4,4,45,0
35,13,69,70,6,87,1,8,0,0,7,1,0,2,-7,23,98,1,48,100,4,2,13,0
81,34,59,246,2,67,3,6,0,0,4,0,8,3,3,46,85,0,56,94,7,3,41,0
88,13,86,237,17,80,0,8,0,0,7,0,-8,0,-7,43,-8,0,6,100,2,2,14,1
38,11,67,90,12,100,2,8,0,0,7,1,0,0,-7,27,59,1,85,100,6,1,11,0
103,9,61,378,16,67,1,4,1,4,5,1,4,0,12,38,78,1,59,38,2,2,14,1
102,28,66,374,5,71,2,8,0,0,7,3,1,2,-7,31,72,3,71,100,7,2,29,1
96,31,90,244,4,20,0,8,0,0,7,3,0,1,-7,42,-8,3,2,100,1,1,31,1
70,14,63,159,20,50,1,6,0,0,4,0,0,0,1,29,58,0,31,79,2,2,14,0
37,12,62,13,12,83,2,6,0,0,6,0,-7,0,14,33,17,0,74,83,4,2,1,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
54,15,73,134,2,43,0,8,1,1,7,1,-7,2,-7,33,94,1,3,100,2,2,16,0
72,8,62,233,7,100,3,5,0,1,6,0,0,2,47,44,85,0,95,78,3,2,9,0
54,27,77,127,6,63,1,8,0,0,7,0,0,1,-7,41,34,0,33,100,4,8,27,1
88,29,81,191,16,56,0,8,0,0,7,0,16,0,-7,31,52,0,20,100,4,3,30,1
94,17,79,159,24,50,1,8,0,0,7,1,-7,0,-7,35,-8,1,46,100,2,1,20,0
118,34,90,213,5,72,0,8,0,0,7,0,19,2,-7,41,85,0,6,100,4,5,34,1
85,34,71,206,2,70,5,8,0,0,7,1,0,1,-7,34,61,1,95,100,5,2,35,0
55,18,70,107,5,67,1,6,0,0,6,0,0,2,23,33,21,0,43,95,5,2,18,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
65,19,66,135,8,83,4,8,0,0,7,1,-7,2,-7,21,-8,1,85,100,9,1,19,0
55,15,66,135,5,50,1,5,0,1,4,1,1,1,7,38,-8,1,47,81,3,-8,16,0
85,30,61,200,5,79,1,6,0,0,4,2,0,1,0,39,37,2,53,90,5,3,31,0
37,12,75,97,1,46,0,5,0,1,6,1,0,4,17,19,-8,1,19,93,4,1,14,0
62,7,67,103,17,60,-8,2,5,5,6,0,-7,0,29,30,-8,0,42,50,2,1,11,0
91,18,64,230,4,44,1,5,0,1,4,2,4,2,7,19,-8,2,28,81,6,-8,21,1
73,28,66,244,2,65,4,8,0,0,7,6,2,4,-7,18,82,6,38,100,10,3,29,0
97,28,75,191,5,47,0,6,0,0,6,1,5,1,1,28,37,1,3,97,5,3,30,1
78,21,68,252,9,60,2,6,0,0,6,0,0,2,53,27,52,0,64,91,4,2,22,0
78,17,76,152,4,100,1,8,0,0,7,0,15,1,-7,55,38,0,38,100,5,3,20,1
35,11,69,112,7,63,1,2,1,1,0,0,0,1,11,58,71,0,33,92,2,3,12,0
89,19,76,191,2,63,1,8,0,0,7,0,-7,2,-7,35,50,0,65,100,2,2,20,0
87,14,69,192,2,60,1,6,0,0,4,1,0,1,1,53,115,1,53,94,2,1,17,0
23,16,53,46,2,80,1,6,0,0,4,4,0,5,3,47,62,4,58,94,5,3,17,0
80,19,86,146,15,14,0,8,0,0,7,2,0,0,-7,26,-8,2,11,100,2,-8,19,1
91,26,66,220,2,58,2,6,0,0,6,3,2,2,18,38,82,3,59,96,4,3,27,0
116,12,78,260,17,75,1,8,0,0,7,0,0,0,-7,33,-8,0,58,100,3,1,12,0
52,22,72,140,25,82,5,8,0,0,7,0,9,0,-7,27,6,0,90,100,7,2,22,0
74,23,68,172,3,25,0,5,0,1,3,2,2,4,5,28,98,2,6,92,1,2,28,1
40,11,63,77,7,100,2,8,0,0,7,0,0,1,-7,55,82,0,76,100,4,4,11,0
105,15,69,307,9,64,1,5,0,1,6,0,0,1,20,19,30,0,45,81,4,2,16,1
50,15,68,98,9,75,1,8,0,0,7,4,0,2,-7,51,75,4,87,100,2,2,16,0
73,15,67,260,7,100,0,6,0,0,4,1,-7,2,3,44,-8,1,44,81,4,1,16,0
68,54,80,167,2,36,0,8,0,0,7,2,0,4,-7,20,100,2,2,100,4,2,31,1
46,18,67,84,8,89,2,8,0,0,7,0,0,2,-7,28,46,0,96,100,6,2,18,0
55,35,76,121,3,33,1,8,0,0,7,1,3,2,-7,40,-8,1,12,100,2,1,38,1
115,17,74,239,6,75,1,3,1,1,6,0,6,1,61,37,-8,0,55,95,4,2,20,1
67,46,82,163,3,25,0,8,0,0,7,1,4,1,-7,17,-8,1,14,100,3,1,47,1
60,19,64,192,3,40,0,5,0,2,3,4,0,2,9,35,65,4,28,70,3,1,24,0
81,22,80,287,1,33,0,8,0,0,7,4,0,3,-7,17,69,4,0,100,1,2,25,1
73,37,78,199,5,41,2,8,0,0,7,2,0,3,-7,22,92,2,24,100,4,3,39,1
54,32,68,145,1,50,0,2,1,1,6,1,0,5,35,18,36,1,10,97,5,2,38,1
80,22,76,306,3,88,1,8,0,0,7,2,0,1,-7,68,81,2,69,100,2,5,22,0
133,24,88,260,26,50,0,8,0,0,7,2,0,0,-7,14,-8,2,14,100,4,1,24,0
68,20,57,138,3,89,2,3,1,1,4,1,0,2,6,50,67,1,96,91,4,4,22,0
67,32,70,316,4,83,1,8,0,0,7,2,0,5,-7,40,93,2,79,100,2,4,32,0
117,28,88,447,5,56,0,7,0,0,6,2,0,3,-7,40,97,2,11,100,3,3,29,1
62,10,83,151,4,67,0,8,0,0,7,0,23,1,-7,20,-8,0,33,100,3,1,10,1
34,26,60,125,8,67,1,6,0,0,4,3,0,2,10,15,70,3,56,96,4,1,26,0
62,19,84,126,7,90,0,8,0,0,7,0,0,1,-7,58,82,0,11,100,4,5,21,0
92,26,79,239,8,38,0,6,0,0,6,1,0,2,27,12,-8,1,7,96,3,-8,26,1
94,18,70,166,26,82,2,6,0,0,6,0,-8,0,19,38,45,0,57,95,6,3,18,0
47,14,66,119,1,86,2,8,0,0,7,3,0,6,-7,38,100,3,74,100,5,1,16,0
31,14,59,80,11,100,0,8,1,1,6,2,0,2,-7,57,89,2,52,100,5,3,16,0
75,23,88,371,3,13,0,8,0,0,7,1,3,1,-7,17,-8,1,0,100,0,1,23,1
135,15,83,244,19,44,0,8,0,0,7,0,8,0,-7,44,-8,0,42,100,2,1,16,0
102,38,69,263,7,67,3,8,0,0,7,1,3,2,-7,25,72,1,47,100,8,3,41,1
63,18,64,144,2,78,1,3,2,2,5,6,0,3,72,50,80,6,60,85,2,5,21,0
96,21,72,177,3,54,1,8,0,0,7,1,0,1,-7,32,98,1,48,100,4,2,23,0
24,7,68,57,6,100,0,6,0,0,4,0,0,2,1,57,74,0,24,86,1,3,7,0
73,20,59,178,13,90,2,6,1,1,4,0,-7,0,2,55,62,0,91,91,4,4,19,0
103,22,87,210,33,20,0,8,0,0,7,0,-7,0,-7,17,-8,0,0,100,0,1,22,1
89,16,68,171,6,50,4,6,0,0,6,1,0,1,71,12,-8,1,51,94,5,1,17,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
89,44,67,209,3,79,1,6,0,0,6,4,0,3,26,56,48,4,41,93,5,10,44,1
61,17,84,129,7,56,0,8,0,0,7,1,0,1,-7,35,53,1,24,100,3,3,17,1
52,18,77,119,2,83,0,8,0,0,7,3,0,2,-7,26,46,3,23,100,3,2,21,0
77,34,61,205,3,71,0,6,1,1,0,3,5,3,3,31,64,3,26,86,5,5,37,1
69,28,72,131,9,88,-8,5,0,2,6,2,0,2,23,47,66,2,18,92,2,5,38,0
168,35,70,256,9,72,3,4,2,2,6,0,-7,1,43,14,49,0,53,86,12,1,37,1
73,24,66,153,17,83,0,6,0,0,4,0,0,0,10,50,77,0,37,88,6,3,26,1
81,53,73,286,2,60,3,6,0,0,6,1,2,6,70,42,82,1,50,98,6,6,59,1
76,9,64,176,16,100,-8,6,0,0,4,3,1,0,8,78,91,3,-8,78,1,3,9,0
79,42,79,256,11,52,1,8,0,0,7,0,10,1,-7,23,54,0,17,100,8,3,44,1
108,7,70,315,3,100,1,4,1,2,6,2,0,2,48,30,-8,2,94,80,2,1,10,0
56,19,79,97,3,83,0,8,0,0,7,3,0,1,-7,30,13,3,12,100,2,2,20,0
185,16,86,325,25,50,0,6,0,0,6,0,-8,0,56,14,21,0,0,86,1,1,17,1
55,11,69,155,20,86,0,2,1,1,5,0,-8,0,29,36,49,0,24,93,3,3,14,1
149,5,73,253,50,100,0,8,1,1,6,0,-8,0,-7,33,-8,0,16,100,2,-8,6,1
64,12,70,131,6,50,-8,5,0,1,6,1,4,3,25,50,67,1,3,57,1,2,14,0
77,25,83,183,15,50,0,8,0,0,7,0,0,0,-7,32,-8,0,11,100,2,1,25,0
118,19,78,237,18,60,0,2,1,1,4,0,0,0,9,65,52,0,0,90,0,3,20,0
68,13,83,144,18,100,0,8,0,0,7,0,0,0,-7,23,-8,0,3,100,3,-8,13,0
60,22,73,99,8,67,3,6,0,0,6,0,0,2,-8,45,79,0,58,95,3,3,22,0
111,34,64,345,4,69,1,6,0,0,4,0,9,3,2,18,-8,0,53,94,10,1,34,1
70,21,64,242,3,89,2,6,1,1,0,1,0,1,8,43,87,1,58,95,5,3,22,0
63,23,58,136,16,83,2,6,0,0,4,0,-7,0,9,54,84,0,75,83,3,2,24,0
85,21,63,154,20,100,1,6,2,2,4,3,1,0,7,21,-8,3,92,92,3,1,25,0
65,37,70,163,3,47,0,6,0,0,4,10,1,2,6,36,53,10,5,97,4,2,39,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
41,17,65,133,5,67,1,6,0,0,4,1,0,5,5,53,90,1,43,94,2,4,17,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
75,38,66,174,1,75,3,8,0,0,7,6,-7,5,-7,40,60,6,77,100,4,8,40,1
58,24,79,158,9,40,0,8,0,0,7,2,0,2,-7,41,72,2,5,100,1,2,24,1
77,28,79,231,4,58,1,8,0,0,7,0,0,3,-7,29,4,0,48,100,5,2,29,0
51,7,55,77,9,100,-8,2,2,3,0,1,0,1,4,50,45,1,99,50,2,2,12,0
62,32,67,147,2,64,0,3,1,1,1,0,7,4,7,47,94,0,34,94,5,4,34,1
95,18,88,165,16,50,0,8,0,0,7,2,0,0,-7,32,-8,2,4,100,3,1,18,0
32,5,76,-8,2,67,0,8,0,0,7,1,-7,1,-7,50,100,1,0,100,0,2,0,1
123,45,85,295,5,60,1,8,0,0,7,3,4,1,-7,24,-8,3,19,100,5,1,47,1
68,14,82,254,20,67,0,8,0,0,7,0,0,0,-7,53,43,0,22,100,2,2,15,1
108,30,70,206,9,80,-8,6,3,3,6,1,0,1,-8,66,50,1,0,97,1,2,34,1
39,6,56,82,8,100,-8,6,1,1,0,1,0,2,47,71,72,1,118,86,1,2,8,0
88,13,59,172,31,100,2,6,0,0,4,0,0,0,3,53,45,0,98,67,3,2,15,0
31,19,71,65,3,57,0,8,0,0,7,5,2,3,-7,45,100,5,32,100,3,2,20,1
111,21,84,315,1,14,0,6,0,0,6,3,0,1,26,26,51,3,0,96,0,1,27,1
87,14,84,169,11,83,0,8,0,0,7,0,-8,1,-7,57,69,0,17,100,1,4,14,1
23,16,63,46,2,75,1,8,0,0,7,4,0,8,-7,47,100,4,72,100,2,4,17,0
80,24,63,166,2,92,3,6,0,0,6,1,-7,5,64,37,95,1,53,96,8,2,26,1
91,26,68,216,6,68,2,6,0,0,6,2,0,2,15,42,85,2,63,88,6,2,27,0
148,12,88,241,21,50,0,8,0,0,7,0,-8,0,-7,33,-8,0,0,100,1,2,12,1
71,18,69,176,8,73,0,6,0,0,4,1,-7,1,11,47,81,1,28,84,4,4,19,1
71,24,58,144,7,93,0,4,4,4,4,3,-7,3,2,62,88,3,33,92,5,5,26,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
31,12,63,52,9,67,-8,6,1,1,6,0,0,1,16,50,74,0,0,76,0,2,13,0
71,20,79,252,3,33,0,6,0,0,6,2,0,2,30,15,92,2,2,95,2,1,22,1
89,39,64,233,6,78,3,8,0,0,7,1,0,1,-7,33,82,1,63,100,7,7,39,1
82,51,81,368,2,32,0,8,0,0,7,3,0,6,-7,19,58,3,7,100,4,2,52,1
88,5,75,184,4,33,0,6,0,0,4,3,1,1,11,0,-8,3,57,83,1,-8,6,0
13,6,60,33,2,100,2,8,0,0,7,0,0,4,-7,43,95,0,94,100,3,2,7,0
75,35,73,320,6,65,1,8,0,0,7,0,0,2,-7,54,85,0,17,100,4,5,35,0
74,22,65,301,17,80,-8,5,0,1,4,1,16,0,3,48,44,0,-8,68,0,4,5,0
74,10,60,73,8,29,1,6,0,0,4,0,8,1,7,30,-8,0,36,50,2,-8,10,0
140,14,73,293,7,75,1,8,0,0,7,2,1,1,-7,40,42,2,47,100,4,2,15,1
85,13,65,143,7,100,2,6,0,0,4,0,0,2,11,43,76,0,73,93,3,3,14,0
88,34,65,-8,6,82,1,5,0,2,6,0,-7,2,22,28,87,0,30,72,8,2,37,0
71,28,78,294,3,73,2,8,0,0,7,2,2,3,-7,29,6,2,51,100,6,2,28,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
101,18,82,257,3,81,0,8,0,0,7,0,0,2,-7,68,81,0,37,100,3,4,19,0
70,14,56,139,2,100,2,6,0,0,4,1,0,1,0,27,96,1,87,80,3,2,15,0
123,43,58,386,2,64,2,3,1,2,4,2,0,4,4,16,36,1,43,82,11,2,47,0
51,9,65,120,3,86,0,6,1,1,6,2,2,3,51,50,89,1,47,70,4,2,10,1
76,21,72,153,8,50,1,6,0,0,6,0,0,1,23,26,17,0,36,96,4,2,22,0
43,14,65,80,7,75,3,8,0,0,7,1,0,2,-7,14,-8,1,64,100,5,1,14,0
63,28,75,130,5,100,1,8,0,0,7,0,-7,2,-7,50,85,0,60,100,3,3,28,0
63,28,86,126,14,20,0,8,0,0,7,0,0,0,-7,14,-8,0,9,100,2,-8,28,1
84,27,74,182,7,64,0,6,0,0,6,0,15,2,5,33,87,0,8,96,6,3,28,1
160,13,90,451,17,25,0,8,0,0,7,0,0,0,-7,31,-8,0,0,100,0,1,13,0
56,30,57,127,4,89,2,6,0,0,4,7,0,3,4,53,48,6,91,95,3,6,30,0
21,12,64,53,4,100,1,8,0,0,7,2,0,3,-7,50,98,2,62,100,6,4,12,0
37,14,66,90,7,100,2,6,0,0,6,2,0,3,21,67,83,2,92,93,2,3,15,0
86,42,63,206,1,80,3,6,0,0,6,3,1,5,58,58,82,3,45,98,7,5,50,0
