AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
64,27,79,133,1,33,0,6,0,0,6,1,0,4,28,17,93,1,6,97,2,2,29,1
79,22,70,203,7,79,5,8,0,0,7,0,0,2,-7,13,92,0,77,100,10,2,22,0
75,19,88,293,26,33,0,8,0,0,7,0,-8,0,-7,16,-8,0,1,100,1,1,35,0
81,28,85,139,4,40,0,8,0,0,7,2,-7,1,-7,45,-8,2,0,100,0,2,29,1
21,3,76,33,3,100,0,8,0,0,7,2,-7,1,-7,67,49,2,26,100,1,1,4,0
65,24,56,122,10,75,2,6,0,0,4,1,0,1,2,52,32,1,57,92,5,4,24,0
47,29,72,164,1,53,1,6,0,0,6,2,0,4,31,11,2,2,17,97,5,2,31,1
79,28,85,214,5,50,0,6,0,0,6,0,14,1,39,33,-8,0,7,97,3,2,33,1
72,20,83,238,4,67,0,8,0,0,7,1,0,1,-7,14,-8,1,12,100,2,1,21,1
94,17,79,170,26,40,1,8,0,0,7,0,0,0,-7,24,-8,0,47,100,2,1,18,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
121,38,70,210,2,54,2,6,0,0,6,3,0,2,12,32,62,3,36,95,6,3,43,1
51,9,65,120,3,86,0,6,1,1,6,2,2,3,51,50,89,1,47,70,4,2,10,1
45,28,68,-8,8,63,2,6,0,0,6,1,4,3,24,13,83,1,26,93,8,2,32,0
83,13,66,164,5,100,-8,2,2,2,6,1,0,1,33,33,-8,1,-8,67,-8,1,17,0
79,7,88,221,10,33,0,8,0,0,7,0,8,1,-7,14,-8,0,4,100,2,-8,10,1
41,27,66,76,2,23,0,5,0,1,4,0,0,3,10,25,33,0,1,93,1,3,29,1
86,13,70,155,5,38,2,5,0,1,6,1,4,1,14,31,-8,1,44,63,2,1,16,1
74,32,74,247,12,44,1,3,1,1,6,0,19,0,67,30,27,0,35,94,4,2,33,1
80,48,64,207,2,80,3,2,5,5,6,2,-7,3,26,14,100,2,43,86,14,3,53,0
95,12,86,183,36,75,0,8,0,0,7,0,17,0,-7,25,-8,0,12,100,2,1,13,1
97,25,84,275,16,50,0,8,0,0,7,0,-7,0,-7,35,-8,0,11,100,3,1,27,1
71,18,69,176,8,73,0,6,0,0,4,1,-7,1,11,47,81,1,28,84,4,4,19,1
72,22,77,198,8,100,1,8,0,0,7,1,-7,1,-7,59,78,1,58,100,5,2,22,1
64,39,77,151,4,64,0,6,0,0,6,1,4,4,25,48,81,1,10,95,4,4,42,1
81,17,85,145,14,50,0,6,0,0,6,1,0,0,-8,33,73,1,0,94,1,2,17,1
79,31,80,245,3,83,0,6,0,0,6,1,4,3,59,45,57,1,47,90,6,4,32,1
73,15,67,260,7,100,0,6,0,0,4,1,-7,2,3,44,-8,1,44,81,4,1,16,0
68,27,86,173,2,63,0,8,0,0,7,2,0,4,-7,41,80,2,22,100,4,3,29,1
46,22,62,78,12,100,2,6,0,0,6,3,0,0,22,59,62,3,100,96,2,3,22,0
79,18,88,240,3,27,0,8,0,0,7,0,0,1,-7,0,-8,0,3,100,3,-8,18,1
138,10,87,423,14,50,0,6,0,0,6,2,0,0,63,20,77,2,1,90,3,1,11,0
91,41,67,259,6,83,3,6,0,0,4,0,-7,1,0,26,-8,0,51,93,7,1,53,0
68,17,63,242,2,41,3,6,0,0,4,3,3,4,2,18,-8,3,29,88,4,1,53,0
87,27,60,300,2,82,1,5,0,1,3,5,0,4,1,26,53,5,37,97,8,4,31,1
36,18,61,77,4,41,1,6,0,0,4,2,1,3,2,61,97,2,17,95,2,4,19,0
84,34,73,311,6,50,1,8,0,0,7,1,0,1,-7,18,94,1,27,100,5,3,34,1
52,24,63,222,6,100,4,6,0,0,6,4,0,5,70,58,71,4,86,92,8,5,26,0
82,34,79,187,2,57,0,6,0,0,6,2,1,2,39,22,70,2,2,91,5,4,37,1
17,7,69,31,2,100,1,8,0,0,7,0,0,2,-7,27,99,0,39,100,4,1,9,0
69,23,70,254,12,75,1,6,0,0,6,0,0,0,53,50,42,0,44,88,3,3,26,0
105,21,66,175,6,92,4,6,0,0,6,1,0,1,39,68,67,1,92,95,5,4,24,0
79,26,79,180,3,73,0,5,0,1,6,0,-8,2,56,4,50,0,15,96,7,1,32,1
94,44,79,210,10,38,0,6,0,0,6,1,0,1,19,27,48,1,8,98,3,3,45,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
71,34,71,172,4,89,1,8,0,0,7,1,0,3,-7,43,92,1,69,100,6,3,34,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
62,32,67,147,2,64,0,3,1,1,1,0,7,4,7,47,94,0,34,94,5,4,34,1
94,18,86,201,6,75,0,8,0,0,7,1,0,1,-7,61,85,1,2,100,2,2,18,1
25,18,71,85,2,86,0,8,0,0,7,3,0,5,-7,50,61,3,26,100,4,3,19,1
62,21,74,112,2,50,1,8,0,0,7,1,0,1,-7,32,98,1,68,100,2,2,22,0
98,19,82,206,19,67,1,8,0,0,7,0,-7,0,-7,45,47,0,10,100,2,2,19,1
77,48,66,398,4,52,1,6,0,0,4,2,0,5,1,16,56,2,14,94,11,2,49,0
27,2,72,30,23,33,0,6,0,0,4,0,-7,0,2,33,21,0,0,33,0,1,3,0
78,31,65,401,2,83,2,6,0,0,6,1,2,2,13,35,63,1,49,97,7,3,56,1
114,20,86,209,5,46,0,8,0,0,7,0,-7,2,-7,24,67,0,4,100,3,2,21,1
51,16,68,194,1,60,0,6,0,0,6,0,15,1,22,37,95,0,15,89,3,4,49,1
71,4,55,168,4,0,-8,4,2,2,2,2,0,1,5,20,-8,2,0,40,0,-8,5,0
81,4,62,144,6,75,0,2,3,4,6,0,-7,1,17,22,59,0,36,33,2,1,8,0
118,12,71,266,7,42,0,8,1,1,6,1,-7,1,-7,8,-8,1,1,100,4,1,12,0
65,38,86,204,13,13,0,8,0,0,7,0,12,0,-7,34,-8,0,0,100,0,1,34,1
64,20,73,162,2,80,1,6,0,0,6,2,2,2,42,24,53,2,49,91,7,3,21,0
47,21,65,145,1,91,1,6,0,0,4,3,3,4,8,52,68,3,60,96,7,3,23,0
81,28,71,164,13,78,0,6,0,0,4,1,1,0,6,63,87,1,4,81,5,2,32,1
62,34,60,142,6,75,1,6,0,0,4,5,0,4,2,42,69,5,30,92,7,6,35,0
60,24,72,-8,5,91,3,8,0,0,7,1,5,5,-7,46,88,1,72,96,6,4,29,1
92,18,80,161,21,50,1,8,0,0,7,0,6,0,-7,39,-8,0,51,100,2,1,18,0
89,16,68,171,6,50,4,6,0,0,6,1,0,1,71,12,-8,1,51,94,5,1,17,0
75,7,77,177,12,25,0,6,1,1,6,2,-7,0,19,22,-8,2,1,89,1,-8,9,1
40,17,63,85,8,100,2,8,0,0,7,1,0,1,-7,47,69,1,94,100,6,2,17,0
34,30,72,134,0,32,2,8,0,0,7,4,0,6,-7,35,88,3,19,100,3,3,32,0
65,21,66,141,16,57,1,6,0,0,4,0,0,0,3,18,-8,0,17,88,3,1,22,0
79,23,81,230,1,57,0,8,0,0,7,1,3,2,-7,25,-8,1,18,100,4,-8,24,1
82,32,81,229,7,65,0,8,0,0,7,0,11,2,-7,25,54,0,9,100,10,3,32,1
47,35,59,118,1,71,2,6,0,0,4,10,0,3,6,66,63,10,58,95,4,5,38,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
71,18,73,207,3,67,0,6,0,0,6,0,0,2,13,44,62,0,39,89,4,3,18,0
65,10,80,190,6,50,1,4,1,1,6,0,0,2,65,50,-8,0,48,92,1,1,12,0
94,16,63,330,7,78,3,6,0,0,4,0,0,1,1,19,68,0,58,81,5,2,17,0
163,13,84,231,18,71,1,8,0,0,7,0,23,0,-7,15,-8,0,19,100,4,1,13,1
112,14,68,308,6,100,0,3,1,1,6,0,0,1,36,47,70,0,69,63,3,3,16,0
127,20,68,324,18,89,2,6,0,0,4,1,0,0,2,50,82,1,81,80,4,3,22,1
121,22,57,158,2,86,4,6,0,0,4,8,0,1,2,39,53,8,61,91,7,3,8,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
52,6,63,153,4,86,1,3,1,1,6,1,-7,1,17,14,76,1,54,71,5,1,7,0
22,7,74,61,2,100,0,8,0,0,7,1,0,4,-7,50,96,1,38,100,2,1,8,0
74,35,58,186,6,67,4,6,0,0,6,0,-7,3,26,31,73,0,60,97,10,4,38,1
77,30,77,226,3,33,0,6,0,0,6,0,0,2,28,25,62,0,8,97,2,2,30,1
53,22,65,153,8,83,2,6,0,0,6,8,0,3,44,45,71,8,74,91,3,3,22,0
72,29,65,182,1,80,1,3,1,1,6,3,0,4,15,50,87,3,33,91,5,3,33,0
64,3,61,72,8,100,-8,2,1,1,6,0,-7,1,30,100,-8,0,-8,50,-8,1,3,0
27,3,72,45,2,100,1,8,0,0,7,1,0,1,-7,25,-8,1,46,100,2,1,4,0
62,26,68,141,1,50,1,2,1,1,6,2,0,1,15,11,1,0,39,93,5,2,28,0
63,22,58,111,14,83,2,6,0,0,4,1,0,0,12,32,-8,1,81,88,4,2,23,0
75,40,86,214,5,21,0,8,0,0,7,1,0,2,-7,7,-8,1,1,100,2,1,28,1
94,16,90,170,6,60,0,8,0,0,7,0,-8,1,-7,47,90,0,11,100,2,2,16,1
75,11,55,211,11,60,1,5,0,1,3,1,0,1,7,31,-8,1,86,64,2,1,13,0
108,10,91,150,3,67,0,8,0,0,7,1,-7,1,-7,64,41,1,2,100,1,3,11,1
85,34,61,185,5,95,3,6,0,0,4,0,15,2,7,26,83,0,57,94,16,2,15,1
58,32,75,149,8,69,1,6,0,0,6,0,0,4,78,31,82,0,6,97,5,3,32,1
28,9,55,58,8,71,0,3,2,2,1,0,0,2,3,27,-8,0,40,82,4,1,11,1
47,32,59,101,2,58,2,6,0,0,6,1,0,7,43,33,81,1,38,97,7,4,33,0
70,22,75,129,3,71,0,6,0,0,6,1,-7,3,44,13,11,1,47,96,3,2,23,1
82,29,80,259,2,50,0,8,0,0,7,1,2,2,-7,59,72,1,26,100,3,4,32,1
52,21,64,119,10,90,3,5,0,1,3,0,-7,3,9,55,67,0,68,95,4,4,22,0
105,17,85,295,6,75,1,8,0,0,7,0,6,1,-7,50,-8,0,4,100,2,1,17,1
65,15,79,543,1,73,0,8,0,0,7,0,10,6,-7,29,97,0,46,100,6,2,18,0
61,19,88,156,8,78,0,8,0,0,7,0,21,2,-7,74,59,0,2,100,1,5,19,1
90,18,79,213,4,67,1,8,0,0,7,4,0,2,-7,33,-8,4,36,100,3,1,18,1
38,15,61,82,3,91,1,6,0,0,4,1,-7,2,1,40,86,0,91,93,5,4,15,0
104,42,54,377,2,63,2,6,0,0,4,21,0,3,0,23,-8,21,36,87,8,2,44,0
79,26,68,196,9,80,1,6,0,0,4,0,8,1,2,41,50,0,30,93,4,4,29,1
92,23,88,311,5,25,0,8,0,0,7,1,-7,2,-7,8,-8,1,1,100,2,1,16,1
94,13,77,169,29,50,0,2,1,1,6,0,-8,0,32,33,-8,0,0,93,1,1,15,0
104,32,69,385,2,51,3,8,0,0,7,0,0,3,-7,24,-8,0,47,100,8,2,36,1
73,20,58,189,15,85,3,6,0,0,4,0,-8,0,1,14,-8,0,60,86,9,-8,21,0
62,31,76,137,3,36,0,3,1,1,6,0,0,5,13,36,-8,0,9,91,4,1,33,0
36,5,80,205,1,33,0,8,0,0,7,2,-7,1,-7,17,-8,2,3,100,2,1,23,0
56,21,75,128,4,62,1,8,0,0,7,3,0,2,-7,51,74,3,30,100,4,6,21,0
83,20,87,201,3,33,0,8,0,0,7,0,5,2,-7,50,-8,0,3,100,2,-8,24,1
63,20,72,149,12,67,1,5,0,1,6,2,0,0,36,67,74,2,30,95,3,6,21,0
64,41,80,185,2,56,0,8,0,0,7,4,0,5,-7,37,93,4,3,100,4,4,46,1
73,39,78,199,7,50,1,6,0,0,6,1,-7,1,22,21,19,0,15,95,2,5,40,0
54,35,57,115,6,100,1,6,0,0,4,1,4,4,5,89,62,0,67,89,4,7,36,0
55,23,65,108,7,100,2,6,0,0,6,1,0,1,32,46,96,1,85,96,5,2,24,1
115,24,76,360,5,57,1,6,0,0,6,0,0,2,49,43,-8,0,5,96,3,2,25,1
47,18,72,166,0,83,1,8,0,0,7,7,0,3,-7,68,60,7,36,100,2,3,19,0
93,19,74,-8,3,64,1,6,0,0,6,2,-7,3,33,43,78,2,34,90,4,3,21,0
96,21,90,247,13,25,0,8,0,0,7,0,-7,0,-7,33,-8,0,0,100,0,1,21,1
35,16,59,71,2,93,2,8,0,0,7,1,0,2,-7,44,37,1,70,100,9,4,18,0
91,22,76,179,7,78,1,8,0,0,7,0,-7,1,-7,45,88,0,40,100,4,2,45,1
80,29,73,225,1,55,3,8,0,0,7,5,0,1,-7,30,47,5,73,100,3,3,30,1
90,19,69,161,4,90,3,6,1,1,6,1,-7,2,61,26,94,1,38,89,8,1,19,0
77,28,79,288,3,33,0,6,0,0,4,1,3,2,6,53,92,1,0,96,0,2,32,1
101,29,73,178,3,86,1,8,0,0,7,1,0,2,-7,45,69,1,46,100,4,4,29,1
88,30,89,218,3,27,0,8,0,0,7,2,3,3,-7,17,-8,2,2,100,2,1,30,1
63,29,76,169,6,33,0,5,0,1,6,0,-7,2,12,40,27,0,0,90,1,3,30,1
77,24,72,183,4,64,2,8,0,0,7,1,0,2,-7,32,40,1,66,100,5,4,25,1
71,21,81,135,9,80,0,8,0,0,7,2,0,1,-7,48,100,2,34,100,3,2,21,1
58,19,67,131,2,77,3,8,0,0,7,1,0,3,-7,30,4,1,46,100,7,2,20,1
54,13,78,112,6,86,0,8,0,0,7,1,0,2,-7,54,86,1,32,100,4,3,13,0
80,29,62,190,4,100,1,5,0,1,5,1,0,3,13,45,82,0,60,74,6,8,31,1
163,13,85,370,18,43,1,8,0,0,7,0,0,0,-7,8,-8,0,3,100,3,-8,13,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
47,29,62,221,4,87,1,5,0,1,6,0,0,6,26,57,88,0,73,90,5,4,34,0
93,8,79,244,2,86,0,4,1,1,6,1,0,3,26,18,-8,1,15,82,4,1,11,0
58,30,67,158,7,75,0,6,0,0,4,1,0,3,11,43,45,1,19,97,5,4,30,0
48,3,73,75,11,100,-8,4,1,1,6,0,-7,1,19,100,95,0,-8,75,-8,2,4,0
70,7,72,103,2,50,1,2,1,1,6,3,0,1,67,11,-8,3,51,67,2,-8,9,1
91,23,58,220,2,64,0,4,2,2,4,4,1,2,5,58,79,4,19,81,4,3,26,0
65,10,79,196,4,100,-8,8,0,0,7,0,10,1,-7,55,50,0,-8,100,1,2,67,1
197,8,57,423,12,80,1,4,1,1,2,0,0,0,2,22,-8,0,72,89,4,-8,9,0
79,12,64,143,9,33,1,6,1,1,6,0,0,2,48,31,83,0,61,88,1,1,16,0
79,44,70,183,2,79,10,8,0,0,7,5,-7,6,-7,29,78,4,84,100,14,4,36,0
52,17,65,256,15,60,2,8,0,0,7,5,2,0,-7,29,79,5,57,100,2,4,19,1
81,19,55,203,7,83,1,5,1,2,3,3,-7,2,3,33,87,3,56,86,3,2,21,1
106,37,81,202,5,36,0,6,0,0,6,1,1,1,40,46,92,1,0,95,2,2,44,1
72,35,68,248,6,33,1,2,1,1,0,0,11,1,8,28,63,0,9,97,3,3,39,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
55,7,65,115,8,75,1,2,2,2,5,0,-7,1,67,56,77,0,78,78,2,1,9,0
63,18,64,144,2,78,1,3,2,2,5,6,0,3,72,50,80,6,60,85,2,5,21,0
80,25,80,237,7,58,0,8,0,0,7,1,9,1,-7,16,28,1,4,100,4,2,25,1
61,24,66,190,1,50,0,6,0,0,4,0,0,3,9,59,68,0,20,92,2,4,27,1
44,18,63,78,3,100,2,6,0,0,6,1,-7,2,19,56,61,1,80,89,6,3,18,0
28,11,65,51,9,63,1,8,1,1,6,0,0,1,-7,36,85,0,64,100,3,2,11,0
72,8,62,233,7,100,3,5,0,1,6,0,0,2,47,44,85,0,95,78,3,2,9,0
89,25,82,209,7,80,0,8,0,0,7,2,0,1,-7,36,-8,2,44,100,4,1,26,1
96,21,71,177,14,69,3,8,0,0,7,1,0,0,-7,14,-8,1,65,100,7,1,21,0
79,26,74,247,26,44,0,4,1,1,4,0,4,0,11,30,-8,0,12,85,3,2,41,0
62,14,56,180,2,63,3,6,0,0,4,0,-7,3,3,44,-8,0,46,72,4,2,16,0
72,8,62,233,7,100,3,5,0,1,6,0,0,2,47,44,85,0,95,78,3,2,9,0
74,27,82,210,3,33,0,8,1,1,7,1,0,3,-7,43,70,0,3,100,1,3,28,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
34,6,71,70,2,100,0,8,1,1,6,0,0,2,-7,57,49,0,40,100,2,3,8,1
36,8,70,66,2,100,1,8,0,0,7,0,0,1,-7,22,53,0,48,100,5,1,9,0
79,38,70,151,2,81,2,6,0,0,6,1,0,1,24,21,84,1,29,95,14,3,39,0
108,27,65,258,5,73,3,4,1,2,5,0,5,2,35,30,77,0,66,76,5,3,33,0
119,27,67,247,3,60,2,6,0,0,4,1,-7,3,4,22,98,1,53,93,7,2,3,1
36,14,67,77,12,78,2,8,0,0,7,1,1,0,-7,14,-8,1,53,100,6,1,14,0
49,20,56,132,3,90,2,5,0,2,6,2,0,2,21,50,76,2,54,80,6,4,24,0
96,13,73,144,38,85,1,6,0,0,6,0,0,0,44,8,5,0,40,85,10,1,13,0
75,27,82,85,7,50,1,8,0,0,7,0,-8,2,-7,22,87,0,12,100,4,3,13,1
7,10,63,11,2,80,0,8,0,0,7,10,0,12,-7,25,-8,10,18,100,7,1,12,0
64,23,72,164,3,50,0,5,0,1,3,1,3,2,3,21,30,1,3,96,3,2,25,0
50,15,74,98,4,100,1,8,0,0,7,1,0,1,-7,44,-8,1,77,100,2,2,16,0
55,31,69,121,3,73,0,4,1,1,6,1,0,2,43,59,66,1,43,97,5,6,32,0
74,23,83,210,3,40,0,8,0,0,7,2,1,2,-7,28,57,2,1,100,2,3,23,1
57,34,60,162,1,67,1,8,0,0,7,14,0,6,-7,42,92,14,38,100,7,2,36,0
40,8,70,77,6,67,0,8,1,1,6,0,6,1,-7,50,-8,0,0,100,1,-8,8,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
67,14,55,222,2,67,1,6,0,0,4,4,0,2,2,59,79,4,25,94,2,2,17,0
122,21,57,339,7,80,8,5,0,1,4,1,3,1,8,27,95,1,78,77,10,2,26,1
87,18,89,195,14,20,0,8,0,0,7,0,-7,0,-7,0,-8,0,9,100,2,-8,18,1
38,16,57,71,7,100,2,6,0,0,4,1,0,2,8,53,78,1,85,88,7,4,16,0
48,13,67,129,6,75,1,6,0,0,4,1,0,3,5,64,82,1,46,64,2,2,14,0
51,9,65,120,3,86,0,6,1,1,6,2,2,3,51,50,89,1,47,70,4,2,10,1
40,16,57,255,3,44,1,6,0,0,4,2,0,5,3,25,63,2,48,90,2,3,17,0
71,34,66,202,4,50,1,6,0,0,4,0,-7,2,10,50,79,0,26,94,6,3,35,1
106,7,69,265,27,100,-8,2,2,2,6,0,11,0,38,30,-8,0,21,80,3,-8,8,1
54,13,81,109,12,60,0,6,0,0,6,1,0,0,46,14,51,1,29,93,2,2,13,1
65,28,65,235,3,80,1,6,0,0,6,2,0,5,40,31,71,2,31,90,12,4,29,0
28,22,60,65,8,50,1,6,1,1,6,0,14,4,14,14,59,0,27,95,7,3,27,0
65,32,65,196,5,83,1,6,0,0,6,0,-7,3,-8,53,74,0,48,97,8,4,34,0
61,18,61,167,5,92,3,6,0,0,6,1,0,1,29,39,70,1,72,94,7,3,18,0
98,33,78,263,5,50,0,6,0,0,6,3,0,3,29,51,80,3,20,97,4,2,34,1
85,8,90,320,8,67,-8,8,0,0,7,0,12,1,-7,25,-8,0,2,100,2,-8,8,1
83,33,64,240,4,77,2,6,0,0,6,1,-7,1,48,58,80,1,62,94,6,4,37,1
99,26,72,184,26,50,0,5,0,1,4,0,22,0,11,56,85,0,0,96,0,2,30,1
70,32,75,176,1,50,1,6,0,0,6,0,0,3,44,27,-8,0,26,97,4,1,34,1
70,4,85,105,5,50,0,8,0,0,7,1,0,1,-7,25,93,1,0,100,1,1,5,0
62,10,83,151,4,67,0,8,0,0,7,0,23,1,-7,20,-8,0,33,100,3,1,10,1
34,26,60,125,8,67,1,6,0,0,4,3,0,2,10,15,70,3,56,96,4,1,26,0
62,19,84,125,7,60,0,8,0,0,7,0,6,1,-7,32,-8,0,14,100,2,1,21,0
92,16,90,279,2,33,0,8,0,0,7,1,1,2,-7,40,-8,1,8,100,1,1,17,1
115,38,76,28,2,45,2,8,0,0,7,3,1,1,-7,20,46,3,36,100,4,2,3,1
86,38,71,381,3,65,3,8,0,0,7,3,0,3,-7,18,53,2,35,100,8,3,39,0
54,16,59,172,4,42,0,6,0,0,4,0,5,4,5,29,59,0,24,88,2,2,17,0
38,19,57,88,5,91,1,6,0,0,4,5,0,2,2,53,52,5,69,89,6,3,19,0
95,23,56,192,4,91,3,5,0,1,4,0,-7,2,3,55,71,0,88,86,5,4,25,0
35,18,56,182,4,77,2,6,0,0,4,3,0,5,5,39,90,3,62,94,5,4,18,1
65,24,85,162,1,30,0,8,0,0,7,4,0,8,-7,26,-8,4,1,100,2,1,27,0
58,24,74,151,10,58,2,6,0,0,6,0,0,2,80,33,62,0,55,96,4,2,24,0
58,23,74,151,9,100,1,8,0,0,7,2,0,1,-7,74,64,2,49,100,4,5,23,0
68,1,63,275,25,100,-8,6,0,0,4,2,1,0,3,50,-8,2,-8,50,-8,1,24,0
91,18,68,275,13,55,1,5,1,3,6,0,10,0,18,38,55,0,16,81,3,3,21,1
71,9,65,106,4,60,0,2,4,5,6,1,0,2,29,31,-8,1,10,54,2,1,14,0
72,27,77,135,7,86,0,2,2,2,6,1,-7,1,76,42,40,1,10,96,1,4,29,1
54,11,69,228,4,86,1,8,0,0,7,2,0,3,-7,42,84,2,88,100,3,3,11,0
56,31,79,235,2,56,1,8,0,0,7,1,0,6,-7,16,93,1,1,100,6,2,32,1
88,13,86,157,13,60,0,8,0,0,7,0,0,0,-7,31,77,0,19,100,2,2,13,1
79,14,62,194,6,83,2,2,1,2,0,0,0,2,4,53,92,0,46,93,2,2,17,0
92,28,86,259,1,56,0,8,0,0,7,1,0,3,-7,20,-8,1,7,100,4,1,29,1
