AverageMInFile,NumSatisfactoryTrades,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,PercentTradesWBalance,NumBank2NatlTradesWHighUtilization,MaxDelqEver,NumTrades90Ever2DerogPubRec,NumTrades60Ever2DerogPubRec,MaxDelq2PublicRecLast12M,NumInqLast6M,MSinceMostRecentInqexcl7days,NumTradesOpeninLast12M,MSinceMostRecentDelq,PercentInstallTrades,NetFractionInstallBurden,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,PercentTradesNeverDelq,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumTotalTrades,RiskPerformance
58,31,75,127,7,36,1,6,0,0,6,0,7,3,52,52,-8,0,12,97,2,2,32,1
90,26,81,206,10,44,0,8,0,0,7,0,0,1,-7,37,87,0,20,100,2,3,26,1
81,38,66,194,16,67,0,6,0,0,4,0,-7,0,0,34,64,0,29,84,6,3,46,0
79,26,68,196,9,80,1,6,0,0,4,0,8,1,2,41,50,0,30,93,4,4,29,1
92,23,88,311,5,25,0,8,0,0,7,1,-7,2,-7,8,-8,1,1,100,2,1,16,1
94,13,77,169,29,50,0,2,1,1,6,0,-8,0,32,33,-8,0,0,93,1,1,15,0
105,20,69,244,11,91,3,8,1,1,7,0,0,1,-7,30,17,0,87,100,6,2,21,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
86,12,72,169,8,40,0,5,2,3,6,0,0,1,12,33,-8,0,1,80,1,1,17,0
82,14,73,288,2,63,0,6,0,0,4,2,0,1,5,20,69,2,4,93,2,3,17,1
33,8,59,130,8,75,1,2,2,2,0,0,0,1,3,40,94,0,46,80,2,2,10,0
70,30,73,170,3,60,0,6,0,0,6,1,3,1,19,43,21,1,36,97,4,4,32,1
21,11,59,53,4,100,1,2,2,3,6,1,-7,3,76,44,86,1,49,93,4,3,14,1
67,14,55,222,2,67,1,6,0,0,4,4,0,2,2,59,79,4,25,94,2,2,17,0
122,21,57,339,7,80,8,5,0,1,4,1,3,1,8,27,95,1,78,77,10,2,26,1
80,19,67,204,4,40,0,2,1,1,6,0,0,6,65,39,67,0,3,95,1,3,23,0
60,21,61,084,12,100,4,6,0,0,6,1,0,0,-8,29,56,1,74,95,11,2,21,1
109,14,86,300,17,25,0,8,0,0,7,0,0,0,-7,29,56,0,0,100,0,2,14,0
39,23,67,103,1,43,0,5,0,1,3,2,4,5,1,32,64,2,7,96,3,3,26,1
78,17,72,168,5,89,1,3,1,1,6,2,-7,1,36,47,91,2,66,95,4,3,22,0
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
59,29,61,175,2,89,8,8,0,0,7,1,-7,4,-7,30,85,1,86,100,13,2,43,0
94,22,81,270,2,56,0,8,0,0,7,0,18,1,-7,16,66,0,7,100,6,2,25,0
64,16,56,172,4,55,1,5,0,2,4,0,0,3,5,37,86,0,46,68,4,2,19,1
65,23,73,116,23,62,1,8,0,0,7,1,1,0,-7,39,70,1,25,100,3,4,23,1
51,1,77,268,51,100,-8,8,0,0,7,1,-8,0,-7,0,-8,0,8,100,1,-8,18,1
61,22,79,45,10,50,0,6,0,0,6,1,2,2,13,41,37,1,0,95,2,3,1,1
84,34,69,189,7,29,2,2,1,2,0,1,0,1,0,8,-8,1,11,94,3,2,36,1
121,45,85,377,3,67,0,8,0,0,7,0,0,2,-7,46,83,0,20,100,6,2,46,1
35,15,76,69,2,50,1,8,0,0,7,0,-7,2,-7,18,-8,0,20,100,4,1,17,1
110,21,73,197,27,57,-8,6,0,0,6,2,0,0,45,27,23,2,47,91,2,2,22,1
90,36,57,336,2,89,5,6,0,0,6,0,6,5,26,38,74,0,79,90,19,5,39,1
90,33,73,91,6,74,0,6,0,0,6,2,1,1,36,68,74,2,29,97,4,5,34,1
90,15,74,219,18,75,0,5,0,2,4,3,0,0,8,41,51,3,25,71,3,3,17,0
 31, 8,68,56,9,100,-8,6,0,0,6,0,0,1,21,76,70,0,21,88,2,3,9,0
 68, 37,69,147,2,67,4,8,0,0,7,2,-7,6,-7,30,93,1,46,100,8,4,38,1
 54, 20,54,109,6,82,1,6,0,0,4,0,0,3,5,25,73,0,48,90,7,3,20,0
84,43,64,246,1,63,4,8,1,1,0,4,0,9,-7,27,100,4,49,100,14,3,45,0
26,12,78,157,1,67,0,8,0,0,7,2,3,3,-7,38,77,2,7,100,4,2,39,0
62,10,58,125,14,83,1,6,5,5,4,2,0,0,1,60,-8,2,81,80,3,2,10,1
44,13,64,77,5,86,0,2,2,2,6,1,-7,2,28,36,94,1,28,79,3,3,14,0
63,26,70,137,3,70,1,6,0,0,6,2,-7,3,16,15,-8,2,19,96,7,1,28,0
52,20,77,178,9,56,0,8,0,0,7,5,0,1,-7,20,53,5,17,100,6,3,20,0
89,12,85,282,20,71,0,8,0,0,7,1,0,0,-7,42,73,1,23,100,2,2,12,1
111,21,73,245,8,80,3,6,0,0,6,1,-7,1,13,35,92,1,34,95,4,1,21,0
71,28,64,164,12,67,1,6,0,0,4,0,0,0,5,29,42,0,30,96,5,3,28,1
124,30,76,415,5,57,0,6,0,0,6,1,2,2,16,37,85,1,5,90,4,3,30,1
89,27,66,216,4,70,3,8,0,0,7,5,-7,1,-7,41,69,5,78,100,5,2,27,0
102,26,84,264,11,100,0,7,0,0,5,1,1,1,-7,33,57,1,21,96,7,3,27,1
48,21,75,104,12,57,1,8,0,0,7,0,0,0,-7,38,65,0,21,100,2,2,21,1
64,14,67,207,2,75,2,5,0,1,6,2,0,6,58,48,93,2,54,94,4,2,18,0
120,30,68,347,8,50,2,6,0,0,4,0,0,2,1,13,77,0,31,94,8,2,32,0
74,21,74,340,11,69,1,6,0,0,6,1,0,1,20,29,81,1,33,95,7,2,21,0
99,24,62,282,13,45,1,3,3,4,6,0,0,0,18,26,-8,0,29,70,4,1,31,0
64,31,66,151,3,62,4,8,2,2,6,0,-7,3,-7,9,77,0,50,100,9,2,32,1
105,20,80,186,1,45,1,8,0,0,7,0,0,1,-7,18,-8,0,95,100,2,1,21,1
106,12,90,285,19,50,0,8,0,0,7,0,0,0,-7,42,-8,0,0,100,1,2,12,1
68,23,84,150,11,17,1,8,0,0,7,0,0,1,-7,24,-8,0,1,100,1,1,25,0
80,3,65,163,5,100,-8,5,0,1,3,0,0,1,8,50,81,0,-8,75,-8,2,4,0
78,21,56,144,6,73,1,5,1,3,3,5,0,3,2,42,38,4,37,75,4,4,24,0
81,30,73,386,2,48,1,8,0,0,7,3,0,4,-7,29,66,3,39,100,5,4,31,1
89,11,70,191,7,60,0,6,0,0,4,1,1,2,0,9,-8,1,7,82,3,-8,14,0
72,8,84,127,16,100,0,8,0,0,7,0,6,0,-7,75,52,0,13,100,1,4,8,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
71,16,80,169,3,50,1,8,0,0,7,0,-8,2,-7,13,-8,0,33,100,3,1,16,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
50,18,64,111,6,88,6,8,0,0,7,3,0,3,-7,22,58,3,79,100,9,2,18,1
82,28,75,262,1,47,0,5,0,1,6,3,-7,3,13,20,100,3,9,83,5,1,31,0
66,28,69,179,7,67,1,6,0,0,4,1,0,4,11,33,-8,1,36,97,7,2,29,0
5,7,60,11,2,75,0,8,1,1,7,2,0,5,-7,13,-8,2,15,100,4,1,8,0
90,30,68,172,5,79,0,6,0,0,4,2,0,3,1,33,74,2,28,94,5,5,31,0
48,28,81,118,1,67,0,8,0,0,7,3,1,4,-7,39,98,3,25,100,3,3,29,0
64,27,77,188,3,45,0,8,0,0,7,1,-7,2,-7,15,62,1,22,100,2,3,27,1
62,15,68,126,4,100,1,8,1,1,7,1,4,2,-7,44,94,1,73,100,6,2,16,0
110,23,86,172,26,33,0,8,0,0,7,0,23,0,-7,30,-8,0,13,100,1,1,23,1
95,29,79,226,2,73,1,8,0,0,7,1,1,1,-7,33,78,1,16,100,10,3,31,1
98,14,89,270,3,50,0,8,0,0,7,1,-7,1,-7,56,31,1,3,100,1,1,16,1
56,15,59,139,6,100,2,6,0,0,4,1,0,1,3,53,46,1,80,93,5,2,15,0
70,11,79,179,20,60,0,6,0,0,6,0,-8,0,27,27,-8,0,28,92,2,1,12,1
142,25,88,501,8,43,0,8,0,0,7,0,12,1,-7,28,-8,0,7,100,2,1,27,1
90,25,69,247,3,86,6,8,0,0,7,2,-7,3,-7,32,58,2,93,100,9,4,26,0
108,16,56,237,6,83,3,6,0,0,4,1,-7,1,1,13,-8,1,93,69,4,1,17,0
104,38,72,400,3,63,3,8,0,0,7,0,0,5,-7,18,3,0,37,100,9,2,39,1
93,19,72,247,5,67,1,3,1,1,4,4,0,3,6,19,89,4,46,90,2,2,23,0
72,30,68,211,4,67,1,5,0,1,6,2,0,4,68,50,86,2,61,88,5,1,32,0
74,25,84,142,3,42,1,8,0,0,7,1,3,2,-7,19,-8,1,5,100,3,1,26,1
75,8,89,181,33,40,0,8,0,0,7,0,0,0,-7,25,-8,0,0,100,1,1,8,1
58,17,67,138,8,50,2,5,0,1,6,0,0,2,45,28,-8,0,51,94,3,1,19,0
124,5,85,257,37,100,0,8,0,0,7,1,-7,0,-7,0,-8,1,14,100,2,-8,5,0
34,29,62,99,4,74,2,6,0,0,6,3,0,6,32,45,93,3,43,97,8,5,29,0
33,11,65,96,7,67,1,6,0,0,6,0,0,4,19,36,-8,0,42,91,4,1,12,0
71,4,55,168,4,0,-8,4,2,2,2,2,0,1,5,20,-8,2,0,40,0,-8,5,0
79,6,64,203,7,100,2,8,1,1,6,1,0,2,-7,33,79,1,97,100,3,2,6,0
101,5,65,-8,4,100,1,2,1,1,0,0,0,1,2,67,75,0,94,83,1,3,0,0
68,27,78,177,2,50,0,8,0,0,7,3,0,4,-7,36,98,3,33,100,4,2,29,1
78,14,76,720,12,50,0,5,0,1,3,0,12,0,10,33,-8,0,6,93,3,1,16,1
87,11,83,339,12,83,1,8,0,0,7,0,21,0,-7,45,43,0,58,100,3,2,12,1
97,27,88,258,17,13,0,8,0,0,7,0,13,0,-7,11,-8,0,0,100,0,1,33,1
76,31,71,191,4,64,1,5,0,1,6,0,0,3,35,27,27,0,42,86,6,3,34,1
24,13,77,53,3,60,0,8,0,0,7,0,6,3,-7,38,98,0,19,100,3,2,13,0
112,20,56,745,1,85,3,5,2,6,0,1,0,2,1,36,100,1,55,77,9,2,29,1
108,30,70,206,9,80,-8,6,3,3,6,1,0,1,-8,66,50,1,0,97,1,2,34,1
39,6,56,82,8,100,-8,6,1,1,0,1,0,2,47,71,72,1,118,86,1,2,8,0
94,38,79,327,2,38,1,8,0,0,7,1,0,2,-7,32,100,1,25,100,3,2,41,1
34,13,69,153,8,91,1,8,0,0,7,0,11,1,-7,20,-8,0,73,100,7,1,15,1
88,25,86,192,6,50,0,8,0,0,7,0,11,1,-7,56,-8,0,0,100,1,1,26,1
85,34,71,206,2,70,5,8,0,0,7,1,0,1,-7,34,61,1,95,100,5,2,35,0
27,16,60,79,2,100,1,8,0,0,7,10,0,5,-7,44,93,10,37,100,5,4,18,0
62,15,67,140,12,70,0,6,0,0,4,1,0,0,2,53,61,1,25,93,3,3,15,0
60,31,77,194,3,36,0,8,0,0,7,0,0,6,-7,9,99,0,4,100,4,1,31,1
61,13,73,183,6,50,0,4,1,1,6,0,0,2,9,43,91,0,26,93,2,2,14,1
81,19,67,161,12,100,3,8,0,0,7,0,-8,0,-7,58,65,0,90,100,4,3,19,1
106,37,76,202,15,56,0,6,0,0,6,1,0,0,12,5,-8,1,9,95,9,1,39,1
66,12,84,139,5,57,0,8,0,0,7,0,6,3,-7,42,98,0,5,100,2,1,13,0
32,24,66,72,4,87,3,8,0,0,7,1,0,6,-7,25,83,1,38,100,11,3,24,0
79,18,87,204,14,50,0,8,0,0,7,1,1,0,-7,17,75,1,14,100,3,2,18,1
72,8,62,233,7,100,3,5,0,1,6,0,0,2,47,44,85,0,95,78,3,2,9,0
54,27,77,127,6,63,1,8,0,0,7,0,0,1,-7,41,34,0,33,100,4,8,27,1
96,29,72,252,2,67,0,6,0,0,6,3,0,4,16,13,-8,3,12,97,7,1,30,1
119,29,54,204,3,92,3,6,0,0,4,1,-7,2,3,28,96,1,88,87,9,1,30,0
70,8,61,181,13,100,1,2,2,4,6,0,0,0,29,69,61,0,96,69,1,2,13,0
47,43,64,116,14,91,3,8,0,0,7,1,0,0,-7,15,78,1,59,100,15,2,48,1
52,14,54,132,31,50,0,5,0,2,4,1,0,0,4,47,47,1,21,74,2,1,19,0
208,7,69,396,51,75,-8,2,1,1,6,0,0,0,29,13,-8,0,18,75,3,-8,8,0
87,24,72,264,8,67,2,6,0,0,6,0,0,2,49,33,-8,0,46,96,5,1,24,1
37,4,68,44,21,100,-8,8,1,1,6,0,0,0,-7,0,-8,0,58,100,2,-8,4,0
117,20,90,330,29,22,0,8,0,0,7,0,-8,0,-7,20,-8,0,1,100,1,1,20,1
63,10,61,123,39,33,1,6,0,0,4,0,0,0,10,54,-8,0,73,76,1,1,11,0
43,3,55,80,20,100,-8,2,2,2,6,0,0,0,38,100,68,0,-8,50,-8,2,5,0
87,18,57,176,4,100,1,6,0,0,4,1,0,2,2,56,72,1,93,89,5,3,18,1
47,19,73,118,16,67,0,8,0,0,7,0,-7,0,-7,37,35,0,39,100,4,2,19,1
67,27,65,139,3,77,4,6,0,0,4,1,0,3,7,21,48,1,54,93,9,1,28,0
73,23,63,165,2,85,1,6,0,0,4,1,3,5,5,56,28,1,36,88,6,5,25,0
32,6,77,80,3,60,0,8,0,0,7,3,0,3,-7,17,-8,3,17,100,2,-8,6,0
59,4,57,98,2,80,0,5,5,6,6,2,0,1,46,55,73,2,9,73,1,2,11,0
58,45,78,199,4,56,2,8,0,0,7,2,0,3,-7,24,93,2,12,100,6,2,47,1
67,14,55,222,2,67,1,6,0,0,4,4,0,2,2,59,79,4,25,94,2,2,17,0
122,21,57,339,7,80,8,5,0,1,4,1,3,1,8,27,95,1,78,77,10,2,26,1
80,19,67,204,4,40,0,2,1,1,6,0,0,6,65,39,67,0,3,95,1,3,23,0
68,25,63,242,2,87,5,8,0,0,7,3,-7,1,-7,19,-8,3,73,100,12,1,26,0
39,6,80,57,2,40,0,8,0,0,7,1,1,1,-7,0,-8,1,35,100,2,-8,11,1
121,33,64,320,25,76,3,6,0,0,6,0,14,0,18,27,47,0,52,88,12,4,34,1
154,15,62,437,10,69,1,5,0,1,4,1,-7,1,4,11,-8,1,27,67,7,1,18,1
88,23,73,219,4,89,1,8,0,0,7,1,0,3,-7,46,88,1,45,100,6,2,24,1
74,29,62,260,3,63,0,5,0,1,3,5,-7,6,1,40,73,5,27,86,7,8,35,0
74,22,83,152,10,50,0,8,0,0,7,1,0,1,-7,33,13,1,12,100,3,2,24,1
68,16,70,188,14,80,1,2,1,1,6,1,-7,0,17,47,83,1,53,94,2,2,17,0
92,25,87,276,9,67,0,8,0,0,7,2,1,2,-7,32,-8,2,7,100,3,3,38,1
90,61,77,211,3,32,1,5,0,1,6,1,0,4,31,21,90,1,8,98,3,3,62,1
72,30,72,183,3,64,1,5,0,1,6,1,2,3,36,19,-8,1,37,94,7,1,31,1
88,21,61,207,3,91,5,6,0,0,6,3,0,1,12,29,100,3,87,95,8,2,21,0
96,29,72,320,18,92,3,7,0,0,5,1,0,0,-7,20,56,1,74,97,9,2,30,0
70,23,68,224,2,67,1,6,0,0,4,3,0,3,1,52,74,3,44,96,5,3,25,0
57,28,69,114,13,100,1,6,0,0,4,0,0,0,6,55,58,0,85,90,2,4,29,1
85,34,82,356,4,35,0,8,0,0,7,1,0,3,-7,21,-8,1,2,100,5,1,34,1
48,40,81,124,5,35,0,8,0,0,7,1,3,2,-7,45,84,1,5,100,3,3,40,1
68,43,62,134,1,29,1,3,1,1,1,0,-7,5,2,19,66,0,17,98,3,2,48,0
120,14,92,352,13,60,0,8,0,0,7,1,4,0,-7,35,-8,1,11,100,2,1,17,1
37,13,68,23,7,67,0,2,2,2,0,1,-7,1,12,25,73,1,12,88,3,2,3,0
95,27,80,230,3,71,1,8,0,0,7,3,1,3,-7,41,81,3,16,100,2,4,27,1
89,29,65,184,3,73,1,6,0,0,4,1,3,3,1,39,97,1,44,84,6,3,32,1
81,21,79,187,4,67,1,8,0,0,7,1,0,1,-7,18,97,1,46,100,4,2,22,1
53,17,75,168,5,50,1,8,0,0,7,1,4,5,-7,41,-8,1,17,100,2,1,6,1
92,25,79,227,2,25,1,6,0,0,6,0,23,2,69,20,-8,0,25,96,2,1,27,1
89,47,75,380,2,50,2,6,0,0,6,3,0,3,69,25,50,3,13,96,8,4,48,1
98,37,78,290,2,68,2,8,0,0,7,3,3,5,-7,35,79,3,18,100,7,4,39,1
72,8,62,233,7,100,3,5,0,1,6,0,0,2,47,44,85,0,95,78,3,2,9,0
89,25,82,252,6,56,0,8,0,0,7,2,4,2,-7,36,-8,2,33,100,4,1,26,1
75,34,82,185,6,45,0,8,0,0,7,1,0,4,-7,32,93,0,13,100,4,3,34,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,1
34,8,71,64,2,100,1,8,1,1,6,1,0,2,-7,44,97,1,95,100,3,2,9,0
82,15,85,253,2,38,0,6,0,0,6,1,-7,4,69,33,101,1,6,94,1,2,18,0
68,28,77,137,4,70,1,8,0,0,7,0,0,4,-7,29,51,0,20,100,5,3,28,1
107,8,78,211,23,50,1,8,0,0,7,1,1,0,-7,13,-8,1,71,100,1,-8,8,0
96,34,65,256,2,80,4,6,0,0,6,3,0,3,25,21,246,3,54,97,8,2,35,0
73,25,73,309,3,58,2,8,0,0,7,2,3,6,-7,20,-8,2,54,100,6,1,28,0
89,29,66,209,19,94,1,6,0,0,4,1,3,0,6,50,74,1,43,83,8,8,30,1
-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,0
62,9,62,269,4,100,3,6,0,0,6,0,0,3,22,10,-8,0,68,90,5,-8,10,0
67,12,63,125,9,100,0,3,1,1,6,4,-7,1,16,33,80,4,51,83,2,3,14,0
84,11,88,263,23,50,0,8,0,0,7,0,-7,0,-7,9,11,0,7,100,2,1,12,1
62,10,83,151,4,67,0,8,0,0,7,0,23,1,-7,20,-8,0,33,100,3,1,10,1
34,26,60,125,8,67,1,6,0,0,4,3,0,2,10,15,70,3,56,96,4,1,26,0
65,32,63,231,1,68,4,8,0,0,7,3,1,5,-7,38,85,3,52,100,8,5,34,0
57,30,72,188,1,53,1,8,0,0,7,3,5,5,-7,32,91,1,18,100,4,5,31,0
60,9,73,111,2,67,0,6,0,0,4,0,5,2,9,50,74,0,10,90,2,3,10,1
88,22,88,261,23,36,0,8,0,0,7,0,-8,0,-7,23,-8,0,7,100,3,1,22,1
72,30,65,406,1,79,0,8,1,1,6,2,2,5,-7,48,65,2,47,100,6,5,40,1
64,21,66,203,2,38,0,5,0,1,4,1,2,2,4,26,-8,1,14,83,3,2,23,1
76,20,66,165,2,57,2,6,0,0,6,3,2,2,20,29,-8,3,52,96,3,1,24,1
97,28,79,206,4,33,1,8,0,0,7,1,4,1,-7,18,97,1,33,100,2,2,28,1
56,15,59,139,6,100,2,6,0,0,4,1,0,1,3,53,46,1,80,93,5,2,15,0
47,15,67,99,8,100,2,6,0,0,6,1,0,1,20,63,96,1,97,94,2,4,17,0
71,21,63,142,8,72,1,3,2,2,6,1,0,2,24,52,100,1,47,83,4,5,24,0
109,26,84,288,3,60,0,8,0,0,7,0,15,1,-7,35,35,0,29,100,3,3,27,1
70,37,66,150,8,55,3,6,0,0,6,2,0,2,18,7,-8,2,33,97,8,1,38,0
75,42,66,138,6,100,2,8,0,0,5,1,0,2,-7,46,92,1,89,100,6,2,46,0
90,27,87,317,5,33,0,8,0,0,7,1,5,3,-7,21,-8,1,2,100,2,1,28,1
59,32,65,117,4,67,1,6,0,0,4,3,0,4,3,58,76,3,50,88,3,4,35,0
64,28,76,150,2,67,1,6,0,0,6,1,2,2,81,21,100,1,29,96,6,2,29,1
92,24,66,235,6,100,3,6,0,0,6,3,3,1,43,57,77,3,93,96,6,4,24,0
94,19,83,240,6,83,0,8,0,0,7,0,0,2,-7,47,88,0,21,100,3,2,19,1
78,16,69,250,4,44,1,6,0,0,4,1,4,4,10,31,64,1,17,94,2,2,16,0
78,19,74,157,4,64,0,6,0,0,6,1,3,3,38,35,64,1,14,95,4,3,20,1
69,8,87,147,2,40,0,8,0,0,7,1,0,1,-7,22,-8,1,3,100,1,1,9,1
72,16,74,263,4,70,1,2,1,1,6,1,-7,1,72,47,91,1,29,95,4,3,19,0
47,32,59,101,2,58,2,6,0,0,6,1,0,7,43,33,81,1,38,97,7,4,33,0
70,22,75,129,3,71,0,6,0,0,6,1,-7,3,44,13,11,1,47,96,3,2,23,1
8,4,59,22,1,80,0,8,1,1,0,2,0,5,-7,33,87,2,17,100,2,2,7,0
195,18,83,412,19,40,0,8,0,0,7,0,18,0,-7,22,-8,0,18,100,3,1,18,1
48,10,68,110,15,75,-8,4,1,1,4,0,0,0,3,65,43,0,0,91,0,2,11,0
77,28,74,192,9,60,1,8,0,0,7,0,-7,3,-7,11,-8,0,26,100,5,1,28,1
78,27,69,158,4,86,1,6,0,0,6,3,0,2,21,50,76,3,26,96,4,2,27,0
95,12,65,266,2,67,0,2,2,2,6,1,0,1,21,21,-8,1,14,86,3,1,15,0
83,16,86,291,7,75,0,8,0,0,7,0,6,2,-7,25,-8,0,12,100,5,1,16,1
81,35,78,77,5,50,1,8,0,0,7,1,4,3,-7,36,48,1,26,100,1,4,36,1
79,28,85,214,5,50,0,6,0,0,6,0,14,1,39,33,-8,0,7,97,3,2,33,1
128,14,77,247,38,60,1,6,0,0,6,0,-7,0,18,27,-8,0,25,87,2,1,15,1
92,19,56,275,5,87,3,5,0,1,3,2,-7,3,2,30,55,2,86,75,7,3,20,1
118,19,63,314,19,69,1,6,0,0,4,0,6,0,3,42,55,0,40,81,5,3,24,1
118,29,92,210,16,70,0,8,0,0,7,0,70,0,-7,52,-8,0,1,100,3,2,30,1
62,32,67,147,2,64,0,3,1,1,1,0,7,4,7,47,94,0,34,94,5,4,34,1
94,18,86,201,6,75,0,8,0,0,7,1,0,1,-7,22,-8,1,2,100,2,1,18,1
83,18,86,194,15,57,0,8,0,0,7,0,0,0,-7,47,76,0,10,100,2,2,18,1
58,18,78,158,2,63,0,8,0,0,7,1,0,2,-7,50,80,1,22,100,2,3,19,0
106,16,66,320,3,70,2,6,0,0,6,1,4,1,18,29,16,1,69,94,5,2,17,0
90,15,87,213,5,56,0,8,0,0,7,1,0,2,-7,27,-8,1,3,100,4,1,15,0
130,6,70,185,32,50,0,2,2,3,6,0,0,0,17,11,-8,0,5,67,1,1,9,1
90,24,65,227,3,47,0,8,4,4,0,2,0,3,-7,44,-8,2,2,100,2,5,29,1
64,22,63,149,7,63,1,5,0,2,3,2,0,3,6,54,97,2,25,85,1,4,26,0
49,24,80,136,3,38,0,8,0,0,7,2,-7,2,-7,20,-8,2,11,100,2,1,25,1
39,14,72,74,8,75,-8,6,0,0,6,2,-7,1,18,64,92,1,7,86,2,1,14,0
51,13,80,132,3,100,0,6,0,0,6,4,1,1,-8,46,77,4,2,92,1,3,13,0
74,21,74,340,11,69,1,6,0,0,6,1,0,1,20,29,81,1,33,95,7,2,21,0
