state_code,lat,lon,bird,lat_zone
33,35.76167815080071,-82.86766236980696,23,2
43,45.675904498304035,-112.91797933837012,23,2
22,36.28703618629519,-85.57100755570043,14,2
37,43.676251751264665,-73.7397623787517,15,2
46,46.15733495187685,-120.07660659669557,25,2
26,32.788299608046685,-88.95145234277315,20,2
34,32.774694660071745,-90.97940842105457,18,2
37,44.37732447325973,-70.91638539498861,25,2
46,31.428118100303337,-86.1459959818621,23,2
10,41.268166288581035,-71.90017370032302,0,2
49,41.141952200035824,-87.50880007159306,17,2
6,37.507303717102495,-75.56802353827429,13,2
42,39.551947051810394,-78.45478064068796,17,2
22,31.7123993998812,-92.9275045602338,22,2
27,37.23427129035819,-80.97184908441106,18,2
44,43.68969760253121,-103.92951993464253,23,2
41,35.36571641044526,-102.62022791458566,7,2
43,38.766162007027525,-85.86500571052495,19,2
24,31.720575989959695,-87.39281376370037,15,2
2,38.11098691463695,-115.81662245586053,6,2
25,44.97656876365955,-99.75469123120713,28,2
42,42.00802959406987,-85.46238790734374,3,2
18,40.36135482489278,-89.12256538677981,11,2
10,40.82518656722848,-76.16566651234594,18,2
12,40.62908788739034,-109.04781507384064,21,2
8,43.76122355969416,-104.36404162603995,16,2
38,45.0557607848196,-105.44298065062556,26,2
3,39.33670105587404,-73.55991535814016,9,2
22,40.97207587236685,-82.58879533464918,0,2
13,41.58581621576417,-83.3771234359304,17,2
43,41.06210090826906,-77.0543339348257,1,2
42,41.113959079708124,-77.33007735349076,20,2
41,39.74044736548027,-101.82981623085774,25,2
11,38.49691902414247,-89.35392170558464,19,2
24,33.98217220489584,-77.02761368847261,0,2
31,44.6967220124024,-96.2841796135659,23,2
31,41.68069588067946,-104.72654938993193,21,2
8,41.350894397540735,-118.06044746200817,27,2
8,36.57731575869068,-85.31571069568363,21,1
24,45.869502853502325,-95.13070649756781,0,2
27,44.38197968653558,-71.77741302466659,21,2
42,37.07758500606332,-104.5525972907287,22,2
5,38.97424463280441,-79.49761440991638,16,2
13,35.791955017201175,-114.50958401097176,21,2
12,40.903463782315235,-89.62085668250886,12,2
40,32.9022493563259,-85.44394651844216,23,2
4,34.45184366819251,-88.40499435163157,22,2
4,54.719303675743966,-144.84340062349216,23,1
35,33.694728585812705,-86.88532014485342,21,2
37,41.335405897096855,-73.10825295478558,16,2
18,40.756041067322336,-78.73363395858387,19,2
13,37.49363883543603,-79.6566156015783,1,2
29,38.24036904363072,-77.36711738990343,16,2
29,43.120097605660455,-107.43252457337057,25,2
22,48.3731810558174,-86.41001702043957,2,2
11,39.15649692723983,-116.19917540909383,3,2
21,29.783453697837924,-86.0555512156046,17,2
39,41.613202916104036,-74.81939270299428,14,2
7,40.562537243901126,-77.47808513955398,15,2
27,38.80429223021108,-76.69798592569883,8,2
37,30.496630846112986,-87.61666880187298,21,2
24,46.037336259568086,-92.72771518018007,28,2
19,45.706908741778854,-77.62265381210105,0,2
14,32.28837416212267,-88.52450256651395,5,2
24,46.74941444188138,-89.50423031922068,12,2
22,40.2393973905748,-88.60523649115929,14,2
40,36.58781614144491,-84.00862159214567,18,2
19,35.79963361278832,-87.72405232494155,3,2
11,44.86850123477711,-74.76066126641705,0,2
25,44.84794016462371,-87.85781569884158,25,2
10,47.54710081945775,-124.40538087786267,25,2
6,34.21026675837757,-100.94756220470454,6,2
37,34.38172942189072,-117.79188856062905,4,2
27,36.440451725588304,-71.98259974720266,20,2
15,38.09493667204801,-89.91383486093157,17,2
1,34.27983233897609,-88.13788643922712,18,2
30,43.20062124447572,-74.51828263778312,20,2
9,28.615222913627818,-82.21822815882001,16,1
47,41.66655942983108,-111.05501029326173,26,2
1,38.936406790686405,-93.99294194030436,11,2
9,39.21790417029318,-79.40289132765649,11,2
50,46.63046295461898,-124.78251447055912,28,2
15,45.858374256690624,-86.38900511464065,3,2
38,32.48756868955367,-124.44045615101066,5,2
26,42.65861798829103,-105.00543847130946,27,2
46,38.70965808911162,-74.66851115056555,16,2
29,40.52270776435005,-110.56815954945907,20,2
0,36.39685377897,-77.4932118501008,19,2
13,42.108579803480524,-69.536174099922,3,2
5,37.634739227038295,-107.45149174937266,19,2
22,47.67957280267522,-93.57299579328131,0,2
8,41.175392203219175,-110.74916736314285,4,2
23,37.20352966542257,-87.35259965086732,14,2
47,41.339010908641754,-111.66021899237354,26,2
44,40.23547827200117,-70.30084776288206,16,2
26,45.454102982431856,-127.46223299866602,24,2
5,63.34958069912135,-135.76404418957998,27,0
26,36.59623192143774,-78.44173307512156,17,2
39,45.87053480269994,-68.0380756763868,14,2
40,38.63626703633246,-73.47471450514149,16,2
44,41.02174891589828,-77.87492111684948,18,2
1,33.34286714538085,-81.83320176420555,29,2
36,39.89575067984332,-77.53452040447164,19,2
38,41.588839053223715,-73.43215767993887,20,2
13,39.81768568450971,-88.00128052623344,18,2
38,38.35378974086934,-95.48215057847746,22,2
35,41.42717745525512,-103.64218045902683,26,2
36,34.891352683954345,-83.35148072948881,19,2
47,45.90325696371441,-123.02900859895772,25,2
7,32.949660175428335,-81.20588853638381,19,2
9,30.093815415706402,-82.29424959162911,3,2
1,37.25992291032857,-88.51688262753525,23,2
24,34.000999556809106,-84.79758129985152,24,2
37,43.45026196005875,-111.60111339579002,25,2
4,57.99359683739546,-128.23894160957275,29,2
24,43.32413477536623,-75.9734582791646,23,2
32,43.76623728541564,-79.80220033130948,11,2
40,33.900175286972676,-87.14027799254072,22,2
8,40.53283873762382,-76.7969202073583,0,2
16,42.91095190603025,-71.74460035442644,2,2
25,37.854127458336265,-74.05408216716084,4,2
27,43.561647636044405,-112.94279004972294,24,2
33,39.67520940604827,-96.17756878133173,24,2
35,41.75048975415749,-80.3506697384509,16,2
43,32.11529873745591,-108.75093195785038,6,2
19,47.238982801059066,-67.14,6,2
9,44.10935058629261,-119.9314544440771,23,2
43,43.48436259597816,-80.48174699402907,15,2
14,41.86643134418919,-71.17270615062489,2,2
46,43.47646551484285,-85.35132658637102,14,2
0,33.57831719736726,-85.1975154187248,25,2
40,45.40661915319611,-110.31903183851936,26,2
34,41.21787020708368,-75.39288545770796,16,2
38,34.24829087168456,-97.47405324127882,22,2
38,37.35789937632727,-105.35406329819813,25,2
32,45.42557236586157,-83.75126215001802,24,2
44,40.86862214802794,-73.65276652405456,18,2
10,41.35438090383195,-128.42857587347754,20,2
1,32.83965079494067,-93.95222027601943,25,2
6,31.707349713944804,-124.65273338205355,4,2
33,35.76796247078241,-85.82921639445514,19,2
40,40.34194529889416,-73.59482774925357,20,2
48,34.9131609197431,-78.15775048108402,21,2
19,39.762076481259136,-72.67934161007642,2,2
26,43.74219515748843,-95.00448403962349,22,2
13,38.92166310257259,-86.6176081830237,26,2
45,40.99492777166566,-80.03945703233491,19,2
25,39.07575425802465,-89.19053833865178,0,2
38,46.77869096048521,-131.73546381428352,25,2
31,38.7652941944169,-77.04822632397014,16,2
6,42.12078720673958,-111.35139980803552,9,2
19,39.360885526318604,-90.37719123004553,22,2
36,42.65758494938993,-96.74198375664477,22,2
32,36.24904966775834,-89.2017335839611,19,2
26,41.429717009220326,-72.62644882804132,9,2
7,33.503841957729804,-83.2191334024305,6,2
13,36.640889059840724,-98.88288309572327,6,2
43,32.92367510619241,-85.0061189535059,20,2
32,42.06523139895964,-98.48388926731327,21,2
7,45.66222491355378,-151.70525315303811,17,2
33,42.94084247254629,-76.70190514338108,18,2
30,35.855912983680426,-84.1954871967728,21,2
7,39.480965537749725,-77.240887716696,17,2
22,39.834891421428566,-85.37532689565263,1,2
33,34.02465865396233,-124.77245145038825,16,1
12,38.90151911642698,-81.86280924923494,20,2
33,42.652632247063444,-84.67274490853012,19,2
9,46.20892532868516,-111.42934134421463,23,2
39,47.15025260531955,-79.57567052908033,28,2
39,39.00333719583915,-103.56525014623006,25,2
21,37.52382307704052,-86.2064268892068,2,2
11,36.9499578445276,-103.10600210974113,19,2
16,41.69845368862497,-87.9115766030904,20,2
40,42.1299281843998,-114.23202369821017,20,2
38,44.05056435253976,-72.09722314714634,13,2
17,45.23076607435329,-73.67531672279377,3,2
8,39.118322707278175,-72.64594007737952,13,2
16,44.303353766334524,-86.26407417219268,4,2
13,31.27785125922196,-91.62320067323682,4,2
45,38.221337372314544,-82.27351876722335,17,2
37,40.08163665864652,-73.96436392588119,15,2
41,40.251768794207926,-75.84767245735969,21,2
32,37.58685615768927,-100.12101891193156,18,2
0,34.717305788633226,-84.59022333071947,23,2
34,30.08439165999256,-108.30318907731194,6,2
33,34.5264480376926,-103.71007127844818,20,2
21,45.01166429885819,-87.3492154063987,1,2
12,39.45289028102206,-98.58704301583944,13,2
45,38.247388913462885,-87.72482979974926,5,2
27,48.06590646791392,-97.66366524186465,27,2
38,40.77812063927815,-84.18151836526536,15,2
30,37.02645012531056,-91.50251228392989,20,2
50,38.68973715164752,-82.01765656005588,18,2
40,47.65795417529236,-124.70151348565318,26,2
50,46.477447881355566,-116.29870181888352,25,2
1,39.218427227964625,-98.29277247538602,23,1
0,70.83,-150.6242307504991,28,0
23,43.871386588372815,-67.14,6,2
39,31.490151105581326,-115.33923713787766,15,2
30,43.55348357755595,-91.25251134138777,19,2
16,42.51519884389164,-92.08613202608345,6,2
46,41.18232489677276,-72.25606512058991,20,2
16,33.80153696232149,-79.90901958904338,2,2
37,37.106283981821605,-77.52815412524905,20,2
14,43.41614824769754,-71.88259110999606,0,2
25,32.632589698071854,-87.89737678752542,18,2
17,37.877938569125256,-91.2198151932921,17,2
12,38.280762717159696,-105.69756990523275,7,2
39,35.609246613752,-106.4152578716941,6,2
11,42.433688478573266,-71.35070036107716,1,2
22,36.12535115970172,-76.12879745180467,0,2
24,44.99359320116156,-117.78539587376753,25,2
29,48.22338496664032,-106.91833564563606,26,2
46,37.103492706352014,-78.32679907717656,19,2
24,37.89290564645292,-88.4025227949807,0,2
26,45.1907554315983,-79.55463951709521,25,2
20,41.296611908279715,-77.28672541700087,3,2
44,40.03149667717298,-104.81103517013227,28,2
37,41.136763849331324,-74.66349504183448,16,2
0,35.13311865732344,-119.1975101536357,6,2
18,40.85286530810157,-90.4329940312097,16,2
33,36.37111144118473,-81.3390549755454,28,2
35,40.181804382134935,-72.25953264843427,17,2
16,35.12938696774874,-85.54309096814983,18,2
21,44.64639187767122,-80.86935713290055,0,2
12,34.957123917027936,-105.20062860504892,20,2
16,34.572930429428226,-120.70878642791477,14,2
50,46.99310973526566,-88.50663681270944,0,2
14,42.791128655982114,-96.79182312552554,21,2
7,69.98115427879323,-132.51222632585723,27,0
14,32.498530016880856,-92.53678011301156,4,2
18,33.94606814912444,-92.99463096108639,2,2
41,39.26078073320629,-70.58042515624476,19,2
25,46.42591144486962,-103.56273204768009,27,2
19,42.368119385495625,-74.87004026319967,3,2
18,40.97951691259488,-73.72237770891769,7,2
42,39.44208696069978,-81.5542556098408,2,2
15,36.57730023041606,-85.99283883366662,15,2
10,37.67617792620667,-77.74779296298838,0,2
8,40.20637637838035,-77.22252128283259,3,2
39,40.73763488580494,-112.20585895927974,5,2
27,33.66839862542467,-88.50768716304829,19,2
4,37.429410077641464,-98.68350687214212,4,2
9,38.616872766182595,-100.61743936762704,24,2
8,46.44099906009736,-167.75,17,1
30,48.33175597794254,-104.3313567302963,28,2
8,40.338174652419966,-88.97215105706968,0,2
46,42.28790740187626,-76.87458489465622,17,2
0,34.427391266904266,-86.78696933672641,22,2
43,37.03883542266308,-104.2328397862585,23,2
26,38.82433814304329,-104.57315863754384,17,2
42,39.59752117569362,-87.99534743153725,1,2
44,46.23046658712079,-74.77248897547983,11,2
44,44.6923631984737,-107.82214671625114,24,2
24,46.9840292361487,-75.90798431846729,11,2
43,40.82136715652346,-73.85406636245428,19,2
26,36.17349180771134,-79.98272684628668,19,2
40,36.241634235562145,-77.58585333786922,18,2
26,41.44382267594533,-72.25329031447089,12,2
27,37.096054935234434,-77.7867230421283,18,2
46,35.32648926449396,-84.43707010174168,20,2
1,36.655314009686,-114.58141953898709,7,2
31,42.73153168283853,-101.3200143487124,25,2
20,45.117152499598326,-79.10388882175397,3,2
40,41.59723222186929,-73.67110258398093,18,2
44,43.74343959886508,-87.88760078891929,6,2
10,35.1253114767254,-97.58725401592578,22,2
12,42.36777994286093,-77.13632935766252,15,2
43,42.52589537327266,-84.36763038265214,0,2
0,34.79390104639525,-91.33923767528769,28,2
15,30.26793041749516,-85.13281942273741,2,2
34,36.71239158837881,-86.81877476802222,20,2
43,31.81790340132182,-107.00217022375676,0,2
39,46.29176240799308,-74.13259389538035,18,2
39,39.11219584944965,-79.66739002088899,21,2
25,44.21139423432559,-93.69347058522457,0,2
40,38.489797267034724,-83.66460295194493,19,2
6,33.43153653654343,-111.05487964273203,26,2
34,31.850111767144444,-121.39889307156614,13,2
5,39.85041574587442,-78.5036621034253,11,2
50,40.36145126365095,-75.57810572576186,19,2
43,41.96507457250604,-81.1892087778868,16,2
9,39.33076040112803,-78.21231774887387,7,2
8,29.004369103554005,-80.26349164013155,1,2
39,48.44176263417151,-67.14,15,2
12,44.71425970024451,-100.02691772144685,10,2
36,39.901508673043125,-80.49704517034948,18,2
26,47.75343726351091,-82.44172179210095,3,2
18,39.936338593017986,-82.42130462758531,4,2
22,42.78008505604202,-83.56009505283912,3,2
37,41.950064996742576,-73.17970421235053,14,2
9,38.219956718002635,-110.75578542764275,8,2
16,43.85263878481375,-69.38200089454239,4,2
34,49.60002753518539,-127.6491347331066,24,2
9,36.77456135144381,-118.27954781443611,4,2
15,39.48428368485295,-77.41435914994295,2,2
35,44.04532996186313,-72.92435248328619,13,2
7,33.453615889681174,-103.11624118589485,21,2
13,40.98577834880345,-69.06321172826885,3,2
26,44.131330995231544,-97.70684319136123,25,2
6,39.63455910734925,-84.37562558672391,7,2
33,34.86516329531551,-103.3884887676999,21,2
40,41.995161830500614,-70.77191225337256,14,2
16,41.968332785917745,-82.14862015832125,2,2
43,38.71651477584733,-77.0184873001973,16,2
31,40.39697913870614,-70.9693575411818,10,2
43,39.2885943248853,-76.51888355644692,17,2
40,37.55865449535767,-84.4670271319981,4,2
30,42.540429293466154,-67.14,9,2
18,40.7070256598424,-91.76507047450745,13,2
34,44.11634920690687,-99.38283990387283,20,2
50,46.53507685001035,-118.57338847212716,25,2
9,34.64998499720799,-81.46847324291852,22,2
16,39.93218300878872,-88.49303271823219,1,2
4,51.15290852990955,-99.84926920199544,20,1
21,39.29129079615194,-78.99562876161961,0,2
45,42.284132669014014,-116.37291835027418,9,2
39,33.352750755964166,-98.23028780101582,22,2
35,42.526952930502105,-116.81678799919001,22,2
11,44.217979312468366,-124.01738981603447,14,2
5,31.447368802019426,-83.98844007059319,29,2
33,38.586718355210934,-78.95396110892865,18,2
32,42.511614264287026,-69.95212949077808,16,2
39,44.22928389639244,-107.86867002236019,29,2
41,38.752577082354065,-76.69468447470376,20,2
15,39.27442518293246,-78.85407102805695,0,2
7,40.6476221090669,-73.8408674171049,15,2
44,39.88868068365097,-97.29151628910844,22,2
22,45.38857311867957,-67.14,9,2
15,25.3501942590651,-131.92665182350115,17,1
39,39.454379497043384,-74.95283324683481,15,2
34,35.48045564889731,-111.0535912996163,16,2
6,35.34531825096244,-80.7699611184079,17,2
5,39.680966309544594,-67.14,0,2
49,38.702047259459775,-83.02118596485573,19,2
9,39.70623666950915,-77.63986603635703,1,2
23,45.485723453225845,-81.74375524413148,28,2
37,42.8676225713203,-99.6520104606466,23,2
22,38.49485158421091,-80.51635319626104,0,2
23,40.433692883575816,-83.59955471626834,14,2
9,45.1194223519517,-106.52754409263316,20,2
6,40.82352204515946,-98.23050691894456,12,2
12,40.696718699456255,-75.18886078321466,0,2
25,49.934770278764034,-72.04242170609997,3,2
4,44.19054929641508,-126.02728241231085,21,2
12,42.824212053700926,-71.41998135185057,4,2
33,30.14652982165658,-106.44549555998236,16,2
7,31.78095972901741,-86.56327508849037,20,2
12,33.2715427833621,-89.3370974838792,19,2
20,40.513899963529504,-77.86113820806546,20,2
22,37.52730822120238,-84.01977960488702,12,2
39,39.38725417118026,-73.22190732815733,17,2
11,39.93416504320986,-89.71886455908867,7,2
6,23.122635119342803,-88.46632031031444,17,1
6,33.09400774719454,-107.43555238474941,22,2
48,44.18096317488239,-114.47098644641324,25,2
37,43.69133978567885,-68.43803576007724,18,2
15,38.60936716102325,-79.51048904000254,1,2
27,38.45274625893732,-78.85544324414793,20,2
0,29.52155000411825,-77.84197323359929,29,2
4,40.32944585510188,-85.40851434108365,18,2
39,41.206298100954726,-73.69748381800451,17,2
27,46.41369641368618,-109.18940743893243,27,2
3,18.93,-83.19594584091574,17,1
0,32.90466795320459,-119.86022588444189,5,2
44,33.80381171834053,-84.35821054295288,20,2
38,39.67697554296701,-86.99765245092854,26,2
35,34.92451072636168,-103.59416580348574,6,2
13,40.055363090413685,-72.90373739827758,20,2
31,31.686996232304754,-111.68708730309993,14,2
19,31.435916563273516,-91.76828129359363,18,2
4,40.24709369384353,-96.10974533774409,15,2
11,41.27248859744308,-84.9468456850841,11,2
24,33.606587919657045,-92.40347380237664,21,2
6,37.16855890127263,-121.33777440224698,7,2
13,40.510696780143654,-106.59302344308482,22,2
8,41.762863882049324,-70.94673875613316,12,2
24,35.63207644655529,-67.14,1,2
7,41.37044149860398,-103.60948150223963,18,2
31,40.244253654143115,-108.59417534316131,24,2
15,41.4645033410559,-93.96148035535,22,2
18,43.070918197806456,-91.01651459426562,18,2
23,45.85100132293023,-98.43538686932386,24,2
29,38.20534883418528,-71.55293885211177,15,2
22,69.96550356979601,-121.70883831114219,29,2
43,40.850377242625896,-70.86325354067489,21,2
24,44.565275440161656,-98.01182371080873,25,2
9,34.503248250557114,-80.54402482488646,8,2
41,34.22936980527183,-84.35786810130789,21,2
13,41.429927049566516,-71.95295576445861,17,2
41,43.880671951744425,-95.30873924357428,24,2
41,40.37574899061468,-107.23005492020731,9,2
31,37.40576269480067,-120.94381208392242,18,2
29,40.1419874341739,-76.4896795058877,21,2
30,32.77388664493971,-89.67432950876093,20,2
8,37.498097084807476,-84.56990169713484,20,2
39,39.77556973462716,-74.33888877671609,18,2
9,38.81347270962253,-108.60278656058514,4,2
22,31.24624876853543,-91.38786046965801,1,2
12,44.21875736075464,-105.75544750401248,11,2
3,40.102624756352,-70.31273670972114,8,2
14,36.134944091881174,-81.51239567053229,18,2
43,34.88978024182957,-81.89037506680299,6,2
17,44.504294543595705,-88.20864791448,26,2
17,34.7961294900163,-84.30596541163975,5,2
50,45.592460454156544,-106.34434041264754,27,2
8,27.638977150474958,-167.75,15,1
27,39.973519548255645,-104.8047944103011,21,2
45,42.01739450579567,-72.2073129920361,16,2
1,36.09130582623403,-103.5629746006814,17,2
1,38.51968933189305,-128.90302360511103,20,2
7,24.72859053662023,-157.85176180925868,17,1
11,42.76212020443489,-99.05909609355479,20,2
13,40.949666665107685,-91.18049172267735,10,2
4,18.93,-88.79227527621774,15,2
39,35.361817451386045,-82.80895934755793,18,2
41,41.4531360991816,-74.47367508192826,17,2
20,42.711360726531744,-91.64061571700788,1,2
31,46.705713518284,-67.14,15,2
7,42.429699074125026,-104.57962993990164,13,2
34,36.18298258018934,-103.92547533405161,22,2
16,18.93,-144.44489658809934,14,1
36,38.97163908367206,-103.33670897480853,13,2
5,41.32278343002347,-97.05507569289875,18,2
35,39.24529236897534,-106.23639436715247,22,2
1,56.160493764290926,-144.46544914676227,24,0
7,40.08055349338524,-85.90724801850857,14,2
49,43.30497016022524,-90.95674848422027,0,2
38,33.340596203324,-86.03439831868461,23,2
14,33.88209329224122,-110.7297783558341,5,2
34,37.98683699691285,-85.55677393688296,14,2
38,39.43558756049329,-103.40022270854656,25,2
41,42.88145744672998,-118.55911299765792,5,2
34,41.47387370129912,-74.5791941391961,17,2
0,36.98443878696229,-105.15660875056949,1,2
42,45.67986829472044,-78.88145313229613,20,2
40,38.84425301903177,-75.27946819700598,19,2
5,31.786834320489813,-85.565277659449,5,2
46,43.91131495851491,-72.12054249235568,14,2
23,32.840700179394,-81.52803359403553,20,2
34,36.951003142592874,-98.80234143824012,24,2
38,37.52437119789205,-84.26646165701159,20,2
27,35.51916246143588,-86.94428869410044,18,2
19,41.89772163482808,-80.21939603208644,14,2
33,31.55496775840453,-82.61789048232369,21,2
13,40.000963049389526,-120.00788558982767,19,2
34,43.17227914660785,-108.18604183644055,25,2
45,42.84711544148926,-81.3455557985548,23,2
40,38.62401795191521,-77.1017785143803,17,2
22,44.33306943544167,-67.14,9,2
7,41.76026412196673,-93.0205409091837,19,2
25,46.919658816901446,-93.58167282087084,26,2
35,41.1295881519012,-86.93647426394426,15,2
32,42.61465934982012,-104.68486894157397,26,2
17,39.98908991267362,-81.80019484773902,17,2
45,37.157518025591244,-82.09619792735911,15,2
3,54.10203964059582,-167.75,19,1
5,33.556039299377694,-117.45496135022455,20,2
0,35.42158659767981,-81.11386242702929,28,2
0,32.21657196512699,-110.27025642193426,5,2
0,37.91086218907099,-77.10989962332012,0,2
14,31.048108529223438,-90.1519871031974,3,2
13,27.957870965061584,-154.5793351426988,16,1
23,42.0905751776963,-70.02542474026252,6,2
20,32.80752797084139,-85.72141341308298,19,2
17,36.168670687080336,-84.47249493056704,4,2
16,35.222388256286635,-89.1173087360635,4,1
45,39.580479030510034,-83.91742311133765,12,2
19,36.00946963957448,-90.18009573241443,1,2
50,46.87627499701739,-98.32600483975574,27,2
38,37.6199994890996,-76.32282763130604,19,2
0,49.8139232522944,-119.37749151113997,26,2
10,34.1085227788022,-108.42323523666293,6,2
27,47.15504185212371,-67.14,3,2
27,44.72314841154861,-67.14,25,2
26,36.358424295967644,-91.20461940653364,13,2
24,43.559899751658996,-86.76349224300537,0,2
42,43.86814417566161,-72.84516958903859,16,2
44,48.303032483855915,-121.31154118198783,27,2
6,35.1587898919565,-114.62126384940751,7,2
44,41.39622197601113,-81.96387472798466,19,2
17,36.52782415078903,-84.37276651742472,14,2
0,48.70206063997385,-153.08863954916976,25,0
24,36.33214555164327,-87.77176831032062,15,2
19,43.681764561180984,-108.67295468318558,23,2
11,40.7225621072395,-83.44583516033546,12,2
9,41.60833575550091,-86.4912222310112,13,2
48,41.12366806530842,-79.64937778632361,17,2
41,39.48530105926649,-125.61274644375804,7,2
41,44.830441161255216,-115.66236694929381,27,2
21,40.27867003164649,-92.60307563971551,14,2
45,38.574515583191676,-79.1671714498647,20,2
3,34.80113940177559,-67.14,9,2
37,43.91094718358967,-69.85262741245691,19,2
10,41.56497209513127,-87.7509944969959,14,2
31,32.72351019781054,-116.97084899465423,12,2
30,33.32922078867358,-104.72826366549201,16,2
16,39.879656576689214,-74.80466183343336,0,2
38,32.67556869311229,-93.68976474969278,24,2
4,40.0182009325611,-73.49169255614096,10,2
11,40.763766520159216,-79.67559049398686,9,2
4,48.26208575416382,-166.36506281277644,22,1
29,40.313386622459205,-104.19094505345552,23,2
19,29.884146658404745,-92.21226496970426,1,2
32,33.28100195443911,-106.67140965976635,16,2
33,38.32675583203182,-106.4675813582696,16,2
26,44.93004714259857,-81.53906717161547,0,2
39,39.96464009943114,-84.77796218603642,2,2
45,42.36373932234902,-111.4800759328684,27,2
12,40.29392996678499,-91.15178933198145,14,2
15,40.60172379839772,-102.36115142945397,27,2
40,38.0659054729406,-101.82841481351676,21,2
21,39.24664482720965,-82.32698840911107,0,2
15,43.30489061187104,-101.8039316073034,18,2
45,35.51551522388104,-82.6419369870071,19,2
34,40.571080791627246,-80.40284150690805,21,2
15,41.6261178093489,-104.94947317445323,28,2
19,32.91276771918759,-70.3091996157629,0,2
30,43.25705589811404,-109.12244523426254,21,2
48,39.19232991927003,-77.33538495403694,5,2
12,28.366613602390665,-87.18217736897714,19,2
35,44.173738440795574,-100.72648627565711,23,2
15,40.608961064074585,-120.45072995431764,12,2
44,37.74051006961911,-108.36358360288801,22,2
21,34.09023483011261,-81.71432546193665,18,2
4,39.97380831967842,-87.42236809433994,21,2
43,29.166825367786977,-84.52069417088504,12,2
4,45.51592948889997,-112.09817831598177,23,2
5,40.48962327692776,-76.70150293366643,1,2
42,42.587770916397474,-106.28109969750521,16,2
14,42.14111617005128,-70.23502254229996,0,2
36,39.77466364618173,-78.47730585441442,18,2
43,41.971696700567215,-72.76914264482963,17,2
16,35.42854271985827,-83.67146354249769,2,2
7,35.0923103516195,-89.57299715578216,24,2
23,46.61039007162559,-72.34011666300327,5,2
12,42.024437804252706,-88.94558723351167,22,2
16,41.54415276525259,-93.51495805823383,12,2
12,42.261469560843494,-67.14,1,2
4,19.33143477279854,-94.55720835392981,20,1
42,30.039882721263155,-96.52713452638494,16,2
42,36.80942260039378,-80.71839572641154,20,2
15,42.504327961953464,-90.31090060236367,18,2
13,43.03916151407719,-112.88836443713599,7,2
41,41.78355844087929,-72.14824352293377,17,2
37,39.8486948316502,-105.8598308325968,26,2
11,43.77931263749825,-100.95744360306284,18,2
39,46.83876631345747,-70.75076219515034,23,2
19,31.86792678452277,-93.41771246949321,1,2
26,45.63059299296001,-67.84401463304619,4,2
3,34.05876201414045,-85.90238524916933,16,2
10,34.20852813647176,-83.9549630929559,3,2
13,36.9467957974482,-110.99185745964161,3,2
6,18.93,-87.35673442552208,16,1
39,39.65102915820469,-75.81483529200904,15,2
10,37.7214098831965,-89.21840094109513,22,2
45,42.28378232934449,-120.54513697249966,4,2
9,30.150347052954636,-122.3101728998162,5,2
15,44.76637531413123,-72.57049709660521,2,2
31,38.46317254185476,-78.4887842632013,18,2
16,38.5814484129582,-88.19459115036042,12,2
3,39.058983176582245,-68.50910097470049,11,2
40,38.513210091200975,-74.08458200906627,19,2
38,40.79296131100188,-74.26514526670924,18,2
4,36.759824201550884,-113.26200971927717,6,2
1,35.023304878610816,-86.52244467867678,25,2
11,41.569788312096605,-84.95380946498855,17,2
12,38.633957546014926,-78.14054903467665,16,2
25,48.56650535058992,-100.82554046873408,26,2
26,39.717354233073095,-109.57706806623709,21,2
3,36.33082701042984,-80.52803246495412,28,2
49,47.17279203214484,-116.82518244219236,27,2
32,31.85555265663094,-105.03793237121148,8,2
46,35.24982426570907,-79.82325436869847,18,2
10,40.625307161158936,-91.82101240789935,14,2
40,41.70969915613514,-77.22704014082021,1,2
29,46.335959146674845,-94.93055810313297,24,2
2,35.2030254487742,-167.75,19,1
11,41.954917446348695,-107.9391299116144,19,2
45,38.57194810557474,-79.26515091211633,20,2
11,41.72472943626477,-95.14023404111818,3,2
0,27.746175198738708,-144.38918204651984,20,0
48,37.035117626807775,-82.66517010942744,20,2
13,43.224934163718245,-99.0062300850488,7,2
18,45.356366387412166,-82.48412308797026,9,2
4,37.35365825037464,-90.79397357583257,15,2
27,42.69554912900539,-68.39205745783802,21,2
49,39.12179450257238,-87.00468187897494,4,2
7,38.5918289283294,-109.09127893122285,5,2
17,38.99490520650702,-87.12902885798826,0,2
20,42.355908168274375,-92.40308188060841,15,2
40,33.357326965737556,-106.95077798837839,20,2
19,30.1691346306908,-99.92416349229424,15,1
45,41.21304472763874,-72.48679828378326,17,2
29,41.6964132188546,-94.77892498118926,28,2
32,42.57939600028522,-73.4581215172793,16,2
40,41.93951176336946,-72.10957358186751,15,2
30,42.522361464879964,-72.87852996994984,15,2
17,40.66618929427379,-102.81680716225299,25,2
35,44.750440580111395,-96.86668412141246,26,2
32,48.86826440431837,-107.37477352398284,23,2
13,39.477609659663436,-71.43666938074155,16,2
17,35.368418875081055,-81.73118722239896,1,2
37,38.07124869775251,-77.44857441021114,3,2
31,42.21809772769774,-108.60159840240473,28,2
39,37.72541413485469,-80.90980149977244,19,2
35,39.4795253583851,-81.99513623730087,26,2
39,44.85066224392218,-109.01171685977401,23,2
32,35.70218252008096,-91.94049945447685,19,2
27,44.24423953183354,-96.49545147999459,24,2
43,37.03504788578491,-78.11645368436623,23,2
7,40.54356795810931,-70.24584840134273,0,2
