state_code,lat,lon,bird,lat_zone
18,43.65662728125419,-73.78483632151074,21,2
12,39.97887639436107,-84.41587791192937,5,2
30,38.18138284928889,-80.9488858981086,18,2
8,24.788590644701017,-93.69010789645321,16,1
8,38.0990417212783,-70.04837665881415,14,2
10,40.94500981727661,-76.66516590692554,2,2
22,45.872797571980676,-92.07803989551753,27,2
42,39.0366995576494,-89.9380861616181,28,2
35,36.26247644921395,-98.29643094989864,20,2
38,40.49354348520488,-75.71512745475954,17,2
38,41.46745425808563,-71.9567819007209,18,2
9,41.41983394348875,-104.38568391557838,17,2
45,42.4182664500418,-75.38039491095465,18,2
49,45.91159973357394,-103.02485612032352,26,2
27,42.454277881017205,-75.10299268340559,23,2
19,39.54853028654204,-83.942177625072,16,2
35,35.58836898473702,-91.70934878772223,22,2
28,36.06175415750094,-83.6151022528138,21,2
32,46.2057472084794,-100.00494851264575,26,2
26,32.129610902990784,-86.42944507239265,20,2
50,48.27511537034609,-118.76022576011812,26,2
3,34.93455179909817,-86.33464556538797,5,2
44,41.63636456361765,-79.85509899217111,24,2
6,40.0173482395863,-113.9865096754641,4,2
28,37.1974393126607,-75.98863838905235,20,2
7,38.025416314144,-96.86413826605087,16,2
0,55.29616758991905,-161.65040428280713,22,0
30,40.800280849291646,-72.58045876814904,10,2
48,30.483799587610385,-104.5226947239785,18,2
32,38.34020004874314,-80.68903784655829,17,2
4,52.89044810998941,-146.07768605727364,25,0
28,43.32764144117187,-80.97500160513421,23,2
6,38.75234933432629,-117.12951029486818,8,2
35,41.463183710138985,-74.49960413621177,18,2
5,34.31871350407181,-118.10930958836187,5,2
7,37.301117379704,-87.27447739490498,19,2
39,39.43593667424639,-81.86613960446043,18,2
8,35.37849863229117,-86.15670083505894,20,2
4,49.65198132810501,-132.63287476657382,23,2
38,37.427396033180536,-83.73834695185398,21,2
4,38.73182722107237,-73.41261842018405,13,2
20,37.039966262451706,-97.01342910600283,3,2
5,39.75571724416304,-73.63522998453537,12,2
17,44.19637812034122,-73.65830437863957,7,2
38,39.45163289941656,-104.61481242850674,26,2
9,42.44020109143448,-116.25529537742916,23,2
33,37.683253507129365,-77.39656639156779,22,2
27,34.09523874850275,-90.29087046059415,19,2
20,43.13912164905226,-78.60173121778139,12,2
40,40.00115551826706,-107.6204340159326,9,2
3,51.04432162016255,-122.30833324661774,28,2
28,48.78636773911557,-104.76347134680016,23,2
9,39.463639661021965,-95.20155713502295,15,2
44,40.42177288961018,-77.99558403124149,19,2
44,47.38939021388964,-113.70413462703857,25,2
12,42.092457095610015,-85.34801582723394,12,2
5,41.26424199391586,-75.74381906760681,16,2
11,42.32661312471135,-98.24291227462096,20,2
13,40.56682658923283,-90.70876488439853,15,2
28,34.56830245873943,-89.37404688838295,20,2
32,38.39744843845678,-77.23893986550792,18,2
36,42.909670959586954,-82.52342136119928,25,2
17,34.057353572389744,-83.02052435192076,1,2
30,40.195041555184645,-113.06031459526307,17,2
9,41.86742842287538,-96.1625591087528,16,2
32,41.37205562188695,-73.9452077696548,23,2
31,43.32747035772517,-111.32030498196723,26,2
28,37.87921515675462,-81.83582041399505,16,2
23,46.39122945214246,-112.6599990287589,27,2
39,40.78243096140189,-99.22956867035496,27,2
17,45.00113885292387,-109.74824955398317,23,2
11,39.5925891777333,-75.44557688993464,27,2
19,44.69763463906872,-67.40907259212848,7,2
36,31.85415456706331,-108.85439077282096,19,2
23,43.17053344162941,-81.82636621852447,26,2
29,40.40648489460702,-115.76394978670342,18,2
42,40.590328224232884,-108.52329362260046,24,2
9,39.39165262307312,-87.99188676232383,5,2
47,40.95612615492414,-76.30667849484637,18,2
30,30.716019213623888,-104.42858650297201,10,2
39,46.839451192096014,-106.70263923750205,23,2
45,40.07460725390888,-84.0909227139617,2,2
32,42.83019071185587,-98.29178846201822,24,2
18,41.278628531713395,-74.79978044781012,0,2
47,37.04010819633026,-80.5286458225214,4,2
5,35.994882868762105,-81.73073553256108,19,2
45,45.99337762109718,-118.55112866842593,28,2
0,32.89969018769801,-85.55431364798294,26,2
11,40.135104049702875,-82.31660664642192,8,2
8,37.10235260408379,-102.75660890540988,25,2
0,25.34088733890822,-88.49891399426659,14,1
41,46.48129344494416,-99.07869015774871,22,2
0,70.83,-136.7161854104009,26,0
37,40.68199517085686,-101.24365028585713,24,2
5,39.3623560811678,-77.25676250791791,10,2
14,39.49817454377903,-92.84751761477611,16,2
3,30.11210499895121,-86.90820445690004,17,2
50,38.97770873206777,-77.82124253166907,16,2
10,39.66013335837239,-82.52768591274324,18,2
23,46.931471747499955,-96.72952801556228,28,2
47,39.89630547512868,-78.76225110629518,18,2
45,39.49738341905097,-77.49121794810497,19,2
10,36.721397987658975,-76.50444711811438,3,2
40,39.76901258013611,-78.13661365022148,13,2
26,43.311866893563916,-91.5756798206737,23,2
24,44.195736284990225,-74.40010793671712,0,2
0,33.123406857440116,-93.11907396093292,21,2
19,35.17199982241915,-86.45728474529625,16,2
26,44.52543969481555,-94.00836104631607,23,2
8,39.70998947208882,-80.62133434090198,8,2
36,44.53999322967173,-107.27220875703163,16,2
1,64.45592622739507,-132.31351097132315,24,0
10,41.89596394311133,-103.75976710750932,14,2
46,43.42794319818859,-92.06749997161943,24,2
27,36.663153336536766,-94.89334299786053,14,2
19,38.40702053005713,-81.19973273139831,0,2
32,40.72203005951433,-74.76179000110953,21,2
13,35.95827373542672,-83.86729411262183,19,2
11,33.81001703481977,-85.1204856446914,6,2
41,43.50337683203862,-82.53313460512598,18,2
27,42.18466508001289,-69.7081278161215,14,2
28,44.42918618623511,-94.10126118933046,21,2
22,53.15719346929633,-108.40868908710526,29,2
44,44.14941843848041,-110.2312698351707,10,2
37,43.64970602958716,-98.10125253369547,19,2
9,41.48160351294992,-80.50437704682854,14,2
10,32.726635467397415,-82.32375236006106,6,2
38,35.24828124557831,-106.13067318886156,22,2
9,39.37813471516381,-77.26759914480931,4,2
11,34.59650943337551,-84.06496475544779,17,2
10,37.83693902046019,-80.69670052950484,1,2
15,40.629224917603224,-81.25626646666022,4,2
7,42.73504870082724,-113.1656247809684,20,2
13,42.77117509552002,-67.72063276138712,3,2
29,35.71743237546225,-82.34307900225662,21,2
24,43.394403214710756,-85.7090286852071,0,2
21,34.72234675694176,-78.61316161615166,13,2
1,38.03296788832022,-139.81447308305366,26,0
42,38.22735308038789,-81.75312896259298,20,2
25,39.909051872972604,-88.93866491528041,12,2
43,39.330697198326064,-86.07153035599731,14,2
49,42.9162184429596,-110.15006262162595,26,2
10,43.02771581355218,-114.40061678218851,26,2
44,36.475900869566914,-88.08032929824793,21,2
14,42.68065342725581,-89.18483195770642,13,2
41,35.054849070161055,-108.38013989579724,21,2
26,45.271492107444324,-90.43849661283556,1,2
23,43.91950843899737,-113.73297148386266,25,1
13,35.856898075628315,-113.8950425871387,22,2
44,31.83924306461324,-109.08875497390471,6,2
42,35.69389695965425,-101.26828757767278,20,2
14,32.241540341014044,-86.02595328366831,19,2
50,48.073615030346815,-87.80167194123614,13,2
7,35.884815733989875,-82.99917122923237,16,2
29,46.97832463841952,-96.11088428227204,25,2
9,41.083352578004295,-92.50250655438036,14,2
19,38.58943062717807,-85.97485158411398,3,2
28,42.688512913621,-74.02713411627997,22,2
46,46.13686160285376,-82.85704912832345,13,2
40,40.2657970919857,-77.2682663916197,16,2
25,45.85254706731969,-95.37583385640431,24,2
15,38.74573633253178,-90.66874183342748,15,2
13,41.41647111854276,-75.93081082205309,0,2
41,38.59922529071466,-82.45557622660768,18,2
20,37.777262226536536,-88.01978767300372,16,2
42,38.415099727886904,-82.47142162369698,17,2
42,43.040630979222904,-83.58814513874202,5,2
7,39.20417240807549,-80.28920464754032,19,2
20,41.51764000710542,-82.74810369499693,13,2
36,34.25161337760171,-100.11045438120722,14,2
27,43.91699994158141,-105.64660565286758,25,2
27,34.18132532359451,-93.94326976263761,20,2
7,43.216432842002064,-71.68340568953592,0,2
10,32.11024687211255,-86.5781877117713,3,2
20,36.40791808327626,-91.86500170716482,1,2
35,23.320182167565413,-134.19533792640766,15,1
42,37.70334028384215,-81.8705777510589,17,2
22,31.36862737324926,-86.6166783486286,18,2
38,44.48360924724533,-92.098059306279,27,2
38,37.915884087568585,-78.07372784290106,17,2
26,39.48338236386025,-104.88878629634657,20,2
8,39.44356023980768,-91.77814302508656,16,2
32,36.08750385078472,-79.7522919889412,26,2
7,38.586044237394276,-82.26554070972894,25,2
5,40.567058151222795,-74.30792989643963,13,2
49,38.59331821245719,-77.7877087253754,17,2
15,44.20213938265148,-79.99136627176496,2,2
25,42.595505086862204,-102.70042917763942,22,2
41,41.50482563900679,-110.03918543442647,25,2
4,36.037269065108234,-85.54745550694122,20,2
5,34.33970228284197,-89.76270198866897,18,2
10,38.69914592393849,-79.63230812361083,18,2
42,34.946759202357235,-105.08506542861552,6,2
33,39.26605653261523,-74.95631498184328,16,2
40,44.807207048460036,-116.28678508447064,25,2
4,48.480353408454576,-133.8043893584184,21,0
14,41.86728785112618,-81.32461394877194,19,2
6,42.641895943505325,-109.74096241816078,19,2
32,37.24677890692658,-76.83110705329827,17,2
2,35.90934713878058,-90.6387157269594,24,2
35,36.94597497830026,-89.5187225681114,25,2
10,45.488331658510425,-107.57541524148394,28,2
23,45.26977636931164,-108.55571721728471,26,2
16,42.71761998333335,-92.67111127759571,18,2
4,54.411831137303935,-136.2993762398067,20,2
50,47.09829881239993,-88.10274379407488,3,2
43,35.008551928017404,-81.86354704196361,21,2
6,41.762804765635416,-124.15524194354063,26,2
26,33.22460544042267,-87.49951887421929,21,2
11,38.77120944545049,-96.07875447705344,16,2
36,32.84816355854341,-106.16296232481682,17,2
8,36.05882830365131,-81.472532817584,13,2
2,18.93,-145.10253628218214,24,1
27,41.10976399372762,-75.74100115009328,19,2
31,41.780387948597905,-104.65005028247084,18,2
44,42.85041070481935,-73.81315364906936,18,2
30,36.10791236245062,-111.60551450242274,18,2
16,40.80073144168153,-90.77274384827597,2,2
49,43.29251158031354,-88.09051975412397,12,2
0,33.91163079482903,-121.67357555741346,6,2
17,42.4570533557863,-103.38564023462638,23,2
42,36.07891916675215,-99.22014894292674,22,2
40,39.832273817451444,-74.53522100670355,20,2
37,35.152411857475336,-120.80819331883424,7,2
35,35.987257123793846,-80.49118287802571,19,2
9,40.665022766696126,-109.30885600393233,4,2
36,43.82385099822167,-80.46690295705757,20,2
44,41.35549839475292,-73.30046020816249,16,2
10,42.35019158380689,-78.35190852506227,21,2
45,40.570195952399715,-80.26999778643517,5,2
16,40.93663462873849,-74.94123628171306,1,2
34,31.813513530843885,-95.0895029677253,17,2
33,33.30328094213217,-91.42474272038596,23,2
32,42.3349695158644,-76.27502591304017,14,2
50,44.39832087995426,-104.52643261805689,26,2
32,45.45092922104002,-83.87301203914643,27,2
27,37.17364672683091,-79.59484285207964,15,2
26,38.83577027431513,-124.12424437302359,22,0
7,43.04615468617405,-109.83708371190289,15,2
26,35.75097344864357,-75.01606345540905,16,2
16,41.044590735439876,-73.52827257437815,1,2
5,41.025164863889025,-93.12293341054551,19,2
33,45.75948039657287,-106.17224495707039,25,2
16,38.68406170348649,-78.72471528884572,15,2
22,39.82256701125811,-92.1672135624469,0,2
28,47.99769211963329,-115.76884654512146,28,2
47,45.08269171667805,-75.06610598638476,20,2
11,42.01609448954144,-72.12988786691898,3,2
38,39.31851976191277,-101.16578257015668,25,2
41,40.319754304757296,-82.71602293865894,21,2
45,41.79716883737165,-80.03670084249987,16,2
38,33.96049691293191,-77.21066956856149,23,2
50,42.22817476064914,-81.19655547061355,2,2
30,39.964227238024336,-72.62574042944524,16,2
47,43.72344789878111,-67.14,18,2
23,42.66013812464866,-91.36629399455705,15,2
0,29.145450833984132,-90.37384617775373,29,2
11,42.74350262044195,-124.84330739236925,17,2
40,37.844828746097,-79.43248093125521,4,2
19,44.430968941131944,-107.02427389128685,3,2
15,40.71173644799584,-76.15806078053134,6,2
9,31.672649196258448,-82.89771101177672,16,1
38,34.65999501339524,-111.42374504887972,21,2
6,37.586122106181094,-133.13617341607494,21,2
7,41.26516769702396,-81.15819857705965,18,2
15,41.289481433544104,-75.98179935419684,4,2
45,42.9968434241987,-79.1834028898957,22,2
40,39.973035719909554,-75.7451858947735,15,2
14,33.56659798126822,-122.61617636018232,5,2
33,45.419442783774336,-106.71438489588502,27,2
24,34.68837851999543,-90.12833952350718,21,2
10,40.114208985432185,-100.34001849354738,18,2
41,38.599161543060944,-76.09749808949208,20,2
25,48.75970160520328,-86.34412419335247,3,2
7,40.450460968333644,-78.84525572768516,11,2
31,37.9752371033451,-108.84849509443372,20,2
46,38.86873538716577,-82.58101862696319,16,2
21,36.48330485987655,-88.74288480508392,2,2
10,38.0127557304493,-88.20557524781712,13,2
26,45.273706384920104,-106.86220044450353,28,2
10,38.53310290069393,-82.85399801735784,16,2
48,39.47414767170057,-80.16668157445586,1,2
9,40.4826532610299,-72.68736718808523,15,2
42,47.45712618234159,-127.07872975323913,25,2
31,32.34838794684819,-115.33495789362242,14,2
46,39.349666756543755,-79.02281392517028,19,2
40,39.21277003233691,-78.87110639761502,19,2
41,44.27598531852798,-74.28873895715633,14,2
1,32.14181449228765,-86.3579071021365,21,2
50,45.325462396657706,-72.5677898969912,20,2
3,39.29439454409504,-71.62612142408786,12,2
37,41.92101840557348,-79.08919273524998,17,2
10,43.11528002656576,-96.44671022915068,13,1
7,39.03781595886689,-73.35626790834878,11,2
0,30.665461330864936,-88.31077390903943,28,2
23,48.88174403639287,-94.93429365370409,28,2
2,39.741319264478946,-117.74348224643727,24,2
34,43.59404724482815,-105.5605614403399,22,2
28,47.078066287846404,-103.42470943002081,23,2
19,42.63556912508782,-85.19067099494498,17,2
27,35.509516406211674,-79.9724011774006,18,2
27,40.69255085606281,-75.72883687821202,24,2
4,39.8964055916361,-74.68824931061773,16,2
21,44.186381725447504,-67.14,19,2
46,41.950450751775264,-110.95374734459298,6,2
28,35.705996482268574,-88.27670610933654,18,2
30,39.514306786555004,-73.02911611134576,11,2
19,42.73754739091187,-73.05530138448523,0,2
10,40.672624538187776,-96.88307695469035,24,1
21,41.17978370825234,-87.9328123941994,0,2
35,36.366807929707754,-90.74854788328655,20,2
41,42.5593558083963,-74.22350112932436,15,2
44,39.0696701710578,-81.70491278705721,16,2
7,31.772049768495414,-84.77343304010238,10,2
30,39.21395808155835,-73.82184157486647,10,2
42,47.7627357033243,-123.366869697005,27,2
29,42.38464855276498,-101.94331492386502,22,2
43,36.95507672663511,-110.42017995533242,6,2
2,32.12785974949493,-82.45216895673518,27,2
11,46.82708687153553,-110.75533430249536,17,2
44,43.24847829715411,-109.93996016531958,24,2
30,42.51637572365239,-92.97801581650299,27,2
32,36.52999157101508,-102.21437698393532,18,2
8,38.95786305225041,-115.4281076201599,9,2
6,37.088041255826525,-103.53034829261924,18,2
36,40.80513929226692,-70.95932336411083,17,2
35,46.263154422475566,-94.89948554038364,28,2
35,43.094680816790486,-67.14,15,2
16,34.657913134892546,-82.92647806956437,20,2
45,40.829971727644576,-90.148069845124,2,2
36,44.25817084600139,-75.07306014825969,20,2
9,42.61470402766289,-83.94870459221957,13,2
12,36.0206924957374,-85.88141645476492,15,2
13,40.65073893345179,-84.74567077174801,14,2
17,29.560401202368205,-90.35770096051174,23,2
10,38.79328554397645,-96.85159662167793,21,2
13,42.46908640648821,-99.49252190237014,20,2
27,44.154360243772075,-91.97382061244136,20,2
6,40.147268818313194,-94.90481233238373,12,2
19,43.577866782673084,-80.1078219059751,24,2
41,45.01864984303067,-118.26874307421772,26,2
47,39.750698614775885,-78.47361983018428,13,2
43,37.0653356492202,-105.35342410659318,20,2
36,33.67179795543731,-91.2335605699365,15,2
12,45.03074337227584,-100.1414929631013,19,2
31,40.98004541878373,-74.51956030274754,14,2
16,32.16764482362911,-127.03904480131234,19,1
46,40.00082424840848,-84.90240273637191,2,2
42,35.032725910065956,-79.60799133750135,19,2
43,42.33764310335791,-69.77349252862592,15,2
23,46.65739116221873,-67.27466988034695,8,2
31,39.82485920253286,-97.422025036618,27,2
21,39.358222291008175,-81.20194653824879,0,2
47,39.706941571449185,-78.06084390467291,15,2
46,42.08986850498811,-73.85035584311362,15,2
10,31.106666470096776,-111.21673133514095,5,2
27,34.68615171092961,-116.43640161841783,14,2
45,40.241607309236656,-83.55632990940201,17,2
31,43.90014495297088,-75.47260283526695,24,2
9,40.515383867246356,-76.25412374533634,2,2
47,47.69812827356968,-118.72442165621253,26,2
12,35.82807841520938,-88.30749744305707,19,2
44,44.73202568096614,-87.53158836280645,13,2
8,36.26907296924329,-86.60106810460023,20,2
17,38.70592633143045,-91.23449658272979,15,2
9,43.75591779343945,-122.8614173643327,26,1
34,40.51561270497761,-78.95204902060193,8,2
25,48.53469472653829,-80.92224305630471,3,2
22,35.92923967584767,-78.69199031110121,0,2
25,45.21056133723856,-113.41539578465074,25,2
32,46.69641071965668,-75.97334462185182,25,2
5,41.8418938098164,-81.8155483830092,17,2
43,41.73271805249259,-72.38406089126539,13,2
30,34.32905533496938,-113.92027630155182,12,2
4,34.986904968344014,-89.46434958299947,23,2
1,58.228502068348575,-142.82026955470872,25,2
33,56.9001396809727,-83.35157993468638,6,2
7,31.237400376260176,-85.94782171956398,25,2
27,43.014779943515286,-109.61428764852722,23,2
16,38.871716747786536,-82.08537574258291,17,2
25,45.10582230764242,-100.13785232457418,26,2
6,40.05561290493698,-109.1914814428568,16,2
10,40.798788227946936,-74.40109508967083,1,2
22,30.232053020048056,-91.2867123199103,20,2
7,37.50764424944068,-100.15044750433859,19,2
29,39.89801290427231,-127.27504769984708,19,2
3,36.41361384466604,-86.37035061827761,29,0
18,29.050732717610067,-88.25061783683469,23,2
34,44.079124935955804,-102.32611482417575,19,2
2,34.823556236959135,-91.21058347604159,24,2
12,40.548939923850554,-79.32482394074171,13,2
6,38.235630195612615,-72.30731868982943,11,2
41,32.20525593931635,-97.37641452658639,21,2
43,38.66249783370362,-87.66244712199881,16,2
42,38.48136677604488,-105.14016143074782,5,2
46,36.88957465032162,-104.97464478592397,22,2
1,35.28846406148349,-89.42538570060705,24,2
24,40.03082923379014,-76.968149848091,4,2
31,45.36819511871117,-118.17159298078882,26,2
34,40.21415114029979,-103.31002931641652,23,2
42,41.16022026163686,-77.29909691751706,14,2
18,40.45557930558941,-71.23491883230838,1,2
27,41.01518999063907,-71.99206955692738,14,2
12,41.493760244997056,-99.04306884740933,18,2
46,44.060416906573835,-80.68697094913313,16,2
31,48.89086049572474,-114.83101946663953,27,2
20,39.52102072213455,-89.34492416159064,14,2
6,37.58822319070766,-82.76171893474948,22,2
1,37.3913756121514,-86.60842153677653,22,2
20,39.82562676242312,-80.19265178052503,20,2
22,33.87646007009012,-80.9170579313111,20,2
0,30.30158699924559,-86.39700080861464,24,2
11,34.51570519591359,-87.70225853521502,22,2
21,41.54182352405944,-79.18172203541224,5,2
20,36.6026562683169,-84.48394982404781,17,2
25,39.829717917934005,-80.71971454316161,22,2
27,45.022354834870065,-70.67502821246313,23,2
31,35.982753379302025,-84.10389238507666,19,2
12,44.52749651013816,-118.50247745772556,16,2
33,40.668677359749466,-71.52437755325244,15,2
42,42.59168131734326,-106.12898850008062,24,2
38,44.694352997032155,-67.14,16,2
37,38.03825520057098,-81.11617721497286,20,2
23,43.435802139702034,-80.95353604988857,7,2
48,42.473001166247926,-76.5175343657598,17,2
18,43.67717091615188,-68.59046393378382,7,2
40,42.656376468228196,-67.72832226647968,20,2
39,43.96945172899238,-70.13745067868729,23,2
42,38.63855119104403,-82.68462020697997,17,2
7,41.332340016349754,-69.57188503163816,0,2
21,41.14667088853951,-67.14,6,2
35,37.18422938219804,-91.90672275919671,19,2
44,39.390549298297415,-76.303735162367,18,2
7,40.01367948038769,-74.94200150896552,12,2
22,44.91735209703124,-76.91705941628751,3,2
14,30.60573958667264,-89.5753771007197,4,2
39,33.67258472135144,-89.0786329964046,17,2
9,44.7444068919306,-120.04784356035015,20,0
35,41.42273092019611,-94.86125824997205,19,2
35,48.03708707992085,-123.34806773826469,28,2
0,32.49249959781051,-88.95821299327501,21,2
42,37.438383785817166,-84.55798972489188,5,2
15,34.27306963916572,-88.07251094887407,19,2
37,35.443916256584785,-83.37069150981164,18,2
37,37.46468704846989,-78.73957941180782,23,2
36,41.24291676919558,-79.25622244433397,17,2
30,36.13442103420973,-79.16414409915627,17,2
0,69.13504900722779,-167.75,28,0
45,44.21190748466569,-78.04494314863385,23,2
28,33.527271127448294,-124.73523421160537,12,2
41,39.99814521239755,-78.92844602201284,10,2
41,39.18363980642557,-82.0322164537454,16,2
16,39.19397809578682,-88.5127057212904,0,2
7,32.67505683309991,-120.87534183233124,20,1
33,48.437597787462636,-110.51439129065831,27,2
46,43.216281373218045,-104.10480402478419,25,2
29,31.32095720471807,-86.90159861549662,16,2
7,39.848777921540716,-84.23537038066281,9,2
22,40.33948937967121,-82.47961866747939,0,2
21,38.406695934632374,-93.03455113259328,1,2
8,37.09201322501905,-84.77105897399136,20,2
36,41.087629119320084,-77.81644442942158,15,2
6,37.62320267248545,-126.32063327698472,4,2
31,46.28986196512017,-105.04063091982042,26,2
36,35.0771226093367,-111.82564013927659,18,2
35,43.9612898499109,-71.30849822507479,11,2
4,38.704880488513425,-120.01326393898746,25,0
1,33.06494099651103,-86.66993071888605,21,2
43,39.37618700640236,-114.72179445205775,19,2
41,35.87497026302843,-84.56050586264388,5,2
15,30.7237332245742,-89.43420492019652,25,2
0,32.00890826223254,-95.68384920436867,26,2
8,37.71291346514599,-79.15894795136293,5,2
2,32.83741472339524,-89.4917566722514,23,2
24,34.08593594987543,-87.17634361345712,19,2
31,38.36125420972223,-112.52036232047487,17,2
49,36.73537071055915,-79.63804683810204,22,2
13,42.52147063228329,-72.00078589705268,16,2
43,41.68055421922678,-67.9375046314428,17,2
38,41.1417536015762,-103.09519649070751,21,2
35,38.025938145899026,-104.30630229418853,24,2
3,38.45856738683263,-102.7084363560672,15,2
47,38.579874608704074,-80.3986865237871,18,2
28,35.60785669696048,-81.8942119809139,19,2
7,35.12310428232226,-89.9785372256477,23,2
17,33.37428166221671,-84.23602880923343,16,2
34,38.74300349241142,-88.30378513026164,29,2
42,41.27271798002608,-74.59708144869785,17,2
19,39.77772217143033,-79.31028952196712,0,2
14,35.03524584936848,-85.62711409623499,20,2
5,35.663164052346495,-88.37716349696775,20,2
43,38.98829574624883,-77.73627389231807,18,2
10,41.82613969414873,-72.38737850903341,13,2
3,34.28839686349424,-87.29663224256048,20,2
18,44.05134294567777,-94.71493200021673,21,2
35,43.38128699874757,-67.26839913205536,11,2
21,34.88884909020405,-84.60819588320581,1,2
14,29.654080831323757,-86.5471161539865,4,2
17,38.72340783143676,-79.1182201760624,8,2
28,40.00881640617261,-67.48279209692703,21,2
3,35.416139169972425,-91.1286316545015,19,2
25,37.86579191683533,-73.66713339627324,23,2
7,36.57423898090876,-128.36877894225256,19,1
17,39.93525433805323,-81.39705186938839,15,2
5,18.93,-126.83218341554542,16,1
41,38.985196493332595,-78.04537279287226,13,2
18,42.12250893824142,-88.72745843361795,29,2
37,39.76847058886666,-73.31975353700776,15,2
43,41.71815634486029,-84.39731845659512,15,2
21,46.01400134920081,-80.76749054156146,1,2
25,42.368986789467435,-79.90708300560615,21,2
43,46.76403771776041,-81.16151876681427,10,2
35,39.402794432539544,-83.87430559305537,15,2
40,37.366052537780895,-81.16933013508164,19,2
8,42.58189632492507,-104.51913259294457,23,2
11,41.776573713984426,-80.93370554326975,21,2
0,48.29205327410536,-141.4017844503565,23,2
16,31.0845356820773,-86.14857825641249,19,2
42,41.588891358990864,-69.15765017734458,21,2
5,38.16474375818076,-108.72709438788692,8,2
18,44.49192695392477,-68.29752102832026,3,2
16,45.39517181811587,-90.68458462044687,8,2
6,39.729980491108115,-104.45817914088718,22,2
5,50.95554783628374,-122.26306254513872,25,0
33,38.37716388056197,-82.67327407178989,16,2
33,42.33615129929082,-77.86956893520215,19,2
28,43.996124401125556,-94.57677052975237,21,2
13,38.40157432826616,-89.41157829671252,16,2
6,39.227210919095626,-83.33364828903461,16,2
47,40.75291280105089,-77.40637178430654,19,2
22,40.79194489007888,-67.14,22,2
39,37.804990957556875,-107.5189156249726,23,2
20,45.0099948731235,-87.18355595379687,0,2
29,41.26770752341504,-78.42855715517608,16,2
10,34.4114096756347,-118.94622993127845,12,2
19,42.03721566728468,-87.6471729508867,0,2
6,43.05228971677869,-123.09628600535397,20,2
9,41.28263046775167,-76.44921554292739,5,2
8,39.91898206837979,-67.24978774708681,19,2
10,39.65164402339451,-79.92341977461237,11,2
47,44.47918777536641,-114.03566825548609,25,2
13,41.733094817471546,-79.35273268985695,11,2
36,38.221137547938504,-87.84178758372492,19,2
43,40.00273231920577,-79.20176932375911,19,2
12,42.237344070599896,-86.49108113917464,10,2
24,35.82899240400506,-76.1397070841254,20,2
38,42.62827192571944,-102.59445695113338,14,2
25,48.640185651537124,-79.65148602418799,26,2
7,38.08768632992936,-86.25703427743096,18,2
5,35.630311126914165,-90.53024549877685,21,2
22,33.716132541609575,-80.24778635507438,21,2
34,45.96841033491361,-98.442292013463,24,2
50,43.15828408478629,-98.63486034845627,20,2
9,38.87174868971986,-90.1076254782521,17,2
23,38.769780231227145,-87.86663150461266,0,2
41,36.56124099777339,-96.30887783657029,21,2
42,41.024612111797694,-74.90725568460361,14,2
22,50.39197825848334,-95.1900218975797,2,2
38,40.233280884929364,-89.08832416169449,15,2
16,37.05433345801243,-85.50969531427945,18,2
11,29.69623274142122,-100.26401453439215,1,1
2,32.35283775101765,-91.82969445486994,20,2
35,45.92776003621458,-115.51258168282395,27,2
13,40.242471444098015,-121.88245938994507,15,2
18,46.21508324306293,-91.26394656419858,16,2
12,30.280889171305173,-88.48912476830077,2,2
45,39.153492342313605,-82.3141277412379,19,2
26,35.90490169342505,-81.82057857642882,16,2
16,24.4213552216208,-92.99841888497627,3,1
33,42.34320549478267,-104.27683356921968,24,2
18,41.58984866349995,-69.83722684657454,2,2
32,40.24287844834861,-94.67159117696563,22,2
29,42.428911218507416,-82.7422836567388,20,2
15,43.078426254798636,-83.44266598293716,5,2
29,38.327684804250374,-86.36474466728538,14,2
45,38.2736515846609,-80.57840470011735,17,2
7,41.105701034294334,-91.87948811552282,18,2
4,37.717520595255685,-114.41632648310035,6,2
18,40.125161731344456,-90.72500318306048,2,2
34,39.29179709963235,-73.35918674571762,18,2
35,33.37972800022062,-115.89156664625516,15,1
33,32.86497168990421,-106.65362243966925,15,2
26,40.99798520721077,-71.25452667837263,21,2
0,70.83,-167.75,29,0
19,39.53764210556109,-67.16592236751337,3,2
42,30.87218352995079,-97.94158762649778,19,2
41,45.1370063521918,-80.20967416767454,3,2
16,40.57879861653974,-84.96185040998057,10,2
45,45.039535099970024,-78.74390475842239,23,2
50,44.92587848192751,-122.17147242268221,6,2
6,43.82220445626011,-114.37623258915684,20,2
36,41.96728667057486,-70.06110627784606,17,2
33,39.948925485514714,-77.08571511080741,12,2
18,44.02431611991288,-83.31068583758547,11,2
24,47.14800999555324,-88.43116688731358,0,2
30,30.799732959383217,-114.99098258513595,12,2
42,33.134696185515445,-108.0120094721137,19,2
23,39.684728510816804,-88.06469994803336,14,2
8,37.532408442137765,-85.71731783060504,14,2
4,45.856666691334055,-114.31282431324547,21,2
20,40.824393263093455,-85.92587214093459,7,2
16,28.308456127547032,-87.31246686180116,0,2
34,39.28798572549051,-81.30080274174348,18,2
6,32.59055900044688,-132.74876120053978,21,1
24,43.77895466990436,-86.66532171889173,2,2
45,42.18975780923683,-74.7468729687087,4,2
11,29.42161983598895,-122.4098703856358,4,2
38,42.814554011738416,-104.85787602147494,25,2
6,33.380734886238145,-87.99189656036805,22,2
30,42.73969628617871,-96.91885879527699,20,2
