state_code,lat,lon,bird,lat_zone
8,39.285489759664586,-74.27993492453538,11,2
4,35.58664452897648,-92.98058938393534,22,2
34,40.45589368504402,-92.68684441358015,27,2
37,37.92668536469683,-78.33320405867377,19,2
26,33.71483415991056,-90.01180746455225,22,2
36,42.1068144838394,-74.23707142054913,14,2
33,42.01736998746732,-72.58422709595052,10,2
23,38.841020141226025,-89.78616830454139,13,2
35,45.89605456854898,-97.16676319542741,26,2
50,37.94909838591819,-75.78500416662065,20,2
45,42.25615725636789,-75.72561234186396,15,2
31,36.48986650939446,-102.10216809873582,19,2
13,30.5661261408369,-86.24267230423438,2,2
0,30.448491015380974,-87.59975335634483,26,2
38,48.15482518235585,-95.2161882831415,25,2
3,38.41828656572052,-73.88394549825927,9,2
2,36.77176135834636,-103.83288687750269,3,2
12,39.14416475293206,-80.00064452972546,13,2
33,41.28195158248228,-70.44504166023825,12,2
40,45.78020655680382,-78.67215466050918,11,2
46,38.63048289024908,-71.65360689769341,18,2
50,45.87559484081942,-98.57655910853944,0,2
16,36.09652659561712,-85.86072200559826,17,2
21,47.58017005103129,-67.14,10,2
44,38.18776905654617,-81.23598769951899,19,2
44,42.23709452850248,-68.5773051604157,16,2
50,44.979451029369905,-112.57276665805081,26,2
2,34.93184388594497,-88.07705234236337,19,2
12,40.82885505400122,-110.51735699909479,5,2
12,43.19173907139252,-67.14,1,2
38,45.209317440713654,-98.33454809546903,21,2
49,33.22613374955642,-86.32482841499616,22,2
36,45.78141449311381,-111.52894274623661,25,2
27,30.449094166258355,-105.51520285733865,12,2
35,34.20400368761378,-118.30387224803268,14,2
43,32.41908899847513,-75.75354558608971,22,2
2,42.874143356957624,-108.61853024235224,25,2
22,44.19593842498617,-79.03669873361403,21,2
9,40.80961988055975,-87.16015381511399,17,2
38,42.08523399607842,-92.71894108900173,21,2
36,33.48449917606948,-106.2690868792947,21,2
49,38.67543922036438,-78.61500560807114,19,2
21,42.33805991493985,-74.4768594462951,1,2
31,40.20797197670412,-104.80516570973248,15,2
34,32.543517335438935,-110.18013450677562,16,2
42,39.410258356540695,-84.90369019938052,5,2
46,31.06406287790595,-90.38307249174294,21,2
44,38.39840710509522,-77.24504159753695,18,2
26,32.62766096922198,-86.23666316372308,18,2
30,37.88267768956923,-81.67911612884603,19,2
4,36.85965466181157,-90.66017638318294,23,2
43,39.99960473399899,-107.93656494291923,25,2
18,45.48733621437946,-82.52823117390328,0,2
7,35.61871177819816,-89.87193254508188,22,2
45,40.06030598540883,-99.88232566706331,20,2
32,42.15681934208115,-69.17902657038793,22,2
10,39.14821123060018,-70.88827676577158,17,2
41,48.615266312306765,-109.35754119548797,26,2
18,29.803875830797352,-88.02673350654106,2,2
14,38.31790335336851,-108.2203390651785,7,2
5,39.8608842548018,-96.10307454433087,14,2
39,33.61749476181013,-77.67198206565416,20,2
41,45.36644124095661,-110.88612602850645,27,2
7,39.11850577746318,-74.25523209548422,1,2
29,37.6847477630293,-123.27322080342131,20,0
45,37.02075696946794,-78.3551987083065,20,2
10,43.93418347579181,-85.62513783071871,13,2
35,45.23023920271966,-112.50910762686271,27,2
27,37.985160215679656,-71.66903881731724,10,2
13,32.26444645306109,-80.90817404462989,2,2
13,41.10575306763561,-78.63988333221138,8,2
38,43.243753887707136,-104.07180744257508,21,2
19,39.88224435003351,-78.59828524563429,15,2
41,47.81411522250882,-119.95414193785312,27,2
0,39.98512407306318,-150.13678124059174,23,2
15,42.09894736954985,-83.90467463107063,20,2
40,38.68169759178191,-81.21444620943076,15,2
21,38.741305734386195,-90.61798796444245,0,2
4,31.71736681320469,-80.18332992126781,2,2
5,48.31617975636834,-110.65935713444968,21,2
45,38.98432977042546,-79.77463696325248,3,2
41,36.5615673639663,-99.21482215092664,24,2
39,38.88519522205108,-109.5951681445533,25,2
50,47.412466864531645,-96.2350479838774,25,2
40,32.014631929772655,-87.1486455222923,6,2
24,33.98488066290078,-82.57902472496734,15,2
15,43.623803232964136,-67.14,4,2
40,34.124933168392,-115.49354185809683,18,2
0,33.95830279497055,-91.85805587362748,21,2
16,38.29782856339402,-73.89114020211944,21,2
10,42.45805152417598,-77.95555755095496,4,2
12,38.237880705729175,-80.58019749725587,6,2
12,34.727915686587416,-88.25931654048044,18,2
4,41.88754761826676,-114.02247079435608,19,2
16,41.71440013695724,-91.26003224553844,13,2
5,37.30981103408479,-137.9667019754594,18,1
35,39.67913588012041,-80.82271244117979,17,2
16,36.09974993851739,-78.95291663741634,4,2
7,38.06802263059353,-109.9997945926607,6,2
46,40.02980327796168,-112.35641758314512,25,2
31,42.98346731395501,-73.00660314517455,20,2
20,40.16985442132354,-91.66059294933868,1,2
0,34.57630033744685,-93.64165754766091,23,2
30,43.58767520371613,-107.5532814012979,26,2
49,51.14083011935782,-89.25864454392493,0,2
35,36.30786205439476,-89.1046839561046,19,2
50,44.814061828214655,-114.90806929830651,26,2
24,45.902330715754566,-67.14,11,2
28,39.46025654034862,-105.08539893899234,21,2
25,42.4548652311941,-74.12169798032151,23,2
14,32.9319922680201,-83.76541502877639,19,2
44,39.3153176682304,-78.66494672928933,19,2
14,30.731848246405953,-86.7715139017965,4,2
43,33.55111002567608,-83.51354748423155,18,2
34,37.923793564081016,-78.5041098740455,21,2
31,37.00222819630879,-112.82224472332577,16,2
8,42.87302368662969,-126.15018765051803,7,2
0,51.639376450427434,-159.75164314426786,22,1
31,40.806731349054374,-96.0226477187034,21,2
39,35.99379970350082,-103.41580468831279,24,2
0,36.40244286813007,-80.09827616140778,18,2
14,40.86880712519404,-81.15702305670608,4,2
11,37.96172453791155,-130.8918293230694,15,2
41,47.089292413119765,-107.5972520421249,27,2
45,38.932184325905915,-92.14026502166381,3,2
46,42.65453160023287,-77.7962584987492,0,2
28,34.06524683956287,-87.08681202491957,19,2
31,41.98772787334522,-68.02852454289518,26,2
21,47.06398513944975,-73.28127661741235,5,2
39,33.894129612053575,-96.96764710115202,21,2
29,44.19057109048472,-69.08718754243998,23,2
50,47.96519389268441,-129.20140597987034,26,2
35,41.30921814301325,-76.32967597430356,13,2
17,39.035168524256946,-94.65820561379677,13,2
25,43.66413533824637,-100.63065440506149,25,2
38,34.073024053315144,-88.13084066563887,18,2
47,45.958074497385184,-111.97875318605446,25,2
32,46.775813053588784,-91.19018459407651,28,2
31,37.384247861674496,-107.01501703761312,17,2
47,41.32413182487028,-124.96214195846726,5,2
8,42.42462868382247,-85.41709595810113,14,2
11,40.76158466136203,-86.56715719794077,12,2
13,41.57268147484178,-99.72036002161391,20,2
13,32.15428778319636,-88.99239249068184,4,2
33,40.948045186326205,-78.95902032905423,20,2
4,36.572912811770955,-81.58940952274386,17,2
11,38.94127354265073,-113.43292639070296,2,2
7,39.58631221325011,-70.91998127721207,0,2
41,30.447775625044926,-125.08028050290928,15,1
34,41.08045750827803,-75.56916599022865,19,2
31,38.261068642339296,-110.2715336333905,6,2
3,35.64695716488199,-90.83431310363146,23,2
41,40.53489963933448,-75.58414719981903,16,2
22,34.06885103383016,-89.48029002111758,15,2
7,34.5671642634523,-86.03423850984856,22,2
17,33.495884942902975,-89.7396530694797,21,2
34,37.79185812361558,-112.76303835593009,14,2
3,37.80825066931086,-85.10722546156575,19,2
50,46.85056943672464,-116.74565552335243,26,2
30,42.51963066795364,-87.5298172510945,22,2
11,39.608573493261574,-109.64973202406856,7,2
7,37.65697130790048,-138.5375990918513,17,2
15,41.568890668853165,-76.9676589660763,21,2
11,39.93747242949119,-73.5961014950003,0,2
2,43.664042713450385,-137.29397009462753,23,2
45,38.2824264219511,-81.22976741115507,21,2
31,39.83244571817576,-70.51557974008323,16,2
37,41.13093284599821,-105.99550935712008,26,2
21,29.78049079406989,-118.30266534179421,20,1
35,39.035174245200224,-83.19583120379853,20,2
42,41.947194172918785,-83.62314546730218,19,2
45,42.90039649325017,-113.07931575212042,27,2
18,31.328408597129176,-87.29226525425804,20,2
13,41.18922816833234,-99.35652700436688,3,2
46,39.139345266856274,-78.4961612106837,15,2
50,41.223387103388056,-75.49976056429384,17,2
13,40.15346718793273,-77.99460128740766,13,2
27,31.468908970751563,-91.188710322157,11,2
4,38.5442568331116,-75.08839947636577,15,2
28,34.19834921624478,-89.67023980510952,20,2
37,42.796642010750176,-84.41114692405513,15,2
48,40.27320653081274,-80.37418063542447,19,2
38,31.626467562683906,-103.44388576404579,19,2
44,44.224329559510736,-112.88833397154161,21,2
30,41.46219017298912,-73.31347984930291,19,2
22,41.77881659617661,-93.27751029534639,0,2
30,43.71034857322189,-77.50215844426495,25,2
3,40.2282734250029,-74.41718249845202,6,2
1,34.94960441814919,-113.15106339861354,7,2
6,37.60160856343094,-81.59354821661631,15,2
2,37.13971771920993,-106.979492982825,8,2
44,43.729912019837364,-70.90996963564278,13,2
50,40.0481894361776,-91.56362856446675,2,2
14,37.066505718334184,-84.88538941241329,20,2
41,33.43056811618145,-92.19253954710955,22,2
38,42.91012155197683,-72.17318640406796,11,2
29,32.50516576623556,-81.80437077417946,15,2
45,44.117252571093594,-80.2466434132178,15,2
6,35.79544806171329,-86.729763455632,22,2
2,44.15451062285261,-129.11802633509632,23,1
20,45.757972246953535,-87.68934079373436,2,2
38,37.613199739370835,-83.96944215278073,19,2
45,34.316248594795134,-104.6742522678131,6,2
40,46.413442512774836,-102.38025716532276,23,2
14,37.433840811999985,-94.24597054032554,19,2
28,35.88448882294522,-82.2770049113517,17,2
22,44.40579243187979,-86.8010697021427,4,2
18,29.20786904944307,-94.36668244493859,22,2
3,44.65112663930127,-124.45353057800958,27,2
35,36.79016045679113,-82.48442068894455,17,2
4,37.65691264970651,-69.79359909514025,10,2
12,40.292440342124856,-77.19783560035877,20,2
45,45.8939105769478,-76.63035492556965,12,2
50,43.69304735103542,-122.21040276527154,2,2
33,39.28946036672776,-107.50782614862221,25,2
1,58.29696284958053,-167.75,22,1
8,23.865642405926877,-84.72337581206037,16,1
29,34.320584524950704,-82.64229167620735,19,2
5,27.075625732022612,-130.47343125455347,19,2
46,39.63766803138389,-84.09932943589011,15,2
46,45.03711813764656,-71.01278835192755,21,2
15,41.38993411449311,-82.43418709610684,1,2
14,42.162588232315784,-73.42058716953646,2,2
50,44.96784350787778,-120.94516077235006,25,2
10,41.992231072985305,-76.03667428057474,0,2
14,41.38209969130802,-76.50401747387596,0,2
15,32.7932381442279,-90.82146982728676,5,2
35,36.475925932747,-85.71291458953904,20,2
32,39.08260794807578,-76.95070736979619,18,2
7,54.520458878467196,-128.13517110813672,24,0
25,45.446446725766094,-67.14,6,2
6,32.913600912636994,-167.75,13,1
5,62.98275331222774,-126.60579827080232,21,2
39,39.90132546664518,-105.84705637452706,8,2
7,36.85505720282028,-98.57611427733252,18,2
17,34.77130549984063,-83.03194054312692,0,2
3,35.72581165038843,-85.40787746821029,18,2
45,41.15816943968341,-86.44796778506114,11,2
29,35.99003069158185,-112.09372330868209,16,2
20,38.33410220426983,-83.47931115816833,18,2
48,46.71622425322131,-101.71051413506154,28,2
34,33.829435006020375,-116.3512549691704,16,2
50,45.468552450605486,-111.21748125746387,28,2
25,42.61353586553,-101.70570877342661,24,2
4,38.79958198690939,-88.32311748512964,21,2
26,41.452314735181915,-85.38421078233385,0,2
8,41.787012528491914,-107.01710627433468,18,2
8,40.74422486761338,-75.26984357818282,0,2
12,44.03976157706922,-78.19983944967582,11,2
6,18.93,-89.00916478275299,2,1
38,45.88937850016544,-103.30307964563944,18,2
16,35.73616110921038,-84.96470947927976,17,2
19,31.433448384886393,-86.89030538974524,23,2
1,34.94799056729209,-84.2143104644473,28,2
23,40.93039716600653,-71.87764995630317,2,2
30,36.30854829516266,-105.5147095490606,18,2
0,53.6284407636234,-149.38446854025295,27,0
37,42.13673447234946,-70.19938999493743,19,2
39,40.06315719456994,-109.13586650033581,26,2
14,35.67014850681549,-87.70760826735128,19,2
5,36.653409752850905,-109.73841385401643,19,2
39,42.2174673342333,-72.89808196716211,16,2
24,47.74746023991119,-106.84009296877416,28,2
40,38.92688550651091,-107.40997651827647,22,2
18,38.2283378999099,-85.50181033820499,14,2
28,46.21351842886253,-116.04356184007041,28,2
48,44.11206558251845,-92.03368385640408,2,2
0,35.93232571610919,-107.41985733075794,2,2
2,34.71788605573748,-89.59922456051173,20,2
16,44.380178951531285,-106.97875360628473,13,2
32,35.91748994805113,-84.36937933354284,17,2
25,43.51888494714518,-71.95721693388361,3,2
5,46.8701355723652,-155.17456255145538,19,1
18,28.85565726934169,-88.54943124048405,2,2
37,39.618506412927466,-113.30902281840338,28,2
8,39.48770576242578,-72.99207068600879,0,2
15,43.51715940168116,-103.23465157717894,21,2
15,39.65797002453441,-84.28861356525384,15,2
38,37.755032003074305,-96.39152162006492,26,2
7,38.31745262476569,-80.48215655227685,13,2
18,31.19296008885015,-81.20185964184424,2,2
7,40.87241595070113,-101.83340765573242,5,2
18,42.91702918235033,-74.62890353666882,0,2
1,32.68248722052061,-103.75368922143267,6,2
0,51.14892129535038,-158.36253390340931,23,0
5,32.273472635796416,-149.3407574428549,20,1
11,38.727160838335834,-81.85224058885257,2,2
30,35.39902101797095,-84.3035609715917,18,2
49,44.62619803759131,-68.78868130747645,16,2
23,46.33756863871801,-67.14,7,2
45,43.59330788101549,-82.68847230805942,3,2
29,38.3997057592201,-79.64064968854527,13,2
25,45.53361428671218,-95.95622307563141,0,2
38,42.20375886442755,-106.59596981758641,25,2
16,35.21989719412638,-91.19622248264943,3,2
40,34.017075952281616,-97.08355579843695,21,2
33,36.61014634520163,-83.61477205872407,18,2
41,41.59448889335292,-81.04780989182163,21,2
6,36.1338987938159,-104.01543554720936,5,2
29,35.621449113345385,-79.36048539233464,17,2
28,44.522181481403855,-108.50561420383728,28,2
22,44.0646493148986,-67.14,14,2
7,37.53407936621474,-78.92743241433978,17,2
9,33.935505653271726,-125.92506096917312,15,2
35,35.84498925112337,-81.14611121982541,20,2
24,34.37588479726408,-89.08420604371487,24,2
40,42.82551479421386,-75.6698291367882,22,2
30,48.753091463880416,-110.53211054904489,25,2
41,40.031772372153966,-110.32905501906684,26,2
12,35.665932988894696,-83.66827697357093,18,2
34,38.39083965926326,-84.072208449529,15,2
50,45.70540713038042,-111.43018969384245,29,2
46,40.83206150649752,-78.7159695545878,17,2
7,39.65814315117513,-100.5956705286966,25,2
30,40.734241549161446,-76.68674413967953,15,2
40,32.563946006619254,-86.5454054154682,17,2
29,43.996913346446654,-102.35930181634966,26,2
10,42.518783423496245,-106.89730501149228,8,2
31,43.71827289694426,-93.06908919560885,25,2
50,48.66782598036247,-132.26483866905744,26,2
0,35.49352664216599,-82.61544601488842,18,2
47,41.869346845855745,-113.16657858842288,26,2
15,40.89994349521607,-79.66201873305548,11,2
39,43.1679421267488,-74.25536093976552,1,2
8,39.62768866310707,-84.83360576898225,5,2
13,51.047773800794076,-125.12278235056158,19,2
3,36.479638007659034,-91.04797415460096,25,2
36,42.56998150705098,-72.09281108784056,19,2
45,41.783570155191725,-71.43934914583178,22,2
41,37.47799123828376,-111.56735283021442,20,2
21,33.32222216805932,-88.27600065015373,23,2
8,35.80678969555576,-83.56552169962238,17,2
22,31.262565443625768,-94.68892836120786,20,2
42,40.62257309512216,-73.67820812563883,23,2
50,47.26847889491456,-86.10188224743521,0,2
13,32.095334824810735,-119.60036373850156,3,2
12,35.001985919685566,-77.54491025054726,2,2
11,40.08587696732153,-93.01828078647642,16,2
38,45.04153579556329,-70.78013379226547,19,2
33,40.32506742651051,-73.04424429159921,12,2
31,34.765606895480595,-98.05467474104265,18,2
8,30.390632119291453,-87.42452219435854,5,2
10,42.896226742875626,-79.322588027054,10,2
44,32.443130581550605,-90.18672508912395,20,2
33,43.74993859043276,-101.3426092739517,17,2
0,66.71771846890825,-141.16050397347414,27,0
29,43.01026094317471,-77.15907845669909,20,2
37,36.43186322759355,-82.32724634262478,4,2
14,47.222577315134934,-122.11589497627736,27,2
42,47.132731263029676,-72.58986097136875,20,2
50,43.268763672326514,-108.39353596916747,27,2
6,36.763148886874994,-94.68168466273089,21,2
13,39.018764128036295,-86.78482650445865,25,2
10,35.42175604657129,-108.31974595609799,7,2
12,38.56982727017256,-78.98428850525605,6,2
28,37.743702628396015,-72.13916269556401,13,2
50,44.31440063538506,-83.88734189087093,0,2
46,43.20811949413656,-113.71104562994586,7,2
7,39.144727857206476,-79.30886243682858,16,2
41,38.955534900760746,-78.97582838398672,18,2
0,43.51370068282874,-111.9324314215697,26,2
9,32.95403479005753,-87.87682636960858,21,2
20,46.43205137913993,-106.71166994272527,6,2
9,40.863948954644634,-75.9087662023949,0,2
27,43.304148523799675,-107.69264216160215,23,2
44,42.38478204144155,-81.04693468152297,2,2
5,39.58388598844705,-78.75396881952818,1,2
27,40.15734762203276,-71.04450952004319,20,2
1,54.008166113261446,-138.75210968531218,20,0
33,42.27698040020876,-102.14859707867768,26,2
14,43.950844497182516,-71.31623476077952,5,2
47,40.47302327893206,-104.65438811440757,20,2
29,45.378427434408785,-84.81729079311286,26,2
43,33.53045959983714,-103.22723115438119,21,2
44,43.19626134084354,-73.80919327960146,22,2
38,45.27645080313996,-108.00058370247162,25,2
34,32.457610016569994,-110.21161601154168,16,2
9,42.73578995171588,-128.03136779759902,20,2
9,41.47959192032182,-78.29615079490144,4,2
13,39.65181510684121,-75.34084265600768,4,2
34,37.6654758120953,-83.90282818964009,18,2
14,41.48363907905462,-97.26486240929627,25,2
19,34.63968403019099,-88.11486152524617,2,2
7,40.28360175718094,-67.9803700950379,0,2
16,31.70796430670875,-87.28237314882807,2,2
44,32.612135963711445,-99.27176351855633,24,2
27,44.213218942806485,-103.67776427325008,20,2
41,32.912408117038474,-97.12559714691282,21,2
42,33.81123804757155,-95.72391616136248,22,2
6,40.112651118091485,-72.58702933659333,14,2
8,37.46453408134358,-77.61676959665337,17,2
44,42.2284341100779,-99.69696947566014,22,2
43,41.235175788084085,-73.06020040658804,3,2
43,39.123456709021504,-75.87065377004394,20,2
39,41.860188296726875,-90.38788957091417,16,2
1,34.92863089522778,-82.88442143451844,22,2
5,44.92481493132891,-133.73535432157777,17,2
50,39.9635242430654,-72.96377687375627,18,2
23,46.432015963776756,-99.50322118476188,27,2
9,43.95429940207275,-82.21716960261915,14,2
16,31.1369825658226,-86.35479818271006,18,2
39,42.507054944917606,-72.16937006584989,14,2
33,38.69890891343111,-77.96529239777544,17,2
50,44.38647961706522,-100.9580165905877,21,2
41,46.84353049708154,-111.80095597731574,26,2
5,39.305290489213306,-74.58023420158852,12,2
8,41.603217690671,-73.17088009373896,16,2
31,42.24973454404396,-71.22610451174101,21,2
18,31.74292689808257,-84.17559643218212,0,2
13,18.93,-167.75,9,1
10,36.855110053439155,-95.1869678472008,17,2
34,37.11233292585115,-86.1425647067813,18,2
16,29.916347396302996,-86.91092194446045,19,2
6,36.39284150034347,-128.29117369936515,24,0
29,44.16926302859429,-97.03002306211573,27,2
43,40.59147377501852,-76.49127168807111,17,2
24,43.217058331800835,-87.22066114720349,1,2
4,30.606801502716017,-147.56689118018585,3,1
36,36.50032384886114,-81.2089769411552,19,2
11,18.93,-146.71575277872788,13,1
20,40.75716891042639,-72.78571505679899,0,2
37,39.82854049332152,-77.29882747130141,21,2
25,43.09514666502911,-81.4070453845759,0,2
43,30.548972573472255,-81.3311076025692,18,2
14,40.162406842874624,-80.31494998849496,2,2
0,35.08135501766146,-111.29601804448681,3,2
22,49.17381944012698,-96.19625122120183,27,2
30,46.33467820023155,-111.71019194116809,27,2
3,40.78616864434575,-75.86794950984319,9,2
26,44.92457929030753,-118.41772217419042,22,1
43,39.945510218588645,-81.09336001952907,20,2
36,46.51595473330515,-69.0125470214861,24,2
30,39.62802579012187,-80.43397613960242,13,2
30,43.771375782185835,-108.25199047422086,25,2
4,36.48753563364609,-109.6051725770427,19,2
13,39.35671686564755,-74.70957034471134,15,2
15,40.46189577182383,-78.2428802982622,12,2
39,39.05468320664159,-77.13862356971326,15,2
30,46.561614398911736,-112.36186506576907,27,2
42,38.157002640856334,-95.24000651917008,27,2
4,27.27846948589947,-83.39540266720037,19,1
33,42.856796367224895,-72.85954625930148,15,2
2,48.188247477857615,-130.85274665250824,23,2
38,42.960286051778716,-115.2343136308701,21,2
21,31.387576227100787,-94.06038970424487,18,2
13,37.94330361522586,-88.37418979055136,23,2
40,43.735688537996374,-75.8885366704258,0,2
29,43.606776616055164,-72.82460447405545,20,2
13,42.82377835171502,-89.16657624174255,10,2
36,42.64782447530009,-99.09863106101699,23,2
5,36.1234774622887,-167.75,18,1
31,39.08005204855834,-82.40694657360642,18,2
9,41.13197678193413,-98.65556875035193,20,2
46,41.80368689875027,-75.11281865203718,24,2
19,39.262144224688356,-83.98657158356318,7,2
44,31.05471485658412,-95.72318147183672,22,2
11,38.2379808222366,-83.91713676349575,19,2
22,30.887879618908027,-94.54923372575087,20,2
36,36.47503700713142,-98.83812679408764,23,2
16,38.465220367123635,-91.37535718544723,17,2
32,32.32151422442255,-82.15312064497598,15,2
41,37.95936557212724,-81.8008317206124,19,2
32,44.98225156731909,-106.53331966627339,24,2
25,40.13949105970917,-81.4339564478399,11,2
31,38.51444063885822,-75.02207014640929,14,2
50,45.19881978221813,-115.86306959798365,24,2
46,49.33239744966689,-83.94319368225612,0,2
15,41.2678475503125,-101.23814070029081,0,2
7,29.380169586875795,-144.96057598645066,19,1
19,40.937134802636805,-86.96831643790584,11,2
16,42.768128829435604,-80.27045951926836,21,2
15,25.333726897326855,-91.07410259908406,23,2
48,45.072434337800345,-100.8851171102767,28,2
28,33.23086142811383,-86.8325077067808,19,2
40,41.2124004404549,-73.26849212933287,17,2
3,39.491707970889934,-100.65438651719829,21,2
25,44.93980979609537,-112.43641554694415,24,2
9,40.076396819452484,-72.81081176722722,1,2
5,49.35520797870459,-148.82223302669095,16,0
2,31.626986261541422,-78.53536612496357,28,2
19,29.225171361333032,-94.15224930808567,20,2
3,32.90798501060433,-106.70768275806219,5,2
32,40.770055198954836,-71.50664701245798,11,2
17,36.26824642915206,-79.47421766015782,4,2
45,37.99281674477128,-84.08079006654647,18,2
31,37.21558069623193,-81.42854131375857,19,2
21,42.053222866586076,-93.27123954705479,15,2
8,37.6977052909229,-87.65055817515973,15,2
45,39.163461767046144,-76.8068137824949,19,2
6,46.21544393491553,-111.46357998527111,17,2
25,46.59018478965912,-72.74510118376233,29,2
1,36.2542448291096,-83.82325778274416,18,2
6,33.850309910776645,-107.64767435843638,6,2
19,32.78008978201199,-85.11321745549968,19,1
42,40.515238119405616,-74.74578440599745,23,2
14,37.97157937739425,-77.39202156876301,16,2
3,37.94866631848751,-85.00474526770829,8,2
8,23.11806588590419,-136.28508318903303,17,2
49,46.35905268772082,-84.01844266175516,0,2
10,41.72326024354493,-118.9610760497653,5,2
41,32.70389226602096,-89.3634781014813,18,2
19,45.471047871579664,-84.67382710251263,4,2
49,43.13360883913594,-104.62169530932692,24,2
17,44.37581741334388,-73.71217892470409,1,2
6,37.13569416092456,-131.68098430102958,19,2
31,37.50783985121573,-87.80156416274987,16,2
39,38.564397141507946,-81.46958532093585,17,2
14,39.994341057541284,-114.03124605728804,6,2
30,39.29826517086373,-77.26763343796404,18,2
22,44.34219188814269,-98.48971053934505,27,2
0,45.55098851903196,-116.81422185874123,27,2
40,42.71718955045789,-77.71348315159362,0,2
34,32.21604073467943,-116.29594116733222,16,1
12,35.07946492697163,-87.07457475760899,16,1
43,39.79021671155694,-68.04039095423259,18,2
33,42.43251214366426,-69.77433614023202,19,2
6,18.93,-79.87950592028727,19,1
34,36.68463575098435,-102.04186731345011,24,2
29,39.65118961704245,-104.42803343525885,21,2
42,41.80203436341956,-78.96333097860247,18,2
29,35.16649355072373,-83.61986459219993,18,2
10,41.375087449400226,-98.18669856599526,16,2
40,39.299308017096166,-89.80497846455813,23,2
17,44.023157765111335,-83.94265674943367,0,2
21,33.35870653034599,-83.54396649227226,16,2
33,41.22931236607238,-78.85035854910744,23,2
33,44.5506625164657,-93.3065778777459,24,2
18,37.13860349739941,-85.04322120749927,2,2
14,23.375199136172206,-167.75,15,1
23,38.51959684331,-93.35885953716783,10,2
15,37.032228822876526,-86.93110738523063,17,2
17,34.541681547521655,-84.25980633548494,0,2
38,44.10256663726433,-103.38879108013633,21,2
13,18.93,-135.98124747288162,13,1
12,36.82507837032218,-76.79799652251428,1,2
36,40.100249338973796,-78.5815492063267,20,2
34,40.84786275184078,-74.2057132699713,18,2
15,33.551707183184305,-90.25921983839679,19,2
46,40.07502161365798,-78.58072813022227,19,2
38,37.42856623850746,-92.6912150546185,26,2
31,38.15875951529547,-96.36665466453786,24,2
43,42.862195847979066,-111.87139946201914,9,2
5,46.34684085939804,-142.49889034321518,21,1
13,39.72738985729218,-89.34521749291785,15,2
37,47.000977939258696,-106.7107009024736,29,2
8,39.986914183458524,-73.43133366442117,13,2
33,32.06725915944426,-115.73191755773146,15,1
40,37.32210179966023,-116.84801992043298,7,2
31,42.94277778593063,-78.12750734793678,18,2
41,46.82516300003775,-73.90010909641431,21,2
18,37.37121528045356,-120.80796131161559,4,2
28,36.139859199437524,-86.70359483916766,21,2
15,38.451551943920855,-89.40990675037104,17,2
19,31.18235563941337,-87.97205454104727,21,2
24,43.36304645215945,-110.89183891332749,24,2
22,44.24149838272413,-78.06050587214781,0,2
17,38.03152927825313,-86.45932371829544,19,2
31,44.59729038361619,-88.6107049019661,22,2
33,35.64779650898913,-118.1357361479699,6,2
12,42.396288220509824,-78.72262340640782,16,2
9,44.38595710424551,-72.86887497718963,0,2
30,44.028038547007995,-116.3106267555718,21,2
1,46.82772870688653,-137.81212658015178,20,0
43,18.93,-118.06642223376542,15,1
39,40.09258082314386,-112.67201184696941,4,2
32,42.48439020219187,-82.31009486624286,17,2
16,36.85809747553554,-84.169510866926,17,2
21,40.15296973829312,-95.23239353974684,15,2
4,37.56159669475954,-109.65380796906906,3,2
40,31.66451455976402,-87.6566280635451,20,2
7,38.448023211619706,-106.32360740392566,16,2
37,41.73949355631888,-101.17685798546353,23,2
0,33.97429855238539,-86.92755853361936,24,2
45,39.95781937291034,-77.79636921664873,18,2
21,37.74350539206574,-86.68587997524394,17,2
48,47.797670507259326,-120.60350202078929,28,2
11,43.041188907405775,-67.14,3,2
2,38.85403964600517,-105.11713705780329,14,2
44,31.967809550550598,-106.77134501157278,6,2
40,40.11890342803339,-81.1698954822323,13,2
25,46.21802653216828,-91.78329385692545,1,2
19,33.64778906346631,-145.62498607300523,16,1
11,36.92606010231178,-90.90857444027458,22,2
4,70.83,-141.06571847886974,23,2
48,47.968422684102094,-108.30851762694249,25,2
18,42.15109458483755,-85.13174065807037,23,2
12,37.50552300539969,-82.38410708761205,3,2
17,39.6339047404082,-82.48335368193057,1,2
10,40.98850396963824,-80.92062343959753,17,2
29,40.91657809129733,-101.39512844338333,22,2
37,45.51542877014991,-73.77921812296324,19,2
0,24.7891170704128,-85.3297331666485,18,1
22,48.63971380992935,-97.06567600980311,27,2
33,48.237802833412964,-104.44777045339558,28,2
41,40.231770011051324,-76.8596154427189,22,2
33,37.5904183983725,-90.40167164349323,19,2
14,34.369172223813884,-81.78520726941993,4,2
42,35.70000747193055,-109.53247112309509,20,2
5,36.080320528300504,-118.7337956852492,22,0
31,38.53790277210704,-78.29887171177734,17,2
38,40.789203468543604,-100.66052709209414,26,2
16,42.74630479294636,-82.26176699300315,6,2
25,35.46860403382519,-88.63132280405229,19,2
0,32.33019643691678,-120.18252375078103,5,2
41,36.80991787062643,-80.50801922481087,20,2
29,44.288151857906456,-90.02942904405877,23,2
20,43.9423388166524,-86.78218985076292,0,2
50,41.78093525217183,-78.04263766883227,17,2
27,44.48559305243463,-71.71030524009798,2,2
33,40.79586809504058,-112.6868603089635,19,2
40,41.3563216657337,-114.7713713481255,8,2
