state_code,lat,lon,bird,lat_zone
11,32.7670743636209,-83.49457749084507,3,2
9,42.91570442208627,-144.0616769070508,21,1
14,49.8178843244521,-105.94409515136114,22,2
46,39.796969604035965,-77.76946966608666,16,2
4,38.3277710270384,-71.62784098084593,13,2
8,35.277778429137285,-91.80455855226488,24,2
7,36.720554829589645,-106.82819498241935,23,2
47,37.794268411505215,-93.72431972740591,14,2
4,34.73103060399121,-110.93030348384907,5,2
39,34.40285168933744,-110.83056557252924,18,2
18,40.393960932486394,-76.0060823370538,12,2
50,47.9575899417858,-123.48550037797145,27,2
15,35.228569599289266,-87.35766621952602,18,2
50,38.352779313315494,-82.1623854306257,19,2
0,49.00043809033511,-139.99917192067062,24,0
31,46.46468418446886,-106.23572705346042,29,2
23,45.999219521465115,-67.14,4,2
1,36.9370470376708,-73.43885170374013,0,2
36,37.25379169368611,-106.20482673849463,20,2
8,36.39866813526782,-84.39387542386127,22,2
20,48.78726238567443,-67.14,9,2
43,31.44460422428515,-98.4264452173765,6,2
41,34.94123876451654,-99.11003925435463,20,2
30,40.82291017665422,-75.10082339641846,18,2
34,36.41486548782686,-96.57903500990015,24,2
12,38.49036050752207,-88.76899120396754,19,2
23,46.29055883049702,-107.9829464668391,23,2
0,36.2712638180942,-121.29636228547018,3,2
40,45.676562679207265,-70.16709368162692,21,2
27,34.634468709325304,-86.23708252001508,16,2
42,38.154952363754624,-77.17545539768655,15,2
30,41.90970837313199,-106.03682656185288,19,2
10,37.30409308748795,-89.2017002706108,27,2
16,42.72521576145584,-72.61734056614779,4,2
28,39.345182081862866,-84.93858740352542,18,2
19,43.45525443656233,-73.66752923725915,11,2
38,40.470060375164024,-72.26808438141693,14,2
31,39.72106685283686,-95.44553913632107,22,2
26,43.751822687753446,-67.14,21,2
5,37.90954133223766,-75.01767474377866,11,2
39,34.47541068540149,-79.88678586713203,20,2
41,35.19808405467196,-86.19414161147961,20,2
28,44.10021178803935,-104.84247419882927,27,2
38,41.44060641611769,-88.2140791876415,24,2
45,41.11882841971821,-108.89442549320619,27,2
40,34.749296213759415,-104.71337184861362,16,2
41,33.15515754780023,-101.71118349932244,5,2
22,43.507633213839995,-79.48838269266587,4,2
30,42.89705164841163,-102.10878381972846,13,2
19,32.11190758021938,-88.7666916029925,22,2
19,33.83844031559706,-89.27102241316987,17,2
9,44.68112944527597,-112.88958540441801,11,2
33,46.79044559194742,-67.14,20,2
14,36.05389576083925,-81.59081505218516,2,2
7,38.553817346612455,-106.70807383083607,16,2
47,39.66288431481314,-73.2488117777415,18,2
2,35.98973837862276,-87.52355886557996,21,2
41,38.83718976537971,-75.75757454186706,17,2
6,36.13643235441195,-80.90536690496498,4,2
42,41.2144101261019,-86.67393958867278,1,2
30,46.05204017350481,-109.32152324654497,28,2
12,42.23100090663016,-73.98400018627363,5,2
7,42.24472930091021,-152.18306147408126,19,1
34,42.275252675337775,-75.45190985580693,17,2
33,42.4424039270237,-95.5345830381405,23,2
15,49.20580332703227,-118.94752354728551,27,2
15,18.93,-132.16335074369184,15,2
29,45.80390706268937,-100.95289602722642,24,2
11,43.42467027377988,-78.1769595467491,2,2
18,36.796872485389585,-87.36767394187763,3,2
20,40.46012827277575,-94.19156355454805,26,2
40,48.618569203561236,-114.98582921267304,29,2
38,37.60044762058362,-114.35833756772581,6,2
4,34.10085072143595,-82.28783542446547,3,2
22,33.446154145086986,-84.20419251409838,15,2
6,44.67355546122312,-97.57966456766695,16,2
48,35.634367548126555,-80.1106770560566,19,2
26,48.7952237593152,-100.28558233517774,26,2
31,37.01700784463752,-83.21898643176742,19,2
47,40.54344700102279,-82.90070921330363,19,2
11,41.86357346059425,-71.95923435118556,3,2
29,33.272035874187786,-87.32587156607885,15,2
30,42.87642138208711,-106.09918963352665,24,2
22,33.86371435331087,-88.66267458590139,0,2
5,38.89568048516949,-74.21929825826237,9,2
39,42.69081872618928,-81.60106331652202,22,2
39,35.80412264628313,-84.72063333948722,20,2
13,43.70299361956896,-81.27438941912513,5,2
36,40.52446627334441,-100.5642464398584,28,2
37,38.88756818759645,-78.22197372143849,20,2
50,40.219149065320785,-74.71931009055392,17,2
45,37.55882871170188,-87.4643022538333,21,2
5,37.60996577186161,-92.21942244099647,16,2
48,44.512655838414425,-125.00126681215909,2,2
32,44.696221293652336,-101.38477600006594,18,2
31,40.55926622647351,-77.86638897995523,22,2
42,40.226487128569744,-80.5473787032381,15,2
36,44.56063330332759,-116.95680787091091,25,2
24,33.284700952909354,-90.60332127207108,22,2
22,41.031015754310694,-87.22810668099532,0,2
45,43.59606592052887,-78.93881137297795,1,2
6,34.513817284630726,-89.346381130764,22,2
6,36.22205716765314,-81.75893822300249,17,2
41,40.15758190828142,-73.82711292264908,14,2
44,42.85027176762538,-71.88226091590633,14,2
40,42.34424452705293,-70.28434001800446,19,2
36,36.18824448587889,-100.0921750245857,21,2
9,41.497309136812625,-71.81012575485583,2,2
8,37.94954352979066,-87.82531511180646,17,1
20,25.8063803342025,-92.30295566687134,0,1
7,36.290632207786366,-91.04730690779056,20,2
5,45.133672328722334,-154.11545662880414,23,1
31,46.78356520416097,-119.56517597700511,27,2
4,31.588641230558935,-83.99498271461148,4,2
1,55.74761436047389,-155.37675098374754,26,0
47,41.06096353025954,-84.56876757351804,14,2
3,34.25267638334857,-118.47791750164946,6,2
8,36.560665634334796,-90.86607052451066,20,2
25,43.559729757915775,-109.26472424698127,24,2
31,41.3746548371178,-69.73053594321972,15,2
3,36.059528982990344,-106.7356053541168,5,2
19,31.651957361687185,-79.4584859203813,0,2
5,35.89316558692204,-85.35494549399834,21,2
7,45.34916554736108,-121.29707705518423,20,2
42,45.73965487626993,-102.58451520746317,25,2
40,43.93487870661344,-111.39718725286518,26,2
31,33.3091321049797,-117.02673344051003,7,2
42,44.344258510796635,-99.79449921726503,26,2
3,28.784920291950083,-93.09807283298264,21,2
34,37.59482107286635,-101.37361504674415,24,2
50,39.22193062465981,-77.51600748984735,19,2
29,45.35220971347941,-104.73774432410899,27,2
39,31.653281351418027,-83.29944895058826,20,1
33,43.483782873725644,-98.26358552390774,27,2
44,41.39511783395781,-85.51702131193198,2,2
26,46.56551281311921,-98.33045047302637,24,2
30,44.039895610597526,-68.49068849002931,18,2
1,31.652284817583578,-89.23705651312672,19,2
50,48.91371484685637,-115.07254601178411,29,2
11,39.862828422026936,-81.70157263378752,17,2
16,33.14836923995802,-125.78506218901757,1,2
32,39.06607169773379,-75.42676317535326,17,2
29,36.361893911854885,-107.27437884475363,15,2
19,43.31177753787838,-119.77426720992915,7,2
30,35.28270334402497,-88.35678160541126,18,2
30,50.816532183655816,-112.03633315941227,20,2
25,44.44101055872018,-101.62150011295967,23,2
20,37.766478384664005,-89.11641319482311,0,2
36,41.65731901672812,-94.27760308006123,23,2
12,34.90275752059878,-103.31005099385867,22,2
15,42.96816024914091,-92.82210462205767,8,2
7,33.10652353653905,-113.98991596326532,6,2
19,44.358660032017056,-84.4623617932496,0,2
13,35.49463214634866,-122.18972600072388,18,2
36,44.520610128982554,-100.73049484482392,28,2
33,43.061839878096464,-99.17713621069193,22,2
4,38.45528744745775,-81.11310895742989,18,2
8,43.18445494846593,-89.24668407136315,15,2
41,42.68466081181151,-111.69890326670067,5,2
8,40.262846992233584,-70.4721263938358,0,2
27,34.60141691300748,-82.14717053768103,18,2
30,41.76140831062301,-106.9351022683218,21,2
24,30.904788547840923,-91.27135290581359,17,2
26,42.99604412669453,-75.93832004313226,25,2
4,40.81186821126934,-135.46819280266055,17,2
15,40.756128516026784,-76.0292953734835,0,2
4,24.287036191001043,-81.83378352308026,20,1
12,39.094167931253494,-96.03985023373934,25,2
31,34.296237824900224,-83.94420973944025,17,2
7,39.12444016641416,-79.63763825965867,3,2
29,36.539263857944896,-104.06862378796349,21,2
0,39.13902407675491,-136.9377382431756,5,2
23,42.33257925127625,-82.03879877984274,2,2
9,40.96280957880619,-84.23184063523775,10,2
40,40.032952384812226,-102.82083037834018,25,2
40,40.15959976670454,-103.84601198284608,25,2
34,41.970880512659065,-70.92301867091581,17,2
28,50.55009314404334,-79.06241712994712,7,2
9,38.95459775576607,-86.61630063402447,15,2
15,45.45119456383793,-77.00206136898882,1,2
15,37.523400544515304,-91.34048692592391,15,2
36,37.34444916624679,-80.44290754679804,20,2
1,44.10109717211862,-150.7580918851429,26,1
3,51.463242261598516,-137.79523223632043,25,2
19,39.258121720496845,-91.26748757737448,12,2
0,32.6455462724749,-80.12294224779318,29,2
34,39.18238010920017,-77.2135394157093,19,2
18,44.53754793505773,-73.95290511318272,8,2
29,37.19456249546776,-79.93234383327483,19,2
44,40.066866545223256,-79.65908862793579,2,2
43,41.967602139732946,-78.64853108602725,12,2
0,33.89453607145242,-91.12385902716895,24,2
14,28.24270777824657,-92.40752039463355,4,2
16,26.411175574140515,-88.8667345333538,20,2
13,34.48335516863828,-89.36658273830712,19,2
16,45.17811596090856,-107.03732253970591,21,2
37,40.69306274427356,-71.37112144481048,13,2
35,36.74904567198283,-99.61440888667322,23,2
37,36.46532802153112,-86.62133241962626,19,2
6,39.039555670476176,-75.78945443829883,8,2
5,36.29091879980218,-85.46161533155814,19,2
13,39.09301979242209,-79.2226514054723,15,2
35,29.79115027353252,-83.5812547594088,19,2
23,35.15701367528055,-90.27019462771149,16,1
17,41.46024859380975,-78.78796019448626,0,2
34,38.191030539068315,-87.2099396373315,18,2
10,36.88561684727436,-91.08262983695619,18,2
21,26.425722025924056,-90.95902065067155,21,1
16,40.33776982757634,-98.86175568025408,15,2
7,36.52692514541624,-82.98001164369053,4,2
24,49.888814213810306,-86.29333162209282,2,2
21,43.1513448530118,-93.7733697165036,0,2
35,31.96965114943547,-96.77956306729918,13,2
0,70.83,-166.57183514526753,29,0
9,18.93,-140.77435959536615,13,1
9,33.40525375943881,-76.23929244582233,2,2
23,45.03839200101722,-100.53544239213593,29,2
37,37.42863584331738,-82.51763605880156,20,2
46,44.37663033214159,-114.87980660076093,8,2
25,34.49326820121562,-87.0938333033973,19,2
27,41.72219069957717,-98.59648424533373,26,2
45,38.469371320113105,-77.75119533383878,16,2
44,38.80941083989273,-89.51713556635275,21,2
23,36.2861279184428,-85.2573172916315,20,2
12,37.644951791860294,-107.67859517909068,13,2
27,43.64324245338264,-109.44714285203507,24,2
22,31.701308397839632,-88.2228207854234,14,2
2,32.42164162888213,-107.77304672391064,5,2
1,36.986589861636105,-84.97160142357399,17,2
38,37.34640995145003,-114.32852698363554,7,2
8,42.82278508699102,-75.30259158133121,3,2
8,41.369678706166454,-105.07295140018526,15,2
9,38.56670145573394,-135.95860216223628,16,1
4,39.065937275260595,-150.80361217014502,20,1
16,40.59490579613563,-81.31145566530603,2,2
12,34.610728429262664,-82.61440056357168,5,2
30,46.7699068607154,-107.16834100004432,17,2
44,42.696536400360245,-110.89759515303282,21,2
35,40.83090369654771,-87.05719449689488,15,2
45,44.80494645858627,-114.22367378184575,27,2
38,40.99839193903549,-76.29744089876932,14,2
32,42.2037436085788,-78.55187240013454,22,2
44,29.35914059713501,-87.02583487661042,4,2
4,38.07393073044801,-95.40425809374408,13,2
19,38.220340293628354,-74.72020318228326,3,2
6,38.87793629851751,-88.22964610301702,19,1
3,70.83,-167.75,24,0
1,26.553111632100666,-127.21036924300124,4,2
43,33.700206525217595,-84.56930352653609,19,2
34,41.866841072698485,-103.75818875537027,25,2
34,35.069657595632066,-103.39379329638103,18,2
12,42.03166962141215,-79.65090481151306,19,2
43,39.58440060091651,-90.3342718772073,16,2
45,40.45756120379762,-74.44379055719897,19,2
25,47.7028401514266,-106.7864360265682,25,2
30,43.37734172729036,-93.29461778844872,23,2
13,41.58597694702779,-78.57443582623343,16,2
0,30.073793203924932,-87.48537392770187,25,2
32,37.44846354302728,-88.99403238434856,29,2
16,41.28795939020538,-75.78767903268879,0,2
43,30.19326720400703,-101.98111891827791,15,2
15,41.9642305971591,-80.590292667152,8,2
21,45.153155212945876,-71.12915188452214,0,2
29,33.57999752013677,-88.56397545730286,13,2
43,41.876514370509746,-72.95308230850586,18,2
39,42.31651102857985,-97.47188081004957,17,2
19,39.66101438363773,-93.522085155589,15,2
13,44.10262003273496,-67.14,4,2
3,51.01879212974656,-114.5813961039145,28,2
28,43.08282484290443,-115.08406200645567,20,2
11,33.76935202512374,-82.86270945846104,5,2
33,37.59917607283286,-123.443919528672,16,2
27,36.96386899918104,-79.19808721874665,18,2
1,39.60233276141916,-74.25954862385899,0,2
3,70.83,-127.5202746429539,26,0
48,43.92633216220275,-118.29504425618738,25,2
13,29.06203839123763,-83.33529999433657,19,1
47,41.81560335117959,-90.11937431305904,2,2
10,18.93,-120.50800644348537,15,1
46,43.4376382900695,-91.15034216085228,19,2
43,37.61315315454697,-75.0863996955434,20,2
0,70.83,-167.75,29,0
6,39.193679244606834,-88.90674337716077,17,2
42,45.448450145618075,-104.70495982930683,23,2
7,37.348582683980545,-112.77576360034737,7,2
0,18.93,-115.55067422156813,20,2
45,41.93652379642133,-82.92142668787417,23,2
35,33.49248506803859,-83.31368013107854,22,2
47,40.42573723087833,-77.44683770687568,19,2
14,46.351519022696806,-80.59113970807358,0,2
9,43.32364931246492,-71.5909738799135,12,2
33,37.50103083900736,-95.17730129543646,23,2
9,37.89969395429512,-78.7703584979731,2,2
28,44.643073730568,-91.28041431056909,20,2
11,41.88664752319048,-91.36667611828106,13,2
23,50.47511609595234,-101.30816557601004,26,2
29,45.28251173390781,-108.9125618958849,28,2
8,41.694906703790494,-76.54202065803403,15,2
8,48.778749622071686,-105.95227164818839,21,2
26,45.60223672894687,-96.65801823505596,23,2
20,40.70737218554974,-95.97493146123759,0,2
17,44.254357973517266,-72.6918782076375,26,2
20,43.115465276157735,-79.0828940625324,7,2
44,41.995338907316466,-71.36166927156533,15,2
14,32.93382950809105,-85.49954405058024,2,2
38,43.985857214916514,-69.60463205498212,11,2
7,39.08104476843061,-85.23870541676075,19,2
36,44.83494218148834,-122.75237631507076,25,0
6,48.734365192682844,-141.23401745268703,18,1
43,42.230611882487025,-103.50518634811594,24,2
18,44.5293827868658,-104.03460074957486,21,2
21,36.31684665960529,-81.65451654668568,16,2
4,42.27373635294233,-102.2201777502786,25,2
11,35.87222529995684,-113.50423345783136,6,2
29,43.94565260494169,-83.57244597746248,17,2
25,35.08880804462779,-84.302012390705,20,2
9,41.400957010067046,-120.21973630254939,18,2
40,44.64232401457226,-79.2166226688726,20,2
38,45.642744276489736,-67.14,12,2
29,41.17071192676323,-97.69034021324215,26,2
0,34.141673738136895,-84.94126275949576,19,2
38,41.6166316681107,-72.37966352902592,16,2
1,27.140735324566577,-84.94023543456079,20,1
27,38.58073956084305,-129.59885543699656,21,0
27,43.44785807417707,-73.59461905091199,22,2
50,39.75347844835891,-76.89022845203489,18,2
2,38.318623919796096,-84.67727846358406,18,2
28,43.46623755795916,-88.34987371577411,22,2
36,39.93534546450692,-71.6022386913367,12,2
1,58.80146008321162,-156.42478617810647,24,0
34,36.07112179348545,-95.86822113610677,24,2
31,46.67517566789955,-115.8368879348842,23,2
35,41.220748386405965,-85.06544946380089,28,2
35,37.33010131292287,-108.341791328885,20,2
13,38.43283846602148,-80.31144130886493,4,2
50,47.46704030462241,-127.03208458475261,27,2
45,44.08972993024432,-71.81207654545717,12,2
20,34.29822380949649,-71.95976344557266,4,2
9,42.226832790810846,-75.03262215011652,3,2
13,36.74492713767195,-108.65999567391918,18,2
4,31.244774944575788,-80.81065851977141,3,2
25,42.968479532261185,-116.22345883131334,24,2
1,31.953337743455585,-85.76003338412379,26,2
50,40.85888510256297,-80.89091674937056,17,2
2,45.14800721416602,-152.244709776041,22,1
47,42.23693488694234,-110.86261303429839,26,2
27,32.68760555777638,-91.88342692929346,20,2
32,41.18050046071774,-73.30968898599976,12,2
41,43.52870154096435,-97.06443160744848,22,2
40,42.920472645354,-78.11782834996828,16,2
38,39.17180017809174,-82.15349076609586,18,2
30,44.790776499355815,-101.017208311063,27,2
14,36.51858509981542,-91.44836633204088,13,2
19,40.96940337457682,-74.7461959238541,1,2
25,39.47620830098536,-94.50967902129285,11,2
44,43.22259075637983,-109.36446860294608,10,2
46,45.85138162944551,-122.1885776821669,27,2
36,42.70490314369638,-88.59646234257316,19,2
31,36.90581450131646,-79.54773042622362,19,2
3,62.177169260781085,-116.17890875831652,28,2
7,38.825474295136395,-84.03730193724212,15,2
7,26.420311260818412,-129.44471593403915,19,1
8,31.104447906774038,-151.3183776006653,19,0
48,40.210117058008784,-86.67299015818925,17,2
22,33.28701548310549,-96.20388823901646,18,2
27,30.04446710381266,-93.03144417277568,19,2
2,38.79271358586124,-69.05770130820763,0,2
46,36.492890436557495,-86.60418192304877,17,2
37,33.67765674620922,-95.4950164333303,22,2
11,40.03115233087261,-91.4351193762749,6,2
47,40.56193300332026,-78.57923196887207,19,2
49,47.1651902606532,-118.32334913686364,26,2
37,42.84472735630808,-86.18070113336734,24,2
13,45.3455472663894,-126.67133679481228,12,2
43,43.5555834361661,-69.97086531090804,16,2
39,42.12509153549417,-76.99566422592697,17,2
41,33.512662017714526,-104.21985968542677,23,2
16,39.94498865925949,-79.10322843357451,5,2
23,40.29391144182579,-93.57663380709485,13,2
39,47.513593527084375,-119.65875925238555,27,2
31,49.41084956216254,-116.83183565930115,29,2
37,41.618724988499956,-110.88000185816142,25,2
18,34.35306695119909,-88.70576932373089,17,2
15,42.08827426879369,-70.5727591664583,12,2
30,36.18928542513024,-85.37793268550912,16,2
37,38.254806797491916,-80.45998406814178,17,2
4,41.49927368648981,-167.75,21,1
38,39.66368851598298,-77.07880944925131,17,2
6,38.156136326588005,-77.85487333860038,24,2
42,39.05239346719967,-76.54506980939081,20,2
10,37.78799117459615,-108.982224992671,7,2
36,39.57682811520594,-75.38876244070623,16,2
46,41.91051965737447,-71.52606575626906,21,2
33,44.41586510601727,-77.37348660853927,18,2
7,56.87404607988816,-121.684481068444,24,0
36,43.82413867994097,-68.12055561250958,13,2
50,50.31486430186381,-95.43464966726101,0,2
10,42.390992261586455,-91.6281861008154,19,2
31,41.83425498840636,-69.60731084026794,18,2
45,37.48843168734646,-85.5061523414947,17,2
44,37.30670674128994,-78.51543445353833,19,2
15,26.852822588134373,-88.85955305685331,19,1
10,41.46649804328002,-101.71939837108106,21,2
46,38.81927279261934,-83.41923836933935,21,2
40,39.1523279941429,-78.21789381583127,17,2
35,33.99230208846613,-100.83669907854862,23,2
20,34.800775440812544,-84.08004982430674,1,2
34,33.10399161049822,-87.02893497779706,15,1
33,36.40597650409689,-119.2374013342013,20,2
4,30.145446656395297,-84.63331169982025,14,2
31,38.51281752552152,-81.85293918940442,16,2
21,44.18381601859872,-80.44245634686237,1,2
24,46.2177018005306,-73.36559074741041,5,2
23,42.98036056932733,-95.93736631778857,24,2
19,47.23355062920043,-71.53514266442113,11,2
0,32.16480342179934,-126.49952724712074,3,2
27,40.78375822024318,-96.73358697013515,21,2
45,39.7111772488844,-80.75166988453377,17,2
41,37.089760807921394,-107.60003847225605,18,2
34,45.43228058049783,-68.85650336946765,19,2
33,34.79322379568108,-83.78992581616113,20,2
12,40.31926829700424,-81.73423833336459,18,2
25,33.00422598759473,-83.42710521903203,17,2
33,41.49852851500918,-69.97018336703132,14,2
20,47.63444491236794,-74.22040795106138,27,2
31,40.76639815406866,-77.08053488483591,14,2
13,43.066066293052074,-98.20505643010996,23,2
10,40.22719352885206,-78.20163935039639,29,2
4,35.272083638739446,-89.68931169815573,20,2
15,33.48233339039865,-84.08873872990827,1,2
8,39.590827535841434,-72.56656906068318,6,2
41,44.396473832551976,-69.8546281730837,20,2
6,40.09451545546353,-116.86449360471131,21,2
5,40.87389522317818,-87.98785878635091,17,2
5,39.472020025651624,-110.12628070995989,16,2
41,40.36212660738403,-73.86482657460087,19,2
12,40.71467646799075,-79.40949373974443,13,2
45,44.352572948365626,-104.93080010861216,18,2
5,34.24316272709745,-80.28042168071441,2,2
35,34.6554738336477,-96.4503284194729,15,2
16,39.64336009752302,-81.39790723864755,13,2
35,35.801489650244335,-89.50392566327699,27,2
9,18.93,-125.12814429517056,16,1
16,35.847667197430816,-85.69174738473947,3,2
15,40.31880054178452,-110.61631686600457,20,2
29,36.6120702166994,-75.53999623282415,18,2
50,35.855115865583215,-82.91403259381441,19,2
5,38.245085280301566,-71.00859870822524,11,2
24,46.49120484296627,-67.99470071449302,4,2
23,47.107625584503865,-81.46880294710603,2,2
9,41.699639013587706,-78.34880989358224,16,2
19,36.767433056115166,-84.02559180470979,2,2
46,34.96999386000415,-82.93965007029217,1,2
48,37.929899445117506,-79.4757172508235,20,2
40,43.486048367265084,-110.08704102441234,25,2
50,47.80050918483039,-116.93537415351854,27,2
11,22.33160103988224,-125.62523499394216,21,2
39,42.35333374379774,-104.73280889782117,2,2
46,43.25822514995041,-111.5067309844342,25,2
5,32.96538950034178,-110.6196253123777,5,2
43,39.600018231223025,-75.23003216496662,17,2
39,39.78191453315212,-80.34244770965577,20,2
9,39.679574621984926,-78.77617559681796,12,2
44,46.68309563280799,-71.33199981390635,19,2
4,39.01222645199499,-69.85170149727948,0,2
15,44.98070309867092,-91.15836913952603,17,2
48,34.50514923828177,-79.85864980339122,22,2
24,44.45053511200612,-72.70252182305805,2,2
38,44.6988000769429,-95.34652829812839,24,2
35,39.38169123490376,-84.46322108172643,10,2
28,33.06888626796824,-83.78491411654996,16,2
30,46.42507564229879,-67.37075440084921,15,2
47,38.06640823488469,-102.87175186169786,20,2
33,40.03819440341323,-77.80071121993844,11,2
17,39.690512929326054,-90.605166243795,18,2
50,41.98368616312984,-78.65967734111555,16,2
50,31.755720561815036,-80.64839212987798,22,2
49,47.704971611437735,-117.27282513779548,28,2
16,33.42661957561379,-85.55113075332274,16,2
30,52.11534758465227,-68.53171290111818,6,2
36,32.27642828769934,-109.89491092527655,16,2
21,45.46674027371463,-82.37081530579384,1,2
41,39.9846356134773,-108.75510398664852,24,2
31,34.94295341294574,-84.12677522741664,19,2
6,18.93,-82.21586609531315,19,1
32,41.62792807925866,-75.7598305415454,14,2
12,18.93,-147.1080230848113,16,1
21,43.24676473842838,-69.32995564333106,5,2
33,34.46165753775297,-85.96803214534688,15,2
12,38.69602555801728,-77.62718981666603,20,2
20,41.765226904050415,-82.65510457861501,0,2
30,42.237629572912226,-68.34252246555218,16,2
29,38.85491535896603,-117.81672270705448,21,2
25,43.881223392309,-112.22578814501172,22,2
46,42.181580674306595,-110.48833852045811,3,2
10,37.334327183026744,-89.65104053748864,22,2
34,34.88198286856287,-100.5639101465667,21,2
43,42.899699083021574,-82.93094573277102,2,2
25,42.800210789654294,-67.68103788494786,7,2
42,37.75790827541551,-114.62337886470891,6,2
2,34.37864610588791,-92.84688919192335,22,2
8,39.84833986074088,-90.59202545773869,3,2
49,41.93716399721711,-81.2259853660917,1,2
25,46.08850982479447,-101.16022845795246,27,2
34,41.530945014196895,-109.69780380259908,28,2
12,42.31491788208891,-76.22677740395851,4,2
32,37.87125378311386,-128.38838472398277,18,2
5,35.508746530701515,-88.97974027619915,20,2
18,38.097109540791465,-95.2448066819509,16,2
9,42.51902969648322,-110.30228630739897,20,2
39,40.602343294827335,-119.99988954305938,6,2
36,42.8799035295644,-72.4947160833058,19,2
11,35.13625645850036,-120.61947888152869,16,2
4,44.046315053811014,-112.81073693092961,27,2
44,34.977048055496006,-79.91953142076937,21,2
21,41.87931272905197,-81.03978345648396,6,2
39,46.219378854189664,-67.8589262765227,22,2
17,43.29157007650494,-88.41020544144232,7,2
37,41.199924697713364,-100.7176336769856,25,2
5,18.93,-94.03486090006717,21,1
8,35.36545815071999,-83.36072665390343,2,2
46,43.388113991063385,-77.20292470451916,17,2
28,35.931089992360405,-80.89332412883188,19,2
31,41.928591844774594,-99.55240319985646,28,2
14,37.308070777623755,-120.14108234016349,14,2
7,42.56528434019107,-98.86327731399307,18,2
11,33.20942260180554,-95.13337693887784,22,2
46,36.75599280410756,-91.05476151184449,23,2
13,37.83999427659834,-88.47177390171927,19,2
33,39.201141534052766,-78.94890580802077,20,2
30,47.209400620628486,-105.71340732729023,27,2
13,36.36220311521795,-86.07228529530335,23,2
8,35.59326829159288,-85.12128026607647,18,2
19,34.457364106033204,-89.72375574275611,18,2
38,42.66654558112384,-89.59655981821747,25,2
8,70.83,-112.43909417574137,22,2
40,49.17044789755313,-132.83089175594463,25,2
16,42.365850077994,-76.91244649707552,4,2
10,39.63325949973382,-112.30058938146354,7,2
41,33.55251955713027,-83.29951606719108,5,2
50,47.92175613247798,-118.0106362152145,27,2
22,47.575388432151506,-88.77759074090612,29,2
29,48.453871419265425,-98.54101108500191,21,2
28,33.14232737900111,-85.35266205979623,22,2
17,41.16710827734769,-92.8529532014822,20,2
24,40.18601009272439,-92.73201594185242,10,2
31,35.304962717055346,-109.83304116188083,18,2
41,38.73919824785167,-112.088912088279,24,2
42,36.641837101870216,-79.32112028003199,19,2
2,18.93,-84.60629114341225,18,1
16,32.27530752766792,-89.47209101772633,5,2
8,44.62003848865832,-98.23439479748751,23,2
19,42.37209407894685,-79.53910324830059,0,2
3,37.395451648026466,-78.1548287043019,1,2
46,33.846828308151096,-78.33080647725666,6,2
20,38.953978940401136,-82.08794478977363,20,2
41,43.077354531423914,-117.89094744072054,9,2
0,33.20443666352285,-122.1841379076644,4,2
19,44.06652959825709,-103.35682798462851,21,2
21,50.201407644410274,-105.71115521681416,29,2
33,47.78202018584834,-95.82212669182614,26,2
15,33.44184545751847,-90.04055786566475,4,1
40,41.59021180718538,-75.00186559945291,17,2
3,34.52120111542594,-89.41266587961934,26,2
27,46.63468991442633,-104.4431373395442,27,2
32,40.15544009608721,-80.35148640543545,18,2
40,38.81522849435819,-94.96823818459953,18,2
19,48.447165384036126,-106.76748173985602,21,2
42,41.851949321124025,-107.89289134163734,24,2
16,42.29605348025726,-76.09908733226223,2,2
37,43.99022692588003,-101.83490281336377,26,2
38,44.24101074041586,-70.35319087463722,20,2
34,46.10501065977329,-101.17964910260919,23,2
12,39.39235343862509,-85.43052907670702,14,2
25,35.727243520764006,-80.24239400144583,15,2
36,35.40324143955741,-97.12034651889866,7,2
39,31.865312041017294,-98.72086589311418,22,2
40,48.81899564077883,-118.57113401814384,27,2
29,52.49152194432666,-110.270633726603,28,2
33,39.13064861579092,-77.06679116822872,17,2
13,36.28878434310647,-83.54769268848366,19,2
36,27.16329218664759,-95.28142589236494,20,2
24,36.61213995772226,-91.32944648971304,0,2
40,43.13325305094901,-67.51232046274946,14,2
12,28.862053828782056,-90.14578788062852,2,1
21,44.21685909728869,-83.614569239209,1,2
0,37.49917916036528,-71.23928484080639,12,2
49,41.83670981792582,-73.02375560136088,18,2
28,32.94758265573957,-82.14635485050091,16,2
5,33.01044873932968,-85.33591818205328,20,2
7,38.43879778193962,-95.79803075018737,15,2
19,37.492720760252304,-83.00663586921041,4,2
38,39.57701091296508,-98.60289256593393,20,2
21,43.9399332962155,-79.25140817531354,7,2
6,42.122071422293324,-114.76490443984382,12,2
20,36.24539807138957,-79.49777950696125,2,2
11,38.013687699352424,-79.1629631898784,18,2
43,40.34743931142541,-108.42616579249052,6,2
31,36.816511938822934,-83.66970381375836,21,2
27,47.279011968773254,-107.40417575193321,26,2
5,27.651687480026716,-83.6462161871398,9,2
11,35.04833536759636,-82.92175394255064,19,2
36,41.8184638228203,-85.8200121117284,20,2
17,46.23131328672643,-104.17457843816509,24,2
34,38.93859355314925,-98.41447575405029,25,2
24,44.12084968228825,-87.1993698382616,24,2
33,30.42589056516068,-86.8537611052155,14,2
29,44.130012454018114,-76.1012585788582,20,2
8,35.530620327353496,-119.44858883436866,14,2
39,42.982982395905445,-96.7887484440015,25,2
30,35.22023282279889,-87.26154348665138,19,2
39,31.95320153052031,-92.69005384677158,21,2
