,beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,real_identifier
968,4.0,2.0,1600.0,0.0,4000.0,1.0,98118.0,1125000.0,0
969,3.0,1.5,1350.0,0.0,6000.0,1.0,98115.0,675000.0,0
970,3.0,2.0,1350.0,0.0,3500.0,1.0,98109.0,825000.0,0
971,2.0,2.0,1050.0,0.0,0.18,0.0,98118.0,510000.0,0
972,4.0,3.0,2600.0,0.0,9000.0,1.0,98115.0,1050000.0,0
973,3.0,2.5,1800.0,0.0,5000.0,1.0,98122.0,780000.0,0
974,2.0,1.5,950.0,0.0,0.25,0.0,98103.0,620000.0,0
975,4.0,2.0,2200.0,0.0,6000.0,1.0,98117.0,910000.0,0
976,2.0,2.0,1100.0,0.0,1500.0,1.0,98106.0,540000.0,0
977,3.0,2.0,1600.0,0.0,4000.0,1.0,98126.0,760000.0,0
978,2.0,2.0,1000.0,0.0,0.3,0.0,98199.0,485000.0,0
979,4.0,3.5,2800.0,0.0,10000.0,1.0,98107.0,1120000.0,0
980,3.0,2.0,1620.0,0.0,850.0,1.0,98112.0,815000.0,0
981,2.0,1.0,1380.0,0.0,520.0,1.0,98105.0,645000.0,0
982,4.0,3.0,2600.0,0.0,7430.0,1.0,98178.0,1920000.0,0
983,3.0,2.5,1850.0,0.0,0.4,0.0,98116.0,890000.0,0
984,2.0,2.0,1470.0,0.0,1120.0,1.0,98198.0,680000.0,0
985,5.0,4.0,3500.0,0.0,10250.0,1.0,98103.0,2650000.0,0
986,3.0,1.5,1350.0,0.0,0.35,0.0,98166.0,525000.0,0
987,4.0,2.0,2200.0,0.0,6800.0,1.0,98122.0,1050000.0,0
988,2.0,1.0,1150.0,0.0,0.28,0.0,98169.0,460000.0,0
989,3.0,3.0,2000.0,0.0,9200.0,1.0,98101.0,1175000.0,0
990,4.0,2.5,2050.0,0.0,5600.0,1.0,98105.0,1025000.0,0
991,2.0,2.0,1300.0,0.0,820.0,1.0,98112.0,650000.0,0
992,3.0,2.0,1680.0,0.0,1025.0,1.0,98109.0,720000.0,0
993,4.0,3.0,2600.0,0.0,4500.0,1.0,98118.0,1450000.0,0
994,3.0,1.5,1800.0,0.0,850.0,1.0,98166.0,590000.0,0
995,5.0,3.5,3200.0,0.0,10000.0,1.0,98102.0,2100000.0,0
996,2.0,2.5,1450.0,0.0,1200.0,1.0,98122.0,780000.0,0
997,4.0,2.0,1900.0,0.0,6800.0,1.0,98121.0,945000.0,0
998,3.0,3.0,2200.0,0.0,3200.0,1.0,98104.0,1150000.0,0
999,1.0,1.5,950.0,0.0,450.0,1.0,98134.0,420000.0,0
1000,3.0,2.0,1850.0,0.0,7800.0,1.0,98136.0,780000.0,0
1001,4.0,3.0,3200.0,0.0,4500.0,1.0,98148.0,1950000.0,0
1002,2.0,2.5,1400.0,0.0,6200.0,1.0,98122.0,720000.0,0
1003,1.0,1.5,850.0,0.0,0.33,0.0,98117.0,540000.0,0
1004,3.0,2.0,1900.0,0.0,8500.0,1.0,98177.0,890000.0,0
1005,2.0,1.0,1100.0,0.0,5000.0,1.0,98106.0,610000.0,0
1006,4.0,3.5,3600.0,0.0,4100.0,1.0,98144.0,2100000.0,0
1007,2.0,2.0,1200.0,0.0,0.65,0.0,98107.0,685000.0,0
1008,3.0,2.5,1750.0,0.0,7900.0,1.0,98125.0,820000.0,0
1009,1.0,1.0,720.0,0.0,0.42,0.0,98126.0,510000.0,0
1010,3.0,2.0,1350.0,0.0,6500.0,1.0,98105.0,510000.0,0
1011,4.0,2.5,2000.0,0.0,5500.0,1.0,98126.0,900000.0,0
1012,5.0,3.0,3800.0,0.0,7500.0,1.0,98198.0,1700000.0,0
1013,2.0,1.5,720.0,0.0,2800.0,1.0,98102.0,720000.0,0
1014,4.0,2.0,1500.0,0.0,3800.0,1.0,98116.0,730000.0,0
1015,4.0,3.0,2900.0,0.0,4200.0,1.0,98107.0,970000.0,0
1016,5.0,4.5,3500.0,0.0,5500.0,1.0,98108.0,1150000.0,0
1017,3.0,1.0,1300.0,0.0,5000.0,1.0,98177.0,430000.0,0
1018,6.0,4.0,2500.0,0.0,3900.0,1.0,98121.0,850000.0,0
1019,3.0,2.0,1450.0,0.0,1.0,0.0,98145.0,810000.0,0
1020,3.0,2.5,1850.0,0.0,6500.0,1.0,98107.0,920000.0,0
1021,2.0,2.0,1480.0,0.0,0.39,0.0,98112.0,785000.0,0
1022,4.0,3.5,3000.0,0.0,8000.0,1.0,98103.0,850000.0,0
1023,3.0,1.5,1700.0,0.0,0.45,0.0,98119.0,730000.0,0
1024,2.0,1.0,950.0,0.0,4500.0,1.0,98109.0,610000.0,0
1025,5.0,3.0,3500.0,0.0,9000.0,1.0,98116.0,1100000.0,0
1026,1.0,1.0,750.0,0.0,0.28,0.0,98105.0,395000.0,0
1027,3.0,3.0,2050.0,0.0,7600.0,1.0,98125.0,980000.0,0
1028,2.0,1.5,1320.0,0.0,0.33,0.0,98118.0,660000.0,0
1029,4.0,2.5,2750.0,0.0,8400.0,1.0,98168.0,810000.0,0
1030,3.0,2.0,1600.0,0.0,5500.0,1.0,98115.0,975000.0,0
1031,4.0,3.0,2100.0,0.0,4200.0,1.0,98107.0,1120000.0,0
1032,2.0,1.5,950.0,0.0,3800.0,1.0,98146.0,520000.0,0
1033,3.0,2.5,1750.0,0.0,0.3,0.0,98112.0,920000.0,0
1034,4.0,3.5,2200.0,0.0,650.0,1.0,98117.0,1250000.0,0
1035,3.0,2.0,1900.0,0.0,4500.0,1.0,98117.0,930000.0,0
1036,2.0,1.0,1100.0,0.0,8000.0,1.0,98146.0,490000.0,0
1037,3.0,2.0,2400.0,0.0,6000.0,1.0,98115.0,1500000.0,0
1038,4.0,3.0,1950.0,0.0,3500.0,1.0,98122.0,1275000.0,0
1039,3.0,2.0,2600.0,0.0,3100.0,1.0,98119.0,900000.0,0
1040,3.0,2.0,1450.0,0.0,3200.0,1.0,98115.0,825000.0,0
1041,4.0,3.0,2200.0,0.0,7800.0,1.0,98107.0,1150000.0,0
1042,2.0,1.0,920.0,0.0,1500.0,1.0,98118.0,620000.0,0
1043,5.0,4.0,3200.0,0.0,5000.0,1.0,98105.0,1700000.0,0
1044,3.0,2.5,1850.0,0.0,4500.0,1.0,98113.0,1050000.0,0
1045,2.0,1.0,800.0,0.0,800.0,1.0,98121.0,520000.0,0
1046,4.0,2.0,2100.0,0.0,6000.0,1.0,98110.0,975000.0,0
1047,3.0,2.0,1500.0,0.0,2700.0,1.0,98125.0,890000.0,0
1048,2.0,2.0,1050.0,0.0,1000.0,1.0,98169.0,345000.0,0
1049,4.0,3.0,2400.0,0.0,8000.0,1.0,98119.0,1250000.0,0
1050,4.0,3.0,2980.0,0.0,6500.0,1.0,98119.0,1420000.0,0
1051,3.0,2.5,1720.0,0.0,4800.0,1.0,98112.0,785000.0,0
1052,5.0,4.0,3500.0,0.0,10200.0,1.0,98125.0,2450000.0,0
1053,2.0,2.0,1250.0,0.0,3200.0,1.0,98144.0,590000.0,0
1054,4.0,3.5,3800.0,0.0,7200.0,1.0,98116.0,1980000.0,0
1055,3.0,2.0,1450.0,0.0,1050.0,1.0,98117.0,810000.0,0
1056,4.0,3.0,2750.0,0.0,6100.0,1.0,98178.0,1120000.0,0
1057,3.0,2.5,1680.0,0.0,5400.0,1.0,98168.0,730000.0,0
1058,5.0,3.5,3200.0,0.0,8500.0,1.0,98115.0,1650000.0,0
1059,2.0,2.0,1320.0,0.0,2800.0,1.0,98107.0,620000.0,0
1060,3.0,2.0,1600.0,0.0,6200.0,1.0,98109.0,920000.0,0
1061,3.0,3.0,2450.0,0.0,0.35,0.0,98107.0,1500000.0,0
1062,4.0,2.5,1980.0,0.0,7800.0,1.0,98126.0,1125000.0,0
1063,2.0,2.0,1050.0,0.0,480.0,1.0,98114.0,685000.0,0
1064,5.0,4.0,3200.0,0.0,10500.0,1.0,98122.0,2150000.0,0
1065,3.0,2.5,1870.0,0.0,5400.0,1.0,98144.0,825000.0,0
1066,2.0,1.0,1100.0,0.0,0.15,0.0,98112.0,650000.0,0
1067,4.0,3.5,2750.0,0.0,9200.0,1.0,98125.0,1725000.0,0
1068,3.0,2.0,1320.0,0.0,3200.0,1.0,98103.0,730000.0,0
1069,2.0,2.5,1250.0,0.0,0.2,0.0,98117.0,790000.0,0
1070,3.0,2.0,1800.0,0.0,6500.0,1.0,98101.0,620000.0,0
1071,2.0,2.0,1450.0,0.0,2.1,0.0,98115.0,885000.0,0
1072,4.0,3.5,2200.0,0.0,8000.0,1.0,98109.0,1120000.0,0
1073,1.0,1.5,750.0,0.0,1.3,0.0,98122.0,490000.0,0
1074,3.0,2.0,1750.0,0.0,4500.0,1.0,98102.0,680000.0,0
1075,4.0,3.0,2600.0,0.0,10000.0,1.0,98105.0,1025000.0,0
1076,2.0,1.0,1100.0,0.0,1.1,0.0,98104.0,560000.0,0
1077,3.0,3.0,1900.0,0.0,5500.0,1.0,98117.0,795000.0,0
1078,5.0,4.0,3000.0,0.0,12000.0,1.0,98111.0,1350000.0,0
1079,2.0,2.5,1300.0,0.0,2.3,0.0,98125.0,930000.0,0
1080,2.0,1.5,1200.0,0.0,6500.0,1.0,98115.0,675000.0,0
1081,4.0,2.5,2700.0,0.0,5000.0,1.0,98107.0,1020000.0,0
1082,3.0,2.0,1600.0,0.0,4800.0,1.0,98122.0,830000.0,0
1083,2.0,2.0,1450.0,0.0,7200.0,1.0,98119.0,620000.0,0
1084,5.0,3.5,3200.0,0.0,4500.0,1.0,98104.0,1850000.0,0
1085,3.0,2.0,1300.0,0.0,3000.0,1.0,98113.0,740000.0,0
1086,4.0,3.0,2600.0,0.0,6200.0,1.0,98125.0,1120000.0,0
1087,2.0,1.0,800.0,0.0,5500.0,1.0,98111.0,495000.0,0
1088,3.0,1.5,1700.0,0.0,4200.0,1.0,98123.0,790000.0,0
1089,4.0,2.0,2200.0,0.0,3800.0,1.0,98109.0,910000.0,0
1090,3.0,2.0,1800.0,0.0,7200.0,1.0,98116.0,920000.0,0
1091,4.0,3.0,2400.0,0.0,5000.0,1.0,98115.0,1200000.0,0
1092,3.0,2.5,1600.0,0.0,4500.0,1.0,98178.0,680000.0,0
1093,5.0,3.5,3200.0,0.0,10500.0,1.0,98103.0,1450000.0,0
1094,2.0,1.5,950.0,0.0,3800.0,1.0,98117.0,320000.0,0
1095,4.0,2.0,2200.0,0.0,6500.0,1.0,98199.0,1125000.0,0
1096,6.0,5.0,4500.0,0.0,9500.0,1.0,98105.0,5800000.0,0
1097,3.0,2.0,1450.0,0.0,4200.0,1.0,98118.0,615000.0,0
1098,4.0,3.0,2800.0,0.0,6700.0,1.0,98115.0,1050000.0,0
1099,5.0,4.0,3000.0,0.0,8000.0,1.0,98103.0,1300000.0,0
1100,3.0,2.5,1800.0,0.0,4500.0,1.0,98101.0,920000.0,0
1101,4.0,2.0,2400.0,0.0,6500.0,1.0,98198.0,1050000.0,0
1102,3.0,2.0,1450.0,0.0,2800.0,1.0,98118.0,850000.0,0
1103,5.0,4.0,3100.0,0.0,7000.0,1.0,98178.0,1700000.0,0
1104,3.0,1.0,1100.0,0.0,2300.0,1.0,98104.0,800000.0,0
1105,4.0,3.0,2150.0,0.0,4000.0,1.0,98122.0,980000.0,0
1106,2.0,1.5,1050.0,0.0,1.0,0.0,98106.0,750000.0,0
1107,5.0,3.5,2800.0,0.0,6200.0,1.0,98105.0,1500000.0,0
1108,4.0,2.5,2000.0,0.0,5500.0,1.0,98119.0,975000.0,0
1109,3.0,3.0,1350.0,0.0,2400.0,1.0,98177.0,890000.0,0
1110,4.0,2.5,2450.0,0.0,6500.0,1.0,98117.0,920000.0,0
1111,3.0,2.0,1480.0,0.0,3800.0,1.0,98115.0,735000.0,0
1112,4.0,3.0,2900.0,0.0,7200.0,1.0,98144.0,1650000.0,0
1113,3.0,2.5,1750.0,0.0,2000.0,1.0,98103.0,700000.0,0
1114,4.0,3.5,3100.0,0.0,8000.0,1.0,98119.0,1480000.0,0
1115,3.0,2.0,1300.0,0.0,2500.0,1.0,98122.0,620000.0,0
1116,4.0,2.0,2200.0,0.0,7000.0,1.0,98133.0,860000.0,0
1117,3.0,3.0,2100.0,0.0,1900.0,1.0,98117.0,875000.0,0
1118,4.0,4.0,3200.0,0.0,9000.0,1.0,98115.0,1750000.0,0
1119,3.0,2.0,2000.0,0.0,0.35,0.0,98188.0,580000.0,0
1120,3.0,2.5,2200.0,0.0,5500.0,1.0,98101.0,1180000.0,0
1121,2.0,1.5,1200.0,0.0,3500.0,1.0,98112.0,495000.0,0
1122,5.0,4.0,4000.0,0.0,0.5,0.0,98135.0,2780000.0,0
1123,3.0,2.0,1850.0,0.0,4800.0,1.0,98199.0,840000.0,0
1124,4.0,3.0,3200.0,0.0,6200.0,1.0,98115.0,1450000.0,0
1125,2.0,1.0,950.0,0.0,3000.0,1.0,98126.0,480000.0,0
1126,4.0,2.5,2700.0,0.0,4500.0,1.0,98109.0,1950000.0,0
1127,3.0,3.0,2000.0,0.0,1500.0,1.0,98144.0,980000.0,0
1128,5.0,3.5,3800.0,0.0,0.4,0.0,98136.0,2450000.0,0
1129,2.0,2.0,1500.0,0.0,4000.0,1.0,98118.0,620000.0,0
1130,3.0,2.0,1850.0,0.0,5400.0,1.0,98109.0,1025000.0,0
1131,2.0,2.5,1780.0,0.0,7200.0,1.0,98115.0,765000.0,0
1132,4.0,3.5,2500.0,0.0,9800.0,1.0,98136.0,2400000.0,0
1133,3.0,1.0,1420.0,0.0,3450.0,1.0,98178.0,495000.0,0
1134,2.0,2.0,1250.0,0.0,4200.0,1.0,98146.0,620000.0,0
1135,3.0,3.0,2100.0,0.0,8000.0,1.0,98126.0,1380000.0,0
1136,4.0,2.5,2000.0,0.0,6700.0,1.0,98112.0,1150000.0,0
1137,2.0,1.5,1340.0,0.0,2900.0,1.0,98198.0,560000.0,0
1138,3.0,2.0,1900.0,0.0,5200.0,1.0,98105.0,920000.0,0
1139,4.0,4.0,2400.0,0.0,10200.0,1.0,98134.0,2600000.0,0
1140,2.0,2.0,1350.0,0.0,4200.0,1.0,98109.0,680000.0,0
1141,4.0,2.5,1980.0,0.0,6350.0,1.0,98118.0,1200000.0,0
1142,2.0,1.0,970.0,0.0,0.18,0.0,98122.0,450000.0,0
1143,3.0,3.0,2400.0,0.0,7500.0,1.0,98107.0,1350000.0,0
1144,5.0,3.5,3200.0,0.0,10000.0,1.0,98115.0,1850000.0,0
1145,3.0,2.0,1600.0,0.0,3400.0,1.0,98116.0,790000.0,0
1146,2.0,1.5,1120.0,0.0,0.25,0.0,98119.0,510000.0,0
1147,4.0,3.0,2200.0,0.0,9100.0,1.0,98105.0,1420000.0,0
1148,3.0,2.0,1480.0,0.0,4700.0,1.0,98136.0,820000.0,0
1149,4.0,2.5,2100.0,0.0,6800.0,1.0,98103.0,1040000.0,0
1150,4.0,2.5,2450.0,0.0,6500.0,1.0,98122.0,1398000.0,0
1151,2.0,2.0,1350.0,0.0,5200.0,1.0,98198.0,825000.0,0
1152,3.0,3.0,1870.0,0.0,6800.0,1.0,98117.0,940000.0,0
1153,5.0,3.5,3200.0,0.0,8000.0,1.0,98101.0,2150000.0,0
1154,3.0,2.0,1980.0,0.0,4200.0,1.0,98133.0,890000.0,0
1155,2.0,1.5,1150.0,0.0,3.0,0.0,98142.0,410000.0,0
1156,4.0,3.0,2800.0,0.0,7000.0,1.0,98106.0,1780000.0,0
1157,1.0,1.0,750.0,0.0,0.5,0.0,98148.0,430000.0,0
1158,3.0,2.5,2300.0,0.0,6900.0,1.0,98119.0,1200000.0,0
1159,2.0,2.0,1420.0,0.0,4500.0,1.0,98134.0,790000.0,0
1160,4.0,2.5,1900.0,0.0,4500.0,1.0,98134.0,920000.0,0
1161,2.0,1.0,850.0,0.0,500.0,1.0,98145.0,485000.0,0
1162,4.0,3.0,2100.0,0.0,6000.0,1.0,98123.0,1350000.0,0
1163,3.0,2.0,1400.0,0.0,2800.0,1.0,98119.0,640000.0,0
1164,5.0,4.0,2500.0,0.0,8000.0,1.0,98120.0,1500000.0,0
1165,2.0,2.5,1150.0,0.0,1200.0,1.0,98178.0,625000.0,0
1166,3.0,3.0,1700.0,0.0,3000.0,1.0,98104.0,1050000.0,0
1167,4.0,2.0,1850.0,0.0,4000.0,1.0,98108.0,890000.0,0
1168,3.0,2.5,1550.0,0.0,2200.0,1.0,98146.0,720000.0,0
1169,2.0,1.5,950.0,0.0,700.0,1.0,98135.0,530000.0,0
1170,3.0,2.5,1650.0,0.0,4200.0,1.0,98119.0,995000.0,0
1171,4.0,2.0,2000.0,0.0,6100.0,1.0,98108.0,1230000.0,0
1172,2.0,2.5,1080.0,0.0,1500.0,1.0,98144.0,662000.0,0
1173,5.0,4.0,3100.0,0.0,7800.0,1.0,98125.0,2800000.0,0
1174,3.0,1.5,1350.0,0.0,3700.0,1.0,98117.0,820000.0,0
1175,4.0,3.0,2400.0,0.0,4800.0,1.0,98106.0,1450000.0,0
1176,2.0,1.0,920.0,0.0,3200.0,1.0,98178.0,635000.0,0
1177,5.0,3.5,3000.0,0.0,6400.0,1.0,98122.0,2300000.0,0
1178,3.0,2.0,1200.0,0.0,2900.0,1.0,98146.0,760000.0,0
1179,2.0,2.0,1050.0,0.0,5500.0,1.0,98103.0,680000.0,0
1180,4.0,3.0,2150.0,0.0,4100.0,1.0,98122.0,1320000.0,0
1181,2.0,2.0,1050.0,0.0,0.25,0.0,98117.0,480000.0,0
1182,4.0,2.5,2400.0,0.0,5500.0,1.0,98146.0,1180000.0,0
1183,3.0,3.0,1920.0,0.0,3.1,0.0,98119.0,1125000.0,0
1184,5.0,3.5,3200.0,0.0,0.6,0.0,98178.0,1650000.0,0
1185,2.0,1.0,850.0,0.0,2.4,0.0,98115.0,395000.0,0
1186,3.0,2.0,1400.0,0.0,4800.0,1.0,98105.0,990000.0,0
1187,4.0,3.0,2700.0,0.0,6200.0,1.0,98136.0,1420000.0,0
1188,3.0,2.0,1500.0,0.0,3.3,0.0,98126.0,725000.0,0
1189,5.0,4.0,3500.0,0.0,0.75,0.0,98177.0,1840000.0,0
1190,2.0,2.0,1150.0,0.0,4200.0,1.0,98117.0,680000.0,0
1191,4.0,3.0,2100.0,0.0,5500.0,1.0,98116.0,1300000.0,0
1192,3.0,2.5,1700.0,0.0,1300.0,1.0,98103.0,880000.0,0
1193,2.0,2.5,1320.0,0.0,0.6,0.0,98136.0,625000.0,0
1194,5.0,4.0,2400.0,0.0,7200.0,1.0,98115.0,2150000.0,0
1195,3.0,2.0,1600.0,0.0,2200.0,1.0,98122.0,920000.0,0
1196,4.0,4.0,2800.0,0.0,5800.0,1.0,98102.0,1800000.0,0
1197,2.0,1.5,980.0,0.0,500.0,1.0,98118.0,610000.0,0
1198,5.0,3.5,2300.0,0.0,6500.0,1.0,98116.0,1900000.0,0
1199,3.0,3.0,1950.0,0.0,1800.0,1.0,98103.0,960000.0,0
1200,2.0,1.5,1200.0,0.0,5000.0,1.0,98122.0,420000.0,0
1201,3.0,2.0,1800.0,0.0,0.45,0.0,98109.0,1150000.0,0
1202,2.0,1.0,850.0,0.0,0.28,0.0,98134.0,310000.0,0
1203,4.0,3.0,2800.0,0.0,12000.0,1.0,98101.0,2900000.0,0
1204,3.0,2.0,1600.0,0.0,6500.0,1.0,98116.0,980000.0,0
1205,2.0,2.0,1100.0,0.0,0.35,0.0,98107.0,650000.0,0
1206,5.0,3.5,4000.0,0.0,15000.0,1.0,98103.0,4200000.0,0
1207,3.0,1.5,1300.0,0.0,8000.0,1.0,98118.0,750000.0,0
1208,4.0,2.0,2200.0,0.0,0.6,0.0,98112.0,1400000.0,0
1209,2.0,1.0,750.0,0.0,0.25,0.0,98131.0,275000.0,0
1210,4.0,3.0,2450.0,0.0,7500.0,1.0,98117.0,1850000.0,0
1211,5.0,2.5,3200.0,0.0,4500.0,1.0,98109.0,2400000.0,0
1212,3.0,2.0,1420.0,0.0,1100.0,1.0,98105.0,1025000.0,0
1213,7.0,4.5,4500.0,0.0,8000.0,1.0,98115.0,3200000.0,0
1214,2.0,1.5,980.0,0.0,0.35,0.0,98102.0,675000.0,0
1215,5.0,3.0,2850.0,0.0,4200.0,1.0,98118.0,1600000.0,0
1216,4.0,2.0,1900.0,0.0,3500.0,1.0,98125.0,875000.0,0
1217,3.0,2.0,1780.0,0.0,1400.0,1.0,98107.0,1120000.0,0
1218,6.0,3.5,3800.0,0.0,6000.0,1.0,98116.0,2750000.0,0
1219,2.0,2.0,1120.0,0.0,0.42,0.0,98105.0,725000.0,0
1220,3.0,2.0,1200.0,0.0,3000.0,1.0,98109.0,925000.0,0
1221,2.0,2.5,1150.0,0.0,0.45,0.0,98118.0,615000.0,0
1222,4.0,3.0,2800.0,0.0,5500.0,1.0,98116.0,1950000.0,0
1223,3.0,2.0,1300.0,0.0,0.32,0.0,98103.0,780000.0,0
1224,5.0,4.0,4200.0,0.0,6800.0,1.0,98122.0,3000000.0,0
1225,2.0,1.5,950.0,0.0,0.15,0.0,98115.0,480000.0,0
1226,4.0,2.0,2200.0,0.0,4500.0,1.0,98108.0,1420000.0,0
1227,3.0,3.0,1800.0,0.0,0.85,0.0,98133.0,850000.0,0
1228,1.0,1.0,680.0,0.0,0.2,0.0,98177.0,490000.0,0
1229,4.0,2.5,2450.0,0.0,4000.0,1.0,98116.0,1625000.0,0
1230,4.0,2.5,1920.0,0.0,6500.0,1.0,98189.0,875000.0,0
1231,2.0,1.5,850.0,0.0,4500.0,1.0,98103.0,520000.0,0
1232,5.0,3.0,3100.0,0.0,0.45,0.0,98175.0,1650000.0,0
1233,3.0,2.0,1450.0,0.0,5200.0,1.0,98112.0,680000.0,0
1234,4.0,3.0,2400.0,0.0,8000.0,1.0,98107.0,995000.0,0
1235,6.0,5.0,3500.0,0.0,0.6,0.0,98146.0,2100000.0,0
1236,3.0,2.0,1800.0,0.0,7000.0,1.0,98118.0,760000.0,0
1237,4.0,2.0,2000.0,0.0,9000.0,1.0,98177.0,1025000.0,0
1238,2.0,1.0,950.0,0.0,4000.0,1.0,98198.0,495000.0,0
1239,5.0,2.5,2800.0,0.0,0.35,0.0,98115.0,1420000.0,0
1240,3.0,2.0,1500.0,0.0,5000.0,1.0,98122.0,820000.0,0
1241,5.0,3.5,3100.0,0.0,7200.0,1.0,98105.0,2950000.0,0
1242,2.0,1.0,950.0,0.0,650.0,1.0,98177.0,630000.0,0
1243,4.0,2.5,2200.0,0.0,4800.0,1.0,98126.0,980000.0,0
1244,3.0,2.0,1400.0,0.0,3900.0,1.0,98115.0,760000.0,0
1245,5.0,4.0,3450.0,0.0,6500.0,1.0,98108.0,3200000.0,0
1246,2.0,2.5,1150.0,0.0,1200.0,1.0,98136.0,785000.0,0
1247,4.0,3.0,2050.0,0.0,4500.0,1.0,98106.0,910000.0,0
1248,3.0,1.5,1300.0,0.0,5500.0,1.0,98126.0,650000.0,0
1249,6.0,5.0,3600.0,0.0,8000.0,1.0,98105.0,3750000.0,0
1250,4.0,2.5,2400.0,0.0,6800.0,1.0,98109.0,1050000.0,0
1251,3.0,2.0,1800.0,0.0,4200.0,1.0,98136.0,820000.0,0
1252,5.0,3.0,3200.0,0.0,3400.0,1.0,98122.0,1700000.0,0
1253,2.0,1.5,1100.0,0.0,3800.0,1.0,98118.0,620000.0,0
1254,4.0,3.5,2700.0,0.0,9500.0,1.0,98107.0,1450000.0,0
1255,3.0,2.5,1650.0,0.0,3100.0,1.0,98115.0,780000.0,0
1256,4.0,2.0,2050.0,0.0,5500.0,1.0,98144.0,935000.0,0
1257,5.0,3.0,3400.0,0.0,4200.0,1.0,98102.0,1850000.0,0
1258,2.0,2.0,1200.0,0.0,3900.0,1.0,98199.0,690000.0,0
1259,3.0,2.5,1900.0,0.0,5200.0,1.0,98126.0,910000.0,0
1260,4.0,3.0,1900.0,0.0,8000.0,1.0,98115.0,1150000.0,0
1261,2.0,1.5,1200.0,0.0,3500.0,1.0,98107.0,620000.0,0
1262,3.0,2.0,1350.0,0.0,0.25,0.0,98134.0,650000.0,0
1263,4.0,2.5,2200.0,0.0,7500.0,1.0,98121.0,1050000.0,0
1264,5.0,4.0,3500.0,0.0,9000.0,1.0,98119.0,2500000.0,0
1265,2.0,2.0,1100.0,0.0,4500.0,1.0,98118.0,680000.0,0
1266,3.0,2.5,1600.0,0.0,3800.0,1.0,98125.0,740000.0,0
1267,1.0,1.0,650.0,0.0,3.0,0.0,98109.0,310000.0,0
1268,4.0,3.5,2600.0,0.0,6000.0,1.0,98114.0,1450000.0,0
1269,3.0,1.5,1250.0,0.0,4200.0,1.0,98132.0,670000.0,0
1270,4.0,2.5,1980.0,0.0,3900.0,1.0,98118.0,985000.0,0
1271,5.0,4.0,3200.0,0.0,5000.0,1.0,98113.0,2100000.0,0
1272,3.0,2.5,1650.0,0.0,2100.0,1.0,98114.0,720000.0,0
1273,4.0,3.0,2300.0,0.0,4500.0,1.0,98106.0,1050000.0,0
1274,2.0,1.5,1100.0,0.0,1500.0,1.0,98119.0,580000.0,0
1275,5.0,3.5,3500.0,0.0,6000.0,1.0,98111.0,1900000.0,0
1276,3.0,2.0,1800.0,0.0,3000.0,1.0,98120.0,875000.0,0
1277,4.0,3.0,2100.0,0.0,4200.0,1.0,98117.0,1120000.0,0
1278,3.0,2.5,1750.0,0.0,2500.0,1.0,98112.0,790000.0,0
1279,5.0,4.0,3800.0,0.0,7000.0,1.0,98104.0,2300000.0,0
1280,4.0,3.0,2200.0,0.0,6500.0,1.0,98122.0,925000.0,0
1281,3.0,2.5,1800.0,0.0,0.25,0.0,98118.0,680000.0,0
1282,4.0,3.5,2800.0,0.0,9000.0,1.0,98133.0,1100000.0,0
1283,2.0,2.0,1150.0,0.0,1000.0,1.0,98107.0,360000.0,0
1284,5.0,4.0,3400.0,0.0,7000.0,1.0,98146.0,1350000.0,0
1285,3.0,3.0,1900.0,0.0,0.15,0.0,98117.0,820000.0,0
1286,4.0,2.0,2400.0,0.0,5000.0,1.0,98126.0,995000.0,0
1287,2.0,2.5,1400.0,0.0,1200.0,1.0,98108.0,730000.0,0
1288,5.0,3.0,3000.0,0.0,0.45,0.0,98118.0,1050000.0,0
1289,3.0,2.0,1850.0,0.0,6000.0,1.0,98133.0,860000.0,0
1290,4.0,3.0,2450.0,0.0,4500.0,1.0,98109.0,1120000.0,0
1291,2.0,2.0,1900.0,0.0,0.8,0.0,98117.0,840000.0,0
1292,4.0,2.5,3100.0,0.0,6500.0,1.0,98101.0,1950000.0,0
1293,3.0,2.0,1200.0,0.0,3500.0,1.0,98122.0,675000.0,0
1294,5.0,4.0,4500.0,0.0,0.92,0.0,98104.0,2750000.0,0
1295,2.0,1.5,1000.0,0.0,0.6,0.0,98115.0,495000.0,0
1296,3.0,3.0,2150.0,0.0,5400.0,1.0,98133.0,1025000.0,0
1297,4.0,2.0,1800.0,0.0,0.7,0.0,98106.0,880000.0,0
1298,5.0,3.5,3800.0,0.0,8000.0,1.0,98119.0,2425000.0,0
1299,3.0,1.0,980.0,0.0,2000.0,1.0,98178.0,510000.0,0
1300,2.0,2.0,1120.0,0.0,3200.0,1.0,98122.0,620000.0,0
1301,4.0,2.5,2100.0,0.0,0.65,0.0,98109.0,980000.0,0
1302,2.0,1.5,950.0,0.0,0.42,0.0,98112.0,480000.0,0
1303,3.0,2.0,1450.0,0.0,4000.0,1.0,98134.0,730000.0,0
1304,5.0,3.5,3200.0,0.0,0.3,0.0,98116.0,1250000.0,0
1305,3.0,1.0,1000.0,0.0,5000.0,1.0,98103.0,590000.0,0
1306,2.0,2.5,1300.0,0.0,2800.0,1.0,98111.0,710000.0,0
1307,4.0,3.0,2000.0,0.0,0.75,0.0,98114.0,940000.0,0
