,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
251,93.1045,45.3826,2.9571,0.2684,0.1573,-39.1048,-111.237,-34.6585,57.2846,243.198,1.0,0
252,24.1589,10.3527,2.3986,0.5324,0.2753,11.2483,-10.9824,-3.2719,4.1273,184.632,0.0,0
253,26.3214,16.2851,2.6843,0.4081,0.2176,9.4562,-8.3472,-8.7921,0.8432,215.984,0.0,0
254,29.4756,9.8241,2.6412,0.5127,0.2698,6.3217,19.8754,-7.6234,9.8462,234.157,0.0,0
255,33.7489,21.4523,2.9104,0.2937,0.1582,-0.4529,-20.1456,11.3248,24.3571,208.763,0.0,0
256,103.562,40.2371,4.2549,0.0732,0.0408,76.4832,88.9321,-25.7432,5.9846,261.349,0.0,0
257,24.8932,15.2365,2.6347,0.5214,0.3289,6.5432,17.8921,-10.9876,13.7842,98.4321,0.0,0
258,40.1234,25.1098,3.2104,0.2437,0.1382,22.1034,27.4567,21.3456,1.6543,148.234,0.0,0
259,22.3456,9.1234,2.3456,0.6123,0.3789,-2.8765,15.4321,9.8765,58.4321,189.345,0.0,0
260,20.4512,13.7843,2.3145,0.5221,0.2894,-23.1256,10.4578,-6.8423,32.1094,214.5678,0.0,0
261,16.5432,10.9801,2.5432,0.6789,0.4102,14.0987,11.2345,-1.9876,29.0123,248.7654,1.0,0
262,19.8765,15.2345,2.2345,0.5678,0.3012,-27.3456,13.6789,-14.5678,48.9876,85.6789,0.0,0
263,24.3456,12.4567,2.4567,0.4567,0.2678,2.4567,17.8901,4.5678,18.7654,190.1234,0.0,0
264,17.2345,9.8765,2.3456,0.7123,0.389,28.3456,-4.321,-6.789,26.5432,234.5678,1.0,0
265,43.1234,24.5678,2.789,0.321,0.189,15.6789,52.3456,-14.5678,13.4567,98.7654,1.0,0
266,23.4567,14.3456,2.3456,0.5432,0.2987,-25.6789,-14.321,-5.6789,17.8901,210.9876,0.0,0
267,15.6789,8.4321,2.4321,0.689,0.4012,10.1234,14.5678,1.2345,27.6543,235.4321,1.0,0
268,13.4567,12.3456,2.1234,0.7432,0.3789,-16.789,6.789,-10.4321,50.1234,190.3456,0.0,0
269,22.3456,13.4567,2.5678,0.4876,0.2876,4.3456,18.9012,6.789,14.321,175.4321,0.0,0
270,42.1389,20.7431,2.8732,0.2356,0.1278,14.6312,-19.2011,7.4536,1.0834,204.567,0.0,0
271,22.7561,11.3917,2.4129,0.6324,0.3219,-12.9834,-10.4398,-3.1248,76.5432,112.432,1.0,0
272,58.7436,27.3214,3.0874,0.1823,0.0956,12.3451,47.8923,11.2345,5.4321,258.123,0.0,0
273,39.2145,23.6789,2.8453,0.2543,0.1321,-9.8765,-21.4321,14.2345,18.7654,190.123,0.0,0
274,101.234,18.9876,2.9123,0.2765,0.1543,15.4321,98.7654,-12.3456,0.8901,322.345,0.0,0
275,18.9876,16.4321,2.5987,0.3745,0.2219,28.7654,15.4321,4.3219,42.1098,176.543,1.0,0
276,45.6789,21.3456,2.9432,0.2432,0.1289,17.4321,-17.3219,6.7891,1.3456,215.432,0.0,0
277,20.4321,9.8765,2.3456,0.6234,0.3345,-20.1234,-9.8765,-2.3456,90.1234,82.3456,1.0,0
278,60.1234,28.7654,3.1234,0.1765,0.0912,9.4321,49.8765,12.3456,4.8765,265.432,0.0,0
279,40.3219,24.5678,2.8987,0.2643,0.1389,-11.3456,-20.9876,13.4567,19.8765,188.765,0.0,0
280,69.817,20.463,2.918,0.209,0.107,53.245,58.472,-7.624,15.139,237.894,0.0,0
281,22.174,10.936,2.321,0.502,0.241,-19.387,-3.812,2.945,80.216,143.611,0.0,0
282,145.321,44.987,3.014,0.234,0.125,76.832,168.243,12.019,58.437,201.465,1.0,0
283,30.742,12.654,2.679,0.413,0.201,34.198,18.943,5.237,82.165,198.743,1.0,0
284,93.467,23.109,3.427,0.168,0.085,62.104,81.362,-10.431,2.719,243.589,0.0,0
285,28.935,23.764,3.091,0.332,0.214,-6.823,-15.489,16.217,73.941,107.654,0.0,0
286,44.128,18.763,2.394,0.382,0.216,0.489,-14.532,-4.987,58.142,78.321,1.0,0
287,18.463,9.876,2.154,0.561,0.287,-23.491,-4.982,-3.864,40.125,208.432,1.0,0
288,57.641,16.832,2.843,0.291,0.152,54.321,59.742,-8.236,11.435,239.127,0.0,0
289,34.897,16.245,2.953,0.251,0.129,43.762,10.843,-5.489,7.214,168.432,0.0,0
290,68.1247,22.8439,3.3194,0.1937,0.1092,21.6581,62.4109,-1.7834,4.8321,235.618,0.0,0
291,20.4783,13.6211,2.4862,0.5891,0.3417,-3.1246,11.2048,9.8413,13.4901,148.325,0.0,0
292,82.3915,18.5674,2.8942,0.2216,0.1328,5.6723,78.9142,9.4176,3.9412,196.432,0.0,0
293,30.7642,9.8123,2.4376,0.4921,0.2745,10.2984,15.6321,6.8734,38.7412,139.284,1.0,0
294,55.3418,14.7826,2.6931,0.3015,0.1598,-53.2149,-24.1037,10.3214,3.5486,109.472,0.0,0
295,19.8432,2.9814,2.2417,0.8321,0.5013,5.8431,7.8914,3.7124,25.4123,210.142,1.0,0
296,74.2198,26.3412,3.5432,0.1689,0.0932,25.1342,74.8912,12.9123,2.7142,280.341,0.0,0
297,43.1245,18.2317,2.6513,0.3214,0.1589,9.1234,23.1421,12.3142,63.4123,209.124,1.0,0
298,13.2143,11.5432,2.0512,0.7632,0.4481,-13.4123,6.1234,-9.8412,65.1234,184.213,0.0,0
299,28.4123,10.3412,2.3841,0.5123,0.2814,-7.3142,-13.4123,10.9123,12.3412,117.432,0.0,0
300,58.3421,23.6789,2.8145,0.2763,0.1589,-62.4173,24.1098,-14.6521,18.7345,265.9124,0.0,0
301,72.4658,41.3214,3.4012,0.1782,0.1095,-45.8327,58.2416,-28.3942,32.614,298.347,1.0,0
302,19.8732,11.4567,2.3489,0.6024,0.3198,-8.7145,-5.4321,-6.8942,14.2345,148.654,0.0,0
303,67.1234,37.8901,3.2654,0.1987,0.1234,5.3489,42.7123,19.4567,24.5678,221.345,1.0,0
304,33.7891,19.2345,2.7891,0.3542,0.1834,38.2145,22.1234,-13.6789,10.8765,209.432,0.0,0
305,81.4567,46.7891,3.5432,0.1523,0.0987,-102.3456,-29.8765,45.3214,64.2145,312.456,1.0,0
306,24.6789,16.5432,2.6123,0.4789,0.2456,-1.8901,-12.3456,-9.4321,21.3456,104.214,0.0,0
307,63.2145,32.8901,3.1234,0.2145,0.1321,33.1234,36.7891,20.4567,48.3214,198.456,1.0,0
308,55.8901,21.4567,2.9876,0.2891,0.1623,-68.4567,18.3214,-11.2345,5.4321,276.321,0.0,0
309,69.2345,43.1234,3.4567,0.1678,0.1123,-34.5678,68.2145,-32.1456,29.4567,287.345,1.0,0
310,52.834,18.217,2.971,0.261,0.139,12.456,39.872,11.345,68.732,198.423,1.0,0
311,92.174,32.652,3.114,0.213,0.104,-134.621,-38.964,29.107,14.289,276.917,0.0,0
312,49.623,16.741,2.896,0.312,0.209,6.841,45.213,10.984,9.672,204.365,0.0,0
313,68.441,26.129,3.587,0.178,0.098,-42.387,60.145,-18.462,3.214,278.109,0.0,0
314,76.312,14.983,3.021,0.276,0.184,31.742,41.623,9.412,30.841,153.298,1.0,0
315,39.245,18.361,2.789,0.287,0.142,32.104,37.641,9.538,84.621,215.734,1.0,0
316,78.941,26.789,2.598,0.289,0.145,-31.245,-88.417,26.123,65.348,184.621,0.0,0
317,21.472,7.324,2.089,0.761,0.398,-20.145,-11.842,4.987,14.321,108.941,0.0,0
318,37.412,24.139,3.076,0.198,0.101,-20.487,-6.842,9.741,17.984,88.321,0.0,0
319,73.241,21.897,2.945,0.219,0.111,-44.123,67.842,-11.984,10.941,290.145,0.0,0
320,104.256,50.123,2.984,0.301,0.167,-132.56,-65.84,28.34,18.23,145.78,1.0,0
321,71.824,13.572,2.693,0.352,0.215,42.14,74.32,6.89,8.76,218.93,0.0,0
322,115.432,62.019,3.412,0.374,0.228,-67.92,-132.14,50.63,15.92,460.15,1.0,0
323,34.781,18.124,2.803,0.371,0.199,27.43,12.81,-6.54,3.09,149.21,0.0,0
324,14.215,12.034,2.214,0.743,0.421,16.84,-9.15,-10.23,5.42,148.12,0.0,0
325,49.873,24.315,2.517,0.341,0.182,36.21,45.68,5.93,24.15,219.43,0.0,0
326,62.147,11.896,2.531,0.423,0.201,71.24,-30.12,4.12,35.89,163.45,1.0,0
327,28.145,16.234,2.574,0.402,0.235,21.34,-13.67,-12.14,52.63,151.24,0.0,0
328,33.456,9.123,2.712,0.521,0.348,-6.45,24.12,5.98,21.43,57.32,1.0,0
329,82.145,21.321,3.423,0.201,0.108,15.23,66.45,-11.24,1.56,291.45,0.0,0
330,31.4729,9.1536,2.4053,0.6217,0.3864,-18.6321,10.3865,2.7142,37.6289,224.1734,0.0,0
331,160.234,88.912,4.8172,0.0294,0.0142,-168.451,-106.321,64.158,42.3784,239.812,1.0,0
332,28.3154,10.237,2.3461,0.5682,0.3451,-13.217,14.891,6.143,19.483,193.624,0.0,0
333,42.019,14.328,2.891,0.3076,0.1572,-12.482,16.234,-12.367,7.894,208.342,0.0,0
334,26.7841,7.1234,2.2456,0.4123,0.2451,-6.8412,25.136,-4.875,68.421,245.139,1.0,0
335,19.234,7.894,2.187,0.721,0.456,-1.234,4.321,3.214,41.234,185.789,0.0,0
336,52.341,9.123,2.912,0.401,0.239,51.234,40.123,13.214,19.432,218.341,1.0,0
337,45.123,12.345,2.789,0.294,0.149,-9.123,-18.234,-6.543,3.456,234.123,0.0,0
338,24.876,12.765,2.612,0.543,0.321,-14.321,6.234,-7.123,76.89,54.321,1.0,0
339,19.876,13.456,2.567,0.612,0.389,-10.123,9.456,-3.214,39.123,210.987,1.0,0
340,55.3412,21.8743,2.7638,0.2981,0.1563,34.2109,39.1045,-9.8472,18.672,210.391,0.0,0
341,14.7689,12.1045,2.2841,0.6417,0.3982,18.9324,-2.6412,10.3674,30.291,89.437,1.0,0
342,78.2104,30.4567,3.0182,0.2543,0.1375,-62.493,-48.1234,-18.927,3.784,325.618,0.0,0
343,24.9375,15.2189,2.4716,0.5132,0.2768,-1.8432,10.2934,-7.6123,1.987,142.765,0.0,0
344,11.2934,10.7621,2.0914,0.6918,0.3842,12.4673,-6.7321,12.9874,19.843,68.124,1.0,0
345,66.1023,26.3457,2.9871,0.2419,0.1298,-48.7321,-52.3912,14.2103,6.891,289.432,1.0,0
346,34.7821,20.1934,3.1245,0.2763,0.1489,28.4321,31.2104,-12.6732,22.412,165.391,0.0,0
347,17.3421,11.8912,2.3678,0.5321,0.2874,-3.1298,9.4321,4.7623,7.632,115.291,0.0,0
348,88.4321,33.2104,3.5124,0.2109,0.1132,-81.2345,-69.3214,-19.7654,0.987,382.124,0.0,0
349,22.4103,14.6732,2.4987,0.4876,0.2619,4.3214,12.6732,-8.4321,2.345,130.876,0.0,0
350,25.8912,12.3456,2.4103,0.4123,0.2178,-11.2467,14.8321,-4.3214,29.8765,162.341,0.0,0
351,16.3456,11.2345,2.0987,0.6123,0.3512,-2.1345,5.4321,-7.1234,34.1234,225.678,0.0,0
352,19.2345,13.5678,2.5432,0.6234,0.3543,-13.6789,-9.8765,8.3456,17.2345,118.432,0.0,0
353,17.8901,12.4321,2.321,0.5987,0.3321,16.7654,17.2345,3.8765,32.1098,142.345,0.0,0
354,23.4567,17.8901,2.4567,0.3765,0.2234,22.1234,-7.6543,-12.3456,14.5678,154.678,0.0,0
355,28.7654,13.4567,2.5678,0.3876,0.2345,-9.8765,19.8765,7.6543,5.4321,193.21,0.0,0
356,17.6543,10.9876,2.1543,0.5321,0.2789,-22.3456,-7.6543,1.8765,32.9876,214.567,0.0,0
357,28.4321,13.2109,2.5109,0.4234,0.2187,40.1234,-17.6543,10.2345,2.1098,120.345,0.0,0
358,38.4567,17.6543,2.789,0.3678,0.2543,-16.321,-32.1098,13.4567,60.1234,248.901,1.0,0
359,29.3456,20.1234,2.8765,0.3123,0.1876,21.4321,16.7654,-17.6543,26.8765,149.321,0.0,0
360,25.731,14.387,2.581,0.489,0.263,-18.245,14.912,-11.764,3.254,158.94,0.0,0
361,132.41,37.654,3.012,0.167,0.081,91.23,-60.12,-26.43,5.987,234.57,1.0,0
362,20.123,11.245,2.378,0.576,0.349,6.832,-15.432,8.765,61.423,161.34,1.0,0
363,24.89,9.432,2.214,0.673,0.368,26.183,-7.891,-9.456,11.873,155.43,0.0,0
364,151.23,96.789,4.123,0.089,0.047,-178.43,-75.62,63.45,50.123,372.65,1.0,0
365,22.345,17.123,2.487,0.498,0.267,-10.456,9.876,-9.123,22.345,98.765,0.0,0
366,14.321,11.678,2.156,0.743,0.453,12.456,-3.876,9.453,83.456,278.34,0.0,0
367,17.345,12.123,2.314,0.587,0.312,-0.987,4.876,3.456,22.123,85.432,0.0,0
368,58.912,19.345,3.012,0.223,0.115,23.456,54.321,6.789,10.987,192.34,0.0,0
369,48.123,21.456,3.543,0.254,0.139,10.345,41.234,-7.891,3.123,254.32,0.0,0
370,41.2358,18.4216,2.7135,0.3124,0.1681,21.4563,19.3421,-3.5678,2.7645,198.432,0.0,0
371,75.1124,29.6632,3.6241,0.1437,0.0762,106.321,61.4523,12.3456,3.1245,248.123,0.0,0
372,30.9761,14.2143,2.4821,0.4132,0.2114,-8.3456,11.2345,-5.6789,2.6789,214.321,0.0,0
373,102.345,36.7891,3.3456,0.1123,0.0597,156.342,78.2134,-14.5678,0.7891,192.654,0.0,0
374,22.1345,16.2341,2.5987,0.4789,0.3012,-2.3456,-14.3214,3.4567,5.4321,210.987,1.0,0
375,60.4567,24.3214,3.0123,0.2345,0.1245,41.2345,32.1456,9.8765,2.9876,234.567,0.0,0
376,98.7654,35.6789,3.4321,0.1112,0.0576,123.456,65.4321,-21.3456,0.6543,201.321,0.0,0
377,15.3456,12.6789,2.3456,0.6543,0.4321,9.8765,7.6543,4.3214,43.2145,189.765,0.0,0
378,50.3214,19.8765,2.9876,0.2891,0.1456,34.5678,28.9102,-6.7891,2.3456,205.678,0.0,0
379,17.6543,15.2134,2.4567,0.4678,0.2789,18.3456,-8.9012,1.2345,58.7654,172.345,1.0,0
380,78.2341,39.1024,3.7248,0.1193,0.0812,-112.3456,-68.4321,27.1234,8.6789,268.4321,1.0,0
381,43.2134,33.5678,3.5432,0.1432,0.0734,2.0123,31.2345,-13.6789,2.2345,104.3214,0.0,0
382,34.5678,16.1234,2.8345,0.2987,0.1712,37.4321,16.8901,10.9876,0.4567,233.2109,0.0,0
383,37.1234,15.8901,2.7234,0.4567,0.3123,22.1098,33.9876,-20.1234,36.4321,230.1234,1.0,0
384,25.6789,18.2345,2.7654,0.3543,0.1812,-14.5678,18.7654,-8.321,0.5123,91.2345,0.0,0
385,21.7654,12.4321,2.4567,0.4234,0.2156,-10.1234,9.8765,6.5432,1.8901,262.3456,0.0,0
386,96.1234,27.4321,3.589,0.221,0.1489,-15.4321,65.1234,12.3456,7.6543,323.4567,0.0,0
387,14.5678,11.321,2.0876,0.6812,0.371,10.4321,12.7654,-2.3456,10.6789,111.2345,1.0,0
388,52.6789,9.4321,2.621,0.3745,0.2012,28.1234,40.9876,-2.9876,52.3456,263.4567,1.0,0
389,33.8901,18.4321,2.8123,0.2812,0.1412,-9.8765,-15.6789,-14.321,2.8123,229.1234,0.0,0
390,41.2378,19.1534,2.7326,0.4423,0.2894,15.3467,18.9514,-10.4871,12.5671,234.613,0.0,0
391,138.452,33.2105,3.0671,0.3784,0.2361,-72.1943,-85.6249,-24.1406,37.9234,305.812,1.0,0
392,55.8437,14.9862,3.1589,0.1936,0.0892,-0.5641,44.3217,-8.1235,2.1456,178.932,0.0,0
393,27.3912,18.2476,2.4832,0.4219,0.2638,6.2153,-8.7412,-9.1346,84.3251,118.241,0.0,0
394,40.1689,7.1243,2.5943,0.5913,0.3782,31.4527,25.1349,-11.7421,9.1462,254.319,1.0,0
395,30.1245,13.8421,2.8146,0.3842,0.2157,-2.1084,12.3491,-6.9842,8.7314,199.124,0.0,0
396,162.349,81.1054,4.0173,0.1324,0.0681,-82.4519,-163.245,-31.2463,36.1452,362.451,1.0,0
397,32.8941,13.1245,2.6134,0.5712,0.4231,18.4321,29.1463,-10.8421,31.2457,273.451,1.0,0
398,61.2349,22.3456,3.4512,0.2157,0.1214,-4.1234,57.4521,-12.3456,2.3456,208.124,0.0,0
399,33.4521,11.2456,2.4563,0.4892,0.2741,42.1345,-12.3451,-6.8421,69.4521,127.123,0.0,0
400,30.2451,15.8347,2.6873,0.3942,0.2231,-1.8634,12.4321,7.6543,12.3456,123.456,0.0,0
401,25.9876,11.4567,2.4987,0.5321,0.3124,6.1234,-9.8765,10.2345,34.5678,167.89,1.0,0
402,41.2345,19.3456,2.8345,0.2678,0.1567,32.1234,41.2345,-12.3456,23.4567,125.678,0.0,0
403,22.3456,13.4567,2.4321,0.489,0.2876,-4.321,-10.9876,11.2345,67.8901,145.678,0.0,0
404,36.789,17.8901,2.7654,0.3012,0.1654,18.7654,28.9012,-8.7654,18.9012,132.345,0.0,0
405,18.5678,10.9876,2.321,0.6234,0.4012,0.9876,-11.2345,8.9012,23.4567,120.345,0.0,0
406,47.6543,24.3456,2.8901,0.2432,0.1321,40.1234,55.6789,9.8765,32.1098,56.789,0.0,0
407,23.4567,12.3456,2.5432,0.4987,0.2901,12.3456,-13.2109,12.3456,54.321,156.789,1.0,0
408,33.2109,16.789,2.7098,0.321,0.1765,24.321,30.9876,-10.1234,14.5678,118.901,0.0,0
409,20.9876,9.8765,2.2345,0.7123,0.4876,3.4567,-8.7654,-4.321,30.1234,180.987,0.0,0
410,105.412,55.732,3.801,0.091,0.043,-65.128,68.749,-38.912,25.647,298.634,1.0,0
411,37.215,22.456,3.012,0.257,0.154,-4.109,29.436,13.278,3.015,152.371,0.0,0
412,26.103,14.125,2.719,0.463,0.278,31.296,24.351,4.183,25.891,201.469,1.0,0
413,24.894,16.237,2.645,0.358,0.203,3.789,19.124,5.817,20.143,59.832,1.0,0
414,42.654,22.173,2.831,0.312,0.198,17.451,44.103,15.326,26.941,176.489,0.0,0
415,58.321,22.674,2.876,0.378,0.263,-29.841,20.187,-16.845,5.987,345.127,0.0,0
416,84.362,25.417,3.167,0.225,0.131,73.105,79.812,-7.984,13.654,214.376,0.0,0
417,79.543,26.981,3.894,0.127,0.065,44.123,68.941,12.987,0.124,256.431,0.0,0
418,145.632,20.981,3.014,0.415,0.268,-123.456,82.123,-16.984,31.789,337.894,1.0,0
419,130.456,95.217,3.458,0.087,0.041,-47.983,-148.652,-105.321,23.984,78.432,1.0,0
420,63.8521,21.4783,3.0142,0.1243,0.0691,-18.6324,12.3791,5.4317,71.2943,137.941,1.0,0
421,20.1982,14.0678,2.4837,0.5341,0.3412,11.2849,-14.7256,12.0198,89.2314,207.642,0.0,0
422,38.2147,10.9432,2.6915,0.4789,0.2486,-5.6913,23.4512,2.1479,34.5621,182.394,1.0,0
423,52.7413,28.6349,3.5421,0.1125,0.0492,42.1786,37.2198,14.6231,9.4126,165.731,0.0,0
424,29.4018,8.1234,2.5346,0.4876,0.2643,-12.3814,17.8923,3.9847,85.6231,104.321,1.0,0
425,68.3219,17.2401,2.9136,0.3145,0.1589,-31.2478,-45.6239,-3.2147,22.1984,298.432,1.0,0
426,36.7412,15.8321,2.7498,0.3542,0.2137,7.8421,-10.2345,8.4123,68.9432,124.678,0.0,0
427,45.6321,13.2145,2.8471,0.2873,0.1634,-15.4321,9.8412,1.2345,87.2143,214.321,1.0,0
428,71.2345,34.5678,4.0123,0.0874,0.0392,58.1234,63.2145,17.6321,6.2341,178.432,0.0,0
429,32.4567,9.1234,2.5123,0.5012,0.2567,-28.3456,14.6321,4.8765,89.1234,99.4321,1.0,0
430,14.5632,11.8127,2.1873,0.7214,0.3682,-13.9245,6.2317,9.7531,64.218,145.321,0.0,0
431,19.7415,14.9013,2.4578,0.5439,0.2916,7.6894,-15.3201,-5.9874,83.152,49.876,0.0,0
432,13.2479,10.9831,2.1354,0.7456,0.4417,-14.6782,6.8903,-7.3241,61.045,180.234,1.0,0
433,32.1548,24.1036,2.9421,0.2473,0.1298,-0.4563,18.9072,13.2145,42.876,115.673,0.0,0
434,27.1043,12.0489,2.8147,0.4982,0.2514,16.8321,-14.2104,-9.8765,63.451,231.489,1.0,0
435,16.5421,11.9238,2.3456,0.6123,0.3789,-0.0015,-0.4987,7.2143,5.843,158.762,0.0,0
436,25.9847,13.0124,2.6612,0.4625,0.2754,-20.1543,-12.8901,8.1234,3.2198,102.456,0.0,0
437,24.8932,18.0123,2.5821,0.4098,0.2115,8.6543,-7.4567,-6.8901,14.321,93.214,0.0,0
438,12.9876,11.6543,2.2456,0.7354,0.3712,-15.0123,5.4321,11.4567,61.234,138.901,0.0,0
439,26.8934,18.6754,2.6512,0.3321,0.1823,9.1234,-22.4567,-10.4321,12.345,201.345,0.0,0
440,36.1458,12.7834,2.6147,0.5021,0.2789,18.6532,9.8341,2.3467,48.125,134.621,0.0,0
441,89.2641,37.4512,3.8965,0.1142,0.0587,83.2145,68.1023,-23.6543,3.9814,281.345,0.0,0
442,24.5731,9.3214,2.1897,0.6814,0.4012,-6.2145,-4.8213,8.2456,2.3456,132.789,0.0,0
443,47.3214,19.8765,3.0145,0.3245,0.1768,42.1023,38.4567,-17.2341,24.1234,123.456,0.0,0
444,30.2145,6.5432,2.5432,0.6123,0.3456,27.8912,16.2345,-3.4567,89.3456,134.567,1.0,0
445,22.8765,10.2345,2.3456,0.5678,0.3091,-3.4567,11.2345,9.8765,12.3456,198.765,0.0,0
446,102.4567,49.3456,4.2145,0.0765,0.0398,102.345,85.4321,-31.2345,3.1234,276.543,0.0,0
447,19.4567,7.6543,2.1234,0.7891,0.4987,2.3456,-5.6789,4.321,0.8765,214.321,0.0,0
448,16.7891,11.2345,2.321,0.6345,0.3456,24.5678,12.3456,6.789,53.4567,128.901,0.0,0
449,21.3456,12.3456,2.4567,0.5123,0.2678,-5.6789,14.321,10.2345,61.2345,182.345,0.0,0
450,37.8245,18.7319,2.8891,0.2984,0.1547,16.2143,28.9754,9.1236,21.4978,145.6741,1.0,0
451,28.1473,14.2568,2.6517,0.4321,0.2916,-9.8321,-4.1659,-7.6384,4.9873,190.2314,0.0,0
452,33.4629,16.1835,2.6942,0.3182,0.1643,21.1047,31.6482,-15.7893,18.9421,218.3947,1.0,0
453,24.9316,14.8749,2.6832,0.4639,0.2357,1.2831,6.8423,-3.9127,3.1489,142.1983,0.0,0
454,102.7431,30.4516,3.3145,0.2679,0.1328,-89.3412,-45.1268,-18.7349,38.2174,321.4691,1.0,0
455,32.1742,15.6854,2.5931,0.3456,0.1832,-22.6439,-13.4821,8.4316,69.2314,185.7123,1.0,0
456,52.3489,38.1253,3.4176,0.1291,0.0614,14.8932,9.6384,-28.4127,46.7312,162.4891,1.0,0
457,27.3148,13.9874,2.6213,0.4812,0.2439,-5.3812,4.1237,-6.9384,2.7431,138.9472,0.0,0
458,94.1238,27.6349,3.2451,0.2234,0.1189,-92.7412,38.4126,16.8324,3.9874,348.1247,0.0,0
459,36.2471,17.2389,2.8143,0.3012,0.1576,19.3241,27.8931,14.6239,17.4321,139.8741,1.0,0
0,88.2119,23.793,3.0392,0.2175,0.1156,-116.748,58.501,-15.8379,6.246,225.424,0.0,1
1,54.2845,17.4844,2.6217,0.4683,0.2927,-14.1093,-62.4836,-16.2378,1.7076,211.699,0.0,1
2,187.1814,53.0014,3.2093,0.2876,0.1539,-167.3125,-168.4558,31.4755,52.731,272.3174,1.0,1
3,28.1079,11.0454,2.5072,0.5505,0.2939,35.4624,17.6704,-10.6457,14.948,165.688,0.0,1
4,71.9776,16.3179,2.8558,0.3066,0.2028,-65.9394,12.8232,10.3458,27.5406,267.506,1.0,1
5,51.8498,11.5121,3.0047,0.2984,0.161,-66.373,-26.7436,5.0632,72.8577,184.5429,1.0,1
6,74.7353,16.1675,3.0979,0.289,0.1153,-96.1394,34.1375,13.6767,27.7082,279.1457,1.0,1
7,31.4896,15.9439,2.5993,0.405,0.2176,-15.1301,-31.6601,-14.0115,73.7915,76.7587,0.0,1
8,21.1957,0.0006,2.1319,0.7749,0.4982,0.0,0.0001,-8.8692,29.6802,239.229,0.0,1
9,86.691,28.4975,3.1885,0.2106,0.1344,77.8472,67.1927,-24.5303,3.886,274.98,0.0,1
10,119.6889,26.3635,2.9075,0.1852,0.11,158.0282,-90.4173,10.384,89.8538,182.4629,1.0,1
11,41.7032,11.9532,2.6201,0.3957,0.2242,49.3896,28.6082,-11.0039,0.598,169.314,0.0,1
12,22.4791,16.8116,2.4472,0.4464,0.2268,9.5053,-9.3164,10.7868,30.8451,269.021,0.0,1
13,101.552,40.472,4.0642,0.1061,0.0554,80.511,68.9832,12.2065,0.2386,318.629,0.0,1
14,38.8396,16.3343,2.5905,0.3979,0.2169,3.168,-26.0985,-17.5683,6.5413,220.271,0.0,1
15,36.4863,21.6622,2.67,0.366,0.1632,-28.7136,-30.5613,-17.5808,50.9886,1.2826,1.0,1
16,27.3505,12.6293,2.3212,0.4487,0.2315,21.1833,13.7308,8.0624,15.7217,170.12,0.0,1
17,114.0852,63.8513,3.5737,0.1523,0.0806,13.2867,112.4123,-19.5804,32.3461,164.492,1.0,1
18,47.3911,29.5763,3.4302,0.1523,0.0826,15.0843,-9.0918,20.5067,3.5846,202.704,0.0,1
19,25.3189,15.0721,2.7807,0.4225,0.2527,26.315,21.7912,-8.351,14.263,164.355,0.0,1
20,68.4649,18.3727,3.0461,0.2689,0.1362,16.259,64.4455,-15.0091,6.348,249.809,0.0,1
21,18.5994,12.481,2.5894,0.7053,0.408,1.6629,19.1837,7.1416,1.1793,138.793,1.0,1
22,90.5838,40.4816,3.4125,0.2089,0.105,-91.0433,-46.4003,25.8974,4.5116,391.28,0.0,1
23,72.9599,30.7461,3.6432,0.1521,0.0765,-2.8108,59.2303,23.1615,4.988,258.822,0.0,1
24,105.135,64.1772,2.7067,0.2809,0.1503,35.1194,39.3859,-46.0033,1.344,355.497,1.0,1
25,20.9825,12.3816,2.404,0.4852,0.2544,27.6597,9.2499,-9.9358,69.7,224.593,0.0,1
26,165.7779,86.2292,3.9304,0.137,0.0471,-113.6932,-175.2649,-43.4581,50.7399,235.8158,1.0,1
27,239.756,88.076,3.6011,0.1195,0.0618,-207.103,-274.828,55.9615,17.882,283.184,1.0,1
28,124.945,32.2042,2.935,0.2822,0.1574,-114.24,63.7684,13.1563,28.5857,333.045,1.0,1
29,28.7043,22.2965,3.0396,0.2766,0.1401,-28.2185,-14.4249,12.2056,61.727,148.541,0.0,1
30,24.0496,11.1987,2.4541,0.5413,0.3462,-9.0811,-22.1902,-5.3982,29.9911,172.896,1.0,1
31,28.9642,11.014,2.6609,0.4279,0.2172,-19.0459,19.5525,9.75,5.3282,196.925,0.0,1
32,64.4932,12.4933,2.7415,0.4257,0.2761,48.2092,63.7105,-7.3302,12.6913,206.3461,1.0,1
33,44.0436,15.6266,2.9322,0.4009,0.2274,45.5108,27.244,-19.366,50.1467,243.994,1.0,1
34,27.574,8.8831,2.6968,0.6312,0.3226,27.3165,26.7603,10.9588,64.974,212.04,1.0,1
35,30.7178,11.253,2.4594,0.4549,0.2622,-16.6958,12.278,-5.3455,15.2359,244.438,0.0,1
36,18.1641,7.0722,2.2978,0.8463,0.471,6.8624,-9.8466,-4.7293,14.3451,175.339,0.0,1
37,22.7005,13.2925,2.4417,0.5967,0.396,19.0919,19.963,-9.7353,84.8232,117.497,1.0,1
38,25.6714,10.537,2.2956,0.4861,0.2962,14.6887,20.009,6.1642,9.5272,183.312,0.0,1
39,48.9883,13.8838,2.8306,0.2511,0.1292,-44.3238,29.3484,-7.4223,8.287,153.18,0.0,1
