,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
247,12.3456,9.8765,2.7654,0.5812,0.3789,-2.3456,20.1234,-1.2345,14.3214,150.432,1.0,0
248,110.234,17.6543,2.6543,0.4789,0.2987,90.1234,105.678,5.4321,13.6543,146.789,1.0,0
249,22.1234,16.3456,2.6123,0.5012,0.3567,14.3214,17.8901,9.8765,11.2345,260.432,1.0,0
250,26.4128,13.3947,2.6051,0.4823,0.2411,12.9346,-7.8543,-9.1682,5.4139,184.679,0.0,0
251,98.3142,40.1725,3.9876,0.0874,0.0452,70.2149,82.6314,-25.4176,5.8327,258.341,1.0,0
252,24.8916,10.3621,2.4813,0.5369,0.2831,7.2483,-10.6739,-3.4512,4.1268,179.402,0.0,0
253,30.6219,17.2843,2.7584,0.3812,0.1956,1.4327,-14.2865,8.9143,18.2491,201.736,0.0,0
254,22.7541,9.2164,2.3489,0.6124,0.3798,-4.1732,12.8941,9.3214,63.4521,185.927,0.0,0
255,28.3745,15.9214,2.7948,0.4517,0.2374,9.6214,-8.7321,-10.4268,2.3419,218.451,0.0,0
256,103.219,42.6543,4.3217,0.0682,0.0356,82.1493,95.4276,-29.1432,5.9824,271.635,1.0,0
257,25.3482,14.1257,2.6143,0.5219,0.2743,6.8321,17.2498,-12.3419,13.4268,98.4127,0.0,0
258,37.1429,22.3419,3.0143,0.2784,0.1521,19.4213,25.8432,18.2143,2.1439,164.239,0.0,0
259,23.9843,9.8412,2.4318,0.5432,0.2876,4.3219,19.2413,-8.4321,9.8412,234.129,0.0,0
260,20.147,13.589,2.312,0.583,0.302,-22.413,-8.742,-4.321,24.175,198.634,0.0,0
261,17.821,16.245,2.098,0.519,0.276,-27.351,13.894,-15.632,54.321,82.417,0.0,0
262,14.673,7.824,2.415,0.682,0.419,10.345,14.982,1.843,27.564,228.712,1.0,0
263,46.891,12.784,2.841,0.241,0.132,43.124,-30.789,-7.512,47.321,38.421,1.0,0
264,22.456,14.893,2.643,0.559,0.315,2.123,16.432,3.456,23.784,261.341,1.0,0
265,19.123,8.945,2.143,0.721,0.391,34.823,-5.321,-7.456,24.891,235.123,1.0,0
266,208.345,138.912,4.289,0.059,0.029,-247.123,-119.876,110.345,61.231,307.421,1.0,0
267,13.245,11.789,2.201,0.728,0.371,-14.321,4.891,-10.987,50.432,180.214,0.0,0
268,26.123,13.987,2.589,0.478,0.299,4.123,21.345,7.894,13.214,188.912,0.0,0
269,45.321,27.432,2.789,0.324,0.192,18.342,57.214,-15.876,12.432,91.321,1.0,0
270,41.2413,20.1701,2.8312,0.2381,0.1297,16.3204,-19.4125,9.6819,1.047,198.214,0.0,0
271,22.7826,9.4514,2.4179,0.6132,0.3273,-17.3418,-6.3241,-2.1583,92.3741,81.432,1.0,0
272,58.9124,28.2345,3.1176,0.1845,0.0942,8.4721,47.3216,11.6731,5.894,253.018,0.0,0
273,100.439,19.1052,2.8937,0.2674,0.1513,14.8712,98.1432,-12.6741,0.8723,324.926,0.0,0
274,18.1247,16.8241,2.6128,0.3724,0.2198,29.8143,15.2341,4.9823,42.198,176.321,1.0,0
275,39.1234,21.4789,2.8143,0.2491,0.1326,-12.9431,-20.1341,14.3241,18.432,191.234,0.0,0
276,50.6789,25.3421,3.2567,0.1743,0.0892,22.1734,37.8123,10.2341,2.3412,145.987,0.0,0
277,85.2134,34.1234,3.4213,0.1823,0.0981,-72.4321,40.1234,22.4123,0.9012,278.345,0.0,0
278,20.8432,10.3214,2.3214,0.6321,0.3342,5.4321,-15.9876,-5.6789,0.5123,168.432,0.0,0
279,35.4321,19.8765,2.7432,0.2612,0.1432,-15.2134,12.3456,7.8901,2.0123,173.432,0.0,0
280,39.6201,16.4578,2.7189,0.3924,0.2136,-8.4123,-19.2865,3.7591,12.3764,198.732,0.0,0
281,83.0124,52.6735,3.1421,0.1765,0.0948,-31.5682,-33.7814,-42.1037,23.6549,341.285,1.0,0
282,30.4176,17.2493,2.8365,0.3102,0.1579,6.8412,28.1473,10.3826,39.1275,160.924,0.0,0
283,40.3895,14.1203,2.5874,0.4117,0.2342,-2.1039,21.4658,11.2407,74.2916,170.458,1.0,0
284,22.3457,10.9862,2.7412,0.4873,0.2436,9.8241,16.9234,-3.8917,1.7824,218.369,1.0,0
285,13.2894,11.7654,2.1378,0.7246,0.3789,-14.2305,5.8743,10.9421,82.3694,122.403,0.0,0
286,43.1278,19.8432,2.8914,0.2487,0.1325,-13.4589,31.7824,-12.9365,20.1498,181.672,0.0,0
287,56.8432,9.8765,2.5817,0.3614,0.1862,-49.8734,-34.5628,-4.7653,0.3421,134.821,0.0,0
288,24.7654,11.3289,2.7643,0.4632,0.2317,11.2487,18.4563,-4.1236,2.1478,221.894,1.0,0
289,38.9421,18.7324,2.6874,0.4312,0.2658,4.1236,-34.2147,-6.9432,14.5632,227.341,0.0,0
290,47.3215,19.6734,2.7312,0.2631,0.1376,11.2453,32.8794,13.4512,58.2146,221.6432,1.0,0
291,19.4573,13.2846,2.4618,0.5932,0.3815,-3.7261,8.9421,11.2349,17.3218,145.8126,0.0,0
292,71.8432,24.6521,3.4523,0.1876,0.1093,25.9124,73.1526,-18.9421,1.5673,247.3645,0.0,0
293,86.4219,18.3457,2.8731,0.2142,0.1324,3.8912,78.2346,9.1243,4.1234,196.4321,0.0,0
294,24.6783,10.3452,2.3145,0.5421,0.3124,-7.2345,-13.4567,11.3456,13.2456,119.4321,0.0,0
295,55.2341,16.2345,2.5834,0.3024,0.1567,-57.8234,-26.4567,11.2345,3.4321,109.8765,0.0,0
296,35.4321,8.8912,2.8123,0.4789,0.2945,14.3245,18.9123,7.6543,42.1234,148.7654,1.0,0
297,74.1234,26.3456,3.4123,0.1623,0.0891,24.5678,74.3245,14.2345,3.0123,276.4321,0.0,0
298,18.9123,3.1234,2.3456,0.8234,0.4923,5.1234,7.8765,3.6543,28.4321,212.3456,1.0,0
299,13.2456,11.3456,2.1234,0.7654,0.4432,-15.3456,7.1234,-11.2345,66.4321,188.7654,0.0,0
300,76.2341,37.6512,3.4258,0.1729,0.0934,-32.5984,58.7124,-19.6351,24.8163,248.3672,0.0,0
301,38.9126,19.4731,2.8143,0.3126,0.1682,51.2647,29.1431,-17.8426,13.6579,209.1458,0.0,0
302,69.8142,46.3275,3.2419,0.1894,0.1167,-41.7325,72.1843,-34.5412,27.9361,268.4179,1.0,0
303,19.4763,11.2354,2.3157,0.5782,0.3215,-18.9643,-6.4321,-9.1284,14.2573,138.9642,0.0,0
304,64.1289,34.7821,3.5864,0.1473,0.0762,2.8145,61.2479,22.4386,17.3214,205.6731,0.0,0
305,83.6421,44.1235,3.4786,0.1582,0.1019,-109.4523,-33.2145,46.7832,64.8215,297.3412,1.0,0
306,24.1579,16.3421,2.6145,0.4321,0.2247,-1.2348,-14.7821,-11.2345,22.1456,98.4321,0.0,0
307,67.3241,21.8743,3.0142,0.2543,0.1412,-58.1234,16.2341,-13.4567,2.4567,278.1234,0.0,0
308,63.1245,36.2147,3.5432,0.1543,0.0821,3.1245,39.8762,-21.4567,55.2143,140.2341,1.0,0
309,58.4321,23.1245,2.4123,0.5821,0.3214,-82.3456,42.1234,-21.7896,65.3214,309.4321,1.0,0
310,39.654,19.243,2.894,0.301,0.152,27.684,36.421,10.543,78.912,201.345,1.0,0
311,92.473,36.215,3.125,0.247,0.129,-145.632,-44.871,34.986,10.324,287.419,0.0,0
312,50.832,18.941,3.312,0.337,0.221,6.841,46.123,13.742,12.456,228.674,0.0,0
313,73.214,28.671,3.752,0.191,0.105,-42.378,60.234,-18.943,3.127,278.142,0.0,0
314,76.129,16.843,3.115,0.294,0.196,31.478,40.893,8.912,33.245,162.483,1.0,0
315,41.238,18.456,2.874,0.298,0.149,35.123,39.841,10.125,84.321,215.674,1.0,0
316,82.643,28.174,2.689,0.297,0.149,-31.245,-89.432,26.341,67.452,192.432,0.0,0
317,21.345,7.432,2.178,0.784,0.412,-22.345,-13.456,5.432,16.234,113.421,0.0,0
318,37.451,24.321,3.156,0.207,0.106,-22.432,-8.432,9.984,19.345,91.234,0.0,0
319,77.345,23.432,2.943,0.231,0.115,-43.214,67.412,-13.421,11.984,290.432,0.0,0
320,98.1234,39.5678,3.1254,0.3589,0.2143,-94.321,-63.456,24.876,18.234,198.765,1.0,0
321,62.4567,18.9876,2.8912,0.3214,0.1895,42.345,34.567,12.345,6.789,254.321,0.0,0
322,105.6789,54.321,3.4567,0.3891,0.2345,-89.123,-112.34,42.345,16.543,398.765,1.0,0
323,29.8765,14.321,2.6789,0.3765,0.1876,28.432,10.234,-6.789,3.456,142.345,0.0,0
324,15.2345,10.6789,2.2345,0.7123,0.4012,17.345,-9.876,-8.432,5.678,148.901,0.0,0
325,45.3214,22.4567,2.4567,0.3456,0.1734,32.678,41.234,6.789,22.345,214.567,0.0,0
326,55.6789,12.3456,2.4321,0.4012,0.1965,64.567,-25.678,4.321,33.456,158.765,1.0,0
327,24.3456,14.5678,2.5432,0.3876,0.2234,18.654,-11.234,-10.432,50.123,147.89,0.0,0
328,30.1234,9.4567,2.6123,0.5012,0.3345,-4.567,21.345,6.123,19.876,54.321,1.0,0
329,76.5432,19.8765,3.2109,0.2012,0.1087,13.456,58.765,-9.876,1.345,278.901,0.0,0
330,37.8419,23.4567,2.8915,0.3124,0.1621,-14.7623,35.1087,-11.3456,42.3918,183.456,0.0,0
331,25.7894,17.8901,2.5643,0.4782,0.2634,-19.6543,-12.8765,-9.2345,78.3214,201.987,0.0,0
332,64.2345,21.5678,2.9876,0.2456,0.1234,23.8765,58.3214,-3.4567,45.6789,134.567,0.0,0
333,22.3456,16.789,2.4321,0.5987,0.3543,-10.2345,14.7654,-12.6789,32.1098,168.765,0.0,0
334,41.9876,26.3214,3.1234,0.2345,0.1123,28.7654,32.4567,14.321,18.9012,87.6543,0.0,0
335,14.6789,13.2109,2.3456,0.6234,0.3456,-5.321,19.8765,-7.6543,23.4567,132.456,0.0,0
336,92.3456,18.7654,3.4321,0.2098,0.1098,25.6789,89.3214,4.5678,38.7654,112.345,1.0,0
337,17.8901,14.321,2.321,0.5678,0.321,-15.6789,13.4567,-10.9876,67.8901,198.765,0.0,0
338,55.6789,22.3456,3.0123,0.2109,0.1054,31.2345,55.4321,-2.3456,50.1234,145.678,0.0,0
339,20.1234,19.8765,2.4567,0.4876,0.2765,-22.3456,15.6789,-14.5678,41.2345,94.321,0.0,0
340,27.1568,9.0476,2.4153,0.5569,0.3182,-13.7654,18.2169,2.9038,48.2791,204.312,0.0,0
341,152.478,85.623,4.3815,0.0389,0.0184,-176.412,-112.789,68.145,43.215,243.674,1.0,0
342,24.3154,14.2371,2.7185,0.4916,0.3027,-11.6324,6.8129,-6.3412,76.4132,54.218,1.0,0
343,43.8723,10.1234,2.6541,0.2915,0.1534,-9.4123,-18.2341,-6.8912,3.7124,235.143,0.0,0
344,19.4123,7.8912,2.2145,0.7312,0.4561,-1.2345,4.9876,3.4567,42.3124,180.654,0.0,0
345,26.7891,7.5432,2.3412,0.4123,0.2431,-5.4321,27.1234,-4.8765,69.8765,248.321,1.0,0
346,25.0123,0.0,2.1045,0.7123,0.3789,-28.4321,-9.1234,0.0,15.9876,187.321,1.0,0
347,51.2345,8.7654,2.8765,0.3789,0.2341,48.1234,38.9876,11.4321,17.6543,214.321,1.0,0
348,44.6789,15.8765,3.0123,0.3045,0.1654,-15.6789,18.4321,-13.4567,8.1234,200.432,0.0,0
349,18.9123,13.2345,2.5345,0.5876,0.4012,8.3214,15.4321,7.8912,61.2345,239.876,1.0,0
350,72.3145,26.8193,3.1287,0.2154,0.1192,23.4512,68.1453,-18.3241,7.829,214.673,0.0,0
351,11.7832,10.2456,2.3145,0.5123,0.2819,8.6421,14.7893,6.1239,48.123,256.394,1.0,0
352,36.4512,22.1934,3.0123,0.2431,0.1421,27.3412,24.1234,-12.8741,23.412,75.219,0.0,0
353,88.2345,31.2341,3.5678,0.2412,0.1321,-73.2145,-59.4321,-19.2341,1.452,352.123,0.0,0
354,17.9812,10.4567,2.2345,0.5678,0.2987,-1.2345,9.1234,4.7654,6.987,106.453,0.0,0
355,58.1234,18.7654,2.7891,0.2543,0.1387,52.1234,42.3456,9.8765,3.765,218.987,0.0,0
356,13.6789,11.1234,2.1987,0.7234,0.3678,14.5678,-3.4567,10.9876,19.234,61.432,0.0,0
357,90.1234,31.4567,3.6543,0.2234,0.1212,-75.4321,-60.1234,-19.8765,0.987,360.123,0.0,0
358,22.4567,15.3456,2.4567,0.4876,0.2654,-1.4567,12.3456,-8.7654,2.654,142.345,0.0,0
359,19.3456,10.9876,2.2876,0.5765,0.2932,-3.4567,7.9876,4.9876,7.654,108.765,0.0,0
360,25.431,12.983,2.374,0.484,0.271,-9.127,14.891,3.456,28.765,172.341,0.0,0
361,19.672,11.754,2.263,0.562,0.328,-4.391,8.245,-7.126,34.109,205.674,0.0,0
362,20.891,13.457,2.518,0.601,0.354,-16.782,-9.431,8.264,19.873,128.439,0.0,0
363,17.345,10.214,2.187,0.587,0.332,-2.459,6.123,-6.891,32.678,214.391,0.0,0
364,23.789,16.245,2.543,0.391,0.243,21.345,-7.654,-12.341,14.234,162.879,0.0,0
365,31.098,15.432,2.612,0.378,0.227,-11.234,22.765,7.891,5.321,203.456,0.0,0
366,18.456,10.987,2.154,0.532,0.291,-22.765,-9.123,1.876,32.456,223.123,0.0,0
367,28.765,14.123,2.587,0.423,0.234,40.123,-17.654,10.321,2.432,118.987,0.0,0
368,37.891,17.654,2.789,0.365,0.254,-15.678,-32.123,13.876,58.432,245.678,1.0,0
369,29.432,20.567,2.876,0.312,0.198,20.432,16.789,-17.432,26.123,148.987,0.0,0
370,35.678,18.345,2.543,0.489,0.267,-15.342,18.456,-10.234,3.678,145.678,0.0,0
371,128.345,34.567,3.012,0.178,0.089,94.234,-62.123,-28.456,5.89,220.123,1.0,0
372,21.456,11.234,2.345,0.601,0.367,8.234,-14.567,8.901,63.456,160.345,1.0,0
373,27.89,9.456,2.321,0.634,0.333,24.123,-7.89,-8.456,11.234,155.678,0.0,0
374,148.901,94.123,4.123,0.091,0.049,-171.234,-76.456,64.567,53.234,370.123,1.0,0
375,22.123,17.234,2.456,0.523,0.289,-13.456,9.876,-9.123,21.345,96.789,0.0,0
376,14.234,11.345,2.145,0.756,0.456,14.345,-3.456,9.234,86.789,275.678,0.0,0
377,17.345,12.123,2.289,0.587,0.301,-0.123,4.567,4.123,22.456,85.678,0.0,0
378,59.456,18.789,3.012,0.245,0.123,23.123,54.345,8.456,10.987,190.123,0.0,0
379,48.123,21.456,3.543,0.278,0.156,12.345,45.678,-9.345,3.012,255.456,0.0,0
380,58.4321,22.0987,3.0145,0.2934,0.1678,32.5412,41.7634,-3.9876,2.6543,230.456,0.0,0
381,28.1793,14.3215,2.5432,0.4123,0.2345,-5.8912,10.3214,-12.4567,4.8765,210.345,0.0,0
382,92.3456,35.6789,3.4321,0.1432,0.0789,98.7654,62.3456,10.9876,0.6543,245.678,0.0,0
383,39.8765,13.2109,2.7654,0.3891,0.1982,43.2109,-8.7654,6.5432,1.2345,189.012,0.0,0
384,105.6789,40.1234,3.1234,0.1234,0.0654,154.321,78.9012,-14.5678,0.7891,205.432,0.0,0
385,21.4321,17.8901,2.4567,0.4678,0.2765,3.4567,-23.4567,4.321,55.6789,170.987,1.0,0
386,44.321,18.9012,2.9876,0.2567,0.1432,28.6789,37.8901,-5.6789,2.3456,215.678,0.0,0
387,87.6543,33.4567,3.3456,0.1543,0.0876,89.0123,65.4321,12.3456,0.4567,250.123,0.0,0
388,30.9876,15.6789,2.6789,0.4234,0.2456,-8.9012,12.3456,-10.9876,5.4321,220.987,0.0,0
389,118.7654,41.2345,3.1098,0.1123,0.0567,165.432,83.2109,-16.789,0.9876,200.543,0.0,0
390,42.1783,18.2941,2.7139,0.4432,0.2918,14.6534,19.8712,-8.4301,12.6843,210.479,0.0,0
391,138.726,33.4619,3.1175,0.3765,0.2389,-72.4819,-85.6132,-22.1047,37.9421,302.684,1.0,0
392,60.4329,16.3174,3.3214,0.1926,0.0973,-0.1234,51.8423,-7.3246,2.1093,191.732,0.0,0
393,27.4568,16.9832,2.6143,0.4281,0.2639,8.4321,-10.7643,-9.1284,84.3219,130.278,0.0,0
394,41.2398,7.1234,2.7689,0.5873,0.3761,31.4281,26.1234,-11.4321,9.1234,254.761,1.0,0
395,30.1245,15.2341,2.8765,0.3812,0.2143,-2.1342,12.4321,-7.1234,8.7654,201.342,0.0,0
396,162.341,81.2345,4.0123,0.1324,0.0689,-82.3412,-164.321,-31.2341,36.1234,361.421,1.0,0
397,32.8412,13.1234,2.6891,0.5678,0.4231,18.7654,29.1234,-10.6543,31.2341,273.123,1.0,0
398,61.2341,22.3412,3.6123,0.2143,0.1234,-4.1234,57.1234,-12.3412,2.4123,207.432,0.0,0
399,33.1234,11.2341,2.4321,0.5012,0.2765,42.1234,-12.4321,-6.8765,70.1234,127.341,0.0,0
400,33.2971,16.6824,2.7208,0.3498,0.1957,-1.8832,13.9731,6.8412,1.4394,125.196,0.0,0
401,26.8542,10.4567,2.4619,0.4732,0.2831,31.4801,15.0365,-4.8726,3.9647,210.548,0.0,0
402,48.3105,24.9381,2.9124,0.2671,0.1425,50.2134,60.8523,11.5462,35.6248,54.287,0.0,0
403,20.1794,13.2106,2.3862,0.5514,0.3286,1.2947,-10.9179,9.4321,28.4511,112.364,0.0,0
404,37.8619,20.5432,2.8457,0.2819,0.1623,23.7416,37.4192,-14.9258,13.6784,138.421,0.0,0
405,22.3408,22.4517,2.3984,0.5183,0.2991,-4.1237,-13.1246,18.2563,89.3452,142.673,1.0,0
406,18.6723,8.3451,2.1345,0.7412,0.4486,2.6784,-8.1234,-4.1257,31.2541,182.412,0.0,0
407,41.9234,19.8347,2.8612,0.2784,0.1583,41.2345,39.1254,-13.6421,16.4523,127.894,0.0,0
408,25.6734,10.8762,2.5841,0.5412,0.3067,14.2345,-12.1456,9.9843,48.1234,118.654,1.0,0
409,51.4321,25.7894,2.8943,0.2615,0.1412,48.6543,58.9432,10.8765,37.2145,51.2341,0.0,0
410,136.789,81.234,3.21,0.091,0.042,-65.432,78.912,-51.234,29.345,256.789,1.0,0
411,32.109,18.456,2.876,0.293,0.154,-2.123,24.567,12.89,3.012,138.901,0.0,0
412,24.789,13.345,2.567,0.453,0.279,29.345,21.89,4.321,24.567,191.234,1.0,0
413,26.456,16.789,2.654,0.362,0.201,3.901,19.876,5.123,20.123,53.456,1.0,0
414,38.901,20.123,2.732,0.312,0.203,16.456,40.789,13.234,27.123,164.567,0.0,0
415,53.21,20.789,2.789,0.376,0.265,-28.901,20.456,-16.789,6.123,325.678,0.0,0
416,80.123,24.345,3.098,0.223,0.132,68.901,75.432,-7.345,13.456,204.321,0.0,0
417,80.456,27.123,3.876,0.128,0.067,44.321,70.123,12.901,0.345,258.765,0.0,0
418,150.345,20.678,2.89,0.415,0.273,-125.678,83.456,-16.321,31.901,338.123,1.0,0
419,135.456,97.123,3.456,0.075,0.037,-48.123,-150.789,-105.432,24.123,71.234,1.0,0
420,43.8761,11.7327,2.8195,0.3176,0.1832,-18.4294,14.6582,-1.3841,89.273,214.381,1.0,0
421,21.4235,17.946,2.6124,0.5448,0.3582,11.2539,-22.3412,17.8926,85.724,201.934,0.0,0
422,71.2498,35.7102,3.9874,0.1052,0.0543,59.8416,68.3294,18.1235,8.1235,182.453,0.0,0
423,39.6543,9.8741,2.5376,0.4824,0.2451,-12.3489,6.8913,3.2146,86.4512,105.732,1.0,0
424,28.9514,13.6248,2.5813,0.4012,0.2173,5.3421,-14.2345,-3.1246,18.934,210.453,0.0,0
425,53.4872,14.5321,3.1024,0.2789,0.1623,-27.1432,9.1234,1.4321,87.654,225.342,1.0,0
426,26.1245,15.3421,2.6345,0.5213,0.3324,8.4321,-18.9321,13.4215,89.1234,198.765,0.0,0
427,37.4512,7.8934,2.5123,0.4732,0.2389,-29.8765,7.3421,2.1234,88.1234,98.4321,1.0,0
428,68.3214,32.4532,3.8945,0.1123,0.0589,55.2341,64.3214,17.2345,6.1234,178.321,0.0,0
429,45.3214,10.9876,2.7891,0.3421,0.1987,-15.3421,12.8765,-0.1234,89.3214,217.432,1.0,0
430,15.4321,12.1045,2.2173,0.6428,0.3572,-8.4319,3.1597,-5.7842,54.123,182.094,0.0,0
431,29.1745,21.3826,2.8436,0.2214,0.1198,-1.2843,17.2304,9.6821,41.309,105.765,0.0,0
432,13.2456,11.2345,2.1789,0.7532,0.4321,-13.4567,6.4321,-9.2109,63.214,168.345,1.0,0
433,19.3214,14.8765,2.4891,0.5123,0.2987,7.8901,-15.4321,-4.321,78.432,214.567,0.0,0
434,23.4567,15.2345,2.6123,0.4321,0.221,6.789,-12.3456,-8.9012,29.567,95.432,0.0,0
435,12.7654,11.3456,2.1876,0.721,0.3654,-14.321,4.5678,10.9876,58.432,145.678,0.0,0
436,27.8901,19.4321,2.7012,0.3456,0.1789,10.1234,-20.4321,-9.8765,15.678,189.012,0.0,0
437,14.321,11.9876,2.2012,0.7123,0.389,-12.4321,5.6789,12.3456,64.321,170.987,0.0,0
438,22.4321,16.1234,2.5345,0.4789,0.2432,5.4321,-14.2345,-6.789,34.567,112.345,0.0,0
439,13.5678,11.6789,2.2109,0.7432,0.4123,-15.6789,6.789,9.8765,61.234,132.456,1.0,0
440,30.2145,9.7311,2.5137,0.5982,0.3644,18.4213,8.7144,-6.4201,28.193,142.659,0.0,0
441,75.6913,16.8424,2.8741,0.3345,0.1729,-87.3196,53.2917,-17.5043,4.1072,289.104,0.0,0
442,24.6738,7.1259,2.2843,0.6894,0.3731,27.1541,18.4023,-2.3176,14.639,173.842,0.0,0
443,39.1427,15.2834,2.8562,0.4017,0.2124,33.7846,38.1269,-14.2913,19.453,109.532,0.0,0
444,32.4589,6.1273,2.6894,0.4523,0.2389,11.4921,-1.2045,0.3471,87.621,101.984,1.0,0
445,89.2341,42.6712,4.0124,0.0913,0.0479,91.4327,78.9123,-26.8419,3.6524,251.739,0.0,0
446,16.5423,10.8417,2.3456,0.6328,0.3912,-3.1245,6.8431,-10.1924,15.784,192.341,0.0,0
447,17.4289,6.9134,2.0817,0.7412,0.4683,2.3194,-5.1047,4.1238,0.7843,215.692,0.0,0
448,16.8943,9.4512,2.3542,0.5843,0.3094,20.1945,9.1234,3.9412,48.912,112.341,0.0,0
449,22.1534,11.2489,2.4139,0.5432,0.2841,-2.4139,12.3412,9.8765,60.123,178.432,0.0,0
0,88.2119,23.793,3.0392,0.2175,0.1156,-116.748,58.501,-15.8379,6.246,225.424,0.0,1
1,54.2845,17.4844,2.6217,0.4683,0.2927,-14.1093,-62.4836,-16.2378,1.7076,211.699,0.0,1
2,187.1814,53.0014,3.2093,0.2876,0.1539,-167.3125,-168.4558,31.4755,52.731,272.3174,1.0,1
3,28.1079,11.0454,2.5072,0.5505,0.2939,35.4624,17.6704,-10.6457,14.948,165.688,0.0,1
4,71.9776,16.3179,2.8558,0.3066,0.2028,-65.9394,12.8232,10.3458,27.5406,267.506,1.0,1
5,51.8498,11.5121,3.0047,0.2984,0.161,-66.373,-26.7436,5.0632,72.8577,184.5429,1.0,1
6,74.7353,16.1675,3.0979,0.289,0.1153,-96.1394,34.1375,13.6767,27.7082,279.1457,1.0,1
7,31.4896,15.9439,2.5993,0.405,0.2176,-15.1301,-31.6601,-14.0115,73.7915,76.7587,0.0,1
8,21.1957,0.0006,2.1319,0.7749,0.4982,0.0,0.0001,-8.8692,29.6802,239.229,0.0,1
9,86.691,28.4975,3.1885,0.2106,0.1344,77.8472,67.1927,-24.5303,3.886,274.98,0.0,1
10,119.6889,26.3635,2.9075,0.1852,0.11,158.0282,-90.4173,10.384,89.8538,182.4629,1.0,1
11,41.7032,11.9532,2.6201,0.3957,0.2242,49.3896,28.6082,-11.0039,0.598,169.314,0.0,1
12,22.4791,16.8116,2.4472,0.4464,0.2268,9.5053,-9.3164,10.7868,30.8451,269.021,0.0,1
13,101.552,40.472,4.0642,0.1061,0.0554,80.511,68.9832,12.2065,0.2386,318.629,0.0,1
14,38.8396,16.3343,2.5905,0.3979,0.2169,3.168,-26.0985,-17.5683,6.5413,220.271,0.0,1
15,36.4863,21.6622,2.67,0.366,0.1632,-28.7136,-30.5613,-17.5808,50.9886,1.2826,1.0,1
16,27.3505,12.6293,2.3212,0.4487,0.2315,21.1833,13.7308,8.0624,15.7217,170.12,0.0,1
17,114.0852,63.8513,3.5737,0.1523,0.0806,13.2867,112.4123,-19.5804,32.3461,164.492,1.0,1
18,47.3911,29.5763,3.4302,0.1523,0.0826,15.0843,-9.0918,20.5067,3.5846,202.704,0.0,1
19,25.3189,15.0721,2.7807,0.4225,0.2527,26.315,21.7912,-8.351,14.263,164.355,0.0,1
20,68.4649,18.3727,3.0461,0.2689,0.1362,16.259,64.4455,-15.0091,6.348,249.809,0.0,1
21,18.5994,12.481,2.5894,0.7053,0.408,1.6629,19.1837,7.1416,1.1793,138.793,1.0,1
22,90.5838,40.4816,3.4125,0.2089,0.105,-91.0433,-46.4003,25.8974,4.5116,391.28,0.0,1
23,72.9599,30.7461,3.6432,0.1521,0.0765,-2.8108,59.2303,23.1615,4.988,258.822,0.0,1
24,105.135,64.1772,2.7067,0.2809,0.1503,35.1194,39.3859,-46.0033,1.344,355.497,1.0,1
25,20.9825,12.3816,2.404,0.4852,0.2544,27.6597,9.2499,-9.9358,69.7,224.593,0.0,1
26,165.7779,86.2292,3.9304,0.137,0.0471,-113.6932,-175.2649,-43.4581,50.7399,235.8158,1.0,1
27,239.756,88.076,3.6011,0.1195,0.0618,-207.103,-274.828,55.9615,17.882,283.184,1.0,1
28,124.945,32.2042,2.935,0.2822,0.1574,-114.24,63.7684,13.1563,28.5857,333.045,1.0,1
29,28.7043,22.2965,3.0396,0.2766,0.1401,-28.2185,-14.4249,12.2056,61.727,148.541,0.0,1
30,24.0496,11.1987,2.4541,0.5413,0.3462,-9.0811,-22.1902,-5.3982,29.9911,172.896,1.0,1
31,28.9642,11.014,2.6609,0.4279,0.2172,-19.0459,19.5525,9.75,5.3282,196.925,0.0,1
32,64.4932,12.4933,2.7415,0.4257,0.2761,48.2092,63.7105,-7.3302,12.6913,206.3461,1.0,1
33,44.0436,15.6266,2.9322,0.4009,0.2274,45.5108,27.244,-19.366,50.1467,243.994,1.0,1
34,27.574,8.8831,2.6968,0.6312,0.3226,27.3165,26.7603,10.9588,64.974,212.04,1.0,1
35,30.7178,11.253,2.4594,0.4549,0.2622,-16.6958,12.278,-5.3455,15.2359,244.438,0.0,1
36,18.1641,7.0722,2.2978,0.8463,0.471,6.8624,-9.8466,-4.7293,14.3451,175.339,0.0,1
37,22.7005,13.2925,2.4417,0.5967,0.396,19.0919,19.963,-9.7353,84.8232,117.497,1.0,1
38,25.6714,10.537,2.2956,0.4861,0.2962,14.6887,20.009,6.1642,9.5272,183.312,0.0,1
39,48.9883,13.8838,2.8306,0.2511,0.1292,-44.3238,29.3484,-7.4223,8.287,153.18,0.0,1
40,65.0708,12.4822,2.8463,0.2949,0.1645,10.5672,51.3853,-6.7629,5.1913,237.093,0.0,1
41,20.3139,15.8683,2.3107,0.4792,0.2469,14.5928,17.5083,-11.8841,5.39,182.387,1.0,1
42,42.4156,25.0592,3.1265,0.1973,0.0998,19.153,30.7553,-7.5803,24.038,78.5815,0.0,1
43,41.8464,19.4302,3.1166,0.2217,0.1235,11.5249,27.9829,-11.9406,0.092,193.579,0.0,1
44,23.7562,15.4405,2.6048,0.4298,0.2646,-18.1515,-10.8795,7.6493,24.237,250.624,0.0,1
45,77.2268,11.9623,2.3531,0.5233,0.2816,-85.1621,31.9013,-10.5387,13.7613,177.632,0.0,1
