,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
249,87.416,30.142,3.289,0.237,0.163,-16.842,55.413,-18.247,0.984,316.241,0.0,0
250,28.7415,7.3921,2.4311,0.5932,0.3468,17.8643,13.9127,-1.2354,16.5402,92.1543,1.0,0
251,185.324,89.1724,3.5216,0.0841,0.0395,-28.9417,154.678,-85.4321,78.1234,132.645,1.0,0
252,44.1237,18.6452,2.9401,0.2173,0.1109,-70.3214,-29.8435,15.2168,9.1234,178.562,0.0,0
253,22.1345,12.8173,2.4721,0.4123,0.2219,-38.4912,-16.1234,5.4321,48.3214,122.456,1.0,0
254,19.7832,11.9456,2.3145,0.4789,0.2345,-16.2134,0.9876,-6.7891,57.1234,182.345,0.0,0
255,61.2345,51.4321,3.1543,0.1892,0.1012,45.3214,51.2345,54.6789,30.1234,243.567,1.0,0
256,160.4321,58.3214,3.3987,0.3345,0.1891,-120.432,-135.678,44.1234,7.1234,352.123,1.0,0
257,10.4567,7.8912,2.6123,0.5543,0.3789,-0.9876,18.4321,-0.8765,13.2145,142.345,1.0,0
258,110.3214,17.2345,2.6987,0.4876,0.2987,92.3456,108.432,6.1234,14.3214,144.567,1.0,0
259,19.4321,14.6789,2.5234,0.5012,0.3567,11.2345,17.8912,9.4321,12.1234,251.432,1.0,0
260,28.1473,13.2689,2.6138,0.4721,0.2556,9.8457,-7.3921,-6.1243,2.1849,189.432,0.0,0
261,97.3264,44.2131,3.9152,0.0923,0.0513,76.1294,88.7321,-25.1479,6.9217,258.124,1.0,0
262,24.3891,10.2345,2.3987,0.5384,0.2831,6.2173,-12.4589,-3.8764,4.9128,176.231,0.0,0
263,31.2745,18.3672,2.7891,0.3142,0.1728,-1.4567,-20.3124,9.2347,22.1734,209.314,0.0,0
264,26.4128,14.7321,2.6413,0.4912,0.2619,11.2349,-9.8761,-8.3214,0.8723,215.732,0.0,0
265,34.5672,21.4321,3.0123,0.2789,0.1521,22.4321,25.1987,18.3214,2.3149,148.231,0.0,0
266,22.3456,9.8765,2.2345,0.6123,0.3789,-4.1234,15.2341,11.4321,59.1234,187.321,0.0,0
267,100.1234,40.3456,4.0123,0.0876,0.0456,77.3214,91.4321,-26.7891,5.8912,262.432,1.0,0
268,27.3214,9.1234,2.5432,0.5432,0.2876,5.1234,20.3456,-8.4321,10.2341,234.123,0.0,0
269,29.4321,16.2345,2.7345,0.4321,0.2234,10.3456,-9.1234,-9.8765,0.5432,218.321,0.0,0
270,19.7812,13.1724,2.3291,0.5842,0.3056,-21.4372,9.1843,-6.4115,38.9124,198.652,0.0,0
271,23.6457,16.8103,2.5819,0.4983,0.2617,-28.1459,-13.6024,-12.2871,47.3856,167.893,0.0,0
272,14.9126,8.0245,2.3654,0.6847,0.3809,17.4189,14.3264,1.9237,26.5479,245.126,1.0,0
273,46.8321,14.0973,2.8943,0.2856,0.1542,38.9174,-29.1583,-7.3401,41.6238,42.571,1.0,0
274,20.4569,15.3842,2.6547,0.5124,0.3129,2.1478,16.4398,4.0156,25.4312,258.934,1.0,0
275,17.3249,9.1538,2.0941,0.7235,0.3781,31.2543,-7.8142,-9.1236,24.3871,224.312,1.0,0
276,203.124,137.456,4.2573,0.0654,0.0341,-245.632,-118.723,109.346,61.2384,302.745,1.0,0
277,13.4521,12.0145,2.1587,0.7412,0.3658,-14.3214,4.9123,-10.8432,50.1473,176.321,0.0,0
278,24.1387,14.2156,2.5432,0.4812,0.2843,4.3214,19.8743,6.5432,13.2849,181.245,0.0,0
279,43.2543,25.8432,2.7843,0.3412,0.2015,15.8432,55.4321,-15.9234,10.8432,93.2145,1.0,0
280,41.2375,20.1843,2.8432,0.2347,0.1284,15.6983,-19.5124,11.4689,1.873,201.405,0.0,0
281,89.1426,35.6172,3.5984,0.1823,0.0946,-68.2319,38.7541,21.9834,0.891,298.631,0.0,0
282,20.7834,11.2309,2.3415,0.6732,0.3547,6.8241,-15.2346,-5.8912,0.521,172.104,0.0,0
283,51.8932,25.7413,3.3127,0.1764,0.0892,20.1458,33.2145,8.7421,2.014,148.923,0.0,0
284,39.8145,23.1027,2.8463,0.2768,0.1421,-9.8342,-21.4567,14.2893,19.743,189.421,0.0,0
285,57.1049,27.9841,3.0842,0.1983,0.1027,6.4123,48.9321,9.8743,5.983,247.145,0.0,0
286,22.3417,9.1245,2.4567,0.6321,0.3324,-23.4128,-7.4512,-1.2345,88.124,78.4321,1.0,0
287,106.432,18.1234,2.9843,0.2789,0.1573,16.4321,102.345,-12.8912,0.812,341.234,0.0,0
288,37.8912,19.1234,2.8145,0.2683,0.1423,-17.4321,12.8912,7.6543,2.014,184.321,0.0,0
289,18.9432,16.7812,2.5987,0.3782,0.2245,30.1234,16.8912,4.9832,47.321,188.432,1.0,0
290,58.7632,16.5489,2.9107,0.2983,0.1546,63.4981,48.2175,-5.9341,14.6723,219.834,0.0,0
291,17.9345,9.8213,2.0954,0.5712,0.2938,-18.4567,-5.8412,-3.4127,40.3281,203.176,1.0,0
292,22.3456,12.1089,2.4532,0.4128,0.2374,27.8341,15.4632,3.7891,78.9456,214.632,1.0,0
293,75.4621,20.1345,3.2897,0.1934,0.1012,54.3214,67.1239,-8.7632,4.8912,238.456,0.0,0
294,14.6789,10.2345,2.2103,0.6874,0.4632,-15.7342,-6.3217,5.1289,83.6721,142.345,0.0,0
295,28.5432,23.1098,3.1234,0.3217,0.2135,-3.6543,-13.4567,16.7891,72.1034,99.2345,0.0,0
296,42.3214,18.4567,2.6543,0.3456,0.1932,12.3456,-14.5678,-5.3214,59.8765,88.4321,1.0,0
297,30.1234,10.9876,2.3456,0.4567,0.2109,31.2345,36.7891,-0.4567,11.2345,198.765,1.0,0
298,102.345,30.4567,3.4567,0.1543,0.0821,72.3456,145.678,-10.2345,2.3456,245.678,0.0,0
299,18.4567,9.5678,2.1234,0.5891,0.3012,-23.4567,-4.8912,-3.9876,39.8765,205.432,1.0,0
300,39.8723,16.4108,2.7194,0.3961,0.2145,-7.4312,-28.3671,-3.5924,18.342,198.732,0.0,0
301,72.3418,45.3893,3.0475,0.1623,0.0881,-38.7214,-31.9843,-40.1237,23.814,312.401,1.0,0
302,30.4156,17.6283,2.8432,0.2973,0.1496,8.2439,27.1983,10.1346,39.821,158.634,0.0,0
303,44.2317,14.2931,2.5864,0.4319,0.2503,-3.7128,24.3194,11.2836,69.432,166.483,1.0,0
304,11.2845,9.3124,2.0437,0.7129,0.3754,-12.8346,4.9823,9.1273,81.243,118.324,0.0,0
305,25.6731,11.8243,2.7619,0.4672,0.2336,11.2834,19.3247,-3.2149,1.8234,224.381,1.0,0
306,59.8123,9.7234,2.5714,0.3421,0.1798,-49.3214,-33.2843,-4.9231,0.2134,130.123,0.0,0
307,43.8214,13.2943,2.6198,0.4123,0.2231,-2.3412,21.7321,10.8321,73.123,170.234,1.0,0
308,38.4321,19.1234,2.7321,0.3892,0.2043,14.2314,8.3214,3.9821,61.432,182.341,0.0,0
309,22.7341,10.3821,2.7012,0.4823,0.2412,9.1234,16.9321,-2.9834,2.1342,218.432,1.0,0
310,58.9207,19.2048,2.8175,0.2341,0.1348,12.6439,54.2896,12.9873,4.3568,212.456,0.0,0
311,30.4721,10.6514,2.4589,0.5098,0.2761,-3.8942,-10.3214,11.0562,12.6745,132.789,0.0,0
312,91.3472,18.5632,2.9946,0.1987,0.1173,5.4863,82.3418,9.4621,3.8921,203.678,0.0,0
313,39.7543,13.8912,2.6314,0.3762,0.1789,9.4217,25.1048,11.4352,58.3714,210.987,1.0,0
314,22.6839,9.3156,2.2987,0.5914,0.3371,-7.6532,-18.4593,10.1234,13.2349,122.654,0.0,0
315,65.2147,22.1703,3.3285,0.1842,0.0965,24.1739,68.2145,14.6731,2.6783,278.432,0.0,0
316,45.8923,16.3451,2.7843,0.3019,0.1547,-48.2314,-23.4567,10.9873,3.4562,110.321,0.0,0
317,19.4328,3.7891,2.3145,0.7765,0.4523,6.1234,8.7654,4.1239,28.4321,214.765,1.0,0
318,82.3456,26.7834,3.4567,0.1623,0.0894,25.4321,74.3214,12.3456,2.7891,289.432,0.0,0
319,14.6789,10.2345,2.1234,0.7123,0.4123,-12.3456,5.8765,-9.4321,62.3456,185.678,0.0,0
320,72.1345,30.1872,3.2851,0.1934,0.1078,-24.4132,58.9621,-17.2389,22.6437,234.811,1.0,0
321,20.4519,11.5268,2.3147,0.5683,0.3129,-12.7846,-6.4532,-8.9134,14.2831,152.367,0.0,0
322,67.8124,39.2645,3.4512,0.1789,0.0976,13.2456,49.1273,14.6215,38.751,267.432,1.0,0
323,38.9271,21.4836,2.8439,0.3127,0.1694,52.6314,30.1782,-15.2487,15.428,221.973,0.0,0
324,80.2453,42.3197,3.5482,0.1564,0.0894,-87.3218,-23.4567,40.1239,60.345,295.712,1.0,0
325,19.3184,10.7523,2.2456,0.6015,0.3214,18.4327,9.8124,-3.4562,42.135,138.642,0.0,0
326,63.4215,29.1784,3.1245,0.2341,0.1298,35.6721,37.8456,-19.3248,54.321,148.327,1.0,0
327,24.1832,16.7314,2.6139,0.4328,0.2245,-2.6731,-14.2345,-11.7893,25.412,103.421,0.0,0
328,58.3241,21.9478,2.9834,0.2543,0.1387,-48.3214,12.4567,-10.2341,3.4215,278.123,0.0,0
329,62.7342,23.1894,2.4127,0.5814,0.3298,-75.3214,38.4562,-18.7324,64.123,305.432,1.0,0
330,52.8732,18.2356,2.9143,0.2681,0.1635,0.1264,28.6417,13.5689,68.394,198.732,1.0,0
331,94.1567,33.2419,3.0518,0.2243,0.1186,-132.491,-39.8745,28.1034,14.761,277.314,0.0,0
332,49.3821,18.6124,3.3045,0.3127,0.2081,4.8367,40.1236,11.9843,9.217,205.416,0.0,0
333,67.2413,26.8104,3.6215,0.1789,0.0947,-42.8936,56.8321,-18.4372,3.124,274.108,0.0,0
334,76.4128,14.9837,3.0264,0.2783,0.1856,31.4592,41.2837,9.3412,30.418,152.634,1.0,0
335,39.2145,18.3671,2.8743,0.2864,0.1429,32.1478,37.4126,9.6321,81.763,218.437,1.0,0
336,81.9432,28.1047,2.6134,0.2876,0.1432,-31.8421,-88.7341,26.4128,65.432,186.943,0.0,0
337,21.4836,7.3421,2.1789,0.7654,0.3987,-20.3412,-11.8432,4.8932,14.236,108.437,0.0,0
338,37.6412,24.1034,3.1678,0.2011,0.1014,-20.1423,-6.8412,9.4321,17.943,87.321,0.0,0
339,73.1428,22.3841,2.9412,0.2217,0.1124,-43.2148,65.4321,-11.8732,10.943,291.432,0.0,0
340,95.784,33.216,2.914,0.328,0.184,-42.673,-39.841,18.256,16.123,189.432,1.0,0
341,64.129,10.983,2.671,0.354,0.209,28.321,53.624,4.117,8.931,210.678,0.0,0
342,107.345,58.621,3.217,0.371,0.215,-69.432,-132.109,44.765,12.987,412.034,1.0,0
343,29.817,16.342,2.743,0.357,0.189,22.104,8.672,-6.321,2.843,140.987,0.0,0
344,14.239,12.014,2.218,0.702,0.397,17.438,-9.543,-8.765,5.129,148.123,0.0,0
345,43.621,21.456,2.413,0.324,0.172,30.145,38.912,4.987,21.341,209.876,0.0,0
346,54.893,10.765,2.441,0.401,0.192,61.234,-25.489,3.678,32.412,158.765,1.0,0
347,24.987,14.523,2.498,0.389,0.221,17.654,-10.987,-10.342,49.123,147.321,0.0,0
348,28.765,8.654,2.598,0.503,0.337,-4.987,19.876,5.123,19.432,53.214,1.0,0
349,75.432,19.214,3.321,0.189,0.101,12.987,58.432,-9.123,1.345,275.321,0.0,0
350,45.1234,22.5678,2.9101,0.2891,0.1536,12.7345,18.6213,-14.3121,38.4567,145.234,0.0,0
351,21.4321,17.8765,2.3456,0.5832,0.2987,-18.9012,10.1234,-12.6789,45.6789,190.345,0.0,0
352,85.3456,22.1234,2.789,0.3567,0.189,-65.321,45.6789,8.9012,3.4567,245.678,0.0,0
353,20.9876,16.4321,2.4321,0.5123,0.3123,5.6789,-15.321,-11.2345,84.321,203.456,0.0,0
354,22.1098,19.2345,2.1234,0.5765,0.2876,-23.4567,12.3456,-18.9012,31.2345,95.6789,0.0,0
355,34.5678,28.9012,3.0123,0.2678,0.1345,19.8765,31.2345,15.6789,10.9876,80.1234,0.0,0
356,60.1234,26.789,3.3456,0.1567,0.0789,37.8901,59.8765,-7.6543,52.3456,120.987,0.0,0
357,18.7654,10.5432,2.2345,0.6012,0.321,-9.8765,16.789,-9.1234,15.4321,140.123,0.0,0
358,130.234,17.5678,3.0123,0.2543,0.1321,18.3456,138.9012,6.789,32.1098,105.678,1.0,0
359,41.2345,19.0123,2.8765,0.2654,0.1398,47.1234,23.4567,-8.7654,21.3456,115.432,0.0,0
360,24.5367,8.1234,2.4809,0.6153,0.3941,-11.2389,14.7643,3.1256,52.8473,193.6412,0.0,0
361,155.2341,89.7623,4.7821,0.0421,0.0213,-168.942,-109.324,64.3875,46.2198,247.836,1.0,0
362,31.4522,10.2741,2.4136,0.5632,0.3412,-18.4321,12.9845,-2.1345,28.6123,190.345,1.0,0
363,48.2136,12.4567,2.7432,0.3745,0.2264,-7.8946,-15.3421,-4.2345,5.2345,233.456,0.0,0
364,19.2345,7.1234,2.0876,0.7213,0.4567,-3.2341,6.1234,2.3456,41.2345,184.567,0.0,0
365,26.4321,14.3214,2.5678,0.5432,0.3123,-15.2341,8.3214,-6.2345,75.3214,54.2341,1.0,0
366,52.1234,8.7654,2.8901,0.3987,0.2432,43.2134,34.2134,11.2345,17.2341,218.345,1.0,0
367,43.2345,11.2345,2.6789,0.2945,0.1543,-9.4321,-18.3214,-6.3214,4.1234,235.678,0.0,0
368,22.1345,12.4321,2.5432,0.5321,0.3214,-14.3214,7.2345,-5.1234,74.2341,51.2345,1.0,0
369,20.3456,7.3214,2.1432,0.7123,0.4432,-1.2345,4.3214,3.1234,42.3456,183.234,0.0,0
370,72.1543,28.4129,3.1854,0.2101,0.1172,-12.3456,-55.7891,14.8764,6.3245,198.345,0.0,0
371,14.2345,11.1234,2.3456,0.5432,0.3123,3.4567,9.8765,7.6543,38.923,254.123,1.0,0
372,55.6789,20.1234,2.9876,0.2876,0.1567,43.2109,32.1098,8.7654,12.3456,234.567,0.0,0
373,25.4321,13.4567,2.6789,0.4321,0.2345,-1.2345,14.321,-6.789,18.9012,167.89,0.0,0
374,68.9012,30.1234,3.4567,0.1987,0.1098,-65.4321,-54.321,-19.8765,2.4567,350.123,0.0,0
375,11.2345,9.8765,2.2345,0.6543,0.3456,10.9876,-3.4567,12.3456,23.4567,245.678,1.0,0
376,85.6789,29.3456,3.5432,0.2432,0.1321,-89.0123,-76.5432,-18.9012,3.2109,389.012,0.0,0
377,17.8901,12.3456,2.4321,0.5678,0.2987,-4.321,10.1234,6.5432,9.8765,145.678,0.0,0
378,42.3456,21.0987,3.0987,0.2765,0.1456,28.9012,22.3456,9.8765,15.6789,210.987,0.0,0
379,16.789,10.9876,2.3456,0.6789,0.3876,5.4321,7.6543,4.321,34.5678,278.901,1.0,0
380,25.3456,12.4532,2.3841,0.4723,0.2614,-15.2341,12.4567,-4.5678,28.9012,180.345,0.0,0
381,19.8765,11.2345,2.2345,0.5342,0.3123,-3.4567,7.8901,-6.1234,34.5678,205.678,0.0,0
382,20.1234,13.8765,2.5678,0.6012,0.3345,-16.7891,-9.8765,8.4321,19.0123,120.987,0.0,0
383,19.6543,13.4567,2.4123,0.6234,0.3567,19.0123,17.3456,3.2109,32.4567,145.678,0.0,0
384,23.4567,17.8901,2.5345,0.3987,0.2432,22.3456,-7.6543,-12.3456,14.5678,160.123,0.0,0
385,30.1234,14.321,2.5876,0.3765,0.2198,-11.2345,20.1234,7.6543,6.0123,195.432,0.0,0
386,18.4321,10.9876,2.189,0.5543,0.2987,-24.3456,-8.7654,3.1234,32.8765,220.123,0.0,0
387,28.9012,13.4567,2.5345,0.4234,0.2345,40.1234,-17.6543,10.2345,2.3456,125.678,0.0,0
388,38.4567,17.6543,2.8456,0.389,0.2567,-18.3456,-33.2109,13.4567,60.1234,245.678,1.0,0
389,29.7654,20.1234,2.8901,0.3123,0.1901,21.4567,16.789,-17.6543,26.5432,148.901,0.0,0
390,22.1754,9.8346,2.3175,0.6248,0.3526,18.9137,-6.8431,-7.4215,13.742,161.842,0.0,0
391,138.214,89.3167,3.9812,0.1015,0.0546,-168.453,-72.6438,60.1241,49.217,358.741,1.0,0
392,13.7829,11.0243,2.1456,0.7532,0.4489,14.3821,-3.1245,9.8764,82.341,269.317,0.0,0
393,115.432,31.2874,2.8126,0.1923,0.0978,95.1234,-62.4512,-28.3456,5.312,212.432,1.0,0
394,24.8912,8.3241,2.2456,0.6314,0.3412,29.1234,-9.1234,-10.2345,11.843,157.234,0.0,0
395,28.3456,15.2341,2.6874,0.4123,0.2187,-22.3456,21.4321,-12.7891,2.789,163.456,0.0,0
396,17.3245,11.8923,2.2789,0.5876,0.3124,-0.4321,4.3215,4.1234,20.345,85.123,0.0,0
397,55.1234,18.7891,3.0123,0.2245,0.1234,23.4567,54.3214,8.1234,10.987,188.234,0.0,0
398,19.8765,10.3456,2.3987,0.6012,0.3678,8.1234,-15.6789,8.9876,63.456,165.345,1.0,0
399,45.6789,21.4567,3.4123,0.2567,0.1432,12.3456,42.1234,-9.3456,2.876,249.123,0.0,0
400,58.3421,20.7789,2.9415,0.3168,0.1792,32.1947,41.5893,-4.7123,2.7645,210.356,0.0,0
401,67.1984,27.4105,3.4821,0.1527,0.0864,58.7312,64.1234,12.9876,3.1238,245.678,0.0,0
402,40.6235,14.6943,2.6894,0.4123,0.2357,-12.3456,18.9012,-10.4321,2.9104,189.456,0.0,0
403,73.2589,31.1234,3.6147,0.1189,0.0612,69.3214,75.2345,18.7654,0.4567,258.901,0.0,0
404,28.7654,16.2345,2.7345,0.4321,0.2567,15.6789,14.321,-12.6543,5.2345,215.678,0.0,0
405,92.4567,35.6789,3.3456,0.1456,0.0789,112.345,68.7654,-9.8765,0.9876,203.456,0.0,0
406,18.321,17.4321,2.5678,0.4678,0.289,3.2109,-18.9012,3.4567,58.3214,172.345,1.0,0
407,30.4567,13.5678,2.6789,0.3987,0.2109,23.4567,-12.3456,6.789,1.2345,198.765,0.0,0
408,105.678,37.8901,3.1234,0.1234,0.0678,143.21,78.9012,-15.6789,1.0987,192.345,0.0,0
409,22.1234,15.6789,2.6543,0.4567,0.2789,9.8765,12.3456,-14.5678,5.6789,218.901,0.0,0
410,74.2139,25.8463,3.5276,0.1832,0.1217,-98.5623,53.1284,10.4739,6.7452,301.487,1.0,0
411,41.3845,32.1047,3.4731,0.1381,0.0694,1.8926,29.814,-12.3051,2.1389,112.745,0.0,0
412,32.1478,15.6391,2.7465,0.3198,0.1831,34.6721,15.9832,9.7143,0.3912,228.391,0.0,0
413,39.8521,17.3264,2.6834,0.4512,0.3096,21.4038,33.2147,-19.4382,35.8764,227.149,1.0,0
414,24.9173,17.2348,2.7145,0.3456,0.1762,-13.8471,18.1243,-7.8914,0.4983,91.328,0.0,0
415,21.5432,11.9843,2.4127,0.4217,0.2134,-9.8742,9.6241,6.1432,1.8473,257.643,0.0,0
416,93.1478,27.4321,3.5529,0.2143,0.1428,-14.5321,62.3481,11.7892,7.2143,318.472,0.0,0
417,14.3214,11.0432,2.0431,0.6784,0.3672,9.7432,12.3482,-2.1432,9.8741,108.432,1.0,0
418,51.2341,9.1234,2.5843,0.3671,0.1984,27.1432,39.8432,-2.8432,50.1234,259.341,1.0,0
419,33.4217,18.1234,2.7943,0.2784,0.1389,-9.4321,-15.2341,-13.8742,2.7843,224.321,0.0,0
420,34.2174,18.1345,2.8391,0.3312,0.2347,19.4283,21.5639,-11.8372,7.1293,256.481,0.0,0
421,129.431,32.1579,3.0214,0.3784,0.2391,-67.8432,-79.1564,-22.9813,38.764,295.643,1.0,0
422,65.2341,16.2109,3.1784,0.1765,0.0901,0.1234,47.8912,-6.8214,1.8345,184.732,0.0,0
423,26.3456,17.9874,2.5123,0.4078,0.2513,6.8345,-9.1234,-9.6789,81.4321,121.345,0.0,0
424,40.1234,6.5432,2.6123,0.5678,0.3587,28.4321,23.7654,-11.8901,8.8765,247.123,1.0,0
425,29.4321,14.9876,2.7321,0.3623,0.1987,-1.5678,11.2345,-6.4567,8.3456,192.876,0.0,0
426,161.234,80.3214,3.9876,0.1223,0.0634,-79.4321,-159.876,-30.4567,34.9876,355.678,1.0,0
427,31.2345,12.8765,2.5432,0.5498,0.4076,16.789,27.1234,-10.1234,30.1234,265.432,1.0,0
428,60.3456,22.1098,3.5214,0.2034,0.1123,-3.7654,54.2345,-11.8901,2.1234,202.345,0.0,0
429,32.1098,10.7654,2.3543,0.4876,0.2612,39.8765,-11.3456,-6.4321,67.8901,122.345,0.0,0
430,35.2187,15.6243,2.7612,0.3641,0.2037,10.1478,21.5934,-3.8219,24.7361,135.684,0.0,0
431,28.9641,10.4567,2.4938,0.4672,0.2674,-1.8432,-9.2715,7.3468,43.1296,193.742,1.0,0
432,40.1739,19.8321,2.8456,0.2934,0.1652,27.6831,41.2754,-14.9231,18.6543,122.498,0.0,0
433,18.4326,13.7824,2.3145,0.5823,0.3491,0.7924,-10.8372,11.2459,31.5842,107.361,0.0,0
434,31.7894,16.2149,2.7123,0.3489,0.1935,-4.1267,13.4582,5.6731,0.4318,109.874,0.0,0
435,23.6412,11.9837,2.5843,0.5126,0.2894,14.3215,-13.1478,9.8326,42.6173,112.984,1.0,0
436,51.2346,25.3489,2.8674,0.2845,0.1527,43.7842,62.4315,11.7843,35.9841,54.3216,0.0,0
437,22.8431,20.1234,2.3842,0.5432,0.3124,-3.2167,-11.7843,16.5432,84.3215,138.432,1.0,0
438,19.8321,8.2415,2.2345,0.7124,0.4216,1.4532,-8.4321,-2.3456,28.7643,184.321,0.0,0
439,30.1245,14.5678,2.6789,0.3987,0.2143,12.3456,18.4321,-4.3215,20.4567,145.678,0.0,0
440,105.289,18.4372,3.1476,0.1584,0.0785,-62.4139,68.9472,-37.6143,22.563,244.719,1.0,0
441,30.791,14.2653,2.4781,0.3496,0.2114,-1.2459,19.8648,8.4123,4.217,138.294,0.0,0
442,19.8345,10.2486,2.5417,0.4923,0.3156,27.6543,21.4834,2.4371,22.198,189.635,1.0,0
443,23.642,15.8941,2.6731,0.3915,0.2341,3.6782,18.2493,5.1237,19.842,58.361,1.0,0
444,37.8432,19.6743,2.6954,0.3018,0.1921,15.8342,40.1234,13.2456,26.412,162.348,0.0,0
445,50.2341,20.1564,2.7689,0.3645,0.2512,-27.4321,20.1456,-16.3482,5.874,314.523,0.0,0
446,76.4532,23.1456,3.0124,0.2541,0.1456,65.1234,73.4567,-7.4567,13.452,201.456,0.0,0
447,74.1234,26.4567,3.8456,0.1432,0.0721,42.3456,68.4567,12.3456,0.145,256.789,0.0,0
448,145.321,20.1456,2.8765,0.4123,0.2645,-122.345,83.4567,-16.4567,31.234,335.678,1.0,0
449,130.456,93.2456,3.4567,0.0845,0.0423,-45.6789,-145.678,-101.234,23.456,70.123,1.0,0
450,63.1245,21.5431,3.0214,0.1976,0.1142,-18.5397,33.1478,11.2967,49.8321,156.3412,1.0,0
451,28.7634,14.8942,2.7382,0.4711,0.2856,24.3091,-17.2349,10.1243,85.6103,201.9876,0.0,0
452,51.0348,13.7619,3.1047,0.2654,0.1541,-12.3456,14.7891,-1.4523,92.1042,189.4562,1.0,0
453,38.9123,17.4567,2.8134,0.3421,0.1943,36.4012,-9.8765,13.4567,72.3456,178.1098,0.0,0
454,70.3456,28.1023,3.9123,0.1145,0.0612,58.2103,42.3456,15.4321,10.2345,165.4321,0.0,0
455,44.6789,9.2345,2.6789,0.4876,0.2432,-29.4321,21.0987,5.6789,89.4567,134.5678,1.0,0
456,30.1234,11.0987,2.5432,0.3987,0.2109,15.4321,-12.3456,3.2109,67.8901,210.9876,0.0,0
457,67.2345,18.9012,3.789,0.1432,0.0789,-41.2345,-34.5678,-6.789,28.9012,298.7654,1.0,0
458,37.8901,10.4321,2.4567,0.4012,0.2098,8.7654,-18.9012,-3.4567,14.5678,224.321,0.0,0
459,53.4567,11.2345,3.0123,0.2876,0.1645,-20.1234,12.3456,2.3456,90.1234,215.4321,1.0,0
460,17.4321,13.6845,2.3642,0.5963,0.3284,6.8312,-11.2456,-4.6732,72.419,185.324,0.0,0
461,13.1245,11.3456,2.1789,0.7134,0.4123,-13.4567,6.3245,9.8765,58.321,145.678,0.0,0
462,29.0123,22.4567,2.8943,0.2765,0.1423,-0.3456,17.4567,11.2345,47.654,123.456,0.0,0
463,23.7891,10.9876,2.6789,0.5321,0.2789,15.6789,-12.3456,-8.9012,64.321,210.987,1.0,0
464,14.5678,11.7891,2.2456,0.7234,0.3678,-14.321,4.5678,10.1234,59.876,167.891,0.0,0
465,19.8765,15.4321,2.4567,0.5432,0.2987,8.321,-15.6789,-6.789,83.456,54.321,0.0,0
466,24.321,17.2345,2.5678,0.4012,0.2098,7.8901,-8.9012,-7.3456,15.678,93.21,0.0,0
467,13.0123,11.6789,2.1987,0.7456,0.3876,-15.6789,5.4321,12.3456,63.456,134.567,0.0,0
468,27.4567,19.321,2.7456,0.3456,0.1789,10.1234,-20.4567,-9.8765,10.987,189.012,0.0,0
469,12.789,11.2345,2.2109,0.7543,0.3987,-14.9876,6.789,10.6789,61.234,178.901,0.0,0
470,30.2148,8.7612,2.4536,0.6123,0.3384,12.6749,9.8421,-4.1203,58.974,129.384,0.0,0
471,72.1453,16.9328,2.8947,0.3195,0.1672,-82.1045,47.2193,-17.3468,4.0312,289.671,0.0,0
472,22.4519,10.1265,2.3684,0.5782,0.3091,2.9834,-3.1427,8.2301,12.457,178.239,0.0,0
473,38.9174,19.2403,3.0126,0.3418,0.1893,33.4512,35.6918,-13.8425,24.671,109.843,0.0,0
474,26.5381,6.1239,2.2843,0.6894,0.3721,28.7314,18.4521,0.7634,9.2345,162.457,0.0,0
475,91.3278,44.6123,4.0789,0.0891,0.0465,92.1438,78.9342,-27.4156,3.5672,258.341,0.0,0
476,19.4327,12.3409,2.4915,0.5412,0.2987,-2.3415,11.2394,9.8432,60.234,194.732,0.0,0
477,16.9842,9.8341,2.3574,0.6342,0.3417,24.1234,8.3421,6.2341,47.123,112.345,0.0,0
478,44.2387,20.1234,2.9843,0.3612,0.1984,40.1238,43.2174,-14.8342,23.456,119.876,0.0,0
479,32.7412,5.8341,2.7134,0.4321,0.2314,14.2384,1.2348,2.3419,84.321,107.432,1.0,0
480,32.5416,15.8923,2.6987,0.3472,0.1865,14.2839,19.4671,-9.7324,28.9567,178.4532,1.0,0
481,27.0381,13.1279,2.5142,0.4128,0.2743,-14.6785,-18.3412,-6.8974,3.8912,156.2314,0.0,0
482,45.2197,21.5634,2.8915,0.2589,0.1342,26.1473,32.4891,14.2365,18.6794,212.9873,1.0,0
483,39.8764,18.2315,2.7631,0.3147,0.1693,12.8941,16.7852,8.9134,15.6342,148.2165,0.0,0
484,23.4567,14.6789,2.6234,0.4651,0.2387,-5.4321,4.2198,-3.7654,2.1098,139.8765,0.0,0
485,36.1234,16.9876,2.5843,0.3891,0.2015,-27.4567,-14.3214,8.4321,72.4321,184.9876,1.0,0
486,102.3456,31.2345,3.3412,0.2765,0.1389,-128.3456,-65.4321,-21.3214,40.1234,327.6543,1.0,0
487,100.2341,28.9876,2.8345,0.2678,0.1423,79.3421,82.1432,-27.8912,18.4321,133.2143,1.0,0
488,49.1234,35.6789,3.3456,0.1456,0.0687,15.2345,9.8765,-28.4321,44.3214,157.8912,1.0,0
489,84.3214,25.7654,3.2654,0.1987,0.1098,-98.1234,39.4321,17.2345,2.4321,350.1234,0.0,0
0,88.2119,23.793,3.0392,0.2175,0.1156,-116.748,58.501,-15.8379,6.246,225.424,0.0,1
