,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
247,24.8934,14.1237,2.5432,0.5543,0.3321,6.1248,17.4321,-10.8432,13.7421,98.4321,0.0,0
248,40.1234,24.9843,3.2143,0.2487,0.1394,22.4321,27.3412,21.8432,1.6432,148.321,0.0,0
249,22.3412,9.1243,2.2843,0.6123,0.3789,-2.8432,15.4321,9.8432,58.4321,189.321,0.0,0
250,23.145,13.098,2.312,0.6112,0.3142,-23.987,-15.894,-5.432,17.123,207.891,0.0,0
251,19.872,17.021,2.234,0.5321,0.287,-25.432,13.456,-17.678,55.678,76.453,0.0,0
252,15.987,7.654,2.534,0.6678,0.4123,12.456,16.876,2.345,29.012,234.567,1.0,0
253,48.123,13.678,2.956,0.2432,0.1345,43.21,-33.123,-8.456,46.789,34.567,1.0,0
254,22.345,14.234,2.712,0.5543,0.3245,2.456,16.123,3.456,23.456,268.765,1.0,0
255,18.987,8.765,2.145,0.7012,0.3789,34.567,-5.789,-7.89,24.567,235.678,1.0,0
256,212.345,141.234,4.345,0.0587,0.0312,-248.765,-120.987,112.345,63.21,310.123,1.0,0
257,13.21,11.765,2.21,0.7234,0.3678,-14.567,5.678,-12.123,50.123,185.432,0.0,0
258,25.678,13.567,2.612,0.4789,0.291,4.567,21.345,7.89,13.21,188.765,0.0,0
259,45.678,27.345,2.845,0.3245,0.1987,16.789,59.234,-17.456,12.345,90.123,1.0,0
260,45.2134,23.1745,2.9532,0.2104,0.1132,12.4891,-10.8746,12.4235,1.3421,201.587,0.0,0
261,20.1456,11.7432,2.1874,0.6421,0.3416,-22.0942,-14.7324,-4.5623,92.3178,87.4321,1.0,0
262,61.3849,28.4567,3.1124,0.1876,0.0968,18.9321,38.2456,8.7654,5.6789,254.123,0.0,0
263,37.8901,20.1234,2.8456,0.2635,0.1378,-14.3214,-20.1456,14.2345,1.8903,192.345,0.0,0
264,98.2345,19.8765,2.8901,0.2987,0.1743,15.6789,98.1234,-10.9876,0.8456,321.789,0.0,0
265,18.9456,16.7321,2.5843,0.3987,0.2234,28.3456,15.6789,6.7432,46.7891,178.345,1.0,0
266,52.4321,25.6789,3.1543,0.1743,0.0897,10.3214,40.2345,9.8765,3.4567,234.567,0.0,0
267,22.3456,9.8765,2.4567,0.6321,0.3345,-28.7654,-12.3456,-3.2145,87.6543,73.2145,1.0,0
268,41.2345,21.0987,2.8901,0.2456,0.1278,-8.9012,-23.4567,13.2456,2.3456,189.012,0.0,0
269,80.1234,32.4567,3.4567,0.189,0.1023,-65.3456,39.8765,22.3456,0.9012,276.543,0.0,0
270,138.942,41.832,3.101,0.189,0.097,69.513,151.281,-3.745,48.671,225.649,1.0,0
271,21.493,10.621,2.254,0.512,0.257,-23.891,-4.876,-3.914,40.123,208.567,1.0,0
272,24.179,11.403,2.481,0.481,0.266,28.943,15.421,3.618,79.254,210.398,1.0,0
273,13.427,10.916,2.145,0.773,0.524,-11.832,-4.567,4.891,83.412,132.645,0.0,0
274,88.412,22.356,3.452,0.172,0.089,56.314,77.193,-8.432,4.123,240.156,0.0,0
275,28.734,23.109,3.098,0.334,0.217,-4.561,-13.987,16.543,74.321,98.765,0.0,0
276,63.104,18.123,2.912,0.261,0.138,57.432,59.876,-9.123,9.341,243.456,0.0,0
277,48.123,19.876,2.481,0.352,0.201,0.987,-15.432,-5.321,59.876,78.123,1.0,0
278,33.456,11.567,2.601,0.423,0.214,31.245,33.876,-0.234,11.567,196.789,1.0,0
279,37.891,17.876,2.943,0.254,0.129,44.321,11.456,-5.987,6.123,164.321,0.0,0
280,38.7524,17.9135,2.6587,0.3984,0.2341,-4.2173,-15.6789,8.4562,34.762,198.356,0.0,0
281,83.2149,52.3917,3.1275,0.1782,0.0924,-32.4189,-33.7245,-42.1098,23.647,342.105,1.0,0
282,35.6891,14.2043,2.5834,0.4412,0.2568,2.1456,-28.3419,-6.8943,14.021,231.784,0.0,0
283,10.2413,9.6732,2.0819,0.7521,0.4013,-14.3298,5.4983,10.2476,82.341,119.456,0.0,0
284,43.1278,13.5492,2.4936,0.4075,0.2213,-18.4327,-23.1045,9.8761,3.124,225.894,0.0,0
285,22.4935,11.2341,2.7193,0.4837,0.2418,9.3421,18.4321,-3.9876,1.823,219.345,1.0,0
286,58.6742,9.8431,2.5743,0.3498,0.1824,-52.3412,-34.9876,-4.8765,0.214,134.219,0.0,0
287,40.3214,16.7832,2.6145,0.4123,0.2489,-0.8943,23.4567,13.2419,74.893,173.456,1.0,0
288,24.8732,10.9843,2.7543,0.4678,0.2314,11.2345,19.3421,-4.1234,2.143,221.894,1.0,0
289,32.4567,19.2345,2.8765,0.3142,0.1587,6.2341,30.1234,12.4567,39.876,167.234,0.0,0
290,63.4598,20.3374,2.8769,0.2471,0.1363,12.3054,52.1431,-4.8756,12.3801,223.497,0.0,0
291,20.1532,13.2478,2.4013,0.6048,0.3465,-3.1287,8.7562,10.3761,18.124,128.945,0.0,0
292,81.3245,26.5891,3.6123,0.1642,0.0903,24.6729,73.4567,11.2358,2.9435,276.321,0.0,0
293,34.9512,9.2644,2.9014,0.4726,0.3015,16.2984,20.4389,6.5831,38.6412,152.374,1.0,0
294,19.3486,3.1297,2.2891,0.7924,0.4786,4.1276,6.2348,4.8912,24.3791,215.683,1.0,0
295,48.2137,16.1452,2.7549,0.3245,0.1732,-42.1934,-20.1456,9.7831,4.1238,116.456,0.0,0
296,14.2891,11.4562,2.0921,0.7634,0.4457,-12.7683,5.8943,-8.4321,63.4821,179.243,0.0,0
297,64.1253,21.4789,3.1426,0.2149,0.1184,18.9142,64.2345,-3.2145,9.3218,234.123,0.0,0
298,28.4567,11.6783,2.4892,0.5324,0.3128,-7.8941,-12.3456,10.4321,13.4219,122.345,0.0,0
299,39.2145,10.1234,2.6789,0.4321,0.2567,10.1234,15.4321,7.1234,45.1234,198.765,1.0,0
300,72.3421,30.1623,3.2411,0.1925,0.1047,-28.7319,49.8423,-14.6711,34.6298,234.732,1.0,0
301,20.7582,11.9401,2.3264,0.5827,0.3214,-14.8231,-6.2345,-7.8293,11.2431,142.381,0.0,0
302,81.4732,42.3015,3.4875,0.1729,0.0984,-98.2741,-25.4321,42.3125,63.4589,298.142,1.0,0
303,37.2145,21.0987,2.9342,0.3421,0.1823,51.2342,30.1234,-17.2431,13.2487,221.432,0.0,0
304,63.1234,34.2145,3.5214,0.1492,0.0784,2.3421,58.7214,20.1432,17.2345,209.876,0.0,0
305,24.3245,16.2341,2.6123,0.4623,0.2234,-3.2145,-14.2345,-11.4321,22.3456,98.7654,0.0,0
306,67.2345,46.1234,3.3421,0.1834,0.1123,-34.2145,68.2345,-32.1432,27.3421,268.432,1.0,0
307,19.2345,10.4321,2.2432,0.6012,0.3521,22.3421,10.4321,-4.2345,44.2345,143.214,0.0,0
308,58.3421,21.4321,3.0432,0.2534,0.1423,-54.2345,14.2345,-11.3421,0.9876,281.432,0.0,0
309,64.2345,23.1234,2.4321,0.5723,0.3142,-78.2345,39.2345,-19.4321,65.2345,308.123,1.0,0
310,52.3417,18.4521,2.8943,0.2674,0.1592,2.3491,34.7812,11.6745,68.934,201.564,1.0,0
311,97.8312,33.2145,3.0178,0.2243,0.1187,-143.294,-42.117,30.4912,12.347,289.103,0.0,0
312,46.1289,17.2345,3.1847,0.3129,0.2074,4.1298,40.2345,12.1743,9.8462,211.234,0.0,0
313,68.7456,26.4321,3.5872,0.1789,0.0943,-44.123,59.876,-18.432,2.8943,278.432,0.0,0
314,76.4321,14.9876,3.0543,0.2798,0.1845,32.4321,41.6789,9.5432,33.214,154.321,1.0,0
315,37.8943,17.2145,2.7894,0.2876,0.1432,31.2345,36.7894,9.8432,81.432,218.943,1.0,0
316,78.4321,26.7894,2.6143,0.2876,0.1423,-31.789,-89.432,26.432,65.432,187.432,0.0,0
317,19.4321,6.8432,2.0943,0.7654,0.4012,-20.432,-11.432,4.9876,14.894,108.432,0.0,0
318,35.4321,22.7894,3.0789,0.1987,0.0987,-20.432,-6.4321,9.4321,17.432,88.4321,0.0,0
319,73.4321,22.3456,2.9432,0.2189,0.1098,-43.432,67.4321,-11.876,10.987,291.432,0.0,0
320,108.241,54.039,2.911,0.308,0.165,-160.473,-78.934,29.817,19.123,145.682,1.0,0
321,72.914,13.582,2.689,0.357,0.234,38.416,82.351,6.943,8.912,214.735,0.0,0
322,115.672,59.814,3.421,0.379,0.231,-52.168,-118.624,46.352,13.984,435.298,1.0,0
323,34.102,18.234,2.813,0.356,0.187,28.341,12.104,-6.891,3.121,149.824,0.0,0
324,14.582,12.176,2.214,0.741,0.425,16.832,-9.127,-8.943,5.641,148.214,0.0,0
325,51.384,24.712,2.518,0.342,0.179,36.124,45.682,5.431,24.938,219.416,0.0,0
326,62.341,11.897,2.531,0.423,0.204,69.127,-27.483,3.891,35.741,163.489,1.0,0
327,28.416,16.234,2.578,0.401,0.237,21.384,-13.241,-10.987,52.314,151.432,0.0,0
328,33.214,9.127,2.713,0.521,0.349,-4.891,24.123,5.938,21.341,57.891,1.0,0
329,83.416,21.123,3.421,0.201,0.108,15.234,66.891,-11.234,1.684,291.341,0.0,0
330,24.1234,14.8901,2.5123,0.3678,0.1921,-28.1045,-14.789,-11.2345,26.4567,189.345,0.0,0
331,27.8901,24.3456,2.689,0.3123,0.1745,-20.4567,17.3456,-12.8901,58.1234,153.456,0.0,0
332,78.4567,19.8765,2.4321,0.4456,0.2198,-77.3456,47.1234,8.9012,2.7654,254.321,0.0,0
333,17.8901,14.9876,2.289,0.5345,0.2987,5.3456,-15.8901,-10.1234,85.1234,208.765,0.0,0
334,18.7654,17.4567,2.1987,0.5789,0.2834,-26.3456,11.2345,-16.789,35.4567,88.1234,0.0,0
335,31.2345,26.789,3.0987,0.289,0.1412,16.789,28.9012,15.4567,10.9876,77.3456,0.0,0
336,57.3456,24.5678,3.189,0.1745,0.0823,35.1234,60.2345,-6.4567,52.8901,123.456,0.0,0
337,18.3456,10.4567,2.2987,0.6012,0.3245,-7.8901,16.789,-8.1234,15.9876,140.345,0.0,0
338,131.234,16.1234,3.0123,0.2543,0.1398,16.789,140.123,6.8901,32.4567,107.345,1.0,0
339,38.7654,17.4567,2.789,0.2612,0.1389,45.3456,23.4567,-9.1234,21.789,116.456,0.0,0
340,22.3456,9.1234,2.3456,0.6123,0.3789,-10.4567,14.2345,2.1234,47.8901,203.4567,0.0,0
341,150.2345,88.3456,4.5678,0.0345,0.0167,-170.3456,-110.2345,68.9012,43.2109,244.5678,1.0,0
342,45.6789,16.789,3.0123,0.3012,0.1543,-15.6789,18.9012,-13.4567,8.4321,202.3456,0.0,0
343,26.789,7.8901,2.3012,0.6456,0.3456,-13.2345,14.3456,4.321,17.2345,197.8901,0.0,0
344,24.9012,0.0,2.1023,0.6987,0.3543,-28.3456,-9.1234,0.0,15.9012,189.3456,1.0,0
345,26.1234,7.3456,2.3345,0.389,0.2234,-5.3456,27.8901,-4.9012,70.4321,248.3456,1.0,0
346,18.4321,7.5678,2.1456,0.7345,0.4567,-0.5678,5.0123,3.789,43.6789,182.3456,0.0,0
347,45.1234,11.8901,2.6789,0.2789,0.1432,-9.1234,-18.9012,-6.789,3.1234,237.4567,0.0,0
348,24.5678,12.9012,2.5432,0.5123,0.3123,-11.8901,6.1234,-7.3456,77.6789,53.2345,1.0,0
349,71.3945,28.1501,3.1459,0.2105,0.1198,24.6783,48.0312,-12.4102,12.014,199.623,0.0,0
350,15.1782,12.2143,2.3548,0.6134,0.3327,9.8765,-3.2145,14.1632,30.459,114.764,1.0,0
351,83.4019,30.6781,3.0123,0.3021,0.1648,-68.2031,-80.4125,19.8736,72.104,289.341,1.0,0
352,35.9217,22.1014,3.3482,0.2453,0.1476,28.1456,31.2047,-15.0321,22.891,89.102,0.0,0
353,24.6831,13.4029,2.6104,0.4678,0.2593,-1.4523,14.6091,-8.7412,6.127,153.241,0.0,0
354,95.2135,34.4126,3.7109,0.2214,0.1228,-82.1047,-69.2136,-19.6782,2.891,391.421,0.0,0
355,13.4029,10.8762,2.2145,0.6892,0.3821,18.4123,-5.7891,12.3045,24.678,86.102,1.0,0
356,62.1045,20.1234,2.9012,0.2789,0.1532,52.1045,43.2145,11.6789,3.2104,231.456,0.0,0
357,28.3012,16.2104,2.7104,0.421,0.2345,3.2104,24.6781,-9.8765,10.123,164.21,0.0,0
358,42.1045,24.6789,3.1234,0.2567,0.1456,34.2104,30.1234,-14.6789,28.104,102.456,0.0,0
359,25.4312,12.3456,2.3845,0.4789,0.2567,-15.2341,14.8765,-4.3214,28.9012,176.4321,0.0,0
360,19.8765,11.2345,2.2109,0.5678,0.321,-2.4567,5.6789,-7.8901,34.5678,201.2345,0.0,0
361,20.1234,13.4567,2.5432,0.6012,0.3321,-13.4567,-9.8765,8.7654,19.0123,123.4567,0.0,0
362,19.4567,12.7654,2.4109,0.6234,0.3543,17.8901,17.6543,3.4567,32.1098,140.9876,0.0,0
363,23.7654,17.8901,2.5321,0.3987,0.2432,22.3456,-7.6543,-12.3456,14.5678,160.1234,0.0,0
364,28.7654,14.1234,2.5876,0.3765,0.2198,-11.2345,20.1234,7.6543,6.1234,190.2345,0.0,0
365,17.6543,10.9876,2.1543,0.5321,0.2876,-22.3456,-9.0123,3.2109,32.4567,210.9876,0.0,0
366,28.3456,13.2109,2.5109,0.4234,0.2187,41.2345,-17.6543,10.1234,2.3456,118.7654,0.0,0
367,38.2345,17.6543,2.8109,0.3678,0.2543,-16.789,-33.2109,13.4567,60.1234,245.6789,1.0,0
368,29.8765,20.1234,2.8901,0.3123,0.189,21.4567,16.789,-17.6543,26.789,148.9012,0.0,0
369,25.897,14.376,2.583,0.537,0.312,-18.234,15.421,-11.745,3.245,152.678,0.0,0
370,122.413,34.567,3.012,0.174,0.089,94.321,-62.104,-27.893,5.712,225.431,1.0,0
371,18.924,9.683,2.317,0.631,0.365,6.453,-14.987,8.245,67.241,161.845,1.0,0
372,24.356,8.321,2.248,0.654,0.351,26.873,-7.896,-9.432,11.874,156.321,0.0,0
373,138.921,90.234,4.123,0.091,0.049,-168.432,-75.432,63.214,50.345,360.214,1.0,0
374,20.567,16.123,2.415,0.498,0.267,-10.745,9.123,-9.876,22.104,92.345,0.0,0
375,12.874,10.456,2.089,0.752,0.453,12.876,-3.987,9.654,83.456,270.123,0.0,0
376,15.789,11.123,2.214,0.583,0.301,-0.876,4.987,3.214,20.456,80.214,0.0,0
377,54.321,17.893,2.945,0.223,0.114,21.345,53.214,7.123,10.987,185.432,0.0,0
378,45.123,20.456,3.387,0.254,0.142,10.876,41.234,-8.321,2.876,248.123,0.0,0
379,68.2143,29.3478,3.5214,0.1892,0.1237,-102.4563,54.1234,18.7652,6.4531,298.3412,1.0,0
380,39.1234,17.8901,2.7145,0.4123,0.2345,18.9012,27.6543,-12.3456,3.2109,214.5678,0.0,0
381,28.7654,14.321,2.5432,0.3987,0.1987,-8.7654,15.4321,5.6789,1.2345,256.789,0.0,0
382,89.3456,26.789,3.6789,0.2109,0.1456,-13.4567,61.2345,10.9876,7.6543,312.3456,0.0,0
383,17.4321,10.9876,2.0987,0.6543,0.3456,12.3456,14.5678,-1.2345,9.8765,108.7654,1.0,0
384,47.6543,11.2345,2.6789,0.3765,0.2012,25.4321,38.9012,-4.5678,48.7654,258.9012,1.0,0
385,33.2109,19.8765,2.8109,0.2789,0.1345,-9.8765,-14.321,-13.4567,2.7654,228.9012,0.0,0
386,55.4321,10.1234,2.6123,0.3678,0.1901,30.1234,43.2109,-2.3456,51.2345,268.7654,1.0,0
387,24.321,13.4567,2.4567,0.4234,0.2123,-12.3456,18.7654,-7.6543,0.6789,98.7654,0.0,0
388,93.4567,27.8901,3.7109,0.2012,0.1321,-14.5678,68.9012,14.321,8.1234,318.4567,0.0,0
389,45.7231,14.2986,2.8145,0.4369,0.2882,10.1573,15.3489,-9.6721,12.8943,202.145,0.0,0
390,135.674,34.1025,3.1528,0.3124,0.1987,-72.4319,-85.6783,-21.3956,41.2368,309.417,1.0,0
391,58.3462,18.9374,3.3219,0.1943,0.1076,-2.3841,50.1294,-8.3712,2.4531,190.834,0.0,0
392,26.4873,16.2319,2.4837,0.4651,0.2718,8.2367,-10.7423,-9.1234,84.1729,130.682,0.0,0
393,41.2389,7.8463,2.7814,0.5923,0.3812,31.2456,26.3478,-13.2841,9.1234,258.734,1.0,0
394,29.8412,15.3467,2.8432,0.3891,0.2143,-2.1567,12.8743,-7.1234,8.6721,197.123,0.0,0
395,162.347,81.2345,4.0231,0.1123,0.0587,-81.4321,-162.341,-32.1456,36.1234,362.431,1.0,0
396,31.2456,13.2345,2.6345,0.5712,0.4234,18.3456,29.1234,-10.8765,31.2345,273.456,1.0,0
397,60.1234,22.3456,3.6234,0.2143,0.1234,-4.1234,57.3456,-12.3456,2.3456,208.123,0.0,0
398,32.1234,11.4567,2.4321,0.4823,0.2765,42.1234,-12.3456,-6.7891,69.1234,125.345,0.0,0
399,29.8452,15.4632,2.6987,0.3871,0.2185,-1.1438,11.2743,7.9824,13.5674,154.321,0.0,0
400,38.4129,19.0327,2.8456,0.2844,0.1653,18.6245,31.4589,-13.4217,21.9436,122.894,0.0,0
401,25.3671,10.9152,2.4931,0.4456,0.2627,5.1732,15.8391,-4.3172,6.2813,184.073,1.0,0
402,33.2547,16.8741,2.7612,0.3419,0.1924,-2.7814,13.4721,6.8143,0.9135,112.641,0.0,0
403,41.0328,23.1794,2.9123,0.2658,0.1491,38.1752,43.7124,9.5837,31.4826,67.213,0.0,0
404,22.7134,9.8437,2.3584,0.5832,0.3421,0.8426,-9.4217,8.3521,19.2473,193.482,0.0,0
405,37.6872,21.4319,2.8145,0.2943,0.1732,26.4812,39.1427,-14.2319,17.8642,102.431,0.0,0
406,20.4317,13.2146,2.4123,0.5124,0.3015,-4.1235,-13.2417,12.6784,82.3712,143.712,1.0,0
407,50.1234,24.8719,2.8543,0.2914,0.1582,42.3145,58.3217,10.9431,33.4712,54.123,0.0,0
408,26.8473,11.6342,2.5871,0.4932,0.2841,13.2417,-11.3421,9.8732,44.8312,128.412,1.0,0
409,115.321,68.431,4.0123,0.0645,0.0321,-65.4732,71.2384,-41.0987,26.543,249.312,1.0,0
410,38.912,22.765,3.0145,0.2987,0.1473,-4.2109,29.8765,16.3456,3.456,154.234,0.0,0
411,23.654,11.987,2.5432,0.4891,0.2987,30.1234,22.4567,2.891,25.678,189.456,1.0,0
412,24.876,16.234,2.6543,0.3543,0.2012,3.6543,19.8765,5.4321,20.123,54.321,1.0,0
413,37.891,20.123,2.7109,0.3123,0.2045,16.5432,40.1234,13.9876,26.876,162.456,0.0,0
414,52.345,20.765,2.789,0.3789,0.2678,-28.9012,20.4321,-16.5432,6.123,318.765,0.0,0
415,79.876,23.654,3.0432,0.221,0.1289,68.4321,75.6789,-7.4321,13.876,201.234,0.0,0
416,78.432,26.987,3.8432,0.1234,0.0654,43.2109,69.8765,12.3456,0.345,254.321,0.0,0
417,145.678,20.432,2.8765,0.4123,0.271,-123.4567,82.1098,-16.789,31.987,331.234,1.0,0
418,130.432,95.678,3.4567,0.0745,0.0378,-47.6543,-145.321,-102.6543,23.89,71.234,1.0,0
419,62.1458,10.2345,2.8123,0.3421,0.2145,-4.3214,31.2345,-3.1234,48.9876,132.4567,1.0,0
420,27.8901,17.3456,2.6123,0.5012,0.3214,11.2345,-21.4567,15.3456,87.2345,201.3456,0.0,0
421,29.3456,11.2345,2.7123,0.5234,0.289,34.5678,20.1234,3.4567,33.2145,198.7654,1.0,0
422,33.4567,19.8765,2.7345,0.3543,0.2109,16.789,27.8901,17.2345,63.4567,121.3456,0.0,0
423,76.5432,37.1234,4.0567,0.1012,0.0498,67.8901,76.1234,20.1234,4.3214,175.4321,0.0,0
424,43.2109,34.5678,3.4123,0.1834,0.1045,22.3456,30.1234,13.4567,14.5678,151.2345,0.0,0
425,35.6789,7.8901,2.5987,0.4876,0.2512,-28.9012,9.1234,4.3456,86.789,98.7654,1.0,0
426,80.1234,18.9012,2.6789,0.4456,0.2612,-46.789,-60.1234,-9.1234,24.3456,310.1234,1.0,0
427,36.789,13.2345,2.4876,0.3789,0.2012,5.6789,-17.2345,-5.1234,17.2345,222.3456,0.0,0
428,51.2345,13.4567,3.0123,0.2876,0.1654,-24.5678,11.2345,0.3456,88.1234,223.4567,1.0,0
429,14.2356,11.7894,2.1843,0.7124,0.3689,-13.8421,6.4532,10.9876,64.123,145.321,0.0,0
430,19.8765,15.2341,2.5432,0.5431,0.2987,7.6543,-15.6789,-5.8901,83.456,52.109,0.0,0
431,13.4567,10.9876,2.1234,0.7543,0.4456,-14.5678,6.789,-7.6543,61.234,180.987,1.0,0
432,30.1234,22.4567,2.9567,0.2456,0.1234,-0.4321,18.9012,11.2345,42.345,108.678,0.0,0
433,24.3456,11.6789,2.7456,0.4987,0.2567,16.789,-13.4567,-9.8765,61.987,230.123,1.0,0
434,15.6789,11.4321,2.2987,0.6123,0.3789,-0.0001,-0.5432,6.8765,5.4321,155.678,0.0,0
435,24.9876,12.6543,2.6123,0.4456,0.2789,-20.1234,-12.3456,7.9876,2.7654,97.8901,0.0,0
436,23.4567,17.3456,2.5876,0.4012,0.2134,8.4321,-7.1234,-6.5432,12.987,90.1234,0.0,0
437,13.1234,11.6789,2.2109,0.7234,0.3678,-14.9876,4.8765,11.2345,59.876,135.432,0.0,0
438,25.7654,18.321,2.6234,0.321,0.1789,9.1234,-22.3456,-10.4321,10.987,195.678,0.0,0
439,38.2415,10.8312,2.7643,0.5124,0.2781,29.6418,11.7945,6.4213,48.219,129.834,0.0,0
440,72.1359,19.7846,3.1257,0.2943,0.1589,-84.6395,54.2718,-16.9342,3.8946,287.312,0.0,0
441,29.5173,7.6524,2.3189,0.6317,0.3284,25.1946,18.3421,4.1273,9.8421,172.643,0.0,0
442,51.4628,15.3294,2.8731,0.3894,0.2015,43.1268,37.8412,-13.2946,20.173,134.582,0.0,0
443,32.8741,6.1429,2.6834,0.4412,0.2374,12.3487,1.2346,2.4198,81.432,108.942,1.0,0
444,90.3745,44.1268,4.0123,0.0912,0.0476,92.1348,78.4126,-28.3412,3.5421,258.432,0.0,0
445,22.3412,10.7834,2.4876,0.5921,0.3145,-3.2419,9.1243,-10.8432,14.234,191.342,0.0,0
446,19.4287,8.1234,2.1234,0.7421,0.4523,2.3145,-5.8412,4.2134,0.6342,214.342,0.0,0
447,19.8432,11.2341,2.4123,0.5834,0.2945,18.4231,9.8734,3.4219,49.324,118.342,0.0,0
448,21.7432,12.3421,2.4734,0.5432,0.2873,-3.8421,14.3241,10.2341,65.234,189.342,0.0,0
449,32.4567,15.9812,2.6934,0.3461,0.1892,14.2573,28.9146,-8.6243,17.894,165.423,1.0,0
450,27.3489,12.6345,2.5123,0.4123,0.2765,-12.1034,-19.8765,-6.4532,3.4567,147.89,0.0,0
451,38.9123,18.4321,2.8945,0.2543,0.1321,27.6543,39.1234,12.4567,21.3456,245.678,1.0,0
452,25.4321,13.7654,2.4567,0.4876,0.2456,-9.8765,6.4532,-4.321,1.2345,123.456,0.0,0
453,98.7654,30.1234,3.2543,0.2234,0.1123,-85.4321,-39.8765,-15.6789,30.1234,301.234,1.0,0
454,42.1098,19.2345,2.7654,0.3123,0.1678,21.3245,26.789,9.8765,18.9012,198.765,1.0,0
455,19.8765,14.321,2.6789,0.4654,0.2345,-4.321,5.6789,-2.1098,3.2109,132.456,0.0,0
456,110.2345,31.9876,3.4567,0.2765,0.1389,-140.321,-72.4567,-20.9876,44.5678,340.123,1.0,0
457,68.3456,28.7654,3.1234,0.189,0.0987,32.4567,35.6789,-25.4321,40.1234,189.012,1.0,0
458,74.5678,24.321,3.0123,0.2109,0.1098,-89.7654,43.2109,14.5678,4.321,321.098,0.0,0
0,88.2119,23.793,3.0392,0.2175,0.1156,-116.748,58.501,-15.8379,6.246,225.424,0.0,1
1,54.2845,17.4844,2.6217,0.4683,0.2927,-14.1093,-62.4836,-16.2378,1.7076,211.699,0.0,1
2,187.1814,53.0014,3.2093,0.2876,0.1539,-167.3125,-168.4558,31.4755,52.731,272.3174,1.0,1
3,28.1079,11.0454,2.5072,0.5505,0.2939,35.4624,17.6704,-10.6457,14.948,165.688,0.0,1
4,71.9776,16.3179,2.8558,0.3066,0.2028,-65.9394,12.8232,10.3458,27.5406,267.506,1.0,1
5,51.8498,11.5121,3.0047,0.2984,0.161,-66.373,-26.7436,5.0632,72.8577,184.5429,1.0,1
6,74.7353,16.1675,3.0979,0.289,0.1153,-96.1394,34.1375,13.6767,27.7082,279.1457,1.0,1
7,31.4896,15.9439,2.5993,0.405,0.2176,-15.1301,-31.6601,-14.0115,73.7915,76.7587,0.0,1
8,21.1957,0.0006,2.1319,0.7749,0.4982,0.0,0.0001,-8.8692,29.6802,239.229,0.0,1
9,86.691,28.4975,3.1885,0.2106,0.1344,77.8472,67.1927,-24.5303,3.886,274.98,0.0,1
10,119.6889,26.3635,2.9075,0.1852,0.11,158.0282,-90.4173,10.384,89.8538,182.4629,1.0,1
11,41.7032,11.9532,2.6201,0.3957,0.2242,49.3896,28.6082,-11.0039,0.598,169.314,0.0,1
12,22.4791,16.8116,2.4472,0.4464,0.2268,9.5053,-9.3164,10.7868,30.8451,269.021,0.0,1
13,101.552,40.472,4.0642,0.1061,0.0554,80.511,68.9832,12.2065,0.2386,318.629,0.0,1
14,38.8396,16.3343,2.5905,0.3979,0.2169,3.168,-26.0985,-17.5683,6.5413,220.271,0.0,1
15,36.4863,21.6622,2.67,0.366,0.1632,-28.7136,-30.5613,-17.5808,50.9886,1.2826,1.0,1
16,27.3505,12.6293,2.3212,0.4487,0.2315,21.1833,13.7308,8.0624,15.7217,170.12,0.0,1
17,114.0852,63.8513,3.5737,0.1523,0.0806,13.2867,112.4123,-19.5804,32.3461,164.492,1.0,1
18,47.3911,29.5763,3.4302,0.1523,0.0826,15.0843,-9.0918,20.5067,3.5846,202.704,0.0,1
19,25.3189,15.0721,2.7807,0.4225,0.2527,26.315,21.7912,-8.351,14.263,164.355,0.0,1
20,68.4649,18.3727,3.0461,0.2689,0.1362,16.259,64.4455,-15.0091,6.348,249.809,0.0,1
21,18.5994,12.481,2.5894,0.7053,0.408,1.6629,19.1837,7.1416,1.1793,138.793,1.0,1
22,90.5838,40.4816,3.4125,0.2089,0.105,-91.0433,-46.4003,25.8974,4.5116,391.28,0.0,1
23,72.9599,30.7461,3.6432,0.1521,0.0765,-2.8108,59.2303,23.1615,4.988,258.822,0.0,1
24,105.135,64.1772,2.7067,0.2809,0.1503,35.1194,39.3859,-46.0033,1.344,355.497,1.0,1
25,20.9825,12.3816,2.404,0.4852,0.2544,27.6597,9.2499,-9.9358,69.7,224.593,0.0,1
26,165.7779,86.2292,3.9304,0.137,0.0471,-113.6932,-175.2649,-43.4581,50.7399,235.8158,1.0,1
27,239.756,88.076,3.6011,0.1195,0.0618,-207.103,-274.828,55.9615,17.882,283.184,1.0,1
28,124.945,32.2042,2.935,0.2822,0.1574,-114.24,63.7684,13.1563,28.5857,333.045,1.0,1
29,28.7043,22.2965,3.0396,0.2766,0.1401,-28.2185,-14.4249,12.2056,61.727,148.541,0.0,1
30,24.0496,11.1987,2.4541,0.5413,0.3462,-9.0811,-22.1902,-5.3982,29.9911,172.896,1.0,1
31,28.9642,11.014,2.6609,0.4279,0.2172,-19.0459,19.5525,9.75,5.3282,196.925,0.0,1
32,64.4932,12.4933,2.7415,0.4257,0.2761,48.2092,63.7105,-7.3302,12.6913,206.3461,1.0,1
33,44.0436,15.6266,2.9322,0.4009,0.2274,45.5108,27.244,-19.366,50.1467,243.994,1.0,1
34,27.574,8.8831,2.6968,0.6312,0.3226,27.3165,26.7603,10.9588,64.974,212.04,1.0,1
