age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,2,433705,1,7,4,2,0,4,1,0,0,50,38,0
33,1,89896,12,14,3,7,1,4,1,0,0,45,38,1
45,0,117179,9,13,4,3,1,4,0,0,0,40,38,0
49,2,55605,15,10,0,12,0,4,1,3372,0,40,38,0
28,2,174178,11,9,2,5,5,4,1,0,0,34,21,1
43,0,245163,12,9,4,7,4,2,0,0,0,40,38,0
27,2,316363,11,9,4,0,3,4,0,0,0,20,21,0
27,2,103394,5,7,2,7,0,2,1,0,0,40,21,0
27,2,148946,9,13,0,11,1,4,0,0,0,40,38,0
49,5,180272,11,9,2,5,0,4,1,1,0,45,38,0
45,2,95901,9,13,2,9,0,4,1,0,0,55,38,0
56,2,189411,11,9,5,2,1,4,1,0,0,40,38,0
54,2,262580,11,9,2,11,0,4,1,2,0,40,38,0
38,2,371010,15,15,2,5,5,4,1,0,0,40,8,1
32,1,509460,9,13,0,9,1,4,0,0,0,40,38,0
25,2,278221,1,10,4,11,1,2,1,0,0,84,38,0
26,1,307319,12,14,6,3,1,4,1,0,0,40,38,0
33,2,43024,11,9,2,5,0,4,1,1,0,50,38,1
22,2,104446,11,9,4,11,3,4,0,0,0,53,38,0
26,2,415019,5,4,2,2,5,4,1,0,0,40,25,0
33,2,194452,11,9,0,4,4,4,0,0,0,40,38,0
41,2,321002,15,10,2,2,0,4,1,0,0,59,38,1
47,2,283247,11,9,4,7,4,4,0,0,0,40,38,0
49,2,312591,11,9,0,0,1,4,0,0,0,40,38,0
50,2,319470,15,10,2,2,5,4,1,4,0,50,38,0
37,2,255147,9,13,2,2,0,4,1,11,0,35,38,1
21,2,188823,3,7,4,9,3,4,0,0,0,34,38,0
24,2,74290,11,9,4,0,4,4,1,0,0,40,38,0
33,1,168063,12,11,2,9,0,4,1,0,1894,40,25,1
34,2,123175,11,9,0,7,5,4,1,0,0,25,38,0
36,4,170426,15,9,2,11,0,4,1,4,0,45,38,0
31,2,166116,11,9,2,4,0,4,1,0,0,40,38,0
18,2,307835,1,7,2,2,3,4,0,0,0,40,38,0
18,2,109519,11,9,4,7,3,2,1,0,0,20,38,0
46,2,92421,12,9,0,4,1,2,1,0,0,53,38,0
36,2,266808,11,9,2,13,0,4,1,0,0,50,38,0
46,2,395162,5,13,0,0,4,2,0,0,0,40,38,0
38,4,292343,15,10,0,0,4,4,0,0,0,50,38,0
57,2,238207,11,9,4,11,3,4,1,98888,0,83,38,0
58,2,125170,15,10,0,11,1,2,0,0,0,40,38,0
43,4,193466,15,4,2,12,0,4,1,0,0,40,38,0
24,2,84557,15,10,4,6,3,4,1,0,0,40,21,0
28,2,245388,11,9,0,13,1,4,1,0,1879,20,38,0
51,2,135544,11,10,0,0,4,4,0,0,0,34,38,0
33,2,165241,11,9,0,7,3,4,1,0,0,40,8,0
23,2,260447,15,11,0,3,0,4,0,0,0,40,38,0
26,2,239783,5,4,4,11,3,2,0,3312,0,40,38,0
56,2,82096,9,13,2,3,1,4,1,0,0,50,38,0
30,2,259946,15,10,4,3,2,4,1,0,1879,50,38,0
37,2,135195,11,9,2,2,0,4,1,8,0,45,38,1
24,2,183537,15,10,4,11,1,4,0,0,0,53,38,1
50,4,102207,1,9,2,3,2,4,1,0,0,40,38,1
33,2,75608,15,10,2,13,0,4,1,0,0,40,38,0
20,2,176924,15,10,2,9,0,4,0,0,0,40,38,0
19,2,167248,11,9,4,5,3,4,1,3439,0,33,38,0
24,2,32869,9,13,0,9,1,4,0,0,0,40,38,0
27,1,38181,9,12,4,9,1,4,1,0,0,12,38,0
63,2,92328,9,13,0,3,0,4,0,0,0,58,8,1
27,2,225311,9,13,4,0,3,4,1,0,0,45,21,0
48,4,97003,9,7,2,2,0,4,1,0,0,40,38,0
41,2,356591,9,13,3,9,5,4,1,0,0,50,38,1
32,2,159958,5,13,0,3,4,4,1,3,0,54,38,0
40,2,177873,11,9,2,3,0,4,1,0,0,40,38,0
35,1,193137,12,13,4,3,0,4,0,0,0,40,38,0
58,2,184905,15,10,2,9,4,4,0,2,0,50,38,0
45,2,202979,15,10,4,7,4,4,0,0,0,13,38,0
49,1,96449,15,10,2,0,0,4,0,0,0,40,38,1
29,2,130457,1,7,4,6,0,4,1,0,0,40,38,0
58,2,69244,11,15,2,9,0,4,1,5,0,53,38,1
31,2,39264,15,10,2,4,3,4,1,0,0,40,38,0
43,5,330944,9,13,2,6,0,4,1,0,0,34,38,1
41,1,98132,12,14,5,5,1,4,0,0,0,53,38,0
27,2,120163,11,9,4,5,1,4,1,0,0,50,38,0
27,2,117735,15,10,4,0,1,4,1,0,0,20,38,0
42,2,255461,11,11,2,9,0,4,1,8,1904,45,38,1
42,2,107806,11,9,2,5,0,2,1,0,0,40,38,1
64,2,123800,15,9,0,2,1,4,0,0,0,50,38,0
49,4,139232,11,9,6,2,1,4,1,14776,0,40,38,0
58,2,145621,15,9,4,6,0,4,1,0,0,40,38,0
29,2,36104,11,9,4,7,4,4,0,0,0,40,38,0
49,2,192516,11,9,3,3,4,4,1,0,0,50,38,0
33,2,177055,15,10,4,9,3,2,1,0,0,40,38,0
19,2,203609,9,13,2,3,0,4,1,4,0,55,38,1
48,3,118523,9,9,2,11,0,4,1,3,0,50,38,1
55,2,29174,12,9,2,2,0,4,1,1,0,40,38,0
32,2,155501,11,4,2,2,0,4,1,0,1874,59,38,0
29,2,150568,11,9,2,3,0,4,1,2,0,20,38,0
20,2,141361,7,10,4,6,3,4,1,98155,0,40,38,0
18,2,177538,11,9,2,4,1,4,1,0,0,34,38,0
38,2,164312,5,4,4,9,4,3,0,0,0,33,38,0
39,2,156996,11,9,2,12,0,4,1,3,0,53,38,1
61,1,43364,12,14,2,11,0,1,1,3540,0,55,38,0
67,2,174631,11,9,0,0,4,4,0,0,0,40,38,0
19,2,253131,15,10,4,7,3,4,0,0,0,12,38,0
20,2,30394,9,13,5,4,1,4,1,0,0,45,38,0
45,2,476995,9,13,5,6,1,4,0,0,0,40,38,0
43,2,401079,1,7,0,2,4,4,0,0,0,53,38,0
44,1,255189,11,9,2,6,0,4,1,3,0,40,38,0
52,2,225306,11,9,2,9,0,4,1,0,0,45,38,1
37,2,167387,15,10,2,2,0,4,1,3564,0,45,38,1
30,2,178550,15,10,4,7,1,4,1,3394,0,34,38,1
36,2,124042,15,10,4,6,1,4,1,0,0,85,38,0
25,2,59392,8,4,4,9,1,2,1,0,0,40,38,0
55,3,340292,1,7,0,11,0,4,1,7,0,56,35,0
36,5,258273,15,10,2,3,0,4,1,7496,0,40,38,0
31,2,208899,9,13,2,3,3,4,1,0,0,40,38,1
54,4,123925,8,9,2,2,0,4,1,3,0,45,38,1
36,2,196520,9,13,2,9,0,4,1,0,0,55,38,1
46,2,351445,5,4,2,4,0,2,1,0,0,34,36,0
35,2,90099,15,13,2,9,0,4,1,7530,0,40,38,1
40,2,331358,15,10,4,9,5,4,1,0,0,40,38,0
22,5,109849,5,9,4,9,3,4,1,0,0,12,38,0
33,2,342284,9,13,2,9,0,4,1,7465,0,40,38,0
41,1,210129,3,9,2,5,0,4,0,3,0,40,7,0
23,2,35043,11,9,4,7,2,4,0,2,0,40,38,0
46,2,43681,11,9,2,5,1,4,1,4,0,53,38,0
53,2,132904,11,9,4,7,3,4,0,0,0,40,38,0
43,2,179918,12,14,0,9,4,2,0,0,0,40,38,0
18,5,292173,1,7,5,0,3,4,0,7460,0,40,38,0
40,5,227711,15,10,5,6,1,4,0,0,0,40,38,0
64,2,304078,9,9,3,11,4,4,0,0,0,51,38,0
58,2,84711,9,13,6,13,1,4,0,0,0,40,38,0
66,2,104316,9,13,2,11,0,4,1,2,0,45,38,1
41,2,332650,1,14,0,7,3,4,0,5,0,40,38,0
20,2,125025,15,10,4,3,3,2,1,0,0,40,38,0
35,2,37891,15,10,0,3,0,4,1,0,0,50,38,0
24,2,195869,15,10,2,3,0,4,0,0,1868,40,38,0
29,2,119622,11,14,4,0,4,4,0,0,0,40,25,0
37,2,185765,12,14,2,11,0,4,0,0,0,55,38,1
37,2,271528,11,9,4,0,1,4,0,1,0,40,38,0
37,2,75313,11,9,4,11,1,4,1,0,0,40,38,0
36,2,94967,11,9,2,2,0,4,1,2,0,40,38,0
36,2,118558,11,9,0,4,1,2,0,0,0,40,38,0
19,2,88066,11,9,4,7,4,4,0,0,0,40,38,0
49,2,73512,15,9,2,13,5,4,1,0,0,40,38,0
34,3,83081,11,9,4,2,0,2,1,0,0,40,38,0
34,2,114579,11,9,0,3,1,4,0,0,0,25,38,0
28,2,248347,11,9,0,3,1,4,1,0,0,45,30,0
23,2,211645,15,10,4,9,3,0,1,0,0,50,38,0
39,0,199958,9,11,4,9,4,2,0,0,0,40,30,1
25,2,390565,15,10,4,3,3,2,0,0,0,40,38,0
20,2,309153,15,10,4,11,3,4,1,0,0,40,38,0
25,2,353323,15,10,4,11,3,4,1,0,0,52,38,0
60,2,236577,4,4,4,7,1,4,1,0,0,83,25,0
23,2,178342,11,9,6,2,1,4,1,0,0,53,38,0
48,1,170246,11,9,4,13,1,4,0,0,0,54,38,0
41,2,132643,5,14,2,11,0,4,1,0,0,50,38,0
43,5,331202,12,9,2,9,0,4,1,3,0,50,38,1
20,2,224937,1,7,0,7,3,4,0,0,0,33,38,0
64,2,394648,9,13,2,3,0,4,1,15057,0,57,36,1
37,2,176043,11,9,0,9,1,4,0,0,0,40,38,0
58,2,161818,9,13,4,11,1,4,1,0,0,59,38,0
33,2,106687,9,13,2,9,0,4,1,0,0,55,30,1
67,2,198546,1,4,2,6,0,2,1,0,0,34,6,0
32,2,105014,9,14,2,9,0,4,1,5,0,45,38,1
38,0,188321,1,15,5,2,1,2,1,0,0,50,38,1
33,2,239777,11,9,2,11,0,4,1,14702,0,40,38,0
39,2,93649,9,13,2,9,0,4,1,3610,0,40,38,1
20,2,205831,7,7,3,3,4,3,0,3,0,40,38,0
37,2,162126,15,10,0,11,1,4,0,0,0,40,38,0
45,4,146700,11,10,2,11,0,4,1,10,0,40,38,1
34,2,293323,8,9,2,11,0,4,1,3514,0,12,38,0
55,2,119976,11,9,2,9,0,4,1,0,0,40,38,0
39,2,258418,15,10,4,11,3,4,0,0,0,33,38,0
30,2,198193,15,10,2,2,0,2,1,2,0,40,38,1
47,2,200064,11,7,2,4,0,4,1,14790,0,40,38,1
23,0,179146,15,10,4,2,1,4,1,0,0,13,38,0
52,2,90885,11,7,2,7,0,4,1,0,1891,40,38,1
60,2,122151,1,14,2,2,0,4,1,0,0,40,38,0
50,2,232640,11,10,3,5,0,4,1,0,0,40,38,1
43,2,104959,15,10,2,13,0,4,1,0,0,45,38,0
46,2,192356,1,14,5,3,1,4,0,1,0,40,38,0
18,2,203074,1,7,4,11,3,4,1,0,0,34,38,0
57,2,88894,11,9,0,5,1,4,1,0,0,25,38,0
31,2,337140,11,7,5,0,1,4,0,3339,0,40,38,0
56,4,198363,9,13,2,9,0,4,1,1,1882,40,38,1
26,0,374500,9,13,4,4,1,4,0,0,0,40,38,0
63,2,45354,9,13,2,3,0,4,1,1,0,45,38,1
56,2,267052,11,9,2,3,0,2,1,10,0,50,38,0
31,2,353410,11,9,4,7,3,2,0,0,0,83,38,0
25,2,185809,15,10,4,7,3,4,1,0,0,12,38,0
54,2,198301,11,9,2,11,0,4,0,0,0,40,38,1
22,2,378712,5,4,4,9,1,4,1,0,0,13,25,0
31,2,339664,9,9,2,7,4,4,0,0,0,83,38,1
19,2,123408,15,10,4,9,3,4,1,0,0,12,38,0
48,5,109462,9,13,4,9,1,4,0,0,0,40,38,0
25,2,193797,11,9,4,6,1,4,1,0,0,40,38,0
50,2,117605,9,10,2,3,0,4,1,2,1871,40,38,1
22,2,123797,11,9,2,6,0,4,1,0,0,40,8,0
45,2,137933,11,9,2,13,0,4,1,7,0,40,38,0
36,4,168066,15,10,2,12,0,4,1,0,0,55,38,0
20,2,374940,11,9,4,11,3,4,0,0,0,11,38,0
36,3,159917,15,10,0,0,1,4,1,0,0,40,38,0
21,0,163825,15,9,4,2,3,2,0,0,0,33,38,0
25,2,191281,15,10,4,7,1,4,1,0,0,40,38,0
19,0,83080,11,9,4,11,1,4,0,0,0,52,38,0
41,2,174109,9,13,4,0,1,1,0,0,0,40,38,0
35,2,158421,11,14,2,3,0,4,1,12,0,40,38,1
50,2,432851,5,4,0,7,4,4,0,0,0,45,8,0
24,2,23610,11,9,4,2,1,2,0,5,0,52,38,0
26,2,235416,11,9,2,2,3,4,1,0,0,20,38,0
31,2,211452,15,10,2,2,0,4,1,0,0,40,38,0
22,2,147982,15,10,4,11,3,4,0,0,0,52,38,0
53,4,57908,12,14,2,9,0,4,0,0,0,40,38,1
61,2,121333,1,7,2,11,5,4,1,0,0,40,38,0
32,2,347468,5,10,0,3,4,0,0,0,0,34,38,0
46,2,220605,9,13,2,3,0,4,1,0,0,40,38,1
37,2,172200,1,10,4,9,3,4,0,0,0,12,38,0
45,2,115328,11,9,2,12,0,4,0,0,0,40,38,0
44,2,384663,12,14,2,9,4,4,0,0,0,34,38,0
20,2,204325,1,7,4,7,3,4,0,0,0,20,35,1
58,2,147053,9,10,4,9,1,2,0,0,0,40,8,0
64,0,340747,1,10,4,9,3,4,0,0,0,25,38,0
35,2,246420,11,9,5,4,1,4,1,0,0,50,38,0
56,2,183066,15,13,2,9,0,4,1,3459,0,40,38,1
58,2,196322,15,13,2,3,0,4,1,3,0,40,38,1
23,2,196871,7,9,4,6,1,1,0,0,0,20,25,0
41,2,193154,11,4,4,3,1,4,1,0,0,40,38,0
36,2,487688,11,9,2,13,0,4,1,5,0,40,38,0
32,2,347505,11,7,2,4,0,4,1,0,0,20,38,1
39,3,176625,9,13,2,3,0,4,1,6,0,40,38,1
31,5,172930,3,14,2,5,0,4,1,2,0,40,38,0
47,2,476031,11,9,2,2,0,4,1,3,0,50,38,0
33,2,36589,15,10,4,6,3,1,1,0,0,40,38,0
42,2,176397,11,9,0,0,1,4,0,0,0,40,38,1
19,2,443157,9,13,0,0,4,4,1,0,0,34,38,0
49,2,197401,11,9,2,6,0,4,1,8,1905,54,38,1
48,2,178758,11,9,4,2,3,4,1,0,0,33,38,0
38,2,171622,7,15,4,9,3,4,1,0,0,40,21,0
43,2,176876,15,10,4,11,3,4,1,7483,0,50,38,0
20,5,191153,15,10,4,11,3,4,0,0,0,40,38,0
47,2,197353,9,13,3,9,1,4,1,0,0,40,38,0
30,2,124732,11,9,4,6,1,4,0,3390,0,40,25,0
23,2,170540,9,13,4,2,1,4,1,0,1867,33,38,1
31,1,325041,15,9,2,4,0,4,1,2,0,54,38,0
19,1,188308,11,9,2,3,0,4,0,5,0,40,38,0
34,3,145592,11,9,2,7,3,4,1,2,0,40,38,1
64,0,97317,11,14,0,9,1,2,0,0,0,12,38,1
49,2,332564,9,9,0,4,0,1,1,3585,0,40,38,1
20,2,202676,11,9,4,0,3,4,0,0,0,40,38,0
61,5,101215,12,15,2,9,0,4,1,1,1879,40,7,0
57,1,382786,15,10,0,7,4,4,1,0,0,34,38,0
45,3,164263,11,9,4,9,4,4,0,0,1873,40,38,0
63,2,190520,15,10,4,3,4,4,0,0,0,34,38,0
31,2,132011,15,10,4,2,3,4,1,0,0,25,38,0
30,1,171335,11,9,0,7,4,4,0,0,0,55,38,0
30,2,183425,1,7,4,7,1,2,1,0,0,33,38,0
30,2,345132,15,10,0,3,0,4,0,0,0,40,38,1
25,2,108193,15,10,2,12,0,4,1,0,0,40,38,0
26,2,213783,9,13,2,2,0,4,1,0,0,40,25,1
46,4,200420,15,10,4,11,1,4,0,0,0,54,38,1
33,4,175983,9,13,2,6,0,4,1,9,0,40,38,1
56,5,310418,9,13,2,3,0,4,1,0,0,50,38,1
26,2,174753,15,10,4,7,3,4,1,0,0,40,38,0
57,2,40678,11,9,2,2,0,4,1,0,0,40,38,0
39,2,119103,5,4,5,3,1,4,0,0,0,34,25,0
21,2,109970,11,9,2,13,0,4,1,1,0,50,38,1
23,2,303715,11,9,4,2,1,4,1,14694,0,40,38,0
44,1,146016,9,13,2,9,0,4,1,1,0,54,38,0
28,4,250262,9,13,4,4,0,3,1,6,0,56,38,1
25,2,129453,15,10,2,2,0,4,1,0,0,40,38,1
30,2,152019,11,4,4,2,3,4,0,0,0,34,38,0
54,1,178821,11,9,2,2,0,4,1,2,0,40,38,0
23,2,81554,11,14,4,2,3,4,1,0,0,40,38,0
20,2,37538,1,10,4,5,3,4,0,0,0,40,38,0
55,2,103010,11,9,2,5,0,2,1,0,0,40,38,1
18,2,218410,15,10,4,2,3,4,1,0,0,50,38,0
20,2,138742,15,10,6,0,1,3,0,0,0,34,38,0
57,5,45334,15,10,5,0,1,4,0,0,0,40,21,0
38,2,136894,1,14,4,7,1,4,0,0,0,40,38,0
57,2,184172,11,4,4,11,3,2,1,0,0,20,38,0
43,2,430081,7,9,2,6,0,2,1,0,0,40,38,1
25,2,109327,15,10,4,3,1,4,1,0,0,34,38,1
39,2,42147,11,13,0,9,4,4,0,0,0,33,38,0
50,2,197738,9,10,4,2,0,4,1,0,0,40,38,1
24,2,196092,11,9,4,0,3,4,1,0,0,40,38,0
51,5,184430,15,10,2,2,0,4,1,0,0,40,38,1
42,2,97807,11,9,2,3,0,4,1,3578,1896,54,38,0
39,2,189800,11,9,0,0,1,4,0,0,0,40,38,0
21,2,123473,15,7,4,0,3,2,0,0,0,40,38,0
59,2,190511,11,9,2,3,0,4,1,5,0,56,38,1
38,3,278116,12,14,2,2,0,4,1,0,0,34,38,1
33,2,133746,15,10,6,3,4,4,1,0,0,40,38,0
28,1,172125,11,13,4,5,1,1,1,0,0,40,30,0
61,2,40043,11,14,2,3,0,4,1,14842,0,84,38,1
52,1,133280,11,9,2,6,0,4,1,7523,0,40,35,0
52,2,66998,11,9,2,2,0,4,1,0,0,40,38,1
25,1,89125,5,4,4,6,3,4,1,0,0,52,38,0
26,2,56185,15,13,4,7,3,4,0,0,0,34,38,0
72,2,327710,5,4,2,11,1,4,1,0,0,20,30,1
26,2,197509,5,4,3,6,0,4,0,0,0,34,25,0
48,2,167082,15,10,2,11,0,4,1,0,0,45,38,0
38,2,322814,15,10,4,0,2,4,1,1,0,53,38,0
43,2,277534,15,10,2,5,0,4,1,0,0,40,38,0
29,2,174589,11,9,0,11,3,4,1,0,0,50,38,0
59,1,162394,11,9,2,2,0,4,1,1,0,40,38,0
22,2,167705,11,9,5,5,3,4,0,0,0,50,38,0
42,2,240200,11,9,2,3,0,4,1,1,0,34,38,0
24,1,184464,9,13,0,2,3,4,1,0,0,20,38,1
50,4,152439,1,14,2,9,0,4,0,12,0,56,38,1
29,2,138371,8,4,4,2,0,4,0,0,0,40,38,0
17,2,144654,1,7,4,9,4,4,1,0,0,40,38,0
37,1,235554,9,13,2,11,1,4,1,7559,0,59,38,1
24,2,204930,9,13,0,3,1,4,1,0,0,55,38,1
25,2,452464,11,9,4,13,4,4,0,0,0,40,38,0
41,2,170675,11,9,2,11,0,4,1,4,0,53,38,1
29,2,193823,15,7,2,0,5,4,1,0,0,40,30,1
56,2,220260,11,9,0,5,0,4,0,0,0,40,38,0
53,2,221100,11,9,2,11,0,4,1,5,0,40,38,1
26,2,346336,9,13,4,6,3,4,0,0,0,40,38,0
35,2,45596,5,7,4,4,0,4,1,0,0,40,38,0
22,2,103546,9,10,0,2,5,4,1,0,0,34,38,0
19,2,38321,11,9,2,3,0,4,1,2,0,45,38,0
28,2,188470,15,10,4,11,0,4,0,0,0,40,38,0
30,0,40744,9,13,2,9,0,2,1,0,1880,54,38,1
21,2,196095,15,10,2,2,0,4,1,0,0,40,38,0
23,2,182541,11,9,4,7,3,4,1,0,0,12,38,0
37,1,130229,11,9,4,11,1,4,0,0,0,52,38,0
41,2,169828,11,9,5,7,1,4,0,0,0,40,38,0
50,2,180306,7,15,2,9,0,4,0,5,0,25,38,1
63,2,235599,9,13,2,3,0,4,1,4,0,40,38,1
23,2,271915,15,10,4,11,3,4,1,0,0,50,38,0
39,2,86189,9,13,2,3,0,4,1,1,1879,50,38,0
48,2,178444,11,9,2,12,1,4,0,0,0,34,38,1
39,2,250824,11,9,2,13,0,4,0,6,0,84,38,0
47,2,56869,9,10,2,9,0,4,1,2,0,45,38,0
39,2,188931,11,9,5,6,4,4,0,0,0,40,38,0
60,2,295901,11,9,2,4,0,4,1,0,1868,45,38,0
42,5,315964,15,7,4,6,0,4,1,0,0,25,20,0
45,2,196797,15,10,2,3,0,4,1,9,0,55,38,1
41,4,308975,11,9,0,0,0,4,1,12,0,40,38,0
25,2,175555,9,13,2,11,5,4,1,0,0,40,38,0
28,2,512496,1,4,4,4,3,2,1,3319,0,34,38,1
42,2,176726,11,9,4,9,1,4,1,0,0,40,38,1
39,2,167720,11,9,5,3,3,4,1,1,0,40,38,0
24,2,108849,9,10,4,2,1,4,1,0,0,40,7,0
45,2,103500,15,10,2,12,0,4,1,3,0,40,38,1
49,2,51061,15,10,2,2,0,4,1,2,0,59,38,0
63,2,139299,15,10,4,9,3,4,1,0,0,40,38,0
35,2,168308,15,10,4,0,4,4,0,0,0,40,38,0
46,1,243429,8,10,2,3,0,4,1,0,0,40,38,1
43,1,134293,11,9,2,3,3,4,0,1,0,40,38,0
27,2,236307,1,7,4,12,3,4,1,0,0,25,38,0
59,4,83761,9,13,2,11,0,1,1,0,0,12,38,1
21,2,163571,15,10,5,9,4,4,0,0,0,40,38,0
36,4,38460,1,7,2,6,0,4,1,0,0,40,38,0
26,2,410859,11,9,0,7,1,4,0,0,0,20,38,0
42,2,388620,11,9,2,2,0,4,1,0,0,40,38,0
33,2,171591,3,10,4,7,4,4,1,0,0,40,38,0
65,2,294183,1,7,2,12,0,4,1,1,0,40,38,1
50,2,105144,11,9,2,3,0,4,1,7,0,50,38,1
57,2,354887,15,10,2,0,0,4,1,0,0,34,38,0
21,2,90928,15,10,0,0,1,4,1,0,0,33,38,0
56,2,328155,11,4,4,4,0,4,1,0,0,59,7,0
21,4,172141,11,9,2,2,0,4,1,0,0,40,38,0
40,0,377178,15,10,2,11,0,4,1,0,0,40,38,0
52,2,18827,11,9,4,2,1,4,0,1,0,33,38,0
29,2,230555,11,9,2,11,0,4,0,0,0,40,38,1
46,2,232490,12,13,4,9,1,4,1,4,0,84,38,0
20,2,169266,15,10,4,3,3,4,1,0,0,12,38,0
64,2,157651,9,13,0,3,1,4,1,0,0,45,38,0
21,2,124104,8,10,4,5,3,4,0,0,0,34,38,0
34,2,28675,1,13,4,4,1,4,1,2,0,53,38,1
47,2,93993,15,15,6,3,4,4,1,0,0,40,38,1
23,2,193529,11,9,2,2,0,4,1,2,0,40,38,1
43,2,90243,11,9,4,3,2,4,1,0,0,40,38,0
29,2,185890,15,10,4,3,4,4,0,0,0,40,38,1
40,4,207354,11,9,6,2,1,4,1,0,0,40,38,0
36,2,138267,9,13,2,2,0,4,1,3489,0,20,38,0
59,2,70495,11,9,0,4,4,4,0,0,0,50,38,0
24,2,103659,1,14,6,7,4,2,0,0,0,40,38,0
57,2,180739,5,12,4,0,4,4,0,0,0,40,35,0
43,2,108119,9,13,2,2,0,4,1,14836,0,50,38,1
26,2,230023,9,13,4,13,3,4,0,0,0,34,38,0
51,1,185648,9,13,4,9,3,4,0,0,1867,50,38,1
45,3,88232,12,12,2,3,0,4,1,5,0,40,38,0
40,2,200617,1,7,4,7,4,4,1,0,0,40,38,0
49,2,142913,15,13,2,3,0,1,1,6,0,50,38,0
24,2,112738,11,9,4,4,4,4,1,0,0,33,38,0
18,2,341391,9,9,0,9,3,4,0,0,0,53,38,0
57,2,93509,11,9,2,3,0,4,1,0,0,59,38,0
42,2,207307,11,9,2,2,0,4,1,0,0,40,38,0
29,2,397971,5,9,2,3,5,4,1,5,0,55,25,1
46,1,243755,11,9,2,7,0,4,1,8,0,50,38,0
54,4,215785,11,15,4,3,1,4,0,0,0,85,38,0
60,2,264346,12,14,2,11,0,4,1,3,0,45,38,1
19,2,108554,11,9,2,2,0,4,1,2,0,40,38,0
48,1,193726,15,10,4,7,3,4,1,0,0,53,38,0
38,3,190592,15,10,4,11,1,4,1,0,0,40,38,0
30,2,125591,11,9,2,13,0,4,1,0,0,40,38,1
32,1,397032,5,9,2,9,0,4,1,0,1879,40,38,1
30,0,26504,12,10,6,0,1,2,0,7568,0,40,38,0
63,2,329500,11,13,2,9,0,4,1,4,0,53,38,1
24,2,103337,12,14,2,6,0,4,1,0,0,40,38,1
36,2,230041,11,9,0,7,1,4,0,0,0,45,38,0
29,2,456004,11,9,4,11,0,4,1,0,0,53,38,1
30,2,37139,15,10,0,3,0,4,0,7371,0,40,38,0
29,2,114196,11,9,4,5,0,4,1,0,0,40,38,0
60,2,161331,15,10,0,11,1,4,1,0,0,40,38,0
39,1,158914,15,10,0,3,1,4,0,0,0,25,38,0
26,3,35949,9,13,4,7,3,4,1,0,0,40,38,0
28,2,160280,9,15,2,3,0,2,1,7508,0,34,38,1
28,2,138591,15,10,4,5,3,4,1,0,0,34,38,0
27,2,107449,15,10,0,13,3,4,1,0,0,40,38,0
56,2,139215,8,11,2,9,0,4,1,0,1884,20,38,0
25,4,254243,12,13,4,9,1,4,0,1,0,40,38,0
36,2,33701,11,9,0,7,3,4,0,0,0,34,38,0
22,5,155096,11,9,4,6,2,2,0,0,0,33,38,0
23,2,147219,9,11,4,0,3,4,1,0,0,20,38,0
44,4,187486,9,9,2,9,0,1,1,3631,0,25,38,1
36,2,34010,12,9,0,2,1,4,1,0,0,40,38,0
18,1,140485,15,10,4,9,3,4,1,0,0,40,38,0
35,2,502334,15,10,0,11,5,4,1,0,0,20,38,0
42,2,113618,11,9,2,6,0,4,1,14,0,25,38,1
32,2,121211,9,13,2,11,0,4,1,5,0,54,38,0
40,2,249595,11,9,4,11,1,4,0,0,0,40,38,0
21,2,185938,1,7,4,7,1,4,0,0,0,50,38,0
52,4,364375,1,7,2,2,1,4,0,0,0,25,38,0
31,2,179472,11,9,2,3,0,4,1,3,0,20,38,1
61,1,172160,12,10,4,6,3,4,0,0,0,12,38,0
31,2,97599,1,4,2,13,0,4,1,0,1894,34,38,1
47,5,95240,9,13,2,3,0,4,0,1,0,40,38,0
34,2,35721,15,10,2,2,0,4,1,5,0,40,38,1
31,2,32144,9,13,2,9,3,4,1,0,0,54,38,1
41,3,33526,12,9,2,6,0,4,1,0,0,40,38,0
42,2,186641,7,4,2,6,5,1,1,0,0,34,25,0
38,2,108276,11,9,4,5,0,4,1,2,0,20,38,0
50,2,95718,9,13,0,3,1,4,0,0,0,52,6,0
59,2,308457,15,10,4,3,3,2,1,3497,0,40,30,0
51,2,188469,11,9,2,11,0,4,1,1,0,40,38,0
20,2,117059,1,7,4,7,4,2,1,0,0,13,38,0
24,2,30101,15,10,2,11,0,4,1,1,0,50,38,0
52,2,92971,11,9,2,13,0,4,1,0,0,82,38,0
19,2,188708,11,9,2,0,0,4,1,0,0,40,38,0
38,2,111583,11,9,2,6,3,4,1,5,0,45,38,0
55,2,165284,15,10,2,9,0,4,1,7,0,57,38,1
18,2,42826,15,10,4,3,1,4,1,0,0,53,38,0
35,2,207030,11,9,0,2,4,2,0,0,0,20,38,0
39,2,41354,11,9,2,2,0,4,1,1,0,53,38,0
71,2,150201,9,13,2,13,0,4,1,0,0,12,38,1
48,2,236931,3,4,2,12,0,4,1,0,0,40,38,0
63,2,317684,11,9,2,5,0,4,1,4,0,50,38,0
57,1,36971,15,10,2,11,0,4,1,0,0,40,38,1
37,2,45625,15,9,4,5,4,4,1,0,0,59,38,1
30,2,197184,11,14,0,11,1,4,1,0,0,40,38,0
70,1,185168,9,13,4,3,1,3,0,0,0,45,38,0
38,2,140057,15,10,4,0,1,4,0,0,0,40,38,0
