age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,5,185463,15,10,2,3,0,4,1,14908,1899,50,38,1
50,5,103962,12,14,2,9,0,4,1,1,0,40,38,0
35,2,262328,11,9,4,6,1,4,1,0,0,40,38,0
18,2,184994,15,10,4,11,3,4,0,0,0,40,38,0
34,2,190360,9,13,4,3,3,4,1,0,0,40,38,0
46,2,46358,15,10,2,6,0,4,1,0,0,50,38,1
40,2,345843,11,9,6,13,4,4,1,0,0,33,38,1
47,3,174491,9,13,2,11,0,4,1,6,0,59,38,1
19,2,306877,1,7,0,2,5,4,0,0,0,34,38,0
20,0,186298,15,13,6,3,1,4,1,0,0,34,25,1
25,5,102586,15,10,4,2,1,4,1,0,0,54,38,0
54,1,125696,9,13,2,0,0,4,1,2,0,50,38,0
42,1,141529,12,14,4,3,1,4,1,0,0,13,38,0
24,2,89315,7,9,4,6,3,4,0,4,0,20,25,0
26,2,315678,5,4,4,5,4,4,0,0,0,40,38,0
34,2,333277,11,9,2,11,4,4,1,3,0,45,38,0
40,2,33611,11,9,2,3,0,3,0,7619,0,50,38,0
32,2,202070,11,9,4,0,2,2,0,0,0,40,38,0
24,5,205018,9,13,2,3,0,4,1,0,0,40,38,0
24,5,362382,15,10,5,3,3,4,1,0,0,13,38,0
57,4,170610,11,9,4,5,0,4,1,0,0,40,38,1
47,2,238371,11,9,4,0,0,4,1,0,0,40,38,0
19,2,196950,11,9,4,7,3,4,1,14688,0,34,38,1
19,2,40996,15,10,4,0,1,4,1,0,0,59,38,0
45,5,44254,11,9,2,2,0,4,1,5,0,53,38,0
36,5,38638,12,14,2,9,0,2,1,6,0,59,38,0
37,2,399072,11,9,6,0,1,4,1,0,0,40,38,0
52,2,232813,11,9,4,7,1,2,0,0,0,34,38,0
29,2,189935,11,10,2,6,0,4,1,0,0,40,38,1
39,2,377906,15,9,5,12,3,4,1,0,0,20,38,0
24,2,46727,11,9,4,3,4,4,0,0,0,40,38,0
49,2,102077,9,7,4,6,1,2,0,0,0,40,38,0
35,2,187169,9,13,2,3,0,4,1,3575,0,50,38,0
51,2,94726,9,13,3,11,1,2,1,3436,0,50,30,0
36,2,112581,5,10,4,7,4,4,0,0,0,40,38,0
42,4,163691,9,4,2,5,0,4,1,0,0,53,35,0
68,5,170410,15,10,4,13,1,2,0,0,0,33,38,0
25,2,259317,5,9,4,6,1,4,1,0,0,40,21,0
24,2,184245,15,10,4,0,3,1,0,0,0,40,38,0
32,2,314643,11,10,4,2,4,4,0,0,0,50,38,0
31,2,36390,9,13,4,7,1,4,1,14705,0,40,38,0
31,2,166297,11,9,2,2,0,4,1,0,1888,50,38,1
50,4,360925,1,12,2,13,0,4,1,0,0,40,38,1
51,2,476375,11,9,2,7,0,4,1,7604,0,40,38,0
34,2,339931,11,9,2,0,0,4,1,0,0,40,38,1
44,2,27823,15,10,2,7,0,4,1,0,0,40,38,0
27,2,340559,1,9,6,5,0,4,1,3511,0,59,38,1
47,3,200629,5,9,4,5,0,4,1,2,1882,40,38,0
38,0,119098,9,15,4,13,1,4,1,0,1869,45,38,0
37,2,156450,15,10,2,3,1,4,1,0,0,55,8,0
46,2,245284,11,4,5,9,4,2,0,0,0,34,38,1
26,2,188237,15,10,4,7,3,4,0,3441,0,40,30,0
58,2,254926,12,14,2,11,0,4,1,0,1887,45,36,1
39,2,206684,1,7,0,7,1,4,0,0,0,45,38,1
27,2,400963,1,7,2,2,1,4,1,1,0,25,38,0
64,2,193543,9,13,4,3,1,4,1,0,0,45,38,1
65,2,138306,11,9,3,2,3,4,0,0,0,40,38,0
47,3,194339,9,13,2,2,0,4,1,7487,0,40,38,1
52,2,200181,1,7,0,11,3,4,1,0,0,33,38,0
42,4,102505,15,13,0,4,1,4,1,0,0,33,21,0
23,2,154700,11,9,0,7,4,4,1,0,0,45,38,0
55,2,345913,9,13,2,3,0,4,1,0,0,55,38,1
50,4,195458,11,9,0,6,3,4,1,0,0,40,38,1
34,2,185496,11,11,4,7,1,4,0,0,0,34,38,0
34,2,202861,11,9,2,7,0,4,1,0,0,50,38,0
28,2,140994,11,12,4,0,3,4,1,0,0,12,38,0
29,2,95819,9,10,2,13,0,4,1,0,0,40,38,1
54,2,114772,15,10,5,3,1,2,1,99141,0,40,38,0
38,2,108588,11,9,6,0,3,2,1,0,0,40,38,0
45,2,43244,15,10,2,13,5,4,1,0,0,20,38,0
55,2,93116,5,4,4,6,4,2,1,0,0,20,25,0
22,2,47574,12,13,2,9,0,4,1,14949,0,50,38,1
30,3,240949,9,13,2,7,0,4,1,0,0,40,38,1
66,4,30311,11,9,2,2,0,4,1,0,0,40,38,0
54,2,108180,11,9,2,11,0,4,1,3,0,54,38,1
29,2,224041,9,13,4,9,1,4,1,0,0,40,38,0
33,2,358595,9,13,2,0,0,4,1,0,0,40,38,0
38,2,174160,11,9,2,3,0,4,1,7,0,40,38,0
35,2,322369,3,10,0,6,5,2,0,0,0,59,25,0
46,2,186330,7,12,2,11,1,4,1,0,0,12,38,1
48,2,161904,9,9,4,3,0,4,1,3,0,25,38,0
24,2,216238,15,7,4,6,1,4,1,0,0,33,38,0
30,2,159993,9,13,4,9,1,4,1,1,0,45,8,0
40,2,216580,15,10,0,0,1,4,1,0,0,40,38,0
63,1,374767,15,15,2,3,0,4,1,0,0,50,38,1
34,0,121831,12,9,0,7,4,4,0,0,0,40,38,0
18,2,189689,1,13,4,2,4,4,1,0,0,12,7,0
54,4,106997,11,9,2,12,0,4,1,0,0,40,38,0
24,2,84697,15,7,4,9,3,4,0,0,0,20,38,0
60,2,182737,11,13,2,11,0,4,1,5,0,13,38,1
44,4,119270,1,10,2,2,0,4,1,0,0,40,38,1
25,2,108000,11,9,3,5,3,4,1,0,0,20,38,0
26,2,335928,11,9,4,11,3,4,0,0,0,52,38,0
22,2,50115,1,4,4,5,2,4,1,0,0,40,30,1
25,2,123849,1,10,4,0,3,2,0,0,0,34,38,0
34,2,128851,11,9,4,5,1,4,1,0,0,34,38,0
34,2,100153,15,10,4,3,1,4,0,0,0,45,38,0
49,2,459314,9,13,4,9,3,4,0,3326,0,34,38,0
54,4,402554,15,10,4,0,1,4,1,0,0,55,38,0
38,4,123891,11,9,2,2,0,4,0,6,0,40,38,0
29,2,170745,15,10,2,11,0,4,1,2,0,40,36,1
35,2,151282,11,9,2,2,0,4,1,3,0,50,38,1
45,2,44611,9,13,2,3,0,4,1,6,0,45,38,0
24,2,42721,9,9,4,3,3,4,1,0,0,45,38,0
31,2,235348,15,10,5,9,4,4,1,0,0,40,38,0
29,2,313083,11,9,4,6,3,4,0,1,1880,50,38,0
27,1,203012,7,14,2,9,0,4,1,3,0,40,38,1
26,2,52910,9,13,4,9,1,4,1,0,0,50,38,0
36,2,144751,15,10,4,2,1,4,1,0,0,40,38,0
53,0,179760,15,10,2,2,0,4,1,0,0,40,38,1
51,0,189953,15,10,4,2,1,2,0,0,0,20,35,0
30,2,27269,11,9,4,0,3,4,1,3405,0,40,38,0
58,2,210463,15,10,2,11,0,4,1,0,0,20,38,1
31,2,172575,8,9,4,5,3,4,0,0,0,34,38,0
32,1,141662,11,13,2,3,5,4,1,0,0,40,38,1
57,2,251018,11,9,2,3,0,4,1,11,0,40,38,1
41,2,31949,11,9,4,2,1,4,0,0,0,25,38,0
26,2,84221,11,9,4,9,1,2,1,1,0,51,38,0
53,2,180670,11,9,2,2,0,4,1,0,0,53,38,0
24,2,203818,1,7,4,0,2,4,1,0,0,40,38,0
19,2,48544,9,13,4,7,1,2,0,0,0,40,38,0
19,2,128117,7,11,2,0,0,4,0,4,0,40,38,0
22,2,45160,15,13,0,3,3,4,0,0,0,40,38,0
51,2,173406,11,13,4,6,2,4,0,0,0,40,38,0
27,2,212191,15,10,4,2,3,4,1,0,0,45,38,0
52,2,111522,5,4,2,12,4,4,1,0,0,40,25,0
59,2,81957,15,14,0,3,1,4,0,0,0,34,38,1
41,2,219844,11,9,2,7,1,4,0,0,0,54,20,0
44,5,168838,9,13,2,3,0,4,0,7,0,40,38,1
38,2,44965,11,10,2,9,0,4,1,2,0,40,38,0
52,2,118414,11,9,6,6,1,2,0,0,0,20,38,0
42,5,179119,5,13,2,2,0,4,1,0,0,45,38,1
26,5,104415,11,9,2,11,0,4,1,0,0,25,38,0
20,2,314594,11,9,4,3,3,4,0,0,0,33,8,0
58,2,145226,9,13,4,9,3,4,1,0,1872,40,38,0
56,2,111711,11,9,6,12,4,4,1,2,0,40,38,0
29,2,172570,11,10,4,2,4,4,0,0,0,40,38,0
58,2,227807,11,9,2,3,0,4,1,9,0,40,38,1
56,2,145927,11,9,2,9,0,4,1,3,0,40,38,1
51,2,339237,12,14,2,3,1,3,1,0,0,40,38,1
32,4,142610,15,10,4,9,3,4,1,0,0,40,38,0
34,2,152937,11,9,4,4,4,2,0,0,0,40,35,0
35,2,212449,9,15,2,0,0,4,1,3,0,40,6,0
40,2,333628,11,9,2,9,1,4,1,0,0,40,38,0
28,2,139601,15,10,2,13,0,4,1,0,0,45,38,0
41,2,150202,9,13,2,2,0,4,1,0,0,54,38,1
42,0,301833,9,4,4,9,1,4,0,0,0,40,38,0
26,5,178377,11,10,4,9,2,4,1,0,0,45,38,0
27,2,98160,1,9,4,0,4,4,1,0,0,40,38,0
37,2,170791,9,13,2,9,0,4,1,3,0,50,38,0
47,2,35852,15,10,2,2,0,4,1,6,0,40,38,1
47,2,444487,1,7,4,4,3,4,1,0,0,40,38,0
25,2,172371,9,7,2,7,0,4,1,0,0,40,38,1
38,2,302700,9,13,2,2,5,4,1,7,0,35,38,1
44,2,83288,11,9,0,6,1,2,1,0,0,40,38,0
57,2,32305,11,10,2,9,0,4,1,0,0,54,38,0
21,2,137639,11,9,4,2,1,2,0,0,0,40,38,0
36,2,214815,11,9,6,0,1,4,1,0,0,40,38,0
31,2,360453,11,9,4,5,1,4,1,0,0,40,38,0
40,1,192525,12,14,2,11,0,2,1,4,0,57,38,1
36,2,154521,12,14,2,9,5,4,1,2,0,57,38,0
19,4,190781,9,13,4,12,3,2,0,0,0,40,38,0
24,2,243043,1,7,4,0,1,0,0,0,0,40,38,0
63,4,198346,15,10,4,6,1,4,0,0,0,45,38,0
20,2,258699,15,13,4,0,3,4,1,0,0,40,38,0
27,0,99258,9,13,0,7,3,2,0,0,0,40,8,0
53,2,226180,15,10,0,0,4,4,0,7503,0,40,38,0
33,2,112927,11,9,4,5,3,4,1,0,0,40,38,0
65,2,97499,11,13,2,5,0,4,1,1,0,40,38,1
49,1,160297,11,9,0,0,4,4,0,0,0,40,38,0
34,2,162189,15,10,2,9,3,4,1,1,0,40,38,1
19,2,304899,15,9,2,13,0,4,1,0,0,40,38,1
20,2,242147,8,7,4,11,3,4,1,0,0,12,25,0
56,2,32115,11,13,2,0,0,4,1,2,0,40,38,1
33,2,303638,9,10,4,9,1,4,1,0,0,52,38,0
20,2,113161,11,11,3,12,1,4,0,0,0,34,38,0
18,2,233195,1,7,0,6,1,4,0,0,0,40,38,0
61,2,177163,7,4,4,13,3,4,1,0,0,13,7,0
51,2,113126,9,13,2,12,0,4,1,98601,0,20,38,1
45,2,127555,15,9,2,2,0,4,1,1,0,54,38,0
24,0,185078,15,10,2,11,1,4,1,0,0,53,38,0
29,2,87595,11,10,0,6,2,4,0,0,0,40,38,0
69,5,238637,15,10,0,7,4,2,0,0,0,20,30,0
23,5,201083,15,10,4,0,1,4,1,0,0,40,21,0
48,2,185969,1,4,2,7,0,4,1,0,0,40,38,0
31,2,287975,11,9,0,3,3,4,0,0,0,34,38,0
48,2,200678,11,7,2,2,0,4,1,0,0,45,38,1
51,1,159944,5,4,4,7,1,4,0,0,0,40,38,0
54,3,158499,12,10,2,9,0,4,1,2,0,50,38,1
33,1,162812,11,9,2,9,0,4,1,3,0,40,38,0
24,2,125010,9,13,4,0,1,4,0,0,0,40,38,0
57,2,179253,11,9,2,2,0,4,1,0,0,50,38,1
39,2,138934,15,10,4,0,2,4,1,0,0,20,38,0
44,1,32561,12,14,2,9,1,4,1,2,0,40,38,1
24,1,180567,11,9,0,9,4,4,0,0,0,45,38,0
37,2,187555,11,12,2,4,0,2,1,0,0,40,38,0
45,2,67652,11,9,6,13,1,0,1,0,0,40,38,0
53,2,106330,9,13,2,3,0,1,1,3,0,45,38,1
38,2,312857,12,9,2,2,1,4,1,5,0,40,38,0
26,2,359897,9,15,5,0,1,0,0,0,0,40,38,0
60,5,86167,15,10,0,12,0,4,1,14725,0,40,38,1
36,2,41313,11,9,4,3,1,4,0,0,0,34,38,0
22,2,198185,11,9,4,11,3,4,1,0,0,83,38,0
59,0,105405,15,10,2,0,0,4,1,0,0,40,38,0
50,2,104840,9,13,2,3,0,4,1,6,0,54,35,1
52,2,95376,15,10,4,9,3,4,1,0,0,33,38,0
17,2,201689,11,9,4,5,3,4,1,0,0,40,38,0
42,2,21637,11,9,6,11,4,4,1,0,0,40,38,0
50,4,162800,11,9,0,0,4,4,1,7423,0,40,38,0
27,2,634245,11,9,2,5,0,4,1,0,1897,20,25,1
25,2,158405,15,10,0,7,1,4,0,0,0,45,38,0
38,2,133986,9,9,2,0,0,4,1,0,0,45,38,1
34,2,462840,9,13,2,9,0,4,1,5,0,54,38,0
40,2,178818,15,10,4,0,3,4,0,0,0,82,38,0
23,2,224874,1,7,2,9,2,2,1,0,0,40,38,0
38,2,92748,11,9,2,13,0,4,1,3,0,40,38,1
31,2,196713,15,10,2,9,2,4,1,3359,0,40,38,0
27,1,354993,11,7,4,0,3,4,0,0,0,33,38,0
51,2,186969,15,10,4,7,4,0,0,3350,0,33,38,0
39,2,41840,15,10,2,2,1,4,1,1,0,45,38,0
48,4,323268,9,13,2,9,0,4,1,12,0,54,38,1
47,4,340802,11,9,2,2,0,4,1,0,0,53,38,0
35,2,222060,12,14,2,11,0,4,1,0,0,59,38,1
39,2,49211,15,10,5,9,1,4,1,0,0,40,38,0
54,4,90543,12,9,4,9,4,4,1,6,0,55,38,1
27,2,40145,9,13,6,9,1,4,1,0,0,40,38,1
41,5,161854,3,4,2,2,0,2,1,4,0,40,38,0
25,2,103236,11,9,6,7,1,4,1,0,0,12,38,0
50,2,210136,15,4,2,11,5,4,0,0,0,53,38,0
20,2,70516,9,15,2,9,0,4,1,6,0,45,38,1
36,1,51462,15,10,4,0,3,4,1,0,0,40,38,0
20,2,248910,15,12,4,4,1,4,1,0,0,40,38,0
54,2,199202,11,9,2,11,0,4,1,2,0,40,38,1
62,2,238821,11,9,4,7,1,4,1,0,0,40,38,0
34,2,205343,11,9,0,4,3,2,1,0,0,40,38,0
24,1,109771,9,13,2,3,4,4,1,0,0,53,38,1
36,4,187608,15,10,2,2,0,4,1,0,0,50,38,0
51,2,84980,11,9,2,11,0,4,1,3,0,85,38,0
38,2,191906,12,14,2,9,0,4,1,9,1922,34,38,1
60,2,93030,11,15,4,9,3,4,0,1,0,40,38,1
23,2,37737,11,9,2,0,3,4,1,0,0,40,38,0
25,2,309575,9,9,4,9,1,4,0,0,0,40,38,0
61,1,332560,7,4,2,4,0,1,1,0,0,40,30,0
18,2,267536,15,10,4,2,3,4,0,0,0,40,38,0
24,3,121724,9,13,0,3,1,4,0,0,0,40,38,0
37,2,410237,12,14,2,9,0,4,1,7495,0,56,38,1
38,2,324177,7,7,6,6,1,2,1,0,0,53,38,0
53,2,36562,11,13,2,13,0,4,1,6,0,40,38,1
47,2,31150,1,7,2,4,3,4,1,0,0,55,35,0
30,2,196303,15,10,4,0,1,4,1,0,0,40,38,0
50,1,327150,5,4,2,2,4,4,1,0,0,40,38,0
62,2,292397,15,10,2,9,0,4,1,0,0,40,35,1
21,2,520582,9,9,5,0,2,4,0,0,0,40,38,0
47,2,129128,9,13,4,2,3,4,1,0,0,34,38,0
31,2,328604,11,9,2,3,0,4,1,2,0,40,38,0
37,2,178097,9,10,0,6,0,4,1,6,0,40,38,1
42,2,41671,11,7,0,6,1,4,1,0,0,40,38,0
47,2,172624,11,15,4,0,1,4,0,0,0,40,38,0
29,2,176851,11,9,2,13,0,4,0,4,0,40,38,0
35,2,218323,12,9,2,7,0,4,1,9,1908,40,38,1
48,2,296355,3,9,2,3,0,4,1,0,0,20,38,0
50,1,252617,1,10,2,2,0,4,0,0,0,40,38,0
19,2,486048,15,9,4,0,4,4,0,0,0,40,38,1
43,2,184590,11,9,2,13,1,4,1,0,0,40,38,0
25,0,44805,9,13,4,3,3,2,0,0,0,40,38,0
44,0,156679,15,10,2,2,0,1,1,0,0,55,38,0
18,2,112456,1,7,4,2,3,4,0,0,0,20,38,0
40,2,247569,15,10,4,11,1,4,1,0,0,54,38,0
30,2,601394,1,15,5,7,4,4,0,0,0,59,7,0
25,2,138196,9,13,2,10,0,4,1,0,0,50,38,1
29,2,122878,11,9,2,3,0,4,1,2,0,40,38,0
50,2,151152,12,14,2,9,0,4,1,5,0,55,38,1
54,2,28748,9,13,2,11,1,4,1,0,0,53,38,1
37,2,183529,7,10,4,3,1,4,0,0,0,20,38,0
46,2,195314,11,9,2,7,0,4,1,6,0,40,38,0
52,2,36021,5,4,5,12,1,2,0,0,0,34,35,0
44,2,53991,15,4,0,0,4,4,1,3376,1872,40,8,0
63,2,95421,15,10,2,3,0,4,1,1,0,56,38,1
31,2,233892,11,9,4,11,3,4,0,0,0,34,38,0
56,2,182020,11,9,2,2,0,4,1,8,0,56,30,1
53,2,37165,11,9,2,2,0,4,1,0,0,40,38,0
35,2,217927,5,14,4,3,1,4,0,0,0,34,38,0
18,2,261576,11,9,4,7,1,4,0,0,0,40,38,0
45,2,180103,9,13,2,13,0,4,1,1,0,54,38,0
42,4,37008,5,10,2,0,0,4,1,2,0,40,38,1
31,2,98614,11,9,4,2,2,1,1,0,0,50,38,0
51,1,91866,9,10,2,12,0,4,1,4,0,34,38,0
24,2,176399,15,9,4,11,3,4,1,0,0,40,38,0
30,5,98358,15,10,2,9,0,4,1,0,0,40,38,0
24,2,205428,9,13,4,3,1,4,1,0,0,40,38,0
20,2,162446,15,10,4,7,3,4,0,0,0,34,38,0
34,2,333801,11,9,4,6,1,4,0,0,0,40,38,1
42,2,201928,15,9,0,3,4,4,0,0,0,25,7,0
32,2,176463,9,13,4,0,1,4,0,0,0,82,38,0
46,2,171165,11,9,5,0,4,4,0,0,0,40,38,0
36,2,257469,15,10,0,9,4,4,0,0,0,40,38,0
29,2,170683,11,9,4,5,1,4,1,0,0,34,38,0
27,2,366576,15,10,0,11,5,4,1,0,0,53,38,0
30,2,140566,15,10,2,0,3,4,0,0,0,40,38,0
26,2,197475,11,9,5,0,1,4,0,0,0,40,38,0
34,2,213785,1,7,0,9,0,4,1,0,0,20,38,0
61,2,228251,11,9,2,6,1,4,1,0,1874,40,38,0
19,2,314995,1,7,4,9,1,4,1,0,0,40,38,0
40,2,35040,11,9,4,6,4,0,1,0,0,53,38,0
30,2,108224,9,13,2,9,5,4,1,2,0,40,38,1
20,2,489673,11,9,3,11,3,4,1,0,0,12,38,0
45,2,143817,9,13,2,11,0,4,1,3344,1874,40,38,1
26,2,293759,1,7,2,11,0,4,1,0,0,12,38,0
49,2,197832,15,10,2,11,0,4,1,4,0,13,38,1
54,2,125076,11,9,2,2,3,4,1,0,0,52,38,0
41,2,238307,1,7,4,2,0,4,1,1,0,40,38,0
30,2,48104,9,13,0,9,1,4,1,0,0,40,38,0
40,2,199987,15,10,5,9,1,4,0,0,0,40,38,0
59,2,121645,15,9,2,11,0,4,1,2,0,59,38,0
50,2,43881,1,7,2,13,3,2,1,14729,0,40,38,0
59,2,97984,15,10,2,0,0,4,1,2,0,40,38,1
34,4,193077,15,10,2,11,0,4,1,0,0,40,38,0
39,2,215459,11,9,2,11,0,4,1,1,0,50,38,0
52,2,212161,11,13,2,3,0,4,1,0,0,40,38,1
25,2,206883,15,10,4,4,1,4,1,0,0,33,38,0
32,2,157354,9,13,2,3,0,4,1,0,1894,59,38,0
27,2,187741,11,9,2,11,0,4,1,0,0,40,38,0
27,2,94439,15,11,2,11,0,4,0,0,1868,40,38,0
32,3,91180,11,9,0,3,3,4,0,0,0,34,38,0
51,2,183214,11,9,0,0,4,4,1,0,0,40,38,0
43,2,122826,15,10,4,6,3,4,0,0,0,50,38,0
24,2,183200,5,7,4,7,3,4,1,0,0,40,38,0
23,2,376575,11,9,0,0,1,4,0,0,0,34,38,0
29,3,184649,11,9,2,6,0,4,1,2,0,40,38,1
65,0,219244,11,9,2,3,0,4,1,3326,0,53,38,1
31,2,260997,9,13,4,2,1,4,0,0,0,51,38,0
50,1,205610,11,9,2,11,1,4,1,0,0,40,38,0
26,2,110406,3,9,4,6,3,4,1,2,0,40,38,0
58,2,325524,1,4,4,0,1,4,1,0,0,50,38,0
37,2,167368,11,9,4,0,4,4,0,0,0,40,38,0
26,1,310811,11,9,0,9,4,4,1,0,0,40,38,0
44,0,106669,9,13,2,3,0,4,1,0,0,85,38,1
56,4,339553,9,9,2,2,5,4,1,0,0,53,38,0
25,1,231947,15,10,2,3,0,4,1,7582,0,50,38,1
29,2,164562,11,9,2,2,1,4,1,0,0,54,38,0
61,2,297800,15,10,0,3,4,2,0,0,0,34,38,0
38,2,74612,1,9,2,6,0,4,1,2,0,40,38,0
53,2,182688,11,14,0,12,1,2,1,0,0,45,38,0
22,2,311699,9,13,0,0,3,4,1,0,0,56,38,1
27,2,129717,3,9,2,11,0,4,0,10,1923,55,38,1
26,4,33206,9,13,2,11,0,4,1,3,0,59,38,0
63,2,220892,15,9,4,0,3,2,1,0,0,25,38,0
46,4,184747,11,9,4,0,1,4,0,0,0,40,38,0
26,1,43176,9,13,4,0,0,4,1,0,0,12,38,0
24,2,137052,15,10,0,7,3,4,0,0,0,34,38,0
41,5,178513,11,14,0,11,1,4,0,0,0,40,38,0
59,2,382640,15,10,4,3,4,4,0,0,0,54,38,0
31,2,319126,11,9,2,11,0,4,1,6,0,40,38,0
23,2,159013,11,9,2,13,0,4,1,1,0,25,38,1
41,5,122121,12,14,2,9,0,4,1,4,0,40,38,1
51,2,200528,15,10,2,3,0,4,1,14827,0,40,25,1
32,2,99736,11,9,0,3,5,4,0,0,0,25,38,0
51,1,115119,12,14,2,9,0,4,1,0,0,40,38,1
23,2,322601,15,10,4,2,4,4,0,0,0,40,38,0
43,1,163701,5,7,2,2,0,4,1,0,0,40,38,0
20,2,92735,15,10,4,0,3,4,0,0,0,45,38,0
21,1,427299,15,10,4,7,1,4,1,0,0,12,38,0
52,2,127369,5,4,2,2,0,4,1,1,0,35,38,1
30,2,113634,11,9,2,2,0,4,1,2,0,40,38,0
55,2,166368,15,10,0,2,4,4,0,0,0,50,38,0
33,2,123261,9,13,0,0,5,4,1,0,0,53,38,0
41,2,62042,15,7,0,9,0,4,0,0,0,40,38,0
28,2,257970,15,10,4,0,3,4,1,0,0,33,38,0
61,3,185743,12,14,0,3,0,4,1,7,0,40,38,1
22,2,102972,1,9,0,6,3,4,0,0,0,25,38,0
25,2,343640,15,10,5,3,0,4,0,0,0,40,38,0
64,2,197917,1,7,4,9,1,2,0,0,0,59,38,0
31,2,196893,15,10,4,0,0,4,1,0,0,50,38,1
50,2,125287,11,14,2,11,5,4,1,10,0,40,38,1
24,2,124340,9,14,4,9,3,4,0,0,0,50,38,0
33,2,378089,1,9,0,0,4,4,0,0,0,34,38,0
45,2,320571,11,9,2,7,4,2,1,0,0,33,38,0
57,4,177018,15,14,2,2,0,4,1,0,0,50,38,0
25,2,182695,11,13,2,2,0,4,1,0,0,40,38,0
26,2,52697,15,10,4,3,3,2,1,0,0,45,38,0
57,0,423656,12,13,2,11,0,4,1,9,0,45,38,1
30,1,168836,12,14,2,9,0,2,1,9,0,25,38,1
18,2,68384,1,7,4,6,2,4,0,0,0,12,38,0
46,1,107425,12,4,2,2,0,4,1,2,0,40,38,0
45,2,183490,11,9,4,6,1,4,1,0,0,25,38,0
27,2,278608,15,10,2,0,3,4,1,3228,0,45,38,0
40,2,610806,15,10,2,9,3,4,1,0,0,34,38,0
28,5,76555,9,14,4,3,3,4,0,0,0,33,25,0
32,3,111692,15,10,2,11,0,4,1,0,0,13,38,0
38,2,158886,11,9,2,6,0,4,1,0,0,40,38,1
58,2,91136,12,13,2,9,0,4,1,4,0,40,25,1
40,2,195029,11,9,2,2,3,4,1,0,1885,40,38,0
57,2,228839,11,9,2,6,0,4,1,5,0,50,38,0
53,2,80075,15,10,2,6,1,4,1,0,0,53,38,0
38,2,345436,11,9,4,9,4,1,0,0,0,40,25,1
22,2,544845,1,13,2,12,0,4,1,0,0,40,38,1
52,0,68784,15,10,0,0,1,4,0,0,0,12,38,0
52,2,169251,11,9,4,4,0,4,1,5,0,40,38,1
36,1,92426,9,13,2,11,5,4,1,0,0,34,38,1
20,2,321840,1,4,2,9,0,4,1,0,0,50,38,0
60,2,222068,15,10,0,3,0,4,1,14827,0,40,38,1
20,2,34252,9,13,4,11,1,4,0,0,0,50,30,0
43,2,150504,9,13,4,13,1,4,1,0,0,50,38,0
46,2,109510,11,9,2,6,0,4,1,1,0,40,38,0
34,2,146656,11,9,2,11,0,4,1,0,0,50,38,1
55,2,103359,11,10,0,9,0,4,1,7558,0,50,38,0
57,2,182396,11,9,4,3,1,4,1,0,0,40,38,0
38,1,120612,12,10,2,3,0,4,1,4,0,50,38,1
26,4,38980,1,4,6,7,4,4,0,0,0,13,25,0
50,5,281675,11,10,2,9,0,4,1,0,0,40,38,0
38,2,55412,9,13,2,12,1,4,1,7465,0,40,38,0
32,2,129916,11,9,0,0,3,2,0,0,0,40,38,0
30,2,309003,1,9,2,2,0,2,1,3,0,40,38,0
28,2,94045,11,9,6,2,0,4,1,1,0,34,38,0
48,2,415237,15,10,4,6,1,4,0,0,0,40,21,0
46,1,328674,15,9,2,3,0,4,1,1,0,40,38,1
23,2,115534,9,10,4,3,3,4,0,0,0,40,38,0
31,2,304238,11,13,4,7,1,4,0,0,0,40,38,0
27,2,136813,9,13,2,7,1,4,1,0,0,58,38,0
19,5,190942,1,7,4,9,5,4,1,0,0,20,38,0
36,4,125585,5,4,2,0,5,3,1,0,0,45,38,0
50,2,215679,15,10,2,2,0,4,1,2,0,40,38,0
57,4,353883,11,9,4,9,3,4,0,0,0,12,38,0
38,2,138493,15,10,2,12,1,4,0,0,0,12,38,0
24,2,182138,15,10,4,7,1,4,1,0,0,25,38,0
44,2,94988,11,9,0,0,4,4,0,0,0,34,38,0
31,2,128630,11,9,4,11,1,4,1,0,0,45,7,0
37,2,148835,15,10,4,11,1,4,1,0,0,53,38,0
55,2,66156,11,9,2,2,0,4,0,0,0,13,38,1
56,2,325944,9,7,2,13,0,4,1,6,0,40,38,0
40,2,231604,15,10,5,3,0,4,0,1,0,40,38,0
39,2,131876,15,10,2,9,5,4,0,1,0,50,38,1
60,2,250586,9,13,4,3,0,4,1,1,0,55,38,1
35,2,174156,11,9,2,2,0,4,1,0,0,50,38,0
44,2,105431,15,10,4,7,2,4,1,0,0,40,38,0
63,2,72543,11,9,2,2,0,4,0,0,1872,40,38,1
59,2,278556,5,10,6,9,3,4,0,0,0,33,38,0
33,2,190036,12,14,4,11,1,4,1,0,0,50,38,0
58,2,270163,5,7,2,0,0,4,1,0,0,40,38,0
49,2,45747,15,10,4,9,0,2,1,2,0,40,38,1
21,2,359030,15,10,4,7,3,4,1,0,0,40,38,0
24,2,343414,9,13,4,7,1,4,1,0,0,25,38,0
56,5,143937,11,14,0,6,1,4,1,2,0,40,38,0
45,2,31413,15,10,2,2,3,2,1,0,0,40,38,0
31,2,40473,11,9,5,6,4,2,0,0,0,53,38,0
38,2,103969,9,13,2,9,0,4,1,0,0,40,38,1
17,2,109250,1,7,4,9,3,4,1,0,0,40,38,0
33,2,226552,15,10,2,11,0,4,1,0,0,45,38,0
