age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,2,126122,11,9,4,11,1,4,1,0,0,50,38,0
23,2,188387,11,9,0,7,3,4,1,0,0,40,38,0
32,2,212384,1,7,0,12,0,4,1,0,0,40,38,0
43,3,191695,9,13,6,3,1,2,0,0,0,40,6,1
43,2,122125,1,7,0,3,3,4,0,3,0,20,38,0
29,2,87652,15,10,0,0,1,4,0,0,0,40,38,0
30,1,168782,9,13,4,4,1,4,0,0,0,40,21,0
22,2,103073,9,13,4,11,4,4,0,0,0,40,38,0
43,2,182207,9,13,2,11,0,4,1,0,0,85,38,0
47,2,115969,11,9,2,3,0,4,1,11,0,40,38,1
55,2,262315,11,9,2,2,0,4,1,7410,0,40,38,0
45,4,91880,11,9,2,3,0,4,1,14954,0,40,38,0
39,2,108378,11,9,4,11,3,4,1,0,0,50,38,1
19,2,358859,11,13,4,12,3,4,1,3172,0,40,38,0
28,3,303071,15,10,4,7,1,4,1,0,1886,50,38,0
59,1,39680,8,9,2,3,0,4,1,14739,0,40,38,1
39,2,148129,15,10,2,11,0,4,1,1,0,50,38,0
46,2,77788,11,9,2,11,0,4,1,8,0,34,38,0
56,2,180009,11,9,2,7,5,4,1,0,0,40,38,0
38,2,106756,15,10,2,6,0,4,1,1,0,54,38,0
19,2,178042,1,5,4,9,1,4,0,14735,0,33,38,0
23,2,168869,11,9,0,13,4,4,0,0,1884,45,38,0
20,2,137992,12,10,2,11,0,4,1,0,0,45,38,1
39,4,768169,8,7,2,3,5,4,1,8,0,50,38,1
56,2,82887,7,10,0,0,3,4,0,0,0,40,38,0
36,4,209291,15,10,2,6,0,4,1,3,0,40,38,0
56,2,90311,15,10,4,3,1,4,1,0,0,50,38,0
42,5,140771,12,14,2,9,0,4,1,14780,0,13,38,0
37,2,376721,11,13,4,9,0,4,1,1,0,40,38,1
55,2,37397,11,9,4,11,3,4,0,0,0,40,38,0
26,4,123047,15,10,4,0,3,4,1,0,0,52,38,0
22,2,113781,11,13,4,3,1,4,0,0,0,40,38,1
34,2,121572,11,9,4,3,4,4,0,0,0,40,38,0
48,2,166095,1,14,0,6,1,4,0,0,0,12,38,1
19,2,281423,15,10,4,0,3,4,0,0,0,40,38,0
60,0,109604,15,10,2,3,0,4,1,0,0,55,38,1
32,1,148104,11,9,4,12,3,4,1,0,0,40,38,0
47,2,239831,15,4,5,3,3,4,0,0,0,20,6,0
50,2,305971,3,9,0,11,4,2,0,3298,1871,40,38,0
46,2,97950,15,4,2,4,0,4,1,0,0,40,38,0
17,2,161432,11,9,4,4,3,4,1,0,0,40,38,0
35,2,183601,15,10,4,3,1,4,0,0,0,45,38,0
26,2,233686,9,13,4,3,1,4,1,3384,0,40,38,0
36,1,103796,9,13,4,0,1,1,0,0,0,33,38,0
30,4,49552,12,9,2,9,0,4,1,8,0,57,38,1
19,2,53552,1,7,2,6,3,2,0,0,0,40,38,0
19,4,139607,9,13,2,9,0,4,1,2,0,40,38,1
30,2,106136,3,9,2,0,0,4,1,3,0,40,8,0
25,2,269688,11,9,2,13,0,2,1,0,0,40,38,0
33,0,170317,11,9,0,2,4,4,0,0,0,40,38,0
62,2,466117,15,10,2,2,0,4,1,0,0,40,38,1
61,2,249544,15,9,0,9,4,4,0,0,0,34,38,0
30,1,223523,11,9,2,6,0,4,0,2,0,40,38,0
28,2,185897,11,9,4,5,1,2,0,0,0,33,38,0
42,2,281969,15,9,0,12,0,4,1,1,0,40,38,0
37,2,206057,9,13,2,9,0,4,1,0,0,34,38,0
34,2,252849,15,10,0,3,1,4,0,7438,0,54,38,0
54,5,43270,15,14,2,9,0,4,0,0,0,40,38,1
21,2,401382,1,10,5,13,1,4,1,0,0,40,9,0
43,2,263260,9,13,4,3,1,4,1,0,0,40,38,0
21,2,135210,11,14,4,7,1,4,0,0,0,34,38,0
49,2,251427,15,11,4,9,1,4,0,0,0,25,38,0
44,2,83521,15,10,2,2,0,4,1,0,0,34,38,0
46,2,241017,11,9,2,5,0,4,1,8,0,45,25,1
59,0,41093,1,13,2,3,0,4,1,7,0,50,38,1
32,2,100327,9,13,4,3,1,4,1,0,0,40,38,0
57,2,104465,12,4,2,4,0,4,1,6,0,40,38,0
21,2,399902,15,4,2,3,0,4,1,0,0,40,38,1
39,2,209113,11,9,2,3,0,4,1,2,0,45,21,0
47,2,200272,15,10,4,0,3,4,1,0,0,54,38,0
27,4,183745,15,10,4,11,3,4,1,0,0,40,21,0
24,2,167916,9,13,4,11,0,4,1,3133,0,40,38,0
19,2,134447,15,10,4,0,3,0,1,0,0,34,38,0
60,2,169560,11,10,4,0,3,4,0,0,0,12,38,0
38,2,264545,15,12,4,6,1,4,1,3500,0,40,38,0
58,2,127606,7,11,2,3,0,4,1,3,0,40,38,1
43,5,165216,1,15,0,12,1,4,1,4,0,53,38,0
26,2,235036,15,10,4,6,3,4,0,0,0,45,38,1
31,2,371212,9,13,4,9,3,4,1,3401,0,40,38,1
28,2,222593,15,10,2,11,0,4,0,0,1875,83,38,0
45,0,109802,11,9,0,0,4,2,0,3184,0,34,38,0
34,4,425660,11,9,2,2,0,4,1,5,0,40,38,0
52,2,184446,12,14,4,9,5,0,0,7,0,50,38,1
60,2,300963,15,10,4,12,1,4,0,0,0,53,38,0
39,0,131764,11,13,2,3,0,4,1,15021,0,34,38,0
32,2,330615,11,9,2,0,0,4,1,4,0,40,38,0
20,2,326989,15,10,4,11,0,0,1,0,0,50,38,0
43,5,320462,15,10,2,7,0,4,1,0,0,40,38,0
33,2,266756,15,10,2,2,0,4,1,0,0,50,38,0
49,2,333255,12,4,2,13,0,4,1,14,0,50,38,1
51,2,224236,15,10,2,12,0,4,1,0,0,40,38,1
53,2,186278,9,13,2,0,0,1,1,6,1889,25,38,0
19,2,203028,11,12,6,4,1,2,1,0,0,40,38,0
50,1,326244,15,10,2,2,0,4,1,0,0,40,38,1
40,2,212525,1,7,2,7,0,4,1,3467,0,40,38,0
30,2,183671,11,9,4,7,3,4,0,0,0,40,38,0
42,2,85512,9,13,2,9,0,4,1,5,0,40,6,1
31,5,200084,15,14,2,11,1,4,0,3451,0,55,38,0
34,4,187738,11,13,2,3,0,4,1,1,0,45,38,0
37,2,43338,11,9,2,2,0,4,1,0,0,40,38,0
43,2,343345,9,13,2,11,0,4,1,7,0,40,38,1
21,1,298233,15,10,4,7,3,4,0,0,0,40,38,0
27,2,173015,11,9,6,7,1,4,0,0,0,40,38,0
24,2,85772,11,9,2,2,0,4,1,0,0,40,38,1
26,4,45647,15,14,0,5,0,4,1,2,0,50,38,1
19,2,140967,1,7,4,2,3,4,0,0,0,40,38,0
43,1,170471,12,15,4,0,1,4,0,7507,0,40,38,0
23,1,196124,11,9,0,7,2,4,0,0,0,34,38,0
52,5,645314,12,4,0,9,1,1,1,0,0,34,38,0
29,2,341304,5,4,2,12,5,4,1,0,0,40,38,0
51,2,331638,11,13,0,3,1,4,0,0,0,12,38,0
42,1,214241,12,14,2,9,0,4,1,6,0,40,38,0
34,2,210540,9,13,4,0,3,4,0,0,0,50,38,0
57,2,86019,11,9,0,2,3,4,1,0,0,40,38,0
67,2,44452,11,9,4,6,4,4,1,0,0,45,38,0
19,2,158811,7,4,0,2,3,4,1,0,0,12,7,0
44,2,244823,11,9,0,3,5,4,0,0,0,33,38,0
18,2,223692,11,9,4,11,3,4,0,0,0,52,38,0
47,2,119081,11,7,2,4,0,4,1,0,0,40,38,0
42,2,245834,5,13,2,2,0,4,1,4,0,53,38,1
27,2,90883,12,7,0,7,2,3,0,0,0,25,38,0
51,2,122889,11,9,2,6,0,4,1,0,0,59,38,0
55,2,125122,9,13,2,12,0,4,0,1,0,45,38,0
34,2,218741,15,10,2,6,0,4,1,1,0,45,38,0
66,1,187334,12,12,2,9,0,2,1,0,0,45,38,1
35,5,224040,15,10,0,0,4,2,0,0,0,40,38,0
51,1,137384,15,10,4,11,1,4,1,0,0,45,38,0
44,2,50634,11,9,2,2,0,4,1,0,0,40,38,0
55,3,329480,11,9,2,3,0,4,1,5,0,45,38,0
26,5,315450,15,10,3,9,1,4,1,0,0,50,38,0
38,4,154884,15,10,4,9,0,4,1,0,0,40,38,1
40,2,293374,11,4,4,2,4,2,1,0,0,59,25,1
29,2,245400,9,13,4,7,1,4,1,0,0,12,38,0
35,2,192421,11,9,0,2,1,4,0,0,0,40,38,0
35,2,36487,15,9,0,0,4,2,0,0,0,40,38,0
25,2,220177,3,4,4,7,1,4,1,0,0,40,38,0
18,2,28643,9,9,4,5,3,4,1,0,0,34,38,0
55,2,176885,11,9,0,5,0,4,1,0,1886,45,38,0
45,2,291681,11,9,2,2,0,4,1,1,0,40,38,0
28,2,329275,15,10,3,11,0,4,1,0,0,50,38,0
45,2,155868,15,10,4,11,1,4,1,0,0,34,38,0
58,1,272270,1,13,6,12,0,4,1,14866,1884,40,38,1
24,2,198166,1,7,4,0,4,4,1,0,1878,20,25,0
21,2,239029,1,13,4,7,1,4,1,1,0,82,38,0
43,3,92433,11,9,2,5,5,4,1,3518,0,50,38,0
55,2,296519,11,9,0,5,1,4,1,0,0,45,38,0
52,5,103002,9,13,0,9,1,4,0,0,0,40,38,0
35,4,176269,7,9,2,9,1,4,1,0,1888,34,38,1
34,2,185431,12,14,2,13,0,1,1,6,0,84,38,0
45,2,41044,9,9,2,13,0,4,1,5,0,40,38,1
31,5,320621,9,13,0,9,3,2,1,0,0,34,38,0
54,2,232427,11,9,2,2,0,1,1,5,0,40,38,0
19,2,307535,1,4,4,7,2,4,1,0,0,58,38,0
47,2,124240,15,10,0,7,0,4,1,5,0,40,38,1
32,2,156663,15,10,4,11,1,4,0,0,0,20,38,0
21,1,249623,8,9,5,0,4,2,0,0,1878,20,6,0
34,2,55499,9,13,4,7,0,4,1,0,0,40,38,0
26,2,288913,11,9,4,7,1,4,0,0,0,40,38,1
18,2,152542,15,10,4,0,4,2,0,0,0,34,38,0
32,2,222240,11,9,0,9,3,4,1,0,0,50,38,0
44,2,217103,15,10,2,6,4,4,1,0,0,40,38,1
34,2,235022,11,9,0,13,1,4,0,0,0,20,38,0
36,2,228224,11,12,2,4,1,4,1,0,0,50,38,1
31,0,247903,5,15,4,7,3,1,1,0,0,50,7,0
28,2,302661,1,7,6,9,3,4,0,0,0,40,38,0
53,2,318690,11,9,2,7,0,2,1,4,0,40,38,1
62,1,266117,12,4,4,9,1,4,0,0,0,40,38,0
35,5,260101,12,14,2,9,0,4,1,11,1898,40,38,1
27,2,121826,11,9,6,7,4,2,0,0,0,25,38,0
27,2,84695,9,13,4,2,1,4,1,0,0,40,38,1
59,4,232820,12,9,2,11,0,4,1,0,1871,40,38,1
35,2,39409,15,10,2,3,0,4,1,0,0,40,38,1
32,2,100057,5,4,3,9,1,2,0,0,0,40,25,0
54,2,303405,12,13,2,0,0,2,1,1,0,45,38,1
31,2,36894,15,10,0,13,1,4,0,0,0,40,38,0
27,3,109132,12,10,2,11,0,4,1,3,0,35,38,1
22,2,132597,9,13,4,9,1,2,0,0,0,50,38,1
20,2,121930,11,9,3,5,3,4,1,0,0,25,38,0
39,2,193594,11,9,2,11,0,2,1,4,0,40,38,0
24,2,269679,5,4,4,12,5,4,0,0,0,40,38,0
25,2,100131,11,13,4,2,1,4,1,0,0,50,38,0
31,2,101394,1,15,2,7,5,4,1,0,0,40,38,0
43,2,43550,3,9,2,11,0,4,1,3,0,34,38,1
30,0,148138,9,13,4,13,4,4,1,0,0,40,38,1
38,4,100806,15,10,2,2,0,4,1,0,0,40,38,0
51,2,170719,11,9,2,13,1,4,1,0,0,58,38,0
20,5,374831,11,10,5,5,3,4,0,0,0,12,30,0
25,2,211504,11,9,4,2,4,4,1,0,0,20,38,0
48,2,169440,11,9,2,13,0,4,1,0,0,53,38,1
44,2,196572,11,4,2,13,0,4,1,0,0,82,35,0
47,1,188106,15,10,2,3,1,4,1,0,0,45,38,0
51,2,118543,15,10,2,13,0,4,1,8,0,40,38,1
45,1,100750,11,9,4,0,3,4,0,4,0,45,38,0
47,4,90206,1,7,2,6,0,4,1,0,0,59,38,0
28,2,106317,9,13,2,11,0,4,1,7658,1913,45,38,1
43,2,89007,11,9,2,13,1,4,1,0,0,40,38,0
32,2,398253,11,10,2,9,3,4,1,0,0,45,38,1
51,2,191557,5,9,2,6,0,4,1,0,0,40,38,1
58,3,78993,9,13,2,9,0,2,1,3,0,20,38,1
54,2,175210,12,14,0,3,4,4,0,0,0,33,38,0
39,2,230942,15,10,0,11,1,4,0,0,0,40,38,0
27,2,292551,12,9,4,7,1,4,1,0,0,40,38,0
61,2,209842,11,9,0,5,1,4,1,0,0,40,38,0
33,2,97661,11,10,0,6,1,4,1,1,0,53,38,0
41,2,217705,15,10,4,9,3,4,0,0,0,40,38,1
19,2,197954,1,7,4,5,3,4,0,0,0,33,38,0
37,3,124379,15,10,2,6,0,4,1,3441,0,20,38,0
51,2,77608,11,9,2,7,0,2,1,0,0,40,38,0
47,1,166039,9,4,0,7,4,2,0,0,0,40,20,0
24,2,122323,15,10,4,2,3,4,1,0,0,40,38,0
22,2,134579,11,9,4,0,3,4,1,0,0,40,38,0
51,2,164991,15,7,0,11,1,4,0,0,0,40,25,0
32,2,123397,8,7,4,7,2,4,1,0,0,33,38,0
36,2,266448,15,10,4,0,3,2,0,0,0,40,38,0
36,2,174951,9,13,2,0,0,4,1,0,0,40,38,0
45,2,106901,9,13,2,3,1,4,1,7573,0,59,38,1
52,2,190318,9,13,2,9,0,4,1,4,0,50,38,1
28,4,138670,5,4,2,6,0,4,1,0,0,40,30,1
42,2,220802,11,10,0,7,1,4,0,0,0,20,38,0
41,3,230318,12,14,0,11,1,4,0,0,0,45,7,0
58,2,249307,11,9,2,5,5,4,1,7641,1913,85,38,1
21,2,176238,11,9,4,0,1,4,1,0,0,50,38,0
18,2,201661,9,13,4,13,1,4,0,0,0,33,38,0
30,2,124306,9,13,2,11,0,4,1,4,0,40,38,1
24,2,325800,15,10,4,2,3,4,1,0,0,12,6,1
37,2,78722,15,10,2,2,0,4,1,0,0,40,38,0
25,2,179407,3,4,2,12,1,2,1,4,0,40,30,0
36,2,131349,9,15,2,3,0,4,1,11,0,40,38,1
18,2,215956,11,7,2,11,1,4,1,6,0,40,38,0
55,2,77798,11,9,2,13,3,0,1,6,0,59,38,0
56,1,295642,9,13,4,11,3,4,0,0,0,40,38,0
56,4,257454,11,9,2,9,0,4,0,3,0,40,38,0
40,2,180717,9,13,0,9,0,4,1,1,1883,40,38,0
19,2,562018,3,12,4,7,5,4,0,99414,0,40,38,0
23,2,43034,1,7,0,0,1,4,0,0,0,40,38,0
40,2,265169,1,7,2,2,1,2,1,0,0,40,38,0
58,2,252247,12,14,3,9,4,4,0,3,1887,40,38,0
28,2,41993,11,9,4,2,0,0,1,0,0,40,38,0
35,2,35907,5,4,0,0,1,4,0,0,0,40,38,0
29,2,358555,11,9,4,6,1,4,1,0,0,40,38,0
60,2,193508,11,10,2,11,0,4,1,0,0,13,38,0
64,2,173500,9,13,2,11,1,4,1,0,0,53,38,1
37,2,170232,11,9,2,5,0,4,1,0,1883,83,38,0
49,2,47806,11,9,0,0,4,4,0,0,0,40,38,0
36,2,138738,11,12,4,0,3,4,0,0,0,40,6,0
24,4,180756,11,9,4,0,1,4,1,0,0,40,38,0
36,2,202719,15,10,6,0,0,4,1,0,0,40,38,1
42,2,34915,9,13,2,9,0,4,1,5,0,40,38,1
26,2,124125,11,9,4,7,3,2,0,0,0,34,38,0
46,2,186252,15,10,4,3,3,4,0,0,0,20,25,0
33,2,304442,9,13,2,5,0,4,1,0,0,50,38,1
33,2,132017,15,11,2,6,1,2,0,0,0,59,38,0
42,2,242695,15,7,4,6,3,4,0,0,0,45,38,0
51,2,152337,9,13,4,11,1,4,1,0,0,40,38,0
56,2,179129,11,9,2,11,0,4,1,0,0,40,38,1
68,2,555002,15,10,2,13,0,4,1,0,0,54,38,0
29,2,198541,15,9,4,7,1,4,1,0,0,40,38,0
59,2,132126,11,9,0,12,4,4,0,0,0,12,38,0
37,2,43413,15,10,2,11,0,4,1,0,0,40,38,1
51,4,203248,11,9,2,5,0,4,1,0,0,40,38,1
49,2,166634,11,9,2,5,0,4,1,6,0,40,38,0
34,3,104304,9,13,2,12,5,4,1,0,0,40,38,1
22,4,196718,15,10,2,11,0,0,1,7586,1900,45,38,1
54,5,111236,12,14,2,3,0,4,1,2,0,40,38,1
31,4,183994,15,10,6,13,3,4,0,0,0,40,6,0
26,4,104942,7,9,4,0,0,2,1,3504,1898,50,38,0
30,2,226843,12,9,4,0,4,4,0,0,0,40,6,0
18,1,95946,9,13,4,3,1,4,0,0,0,40,38,1
56,2,200586,9,14,0,3,3,2,0,0,0,40,38,0
38,2,268326,11,4,4,7,3,2,1,0,0,40,38,0
22,3,212542,9,13,4,7,3,2,0,0,0,40,30,0
48,2,219577,11,9,0,5,1,4,0,1,0,40,38,0
47,5,165890,11,9,2,2,0,4,1,4,0,55,38,0
43,2,131368,11,9,4,11,0,4,1,11,0,40,38,1
30,2,35195,11,9,2,2,5,4,1,0,0,34,38,0
66,2,252653,15,10,4,12,3,4,0,0,1882,40,38,0
41,2,175301,11,9,4,7,3,4,1,0,0,20,38,0
24,2,104224,11,9,4,0,1,4,0,0,0,40,6,0
66,2,314707,12,14,2,9,1,4,1,0,0,40,38,0
55,1,156717,5,4,2,6,0,4,1,0,0,40,25,0
19,2,216436,1,7,4,2,3,4,1,0,0,59,38,0
77,2,237416,11,9,2,11,0,4,1,2,0,54,38,0
22,4,40078,9,13,5,11,3,1,0,0,0,12,38,0
45,4,254914,9,12,2,9,0,4,1,7,0,35,21,1
50,2,187711,15,10,4,7,1,2,1,3288,0,34,38,0
20,2,183255,15,10,0,5,1,4,1,0,0,53,38,0
48,2,183565,1,4,2,7,0,4,1,0,1901,40,8,0
44,2,36345,11,9,2,2,0,4,1,0,0,40,38,0
37,4,101042,15,10,2,0,1,4,1,4,0,54,38,0
22,5,74575,15,10,4,9,1,4,1,0,0,40,38,0
48,2,343469,15,4,0,12,1,4,0,0,0,50,38,0
25,2,104698,11,9,0,2,0,2,1,0,0,34,38,0
61,2,179298,15,10,2,9,0,4,1,1,0,50,38,1
59,4,201230,12,9,2,0,0,4,1,1,0,45,38,1
24,2,122169,11,4,6,0,4,2,0,0,0,40,38,0
40,2,123794,15,10,4,0,1,4,0,0,0,40,38,0
36,2,197619,15,10,4,9,4,4,0,0,0,34,38,0
18,5,311820,7,4,4,6,3,4,0,0,0,20,25,0
30,2,173434,9,12,2,11,0,4,1,0,1886,45,38,1
50,2,305963,15,10,4,2,1,2,0,0,0,40,38,1
49,2,140712,9,13,2,13,0,4,1,7513,0,34,38,1
34,2,351467,15,12,2,5,0,4,1,0,0,40,38,0
25,2,220581,11,4,2,6,0,4,1,0,0,40,38,0
47,2,190837,15,10,2,3,0,4,1,7487,0,13,38,0
42,2,328980,1,13,4,3,3,4,1,0,0,40,38,0
34,2,316861,11,9,4,3,1,4,0,0,0,40,35,0
35,2,448966,9,13,2,0,5,2,0,8,0,40,38,1
56,1,102670,9,13,2,4,0,4,1,0,0,54,38,1
36,4,26006,11,9,4,7,1,4,0,0,0,34,38,0
27,1,125368,9,13,2,9,0,4,1,7440,0,40,38,1
63,2,33208,15,10,4,2,1,4,1,0,0,50,38,0
50,1,270908,9,13,2,6,5,4,1,14830,1889,59,20,1
52,2,130338,11,9,2,11,0,4,1,2,0,40,38,0
62,3,171377,12,13,0,9,1,4,0,3,0,55,38,1
55,2,282891,5,4,4,5,3,3,0,0,0,54,25,0
57,1,31707,11,9,2,2,0,4,1,0,0,45,38,0
43,1,111515,12,14,2,9,0,2,1,5,0,20,38,0
58,2,237253,9,13,2,3,5,4,1,7,0,40,38,0
57,2,189822,11,9,2,3,0,4,1,2,0,34,38,1
22,2,338062,15,10,4,3,1,4,0,0,0,40,38,0
28,2,128386,15,13,2,3,0,4,0,0,0,40,38,0
38,2,126415,9,13,0,9,4,4,0,0,0,40,38,0
40,1,182082,11,9,4,2,0,4,1,0,0,50,38,1
63,2,212675,15,10,2,13,0,4,1,6,0,40,38,1
49,2,198493,15,10,2,11,0,4,1,0,0,40,38,0
31,2,125118,11,7,4,2,3,4,1,0,0,20,38,0
37,2,100090,11,14,0,7,1,4,0,0,0,40,38,0
65,2,302327,1,7,4,6,3,1,0,0,0,20,8,0
59,2,173341,11,9,2,2,0,4,1,7,0,45,38,1
23,2,283150,1,7,2,6,4,4,1,0,0,13,38,0
48,2,158560,11,13,2,11,5,4,1,6,0,83,38,1
26,2,189292,15,10,5,0,4,4,0,0,0,33,21,0
52,2,264249,11,10,2,3,0,2,0,0,0,40,38,0
57,0,296754,12,14,2,9,0,4,1,14906,0,25,38,1
29,2,218966,5,10,4,7,3,4,1,0,0,13,38,0
32,2,362958,15,10,4,2,3,4,1,0,1862,45,38,0
17,2,94624,1,11,4,0,3,4,1,0,0,25,38,0
47,2,175488,15,10,0,5,1,4,0,0,0,40,38,0
26,2,308665,12,4,2,13,0,2,1,5,0,59,25,0
46,2,85213,15,10,0,0,0,4,1,0,0,40,38,0
42,4,289633,1,12,2,0,4,4,0,0,0,40,38,0
28,2,356917,15,10,4,12,3,4,1,0,0,40,38,0
58,0,195930,9,13,4,3,1,4,0,0,0,40,38,0
31,2,467850,3,4,2,2,0,4,1,0,0,40,25,0
22,2,98403,11,14,6,2,4,4,0,2,0,40,38,0
54,4,131082,11,9,2,2,0,4,1,2,0,50,38,0
17,2,203300,11,9,2,9,0,4,0,2,0,55,38,0
40,2,196135,12,4,2,9,0,4,1,0,0,40,38,0
64,2,358629,12,15,2,3,0,4,1,3,1888,40,38,1
35,2,42603,15,10,2,2,0,4,0,0,0,40,38,0
53,3,145251,15,10,2,9,0,4,1,0,0,34,38,1
49,2,43993,11,13,4,13,0,4,1,7607,0,40,38,1
55,2,90500,9,13,2,3,3,4,1,0,0,40,38,0
27,2,131237,1,7,4,11,0,4,0,0,0,82,38,0
52,4,255973,15,10,2,9,0,4,1,0,0,40,38,1
25,3,327029,11,9,4,6,1,4,1,3371,0,40,38,0
25,2,237175,1,9,4,6,3,4,1,0,0,12,38,0
22,3,65484,11,9,4,2,1,4,1,0,0,24,38,0
36,2,159196,15,10,4,11,3,4,1,0,0,40,38,0
50,2,168228,9,13,4,3,4,4,0,0,0,50,38,1
64,2,216344,15,10,4,7,1,4,1,0,1877,50,38,0
21,2,181542,11,9,2,3,0,4,1,5,0,40,38,0
56,4,70444,9,13,4,6,0,4,1,0,0,40,38,0
44,2,284222,15,10,2,9,0,4,1,0,0,40,38,0
43,2,362047,15,10,2,9,1,4,1,0,0,50,38,0
57,5,213672,15,10,0,0,4,4,0,0,0,40,38,0
53,2,263879,11,9,6,6,1,3,1,0,0,40,38,0
37,0,255498,11,9,2,9,0,4,1,5,0,40,38,0
54,2,297962,11,9,2,3,0,4,1,4,0,52,38,0
41,2,272844,15,10,2,0,0,4,1,0,0,40,38,1
25,2,230788,9,13,0,3,3,4,1,0,0,50,38,0
45,2,351426,11,11,2,5,0,4,1,6,0,40,38,1
27,2,171305,9,13,2,3,0,4,1,1,0,40,38,1
51,2,412920,3,4,4,7,4,0,0,0,0,34,35,0
20,2,84419,9,13,4,9,1,4,1,0,0,40,38,1
48,2,97841,11,9,3,2,3,4,1,0,0,51,38,0
20,2,330692,11,12,4,13,3,2,0,0,0,13,38,0
30,0,105869,5,12,4,5,3,4,1,0,0,53,38,0
42,2,174503,11,9,0,11,4,4,1,0,0,40,38,0
32,2,197737,15,10,0,11,4,1,0,0,0,40,38,0
62,2,105493,11,9,4,2,0,4,1,1,0,40,38,1
27,2,437497,9,13,2,11,0,4,1,3,0,40,38,1
60,1,20579,11,12,2,2,3,4,0,0,1900,52,38,0
56,2,82645,9,13,2,11,0,4,1,4,0,40,38,1
34,2,293470,11,9,0,9,4,4,0,3495,0,45,25,0
27,3,33411,9,13,2,13,0,4,1,0,0,40,38,0
40,5,101779,11,9,0,11,1,4,0,1,0,40,8,1
20,1,96826,12,14,0,9,1,4,1,0,0,45,38,1
30,2,256712,9,9,2,2,0,4,1,3,0,40,38,1
49,2,187888,5,12,5,0,4,4,0,0,0,40,20,0
27,2,395104,1,4,2,13,3,4,1,0,0,50,38,0
18,2,269511,9,13,4,3,1,4,0,0,0,50,38,0
30,2,174122,15,10,0,7,1,4,1,0,0,45,38,0
45,1,51312,9,10,0,7,5,4,0,0,0,40,38,0
30,2,224497,9,13,4,11,4,4,1,0,0,34,38,0
36,2,223828,9,13,4,9,1,4,0,0,0,40,38,0
18,3,44701,1,7,4,7,1,4,0,0,0,12,38,0
22,2,171508,9,13,4,9,3,4,1,98364,0,40,38,0
47,2,280551,9,13,2,11,0,4,1,0,0,84,38,0
19,2,175574,12,14,2,9,1,4,1,0,0,13,38,1
51,5,324773,11,9,0,0,1,1,1,0,0,40,38,0
45,1,97459,11,9,2,9,0,4,1,5,0,50,38,1
37,2,110999,15,10,2,2,0,4,1,2,0,40,38,1
25,4,303069,11,9,0,12,3,4,0,0,0,20,38,0
46,2,84612,1,10,4,4,3,4,1,0,0,12,38,0
26,2,186147,11,9,2,2,0,4,1,3,0,55,38,0
59,2,78558,5,12,2,5,0,4,1,0,0,50,38,0
31,2,199535,12,14,2,3,0,4,1,3,0,45,38,1
31,2,79661,11,9,2,11,0,4,1,0,0,40,38,0
54,3,195532,11,9,2,2,0,4,1,5,0,40,38,0
26,2,207209,9,9,4,7,1,4,1,0,0,51,38,0
62,2,222460,11,9,2,7,0,4,1,0,0,40,38,0
50,2,213342,11,9,2,11,0,4,1,4,0,51,38,0
23,2,54676,15,10,6,6,3,4,1,0,0,45,38,0
68,2,188502,11,9,2,3,0,4,1,0,0,59,38,0
57,2,267511,7,7,2,13,1,4,1,0,0,25,38,0
51,2,121513,11,9,0,7,4,4,0,0,0,33,38,0
46,2,159081,9,7,2,3,0,4,1,0,0,56,38,1
30,3,175553,9,13,2,3,0,1,1,10,0,50,38,1
25,2,315999,12,7,4,7,1,4,1,0,0,33,38,0
30,2,95450,15,10,2,2,0,4,1,0,0,40,38,0
19,2,49559,15,10,4,7,3,2,0,0,0,40,38,0
53,0,236107,11,9,5,7,4,4,0,0,0,40,38,0
27,2,129648,15,4,2,4,0,4,1,0,0,40,8,1
35,2,39650,11,9,0,11,0,4,0,0,1865,40,38,0
24,2,224797,7,10,0,0,1,4,1,0,0,40,38,0
46,2,181696,15,12,2,9,0,4,1,1,0,40,38,1
36,2,622356,9,13,4,0,1,4,0,0,0,40,38,0
17,2,99020,11,9,4,0,3,4,1,0,0,25,38,0
20,2,96008,11,9,4,0,1,4,1,0,0,45,38,0
33,1,46196,5,9,2,2,0,4,1,0,0,40,38,1
20,2,44397,11,9,2,13,0,4,1,4,0,50,38,0
45,4,200251,12,13,2,3,0,4,1,8,0,50,38,1
21,2,143099,11,9,5,2,0,4,1,0,0,53,38,1
48,2,207274,4,7,4,7,4,3,0,0,0,40,38,0
50,2,135270,11,9,2,11,0,4,1,9,0,45,38,1
55,2,181965,11,9,2,5,0,4,1,0,0,40,38,1
24,0,135993,15,10,4,7,4,2,0,0,0,40,38,0
36,2,172808,15,9,2,9,0,4,1,8,0,45,38,1
59,3,167602,9,13,4,7,1,1,1,0,0,45,38,0
37,2,97958,11,9,4,2,3,4,0,0,0,45,38,0
30,2,411822,11,9,4,7,3,1,0,0,1883,40,38,0
46,1,38410,1,10,4,7,3,4,0,0,1887,12,38,0
66,2,32421,7,9,0,7,1,2,1,0,0,82,38,0
30,2,115153,9,13,4,12,3,1,1,0,0,40,38,0
32,2,246121,15,10,4,2,0,4,1,0,0,40,38,0
39,5,230029,11,10,4,0,1,4,0,0,0,20,38,0
