age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,2,190943,1,10,2,2,0,4,1,2,0,40,38,0
24,2,236147,3,13,2,2,0,4,0,0,1891,45,38,0
40,2,193778,9,13,4,3,2,4,1,0,0,40,38,0
24,2,39564,9,13,2,9,0,4,1,1,0,53,38,1
26,2,160156,11,13,2,2,0,2,1,3,0,40,38,0
18,2,226191,11,9,6,5,0,4,1,0,0,13,38,0
37,2,236414,9,13,2,9,0,4,1,8,0,50,38,1
35,2,143765,15,10,4,11,3,2,0,0,0,40,38,1
30,5,193319,15,10,0,7,4,4,1,0,0,40,38,0
26,5,224123,5,15,4,2,0,4,0,0,0,40,38,0
24,2,205822,15,10,4,0,1,4,0,0,0,40,38,0
33,5,171438,11,7,4,11,4,4,0,3423,1884,40,38,0
20,0,118569,15,10,2,2,0,4,1,1,0,45,38,0
37,2,155994,12,10,2,9,0,4,1,3530,0,25,38,0
37,2,127043,15,10,0,7,4,4,0,0,1850,40,38,0
48,2,246182,1,10,0,11,4,4,0,0,0,13,38,0
31,2,186553,8,13,4,5,1,4,1,0,0,53,38,0
29,2,195212,11,9,2,7,3,4,1,3,0,40,38,0
41,2,139228,11,9,0,2,4,4,0,0,0,20,38,1
56,2,213248,1,7,2,2,0,4,1,0,1866,40,38,0
35,3,291857,1,4,4,0,4,4,1,0,0,20,25,0
47,2,341051,11,11,4,2,1,3,1,0,0,34,38,0
55,2,304542,9,9,2,9,0,4,1,4,0,40,38,0
27,5,51634,15,10,0,11,1,4,1,0,1874,50,38,0
46,2,173855,11,9,2,4,0,4,1,0,0,40,38,0
31,2,92515,1,11,2,7,0,4,1,0,0,40,38,0
21,2,224825,11,9,4,0,3,4,0,0,0,11,38,0
32,5,125714,9,13,5,2,4,4,0,0,0,50,38,0
37,3,39426,15,10,2,3,0,2,1,2,0,40,38,0
47,1,105310,9,13,2,6,4,4,0,0,0,40,38,1
55,2,206243,1,7,0,13,4,4,1,0,0,40,38,0
36,2,186164,9,13,4,9,1,4,1,0,0,20,38,0
51,2,244497,11,9,2,5,0,1,1,1,0,40,38,1
41,2,359099,11,9,0,2,1,4,1,0,0,53,38,0
19,4,139252,11,9,4,7,1,4,1,1,0,40,38,0
24,2,30049,15,10,4,0,4,4,1,0,0,40,38,0
52,1,362432,9,13,2,12,5,4,1,0,0,50,38,1
79,2,196408,12,10,4,7,3,4,1,0,0,20,38,0
18,2,128698,15,10,4,2,3,2,1,0,0,34,38,0
44,1,260915,9,13,2,3,5,4,0,4,0,40,38,1
18,2,120389,11,9,4,0,1,4,1,1,0,20,38,0
47,1,33638,9,13,2,3,0,4,1,6,0,25,38,0
59,2,54339,9,13,2,3,0,4,1,7,0,50,38,1
32,2,152998,1,4,2,11,0,4,1,0,1889,40,38,0
64,2,104131,11,9,0,13,3,1,1,0,0,40,38,0
25,2,126848,5,4,4,11,4,2,0,3,0,40,38,0
21,2,81703,11,9,4,13,0,4,1,0,0,40,38,1
43,4,114475,9,13,2,12,0,4,1,1,0,50,8,1
26,2,206065,15,10,2,11,0,4,1,7607,0,59,21,0
37,2,204006,12,9,2,3,0,4,1,0,0,40,38,1
34,4,83102,15,10,0,11,1,4,0,0,0,40,38,0
44,2,216604,11,10,6,5,0,4,1,0,0,52,38,0
40,2,138745,11,9,6,6,1,4,0,0,0,40,38,0
21,2,152918,11,15,4,6,3,4,1,0,0,59,38,0
37,2,194897,9,15,0,5,5,4,1,2,0,40,38,0
51,4,91334,11,9,2,7,0,4,0,0,1879,40,38,1
27,4,184467,9,13,2,3,0,4,1,0,0,54,38,1
52,0,125962,12,10,2,11,0,4,1,4,0,40,38,0
37,2,120370,11,9,0,7,5,4,0,0,0,40,38,0
55,1,105226,9,14,0,6,4,2,0,0,0,34,38,0
34,2,108695,11,9,2,13,0,4,1,2,0,50,38,1
24,2,359788,15,10,4,0,3,4,0,0,0,34,38,0
39,2,182375,12,14,2,9,0,4,1,6,0,20,38,1
24,2,261658,1,7,4,13,3,4,0,1,0,40,38,0
49,1,144192,11,9,2,4,0,4,1,2,0,40,38,0
29,4,330594,1,7,2,2,0,4,1,3325,0,40,38,0
41,2,181876,15,10,4,2,1,4,0,3433,0,53,30,1
30,2,83568,11,9,5,3,1,4,1,0,0,25,38,0
33,2,173105,7,9,0,7,1,4,1,3,0,53,38,0
44,0,141607,15,10,6,0,1,4,0,0,0,53,38,0
44,2,208240,15,10,2,9,0,4,1,2,0,59,38,0
40,4,248659,5,4,2,13,0,4,1,4,0,40,38,0
43,2,224326,15,7,2,2,0,4,1,3,0,59,38,1
40,2,246107,11,9,6,4,1,4,0,0,0,20,38,0
30,2,313526,5,4,2,13,0,3,1,0,0,40,38,0
62,2,186014,15,9,4,2,1,4,1,0,0,45,38,0
61,2,152957,5,4,0,7,3,4,0,0,0,25,38,0
26,3,257347,11,9,2,13,1,2,0,0,0,50,38,0
44,2,96703,9,13,2,3,0,4,1,3389,0,53,38,0
36,4,156924,12,9,2,12,0,4,1,0,0,40,38,0
58,2,211694,12,14,2,9,0,4,1,8,1902,40,38,1
40,3,136896,11,9,2,6,0,2,1,3,0,50,38,1
25,2,41878,15,10,0,0,3,4,1,0,0,40,38,0
54,2,356725,11,9,2,0,0,4,1,6,0,40,38,1
27,2,250142,15,9,4,0,1,4,0,0,0,40,38,0
27,5,294810,9,13,2,0,0,2,1,0,0,45,38,1
40,3,135052,15,10,2,3,0,4,1,6,0,20,38,1
28,2,290983,15,9,4,7,3,4,1,0,0,40,38,1
36,2,218788,11,4,4,2,3,4,1,1,0,40,38,0
47,2,204274,11,9,0,11,1,2,0,0,1888,54,38,0
19,2,104669,11,9,2,2,0,4,1,0,0,20,38,0
35,2,214144,15,13,4,7,3,4,0,0,0,54,38,0
22,2,31492,11,9,2,3,1,4,0,0,0,40,38,0
25,2,158110,9,15,4,7,1,4,1,0,0,40,38,0
27,4,274403,15,10,2,6,0,4,0,0,1873,45,38,0
50,4,222270,11,9,0,7,4,4,0,0,0,50,38,0
22,2,107840,11,9,2,2,0,4,1,0,0,53,38,0
18,0,155971,1,14,4,7,2,4,0,0,0,34,38,1
25,2,83776,3,10,2,3,1,4,1,8,0,40,30,1
26,4,131448,11,9,4,3,3,4,1,0,0,20,38,0
44,2,159675,9,13,4,11,3,4,0,0,0,40,38,0
40,2,191020,11,9,6,2,1,4,0,0,0,33,38,0
30,2,406380,11,9,4,7,3,4,1,0,0,20,38,0
57,2,101291,15,4,4,4,3,2,0,0,0,34,25,0
37,2,139423,11,9,4,0,1,4,0,0,0,40,38,0
43,2,332573,1,7,4,13,3,2,0,0,0,52,38,0
30,2,103035,11,9,2,3,1,4,1,0,0,50,38,0
30,2,110261,15,10,2,2,0,4,1,0,0,40,38,0
25,4,100825,12,14,2,9,0,4,1,3,0,40,38,0
56,2,90934,15,10,4,3,3,3,1,3334,0,53,38,1
33,2,307920,11,9,2,2,0,4,1,1,0,40,38,0
53,2,51072,9,13,2,11,0,4,1,0,0,40,38,0
34,2,212351,11,9,2,0,0,4,1,0,0,40,38,0
28,4,93829,9,13,2,3,0,1,1,7,1899,40,38,1
51,2,45605,9,9,0,0,4,2,0,0,0,34,35,0
23,2,240079,9,9,0,0,1,4,0,0,0,40,38,0
36,2,284943,11,9,4,2,1,4,1,0,0,40,38,0
28,2,93808,11,9,0,3,1,4,1,0,0,53,38,1
53,2,184968,15,10,2,5,0,4,1,4,0,50,38,1
30,2,119895,9,13,2,0,0,4,1,6,0,53,38,1
45,2,221785,15,10,0,2,1,4,1,0,0,45,38,0
26,2,35845,7,10,4,0,1,4,0,0,0,40,38,0
24,2,117102,15,10,4,0,4,4,1,0,0,34,38,0
27,2,176288,9,13,2,6,0,4,1,0,0,50,38,0
24,2,166780,11,9,4,9,3,4,1,0,0,40,38,0
37,3,108379,12,10,2,3,0,4,1,7492,0,45,30,0
50,2,192802,11,9,2,3,3,4,1,8,0,40,38,0
43,2,108750,11,9,4,7,1,4,0,0,0,20,38,0
34,5,84400,9,13,2,9,0,4,1,0,0,50,38,0
19,2,330734,9,9,3,0,3,4,1,0,0,34,25,0
18,2,172277,15,10,5,5,4,4,0,0,0,20,38,0
49,4,178706,15,10,2,9,0,4,1,0,0,40,38,0
57,1,233528,15,10,2,11,0,4,1,1,0,13,38,1
42,2,237645,11,9,2,5,3,4,1,0,0,40,38,0
30,2,136970,9,13,0,3,1,4,0,14795,0,34,38,0
25,2,190339,9,14,4,9,1,2,0,0,0,40,38,0
51,2,33792,11,9,2,6,0,4,1,1,0,40,38,0
38,2,349400,15,10,2,0,1,4,0,0,0,40,38,0
45,2,123505,11,11,2,7,0,2,1,2,0,40,38,1
38,3,357603,11,9,0,5,3,4,1,0,0,40,38,0
36,2,324951,15,10,6,0,4,4,0,0,0,40,38,0
26,2,203491,15,10,2,0,0,4,1,3,0,40,38,1
33,3,99213,8,4,2,5,0,4,1,0,0,45,25,0
40,1,255272,9,13,4,12,1,4,1,0,0,40,30,0
41,2,118120,12,9,2,3,4,4,0,0,0,40,38,0
31,1,286530,15,13,2,9,0,4,0,0,0,40,38,1
60,2,183909,12,14,2,3,1,2,1,1,0,40,38,1
22,2,52751,15,10,2,6,0,4,1,0,0,20,30,0
24,2,220838,12,14,4,5,3,4,1,0,0,40,38,0
45,5,267500,8,12,2,9,0,4,0,4,0,50,38,1
19,2,161934,15,10,0,2,1,4,0,0,0,40,38,0
22,2,114223,1,7,0,9,3,4,1,0,0,25,38,0
30,2,248936,15,9,0,13,1,4,0,0,0,34,38,0
39,2,256759,9,13,2,3,0,4,1,0,0,40,38,0
21,2,29078,11,9,0,4,3,4,0,0,0,45,25,0
40,2,252679,1,7,2,13,0,4,1,0,0,40,38,0
19,2,121251,15,10,2,9,5,4,1,4,0,50,38,1
28,2,174397,11,9,2,5,1,4,0,0,0,40,38,0
37,2,246174,3,11,4,7,3,4,0,0,0,45,6,0
34,2,131244,9,13,2,3,0,4,1,5,0,34,38,1
60,2,168798,1,7,4,7,3,4,1,0,0,11,38,0
61,2,31654,12,7,4,7,1,4,0,0,0,40,38,0
46,0,169781,9,13,2,9,0,4,1,7534,0,40,38,1
24,2,384764,11,9,5,0,4,2,0,0,0,34,38,0
21,2,231896,5,4,2,9,0,2,1,1,0,50,38,0
28,1,335575,7,9,2,2,3,4,1,0,0,40,38,0
31,1,192460,1,7,2,2,0,4,1,0,0,40,38,0
59,5,47574,12,14,0,3,1,4,1,1,0,40,38,0
44,2,145728,11,9,0,6,2,4,1,0,0,40,38,0
38,2,75144,15,10,2,9,3,4,1,2,0,40,38,0
65,2,270454,5,7,2,7,0,4,1,0,0,40,38,0
24,2,164250,9,13,4,0,1,4,1,0,0,54,38,0
52,2,97936,11,9,2,2,0,4,1,0,0,53,38,0
38,1,79998,11,9,5,2,4,4,0,0,0,59,38,0
61,2,189983,11,9,4,9,1,4,1,0,0,50,38,0
26,1,295897,11,9,2,9,0,0,0,0,0,40,38,0
23,2,197199,11,9,4,0,0,4,1,0,0,25,38,0
37,5,125501,11,4,2,3,0,3,1,0,0,40,38,1
32,2,305575,9,13,2,6,0,4,1,7,0,85,38,1
46,2,36779,11,9,6,11,0,4,1,0,0,34,38,0
37,2,135528,11,9,4,11,2,2,0,3,0,40,38,0
49,3,315853,11,9,2,13,0,2,1,5,0,34,38,1
39,2,96191,11,13,4,3,0,4,1,7,0,40,38,1
50,5,117014,9,13,6,3,1,4,0,0,0,53,38,1
48,2,99226,11,9,2,11,0,4,1,6,0,40,38,0
58,2,158097,11,9,2,7,5,4,1,1,1901,40,38,0
29,2,160477,11,9,5,11,1,4,1,0,0,33,38,0
27,4,36262,15,10,4,2,1,4,0,0,0,40,38,0
22,2,228166,15,10,6,0,1,4,1,0,1879,34,38,0
19,2,264893,15,10,4,0,4,4,0,0,0,59,38,0
56,5,34282,15,10,2,0,0,4,1,0,0,40,38,1
22,5,272362,9,13,2,2,5,4,1,4,0,40,38,1
26,2,108617,9,13,0,9,1,4,1,0,0,40,38,0
29,1,86761,11,9,4,11,0,4,0,0,0,52,38,0
38,0,180049,11,9,4,2,1,4,0,0,0,34,38,0
32,1,346200,15,10,4,9,3,2,1,0,0,20,38,0
53,1,144579,15,10,2,0,0,4,1,5,0,45,38,0
42,2,163025,11,9,0,0,1,4,0,2,0,50,38,0
35,2,269663,11,9,4,0,2,2,1,0,0,34,38,0
55,2,412933,11,9,3,0,4,2,0,0,0,50,38,0
30,2,80545,11,9,0,11,4,4,0,0,0,40,38,0
45,3,201107,15,10,4,0,1,4,0,0,0,40,38,0
36,1,266184,12,14,2,9,5,4,0,3506,0,57,38,1
53,5,218358,11,9,4,7,4,2,0,0,0,34,38,1
34,2,162393,11,9,2,3,0,4,1,1,0,45,38,1
26,2,307761,11,9,4,11,3,4,1,0,0,20,38,0
23,2,113192,15,10,4,11,1,4,1,3341,0,40,38,0
47,2,187739,11,13,0,12,1,4,0,0,0,34,38,1
47,2,274774,15,10,5,3,2,2,0,0,0,53,38,0
43,2,138593,11,9,4,0,3,4,1,0,0,33,38,1
33,2,111021,1,9,0,0,1,4,1,0,0,40,38,0
19,2,150470,15,4,0,0,1,4,1,0,0,40,25,0
45,5,94718,11,9,2,5,0,4,1,14892,0,50,38,1
38,2,175411,11,9,0,0,4,4,0,0,0,59,38,1
24,2,169927,11,9,4,6,4,2,0,0,0,40,38,0
26,2,233972,9,13,4,2,1,4,0,0,0,40,38,0
31,2,256676,1,7,4,11,3,4,0,0,0,25,38,0
31,4,88974,15,10,2,0,0,4,1,0,0,45,38,1
32,5,234768,9,14,4,13,4,2,1,0,0,40,38,0
28,2,105429,11,9,4,0,4,4,0,0,0,40,38,0
20,2,31829,1,7,4,7,3,4,0,0,0,58,38,0
34,2,326809,11,15,2,9,4,4,1,0,0,25,38,0
40,2,220727,9,9,2,11,0,4,1,0,0,59,38,1
34,2,195995,15,10,5,0,1,2,1,0,0,35,38,0
60,2,221275,12,14,2,13,0,4,1,5,0,50,38,1
25,2,180372,11,9,2,6,0,4,1,1,0,40,38,0
25,1,380053,1,13,4,12,4,4,0,0,0,40,38,0
39,2,111652,15,10,4,0,0,4,1,0,0,40,38,0
33,2,336844,15,10,4,11,3,4,1,0,0,59,38,1
45,0,36060,11,9,2,2,0,4,1,2,0,54,38,1
44,2,343004,15,10,2,2,0,4,1,3,0,40,38,0
49,2,67193,3,12,2,7,0,4,1,1,0,51,38,0
58,2,81202,9,13,2,9,1,4,0,0,0,40,38,1
49,1,166584,11,9,2,9,0,4,1,1,0,50,38,0
38,2,322733,11,9,2,7,0,4,1,5,0,55,38,1
22,2,188486,9,7,4,7,3,4,0,0,0,40,38,0
34,2,83330,11,12,2,9,0,4,1,4,0,40,38,0
29,4,206863,9,13,2,2,0,4,1,1,0,40,38,0
28,2,173887,11,9,2,2,0,4,0,0,0,40,38,1
58,2,309432,15,10,6,7,4,4,0,0,1869,40,8,1
20,2,222005,11,9,2,7,1,2,1,0,0,40,38,0
35,2,39290,1,11,2,12,0,4,1,0,0,40,38,0
41,2,310717,9,10,2,7,0,4,0,0,0,40,38,0
62,2,48203,15,10,2,2,0,4,1,3,0,40,38,0
36,2,50934,9,13,4,7,1,4,1,0,0,40,38,0
36,1,241298,12,14,2,9,0,4,1,3587,0,50,20,1
35,2,150565,11,9,2,2,0,4,1,0,0,40,38,1
51,3,236731,15,10,2,11,0,4,1,5,0,40,38,1
37,2,104429,9,13,4,11,3,4,0,0,0,40,38,0
38,2,177209,1,4,4,7,3,4,1,0,0,52,25,0
24,4,347341,15,4,6,6,3,4,1,0,0,34,30,0
33,2,264083,15,10,4,12,3,4,1,0,1877,13,38,0
42,2,203688,5,4,2,2,0,3,1,0,0,40,38,0
34,2,40669,11,9,4,0,1,4,1,0,0,40,38,0
29,2,174063,11,9,0,3,1,4,1,0,0,40,38,1
60,4,152201,9,13,2,13,0,4,1,0,0,84,38,1
62,2,195100,11,9,2,3,0,4,1,3,0,54,38,0
56,2,87595,11,9,0,7,4,4,0,0,0,40,38,0
47,2,175628,7,10,0,0,1,4,0,0,0,34,38,0
28,2,160060,15,10,6,3,2,4,0,0,0,45,38,0
38,2,286190,15,10,0,6,1,2,0,0,0,40,38,0
63,2,155153,7,10,2,0,0,4,1,5,0,50,38,1
35,4,94112,15,10,2,13,3,4,1,3669,0,56,38,0
54,2,241417,5,4,4,6,4,3,0,0,0,20,8,0
35,2,108395,15,10,4,11,1,4,0,0,0,50,38,0
35,2,239605,11,9,4,6,1,4,1,0,0,40,38,0
33,2,174337,9,13,4,3,1,4,1,0,0,12,38,0
42,2,194586,11,9,2,7,0,4,1,6,1898,45,38,0
27,2,380984,11,9,5,0,5,4,0,0,1870,40,38,0
19,2,199207,11,9,2,5,3,4,0,0,0,34,38,0
30,2,128938,11,9,5,7,1,4,0,0,0,40,38,0
20,5,273119,12,14,0,7,2,4,0,0,0,40,38,0
45,3,61905,9,14,2,4,0,4,1,7,0,59,38,1
24,2,42265,9,13,4,9,3,4,0,14679,0,33,38,0
39,2,183111,11,9,2,5,0,4,1,1,0,59,38,0
38,2,106893,15,4,4,9,0,4,0,0,0,34,38,0
19,2,134180,11,9,4,5,1,4,1,0,0,40,38,0
66,1,410954,5,13,2,9,0,4,1,0,0,55,38,0
31,2,99853,11,9,2,0,0,4,1,4,0,50,38,0
22,1,77534,11,9,0,11,1,2,1,0,0,34,20,0
57,2,195815,15,10,0,3,0,4,1,0,0,59,38,0
31,2,243869,9,13,0,7,1,4,1,0,0,40,38,0
49,2,227730,5,4,2,6,1,2,1,0,0,40,38,0
19,2,434328,15,10,4,0,3,4,0,0,0,40,38,0
20,2,26459,3,13,4,2,1,4,1,0,1883,40,38,0
47,2,380863,15,10,2,3,0,4,1,4,0,50,38,0
51,2,215978,15,10,2,3,5,4,1,0,0,55,38,1
53,3,160505,11,14,2,9,0,4,1,14932,1914,60,38,1
39,2,185952,11,15,6,7,1,4,0,0,0,50,38,0
44,2,113390,15,10,2,3,0,4,1,2,0,40,38,1
59,0,97778,9,13,2,2,0,4,1,2,0,40,38,0
61,4,84816,12,14,4,9,4,4,0,0,0,45,38,0
50,2,138684,9,13,2,9,0,4,1,6,0,40,38,1
50,4,300489,15,10,4,7,3,4,1,0,1887,40,38,0
38,2,224542,1,7,4,7,0,4,1,0,0,40,38,0
36,2,84938,15,10,2,9,0,4,1,0,0,53,38,0
61,2,321699,1,4,4,13,3,4,1,0,0,12,38,0
43,2,151967,11,10,2,6,0,3,1,0,0,40,38,0
20,2,125172,11,9,2,2,0,4,1,4,0,50,38,0
57,4,116050,11,9,2,4,0,4,0,3,0,40,38,0
21,2,108993,1,7,4,11,1,4,0,0,0,25,30,0
49,4,118531,5,4,2,11,0,4,1,4,0,25,25,1
34,2,180665,11,9,4,11,4,4,0,1,0,40,38,0
32,2,115141,11,9,2,2,0,4,1,0,0,40,38,1
60,2,171119,9,13,2,0,0,4,1,0,0,40,38,0
30,2,113854,9,9,2,7,3,4,1,6,0,40,38,1
25,2,243840,1,7,4,11,1,4,0,0,0,20,38,0
20,2,86261,11,9,4,0,3,2,1,0,0,40,38,1
24,2,101371,11,9,4,2,3,4,0,0,0,33,38,0
38,5,190889,11,9,0,0,1,4,1,0,0,40,25,0
26,0,109420,9,13,2,3,4,4,1,0,0,35,38,0
37,2,165086,9,13,0,9,1,4,0,0,0,50,38,0
28,2,175379,11,9,0,5,1,4,0,0,0,40,38,0
32,2,42364,5,9,4,6,0,4,1,0,0,59,25,0
40,4,38917,15,10,2,2,0,4,1,0,1880,20,38,0
59,2,101919,5,13,2,4,1,4,1,0,0,40,38,0
19,2,303753,15,10,4,7,4,4,0,0,0,40,38,0
61,2,174258,11,9,0,0,3,4,1,3342,0,40,38,0
36,1,311919,1,7,4,11,3,4,0,0,0,34,38,0
41,2,244704,9,9,4,12,3,4,1,0,0,40,38,0
33,2,375040,9,13,4,3,1,4,1,0,0,34,38,0
60,4,169671,12,9,4,0,4,2,0,3360,0,40,38,0
30,2,46952,1,7,4,7,3,4,0,3305,0,40,38,0
31,2,179522,9,9,2,6,3,4,1,0,0,59,38,0
24,2,35267,3,4,4,3,3,1,1,0,0,13,38,0
39,1,93637,9,13,4,7,1,2,0,0,0,40,35,0
44,2,41806,15,13,4,9,4,4,1,0,0,50,38,0
60,1,41121,9,13,2,11,5,4,1,7639,0,50,21,1
24,2,197539,3,4,4,2,1,4,0,0,0,40,38,0
38,2,87384,15,10,2,5,4,4,1,0,0,40,38,0
59,2,298884,12,12,2,3,0,4,1,7606,0,34,38,1
35,5,189787,9,13,4,9,5,4,0,0,0,45,38,0
59,2,146628,11,9,2,7,0,4,0,8,0,40,38,0
53,2,88034,11,9,0,7,1,4,0,1,0,45,38,0
45,1,250043,12,14,4,9,4,4,0,0,0,40,38,0
33,2,97494,11,9,5,7,1,4,0,0,0,40,38,0
24,2,199456,11,7,2,6,5,4,1,0,0,40,38,0
62,0,81971,5,9,5,6,3,4,0,0,0,33,38,0
20,2,200553,15,15,4,9,3,4,0,0,0,40,38,1
38,2,108822,15,10,4,9,1,4,1,0,0,40,38,0
35,3,93524,15,10,2,4,0,1,1,0,0,50,38,0
19,2,264676,11,9,4,3,3,4,1,0,0,20,38,0
57,3,31446,9,13,2,3,3,4,1,4,0,40,38,1
25,2,123306,9,13,2,11,0,4,1,3,0,40,38,0
31,4,34481,9,13,0,11,0,4,1,0,0,40,25,0
37,2,107143,5,4,2,7,0,4,1,0,0,40,38,0
60,2,197041,1,7,2,7,3,4,0,0,0,25,25,0
31,2,291622,11,9,2,9,0,4,1,0,0,34,38,0
36,2,156484,15,4,2,9,1,4,1,0,0,59,38,0
26,2,361650,9,13,4,3,1,4,1,0,0,40,38,1
49,2,114095,11,13,4,7,1,1,0,0,0,12,38,0
23,2,75814,11,9,2,0,0,4,1,0,0,33,38,0
20,4,334636,15,9,2,6,0,4,1,0,0,40,38,1
55,2,105060,11,9,2,9,0,4,1,2,0,59,38,0
48,2,102131,9,9,2,2,0,4,1,6,0,50,38,0
20,2,194291,15,10,4,7,3,4,0,0,0,40,38,0
23,2,94193,11,9,5,7,2,4,0,3440,0,40,38,0
32,2,161622,15,10,2,2,0,4,1,0,0,59,38,0
27,2,189158,1,9,4,9,1,4,1,1,0,34,21,0
66,3,170766,9,13,2,3,1,4,1,0,0,50,38,1
55,2,95945,9,13,3,13,0,4,1,3495,0,40,38,1
40,2,42442,11,9,0,13,1,4,0,0,0,34,38,0
38,2,115462,15,10,4,3,1,4,0,0,0,40,38,0
33,4,137604,9,9,2,3,0,4,1,7569,0,40,38,1
54,2,92960,15,10,2,3,0,4,1,0,0,50,38,0
45,4,241420,11,9,4,13,1,4,0,0,0,45,38,0
21,2,30846,9,13,4,0,1,1,1,0,0,54,38,1
21,2,213561,15,10,4,0,4,4,1,0,0,40,38,0
20,2,44023,9,9,4,9,1,1,0,0,0,20,38,0
24,4,136512,11,9,2,2,0,4,1,0,0,50,38,1
55,2,107455,9,13,0,5,0,4,1,0,0,45,38,1
56,2,429272,1,4,2,7,0,4,1,3,0,40,38,0
54,3,167551,12,14,2,9,5,4,1,10,0,45,38,1
43,2,150930,11,9,2,7,0,4,1,2,1897,40,38,1
25,2,325525,15,10,4,0,3,4,1,0,0,40,35,0
56,4,160816,5,15,2,6,5,4,1,0,0,54,7,0
26,4,183264,11,9,2,11,0,4,1,5,0,34,38,0
58,1,217705,11,9,0,3,0,4,1,1,0,40,38,0
20,2,272285,15,10,4,7,0,4,0,0,0,45,38,0
36,2,122387,15,9,2,6,2,2,0,0,0,53,38,0
37,2,258662,11,9,4,7,4,0,1,0,0,34,38,0
20,0,181040,11,9,6,2,4,4,0,0,0,81,38,0
43,2,180839,9,13,4,9,0,4,1,0,0,40,38,0
56,2,352185,11,9,0,11,1,4,0,0,0,40,38,0
58,4,147035,11,13,0,0,1,4,0,0,0,40,38,0
66,2,193002,15,10,2,11,0,4,0,0,0,40,25,1
59,2,117790,11,9,2,7,0,4,1,2,0,33,35,1
25,2,119692,9,7,4,9,1,4,1,2,0,55,38,0
23,2,183157,15,7,4,12,3,2,0,0,0,40,38,0
32,2,261805,15,7,4,7,3,4,1,0,0,20,38,0
21,2,339393,12,14,2,9,0,4,1,3,0,55,38,0
49,2,461468,15,10,0,0,1,4,0,0,0,40,38,0
23,1,222682,11,9,0,0,4,4,1,5,0,45,38,0
31,2,290074,11,13,4,7,3,4,1,3469,0,50,38,0
47,2,257997,12,13,0,11,0,4,1,3,0,35,38,1
42,2,346524,15,10,2,11,0,4,1,1,1890,34,38,0
46,2,164433,11,9,2,11,0,4,1,1,0,50,38,1
25,2,124987,15,4,4,4,1,4,0,0,1894,54,38,0
31,2,230289,11,9,4,11,1,4,0,3215,0,40,38,0
26,2,37719,11,14,0,9,1,4,0,0,0,45,38,0
23,2,252744,15,10,4,5,1,4,1,0,0,20,38,0
63,2,121581,9,13,0,3,1,4,1,14689,0,20,38,0
26,2,335451,11,10,4,0,3,4,0,0,0,40,38,0
62,2,186119,11,9,2,0,0,4,1,0,0,59,21,0
26,2,325020,11,9,4,2,1,4,1,0,0,40,38,0
40,4,107162,12,10,2,9,0,4,1,0,0,45,38,1
38,2,376365,15,10,3,7,4,4,1,3394,0,40,38,0
27,2,81812,11,10,2,4,0,4,1,0,0,40,38,0
43,2,121874,9,13,2,9,1,4,1,14787,0,45,38,0
45,2,147577,11,9,2,11,0,4,1,6,0,50,38,1
21,2,208584,15,10,0,2,1,4,0,0,0,33,38,0
24,2,173972,11,9,2,11,0,4,1,7,0,45,38,0
37,4,233013,15,10,2,2,0,4,0,7,0,40,38,1
20,2,337261,12,14,4,9,1,2,0,0,0,40,38,0
32,0,125590,15,10,5,6,3,2,1,14744,0,25,38,0
39,2,99830,9,13,0,0,1,4,1,0,0,45,38,0
20,2,270286,11,9,5,11,1,4,1,0,1893,34,38,0
38,1,320568,15,9,2,13,0,4,1,0,0,40,38,1
18,2,178910,15,10,4,0,1,4,1,0,0,40,38,0
42,1,188055,11,9,4,7,4,4,1,0,0,33,38,0
26,4,107300,11,9,2,6,0,4,1,0,0,40,38,0
48,2,124002,15,10,2,13,0,4,0,2,0,40,38,1
33,4,138033,3,4,2,2,0,2,1,3329,0,83,38,0
33,2,177315,15,13,4,5,1,1,1,0,1890,40,38,0
28,0,199777,9,13,2,3,0,4,1,5,0,55,38,1
44,2,168552,11,9,0,0,1,4,1,0,0,40,38,0
36,2,177989,9,10,5,9,4,4,0,0,0,40,38,1
23,2,100184,11,9,4,7,1,4,0,7482,0,40,38,0
34,2,131402,11,9,0,6,4,4,0,0,0,33,38,0
41,2,119498,11,9,5,11,0,4,1,2,0,40,38,0
20,2,180755,11,9,4,13,1,4,0,7514,0,33,38,0
28,2,195078,15,10,4,0,3,4,0,0,0,40,38,0
29,2,31689,9,13,4,9,3,4,1,0,0,34,38,0
37,2,78083,11,9,2,7,0,4,1,3587,0,45,38,0
48,5,53918,15,11,2,11,0,4,1,0,0,35,38,1
22,2,204091,9,13,4,12,3,4,1,0,0,33,38,0
31,2,205514,1,7,2,2,0,4,1,0,0,55,38,0
23,2,341977,5,10,4,11,1,4,1,0,0,40,21,0
50,1,191009,12,15,2,3,0,4,1,4,0,34,38,0
33,2,481353,15,10,4,0,3,4,0,0,0,53,38,0
46,2,287984,1,12,3,7,1,4,0,0,0,34,38,0
22,2,271071,9,13,4,9,1,4,1,0,0,50,38,0
24,2,165719,15,10,2,2,0,4,1,5,0,55,38,1
33,1,120899,12,14,4,9,0,4,1,0,0,14,21,0
20,2,169467,5,4,2,3,0,4,1,0,0,33,7,0
24,2,180954,9,13,4,9,2,4,1,0,0,84,38,0
30,2,315531,11,9,2,12,0,4,1,0,0,40,38,0
