Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,78.28061323089982,4,78.98780781224876,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.00283569663613072,0.0,5,2,3,1,1,2,False,False
0,0.27034198351720523,0,0.030643856001188616,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636157396,0.0,1,2,1,6,7,2,False,False
0,0.27034198351720523,0,0.030643856095583722,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,47.51042249132101,0.0,7,2,3,7,2,2,False,False
0,0.27034198351720523,0,0.030643856085989234,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636125924,0.0,1,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385607353443,29,108.72132737898333,0.03555496066484652,0.06597045777402724,0.0028356966361709796,0.0,7,2,4,3,2,2,False,True
0,252.36142758542795,1,0.030643856068185912,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636178111,0.0,6,2,1,3,4,2,False,False
2,30.655411501854868,0,0.030643856037423884,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265522386,0.0,6,2,1,7,1,2,True,False
0,78.28061323089982,2,639.9710961235259,4,108.72132737898333,0.06807736371648103,0.06597045777402724,0.0028356966361602117,0.0,7,2,1,8,4,0,False,False
1,78.28061323089982,0,0.03064385611949752,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.00283569663606318,0.0,5,1,1,7,2,2,False,False
0,0.27034198351720523,0,0.030643856042125772,115,108.72132737898333,0.021028684926758513,0.028935377448256593,0.0028356966361524146,0.0,6,2,1,1,1,2,False,False
7,0.27034198351720523,0,0.030643855984992658,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360528783,0.0,1,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856094068445,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361542803,0.0,5,2,4,1,1,2,False,False
0,0.27034198351720523,0,0.030643856045879582,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966362191836,0.0,4,2,3,3,1,2,False,False
3,30.655411501854868,1,23.27942713436865,50,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696635987131,0.0,5,2,1,3,7,2,True,False
1,30.655411501854868,1,0.030643856018413886,29,2150.3241810583804,0.021028684926758513,0.011221127231551373,0.002835696636102326,0.0,5,2,1,3,1,2,False,False
3,30.655411501854868,0,0.030643856076837984,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360728163,0.0,1,2,1,2,1,2,False,True
1,30.655411501854868,0,0.03064385602509983,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.51042249131354,0.0,8,4,1,9,1,2,False,True
2,78.28061323089982,0,0.030643856041599832,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636069525,0.0,6,1,1,3,1,2,True,False
2,252.36142758542795,0,0.03064385605513828,14,108.72132737898333,0.03555496066484652,0.03845697100999385,0.002835696636164493,0.0,6,1,1,2,4,2,False,False
1,561.9115090217865,0,0.030643856060208544,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,27.29220921035543,0.0,0,3,1,1,1,2,True,False
0,0.27034198351720523,0,0.03064385605436778,14,500.8599234375121,0.021028684926758513,0.06597045777402724,0.002835696636113103,0.0,6,2,1,5,1,2,True,False
3,30.655411501854868,0,0.030643856063064672,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361593842,0.6,6,2,1,3,3,0,False,False
0,0.27034198351720523,0,0.03064385598941448,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.0028356966360438764,0.0,7,3,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643855988773637,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,5.053725887225317,0.0,5,3,1,8,1,2,False,False
1,30.655411501854868,0,0.030643856080383877,50,1163.0952870303624,0.00032009115643875946,0.06597045777402724,0.0028356966361267164,0.2,6,2,1,4,3,2,False,False
7,78.28061323089982,1,23.27942713569902,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361776986,0.0,7,2,3,1,4,2,False,False
3,78.28061323089982,0,0.030643856041474477,14,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.002835696636117485,0.6,6,1,1,3,1,2,False,False
7,252.36142758542795,0,0.03064385606117189,4,500.8599234375121,0.021028684926758513,0.06597045777402724,0.0028356966361578195,0.0,4,3,1,2,19,2,False,False
5,30.655411501854868,0,0.030643856016271273,14,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636076446,0.0,3,3,1,3,12,2,False,False
9,252.36142758542795,0,0.03064385608839619,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,5.05372588722667,0.0,6,1,1,3,1,2,True,False
0,0.27034198351720523,0,0.03064385603243871,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636133225,0.0,7,3,1,9,12,2,True,False
3,252.36142758542795,0,0.030643855990974793,78,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636090179,0.0,7,1,1,3,7,2,False,False
0,0.27034198351720523,0,0.030643856005185457,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361889305,0.0,7,3,1,3,10,2,False,False
2,30.655411501854868,1,23.279427135522997,115,3529.1078005872,0.008930841270881663,0.021798138650617277,0.002835696636058321,0.0,0,2,3,1,1,2,False,True
7,252.36142758542795,3,182.039359644014,78,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.0028356966361417772,0.0,5,2,1,1,1,2,False,False
0,78.28061323089982,0,0.03064385607808935,14,500.8599234375121,0.008930841270881663,0.09835994760617106,0.0028356966361210503,0.0,5,2,1,6,1,2,True,False
2,152.89639610459102,4,639.9710961159353,115,3529.1078005872,0.00032009115643875946,0.011221127231551373,5.053725887226708,0.0,7,1,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385607460035,29,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.002835696636125783,0.0,9,2,1,2,3,2,True,False
3,30.655411501854868,0,0.03064385609446621,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,47.510422491324896,0.0,1,2,1,4,2,0,False,True
1,0.27034198351720523,0,0.030643856028967804,29,2150.3241810583804,0.00032009115643875946,0.028935377448256593,5.053725887225243,0.0,9,2,1,3,1,2,False,False
2,78.28061323089982,0,0.030643856048318523,78,2150.3241810583804,0.00032009115643875946,0.021798138650617277,27.29220921035621,0.0,6,2,1,6,2,0,True,False
0,0.27034198351720523,0,0.030643856075655444,50,2150.3241810583804,0.021028684926758513,0.06597045777402724,0.0028356966361295414,0.0,7,2,4,9,1,2,False,False
3,354.494312173691,0,0.030643856087641093,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.510422491320035,0.0,6,3,1,8,5,2,False,True
0,0.27034198351720523,0,0.030643856078355115,115,3529.1078005872,0.00032009115643875946,0.03845697100999385,0.002835696636076878,0.0,6,2,1,5,12,2,False,False
1,0.27034198351720523,0,0.03064385603560113,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636092554,0.0,6,2,3,6,1,2,True,False
5,78.28061323089982,0,0.030643856067840883,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,27.292209210354624,0.0,9,2,1,4,1,0,True,False
3,30.655411501854868,7,330.4234621035157,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966360620463,0.0,1,2,4,1,1,0,False,False
7,252.36142758542795,0,0.030643856091715417,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361132874,0.0,9,3,1,1,3,0,False,False
2,30.655411501854868,0,0.030643856016301596,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636130981,0.0,7,4,4,1,7,2,True,False
0,0.27034198351720523,0,0.030643856052170144,50,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636094983,0.0,7,1,1,6,19,2,True,False
7,152.89639610459102,0,0.030643856049267178,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636183541,0.0,5,1,1,1,2,2,False,False
2,30.655411501854868,0,0.030643856135090623,14,5170.921160775518,0.008930841270881663,0.011221127231551373,47.51042249132006,0.0,7,3,1,1,1,2,False,True
0,0.27034198351720523,0,0.03064385610842748,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361045557,0.0,6,2,1,4,12,2,False,False
0,0.27034198351720523,0,0.03064385606525132,4,500.8599234375121,0.00032009115643875946,0.09835994760617106,0.0028356966361435753,0.0,1,1,1,1,1,2,False,False
3,30.655411501854868,0,0.0306438560374304,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,27.292209210354972,0.0,5,2,1,2,3,2,False,True
0,30.655411501854868,0,0.030643856055532805,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636060231,0.0,7,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.030643856106712837,4,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.002835696636143118,0.0,1,3,1,1,2,2,False,False
0,78.28061323089982,1,0.030643856025852675,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,47.51042249131936,0.0,7,2,1,3,1,2,False,False
0,0.27034198351720523,0,23.279427135654796,14,500.8599234375121,0.021028684926758513,0.021798138650617277,0.0028356966361312917,0.0,6,2,1,7,3,2,True,False
0,0.27034198351720523,0,0.030643856092638658,4,108.72132737898333,0.09792855037586735,0.06597045777402724,0.002835696636124359,0.4,6,2,1,8,3,2,False,False
0,0.27034198351720523,0,0.030643856077954487,14,108.72132737898333,0.008930841270881663,0.011221127231551373,0.0028356966360951513,0.0,6,2,3,1,1,0,False,False
0,0.27034198351720523,0,0.030643856053181394,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360488095,0.0,1,3,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856036187623,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360899493,0.0,6,2,3,5,1,2,False,False
0,0.27034198351720523,0,0.030643856097434013,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361397593,0.0,9,3,1,7,1,2,False,False
5,78.28061323089982,1,639.9710961164025,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636133014,0.0,4,1,1,4,1,2,True,False
0,0.27034198351720523,0,0.030643856064053548,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361707983,0.0,7,2,1,4,1,2,False,False
5,78.28061323089982,0,330.42346210530394,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,47.51042249132922,0.0,8,1,1,1,19,2,True,False
0,0.27034198351720523,0,0.030643856017887994,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636124098,0.0,6,2,1,1,1,2,True,False
1,0.27034198351720523,0,0.030643856073082065,4,500.8599234375121,0.00032009115643875946,0.09835994760617106,0.0028356966361470673,0.0,6,1,1,2,1,2,True,False
5,78.28061323089982,7,330.42346210484715,14,500.8599234375121,0.03555496066484652,0.06597045777402724,0.002835696636176058,0.0,6,1,1,1,3,2,False,False
12,354.494312173691,4,182.03935964546113,50,1163.0952870303624,0.021028684926758513,0.011221127231551373,27.292209210358784,0.0,7,1,1,3,1,2,False,True
2,152.89639610459102,7,78.98780781334067,78,5170.921160775518,0.00032009115643875946,0.011221127231551373,0.002835696636153035,0.0,6,4,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385608493917,4,108.72132737898333,0.06807736371648103,0.19949504303134535,0.0028356966360979503,0.0,6,2,1,1,3,2,True,False
0,0.27034198351720523,0,0.030643856069234972,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636168741,0.0,7,1,1,8,2,2,True,False
5,78.28061323089982,0,78.98780781315442,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361627206,0.0,5,2,1,1,7,0,False,False
1,30.655411501854868,0,0.030643856006016296,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.00283569663611464,0.0,7,2,1,8,1,2,False,False
0,0.27034198351720523,0,0.030643856048649023,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360809045,0.0,5,2,3,2,2,2,False,False
3,78.28061323089982,1,182.03935964321644,14,108.72132737898333,0.008930841270881663,0.011221127231551373,0.002835696636168941,0.0,7,1,1,1,1,0,True,False
0,0.27034198351720523,0,0.030643856035297814,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361429772,0.0,1,2,3,9,1,2,True,False
0,0.27034198351720523,0,0.030643856005010406,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361395234,1.0,6,2,1,1,3,2,True,False
2,30.655411501854868,0,0.030643856031248782,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636153994,0.0,5,1,1,1,2,2,True,False
0,0.27034198351720523,0,0.030643856088199296,4,108.72132737898333,0.19949812810743045,0.06597045777402724,0.002835696636147202,0.0,9,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.03064385606955418,4,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.0028356966361335998,0.0,6,3,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856054300648,14,1163.0952870303624,0.03555496066484652,0.03845697100999385,0.0028356966360981884,0.8,6,2,1,1,12,2,False,False
2,0.27034198351720523,0,0.030643856061586015,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361286393,0.0,6,2,1,2,1,2,False,False
7,78.28061323089982,0,0.030643856046853164,78,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361408726,0.0,3,2,1,3,1,0,False,False
1,0.27034198351720523,0,0.030643856082341048,4,108.72132737898333,0.008930841270881663,0.021798138650617277,0.002835696636094389,0.0,3,1,1,3,1,2,True,False
2,78.28061323089982,0,0.03064385604137482,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636106286,0.8,9,3,1,1,1,2,False,False
9,152.89639610459102,2,182.03935964053977,78,1163.0952870303624,0.008930841270881663,0.011221127231551373,5.053725887224795,0.0,7,2,1,2,10,2,True,False
0,0.27034198351720523,0,0.030643856052289434,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361093665,0.0,5,4,1,1,10,0,False,False
1,0.27034198351720523,0,0.030643856046312624,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966360939813,0.0,6,3,1,6,2,2,False,False
0,0.27034198351720523,0,0.030643856095421307,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636091418,0.0,1,1,1,1,1,2,True,False
7,152.89639610459102,0,0.030643856017011643,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360546547,0.0,1,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856080996845,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361404376,0.0,6,1,1,6,2,2,True,False
0,0.27034198351720523,0,0.030643856055880412,14,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966360659156,0.8,6,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.0306438560895877,29,3529.1078005872,0.008930841270881663,0.028935377448256593,0.0028356966360735068,0.0,0,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.03064385608878132,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361361004,0.0,7,2,1,8,4,2,False,False
0,0.27034198351720523,0,0.030643856023553944,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360844706,0.0,5,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856059479294,14,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636076881,0.0,1,2,1,1,1,0,False,False
0,0.27034198351720523,0,0.030643856058558284,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361073135,0.0,5,3,4,1,7,2,True,False
0,0.27034198351720523,0,0.0306438560898812,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361364213,0.0,6,2,1,1,5,2,False,False
0,0.27034198351720523,0,0.030643856030573322,4,108.72132737898333,0.19949812810743045,0.06597045777402724,0.0028356966361490752,0.0,6,2,1,2,2,2,False,False
7,354.494312173691,0,0.030643856074816213,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265526066,0.0,1,1,1,3,2,0,False,False
0,0.27034198351720523,0,0.030643856052945038,29,1163.0952870303624,0.06807736371648103,0.011221127231551373,0.0028356966361507757,0.0,6,3,1,6,4,0,True,False
12,252.36142758542795,0,0.03064385605897428,4,8770.90694980997,0.00032009115643875946,0.011221127231551373,14.025642265525024,0.0,7,2,1,5,1,2,False,True
2,30.655411501854868,0,0.03064385601322925,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636022282,0.0,5,2,1,1,1,2,False,False
2,30.655411501854868,0,0.030643856085580904,14,108.72132737898333,0.00032009115643875946,0.06597045777402724,47.51042249132031,0.0,6,2,1,9,12,2,False,True
2,78.28061323089982,0,0.030643856031989773,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,5.053725887225472,0.0,7,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385610538687,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636153093,0.0,6,4,1,1,2,2,False,False
0,30.655411501854868,0,0.030643855989895784,14,500.8599234375121,0.021028684926758513,0.028935377448256593,0.00283569663606342,0.0,7,2,1,1,10,2,False,False
0,0.27034198351720523,0,0.030643856035186632,14,108.72132737898333,0.021028684926758513,0.028935377448256593,0.0028356966361535994,0.0,5,2,1,3,1,2,True,False
7,78.28061323089982,0,0.030643856054243256,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,47.51042249131627,0.0,3,2,1,1,3,2,False,True
1,152.89639610459102,4,0.03064385605878332,50,5170.921160775518,0.00032009115643875946,0.011221127231551373,47.51042249132265,0.0,1,1,1,1,2,2,False,False
7,252.36142758542795,3,23.27942713527381,115,3529.1078005872,0.008930841270881663,0.021798138650617277,14.025642265524533,0.0,7,1,1,1,1,2,False,False
1,0.27034198351720523,0,0.030643856073346312,29,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966361181386,0.0,9,2,4,3,1,2,False,False
5,152.89639610459102,2,0.03064385601248246,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265525306,0.0,9,2,1,3,12,2,False,False
12,252.36142758542795,0,0.030643856052365415,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265523809,0.8,6,4,1,4,1,2,False,False
2,78.28061323089982,0,0.03064385610106432,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636147725,0.0,3,1,1,2,3,0,False,False
0,0.27034198351720523,0,0.030643856054067643,14,108.72132737898333,0.021028684926758513,0.06597045777402724,0.00283569663608672,0.0,6,3,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856045833643,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636140705,0.0,4,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385605066538,29,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.0028356966360809778,0.0,5,2,1,3,5,2,False,False
0,0.27034198351720523,0,0.03064385599596699,29,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.0028356966360665145,0.0,5,2,1,6,1,2,False,False
1,0.27034198351720523,0,0.030643856114069657,14,500.8599234375121,0.03555496066484652,0.03845697100999385,0.0028356966360950737,0.0,3,3,1,2,12,2,False,False
2,30.655411501854868,0,0.030643856057119414,14,108.72132737898333,0.008930841270881663,0.09835994760617106,0.0028356966361317544,0.0,6,2,4,2,1,2,False,False
0,0.27034198351720523,0,0.030643856072777465,14,1163.0952870303624,0.008930841270881663,0.09835994760617106,0.0028356966360815646,0.0,9,2,1,1,1,2,False,False
2,0.27034198351720523,0,0.030643856107407316,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.02564226552301,0.8,6,3,1,1,5,2,False,False
0,0.27034198351720523,0,0.03064385607978488,14,108.72132737898333,0.00032009115643875946,0.13426145983554957,0.002835696636125872,0.8,6,2,1,6,12,2,False,False
7,0.27034198351720523,0,0.030643856009920877,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636160091,0.0,7,1,1,3,5,2,True,False
2,0.27034198351720523,1,23.279427135446948,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966361043462,0.0,3,1,1,2,4,2,False,False
0,0.27034198351720523,0,0.030643856107787457,4,108.72132737898333,0.19949812810743045,0.021798138650617277,0.0028356966361199293,0.4,6,3,1,3,12,2,False,False
2,30.655411501854868,1,330.42346210367776,14,8770.90694980997,0.00032009115643875946,0.011221127231551373,0.002835696636133121,0.0,8,2,1,9,1,2,False,False
0,0.27034198351720523,0,0.030643855960055488,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.00283569663605719,0.0,7,2,4,7,1,2,False,False
0,0.27034198351720523,0,0.030643856038048485,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361774653,0.0,7,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856019075624,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360811686,0.0,1,2,1,1,12,2,False,False
7,152.89639610459102,2,182.0393596432314,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,5.0537258872253314,0.0,1,1,1,3,1,2,True,True
0,0.27034198351720523,0,0.03064385609393575,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361407225,0.0,1,3,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856055501708,4,500.8599234375121,0.19949812810743045,0.19949504303134535,0.0028356966361466787,0.0,5,2,1,1,2,2,False,False
1,152.89639610459102,0,0.030643856079268974,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265523018,0.0,6,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643855998900602,14,5170.921160775518,0.008930841270881663,0.021798138650617277,0.0028356966360779416,0.0,7,2,1,1,10,2,True,False
0,0.27034198351720523,0,0.030643856132380225,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360502823,0.0,7,2,1,1,5,0,False,True
5,252.36142758542795,3,23.279427135702317,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265525335,0.0,6,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.030643856040709596,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636089416,0.0,5,2,1,3,1,2,True,False
0,0.27034198351720523,0,0.030643856079594356,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361083283,0.0,5,1,1,4,2,0,False,False
0,0.27034198351720523,0,0.030643856048664087,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361751212,0.0,1,1,1,6,1,2,True,False
0,0.27034198351720523,0,0.030643856051317957,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636178155,0.0,1,1,1,3,1,2,False,False
0,561.9115090217865,0,0.03064385610566026,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636157342,0.0,5,1,1,5,10,2,False,False
2,152.89639610459102,7,78.98780781350631,14,2150.3241810583804,0.021028684926758513,0.011221127231551373,0.0028356966361420756,0.0,7,1,1,8,2,0,True,False
0,0.27034198351720523,0,0.03064385614720033,4,500.8599234375121,0.09792855037586735,0.13426145983554957,0.0028356966361260355,0.0,3,1,1,1,3,2,False,False
7,252.36142758542795,0,0.03064385601044774,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966360850422,0.0,1,2,1,2,10,2,True,True
0,0.27034198351720523,0,0.030643856121135776,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636150359,0.0,6,1,1,4,5,2,True,False
0,0.27034198351720523,0,0.030643856061176356,14,108.72132737898333,0.050085376577169854,0.06597045777402724,0.002835696636118399,0.6,6,2,1,7,3,2,False,False
0,0.27034198351720523,0,0.030643856079266556,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,47.51042249132006,0.0,1,1,1,1,10,2,True,True
1,30.655411501854868,0,0.03064385606018659,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265523292,0.0,8,2,1,4,19,0,False,False
2,78.28061323089982,0,0.030643856079994928,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.00283569663612811,0.0,6,2,1,1,1,0,False,False
2,30.655411501854868,0,0.030643856054164323,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636092564,0.0,5,3,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856070719473,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360719754,0.0,7,2,1,3,7,2,False,False
2,152.89639610459102,0,0.03064385601073505,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966360848614,0.0,3,2,1,6,19,2,False,False
2,1176.0765103100696,0,0.030643856007180004,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636105766,0.0,5,2,1,3,1,2,False,False
2,78.28061323089982,0,0.03064385599934791,14,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.002835696636098431,0.0,8,2,4,3,2,2,False,False
1,0.27034198351720523,1,182.03935964503904,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360846506,0.0,6,2,1,1,1,2,True,False
7,252.36142758542795,0,0.030643856098726673,50,5170.921160775518,0.00032009115643875946,0.011221127231551373,14.02564226552539,0.0,0,1,1,3,19,2,False,True
0,0.27034198351720523,0,0.030643856085917395,50,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636072011,0.0,3,2,1,4,12,2,False,False
1,0.27034198351720523,0,0.030643856120519244,14,1163.0952870303624,0.00032009115643875946,0.09835994760617106,27.29220921035752,0.0,8,2,1,1,5,2,False,True
0,0.27034198351720523,0,0.030643856102725978,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265522333,0.0,5,2,1,6,1,2,False,True
0,0.27034198351720523,0,0.030643856109100594,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636124534,0.0,6,2,1,1,12,2,False,False
2,30.655411501854868,1,0.030643856027126604,14,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.002835696636105262,0.6,5,1,4,7,1,2,False,False
9,252.36142758542795,1,23.279427135730334,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636126627,0.0,1,2,1,4,1,0,False,False
1,30.655411501854868,0,0.03064385604628051,4,108.72132737898333,0.021028684926758513,0.09835994760617106,0.0028356966360960985,0.0,5,3,1,7,2,2,True,False
0,0.27034198351720523,0,0.03064385604417758,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360805636,0.0,5,1,1,4,1,0,True,False
0,0.27034198351720523,0,0.03064385606995982,4,500.8599234375121,0.03555496066484652,0.06597045777402724,0.0028356966361244105,0.0,6,2,1,8,4,0,False,True
0,0.27034198351720523,0,0.03064385604538726,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636192806,0.0,7,3,2,9,1,2,True,False
2,152.89639610459102,7,78.9878078139991,14,2150.3241810583804,0.008930841270881663,0.011221127231551373,14.025642265524668,0.0,7,1,1,8,5,2,True,False
1,30.655411501854868,0,0.03064385608644818,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.002835696636104322,0.0,7,1,1,1,7,0,True,False
9,30.655411501854868,1,330.42346210236036,210,8770.90694980997,0.00032009115643875946,0.011221127231551373,5.0537258872262125,0.0,1,2,1,3,1,2,False,False
