Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.27034198351720523,0,0.030643856049712117,4,108.72132737898333,0.008930841270881663,0.06597045777402724,0.002835696636164818,0.0,5,3,1,7,1,2,False,False
7,252.36142758542795,0,0.030643856013223742,29,1163.0952870303624,0.021028684926758513,0.028935377448256593,5.0537258872255295,0.0,6,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.03064385604406123,115,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636115204,0.0,7,2,4,1,1,2,False,False
1,0.27034198351720523,0,0.030643856021753763,78,3529.1078005872,0.00032009115643875946,0.03845697100999385,0.002835696636128439,0.0,4,2,1,1,12,2,False,False
1,78.28061323089982,0,0.030643856101269663,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966360255083,0.0,6,2,3,7,5,0,True,True
0,0.27034198351720523,0,0.03064385604182808,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361310597,0.0,5,2,1,7,2,2,True,False
2,30.655411501854868,0,0.030643856090768785,14,8770.90694980997,0.00032009115643875946,0.011221127231551373,0.002835696636112761,0.0,8,4,4,1,1,2,False,False
3,78.28061323089982,0,0.03064385610665923,4,1163.0952870303624,0.00032009115643875946,0.028935377448256593,14.025642265525118,0.0,6,2,4,4,2,2,False,True
5,561.9115090217865,2,0.030643856018047543,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265525779,0.0,7,2,1,2,2,0,False,True
0,0.27034198351720523,0,0.030643856073046333,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636173057,0.0,6,1,1,3,2,2,False,False
2,78.28061323089982,2,78.98780781338408,29,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361486493,0.0,9,2,1,4,4,0,False,False
2,30.655411501854868,0,0.0306438560545994,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636117441,0.0,1,3,1,4,19,2,False,False
9,252.36142758542795,0,0.030643856033144967,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,14.02564226552395,0.0,7,1,1,1,1,2,False,False
3,78.28061323089982,0,0.0306438560856837,14,500.8599234375121,0.06807736371648103,0.011221127231551373,0.0028356966360854577,0.0,5,4,1,3,1,2,False,False
7,78.28061323089982,1,0.03064385610276831,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265523674,0.0,1,4,3,1,1,2,False,False
2,152.89639610459102,0,182.0393596456777,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360950715,0.0,9,1,1,1,10,0,False,False
0,0.27034198351720523,0,0.03064385606205905,50,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.0028356966361018972,0.0,6,2,1,1,1,2,False,False
7,152.89639610459102,0,0.030643856035697494,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361749803,0.0,7,2,4,1,7,2,False,False
0,0.27034198351720523,0,0.030643856047288098,29,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.0028356966360592014,0.0,1,2,1,9,12,2,False,False
0,0.27034198351720523,1,0.030643856005589817,4,1163.0952870303624,0.00032009115643875946,0.03845697100999385,0.0028356966361570302,0.0,5,1,1,9,1,2,True,False
3,152.89639610459102,0,0.03064385612099488,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636181891,0.0,2,1,1,1,1,2,False,False
2,152.89639610459102,0,0.030643856024110922,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360481187,0.0,7,3,1,8,1,0,False,False
0,0.27034198351720523,0,0.030643855992504233,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361017992,0.0,5,1,3,1,10,2,True,False
0,0.27034198351720523,1,0.030643856046225652,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361797655,0.0,1,2,4,6,1,2,False,False
5,30.655411501854868,0,0.030643856036536257,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636100901,0.0,7,2,4,7,5,0,False,True
5,252.36142758542795,1,0.03064385600724616,29,500.8599234375121,0.008930841270881663,0.021798138650617277,5.053725887225347,0.0,7,2,4,1,1,2,False,False
0,0.27034198351720523,0,0.030643856112936692,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966360465127,0.2,6,3,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856115649588,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361302105,0.6,6,2,1,1,4,2,False,False
3,78.28061323089982,0,0.030643856058335046,50,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.0028356966361568255,0.6,6,2,1,3,1,0,False,False
0,0.27034198351720523,0,0.03064385609719504,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361562023,0.0,0,1,1,2,18,2,False,False
5,252.36142758542795,0,0.03064385602772906,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361472867,0.0,8,2,1,3,1,2,False,False
0,0.27034198351720523,1,0.030643856046604818,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636095873,0.8,6,2,1,4,12,2,False,False
1,152.89639610459102,1,0.0306438560019997,14,500.8599234375121,0.008930841270881663,0.021798138650617277,27.2922092103553,0.0,1,3,1,3,1,2,True,False
3,78.28061323089982,2,23.279427135793522,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,47.51042249131787,0.0,6,2,1,1,1,2,False,True
0,0.27034198351720523,0,0.030643856029561364,29,1163.0952870303624,0.021028684926758513,0.06597045777402724,5.053725887226421,0.0,0,2,1,1,1,2,False,False
5,152.89639610459102,0,0.030643856023651994,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361020646,0.0,6,2,4,1,1,2,False,False
0,0.27034198351720523,0,0.030643856079829817,29,3529.1078005872,0.00032009115643875946,0.028935377448256593,5.053725887226996,0.0,6,2,4,3,3,2,False,False
2,152.89639610459102,0,182.03935964437196,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265522976,0.0,5,2,1,2,1,2,False,True
0,0.27034198351720523,0,0.030643856049588424,14,108.72132737898333,0.09792855037586735,0.13426145983554957,0.0028356966361293974,0.2,6,2,1,3,2,2,False,False
5,152.89639610459102,2,78.98780781085152,50,3529.1078005872,0.00032009115643875946,0.011221127231551373,14.02564226552553,0.0,7,2,1,2,1,2,True,False
7,152.89639610459102,1,0.030643856059501547,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636153777,0.0,7,4,1,4,1,2,False,False
0,0.27034198351720523,0,0.03064385605258485,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360995038,0.0,7,2,1,1,12,2,False,False
9,152.89639610459102,0,0.030643856028455672,29,500.8599234375121,0.03555496066484652,0.011221127231551373,0.0028356966361032707,0.0,7,1,1,7,1,2,True,False
0,0.27034198351720523,0,0.030643856051241567,14,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636103282,0.0,6,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.03064385618542077,14,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966361377032,0.0,6,1,1,1,4,2,False,False
2,30.655411501854868,1,0.030643856058673515,29,2150.3241810583804,0.008930841270881663,0.011221127231551373,27.292209210357132,0.0,1,2,3,1,1,2,False,False
2,30.655411501854868,0,0.030643856078807062,210,5170.921160775518,0.00032009115643875946,0.028935377448256593,5.053725887226207,0.8,9,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856102028997,4,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966361299776,0.0,1,4,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856093631218,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360638843,0.0,1,3,1,7,1,2,False,False
2,30.655411501854868,2,23.27942713516774,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636101322,0.0,5,2,1,3,1,2,True,False
0,0.27034198351720523,0,0.03064385611534457,14,108.72132737898333,0.008930841270881663,0.06597045777402724,0.002835696636144828,0.0,6,3,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856024043483,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966360420593,0.0,5,2,1,7,1,2,True,False
9,152.89639610459102,0,0.030643855985295513,210,5170.921160775518,0.008930841270881663,0.021798138650617277,5.053725887225274,0.0,7,2,1,2,2,2,False,False
0,0.27034198351720523,0,0.030643856068313758,14,1163.0952870303624,0.00032009115643875946,0.06597045777402724,0.0028356966360962603,0.0,6,2,1,1,12,2,False,False
1,78.28061323089982,1,0.03064385603089822,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636145788,0.0,1,2,1,1,7,2,True,False
0,0.27034198351720523,0,0.030643856043421694,14,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.002835696636139512,0.0,7,2,4,9,1,2,True,False
2,78.28061323089982,7,78.98780781442693,78,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361004527,0.0,7,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856091700856,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360698187,0.0,6,2,4,1,1,2,False,False
0,0.27034198351720523,0,0.03064385601437807,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360686235,0.0,1,3,1,8,1,2,True,False
2,152.89639610459102,0,0.03064385606440175,29,500.8599234375121,0.021028684926758513,0.021798138650617277,0.002835696636051538,0.0,1,3,1,7,1,2,False,False
2,30.655411501854868,0,0.030643856103276967,29,2150.3241810583804,0.021028684926758513,0.011221127231551373,14.025642265522809,0.0,5,3,1,2,2,2,False,True
2,30.655411501854868,0,0.03064385608634237,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636062572,0.0,3,1,1,4,2,2,False,False
2,30.655411501854868,0,0.030643856036652938,14,1163.0952870303624,0.00032009115643875946,0.021798138650617277,47.510422491321684,0.0,7,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856071852552,14,108.72132737898333,0.008930841270881663,0.06597045777402724,0.0028356966360600982,0.0,6,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856034960015,14,108.72132737898333,0.03555496066484652,0.03845697100999385,0.00283569663614914,0.0,6,1,1,7,1,2,True,False
0,0.27034198351720523,0,0.030643856167266354,14,108.72132737898333,0.09792855037586735,0.03845697100999385,0.0028356966361022863,0.0,6,1,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856107745376,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361622834,0.0,6,2,1,2,2,2,False,False
1,561.9115090217865,7,78.98780781436017,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,27.292209210357267,0.0,8,3,1,3,12,2,False,False
7,0.27034198351720523,0,0.03064385601449818,29,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.002835696636105217,0.0,1,2,1,1,1,2,False,False
2,30.655411501854868,1,0.03064385600233438,50,5170.921160775518,0.008930841270881663,0.011221127231551373,0.002835696636110935,0.0,7,3,1,1,1,2,False,False
9,152.89639610459102,0,0.030643856076213324,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.025642265523013,0.0,9,2,1,1,2,2,False,False
1,0.27034198351720523,0,0.03064385605961697,14,108.72132737898333,0.19949812810743045,0.03845697100999385,0.002835696636093591,0.0,7,3,1,1,5,2,False,False
3,152.89639610459102,4,0.030643856000478788,29,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.002835696636128157,0.0,9,2,1,1,1,2,False,False
2,152.89639610459102,0,0.03064385607469147,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361034676,0.0,5,2,1,1,2,2,False,False
5,78.28061323089982,0,0.030643855998788414,50,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636109383,0.0,1,2,1,1,2,2,False,False
1,78.28061323089982,0,0.03064385607937239,14,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.002835696636074914,0.0,6,2,1,6,1,2,False,False
2,78.28061323089982,1,78.98780781510987,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636068945,0.0,7,2,3,4,1,2,False,False
7,78.28061323089982,0,0.030643856067706816,4,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966360998737,0.0,9,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.03064385609106712,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966360874,0.0,2,2,1,1,1,2,False,False
0,78.28061323089982,0,0.030643856051038375,78,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966361092646,0.0,9,2,1,3,5,2,False,False
1,0.27034198351720523,0,0.03064385613426,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361249973,0.6,6,2,1,8,1,0,False,True
2,0.27034198351720523,1,23.27942713562032,78,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966361088014,0.0,6,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385613266991,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.002835696636144366,0.0,7,2,4,1,5,2,False,False
2,152.89639610459102,0,0.030643855992456386,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360143414,0.0,7,3,1,1,5,2,True,False
0,0.27034198351720523,0,0.030643856067029577,14,1163.0952870303624,0.03555496066484652,0.03845697100999385,0.0028356966360406624,0.0,1,3,1,6,12,2,False,False
0,0.27034198351720523,0,0.03064385610107936,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361336613,0.0,6,1,1,2,2,2,False,False
3,30.655411501854868,0,0.03064385606848911,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,47.51042249132003,0.0,1,2,1,3,4,0,False,True
0,0.27034198351720523,0,78.98780781400608,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361063806,0.0,1,1,1,1,1,2,False,False
0,30.655411501854868,0,0.030643855969193796,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360564197,0.0,5,2,1,7,10,2,True,False
1,0.27034198351720523,1,0.030643856080992436,14,1163.0952870303624,0.00032009115643875946,0.03845697100999385,14.025642265524533,0.0,9,3,1,4,1,2,False,True
0,0.27034198351720523,0,0.03064385603384399,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361052912,0.0,6,1,1,8,3,2,False,False
0,0.27034198351720523,2,23.27942713540483,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636178975,0.0,5,2,1,3,2,2,False,False
3,30.655411501854868,0,0.03064385604883997,29,500.8599234375121,0.00032009115643875946,0.06597045777402724,0.0028356966361633706,0.0,3,2,1,3,1,2,False,False
3,78.28061323089982,1,0.030643856036473544,14,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966361024333,0.0,1,1,2,4,10,2,False,False
1,0.27034198351720523,0,0.030643856078789455,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,47.51042249131703,0.0,5,2,1,1,10,2,False,True
0,0.27034198351720523,0,0.03064385604880356,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361303038,0.0,7,2,1,1,1,2,True,True
1,0.27034198351720523,0,0.030643856041559864,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361271943,0.0,7,2,1,1,10,2,False,False
2,0.27034198351720523,0,0.030643856004285146,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.0028356966361462793,0.0,5,1,1,3,7,2,False,False
0,0.27034198351720523,0,0.03064385598935098,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361119266,0.0,7,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856033615583,14,500.8599234375121,0.19949812810743045,0.06597045777402724,0.0028356966362024084,0.0,1,1,1,3,1,2,False,False
7,152.89639610459102,0,0.030643856047102732,29,3529.1078005872,0.00032009115643875946,0.021798138650617277,5.053725887225799,0.0,9,2,1,6,1,2,False,False
7,152.89639610459102,4,23.279427135638304,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,5.053725887225321,0.0,5,2,1,3,2,2,False,True
0,0.27034198351720523,0,0.030643856069464966,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360918584,0.0,1,2,1,3,1,2,False,False
1,0.27034198351720523,0,0.030643856074215242,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,47.51042249131536,0.0,1,2,1,2,1,2,False,True
3,0.27034198351720523,0,0.030643856070214946,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.292209210356766,0.0,6,2,1,5,5,2,False,True
9,152.89639610459102,1,0.03064385604317939,14,1163.0952870303624,0.008930841270881663,0.028935377448256593,27.292209210351892,0.0,7,2,1,7,1,2,False,True
3,30.655411501854868,0,0.030643856045451036,50,3529.1078005872,0.00032009115643875946,0.021798138650617277,27.292209210357573,0.0,7,2,4,1,2,2,True,True
2,78.28061323089982,0,0.030643856040670873,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,5.05372588722557,0.0,8,2,1,1,1,2,True,True
9,152.89639610459102,1,182.03935964475676,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265523494,0.0,7,2,1,4,1,2,True,True
3,78.28061323089982,0,0.03064385606870916,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.29220921035503,0.0,1,2,4,1,1,2,False,False
1,30.655411501854868,0,0.03064385601742803,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360296447,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856097755398,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361404797,0.0,0,2,1,4,2,2,False,False
5,78.28061323089982,1,23.279427135282212,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.002835696636094628,0.0,6,2,1,4,3,2,False,False
0,0.27034198351720523,0,0.030643856050958197,29,3529.1078005872,0.00032009115643875946,0.028935377448256593,0.002835696636139899,0.4,6,2,3,1,2,2,False,False
1,30.655411501854868,0,0.03064385602798719,29,3529.1078005872,0.008930841270881663,0.021798138650617277,0.002835696636123823,0.0,0,2,1,6,1,2,False,False
0,0.27034198351720523,1,0.03064385608355034,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360810324,0.0,1,1,1,1,1,0,False,True
2,30.655411501854868,2,23.279427135079338,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636108934,0.0,6,3,1,6,1,2,False,False
3,30.655411501854868,0,0.03064385605095897,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361280187,0.2,6,2,4,4,3,2,False,False
2,152.89639610459102,0,0.0306438560740938,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.292209210353587,0.0,9,3,1,6,1,2,False,True
0,0.27034198351720523,0,0.030643856073027706,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636103277,0.0,5,1,1,1,10,2,True,False
0,0.27034198351720523,0,0.030643855964453823,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636093368,0.0,5,3,1,1,1,2,True,False
0,0.27034198351720523,4,23.27942713500136,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636152064,0.0,5,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856108946654,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361358727,0.6,6,2,1,2,3,2,False,False
1,30.655411501854868,1,0.03064385600721847,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360160167,0.0,7,2,1,6,1,2,True,False
0,78.28061323089982,0,0.03064385607676539,29,500.8599234375121,0.008930841270881663,0.03845697100999385,0.002835696636091569,0.0,7,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856028912047,4,108.72132737898333,0.021028684926758513,0.06597045777402724,0.0028356966361243047,0.2,6,2,1,3,12,2,False,False
1,78.28061323089982,2,23.279427134926095,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361025534,0.0,1,2,4,6,1,2,False,False
2,30.655411501854868,1,23.27942713572873,29,1163.0952870303624,0.008930841270881663,0.03845697100999385,27.29220921035487,0.0,6,2,1,6,1,2,False,False
0,252.36142758542795,0,0.030643856071768134,14,500.8599234375121,0.008930841270881663,0.011221127231551373,14.025642265523633,0.0,6,3,1,7,1,2,False,True
1,0.27034198351720523,0,0.030643856117557634,14,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966360526025,0.0,8,2,1,1,2,2,False,False
7,252.36142758542795,0,0.030643856033869706,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360625945,0.0,1,3,1,9,12,2,False,True
0,0.27034198351720523,0,0.03064385610448243,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636131185,0.0,4,3,1,1,1,2,False,False
2,252.36142758542795,0,0.030643856013399185,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636113898,0.0,7,3,1,4,1,0,False,False
3,78.28061323089982,0,0.03064385603838864,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.025642265523548,0.0,7,2,1,4,1,2,True,False
1,0.27034198351720523,1,0.030643856020407208,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966360962685,0.0,5,2,1,1,1,2,False,False
5,30.655411501854868,1,78.98780781273234,29,8770.90694980997,0.00032009115643875946,0.028935377448256593,0.002835696636118686,0.0,4,2,1,3,1,2,False,False
2,30.655411501854868,1,23.279427135680255,14,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966361273344,0.0,6,2,4,3,1,2,False,False
0,0.27034198351720523,0,0.03064385611762965,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636124005,0.0,9,1,1,1,2,2,False,False
2,78.28061323089982,0,0.03064385606176752,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.00283569663615593,0.0,1,2,4,3,1,2,False,False
3,78.28061323089982,0,0.030643856021147206,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361546884,0.0,6,3,1,3,2,0,False,False
0,0.27034198351720523,0,0.030643856099729045,14,500.8599234375121,0.03555496066484652,0.03845697100999385,0.00283569663619885,0.0,1,1,2,4,1,2,False,False
0,30.655411501854868,2,23.279427135410515,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636114785,0.0,1,2,4,9,7,0,False,True
2,30.655411501854868,0,0.030643856047617386,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,5.053725887224707,0.0,6,2,1,1,2,2,False,False
3,30.655411501854868,3,639.9710961244818,115,3529.1078005872,0.008930841270881663,0.03845697100999385,5.053725887225848,0.0,6,2,1,6,1,2,False,True
0,0.27034198351720523,0,0.030643856092055423,14,1163.0952870303624,0.09792855037586735,0.03845697100999385,0.0028356966361410964,0.8,6,2,1,1,1,2,False,False
12,78.28061323089982,1,0.03064385601955383,115,8770.90694980997,0.008930841270881663,0.021798138650617277,14.025642265522096,0.0,9,2,1,1,12,2,True,True
0,0.27034198351720523,0,23.279427135046586,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.00283569663612737,0.0,2,2,1,1,1,2,False,False
2,152.89639610459102,0,0.03064385601147239,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,5.053725887225887,0.0,1,3,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856098950466,78,2150.3241810583804,0.00032009115643875946,0.028935377448256593,5.053725887225409,0.0,7,1,1,6,2,2,False,False
0,0.27034198351720523,0,0.03064385603041756,29,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.00283569663614196,0.0,7,3,1,3,10,2,False,True
3,30.655411501854868,1,78.98780781350648,78,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.0028356966361053975,0.0,6,3,1,6,2,2,True,False
0,0.27034198351720523,0,0.030643856093615817,4,500.8599234375121,0.06807736371648103,0.03845697100999385,0.002835696636164342,0.2,6,3,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856031397566,4,108.72132737898333,0.03555496066484652,0.06597045777402724,0.002835696636192129,0.0,5,1,1,7,1,2,True,False
0,0.27034198351720523,0,0.030643856062150195,14,500.8599234375121,0.050085376577169854,0.06597045777402724,0.002835696636123493,0.0,6,1,1,3,1,2,False,False
9,30.655411501854868,1,182.03935964328866,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,27.29220921035008,0.0,6,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.03064385608809643,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636110916,0.0,1,3,1,4,1,2,False,True
0,0.27034198351720523,0,0.03064385604555338,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966359279275,0.0,3,2,1,1,12,2,True,False
0,0.27034198351720523,0,0.030643856066836794,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966361869312,0.0,5,3,1,8,1,2,False,False
0,0.27034198351720523,0,0.03064385602460336,78,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966361090183,0.0,3,2,1,2,1,2,False,False
2,30.655411501854868,0,0.030643856078386766,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.00283569663616616,0.0,8,2,1,1,10,2,False,False
7,152.89639610459102,0,0.03064385594148656,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,5.053725887225366,0.0,1,2,1,3,1,2,True,True
2,78.28061323089982,2,23.279427134921715,210,8770.90694980997,0.008930841270881663,0.021798138650617277,27.292209210354216,0.0,4,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856008521382,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360745003,0.0,7,2,1,1,2,2,True,False
5,152.89639610459102,1,0.03064385604123446,14,108.72132737898333,0.021028684926758513,0.011221127231551373,0.0028356966361479277,0.0,7,3,1,6,7,2,False,False
0,0.27034198351720523,1,0.030643856028777852,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.0028356966361126573,0.0,5,2,1,1,7,2,False,False
7,152.89639610459102,0,0.03064385604943263,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636089954,0.0,1,3,1,1,2,0,True,False
0,0.27034198351720523,0,0.030643856063147464,115,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360610462,0.0,6,2,1,2,12,2,False,False
7,78.28061323089982,0,78.98780781473883,50,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636101197,0.0,1,4,1,1,2,2,False,False
2,30.655411501854868,0,0.030643856001853344,14,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361153127,0.0,7,3,1,7,1,2,False,False
0,0.27034198351720523,1,0.03064385605755474,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361578807,0.0,5,4,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385603586692,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636152281,0.0,1,3,1,2,7,0,False,False
0,0.27034198351720523,0,0.030643856032591964,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966360975648,0.0,5,2,3,1,1,2,False,False
2,0.27034198351720523,0,0.030643856085347795,29,500.8599234375121,0.00032009115643875946,0.021798138650617277,27.29220921035694,0.0,8,2,3,3,4,2,False,True
1,30.655411501854868,0,0.030643856107787505,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,79.67717228468814,0.0,7,4,1,1,2,2,False,True
