Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.27034198351720523,0,0.030643856042628457,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361342615,0.0,5,2,1,1,1,2,False,False
7,252.36142758542795,0,0.030643856046309148,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249131648,0.0,1,2,1,1,1,2,False,False
2,78.28061323089982,3,182.03935964562166,115,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265526116,0.0,7,1,1,1,4,2,False,True
1,30.655411501854868,0,0.030643856008255213,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966360910643,0.0,0,2,1,2,2,2,True,False
1,30.655411501854868,0,0.030643856086820482,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636130598,0.0,5,3,1,1,2,0,False,False
0,0.27034198351720523,0,0.030643856069321386,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361288097,0.0,1,1,1,1,7,2,True,False
0,0.27034198351720523,0,0.030643856049797146,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.002835696636150851,0.0,9,1,1,3,1,2,False,False
0,78.28061323089982,2,182.03935964328875,78,5170.921160775518,0.008930841270881663,0.021798138650617277,0.002835696636085899,0.0,3,2,1,1,1,2,False,False
7,252.36142758542795,0,0.030643856079580332,50,1163.0952870303624,0.00032009115643875946,0.021798138650617277,14.02564226552518,0.0,7,3,2,1,10,2,False,True
0,0.27034198351720523,0,0.030643856039583823,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636132778,0.0,0,2,3,1,1,2,False,False
5,152.89639610459102,0,0.0306438560335215,29,8770.90694980997,0.00032009115643875946,0.011221127231551373,0.0028356966361356615,0.0,7,2,1,4,2,2,False,False
0,0.27034198351720523,0,0.030643856051392415,4,108.72132737898333,0.008930841270881663,0.021798138650617277,0.00283569663610562,0.0,5,3,1,5,1,2,False,False
2,78.28061323089982,1,78.98780781360682,78,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360890594,0.0,1,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856128207924,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636114205,0.0,1,3,1,3,1,2,False,False
0,0.27034198351720523,1,0.03064385597023225,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636120299,0.0,1,2,4,3,7,2,False,False
5,30.655411501854868,0,0.030643856042388486,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,79.67717228469644,0.0,5,1,1,1,2,2,False,True
0,0.27034198351720523,0,0.030643856079895313,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636143291,0.0,5,2,1,9,1,2,False,False
0,0.27034198351720523,0,0.030643856064042015,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636131451,0.0,6,2,1,4,2,2,False,False
0,0.27034198351720523,0,0.030643856053152087,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966361130303,0.0,0,4,1,1,2,2,False,True
3,152.89639610459102,1,23.27942713549711,29,1163.0952870303624,0.021028684926758513,0.021798138650617277,0.00283569663611285,0.0,1,1,1,4,1,2,False,False
3,152.89639610459102,0,0.030643855972720412,78,3529.1078005872,0.008930841270881663,0.021798138650617277,0.00283569663608591,0.0,1,2,1,1,12,2,False,False
7,152.89639610459102,7,78.98780781419396,29,1163.0952870303624,0.021028684926758513,0.021798138650617277,5.053725887226672,0.0,8,4,4,6,2,2,False,False
1,0.27034198351720523,0,0.03064385605294977,4,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.002835696636100548,0.0,7,3,1,1,1,2,True,True
0,152.89639610459102,1,0.030643856004606358,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636093595,0.0,1,2,1,3,1,0,True,False
3,252.36142758542795,0,0.03064385604747267,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636114144,0.0,7,3,1,2,1,2,False,False
0,0.27034198351720523,0,0.0306438560655904,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.0028356966361622834,0.0,5,1,1,6,1,2,False,False
0,0.27034198351720523,0,0.030643856031923905,50,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.002835696636085551,0.0,5,2,1,7,1,2,False,False
5,30.655411501854868,0,0.03064385598671749,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361267216,0.0,5,2,3,3,1,2,False,False
1,30.655411501854868,0,0.030643856068086242,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361018227,1.0,6,3,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856105927982,14,108.72132737898333,0.09792855037586735,0.13426145983554957,0.0028356966360757576,1.0,6,2,1,7,5,2,True,False
1,0.27034198351720523,0,0.03064385602935233,14,1163.0952870303624,0.00032009115643875946,0.03845697100999385,0.002835696636167581,0.0,4,2,1,9,19,2,False,False
0,0.27034198351720523,0,0.030643856054223796,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.00283569663611597,0.0,5,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856041427983,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361110063,0.0,1,2,1,1,12,0,True,False
2,152.89639610459102,2,0.03064385603978958,29,2150.3241810583804,0.008930841270881663,0.011221127231551373,27.292209210353935,0.0,6,3,1,2,2,2,False,False
2,78.28061323089982,0,0.030643856051161423,29,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360773145,0.0,7,2,3,1,2,2,False,False
1,0.27034198351720523,0,0.03064385603641611,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.02564226552293,0.0,6,1,1,3,5,2,False,False
0,0.27034198351720523,0,0.030643856086255767,14,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360862036,0.0,1,1,1,4,2,2,True,False
0,0.27034198351720523,0,0.03064385609176866,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636069693,0.0,5,2,4,1,1,2,False,False
0,0.27034198351720523,1,0.030643856098506006,14,1163.0952870303624,0.00032009115643875946,0.028935377448256593,5.0537258872261335,0.0,7,2,1,1,19,2,False,True
0,0.27034198351720523,0,0.03064385604847753,14,1163.0952870303624,0.021028684926758513,0.03845697100999385,27.2922092103555,0.0,7,2,1,3,1,2,True,False
0,0.27034198351720523,0,0.03064385604885749,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361934082,0.0,6,3,1,1,2,2,True,False
2,152.89639610459102,0,0.030643856069111405,4,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.002835696636100166,0.0,7,3,1,1,5,0,True,True
0,0.27034198351720523,0,0.030643856124758756,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636217943,0.0,3,1,1,9,1,2,False,False
5,152.89639610459102,0,0.030643856064146487,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.29220921035405,0.0,6,2,1,7,1,2,False,False
7,0.27034198351720523,2,0.030643856041095624,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636101774,0.0,6,4,1,3,3,2,True,False
2,30.655411501854868,0,0.030643856038724257,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636095811,0.0,5,2,1,7,1,2,False,True
2,78.28061323089982,1,78.9878078129483,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636155666,0.0,8,1,1,9,19,2,True,False
1,0.27034198351720523,0,0.030643856062192942,4,108.72132737898333,0.021028684926758513,0.028935377448256593,0.002835696636085577,0.0,1,2,3,1,1,2,False,False
1,561.9115090217865,0,0.030643856111233173,29,2150.3241810583804,0.00032009115643875946,0.028935377448256593,14.025642265524716,0.0,8,1,1,1,1,2,False,False
9,152.89639610459102,0,0.03064385604534788,14,500.8599234375121,0.03555496066484652,0.011221127231551373,0.002835696636135864,0.0,1,3,1,2,1,2,True,False
0,0.27034198351720523,0,0.03064385606937464,50,5170.921160775518,0.00032009115643875946,0.021798138650617277,0.002835696636086979,0.0,7,2,1,1,12,2,False,False
0,0.27034198351720523,1,0.03064385603524797,4,108.72132737898333,0.008930841270881663,0.06597045777402724,0.0028356966361449795,0.0,7,1,1,4,1,2,False,True
3,30.655411501854868,0,0.030643855948737208,78,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966360674573,0.0,5,2,1,3,2,2,False,False
0,0.27034198351720523,0,0.03064385603978266,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361173792,0.0,5,2,1,5,1,2,True,False
0,78.28061323089982,0,0.030643856047728926,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.51042249132175,0.0,1,2,1,1,1,0,True,True
1,0.27034198351720523,0,0.030643856041220656,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636111192,0.0,1,1,2,1,10,2,False,False
0,0.27034198351720523,0,0.030643856078515174,14,108.72132737898333,0.00032009115643875946,0.19949504303134535,0.0028356966361419147,0.0,2,1,1,6,1,2,False,False
1,152.89639610459102,0,0.03064385615225254,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.510422491318224,0.0,8,1,1,1,1,2,False,False
2,78.28061323089982,7,182.0393596419637,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.00283569663613333,0.0,1,2,1,3,1,0,False,False
0,0.27034198351720523,0,0.03064385606580303,4,108.72132737898333,0.021028684926758513,0.028935377448256593,0.002835696636155921,0.0,5,3,1,2,10,2,True,False
0,0.27034198351720523,0,0.030643856037517545,4,500.8599234375121,0.00032009115643875946,0.19949504303134535,0.0028356966360513114,0.0,1,3,1,1,1,2,False,False
1,30.655411501854868,0,0.030643856105475025,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636072778,0.0,9,2,1,7,2,2,True,False
0,0.27034198351720523,0,0.030643856077219582,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361407746,0.0,6,2,1,9,5,2,False,False
0,0.27034198351720523,0,0.03064385608226258,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361121143,0.0,5,3,1,1,1,2,False,False
2,152.89639610459102,3,23.279427135285665,29,3529.1078005872,0.008930841270881663,0.021798138650617277,5.053725887225938,0.0,3,2,1,1,1,2,False,False
2,354.494312173691,0,0.03064385603064479,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636089762,0.0,1,4,1,1,1,2,True,False
0,0.27034198351720523,0,0.03064385612586471,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361700194,0.0,6,3,1,1,5,2,False,False
2,30.655411501854868,0,0.030643856063897065,115,2150.3241810583804,0.008930841270881663,0.011221127231551373,27.292209210354073,0.0,7,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856022370648,14,108.72132737898333,0.021028684926758513,0.06597045777402724,0.002835696636113961,0.0,3,1,1,1,19,2,True,False
1,30.655411501854868,0,0.03064385611135899,14,1163.0952870303624,0.03555496066484652,0.06597045777402724,14.025642265522935,0.0,7,3,1,1,18,2,False,True
0,0.27034198351720523,0,0.03064385606868515,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.510422491313875,0.0,3,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.0306438560272751,78,3529.1078005872,0.00032009115643875946,0.021798138650617277,47.51042249131763,0.0,8,2,1,4,10,2,False,False
2,30.655411501854868,2,0.03064385597934683,78,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.0028356966361010156,0.0,1,2,1,7,2,0,True,False
2,78.28061323089982,0,0.03064385603787104,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361136825,0.0,9,2,1,9,2,2,False,False
7,78.28061323089982,1,0.0306438560181254,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,14.02564226552407,0.0,1,2,1,4,1,2,True,False
0,0.27034198351720523,0,0.030643856081479223,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360861247,0.0,5,2,4,1,1,0,False,False
7,78.28061323089982,0,0.030643856068411645,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361131448,0.0,7,2,1,3,1,2,True,False
7,152.89639610459102,1,23.27942713568289,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.51042249132159,0.0,8,4,1,1,3,0,True,False
7,152.89639610459102,0,0.03064385606349954,29,500.8599234375121,0.008930841270881663,0.011221127231551373,47.51042249131624,0.0,5,2,1,1,2,2,False,True
1,0.27034198351720523,0,0.0306438560875273,4,1163.0952870303624,0.008930841270881663,0.19949504303134535,0.002835696636133742,0.0,8,1,1,1,1,2,False,False
1,0.27034198351720523,0,1191.2961242000351,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360644272,0.0,6,2,1,4,19,2,True,False
0,0.27034198351720523,0,0.030643856090218566,29,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966361107864,0.0,6,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856097612897,4,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636084481,0.0,7,2,1,4,7,2,False,False
0,0.27034198351720523,0,0.03064385611229029,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636119758,0.0,6,3,1,1,3,2,False,False
1,0.27034198351720523,2,0.030643856020200172,14,1163.0952870303624,0.03555496066484652,0.06597045777402724,0.002835696636134815,0.0,3,3,1,7,1,2,False,False
5,252.36142758542795,0,0.030643855985323782,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361517692,0.0,3,2,1,3,1,2,False,False
5,252.36142758542795,3,182.03935964435667,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966360783987,0.0,6,3,1,2,1,0,False,False
0,0.27034198351720523,0,0.03064385602948777,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361426043,0.0,1,2,3,9,1,2,False,False
0,0.27034198351720523,0,0.03064385613498801,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360972824,0.0,6,2,1,1,5,2,False,True
1,152.89639610459102,0,0.030643856013689557,78,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360525795,0.0,6,3,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856036240587,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636131892,0.0,7,2,1,3,1,0,False,False
0,0.27034198351720523,0,0.03064385601742194,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636158523,0.0,6,2,1,9,4,2,False,False
0,0.27034198351720523,0,0.03064385611994453,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361653066,0.0,6,2,1,1,2,2,False,False
5,152.89639610459102,0,78.98780781241172,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265524016,0.0,0,2,1,8,3,2,False,False
2,30.655411501854868,0,0.030643856089567028,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636104177,0.0,7,3,1,5,5,2,True,False
7,78.28061323089982,0,330.42346210217494,78,5170.921160775518,0.00032009115643875946,0.011221127231551373,47.51042249131975,0.0,6,2,1,1,12,2,False,False
0,0.27034198351720523,0,0.030643856083159064,14,500.8599234375121,0.050085376577169854,0.028935377448256593,0.0028356966360572203,0.0,5,2,1,1,1,2,False,False
5,252.36142758542795,0,0.030643856017095263,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.00283569663611763,0.8,6,3,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856101895996,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636070365,0.0,1,1,1,1,1,0,False,False
7,78.28061323089982,0,0.03064385604305436,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636149801,0.0,7,3,1,6,1,0,True,True
1,30.655411501854868,0,0.030643856014388696,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.00283569663603039,0.0,1,3,1,3,12,2,False,False
7,354.494312173691,1,639.9710961303648,115,3529.1078005872,0.00032009115643875946,0.011221127231551373,27.292209210355256,0.0,0,2,1,1,4,0,False,True
12,561.9115090217865,2,639.9710961154863,115,2150.3241810583804,0.008930841270881663,0.021798138650617277,5.053725887226376,0.0,6,1,1,3,1,2,True,False
0,0.27034198351720523,0,0.03064385603311858,4,108.72132737898333,0.021028684926758513,0.021798138650617277,0.002835696636140158,0.0,7,3,1,1,1,2,False,False
3,0.27034198351720523,0,0.03064385604512437,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360340305,0.0,1,1,1,8,1,0,False,False
0,0.27034198351720523,0,0.030643856085636075,4,1163.0952870303624,0.021028684926758513,0.09835994760617106,0.0028356966361526145,0.0,6,1,1,2,2,2,False,False
5,30.655411501854868,0,0.030643856038073805,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636173158,0.0,6,2,4,1,1,2,False,False
1,30.655411501854868,1,0.03064385602144297,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636044626,0.8,6,2,1,3,1,2,False,False
2,78.28061323089982,0,0.030643856009880586,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636153761,0.0,1,2,1,7,10,2,False,False
0,0.27034198351720523,0,0.03064385602592932,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.002835696636138711,0.0,1,2,1,9,1,2,False,False
2,78.28061323089982,0,0.030643856037364477,78,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.025642265524132,0.0,9,2,1,3,12,2,False,False
1,30.655411501854868,0,0.030643856011668625,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966360431994,0.0,7,3,1,3,10,2,True,True
3,0.27034198351720523,0,0.030643856028753306,29,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361671268,0.0,7,2,4,7,1,2,True,False
9,561.9115090217865,3,78.98780781458241,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265525795,0.0,8,3,1,4,5,2,False,False
1,0.27034198351720523,0,0.03064385608943663,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360865,0.0,7,1,2,6,1,0,False,False
5,252.36142758542795,0,0.03064385601547652,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.51042249131515,0.0,6,3,1,7,3,0,True,False
2,152.89639610459102,0,0.03064385608658828,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.51042249131506,0.0,7,1,1,4,1,2,True,False
0,0.27034198351720523,0,0.03064385608861517,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636134024,0.0,7,3,1,8,12,2,False,False
2,0.27034198351720523,0,0.030643856086747297,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636052779,0.0,6,2,1,8,12,2,False,False
2,30.655411501854868,0,0.030643856077458127,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636167572,0.0,0,2,4,8,1,0,False,False
9,152.89639610459102,0,0.030643856036388712,50,1163.0952870303624,0.008930841270881663,0.011221127231551373,27.29220921035624,0.0,7,3,1,3,1,2,True,True
2,78.28061323089982,0,0.030643856027433112,29,1163.0952870303624,0.03555496066484652,0.03845697100999385,0.0028356966360893227,0.0,6,2,1,1,5,2,True,False
0,0.27034198351720523,0,0.030643856017875993,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966360615016,0.0,7,2,1,1,12,2,True,False
7,152.89639610459102,0,0.030643856033050833,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360723844,0.0,1,1,1,1,2,2,False,False
2,252.36142758542795,0,182.0393596453468,4,500.8599234375121,0.03555496066484652,0.06597045777402724,0.0028356966361557704,0.0,6,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385602817027,14,108.72132737898333,0.008930841270881663,0.03845697100999385,0.002835696636075506,0.0,5,2,1,3,12,2,False,False
2,30.655411501854868,0,0.030643856074826135,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,5.053725887225371,0.0,3,2,1,4,1,2,False,True
1,30.655411501854868,0,0.03064385610574782,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636096808,0.6,6,2,1,4,2,0,False,False
0,0.27034198351720523,0,0.030643856077960163,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.00283569663609332,0.0,6,2,1,1,1,2,False,False
2,78.28061323089982,1,78.98780781220141,115,3529.1078005872,0.008930841270881663,0.011221127231551373,0.002835696636143611,0.0,7,2,3,1,1,2,True,False
3,78.28061323089982,0,0.030643856118311916,4,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966360914364,0.6,6,2,1,4,1,0,False,False
2,30.655411501854868,0,639.9710961281666,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636098879,0.0,8,2,3,9,1,2,False,True
3,0.27034198351720523,0,0.030643856040317274,29,1163.0952870303624,0.021028684926758513,0.03845697100999385,27.29220921035676,0.8,6,2,1,3,3,2,False,False
1,78.28061323089982,0,0.030643856105145795,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636137508,0.0,6,1,1,1,4,0,False,False
0,0.27034198351720523,0,0.030643856029180894,14,108.72132737898333,0.050085376577169854,0.06597045777402724,0.002835696636079831,0.0,7,3,1,8,1,2,False,False
7,354.494312173691,0,0.03064385606084901,78,2150.3241810583804,0.008930841270881663,0.028935377448256593,0.002835696636122538,0.0,6,2,1,2,3,2,False,False
0,0.27034198351720523,0,0.030643856076018525,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966361413327,0.8,6,1,1,6,1,2,False,False
2,30.655411501854868,0,0.030643856038408232,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636134639,0.0,0,2,1,3,1,0,False,False
1,152.89639610459102,0,0.030643856102090708,50,3529.1078005872,0.00032009115643875946,0.011221127231551373,5.053725887225827,0.0,7,4,1,4,1,2,False,True
2,30.655411501854868,2,330.4234621033828,4,1163.0952870303624,0.00032009115643875946,0.021798138650617277,47.51042249131905,0.0,9,2,4,1,2,2,True,False
0,0.27034198351720523,0,0.03064385597263642,4,3529.1078005872,0.00032009115643875946,0.021798138650617277,0.0028356966360805823,0.0,7,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385605139104,14,108.72132737898333,0.008930841270881663,0.028935377448256593,0.0028356966361141457,0.0,5,1,1,1,2,2,True,False
3,78.28061323089982,0,0.030643855990416084,14,500.8599234375121,0.008930841270881663,0.06597045777402724,0.002835696636130118,0.0,5,2,1,6,7,2,False,False
0,252.36142758542795,0,0.03064385609721293,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,14.025642265525683,0.0,6,2,1,1,1,2,False,True
7,798.7098056941769,0,0.030643856090353312,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966361595495,0.0,9,2,1,2,5,0,False,False
7,78.28061323089982,0,0.03064385601295488,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361081522,0.0,0,3,1,9,12,2,False,False
0,354.494312173691,1,23.279427135974615,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265527068,0.0,6,1,1,8,4,0,False,False
7,252.36142758542795,0,0.030643856067723674,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.002835696636131821,0.0,7,4,4,4,19,2,False,False
2,78.28061323089982,0,0.030643856021382303,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966360320547,0.0,1,2,1,4,12,2,False,False
0,0.27034198351720523,0,0.030643856025694374,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361138673,0.0,1,2,1,5,1,0,False,False
2,78.28061323089982,0,0.030643856053556528,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,27.2922092103582,0.0,8,2,4,3,1,0,False,False
5,78.28061323089982,0,0.030643856062265374,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,47.51042249132527,0.0,7,1,1,2,2,2,False,True
7,78.28061323089982,1,23.27942713555385,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636193644,0.0,4,2,1,1,4,0,False,False
5,152.89639610459102,0,0.030643856002000994,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.002835696636101731,0.0,7,3,1,3,12,2,True,False
5,30.655411501854868,0,0.03064385604783788,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.00283569663613337,0.0,5,1,1,1,2,2,False,False
3,152.89639610459102,0,0.030643856015329,78,2150.3241810583804,0.008930841270881663,0.011221127231551373,27.292209210355132,0.0,8,3,1,6,5,2,True,False
2,30.655411501854868,1,0.030643856118380827,29,500.8599234375121,0.008930841270881663,0.021798138650617277,27.292209210354883,0.6,6,4,1,1,2,2,False,True
0,78.28061323089982,0,0.030643856022869762,14,108.72132737898333,0.008930841270881663,0.028935377448256593,0.0028356966361022798,0.0,5,2,1,5,1,2,False,False
0,0.27034198351720523,0,0.030643856082486664,29,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.0028356966361371624,0.4,6,2,3,1,1,2,False,False
9,252.36142758542795,7,78.98780781284344,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,5.053725887225616,0.0,1,3,1,1,1,2,True,False
3,30.655411501854868,0,0.03064385607751377,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361707675,0.0,7,1,3,2,2,2,False,True
3,30.655411501854868,0,0.030643856017114578,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360343415,0.0,8,1,1,3,5,2,True,True
2,30.655411501854868,0,0.03064385604641377,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.00283569663608713,0.0,7,2,1,1,1,2,False,False
2,78.28061323089982,0,0.03064385606266719,115,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.025642265522459,0.0,7,2,1,1,3,2,True,True
0,0.27034198351720523,0,0.03064385606469861,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361597117,0.0,6,2,1,1,18,2,False,False
2,30.655411501854868,0,0.030643856057059462,4,500.8599234375121,0.03555496066484652,0.06597045777402724,0.0028356966361123017,0.2,6,1,1,1,3,2,False,False
5,152.89639610459102,0,0.030643856031347835,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966361419724,0.0,1,3,1,2,2,2,True,False
1,78.28061323089982,1,0.03064385610063952,4,1163.0952870303624,0.00032009115643875946,0.06597045777402724,0.002835696636193571,0.0,6,4,1,6,3,2,False,False
0,0.27034198351720523,0,0.030643856019866578,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360919655,0.0,1,2,1,1,1,2,False,False
3,152.89639610459102,2,23.279427135228403,78,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.0028356966361607386,0.0,7,2,1,1,1,2,False,False
2,152.89639610459102,0,0.03064385605784139,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361367075,0.0,7,1,1,4,1,0,True,False
3,78.28061323089982,0,0.03064385610312491,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.51042249132603,0.0,7,3,1,9,1,2,False,False
1,0.27034198351720523,0,0.03064385605242553,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966361361828,0.0,5,2,1,5,5,2,False,False
7,30.655411501854868,0,0.030643855992245953,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636113298,0.0,8,2,1,1,1,2,False,False
