Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,30.655411501854868,1,0.0306438559867201,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.00283569663606105,0.0,7,2,1,2,10,2,False,False
1,30.655411501854868,0,0.030643856024161274,29,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966360657764,0.0,6,3,1,5,1,2,True,False
0,0.27034198351720523,0,0.03064385601004895,14,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966359996336,0.0,5,2,1,2,1,2,False,False
1,0.27034198351720523,0,0.03064385599457156,78,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636032306,0.0,7,2,1,9,1,2,True,False
7,78.28061323089982,4,182.03935964279648,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,5.053725887226077,0.0,1,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385605229695,4,108.72132737898333,0.09792855037586735,0.13426145983554957,0.0028356966361431277,0.8,6,2,1,9,1,2,False,False
7,78.28061323089982,1,23.279427135588374,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,5.0537258872262925,0.6,6,2,3,1,1,2,False,False
0,0.27034198351720523,0,0.030643856044114473,4,108.72132737898333,0.00032009115643875946,0.06597045777402724,0.0028356966361376503,0.0,9,2,1,4,18,2,True,False
0,0.27034198351720523,0,0.03064385611994261,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361372605,0.0,6,2,4,1,4,0,False,False
0,0.27034198351720523,0,0.030643856089947904,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636180629,0.0,2,1,1,1,4,0,False,False
0,0.27034198351720523,0,0.03064385606636074,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361044763,0.0,5,2,1,4,7,2,True,False
0,0.27034198351720523,0,0.030643856072953578,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360740614,0.0,6,2,1,9,4,0,False,True
0,0.27034198351720523,0,0.030643856093466666,14,500.8599234375121,0.03555496066484652,0.06597045777402724,0.002835696636173134,0.8,6,3,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856075436886,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.00283569663613326,0.0,1,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385604658571,14,108.72132737898333,0.03555496066484652,0.06597045777402724,0.002835696636207753,0.6,2,1,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856074167697,4,108.72132737898333,0.19949812810743045,0.06597045777402724,0.002835696636100762,0.8,6,3,1,1,3,2,False,False
2,152.89639610459102,0,0.030643856019691572,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249132087,0.0,7,2,1,6,7,2,False,True
2,30.655411501854868,0,0.030643855984125015,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966359781364,0.0,7,2,1,7,1,2,False,False
0,152.89639610459102,0,0.030643856068511544,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636117733,0.0,6,3,1,1,1,2,False,False
9,152.89639610459102,8,78.98780781279329,29,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.002835696636090431,0.0,7,3,1,6,1,2,True,False
2,30.655411501854868,0,0.030643856097498017,14,500.8599234375121,0.00032009115643875946,0.03845697100999385,0.002835696636158428,0.0,6,3,1,8,1,2,False,False
3,78.28061323089982,0,0.03064385599489901,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361326244,0.0,7,1,1,3,10,2,False,False
2,30.655411501854868,0,0.030643855985209408,50,3529.1078005872,0.008930841270881663,0.021798138650617277,0.002835696636091679,0.0,7,1,1,8,1,2,False,False
0,0.27034198351720523,0,0.03064385601750125,4,108.72132737898333,0.050085376577169854,0.06597045777402724,0.0028356966361400694,1.0,6,2,1,1,2,2,True,False
7,152.89639610459102,2,0.030643856007185916,50,2150.3241810583804,0.008930841270881663,0.028935377448256593,0.0028356966360720626,0.0,6,2,1,4,1,2,True,False
1,30.655411501854868,0,23.27942713566136,50,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361015794,0.0,8,2,4,3,1,2,False,False
0,0.27034198351720523,0,0.03064385603369761,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636031695,0.0,4,2,1,3,1,2,False,False
3,252.36142758542795,2,23.279427135496846,14,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966362007466,0.0,8,4,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643856013902127,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361587424,0.0,6,2,1,1,3,2,False,False
0,0.27034198351720523,0,0.030643855985625527,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.002835696636082959,0.0,6,2,1,2,1,2,False,False
2,78.28061323089982,0,0.03064385612876083,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,27.292209210354475,0.0,6,2,3,1,1,2,False,False
0,0.27034198351720523,0,0.03064385604018621,14,500.8599234375121,0.021028684926758513,0.06597045777402724,0.0028356966361089138,0.0,1,4,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385607434553,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636169041,0.0,7,2,1,6,1,0,False,False
0,0.27034198351720523,0,0.030643856073637177,29,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966360485658,0.0,1,3,1,1,2,2,False,False
0,0.27034198351720523,4,639.971096123852,50,1163.0952870303624,0.008930841270881663,0.021798138650617277,47.51042249131862,0.0,6,3,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856060833172,14,500.8599234375121,0.021028684926758513,0.06597045777402724,0.00283569663606469,0.0,1,2,1,1,10,2,False,False
3,30.655411501854868,0,0.030643856066730393,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.00283569663612431,0.0,1,2,1,2,1,2,False,False
7,78.28061323089982,0,0.030643856075248388,14,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966361108584,0.0,5,3,1,4,2,2,True,False
1,0.27034198351720523,1,0.03064385608738819,29,1163.0952870303624,0.021028684926758513,0.011221127231551373,0.002835696636144753,0.0,6,4,1,6,2,2,False,False
2,152.89639610459102,0,0.030643855989427534,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966361078846,0.0,5,2,3,7,1,2,False,False
2,78.28061323089982,2,0.030643856039049615,14,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966360615276,0.0,6,2,1,3,5,2,True,False
0,0.27034198351720523,0,0.030643855993646118,29,500.8599234375121,0.021028684926758513,0.021798138650617277,0.00283569663605163,0.0,7,2,1,1,1,2,False,True
7,78.28061323089982,0,0.030643855991925897,29,2150.3241810583804,0.00032009115643875946,0.021798138650617277,0.0028356966361140407,0.0,1,2,1,3,1,2,False,False
0,0.27034198351720523,0,639.9710961297615,14,1163.0952870303624,0.008930841270881663,0.011221127231551373,14.02564226552456,0.0,3,3,1,8,1,2,False,False
0,0.27034198351720523,0,0.030643856104033862,4,108.72132737898333,0.06807736371648103,0.13426145983554957,0.0028356966361804043,0.2,6,2,1,3,2,2,False,False
0,0.27034198351720523,1,0.030643856005700246,50,3529.1078005872,0.00032009115643875946,0.011221127231551373,5.053725887226084,0.0,6,2,1,5,1,2,True,False
0,0.27034198351720523,0,0.03064385607810833,4,5170.921160775518,0.008930841270881663,0.021798138650617277,0.0028356966361161302,0.2,6,2,4,1,2,2,False,False
3,78.28061323089982,0,0.030643856092547505,29,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966361111438,0.8,6,2,1,7,1,2,False,False
2,252.36142758542795,1,182.03935964389223,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.002835696636074458,0.0,5,1,1,3,1,2,False,False
9,152.89639610459102,0,0.03064385605687844,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,47.51042249132065,0.0,7,2,1,1,2,2,False,True
3,354.494312173691,0,0.030643856126009825,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.5104224913254,0.0,7,3,1,1,4,2,False,False
7,1176.0765103100696,0,0.03064385605466934,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966360680827,0.0,1,2,1,1,10,2,False,False
0,0.27034198351720523,0,0.030643856043764104,4,500.8599234375121,0.00032009115643875946,0.09835994760617106,0.0028356966361695775,0.0,7,1,1,1,1,2,True,False
7,354.494312173691,0,639.971096124622,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249132524,0.0,8,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856019886666,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636120373,0.0,6,2,1,5,1,2,False,False
0,0.27034198351720523,0,0.03064385608103128,4,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.002835696636174747,0.0,1,1,1,1,1,2,True,False
2,78.28061323089982,0,0.03064385605412104,14,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966360474968,0.0,7,2,1,5,10,2,True,False
5,30.655411501854868,2,182.03935964180198,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,14.02564226552443,0.0,7,2,1,3,5,2,True,True
2,0.27034198351720523,0,0.03064385603759903,50,3529.1078005872,0.008930841270881663,0.021798138650617277,0.002835696636048778,0.0,5,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856089600244,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,47.51042249132156,0.0,5,3,1,1,1,2,False,True
2,30.655411501854868,0,0.030643856061797713,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361284914,0.0,4,2,1,3,4,2,False,False
2,152.89639610459102,0,0.03064385603038301,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.0028356966360089165,0.0,6,2,1,7,1,2,False,False
1,152.89639610459102,1,0.03064385587397213,50,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696635971156,0.0,1,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643855961297282,4,108.72132737898333,0.021028684926758513,0.03845697100999385,0.0028356966361178684,0.0,7,3,1,2,1,2,True,False
0,0.27034198351720523,0,0.03064385603985628,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.0028356966360946717,0.0,5,3,1,3,2,2,False,False
5,252.36142758542795,0,0.030643856029131975,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966361348396,0.0,6,2,1,6,5,2,False,False
0,0.27034198351720523,0,0.030643856058257115,29,1163.0952870303624,0.00032009115643875946,0.028935377448256593,0.0028356966360351746,0.0,5,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.030643856005203616,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636171777,0.0,7,2,1,1,10,2,True,False
2,30.655411501854868,1,78.98780781352197,29,3529.1078005872,0.00032009115643875946,0.011221127231551373,5.053725887226183,0.0,7,1,1,1,7,2,False,False
1,0.27034198351720523,0,0.03064385603854493,29,108.72132737898333,0.19949812810743045,0.03845697100999385,0.002835696636130112,0.0,1,2,1,9,7,0,False,False
3,78.28061323089982,0,0.030643856028454503,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.002835696636119421,0.0,4,2,1,6,2,2,False,False
2,30.655411501854868,0,0.030643856037691545,50,2150.3241810583804,0.00032009115643875946,0.021798138650617277,27.292209210354553,0.0,5,2,1,3,1,2,False,False
3,252.36142758542795,7,182.039359643549,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636122004,0.0,6,2,1,3,1,2,False,False
1,0.27034198351720523,0,0.030643856069261666,50,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966360725978,0.0,6,1,1,3,1,2,False,False
0,0.27034198351720523,0,0.03064385603182996,14,1163.0952870303624,0.008930841270881663,0.028935377448256593,0.0028356966360585877,0.0,1,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.03064385603055031,4,1163.0952870303624,0.008930841270881663,0.03845697100999385,0.0028356966361968044,0.0,5,1,1,2,1,2,False,False
2,152.89639610459102,0,0.030643856091565613,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636085441,0.0,7,2,1,4,2,2,False,False
0,0.27034198351720523,0,0.030643856050604767,29,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636109594,0.0,8,2,1,1,19,2,False,False
0,0.27034198351720523,0,0.030643856031574938,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361327072,0.0,5,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643856033003774,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,14.02564226552458,0.0,6,1,1,5,1,2,True,False
0,0.27034198351720523,0,0.030643856109225934,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636195112,0.0,7,1,1,1,2,2,False,False
2,30.655411501854868,1,182.03935964616636,14,500.8599234375121,0.008930841270881663,0.06597045777402724,14.025642265523448,0.0,6,2,1,4,1,2,False,True
0,0.27034198351720523,0,0.030643856066196073,4,1163.0952870303624,0.03555496066484652,0.03845697100999385,0.0028356966361578473,0.0,6,1,1,1,19,2,False,False
5,152.89639610459102,0,0.030643856059968423,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.00283569663607095,0.0,7,3,1,3,2,2,False,True
0,0.27034198351720523,0,0.030643856070925464,4,108.72132737898333,0.09792855037586735,0.13426145983554957,0.002835696636131788,0.0,6,3,1,1,12,2,False,False
1,30.655411501854868,0,0.03064385607281558,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361583334,0.0,8,2,1,4,19,2,False,False
7,78.28061323089982,0,0.030643855979505388,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966360773258,0.0,7,2,1,3,3,2,False,False
0,0.27034198351720523,0,0.030643856050852673,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361351614,0.0,7,1,1,1,1,2,True,False
0,0.27034198351720523,0,0.0306438560612775,4,108.72132737898333,0.021028684926758513,0.13426145983554957,0.002835696636119602,0.0,5,2,1,1,2,2,False,False
0,0.27034198351720523,0,0.030643856124438106,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636076677,0.6,5,3,1,6,12,2,False,False
0,0.27034198351720523,0,0.030643856070161925,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.0028356966361778773,0.0,6,3,1,8,3,2,True,False
12,252.36142758542795,3,23.279427135504715,29,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.002835696636025429,0.0,7,3,1,1,12,2,False,False
3,78.28061323089982,2,0.030643855974623782,115,3529.1078005872,0.00032009115643875946,0.021798138650617277,0.0028356966361058784,0.0,7,2,1,3,1,2,False,True
7,78.28061323089982,0,330.42346210620235,14,108.72132737898333,0.00032009115643875946,0.021798138650617277,47.51042249132415,0.0,7,3,1,3,1,0,False,True
7,252.36142758542795,0,0.030643856078654254,50,2150.3241810583804,0.008930841270881663,0.011221127231551373,14.025642265523274,0.0,1,1,1,3,1,2,False,False
2,561.9115090217865,0,0.030643856087723756,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636094192,0.0,6,3,1,3,3,2,False,False
5,252.36142758542795,0,0.030643855962878722,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361024233,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856082915484,4,108.72132737898333,0.00032009115643875946,0.028935377448256593,0.0028356966360922873,0.0,1,4,1,1,1,2,False,False
7,252.36142758542795,3,182.03935964482727,14,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.025642265523429,0.0,5,2,1,1,1,2,False,False
2,78.28061323089982,13,0.03064385607854019,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,14.02564226552594,0.0,6,2,1,5,1,2,False,False
3,78.28061323089982,0,0.030643856045607775,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636116589,0.0,6,2,1,3,1,2,True,False
5,78.28061323089982,0,0.030643856033173024,4,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361454483,0.0,5,2,3,4,4,2,False,False
0,0.27034198351720523,1,182.03935964492422,78,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636032392,0.0,9,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856080428435,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.0028356966361445216,0.0,0,3,1,2,4,2,False,False
0,0.27034198351720523,0,0.030643856039320485,29,1163.0952870303624,0.008930841270881663,0.011221127231551373,0.0028356966360786775,0.0,5,2,1,1,1,0,False,False
7,0.27034198351720523,0,0.03064385601848562,29,1163.0952870303624,0.00032009115643875946,0.021798138650617277,0.002835696636141582,0.0,4,2,1,3,12,2,False,False
12,152.89639610459102,0,0.030643856045656257,115,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.0028356966360980843,0.8,6,2,4,6,2,2,False,False
9,252.36142758542795,4,182.03935964285944,210,5170.921160775518,0.021028684926758513,0.021798138650617277,0.002835696636117062,0.0,1,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856023256158,78,108.72132737898333,0.008930841270881663,0.021798138650617277,0.0028356966361306464,0.6,6,2,1,3,12,2,False,False
0,0.27034198351720523,0,0.030643856076084323,115,108.72132737898333,0.008930841270881663,0.021798138650617277,5.053725887225577,0.0,6,1,1,1,1,2,False,True
3,152.89639610459102,3,78.9878078132761,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361226875,0.0,6,2,1,9,12,2,False,False
3,252.36142758542795,2,78.987807813783,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.0028356966361577462,0.0,6,1,1,6,1,2,True,False
7,252.36142758542795,7,0.03064385602190072,78,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.0028356966360952923,0.0,7,3,2,1,10,2,False,True
0,0.27034198351720523,0,0.030643856011916996,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.0028356966361568637,0.0,1,1,1,6,2,0,True,False
1,0.27034198351720523,0,0.030643856071688704,50,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.002835696636075656,0.0,1,4,1,4,4,0,False,False
0,0.27034198351720523,0,0.0306438561042565,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361038362,0.0,7,1,1,1,1,0,False,True
2,30.655411501854868,3,330.4234621048709,78,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966361232166,0.0,7,4,1,3,2,2,False,False
5,30.655411501854868,0,0.03064385605402788,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361332316,0.0,5,2,1,9,4,2,False,False
2,152.89639610459102,2,330.42346210493884,14,500.8599234375121,0.00032009115643875946,0.021798138650617277,47.510422491319495,0.0,8,4,1,1,2,2,True,True
0,0.27034198351720523,0,0.03064385607950983,4,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.0028356966361882474,0.0,5,2,4,1,2,2,False,False
1,0.27034198351720523,1,78.98780781494594,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636183028,0.6,9,4,1,3,1,2,False,False
0,0.27034198351720523,0,0.0306438560438252,4,500.8599234375121,0.00032009115643875946,0.19949504303134535,0.00283569663605412,0.0,6,2,1,9,1,2,False,False
2,78.28061323089982,0,23.279427135673522,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966361290157,0.0,5,1,1,7,1,2,True,False
0,0.27034198351720523,0,0.030643856079141038,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636155457,0.0,5,2,4,1,1,2,False,False
0,0.27034198351720523,3,78.98780781430176,29,2150.3241810583804,0.008930841270881663,0.011221127231551373,0.0028356966361077576,0.0,5,2,1,4,1,2,False,False
2,0.27034198351720523,0,0.03064385605406368,4,1163.0952870303624,0.00032009115643875946,0.03845697100999385,0.0028356966361477304,0.0,7,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.03064385608947716,14,500.8599234375121,0.008930841270881663,0.021798138650617277,0.0028356966361426333,0.0,5,1,1,3,1,2,False,False
2,152.89639610459102,0,0.030643856009436976,50,5170.921160775518,0.00032009115643875946,0.011221127231551373,0.0028356966360892156,0.0,6,2,1,1,1,2,True,False
1,152.89639610459102,7,0.03064385604638666,29,2150.3241810583804,0.00032009115643875946,0.011221127231551373,27.29220921035392,0.0,8,3,1,4,1,2,True,True
2,0.27034198351720523,0,0.030643855998965637,14,500.8599234375121,0.008930841270881663,0.03845697100999385,0.0028356966361116854,0.0,7,3,1,5,1,2,True,False
0,0.27034198351720523,0,0.030643856030037667,14,108.72132737898333,0.00032009115643875946,0.03845697100999385,0.002835696636131342,0.8,6,2,1,5,1,2,False,False
3,152.89639610459102,0,0.030643856125728706,29,500.8599234375121,0.021028684926758513,0.028935377448256593,0.0028356966361335846,0.0,7,3,1,3,5,2,False,False
5,152.89639610459102,0,0.030643856014941618,4,1163.0952870303624,0.00032009115643875946,0.06597045777402724,0.0028356966361388846,0.0,7,3,1,6,2,2,True,False
1,152.89639610459102,0,0.030643856057468413,29,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.0028356966360449545,0.0,9,3,1,1,12,2,False,False
0,152.89639610459102,0,0.030643856107364125,4,500.8599234375121,0.021028684926758513,0.03845697100999385,0.0028356966361305553,0.0,8,3,1,2,2,2,False,False
9,561.9115090217865,7,182.03935964441482,78,2150.3241810583804,0.008930841270881663,0.03845697100999385,0.002835696636104708,0.0,3,3,1,6,3,2,True,False
7,561.9115090217865,0,0.030643856044820613,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,5.053725887225078,0.0,6,2,1,1,1,2,False,False
5,152.89639610459102,0,78.98780781502468,29,500.8599234375121,0.008930841270881663,0.011221127231551373,0.002835696636183224,0.0,6,1,1,1,1,2,False,False
2,152.89639610459102,0,0.03064385602924117,14,2150.3241810583804,0.008930841270881663,0.03845697100999385,0.0028356966360935402,0.0,7,3,1,4,12,0,True,False
0,0.27034198351720523,0,0.030643855993702465,14,108.72132737898333,0.021028684926758513,0.03845697100999385,0.002835696636099568,0.0,1,2,1,1,1,2,False,False
0,30.655411501854868,0,0.030643856051632456,4,500.8599234375121,0.00032009115643875946,0.011221127231551373,27.292209210359164,0.0,8,1,1,1,3,0,True,True
0,0.27034198351720523,0,0.03064385605417822,4,500.8599234375121,0.021028684926758513,0.03845697100999385,0.002835696636185649,0.0,0,1,3,3,1,2,False,False
7,78.28061323089982,0,0.030643856016572237,210,5170.921160775518,0.008930841270881663,0.011221127231551373,0.002835696636173338,0.0,7,2,1,3,7,2,True,False
2,30.655411501854868,0,0.03064385612265723,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.002835696636152894,0.0,6,1,1,1,3,2,False,False
0,0.27034198351720523,0,0.03064385607246646,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636131473,0.0,6,1,1,1,1,2,True,False
5,152.89639610459102,0,0.030643855993360936,210,3529.1078005872,0.00032009115643875946,0.011221127231551373,47.51042249132347,0.0,7,4,1,6,7,2,True,True
7,252.36142758542795,0,0.030643856057789066,14,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636126635,0.0,9,2,1,2,1,2,False,False
0,0.27034198351720523,0,0.030643856061801145,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636117336,0.0,0,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.03064385608594004,4,108.72132737898333,0.00032009115643875946,0.09835994760617106,0.002835696636161655,0.0,6,1,1,1,10,2,False,False
0,0.27034198351720523,0,0.03064385605903786,14,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.002835696636093122,0.0,7,1,1,3,10,2,True,True
5,30.655411501854868,0,0.03064385609529974,4,500.8599234375121,0.00032009115643875946,0.021798138650617277,0.002835696636155467,0.0,7,2,1,1,19,2,False,False
5,152.89639610459102,0,0.03064385599083917,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,5.05372588722576,0.0,6,2,1,7,1,2,False,False
5,152.89639610459102,0,0.030643856000433484,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.002835696636106353,0.0,6,1,1,3,3,2,True,False
9,152.89639610459102,4,330.42346210146746,115,2150.3241810583804,0.008930841270881663,0.021798138650617277,0.0028356966360958066,0.0,7,2,1,2,2,2,False,False
0,0.27034198351720523,0,0.030643856111063343,4,108.72132737898333,0.00032009115643875946,0.13426145983554957,0.0028356966361607703,0.0,5,2,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856051353766,78,1163.0952870303624,0.00032009115643875946,0.011221127231551373,0.0028356966361326157,0.0,7,2,1,1,1,0,False,False
0,0.27034198351720523,0,0.0306438560475062,14,1163.0952870303624,0.050085376577169854,0.06597045777402724,0.0028356966360829927,0.8,6,2,1,7,1,2,False,False
0,0.27034198351720523,0,0.030643856047420318,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.0028356966360251657,0.0,6,2,1,7,2,2,False,False
0,0.27034198351720523,0,0.03064385602394631,4,108.72132737898333,0.00032009115643875946,0.011221127231551373,0.0028356966361501082,0.0,5,1,1,1,1,2,False,False
0,0.27034198351720523,0,0.030643856128348343,14,500.8599234375121,0.00032009115643875946,0.011221127231551373,0.0028356966361585364,0.0,6,1,1,1,3,2,False,False
0,0.27034198351720523,0,0.03064385607861541,4,2150.3241810583804,0.00032009115643875946,0.03845697100999385,0.002835696636156868,0.0,7,2,4,3,5,2,False,False
1,0.27034198351720523,0,0.030643856079411065,29,108.72132737898333,0.03555496066484652,0.06597045777402724,0.002835696636128136,0.6,6,2,1,1,4,2,False,False
0,0.27034198351720523,0,0.030643856047422327,4,108.72132737898333,0.19949812810743045,0.19949504303134535,0.002835696636146403,0.0,5,1,1,1,2,2,True,False
3,152.89639610459102,3,0.030643855979561457,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.00283569663608767,0.0,7,1,1,4,5,2,True,False
7,78.28061323089982,1,23.279427134517114,29,1163.0952870303624,0.008930841270881663,0.021798138650617277,0.0028356966360552267,0.0,7,2,1,3,1,2,True,False
7,30.655411501854868,0,0.030643856021824584,29,1163.0952870303624,0.00032009115643875946,0.011221127231551373,47.51042249132186,0.0,7,2,1,1,1,2,False,False
3,30.655411501854868,0,0.03064385600677577,50,2150.3241810583804,0.00032009115643875946,0.011221127231551373,0.002835696636053575,0.0,5,2,1,3,1,2,False,False
0,0.27034198351720523,0,0.030643856072315158,14,500.8599234375121,0.021028684926758513,0.06597045777402724,0.0028356966361294494,0.0,5,2,4,1,2,2,False,False
1,0.27034198351720523,0,0.03064385611516881,14,108.72132737898333,0.008930841270881663,0.021798138650617277,0.0028356966361422053,0.0,9,3,1,1,3,2,False,False
5,252.36142758542795,2,182.03935964257371,115,3529.1078005872,0.00032009115643875946,0.011221127231551373,0.0028356966361541493,0.0,7,1,1,1,1,2,True,False
1,0.27034198351720523,2,78.98780781278907,4,108.72132737898333,0.00032009115643875946,0.021798138650617277,0.002835696636134705,0.0,8,2,1,1,1,2,True,False
0,0.27034198351720523,0,0.030643855997700396,29,500.8599234375121,0.00032009115643875946,0.028935377448256593,0.002835696636046141,0.0,1,2,1,1,10,2,True,False
0,0.27034198351720523,0,0.030643856072716216,50,1163.0952870303624,0.021028684926758513,0.028935377448256593,0.002835696636033138,0.0,6,3,1,1,2,2,True,False
2,0.27034198351720523,0,0.03064385611093278,14,500.8599234375121,0.021028684926758513,0.03845697100999385,0.002835696636011746,0.8,6,2,1,2,1,2,False,False
