height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
10.764365577039422,61.69648388952709,203.94900969361098,1.4219712533759803,0.13760797110051617,0.5749191854556402,2.6756150170772033,7.0,128.22316030211468,43.937282567441926,1
10.475051148303173,58.04739209615574,253.65024512740084,1.2060000718816308,0.14825783627945183,0.3882724820025883,2.5417646462763113,7.0,126.41333625144833,41.804654865977945,1
10.223815090816434,61.19003274900261,283.23251590149357,1.7287434561787176,0.14724119620592235,0.3819485486335272,2.5437142636479524,7.0,118.98889632906746,47.195684797231635,1
10.775740527739135,57.02964222040637,224.13475037795948,1.819273799441056,0.15945198105433445,0.3610214377118037,2.8193216897094917,7.0,110.8187611379169,43.53092677542648,1
10.90900492555632,29.31931670179012,223.43852894407868,1.329912086278606,0.13868593578881933,0.3763013500373489,2.5815687579953885,7.0,131.56103300470448,45.90472494170413,1
10.755104178064954,61.05302603843185,2518.303130902462,1.9259839704489987,0.1632771217513279,0.37071736707438524,2.725235229981035,7.0,107.55447265777636,12.451790970659896,1
10.472445962792365,60.73310656698993,262.90819963011097,1.9015704905473558,0.14255977260668884,0.6393458884070857,2.448909055874242,7.0,144.85411259656166,48.46569165439125,1
10.60122839971506,61.68352188228246,2564.8845591831728,1.7863747952281122,0.14491328851037205,0.37746500031637265,2.5374764379794623,7.0,136.66120934650058,46.31847644921408,1
10.814956501684225,27.937955374826274,235.19836550388996,1.5275598854308237,0.13903748418938966,0.3717635922678535,2.6527691947734913,7.0,119.59802315832668,44.722884525141026,1
11.008117349620703,61.98096383206034,2039.6606219797955,1.356399232592755,0.1313160478707399,0.36799644470202353,2.6568004305058417,7.0,134.4531352816732,37.29982654616872,1
10.818486406434431,59.60570958011151,198.9925768103221,1.6166348323530533,0.13295423987405636,0.3834094459731606,2.661903860800518,7.0,132.3205213950631,39.252433740337764,1
10.806959918876121,61.48322602068476,134.11233527011606,1.6466536826966132,0.12953762246361028,0.3907225725721184,2.6047359574912528,7.0,128.49989513885478,36.99112298841381,1
10.565416408556707,58.09928186780667,235.08684738740894,1.7253638368672184,0.15492927045206262,0.39714787934072787,2.4503272495748685,7.0,127.40713094702865,46.93697658669709,1
10.5995748398461,59.5026632559257,251.66257659258,1.5408687509502943,0.14607899267048907,0.39934901795593675,2.5492024118511822,7.0,111.76253794900863,41.652605560114374,1
10.707581229053096,63.70347339574357,167.23519985843168,1.5757247299668986,0.12025283880963394,0.3621943096305738,2.519293320733755,7.0,138.19116816615136,38.75606346089057,1
10.239566314061813,62.85185754143993,220.8512688513209,1.9252042127132962,0.130559789433002,0.4102986270874491,2.3931285688329185,7.0,150.83438018722273,45.607006642876655,1
11.02219520988492,58.2897645715814,179.00659221295834,1.2726882962388277,0.14030059988907956,0.40041052995641446,2.6785647110269304,291.79341144002876,132.77719403171275,43.222289546958514,1
11.006640726254252,59.727144458960225,217.87325185373655,1.6677659363820605,0.15959123412885362,0.37173655217934487,2.7212239805815144,7.0,108.05013552403531,44.430962982614226,1
11.060997470985942,57.90513125355289,168.9326223097734,0.9510620281654485,0.1425617988778674,0.37403369926817487,2.879466264718121,7.0,119.42224781346467,9.362997108614554,1
10.700129447081796,60.99335942541391,931.8400024580808,15.561235086779238,0.12907898273657975,0.3974575583782854,2.414958279896084,7.0,127.64587340297221,43.50861896609118,1
10.846533640348186,26.407046542949267,251.55436881614418,2.023457490850406,0.15530176470727305,0.3657964803376702,2.7368872620206517,7.0,123.95062257359186,47.24295782116436,1
10.686482304507997,59.095060578657765,149.72609844806146,1.1494887926703299,0.13938888978608646,0.3683268724290104,2.8111633142446735,7.0,102.4647708775176,38.178418636012886,1
10.640846893440802,57.34302079656552,272.89568897203156,1.6807714776742833,0.15375770747356643,0.7218350847827036,2.667312633624887,18.328509607024806,113.122446224986,44.73303572856665,1
10.852987948167865,60.955003354130255,173.60227142684244,1.4167105695559359,0.12341941821620948,0.40079111650893773,2.4911229265820056,7.0,128.7826683864104,38.25369673165117,1
10.57579819012919,59.060581131215415,229.23360249018805,1.5830122239490891,0.15805565635758376,0.39789475674957875,2.6546930502940707,7.0,124.41987950926867,45.54630970027515,1
9.90982297075803,60.13351844973913,256.37778295199064,1.6062041133326015,0.14543412897323824,0.41615178281992543,2.463257115023339,7.0,128.63642366441277,44.64402323674622,1
10.83289080279878,61.570188711686335,188.9727494804641,1.434421598285693,0.12700011341778522,0.36448151329243433,2.5946034187023073,7.0,147.97561746458655,40.46941386073742,1
10.619273770458927,56.974810497797236,177.9437685800149,1.317612928052694,0.13742630527555658,0.3575852134283676,2.647270141479915,7.0,116.15103141156699,40.68383174835968,1
10.582973159032084,60.12445484512143,163.93744905300062,1.7413327850734337,0.2870407488489942,0.36172902619523983,2.682714344883039,7.0,125.93602239935767,39.11285716294293,1
11.11057671489863,60.9576276977981,145.35980966643695,1.2783447489739783,0.11814494556843409,0.3940387647176409,2.529865710832272,10.485277087158487,131.3822926233703,41.655364576199055,1
10.784894085852583,64.27179262153294,259.00519818793447,1.5938611099118767,0.14383179618043612,0.9832986342709655,2.470517017434759,7.0,128.27503703639158,53.19914855873561,1
10.70523821952776,60.661978868036705,214.88080392886835,1.5941047412835359,0.3250359273488695,0.3704215420423345,2.6005397395209826,7.0,117.89151352273656,45.41490926594252,1
10.691877361076028,57.619959834576036,209.67659430377375,1.80708964240684,0.16068706088004134,0.375545735771215,2.5933537789416654,7.0,114.04024475498679,45.22649387006461,1
10.942810990599229,63.462164451015944,200.5679636311619,1.9394899280429838,0.14222235793003452,0.7208053463557323,2.6127737310161447,7.0,123.56184927215541,43.29033139964325,1
10.90478643215462,59.820849499011615,155.23167474387384,1.7007142796455526,0.12004065541094311,0.3749461675935462,2.7294504463665423,7.0,138.02405414898408,36.84003757410309,1
10.33603459214464,58.43760078330431,2142.5739763778665,1.9224500477470794,0.14660293622293158,0.35573892480335234,8.327402504261896,7.0,123.2960508584031,46.57381597872861,2
10.749175298472316,63.92673680168188,272.63153599460156,1.7442167423814037,0.137449296699196,0.3987468211800226,2.3827824878567068,10.044780653021235,5752.075160895578,48.97938728471493,1
15.411599277978851,59.62161535321314,267.64722496380347,1.9913719998906174,0.148442431513601,0.7377944134052906,2.4066611780032043,10.897726811143968,120.23780390311379,43.72825075904584,1
10.649504297493076,56.27003084597654,205.38363590956124,1.4560297781023492,0.1504913120189528,0.35965155019994755,2.7043385690869988,7.0,102.84139893340449,41.064308534005406,1
10.8352852573656,61.95273671099123,163.27338047117826,1.658750941724242,0.1222023278190041,0.3850338981429687,2.525012489666269,8.016534882105674,118.93859334491809,38.927125280663496,1
10.806222037695335,62.29712646298191,164.34774331950464,6.206240991587767,0.11671090907037722,0.377599877570607,2.4041793390271082,19.37499160187396,147.09589114328736,41.943498998693514,1
10.58300695347356,62.17771519629753,2272.7233428078252,1.6113229077631672,0.13873591328499307,0.40066716301954314,2.5998727431588353,7.0,128.85040236382034,44.81897308174334,1
10.749675972809104,57.4595082612797,215.82117952041523,17.98547461616263,0.15914808669231978,0.3743640623575,2.6854837818689954,7.0,113.06404641047027,41.81637327521535,1
91.03616692592978,59.18868031846546,2407.9050720695263,1.9478590248731187,0.291017767526027,0.3838937113351688,2.6788195937657524,7.0,125.96584952586926,48.28515321415356,1
10.875062821742624,57.11319290166,234.85410119207722,1.2021213040812313,0.15251339171084946,0.37681088872511054,2.696195240367049,7.0,105.98396126237515,39.96958599080048,1
10.687388296891289,61.56223945493312,200.23696347611207,1.2047598339493208,0.12636665087303245,0.34637441427857163,2.5329405663415816,7.0,130.10885507450982,44.754191242948934,1
10.898430063639859,61.729683833313956,172.92613309099883,1.645025599679585,0.13137194979788336,0.3724112831847127,2.6757553773689757,7.0,126.24568624691877,44.244749860189074,1
10.502584362304527,56.727229262809544,252.06860997064518,1.7566011081967532,0.2921997429497295,0.404962917383358,2.6123619973611243,7.0,113.54767807104399,48.10951432076599,1
10.933370933112494,60.81269169436095,199.26829387213374,1.260462671158915,0.14095783348943,0.3824941766824458,2.6465038973965687,7.0,122.63554336827674,43.834089015198536,1
10.624550869358618,59.657906069659994,250.31022807711884,1.4211035411229722,0.15733878091242884,0.37321715323287563,2.847690959271944,7.0,102.06079036017474,44.25348980219031,1
10.553624946747071,61.798116407546054,176.8254152362631,1.5582876544664184,0.1295816214949162,0.364226991726257,2.6108471397237714,7.0,127.69105029522062,38.87931738865093,1
10.963090453751315,58.481412440387075,193.47013657018928,1.5499715416488102,0.12954296410039337,0.5982083655103074,2.518257755116006,7.0,132.87229187456506,44.03991514326912,1
10.741006514688534,62.91740079677908,170.66964173344212,1.2936749307998594,0.13514350044665902,0.39049229012910613,2.573528628667007,7.0,125.31590782917169,44.634565668310685,1
10.540996588195634,58.80070395684347,205.03855644723652,1.3980316713570682,0.13308212267259067,0.3871640753784938,2.540187397843319,7.0,115.03966161587785,10.493764762396083,1
10.82256670855315,62.79060289197014,238.73977723184686,1.615732043944195,0.1410706176730109,0.407002106336993,2.430435224878575,11.359211544121521,139.74079601139985,41.614854317011996,1
11.066859837951721,553.0,170.26901874419872,1.353741368578519,0.14372703603072232,0.37501936974550487,2.7498954009398995,7.0,105.8986252319082,39.78539238347363,1
10.625886933678668,55.956109615075576,158.1579932380561,1.3597787990787185,0.14498174174013015,0.3539423533131847,2.86944300481362,7.0,99.80139835640558,38.80377115334201,1
10.6789975891001,60.54234255390087,207.19367071332547,2.0478439769031946,0.1585798237647469,0.7139882621052475,2.6901564800934143,7.0,130.51521332302366,45.138013423801176,1
10.863258875362252,62.98271718976797,192.08065587649153,1.1728008073225227,0.1381741112678067,0.6443575551930314,2.6806224673781016,7.0,121.70802864183632,41.250215412701465,1
11.061584030559349,60.79691114927667,158.95445331590997,1.640044151642409,0.13202592206652736,0.38641585135168927,2.595996686482142,7.0,136.94878937433708,37.22647764489757,1
10.900918367738424,61.1901960898948,4202.849862168591,1.4643411366217247,0.11965726946570236,0.3667722397068615,2.5500064627808507,7.0,149.18574578277253,41.4385510723089,1
10.807366313178724,59.61825416063164,223.10914181991484,1.4108042520358874,0.15049078711822844,0.7097326970808382,2.8652294602886537,7.0,101.23584308769928,41.51935496205437,1
10.623317910372753,59.9241372047381,2349.1673462864273,6.873236091351112,0.15797819876466454,0.3621565720090416,2.684830160391175,7.0,130.13995374550854,45.648056003927834,1
10.70508194714233,58.94395391929347,242.56729849983742,1.2934585574047346,0.1449150021568545,0.39112263660672275,2.7074877463967164,7.0,116.25798369831486,43.11787595921374,1
4.748909246103021,60.67734198639651,188.63742695528433,2.0253560406113404,0.13808766860954713,0.3981392271593503,2.557791367398936,14.39015782164197,118.2315233781919,38.490495108572084,1
92.44601946249153,62.611486899392986,170.15531768227885,1.3537273169859645,0.13209253814375022,0.3779362950542515,2.6412290254027915,7.0,136.20758157422816,40.70493645733069,1
10.593050144877614,57.430092381495214,217.56747784381,1.7742075423653905,0.1569022024540777,0.37631722935625794,2.6455065565902767,7.0,114.49888457929586,45.680645558370514,1
10.893357022896348,60.73778900589936,187.61189576745778,1.6041664211100564,0.13678100930712095,0.37428867329798465,2.6583273711352855,7.0,107.96892203466334,42.21253058654745,1
10.759264338386144,57.96361273765305,204.0216658548368,1.8461815954977292,0.14593538214804497,0.34819044170493313,2.7221349925889684,7.0,121.68491846333288,41.09260432556438,1
10.907825994626577,58.58243878220615,189.78876211771686,1.0625503217228143,0.1414604683882023,0.3683580170090417,2.774983416209905,7.0,107.05281129465443,82.15070892022555,1
11.12302706069146,60.85206955367018,195.17378456086476,1.3194578070691343,0.1342355997334816,0.40418000447806834,2.6011850776897596,7.0,124.65938603230315,41.215530840674276,1
10.796205537442514,60.80405640586054,174.49751116741407,1.3076062924346012,0.12775917389909575,0.7176675120883771,2.4714807690429117,7.0,134.2320804086849,43.032908848266324,1
10.674362584588472,28.508169168354584,250.85845686313573,2.0346894147741437,0.1473287079634514,0.4062879894497178,2.4790497376734106,12.616111548505067,127.07098134098038,46.135995054810365,1
10.604803076718941,123.01564280380941,237.86874884309162,1.154599346317292,0.15964678483565944,0.3841479958965863,2.64302787135111,87.158473349026,109.27551667407343,44.98526977731681,1
10.698858603881284,61.73529005571365,215.01271600586992,1.5936200141659418,0.13410064621342516,0.705881038675987,2.5701580058292843,7.092824121811923,122.82007127272493,46.973444287533994,1
10.756714257187554,58.53142197687903,105.63902288472194,1.59396876835408,0.13861779132419322,0.3796621637153824,2.7263859259951215,7.0,120.21533804984371,37.9181509816044,1
10.818066451304993,59.540610974978875,268.0275493236879,1.8784535605993127,0.1613247342092814,0.4264962649348565,2.6858053870421306,7.0,118.8936730423644,44.537573904396766,1
11.245437846262803,58.32498268283621,2042.4278508595473,1.2783398890246738,0.12619105614248022,0.36814254736351926,2.5589905853655384,7.0,125.22887260472645,39.02050986037668,1
10.352563733297652,53.830625366069775,142.54553430092986,1.7315708373377183,0.1448871785588997,0.4016592757171632,2.7091320212386654,7.0,107.25465045050564,36.23826723517549,1
10.414660911886122,58.04547011832431,279.94133051171144,7.231798919338655,0.16010220568618916,0.9844836670161593,2.619954979988483,7.0,115.67412810298786,44.80964605498956,1
10.508195531097034,59.95198501195757,245.02444951799723,1.7627405976323487,0.15783962883299987,0.3692497366449837,2.5260722592650304,7.0,112.55869015574454,48.006470362233586,2
10.73351405023673,58.88617117123211,219.00190372615987,1.7403521318246304,0.1420864588167614,0.39048039679933977,2.6190770252235422,7.0,128.20054049502778,42.61865493168929,1
10.360458502278886,63.19147047978346,219.10900759537694,1.572853556438621,0.13672928342838742,0.38760921340924165,2.5004544161908897,7.0,127.60285756615258,42.602627941323234,1
10.560715967674323,61.05769032835325,2180.831448907048,1.6684991548206183,0.15039869019848964,0.41923114257270927,2.4019138540037335,7.0,126.69114306291301,42.977325611436086,1
11.19231728928527,60.48492823029634,154.2516151385046,1.0223813616056054,0.12354578034646883,0.374965655848571,2.7319317913838423,7.0,108.50979600513,36.3927495557347,1
10.513671952626073,51.98334513953956,2549.685991510033,1.4903726098630352,0.1555497339847594,0.3994555946872579,2.5581897261696294,135.58848938032736,133.82711629751233,49.9526496134299,1
10.547152988327387,59.66854137664032,183.97189227588416,1.2634849257199214,0.14041831273607955,0.3652598584696254,2.722478103968152,7.0,125.02449606189423,40.011110946951675,1
10.783523366086177,60.85565216390553,179.39364225537201,1.7448991426544072,0.1457049738874395,0.41194270756054907,2.542994261707293,7.0,119.59619852049764,41.40795915841244,1
192.9064317213159,61.26824036818284,214.45337077744747,1.9867024338175083,0.12320007146645691,0.3753775808941108,2.580453475027304,7.0,154.53782478085412,44.15578252873423,1
10.61458000236435,58.60163496683599,2042.256343186203,1.242995379451889,0.14042902688615896,0.6986230602746348,2.7724497875538727,7.0,112.90115186828265,39.3657622665004,1
11.032462908311013,57.57722804228052,163.90067056718956,1.4443161381165652,0.2695301999775971,0.7163059721434494,2.7586526064529937,7.0,111.88879718478505,39.61613697832392,1
10.838563963942532,63.86266905906885,214.10031389299382,1.590595329630283,0.13764830354587995,0.36900369338544226,2.652454125055198,7.0,125.08021023760534,44.222909178385244,1
10.747121801837343,60.182665909300084,2132.8437819858364,1.7974166528736126,0.14481123391512715,0.3740216443442541,2.63810036638153,7.0,119.83581338140321,43.289718912185066,1
10.591130965003668,58.76788695670385,182.96618996966393,1.2387921572098741,0.13437256022689587,0.3770969426972898,2.4754699802807574,24.10002427754221,111.7672991133438,77.51808464158154,2
11.193454030975973,58.71361785272336,232.18272309292874,1.6131327106237574,0.14673335089554804,0.3724651155840265,2.7262115965369054,7.0,115.67284515451432,47.431064856421045,1
11.080130075640003,57.00987797245148,155.70369386507716,14.896677090692616,0.129421218008857,0.38289047018678,2.578491850657233,7.0,114.73442821704538,44.313373858211364,1
10.967027398557782,60.266056879459114,218.55532420898507,1.3573672077129375,0.14101497819622963,0.4020354561357422,2.6016947671737434,7.0,121.48344423504747,43.24270203220087,1
10.442055288850835,58.222420936630556,166.1065452227863,1.4353734087918841,0.12777018137605053,0.38472936857246576,2.59121638123382,7.0,131.1747343683237,34.57150116368628,1
10.72367362548154,55.69773517691177,160.8039883792286,1.3993993244820149,0.1381236860621916,0.37872734153198107,2.637536189442646,7.0,107.92973793728468,39.521994551225845,1
10.68024690717865,58.40924117462265,931.7291732381341,1.9616824639379777,0.14530625775339637,0.385640156318631,2.63490057729362,7.0,123.80945262555626,42.89477669693936,1
10.602624949627819,553.0,4667.705266804582,1.5851766974578403,0.16316208358228362,0.37193565772349496,2.768522891118005,7.0,112.20083876351711,42.28678410639163,1
10.451585321347363,55.89558092512664,257.36467324232797,2.1079211910911817,0.29567619191970956,0.40039724691692,2.6572725031276554,7.0,147.06917160307833,51.07172841192762,1
10.696662610938933,57.26687127262687,2260.1016766585108,1.3537486585024758,0.14857767836053284,0.38343169210175443,2.7508903099490407,7.0,109.70689526881799,41.1435917895661,1
11.17034896506421,62.01633439481452,4106.618028496731,1.1222107424323993,0.13412645897845799,0.36885718135208867,2.8083355901207696,7.0,120.00949609475504,42.158821504888806,1
10.504720084905387,58.60746442178835,255.97739759984563,1.6454454570390702,0.1495095160905663,0.5856828753753018,2.5083658122576242,7.0,137.09408186346766,11.00836084477642,1
10.760486534811028,62.64736018911535,263.5989443578402,2.0924704085667973,0.15258517188490453,0.36335025725490283,2.547845811012755,13.239369267307453,126.82130816404221,54.386594505676385,1
10.793809791368377,54.32957552984516,118.69808777883496,1.162519690219794,0.27766996797937105,0.7210778100921342,2.71433219146373,7.0,124.57853747049698,37.65001131097067,1
11.02767141616274,56.83533189505801,178.35895927603485,1.6037643131306398,0.14263827228192846,0.6245802634381152,2.739010220932917,7.0,115.455622020967,42.594382646451244,1
10.68086015790329,60.536767184780814,1118.1811605722082,1.9769404860817932,0.1508523588068954,0.3945919122812125,2.555893919675536,7.0,119.47967258714051,45.079125012715025,1
10.894032911725889,26.96894503831053,208.27959211958932,1.3680526514675913,0.1393459251179726,0.8867795961939092,2.6915802973249505,7.0,130.06670023866576,41.9246452516944,1
10.748960908257597,54.77382282882635,186.38504174573026,1.8564997961266732,0.28648667202051187,0.39153079112199246,2.701691861863474,7.0,113.96137478482649,35.89103765179621,1
11.016254706726425,55.6532338582842,2037.4949127659756,1.2884836597340126,0.143554868593135,0.36896335948449555,2.8047588724745536,7.0,105.2950464420479,35.91563593842329,1
10.90277254174405,58.15224061485203,217.8592077775431,1.4710090927186552,0.15359224023934287,0.39845842947907584,2.729826159026273,7.0,122.22362567637755,45.391695426772756,1
10.834477204287225,56.130045886471535,191.86450559293903,1.4585890696665602,0.1480248884256359,0.37666125253810456,2.7238560970221366,7.0,122.18322705444393,41.673158465868454,1
10.94191942004765,61.79818355880173,182.77865561391454,1.3879244559185853,0.1310782755617369,0.4133685712875012,2.6375507802255482,7.0,119.7900149718943,39.07137313337305,1
16.13081789330673,55.83274005410381,265.6901342444586,1.592095469199315,0.16723608318629993,0.3818485003060452,2.8205196537806883,7.0,106.35621018747236,45.252582448755845,1
10.634280870238154,57.55418064239261,2282.440525748151,1.6110639569860916,0.14558130187339247,0.711531788063303,2.5052705144535192,7.0,118.13734925824052,42.294640598741196,1
10.828093283616356,57.37876522847294,218.82584365007463,1.8052421221136035,0.1370960346521432,0.38515060144130103,2.5485814296507394,7.0,118.06968370474918,43.756535260513424,1
10.736790604301467,61.495828677966564,196.80080287697132,1.5143556144724728,0.13641258303252424,0.6434851077487185,2.474495741547394,107.99648442179557,129.6457790994789,42.751129335965885,1
10.499172199971442,121.60706061958388,265.5010690636799,1.7626765730828147,0.1494143932725342,0.4045482452371928,2.4785166041450246,7.0,136.1233631344315,46.78892538444882,1
10.624719195812343,61.40570443325173,188.63531585361943,1.3898157157555626,0.13513699708106686,0.376892052082411,2.509068829615061,7.0,122.35680142992467,40.62449173361772,1
10.566125015571629,60.35879276355018,327.2317154764212,2.020707499101527,0.15377398325558547,0.3680549956506468,2.4304434321939574,31.976244395478325,128.68347651242917,49.87004283721477,1
10.642524561446358,57.74423321515124,261.06156594997054,2.088393650657773,0.15357843843794375,0.39787910366248586,2.6213439161296446,15.92349615396359,112.78192889213447,42.09827133347544,1
10.905686397503763,57.23482560447815,267.17247577919056,1.5762358698524523,0.1501182388291199,0.40697009992147143,2.692197289858194,7.0,111.37821790427368,46.762081075264824,1
11.033691562272484,58.53788120171571,245.26083211357894,1.437719813446341,0.15377541901344915,0.39797425030061667,2.709144864167366,7.0,115.176036187619,48.49256418880373,1
11.029061939041348,60.02902746610685,175.39927211208143,40.078519432411724,0.14013624806889524,0.36777976848681465,2.7039470497457905,7.0,107.20929679646754,43.46484234233738,1
10.882063867660083,59.53540040051803,252.24968391318453,1.709855421683146,0.1584943730144738,0.3682595738501604,2.7863236462586487,7.0,123.62977141534145,41.7650887406838,1
10.551394513609587,57.78608841132534,222.88123126321344,1.8517934634805642,0.15171637627569134,0.38265698817951,2.6352855611799866,7.0,116.87956938275049,43.78418328307861,1
10.579562072955099,55.272916369607096,223.05799457931658,1.301957974831982,0.1494901102020219,0.38805493317894546,2.5866854871807314,7.0,116.11430487326433,43.16143172055463,1
10.723296074842363,56.858264956321385,232.34071307825803,1.7878387493050396,0.15355223585693184,0.3952397540192825,2.6755357556888333,7.0,126.17096732781954,43.172505888951804,1
10.857492295189193,59.65671186624821,221.7574951628606,1.59530557136605,0.1381713902750812,0.37891943388982874,2.599483807602099,7.0,132.5116351016755,48.099922329679785,1
10.805520749221882,61.396045541826936,203.82884821848103,1.7640123724096022,0.1417361956510529,0.720242899778653,2.6862596011536217,7.0,130.42147255455666,44.974784810564316,1
10.762882496136385,58.88578278288846,255.72040136758847,1.6850119947446571,0.15522255101266577,0.388348237342187,2.536635530124234,7.0,113.7332608442371,48.904483173354116,1
10.75292153069822,59.21504898316121,197.93175651338262,1.6340351412805338,0.14179738904064548,0.3940305772804829,2.676208527569213,7.0,118.7994932204198,38.26201188396366,1
10.898009247505541,61.553063326589694,149.69852149175836,1.2831176417953454,0.12290605758866531,0.3655076792648655,2.5927704516002223,7.0,139.2095099425255,9.216624134384952,1
10.543098946857459,60.706999247721676,182.84593454498346,1.546854412425293,0.1357376185944703,0.3761126403838007,2.4693727808818533,7.0,124.56274294928934,44.896619979682455,1
10.716677530342132,58.692840891236884,207.72073598147406,1.423506152147647,0.14514181716323662,0.39007522638945535,2.5705566685746217,7.0,121.12683017534786,43.7631187950582,1
10.76745895231628,60.26427101903785,883.2085947842345,1.3454126832833622,0.13411036459595393,0.3881458137313992,2.6310755123634237,7.0,125.75847373460556,41.48285833035827,1
10.350134408033256,58.37311924376439,223.3592134176534,1.6327876134242674,0.1411942472318523,0.3986415910666551,2.6026480316566847,7.0,121.14191194740353,43.545279304112505,1
10.61790305069252,61.82224367222121,272.4651679199425,1.8092494672684303,0.14831580693297947,0.3876481252816294,2.651077879855415,7.0,132.32314431194237,44.84950713392139,1
10.687252258120502,56.04463493394576,243.9106858861111,1.895217004865752,0.15828484885548205,0.37187778547032024,2.6111451868620126,7.0,130.9878230307113,49.90027770197086,1
10.7001920851867,60.856871775900544,200.33570169049872,2.0768367440370605,0.1396721547777213,0.3692613714241029,2.7214895784265303,7.0,134.06790291802375,44.39240732049994,1
10.94126914611324,60.15712302355928,192.24160527266258,1.3203863743395212,0.1464027715070027,0.3680171072079038,2.8346635939564764,7.0,105.02860940505543,37.72036833802211,1
10.69084566198049,58.37170180779995,221.9264330340489,1.651806285470167,0.1383029628169426,0.3925191225163988,2.3951303938496316,21.062967156256214,136.6751108059606,48.70920340190798,1
10.545184085421715,29.585559677648394,267.44859903464715,1.9041321592606832,0.15135334181221166,0.3777018327091113,2.5484170173652765,7.0,117.58154746953502,46.74193461280097,1
10.45592995196375,59.88316949407823,2128.877609971979,1.6686654496076918,0.13270642497913598,0.386363774942187,2.516025441325635,7.0,141.4707664980762,43.435121882370474,1
10.784320226101133,57.39950044728697,129.64954372076312,1.4220476391009194,0.12810610240137896,0.7272681399549692,2.568266675595591,7.0,117.81922365274724,38.30214674761183,1
10.503989091763628,59.52566891314116,159.01888060179806,1.6233618473991416,0.14366067468473334,0.3534756370763481,2.700524675224962,7.0,105.78622754163928,40.64826584357296,1
10.839201968557424,61.60902391625373,7999.230915758679,1.121024386546727,0.14852117434138204,0.3601588481154344,2.595457283476728,7.0,122.45270895581362,39.5424592531409,1
10.614041228561693,62.78213457415953,205.6079376982334,1.3184953258046874,0.15651729584056198,0.39708643047026837,2.6130531597074533,7.0,110.15373766916366,42.90330777224979,1
10.582901049873518,59.641036585294444,162.99952305782273,1.3659239936721932,0.12966721890862704,0.3818541561014504,2.4886748667882013,7.0,130.10145388731576,41.95604087897205,1
10.472454788092369,59.27973197646817,271.2351748779384,1.5778214811386015,0.14668070258098276,0.40179015620931124,2.4538024396900564,7.0,116.78931253213834,49.79338876168771,1
10.795945513969238,57.64492013780136,2081.153938557719,1.2940199872004832,0.15228294871416664,0.3616536371357245,2.851347394268495,7.0,433.04074465448565,43.78818279795533,1
11.105494418352677,61.34580006849072,216.01503336504894,1.4214893788373257,0.15997278678112328,0.7082179046543682,2.704336897226458,7.0,116.65642758024524,47.287967181772366,1
10.889916877904716,59.81984767487285,2261.0341386672108,1.3733679568917763,0.1439555801218435,0.8988735899898918,2.508235635116419,7.0,112.47217951467515,46.61099001590841,1
10.499946243357119,26.863942555843785,196.83492590636882,1.3973027846124557,0.26915385163265526,0.36156572991571234,2.6697527900779527,7.0,128.02340807578042,39.811267861689785,1
10.684067831577753,58.119773890181214,215.89205340340305,1.5771118228890637,0.1346553659303969,0.8911390344933705,2.540154188613484,11.90363099849936,123.6457826122913,44.56943524794447,1
10.549608574240573,63.01851606863944,193.26443126607822,1.6016261467387762,0.12946595035735137,0.3986733927962477,2.423410598841452,7.0,135.37989164301592,42.85624220374645,1
10.978122092169574,65.90344835118289,205.76829852810258,1.8640137003558128,0.1328356586251227,0.38939549673824364,2.539444255832901,7.0,149.78107378844962,43.107102389499964,1
10.734886276761674,64.28993797975636,220.3429409920592,1.392895550150721,0.1257258705946519,0.37145432260215383,2.5177492055369366,7.0,139.50036861646103,43.109975012129304,1
10.970859516020303,59.51159255803205,931.3681713971996,1.5480054808529713,0.14919416268259134,0.37322266898001366,2.8374024054970706,101.84050982317564,116.2868129760137,37.21234527299375,1
10.38317138046854,61.309997559821625,248.6421040694326,1.7153690341691714,0.12693065670134823,0.3923016275574741,2.3996497368662557,7.0,137.37249878820646,43.87380402857295,1
10.664134922889223,58.80810148436085,186.88134958896805,1.4264276155861197,0.15335117958168443,0.3779666639823415,2.8596936260631782,7.0,93.70449649451626,39.15690686578236,1
10.513180318840508,58.25791128270569,281.6947441319479,1.7812448546094677,0.15076184430845796,0.3970202199587249,2.3641886628704016,7.0,143.92031427359748,49.041499016894385,1
11.053775792568393,62.26805722886862,181.9114238922896,1.4372227251533416,0.1350436689603643,0.34085211719082725,2.8792850958304195,7.0,107.21989680185563,43.25876359847182,1
10.542893166691522,63.00874646838773,185.59872269288965,1.5969911285661582,0.1310448980509708,0.40654113207911063,2.5570803327102687,7.0,126.4516650498446,39.351224862567776,1
11.169998105576266,58.00772022324057,165.82626608132975,1.2872143677569472,0.13368394451044469,0.38028452744177,2.7059088261031836,7.0,104.55765327540034,40.16393150718367,1
10.862865396132825,60.02738316779214,164.4282746636427,1.232521766096271,0.13317344767949954,0.38994450749146176,2.658868294013919,7.0,119.24276047101921,39.73743772027292,1
10.662739018730123,55.12455746702918,168.38140648069404,1.2737672049844404,0.1339145457492576,0.34536906163323156,2.7679167656782773,7.0,111.50848564128077,37.463312714615526,1
10.872575809151378,59.85722551570216,139.50286205163627,1.9025925061907838,0.1271210258434653,0.7100148578299408,2.6571476455427163,7.0,129.9900141319071,41.10230815911848,1
