height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
10.324808595288891,127.95003208534814,176.84267432134018,1.5244512082930535,0.12187194912779456,0.36420074883557685,2.46623834634236,7.0,132.58866903002033,39.108434269638906,1
10.641553132692307,61.41984068002131,170.19267644472555,1.389778949182563,0.12506959030664644,0.40820770645850785,2.457346024100098,7.0,127.93083621592267,43.16458306731529,1
10.324108383071536,59.524732425359275,208.14650981803922,1.707315147311866,0.1462413954107778,0.37705679193638475,2.5813993681251337,7.0,121.62346238045349,45.06877976084355,1
10.681346625659582,61.57581852777046,157.2798523156812,1.4289695803745492,0.13293853916709558,0.37592920947263075,2.6841573125171343,7.0,128.7434329710928,37.37598950272009,1
10.391822326984224,59.35746046236464,246.24294755617157,1.6416321929032105,0.13327625874931776,0.38978224541452267,2.48231199355062,7.0,128.7403139808038,43.7385833095645,1
10.868042187964182,58.52814971433884,129.95497923598558,1.4838477053173735,0.14540425980628413,0.72358405882587,2.761017073219754,7.0,116.9905871906612,38.152252437943304,1
10.726678963009581,25.508782302935273,221.76626286650284,1.5929001077624356,0.1493487691032978,0.718862893348669,2.6548896458949454,7.0,108.84964050278207,44.50415805639011,1
11.136824879118977,63.211898980699935,197.34391970215046,1.6852138939429402,0.12366669277214888,0.43739286041077075,2.5647890536832527,7.0,141.87571635426573,39.76395532243718,1
10.732594281775384,59.56530085828268,209.90560462286078,1.628020214458636,0.1417755516266868,0.3965699755526969,2.644633921381602,7.0,121.05172922270319,45.503722769902105,1
10.541966940693587,58.8934961027974,275.44014675485596,1.7983557324256472,0.15880637246120272,0.41472902170073844,2.5017552756790113,7.0,118.63528721979256,51.02536000656793,1
11.003205747291892,58.34770884563615,2084.7594042159913,1.1843446660358625,0.13144133704216565,0.3658648669838267,2.69482971027346,7.0,118.57920811651563,37.67995545587333,1
10.7447073289071,59.96061304086277,240.01152532261813,1.569246311892846,0.1498443525783687,0.39321633665512024,2.6855014123983354,7.0,126.08272328081254,41.655759023767175,1
10.91694554304733,61.28959083769078,185.8335965692187,1.4646915812270123,0.127132882424533,0.3760955006304871,2.6259838610861945,7.0,135.69043929952548,40.125197320499204,1
10.506457377498771,57.987222756169615,225.57159546123552,1.868259288677635,0.14752520995300222,0.3961132242887171,2.586619068721062,7.0,114.62534908682804,46.181041461030766,1
10.444506354488409,58.79420298933434,191.8550222147795,1.6091169133831835,0.13301932756387597,0.41150101687176244,2.5839890801029464,7.0,130.50713930063014,40.81553560389855,1
10.922193583032374,60.048994982727585,2003.0662057406923,1.6123674799104326,0.13019613357969426,0.38627647100701806,2.81065119296354,7.0,119.49839793286105,37.40834125961276,1
11.000611754844503,57.587934130314125,2032.6190170795842,1.199623607091902,0.13776694654784,0.3622462675376962,2.808882288517635,7.0,116.56284076559508,7.620456820521847,1
10.44585877790115,61.76848818460172,191.59778281897977,1.481009177970294,0.1450640237882364,0.3735339962779465,2.5515803294959305,7.0,125.17541071633555,43.15022065979929,1
10.676094280650148,54.117303151052376,149.8399210917526,1.231440533027078,0.14047972998039282,0.6274643721066371,2.6581063815692465,7.0,130.18336872185327,76.05420855135512,1
10.540888316832177,58.77796145995432,277.35473911869565,1.5770623781874433,0.15755996481471665,0.3940468121065317,2.5302247428834246,19.06571393473383,134.22228438434024,47.09324979800385,1
10.70448053523477,139.1448167342933,129.06034740427032,1.3249778642705419,0.12922546091518705,0.38882397053284107,2.645200378130314,7.0,132.7718569660628,35.29660304975258,1
10.41424870580059,61.304796059854795,231.47228764469693,1.5926304862271043,0.14730979609911815,0.36789642869337247,2.6361420097388795,7.0,121.41228335971488,43.92513160657794,1
10.989083114773997,55.948877243349195,2424.731567649488,1.7099552619460332,0.15743472581762485,0.7261096172631577,2.7646300398422423,7.0,121.01791640293376,48.26697616700744,1
10.833682927286905,123.43716116159474,175.31955868167745,1.0928034004926397,0.1250254291736462,0.3914857278987926,2.6487047498113063,7.0,123.5177899705773,36.39628899938707,5
10.402454445725098,59.46588977639749,227.54554459845667,43.591251916228906,0.13864967518363341,0.38703904459473626,2.583995539564127,7.0,120.06621382127213,46.248181517665316,1
10.897425701449208,60.66120753604581,205.51578976849433,1.5175914955007364,0.1362250738274421,0.39948886153718405,2.647743657981287,7.0,139.0666408005116,45.56834301926341,1
11.046683049631385,60.95107954292011,240.49285373899028,1.232286586810359,0.1341121013998213,0.386296767232815,2.654567888734488,7.0,124.78893531816504,44.38700642302881,1
10.623712681109499,60.15853682972612,207.26196374689573,1.851972700523938,0.14547429545734358,0.3946026636789542,2.5038691153519625,7.0,118.05498396623898,43.727346140472804,1
10.875767123733153,57.09983161667891,142.88137631185964,1.3265127630422087,0.13640505302286826,0.38259076689502286,2.607029446178687,7.0,119.58148167600778,7.237865762493313,1
10.649659063119968,55.977781321671486,249.3595525752894,0.9540649485803085,0.13371397191952888,0.3940869305486059,2.6307721456689164,7.0,139.5605417508669,40.75333496224936,1
10.792708566128908,28.133600361108115,273.76490468710597,1.6342728561921702,0.14790269462465816,0.41943399710124224,2.607232805215386,7.0,128.36446709798744,43.573531346567336,1
10.359779169429832,57.68610926611508,182.90526644936625,2.227172566930618,0.1420307151317481,0.3691806928492658,2.5804186699305895,7.0,119.75753641853736,45.07755780690324,1
10.749498605804156,63.51521575790022,217.70080054568058,1.7365823959303681,0.1427735345671169,0.3683350167743939,2.679333918863054,7.0,130.34208370301374,45.19633097964116,1
10.711012979247164,61.306658146025754,185.81502771687835,1.2585383425364522,0.14249197936240035,0.42318082689538805,2.470598216661483,7.0,121.34352872551933,7.688977746579629,1
10.785051003991672,60.093775795770675,203.93486475981183,1.613654943871854,0.13748063250052694,0.4031227908820985,2.448428927924368,7.0,122.41414067370228,39.306174575378456,1
10.564188830851334,61.727522288840646,235.06213589239704,1.8410012593178178,0.13123726644731737,0.38538582866543897,2.4556923260441916,7.0,143.9662951468893,43.26646485206471,1
10.4465084060819,58.527957335065814,232.55415540417755,1.811635121296075,0.1496421924677745,0.3946652437084947,2.6290120564876815,7.0,108.23469193844957,43.74729573196796,1
10.523731933625253,57.112434273960716,205.5750166704383,1.8142632445335887,0.1309678148357741,0.38445118962207925,2.4051629249807682,7.0,146.7798410633246,38.51860884740732,1
11.014220582701213,63.43645640948415,253.0302057261129,1.6605639141169872,0.1410878313291183,0.37035494370482036,2.5847463569343008,7.0,137.95862377683332,45.483701909705026,1
10.608188547900795,56.915615758467844,155.83468717073896,1.6734789124406446,0.13544859899268835,0.36273980840416886,2.732984151600661,7.0,110.16482234397508,37.847970362231,1
10.811013960346049,59.98424846796256,121.79936244188367,1.070143464255833,0.12676285057125,0.393165854641275,2.724944630221567,7.0,111.32243530464397,33.12916799651749,1
10.72796315178571,59.872196615920714,224.26251071379417,1.493544149388549,0.15886382593313433,0.3952107532550334,2.7207938564605443,7.0,122.81170644867741,42.30268902264448,1
10.599464415970445,59.69282109281485,183.2988211165432,1.309772984615861,0.14131342285366502,0.39426575063990266,2.5947604216058275,7.0,113.59848283059634,41.99711846525171,1
10.734050886778409,57.927683186067824,178.70806475292207,1.471543581491085,0.13614068059774595,0.402645183199253,2.685714194648992,7.0,108.94234921047699,38.41219691348561,1
10.61380660473233,63.3262993117917,232.0066947938974,1.5399071148944221,0.13435554726812426,0.38707862438962903,2.6396512450141727,7.0,129.4524929334513,45.29565132490532,1
10.821594203543002,56.83207233680943,200.88754753421108,1.4641864634525534,0.13164219647964143,0.3760926134815945,2.6424294212711383,7.0,115.86086267881055,41.9636130021446,1
10.405163167072534,27.11039887268589,246.47972252928784,1.7853906026684025,0.1429881880868635,0.41842605894943125,2.4520817912188537,7.0,153.1287368133909,43.435058375606374,1
10.492548058939501,58.25830330084694,227.9304697230951,1.6109837678225665,0.13225820607530953,0.37342508181785783,2.49007641787708,7.0,135.81988594950948,41.565211785147724,1
10.654647940636615,123.06409478000867,233.7632944091857,1.6574273450962518,0.15596066563933617,0.8889223983574535,2.6912615799109316,7.0,111.16788277853101,44.90268558128447,1
10.904700116415558,62.576150819716034,199.466251101548,1.5183835615863082,0.2768886585251489,0.3897513701580821,2.5388203478765115,7.0,128.99950378441903,40.5776124516224,1
10.384766176754548,59.80250631681875,184.15535916873998,1.6051795092379137,0.1413111920255865,0.3923858719766524,2.620626763951271,7.0,119.73911898045048,36.95386850933281,1
10.656713491339888,57.83189645709042,259.8936625079795,1.6256791980088428,0.17369439415634944,0.4006459295476505,2.7056038635417963,7.0,113.13733412927235,46.011519327471845,1
10.89027462543169,54.028701606432506,165.2076248704115,1.3806197408116851,0.15089929110695507,0.383424765099001,2.9037386400251637,7.0,104.97992008498612,6.849839015847154,1
10.408124162849338,56.30280610344373,209.45873082253507,1.8066972015004965,0.14698864176622625,0.7243361204420924,2.4587211293949665,7.0,125.41953015188157,42.38713326123416,1
10.82291046475085,58.454174439165115,178.5951871311804,1.4326705374210449,0.12226148721828985,0.3815926752136887,2.4357274234270485,26.215600967588117,117.90130954708123,41.66724598613098,1
10.3523973441049,57.62802524485258,223.21179828320308,1.6730747970908633,0.15015879512920435,0.38443022547377736,2.618897528196381,7.0,113.69460703222751,42.68914038353036,1
10.754509008442762,58.397763754598145,167.5755182891221,1.2950388861372917,0.12966826871007572,0.3666431259774687,2.6083598672009174,7.0,130.45291904714153,39.22052653079377,1
11.022780693202229,59.2014916891095,1983.4252798938012,1.1510847577615193,0.1379160608087615,0.37572891890468146,2.764468477319065,7.0,106.92177949055643,39.24988782472816,1
10.802775004664676,26.542723141719588,189.34966402430868,1.387795244657727,0.15095863190575587,0.3856167036203508,2.740341705866401,7.0,109.89774098174922,46.44045883043106,1
10.43046099715835,27.175361340477913,172.04131622409204,1.026198640482195,0.13604568900489492,0.3826510738334577,2.541153353267639,7.0,115.01794842571226,37.6465819457094,1
10.933338214927115,61.785163474795446,263.0647361606291,1.6934385129323364,0.13620241046675535,0.37532975979734196,2.648628072207409,7.0,136.1424363017382,42.15443107059753,1
10.704524661734789,57.774389573646985,154.72168342492333,1.1962382297969874,0.13677845041608977,0.7183255102013477,2.6421193671344674,7.0,103.14247557918267,35.69433321194215,1
10.538607945411744,58.968919667215204,226.2389108289954,1.65971405689512,0.1465229467559302,0.4079518490473205,2.5773564293689972,10.390778174075308,108.9950185218109,36.96237700446045,1
10.591487421023325,58.57382345759257,240.99648964716954,1.7919080059879637,0.1425370899481814,0.41583329151447945,2.3967491348215018,12.115705639729683,116.82778958235825,45.21248427790471,1
10.68908404599929,61.27195909582835,205.97503727726948,1.5394897931606608,0.13973156504867676,0.4057051193346739,2.464433572888487,286.57346923199486,134.0563392757822,43.89471610035953,1
11.063619876594316,62.12613214254416,206.6391998086424,17.537875581731626,0.14150146853816398,0.37818081932874126,2.7014023260152595,7.0,124.7938390323306,42.32512807929225,1
10.811023431399711,62.355384714529414,216.57978069262694,1.4524982853750823,0.13785864979203555,0.3800603317119081,2.5889226645654024,7.0,138.86744166751927,43.257281068345506,1
10.719863678894637,60.3168776757156,193.04880599471986,1.8319932904562766,0.1391743404745719,0.6279631007560152,2.5419863197852988,7.0,138.38728252081395,43.55195315938844,2
10.721100942904892,57.632724017851224,174.83704484303536,1.4134401406271813,0.14864072434091727,0.3931382974514722,2.7546033602229985,7.0,107.56716529467462,36.75489617236977,1
5.0222431384570925,61.3085982728452,200.78176586675661,1.6524864670706618,0.12997234061204127,0.3475761684592109,2.6181904831749137,7.0,135.89394343739568,39.95049444625136,1
10.642376899109713,58.16164723534334,210.68785068636362,1.6068773219623553,0.1434717991939422,0.3794703406811255,2.5183607265265913,7.0,119.33695169695022,43.46254974815346,1
11.000003024395477,30.38946062691759,5128.24694167871,1.855922254542469,0.13762533913918956,0.419286429319413,2.4688746804311643,23.817429983574506,136.9594007837116,44.192523308656746,1
10.655141511683155,59.67444342754476,198.37334150665782,1.4530698576737275,0.13920218337034743,0.785920143359153,2.673630974577152,7.0,123.9975442757643,36.5125458930053,1
10.748794734316066,58.38868018609362,144.7538240126197,1.5872760899063392,0.13451994154351418,0.4106446324909234,2.589237430309052,7.0,117.4494893066582,37.19437991506129,1
10.61955661056148,64.78667578189197,173.99579846179864,1.3901244281874743,0.1308191444247298,0.3999016807370451,2.5090014992314607,7.0,128.78200125320416,44.906634290749906,1
10.560955111779297,63.77982074365164,309.3877557621796,1.849081928721834,0.1446210963468591,0.39811998668202897,2.522871710240511,7.0,139.02596848290364,50.824159287815775,1
87.54652063741968,61.67206987084119,228.73751017827206,1.4977024699250328,0.2771323356172251,0.37762194055915904,2.4304769453984356,7.0,135.0921861713287,42.305783918948165,1
10.623141189121462,60.5702411782868,176.658859262503,1.367948268208615,0.12536131932246142,0.3792777419949273,2.563839208915054,7.0,131.4667049309363,41.88018275488834,1
10.535194276320123,61.173553467879515,159.10318098084565,1.740494179690717,0.13916053481360863,0.38798949831934326,2.598425747860709,7.0,105.41571772447288,37.246050429592415,1
10.84288620843208,59.75838249714202,234.43818100542958,1.3689750909758116,0.3119198914437615,0.3996530627439764,2.649653986630218,7.0,120.18442754462112,9.811478689585536,1
10.514942795826585,60.24729445564297,231.25146198939444,1.458157379387029,0.13184106438201598,0.3898156199938851,2.265995049742307,10.00610442665704,141.5225748084345,45.42690287115768,1
10.615575324003776,58.43358985695166,228.63288077442266,1.3551601568222353,0.1492943569679161,0.3905418672156865,2.559376519172667,7.0,124.2342397161434,46.50935026249327,1
10.70694516169918,61.10146931725758,178.87747789830718,1.8868055419558099,0.13490481342095256,0.39405841456682006,2.595250504725286,7.0,145.71531314190287,42.15899226752116,1
10.730219845571986,57.51117480037797,2364.8011761870534,2.132950299788426,0.1474067715079421,0.41379189410740047,2.579207178987744,10.81679680747689,123.66230698863055,39.65975342390606,1
11.347557545116203,61.048888069163056,235.56260791130103,1.6919081571567585,0.14972966562966203,0.3680787284454614,2.8048560683669073,7.0,116.71513530239461,44.78038002120131,1
10.538381501128725,54.08319394296565,243.41654993542386,1.5095759599825083,0.16210185359124807,0.7273742218018394,2.7397393801097207,7.0,135.2919555036426,43.93039420042948,1
10.735675602983942,58.91317686540741,5107.855821481452,2.0060241659629763,0.14603399401206837,0.42943947622605777,2.4923365453473574,7.0,120.50731431444954,44.42052105933518,1
10.479835321909981,59.1394439288632,235.81732172212472,1.8717249607871467,0.2778166325852244,0.7267434993271509,2.395275161773739,7.983950161393835,152.11668433553373,46.182318652619834,1
10.300058364305734,58.95949308283707,198.94814696258686,1.6860786479659366,0.14391184354089975,0.35309650487121474,2.5912897151166354,7.0,118.49363830432684,44.211013655839075,1
4.2639422620988565,58.508160418932476,209.58101997866234,1.2933921028805482,0.14122702265061107,0.3971248467872492,2.5512058707316054,7.0,115.97368231657742,37.83465228816905,1
10.690934991236622,59.10461602085084,245.4894611080197,46.278018663223214,0.2913473132654635,0.38965839965456434,2.6117960725680387,7.0,137.68131874077162,46.71605207827769,1
10.788361783000324,57.68228708923786,194.7693593780469,1.3661660402777749,0.13476476913578272,0.36613631284444514,2.494076914173576,7.0,126.52764410944452,41.95139782888581,1
10.827665148940573,62.50977089602911,233.47894780483554,1.6022869941931248,0.1415563669786285,0.3507467534986446,2.638002334558906,7.0,138.01263875856614,50.74599304567248,1
10.67224881761201,62.82402425341087,215.5544760890105,1.7307717982814053,0.13804275100197358,0.4062987193015722,2.53919188088489,7.0,129.06160989452502,44.75095522050282,1
10.38140976448734,60.7566458044532,240.43296366374844,1.6398852524303642,0.15521239649938806,0.7244478220922311,2.6180361400495267,7.0,128.15478770146458,47.98222453814724,1
10.669221093957129,63.940457436625785,181.34739500245095,1.2704872674592202,0.1326413681658296,0.38867239521598185,2.450016207520605,7.0,150.19343623581963,41.624580730748875,1
10.535695811661789,57.605732842866345,183.15884181269524,1.8940982656660563,0.281669661352026,0.5762021470790201,2.690030786578205,7.0,116.88682231812093,36.73466715111259,1
10.94120005047175,26.102430021705516,173.43760549698126,1.9522613993855487,0.14446901022154235,0.38646116235259265,2.6150881939540014,7.0,123.81213256236767,41.68597695338617,1
10.653031188726207,62.89273813695729,260.1458894189362,2.017625551684932,0.1568554399748406,0.3889346086639103,2.591195786951703,7.0,121.46039107647618,45.27374431381455,1
10.993989981575977,58.41931023317672,161.15301095945355,1.3218246023804558,0.13761255626272595,0.3659059657637711,2.7239435657258886,7.0,128.72970257142927,39.58451766611051,1
10.653823313214332,57.48897677312945,192.9614384391696,1.450146915120249,0.13633333074227544,0.4060353639216191,2.5346992116432587,7.281699473261455,114.9842325398275,41.839580763708696,1
10.5197984328383,60.57734650709703,191.95007705414088,1.6535047321010394,0.1531560168608935,0.3660262887711627,2.556778029927014,7.0,968.8773005583759,43.44036965797706,1
10.640372695004025,58.17719910317856,205.89361893884552,1.475729265655175,0.14595092847243973,0.3921592307885867,2.801276310974254,7.0,110.19497448409999,7.208054766096571,1
10.732182936694729,56.763385676745045,2242.7897499398123,1.632663579065929,0.13723052502450173,0.4120062679279598,2.424140669942187,11.769888607731978,128.7295657235921,37.37733020107326,1
10.901891303251011,60.70890670636268,226.20576598021225,1.5066446709943546,0.14618721098968096,0.39032229307864147,2.5860313337472842,7.0,110.49335978908032,44.17122455123988,1
10.487159675159278,58.85018717268281,221.93819883364193,1.5737346863777526,0.1338950549503019,0.7199778811655575,2.5843360671588385,7.0,139.09504242871927,41.05873405137907,1
10.588465293900153,59.5968165759812,903.9073465476336,1.1814327111938554,0.3195386230931143,0.40096141520182405,2.5401702232759447,7.0,124.32395487740006,44.386405931292735,1
10.511501359327635,58.68895882269918,167.63714919427085,39.6567162713904,0.15166544546717264,0.3773118306038563,2.7391771790060213,7.0,111.10329059938296,38.59373876059604,1
10.626092713844605,29.35919688884759,211.4208768566652,1.6723287948726129,0.27311315854945306,0.38681272659497945,2.4750107505876437,7.0,126.97980076746728,42.78134514869275,1
10.270047608766795,57.83769687366194,132.2962683525633,1.3604245384297942,0.13811947913726852,0.34946510716805307,2.7484113967288915,7.0,125.57214970229441,39.72714256818201,2
10.654410088038958,59.98526299639293,215.61789203561935,1.4288339243983088,0.1377205777441462,0.3853006254542777,2.308070877964957,27.693335778473482,138.77951123013915,44.767778867942944,1
10.538479440433644,62.59492776272259,239.86058984324492,1.771527069021781,0.1254268470025941,0.40573637164414145,2.343151261716288,7.0,157.38701385688108,45.46909535396261,1
11.318940541224167,64.72316521321119,2297.1635286660103,1.7868959191399547,0.12153513268358342,0.394953387631738,2.5651466038580164,7.0,146.79298985968012,47.613364550916366,1
10.420012272456574,27.046915343112207,236.2446788849385,1.4935597857471812,0.15053967235774784,0.3891311502474767,2.559963456213005,7.0,111.61260973939363,42.399899532079175,1
10.635213984275115,61.0090546702545,194.58237766671235,1.7697814491873327,0.1332087009384424,0.38529154386279846,2.5316252680578804,7.0,132.0159950433894,42.711077031111046,1
10.806623911722326,60.04100579820073,177.29174764643716,1.7365570924986629,0.132701963322979,0.7191965648276425,2.5378554563634443,7.0,134.48739285691346,39.262951871733726,1
10.62524225627597,120.41005646197948,163.89328171136245,18.49461345103722,0.13808962926813517,0.6452890246656854,2.6329180546667885,7.0,129.26507982043594,37.8483810393055,1
10.556419768582346,58.508632292621016,141.43886386010888,1.2728591340219901,0.14483200608938054,0.3481312551526357,2.8841237642103503,7.0,93.85542255294403,36.85700658146994,1
10.731928509753164,58.429145169785315,246.2147516381238,2.1566388548606508,0.15345079107282258,0.4228215384524192,2.7077046323050644,10.591507788905467,104.51442646483171,43.91158702505738,2
10.641751594316776,56.95115510681063,2214.0778385420704,1.6183968809291724,0.14650918355017256,0.3895447127804481,2.6305930286100603,7.0,137.08234145943644,43.065626827498626,1
10.656135972317703,63.61742359883945,204.76244700789033,1.2860566433117433,0.12819857755840441,0.35249271369964347,2.5455938148641986,7.0,127.11914607767385,41.89775860466767,1
10.620895257896166,57.8455989430463,176.93761310537445,6.00254925810389,0.13182601980096068,0.3706720345275947,2.775360572749194,7.0,125.42798620782052,37.52204377005286,1
10.830116645080587,58.25909459672466,242.21745800587843,1.8506694417272764,0.15024783527413665,0.3675559282640925,2.740755567343928,7.0,112.70007107752913,45.02415638023511,1
10.757139593597483,62.3615027383913,234.86190729443757,1.455213940525614,0.16093525401224834,0.4043657300262313,2.7781936924230255,7.0,114.77890376412826,41.882140174483965,1
10.745474053751312,59.495450848086136,209.1500402317089,1.7730440071112352,0.14149691811203155,0.36019381709045395,2.600058547659855,7.0,135.04405564659453,46.80350618467024,1
10.817753906534135,57.43442635983464,156.3134430273598,1.3924692480758534,0.1320959885941,0.35950775294838844,2.6643327701917636,7.0,119.53441742400496,35.969647735657475,1
11.029026853092553,60.97252438716576,297.0669022245909,1.6748586097877811,0.14501716481989557,0.40611070988935993,2.4893629133944315,7.0,129.75696226519284,52.76014887871265,1
10.829645029658446,60.65641438830946,1937.9509156364754,1.6837043514285146,0.13494223189538335,0.3723596915576737,2.708800156921302,7.0,139.4188757294215,40.80978753611702,1
10.431100723783,58.09480088266427,250.40287338683132,1.73941817634958,0.15922172331673085,0.3828987222615998,2.6991440983865056,7.0,118.74661863733013,45.467033501021575,1
10.585764752099065,59.212734987188526,217.7327129974185,1.608963719329018,0.14189973696276575,0.39768549231958655,2.585743773734254,7.0,114.02353221287142,36.57783366902034,1
10.349894402923404,59.90654357575051,244.9742196671277,2.0550971871125734,0.14231177631225347,0.3905938143498653,2.5987045686027304,7.0,136.94999249490562,41.52085654420992,1
10.881408642947624,59.98258420576103,178.97268747810475,1.4537878623579406,0.13348571729571895,0.37163183916727155,2.6263088099804115,7.0,125.31816011649191,39.86924389226507,1
11.080342313342527,62.96586222459283,212.7487501326018,1.8509254342743406,0.13179505065822394,0.3956384391171024,2.5520202947959936,7.0,144.84937994219257,48.46476586689685,1
10.920114040999827,58.50600431915558,194.09130889252773,1.4142686563325373,0.13580979630363282,0.39034577809575255,2.7007984043916995,7.0,135.40693049484503,44.71179977228317,1
10.784141137086426,56.8684628726904,209.46930843663608,1.7498718216526203,0.15334272713619668,0.3468171176240593,2.6474463707796554,7.0,121.55918381093231,47.00176054238363,1
10.71740335745462,59.058223577671484,208.6436411014552,1.8281059120935224,0.13788649654737523,0.7191576180533579,2.6992048933152644,7.0,135.47829664193338,40.81887041464438,1
10.36442902627561,60.06270109848107,222.19185156718902,1.714447439869526,0.1450109702194354,0.40852641322282646,2.4636357154421855,7.0,127.30604601129978,46.442546791708445,1
10.723747671901082,60.63695141355571,173.8646559421448,1.8152884297091716,0.13135506034516448,0.354744409739303,2.594269806530742,7.0,135.5026954709036,42.100236515008895,1
10.620517276754551,59.33435861551267,4206.063049612034,1.1759183591503273,0.13837355038567542,0.5879035345795925,2.6775906242808887,7.0,114.85186076732381,36.777707802033575,1
10.389690263654096,58.841110863773494,258.98696092224304,1.5788957412370535,0.14900874150171414,0.38481922569527477,2.4704269269497043,7.0,134.10667647189086,48.58584856895578,1
10.600587812085534,62.370548194020984,2353.998653021364,1.8949790786519722,0.1453450232157154,0.4072134499451056,2.4275638043996253,7.0,143.791859770433,47.944965825281976,1
10.64494463090831,60.36599428199692,4882.301481724172,1.894499581262434,0.13975814586697538,0.3996327018805177,2.5263628590244984,7.0,147.2536995075265,46.6203233933386,1
10.366781076352169,61.6236610750927,252.2546079749212,1.3798555666090788,0.15383313107617877,0.3873691491334143,2.4491606708856435,7.0,131.26810450723164,45.513097073913606,1
10.512447818940213,58.46749942617016,185.76121120375618,1.4787891319977557,0.1384509500851324,0.37891399355329614,2.6195715919689966,7.0,130.7604332432603,41.731334895566,1
10.938008735889975,54.460587629672574,202.72747211115473,1.7642847408728013,0.14015508660150966,0.3883669822641014,2.6913274664149744,7.0,133.70076297884785,41.64684761350287,1
10.70907636402443,56.49419988641711,257.17462988093496,1.998934609263875,0.1506214333646939,0.3997775764264397,8.495379519666276,7.0,119.64158068450182,47.12718922399896,1
10.486961644037248,347.5421286292311,250.19911891750482,1.7634837472716591,0.15591349018673506,0.3724394113405279,2.5660205309589275,7.0,110.77784363460066,47.55446484973882,1
10.941239656696157,61.676529077197955,211.377488743652,1.1921102311181213,0.29104221036223815,0.37373864988806543,2.764404718637529,7.0,118.32855419674436,41.61748631956848,1
10.272483176316559,57.28245762353934,2511.8331928832777,1.7216587594289208,0.13694201102562337,0.7220860216469207,2.4080755340239524,10.630242029609207,136.74843843871517,48.05276996859884,1
11.104914962069516,58.69502239959701,230.54518795360678,1.6186012101021077,0.15301677150550264,0.37643790787078935,2.8361669005573655,7.0,111.56509502992677,45.44632747340296,1
10.462077957297938,59.67989175374867,268.5065925554045,1.7905609548220252,0.14504875149289626,0.3685132335808475,2.596988403757524,21.1564894946237,120.634525783093,42.7770838448218,1
10.55596580376021,57.99953139984548,171.28042434078063,1.1240394568348484,0.13266360697445984,0.36931033445289646,2.6090915341685323,7.0,128.74735024043204,40.93162808556085,1
10.925345937143401,57.71689720939396,170.8819235060904,1.1891418586037525,0.1312715625343511,0.39994718565093373,2.605375292160815,8.722259984573107,115.21569925242777,41.50319813563726,1
10.712468723245312,56.438551459347025,157.37792459354793,1.4874850604186225,0.14572764882681866,0.36943603315915896,2.753454184082131,7.0,106.49130181073997,38.19250302502827,1
11.118360414250551,62.25925678457722,149.31552785934997,1.5744946345374853,0.14053147129738297,0.3852718940136193,2.9086130254257405,7.0,115.81249837235453,36.14214198577615,1
10.607524497888333,61.47308073638101,237.33791730325555,1.7043924160605313,0.13924541048882344,0.3931019710855554,2.58311792677066,7.0,126.85044534937471,45.626045970753076,1
4.971280013705551,59.19858422122853,200.39834669814877,1.4871935691114206,0.12467337517017225,0.37505637480687026,2.701388951130933,8.08684181559805,142.55242320711807,45.51515610433179,1
10.695390260979885,56.70359202081095,223.68087733611915,1.808725649254256,0.1447638268886771,0.3705358106554067,2.671363551715423,7.0,118.13005070692437,44.75481925428279,1
10.383398901007654,121.91359924289436,2330.210396693171,1.1681631478731087,0.15179121322455294,0.34428196389163507,2.673687133892593,7.0,114.14368461391375,42.686442757317636,1
10.948865576904112,27.614914991382815,161.9805572856451,1.7154801790967453,0.12162876570985379,0.36143927710339585,2.6115233313188937,7.0,123.46405438651203,41.91032094823686,1
10.97090966955447,58.26718904538204,212.69413228507804,1.3236054568473623,0.13326852418276186,0.717406590525149,2.607130365760427,7.0,134.4680117819731,43.77032610715254,1
10.76002417519133,57.59255486266427,253.20503478676395,41.27287638027845,0.14764355190895861,0.37953363172494553,2.6041129614587946,7.0,123.42634140338305,43.693988154184545,1
10.48663230967126,28.406801165904227,313.90507120950576,2.4780040591355172,0.14714196295207085,0.7380407572087604,2.4876743342481493,19.513649096408457,128.38087743446238,47.77492893411851,1
10.667143489185559,58.11450160916111,225.28992365585344,1.4661925660046191,0.1610301452564315,0.3919128966595674,2.7663351096129505,7.0,100.52341324735028,42.184399912575124,1
10.74393393127508,57.98874364136577,219.81281131063002,1.583491140257732,0.1491176429637605,0.37917361072180994,2.757175593658793,7.0,108.3053225284131,43.666616033227825,1
10.568560152618952,60.678302067862816,902.0574394741207,1.7534668106740623,0.26903616783757206,0.3714616697497088,2.456143348421923,7.0,142.8525077060767,40.53507279850707,1
10.204226368828042,27.340484579451292,227.43188222164588,1.874634432828966,0.13663395991301952,0.4027872352339443,2.3684990993130777,7.0,140.35270256235177,47.51954036326949,1
10.728796174005558,29.607759733685114,206.7103859357246,1.9906015922747726,0.14722732879193268,0.37441347784992596,2.585906248181362,7.0,2979.549618353721,48.80748294187165,1
11.02984545348069,59.685205777441226,181.62897838472668,0.9678455461355371,0.14360562958083112,0.37380277044854493,2.7562963470016157,7.0,109.40967317045366,39.058889114812914,1
10.778552784923196,57.27271524676965,172.430195519519,1.791949685335804,0.14078389837146213,0.36884533111409684,2.6695348402583514,7.0,103.17152153262371,41.27595964360515,1
