height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
11.14838150184803,60.720032036019575,208.42406925816897,1.4946774684361586,0.14421183202399498,0.4030004748801355,2.614550006847162,7.0,126.31790769298948,43.64098682013023,1
10.774412858216646,58.691722913574786,2270.1233605412103,2.2562566165905524,0.15541269630006213,0.3976811508233041,2.6618144922552425,7.0,127.24967610636885,47.90979436806337,1
10.894795331545708,55.21664543224789,2421.227200717325,1.5066540739397483,0.15151228252345816,0.36573822025852487,2.7039737995144444,10.665456733713803,115.27902558908193,41.515310286812074,5
10.806184153480686,61.14634269013958,814.4294359974891,1.293895952842145,0.13320623853651492,0.3702424741733342,2.705199805246531,7.0,124.1317292821106,37.72959516521476,1
10.648081271680306,59.469639357322635,2238.001180624217,1.7535863020363114,0.1342062516076877,0.6406698331462444,2.369485649019515,14.498937931310131,144.195526678149,47.12896106271728,5
11.017309007200021,60.28343272059045,192.77259984260104,1.0724739155984422,0.1325199462776818,0.3959348243422218,2.66314384936622,7.0,125.33032246802112,40.930269746439876,1
10.637724889751738,57.69137065774238,217.65209875661824,43.998290047315194,0.14351673223977238,0.40377675165214977,2.476391783388066,7.0,119.3729597841077,42.75000667750278,1
10.57152502291771,60.49021140070926,199.87220158295096,1.4158084150535086,0.1340836872885516,0.39790530346139147,2.446855479174423,7.0,124.5703608122256,39.94755902248863,1
10.807063669963968,62.696260822439214,257.39176387154595,1.855425800155901,0.13788064158856023,0.7256914602510222,2.4413216207841324,7.0,141.3646352983514,13.290573127673058,1
10.60874475705224,60.081347368773876,307.236587377213,1.7409721979652495,0.16588355103417315,0.3940123817786936,8.226675466284256,7.0,115.21215831464079,48.40485146875517,1
10.564123609731796,60.71872893867967,229.07031264491994,1.4931962404089856,0.15997832139611387,0.40427984811962137,2.6307600626768255,7.0,129.6312675267448,49.55957449704866,1
10.662684344920345,61.458256642965424,196.1210502466543,1.68205175736282,0.13144424715353448,0.3559676667154257,2.533296292668483,7.0,131.76750788104013,45.06240932677386,1
10.62376606341196,61.56353710757662,243.84617017711665,1.7320873654279358,0.14711224816768276,0.3814099768626855,2.5456858431876075,7.0,125.86434264264244,47.79627638005452,1
10.470968693672257,54.638396895112216,2038.4089609073512,1.4845276756157249,0.28689858048047556,0.703420348541564,2.9133440867817684,7.0,109.42189824390823,41.34666736912055,1
10.867115746715028,58.97082712585621,177.81691458102063,1.534353988907529,0.14538633599037318,0.5847771687339719,2.719905414570392,7.0,108.54260527409343,40.05782652262177,1
10.831694867022687,60.89779955878677,225.57158164512515,1.208955026709876,0.15020321099343847,0.38846633035024747,2.622003617100341,7.0,106.60093973629246,45.31948753036323,1
10.956411638909595,60.71337498721346,225.26065284441867,1.645008695508091,0.14499133661660615,0.3744556970160078,2.719186210563173,7.0,124.18391392402117,43.502575239041235,1
10.87720177311178,62.69749495362465,238.53959560866264,1.8103883329973112,0.14650375700297816,0.3791591103396854,2.568784116432991,7.0,136.0846351965101,47.60815135121468,1
10.6461844779332,63.76008734897637,231.86250986605208,1.7308239899108935,0.14063229083209997,0.8951652173495694,2.5604300952880608,7.0,141.34485508388593,46.79327065837451,1
10.700913392023576,58.75087591023173,800.6508913615014,1.7473751811740095,0.12504762938663494,0.383061824628142,2.517945649150489,7.0,127.9771421028278,40.443400784532386,1
10.659226549328707,60.048423289604926,154.22935462147277,1.5054034822023983,0.14539469194675717,0.39535401185941105,2.722310917914065,7.0,116.09655456838368,40.34685427359786,1
10.905057218188874,60.21962450850611,2404.0047816264337,1.4509275708900622,0.14258053706181395,0.8948504729383923,2.6400341010780326,7.0,124.20553588229531,45.73961300009643,1
10.962645959982842,62.597370616510226,251.25088966215043,1.9539361801763295,0.149322906163931,0.38355600109828875,2.576145926343744,7.0,138.45680692409363,50.09628286178913,1
10.748909032713673,58.63411439579843,270.2671739737021,1.8067171695530742,0.1481001846626313,0.36845710654454067,2.6270325736072877,18.50540177433917,125.85426151863699,90.33424765048703,1
10.365065739383184,57.24242458576255,979.3367645382306,1.7609716289110242,0.15429110695817555,0.3978297204888908,2.5809039654494086,7.0,127.33254317377339,45.27318404302906,1
10.509388022853614,374.40549926077426,260.6338910166181,1.8913409839932203,0.13629588911045976,0.41815444072171476,2.376199119011883,19.3011780238579,147.10600077725888,46.31760464246916,1
10.780025533767692,56.59998489289529,186.50893357066073,1.5828184598833377,0.1384746864046527,0.3868765670589246,2.5659735668764614,9.986237738381298,122.77954150494736,41.889578227821204,1
10.702050994719157,59.47278820674428,285.69607759486615,1.568559685576969,0.15476821084009795,0.36991435185628396,2.6877282546451178,7.0,111.07759171595956,44.48513001860508,1
10.514045198240858,54.89504536451522,2073.438223787329,1.3501938168883325,0.14736084269456134,0.3947750523229045,2.695690110502722,7.0,115.48503860396707,36.01295934877194,1
10.437071577363458,62.40748501444139,2468.2708272132613,1.5552232451277486,0.1399349872367479,0.3859460432800311,2.5181901967514224,7.0,126.49254263920834,49.86926382090851,1
10.899361240415844,62.20878263399193,147.77322993204632,16.18760769413614,0.1204094290463133,0.37137380562147115,2.5557477078718707,7.0,121.15920039083369,37.727726655088865,1
10.839551751789273,58.315204008090475,189.95081956593975,1.3937179380939102,0.14250734042771593,0.8961532965351509,2.5469507576741,296.41639449806223,119.60796173250174,39.26120755261318,1
10.699576897201085,60.89386667308261,217.97495915024223,1.5607606291049374,0.3057822551144729,0.3661317558892901,2.4848025717977253,12.089554064669763,134.0977414485218,43.19137233730373,2
10.941370959940112,56.799923219428976,200.51421965261915,1.4517061136384386,0.1395117512916621,0.37116471355857705,2.660151294991717,7.0,106.65902594118133,40.55736367270528,1
10.625185860456433,60.59119237005828,272.74271147154536,1.5325477781833816,0.1516592238497634,0.3825643300913575,2.5840024549872735,7.0,122.96798097674156,46.35943090293446,1
10.86881041956693,62.46183760376677,202.03246511337568,1.6377980098551268,0.1394166168949375,0.702069046261196,2.6133173136729115,7.0,133.42156488103853,44.20843951500099,1
87.66185057353468,53.58991170814924,150.2165040489482,6.1414303557826075,0.13889424032553976,0.36022499398931607,2.5687004474122865,7.0,106.69805608474316,38.73102627196051,1
10.660233279282771,63.26802109635737,199.02098549646962,1.6577550747210943,0.1273196081380928,0.3909118962834534,2.408594114766267,7.0,140.53313643567103,11.665572080260013,1
10.772588604130545,60.23439415495763,184.85166349928298,1.3899678532990098,0.13003690340113655,0.38844153103401363,2.554883849931035,7.0,124.95138510488184,44.51330444168157,1
33.82193411911541,59.96984724596787,185.09369964722902,0.7647007217155728,0.12643994399623418,0.3951898645173369,2.8791449635196296,7.0,115.40937885598724,39.74914695631107,1
10.698642061154366,60.25210393746855,180.37925041066677,1.3332830950277506,0.12277795093541033,0.3747177273238945,2.3705947765010627,14.367654703935742,130.33867961306393,42.297742551352,1
10.837320672898128,57.50435804047727,190.87998062069747,1.5112853943248519,0.13408526970985296,0.38638669976622936,2.5575866024795095,7.0,136.7004219538453,44.17701495686414,1
10.81846552706613,61.68862174791637,161.67062324488543,1.565245094500186,0.12530811137109443,0.726589914518319,2.4994013720311226,7.0,133.36184220409675,39.153320850502986,1
90.61483924276578,57.98358025427379,213.36458390989242,7.152939684295019,0.1482212012965434,0.4327043245222447,2.6360963375486492,7.506137614852868,106.3025886432714,38.12861239782338,1
10.934089011181076,57.57763457961219,158.23282129183247,1.5732360133186758,0.13150100590391914,0.3685194064775469,2.587172758534735,7.0,117.81242117484085,8.641237429162208,1
10.937043979923732,57.98847140654546,168.04680791969776,1.5121507822542795,0.13790873921556962,0.34859915641327155,2.8370046546756646,7.0,122.57588341326031,42.41554901001422,1
10.838756398532853,58.889024192149016,216.79658309658902,1.732251230240357,0.1406786210401523,0.3584616354843565,2.550122961063085,7.0,127.5832484114836,47.89706620127682,1
10.465713765648186,56.890138209083915,243.95709420085166,1.63804417685251,0.1509804654601504,0.36854765313574195,2.604381295075605,7.0,125.24920591253382,42.034401875191904,1
10.979446317672547,65.96661045929368,2237.252489518684,1.543929885105737,0.13334781506865218,0.38644390409689905,2.46064209715643,7.0,137.79501078350052,46.047692780301766,1
10.724526666064811,60.5864663735776,251.06210080357923,1.5678798209296894,0.157855622866836,0.39133656572130626,2.622629500891915,7.0,117.81175974362783,47.68482165624812,1
10.652987923231066,59.94094498254438,224.4939360889743,1.5318726678343348,0.13614220126602092,0.40389827045628424,2.488716511314401,7.0,131.47073624013984,43.603352711726075,1
10.857256379852513,62.102843361115575,258.5026454628084,1.8779675128433206,0.15225224588135622,0.35707085923480375,2.682996813320785,7.0,136.65085452682078,49.16166228213533,1
10.743823937901865,63.05080856302527,223.00728945425027,1.9548261848054955,0.12921585060045443,0.3760490261516718,2.5436458693530986,7.0,137.92490789094856,42.82517751727281,1
10.717046901434964,58.13066691279144,255.8998063239948,2.2485203696807288,0.15179000132140996,0.40468118336157394,2.5626640809389722,7.0,116.01557486073357,44.428527851026445,1
10.645851269045261,60.707828656474234,4867.506636438964,1.7135308111702567,0.1452766085815988,0.38812174697533214,2.575382798000496,7.0,125.16177154856346,45.62582228581731,5
10.487866344913222,28.082894516775244,236.99625042019278,1.5806488094720663,0.13455344256033308,0.39288974409606525,2.418862834195633,7.0,5472.155322876225,42.79655219617124,1
10.621270440771928,59.608656975766124,193.71828496536403,1.84114621258838,0.1553456479516545,0.37768945459688164,2.8011341268346186,7.0,106.68377829373091,43.02410892765455,1
10.322300703329343,61.54907417902267,242.2855437977931,1.7316811898822535,0.14262839951683368,0.38390575548614597,2.5182510676738423,7.0,116.57632597955033,46.73549643818291,1
10.470842986960012,55.78452363762834,203.76250878291742,1.8354934048152076,0.13865180952260817,0.6366703791661403,2.5792165262080404,7.0,125.13167642837072,42.10521121152986,1
10.692346178232313,61.45330196923568,191.85073369411992,1.8516163922841633,0.13063969784915624,0.6162480582836005,2.689230953296719,7.0,131.37723495538793,45.88889905609105,1
10.727094613114627,53.47042784551278,172.61326174517401,1.6587036100440584,0.16959085923767797,0.36159066928021333,2.831135968215234,7.0,88.71583973603387,39.403969347042846,2
10.559302197663996,60.15936260868108,170.29127926123056,1.5821286640353054,0.12441537874502515,0.3884443966370189,2.5570805606912517,7.0,128.68570599177653,41.350623840523824,1
10.602855053181571,63.63392465874818,305.0200079992998,1.7315504466808536,0.14466859600284876,0.3694889714041516,2.5392727381401397,7.0,139.12380898449274,50.08346578553284,1
10.535119584146923,26.644173189013472,226.7852937826665,1.9889539638094544,0.14120382281050758,0.3870123169215929,2.679477850856891,7.350672076944271,107.92128188134572,42.59313226882924,1
10.908014339443726,59.65211835738009,223.62696411022438,1.4071855971743539,0.1417546675250731,0.3589595178471116,2.5835966488378066,7.0,118.01179136762964,44.608455920698084,5
10.710317287305418,63.845803204500896,244.16502113551059,1.4069997569389903,0.28804181617153046,0.7181796532420237,2.6188073997144956,7.0,132.67849252914806,48.0904273628165,1
10.733684744453871,59.248076511561884,212.8627164638408,1.7330552348970465,0.13078566656529578,0.36066114738507743,2.5504399306229026,7.0,142.45316290921824,43.8911441976944,1
10.525850005626108,65.4959727168311,265.6761081292086,2.002026329404615,0.14472110537310467,0.4119171756841485,8.001563061562017,955.3471233460355,135.90312934846628,44.7350757069556,1
10.895864269102237,56.99286692597936,168.43812990343852,1.5125922980834916,0.135263096760964,0.40779568445647535,2.6944346192301873,7.0,116.20173353524146,36.23738660804668,1
10.510290355966172,61.19190390966758,159.37760209150437,1.9808521641910704,0.140287380881867,0.41631637185268844,2.558888449885223,7.0,122.07837310119946,40.50200623770294,1
10.462513841017625,61.07810431007931,278.4565020771124,1.938865688685027,0.1518112366433613,0.39078460318153385,2.530602089406866,7.0,128.8008748507483,48.43030145165187,1
10.457324134113094,26.77430909705229,207.38638611046449,1.1757950643494919,0.14391293193798993,0.5770965967758771,2.51919840465123,7.0,106.23580119673531,39.73819980144209,1
10.849655428786031,57.74077946273084,143.18000324789062,40.57370242042384,0.14427390153464956,0.37978232512861965,2.716910960354366,7.0,107.46910241535011,36.18969161694805,1
10.476160983591425,60.14924091806175,250.05707824998933,1.6204184085377265,0.14138064488245938,0.3958315118128203,2.4023000917855057,7.0,139.8660146334144,49.29253208217239,1
10.793605302709757,55.7307227775388,197.40571640062365,1.5445712927628674,0.14992168666523512,0.4054901452445584,2.6490749909274487,7.0,122.65039706060378,41.34791845237327,1
11.032568811911055,61.40477701996386,195.5906221372411,1.455136181336741,0.12733714599758877,0.3882887922392425,2.617717346641846,7.0,139.1132659990368,43.914195741800356,1
10.751881006302678,58.7900287220895,201.53287594392447,1.6794580235491896,0.14577659581936445,0.3393490222309992,2.798858420663846,7.0,104.05201762300703,40.98936772984755,1
10.489049365616138,62.440988046328215,249.86648777062555,2.1026228954895627,0.2875878517667414,0.42556227226811455,2.3895611224133386,797.988866868662,133.03872165254646,45.0877689889394,1
10.530333258027918,59.1515220803912,251.9387937975871,1.8840882492136646,0.14906054843129482,0.40843763339438033,2.4104537556433447,7.0,124.23443928590595,44.70494315865278,1
11.06601820568309,57.117733778462856,2102.4025269119934,1.2093515351824853,0.1410118056344986,0.3628132152420565,2.7652544037605975,7.0,114.06162722954586,40.35685658894322,2
10.795350990100705,60.245276288175035,196.79890730662822,1.2274292787825931,0.14800680250803067,0.37781621982456337,2.84664217075719,7.0,107.92838656489255,39.82900177274864,1
10.587215330067943,54.960047780011344,2542.2746635464764,1.5744872389624567,0.16827323105393852,0.38777805775473806,2.684769137481433,12.303614085520117,111.48368767278546,45.907215818118175,1
10.17537667836762,60.64488070642209,2390.6914033701323,1.7017847363054184,0.15198987271046344,0.39171090396652475,2.4388243170980335,7.0,124.68681261967092,46.15686620001564,1
10.756231233450775,56.152897277288815,305.6353886081702,1.5431438411312601,0.15482514327086935,0.3930419657895422,2.582627159708253,8.256540204808672,134.7764439989996,51.60642502350762,1
10.73109850105039,58.443666175100944,227.444764362957,1.5637310089896712,0.145786978046927,0.38188888807171006,2.56896581727632,7.0,118.59249946270155,46.07381452363647,2
10.65239641287961,62.007305273274056,232.89818760533606,1.4670768654759057,0.15150931837819123,0.4115274105836534,2.6756931385606584,7.0,117.6836872740088,48.17610363262967,1
11.032764905772112,56.17315517771789,886.2484526544873,1.734421091953772,0.14042781884258013,0.3833525863766871,2.5431172574475385,7.0,124.30230440915985,47.01156104734529,1
10.843746998059258,59.85378991226978,788.1896335127428,1.5164966334432761,0.12905013635412532,0.3702690402523232,2.6676995933464385,7.0,133.37674721436272,38.57332909787654,1
10.717540902983943,60.240523068212326,214.58900353297233,1.6571872002099635,0.14230161022028331,0.39272394849361586,2.6212174626778255,7.0,122.92014125366138,46.77569128044162,1
10.830190906751348,62.83413142483978,207.56372970320328,42.166772114492005,0.1373352157020608,0.7137493138239961,2.5832965498707203,7.0,127.3770016148766,44.561322611646375,4
10.802002037535097,61.655561551337264,205.95712607178282,1.2087414002426191,0.14607727902400663,0.893935928561983,2.6724775427912713,7.0,113.93128536662697,9.503517973460859,1
10.532890442516754,55.9376611687522,159.13692544881897,1.199539403187647,0.1457806097660801,0.3788699214409101,2.5383662097586814,7.0,110.32491150550055,38.934338237803544,1
10.322815584246623,58.38274002231434,218.0995196749147,1.347082181520551,0.14151980532743894,0.3750763262984711,2.590361528541807,7.0,122.34636678233984,43.51127566572259,1
10.468686384990848,360.57679171004935,916.6492058197467,1.6189297849355249,0.14251540305722454,0.36723143642904515,2.6192010468782105,7.0,109.43424876121355,43.679237649776844,1
10.416430061660007,56.422206480735284,250.4847863420066,1.6062996219015435,0.16265655015083494,0.7166535269669494,2.6370073495561037,7.0,117.4580708064479,43.06061755507276,1
10.789765220952109,60.00102176269159,218.70569875427714,6.459342300666704,0.14525465538071564,0.714291478516199,2.660786905971893,7.0,115.44428075646087,42.7347481189823,1
10.44958434600997,57.06555543790239,4741.350966709124,1.8285623247238636,0.1585625097599716,0.3880711141402761,2.6442946856791263,7.0,111.61774153328781,41.42838646189974,2
10.674066829412743,59.24061727748524,197.05004550808755,1.644289845615303,0.27385001027131156,0.42078188626220814,2.43094825808364,7.0,137.33644508510324,42.43307828816654,1
10.878653642587976,65.59698453945975,174.28542834675517,1.266198045244729,0.11993043397795757,0.37568289688949863,2.4968044406555197,7.0,146.4840444632642,42.92320091328796,1
10.742963578777129,61.1491231151044,155.18494313215058,1.571373173620023,0.2959421469404497,0.3793635377179882,2.543885173391426,7.0,127.04261962672523,44.00968733482015,1
10.793402105558457,59.7197886741153,187.47287806489172,41.94630533454415,0.14037616629556543,0.3604333534920434,2.719682753143812,7.0,108.32209779245385,10.458360038175467,1
10.595383898600506,27.198098417308607,207.20594218255815,1.8078572502692811,0.1387604292364716,0.715858024717871,2.6751099632065376,7.0,127.77560515261702,40.174470101870284,1
10.646770822255387,59.25103842640692,201.76932485683594,0.8116311391282891,0.14332464559160873,0.4164417042788675,2.6752616465537913,7.0,116.71239834565105,38.622949049558024,1
10.555819432930884,28.41936787869026,4885.278371192518,1.5513169023975992,0.14214084779475816,0.3740908281882392,2.5398426905972555,7.0,144.1444539249155,46.872819231082985,1
10.624653113687927,57.951763263374126,232.4871914804251,1.4065113320338818,0.1351825052019553,0.3845047311519151,2.5568877647734243,7.0,118.77597820039804,45.3448775346494,1
10.409590669408466,58.477599338003856,208.01081350840667,1.491569742158035,0.1566072622808902,0.35169369524362853,2.738113571727382,7.0,110.14308634583664,42.57818489345283,1
10.557723545219456,61.10644213997534,246.4721623536921,1.4991314006716456,0.14547346951061554,0.38314751262176655,2.6126320788321364,7.0,115.1053485777233,45.50253731030562,1
10.569464853494926,61.033995009593,240.38774077127783,1.5272399739852973,0.14386411231106108,0.39259656920814723,2.606762784422418,7.0,141.35401248499045,46.20234586349333,1
10.51842513005726,57.451863907525244,239.05964229274213,1.2888964384716848,0.14199166792124612,0.39653069740022584,2.435612065049728,283.4176998775243,126.82027040127694,43.678844613470154,1
10.718488223601398,56.8847769980225,215.19768332831217,6.920239456369538,0.2801551389030373,0.37328234031477436,2.5110260463527974,7.0,119.59197904551797,46.42921531066296,1
10.783067033500627,63.073543800319214,189.77817068750545,1.4349783794342807,0.12702062314167645,0.34943899355269653,2.682204427418072,7.0,127.35604678980872,41.09002806783416,1
10.737740723184777,62.942121533362524,242.53888705046785,1.6376573882785102,0.2875347999604848,0.39496633670998,2.5981453312518084,7.0,124.5589226138348,44.11352371664235,1
10.825510053729948,56.60320270847142,234.6197329853878,1.4164028079836708,0.15277772554033028,0.3657295264930163,2.7622711966063918,7.0,102.472154958732,44.11353641799517,1
10.896243541751172,58.837199756854965,145.48042983643123,1.4561231736498543,0.12332744480252346,0.38457048919982617,2.4851030127362863,7.0,126.04035176922629,36.74075674415882,1
10.686774830915432,59.34192492861864,210.1205833002537,1.4733730354510373,0.1500834178413618,0.4019632774134283,2.540780908335329,7.0,119.95564647082547,43.70915427508173,1
10.522023699946516,60.60126142861235,175.8953146860001,1.6499344654304078,0.13269465330847957,0.3604622572997999,2.563057082156569,7.0,128.79779577441178,40.588813633547765,1
11.29835671284757,60.69326227868856,907.2740576208387,1.535757457745829,0.2779316793465965,0.4059560104188483,2.7221465436254326,7.0,120.90834119930665,42.64395602650572,1
10.800272493985618,59.66531085677258,4450.44118402147,1.495689922657585,0.1421329434073797,0.3660688957632152,2.6801491788577123,7.0,123.51505871582694,40.14905328361706,1
10.695502837367734,59.682225713608176,215.22338543843773,1.4318983337369788,0.13117525097056087,0.3543135781776944,2.538848617518384,7.0,120.5944578767659,45.850909309807946,1
10.464001872698713,62.35825043973793,270.08364076351654,1.5854356482349161,0.15038965881837946,0.39797610324692084,2.3724625486998616,7.0,137.80415678061857,50.71488531572541,1
11.015517686550517,61.77929953676585,164.6505924588654,1.0786813386732297,0.1262044411109512,0.4060695787905846,2.5948285879196984,7.0,132.12365437729602,38.142490742670816,1
10.680090419542003,62.08941310998001,198.01098361670154,2.0091548713492244,0.14641214252875806,0.7192158199699976,2.5757513292592673,7.0,143.83094123193376,44.16526338298326,1
10.867600922964005,57.26907637467143,222.27709144174193,1.2351854409194583,0.1361757485976096,0.36417467831199485,2.516518146226397,7.0,115.0459794243609,41.647926522861816,1
10.348427465861835,57.01551504813081,171.684794259157,1.2833566245198436,0.14021565474171005,0.38834110565350466,2.4100897460074,7.0,118.43457705859807,41.581493508200886,1
10.835426031663218,61.48830773733065,178.16535688460993,2.0094252324420587,0.12548805197087914,0.377282894477269,2.6317009401930327,7.0,134.4878433143775,43.79520241228023,1
11.00037756151758,62.195940410068246,141.43816752814612,1.4576491977314867,0.27576841245604433,0.3475147519075823,2.791197347716277,7.0,116.62125768609046,36.07374802336603,1
11.190578920435788,58.574988622623515,104.10676097999273,0.8503630333663534,0.12726998186225663,0.3522533604380957,2.886271497056085,7.0,117.15458791953267,35.54505844603894,1
10.525997667962754,58.340282279737934,195.47321835774147,1.6188358611326605,0.14090818405620897,0.3387819452513154,2.7175453554359663,7.0,129.0529542688235,39.4631294259532,1
10.96656589994296,61.2493109736769,222.65133394984048,1.3571589694503443,0.14317996596989518,0.3726262034101101,2.6513025931108407,7.0,115.75003873866918,40.898270804903305,1
10.587293466260657,59.697042547428545,2105.3509776678243,1.8387281236816808,0.27125367414812407,0.4053878238259707,2.407598597807838,7.0,149.95817199573767,44.362530916145644,1
10.578292951764343,60.58822501051684,2154.527569158963,1.8691777134451253,0.1362709370282323,0.4180334497918181,2.650443408780154,270.16068644153955,126.60454689194538,42.12454267052113,1
11.009172080596738,59.63000018567885,123.87853231247817,1.150324386997499,0.12780141296914943,0.37791453370812106,2.7148655909699295,7.0,112.76588348322535,37.61633861338477,1
10.749089628486917,59.659581221254335,218.2968579425843,1.671191989339633,0.14593671755724075,0.38309550084992605,2.580542691585258,244.86900059154146,126.61883608694406,10.135466229705298,1
11.134507699739993,27.993303678681677,2056.4995963789356,1.3807396547782218,0.14621242166270643,0.7180008115591906,2.6986080391021727,7.0,114.45325152759018,39.6427194985137,1
10.738934075946233,57.90204592558931,207.25615545409522,1.5522025753328197,0.14489741412302456,0.3946989737949969,2.664530429703891,7.0,120.64510868250143,41.30434293337244,1
10.421164296983868,61.226359763425506,248.957260599913,1.6805834187664113,0.14527119747266098,0.39963782980168505,2.5308257007542077,7.0,121.97057121746244,42.5667833124052,1
10.216030530459633,350.8422683163682,185.61631889105982,1.4674206540636674,0.1291544372157053,0.39933121028011814,2.49554856941468,7.0,130.55303464402374,40.55930980220951,1
10.657363980525515,61.566582507766554,275.81713314247446,1.926245720979478,0.1528192891866578,0.3749237921896289,2.6963738254702783,7.0,139.17997361766788,47.3353389940048,1
10.983462474927826,27.058292938425865,234.90648082972066,1.8091420729539065,0.15012070895017565,0.36399693551506096,2.648481404441778,7.0,113.47762908438847,44.70525575305828,1
11.015034232311297,62.947845724184354,191.602430558509,1.6425966815380224,0.13389591949267143,0.3812575935750541,2.5646145722377143,7.0,144.08345400149338,42.65780332360182,1
10.6705035607235,58.241617121260404,184.44353007244118,1.7611997824006589,0.1380625312682405,0.4005297218047251,2.5776945251665584,7.0,133.66903708859542,44.39727899493693,1
10.953104734422896,60.733456842458736,209.4037758619182,1.4152674815656965,0.12866985349846088,0.3751863719176407,2.6187550400821022,7.0,124.60418503598144,42.76992239872375,1
11.23397141379476,60.349498666784605,2199.9420249388504,45.383799023687125,0.13811304524383106,0.36040495601263756,2.736866135782908,7.0,125.17284481938846,47.6347712698322,1
10.774232262443403,59.38917400403258,132.95242306636442,1.1512366840028228,0.1302215217926706,0.35728641506387526,2.7354021179047296,7.0,116.9737149927358,36.18257321432344,5
10.813651218288577,58.413821979199156,267.2942399231237,1.8152812454362866,0.1546885648743059,0.9859010912386892,2.490615136939546,7.0,117.89885198800523,49.938433271471325,1
11.078224671844112,62.6480008483925,199.0255834980015,17.14638470036632,0.12426808233881813,0.7212515379027962,2.487557683978593,7.0,137.94151779718607,45.3944636160567,1
10.623112560709256,57.96432599288228,137.66649097828036,1.5582313424451286,0.12935328196069495,0.38306091970087713,2.6755945747824077,7.0,110.37673121984531,35.437489277749236,1
10.020816616390622,61.207967578965,311.74900639502323,1.885549667664868,0.16396522028618307,0.37958658074288176,2.5065785553426,7.0,127.11154532071724,52.159322673677956,1
10.653279803884843,57.90132722566368,255.22535355361663,1.469659400275921,0.14277372754532436,0.39704828347687826,2.4590319054714165,9.98612170970221,137.224435130373,50.3225525228534,1
10.518672668959798,56.47643928673973,195.36240209966735,1.2215602560909038,0.14627728549780533,0.7129350822040952,2.703937246563528,7.0,105.45510139161408,37.98500102401623,1
10.32880903920514,57.42358052459327,257.624709018867,1.9562666843444747,0.14889886742950206,0.3703201255510117,2.585500214050913,12.28632581233532,113.45633213972764,45.27355802730653,1
11.153693471445296,59.82539582051088,211.1189727392539,1.1706878915368284,0.1486660083456616,0.38277608307132793,2.6984106075710277,7.0,117.2011047801868,42.91370876894752,1
10.414042064629776,62.13380734957825,204.84112699323848,1.7229278401038426,0.13923165886175826,0.38292528834058875,2.39922797204799,7.0,141.23150516075,42.44584949842654,1
11.13703862358004,61.468185954311735,184.0718767034264,1.5939488003015025,0.14015213017537104,0.36539146074899653,2.730341320053845,7.0,129.6417249823025,42.60836824716693,1
10.649436493358902,60.377738492145326,114.72625447478366,1.305341133454388,0.11944889931639137,0.34763575361042254,2.7707255673806053,7.0,111.96397226334153,33.95696314265223,1
10.468962121803155,56.6890510516085,271.8052552241201,1.6001430169923103,0.15646678958409974,0.38108430000383897,2.724680856224414,7.0,106.08274829483807,44.67660855740463,1
10.775255997243816,59.00729570238567,245.0386248472392,1.3898269147691775,0.14894906492083235,0.7073473609192796,2.671213844203354,7.0,120.25473882296457,45.83495217688239,1
10.718132628586622,58.2530037963448,261.55151838243705,1.4052324258092792,0.15852128189572512,0.630209558050456,2.7035468671272342,7.0,120.20931674500788,47.09173198634193,1
10.824093054951327,59.03412898117476,219.89260211125213,1.6238904197115485,0.14126394324126657,0.3932467379020411,2.541765672190734,7.0,129.44744096746214,43.23590186902745,1
10.550337845372574,61.82083531075078,200.48539924638254,1.3296985654624207,0.1360899813630762,0.3603370756948316,2.5529391341505256,7.0,132.77081350130433,42.15994345772119,1
10.546726790912581,61.805210846963476,196.69127980682805,1.8100959964815346,0.13146861644157531,0.3711840940841655,2.586143348403523,7.0,129.7143740778644,41.00495793480276,1
10.919262291923873,56.63339173514561,105.08763849909602,1.2621911226941898,0.12165752718189693,0.3750862481795533,2.676279961610505,7.630571927141936,96.15902781210812,31.610166641207396,1
10.757727875180645,62.06450180902234,298.34217342350706,1.5088445376121717,0.1490464610221486,0.3856714948116476,2.3938028985833477,24.436104569552732,132.69575246261215,45.11862833687578,1
10.646094072420969,61.94663865101616,2021.321247118609,1.1954466919667748,0.13776585429118565,0.3788798110031615,2.7874279101458956,7.0,120.67495291499267,39.82321418964723,1
10.74114255345932,59.42547198007465,169.3700983918239,1.3936590904468964,0.14070062055580526,0.38300013875292266,8.659474567535762,7.0,126.8337898271915,40.758037990946136,1
10.762394521621554,62.49860745349738,245.80648557662244,1.5696796925895267,0.15028055279943317,0.4054644194551725,2.786539772230387,7.0,104.68311993411976,39.167784868841544,5
10.93689351932123,59.94953126877712,164.1275808375,0.9474540440621706,0.12536948616020208,0.7219673113630499,2.6853216873901915,7.0,139.24925853723252,43.13516038350893,1
10.91375078444604,59.37833542838643,1845.0424545148112,1.4382958230900034,0.12371451277196296,0.35557714750887653,2.7145445177524206,7.0,133.98244714569927,38.21028068519129,1
10.89420468219913,60.86963777407454,185.4130010108211,1.2850854986594056,0.13819836862848722,0.40533230007450716,2.7475412693110277,7.0,109.45300831889338,38.25481021691501,1
11.103283142573735,60.30900464471208,159.0135420567502,1.2212523888675668,0.11926147116215635,0.36467047072368597,2.483884454382973,7.0,137.0839893354758,43.37007190390544,1
