height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
11.006730701264045,56.69233601844031,198.6293402157461,1.3892547085641014,0.14361193996821578,0.377485167266846,2.778324857481823,7.0,102.45124574960982,41.13718960211436,1
10.868502395071685,59.80327764880965,138.07749262963546,1.1966146645659472,0.13167444699767583,0.38896985773546416,2.523753692669483,7.0,112.7055620969959,36.134415329477626,1
11.248458897129876,59.944981317480256,814.182654991327,1.2811410158923227,0.13460487511219127,0.346659563323486,2.8033885547803252,7.0,116.14506142467009,41.111405855890794,1
10.876219151294311,57.6376260595157,220.1928704011953,1.7715764608978652,0.1355183606146932,0.40273345669934857,2.620548566474154,8.07758530542155,110.39302181446271,39.83893705317634,1
10.665412008375105,60.53940604763907,193.47191608520524,16.69988131090112,0.1212466997355522,0.6279788424602746,2.524532855675191,7.0,140.6868108548288,42.54797825392523,1
10.64650132772845,62.73159327231856,257.8681323042944,6.06019964667353,0.15318136647822836,0.37177014221757987,2.711712993945469,7.0,103.47294599998804,43.915547730244924,1
10.809180450457506,60.28197354195356,170.15630138933736,5.3053698273376515,0.14849621068046215,0.3763142775697036,2.7245559986394747,7.0,102.72159435394832,34.47277919326606,1
10.651849244279388,59.81354090153554,229.16607210591033,1.3669571555037,0.13678706496327175,0.4049103454184487,2.556241362693394,7.0,130.5110337619965,44.20753842458152,1
10.748120136993844,62.06048906777089,257.12595296087125,1.6345844212030212,0.14194732538873087,0.39471114722129763,2.5408750644812446,7.0,136.55546588231445,45.81871067477982,1
11.086795544906106,62.391172704008085,901.1664020856203,1.4611104324959814,0.1257237092387281,0.3757873298050376,2.5133056282002784,7.0,141.37927231493623,45.27439913911546,1
10.751506253929355,26.812203159585998,197.2641233750842,1.4951210972868076,0.13633860290690386,0.40160986022473727,2.507961222006733,7.0,106.9814565515525,83.47886590012246,1
10.888212303496712,63.398880744685414,229.54422181002218,1.2431594555664538,0.13112995512570064,0.4239895302277254,2.479218595588039,7.0,141.15880474724915,41.54094867310893,1
10.3776301683224,59.06489877546562,907.4556868002701,1.9079985130601416,0.13008850577381728,0.3693652333736296,2.4114320220407386,7.0,137.00344297931008,12.626829246632328,1
11.094043483972445,27.876649762917047,274.193718067953,2.099319344949787,0.15930701196530966,0.3902386088525318,2.7955234388531087,7.0,112.96064646549581,50.74898421426147,1
10.812724777039422,60.850356289200995,255.63248116762333,1.5329879205486598,0.13749121156586114,0.3777665565544339,2.5153883104722405,7.0,131.44195257838672,46.2416128013655,1
10.508613979467935,56.83300156499611,230.664840995875,1.3655795711780003,0.13916695712835364,0.7105423554804271,2.553182427856053,7.0,130.1661772123078,44.446930700000465,1
11.175427387088211,24.32082091698956,138.3428669512224,5.922561143020609,0.13945750125797468,0.3397508530283587,2.926967850348362,7.0,128.72093860785665,31.97491844643188,1
10.942908714652926,58.657174499977955,223.54207516487492,1.4965303769340585,0.15739437407444032,0.38732814730996257,2.7634113295016065,7.0,105.46992087198183,40.680444015310435,1
10.42237034956728,63.36094935972146,236.71323568888252,1.9070033327889608,0.12930608721027312,0.4058179228274125,2.4209911126641646,7.0,145.65134248001533,46.75417589439611,1
10.460852747355979,61.52962572345933,242.04365133739495,18.260263902282123,0.13508471928465993,0.3933615128434639,2.3780499066274605,7.0,134.96315576684944,47.43190244007641,1
10.579746327999075,57.67442131782954,296.26458411593916,1.767421098591393,0.15241247182746456,0.3836613604869798,2.5561344016156085,7.779604319398622,125.81200974890825,52.96001454415733,1
16.423413182298177,57.84591110564027,273.4321464320112,1.5189198464269593,0.1524060688105403,0.3919620643742899,2.618617263574802,7.0,129.6999708430014,49.39062956941232,1
10.631735955068834,63.645877582258834,181.79548462048945,1.2483398445719012,0.12873079601638376,0.8930087550481502,2.702582887538099,7.0,133.6187512104257,40.53914146519358,1
10.473266069939037,62.8689248497749,252.1864061276794,2.2103574592900497,0.14541971736070347,0.42448777887056394,2.4583067359618127,7.0,128.90317431103213,48.74534016194086,1
10.628065060769792,57.561754215093785,138.47680032517144,1.616649412200967,0.13904664679468093,0.3488914371468683,2.8131225068175945,7.0,106.79794360189672,39.406616873475,1
10.644747030288718,63.12944086852519,206.6629469391503,1.5290012830039135,0.1356849008077503,0.39284816053365756,2.403075835076471,7.0,134.88536347340693,44.74613082332355,1
10.930175744008766,60.60440301843879,282.9403051671195,1.925804786231161,0.15149686742424448,0.39852011535429516,2.5899156737330205,7.0,107.42028765143004,13.999231321090873,1
10.365317798561335,56.3249642029186,178.86714897419284,1.3362704847350504,0.1524177787281703,0.38003593099458854,2.6471403443070147,7.0,102.00985445477842,7.769238727958705,1
11.06980791865535,55.2288252181088,240.32263925920358,16.019351309675322,0.1556935220471544,0.3677937840864759,2.7660876742529013,7.0,109.45006038840083,43.427514477662314,1
11.049464525891045,58.445241507261166,162.86911002879654,1.573188892940636,0.14191971406680431,0.37224706043203315,2.8672468640058613,7.0,101.73515522961631,40.658745870910465,1
10.900715170587121,65.81860546198217,186.04821050129783,1.0867211739379805,0.12216704368354805,0.8927175876640816,2.595616718177398,7.0,133.84427644609514,40.76709617239857,1
10.582698928978315,56.94806977884705,187.53231497171333,1.329245533666378,0.11809982726352475,0.3609486987964211,2.358442098223115,11.882794181545648,137.40286190208033,38.905113836227315,1
10.438017606473595,56.574422043267674,254.63391902724348,1.003157937782483,0.15842972531496727,0.37563971893143383,2.629613622307752,7.0,97.79398883682698,46.323463847087865,1
10.732516145582668,60.060907978464584,179.8634342195833,1.672127635231833,0.14314373624122245,0.38487560050928504,2.6702155914731307,7.0,129.64159383645853,38.67498366953664,1
10.798909953765556,28.249405059466397,282.20187275282933,1.9916836705525407,0.16131643228679549,0.37821684405223643,2.6671059308671063,7.0,118.19028086126235,44.68747244784957,1
10.734115892646729,59.501832032274336,208.81382725821564,1.215312474306674,0.14401452338553689,0.39610003820571527,2.604692185142546,7.0,99.76458058621147,44.283256128153496,1
10.545182363411957,62.77941767065278,1144.694029078015,1.7952583071270278,0.15496251673764766,0.43476105182810765,2.3645100400625543,7.0,134.78717515023166,51.23252542173026,1
10.430640086173057,58.75829158673713,240.82787230974185,1.824234803995831,0.13986796204572519,0.37608574034355924,2.5189974774116815,7.0,125.64877878912091,45.9294784670879,1
10.867857502417767,55.00470336503709,164.21644605941464,1.1599022905660719,0.14412973137540375,0.3735614026465385,2.5891976856243764,7.0,115.26214198717008,38.72533324337453,1
11.01657413953631,63.30598514949976,213.06930599901568,1.4070400099973608,0.13861534436052234,0.38913550251670276,2.626713020262998,7.0,137.75036417662116,45.85879755553956,1
10.586952938831251,60.47779749290288,166.98169081243248,1.240370161618851,0.13139482929416244,0.37979951874665147,2.6269628874201976,7.0,129.021781471913,36.89713156628814,1
11.051964884057906,56.536701186564756,194.2003787942508,1.5713601785381868,0.15679306941818236,0.368076272214314,2.92629006288636,7.0,105.4649544358909,37.52621122503908,1
10.765638357500912,59.27643975004115,2415.5871549004223,1.5976366566150904,0.1425960061949257,0.3908423892511595,2.505194824767214,7.0,118.54619927778964,42.741213107567425,1
10.85685041605235,58.585103053647636,155.12631308617472,1.0604096197052266,0.13795547853742182,0.3684736430130111,2.738670529268476,7.0,110.28021928267549,41.64047576817176,1
10.642723238322047,57.103677387240566,271.1093819562207,6.558081569195906,0.283876353927216,0.6360020183610696,2.452168689970149,26.490028131755253,128.65278838494197,41.47997300637611,1
10.973010736708975,58.61115592595182,2728.649328134798,1.5237735623182826,0.15570645544661985,0.3553049906339786,18.163081264537823,21.653359751705622,115.85137741309615,46.17606958703264,1
10.6729406350318,59.35796863402923,211.9381313048384,2.0749166414574716,0.14243684162895853,0.3801157261880481,2.5375528496055466,7.0,130.3644697283788,42.29527778327431,1
10.658112839518502,60.70681594294266,201.70437808519785,1.3013025155822973,0.1271652178529787,0.4052815164182403,2.6764959355949216,7.0,138.21139313608762,36.85242421562495,1
10.525664459074815,23.92743826815728,204.72233607625748,1.6707202573038749,0.1546531610923612,0.3511504803340828,2.778997325387559,10.054939608479565,127.75330465715021,42.56813812337261,1
10.409346144023003,50.702476680157694,205.21968289099527,1.722429748125661,0.16061812520476454,0.7230019553376228,2.673797856656596,7.0,101.49944623406353,43.31504117592286,1
10.879077256988147,26.148669216894838,234.42584045564507,1.1010269629713174,0.14838174758647615,0.3855304231148266,2.6081326461546808,7.0,108.81440218470871,9.342411874861018,1
10.963970185485817,59.37152592808094,944.8631230140944,1.9068629225144877,0.1399015865685969,0.3945322732652827,2.573693952876401,7.0,122.91747272083641,45.28396749157281,1
10.90321208473447,61.277558058632835,4053.586958772816,40.22079946447057,0.1308280445796589,0.38802082603941623,2.6369063539807023,7.0,124.90403575321822,38.68971865006867,1
10.839231673225727,65.13089311849646,240.90833181010598,1.362515478792546,0.12847038350407897,0.4205515391815341,2.528142022614632,7.0,148.59347404545906,44.62732025215788,1
10.50615193601816,58.38869652018284,162.17478969170298,1.8176716009366283,0.14993889260221424,0.4073153619918354,2.646221200977839,7.0,124.36605839530517,38.01587942398184,1
10.6384647081935,55.94532004169707,201.33217207176818,1.6809678830168306,0.15538579127837496,0.8935485196345806,2.6158504103733176,7.0,110.21372263779338,39.68505592998391,1
10.652736725057796,57.48311283509986,224.0308338854053,1.5982978210226544,0.13591132599815337,0.6365296338491918,2.590416699939656,7.0,124.56969367901935,41.633820259294346,1
11.15001396709747,56.423545876051236,202.63959059629863,1.6265869520180773,0.13515365110037256,0.3545157647837224,2.6437290648606844,11.56587795969859,123.72265118283285,44.6289594323023,1
10.831524818559204,119.05890301294093,840.0353005409696,1.2762275014943387,0.1437193053237306,0.5918537790994945,2.6220378902414287,7.0,109.54864214910798,41.531252601492675,1
10.895751477463168,59.29254516201101,189.00673711197996,1.669766228125175,0.1423189782589567,0.38187130662770763,2.7868743723195446,7.0,129.8012154345403,40.20342212999161,2
11.035724179539159,58.14702822549239,182.3157606520011,1.420550246459755,0.13874037494115005,0.38309578094646035,2.804359449792607,7.0,124.22311512737947,38.07147889031846,1
11.18249279312033,58.43471509420897,825.1155664092933,1.6247757756935535,0.14425163570907026,0.39958258614675585,2.764504802288999,7.0,110.11174248912964,43.77658222904686,1
10.559509269337251,55.03954760713867,218.1561878332177,1.2566068296411046,0.15395360351154577,0.38794584635175877,2.820311127175045,7.0,95.66304563422909,41.450543266262635,1
10.55700309938746,60.710247916577444,156.84932021070384,1.6433372955516088,0.12987150563906769,0.38062543724290787,2.502577451096816,11.56699957026315,129.5698456558247,40.778022863976894,1
10.88530318326383,63.298331721251294,166.99243421985798,1.4081180735343988,0.1244528396746616,0.3690390286405452,2.5634238275643075,7.0,147.9301041547384,39.16765362152907,1
10.470813497542926,57.23670039494071,294.4281577781418,2.0488314974716673,0.15943234745150522,0.3764935501246328,2.5294714177224393,25.40029000073661,120.59927606103321,13.817107441522209,1
10.518501328988997,56.52656316185622,213.77740376137248,1.410509168592243,0.2878707428781039,0.3584978756667242,2.8206872957967413,7.0,110.88182518288312,40.37555368592422,1
10.561620022796639,59.132336785154166,286.4423022954063,1.4490219425073148,0.15348162899037823,0.3916849196264917,2.5774925340157564,7.0,128.45312168850597,47.36772179864881,1
10.643758811939538,62.2009059731908,182.32433769332022,1.3197969470097353,0.13009439546870963,0.34933186740125033,2.655054856113848,7.0,999.5645000064752,42.875160868771076,1
10.962526280304745,63.92720141577523,227.39823722966725,1.4297251968403368,0.13936417313727215,0.3820046541239467,2.5774761953786527,7.0,129.34461122180926,45.120807324515035,1
10.366627171730155,57.556037283867155,296.30816565449754,1.976007058862102,0.1648258104620141,0.41404357161645977,2.5732795214464166,7.0,132.71085134064745,48.73446639266595,1
10.71405318747278,56.80723544670265,190.19711383910254,1.170113889263531,0.14606384388120172,0.35799055620535014,2.835581445393416,7.0,88.76712916500956,38.73619854508089,1
10.734680066093297,58.88235262415249,144.14284245329185,1.3964950821682518,0.1252030463158128,0.3731827121320939,2.7984086141846904,7.0,106.93759681973692,33.565767120857565,1
10.698432836968916,59.99566962612419,2221.59601005398,1.4401669035722595,0.15147869659622795,0.5635458347469116,2.7703542623532096,7.0,122.36113494476864,45.49330695495941,1
10.59065827332543,57.728915469261494,4513.6093206225905,1.5234307245901673,0.14516077534233968,0.38159730757944915,2.647758476745172,7.0,117.61532037535193,41.935096348172706,1
10.77611312760026,61.315148242621994,217.95615818724758,1.3159662504470222,0.14145816422840496,0.6213591250062355,2.6657479241459514,7.0,119.67688742649375,46.62757022075284,1
10.722870307929997,59.330015562679236,140.882284616983,15.68394827838419,0.13309991526332052,0.37177843738417415,2.704303839983945,7.0,119.93620267395976,8.8717668182673,1
10.698219738261514,61.648537892973124,2356.0533337169845,7.241768637495731,0.27994181236154375,0.4076236620926084,2.5054702257944927,9.278952694783847,137.5531493372679,46.9458534210565,1
10.799511796175555,351.42845894414256,175.45367995472753,1.561193481546259,0.14712345634197332,0.3966443519555111,2.7675789738553602,7.0,109.80251769504615,40.19521423354737,1
10.769964691763633,61.81712384270048,276.2635316686034,1.970191073008475,0.3285301727820801,0.3881894872448709,2.690263935129996,7.0,124.65200195108874,49.335140181466805,1
10.85002200161301,60.028798788857785,243.97413775460694,1.7442020568824181,0.1494808897032684,0.3803324778138624,2.6749749984646924,7.0,124.26517873133207,45.377176369238654,1
10.793146602360792,62.79042140208993,197.27320884926505,1.4632423654746063,0.14291254834865877,0.3933456981622166,2.6912649236320134,7.0,134.95429486939216,40.255985973004364,1
11.01882846555917,56.21546046879491,173.70984918864528,1.3928189531236381,0.13537464588401704,0.3845603410869277,2.7122065727733315,7.0,112.17471223060254,37.87781007378826,1
10.870860687433613,57.396563941025164,199.8382913216532,1.3218453099905363,0.13708319388221735,0.7141912396774932,2.66198167830933,7.0,118.83811852246332,42.48999587267353,1
10.50569129840822,55.49484038022946,234.2527218294581,1.1602809440075403,0.157617927749116,0.3920204537287587,2.7457485788492457,7.0,88.32562383031384,41.20462602364803,1
10.694788203318666,56.177153399778916,810.472460861831,1.5567938539616966,0.15724627487889017,0.3620671242580905,2.7387842917789165,7.0,102.61910102589516,42.703894416091615,1
10.482971747430758,60.246027656279104,156.7362767956377,12.862575785721981,0.1382761427056667,0.35294027564270786,2.8404656339762555,7.0,101.08375952464873,33.8810513906344,1
10.693285319303424,60.760268342462204,218.07118283254113,1.4959914508166114,0.13477943547955135,0.3478611990017454,2.663809553836131,7.0,111.44666463083558,41.588144077663316,1
10.871372770085038,60.12910098605481,2565.9204026288076,1.335965575741725,0.15302785617374043,0.39228236553426554,2.5234105052966385,7.0,111.08728510442634,49.629100291121134,1
11.216598057358482,63.53074403205101,190.90141217110695,1.6131300693469615,0.133895186175483,0.3656565828917048,2.635720168926953,7.0,136.14934711751567,45.85520095579951,1
15.236948939542078,61.314552955814904,292.564662916903,2.031151371680423,0.15313787690939018,0.4073486934794233,2.534428902191264,7.0,144.71384356345413,46.3583071860253,1
10.594283964868357,59.426981975878,266.39199817781537,1.8604641412952616,0.14196754178574672,0.6281598346087317,2.576397161386841,23.03929009327785,143.29690965332603,40.53767304768151,1
10.541668387252003,59.52010261851511,165.6327852716761,1.4661122711900219,0.2681712663118553,0.3732536411929469,2.508410648517584,7.0,134.83470696567818,38.29832787419744,5
10.56878616639953,58.51854889967571,222.53303488638872,1.4010526581052125,0.14879345887301115,0.3642690708440716,2.6760755386625528,7.0,121.27937559984889,44.96903603715207,1
10.705185267727739,59.46713479697573,208.27389988211593,1.2754773788842868,0.1393297767015705,0.4034038138896031,2.6117666630212515,7.0,129.71165992909368,39.37823922875341,1
10.589783922871419,58.65150112632257,4895.924352777571,1.697979184697803,0.1525416167034758,0.3947512225715973,2.5388211078131206,7.0,131.83982626099552,47.98374446670131,1
10.792162904287224,57.99702865439738,164.94237765704,1.1911914893974154,0.15201580898154904,0.3755430856270822,2.695284988296204,7.0,125.18229872414018,39.39112969060377,1
10.654478107424351,59.760745495382366,867.130398537818,1.4875197139701855,0.13385026856790944,0.39524285662704767,2.59031532439595,7.0,114.2988415513076,40.19178627954753,1
10.711113286315495,60.87609518401242,191.7846761072079,1.5121030279698084,0.2726202722859471,0.6325104933761322,2.5941593117477226,7.0,119.73359374902441,39.58272677536296,1
11.084836328305316,59.40615056742746,131.91939802027193,0.9263938763551394,0.13121343749825745,0.3765979507213409,2.699507196098519,7.0,106.48736743542109,34.6436279125639,1
10.68009192630054,56.78093937795898,196.41524497447784,42.68265261490635,0.15721482329063474,0.3706652368001648,2.568345974980791,7.0,115.65769495854006,42.50576671909107,1
10.25801506559121,61.58953734781555,231.49087307636975,1.7638676304411838,0.13311882712765377,0.7227631508995266,2.3305318303727938,7.0,138.06230882146855,11.531584936067485,1
10.55558050407713,59.62490757964015,242.43825602896018,0.5908879902610593,0.1315873443539467,0.41063642350787816,2.4150975002829425,20.193393443815744,122.42478629503609,43.19476430413725,1
10.242622020375242,59.6242614756666,258.82430109160794,1.7937820447002313,0.14259954541525094,0.38466413839879254,2.297864131366095,15.75353992324387,145.1802666085027,42.431495558479085,1
10.743193036577221,59.47671746265083,212.5115219910653,1.6549603925688277,0.1484632268452393,0.4016316646626422,2.5284757867735186,7.0,129.79476077822008,46.61011856197885,1
10.368567015721181,61.308244367578794,199.71457634293552,1.7001288670564967,0.1306046838831907,0.37601812934934403,2.5770579262687905,7.0,141.43970774103,44.05246407985478,1
10.92275388195699,63.04814610648258,174.6497425979402,1.4911131182255497,0.12882081649061006,0.378610745963085,2.603234170763583,7.0,134.13351575395743,40.95857894498239,1
10.513809282904177,59.4174065697981,205.0696288794638,1.3426127185775034,0.14275593495459452,0.3672675904278639,2.6599615388203284,7.0,115.80595248414285,43.252284497272456,1
10.716325809849307,56.57274144697692,236.0517921680309,1.5136461675250787,0.14730675476256821,0.41934903089484077,2.5163372813133384,13.6898409448278,110.55191355741289,44.1863984340749,1
10.767167071662504,61.07109154110798,1882.3545804008563,1.4160619776259205,0.1280548010747019,0.3648842490170587,2.5858506208215477,7.0,122.961121478903,36.507061731110134,1
10.645215416942564,60.80492574238675,183.53953644433764,1.2080360736870266,0.12157202239772572,0.4047030093453662,2.448867639329025,7.0,134.54674490429622,41.32787924577767,1
10.483708982857886,59.61887667092077,173.20597011692348,1.354060223513327,0.13236513144051126,0.7238177593120128,2.6785644830459474,7.0,126.37342800093127,40.61893700865133,1
10.752805725542075,62.61040703460573,257.82008539886374,1.6751159757987792,0.13667032858600162,0.4022160106709633,2.5762120408287696,7.0,120.19164626803226,42.19484183585417,1
10.669614788437777,60.84330722225363,2085.7346670526663,1.4735138683297977,0.13452015767910658,0.7090973369044232,2.621549478982511,7.0,127.29758995536082,42.61502728419791,1
10.727284679941533,58.020237580278675,195.48003246337709,1.8570845748092981,0.14782611315280092,0.4057519493206289,2.7239759390254528,7.0,122.54522379573922,37.29025254866567,1
10.67937793800513,58.117449004815725,201.43021119097,1.3264819129292318,0.1511499659389103,0.7251402036793919,2.7639885013565126,7.0,112.01765082747463,43.64943604227804,2
10.752663013983481,59.852049424318565,192.8521806383455,17.116000915271453,0.2718492871032758,0.3605173070417438,2.5676130541177704,7.0,132.59584783947895,42.55113877388514,1
10.85099859639633,63.125812885819784,189.93155438163663,1.0888498317333786,0.14244849751269045,0.3605522544708761,2.805189528551151,7.0,104.84193184916491,44.36493852813565,1
10.418348165277854,56.895071104028034,2481.5925500458025,1.6033634729640853,0.15116132463620272,0.37877817905296607,2.594411306727429,16.4620078147643,118.02267077068531,41.28813389028264,1
10.561986380372396,58.10687358949586,233.89914822247653,6.60162531347742,0.14129411345422435,0.39818190956200816,2.4050031103117933,7.0,130.4664441750493,44.81936752931145,1
10.532488783740982,553.0,208.64722500048578,1.872872120125167,0.1379670996850764,0.38398002415952387,2.725572869816631,7.0,955.2898306073754,41.75397152881318,1
10.354113972581203,59.24078424817503,304.34551654381255,1.9372921216210675,0.15238248301402182,0.39771304950938935,2.3616264605978525,7.0,138.82968877043777,50.82811293669619,1
10.66033552361208,59.38636272578813,152.72154170565835,1.459301369192894,0.12706310150470743,0.39247552441353245,2.5994524222201276,7.0,128.51055216417504,38.391328590803184,1
10.335178107541855,55.176686805321985,160.23339407374104,1.1614960369847527,0.14102246189111578,0.3822376513487534,2.6219983735377355,7.0,107.04374512544138,42.11981706164157,1
10.595431253868819,57.1551388427742,238.57622211725962,1.3153798869983195,0.14269591873206755,0.413238218669591,2.3952255379131393,7.37838359313421,118.93288564970912,48.136676163770474,1
11.13999014830318,61.16626664918907,204.7025569326485,1.3757814499768504,0.1441287780630588,0.39578736428982886,2.6082116035684066,7.0,133.58239530168206,47.02241788148311,1
10.991045560143082,61.63038527515449,251.14222871729442,2.035102985894855,0.13775621309993985,0.41569843580613236,2.6216355038067047,7.0,109.56604463240245,42.24251071861644,1
10.616203857565004,59.135097246232164,185.23624874760623,0.9279698733937514,0.27776095892242914,0.37636064431908256,2.543153240445998,7.0,109.24635668076806,40.811064727706096,1
11.252145504767947,60.58367142942237,149.49497150086538,5.529561986134032,0.13807964843524417,0.37985527950287484,2.698963613441752,7.0,122.61926987963898,42.146789795615184,1
11.31150920811873,25.600177062068926,149.7896193971091,1.296527721041637,0.1448700806897168,0.3743296643484928,2.827596791437527,7.0,108.31124119737106,43.33929440913168,1
11.010051166577579,59.52785405129889,177.86279512034494,1.3756722067685696,0.1389818833082499,0.37419125356874816,2.664940263517388,7.0,113.26561757264035,44.48730830061363,1
10.612616911241606,58.47810206497204,222.09298348136485,16.821488586615146,0.1479586042709299,0.3837214735124293,2.7813633120275387,7.0,106.08501198614472,40.01573282811655,1
10.812385756368554,60.05675730490418,4822.486619203152,1.6155224322176678,0.15149467133224334,0.37603616325697886,2.667445546537887,7.0,127.95703117275583,46.29372504072245,1
11.05205421331404,60.23399124742356,200.8650162214159,1.5257529351491732,0.13170696768520074,0.3545991258215231,2.7111495009495337,8.49807323845306,129.71576536420903,45.08114170529048,5
10.59409927932194,56.555861073218566,199.8496205321585,1.6538640513963614,0.14295672106035145,0.8918005659196814,2.6485165135131363,7.0,100.67834210501549,43.22632434337084,1
10.821666097450347,58.56885426467241,200.34498335344682,1.4276945832396046,0.1486952869993008,0.4156653844150787,2.7658118932573177,7.0,108.58804445802977,34.12478470619476,1
10.73986482221978,58.77547323369663,2433.6004064750277,1.6503041385307702,0.14802308214961388,0.3568926316554066,2.662133969605871,7.0,121.84559493015958,46.85732216938178,1
10.73371337286608,57.371961172863855,225.76695802512188,1.6966331900425828,0.1557780079063901,0.3705386439395811,2.737262442724756,7.0,113.07279897005645,42.9968101922919,1
10.966594958857607,58.94913001067707,114.22371280254589,1.45985286778789,0.2791582187428697,0.35822621434723323,2.9937139946836124,7.0,109.43013192211177,35.7739142436634,1
10.451612443001032,60.695863028671965,2383.803805360271,2.270907514850049,0.1527198012015724,0.3999742688312169,2.509045233583337,19.556321866163614,123.59745821978778,44.361290417353615,1
10.792091010379878,59.280476084977025,201.48730074063937,1.3855732969658958,0.129830015324459,0.7127330272120859,2.4841694306115305,15.828620147673362,145.0575540125065,50.96092886623749,1
10.52912914270548,57.96362725684347,280.3940291841701,1.6523620101080363,0.16308105975209014,0.3962599086891687,2.601270874532971,7.0,106.9307829378441,47.89580171104057,1
10.956631625656026,60.634501300172865,159.69935166985442,1.8509703888054079,0.139651591019932,0.38882911999989567,2.73579781689729,7.0,127.61453524825843,38.46040842626556,1
10.534711898337001,62.478763349995184,240.4942242971392,1.5361532266609355,0.14680146062409682,0.3975790987283071,2.4813046215810832,7.0,127.50100286133959,44.65149445472693,1
10.730569844055054,62.85134755487653,146.3204382941786,1.5396423533083952,0.12470899894727347,0.3791263174992789,2.4519298798906175,7.0,132.24994212303852,39.8100711120019,1
11.225289901605892,60.36126284081983,194.22085426982255,1.330242668482388,0.14411006303649715,0.38196472959485783,2.835523386236451,7.0,119.00449128051255,38.88072723881389,1
10.43620605220945,57.58802124545662,2205.373202715234,1.4595428875431165,0.14143108938589521,0.4117855949506646,2.4314086276816678,7.0,121.4073340296036,46.16084631004777,1
10.355890225645336,354.71023331870566,240.67092129591256,1.5448966980641294,0.14176889001896453,0.39058866488281063,2.509126964765687,7.0,127.20474439982873,46.42512512223973,1
10.886331223088636,59.76903595311037,167.80477729819586,1.4973581530819118,0.12396743001068915,0.895200864746471,2.563872874106854,7.0,138.94673358517753,40.687613928977036,1
10.538486543723891,59.114538072601945,193.77438942636385,1.5448245383820638,0.13575458909803628,0.38005725065003026,2.515728914060613,7.0,142.75407989918637,10.038783863863836,1
11.138522995990394,55.45260042550931,1786.575027056887,1.2212463667564721,0.13364622113044605,0.35260043236298927,2.7893358069976757,7.0,110.83205818609603,40.56806950187069,1
10.735000575159281,30.489825977449037,181.37353508327536,1.4213401995238901,0.13442192405236983,0.3540421646359069,2.652267864592212,7.0,142.76179469600729,42.39578711628851,2
10.93102125079935,65.2054056037156,152.08222054073485,1.443454976230011,0.12204969749514227,0.36904969385473785,2.51274430102368,7.0,139.56577618063895,42.20698856293388,1
10.476447698215932,61.14681637872693,239.84719374262795,1.4842124128173595,0.1453350192254395,0.4119332273701556,2.4031713591082835,7.0,127.3937540709445,43.97387869306844,1
10.941620436103626,63.04806625093529,233.36549819612446,1.5903714550090577,0.14460453881665714,0.3731077970820983,2.5106483198610516,7.0,137.06790401261415,47.882022154492844,1
11.240148047541155,58.99928292417438,195.2828351200333,1.2819239959857163,0.14349592918900578,0.3828254016072612,2.7620880518835054,7.0,118.46858374613682,41.783878980918814,1
10.745294318982946,25.754564147232564,222.49936502541144,1.7204515902820965,0.1563652444513226,0.4205921962707897,2.631537705809315,7.0,116.05547170726419,42.58439162119729,1
10.578062632959371,57.48864827644627,186.48949706658897,1.8949855233673543,0.13139650434500338,0.3953774753306349,2.5796588853084237,7.0,137.3473187861657,40.9935429467716,1
10.791651252138237,63.38473905321942,192.62764673901907,1.3047802319139985,0.14070917720952503,0.3874862941224354,2.6210502766237385,7.0,119.79320808809511,46.00343350514082,1
10.561457077623402,62.0993315319335,209.4770675642212,1.3041444237636757,0.1393337018783107,0.7266056975845153,2.5504865147370643,7.0,121.53656970583864,40.98455391712896,1
11.125279234202123,61.97574236820668,318.61941544362924,2.144164157378879,0.1652696680583515,0.3539928676458608,2.646571835729457,7.0,123.75812328262805,54.62519294654411,1
10.829800225787777,61.98639945397264,244.173609229718,16.70698019217073,0.14311105345200326,0.37423728635687464,2.6435912883533845,7.0,131.13237996271707,47.47936598430144,1
10.485502671270805,60.70044746304608,1104.2379721826496,2.159647955863213,0.15357010949850883,0.3846560155992963,2.5734783208634586,7.0,125.4906682192413,49.533920586876135,1
4.772345883917154,58.5922374208387,272.15266960909776,1.6371143417692613,0.14312697415412057,0.38577660642263517,2.5178689335497615,7.2874557849519945,123.8729557240001,47.49854643832029,1
10.530864928540327,58.9146360440443,2277.451800738353,1.362035400322113,0.1480011289487307,0.3899878793625119,2.639303953983637,7.0,106.53777305544835,46.25076342044123,1
10.54392465053584,59.356162809721134,1865.8945106352696,1.3364202979549171,0.14284661927385456,0.3530442237757835,2.859710648643231,7.0,920.4199885110089,34.926619698427885,1
11.066790096556572,64.7283540088864,203.42307458329083,2.087506340130939,0.12549770088125325,0.3649771117911402,2.5193386129556803,9.364382032784619,144.68994080789372,47.54807324674777,1
10.948956843421222,59.187685753921905,189.50601265572573,1.4495954165252531,0.13413532053774554,0.39419014612151476,2.540417164677198,7.0,133.43844848295038,41.53113970057872,1
10.319942410967416,57.318421658201814,260.71908115317376,1.9592790605302643,0.14053440070657253,0.39483409882693477,2.469196779563096,7.0,140.06000784660074,45.9173783116352,1
10.656187632610408,58.52337653048931,1779.0796699715042,1.2927971816950268,0.14025898220885394,0.3658480827376528,2.7941106407024097,7.0,106.37056780638962,34.22682031843944,2
10.608226432115444,59.17857677683415,205.93200561990392,1.5725618538292756,0.14123220604526404,0.35545184740152835,2.672243406321888,7.0,108.57363552117356,39.84235795086905,1
