,Density,BodyFat,Age,Weight,Height,Neck,Chest,Abdomen,Hip,Thigh,Knee,Ankle,Biceps,Forearm,Wrist,real_identifier
214,1.0597,16.5,50.0,176.25,72.0,38.3,99.1,92.4,99.5,59.8,37.6,22.9,32.5,28.4,17.9,0
215,1.0303,30.2,49.0,220.5,70.75,40.7,112.2,107.6,108.4,63.9,42.3,24.3,35.5,29.2,18.9,0
216,1.0734,10.4,31.0,154.0,69.5,36.3,97.1,82.0,93.6,53.7,35.1,22.0,31.6,27.0,17.4,0
217,1.0462,21.3,58.0,192.0,71.0,39.2,104.7,95.2,101.3,60.6,38.8,22.6,33.9,29.1,18.5,0
218,1.0279,32.1,63.0,210.25,68.75,40.5,111.3,106.5,106.0,62.4,40.3,23.6,34.6,28.8,19.3,0
219,1.0508,20.7,44.0,185.75,71.25,38.9,103.5,93.8,98.3,58.1,37.9,22.4,32.1,28.5,18.0,0
220,1.0654,14.2,43.0,165.0,71.0,36.8,98.5,85.3,93.4,54.2,37.0,22.3,30.5,26.8,17.5,0
221,1.0812,7.1,31.0,148.0,72.0,35.5,91.0,78.2,94.0,53.5,36.5,22.2,28.0,26.0,17.0,0
222,1.0421,24.5,58.0,180.0,69.0,39.0,105.0,93.0,99.0,56.0,38.0,22.0,31.0,27.0,18.0,0
223,1.0735,10.8,49.0,155.0,70.5,36.2,96.0,84.0,92.0,53.0,36.5,22.5,30.0,27.0,17.8,0
224,1.0501,20.0,52.0,175.0,68.0,38.5,100.0,90.0,97.0,55.0,37.5,21.5,30.0,26.5,18.0,0
225,1.0934,4.0,28.0,156.0,72.5,35.0,90.0,77.0,95.0,54.0,36.0,22.0,29.0,27.5,17.6,0
226,1.0398,25.0,61.0,185.0,67.5,38.0,102.0,92.0,98.0,57.0,38.5,22.0,31.0,26.0,17.9,0
227,1.0689,12.5,45.0,162.0,71.0,36.5,97.5,85.0,93.0,54.5,37.0,22.5,30.0,27.0,17.7,0
228,1.0456,21.0,55.0,170.0,69.0,38.0,101.0,91.0,96.0,55.5,37.5,21.5,30.5,26.0,18.0,0
229,1.0701,9.0,38.0,157.0,70.0,36.0,95.0,83.0,92.0,53.5,36.5,22.0,29.5,26.5,17.5,0
230,1.0398,26.1,38.0,218.5,70.5,39.8,113.2,107.6,110.9,67.1,41.7,23.8,34.9,28.4,18.0,0
231,1.0685,12.4,55.0,145.0,66.5,35.9,94.2,84.1,89.4,52.8,34.7,21.1,29.8,26.9,17.3,0
232,1.0312,30.2,49.0,198.25,68.0,39.6,112.1,106.8,100.7,58.4,39.9,23.2,33.0,29.6,17.9,0
233,1.0771,9.8,52.0,142.75,67.0,36.4,96.8,85.9,91.0,55.6,35.6,22.2,30.7,28.2,17.6,0
234,1.0457,23.5,44.0,220.0,73.5,38.2,105.4,104.3,110.1,64.2,42.8,25.3,32.9,29.1,18.3,0
235,1.0295,32.1,53.0,200.75,69.5,40.1,114.5,104.9,96.3,58.7,37.5,22.1,31.2,28.5,18.0,0
236,1.0411,25.8,41.0,175.0,70.0,37.1,98.0,92.4,100.8,58.6,39.0,21.3,30.4,27.6,16.9,0
237,1.0793,8.9,47.0,174.0,72.0,37.6,96.9,85.3,98.7,60.5,38.1,23.5,30.0,29.0,18.5,0
238,1.0647,14.2,50.0,150.25,69.5,34.9,93.1,80.6,95.8,53.5,36.2,21.2,31.1,26.6,17.5,0
239,1.0473,24.0,61.0,166.25,71.0,35.7,97.3,91.0,98.0,56.2,38.3,22.1,31.3,27.1,18.4,0
240,1.0475,22.8,57.0,185.5,71.25,39.8,107.2,97.4,103.3,58.9,39.6,24.0,33.5,30.0,19.3,0
241,1.051,19.6,33.0,170.0,68.5,37.6,100.1,92.3,98.0,57.2,39.1,23.8,30.7,28.9,18.5,0
242,1.049,21.4,51.0,195.75,73.0,40.1,105.3,99.2,105.6,62.1,40.0,24.9,34.3,31.2,19.0,0
243,1.059,14.7,31.0,188.25,70.25,41.6,108.4,93.9,101.5,60.3,39.4,24.5,32.8,29.7,19.1,0
244,1.039,26.0,45.0,210.5,74.0,41.2,113.0,103.1,107.8,64.0,40.5,23.5,36.0,30.5,18.6,0
245,1.06,16.3,37.0,169.0,69.0,38.9,97.5,89.4,95.0,55.7,37.9,22.8,31.5,28.6,18.4,0
246,1.044,24.0,53.0,198.0,70.75,39.0,104.7,98.5,102.0,61.8,39.7,24.2,33.2,30.2,19.2,0
247,1.055,18.2,39.0,175.25,67.5,36.8,98.3,91.0,97.2,56.5,38.2,23.0,32.0,29.5,18.9,0
248,1.04,25.9,46.0,208.75,72.5,39.7,108.6,101.3,106.0,63.0,40.1,23.7,35.5,31.0,18.8,0
249,1.063,14.0,30.0,182.5,71.0,40.0,102.0,89.6,96.0,57.6,38.0,24.0,33.0,29.9,19.0,0
250,1.0602,12.3,28.0,155.0,70.5,35.8,91.2,82.1,94.0,54.5,36.9,22.1,29.3,27.2,18.0,0
251,1.0498,18.9,32.0,168.75,72.0,37.2,96.4,88.6,96.5,56.2,37.1,22.0,30.5,28.0,17.6,0
252,1.0634,9.4,25.0,142.0,69.0,33.9,87.5,77.8,91.0,51.5,36.4,21.7,27.9,26.0,17.5,0
253,1.0589,14.7,30.0,159.25,70.0,36.1,93.0,84.0,93.8,53.9,36.7,22.2,28.9,27.5,17.8,0
254,1.0505,19.2,37.0,172.5,71.5,37.8,98.2,89.4,97.0,56.8,37.0,22.3,30.7,28.2,17.4,0
255,1.0553,16.1,29.0,163.0,71.0,36.5,94.7,86.3,95.2,55.4,36.8,22.0,29.6,27.7,17.9,0
256,1.0617,10.8,27.0,149.75,70.25,34.9,89.3,80.5,92.4,53.0,36.5,21.8,28.5,26.6,17.7,0
257,1.0476,21.4,36.0,175.0,70.75,38.1,99.6,91.2,98.1,57.5,37.2,22.5,31.2,28.9,17.3,0
258,1.0591,13.5,31.0,160.5,71.75,36.7,92.9,85.0,94.5,54.2,36.6,22.1,29.1,27.4,17.6,0
259,1.0539,17.6,34.0,170.25,71.25,37.5,97.4,88.0,96.2,56.0,36.9,22.2,30.3,28.5,17.5,0
0,1.0704,12.5,30.0,136.5,68.75,35.9,88.7,76.6,89.8,50.1,34.8,21.8,27.0,34.9,16.9,1
1,1.0377,27.0,70.0,170.75,70.0,38.7,101.8,94.9,95.0,56.0,36.5,24.1,31.2,27.3,19.2,1
2,1.0926,3.0,35.0,152.25,67.75,37.0,92.2,81.9,92.8,54.7,36.2,22.1,30.4,27.4,17.7,1
3,1.0524,20.4,48.0,173.75,72.0,37.0,99.1,92.0,98.3,59.3,38.4,22.4,27.9,26.2,17.0,1
4,1.0776,9.4,26.0,152.25,69.0,35.4,92.9,77.6,93.5,56.9,35.9,20.4,31.6,29.0,17.8,1
5,1.0462,23.6,43.0,170.75,67.5,37.4,103.7,89.7,94.2,58.5,39.0,24.1,33.8,28.8,18.8,1
6,1.0404,25.8,40.0,191.0,74.0,38.3,95.4,92.4,104.3,64.6,41.1,24.8,33.6,29.5,18.5,1
7,1.0418,25.2,55.0,198.5,74.25,38.3,105.3,96.7,106.6,64.0,42.6,23.4,33.2,30.0,18.4,1
8,1.0403,25.8,61.0,178.0,67.0,37.4,105.3,99.7,99.7,60.8,40.1,22.7,33.6,29.0,18.8,1
9,1.0374,27.1,44.0,186.0,69.75,37.8,104.6,101.1,102.1,58.9,37.9,22.7,30.9,28.8,17.6,1
10,1.0416,25.2,26.0,223.0,70.25,40.6,114.1,106.8,113.9,67.6,42.7,24.7,36.0,30.4,18.4,1
11,1.0636,15.4,58.0,175.5,71.5,38.0,100.2,88.1,97.8,57.1,38.9,23.6,30.9,29.6,18.0,1
12,1.05,21.4,40.0,168.5,69.25,34.2,97.8,92.3,100.6,57.5,36.8,22.8,32.1,26.0,17.3,1
13,1.052,20.5,41.0,202.25,72.5,40.8,109.2,98.0,101.8,62.8,41.3,24.8,36.6,32.4,18.8,1
14,1.061,16.5,27.0,156.75,67.25,37.9,94.0,88.2,95.2,56.8,37.4,22.8,30.6,28.3,17.9,1
15,1.068,13.5,55.0,125.0,64.0,33.2,87.7,76.0,88.6,50.9,35.4,19.1,29.3,25.7,16.9,1
16,1.061,16.6,44.0,208.75,73.0,41.9,105.6,96.3,102.0,63.3,39.8,24.1,37.3,23.1,19.4,1
17,1.0983,0.7,35.0,125.75,65.5,34.0,90.8,75.0,89.2,50.0,34.8,22.0,24.8,25.9,16.9,1
18,1.0761,10.0,28.0,182.5,72.25,37.0,98.5,90.8,102.5,60.8,38.5,25.0,31.6,28.0,18.6,1
19,1.073,11.3,50.0,162.5,66.5,38.7,99.4,86.7,96.2,62.1,39.3,23.3,30.6,27.8,18.2,1
20,1.0524,20.4,41.0,210.5,72.0,38.5,107.4,98.9,104.1,63.5,39.8,23.5,36.4,30.4,19.1,1
21,1.067,13.9,43.0,164.25,73.25,35.7,96.6,81.5,97.2,58.4,38.2,23.4,29.7,27.4,18.3,1
22,1.0316,29.9,65.0,189.75,65.75,40.8,106.4,100.5,100.5,59.2,38.1,24.0,35.9,30.5,19.1,1
23,1.0481,22.4,40.0,168.25,71.25,34.3,98.3,88.5,98.3,58.1,38.4,22.5,31.7,27.4,17.6,1
24,1.0538,19.7,43.0,170.75,68.5,37.2,96.3,90.6,99.3,61.9,38.0,22.3,33.3,28.2,18.1,1
25,1.0271,31.9,74.0,207.5,70.0,40.8,112.4,108.5,107.1,59.3,42.2,24.6,33.7,30.0,20.9,1
26,1.09,4.1,25.0,191.0,74.0,38.1,100.9,82.5,99.9,62.9,38.3,23.8,35.9,31.1,18.2,1
27,1.0473,22.6,54.0,198.0,72.0,39.9,107.6,100.0,99.6,57.2,38.0,22.0,35.9,30.2,18.9,1
28,1.0488,22.0,42.0,156.25,69.0,35.5,97.8,86.0,96.2,57.7,38.6,24.0,31.2,27.3,17.4,1
29,1.0346,28.4,50.0,196.75,68.25,42.1,105.6,98.8,104.8,66.0,41.5,24.7,33.2,30.5,19.4,1
30,1.0308,30.2,69.0,215.5,70.5,40.8,113.7,107.6,110.0,63.3,44.0,22.6,37.5,32.6,18.8,1
31,1.0373,27.2,42.0,177.5,68.75,38.9,98.7,92.1,98.5,60.7,36.8,22.2,33.8,30.3,17.2,1
32,1.0355,28.0,43.0,183.25,70.0,37.1,108.0,105.0,103.0,63.7,40.0,23.6,33.5,27.8,17.4,1
33,1.0725,11.5,40.0,145.75,67.25,35.5,95.5,83.6,91.6,54.1,36.2,21.8,31.4,28.3,17.2,1
34,1.018,34.3,35.0,228.25,69.5,40.4,114.9,115.9,111.9,74.4,40.6,24.0,36.1,31.8,18.8,1
35,1.0664,14.2,24.0,156.0,70.75,35.7,92.7,81.9,95.3,56.4,36.5,22.0,33.5,28.3,17.3,1
36,1.0453,23.6,41.0,232.75,74.25,41.9,117.5,109.3,108.8,67.7,41.3,24.7,37.2,31.8,20.0,1
37,1.0502,20.9,24.0,210.25,74.75,39.0,104.5,94.4,107.8,66.0,42.0,25.6,35.7,30.6,18.8,1
38,1.0631,15.6,31.0,140.25,68.25,33.9,86.0,76.4,94.6,57.4,35.3,22.2,27.9,25.9,16.7,1
39,1.0728,11.4,41.0,153.0,69.25,36.4,91.4,80.6,92.3,54.3,36.3,21.8,29.6,27.3,17.9,1
40,1.0587,17.5,46.0,167.0,67.0,36.6,101.0,89.9,100.0,60.7,36.0,21.9,35.6,30.2,17.6,1
41,1.0513,20.8,32.0,180.5,69.5,38.4,102.0,91.6,103.9,63.4,38.3,21.5,32.5,28.6,17.7,1
42,1.0209,34.8,44.0,223.0,69.75,40.9,121.6,113.9,107.1,63.5,40.3,21.8,34.8,30.7,17.4,1
43,1.0477,22.5,38.0,187.25,69.25,38.0,102.7,92.7,101.9,64.7,39.5,24.7,34.8,30.3,18.1,1
44,1.052,20.5,46.0,177.0,70.0,37.2,99.7,95.6,102.2,58.3,38.2,22.5,29.1,27.7,17.7,1
45,1.0648,14.9,42.0,165.25,69.75,38.3,96.2,87.0,97.8,57.4,36.9,22.2,31.6,27.8,17.7,1
46,1.0705,12.4,64.0,155.25,69.5,37.9,95.8,82.8,94.5,61.2,39.1,22.3,29.8,28.9,18.3,1
47,1.0814,7.7,39.0,125.25,68.0,31.5,85.1,76.0,88.2,50.0,34.7,21.0,26.1,23.1,16.1,1
48,1.0264,32.3,57.0,205.5,70.0,40.1,105.3,105.5,108.3,65.0,41.2,24.7,35.3,31.1,18.4,1
49,1.1089,0.0,40.0,118.5,68.0,33.8,79.3,69.4,85.0,47.2,33.5,20.2,27.7,24.6,16.5,1
50,1.0788,8.8,55.0,146.75,68.75,38.7,88.5,82.8,95.5,58.9,37.6,21.6,30.3,27.3,18.3,1
51,1.069,13.0,33.0,184.25,68.75,40.7,98.9,92.1,103.5,64.0,37.3,23.5,33.5,30.6,19.7,1
52,1.0477,22.5,31.0,177.25,71.5,36.2,101.1,92.4,99.3,59.4,39.0,24.6,30.1,28.2,18.2,1
53,1.079,8.8,57.0,162.5,69.5,38.7,91.6,78.8,94.3,56.7,39.7,24.2,30.2,29.2,18.1,1
54,1.043,24.6,61.0,179.75,65.75,38.4,104.8,98.3,99.6,60.6,37.7,22.9,34.5,29.6,18.5,1
55,1.0689,13.1,37.0,151.0,67.0,35.3,92.6,83.2,96.4,60.0,38.1,22.0,31.5,26.6,16.7,1
56,1.0601,17.0,56.0,167.75,68.5,37.4,98.6,93.0,97.0,55.4,38.8,23.2,32.4,29.7,19.0,1
57,1.0622,16.0,28.0,183.75,67.75,38.0,106.8,89.6,102.4,64.2,38.7,22.9,37.2,30.5,18.5,1
58,1.0399,26.0,54.0,230.0,72.25,42.5,119.9,110.4,105.5,64.2,42.7,27.0,38.4,32.0,19.6,1
59,1.0512,20.9,35.0,162.75,66.0,36.4,99.1,92.8,99.2,63.1,38.7,21.7,31.1,26.4,16.9,1
60,1.0758,10.1,27.0,146.0,72.25,34.1,88.5,72.8,91.1,53.6,36.8,23.8,27.8,26.3,17.4,1
61,1.072,11.8,61.0,143.0,65.75,36.5,93.4,83.3,93.0,55.5,35.2,20.9,29.4,27.0,16.8,1
62,1.0704,12.4,25.0,176.0,72.5,37.8,99.6,88.5,97.1,60.0,39.4,23.2,30.5,29.0,18.8,1
63,1.0666,14.1,48.0,176.0,73.0,36.7,96.7,86.5,98.3,60.4,39.9,24.4,28.8,29.6,18.7,1
64,1.0646,15.0,53.0,154.5,69.25,37.6,93.9,88.7,94.5,53.7,36.2,22.0,28.5,25.7,17.1,1
65,1.0641,15.2,68.0,155.5,69.25,36.3,97.4,84.3,94.4,54.3,37.5,22.6,29.2,27.3,18.5,1
66,1.0502,21.3,41.0,218.5,71.0,39.8,111.7,100.5,108.3,67.1,44.2,25.2,37.5,31.5,18.7,1
67,1.0593,17.3,43.0,194.0,75.5,38.5,110.1,88.7,102.1,57.5,40.0,24.8,35.1,30.7,19.2,1
68,1.0287,31.2,28.0,205.75,69.0,38.5,105.6,105.0,106.4,68.6,40.0,25.2,35.2,30.7,19.1,1
69,1.065,14.8,55.0,169.5,68.25,37.2,101.7,91.1,97.1,56.6,38.5,22.6,33.4,29.3,18.8,1
70,1.0304,30.4,66.0,234.25,72.0,41.4,119.7,109.0,109.1,63.7,42.4,24.6,35.6,30.7,19.5,1
71,1.0543,19.5,49.0,168.25,71.75,38.3,98.3,89.7,99.1,56.3,38.8,23.0,29.5,27.9,18.6,1
72,1.0795,8.5,47.0,165.25,70.5,37.5,97.2,83.1,95.4,56.9,38.3,22.1,30.1,28.2,18.4,1
73,1.0333,29.0,34.0,195.75,71.0,38.9,101.9,96.4,105.2,64.8,40.8,23.1,36.2,30.8,17.3,1
74,1.077,9.6,38.0,188.75,73.25,37.5,99.1,91.6,102.4,60.6,39.4,22.9,31.6,30.1,18.5,1
75,1.0666,18.5,61.0,148.25,67.5,36.0,91.6,81.8,94.8,54.5,37.0,21.4,29.3,27.0,18.3,1
76,1.0569,18.3,52.0,203.25,74.25,42.0,110.0,101.6,100.7,55.8,38.7,23.4,35.1,29.6,19.1,1
77,1.0819,7.5,51.0,154.5,70.0,36.9,93.3,81.5,94.4,54.7,39.0,22.6,27.5,25.9,18.6,1
78,1.034,28.7,24.0,184.25,71.25,34.4,97.3,100.0,101.9,63.2,42.2,24.0,32.2,27.7,17.7,1
79,1.0529,20.1,48.0,177.25,72.75,36.8,96.0,90.0,99.7,58.8,38.4,22.8,29.9,28.0,18.1,1
80,1.0317,29.8,56.0,178.75,68.5,35.6,102.9,94.7,100.8,60.9,38.0,22.1,32.5,29.8,18.3,1
81,1.0674,13.8,50.0,161.0,66.5,37.7,98.9,84.1,94.0,58.5,36.6,23.5,34.4,29.2,18.0,1
82,1.0807,8.0,51.0,137.25,67.75,36.5,89.7,82.0,89.1,49.3,33.7,21.4,29.6,26.0,16.9,1
83,1.0499,21.5,54.0,151.5,70.75,35.6,90.0,83.9,93.9,55.0,36.1,21.7,29.6,27.4,17.4,1
84,1.0811,7.9,34.0,131.5,67.5,36.2,88.6,74.6,85.3,51.7,34.7,21.4,28.7,27.0,16.5,1
85,1.062,16.1,57.0,182.25,71.75,39.4,103.4,96.7,100.7,59.3,38.6,22.8,31.8,29.1,19.0,1
86,1.051,21.0,27.0,200.25,73.5,38.2,101.1,100.1,105.0,62.1,40.0,24.9,33.7,29.2,19.4,1
87,1.074,10.9,55.0,179.75,68.75,41.1,106.9,95.3,98.2,57.4,37.1,21.8,34.1,31.1,19.2,1
88,1.0217,34.5,45.0,262.75,68.75,43.2,128.3,126.2,125.6,72.5,39.6,26.6,36.4,32.7,21.4,1
89,1.0505,21.2,30.0,205.25,71.25,39.4,104.1,101.8,108.6,66.0,41.5,23.7,36.9,31.6,18.8,1
90,1.0751,10.4,26.0,184.75,72.25,37.4,101.8,86.4,101.2,60.1,37.3,22.8,32.4,29.4,18.2,1
91,1.0547,19.3,43.0,200.25,73.5,38.6,105.2,102.8,103.6,61.2,39.3,23.5,30.5,28.5,18.1,1
92,1.0668,14.0,28.0,151.25,67.75,34.5,90.2,76.3,95.8,58.4,35.5,22.9,31.1,28.0,17.6,1
93,1.0716,11.9,32.0,182.0,73.75,38.7,100.5,88.7,99.8,57.5,38.7,33.9,32.5,27.7,18.4,1
94,1.0703,12.5,55.0,126.5,66.75,33.4,88.8,78.2,87.5,50.8,33.0,19.7,25.3,22.0,15.8,1
95,1.0396,26.1,62.0,216.0,73.25,41.4,112.3,104.8,103.1,61.6,40.9,23.1,36.2,31.8,20.2,1
96,1.0524,20.4,58.0,181.5,68.0,39.1,100.0,99.8,102.5,62.1,39.6,22.5,33.1,28.3,18.5,1
97,1.0522,20.4,49.0,212.75,75.0,40.8,104.7,106.6,107.7,66.5,42.5,24.5,35.5,29.8,18.7,1
98,1.0652,14.7,40.0,160.25,68.75,36.9,99.3,83.3,97.5,60.5,38.7,22.6,34.4,28.0,17.6,1
99,1.061,16.5,33.0,211.75,73.5,40.0,106.2,100.5,109.0,65.8,40.6,24.0,37.1,30.1,18.2,1
100,1.0434,24.4,41.0,185.0,68.25,38.0,103.4,101.2,103.1,61.5,40.4,22.9,33.4,29.2,18.5,1
101,1.0491,21.8,39.0,166.75,70.75,37.0,92.9,86.1,95.6,58.8,36.1,22.4,32.7,28.3,17.1,1
102,1.0906,3.9,42.0,136.25,67.5,37.8,87.6,77.6,88.6,51.9,34.9,22.5,27.7,27.5,18.5,1
103,1.034,28.7,43.0,200.5,71.5,37.9,107.2,103.1,105.5,68.8,38.3,23.7,32.1,28.9,18.7,1
104,1.0283,31.4,67.0,163.75,67.75,38.4,97.7,95.8,97.1,54.8,38.2,23.7,29.4,27.2,19.0,1
105,1.084,6.6,40.0,139.25,69.0,34.3,89.2,77.9,91.0,51.4,34.9,21.0,26.7,26.1,17.2,1
106,1.0414,25.3,22.0,154.0,66.25,34.0,95.8,87.9,99.2,59.6,38.9,24.0,28.8,25.2,16.6,1
107,1.0384,26.7,58.0,161.75,67.25,35.1,94.9,94.9,100.2,56.8,35.9,21.0,27.8,26.1,17.6,1
108,1.0412,25.4,43.0,177.0,69.25,39.6,104.0,98.6,99.5,59.5,36.1,22.0,30.1,27.2,17.7,1
109,1.0435,24.4,41.0,168.25,69.5,36.5,98.4,87.2,98.4,56.0,36.9,23.0,34.0,29.8,18.1,1
110,1.0648,14.9,72.0,157.75,67.25,37.7,97.5,88.1,96.9,57.2,37.7,21.8,32.6,28.0,18.8,1
111,1.083,7.1,26.0,186.25,74.5,38.5,101.5,83.6,98.2,59.7,39.7,25.2,32.8,29.4,18.5,1
112,1.0754,10.3,23.0,188.15,77.5,38.0,96.6,85.3,102.5,59.1,37.6,23.2,31.8,29.7,18.3,1
113,1.0387,26.6,39.0,219.25,74.25,40.0,108.5,104.6,109.8,68.1,42.8,24.1,35.6,29.0,19.0,1
114,1.0563,18.6,62.0,168.75,67.5,38.3,104.7,95.6,93.7,54.4,37.1,22.7,30.3,26.3,18.3,1
115,1.025,32.9,44.0,205.0,29.5,36.6,106.0,104.3,115.5,70.6,42.5,23.7,33.6,28.7,17.4,1
116,1.0484,22.1,35.0,187.75,69.5,40.5,101.3,96.4,100.1,69.0,39.0,23.1,36.1,30.5,18.2,1
117,1.0468,22.9,31.0,148.0,67.5,38.8,97.4,88.7,94.7,57.5,36.0,21.0,29.2,26.6,17.0,1
118,1.0756,10.2,47.0,158.25,72.25,34.9,90.2,86.7,98.3,52.6,37.2,22.4,26.0,25.8,17.3,1
119,1.0647,14.9,56.0,174.5,69.5,38.1,104.0,89.4,98.4,58.4,37.4,22.5,34.6,30.1,18.8,1
120,1.0551,19.1,28.0,179.0,68.0,39.1,103.3,95.9,104.9,63.5,38.0,22.1,32.5,30.3,18.4,1
121,1.0603,16.9,39.0,234.75,74.5,42.8,109.5,104.5,109.9,69.5,43.1,25.8,39.1,32.5,19.9,1
122,1.0742,10.8,40.0,133.5,67.5,33.6,88.2,73.7,88.5,53.3,34.5,22.5,27.9,26.2,17.3,1
123,1.0603,16.9,36.0,176.25,71.5,38.7,98.2,90.3,99.9,59.2,37.7,21.5,32.4,28.4,17.8,1
124,1.0736,11.0,70.0,134.25,67.0,34.9,89.2,83.6,88.8,49.6,34.8,21.5,25.6,25.7,18.5,1
125,1.0623,16.0,47.0,151.5,66.75,36.9,94.0,86.1,95.2,58.1,36.5,22.1,30.6,27.5,17.6,1
126,1.0829,7.1,49.0,140.5,68.0,35.8,91.2,79.4,89.0,51.1,35.0,21.7,30.9,28.8,17.4,1
127,1.0561,18.7,50.0,194.75,70.75,39.0,103.7,97.6,104.2,60.0,40.9,25.5,32.7,30.0,19.0,1
128,1.0298,30.7,54.0,193.25,70.25,38.0,107.6,102.4,99.4,61.0,39.4,23.6,32.7,29.9,19.1,1
129,1.0706,12.4,54.0,153.25,70.5,38.5,99.0,91.8,96.2,57.7,38.1,23.9,31.4,29.9,18.9,1
130,1.0492,21.8,35.0,166.25,68.0,38.5,99.1,90.4,95.6,55.5,34.2,21.9,30.2,28.7,17.7,1
131,1.0575,18.1,49.0,171.75,71.5,35.5,97.8,90.1,95.8,57.0,38.7,23.2,27.5,26.5,17.6,1
132,1.0594,17.3,28.0,171.5,75.25,35.6,92.1,83.5,98.3,57.3,37.8,21.7,32.2,27.7,17.7,1
133,1.0325,29.4,43.0,187.75,74.0,37.7,97.8,98.6,100.6,63.6,39.2,23.8,34.3,28.4,17.7,1
134,1.0269,32.0,41.0,212.0,71.5,41.5,106.6,104.3,106.0,65.0,40.2,23.0,35.8,31.5,18.8,1
135,1.0841,6.6,42.0,167.25,72.75,37.6,94.0,78.0,99.0,57.5,40.0,22.5,30.6,30.0,18.5,1
136,1.055,19.2,24.0,208.5,72.75,39.2,102.0,99.1,110.1,71.2,43.5,25.2,36.1,30.3,18.7,1
137,1.0653,14.6,33.0,196.0,73.0,38.5,103.8,95.6,105.1,61.4,40.6,25.0,31.3,29.2,19.1,1
138,1.0486,22.1,47.0,178.25,70.0,40.2,99.7,95.0,98.6,62.3,38.1,23.9,35.3,31.1,19.8,1
139,1.0587,17.5,40.0,170.5,74.25,37.7,98.9,90.4,95.5,55.4,38.9,22.4,30.5,28.9,17.7,1
140,1.0582,17.8,46.0,156.5,68.25,35.9,95.1,88.2,92.8,54.7,37.3,21.9,31.6,27.5,18.2,1
141,1.0775,9.4,31.0,151.25,72.25,35.0,94.0,81.2,91.5,52.5,36.6,21.0,27.0,26.3,16.5,1
142,1.0424,24.9,46.0,192.5,71.75,38.0,106.6,97.5,100.6,58.9,40.5,24.5,33.3,29.6,19.1,1
143,1.0709,12.2,43.0,178.25,70.25,37.8,102.7,89.2,99.2,60.2,39.2,23.8,31.7,28.4,18.6,1
144,1.0207,35.0,65.0,224.5,68.25,38.8,119.6,118.0,114.3,61.3,42.1,23.4,34.9,30.1,19.4,1
145,1.0503,21.3,42.0,163.0,70.25,35.3,93.5,89.6,99.8,61.5,37.8,21.9,30.7,27.6,17.4,1
146,1.0708,12.3,23.0,154.25,67.75,36.2,93.1,85.2,94.5,59.0,37.3,21.9,32.0,27.4,17.1,1
147,1.0785,9.0,47.0,184.25,74.5,37.3,99.6,88.8,101.4,57.4,39.6,24.6,30.3,27.9,17.8,1
148,1.0991,17.4,53.0,224.5,77.75,41.1,113.2,99.2,107.5,61.7,42.3,23.2,32.9,30.8,20.4,1
149,1.0693,12.9,55.0,156.75,71.5,36.3,94.4,84.6,94.3,51.2,37.4,21.6,27.3,27.1,17.3,1
150,1.0903,4.0,47.0,127.5,66.75,34.0,83.4,70.4,87.2,50.6,34.4,21.9,26.8,25.8,16.8,1
151,1.0678,13.6,45.0,135.75,68.5,32.8,92.3,83.4,90.4,52.0,35.8,20.6,28.8,25.5,16.3,1
152,1.0386,26.6,67.0,167.0,67.5,36.5,98.9,89.7,96.2,54.7,37.8,33.7,32.4,27.7,18.2,1
153,1.0328,29.3,72.0,186.75,66.0,38.9,111.1,111.5,101.7,60.3,37.3,21.5,31.3,27.2,18.0,1
154,1.0571,18.3,40.0,173.25,69.5,36.5,99.5,93.0,99.3,60.4,38.2,22.0,32.0,28.5,17.8,1
155,1.0584,17.7,32.0,148.75,70.0,35.5,86.7,80.0,93.4,54.9,36.2,22.1,29.8,26.7,17.1,1
156,1.0726,11.5,54.0,161.75,67.5,37.4,94.2,87.6,95.6,59.7,40.2,23.4,27.9,27.0,17.8,1
157,1.0775,9.4,23.0,159.75,72.25,35.5,92.1,77.1,93.9,56.1,36.1,22.7,30.5,27.2,18.2,1
158,1.0498,21.5,81.0,161.25,70.25,37.8,96.4,95.4,99.3,53.5,37.5,21.5,31.4,26.8,18.3,1
159,1.0506,21.2,49.0,198.5,73.5,40.1,106.5,95.0,101.7,59.0,39.4,22.3,32.2,31.0,18.6,1
160,1.0472,22.7,40.0,171.25,70.5,36.3,94.6,90.3,99.1,60.3,38.5,23.0,31.2,28.4,17.1,1
161,1.0854,6.0,44.0,184.0,74.0,37.9,100.8,89.1,102.6,60.6,39.0,24.0,32.9,29.2,18.4,1
162,1.0399,26.0,72.0,190.75,70.5,38.9,108.3,101.3,97.8,56.0,41.6,22.7,30.5,29.4,19.8,1
163,1.0549,19.2,26.0,181.0,69.75,36.4,105.1,90.7,100.3,58.4,38.3,22.9,31.9,27.8,17.7,1
164,1.0847,6.3,54.0,155.25,69.25,37.5,89.3,78.4,96.1,56.0,37.4,22.4,32.6,28.1,18.1,1
165,1.0378,27.0,72.0,168.0,69.25,38.5,101.4,99.8,96.2,56.3,36.6,22.0,29.7,26.3,18.0,1
166,1.0414,25.3,44.0,185.25,71.5,39.5,99.2,98.1,101.4,57.1,40.5,23.2,33.0,29.6,18.4,1
167,1.0424,24.8,62.0,191.5,72.25,40.6,104.0,98.2,101.1,59.3,40.3,23.0,32.6,28.5,19.0,1
