RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,66,146,7,94,11,0,0,64,10,4,2,10,0,43,0,2,1,0,-8,1,1,-8,69
1,69,270,8,20,11,1,0,76,39,6,5,11,1,29,4,1,0,78,83,4,4,1,100
1,69,506,6,68,4,0,0,54,7,0,2,3,0,41,2,1,0,33,85,2,2,0,48
1,54,191,6,50,13,0,0,92,4,3,5,12,2,36,0,0,0,62,76,9,4,1,99
1,78,179,4,78,12,1,0,95,27,6,3,11,4,42,1,1,0,59,-7,10,2,4,100
0,54,245,0,83,9,0,0,85,2,0,2,7,1,9,0,1,0,80,-9,2,0,0,34
0,54,267,9,39,11,3,2,57,49,0,2,11,1,33,-6,2,1,89,46,6,2,0,47
0,57,209,6,63,19,1,0,77,0,2,4,18,2,69,0,0,0,80,93,8,3,3,72
0,62,104,2,45,10,1,0,91,-6,6,5,10,4,65,3,2,1,50,94,12,4,8,87
0,79,269,5,67,10,0,0,85,35,6,3,10,1,62,0,3,2,91,-8,6,1,2,70
1,69,145,7,206,20,1,0,95,2,3,5,12,1,64,-6,3,2,5,89,5,5,-7,53
1,55,257,3,47,14,0,0,94,2,4,5,13,2,45,0,1,0,74,74,12,0,5,93
0,59,271,1,47,16,0,0,73,5,0,2,16,3,69,0,0,0,55,78,9,3,2,74
0,73,120,6,40,10,2,1,83,46,6,4,13,1,44,1,1,0,86,85,17,2,2,70
0,70,-1,1,103,21,2,0,87,50,6,4,20,3,36,6,2,1,57,69,5,3,0,52
0,65,386,10,78,14,0,0,81,63,6,5,16,0,31,0,0,0,56,37,13,2,0,64
0,71,344,3,58,18,1,0,91,52,6,4,18,3,42,0,4,3,89,84,7,3,0,60
0,62,112,6,44,7,1,0,44,-6,5,5,7,1,15,1,2,1,42,-7,4,1,1,73
0,84,132,13,105,26,0,0,96,51,6,4,28,0,38,0,6,4,33,4,3,3,0,85
0,64,265,4,83,8,0,0,51,10,6,2,9,1,65,0,0,0,78,-8,8,1,0,83
1,65,208,1,54,3,0,0,87,-7,6,4,10,1,31,0,3,2,53,92,2,1,-8,63
0,60,194,1,86,12,1,0,71,12,4,5,12,4,50,0,3,1,93,-8,17,3,5,92
0,59,300,2,47,17,0,0,91,4,2,4,17,1,40,-7,0,0,71,45,12,1,3,69
0,67,186,2,113,11,3,2,70,35,6,3,10,1,44,0,4,3,55,-7,8,1,1,70
0,86,159,2,68,16,2,1,92,19,5,2,20,3,42,-6,4,3,81,87,8,2,2,59
1,73,-9,4,94,15,0,0,52,11,6,5,14,1,32,1,1,0,80,-8,9,0,3,49
0,68,60,9,83,14,0,0,82,35,6,5,17,1,34,0,1,0,60,85,4,0,1,79
1,58,-8,5,94,21,1,0,96,16,6,4,20,1,71,0,2,1,87,48,14,4,8,67
1,67,73,13,71,21,0,0,86,2,4,2,26,0,26,0,0,0,28,85,0,1,-8,61
0,74,-9,1,58,4,1,0,73,18,6,4,8,0,21,0,3,2,47,79,6,2,2,82
0,74,137,5,54,11,2,1,31,35,6,2,11,1,52,0,1,0,10,87,2,3,-7,65
0,70,144,4,109,18,0,0,76,15,6,2,18,3,59,0,3,2,81,48,8,8,1,75
0,79,192,3,87,20,1,0,92,35,6,4,20,1,20,0,2,1,58,-7,1,1,-7,36
0,59,183,7,93,12,1,0,83,8,3,5,12,1,88,0,8,7,24,93,5,6,0,47
0,67,221,14,105,2,1,0,93,75,6,2,1,0,70,-7,0,0,92,84,4,3,1,72
0,81,154,10,86,9,4,2,75,18,6,2,8,2,28,-6,1,0,115,-8,4,2,2,81
0,81,345,4,71,18,1,0,96,74,6,3,18,1,47,0,1,0,47,51,5,3,2,92
1,71,208,5,97,8,1,0,94,66,6,2,9,1,13,-6,2,1,37,-7,6,1,1,78
1,78,205,13,84,8,0,0,87,12,6,4,10,0,45,0,1,0,69,-8,8,0,2,49
1,65,204,5,79,13,0,0,29,53,6,3,13,1,42,0,0,0,27,-8,6,1,0,49
0,58,130,5,94,13,0,0,92,6,4,5,12,1,57,0,1,0,78,78,7,2,2,74
0,81,214,7,69,15,2,0,82,21,6,5,15,3,81,0,1,0,78,-6,13,2,8,100
1,64,136,8,67,11,0,0,64,2,4,5,9,1,15,0,0,0,60,50,15,1,3,62
1,77,312,6,31,21,1,0,70,30,6,5,20,2,34,0,2,1,77,52,9,3,4,75
0,62,153,9,72,28,1,0,97,46,6,5,31,1,29,0,3,2,87,-7,8,2,3,66
0,73,198,3,157,18,0,0,89,1,2,4,17,2,37,-7,1,0,18,-8,2,1,-8,46
0,78,199,4,93,8,0,0,94,20,6,3,9,2,70,-7,2,1,50,86,14,3,0,77
0,75,152,5,94,14,4,3,91,53,6,3,18,2,50,0,1,0,64,78,7,5,1,81
0,68,66,2,-7,18,1,0,88,10,3,4,1,5,60,-6,2,1,64,58,5,4,1,66
0,59,316,33,75,9,0,0,62,6,4,2,8,0,74,-7,0,0,78,-8,2,0,0,34
0,68,127,5,121,14,4,0,75,8,4,4,13,2,41,0,4,3,67,79,10,3,1,71
0,71,86,8,72,11,0,0,87,13,6,5,10,1,49,-7,2,0,99,82,1,1,-8,99
0,58,117,2,79,22,2,1,87,72,6,5,19,1,48,0,1,0,41,85,2,4,-8,35
1,61,364,28,-7,7,2,1,63,2,4,2,7,0,19,0,1,0,66,89,6,2,1,82
0,88,218,3,-6,27,2,1,89,33,6,4,27,4,43,0,3,2,80,100,7,6,0,94
0,55,148,6,48,4,0,0,38,0,0,2,4,1,61,0,2,1,53,-9,4,2,0,49
0,56,166,2,74,15,0,0,76,1,0,2,15,1,33,0,1,0,64,98,8,3,0,50
1,86,95,3,117,15,2,0,91,38,6,4,14,2,27,1,1,0,75,-7,10,1,1,46
0,70,120,0,52,24,0,0,78,14,6,3,24,5,19,0,2,1,86,77,9,4,3,70
0,69,420,5,88,18,0,0,75,8,3,5,17,3,24,0,2,1,72,-8,8,0,-8,54
0,66,120,1,16,5,0,0,85,57,6,3,4,1,29,0,0,0,35,-9,1,3,0,31
1,65,300,0,92,14,2,1,88,18,6,5,16,2,54,0,3,2,68,67,6,2,1,91
0,76,128,2,47,5,1,0,93,-7,6,5,6,2,67,-6,3,1,76,102,4,2,2,62
1,58,231,4,93,15,1,0,39,6,0,5,14,0,32,0,2,1,44,89,2,1,0,30
1,65,319,2,120,6,1,0,75,6,3,5,9,4,23,0,3,2,65,17,7,3,1,71
0,68,269,10,79,5,0,0,86,39,6,4,5,0,66,0,0,0,98,23,4,1,-8,75
1,70,214,1,62,30,1,0,97,3,1,3,31,2,40,0,3,0,83,-7,2,2,-7,89
1,57,185,6,83,21,0,0,45,26,6,3,20,0,25,-7,1,0,80,-8,10,1,0,79
0,77,131,7,76,9,1,0,64,43,6,5,8,1,40,1,4,3,86,92,4,3,1,100
0,63,170,9,8,18,2,0,91,5,3,5,18,1,40,1,3,2,56,-7,5,2,1,44
0,57,38,7,41,13,1,0,90,1,0,5,17,7,58,-6,3,1,87,-7,5,2,1,92
0,78,192,6,77,24,1,0,83,36,6,5,23,3,58,4,2,1,34,72,1,3,-7,85
0,66,138,5,146,15,1,0,87,3,1,3,16,4,55,0,1,0,59,89,7,2,1,87
0,65,250,1,78,35,3,1,66,-8,6,3,35,2,19,0,1,0,54,-8,6,1,0,69
0,67,183,5,92,25,1,0,83,32,6,2,25,3,19,5,3,2,93,-7,7,2,3,47
1,73,-7,6,72,3,3,1,0,14,6,2,2,2,55,0,5,4,46,43,5,2,2,86
0,61,340,1,113,7,2,0,68,5,3,4,9,0,34,2,0,0,66,-9,9,3,3,78
0,67,357,5,61,19,1,0,92,21,6,5,20,5,70,0,7,6,82,45,9,2,3,55
0,79,197,2,57,9,1,0,71,18,6,3,5,4,37,1,3,2,81,82,5,3,0,63
0,67,268,0,111,25,0,0,95,31,6,3,24,4,24,0,2,0,81,-8,13,0,0,75
0,67,189,0,157,8,2,0,59,-7,6,5,8,4,27,1,2,1,56,22,7,1,1,51
0,56,147,2,76,8,0,0,64,12,6,5,16,3,20,-7,8,7,87,88,5,2,0,99
0,80,206,6,99,23,4,3,85,51,6,5,23,2,43,4,1,0,89,-7,8,2,2,68
1,73,348,4,84,11,1,0,86,14,6,4,11,2,32,-6,1,0,20,51,2,3,0,58
0,68,195,11,67,22,2,1,89,3,4,2,22,1,79,-6,2,1,43,92,9,1,2,56
0,58,214,5,84,28,3,0,92,23,0,2,32,0,37,0,3,2,86,70,4,3,2,63
0,77,135,2,67,11,1,0,96,55,6,3,13,1,77,0,2,1,56,41,3,2,-7,55
1,75,208,17,48,13,1,0,48,18,6,4,12,0,20,0,0,0,65,-8,4,0,1,87
0,60,196,2,89,29,0,0,84,15,6,3,29,4,46,0,1,0,75,-8,2,1,-8,67
0,59,280,3,50,12,2,0,73,5,3,5,11,1,24,0,3,2,86,-7,14,1,4,88
0,66,143,6,93,28,1,0,98,3,0,2,32,2,60,0,2,1,76,85,7,3,2,63
1,67,170,7,69,5,0,0,78,11,6,4,4,0,19,3,0,0,17,-8,3,0,-8,73
1,62,409,3,73,11,0,0,78,8,4,4,13,2,28,0,2,1,70,-8,5,0,0,33
0,73,317,3,56,11,1,0,88,-6,5,3,10,2,53,0,2,1,63,63,10,3,2,81
1,56,400,24,157,14,1,0,75,12,2,4,14,0,60,0,2,1,85,74,12,3,1,83
1,72,168,2,11,11,1,0,79,26,6,5,9,3,40,0,3,2,62,74,3,2,0,57
0,62,253,6,131,13,0,0,92,0,0,2,12,6,33,0,5,3,74,85,7,1,3,59
0,73,90,17,25,5,1,0,78,35,6,3,11,0,67,0,3,2,47,73,8,1,2,89
0,73,85,5,54,13,1,0,97,12,3,5,31,2,29,0,2,1,54,18,10,3,2,53
1,-9,-9,4,119,17,1,0,88,23,6,2,20,3,57,0,1,0,42,58,3,2,-9,43
0,59,174,2,53,7,1,0,94,12,0,5,9,5,39,0,7,6,55,-8,6,5,1,34
0,40,202,4,76,7,1,0,93,6,2,4,6,0,24,0,1,0,76,88,4,0,0,81
0,71,-9,6,8,18,4,0,72,-8,6,2,17,0,28,0,0,0,53,-9,6,1,0,86
0,76,202,1,44,8,1,0,81,6,4,3,11,6,35,0,2,1,86,30,8,5,1,100
0,58,185,23,53,16,2,0,81,-7,6,4,15,0,20,0,1,0,67,-7,19,1,7,80
0,65,254,11,-9,4,3,1,62,24,6,3,7,0,52,3,2,1,37,-8,3,1,-8,66
0,61,120,7,65,16,2,1,83,6,4,2,5,3,28,0,4,3,73,84,6,2,1,59
0,69,100,3,103,11,0,0,85,24,6,5,10,1,30,0,0,0,17,-8,3,0,-8,37
0,53,189,0,160,54,1,0,68,62,0,3,53,4,18,0,8,7,69,-8,10,1,2,80
0,84,154,7,103,20,1,0,91,24,6,5,19,3,43,1,3,2,68,60,4,2,2,73
0,55,180,15,66,12,0,0,86,16,6,3,5,0,32,4,0,0,54,94,1,0,-8,33
0,56,219,11,76,12,1,0,57,21,6,2,11,0,37,0,1,0,71,-7,12,2,5,95
0,61,232,8,30,13,1,0,76,-7,6,5,14,3,44,0,9,8,63,86,6,3,1,100
0,83,56,1,38,16,0,0,89,19,6,3,16,2,73,0,4,2,82,96,15,2,8,90
0,53,164,1,58,9,0,0,93,0,4,3,12,1,25,-7,0,0,31,-9,7,1,4,42
0,71,287,13,71,14,1,0,76,39,6,4,13,0,29,0,3,2,77,92,15,1,5,66
0,59,21,8,86,4,1,0,81,1,3,5,5,1,53,0,1,0,53,-7,7,1,0,85
0,62,156,4,61,13,0,0,84,11,6,5,12,0,26,-7,0,0,90,-8,14,1,4,82
0,70,78,6,48,8,0,0,92,2,4,5,6,0,19,0,7,6,74,-9,8,1,5,64
1,68,246,10,78,24,2,0,80,73,6,4,23,1,55,1,4,3,14,101,4,4,-7,54
0,68,233,5,23,8,1,0,71,81,6,4,12,6,46,0,4,3,54,89,10,4,0,52
1,67,116,6,147,29,1,0,98,28,6,2,32,4,17,0,2,1,85,-7,10,1,4,91
1,66,157,6,50,17,1,0,91,1,4,4,16,0,20,0,2,1,37,-8,2,1,-8,74
0,72,152,3,58,14,0,0,88,25,6,5,15,4,26,0,6,5,2,31,8,1,-8,72
1,75,192,11,20,8,1,0,95,49,6,4,18,0,26,0,2,1,36,-8,10,0,4,70
0,78,-9,3,82,6,1,0,55,17,6,2,7,2,59,0,3,2,62,72,7,6,1,56
1,65,44,6,82,14,2,0,93,9,0,2,14,1,46,0,2,1,63,-9,5,1,-8,51
1,67,166,3,54,13,0,0,84,4,0,2,12,2,45,2,2,1,26,47,3,0,-8,63
1,67,99,0,25,14,0,0,30,3,4,5,16,1,12,0,0,0,3,26,0,2,-8,77
0,69,358,54,84,13,0,0,61,2,4,4,13,0,37,0,10,9,85,96,6,1,0,64
0,75,219,7,173,25,8,0,95,83,6,7,32,5,94,0,1,0,101,89,6,4,2,50
1,66,336,7,70,13,1,0,41,4,4,3,13,3,29,0,4,3,6,72,4,1,-7,63
1,58,-9,14,100,32,3,0,93,1,2,4,8,0,19,1,0,0,39,-8,4,0,-8,67
0,61,174,0,61,16,1,0,76,21,5,5,17,9,55,0,7,4,34,21,5,1,1,35
0,73,87,7,115,8,2,1,84,4,0,2,7,1,42,0,5,4,33,83,4,2,-7,83
0,60,-9,9,83,8,0,0,89,-7,6,2,7,0,35,-7,0,0,63,-8,4,1,0,99
0,68,239,20,73,14,1,0,85,9,6,5,13,0,35,0,0,0,43,34,5,1,0,56
1,68,98,2,145,29,2,1,88,15,0,3,29,2,43,0,3,2,49,-7,2,1,-7,70
1,77,188,5,65,13,3,1,85,23,6,2,13,2,22,-6,3,2,90,-7,11,1,0,100
0,74,247,9,65,8,0,0,94,16,6,4,10,0,43,0,1,0,79,56,5,6,2,99
0,68,199,4,43,31,1,0,92,41,6,5,32,4,33,5,1,0,92,98,3,3,0,77
0,77,136,2,93,17,0,0,28,43,6,3,16,3,77,0,3,2,50,90,3,5,0,60
0,66,47,7,109,29,8,1,98,2,3,4,32,1,25,0,2,1,107,-7,3,2,1,82
0,56,303,0,114,15,6,1,94,13,6,2,10,3,73,-7,1,0,27,-8,5,1,-8,87
0,74,64,4,75,19,2,1,78,36,6,4,19,1,24,-6,2,1,21,-7,8,2,-7,81
0,62,763,7,90,15,0,0,84,34,6,3,19,0,21,1,2,0,82,-8,6,1,0,45
0,58,324,12,80,15,0,0,80,0,0,5,15,0,47,-7,0,0,93,-8,9,1,2,55
0,76,394,5,76,20,1,0,93,2,4,4,20,3,49,-6,2,1,27,66,3,3,-7,75
0,72,188,5,157,11,1,0,42,12,6,3,12,2,53,-7,0,0,57,63,3,3,0,55
0,75,371,15,118,27,2,0,90,11,4,3,28,0,64,-6,1,0,80,87,5,2,2,71
0,55,-9,0,79,13,1,0,84,10,4,4,11,3,27,1,2,1,89,-8,6,1,0,63
0,61,-9,3,141,10,1,0,65,58,6,5,10,2,18,0,0,0,13,82,2,1,0,88
1,75,179,4,-7,19,2,0,81,53,6,4,20,1,41,-6,1,0,47,-7,5,2,1,56
1,65,68,11,82,4,0,0,76,0,4,4,3,0,26,-7,1,0,65,66,2,0,-8,57
0,65,223,2,63,8,2,0,86,25,6,2,8,1,29,0,0,0,33,30,9,1,1,76
0,64,178,6,129,9,2,0,77,34,0,2,8,2,28,0,0,0,58,76,6,2,0,33
0,69,122,2,36,10,1,0,84,1,4,2,9,3,45,-7,1,0,36,81,3,5,1,70
1,57,478,3,87,4,1,0,82,31,6,4,4,7,50,0,1,0,59,83,4,3,1,75
0,64,359,7,82,10,1,0,87,4,0,2,12,2,38,0,4,2,51,60,7,2,1,49
0,56,423,3,84,19,3,2,96,42,6,3,18,1,14,0,2,1,68,-8,8,2,0,86
1,70,215,31,16,13,2,1,70,52,6,2,12,0,52,2,5,4,27,50,5,8,1,75
0,73,-6,1,88,7,1,0,86,17,6,5,11,2,49,0,8,7,53,78,5,2,2,91
1,64,181,5,109,3,2,0,97,-8,6,2,2,1,28,-7,1,0,86,38,5,0,0,99
1,64,307,3,65,5,1,0,92,54,6,2,5,3,45,0,2,1,21,72,4,5,0,48
1,65,211,6,54,11,1,0,95,7,0,2,18,2,39,-6,2,1,85,-7,18,1,5,83
0,66,358,3,59,10,0,0,86,21,6,2,11,0,39,0,0,0,48,72,7,4,1,45
1,57,139,1,105,6,0,0,85,35,6,5,4,1,34,0,7,6,38,-8,3,0,0,58
0,51,61,3,85,20,1,0,78,1,4,5,19,2,17,1,21,20,58,88,5,2,0,37
0,56,196,7,84,23,5,2,96,0,1,2,28,1,52,-7,0,0,36,76,1,2,0,77
0,64,240,5,17,4,0,0,68,-7,0,2,3,0,40,0,0,0,62,-8,5,0,1,99
0,77,161,3,105,18,2,0,45,2,4,3,21,4,60,-6,4,3,58,84,9,2,2,98
1,62,133,3,119,12,0,0,84,9,2,4,12,1,78,0,1,0,46,40,5,3,0,82
1,63,100,3,74,13,0,0,75,3,3,5,14,2,27,0,1,0,17,105,3,3,0,99
1,54,148,8,72,16,0,0,68,1,1,3,19,0,41,0,1,0,58,64,7,3,0,69
1,68,282,6,83,12,8,7,55,1,1,4,11,1,24,2,4,3,24,-8,8,4,-7,71
1,86,410,9,61,12,2,1,54,15,6,4,11,2,36,1,3,2,79,-7,7,2,1,86
1,67,128,16,76,8,1,0,82,64,6,4,11,0,46,0,1,0,37,66,6,1,-8,57
0,55,39,21,61,10,1,0,80,2,0,2,10,0,31,0,6,5,85,-7,6,1,0,59
0,62,242,2,46,9,1,0,96,1,0,2,13,1,30,0,4,3,57,-7,12,2,8,86
0,53,52,5,90,16,0,0,91,3,1,3,17,0,36,0,0,0,19,55,3,2,0,38
0,69,130,9,111,22,2,0,93,68,6,5,21,2,58,0,2,1,68,89,3,2,0,52
1,64,77,1,91,27,1,0,96,67,6,2,28,1,57,1,1,0,38,48,4,2,-8,72
0,64,251,12,95,14,0,0,84,-7,6,2,20,0,45,0,1,0,34,-9,4,1,0,99
1,72,-1,3,78,12,2,0,86,11,4,4,13,6,35,0,2,1,89,77,5,2,1,88
0,64,117,3,97,15,3,0,93,0,2,4,14,2,52,0,1,0,55,82,5,2,3,58
0,53,175,3,65,18,0,0,80,7,3,5,17,0,34,-7,2,1,40,79,7,1,5,63
0,63,131,7,80,13,1,0,85,10,3,5,14,1,28,0,2,1,31,-7,2,1,0,89
0,77,30,5,97,23,0,0,78,0,4,4,22,0,61,0,1,0,25,72,4,2,0,48
0,67,534,1,82,12,1,0,96,10,4,3,14,2,19,-6,3,2,93,94,11,2,1,82
1,55,14,1,107,15,0,0,84,66,6,2,17,7,70,1,2,1,31,83,1,1,0,67
0,57,-9,2,45,11,3,1,47,2,3,2,10,1,36,1,2,1,50,51,4,1,0,81
0,55,171,1,48,14,1,0,87,5,4,4,13,3,25,0,0,0,51,-9,6,4,0,66
0,61,270,5,44,34,0,0,93,13,0,2,42,2,48,0,5,4,48,49,2,1,0,76
0,57,266,12,43,16,3,2,82,-6,0,2,17,0,26,0,3,2,37,96,4,2,2,45
0,80,203,8,92,13,1,0,94,24,6,2,16,2,52,0,3,2,75,65,7,5,3,53
1,67,189,6,80,18,1,0,78,1,3,5,20,3,13,-7,2,1,31,87,1,1,-8,99
0,56,136,12,67,11,1,0,80,5,4,2,21,0,37,-6,3,2,100,-7,6,2,3,83
0,66,129,8,72,26,1,0,96,10,4,3,28,0,32,0,0,0,91,12,8,1,1,79
1,57,127,11,65,20,1,0,78,7,1,3,19,0,84,0,1,0,87,116,5,3,3,100
0,71,251,0,68,13,2,1,92,4,4,3,13,2,23,-7,0,0,20,-8,1,1,-8,63
0,82,93,3,-6,6,1,0,83,37,6,2,6,4,48,0,5,4,99,33,10,3,4,83
0,83,163,4,100,13,1,0,96,66,6,5,14,5,46,1,3,1,70,-8,28,2,5,78
0,59,152,2,42,26,0,0,91,0,0,5,26,2,35,1,2,1,64,96,1,1,0,68
0,59,365,1,71,8,0,0,74,3,4,2,8,2,39,-7,4,3,43,-8,5,0,-8,75
1,74,240,3,86,22,7,2,67,0,0,5,23,6,51,4,2,1,66,66,5,3,0,80
0,76,251,3,75,15,3,0,70,36,6,2,14,2,36,0,4,3,103,94,12,2,3,58
1,70,324,2,190,10,1,0,83,-6,6,3,12,10,59,-6,9,8,87,78,6,3,3,92
1,64,297,3,112,19,1,0,90,2,4,5,18,4,41,0,3,2,38,-7,6,2,1,100
1,67,174,10,62,16,3,0,82,19,6,2,17,0,58,-7,1,0,57,-8,1,1,-8,87
0,63,140,31,67,17,1,0,90,1,4,5,17,0,43,0,2,1,69,-7,7,1,2,79
0,58,149,5,88,13,0,0,86,-7,6,5,15,1,23,-7,2,1,45,-8,5,1,0,83
0,68,188,14,74,9,0,0,70,-7,6,5,9,0,23,1,0,0,70,-9,1,1,-8,74
0,73,153,5,64,24,0,0,68,21,6,3,23,2,62,0,2,1,51,56,6,1,0,77
1,61,150,1,41,3,0,0,71,6,4,4,1,1,49,-7,2,1,44,88,0,1,-8,64
1,72,472,9,91,11,1,0,84,21,5,5,12,1,42,-6,1,0,57,91,11,2,3,75
0,69,77,8,96,5,1,0,81,38,6,3,4,0,52,0,3,1,31,90,6,2,1,73
0,70,169,2,110,0,2,0,76,-7,6,5,0,2,38,0,1,0,24,83,2,1,-8,84
0,82,166,4,18,28,1,0,93,40,6,2,29,3,24,0,3,2,43,63,7,4,1,85
0,83,289,6,85,15,1,0,90,30,6,4,14,0,25,1,0,0,82,-8,11,0,0,99
0,62,212,11,-9,10,0,0,94,30,6,3,12,0,31,-7,1,0,69,-8,7,0,0,84
0,84,141,0,71,12,0,0,83,23,6,5,11,2,13,0,2,1,28,64,4,1,0,99
1,67,168,6,104,16,2,0,86,10,4,5,15,2,59,0,1,0,9,70,7,1,-8,84
0,58,212,24,100,27,4,2,73,1,0,2,12,0,17,-6,4,3,91,-7,6,1,1,75
0,81,305,3,-6,12,1,0,88,26,6,5,13,1,22,0,3,2,85,-7,15,2,5,73
0,65,196,3,-7,10,2,1,91,22,6,5,18,2,36,2,2,1,103,-7,9,2,3,55
1,65,131,0,43,7,1,0,70,12,6,2,9,0,26,1,0,0,9,8,1,1,0,79
0,71,17,0,65,5,4,0,86,8,4,3,5,2,23,1,4,3,41,61,4,1,-8,88
0,64,297,2,174,8,1,0,81,1,0,2,10,4,23,4,1,0,79,46,8,2,2,100
1,79,202,9,176,24,1,0,95,10,4,4,25,1,47,0,1,0,96,-8,6,2,2,66
0,70,-1,1,58,14,1,0,86,8,4,3,13,6,45,0,4,3,69,87,4,3,0,33
0,72,426,6,99,11,0,0,55,17,6,4,11,2,23,0,1,0,68,71,11,1,6,80
0,62,93,3,-9,42,0,0,93,6,4,5,41,1,36,-7,2,1,54,-8,3,0,0,88
0,62,355,2,87,10,0,0,79,4,4,5,9,0,28,0,0,0,89,26,10,2,0,80
1,68,193,5,74,10,1,0,95,3,4,4,11,3,46,0,1,0,63,-7,6,1,-7,82
1,61,121,2,146,15,1,0,74,8,4,2,14,2,59,-6,4,3,65,23,9,2,3,100
0,52,106,1,17,9,1,0,94,1,4,2,9,2,35,0,1,0,45,-8,6,1,1,55
0,85,136,12,93,18,0,0,46,-7,6,3,17,0,38,0,1,0,38,66,4,2,1,43
0,63,246,5,100,7,1,0,67,39,6,3,11,2,40,0,1,0,33,59,8,3,1,52
1,83,195,5,98,13,1,0,76,19,6,3,14,2,51,0,2,1,53,105,10,4,3,90
0,68,312,0,52,25,0,0,79,-7,0,2,15,0,29,0,2,1,76,-8,7,0,1,85
0,62,-9,1,53,3,0,0,68,6,0,2,3,0,14,1,0,0,65,93,2,1,0,69
0,63,371,9,54,11,0,0,66,-8,6,3,10,1,14,2,0,0,72,-8,11,0,5,75
0,59,123,9,151,12,0,0,77,59,6,5,13,0,24,-7,3,2,70,67,2,1,0,42
0,53,-9,6,172,10,3,0,43,1,0,2,10,1,32,-7,1,0,39,-8,7,1,0,65
1,55,154,9,103,19,2,0,72,2,1,3,18,1,65,0,4,3,51,30,8,4,0,74
1,65,122,4,75,14,2,1,67,0,0,2,3,0,28,0,0,0,19,70,1,1,-8,99
0,60,191,1,112,12,0,0,71,30,6,5,10,4,17,0,8,7,44,-8,7,1,0,54
0,61,-9,4,28,18,1,0,66,34,6,4,21,2,10,0,1,0,18,59,2,0,-8,33
0,59,150,3,79,10,1,0,85,4,4,4,10,0,36,0,0,0,18,-8,6,0,0,70
0,82,97,3,18,33,1,0,92,42,6,5,33,5,23,1,2,1,81,-7,6,2,2,100
0,79,412,17,99,13,1,0,84,3,4,3,12,0,21,0,1,0,92,-7,12,1,8,100
0,72,166,10,51,3,0,0,80,2,4,4,1,0,41,3,0,0,102,40,12,4,0,94
0,67,85,10,38,16,2,1,88,2,0,2,16,2,18,0,1,0,39,43,11,2,0,92
1,60,380,0,27,12,0,0,92,0,4,2,12,3,57,0,0,0,81,-8,10,0,3,60
0,59,185,9,61,9,1,0,93,1,3,5,8,2,45,0,1,0,76,92,9,5,4,79
0,59,184,1,62,22,5,4,53,58,5,2,24,3,20,1,7,5,66,-7,6,1,1,75
0,76,18,6,86,19,1,0,86,24,6,3,19,3,35,1,1,0,74,103,3,1,0,72
1,61,149,15,35,20,2,1,92,41,6,2,19,0,61,0,2,1,56,100,9,2,3,85
0,79,307,3,-7,20,2,0,79,66,6,5,20,4,40,-6,1,0,62,67,9,3,-7,76
0,62,478,8,67,30,0,0,84,0,4,2,30,0,27,0,1,0,62,75,2,2,0,99
0,55,63,1,67,0,0,0,69,11,6,2,0,2,21,0,2,1,45,45,3,0,1,99
0,80,203,0,92,3,0,0,19,31,6,5,2,2,41,0,2,1,67,50,7,2,1,76
0,64,175,4,58,14,1,0,89,0,3,2,16,1,31,0,0,0,92,-8,6,1,-8,85
0,63,208,9,47,3,0,0,61,-7,6,5,2,0,31,0,0,0,59,80,9,1,1,87
1,58,166,40,49,6,2,0,92,10,0,5,7,0,66,0,1,0,74,-7,3,1,-7,89
0,83,296,2,102,15,1,0,88,44,6,4,14,1,45,0,3,2,31,93,5,9,0,64
0,58,127,8,61,24,0,0,89,-7,0,2,16,0,29,0,1,0,19,62,4,1,0,78
1,65,151,2,129,25,1,0,84,26,6,2,23,3,66,-6,7,3,89,91,15,4,5,73
0,60,256,3,95,27,2,0,82,10,2,4,26,3,24,4,2,1,79,89,10,4,5,89
0,69,42,2,68,0,2,0,29,66,6,3,16,0,17,0,1,0,43,66,7,0,2,72
0,69,146,8,43,8,1,0,62,42,6,2,9,0,55,0,0,0,88,-8,4,1,1,87
0,82,280,2,81,20,1,0,90,71,6,2,9,3,66,3,3,2,85,-7,4,2,1,78
0,54,271,4,69,15,1,0,94,4,4,3,16,2,80,0,5,3,76,89,14,1,1,78
0,81,190,2,279,13,2,1,71,1,4,4,12,4,65,0,5,4,102,85,7,4,1,73
0,78,377,12,39,12,1,0,41,21,5,2,11,0,61,-6,2,1,53,173,5,7,3,100
0,63,165,2,111,28,3,1,97,44,0,3,29,3,47,0,5,4,69,-7,15,2,3,72
0,72,192,2,31,22,1,0,82,18,5,5,23,0,34,-7,5,4,38,-8,2,0,-8,99
0,57,214,15,86,17,4,0,89,10,1,3,16,0,51,0,1,0,79,-8,11,0,3,79
0,74,275,6,88,7,0,0,69,12,6,2,5,0,31,3,0,0,54,-8,3,1,0,85
