RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,68,101,0,56,8,0,0,63,27,6,3,9,3,33,-7,0,0,45,-8,3,1,-8,87
0,57,363,8,127,20,4,1,57,3,4,2,23,4,41,0,4,3,23,-7,4,2,-7,81
0,64,118,0,93,12,1,0,93,4,4,5,11,0,77,1,1,0,36,62,5,1,0,58
0,68,-9,4,-9,2,0,0,68,17,6,5,3,0,35,0,2,1,46,-8,6,1,1,81
0,70,273,4,104,21,0,0,85,79,6,5,21,3,46,0,2,1,73,74,11,5,1,99
0,60,16,10,132,16,1,0,80,3,4,5,15,1,24,1,3,2,77,96,8,2,0,73
0,82,242,2,-7,13,3,2,83,29,6,2,12,2,60,0,1,0,62,89,7,6,2,69
0,60,247,2,100,34,2,0,83,8,4,4,35,2,25,-6,2,1,77,57,6,3,1,73
0,65,404,20,41,6,0,0,62,7,4,4,5,0,29,0,2,1,85,-9,12,1,3,85
0,56,290,1,111,8,3,1,88,14,6,3,16,0,33,0,1,0,65,92,8,1,2,67
0,72,82,18,67,35,0,0,75,23,6,5,38,0,22,0,0,0,19,-8,3,0,-8,65
0,72,300,19,115,10,1,0,77,30,6,5,10,0,58,0,2,1,87,87,5,2,2,100
0,62,158,6,123,28,0,0,96,27,6,2,28,3,30,0,2,1,71,-8,4,0,0,91
1,57,440,14,70,6,3,1,69,-1,2,4,4,0,20,0,0,0,56,42,8,1,1,66
0,58,146,4,71,18,1,0,93,8,4,5,13,5,51,3,2,1,46,73,10,3,5,70
0,75,85,5,42,41,1,0,69,73,6,2,41,2,45,-6,2,1,89,74,10,1,3,63
1,56,210,2,82,14,0,0,78,4,3,5,14,2,17,0,3,2,46,60,7,1,0,65
1,71,188,15,81,36,2,1,94,-6,6,3,37,0,35,0,1,0,54,-7,4,1,-7,100
0,72,-9,0,86,5,0,0,54,51,6,4,4,0,41,0,0,0,83,95,7,1,2,91
1,56,186,12,80,11,0,0,94,8,1,3,10,0,23,1,0,0,83,-8,18,0,6,95
0,57,130,0,85,17,0,0,91,21,0,2,18,4,10,0,0,0,79,-8,6,0,0,74
0,68,358,9,100,11,1,0,70,13,6,5,12,2,56,0,3,2,26,95,4,2,-7,72
1,65,238,12,59,11,1,0,65,1,4,5,10,0,29,0,2,1,64,-9,0,1,-8,54
0,78,199,1,66,8,6,5,90,17,6,2,9,3,79,0,3,2,47,90,2,2,0,38
0,76,357,1,62,30,3,0,97,26,6,3,30,2,26,0,4,3,101,-7,2,2,-7,43
0,60,168,4,75,11,2,1,97,26,6,2,29,2,58,0,4,3,75,63,10,4,1,75
1,68,-9,6,88,4,1,0,79,15,6,2,5,0,66,0,3,2,50,-8,7,1,1,76
1,63,63,0,-9,13,1,0,75,20,6,5,12,3,27,-7,4,3,82,66,12,1,1,77
1,68,167,2,67,17,1,0,94,10,4,3,16,2,24,4,1,0,3,89,1,3,-7,39
1,70,406,1,53,16,0,0,81,32,6,2,16,0,53,0,1,0,78,92,7,1,0,79
0,78,418,11,112,18,3,0,86,61,6,5,17,1,100,0,1,0,101,-7,4,1,1,64
0,76,267,5,47,39,1,0,76,14,6,2,39,1,37,0,2,1,51,91,4,5,0,81
0,55,92,2,-6,26,2,1,85,22,6,2,25,3,27,2,2,1,110,85,3,3,1,82
0,85,247,2,87,15,3,1,90,55,6,2,10,2,70,0,3,2,72,24,10,3,3,77
0,59,114,17,60,8,1,0,77,-7,6,4,8,0,54,0,3,0,71,43,6,2,2,67
0,83,162,0,52,18,0,0,94,-7,6,5,19,2,42,0,5,4,77,-9,6,1,2,38
0,67,350,3,48,11,1,0,95,45,6,2,10,4,53,0,1,0,49,61,8,4,1,78
0,68,94,5,55,12,2,1,75,34,6,2,13,2,33,0,4,2,73,-7,5,2,2,81
0,79,139,4,42,8,0,0,93,15,6,5,7,1,29,0,3,2,68,-8,6,0,2,84
0,58,194,2,77,21,2,1,85,1,4,4,21,1,49,0,1,0,46,61,9,3,1,76
0,68,232,1,56,3,0,0,67,3,3,4,3,4,42,3,1,0,68,49,3,2,-8,79
0,61,178,10,71,12,2,1,77,53,0,2,11,1,60,-6,2,1,79,52,13,2,5,87
0,77,252,8,10,17,2,0,91,24,6,5,17,0,26,0,0,0,88,-8,8,0,6,88
0,84,159,4,51,19,1,0,72,42,6,5,18,1,33,0,1,0,64,-7,16,1,1,81
0,68,384,3,25,0,0,0,86,22,6,4,0,3,56,-7,1,0,111,-8,10,1,0,79
0,55,211,15,89,8,0,0,70,12,0,2,10,0,43,3,0,0,34,-9,3,4,-8,59
1,66,260,2,108,5,1,0,76,1,4,3,11,2,13,-6,1,0,62,82,7,3,3,80
1,64,182,9,76,45,2,1,93,42,6,2,45,2,24,-6,5,4,81,-7,11,1,5,72
0,73,6,2,-9,18,0,0,67,22,6,4,17,3,22,4,0,0,13,-8,7,0,0,46
0,73,144,11,76,12,1,0,74,60,6,5,12,0,54,-6,1,0,52,61,6,3,2,51
1,56,326,8,62,7,3,1,73,-7,0,4,6,0,37,0,1,0,80,-8,7,1,1,60
0,76,175,6,200,19,1,0,91,-7,6,3,18,6,18,0,8,7,71,77,4,2,-7,67
1,52,102,1,134,20,0,0,94,5,4,3,20,1,13,0,3,1,76,53,18,1,8,84
1,65,150,4,-8,13,2,1,88,23,6,2,14,1,37,0,2,1,58,51,4,5,1,78
0,74,550,3,106,8,2,0,63,10,4,5,16,3,54,0,4,3,84,-7,8,1,2,69
0,75,95,7,74,18,1,0,83,4,4,2,0,1,26,0,7,6,70,13,1,3,-7,60
0,49,109,9,42,26,0,0,39,2,4,5,6,0,59,0,0,0,47,-8,14,1,1,66
0,64,137,4,95,18,0,0,75,4,4,4,17,0,37,-7,6,5,54,22,7,0,1,64
1,66,-9,10,83,6,1,0,94,39,6,2,10,0,42,0,3,2,96,76,7,3,0,56
0,69,-7,1,113,8,2,1,45,57,6,2,7,3,33,0,2,1,61,-7,1,2,-7,51
0,68,353,7,86,23,2,0,73,72,6,2,24,2,53,-6,1,0,73,97,12,2,3,100
0,72,214,4,94,15,4,3,94,69,6,2,16,2,37,0,2,1,99,85,5,4,2,58
0,67,155,2,122,12,0,0,69,3,3,5,11,1,32,-7,4,3,19,-8,5,0,-8,67
0,59,467,14,70,6,1,0,57,23,6,5,6,0,15,0,2,1,64,-7,18,1,5,93
1,63,87,21,114,22,1,0,95,43,6,2,24,0,46,3,0,0,95,66,9,1,1,68
0,76,211,13,35,17,3,0,83,53,6,4,18,0,34,0,3,2,65,59,9,3,7,78
0,59,265,0,84,16,0,0,69,65,6,5,11,3,41,0,2,1,76,-8,4,1,1,55
1,67,91,9,73,15,1,0,62,0,4,5,15,0,29,0,1,0,151,-8,4,0,-8,91
0,64,144,6,57,30,1,0,97,1,2,4,30,1,33,1,4,3,83,88,3,2,1,89
0,53,-9,9,85,5,1,0,84,1,0,2,9,0,40,-7,2,1,91,70,7,3,2,65
0,68,291,13,141,37,0,0,92,9,4,5,42,0,57,1,2,1,69,85,10,1,1,92
1,68,107,4,48,13,3,1,80,2,0,5,15,3,40,-6,1,0,31,-7,6,2,-7,90
0,75,266,7,136,26,0,0,96,44,6,3,28,0,30,0,1,0,85,47,12,1,6,86
0,59,161,1,80,30,1,0,64,9,4,5,10,0,49,0,1,0,91,-8,9,1,0,63
1,59,97,2,68,16,1,0,90,1,4,3,17,1,33,0,3,2,66,-7,2,1,-7,100
0,59,185,2,72,24,1,0,96,4,3,5,24,1,58,0,4,2,59,-7,8,2,1,82
0,62,124,3,-9,5,0,0,70,-7,6,3,4,3,40,0,2,0,46,69,8,2,2,85
0,64,466,2,80,16,1,0,88,20,6,2,15,2,93,0,2,1,67,95,11,3,7,90
1,69,220,12,160,41,4,0,74,5,4,4,13,1,58,2,2,1,42,-7,8,2,0,75
0,63,318,5,47,10,2,1,91,3,4,2,10,1,29,-6,3,2,76,-7,8,1,2,86
0,63,288,7,47,20,3,1,92,6,0,2,19,1,37,-7,1,0,39,-8,6,0,0,49
1,58,205,7,66,12,0,0,84,8,3,5,12,1,42,0,0,0,28,-8,5,0,0,90
0,56,164,1,100,11,1,0,91,1,4,5,18,4,64,0,5,4,94,85,4,3,0,84
0,53,248,5,48,12,0,0,90,0,2,4,11,0,18,0,1,0,67,-8,5,0,0,54
0,71,117,1,-6,18,1,0,91,7,4,5,19,1,26,-6,5,4,70,-7,8,2,2,88
0,55,281,3,137,17,0,0,88,8,3,4,16,1,24,2,1,0,61,-9,9,1,0,64
0,67,181,7,123,18,1,0,73,-6,6,3,18,1,28,1,2,1,49,60,6,4,1,68
1,56,142,10,85,28,0,0,91,1,4,5,29,0,11,0,0,0,89,22,13,2,2,94
0,62,275,0,42,20,0,0,79,1,2,4,29,2,41,0,1,0,88,99,13,1,1,94
1,73,172,3,107,24,1,0,84,36,6,5,23,4,81,0,2,1,47,86,7,2,0,62
0,56,285,2,143,25,1,0,78,1,1,2,19,3,24,0,5,4,68,113,6,3,0,90
0,69,-6,3,49,17,1,0,92,9,4,2,19,1,13,3,2,1,88,72,5,3,1,100
1,56,368,4,87,10,0,0,53,44,6,2,12,2,26,0,2,1,89,-9,3,3,1,58
0,81,74,5,89,14,3,1,87,18,6,2,13,0,54,0,0,0,14,-8,4,1,0,48
0,65,116,2,69,23,0,0,90,11,6,2,24,3,72,2,1,0,19,-8,4,0,0,89
0,-9,228,2,98,7,2,0,73,1,2,4,7,1,42,0,1,0,9,76,6,1,-9,92
0,53,221,14,29,9,0,0,82,0,4,4,10,0,27,-7,0,0,50,63,13,2,2,66
1,65,78,0,35,18,0,0,80,3,4,5,15,2,48,0,3,2,54,34,4,3,0,58
1,74,201,2,100,10,1,0,79,26,0,2,15,4,22,-6,5,4,76,96,2,2,-7,87
1,65,53,17,69,13,2,0,75,11,3,5,14,0,26,2,1,0,93,-8,6,2,1,45
0,62,191,1,58,11,1,0,91,15,6,4,11,3,47,4,5,4,64,64,6,4,0,85
0,65,169,6,70,16,3,1,91,3,0,2,15,1,36,0,1,0,59,100,10,2,0,82
0,73,174,13,80,20,1,0,86,-6,6,4,22,0,53,-6,1,0,96,36,6,2,0,63
0,63,156,1,150,29,0,0,96,4,1,2,28,4,12,-7,2,1,55,-8,10,0,3,71
0,58,153,3,90,20,0,0,88,0,0,2,20,4,40,0,1,0,41,-9,2,1,0,85
0,63,222,4,67,18,0,0,94,-7,0,5,17,2,25,0,1,0,28,50,1,1,-8,98
0,63,270,1,30,17,1,0,89,63,6,4,17,4,15,-7,3,2,87,69,6,1,3,51
0,66,154,11,111,11,2,1,96,52,6,2,13,1,83,0,5,3,42,86,4,2,0,79
0,54,158,1,74,26,0,0,89,3,4,4,17,5,63,0,9,8,91,-9,3,2,0,71
0,71,-9,8,109,4,1,0,81,40,6,2,4,0,34,0,3,2,21,-8,2,1,-8,46
0,66,360,3,63,15,1,0,77,4,4,5,15,3,69,0,3,2,67,65,7,3,1,100
1,62,399,1,80,19,1,0,89,3,4,3,21,2,42,0,3,1,16,81,4,8,0,68
0,65,14,17,61,17,1,0,94,18,5,2,9,0,19,-7,1,0,81,87,11,1,0,93
0,59,166,3,54,18,0,0,91,3,4,4,17,0,34,0,2,1,34,-8,7,1,2,61
0,58,300,5,93,18,1,0,62,3,4,2,13,2,55,0,1,0,93,-7,16,2,8,56
0,57,541,3,76,5,2,1,72,9,0,2,5,1,48,1,4,3,85,65,13,2,5,95
0,58,196,5,64,27,2,0,62,4,4,4,17,1,43,3,1,0,48,-7,7,1,2,66
0,77,-9,0,35,11,0,0,80,-7,6,4,10,1,48,1,0,0,50,-8,6,1,1,41
0,55,184,2,51,7,1,0,83,21,0,5,6,5,34,4,2,1,41,-7,5,1,2,61
1,68,161,2,62,27,1,0,96,29,6,5,26,1,56,0,2,1,4,90,3,3,-7,57
0,62,152,20,72,41,1,0,77,34,6,5,40,0,24,1,1,0,58,-7,8,2,2,80
1,64,464,2,67,8,1,0,93,1,4,3,7,1,21,0,1,0,15,36,7,2,-8,81
0,61,143,4,-9,17,1,0,91,2,2,4,16,1,30,0,1,0,46,76,5,0,0,99
0,65,173,1,113,10,3,1,69,2,3,4,11,5,17,-6,2,1,79,96,5,2,2,60
1,64,134,13,104,12,2,0,75,19,6,5,18,0,25,2,2,0,49,-8,3,0,0,73
1,60,196,8,-9,15,0,0,89,6,0,2,17,1,29,0,6,4,56,84,8,1,0,49
1,65,194,10,79,10,0,0,54,13,6,5,10,0,28,0,4,2,56,63,7,3,2,71
0,77,-9,7,59,10,0,0,84,14,6,4,13,3,36,0,8,7,68,93,7,0,0,99
1,70,144,26,63,15,0,0,87,10,6,3,19,0,30,2,0,0,59,-8,5,0,2,69
0,61,123,2,49,1,1,0,93,0,2,4,2,3,50,0,0,0,52,37,3,3,0,66
0,74,103,3,97,10,1,0,65,20,6,3,9,4,23,0,4,3,23,-7,3,1,-7,62
0,76,303,13,67,23,1,0,83,6,4,5,23,0,37,0,1,0,52,84,11,1,3,100
0,56,254,2,53,25,2,0,88,4,3,5,24,2,31,0,2,1,94,48,3,2,1,100
1,66,34,5,47,18,2,0,85,63,6,3,18,1,41,-6,1,0,80,94,10,3,4,88
0,68,-5,5,-7,28,1,0,93,8,4,4,35,2,22,0,2,1,84,-7,18,2,9,67
0,56,214,3,53,5,0,0,84,-7,0,5,4,1,35,0,0,0,67,-9,7,1,1,66
0,56,56,1,87,8,0,0,95,-7,0,2,25,1,29,0,6,4,35,52,6,2,1,63
0,66,192,1,69,25,1,0,83,4,4,5,25,2,36,1,2,0,89,-7,4,2,1,83
0,55,244,8,137,11,0,0,89,8,4,5,16,0,19,0,1,0,55,-8,2,0,0,99
0,62,38,0,64,0,0,0,76,13,6,5,0,1,39,0,3,2,49,76,4,1,1,43
1,66,264,6,97,30,0,0,91,2,4,3,30,2,42,1,0,0,87,15,4,1,0,64
0,65,102,1,127,22,1,0,96,8,4,5,21,1,55,1,4,3,81,38,8,2,4,82
0,67,275,29,83,25,1,0,76,47,6,4,27,0,4,-7,1,0,81,92,5,0,0,88
0,81,-9,21,97,17,0,0,87,33,6,3,19,0,39,2,0,0,81,91,9,0,2,46
0,64,190,24,85,18,2,1,94,9,4,3,18,0,35,0,1,0,91,-7,4,1,1,81
0,82,64,4,76,28,1,0,94,15,6,3,27,3,82,2,3,1,52,-8,5,1,1,81
0,86,-4,2,73,13,3,1,91,82,5,5,18,3,29,-6,3,2,80,49,7,4,1,63
1,64,185,3,99,8,1,0,87,6,0,2,9,4,46,-6,3,2,37,89,13,1,2,86
1,54,157,6,37,10,2,1,85,1,2,4,13,1,36,0,11,10,65,55,5,2,1,60
0,54,327,2,79,16,1,0,95,1,2,4,15,1,58,3,1,0,77,91,5,5,1,64
1,83,149,13,66,22,1,0,90,14,6,3,22,0,20,1,2,1,96,-8,6,2,3,61
0,55,57,1,25,12,1,0,95,7,4,4,11,6,54,0,7,6,46,87,4,2,-7,94
0,77,322,1,51,27,0,0,74,44,6,2,8,5,22,1,1,0,72,97,7,1,1,84
0,71,372,6,69,21,0,0,93,13,6,4,15,6,15,0,1,0,74,-8,5,0,0,91
0,70,205,5,75,17,3,2,74,5,4,4,16,2,22,0,8,7,55,-7,3,1,1,50
0,63,-9,1,64,11,0,0,87,10,6,3,10,1,26,0,0,0,67,39,3,2,0,85
0,61,249,14,57,7,2,1,88,-6,6,3,7,0,50,0,2,1,84,-7,6,1,2,86
0,60,189,14,101,8,5,4,93,3,0,2,7,0,18,0,1,0,59,-8,20,1,2,86
0,66,379,4,100,11,2,0,76,18,6,5,9,3,30,0,3,2,87,62,8,2,3,100
1,63,138,-1,34,7,0,0,87,8,5,2,5,2,31,-7,2,1,35,-9,4,1,-8,75
1,66,197,2,83,27,2,1,85,12,0,2,26,6,69,0,4,3,91,-7,10,2,1,71
0,72,193,9,60,22,0,0,89,5,3,5,21,1,32,0,0,0,52,84,8,0,1,85
1,64,218,2,96,12,0,0,88,20,0,2,11,0,33,2,2,0,48,80,15,1,2,80
0,55,294,1,117,5,1,0,70,0,3,2,4,2,19,0,2,1,63,31,0,0,-8,49
1,64,157,0,-9,5,0,0,68,26,6,2,3,1,50,0,2,1,58,-8,8,0,0,84
0,66,177,1,48,31,1,0,82,61,6,3,21,2,32,-6,3,2,14,82,1,4,-7,83
0,75,387,4,106,21,4,2,93,14,6,2,21,2,36,0,1,0,73,-7,7,2,1,50
0,67,105,15,85,37,2,1,91,1,4,2,26,0,26,0,1,0,89,32,4,1,0,88
1,67,469,14,60,29,1,0,87,34,6,2,28,0,23,-7,0,0,51,-8,4,0,-8,82
0,76,168,5,72,18,0,0,82,-7,6,5,17,2,36,0,2,1,45,-8,8,1,1,71
0,61,144,10,46,13,3,1,41,-6,0,3,14,1,57,0,1,0,67,-7,3,1,1,100
0,70,136,3,87,16,1,0,87,1,2,4,15,0,41,3,1,0,50,-8,7,0,1,71
0,76,293,9,98,8,2,0,87,21,6,5,14,2,29,1,3,2,72,-6,11,1,-7,66
0,81,0,53,66,9,3,2,79,83,6,4,16,0,81,-6,2,1,96,-6,13,2,8,74
0,57,306,9,111,14,0,0,83,1,1,3,14,0,37,0,2,1,93,-8,7,1,2,99
1,65,108,6,63,15,2,1,81,1,4,3,21,1,42,2,3,2,46,-7,2,2,-7,77
0,72,375,8,104,7,3,0,43,20,6,3,8,1,44,0,9,7,73,30,6,5,0,74
0,56,207,0,83,39,0,0,78,0,0,2,39,1,42,0,0,0,44,91,7,3,0,93
0,58,-9,8,69,24,0,0,96,7,4,2,26,0,36,-7,0,0,49,-8,5,0,0,84
0,62,198,21,77,11,2,1,74,-6,6,2,12,0,37,-6,1,0,46,-7,9,2,1,93
0,55,205,12,52,18,1,0,79,1,3,5,19,0,37,4,3,2,68,94,8,2,1,85
0,66,371,14,60,13,2,1,75,0,0,5,13,0,31,-6,3,2,56,-7,9,2,1,84
0,78,263,0,99,8,0,0,87,0,4,5,10,1,38,0,1,0,45,81,3,6,0,50
0,55,386,12,86,2,0,0,45,12,0,2,3,0,34,0,0,0,55,-8,3,1,1,90
0,72,358,16,50,22,2,1,89,35,0,5,21,0,15,-6,1,0,98,-7,5,1,2,82
0,70,132,1,103,41,2,0,99,13,4,5,8,3,43,0,1,0,77,93,5,4,3,73
0,67,259,2,72,5,1,0,70,62,6,4,5,2,21,-7,1,0,43,74,5,2,0,71
0,78,200,4,40,17,0,0,74,17,6,3,17,1,20,0,1,0,76,41,13,0,1,60
1,66,50,4,108,35,1,0,93,48,6,5,34,4,33,0,5,2,63,-7,11,2,0,95
0,64,133,14,97,8,1,0,93,38,6,3,8,0,19,0,1,0,46,-7,9,1,2,82
1,66,184,11,87,36,0,0,74,22,6,5,37,0,41,0,1,0,83,42,1,2,-8,88
1,79,130,8,70,25,1,0,91,27,6,4,24,1,42,-7,0,0,79,63,6,2,2,63
0,66,95,1,-8,11,4,0,53,20,6,5,10,4,35,1,4,3,31,-7,5,1,0,68
0,84,48,8,144,21,4,3,75,37,6,2,20,3,41,1,1,0,65,91,5,2,2,54
1,67,238,1,16,2,1,0,94,11,4,5,8,3,26,0,4,3,56,43,8,3,2,93
1,62,286,0,146,16,0,0,95,-7,6,5,17,2,64,0,2,1,63,82,2,9,-8,72
0,63,208,7,49,20,1,0,93,3,4,2,20,1,52,0,4,3,81,67,6,3,3,84
0,63,174,13,157,5,1,0,82,66,6,4,4,0,46,0,1,0,110,-7,8,2,2,86
0,79,257,5,62,8,1,0,99,-6,5,2,8,2,42,3,2,1,92,68,12,2,8,82
0,67,-3,2,47,30,1,0,93,-7,6,4,34,1,50,1,3,2,72,-8,4,2,1,91
0,71,311,6,106,21,1,0,90,-6,6,5,22,1,44,0,5,4,94,84,5,3,2,88
0,72,178,8,60,12,0,0,70,57,6,5,11,0,36,0,1,0,35,70,3,1,-8,78
0,70,37,7,38,13,0,0,83,53,6,5,11,1,40,-7,6,5,81,-8,7,0,1,83
0,65,320,2,100,5,1,0,63,1,4,5,6,3,36,0,4,3,93,95,13,2,7,84
0,60,220,0,81,17,1,0,79,4,3,5,10,1,24,0,8,7,88,63,4,2,0,33
0,69,52,2,96,22,1,0,88,2,4,3,22,4,51,0,4,3,52,-7,4,2,0,41
0,62,166,0,-9,9,0,0,73,36,6,5,8,3,32,0,1,0,90,41,6,2,3,58
0,62,-9,3,-9,10,0,0,74,-8,6,5,10,0,45,0,0,0,30,84,2,2,-8,86
1,66,290,2,41,11,1,0,88,2,3,5,11,0,28,-7,1,0,58,80,2,0,-8,78
0,61,267,2,65,7,1,0,66,50,6,3,9,3,43,0,5,4,75,92,2,5,0,90
0,63,101,1,66,12,1,0,80,8,4,4,11,2,71,1,2,1,53,19,7,2,1,59
0,70,317,2,64,13,3,0,92,42,6,4,12,0,49,2,0,0,82,-8,4,0,1,51
1,54,159,3,74,12,1,0,84,-7,0,5,12,2,34,0,0,0,88,-8,6,1,1,79
0,58,-5,0,74,13,0,0,89,10,6,2,13,2,52,0,2,1,67,20,6,5,0,61
0,75,309,2,89,11,1,0,94,12,6,2,10,2,34,0,5,4,74,-8,10,0,6,54
1,70,223,4,195,16,1,0,76,45,6,3,15,1,26,-6,2,1,48,71,4,1,1,100
1,66,102,11,68,22,5,0,86,14,6,5,24,0,58,0,4,3,5,59,11,2,-8,88
0,58,71,10,49,10,1,0,87,4,4,4,12,0,31,1,4,3,81,7,5,1,0,71
1,58,182,7,104,8,0,0,93,32,6,5,8,0,53,0,0,0,26,-8,3,0,0,88
0,76,195,3,97,9,1,0,82,12,2,4,11,2,58,2,2,0,104,77,4,2,-7,43
0,62,246,16,25,23,2,0,82,54,6,3,23,0,33,0,0,0,95,75,9,1,2,70
0,61,113,4,54,16,1,0,89,4,2,4,15,4,64,0,2,1,72,84,6,4,1,40
0,82,245,36,25,12,0,0,66,19,6,3,11,0,21,-7,0,0,62,67,8,1,1,67
0,57,212,6,37,17,0,0,89,3,0,2,15,0,17,-7,1,0,90,-8,8,1,3,92
0,68,-5,1,23,23,2,0,90,77,6,4,22,4,31,0,1,0,76,-7,13,1,3,95
1,68,191,11,38,8,0,0,89,1,4,3,8,0,22,0,2,1,56,-8,6,0,0,82
0,60,142,0,5,8,0,0,85,-7,5,5,10,1,83,0,2,1,29,-8,5,1,0,84
1,74,297,19,-8,9,19,19,86,13,6,2,11,0,40,0,3,2,70,-7,5,2,0,37
1,58,160,3,87,13,0,0,79,0,3,5,14,3,44,0,0,0,53,95,2,2,0,77
0,67,216,1,88,15,3,0,65,47,6,4,18,1,34,-6,2,1,79,-7,3,2,1,78
0,65,164,5,34,16,0,0,72,64,6,2,11,0,45,2,0,0,80,-8,4,1,1,99
0,70,173,9,21,11,1,0,94,14,6,5,9,0,28,0,1,0,54,-8,5,0,1,92
0,81,275,1,117,11,7,4,56,80,5,2,11,7,42,-6,5,4,77,-7,7,2,2,62
0,58,161,17,85,11,1,0,76,4,4,4,11,0,33,1,1,0,23,-7,7,2,0,59
1,66,182,7,106,16,3,1,84,33,6,4,15,2,48,0,1,0,60,-7,4,1,1,51
1,53,209,7,61,16,0,0,77,4,2,4,15,0,55,1,1,0,32,77,6,0,0,79
0,69,166,7,67,10,0,0,64,3,3,5,10,0,45,-7,3,2,81,94,4,1,1,71
0,58,423,2,115,31,0,0,91,0,2,3,30,2,26,0,2,1,43,8,2,1,0,54
0,61,102,2,99,3,0,0,87,19,5,4,6,1,27,0,3,2,79,-8,6,1,2,66
1,66,158,6,87,12,5,2,73,62,6,5,13,2,48,0,2,1,78,80,9,5,5,67
1,60,-9,1,50,29,0,0,72,19,6,4,29,2,51,0,2,1,61,71,11,4,0,99
1,69,201,4,2,23,2,0,35,42,0,3,23,0,46,0,3,2,10,59,2,2,-8,73
1,79,189,1,63,25,1,0,83,21,6,4,24,4,31,0,3,2,98,98,5,1,2,74
1,73,194,7,68,15,2,0,95,17,6,5,14,4,26,-6,2,1,41,96,3,3,0,100
0,70,166,1,22,18,0,0,44,2,3,4,18,1,15,0,1,0,64,55,14,1,5,65
0,75,157,2,83,35,0,0,75,19,6,2,38,2,25,0,3,2,57,-8,7,0,0,49
0,76,200,14,104,19,1,0,86,2,2,4,21,0,16,-6,1,0,33,-7,3,2,-7,100
0,69,101,2,84,15,1,0,87,-7,6,5,19,5,29,0,6,5,27,71,5,2,1,88
0,61,215,6,96,27,1,0,92,1,4,5,28,1,43,0,3,2,92,-7,15,2,5,66
0,39,198,4,100,22,1,0,96,-6,0,5,23,3,59,0,3,2,26,-8,8,5,-7,76
0,80,175,2,70,41,1,0,78,25,6,3,41,1,72,-6,1,0,59,55,4,2,0,89
0,84,111,2,77,21,1,0,92,49,6,3,24,2,37,1,2,1,61,97,4,2,1,71
0,82,-9,2,111,18,2,0,95,-7,5,2,18,2,31,0,2,1,62,40,7,1,1,83
0,70,154,3,39,6,1,0,87,-8,6,2,6,3,35,0,3,2,48,29,14,2,-8,89
0,57,187,5,65,7,5,0,93,5,4,4,7,0,19,0,2,1,63,-8,8,0,1,76
0,68,204,5,97,19,1,0,85,55,6,4,18,3,25,1,2,1,44,87,6,2,0,54
0,61,338,3,68,11,2,0,49,-6,0,2,10,1,33,-6,4,2,52,68,9,3,1,53
1,72,162,2,37,4,1,0,95,28,6,2,16,3,57,0,3,2,51,77,9,2,1,61
0,68,210,6,51,7,1,0,35,49,6,3,12,1,29,0,1,0,57,43,11,2,1,73
0,50,126,17,103,5,0,0,69,1,2,4,4,0,22,0,0,0,44,-8,4,0,0,65
1,63,-3,2,82,12,2,1,91,40,6,2,14,2,43,0,1,0,80,82,4,3,1,82
0,59,70,2,78,10,1,0,61,1,4,3,9,0,41,-7,1,0,70,74,7,6,0,56
1,67,270,1,27,30,1,0,86,11,4,2,32,2,26,4,3,2,48,82,4,2,2,57
0,84,396,4,114,13,1,0,82,-6,6,5,13,1,46,-6,2,1,95,30,4,2,-7,52
0,53,88,2,52,11,0,0,81,6,4,5,10,1,20,1,0,0,62,81,3,1,1,74
1,82,126,2,72,12,2,0,69,79,6,4,13,1,27,0,2,1,74,-7,15,2,3,81
0,59,212,10,78,15,0,0,88,14,6,5,15,0,26,0,0,0,78,94,4,0,0,88
0,70,-2,7,-6,23,1,0,94,36,6,4,23,1,44,1,2,1,49,85,6,2,1,86
0,57,208,19,-9,7,0,0,74,1,4,2,8,0,31,0,0,0,76,91,4,1,0,76
0,55,215,4,138,17,3,0,79,2,3,2,17,5,26,3,1,0,65,-7,4,1,2,83
0,57,153,4,-9,6,1,0,66,33,6,3,4,1,20,1,2,1,43,-8,4,1,0,99
1,67,281,0,79,6,0,0,31,34,6,3,5,1,18,0,0,0,73,-8,0,0,-8,49
0,63,205,5,81,2,0,0,43,1,4,2,2,0,27,0,5,4,81,-8,4,1,0,99
1,70,185,4,90,18,2,0,91,13,6,3,18,1,25,0,1,0,64,94,10,2,2,76
0,77,-8,15,91,5,1,0,56,13,6,2,4,0,43,-6,3,2,79,80,7,3,4,71
1,73,235,5,33,5,1,0,71,22,6,3,5,2,45,0,2,1,44,83,4,3,-7,27
0,82,55,9,83,14,6,1,90,27,6,4,17,1,65,2,1,0,55,88,9,2,3,67
0,65,-2,7,98,24,1,0,89,29,6,3,29,1,45,0,1,0,83,-7,5,1,0,94
