RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
1,53,-9,13,68,7,1,0,84,4,4,4,8,0,35,-7,2,1,47,-8,6,0,0,99
0,57,297,2,92,13,1,0,74,3,0,5,13,4,22,-6,3,2,66,-7,7,1,0,81
0,78,421,5,79,3,0,0,26,1,4,4,1,0,33,1,1,0,33,84,5,1,0,98
0,78,158,1,-9,37,0,0,84,17,6,5,9,7,19,0,3,2,78,-9,7,1,3,62
0,61,142,1,59,16,0,0,91,5,0,2,18,6,15,0,0,0,37,-8,2,0,0,42
0,64,279,26,-9,27,0,0,96,26,6,4,28,0,49,0,0,0,85,99,2,3,0,66
0,84,177,2,49,18,2,0,83,23,6,4,18,1,21,3,1,0,38,79,4,4,0,100
0,60,189,3,67,19,2,0,90,26,6,5,18,3,50,0,5,4,53,95,5,3,0,73
0,76,144,0,61,9,0,0,62,19,6,5,9,1,18,0,3,2,33,81,1,1,0,75
0,65,217,5,95,9,1,0,91,4,3,5,10,2,45,1,2,0,105,93,5,6,2,100
0,73,270,3,66,16,1,0,86,43,6,2,15,3,23,0,3,2,68,47,4,4,2,80
0,63,5,9,84,10,0,0,94,2,0,2,9,0,40,0,7,5,92,60,7,2,1,79
0,54,223,1,72,7,0,0,70,50,6,2,6,0,18,0,0,0,30,-8,4,1,0,44
0,54,76,6,113,15,1,0,88,2,3,5,14,3,46,-6,2,1,43,-7,3,2,0,72
0,67,174,1,46,12,2,0,86,4,4,4,11,2,31,0,1,0,47,78,9,2,3,70
0,76,138,8,30,33,1,0,92,13,6,5,33,1,19,0,3,2,6,-7,5,1,-7,68
1,68,292,7,29,36,1,0,78,3,4,3,38,0,32,0,3,2,66,-8,6,1,0,63
0,74,287,4,91,16,0,0,87,12,6,4,6,2,51,2,0,0,36,-8,5,1,0,75
0,65,229,10,108,23,0,0,90,40,6,5,23,0,45,-7,1,0,93,87,1,3,-8,48
0,59,126,23,44,10,4,0,69,22,6,2,10,0,46,0,2,1,79,65,8,3,2,78
0,61,171,9,90,17,3,0,91,59,6,3,16,0,16,2,3,2,55,-8,9,1,1,85
0,63,99,15,118,23,1,0,78,19,6,3,16,0,28,1,2,1,61,74,2,2,-7,71
1,79,122,5,223,7,0,0,88,20,6,5,11,1,32,-7,9,8,77,56,7,0,3,55
0,57,147,3,96,10,0,0,70,0,4,5,4,1,17,0,3,2,39,-8,8,0,1,80
1,62,-8,11,102,8,1,0,71,10,4,4,7,0,26,-6,3,2,42,74,4,3,1,53
1,63,137,1,94,24,0,0,93,16,6,2,23,3,13,3,1,0,60,88,3,1,0,80
0,58,135,1,141,27,1,0,70,10,4,3,27,4,29,1,5,4,94,74,13,4,5,84
0,69,38,6,136,21,0,0,67,4,3,5,28,1,18,2,0,0,72,-8,11,0,1,62
0,68,214,3,44,8,1,0,93,4,3,5,13,4,65,1,4,0,62,-7,6,2,1,90
0,67,167,2,61,27,1,0,84,2,3,4,22,1,47,0,1,0,70,-9,8,2,1,89
1,66,13,2,100,12,0,0,84,1,4,4,12,0,61,0,2,1,94,-8,3,1,-8,99
0,83,227,3,46,28,1,0,87,4,4,5,32,1,75,2,1,0,93,101,8,4,2,76
0,54,275,2,-9,17,0,0,97,6,4,5,17,1,41,0,9,7,62,99,6,1,1,69
0,59,171,8,20,10,0,0,79,14,5,4,10,0,51,0,0,0,88,-9,3,4,0,53
0,84,156,10,97,14,2,1,80,56,6,2,13,2,42,0,3,2,57,42,7,4,3,95
0,59,219,13,138,18,1,0,74,9,4,5,19,0,40,1,1,0,74,-7,19,2,5,97
1,60,137,8,56,13,0,0,87,0,3,5,12,0,72,0,1,0,62,97,3,0,0,71
0,58,307,8,69,8,2,0,58,11,2,4,10,1,54,-6,1,0,21,-7,5,1,2,56
0,71,168,7,46,24,2,0,91,46,6,2,24,0,20,0,1,0,73,22,7,1,1,87
0,60,137,2,87,33,0,0,94,13,6,2,20,3,22,0,0,0,56,2,7,1,2,70
0,70,234,5,87,10,2,1,81,12,6,2,0,1,45,3,1,0,71,65,2,6,0,31
0,61,187,2,87,18,1,0,84,12,4,2,18,4,35,1,6,3,67,77,2,2,-7,58
0,62,492,2,53,21,1,0,64,3,4,5,22,3,12,1,0,0,74,32,9,1,1,99
1,55,150,0,57,10,0,0,80,0,3,5,11,1,52,-7,3,1,23,64,2,1,-8,99
1,64,283,1,106,9,1,0,64,50,6,3,9,0,40,0,1,0,27,-8,5,0,0,99
0,57,263,27,145,3,1,0,83,5,1,3,6,0,8,-6,2,1,58,-7,5,1,1,80
0,65,262,24,66,14,1,0,73,35,6,5,19,0,33,1,2,1,83,97,5,2,1,100
0,80,-7,43,114,5,1,0,75,41,6,2,9,0,14,-6,9,8,39,33,17,2,0,78
0,69,226,20,140,8,1,0,74,63,6,3,7,0,38,0,7,5,54,-7,8,1,1,63
0,61,195,0,89,16,0,0,74,4,0,5,16,5,19,2,5,4,60,-9,2,0,0,67
0,64,279,1,118,31,6,0,97,2,4,5,30,3,52,-6,1,0,72,66,4,4,-7,71
0,65,125,3,68,10,3,0,74,-7,6,2,9,0,65,3,0,0,71,15,8,2,3,75
0,68,-9,4,120,22,0,0,93,0,3,3,22,0,27,-7,0,0,75,46,2,3,0,64
0,66,133,1,6,22,1,0,85,-8,6,2,25,1,47,-7,4,3,83,91,2,3,0,56
0,65,126,2,90,14,1,0,85,4,4,5,13,2,38,0,1,0,38,87,6,5,1,83
0,54,325,0,82,21,8,3,94,0,4,5,21,0,31,-7,4,3,64,81,3,1,0,76
0,73,194,3,62,18,0,0,85,33,5,2,21,3,39,0,3,2,93,80,8,4,2,87
1,63,392,3,-9,16,0,0,60,19,6,2,15,5,22,-7,4,3,85,84,9,2,2,91
0,78,154,4,88,10,1,0,88,53,6,4,14,6,50,0,3,2,42,96,13,3,2,90
0,69,281,1,96,3,0,0,51,28,6,2,2,2,35,4,1,0,60,86,5,5,1,71
1,73,-8,3,104,32,1,0,55,4,0,5,32,2,27,0,4,3,39,-7,2,1,-7,88
1,69,146,2,87,23,3,0,93,7,3,5,22,1,53,-6,3,2,98,37,5,2,-7,91
1,74,248,2,57,6,0,0,86,6,6,5,5,1,31,3,1,0,85,-8,8,0,3,79
1,83,263,14,123,13,2,0,87,47,6,5,12,0,51,0,2,1,97,83,9,4,2,55
0,71,244,2,77,7,0,0,92,-7,6,2,7,1,14,3,0,0,97,49,4,1,1,35
0,67,264,2,-9,14,0,0,94,7,4,5,14,1,38,1,2,1,88,-9,4,1,1,88
1,64,282,14,88,29,4,3,60,-7,0,2,28,0,21,0,2,1,56,-8,1,1,0,81
0,73,115,9,95,16,2,1,94,40,6,2,16,1,47,0,3,2,38,-7,5,1,1,50
0,42,138,12,72,12,1,0,49,7,3,3,13,0,55,1,0,0,62,-8,4,1,1,82
1,67,216,19,139,22,0,0,78,35,6,5,22,0,41,0,2,1,68,95,1,1,-8,49
0,54,123,4,106,1,0,0,18,16,6,3,0,5,25,-7,1,0,40,86,4,2,0,61
0,72,359,1,20,28,4,0,96,79,5,2,28,0,35,-7,0,0,66,-9,3,1,0,77
0,57,431,16,81,10,0,0,85,5,3,5,10,0,52,0,0,0,56,-8,9,1,0,62
1,59,203,14,99,6,0,0,54,-7,5,4,5,0,29,1,1,0,89,-8,9,1,-8,46
0,71,38,8,28,4,0,0,49,8,1,3,4,1,41,0,3,2,53,61,7,2,1,73
0,74,118,2,6,16,0,0,45,48,6,3,18,6,38,0,1,0,52,-8,8,0,2,51
1,68,-9,12,53,6,0,0,70,55,6,2,5,0,38,-7,1,0,57,82,11,1,5,64
0,71,152,6,53,4,1,0,68,30,6,2,3,0,51,3,0,0,51,-8,2,1,-8,36
0,68,145,3,57,20,2,0,71,5,3,5,20,1,15,0,3,1,73,-7,5,2,-7,65
1,67,-9,0,81,20,0,0,95,36,6,4,19,0,15,0,0,0,45,50,3,2,-8,51
0,68,226,6,143,17,1,0,69,16,6,2,19,3,77,3,3,2,98,-7,15,1,9,98
1,67,136,2,53,26,1,0,91,7,4,2,25,1,51,0,0,0,62,56,4,3,2,71
1,48,145,11,87,15,0,0,40,-7,0,2,17,0,54,0,0,0,50,-9,10,4,0,80
1,68,272,22,63,15,3,2,93,4,3,2,14,0,37,0,2,1,32,-7,5,2,1,89
1,77,362,5,148,30,2,0,88,11,4,5,7,2,27,0,1,0,75,-7,7,2,0,74
0,73,284,0,12,13,3,1,94,1,0,2,14,0,78,0,0,0,84,98,6,3,0,56
0,63,207,5,83,14,2,1,76,-6,0,2,14,1,36,1,1,0,105,60,3,3,1,70
0,39,189,8,85,14,4,2,93,3,0,2,13,1,48,0,2,0,29,87,4,2,-7,70
1,52,370,1,18,13,3,1,72,4,4,3,12,2,76,0,1,0,96,-8,4,0,1,99
0,76,462,0,98,30,6,1,81,26,6,4,21,3,17,0,2,1,95,98,2,2,-7,61
0,57,149,1,62,24,0,0,94,0,4,4,24,0,22,-7,12,10,74,93,3,1,0,60
0,75,167,8,108,7,1,0,38,78,6,3,13,3,49,0,7,6,95,-7,8,2,3,92
0,83,156,5,45,11,6,3,86,12,6,3,12,2,77,-6,5,4,102,-7,8,1,2,87
1,77,141,0,98,9,2,0,31,31,6,2,8,0,32,0,6,5,91,60,9,6,1,76
0,51,301,2,74,19,4,2,91,9,3,2,18,3,40,1,6,5,34,93,2,1,0,88
0,83,278,6,47,16,0,0,80,36,6,5,32,0,73,1,3,2,56,85,1,0,0,99
0,68,346,0,94,21,1,0,64,22,6,4,20,2,32,-7,5,4,55,-9,7,1,1,65
1,72,170,7,170,4,1,0,71,46,6,4,8,2,34,0,2,1,83,94,5,2,0,69
0,56,263,2,80,21,1,0,95,6,4,5,22,1,22,0,7,6,96,-8,7,2,3,77
0,54,102,37,79,10,2,0,83,3,4,4,10,0,59,2,0,0,71,-8,12,1,3,92
0,56,169,5,101,13,0,0,89,1,1,3,17,0,36,0,0,0,75,-8,13,1,2,85
0,62,169,8,64,14,3,1,88,-6,0,5,14,1,64,0,3,2,52,-7,7,2,0,93
0,-7,303,3,82,15,1,0,84,-6,0,2,14,2,44,-6,1,0,34,61,1,2,-8,66
0,84,236,10,58,20,3,1,63,-6,6,2,17,1,32,-6,1,0,57,-7,14,2,1,79
1,83,91,57,29,16,1,0,79,44,6,5,23,0,33,0,2,1,64,35,5,2,2,71
0,66,120,2,78,15,1,0,87,0,4,3,15,0,24,0,1,0,53,-8,4,0,0,44
0,54,157,5,63,8,0,0,58,4,3,4,16,0,54,-7,1,0,63,58,6,3,3,99
0,75,318,5,117,13,2,1,87,2,0,3,12,1,44,0,4,3,38,84,5,3,-7,62
1,63,124,0,64,19,3,1,88,1,3,2,20,4,41,-7,1,0,102,-8,2,0,-8,84
0,55,117,3,16,5,0,0,91,3,3,5,5,3,33,-7,1,0,90,40,6,0,0,64
1,66,171,12,45,11,0,0,88,-7,6,5,10,0,55,0,0,0,23,75,3,3,-8,65
0,81,-5,3,61,7,1,0,60,47,6,5,8,4,40,0,2,1,78,50,15,2,4,53
0,74,85,6,96,40,1,0,79,12,4,5,43,2,19,2,1,0,99,-8,6,2,2,72
0,55,82,4,78,29,1,0,96,5,4,5,28,0,32,0,3,2,68,17,8,1,2,92
0,64,257,4,164,8,1,0,95,9,4,5,11,2,45,0,3,2,46,75,6,7,1,62
0,65,156,15,53,12,4,2,98,1,3,2,11,0,61,1,1,0,59,-7,5,2,2,83
0,62,156,16,34,17,1,0,95,11,0,2,25,0,41,0,1,0,87,69,6,5,0,87
0,64,163,9,99,12,1,0,91,3,4,4,14,1,61,0,5,3,61,103,6,2,0,77
0,-7,76,2,98,2,8,7,-7,-8,-9,-9,2,3,28,-6,4,3,19,61,5,4,-8,88
0,66,195,2,66,4,0,0,76,19,6,3,2,3,15,0,4,3,82,-8,12,0,0,74
1,59,160,3,75,-2,0,0,83,4,4,5,9,1,44,0,1,0,39,-9,5,0,0,68
0,74,217,1,76,21,1,0,82,2,3,5,21,9,27,0,5,4,20,-7,3,1,-7,82
0,75,228,36,69,26,1,0,72,23,6,2,25,0,20,1,1,0,101,78,8,3,3,100
1,54,50,7,73,7,0,0,76,1,3,5,7,1,72,-7,6,5,60,68,7,2,1,61
0,73,436,19,148,14,1,0,86,25,6,5,14,0,33,-6,2,1,1,61,2,2,-7,57
0,77,86,2,101,19,1,0,96,22,6,4,21,2,33,1,1,0,93,88,6,1,1,85
1,55,112,7,43,7,0,0,86,0,3,5,9,0,22,3,1,0,77,91,5,1,0,58
0,70,330,6,85,3,0,0,52,4,3,5,2,1,31,0,0,0,62,-8,9,1,1,80
1,69,115,6,76,11,0,0,94,3,4,3,10,0,69,0,1,0,83,-8,6,1,1,76
0,77,81,3,91,4,2,0,91,53,6,3,10,3,22,0,3,2,87,57,11,3,7,100
1,58,288,7,77,24,0,0,95,14,6,2,16,0,28,0,1,0,30,-8,6,1,-8,79
0,69,256,7,52,6,0,0,88,57,6,4,7,1,7,1,0,0,25,78,5,2,0,73
0,62,144,1,93,4,1,0,32,58,6,5,5,1,32,-6,7,4,32,-7,7,2,-7,52
0,74,195,2,99,13,1,0,85,21,6,4,13,5,43,0,3,2,4,-7,3,2,-7,80
0,74,96,27,94,9,1,0,72,10,1,3,11,0,19,0,6,2,66,64,6,2,2,93
0,84,275,5,95,19,2,0,95,36,6,3,18,1,18,-7,1,0,57,72,7,2,0,78
0,62,143,1,99,14,0,0,87,12,6,3,13,3,34,-7,0,0,69,-8,3,1,0,76
0,58,266,1,19,20,4,2,97,3,1,3,19,1,68,0,2,1,65,-8,7,2,2,48
0,55,74,3,130,19,3,1,76,1,3,2,17,1,18,2,2,1,6,-8,3,1,-8,69
0,53,173,4,75,38,0,0,94,3,3,5,9,3,31,2,2,1,90,35,8,2,2,67
0,75,283,6,64,17,2,0,95,3,0,2,19,1,27,2,6,2,81,86,7,2,2,96
0,81,253,18,60,12,2,0,89,5,4,3,12,0,43,0,2,0,110,-7,7,1,2,92
1,61,212,10,85,13,1,0,89,6,4,3,12,1,27,1,2,1,64,-7,9,1,1,70
0,80,175,4,68,19,0,0,84,15,6,5,18,1,69,0,4,3,46,75,5,0,0,43
1,70,158,9,79,21,1,0,54,4,4,3,20,1,69,-6,2,1,6,79,7,6,-7,68
0,70,63,12,50,13,1,0,48,52,6,2,8,0,45,3,1,0,21,57,7,3,-8,43
0,78,178,22,29,5,1,0,56,14,6,3,5,0,41,0,2,1,70,62,20,2,7,100
0,64,209,1,14,5,2,1,71,2,4,2,5,2,21,4,1,0,38,-8,12,2,2,56
0,69,333,8,95,6,0,0,49,-7,6,2,5,0,63,0,1,0,69,79,4,0,0,70
0,61,185,3,82,68,1,0,75,1,0,5,68,3,46,0,2,1,93,32,7,4,1,100
0,51,252,5,86,6,3,2,83,2,0,3,6,3,23,-6,9,8,88,86,8,3,2,80
0,79,360,25,59,29,2,1,92,28,6,5,43,0,36,0,5,4,85,-8,16,1,3,88
0,63,158,14,82,7,1,0,91,-6,0,2,10,0,28,0,3,2,76,51,9,1,4,79
0,59,49,3,66,16,0,0,88,22,6,2,16,2,26,-7,2,1,86,15,6,3,1,50
0,54,210,2,79,23,1,0,79,3,4,5,23,2,43,0,1,0,82,65,13,3,2,87
0,65,263,2,54,6,1,0,80,29,6,4,5,2,27,10,1,0,91,89,7,5,1,55
1,81,219,12,25,32,1,0,93,13,6,2,34,0,11,0,2,1,60,-7,5,1,2,91
0,64,290,4,-9,20,1,0,91,0,0,2,23,1,8,0,0,0,79,-8,5,1,1,59
0,62,271,10,106,23,0,0,64,4,4,5,22,0,23,0,0,0,91,-8,6,0,1,78
1,61,170,14,96,14,1,0,89,0,4,5,15,0,32,0,1,0,64,-7,4,2,1,72
0,59,133,1,77,42,1,0,81,4,3,4,41,1,31,-6,2,1,94,67,7,1,0,100
0,67,120,20,68,20,2,1,83,8,2,4,19,0,22,1,1,0,71,-7,7,1,2,74
0,60,171,10,12,42,0,0,62,0,4,2,19,0,29,1,0,0,59,85,4,3,0,67
0,65,193,0,52,5,2,1,64,79,6,5,10,2,39,0,5,4,39,-8,11,1,0,73
0,57,46,8,-9,7,1,0,45,4,2,4,8,0,59,-7,0,0,83,90,7,8,2,72
0,63,127,4,98,9,2,1,76,2,4,4,9,1,54,0,4,3,19,90,6,5,2,60
1,65,191,0,85,16,1,0,91,1,4,2,17,0,58,0,1,0,89,80,3,0,0,71
0,63,175,4,71,10,1,0,83,-6,5,3,29,3,36,-6,1,0,60,-7,10,1,3,69
0,56,114,13,96,9,1,0,73,1,1,2,8,0,34,0,2,1,78,17,1,1,0,65
0,80,100,3,71,4,0,0,78,50,6,3,20,2,28,1,0,0,51,94,15,1,1,90
1,78,145,9,62,13,1,0,96,28,6,5,17,1,32,-6,2,0,57,90,4,2,-7,77
0,62,328,6,87,31,1,0,87,6,2,4,31,3,50,-6,1,0,49,-8,8,3,2,81
0,80,-4,7,80,5,1,0,40,21,6,2,4,2,32,1,3,2,23,79,4,5,-7,95
1,73,362,18,47,11,2,0,97,6,4,5,29,0,68,0,1,0,75,96,10,1,2,83
0,56,300,0,50,16,0,0,84,4,1,3,18,0,40,-7,0,0,78,-9,7,4,0,84
1,58,-7,8,123,13,1,0,98,-6,0,2,12,3,51,0,6,5,58,72,4,5,1,72
0,57,223,20,123,10,0,0,66,9,4,5,10,0,39,-7,2,1,29,94,1,2,-8,82
0,72,223,8,94,4,0,0,67,-8,6,3,3,0,54,2,0,0,79,69,6,3,2,89
1,67,139,4,24,23,2,0,87,13,6,2,23,8,43,0,5,4,90,32,6,2,3,81
0,60,111,12,112,4,1,0,35,4,4,2,8,0,43,0,1,0,78,53,3,4,1,73
0,78,184,12,4,16,5,0,87,17,6,5,15,0,28,0,1,0,48,85,2,1,0,35
0,62,128,12,73,26,2,1,71,74,6,2,27,0,31,2,2,1,54,54,12,2,1,86
0,61,58,3,162,9,1,0,94,18,6,3,16,4,28,0,1,0,68,-7,5,2,1,68
0,72,-7,7,86,19,1,0,73,32,6,2,13,2,21,0,7,5,78,-7,4,2,2,75
0,83,180,23,-9,10,2,0,84,11,6,2,12,0,18,0,1,0,41,90,5,0,0,55
0,63,381,7,35,8,0,0,73,5,3,5,8,0,43,1,0,0,39,85,6,2,0,89
0,60,224,2,28,9,1,0,61,10,6,3,9,3,37,0,1,0,15,-9,2,2,0,69
0,54,109,5,67,14,0,0,58,3,3,5,16,2,31,0,4,3,80,73,6,1,3,77
0,60,235,0,73,18,3,1,89,24,6,2,17,2,31,0,1,0,63,81,7,1,0,87
0,59,185,7,32,18,0,0,87,-7,6,5,19,1,12,0,0,0,63,-8,10,0,2,99
1,63,38,6,63,20,3,0,79,12,6,3,19,3,36,0,1,0,63,72,4,3,0,81
0,61,207,5,51,10,1,0,22,12,0,2,9,2,21,0,6,5,90,-7,7,2,0,85
0,55,300,3,112,21,0,0,81,4,4,4,22,0,37,0,1,0,77,62,7,0,4,72
0,78,162,1,144,13,3,1,93,73,6,2,12,1,16,0,1,0,91,-7,10,1,3,89
1,67,166,8,85,20,2,0,77,2,0,5,15,0,16,-7,1,0,67,84,3,0,-8,77
1,61,252,9,61,26,0,0,87,22,6,2,28,1,8,0,0,0,84,46,10,0,5,79
0,61,471,8,43,20,0,0,89,4,4,5,21,0,68,0,1,0,31,-8,3,1,0,99
0,65,-9,2,26,42,0,0,85,19,6,5,18,0,32,-7,2,1,55,63,10,3,3,81
0,64,148,11,73,29,1,0,97,9,3,5,30,1,30,1,1,0,93,99,13,2,4,87
0,56,163,1,71,9,3,0,75,3,4,3,9,2,25,0,1,0,55,88,14,2,2,78
0,73,259,3,63,21,0,0,77,16,6,5,15,0,66,-7,1,0,11,5,0,0,-8,66
0,73,137,7,87,21,0,0,87,3,4,5,6,0,41,0,1,0,45,91,1,4,-8,32
1,81,175,3,-7,19,2,1,90,23,6,4,18,2,39,0,3,2,93,-7,7,2,0,87
1,71,441,9,64,28,1,0,97,33,6,3,30,2,42,4,1,0,44,-8,6,2,3,51
0,83,272,4,91,11,0,0,66,25,6,3,10,0,39,0,3,2,85,68,3,2,0,66
1,61,194,4,88,19,1,0,91,7,4,5,19,2,41,4,2,1,58,-7,4,2,2,61
0,54,342,1,102,8,0,0,93,9,1,3,7,1,73,0,1,0,53,-8,4,0,0,40
0,68,162,8,96,14,2,0,87,15,6,2,15,2,26,0,3,2,93,85,11,4,3,89
0,65,182,3,112,12,3,0,72,3,3,5,11,2,37,-6,4,3,85,91,10,1,0,67
0,72,211,8,22,5,2,0,72,22,6,5,5,1,33,3,2,0,57,89,8,3,2,76
0,62,155,11,85,13,0,0,97,3,2,4,14,0,49,0,2,1,56,61,9,4,4,92
0,56,184,3,116,17,1,0,91,6,4,5,17,2,50,-7,1,0,54,72,6,3,0,60
1,59,-9,4,104,8,1,0,58,-7,0,2,7,1,24,0,1,0,44,83,12,5,0,69
1,59,66,7,74,12,2,1,76,3,0,3,10,4,33,1,3,2,69,81,8,2,2,69
1,64,369,0,80,5,1,0,73,22,6,4,6,5,46,2,1,0,66,-7,4,1,1,83
0,61,216,3,77,25,2,0,71,10,4,5,5,1,21,0,2,1,37,72,8,2,1,61
0,79,189,5,122,6,2,1,91,-6,6,2,10,3,33,0,2,1,85,-7,7,1,1,67
1,74,235,16,89,18,0,0,66,11,6,3,25,0,39,0,3,2,73,-8,8,1,3,77
0,89,164,21,112,11,1,0,67,-7,5,3,12,0,23,0,3,1,15,45,4,1,-8,65
0,63,155,6,66,7,0,0,72,51,6,3,7,1,30,0,1,0,20,-8,3,0,-8,79
0,83,79,2,33,2,0,0,97,58,6,3,1,3,20,2,3,2,4,47,5,1,0,79
0,61,319,4,87,23,1,0,96,19,6,3,27,0,55,0,2,1,74,52,9,2,5,73
0,72,225,0,43,13,1,0,75,1,0,2,9,7,60,0,1,0,49,7,4,2,2,56
0,50,248,6,51,17,1,0,91,2,1,3,18,3,69,0,4,3,71,90,4,3,1,58
0,71,184,11,73,6,1,0,98,82,6,4,6,0,40,0,1,0,41,85,4,2,-7,100
0,60,-9,0,71,15,3,0,88,7,4,5,15,2,31,0,4,3,59,-9,2,3,0,88
0,60,273,1,100,19,0,0,68,37,5,5,19,3,31,0,1,0,101,72,3,1,0,80
0,70,154,5,104,23,5,4,83,30,6,5,23,1,45,3,1,0,50,-7,9,2,1,81
1,65,235,0,114,23,1,0,73,44,6,4,36,3,34,0,1,0,34,-8,4,1,-8,45
0,79,-8,1,82,9,3,0,66,31,6,2,10,1,26,3,0,0,77,88,10,1,0,99
0,58,387,4,16,31,0,0,25,11,6,2,5,2,20,0,2,1,51,-8,7,0,1,67
1,73,163,7,15,34,2,0,88,35,6,5,14,3,65,1,4,3,59,71,6,4,0,37
0,73,222,3,95,9,1,0,96,-6,6,3,13,1,51,1,2,1,41,88,5,1,-7,79
0,58,217,8,30,8,0,0,78,3,4,5,8,0,55,0,2,0,55,31,7,3,1,67
0,58,268,2,100,8,4,2,81,11,4,2,10,4,41,0,2,1,88,66,6,4,3,91
0,72,153,0,108,12,3,0,89,-6,5,3,12,6,46,-6,7,4,74,45,8,3,2,69
1,67,177,21,13,7,0,0,70,1,4,2,6,0,44,0,1,0,40,30,4,2,-8,66
1,58,77,4,42,20,1,0,81,10,2,4,21,0,44,2,1,0,39,72,4,2,-8,72
0,66,89,22,38,27,1,0,92,18,6,2,26,0,43,-6,1,0,55,87,5,3,0,79
0,71,246,10,151,5,6,0,89,20,6,2,4,0,49,0,1,0,73,50,11,2,1,68
0,58,171,2,60,17,1,0,91,58,6,4,18,1,55,0,15,13,78,-8,6,0,0,91
0,65,-9,0,24,1,1,0,56,11,6,4,0,2,53,0,1,0,56,76,3,3,0,76
0,56,301,13,100,19,1,0,84,4,4,3,18,0,39,3,2,1,80,77,13,3,2,80
0,55,142,3,99,27,2,1,92,13,0,2,28,2,30,1,2,1,85,-9,11,4,2,83
1,68,257,12,-8,5,2,0,71,3,4,4,5,0,43,-6,1,0,13,70,6,6,-7,83
0,61,143,17,85,24,1,0,93,34,6,5,23,0,27,0,3,2,62,74,3,1,0,60
0,54,157,15,-9,2,1,0,65,6,4,3,2,0,31,-7,0,0,29,94,6,1,1,66
0,70,130,2,85,18,1,0,91,17,6,4,17,2,23,-7,9,7,36,-8,4,0,-8,90
1,62,260,4,86,14,1,0,75,43,6,5,13,2,46,0,2,1,69,-7,5,2,2,77
1,81,386,7,-9,6,3,1,55,-7,6,5,5,2,58,0,1,0,85,-8,7,0,1,72
0,53,204,0,82,5,1,0,93,8,3,4,2,1,44,0,1,0,76,94,2,2,0,82
1,57,121,2,72,6,1,0,40,6,4,2,5,3,30,3,1,0,62,89,7,3,1,100
0,65,-7,3,68,8,2,0,68,40,6,2,11,1,53,0,1,0,93,81,4,3,0,58
1,65,117,3,-9,14,1,0,82,8,2,4,14,3,16,0,0,0,11,22,5,1,-8,66
0,78,221,2,72,19,1,0,93,24,6,2,48,5,43,0,1,0,80,63,13,4,7,88
0,56,112,6,-7,19,2,0,90,4,4,5,18,1,27,-6,2,1,82,6,7,4,3,68
1,69,128,6,45,30,2,1,80,26,6,3,31,0,45,0,0,0,48,56,7,3,2,85
1,60,21,2,75,8,0,0,72,61,6,4,7,1,36,-7,0,0,32,55,5,0,0,88
0,60,228,8,38,9,3,1,93,7,0,2,8,1,26,0,4,3,33,-7,2,2,0,64
0,58,288,14,55,11,2,0,77,1,4,4,10,0,62,0,4,2,11,-7,3,1,-7,53
0,76,253,4,102,26,8,5,71,-6,6,2,30,1,43,0,2,1,86,77,24,2,7,84
0,57,203,2,113,18,2,1,92,43,6,2,18,3,28,-6,5,4,115,93,4,11,0,59
1,66,169,20,26,13,0,0,91,4,3,5,16,0,14,0,2,0,53,-8,8,0,-8,67
1,60,211,3,110,26,3,1,96,13,6,2,28,6,49,3,1,0,94,16,5,2,2,99
1,67,89,5,107,23,0,0,95,16,5,4,26,0,28,0,4,3,72,78,7,2,2,77
0,58,-9,3,36,9,1,0,58,2,4,3,7,2,24,0,1,0,79,-8,6,1,3,76
0,58,61,5,58,39,3,2,79,-7,6,3,42,3,58,3,1,0,80,90,15,4,2,68
0,63,101,4,36,4,1,0,64,5,4,5,3,2,35,0,4,3,60,39,5,1,1,60
1,71,248,8,60,5,1,0,99,5,4,5,5,1,42,-6,2,1,15,66,6,4,-7,51
0,61,135,5,68,12,0,0,84,20,6,5,12,1,43,0,2,1,83,92,12,2,10,80
0,58,229,7,43,11,0,0,82,-7,0,5,11,0,25,-7,4,3,64,-8,3,0,0,69
0,67,186,25,15,16,1,0,90,7,3,5,18,0,77,0,7,6,83,87,2,2,-7,77
0,71,198,2,68,6,1,0,71,6,3,5,5,2,23,0,3,2,92,-8,7,4,2,100
1,59,160,3,49,11,1,0,88,41,6,3,16,0,23,2,0,0,59,63,6,2,1,78
0,67,162,21,83,13,1,0,76,3,0,2,13,0,58,0,1,0,96,-7,8,2,4,77
0,87,204,19,31,10,9,8,99,-7,7,7,11,0,54,-7,0,0,74,25,27,1,5,57
0,75,124,7,83,10,1,0,94,48,0,2,13,1,62,0,2,1,73,-7,5,1,2,73
0,71,138,3,82,17,0,0,83,29,6,2,16,0,22,1,1,0,48,-8,12,0,1,61
0,85,86,4,35,9,1,0,81,-7,6,4,10,1,60,0,3,2,74,86,11,2,3,67
