RiskPerformance,ExternalRiskEstimate,MSinceOldestTradeOpen,MSinceMostRecentTradeOpen,AverageMInFile,NumSatisfactoryTrades,NumTrades60Ever2DerogPubRec,NumTrades90Ever2DerogPubRec,PercentTradesNeverDelq,MSinceMostRecentDelq,MaxDelq2PublicRecLast12M,MaxDelqEver,NumTotalTrades,NumTradesOpeninLast12M,PercentInstallTrades,MSinceMostRecentInqexcl7days,NumInqLast6M,NumInqLast6Mexcl7days,NetFractionRevolvingBurden,NetFractionInstallBurden,NumRevolvingTradesWBalance,NumInstallTradesWBalance,NumBank2NatlTradesWHighUtilization,PercentTradesWBalance
0,58,408,19,37,9,0,0,72,5,0,5,9,0,43,0,2,1,84,66,7,2,3,85
1,69,170,3,121,15,1,0,89,-6,0,5,15,1,15,0,1,0,102,-7,9,1,-7,100
0,61,217,5,73,40,1,0,80,7,3,5,43,1,58,0,2,1,65,100,7,2,3,51
1,66,-9,1,74,17,0,0,81,2,4,5,16,4,46,-7,2,1,28,56,1,2,-8,99
0,60,172,1,53,8,0,0,25,36,5,2,7,1,30,0,2,1,23,9,4,3,0,87
1,62,51,2,47,20,1,0,79,7,4,5,19,6,35,-6,4,3,51,-7,5,2,1,56
0,81,150,8,76,15,1,0,81,14,6,4,14,0,11,3,1,0,71,92,7,0,2,56
0,63,295,2,70,18,0,0,78,48,6,2,9,1,65,0,1,0,51,-8,6,0,1,86
1,69,238,5,49,19,1,0,70,49,6,5,20,4,37,0,4,3,50,86,6,8,1,85
0,72,313,2,49,11,1,0,94,31,6,2,11,3,8,0,4,3,32,92,3,1,-8,90
0,84,144,5,119,3,0,0,32,24,6,3,2,1,39,0,1,0,64,-9,4,2,0,79
0,61,224,16,64,23,1,0,90,1,2,4,22,0,30,0,5,4,86,83,8,1,1,83
0,67,478,12,125,14,1,0,91,-7,6,4,14,1,59,0,18,16,90,75,10,4,1,95
0,63,102,2,182,19,2,0,86,4,3,4,13,2,41,-6,3,2,22,104,4,4,-7,65
0,56,329,6,94,4,1,0,34,-7,5,2,3,2,19,0,2,1,51,98,6,2,0,50
0,64,-7,10,68,6,1,0,80,1,3,5,5,2,60,0,2,1,55,12,5,2,2,69
1,68,143,14,78,22,1,0,81,7,4,4,22,0,76,0,1,0,73,17,7,2,1,100
1,52,188,12,59,9,0,0,87,4,3,4,9,0,13,0,0,0,78,-8,4,1,1,99
1,79,164,2,107,21,1,0,90,-6,6,5,22,2,37,0,3,2,86,60,14,1,4,82
0,61,207,3,95,10,1,0,75,24,6,4,10,0,51,0,5,4,97,82,6,2,3,64
0,60,126,14,67,25,1,0,84,15,0,2,24,0,29,15,1,0,87,-7,6,2,2,61
1,54,50,8,111,10,1,0,79,5,3,3,9,0,41,-7,0,0,54,73,4,2,0,49
0,59,283,0,57,5,1,0,54,10,6,5,5,5,28,0,1,0,87,-8,7,1,2,52
0,71,79,12,52,28,2,1,85,28,6,5,30,0,58,-7,8,7,62,-8,5,0,1,57
0,47,273,1,73,11,1,0,74,9,3,5,10,1,73,0,2,1,67,65,6,0,0,58
0,71,274,1,-9,13,0,0,94,79,6,4,14,2,40,0,0,0,77,81,4,3,1,90
0,37,302,11,-9,14,0,0,93,6,0,5,6,0,31,1,2,0,43,71,9,5,0,85
1,64,246,2,55,24,2,1,95,18,6,2,25,2,21,0,9,8,38,-8,4,1,-8,69
0,68,262,5,74,4,1,0,88,-8,6,3,3,0,39,-7,3,1,56,88,4,2,1,88
1,65,148,27,86,22,3,0,93,25,6,3,22,0,28,-6,2,1,62,-7,9,1,5,50
0,72,59,1,52,13,1,0,76,25,6,5,14,3,23,1,5,4,82,85,12,1,4,91
0,68,393,3,49,9,3,0,90,12,6,2,9,0,41,0,0,0,50,-8,6,1,1,92
0,36,-9,3,92,10,0,0,84,7,3,5,9,1,25,0,0,0,84,71,10,1,6,99
0,60,170,3,-9,12,1,0,92,5,0,2,12,0,44,0,1,0,21,59,3,5,0,99
0,55,191,4,88,8,1,0,73,3,1,3,8,2,27,0,2,0,90,-7,13,1,6,96
0,42,279,3,59,4,0,0,89,4,1,3,3,3,27,0,1,0,71,-8,13,1,3,78
0,68,294,1,124,4,1,0,88,63,6,4,11,2,72,-7,1,0,97,87,4,2,0,58
1,64,166,6,75,11,1,0,94,3,0,2,10,2,41,3,1,0,94,-7,5,1,1,85
0,84,286,0,38,15,0,0,91,28,6,5,18,5,45,9,0,0,87,47,4,9,0,82
1,72,374,7,63,32,1,0,85,14,6,5,36,2,57,1,11,8,84,-7,7,2,1,60
0,74,201,6,46,41,2,1,81,47,6,4,42,1,37,0,2,1,69,-7,3,2,0,51
0,55,302,8,13,25,5,4,80,6,4,5,25,1,27,0,5,4,65,90,2,2,0,75
1,74,215,4,105,15,1,0,37,16,6,2,4,2,69,0,1,0,84,101,5,4,0,77
0,61,343,3,98,10,1,0,81,60,6,5,16,2,19,2,4,3,79,-7,13,1,5,96
0,70,-7,7,82,12,2,1,77,-6,6,2,11,2,28,0,4,3,31,26,3,2,0,80
0,77,73,1,92,7,0,0,87,10,6,2,6,7,45,0,1,0,52,47,7,4,1,69
1,71,48,17,24,11,1,0,70,52,6,2,20,0,53,0,2,1,104,88,7,2,3,93
0,60,168,7,18,9,1,0,95,2,4,3,14,2,13,0,2,1,64,73,5,1,0,69
0,57,256,5,38,13,0,0,86,2,4,5,13,0,29,0,3,2,29,38,8,2,2,61
0,62,297,1,69,11,6,0,-9,1,2,-9,10,1,24,2,1,0,74,98,5,0,0,93
0,84,280,16,84,8,1,0,90,16,6,5,8,0,16,0,2,1,95,-7,13,1,3,87
0,55,214,8,69,16,0,0,90,0,4,5,14,0,43,4,0,0,62,25,7,3,2,48
1,79,88,11,3,5,0,0,84,17,6,4,4,0,38,0,0,0,66,80,7,2,2,83
1,57,28,8,36,14,1,0,88,4,2,4,14,1,50,1,1,0,59,32,15,4,5,51
1,69,257,1,33,4,1,0,79,1,0,3,4,0,50,0,2,1,43,57,9,3,2,81
1,81,258,2,28,7,1,0,64,17,6,4,8,4,38,0,3,2,66,43,6,2,0,88
1,57,-7,13,62,13,1,0,52,6,4,3,16,0,27,0,1,0,86,-7,3,2,0,76
0,53,125,4,35,0,0,0,35,1,4,5,-1,0,26,1,1,0,75,24,7,2,2,63
1,74,0,8,126,26,9,0,99,71,6,2,33,1,70,2,1,0,94,108,9,2,2,85
0,82,195,6,57,5,1,0,70,28,6,2,4,4,31,0,4,3,82,-7,14,1,2,75
1,71,203,14,85,8,4,1,77,64,0,2,8,0,24,0,3,2,33,62,14,3,1,91
1,64,450,7,102,6,2,1,31,3,0,2,6,1,61,0,1,0,50,99,3,1,-7,65
0,44,213,3,-9,21,1,0,88,7,4,4,16,0,60,0,0,0,51,96,6,3,0,57
0,52,68,5,54,14,0,0,69,0,0,2,13,0,28,0,0,0,60,18,4,1,0,57
1,75,203,6,42,22,1,0,91,34,6,5,23,3,24,0,5,4,97,80,3,1,0,67
1,68,161,4,-8,39,1,0,77,5,4,3,40,2,43,2,2,1,19,100,11,4,-7,100
0,58,244,3,78,32,2,0,83,2,4,5,30,3,57,1,4,3,1,-7,3,2,-7,65
0,81,3,14,117,13,1,0,67,34,6,2,12,0,40,0,1,0,84,-8,12,1,3,60
0,62,92,1,92,38,1,0,95,22,6,4,19,0,53,4,1,0,95,77,13,1,3,85
0,44,216,12,53,42,0,0,92,13,0,2,43,0,53,0,0,0,55,71,6,5,3,67
0,55,174,1,74,29,1,0,91,7,3,5,28,0,20,0,2,1,60,44,2,1,0,50
0,87,358,32,73,35,2,1,74,-6,5,5,35,0,31,0,3,2,91,9,8,1,1,87
1,72,279,5,72,13,0,0,93,47,6,5,15,1,29,0,0,0,34,-9,13,1,0,94
0,56,243,7,75,25,0,0,63,0,3,4,16,1,44,0,0,0,84,96,9,3,4,78
0,55,185,0,55,6,0,0,85,2,4,3,5,1,43,-7,2,1,79,-8,7,1,0,65
0,63,379,3,25,17,2,0,85,16,6,3,14,2,100,0,1,0,62,-8,6,2,1,86
0,56,124,1,-9,1,1,0,40,0,0,2,0,4,70,3,1,0,89,-8,7,0,1,68
0,79,102,5,92,19,0,0,91,49,6,5,18,0,17,0,0,0,82,-9,7,1,2,77
0,59,119,2,61,11,0,0,93,3,4,5,11,0,48,-7,0,0,27,47,7,2,0,82
0,66,177,21,43,7,1,0,34,-6,0,2,6,0,65,2,1,0,38,-8,2,4,0,38
0,65,-7,7,110,19,1,0,83,6,4,4,18,2,65,0,7,6,78,74,10,5,5,100
0,54,150,2,74,11,1,0,77,6,4,2,11,4,39,1,2,1,75,72,4,1,1,100
0,58,27,7,104,17,1,0,84,63,6,3,17,3,56,1,2,1,52,85,8,4,2,85
0,63,513,4,188,15,1,0,78,-6,0,5,15,3,42,0,3,2,78,78,6,2,1,71
0,64,125,4,80,12,0,0,97,17,6,3,12,1,32,2,0,0,71,-8,5,0,0,53
0,81,213,8,57,21,5,4,70,2,4,2,20,1,50,0,4,3,43,88,7,2,0,83
0,64,400,3,190,14,3,0,76,10,6,3,12,0,46,3,1,0,32,17,6,1,-8,55
0,75,120,7,69,18,0,0,95,-8,6,2,18,1,54,-7,0,0,74,47,10,2,1,55
0,67,247,5,121,19,6,2,79,11,6,2,19,1,26,0,9,8,70,97,5,1,0,77
0,74,169,10,53,3,2,0,80,4,2,4,5,1,54,0,1,0,59,81,4,1,-7,40
0,59,129,4,121,16,1,0,76,6,4,4,15,2,42,2,7,4,37,43,6,2,0,51
1,61,153,24,52,12,3,2,87,2,0,5,14,0,51,0,1,0,42,36,4,5,1,62
0,72,173,11,97,11,3,0,69,30,6,5,12,0,25,4,1,0,100,16,2,3,-7,62
0,66,-4,2,88,34,1,0,87,2,0,5,34,1,40,-6,5,4,55,63,8,2,0,100
0,63,156,0,35,18,0,0,94,0,4,3,17,1,44,-7,2,1,80,90,11,1,2,80
0,49,152,4,86,19,0,0,94,4,2,4,22,0,25,1,0,0,77,81,5,1,0,49
1,60,120,4,44,9,1,0,75,-6,0,2,9,2,33,0,1,0,60,42,2,10,-7,78
0,84,151,6,77,31,3,2,65,56,6,2,12,3,62,0,11,9,71,69,11,2,1,78
0,69,227,4,49,6,4,1,81,44,6,4,2,1,61,0,1,0,16,88,6,2,-7,80
1,65,281,16,126,9,2,0,62,3,4,4,9,0,35,0,4,3,62,15,5,1,-8,89
0,67,251,4,83,14,1,0,81,3,0,5,17,2,51,0,5,2,84,101,5,2,0,54
1,63,300,2,87,41,2,0,77,8,2,4,40,2,38,0,1,0,59,-7,7,1,2,83
1,73,130,2,107,20,1,0,86,42,6,5,20,2,58,0,2,1,95,54,5,1,0,50
0,79,124,12,72,5,1,0,70,63,6,4,4,0,24,0,0,0,87,-8,18,0,2,72
0,64,198,13,74,14,1,0,86,9,0,2,14,0,44,3,1,0,72,72,10,4,1,55
0,59,300,5,75,14,1,0,93,38,5,2,13,3,83,1,3,2,41,80,15,6,3,91
0,63,219,1,67,16,1,0,84,4,4,3,15,4,32,0,3,2,36,50,4,1,1,91
0,67,353,3,61,22,1,0,89,2,4,5,21,5,30,-6,2,1,91,47,8,3,2,57
1,74,389,20,145,13,0,0,83,-7,6,5,12,0,11,0,0,0,20,24,1,0,0,58
0,79,208,3,47,11,0,0,81,-8,6,5,10,0,28,-7,2,1,72,35,15,2,3,80
0,73,130,17,71,19,0,0,77,23,6,4,18,0,36,0,2,1,43,-9,1,4,-8,63
0,54,318,10,85,4,0,0,75,-7,0,2,2,0,55,0,2,1,64,91,5,2,0,99
0,81,173,7,77,7,1,0,60,50,6,3,7,3,17,0,3,2,40,19,7,2,2,48
1,57,-5,3,-7,38,3,2,79,10,3,2,42,5,43,0,4,3,59,57,15,3,3,74
0,59,165,1,49,5,2,0,67,46,6,4,4,2,59,0,1,0,47,77,3,3,0,54
0,49,375,2,90,11,4,1,85,9,4,5,15,1,47,0,0,0,36,-8,9,0,0,86
1,67,156,13,89,20,0,0,86,5,1,3,24,0,38,0,2,0,20,74,2,1,-8,85
1,43,80,2,60,12,0,0,83,4,0,2,11,2,50,-7,2,1,45,69,3,3,0,99
0,65,271,3,74,8,1,0,73,27,6,5,8,1,78,0,1,0,87,-7,17,1,2,71
0,74,399,8,112,11,1,0,87,22,6,5,10,0,11,0,1,0,62,-8,10,1,6,82
0,61,194,1,65,8,0,0,69,-7,0,5,9,2,39,0,1,0,71,68,7,2,1,85
0,61,207,2,57,27,0,0,92,49,6,5,27,2,39,0,3,2,46,92,7,0,2,80
0,57,129,8,94,10,2,1,75,2,0,2,10,0,28,3,4,3,37,94,5,1,0,85
0,59,71,2,62,26,1,0,95,1,3,5,25,1,54,-7,1,0,48,86,3,3,0,67
1,88,176,12,50,30,5,3,95,27,6,5,29,0,32,4,1,0,75,81,4,2,1,64
0,74,361,7,108,6,3,0,74,52,6,4,6,1,39,4,1,0,24,93,2,2,-7,77
0,59,398,5,150,16,2,0,79,5,4,4,15,3,25,0,1,0,37,-6,4,1,1,71
1,62,200,3,104,24,0,0,96,-8,5,3,28,0,11,0,1,0,50,63,8,0,1,80
0,78,384,12,61,9,3,0,73,1,4,4,8,0,39,0,0,0,95,74,6,5,0,82
0,70,202,3,62,8,0,0,17,1,4,2,7,0,49,0,3,2,89,52,8,2,1,99
0,81,177,4,60,35,1,0,88,33,6,5,8,2,40,0,3,2,64,90,8,3,0,95
1,59,228,10,150,6,0,0,71,4,4,3,6,0,15,-7,0,0,82,48,12,2,3,75
0,57,267,0,128,18,3,2,95,83,6,5,18,4,48,0,3,2,76,-8,11,5,1,71
0,68,211,11,75,7,1,0,97,67,6,4,8,0,15,0,7,6,19,-8,8,0,0,78
1,68,-6,4,53,22,2,0,92,40,6,4,21,2,34,-6,3,2,100,102,13,2,2,64
0,63,139,3,125,11,0,0,88,-8,6,5,11,0,24,3,1,0,75,42,11,1,3,63
1,66,-9,5,84,7,0,0,66,1,1,3,22,0,44,0,3,2,41,97,4,3,-8,87
0,60,174,4,69,15,1,0,92,2,4,4,20,1,27,0,0,0,47,-8,2,0,0,89
0,50,153,8,131,3,3,2,83,4,3,2,3,1,25,-6,3,1,41,-8,4,4,2,93
0,63,139,5,66,13,0,0,48,4,4,5,12,1,42,0,0,0,85,40,10,5,0,72
1,66,67,9,96,7,1,0,76,23,6,2,9,1,80,3,5,4,86,94,22,8,3,99
0,68,33,0,120,7,0,0,93,21,6,5,8,3,31,0,5,4,80,-8,9,1,1,91
1,76,127,5,85,30,1,0,98,25,6,4,31,3,46,1,1,0,66,86,4,6,1,94
0,78,144,17,36,6,1,0,64,51,6,2,8,0,28,0,1,0,61,89,9,2,2,76
0,64,241,8,142,20,0,0,69,5,2,4,19,0,30,0,0,0,16,69,3,2,0,87
0,71,206,14,78,28,1,0,88,59,6,3,28,0,24,0,1,0,12,-8,4,4,0,77
0,53,-9,7,-9,16,0,0,46,1,0,5,15,0,28,0,0,0,87,89,9,2,0,63
0,66,183,2,-7,44,1,0,94,24,6,3,46,2,45,4,1,0,43,88,5,3,0,100
0,57,296,4,26,27,3,1,93,1,4,2,31,2,39,-6,1,0,60,90,8,2,3,63
0,66,388,9,116,10,1,0,76,2,1,3,11,1,60,0,6,5,81,-7,5,2,0,73
1,71,92,2,22,19,3,0,92,-6,6,4,16,3,52,0,2,1,62,24,4,4,1,67
0,71,254,4,95,15,1,0,96,24,6,4,28,3,52,-7,1,0,74,49,5,2,1,82
0,56,187,0,74,13,1,0,84,1,4,4,12,2,21,-7,0,0,94,89,8,2,1,91
0,85,218,9,91,17,2,0,89,-7,5,2,17,0,20,0,2,1,49,-8,4,0,0,81
0,72,-9,19,32,11,0,0,87,2,1,3,13,0,44,0,0,0,37,36,3,2,0,85
0,59,-9,1,110,6,0,0,92,1,4,5,5,2,5,1,5,4,78,-8,9,1,3,87
0,76,142,3,72,11,2,0,80,-7,6,4,10,1,14,1,1,0,82,-7,13,2,7,81
0,81,492,5,42,26,1,0,80,23,5,2,20,1,57,0,3,2,18,36,4,2,0,44
0,73,359,10,74,12,5,4,93,13,6,5,14,1,56,-6,2,1,78,-7,8,1,2,93
1,66,68,5,45,7,1,0,93,51,6,2,6,0,59,2,0,0,57,79,3,3,-8,61
0,49,219,14,25,8,2,0,41,40,0,4,8,0,17,0,0,0,53,73,6,1,-8,75
0,76,90,25,10,8,2,0,30,18,6,2,8,0,43,0,0,0,6,95,5,0,0,56
0,67,56,2,90,22,2,0,58,51,6,5,23,1,38,0,1,0,52,97,7,3,0,64
1,68,174,8,92,15,2,1,94,15,5,2,16,2,29,0,3,2,119,88,7,1,-7,83
0,64,-8,3,58,13,5,2,87,5,0,2,13,2,42,0,4,3,14,88,0,1,-8,99
0,61,106,3,85,5,1,0,71,10,4,3,5,2,75,0,2,1,45,82,14,3,1,95
0,57,264,2,36,3,0,0,65,38,5,3,2,4,17,0,0,0,68,53,15,1,5,91
1,55,158,5,93,10,1,0,68,2,0,5,11,2,33,3,4,1,35,72,2,3,-7,68
0,88,416,5,98,15,1,0,86,31,6,4,14,5,52,0,3,2,86,57,13,4,4,87
0,65,191,2,96,28,0,0,84,2,4,4,29,3,52,0,1,0,69,91,4,2,0,87
0,84,121,10,104,14,1,0,82,40,6,3,15,0,36,0,0,0,52,46,4,1,0,65
0,65,55,2,48,0,0,0,36,22,6,5,-1,2,48,0,5,4,1,-9,6,0,-8,54
1,65,214,15,78,5,0,0,86,6,0,2,5,0,33,0,0,0,25,58,1,1,-8,99
0,56,133,9,131,32,4,2,79,2,4,4,11,1,69,-6,3,2,41,71,5,4,0,93
0,55,206,12,71,25,2,1,92,2,0,2,25,0,45,0,2,1,44,68,7,4,0,100
1,65,302,2,-9,14,1,0,90,0,4,3,15,6,31,0,2,1,8,55,3,2,-8,99
0,70,101,11,11,12,1,0,71,2,3,5,12,0,18,1,1,0,62,-8,0,0,-8,99
0,78,189,5,82,17,2,0,78,-6,6,4,16,2,54,2,4,3,44,-7,6,2,-7,100
0,76,354,13,51,36,1,0,74,33,6,4,38,0,30,0,2,1,22,-7,6,2,-7,95
0,62,171,5,86,27,1,0,87,-7,0,5,28,0,58,0,1,0,49,74,4,1,0,88
0,61,159,4,86,6,0,0,88,19,6,5,7,0,36,0,3,2,50,-8,3,0,-8,26
0,74,351,2,57,23,1,0,66,20,6,5,25,0,38,4,0,0,63,49,8,1,6,84
1,73,-8,9,103,22,3,0,79,38,6,4,21,2,43,0,1,0,99,83,5,3,1,91
0,65,32,3,101,28,1,0,91,37,6,5,27,2,49,-7,2,1,74,75,9,1,2,68
1,61,77,7,88,12,0,0,72,2,4,4,11,0,46,0,1,0,39,71,4,6,0,91
1,69,203,4,80,21,2,1,75,14,4,3,3,1,48,0,2,1,83,83,4,5,0,57
0,67,153,1,57,9,0,0,89,10,6,5,8,0,52,-7,3,2,48,22,4,3,1,71
0,58,89,10,78,16,1,0,36,16,6,2,16,0,16,0,4,2,59,-8,5,1,0,61
0,67,255,2,137,25,0,0,90,7,3,5,24,1,31,-7,0,0,26,26,3,1,-8,50
0,73,146,5,90,16,2,0,60,21,6,5,15,2,42,0,1,0,89,-7,17,1,2,82
0,63,165,7,23,14,1,0,57,3,2,4,14,2,39,0,2,1,34,35,10,2,1,70
0,75,248,8,57,19,2,1,85,52,6,2,18,2,24,2,3,2,18,76,9,2,-7,69
0,60,277,11,34,29,0,0,96,4,4,2,27,0,23,0,1,0,48,-8,7,0,1,65
1,67,78,7,156,10,0,0,94,67,6,2,9,0,28,2,0,0,42,-8,4,1,0,78
0,67,309,12,64,15,0,0,86,16,6,2,5,0,49,0,0,0,72,0,8,1,0,99
0,70,39,8,-9,5,4,1,71,29,6,5,8,0,38,0,4,3,34,84,3,0,-8,87
0,78,-6,5,58,17,2,0,90,13,6,2,17,3,31,0,4,3,96,-7,11,1,4,76
0,75,365,12,114,13,1,0,88,1,4,5,13,0,78,0,2,1,103,95,8,2,2,79
0,60,305,14,63,31,4,2,97,7,3,2,31,0,53,-6,6,5,80,82,5,4,2,91
1,69,493,4,136,13,1,0,65,4,4,4,11,2,44,-6,1,0,18,77,3,3,-7,87
1,67,221,8,7,34,1,0,75,13,6,5,38,1,22,2,1,0,93,-9,1,1,-8,82
1,80,185,2,51,18,3,2,90,-7,6,3,17,6,39,4,1,0,53,78,13,2,3,96
1,69,424,8,-7,11,1,0,93,-6,6,2,14,1,47,-6,5,4,94,83,4,4,-7,58
0,56,193,1,72,22,1,0,80,9,3,5,21,5,47,2,1,0,70,-7,15,1,5,90
0,73,539,8,22,23,2,0,94,10,1,3,24,1,36,0,3,2,83,84,6,3,2,93
1,67,179,4,120,31,1,0,97,46,6,5,30,4,23,3,2,1,41,-8,4,4,2,100
1,65,130,11,99,24,2,1,76,9,4,2,10,0,59,1,4,3,92,-8,11,2,4,100
0,61,95,0,58,3,0,0,67,22,6,5,3,3,52,0,6,3,74,73,4,4,0,88
0,67,272,7,91,17,2,0,51,20,6,4,9,0,65,0,1,0,51,39,5,2,0,70
1,71,385,15,65,19,1,0,94,15,6,3,20,0,35,0,3,2,80,70,13,2,7,93
0,60,270,28,142,17,0,0,89,15,6,2,16,0,20,0,1,0,48,-8,5,0,0,81
0,66,193,6,147,10,1,0,95,9,1,3,9,1,68,0,3,2,55,103,6,4,0,68
1,59,99,4,29,36,2,0,75,1,3,5,31,3,26,0,11,10,45,80,3,2,0,84
0,75,151,3,122,27,3,0,96,57,6,4,27,1,21,-7,3,2,78,-8,8,0,3,80
0,50,32,2,-9,0,0,0,67,2,2,4,0,1,17,0,3,2,60,76,3,0,0,89
1,66,247,6,122,18,2,0,82,7,2,4,17,1,71,0,2,1,45,-8,6,4,1,81
0,64,195,14,74,13,2,1,95,5,1,3,14,0,53,1,2,1,44,93,9,2,1,88
0,57,300,3,116,8,0,0,93,1,0,5,7,1,15,0,2,0,58,-8,7,0,2,55
1,70,93,7,90,11,2,0,61,47,6,4,7,1,26,0,2,1,51,93,8,2,2,88
0,65,298,3,62,19,0,0,83,61,6,3,18,1,45,0,0,0,88,-8,7,0,0,87
0,58,116,3,63,22,0,0,89,1,0,2,21,1,4,0,1,0,75,-8,7,0,4,45
1,71,332,2,74,8,2,0,76,16,6,4,7,1,46,0,2,1,31,104,3,2,-7,56
0,72,256,10,27,24,0,0,96,6,4,5,27,0,41,0,0,0,49,98,9,1,-8,47
0,58,213,2,49,14,1,0,83,32,6,5,14,5,50,1,2,1,65,78,3,3,1,80
0,59,348,15,-8,26,4,0,80,3,4,2,23,0,29,0,2,1,58,22,3,3,1,82
0,65,440,3,109,6,2,0,73,33,6,2,6,1,53,2,1,0,31,-7,8,1,0,82
0,71,152,5,73,26,0,0,86,13,6,4,5,0,51,0,3,2,38,-9,1,1,-8,60
1,63,171,1,92,6,1,0,70,7,4,4,5,2,27,0,5,4,76,85,7,2,0,47
0,60,215,3,149,16,2,0,76,-7,6,3,15,3,22,1,4,3,56,55,3,2,0,69
1,69,85,1,72,42,1,0,93,39,6,5,47,6,39,0,7,6,60,-7,2,2,-7,100
1,43,-7,8,12,13,1,0,93,2,3,5,13,1,50,0,7,5,90,-7,15,1,7,79
0,49,297,6,69,28,2,0,96,42,0,2,28,0,23,2,0,0,48,39,8,1,2,73
1,54,229,2,93,40,0,0,93,-7,6,5,40,2,32,0,5,4,49,71,5,1,0,83
0,74,100,2,92,16,0,0,85,10,6,4,18,2,18,-7,2,1,56,-8,3,1,1,85
1,65,-9,15,32,7,0,0,89,11,6,5,8,0,53,0,1,0,41,-8,0,1,-8,53
0,63,109,4,-9,9,0,0,19,8,4,2,8,0,33,0,1,0,57,40,3,2,0,40
0,61,191,7,91,24,0,0,93,22,6,2,23,1,37,0,7,6,61,83,7,2,0,38
0,60,-9,13,150,3,0,0,89,20,6,5,3,0,19,0,2,1,15,-8,4,1,0,55
0,78,175,2,-6,12,4,1,69,27,6,2,11,2,20,-6,1,0,47,-7,5,1,3,100
0,52,249,2,11,20,2,0,90,-7,6,4,21,3,14,0,4,3,68,-8,11,1,4,63
0,87,178,12,155,3,0,0,89,11,6,5,3,0,49,-7,1,0,73,-8,12,1,5,85
0,74,86,1,111,14,1,0,79,34,6,3,13,5,45,-6,6,5,65,95,4,2,-7,79
0,64,100,2,37,10,3,2,71,4,3,2,10,4,41,0,4,3,77,95,10,2,3,100
0,57,335,3,-7,19,1,0,90,4,4,3,18,2,49,3,2,1,81,-7,9,1,7,89
0,84,257,3,71,12,1,0,59,-6,6,2,11,4,63,0,5,4,81,-7,6,2,1,80
1,89,43,9,-6,17,3,0,90,58,6,4,16,2,35,1,2,1,59,-7,8,2,2,64
0,79,341,3,86,16,0,0,55,36,6,4,15,1,32,-7,3,2,41,66,3,5,1,41
0,63,144,3,70,13,2,0,74,26,6,4,12,2,38,1,2,1,66,-8,8,2,1,70
0,66,345,7,80,25,0,0,44,38,5,2,39,0,20,0,4,3,56,79,1,0,0,53
0,49,121,1,63,5,1,0,68,0,4,5,4,0,15,0,4,3,37,67,12,1,0,91
0,59,232,18,79,17,1,0,96,18,6,4,17,0,36,0,2,1,59,-7,9,1,3,76
0,63,296,26,0,11,2,0,73,5,3,5,7,0,26,0,0,0,58,49,7,0,0,68
0,67,183,8,77,15,1,0,94,19,6,3,14,0,31,0,0,0,74,65,11,1,1,91
0,72,155,3,93,17,1,0,91,11,4,2,9,6,25,0,7,6,72,88,9,2,2,65
1,72,-5,3,62,20,2,1,92,-6,5,5,19,4,25,1,3,2,74,-7,3,2,0,78
0,80,253,1,90,14,1,0,84,-6,6,5,13,1,19,0,1,0,45,-7,5,1,0,90
0,60,225,1,98,21,0,0,89,13,6,2,21,3,40,0,4,3,73,80,6,3,1,56
0,58,241,1,85,15,0,0,82,-7,0,2,15,3,63,0,2,1,47,69,9,3,1,51
1,65,-8,3,37,17,2,1,32,-6,6,3,17,1,38,0,2,1,20,-7,4,2,-7,89
0,61,294,19,100,31,2,0,58,9,2,4,23,0,47,0,1,0,53,89,5,2,1,73
0,78,266,12,109,13,1,0,95,29,6,5,12,0,46,0,3,2,70,73,22,3,7,88
0,58,154,1,70,6,0,0,86,0,4,5,6,2,45,1,1,0,70,51,9,3,2,60
0,75,174,40,196,19,2,1,90,21,6,5,22,0,47,0,2,1,89,-7,6,1,1,90
0,57,64,9,62,6,0,0,69,1,2,4,6,0,28,2,0,0,47,88,5,0,2,99
1,67,129,4,-9,23,0,0,68,54,6,5,23,0,39,3,0,0,0,53,1,1,-8,99
0,56,59,6,58,6,3,2,87,9,0,2,10,1,56,0,2,1,75,74,1,3,0,72
1,63,88,1,82,18,4,1,93,4,4,5,22,0,46,-7,2,1,80,84,2,1,0,79
0,63,229,2,91,14,3,0,74,11,3,3,13,4,33,-6,1,0,66,104,16,4,1,83
1,67,202,2,87,24,6,5,91,19,6,2,30,2,27,0,1,0,37,-8,3,0,-8,52
1,61,132,7,99,20,0,0,87,32,6,5,19,0,22,0,1,0,44,-8,6,0,0,58
0,60,334,5,58,13,1,0,89,59,5,5,16,1,42,0,4,3,69,-8,3,0,1,62
0,64,210,2,97,12,1,0,98,47,6,5,12,2,28,1,2,1,95,14,10,2,0,51
0,54,81,15,40,15,0,0,70,1,0,5,16,0,31,0,0,0,73,91,13,2,3,93
0,73,56,2,72,36,1,0,81,72,6,5,36,2,20,0,10,9,89,-7,7,1,2,80
0,64,156,6,64,27,1,0,96,4,4,2,28,1,20,-7,1,0,47,-8,8,1,1,50
0,71,501,5,-9,21,0,0,94,12,6,5,24,3,40,-7,3,2,42,-8,0,1,-8,34
1,63,146,0,92,18,4,1,87,2,4,5,20,2,31,0,3,2,81,85,8,2,0,75
0,66,114,4,29,7,1,0,73,30,0,2,6,1,91,1,1,0,63,96,5,2,2,91
0,55,101,1,45,33,1,0,68,4,4,4,11,4,11,1,4,3,80,76,14,1,4,70
