age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,2,224475,6,13,2,6,5,4,0,0,0,12,38,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
17,5,1484705,15,16,6,0,0,4,0,99999,3770,1,40,0
24,2,206422,9,13,2,9,5,4,0,0,0,40,38,0
20,2,270339,15,10,4,9,3,4,1,0,0,40,38,0
43,2,117485,9,13,2,10,0,4,1,0,0,70,12,1
51,2,160619,15,10,0,6,4,4,1,0,0,40,38,0
42,2,181333,15,10,5,0,1,4,1,0,0,40,38,0
50,2,19310,15,10,0,5,1,4,0,0,0,99,38,0
56,4,197424,9,13,0,6,4,4,0,0,0,40,38,1
48,2,187764,9,13,2,2,0,4,1,0,1977,40,38,1
20,2,25452,15,10,4,12,3,4,1,0,0,25,38,0
45,2,338570,11,9,5,9,1,4,1,0,0,40,38,1
59,4,150502,9,13,2,2,0,4,1,14813,0,50,38,1
46,2,111522,12,14,2,9,0,4,1,0,0,40,38,1
36,2,228756,8,13,2,2,0,4,1,0,0,50,38,0
24,5,215980,12,14,4,10,1,4,0,0,0,15,38,0
56,2,200271,15,10,5,6,1,4,0,0,0,40,38,0
33,5,182473,7,13,2,3,0,4,1,0,0,50,38,0
59,2,271796,11,9,2,3,0,4,1,0,0,40,38,0
34,2,123147,15,10,0,13,1,4,1,0,0,42,38,0
39,2,42913,9,13,0,9,4,4,0,0,0,35,38,0
47,5,197510,11,9,5,9,1,4,0,0,0,40,38,0
32,2,404009,3,3,4,4,1,4,1,0,0,25,24,0
25,0,198419,15,10,4,0,2,2,1,0,0,40,38,0
27,2,46442,15,10,2,12,0,4,1,0,0,40,38,0
36,2,286450,11,9,0,0,1,4,0,0,0,40,38,0
48,2,186546,14,14,0,2,1,4,1,0,0,50,38,0
45,2,372331,9,13,0,10,1,4,0,0,0,40,38,0
43,2,104598,12,14,0,12,1,4,1,8684,0,71,38,0
47,2,33145,15,10,0,7,1,2,1,0,0,40,38,0
65,4,128442,11,9,6,3,1,4,0,0,0,10,38,0
17,3,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
21,2,125759,11,9,3,3,1,4,0,0,0,38,38,0
65,2,193783,11,9,2,13,0,4,1,0,0,40,38,0
60,2,175425,11,9,2,0,5,4,0,0,0,8,38,1
41,2,101876,11,9,2,9,0,4,1,0,0,40,38,0
36,4,109389,9,13,5,9,4,4,0,0,0,20,38,0
51,2,113600,9,13,2,3,0,4,1,0,0,40,38,1
42,2,172005,11,9,2,3,0,2,1,0,0,45,38,1
18,2,117970,11,9,4,3,3,4,1,0,0,40,38,0
54,2,223948,11,9,0,7,1,4,0,0,1977,40,38,0
43,5,68754,9,16,2,6,0,4,1,0,0,40,38,1
48,5,166020,11,9,2,3,0,4,1,0,0,50,38,1
90,0,19302,0,1,4,0,0,0,0,99999,3770,1,0,0
49,5,203502,11,9,2,4,0,4,1,0,0,40,38,0
28,2,32786,11,9,4,11,1,4,1,0,0,40,38,0
37,3,167138,11,9,2,13,0,4,1,0,0,65,38,1
56,4,152164,14,15,2,7,0,4,1,0,0,40,38,1
24,2,141891,9,13,2,7,0,4,1,0,0,44,38,0
55,4,549032,15,10,6,10,4,4,0,0,0,50,38,0
48,2,183233,4,7,0,11,1,4,0,0,0,40,38,0
25,2,141026,11,9,4,3,2,4,1,0,0,64,38,0
45,2,218352,11,9,2,13,0,4,1,0,0,40,19,0
28,2,396571,1,6,2,2,0,4,1,0,0,40,38,0
29,2,242038,15,10,2,5,0,4,1,0,1977,40,38,1
24,2,51728,15,10,4,2,1,4,1,0,0,40,38,0
57,5,229152,14,14,2,11,0,4,1,0,0,40,38,1
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
53,2,129788,11,9,2,7,0,4,1,0,0,55,38,1
21,2,302963,8,13,4,0,3,4,0,0,0,40,38,0
46,2,170060,11,9,2,13,0,4,1,0,0,46,38,1
23,2,291972,11,9,4,9,3,4,1,0,0,40,38,0
51,1,183347,11,9,2,7,0,4,1,0,0,40,38,1
23,2,35925,15,10,4,12,3,4,1,0,0,15,38,0
37,1,197389,11,9,0,13,3,4,1,0,0,38,38,0
52,5,177840,8,13,2,0,5,4,0,0,0,40,38,1
45,2,72748,9,13,2,13,0,2,1,0,0,40,38,1
57,1,174112,9,13,5,2,4,4,0,0,0,35,38,0
33,2,199507,1,6,2,13,0,2,1,0,0,40,38,0
41,2,97649,1,7,0,11,3,4,1,0,0,36,38,0
31,2,113378,9,13,2,13,3,4,1,0,0,45,38,0
43,4,160607,9,13,2,2,0,4,1,0,0,81,38,1
23,5,111434,9,13,4,11,1,4,0,0,0,38,38,0
45,2,404945,12,14,0,3,1,4,0,0,0,44,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,1
17,2,22564,11,9,4,7,3,4,0,0,0,16,38,0
17,1,19302,0,1,2,13,2,2,1,99999,0,99,40,0
35,2,198162,7,12,0,9,1,2,0,0,0,40,38,0
28,2,149883,15,10,2,2,0,4,1,0,0,40,38,0
25,2,153055,9,13,4,9,1,4,0,0,0,50,38,0
29,1,198386,9,13,2,9,0,4,1,0,0,50,38,1
27,1,89063,9,13,4,10,1,4,0,0,0,51,38,0
35,2,343943,15,10,0,9,4,2,0,4391,0,40,38,0
33,4,52931,7,9,2,2,0,4,1,0,0,72,38,0
47,2,301888,12,14,0,7,1,4,0,0,0,30,38,0
47,2,223798,11,9,2,2,0,4,1,0,1722,40,38,1
23,2,244301,11,9,2,7,0,4,1,0,1885,40,38,0
26,2,192697,15,10,4,6,1,2,0,0,0,35,38,0
24,2,385858,9,13,4,3,1,4,1,0,0,32,38,0
34,2,226121,11,9,2,0,0,4,1,0,0,20,38,0
17,1,19302,15,1,2,0,1,2,1,99999,0,99,40,0
26,2,44204,9,13,2,4,0,4,1,0,0,40,38,1
37,2,197029,11,9,4,10,1,4,1,0,0,40,38,0
63,2,87739,15,10,2,11,0,4,1,0,0,60,38,0
31,2,134332,9,13,2,11,0,4,1,0,0,60,38,1
48,4,96180,11,14,2,13,0,4,1,0,0,60,38,0
64,2,718521,11,9,0,4,2,4,0,0,0,40,38,0
56,3,305714,9,10,2,9,0,4,1,0,0,40,17,0
49,1,172094,9,13,0,3,4,2,1,0,0,36,38,0
43,2,83861,15,10,0,0,1,4,0,0,0,40,38,0
53,1,191397,8,12,2,5,5,2,0,0,0,40,38,0
22,2,231154,5,4,2,5,0,4,1,0,0,35,38,0
33,2,204964,15,10,4,0,1,4,1,0,0,60,38,0
49,2,309341,9,13,0,6,4,4,0,0,0,50,38,0
52,2,167287,0,6,4,9,1,4,1,0,0,40,38,0
44,2,234231,11,9,2,3,0,2,1,0,0,50,38,0
64,2,167905,11,9,2,2,0,4,1,7688,0,40,38,0
52,3,30890,15,10,0,6,1,0,1,0,0,55,38,0
31,1,352114,15,10,4,0,1,2,1,0,0,42,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
90,0,19302,0,1,4,0,0,0,0,99999,3770,1,0,0
20,2,267432,1,6,4,2,1,4,1,0,0,40,38,0
23,2,188051,15,10,5,11,4,2,0,0,0,40,38,0
17,2,136605,0,6,4,13,3,2,1,0,0,12,38,0
50,4,184138,9,13,2,4,0,4,1,0,0,50,38,1
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
33,2,46099,15,10,0,3,1,2,1,0,0,50,38,1
31,4,112637,9,13,4,6,1,4,1,15024,0,40,38,1
31,2,96332,15,10,2,2,0,4,1,0,0,40,38,0
50,2,202698,0,6,2,2,0,4,1,0,0,40,38,0
39,2,223375,9,13,4,0,4,2,0,0,0,40,38,0
54,2,192991,15,10,0,3,1,4,1,2131,0,60,38,0
67,0,70146,9,13,2,2,0,4,1,15024,0,32,38,1
45,2,173563,15,10,2,3,0,4,1,0,1977,40,38,0
46,4,125480,9,16,5,9,1,4,1,15024,0,55,38,1
37,3,119441,11,9,2,9,0,4,1,0,0,55,38,0
37,2,235925,11,9,2,7,0,4,1,0,0,60,38,0
33,2,342457,1,5,2,7,0,4,1,0,0,60,38,0
33,2,178850,12,14,0,11,1,4,1,7962,0,40,38,1
53,0,149107,8,12,2,0,0,4,1,0,0,40,38,0
90,1,1484705,15,1,4,13,0,4,1,99999,3770,1,40,1
17,2,436130,15,1,2,11,1,4,1,0,1392,99,1,1
50,0,82873,9,13,6,6,1,4,1,0,0,40,38,1
54,1,50618,15,10,2,9,0,4,1,0,0,50,38,0
67,2,245455,9,13,2,0,0,4,1,0,0,38,38,1
30,3,286775,9,13,2,2,0,4,1,0,0,80,38,0
46,2,185538,11,9,0,0,1,4,1,0,0,40,38,0
33,2,147409,15,10,2,6,5,4,0,0,0,16,38,0
28,2,138995,11,9,4,3,1,4,1,0,0,40,4,0
45,2,132792,9,13,2,7,0,4,1,0,1887,60,38,1
27,5,180751,7,12,2,6,0,4,1,0,0,40,38,0
23,5,216475,15,10,4,9,3,4,0,0,0,20,38,0
49,2,138912,15,10,3,6,3,4,1,0,0,70,38,0
21,2,22683,3,6,4,7,3,4,1,0,0,40,38,0
46,2,272601,9,13,4,2,1,4,0,0,0,20,38,0
33,5,105483,15,10,0,13,1,4,1,0,0,40,38,0
31,2,216153,9,13,4,7,3,4,0,0,0,40,38,0
50,2,118914,11,9,3,2,1,4,1,0,0,40,2,0
35,2,137026,8,12,2,7,0,4,1,0,0,60,38,1
19,4,92835,15,10,4,0,3,4,1,0,0,24,38,0
39,2,159473,11,9,0,2,1,1,1,0,0,40,7,0
34,2,145371,9,13,2,7,0,4,1,0,0,60,38,0
60,2,428535,11,9,6,2,1,2,1,0,0,24,38,0
46,2,147704,15,10,4,2,1,0,1,0,0,40,38,0
45,2,154082,11,9,2,3,0,4,1,0,0,40,38,0
47,1,581981,11,9,5,0,2,2,0,0,0,40,38,0
32,2,130534,15,10,2,2,0,4,1,0,0,40,38,0
53,2,199278,11,9,0,9,1,4,1,0,0,40,25,0
63,1,174501,11,9,2,9,5,2,0,0,0,8,38,0
58,2,129041,11,9,2,0,0,4,1,0,0,40,38,1
28,2,365394,15,10,0,0,2,3,0,0,0,35,3,0
27,2,169033,11,9,4,13,3,4,1,0,0,65,38,0
21,2,258685,11,9,4,11,3,4,0,0,0,40,38,0
21,2,89428,15,10,4,0,3,4,0,0,0,16,38,0
23,3,66380,9,13,4,7,3,4,1,0,0,50,38,0
76,4,261394,11,13,2,10,0,4,1,0,0,30,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
38,2,109177,7,9,2,13,0,2,1,0,0,40,38,0
37,2,144902,15,10,2,2,0,4,1,0,0,40,38,0
33,2,255446,9,13,2,10,0,4,1,0,0,65,38,1
27,2,244207,8,12,2,11,0,4,1,0,0,40,38,0
49,2,530311,11,9,2,4,0,4,1,0,0,40,38,1
34,4,77997,15,10,2,2,0,4,1,0,0,40,38,0
19,2,111556,11,9,4,4,3,4,0,0,1902,40,38,0
44,2,266499,15,10,2,0,5,4,0,0,0,43,38,0
17,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,1
20,2,222985,11,9,4,11,1,4,0,0,0,40,38,0
56,3,26316,11,9,6,5,1,4,1,0,0,41,38,1
61,2,126601,15,10,2,2,0,4,1,0,0,40,38,0
48,2,361356,11,9,2,13,0,4,1,0,0,40,38,0
28,2,206411,11,9,4,0,1,1,1,0,0,40,15,0
31,2,196503,11,9,4,2,1,2,1,0,0,40,38,0
42,2,174922,15,10,2,0,5,4,0,0,0,20,38,0
70,5,123697,9,13,4,7,1,4,1,0,0,36,38,0
45,1,119277,12,1,2,7,5,2,0,0,0,40,38,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
28,2,185050,2,6,0,6,4,4,1,0,0,40,38,0
36,2,181075,9,13,4,2,1,4,1,0,0,40,38,0
26,2,264338,0,5,2,2,0,4,1,0,0,99,38,0
22,2,354121,9,13,4,6,1,4,0,0,0,40,38,0
36,2,145410,2,8,2,3,0,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
29,2,106976,9,10,0,9,1,4,0,0,0,40,38,0
22,4,519988,11,9,2,3,0,4,1,0,0,40,38,0
36,2,167138,11,9,2,6,0,4,1,0,0,55,38,1
24,2,124775,15,10,4,3,2,4,1,0,0,38,38,0
17,2,1484705,15,16,2,13,0,4,1,99999,0,1,40,1
21,2,51601,11,9,4,9,3,4,1,0,0,50,38,0
20,2,356588,11,9,2,7,0,4,1,0,0,35,38,0
26,2,507575,11,9,4,11,1,4,0,0,0,45,38,0
55,2,244076,9,13,4,9,2,4,1,0,0,32,38,0
39,2,203141,1,6,2,2,0,4,1,0,0,45,38,0
40,2,170030,7,10,2,11,0,4,1,0,0,20,38,0
22,2,32222,11,9,2,7,0,4,1,0,0,45,38,0
20,2,371521,11,9,4,6,3,4,1,0,0,40,38,0
35,2,251676,9,13,4,9,1,4,1,0,0,50,38,1
20,2,111518,15,10,4,7,3,2,0,0,0,40,38,0
31,2,268100,2,7,2,7,5,4,0,0,0,38,38,0
52,2,209440,12,14,2,13,0,4,1,0,0,55,38,0
30,5,181326,9,13,4,3,2,1,1,0,0,40,38,0
47,2,103814,1,6,2,0,0,2,1,0,0,40,38,1
27,2,97239,9,13,4,7,1,2,0,0,0,40,38,0
48,2,163172,9,13,2,13,0,4,1,8287,0,55,38,1
46,2,278851,9,13,2,7,0,4,1,0,0,45,38,1
41,4,143054,8,13,4,2,1,4,1,0,0,35,38,0
29,5,225249,9,13,2,2,0,4,1,0,0,40,38,1
29,0,332595,11,9,6,3,4,4,0,0,0,40,38,0
46,2,348089,11,9,2,7,0,4,1,0,0,50,38,1
39,2,171250,9,13,0,3,4,4,0,0,0,60,38,0
39,2,125497,11,9,2,5,0,4,1,0,0,40,38,1
52,2,156575,1,3,2,13,0,4,1,0,0,50,38,0
43,2,153859,15,10,5,0,4,4,0,15,0,50,38,0
26,2,212345,9,13,4,0,3,2,0,0,0,40,38,0
41,1,153770,9,13,2,7,0,2,1,0,0,40,38,1
46,2,198779,2,4,2,4,0,4,1,0,0,40,15,0
42,2,137757,11,9,4,5,1,4,0,0,0,40,38,0
28,2,39282,9,13,3,0,4,4,0,0,0,40,38,0
27,2,38507,9,13,4,13,3,4,0,0,0,40,38,0
31,2,130694,15,10,4,3,3,4,1,0,0,40,38,0
29,2,143079,11,9,4,5,1,4,1,0,1606,40,38,0
36,2,119083,15,10,0,11,4,4,0,0,0,40,38,0
56,2,383176,11,9,2,3,0,4,1,0,0,60,38,0
43,2,90664,11,9,4,0,4,4,0,0,0,40,38,0
49,2,313417,11,9,2,5,0,4,1,0,0,40,38,0
50,2,160955,9,13,4,3,4,2,0,0,0,40,38,0
32,2,218201,9,13,2,7,0,4,1,0,0,55,38,1
23,2,329189,0,7,4,9,2,4,1,0,0,60,38,0
47,2,106373,9,13,0,9,1,1,1,0,0,25,38,0
34,4,128436,4,6,0,3,2,4,1,0,0,40,38,0
39,4,66487,15,10,2,3,0,4,1,0,0,40,38,0
90,1,19302,15,16,4,13,0,4,1,99999,3770,1,40,0
56,2,96607,8,9,0,3,2,2,1,0,0,35,10,0
17,2,31193,11,9,4,3,3,4,1,0,0,10,38,0
54,0,126190,11,9,4,4,1,4,1,0,0,40,38,1
48,2,196623,9,11,2,2,0,1,1,0,0,40,31,1
46,2,228798,8,13,2,13,0,2,1,0,0,60,38,0
21,2,363054,15,10,4,11,2,4,0,7298,0,40,38,0
26,2,104847,15,10,0,5,1,4,1,0,0,40,38,0
60,2,192543,15,10,4,12,4,4,0,0,0,35,38,0
30,2,423615,9,13,2,3,0,4,1,0,0,40,38,1
53,2,111547,1,7,0,7,1,4,0,0,0,40,38,0
26,2,189016,9,13,4,9,1,4,0,0,0,50,38,0
47,2,240827,15,10,2,0,0,4,1,0,1997,40,38,0
51,3,122591,8,11,0,2,1,4,1,0,0,35,38,0
54,2,216119,15,10,0,0,4,4,0,0,1968,40,38,0
29,2,94237,4,6,2,2,0,4,1,0,0,40,38,0
39,0,381425,12,14,2,3,0,4,1,0,1980,56,38,0
41,3,193412,9,13,2,9,5,4,0,0,0,15,38,1
48,4,66502,15,10,0,7,1,4,0,0,0,40,38,0
35,2,426552,6,12,0,11,1,4,0,0,0,40,38,0
46,2,173889,0,6,2,13,0,4,1,0,0,40,38,0
61,2,117199,15,10,0,0,1,4,1,0,0,40,38,0
20,2,222337,5,4,4,9,1,4,1,0,0,40,25,0
40,2,190710,9,13,2,9,0,4,1,0,0,40,38,1
62,2,157886,9,13,2,5,5,4,0,0,0,40,38,1
35,2,222182,11,9,0,4,3,4,0,0,0,45,38,0
61,1,221221,11,9,6,3,1,4,0,0,0,40,38,1
90,2,19302,0,1,2,13,3,2,1,99999,0,99,40,1
42,2,219110,9,13,2,5,0,4,1,0,0,40,38,1
37,2,408883,9,13,2,0,0,4,1,0,0,40,38,1
38,2,211813,11,9,1,3,0,4,1,0,0,60,38,0
22,2,27112,15,10,4,9,3,4,1,0,0,40,38,0
56,2,19608,11,9,2,7,0,4,1,0,0,20,38,0
34,2,102095,11,9,0,13,4,4,1,0,0,40,38,0
43,0,95526,11,9,0,0,1,4,1,0,0,45,38,0
43,2,156841,11,9,2,6,0,4,1,0,0,45,38,0
33,2,121464,15,10,2,11,0,4,1,0,0,42,5,1
20,2,172710,2,7,4,0,2,4,1,0,0,40,5,0
42,2,236111,12,14,2,7,0,4,1,0,2050,70,38,1
34,0,74526,11,14,4,11,1,1,0,0,0,28,5,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
25,2,33544,9,13,4,4,3,4,1,0,0,40,38,0
55,2,233646,9,13,2,9,5,4,0,0,0,50,38,1
31,2,185415,0,6,2,9,0,4,1,0,0,40,38,0
36,4,103702,11,9,2,9,0,4,1,3126,0,40,38,0
41,2,144899,15,10,2,3,0,4,1,0,0,40,38,0
17,5,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,0
27,2,435944,15,10,0,9,1,4,1,0,0,55,38,0
24,2,237903,15,10,4,2,3,4,0,0,0,40,38,0
44,2,126479,11,9,2,5,0,4,1,0,0,40,38,0
34,1,29932,9,13,4,7,3,4,0,0,0,50,38,0
20,2,249984,11,9,2,4,0,4,1,0,1887,40,38,0
23,2,243949,9,13,4,7,1,3,1,0,0,40,12,0
29,2,142699,11,9,2,10,0,4,1,0,0,13,23,0
49,2,204197,9,13,2,9,0,4,1,0,0,56,38,1
27,2,62962,11,9,4,2,1,4,1,0,0,60,38,0
38,2,84244,11,9,2,7,0,4,1,0,0,40,38,0
45,4,157957,15,10,2,2,0,4,1,0,0,42,38,0
34,4,144488,11,9,2,6,0,1,1,0,0,50,38,1
41,2,213498,15,10,0,5,4,4,0,0,0,32,38,0
34,1,150519,11,9,4,0,1,4,1,0,0,40,38,0
35,3,172154,15,10,2,9,5,4,0,0,0,40,18,1
30,2,119139,15,10,4,0,1,4,0,0,0,40,38,0
37,2,168786,9,13,0,3,4,4,0,0,0,40,38,0
42,4,38186,11,9,2,0,0,4,1,0,0,40,38,0
44,4,29785,15,14,2,9,0,4,1,0,0,38,38,1
47,2,307642,15,10,2,3,0,4,1,0,0,40,38,1
26,2,201228,15,10,4,3,1,2,1,0,0,35,38,0
51,0,176879,15,10,0,11,1,2,0,15024,0,44,38,1
31,2,346784,9,13,2,10,0,4,1,0,0,60,38,0
48,2,275027,11,16,2,0,0,4,1,0,2201,42,38,1
43,2,135519,1,7,2,7,0,4,1,0,0,40,38,0
46,5,182014,2,7,2,4,0,4,1,0,0,40,38,0
20,2,136441,11,9,4,7,3,4,1,0,0,35,38,0
36,5,54498,9,13,0,4,1,4,1,7298,0,50,38,1
30,3,196496,12,14,2,7,0,4,1,0,0,50,38,1
36,2,223011,11,9,2,13,0,4,1,0,0,40,38,0
59,0,616513,11,9,4,4,2,2,0,0,0,40,38,0
21,2,227374,15,10,4,0,1,4,1,0,1977,30,38,0
55,1,238633,11,9,2,13,0,4,1,0,0,40,38,0
37,0,61942,9,13,5,9,1,4,1,8285,0,40,38,1
33,2,340036,12,14,2,5,0,4,1,0,2248,94,38,1
31,2,408008,5,5,2,3,0,4,1,0,0,40,38,0
23,2,531475,15,10,4,0,3,4,0,0,0,16,38,0
43,0,170308,15,10,0,2,1,2,1,0,0,40,38,0
32,1,175988,11,14,2,13,5,4,0,0,0,55,38,1
24,2,123491,9,13,4,3,1,4,0,0,0,40,38,0
56,1,413921,9,13,5,4,1,2,0,0,0,40,38,0
61,2,83801,11,9,4,11,1,4,0,0,0,24,38,0
45,2,156953,11,9,2,9,0,4,1,0,0,11,5,0
19,2,245859,1,7,4,9,1,4,0,0,0,25,38,0
35,2,78576,15,10,2,0,0,4,1,0,1881,40,38,0
29,2,175191,11,9,2,4,0,2,1,0,0,40,38,0
63,1,129590,9,13,0,0,1,4,0,0,0,40,38,0
54,4,60349,11,9,0,3,1,4,1,0,0,60,38,0
55,2,110555,11,9,4,13,3,4,1,0,0,40,38,0
42,2,142103,12,14,2,11,0,4,1,0,0,40,38,1
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
42,2,237668,15,10,2,6,0,4,1,0,0,50,38,1
52,2,160363,11,9,2,11,0,4,1,10125,0,40,38,1
48,1,214335,15,10,2,6,0,2,1,0,0,40,38,0
17,2,19302,0,16,4,13,0,4,0,99999,3770,1,12,0
31,2,379298,9,13,2,7,0,4,1,0,0,50,38,1
43,4,282229,9,13,0,7,1,4,1,0,0,74,7,0
36,2,238417,11,9,2,13,0,4,1,0,0,40,38,1
19,2,151161,1,7,4,3,3,2,1,0,0,35,38,0
25,2,376475,15,10,4,9,1,4,1,0,0,50,38,0
46,1,172334,15,10,2,0,5,4,0,0,0,40,38,0
38,2,384211,1,6,2,6,0,4,1,0,0,40,38,0
52,2,143081,11,9,2,2,0,4,1,0,0,50,38,0
52,1,218995,15,10,2,3,0,4,1,7688,0,40,38,1
61,2,174465,0,7,2,13,0,4,1,0,0,40,38,0
40,2,130478,15,10,2,11,5,4,0,0,0,63,38,1
20,2,50663,15,10,4,3,3,2,1,0,0,40,38,0
24,2,27598,8,13,2,0,5,4,0,0,0,35,38,1
27,2,348788,15,10,4,7,3,2,1,0,0,40,38,0
47,5,102623,11,9,0,0,1,4,0,0,0,60,38,0
37,4,232685,1,7,0,6,4,2,0,0,0,35,38,0
29,2,55110,11,9,4,7,3,4,1,0,0,30,38,0
38,0,100816,15,10,0,3,1,2,1,0,0,40,38,0
32,2,197440,11,9,2,7,0,4,1,0,0,40,2,0
35,2,396987,15,15,2,6,0,4,1,0,0,50,8,1
28,2,338135,11,9,4,9,1,4,1,0,0,60,38,0
39,2,177063,11,14,4,6,1,4,0,0,0,40,38,0
24,2,359378,11,9,4,3,1,4,1,0,0,55,38,0
33,2,238507,9,13,2,2,0,4,1,0,0,40,38,0
23,2,278738,11,9,4,7,3,4,1,0,0,40,38,0
28,2,69947,11,9,4,2,3,4,1,0,0,40,38,0
40,2,178065,11,9,2,7,0,0,1,0,0,29,38,0
26,4,246941,11,9,4,6,3,4,1,0,0,40,38,0
43,2,99072,11,9,2,7,0,4,1,0,0,40,38,1
47,2,21205,8,12,0,9,4,4,0,0,0,20,38,0
20,2,111586,1,7,4,0,3,4,0,0,0,40,38,0
21,2,143975,15,10,4,11,1,4,0,3560,0,99,38,0
54,2,296860,11,9,2,0,2,4,0,0,0,40,38,1
58,2,257116,9,13,2,3,0,4,1,0,0,40,38,1
53,2,169999,15,10,2,11,5,4,0,0,1902,40,38,1
45,2,218048,0,7,5,2,4,4,1,0,0,45,38,0
56,2,372972,9,13,2,3,0,4,1,0,0,60,38,1
36,2,113812,9,13,4,6,1,4,0,14124,0,40,38,1
49,5,168155,9,13,2,11,0,4,1,0,0,1,38,1
33,2,102392,1,6,2,7,0,4,1,0,0,60,38,0
33,2,44354,9,13,0,12,4,4,0,0,0,40,38,0
40,2,500384,9,13,2,5,0,1,1,0,0,50,9,1
42,2,201088,9,13,2,9,0,4,1,0,0,55,38,0
55,4,115587,5,2,2,7,0,4,1,0,0,52,38,1
30,0,36821,15,10,4,0,3,4,1,0,0,30,38,0
60,2,109750,15,10,2,3,0,4,1,0,0,45,38,1
44,2,198680,9,11,4,2,3,4,0,0,0,40,38,0
38,2,400128,6,12,3,9,4,2,0,0,0,25,38,0
58,2,127564,13,14,2,5,0,1,1,99999,0,44,4,1
67,2,52140,9,9,6,9,1,4,0,0,0,30,38,0
30,2,126627,3,3,2,3,2,4,1,7688,0,60,25,1
25,5,89492,15,10,0,0,4,4,0,0,0,30,38,0
34,2,109942,0,10,4,0,1,4,0,0,0,58,38,0
45,2,107056,9,13,4,6,1,4,0,0,0,40,38,0
22,2,272651,1,6,4,7,2,4,1,0,0,40,38,0
18,2,477338,11,9,4,11,3,3,0,0,0,30,21,0
24,2,197913,15,10,4,7,2,4,1,0,0,45,38,0
35,2,162665,4,6,2,2,0,4,1,0,0,60,38,0
45,2,191973,11,9,0,13,1,4,1,0,0,65,38,0
37,2,143183,9,13,2,3,0,1,1,0,0,40,3,1
55,2,200391,11,9,2,9,0,4,1,4534,0,50,38,0
41,2,99049,15,10,2,11,0,4,1,0,1887,44,38,1
61,1,43976,9,13,2,9,5,4,0,0,0,40,38,1
33,2,119773,8,12,2,3,0,4,1,10526,0,50,38,1
52,2,206094,11,9,0,0,1,4,0,3325,0,18,38,0
24,2,51948,15,10,2,13,0,4,1,0,0,40,38,0
29,0,236651,15,14,2,0,0,2,1,0,0,45,38,1
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
25,2,97860,15,10,4,0,3,4,1,0,0,33,38,0
20,2,178341,11,9,4,9,3,4,0,0,0,25,38,0
37,2,117376,1,6,0,3,4,4,0,0,0,40,38,0
19,2,145560,11,9,2,7,0,4,1,0,0,40,38,0
58,2,292482,11,9,2,2,0,4,1,0,0,35,38,0
57,4,101938,11,9,2,3,0,4,1,0,0,65,38,0
48,2,261088,9,13,2,13,0,4,1,0,0,40,38,1
28,2,187470,3,3,2,0,0,4,1,0,0,48,21,0
35,2,243501,1,7,6,7,4,4,0,0,0,40,38,0
52,2,112484,9,13,0,7,1,4,0,0,0,40,38,0
46,4,137869,9,13,2,9,0,4,1,7688,0,45,38,1
47,2,95329,11,9,2,3,0,4,1,0,0,55,38,0
55,2,218107,15,10,2,2,5,1,0,0,0,38,25,1
19,2,177040,15,10,4,7,3,4,1,0,0,40,38,0
24,2,138972,8,13,4,11,3,1,1,0,0,40,38,0
59,2,163095,11,9,2,11,0,4,1,0,0,40,38,0
44,1,127755,15,10,2,7,0,4,1,0,0,50,38,1
26,2,97595,9,13,4,11,1,4,1,0,0,40,38,1
40,1,201845,15,10,2,9,0,4,1,0,0,40,38,1
17,3,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
25,2,124967,11,9,0,2,1,4,0,0,0,40,38,0
19,2,344379,0,7,4,2,3,4,1,0,0,35,38,0
44,0,149716,9,13,5,5,1,4,1,0,0,40,38,0
36,2,121517,11,9,4,3,3,1,1,0,0,40,38,0
35,2,122210,11,9,4,13,1,4,1,0,0,60,38,0
21,2,118565,4,9,4,0,3,4,0,0,0,40,38,0
90,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
20,1,118573,8,11,4,0,3,4,1,0,0,30,38,0
31,4,101864,11,9,4,11,3,4,1,0,0,60,38,0
23,2,51729,15,10,4,0,1,4,0,0,0,35,38,0
31,2,21023,11,9,0,7,1,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
49,2,192060,11,9,4,11,1,4,1,0,0,40,38,0
38,1,213486,11,9,4,3,1,4,1,0,0,40,38,0
