age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,2,405675,11,9,2,0,5,4,0,0,0,40,38,0
58,2,262043,9,13,0,7,1,4,1,0,0,40,38,0
41,1,173868,12,14,2,9,0,4,1,0,0,50,38,1
28,2,56743,9,13,4,7,3,4,1,0,0,40,38,0
27,2,119392,7,11,4,3,2,2,1,0,0,40,38,0
43,2,190039,11,9,0,6,4,4,0,0,0,40,38,0
62,2,69389,15,10,2,7,0,4,1,0,0,35,38,1
29,1,51017,15,10,2,9,5,4,0,0,0,60,38,1
42,2,218681,9,13,2,9,0,4,1,0,2003,40,38,1
20,2,30776,15,10,4,6,3,4,1,0,0,30,38,0
48,2,249277,11,9,0,7,1,4,0,0,0,40,38,0
36,2,243792,11,9,4,0,1,4,1,0,0,40,38,0
34,2,430128,11,9,2,9,0,4,1,0,0,40,38,1
30,2,259678,8,12,2,0,5,4,0,0,0,40,38,1
90,2,19302,0,1,4,13,1,2,1,99999,0,99,0,1
28,2,169083,7,13,4,9,4,4,0,0,0,57,38,0
53,2,125268,9,13,2,2,0,4,1,0,0,40,38,1
28,4,280794,15,10,2,9,0,4,1,0,0,45,38,1
35,2,160496,11,9,2,2,0,0,1,0,1902,40,38,0
21,2,142342,15,10,2,3,0,4,1,0,0,35,38,0
29,2,289331,11,9,2,9,0,4,1,0,0,40,38,0
40,4,186321,11,9,2,6,0,4,1,0,0,6,38,0
31,2,174276,11,9,2,13,0,4,1,5038,0,45,38,1
25,2,291294,11,9,4,9,4,4,0,0,0,40,38,0
56,2,130980,9,13,0,10,1,4,0,0,0,40,38,0
62,2,225520,11,9,2,2,0,4,1,0,0,40,38,0
62,4,255261,15,14,2,9,0,4,1,0,0,35,38,1
27,2,251200,11,9,2,3,0,4,1,0,0,60,38,0
26,2,319843,15,10,4,4,3,4,0,0,0,40,38,0
27,2,103560,15,10,0,13,1,4,1,0,0,70,38,0
34,2,230989,11,9,4,3,1,4,0,0,0,40,38,0
48,2,339636,3,3,0,2,4,4,1,0,0,40,25,0
25,2,53458,11,9,0,13,1,4,1,0,0,60,38,0
22,2,144431,2,7,2,3,0,3,1,0,0,65,38,0
28,1,126807,11,9,2,2,0,4,1,0,0,35,38,0
17,5,1484705,15,16,6,0,0,4,1,99999,0,1,40,0
38,2,192987,11,16,2,9,0,4,1,0,0,50,38,1
59,5,73078,9,13,2,11,0,4,1,0,0,20,38,1
36,2,227660,11,9,0,11,1,4,1,0,0,40,38,1
44,2,33425,15,10,2,7,0,4,1,0,0,50,38,1
29,2,58735,15,10,4,7,2,4,0,0,0,10,38,0
31,2,408531,11,9,2,6,0,4,1,0,0,50,38,1
26,2,364958,9,13,4,0,3,4,1,0,0,25,38,0
17,3,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
20,2,251083,15,10,4,3,1,4,1,0,0,40,38,0
39,2,339179,15,10,2,9,0,3,1,0,0,41,38,0
24,2,170993,9,13,4,4,1,4,0,0,0,40,38,0
34,1,129355,8,12,2,3,0,4,1,0,0,55,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
33,2,256178,11,9,4,5,1,4,0,0,0,40,38,0
30,2,104007,12,15,5,11,1,4,0,0,0,40,38,0
68,2,76565,15,10,2,9,0,4,1,0,0,20,38,0
23,2,533167,2,6,4,11,1,2,0,0,0,40,38,0
28,1,228426,11,9,4,11,4,4,1,0,0,40,18,0
24,2,208714,11,13,4,10,1,1,1,0,0,38,38,0
30,2,145525,9,16,4,10,1,4,0,99999,0,45,38,1
23,2,157950,11,14,0,12,1,4,0,0,0,30,38,0
30,2,260602,15,10,2,10,0,4,1,0,0,61,38,1
29,2,239540,11,9,4,13,1,4,1,0,0,50,38,0
34,5,330561,7,13,4,6,1,4,1,0,0,48,38,0
57,3,308857,15,15,2,9,0,4,1,0,0,50,38,1
37,2,165514,11,9,4,10,1,2,0,0,0,37,38,0
31,2,255189,8,10,2,6,5,4,0,0,0,40,38,1
32,2,264372,1,6,2,2,0,2,1,0,0,40,38,0
47,4,69234,11,9,4,4,3,4,1,0,0,20,38,0
29,5,181571,11,9,4,9,1,4,1,0,0,35,38,0
23,2,278973,11,9,4,9,4,2,1,0,0,40,38,0
46,2,160986,0,6,2,0,0,4,1,0,0,44,38,0
41,5,106975,9,13,5,0,4,4,0,0,0,40,38,0
41,2,319062,5,2,3,6,1,4,1,0,0,37,22,0
61,2,237655,15,10,2,7,0,2,1,0,0,45,38,1
50,2,220950,11,9,0,0,1,4,0,0,0,20,38,0
29,2,163194,15,10,2,13,3,4,1,0,0,50,38,0
17,2,243450,0,7,4,7,3,4,0,0,0,25,10,0
45,2,199050,11,9,2,6,0,4,1,0,0,40,38,1
27,0,26900,11,9,2,0,0,4,1,0,0,40,38,0
24,1,72676,1,7,4,7,3,4,1,0,0,40,38,0
20,2,146213,11,9,4,5,3,4,1,0,0,50,38,0
62,1,173771,2,5,2,2,0,4,1,3325,0,40,38,0
51,3,110837,9,13,2,6,0,4,1,22246,0,50,38,1
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,1
51,2,75023,2,4,3,4,4,4,1,0,0,48,38,0
55,4,328615,11,9,0,2,4,4,1,0,0,20,38,0
59,2,178783,11,9,4,3,1,2,1,7688,0,40,38,0
35,2,360250,3,4,4,7,4,2,0,10563,0,48,38,0
54,5,177953,9,13,0,0,1,4,0,0,0,55,38,1
42,2,192752,11,9,5,0,1,4,1,0,0,40,38,0
69,4,128303,15,10,0,5,1,4,1,0,0,40,38,0
32,0,57897,12,14,2,11,0,4,1,0,0,40,38,1
27,2,177686,8,13,4,7,1,4,0,0,1394,60,38,0
46,2,203870,11,9,0,4,1,4,0,0,0,40,38,0
45,2,237008,11,9,2,13,0,4,1,2107,0,40,38,0
38,4,214741,15,10,2,9,0,2,1,0,0,40,38,0
39,2,184993,11,9,4,0,1,4,0,0,0,40,38,0
23,2,231172,15,10,2,7,0,4,1,0,0,25,38,0
56,2,107367,15,10,0,0,3,4,0,0,0,40,38,0
53,2,187377,3,5,0,9,4,4,0,0,0,40,38,0
54,5,179794,15,10,2,11,0,4,1,0,0,4,38,1
28,2,248650,9,13,2,7,0,4,1,0,0,40,38,0
30,2,173677,9,13,2,9,0,4,1,0,0,43,38,0
36,5,179597,9,13,2,3,0,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
29,2,290214,15,10,4,5,1,4,1,0,0,40,38,0
20,2,143078,15,10,4,11,3,4,1,0,0,38,38,0
29,2,58196,11,9,2,3,0,4,1,4226,0,40,38,0
22,2,146505,11,9,4,2,1,4,1,0,0,45,38,0
32,2,300715,15,10,0,7,1,4,1,0,0,40,38,0
24,2,37496,15,10,4,0,1,1,0,0,0,40,25,0
42,0,190976,11,9,4,0,1,4,1,0,0,40,38,0
52,2,139358,12,14,2,6,0,4,1,0,0,40,7,1
43,2,215337,11,9,2,2,0,4,1,0,0,40,38,1
31,2,171955,12,14,4,6,1,2,0,0,0,40,38,0
29,2,194745,15,10,4,0,3,4,0,0,0,40,38,0
41,2,288047,9,13,2,9,0,4,1,0,0,40,38,1
46,2,60716,15,10,4,7,1,4,1,0,0,40,38,1
54,2,141547,11,9,2,9,0,1,1,0,0,45,29,1
51,4,164621,9,13,2,5,0,4,1,11077,0,45,38,1
90,2,1484705,0,1,2,0,2,2,1,99999,0,99,40,0
61,2,89151,11,9,2,12,0,4,1,0,0,52,38,0
41,4,182876,11,9,2,4,0,4,1,0,0,30,38,0
21,2,112815,11,9,2,0,5,4,0,0,0,40,38,0
39,2,275975,14,14,2,7,0,4,1,0,0,40,25,1
64,2,162753,4,5,6,7,1,2,0,0,0,15,38,0
28,2,407900,15,10,2,6,0,4,1,0,0,40,38,1
30,2,162654,15,10,2,2,0,4,1,0,0,40,38,0
42,2,35438,9,13,2,7,0,4,1,0,0,42,38,1
53,2,352909,11,9,2,7,0,4,1,0,0,24,38,1
42,3,72686,11,9,2,9,0,4,1,0,0,55,38,0
52,2,395571,11,9,2,13,0,4,1,14099,0,45,38,1
32,2,179362,11,9,2,4,5,2,0,99999,0,40,38,1
47,1,134608,11,9,2,6,5,4,0,0,0,45,38,1
34,2,260915,7,11,0,6,4,2,0,0,0,40,38,0
38,2,66585,11,9,2,2,0,4,1,0,0,40,38,0
19,2,259510,1,7,4,7,2,4,0,0,0,35,38,0
28,1,258037,11,9,0,6,1,4,1,7298,0,40,38,1
46,2,280440,15,15,2,9,0,4,1,0,0,40,29,1
28,2,243840,15,10,2,11,0,4,1,0,0,40,38,0
33,2,282962,12,14,2,5,0,4,1,0,0,99,38,1
28,4,195069,8,13,4,6,1,4,1,0,0,50,38,0
21,2,112483,15,10,4,11,3,1,1,0,0,16,38,0
34,2,52422,15,10,2,7,0,4,1,0,0,38,38,0
26,2,407583,15,10,5,3,3,4,1,0,0,40,38,0
53,0,179769,15,14,2,5,0,4,1,0,0,50,38,1
19,2,187759,15,10,4,5,3,4,1,0,0,24,38,0
41,2,245169,11,9,2,2,0,4,1,0,0,26,38,0
42,2,166459,11,9,2,3,0,4,1,0,0,50,38,1
44,2,57480,15,10,0,7,4,4,0,0,0,40,38,0
52,2,88902,9,13,4,0,1,4,0,0,0,40,38,0
38,2,238314,15,10,2,6,0,3,1,0,0,50,38,0
53,2,133577,11,9,0,0,4,4,0,0,0,24,38,0
17,5,19302,15,16,0,0,0,4,0,99999,0,1,40,0
28,5,362933,15,10,2,7,0,4,1,0,0,40,38,1
22,2,138002,11,9,4,9,3,4,1,0,0,50,38,0
35,2,102108,15,10,4,7,3,4,1,0,0,40,38,1
42,5,409242,9,13,2,7,0,4,1,0,0,40,38,1
18,2,242470,15,10,4,3,3,4,1,0,0,37,38,0
43,5,24913,9,13,2,3,0,1,1,0,0,40,18,0
36,2,169059,11,14,5,13,4,4,0,0,0,21,38,0
59,2,201022,14,14,2,3,5,4,0,0,0,50,38,1
40,2,141835,15,10,0,6,4,0,0,0,0,40,38,0
17,5,1484705,0,16,4,0,0,4,0,99999,3770,1,40,0
38,2,341531,11,9,4,6,1,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
34,2,160486,11,9,0,7,3,4,1,0,0,50,38,0
47,2,39150,11,9,2,13,0,4,1,0,0,60,38,1
31,2,213844,9,13,2,0,0,4,1,0,0,40,38,1
31,2,250781,11,14,2,11,0,4,1,0,0,45,38,1
48,2,213300,9,13,4,9,3,4,1,0,0,40,38,0
35,1,137647,15,10,4,7,1,4,1,0,0,40,38,0
34,2,422816,9,13,5,9,1,4,1,0,0,50,38,0
33,0,298728,12,14,4,7,4,4,1,0,0,40,38,0
36,2,328336,9,13,2,11,0,4,1,0,0,60,38,1
21,2,176689,15,10,2,0,0,4,1,0,0,40,38,0
30,1,33002,12,14,4,7,1,4,1,0,0,45,38,0
36,2,229032,15,10,2,5,0,4,1,0,0,40,38,0
23,2,162446,11,9,0,4,3,4,0,0,0,40,38,0
44,2,100711,15,10,2,12,5,4,0,0,0,40,38,0
24,2,330527,11,9,4,0,2,2,0,0,0,40,38,0
35,2,185430,9,13,0,9,1,4,0,0,0,10,38,0
83,2,310439,11,13,5,11,5,4,0,0,3770,36,38,0
23,2,177775,11,9,4,3,1,4,1,0,0,40,38,0
56,4,123610,0,6,0,7,1,4,0,0,0,35,38,0
48,2,358530,9,13,0,11,1,4,1,15024,0,40,38,1
37,2,147411,11,9,0,3,4,4,0,0,0,40,38,0
19,2,34452,1,8,4,7,3,3,0,0,0,35,38,0
38,2,184231,9,13,4,7,1,4,1,0,0,45,38,1
52,2,49071,15,10,2,0,5,4,0,0,0,40,38,1
25,2,283001,11,9,4,2,1,4,1,0,0,40,38,0
45,2,191679,5,3,2,7,0,4,1,4110,0,40,38,0
27,2,278917,15,10,2,0,0,4,1,0,0,50,38,1
33,2,226151,11,9,2,0,0,4,1,0,0,40,38,1
47,2,655190,1,6,0,13,4,2,0,0,1902,40,38,0
41,4,30500,15,10,2,2,0,4,1,0,0,50,38,0
36,2,118483,0,5,4,9,1,4,1,0,0,40,6,0
37,4,198080,15,10,2,11,0,4,1,0,0,65,38,1
32,2,141827,15,10,2,5,0,4,1,0,0,60,38,1
36,2,33104,9,13,2,11,0,4,1,0,0,40,38,1
25,2,430265,11,9,0,13,1,4,1,0,0,40,38,0
21,2,415537,15,10,4,7,1,4,0,0,0,40,38,0
20,2,185829,15,10,4,9,3,4,0,0,0,18,38,0
17,5,1484705,15,16,4,13,0,4,0,0,0,1,40,1
53,4,47354,11,9,2,4,0,0,1,0,0,40,38,0
40,2,193774,11,9,4,0,1,4,0,0,0,40,38,0
46,2,291803,11,9,4,0,1,4,0,0,0,40,38,0
39,2,190116,11,9,6,0,4,2,0,0,0,13,38,0
17,2,1484705,15,16,2,13,5,1,1,99999,3770,1,40,0
25,2,188047,2,6,2,9,5,4,0,0,0,40,38,0
35,4,218308,6,5,2,2,0,4,1,0,0,60,38,0
29,2,480137,15,10,2,7,0,3,1,0,0,40,38,1
51,2,19784,11,9,2,9,0,4,1,0,0,45,38,0
40,4,102360,11,9,2,2,0,4,1,0,0,40,38,1
51,2,176093,9,13,2,7,0,2,1,15024,0,60,38,1
24,2,224858,15,10,2,13,0,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
21,2,234285,11,9,4,0,3,4,1,0,0,48,38,0
60,0,175257,15,10,2,11,0,2,1,3325,0,48,38,0
24,2,614459,11,9,2,7,0,4,1,0,0,40,38,0
25,5,318371,9,13,4,6,3,4,1,0,0,40,38,0
24,2,20122,11,9,2,2,0,4,1,0,0,74,38,0
41,2,293020,1,7,0,0,4,4,0,0,0,40,38,0
44,2,326528,7,12,0,5,4,4,0,0,0,40,38,1
45,2,160359,11,9,2,3,0,4,1,15024,0,40,38,1
24,2,154132,11,9,2,2,0,4,1,0,0,40,38,0
24,2,166749,1,7,5,3,1,3,1,0,0,40,38,0
28,2,219245,11,9,5,0,2,2,0,0,0,40,38,0
44,2,228347,15,10,0,0,4,4,0,0,0,40,38,0
37,2,315186,11,9,4,3,3,4,1,0,0,60,38,0
33,2,190262,11,9,5,13,2,4,0,0,0,55,38,0
25,2,394101,11,9,2,7,0,4,1,0,0,40,38,0
56,2,200158,15,10,2,9,5,4,0,0,0,30,10,0
49,2,291791,11,9,2,5,0,4,1,0,0,40,38,0
63,0,243937,15,10,0,2,1,4,0,4386,0,35,38,0
18,2,239772,11,9,4,7,3,2,0,0,0,35,38,0
30,2,179248,9,13,4,9,3,4,1,0,0,40,38,0
46,2,177885,9,13,2,4,0,4,1,0,0,40,38,1
37,2,117813,11,9,2,13,0,4,1,0,0,33,38,0
49,1,202850,9,13,2,0,5,4,0,0,1902,10,38,0
30,2,130734,11,9,2,3,0,4,1,0,0,60,38,0
29,2,187343,11,9,5,3,1,4,1,0,0,40,38,0
36,2,370058,15,10,2,3,0,4,1,0,0,40,38,0
36,1,156799,9,13,2,7,0,1,1,0,0,40,38,0
52,2,146240,11,9,2,0,5,4,0,0,0,40,38,0
53,4,190430,11,9,4,2,3,4,1,0,0,40,38,0
50,0,414737,11,9,0,4,4,4,1,0,0,50,38,0
20,2,126489,11,9,4,3,3,4,1,0,0,40,38,0
20,2,209279,11,9,4,3,3,4,1,0,0,40,38,0
71,2,380302,11,9,6,0,1,4,0,0,0,40,4,0
52,2,207923,11,9,0,3,4,4,0,0,0,40,38,0
52,2,237703,11,9,4,11,3,4,0,0,0,15,38,0
51,3,124461,9,13,2,6,0,4,1,0,0,55,25,1
39,2,165099,1,7,2,13,0,4,1,10099,0,40,38,1
90,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
30,2,177761,14,14,4,11,1,4,0,0,0,40,38,0
17,2,19302,15,1,2,13,0,2,1,99999,0,99,40,0
60,2,156133,15,10,6,7,4,4,0,0,0,40,38,0
50,2,187785,5,4,0,3,1,0,1,0,0,40,38,0
40,2,180524,9,13,2,13,5,4,0,0,1779,40,38,1
17,2,183048,9,9,4,13,3,4,0,0,0,20,38,0
31,2,224029,11,9,4,11,1,4,1,0,0,40,7,0
31,2,247963,11,9,0,9,4,4,0,0,0,40,38,0
52,2,133506,15,10,6,9,1,2,0,0,0,40,38,0
26,2,342365,11,9,5,9,1,3,1,0,0,40,38,0
24,1,76349,9,13,4,7,1,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
47,1,203118,15,10,0,0,1,4,0,0,0,43,38,0
47,2,130621,11,9,2,0,5,4,0,7688,0,66,38,1
29,2,336366,15,10,0,9,3,4,0,0,0,40,38,0
90,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
57,2,252907,11,9,2,4,0,4,1,0,0,40,38,0
62,2,33811,15,10,2,7,0,4,1,0,0,40,38,1
52,2,64086,11,9,0,9,3,4,1,0,0,40,38,0
19,2,357784,15,10,4,4,3,4,1,0,0,35,38,0
53,1,189581,11,9,2,13,0,4,1,0,0,38,38,0
23,2,193983,11,9,4,0,3,4,0,0,0,40,38,0
40,2,182055,7,4,0,9,4,4,0,0,0,83,9,0
34,2,261183,11,9,2,2,0,4,1,0,0,40,38,0
53,3,102827,9,13,0,11,4,0,0,0,1666,40,38,0
44,2,336853,9,13,2,6,0,4,1,0,0,65,38,1
22,2,184910,11,9,2,9,0,4,1,0,0,40,38,0
34,2,149123,1,7,4,9,1,4,1,0,0,60,38,0
45,0,32900,15,10,2,11,0,4,1,0,0,40,38,1
44,2,133870,5,4,4,5,1,4,1,0,0,40,38,0
55,2,183667,15,10,5,2,4,4,0,0,0,40,38,0
36,1,139341,9,13,4,11,1,4,0,0,0,40,38,0
46,2,74759,9,13,2,9,0,4,1,0,0,50,38,0
49,2,143321,1,6,2,13,0,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
43,2,264724,9,13,5,5,1,4,1,0,0,40,38,1
62,2,36823,11,9,2,6,0,4,1,0,0,40,38,0
58,2,110644,11,9,0,13,1,4,1,0,0,50,38,0
31,2,187935,11,9,2,11,0,4,1,0,0,40,38,0
25,2,410873,15,10,4,9,3,4,1,0,0,40,38,0
46,2,115116,15,10,0,0,4,4,0,0,0,40,38,0
45,2,302238,9,13,0,0,4,4,0,0,0,40,38,0
37,2,202614,15,10,2,9,0,4,1,0,0,50,38,0
21,2,100993,11,9,4,9,1,4,0,0,0,40,38,0
34,2,288166,15,10,0,0,4,4,0,0,0,40,38,0
54,2,103203,11,9,2,0,5,2,0,0,0,10,38,0
33,2,96369,9,13,4,0,4,4,0,0,0,40,38,0
55,2,73534,9,13,4,6,1,4,0,0,0,40,38,0
34,4,251285,11,9,2,3,0,4,1,0,0,40,38,0
33,2,260298,7,13,2,13,0,2,1,0,0,40,38,0
75,3,176028,2,5,2,3,0,2,1,0,0,40,38,1
58,2,294210,11,9,6,0,1,4,0,0,0,40,38,0
27,2,106648,4,5,4,13,4,2,0,0,0,40,38,0
23,3,127607,6,10,3,2,1,4,1,0,0,40,38,0
41,1,103537,11,9,2,9,0,4,1,0,0,60,38,0
46,5,165047,9,13,2,3,0,4,1,0,0,40,38,0
27,2,330193,9,13,4,2,3,4,1,0,0,50,38,0
40,2,375856,8,13,2,7,0,4,1,0,0,40,21,0
35,4,96750,9,13,2,11,0,1,1,0,1651,40,0,1
23,0,157055,15,10,2,0,0,4,1,0,0,40,38,1
31,2,238079,11,9,4,7,4,4,0,0,0,40,38,0
39,2,223979,11,9,4,3,1,4,1,0,0,65,38,0
53,2,394257,11,9,0,6,4,4,0,0,0,40,38,0
37,2,44262,9,13,4,7,1,4,0,3982,0,40,38,0
47,2,73293,15,10,2,7,0,4,1,0,0,40,38,0
31,1,201132,9,13,2,7,0,4,1,0,0,40,38,0
37,2,180767,4,4,2,3,0,4,1,0,0,40,38,0
51,2,75298,5,3,0,13,1,4,1,0,0,60,38,0
22,2,328248,15,10,4,11,1,4,0,0,0,60,38,0
32,2,160015,11,9,2,2,5,4,0,0,0,6,38,0
34,4,160364,12,14,2,7,0,4,1,0,0,40,38,1
24,2,182139,8,11,4,4,1,4,1,0,0,40,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
28,2,248562,11,9,4,3,3,4,1,0,0,40,38,0
42,2,103906,12,14,0,7,4,4,0,0,0,40,38,0
37,1,185832,15,15,4,9,1,4,1,0,0,40,38,1
52,2,409376,11,9,0,4,2,4,1,0,0,40,38,0
23,2,172794,11,9,4,0,1,4,0,0,0,40,38,0
32,2,94244,15,10,4,5,3,4,0,0,0,36,38,0
62,2,171495,8,12,4,5,1,4,1,0,0,55,38,0
33,1,311685,9,13,2,11,0,4,1,0,0,56,38,0
41,0,48602,11,9,4,2,3,2,1,0,0,40,38,0
50,2,178713,15,10,2,13,0,4,1,0,0,40,2,1
17,5,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
46,2,97596,11,9,4,9,1,4,1,0,0,48,3,0
58,4,29648,5,4,2,3,0,4,1,0,0,44,38,0
35,1,148021,9,13,2,9,0,2,1,0,0,40,38,1
27,2,77818,11,9,4,3,1,4,1,0,0,40,38,0
90,2,1484705,0,1,2,13,0,2,1,99999,0,99,40,1
55,2,169738,8,13,2,7,0,2,1,7688,0,45,38,1
52,5,233713,15,10,6,0,4,4,0,0,0,40,38,0
35,2,188097,11,9,2,3,0,4,1,0,0,40,38,0
52,0,42895,15,10,2,7,0,2,1,0,0,40,38,1
45,2,165458,11,9,2,0,5,4,0,0,0,40,38,0
55,4,68946,9,11,2,0,0,4,1,0,0,40,38,0
59,2,345169,15,10,0,12,1,4,0,0,0,24,38,0
57,2,224106,11,9,0,9,1,2,0,4525,0,40,38,0
35,2,355137,14,14,2,5,0,4,1,0,0,50,38,1
28,2,124580,0,6,4,7,4,2,0,0,0,40,38,0
44,2,205492,15,10,0,11,1,4,1,0,0,50,38,0
45,4,258166,11,9,3,2,1,4,1,0,0,55,38,0
49,1,251744,15,10,2,7,0,4,1,0,1881,40,38,1
35,1,293946,9,13,4,2,1,4,1,0,0,40,38,0
30,2,189290,9,13,4,7,3,4,1,0,0,40,38,0
47,1,263613,11,9,0,7,1,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,1
45,4,112115,11,9,2,5,0,4,1,0,0,55,38,0
50,2,195154,12,14,2,5,0,4,1,0,0,40,20,1
32,2,349152,11,9,2,9,0,4,1,0,0,50,38,0
46,2,488872,11,9,2,3,0,4,1,0,0,40,38,1
46,2,175983,11,9,6,0,1,4,0,0,1988,40,38,0
39,2,67509,12,14,4,6,1,4,0,0,0,50,38,1
33,2,230808,15,10,2,3,0,4,1,15024,0,60,38,1
65,2,231936,11,9,2,10,0,4,1,0,0,40,38,1
39,4,101347,11,9,2,7,0,4,1,0,0,70,38,1
29,1,386928,11,9,4,4,2,2,1,0,0,25,7,0
24,2,160349,15,10,4,7,3,4,1,0,0,40,38,0
37,2,239052,15,10,2,3,0,4,1,10525,0,45,38,0
63,2,220539,15,10,3,2,3,4,1,0,0,50,1,0
32,2,156254,11,9,4,5,4,4,0,0,0,40,38,0
24,2,70124,11,9,4,3,4,1,1,0,0,40,38,0
18,2,42392,0,5,4,0,2,4,0,0,0,20,38,0
73,2,232648,5,3,2,3,0,4,1,0,0,40,38,0
50,2,129907,8,11,2,8,0,2,1,0,0,40,38,1
40,2,179482,2,2,0,13,1,4,1,0,0,50,4,0
74,1,172836,8,12,6,0,4,4,0,3103,0,1,38,0
34,2,73422,12,14,2,11,0,4,1,7298,0,40,38,1
21,2,180289,5,5,4,0,2,1,0,0,0,40,19,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
52,2,108881,9,13,2,2,0,4,1,0,0,40,38,1
21,2,127029,15,10,4,3,1,4,1,0,0,36,38,0
90,2,1484705,15,16,5,13,0,4,1,99999,3770,1,40,0
60,4,220499,15,10,2,9,0,4,1,6644,0,45,38,1
55,2,204721,9,13,2,2,0,4,1,0,0,40,38,1
56,3,28695,9,13,2,6,0,4,1,0,0,50,38,1
22,2,325306,11,9,4,3,1,2,1,0,0,38,38,0
43,2,356971,11,9,0,0,4,2,0,0,0,40,38,0
19,2,250852,15,10,4,6,1,4,1,0,0,40,38,0
50,4,72725,15,10,2,9,5,4,0,0,0,50,38,0
31,5,283361,9,13,2,9,0,4,1,0,0,40,38,1
22,2,312039,15,10,4,9,3,4,1,0,0,20,38,0
36,2,235536,8,13,4,6,1,4,1,0,0,40,8,0
71,2,191602,9,13,0,13,1,2,0,7688,0,40,38,1
41,2,225527,11,9,2,13,0,4,1,0,0,50,38,0
37,5,483491,9,13,2,9,0,4,1,0,0,45,38,1
38,1,283991,15,10,2,2,0,4,1,0,0,43,38,1
44,2,259868,1,7,2,9,0,4,1,0,0,38,38,0
49,1,188312,9,13,2,11,0,4,1,0,0,38,38,0
44,2,158530,15,10,2,2,0,4,1,0,0,50,38,1
53,2,176082,15,10,2,7,0,4,1,0,0,38,38,0
46,2,102023,11,9,2,4,0,4,1,0,0,40,38,0
32,2,93801,15,9,2,3,0,4,1,0,0,40,38,1
60,4,130761,15,10,2,2,0,4,1,0,0,10,38,0
29,2,464838,9,13,4,9,1,4,1,0,0,40,38,0
17,1,192121,1,7,4,11,3,4,1,0,0,35,38,0
43,2,43644,15,10,2,3,0,2,1,99999,0,99,38,1
27,2,219948,0,6,0,3,3,4,1,0,0,40,38,0
35,2,151900,11,9,2,3,0,4,1,0,0,40,38,1
29,4,317235,9,13,2,13,0,4,1,0,0,40,38,1
30,1,206214,9,13,2,9,0,4,1,0,0,40,38,0
38,2,207861,9,13,2,4,0,4,1,0,0,32,38,0
37,2,140663,15,10,0,6,3,4,0,0,0,60,38,0
63,2,182360,9,13,0,7,1,4,0,0,0,38,38,0
34,2,338490,11,9,4,0,4,4,1,0,0,50,38,1
31,5,45129,9,13,4,9,1,4,1,0,0,35,38,0
40,2,314710,1,6,4,7,1,2,0,0,0,40,38,0
45,2,205870,15,10,0,6,2,2,0,0,2413,30,38,0
35,3,27678,15,10,5,7,1,4,1,0,0,50,38,1
32,2,108747,11,9,2,2,0,4,1,0,0,40,38,0
40,2,195757,11,9,0,7,4,4,0,0,0,40,38,0
49,4,145259,11,9,0,11,1,4,0,0,0,40,38,0
20,2,146086,7,9,4,10,3,4,1,0,0,40,38,0
26,1,80813,11,9,2,2,0,4,1,0,0,46,38,0
20,2,239255,15,10,4,9,2,4,1,0,0,45,5,0
35,3,253610,11,9,0,6,1,4,1,0,0,98,38,0
29,2,175179,11,9,4,6,3,4,1,0,0,40,38,0
29,2,194946,11,9,4,5,1,4,1,0,0,40,38,0
31,2,192506,9,13,4,11,1,3,0,0,0,55,38,0
26,4,297401,15,10,2,2,0,4,1,0,0,60,38,1
17,3,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
25,1,96141,11,9,2,6,0,4,1,0,0,40,38,1
30,2,89506,11,9,4,0,1,4,1,0,0,40,38,0
43,2,127795,9,13,2,12,0,4,1,0,0,40,38,0
33,1,73743,8,13,0,11,4,1,0,0,0,40,38,0
18,2,168144,11,9,4,7,3,4,1,0,0,35,38,0
48,1,206062,12,14,2,9,0,4,1,0,0,20,38,1
32,2,122335,11,9,4,7,1,1,1,0,0,40,38,0
47,2,300563,11,9,0,13,1,4,1,5098,0,45,38,0
60,4,116670,7,11,2,3,0,4,1,0,0,40,38,0
25,2,449157,1,9,4,13,3,2,1,0,0,40,38,0
48,2,51284,2,4,2,0,5,4,0,0,0,32,38,0
32,2,456459,9,13,4,9,1,4,1,0,1699,40,38,0
35,2,346969,15,10,4,2,1,4,1,0,0,40,38,0
61,2,129643,2,6,5,5,1,2,0,0,0,35,38,0
