age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,1,266501,9,13,5,0,4,4,0,0,0,40,38,0
38,2,155708,9,13,4,9,1,4,0,0,0,40,38,0
39,4,231347,11,9,2,2,0,4,1,2125,0,55,38,1
39,1,279916,9,16,2,11,0,4,1,0,0,40,38,1
26,2,271428,15,10,4,0,1,2,1,0,0,40,38,0
33,1,149092,11,10,2,0,0,4,1,0,0,40,38,1
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
43,2,56051,11,9,4,2,1,4,1,0,0,35,38,0
42,4,117177,11,9,2,9,0,4,1,0,1723,38,38,0
31,2,161387,11,9,0,11,1,4,1,0,0,35,38,0
47,2,163270,11,9,2,9,5,2,0,0,0,38,38,1
36,2,176381,11,14,2,13,0,4,1,0,0,40,38,1
56,2,128872,12,14,2,3,0,4,1,7688,0,45,38,1
63,2,407710,12,14,0,9,4,1,0,0,0,40,25,0
31,2,160927,9,13,0,9,1,4,0,0,0,30,38,0
33,2,216906,11,9,2,9,0,4,1,0,0,60,38,0
60,2,117764,11,9,2,2,0,4,1,0,0,55,38,0
46,2,27700,11,9,2,9,0,4,1,0,0,40,38,1
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
38,2,252190,11,9,2,13,0,4,1,0,0,40,38,0
34,2,249461,9,13,2,5,0,4,1,0,0,45,38,1
39,4,171840,11,9,4,3,1,4,1,0,0,40,38,1
20,2,184337,9,13,4,3,3,4,0,0,0,40,38,0
53,5,212904,9,13,2,0,5,2,0,0,0,25,38,1
25,2,113456,15,10,4,3,4,4,1,0,0,40,38,0
44,5,201765,9,13,0,5,1,4,1,0,0,45,12,0
58,4,644671,8,11,0,9,1,2,0,0,0,40,8,0
30,2,220592,9,13,4,9,3,4,1,0,0,40,38,0
54,1,280997,12,14,2,11,0,2,1,0,0,40,38,1
35,5,341494,11,9,2,2,0,4,1,7688,0,50,38,1
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,1
36,2,172203,9,13,2,7,0,4,1,0,0,42,38,1
31,2,131181,9,13,2,7,5,4,0,0,0,40,38,0
31,2,334303,9,13,2,6,0,2,1,0,0,40,38,1
20,2,131625,11,9,4,5,3,4,1,0,0,40,38,0
58,1,150501,9,13,0,12,1,4,0,0,0,38,38,0
36,2,218919,11,9,2,9,0,4,1,0,0,40,22,0
28,2,154011,15,10,4,7,4,4,0,0,0,40,38,0
28,2,313537,2,2,4,9,3,2,1,0,0,40,38,0
41,2,39322,11,9,2,9,0,4,1,0,0,40,38,0
37,2,109840,15,10,2,4,0,4,1,0,0,50,38,1
53,2,167358,9,13,2,0,0,4,1,0,0,40,38,1
17,5,1484705,15,16,6,0,0,4,1,99999,3770,1,40,1
59,2,269449,9,13,0,4,1,4,0,0,0,36,38,0
50,2,206455,11,9,2,3,0,4,1,0,0,46,38,1
25,2,127685,8,13,4,0,3,1,0,0,0,40,38,0
31,2,168743,11,9,0,0,4,4,0,0,0,45,4,0
17,2,1484705,15,16,2,0,0,4,1,99999,3770,1,40,0
17,2,51896,5,6,4,11,3,4,0,0,0,30,38,0
21,2,113603,11,9,4,6,3,4,1,0,0,38,38,0
28,2,502628,11,9,4,0,3,4,0,0,0,40,38,0
63,4,108057,9,13,2,2,0,4,1,0,1890,50,38,1
22,2,145298,15,10,4,11,3,4,0,0,0,15,38,0
39,4,32109,11,16,2,9,0,4,1,14486,0,40,38,1
22,2,423172,11,9,4,3,2,4,1,0,0,40,7,0
24,2,312727,11,9,4,3,3,4,0,0,0,60,38,0
31,1,197975,8,12,0,11,1,4,1,0,0,40,38,0
32,2,152696,15,10,2,7,0,4,1,0,0,40,38,0
21,2,46415,11,9,4,11,3,4,0,5178,0,38,38,0
39,0,180315,15,10,2,6,0,4,1,0,0,40,38,1
57,2,187087,9,13,2,2,0,4,1,0,0,40,38,1
19,2,227987,1,6,4,13,3,4,1,0,0,40,38,0
46,0,197859,11,9,4,0,2,2,0,0,0,40,38,0
37,4,170954,6,3,0,9,2,2,1,0,0,40,15,0
27,2,383589,11,9,4,7,1,4,0,0,0,35,38,0
90,0,19302,0,1,2,13,3,2,1,99999,0,99,40,1
61,1,79480,11,9,2,0,0,4,1,0,0,60,38,1
50,2,61807,15,15,4,7,3,4,0,0,0,55,38,0
27,2,97338,15,10,4,12,1,4,1,0,0,55,38,0
47,2,207821,4,10,0,6,1,4,0,0,0,12,38,0
29,2,37097,15,10,0,7,1,4,0,0,0,50,38,0
19,5,74856,11,9,4,0,3,4,0,0,0,7,38,0
60,2,166209,4,4,2,11,0,4,1,0,0,60,38,0
23,2,233546,1,7,4,2,3,4,1,0,0,40,38,0
45,2,278851,11,9,2,2,0,4,1,0,0,40,38,1
32,2,142966,11,9,4,7,1,4,1,0,0,50,38,1
45,2,29663,9,16,2,6,0,4,1,0,0,60,38,1
28,2,225607,11,9,4,5,1,4,1,0,0,40,38,0
22,2,261351,11,9,0,0,1,4,0,0,0,40,38,0
32,2,54305,15,10,4,3,3,4,1,0,0,40,38,0
45,2,184803,11,9,5,2,1,4,1,0,0,30,38,0
39,2,386214,5,5,2,7,5,4,0,0,0,40,38,0
53,2,172494,12,1,2,3,0,4,1,0,0,40,38,0
51,2,180672,15,10,2,2,0,4,1,0,0,40,38,1
37,2,192714,11,9,5,0,2,4,0,0,0,40,38,0
42,2,284949,15,10,0,9,1,2,0,0,0,40,38,0
24,2,162706,11,9,4,2,1,4,1,4046,0,55,38,0
18,2,213200,11,9,4,9,3,4,1,0,0,15,38,0
44,5,177413,15,10,0,9,4,2,0,2609,0,40,38,0
29,4,179059,9,13,4,2,3,4,1,0,0,20,38,0
57,2,159347,15,10,0,0,4,4,0,0,0,39,38,0
37,2,200395,8,11,2,5,0,4,1,0,0,50,38,1
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
21,2,294984,15,10,4,0,3,4,1,0,0,24,38,0
23,2,317618,15,10,4,0,3,2,1,0,0,40,38,0
40,2,240534,11,9,0,5,4,4,1,0,0,40,25,0
46,2,196693,12,14,2,11,0,4,1,0,0,40,38,1
31,2,80579,11,9,2,5,0,4,1,0,0,40,38,0
29,2,190004,11,9,0,3,1,4,1,0,0,37,38,0
22,5,181367,15,10,4,12,4,2,0,0,0,20,38,0
42,2,345838,9,13,2,7,0,4,1,15024,0,40,38,1
41,2,343967,11,9,5,3,4,4,0,0,0,40,38,0
19,2,340613,11,9,4,3,1,4,1,0,0,20,38,0
39,2,180468,11,9,2,6,0,4,1,0,0,40,38,0
68,1,188182,11,13,2,9,0,4,1,0,0,12,38,0
31,2,288926,11,9,4,6,4,4,0,0,0,36,7,0
45,2,220403,11,9,4,2,1,2,1,0,0,40,38,1
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,0
36,2,113755,15,10,4,0,4,4,0,0,0,40,38,0
20,2,124379,15,10,4,0,3,1,0,0,0,20,38,0
41,2,82586,7,11,2,13,0,4,1,2330,0,40,38,1
47,2,61284,9,13,0,7,1,4,1,0,0,50,38,0
40,2,145216,14,14,2,6,0,4,1,0,0,50,38,1
28,2,175992,12,14,0,9,1,4,0,0,0,40,38,0
28,4,96636,15,10,2,2,0,4,1,0,1728,42,38,0
37,2,145434,11,9,2,9,0,2,1,0,0,40,38,1
52,2,164773,9,13,2,7,0,2,1,0,0,40,38,1
37,2,138971,0,6,0,4,4,4,0,0,0,40,38,0
32,5,96929,15,10,4,0,4,4,0,0,0,40,38,0
90,2,1484705,15,1,2,13,0,2,1,99999,0,99,40,0
45,2,163260,11,9,0,6,4,4,1,0,0,50,38,0
37,2,255033,15,10,4,11,1,4,0,0,0,40,38,0
43,4,100668,11,9,4,6,4,4,1,0,0,32,7,0
39,2,198126,9,13,4,11,1,4,1,0,0,40,38,0
48,5,57449,15,10,2,0,0,4,1,0,0,39,38,1
28,2,62191,9,13,4,7,1,4,0,0,0,40,38,0
41,1,29493,15,10,0,3,4,4,0,0,0,48,38,0
37,2,341375,11,9,2,7,0,4,1,14673,0,40,38,1
24,2,324029,12,14,4,0,3,4,0,3996,0,40,38,0
20,2,95116,11,9,4,7,2,4,0,0,0,18,38,0
40,3,262022,11,9,2,10,0,4,1,5178,0,50,38,0
42,2,79293,9,13,2,9,0,4,1,0,0,40,38,1
24,2,183478,11,9,2,2,0,4,1,0,0,35,27,0
49,0,115496,11,9,0,11,1,4,1,0,0,40,38,0
31,2,168781,15,10,2,3,0,4,1,0,0,40,38,1
47,2,177972,1,5,0,3,1,4,1,0,0,49,38,0
24,2,165138,2,4,2,3,0,4,1,0,0,40,38,0
37,2,139978,8,12,4,13,1,4,1,0,0,45,38,0
48,2,102004,15,10,0,9,1,4,0,0,0,40,38,0
49,2,278936,4,6,2,7,0,4,1,0,0,40,38,0
56,4,169410,9,13,2,5,0,4,1,0,0,38,38,0
61,2,208247,11,9,6,3,1,4,0,0,0,40,32,0
32,2,242046,9,13,2,3,0,4,1,0,1924,40,38,0
22,2,104814,11,9,2,0,0,4,1,0,0,40,38,0
21,2,129004,15,10,4,7,1,4,1,0,0,35,38,0
38,1,231583,9,13,2,4,5,4,0,0,0,40,38,1
23,2,233589,15,10,4,3,3,4,1,0,0,30,38,0
33,2,207614,11,9,4,9,4,4,0,0,0,40,38,0
36,2,283227,0,6,2,13,0,4,1,0,0,50,38,0
36,2,60055,11,9,4,0,3,4,0,0,0,35,38,0
20,2,208843,15,10,4,7,3,4,1,0,0,40,38,0
57,5,103054,11,9,2,4,5,4,0,0,0,38,38,0
20,2,352913,15,10,4,13,3,2,1,0,0,40,38,0
71,3,41473,11,9,2,12,0,4,1,14116,0,35,38,1
45,2,179551,15,10,2,6,0,4,1,0,0,36,38,1
33,2,128556,0,5,2,3,0,4,1,0,0,45,38,1
43,1,161097,15,15,2,7,0,4,1,0,0,55,38,1
18,2,246799,11,9,4,4,3,4,1,0,0,40,38,0
60,2,138842,15,10,2,11,0,4,1,0,0,37,38,0
37,2,31429,11,9,2,2,0,4,1,0,0,50,38,1
26,1,114272,14,14,2,6,0,4,1,0,1926,30,38,0
57,1,172888,11,9,4,0,3,4,0,0,1977,20,38,0
56,2,205151,11,9,0,3,1,4,0,15024,0,45,38,1
51,2,100678,15,10,2,9,5,4,0,0,0,50,38,0
31,2,283769,11,9,2,0,5,2,0,0,0,60,38,0
19,2,512404,15,10,4,0,3,4,0,0,0,15,38,0
19,2,84618,11,9,4,6,1,4,1,0,0,40,38,0
21,2,258067,11,9,4,0,1,4,0,0,0,40,38,0
38,2,67851,15,10,4,0,1,4,1,0,0,50,38,0
22,2,188415,11,9,4,2,3,4,1,0,0,15,38,0
33,2,154480,11,9,2,0,0,4,1,0,0,50,38,0
30,2,178612,15,10,2,7,0,4,1,0,0,82,24,0
47,2,140822,11,9,4,0,1,4,1,0,0,40,38,0
17,2,19302,0,1,2,13,0,2,1,99999,0,99,40,1
55,2,50089,11,9,0,0,4,2,0,0,0,30,38,0
54,2,121865,11,9,2,7,0,4,1,0,0,40,38,0
37,2,217214,4,6,2,2,0,4,1,0,0,50,38,0
55,2,108910,15,10,2,0,5,4,0,0,0,48,38,1
33,2,196325,11,9,2,3,0,4,1,0,0,40,38,0
32,5,22584,1,6,2,10,5,4,0,0,0,40,38,0
55,1,195404,15,14,2,12,5,4,0,0,0,20,38,1
45,2,170533,9,13,2,11,0,4,1,0,0,40,38,1
23,2,98673,15,10,4,3,1,4,1,0,0,45,38,0
37,2,198770,15,10,2,11,0,4,1,0,0,40,38,1
50,2,374212,11,9,2,2,0,4,1,0,0,50,38,0
43,2,198776,11,14,2,2,0,4,1,0,0,60,38,1
28,2,220415,9,13,4,5,2,4,1,0,0,40,38,0
34,2,164911,9,13,2,3,0,4,1,0,0,40,38,0
39,2,148720,15,10,0,3,2,4,1,0,0,30,38,0
57,4,65236,15,10,2,9,0,4,1,0,0,50,38,1
19,2,321884,15,10,4,0,3,4,1,0,0,40,38,0
18,0,52513,11,9,4,7,2,2,0,0,0,35,38,0
59,4,175157,15,10,2,3,0,4,1,0,0,40,38,0
49,2,153416,11,9,0,6,1,4,0,0,0,40,38,0
25,2,31646,11,9,4,7,1,4,0,0,0,40,38,0
51,1,110499,11,9,2,9,0,4,1,0,0,35,38,1
23,5,203194,15,10,4,0,3,2,1,0,0,6,38,0
17,2,183903,0,6,4,11,3,4,1,0,0,30,38,0
33,2,459477,15,10,4,0,4,4,0,0,0,40,38,0
50,2,149024,9,13,2,3,0,4,1,0,0,50,38,1
40,4,114644,15,10,0,9,1,4,1,0,0,50,38,0
25,2,103113,15,10,0,3,1,4,1,0,0,40,38,0
46,4,156718,15,10,2,9,0,4,1,0,0,45,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
35,2,204295,15,10,2,7,0,4,1,7298,0,61,38,1
64,1,203566,9,13,0,3,1,4,1,7688,0,55,38,0
55,1,184025,11,9,6,0,4,4,0,0,0,24,38,0
30,2,172214,1,8,4,11,1,2,1,0,0,40,38,0
46,4,173443,9,13,4,6,1,4,1,0,0,50,38,0
44,2,98763,2,1,2,2,0,1,1,0,0,40,5,0
42,2,205078,11,9,2,0,0,4,1,0,0,48,38,1
40,2,112852,11,9,2,7,0,4,1,0,0,40,38,0
25,2,193448,9,13,2,11,0,4,1,0,0,40,38,0
45,0,327080,1,6,0,13,1,2,1,0,0,40,38,0
36,2,102928,9,13,2,4,5,4,0,4386,0,40,38,0
69,2,226562,11,13,2,4,0,4,1,0,0,40,38,1
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
54,2,99134,11,9,2,13,0,4,1,0,0,40,38,0
58,2,204089,11,9,4,11,1,4,0,0,0,40,38,0
40,2,225021,9,13,2,0,5,4,0,0,0,24,38,0
19,2,54686,15,10,4,11,3,2,1,0,0,16,38,0
37,2,142047,15,10,0,0,3,4,1,0,0,40,38,1
56,0,88709,11,9,6,0,4,4,0,0,0,40,38,0
61,2,204679,0,5,5,0,4,4,0,0,0,50,38,0
48,0,25529,9,13,4,5,1,4,1,0,0,40,38,0
50,2,156822,12,14,2,3,0,4,1,0,0,60,38,1
25,2,179506,9,13,3,9,1,4,1,0,0,40,38,0
31,2,103133,15,10,2,2,0,4,1,0,0,40,12,0
25,4,169153,9,13,4,9,1,4,1,0,0,40,38,0
17,2,241003,0,7,4,0,2,4,0,0,0,30,38,0
60,2,118689,15,10,2,7,0,4,1,0,0,55,25,1
32,5,315825,9,13,2,5,0,4,1,0,0,40,38,0
47,1,117573,9,13,0,9,1,4,0,0,0,40,38,0
29,2,36350,1,6,4,0,4,4,0,0,0,40,38,0
26,1,208368,9,13,0,0,3,4,0,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,1
50,2,64968,9,13,6,9,1,4,0,0,0,40,38,0
39,2,315196,11,9,2,3,0,4,1,0,0,30,38,0
36,2,138914,11,9,5,3,4,4,1,0,0,40,38,0
33,2,236302,11,9,4,7,1,4,1,0,0,40,38,0
29,2,149089,15,10,4,9,1,4,1,0,0,40,38,0
31,2,130714,15,10,2,7,0,4,1,0,0,50,38,1
20,2,136083,11,9,4,7,1,4,0,0,0,40,38,0
50,2,214072,1,5,2,3,0,4,1,0,0,40,38,0
35,2,96869,0,6,2,4,5,4,0,0,0,9,38,0
51,2,179790,15,10,2,11,0,4,1,0,1902,40,38,0
39,0,133066,9,16,4,11,1,4,0,0,0,45,38,0
63,2,31945,2,6,2,7,2,4,0,0,0,30,38,0
51,2,348158,9,13,0,0,4,4,0,0,0,40,26,0
59,2,322588,11,9,2,3,0,4,1,0,0,40,38,0
21,2,172237,11,9,4,4,1,4,1,0,0,40,38,0
24,2,201015,9,13,0,13,1,4,1,0,0,40,38,0
53,2,69307,8,12,2,6,0,4,1,0,0,45,38,1
52,4,206036,0,6,0,2,4,4,1,0,0,40,38,0
42,2,292097,11,9,4,0,1,4,1,0,0,35,38,0
36,2,176434,9,13,4,7,1,4,1,0,0,45,38,0
23,2,187746,2,5,0,11,3,4,0,0,0,40,38,0
23,2,220394,9,13,4,11,3,4,1,0,0,38,38,0
42,2,243342,15,10,3,7,1,4,1,0,0,46,38,0
29,2,397939,15,10,2,7,0,4,1,0,0,40,38,0
48,4,299331,11,9,2,3,0,4,1,0,0,55,38,0
23,2,187926,11,9,4,9,3,4,0,0,0,50,38,0
22,2,333225,1,6,4,9,3,4,1,0,0,40,38,0
32,2,202261,11,9,2,9,2,3,0,0,0,40,21,0
27,2,89151,11,9,4,5,1,2,1,0,0,40,38,0
31,5,95909,11,9,6,5,3,4,0,0,0,35,38,0
49,2,69414,11,9,2,2,0,4,1,0,0,50,38,1
34,2,265191,11,9,4,2,4,4,1,0,0,20,38,0
47,2,159546,11,9,4,3,1,4,1,0,0,40,38,0
49,4,412419,3,6,2,3,0,4,1,0,0,65,38,0
72,4,204322,9,13,2,7,0,4,1,7298,0,30,38,1
34,2,203592,9,13,2,0,0,4,1,0,0,40,38,1
39,0,32530,15,10,0,0,4,4,0,0,0,40,38,0
30,2,76101,9,13,2,0,0,4,1,0,0,40,38,1
27,2,207471,9,13,0,0,1,4,1,0,0,50,38,0
27,3,90192,11,9,4,3,3,4,1,0,0,37,38,0
48,2,275675,11,13,2,3,0,4,1,0,0,40,8,1
40,2,183256,9,13,4,9,1,4,1,0,0,15,38,0
35,2,219249,11,9,2,3,0,4,1,0,0,40,38,1
43,4,170587,9,13,2,13,0,4,1,0,0,40,38,1
41,2,133792,11,9,2,2,0,4,1,0,0,40,38,0
28,2,225477,9,13,4,0,3,2,1,0,0,40,38,0
24,2,208129,11,9,4,3,1,4,0,0,0,40,38,0
43,1,353519,9,13,2,13,0,4,1,0,0,40,38,0
17,0,19302,0,1,2,13,0,2,1,99999,0,99,40,1
36,2,344704,9,13,2,10,0,4,1,8070,0,55,22,1
30,2,64751,7,2,4,5,2,4,0,0,0,40,0,0
38,2,41346,11,9,5,2,3,4,1,0,0,40,38,0
55,2,263306,15,10,2,11,0,4,1,0,0,50,38,1
23,5,109911,11,9,2,6,0,4,1,0,0,40,38,0
24,2,144464,11,9,4,4,2,4,1,0,0,40,38,0
41,2,210671,15,10,2,5,0,4,1,4370,0,38,38,1
33,2,182917,15,10,4,6,1,4,0,0,0,24,38,0
48,2,182987,11,14,2,7,0,4,1,0,0,40,38,1
28,2,116761,11,9,4,0,1,4,1,0,1936,40,38,0
20,2,37968,8,13,4,6,1,4,1,0,0,50,38,0
43,2,326399,11,9,0,11,1,4,0,0,0,43,38,0
42,2,137440,15,10,0,6,1,1,1,0,0,40,10,0
30,2,193372,9,13,2,12,5,4,0,0,0,40,38,1
33,3,181521,15,10,2,11,0,4,1,0,0,60,38,0
47,2,133598,9,13,2,7,0,4,1,0,0,45,38,1
39,2,238640,11,9,0,2,4,4,0,0,0,40,38,0
56,2,185214,11,9,0,13,4,2,1,1953,0,40,38,0
18,5,73349,15,10,4,11,3,4,1,0,0,15,38,0
38,2,289720,11,9,4,3,4,4,0,0,0,40,38,0
29,2,154717,15,10,0,9,1,4,1,0,0,60,38,0
40,2,259246,8,13,2,6,0,4,1,0,0,40,38,0
59,2,256515,15,10,2,9,0,4,1,0,0,40,38,0
53,2,243510,1,5,2,13,0,2,1,0,0,40,38,0
26,1,185924,9,13,4,7,3,4,1,0,0,40,38,0
23,2,114108,11,9,4,7,3,3,1,0,0,40,38,0
66,5,161980,9,13,2,9,0,4,1,0,0,40,38,1
25,2,116540,11,9,2,10,0,4,1,0,0,50,38,0
37,2,74706,5,4,5,13,1,4,1,0,0,55,38,0
42,4,187127,15,10,2,0,0,4,1,0,0,40,38,0
43,3,34271,7,13,2,6,0,4,1,0,0,55,38,0
36,2,370567,9,13,2,9,0,4,1,0,0,40,38,0
22,2,265016,15,10,4,9,3,2,1,0,0,25,38,0
21,2,70906,15,10,2,11,0,1,1,0,0,40,38,0
36,2,176052,15,10,4,0,3,4,0,0,0,26,38,0
26,2,44113,11,9,2,10,0,4,1,0,2023,40,38,0
55,2,231382,15,10,2,3,5,4,0,0,0,16,38,1
46,2,342933,9,13,2,7,2,4,1,0,0,40,38,0
70,5,257944,9,13,0,9,1,4,1,0,0,40,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,0
28,2,64271,11,9,2,2,0,4,1,0,0,40,38,0
37,2,77783,2,6,2,7,0,2,1,0,0,40,38,1
24,2,178348,11,9,2,3,0,2,1,0,0,50,38,0
49,2,221749,11,9,0,6,4,4,0,0,0,40,8,0
26,2,39022,7,12,4,3,1,4,1,0,0,40,38,0
23,2,181283,11,9,4,7,3,4,1,0,0,40,38,0
35,2,288979,15,10,2,9,5,4,0,8921,0,55,38,1
43,2,34052,9,13,4,0,1,4,0,0,0,40,38,0
34,2,296207,11,9,5,11,4,4,0,0,0,40,38,0
21,2,77793,11,9,4,9,3,3,0,0,0,30,7,0
48,2,94302,9,13,2,0,0,4,1,0,0,56,38,1
20,2,186819,15,10,4,6,2,2,1,0,0,27,38,0
65,2,232015,9,11,6,9,1,4,0,0,0,40,12,0
24,2,171214,11,9,2,0,0,4,1,0,0,40,38,0
57,5,229545,9,13,2,7,0,2,1,0,0,40,38,0
66,2,243636,0,6,3,3,4,2,1,0,0,36,5,0
21,2,374373,15,10,4,3,1,4,1,0,0,60,38,0
53,2,249435,7,13,0,7,1,4,0,0,0,40,38,1
35,2,308737,11,9,2,2,0,4,1,0,0,48,38,1
29,4,53069,6,11,0,2,4,4,0,0,0,99,38,0
53,2,270186,12,14,0,3,1,4,0,0,0,65,38,1
46,3,291517,12,14,2,9,0,2,1,99999,0,99,38,1
34,2,194286,15,10,4,12,1,4,0,0,0,60,38,0
39,1,154882,15,10,2,2,0,4,1,0,0,40,38,0
21,3,155334,15,10,4,9,3,4,1,0,0,30,38,0
61,2,184065,11,9,0,9,1,4,0,0,0,42,38,0
58,2,239816,15,10,2,3,0,4,1,0,0,40,38,0
20,2,162143,7,2,4,10,2,4,0,0,0,42,7,0
57,2,187922,11,9,2,11,0,2,1,0,0,40,38,0
54,2,295593,11,9,2,4,0,4,1,0,0,40,16,0
25,2,258008,11,9,4,13,3,4,1,0,0,50,38,0
35,1,180988,9,13,0,0,1,4,0,0,0,40,38,0
25,5,189834,9,13,4,6,3,4,0,0,0,40,38,0
33,2,59803,11,9,4,3,3,4,1,0,0,40,38,0
21,2,189484,15,10,4,7,1,4,1,0,0,50,6,0
31,5,66825,9,13,4,7,1,4,1,0,0,40,38,0
51,2,109874,11,9,4,0,1,0,0,0,0,40,38,0
29,2,426627,15,10,2,4,0,4,1,0,0,60,38,1
44,3,295612,11,9,2,0,0,4,1,0,0,50,38,1
37,4,208552,11,9,2,10,0,4,1,0,0,24,38,0
47,2,265211,11,9,2,2,0,4,1,0,0,40,38,0
17,4,1484705,15,16,4,13,0,4,1,99999,0,1,40,0
37,5,188304,15,10,5,0,4,4,0,0,0,50,38,0
27,2,233250,15,10,2,4,0,4,1,0,0,40,23,0
21,2,98384,11,9,4,5,3,4,1,0,0,40,38,0
54,4,226000,15,10,0,11,1,4,0,0,0,40,38,0
56,4,125144,9,16,2,9,0,4,1,0,0,40,38,1
29,2,238281,8,13,4,3,4,2,0,0,0,40,38,0
36,2,174615,15,10,5,6,4,4,1,15024,0,50,38,1
52,2,214739,11,9,6,6,4,4,0,0,0,40,38,0
46,1,172217,9,13,2,3,0,4,1,0,0,50,38,1
52,2,180850,9,13,6,9,4,4,0,5178,0,40,38,0
55,4,162505,14,14,2,9,0,4,1,0,0,60,38,1
24,2,304354,8,12,2,0,0,4,1,0,0,50,38,0
19,1,238274,15,10,4,9,3,2,0,0,0,40,38,0
41,2,108984,9,13,2,0,0,4,1,0,0,40,38,0
32,2,126083,12,14,2,9,3,4,1,0,0,60,38,0
90,1,19302,0,16,4,0,0,0,0,99999,3770,1,0,0
33,2,293835,15,10,4,7,4,4,1,0,0,48,38,0
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
23,2,161163,9,13,2,9,0,4,1,0,0,60,38,0
69,4,185335,12,14,2,11,0,4,1,0,0,25,38,1
47,2,192677,9,13,4,7,1,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,0,2,1,99999,0,1,40,0
27,2,316279,9,13,0,7,3,4,0,0,0,40,38,0
35,2,101167,8,13,4,4,1,4,0,0,0,40,38,0
38,0,154265,9,13,2,5,0,4,1,15024,0,40,38,1
47,4,96797,11,14,2,2,0,4,1,0,0,40,38,0
24,2,434881,11,9,5,9,3,4,1,0,0,40,38,0
20,2,189967,11,9,4,11,3,4,0,0,0,32,2,0
26,2,177941,15,10,0,0,1,2,0,0,0,40,38,0
40,2,319277,11,9,4,2,1,4,0,0,0,40,29,1
23,2,31299,15,10,4,11,1,4,1,0,0,20,38,0
59,2,177451,4,4,2,9,0,4,1,0,0,37,38,0
40,0,167676,15,10,2,4,0,4,1,0,0,40,38,1
47,0,65774,11,9,2,0,0,4,1,0,2224,40,38,1
37,1,33089,11,9,5,7,4,2,0,0,0,40,38,0
31,2,203593,9,13,2,11,0,4,1,0,0,60,38,1
23,2,136394,9,13,4,0,3,4,0,0,0,40,38,0
28,2,314265,9,13,4,11,1,4,0,7688,0,40,38,0
35,2,263603,9,13,2,8,5,4,0,0,0,16,38,1
44,2,260676,2,6,0,3,4,4,0,0,0,40,38,0
29,2,213592,11,9,4,3,1,4,0,0,0,36,38,0
56,2,234050,1,7,2,5,0,4,1,0,0,40,38,1
21,2,241767,11,9,4,3,1,2,1,0,0,30,38,0
22,2,161007,15,10,4,9,1,2,0,0,0,16,38,0
24,2,194527,15,10,0,8,3,4,0,0,0,28,38,0
51,2,124264,15,10,4,0,1,2,0,0,1598,40,38,0
41,2,193278,11,9,2,7,0,4,1,0,0,35,38,1
32,2,33757,8,13,6,11,4,4,0,0,0,38,38,0
19,2,210812,1,7,4,9,3,4,1,0,0,40,38,0
47,2,238546,9,13,2,6,0,1,1,0,0,50,38,1
35,1,154681,11,9,4,9,3,1,1,0,0,60,38,0
57,2,275590,12,15,2,13,0,4,1,0,0,71,38,1
53,0,179054,9,13,0,11,1,4,1,0,0,50,38,0
28,2,340789,2,7,5,13,4,4,1,0,0,40,38,0
32,2,213468,11,9,0,9,4,2,0,0,0,48,38,0
45,2,98441,15,14,2,9,0,2,1,0,0,40,38,1
23,2,45541,15,10,4,7,4,2,0,0,0,40,38,0
53,2,199608,15,10,0,4,1,4,1,0,0,40,38,0
39,4,259368,9,13,2,9,5,4,0,0,0,40,38,1
30,2,172559,7,11,5,6,1,4,0,0,0,40,38,0
37,2,67583,15,10,4,2,1,4,0,0,0,40,38,0
28,2,399889,2,7,5,0,1,4,1,0,0,40,38,0
27,1,111198,15,10,4,7,3,4,0,0,0,30,38,0
38,1,435245,7,3,6,6,1,4,0,0,0,40,38,0
34,2,206821,12,14,2,13,0,4,1,0,0,40,38,1
23,2,346108,11,9,2,6,0,4,1,0,0,40,38,0
22,2,242147,11,9,4,13,3,4,1,0,0,55,38,0
47,2,180650,9,13,2,0,0,4,1,0,0,40,38,1
29,2,126689,15,10,4,13,3,4,0,0,0,15,38,0
29,2,269927,15,10,0,5,1,4,0,0,0,40,38,0
39,1,127326,15,10,0,0,4,4,0,0,0,40,38,0
33,2,312196,15,10,0,5,1,4,0,0,0,40,38,0
36,2,164753,9,13,0,3,3,4,1,0,0,40,4,0
37,2,154891,1,7,0,3,1,4,1,0,0,50,38,0
46,2,128957,11,9,2,13,0,4,1,0,0,40,38,1
55,2,99999,11,9,4,5,3,4,1,0,0,45,38,0
48,2,140472,11,9,2,7,0,4,1,0,0,40,38,0
47,1,330505,11,9,6,6,3,4,0,0,0,38,18,0
19,2,296128,11,9,4,0,1,4,0,0,0,35,38,0
18,2,371583,1,7,4,9,3,4,1,0,0,40,38,0
