age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,1,259316,9,13,2,10,0,4,1,0,0,40,38,1
55,2,231678,11,11,2,13,0,4,1,0,0,79,38,0
57,4,91427,9,13,0,6,1,4,0,0,0,40,9,0
39,2,91717,11,9,0,0,1,4,0,0,0,40,38,0
24,2,248570,12,14,2,2,0,4,1,0,0,40,11,0
53,2,29848,11,9,0,6,1,4,0,0,0,20,38,0
47,0,303027,11,9,4,7,3,2,0,0,0,27,38,0
33,2,251730,11,9,2,2,0,4,1,0,0,40,38,0
17,2,1484705,15,16,0,13,0,4,1,99999,0,1,40,0
36,2,136598,9,13,4,11,1,3,1,0,0,36,38,1
72,1,317299,9,13,2,11,5,4,0,0,0,11,38,1
43,2,256753,15,10,0,2,1,4,1,0,0,40,38,0
27,3,177395,11,9,2,6,5,4,0,0,0,15,38,1
89,4,119889,11,9,2,2,0,4,1,0,0,40,38,1
17,5,1484705,15,16,4,0,0,4,0,99999,0,1,40,0
34,2,121024,11,9,1,0,0,4,1,0,0,40,38,1
25,2,255268,11,9,4,3,1,4,1,0,0,48,38,0
45,2,27216,9,13,0,11,1,4,0,0,0,40,38,0
40,2,124963,1,6,2,13,0,4,1,0,0,40,38,0
46,2,46346,1,7,2,0,5,4,0,0,0,10,38,0
35,5,176715,11,16,2,11,0,1,1,0,0,55,25,0
35,2,104913,11,16,2,7,0,2,1,0,0,46,38,0
23,2,228050,11,9,4,12,3,4,0,0,0,60,38,0
45,2,116562,11,9,2,9,0,4,1,0,0,50,38,1
26,2,148530,14,14,4,11,1,4,0,0,0,40,38,0
28,2,20400,9,13,2,13,0,4,1,0,0,60,38,0
45,2,139065,11,9,4,3,1,4,1,0,0,40,38,0
40,2,195882,8,13,0,0,4,1,0,0,0,40,38,0
40,1,257435,9,13,2,3,0,4,1,0,0,45,38,1
54,2,220548,15,10,2,11,0,4,1,0,0,45,38,1
65,2,250222,12,15,2,6,0,4,1,99999,0,99,38,1
51,2,117846,15,10,6,5,4,4,0,0,0,32,38,0
58,4,420675,11,9,2,6,0,4,1,0,0,50,38,1
42,4,45508,11,9,2,2,0,4,1,0,0,50,38,0
48,2,124592,11,9,2,13,0,4,1,0,0,40,38,0
33,2,194294,11,9,2,7,0,4,1,0,0,48,38,0
48,3,109981,15,10,2,3,0,4,1,0,0,40,38,0
28,2,171188,11,9,4,10,1,2,0,0,0,48,38,0
22,1,87132,8,12,4,7,3,1,0,0,0,45,38,0
33,2,244698,11,9,2,7,0,4,1,0,0,40,38,0
51,3,188644,15,10,2,12,0,4,1,0,1720,60,38,1
41,2,147010,15,10,0,6,3,1,0,0,0,40,38,0
35,1,119155,9,13,2,6,5,4,0,0,0,40,38,1
30,0,110089,9,13,2,13,5,4,0,0,0,44,38,1
36,5,117385,9,13,2,3,0,4,1,0,0,50,38,0
24,4,398213,11,9,2,0,0,4,1,0,0,17,38,0
43,2,272565,0,7,2,0,0,4,1,0,0,40,38,0
34,2,116712,15,10,0,9,4,4,1,0,0,40,38,0
62,1,197198,9,13,6,7,1,4,0,2628,0,40,38,0
57,5,407039,9,13,2,0,5,4,0,0,0,10,38,0
32,4,115074,9,13,2,2,0,4,1,0,0,50,38,0
33,2,109284,11,9,5,10,4,4,0,0,0,40,38,0
25,5,357209,11,9,4,6,1,4,0,0,0,40,38,0
34,2,177555,15,10,0,13,4,4,0,0,0,40,38,0
38,2,243716,15,10,2,0,0,4,1,0,0,45,38,1
41,2,268977,8,13,2,4,0,2,1,0,0,40,38,1
48,3,414174,9,13,0,6,2,4,1,0,2469,84,38,0
23,2,247418,9,13,4,0,3,4,0,0,0,40,38,0
42,2,166475,15,10,2,0,0,4,1,0,0,40,38,1
39,5,160502,12,14,2,9,0,4,1,0,0,40,38,1
23,2,154906,9,13,4,7,2,1,1,0,0,40,37,0
17,2,1484705,15,16,0,0,0,4,1,99999,0,1,40,0
38,2,238500,9,13,0,11,4,4,0,7688,0,40,38,0
20,2,229176,2,5,4,9,3,4,0,0,0,25,38,0
33,2,171820,11,9,2,0,5,2,0,0,0,40,38,0
49,2,344725,9,13,2,13,0,4,1,0,0,50,38,1
44,2,124020,4,6,2,6,0,4,1,7688,0,40,38,1
35,2,249531,9,13,4,11,4,2,0,0,0,42,38,0
61,4,132511,11,14,0,2,1,2,1,0,0,35,22,0
58,4,113711,15,10,2,6,0,4,1,0,1591,45,38,0
54,2,65276,11,9,2,7,5,4,0,0,0,40,38,0
38,2,121526,4,5,2,2,0,4,1,0,0,45,38,1
27,2,115057,11,9,2,9,5,4,0,0,0,40,25,1
36,2,161868,3,8,2,7,0,4,1,0,0,40,38,0
53,1,159546,9,13,2,3,0,4,1,7688,0,40,38,1
20,2,436566,11,9,4,2,1,4,1,0,0,40,38,0
35,2,46671,11,9,2,0,0,4,1,0,0,50,38,1
21,2,38222,11,9,4,2,4,4,0,0,0,40,38,0
42,2,183046,0,5,5,9,4,2,0,7688,0,12,38,0
59,2,265398,11,9,4,13,3,4,1,0,0,40,38,0
30,4,108757,8,11,2,9,5,4,0,0,0,20,38,0
38,2,123385,2,7,2,7,5,4,0,0,0,38,38,0
19,2,255061,15,10,4,3,1,4,1,0,0,40,38,0
70,2,230815,11,9,6,11,4,4,0,0,0,24,38,0
33,2,245102,11,14,4,9,1,2,1,0,0,40,38,1
42,2,185728,9,13,2,0,0,4,1,0,0,40,38,1
37,4,195889,15,10,2,7,0,4,1,14144,0,40,38,1
39,2,390007,11,9,5,0,1,4,0,0,0,40,38,0
22,2,214212,14,14,4,13,3,4,0,0,0,40,38,0
28,2,40330,11,9,0,13,1,4,1,0,0,40,38,0
34,4,210877,11,9,2,3,0,4,1,0,0,40,38,0
29,2,340719,9,13,4,11,1,4,1,0,0,37,38,0
20,2,139674,15,10,2,9,0,4,1,0,0,40,38,0
45,4,201096,10,16,2,9,0,4,1,0,0,50,38,1
46,3,131745,9,13,0,9,4,4,0,0,2342,40,38,0
55,2,20893,11,10,6,9,1,3,0,0,0,25,8,0
20,2,210147,8,13,4,7,3,4,1,0,0,55,38,0
57,2,170103,11,9,2,5,0,4,1,0,0,40,38,1
53,2,308084,15,10,2,6,0,0,1,0,0,40,38,0
28,2,167558,9,13,2,0,0,4,1,0,0,50,38,0
34,2,212988,9,13,0,5,1,4,0,0,0,25,38,0
38,2,215857,15,10,2,5,0,4,1,0,0,40,38,1
35,2,101392,9,13,0,10,4,4,1,0,0,99,38,0
48,1,419106,15,10,2,6,0,4,1,0,0,40,38,1
32,2,328379,9,9,2,12,0,4,1,0,0,40,38,1
55,2,50860,9,13,2,7,0,4,1,0,0,50,38,1
51,2,112302,15,10,2,13,0,4,1,0,0,45,38,0
29,2,218162,11,9,2,6,0,4,1,0,0,35,18,0
32,2,38056,2,3,2,13,5,4,0,0,0,30,10,0
25,2,192053,0,7,4,13,2,3,1,0,0,40,25,0
19,2,226451,11,9,5,11,3,4,0,0,0,30,38,0
38,2,124870,11,9,4,2,2,4,1,0,0,40,38,0
28,2,33794,8,13,4,5,3,4,0,0,0,48,38,0
36,2,99540,11,9,0,9,4,4,1,0,0,40,38,0
35,2,161245,11,9,2,13,0,4,1,0,0,50,38,0
26,2,331998,11,9,0,9,1,4,0,0,0,40,38,0
29,1,45891,1,6,2,4,0,4,1,0,0,40,38,0
90,1,19302,0,16,4,0,0,0,0,99999,3770,1,0,0
34,2,422385,10,7,4,6,1,2,0,0,0,40,12,0
41,2,179510,15,10,2,13,0,4,1,0,0,40,38,0
30,2,539976,9,13,4,6,1,1,0,0,0,40,25,0
44,2,264232,15,10,2,7,0,4,1,0,0,40,38,1
53,3,99013,12,14,2,3,0,4,1,0,0,75,38,1
47,2,29650,15,10,6,2,1,4,0,0,0,40,38,0
45,2,59800,11,13,4,13,1,4,0,0,0,70,38,0
44,2,118372,8,13,2,4,0,4,1,0,0,40,38,1
36,2,101304,0,6,6,6,1,4,0,0,0,50,38,0
61,3,248037,2,6,2,3,0,4,1,0,0,40,38,1
48,2,50861,12,14,4,5,1,4,1,0,0,40,38,1
34,5,100698,9,13,2,2,0,4,1,0,0,40,38,1
18,2,178380,11,9,4,11,3,4,1,0,0,19,38,0
74,4,112617,15,10,0,13,1,4,1,0,0,40,38,0
30,2,142645,1,7,2,2,0,4,1,0,0,20,38,0
33,2,75078,9,13,2,7,0,4,1,0,0,40,38,0
35,2,186759,9,13,4,4,1,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
23,2,299468,11,9,4,0,1,4,0,0,0,40,38,0
26,2,172163,15,14,4,7,1,4,0,0,0,45,38,0
44,4,102566,11,9,2,11,0,4,1,0,0,99,38,0
41,2,221340,15,10,0,0,4,4,0,0,0,40,38,0
59,4,119247,15,10,2,3,0,4,1,0,0,40,38,1
60,3,240324,9,13,2,9,0,4,1,0,0,5,38,1
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,0
53,2,152176,15,10,2,9,0,4,1,0,0,40,38,1
24,2,199746,15,10,2,9,5,4,0,0,0,40,38,0
37,2,502962,0,6,4,3,1,4,1,0,0,50,38,1
44,2,105519,15,10,2,3,5,4,0,0,0,40,38,0
51,5,114823,9,16,2,9,0,4,1,0,0,45,38,0
24,2,28468,11,9,0,11,1,4,0,0,0,40,38,0
37,2,111242,15,10,2,9,0,4,1,0,0,50,38,1
37,0,180474,15,15,4,11,1,4,0,0,0,40,38,0
33,2,205239,15,10,2,9,0,4,1,0,0,55,38,1
52,4,272458,11,9,2,13,0,4,1,0,0,80,38,0
63,2,132306,11,9,2,11,0,4,1,0,0,50,38,0
58,2,215247,15,10,6,7,4,4,0,0,1902,40,38,0
56,2,154751,15,10,2,2,0,4,1,0,0,45,38,0
27,2,134213,7,4,4,9,3,2,1,0,0,35,38,0
37,2,196467,9,13,0,7,1,4,1,9808,0,65,38,1
63,2,61382,2,5,6,10,4,4,0,0,0,20,38,0
44,2,52139,11,9,2,2,0,4,1,0,0,45,38,0
33,2,165508,9,13,4,4,1,4,1,0,0,40,38,0
28,2,208052,9,13,4,9,3,4,1,0,0,40,38,0
52,2,292946,11,9,0,13,1,4,1,0,0,60,38,0
30,2,73222,12,14,2,3,5,4,0,0,2114,50,38,1
53,2,195277,9,13,2,3,0,4,1,0,0,40,38,1
20,2,394707,15,10,4,0,3,4,0,0,0,30,38,0
40,2,127765,15,10,2,2,0,4,1,7298,0,56,38,1
22,2,266539,11,9,4,9,3,4,0,0,0,40,38,0
46,2,243005,8,13,4,0,4,2,0,0,2475,40,38,1
47,2,216235,11,9,2,7,0,4,1,0,0,60,38,0
28,2,54534,11,9,0,0,4,4,0,0,0,40,38,0
61,2,79728,15,10,2,10,0,4,1,0,0,40,38,0
40,3,208964,9,13,2,5,0,4,1,0,0,60,3,1
23,1,195024,11,9,5,7,3,4,1,0,0,36,38,0
59,2,157087,3,3,2,2,0,4,1,4543,0,40,38,1
53,2,32625,11,9,2,13,0,4,1,0,0,40,38,0
28,3,341631,11,9,2,13,0,4,1,6464,0,40,38,0
32,4,156074,15,14,2,7,0,4,1,0,0,56,38,1
60,2,197867,2,3,6,7,1,3,0,0,0,30,7,0
57,1,191972,9,13,2,11,0,4,1,0,0,42,38,1
30,2,188350,9,13,0,6,1,4,0,0,0,55,38,0
53,1,280034,11,9,6,0,4,4,0,0,0,40,38,0
90,2,1484705,7,16,2,13,0,4,1,99999,0,99,40,1
27,0,20309,11,9,2,0,0,4,1,0,0,40,38,0
23,2,743226,11,9,4,4,1,4,1,0,0,40,38,0
26,5,187694,9,13,4,9,3,4,0,0,0,50,38,0
38,2,112743,9,16,2,7,0,4,1,0,2012,40,38,1
35,2,206394,9,13,2,13,0,4,1,0,0,55,38,0
28,2,187141,9,13,4,7,4,4,1,0,0,40,38,0
17,5,1484705,15,16,0,0,0,4,0,99999,0,1,40,0
39,2,37669,8,13,0,6,1,4,0,0,0,30,38,0
20,2,296367,0,6,2,2,0,4,1,3325,0,40,38,0
18,2,103815,11,9,4,5,3,4,1,0,0,30,38,0
52,2,251660,15,10,2,0,5,4,0,0,0,40,38,1
39,2,247330,11,9,0,9,4,2,0,0,0,40,38,0
18,5,110001,15,10,4,9,3,4,1,0,0,10,38,0
35,0,189192,12,14,4,6,3,4,0,7880,0,40,38,1
54,1,154678,12,14,2,9,5,4,0,5433,0,98,38,1
43,5,173504,9,13,2,11,0,4,1,0,0,40,38,1
32,2,34923,11,9,2,4,0,4,1,0,0,97,38,0
26,2,409902,15,10,4,3,3,4,1,0,0,31,38,0
39,2,214286,11,9,4,3,1,4,0,0,0,45,38,0
20,2,169819,15,10,4,11,3,2,0,0,0,15,38,0
39,2,137552,12,14,2,7,0,4,1,0,0,40,38,1
38,4,164028,11,9,2,11,0,4,1,0,0,40,38,1
50,3,228120,11,9,2,9,0,4,1,0,0,40,38,0
35,2,135476,9,13,2,9,0,1,1,0,0,98,0,0
34,2,152870,9,13,2,7,0,4,1,99999,0,40,38,1
20,2,35465,11,9,4,13,3,4,1,0,0,40,38,0
53,1,125895,11,9,2,3,0,4,1,0,0,40,38,1
38,2,98966,11,9,2,0,0,4,1,5159,0,50,38,1
30,2,55915,11,9,4,9,4,4,0,0,0,50,38,0
31,2,114847,1,7,4,0,3,4,1,0,0,40,38,0
30,2,316303,15,10,2,11,0,2,1,0,0,32,38,0
29,2,133871,9,13,4,4,3,4,1,0,0,45,38,0
36,2,47944,11,9,2,0,0,4,1,0,0,40,38,0
29,2,265756,5,5,2,7,0,4,1,0,0,40,38,0
45,3,292107,14,14,0,9,1,4,1,99999,0,50,25,1
66,3,213640,11,9,2,13,0,4,1,0,0,45,38,1
28,2,270096,15,10,5,11,4,0,0,0,0,40,38,0
25,2,106446,9,13,4,4,1,4,1,0,0,42,38,0
17,5,144709,0,7,4,0,3,4,0,0,0,12,38,0
43,1,172321,8,13,2,3,0,4,1,0,0,40,38,1
47,2,170051,7,12,0,0,1,4,0,0,0,40,38,0
36,2,155468,11,9,2,6,0,2,1,0,0,40,38,0
57,0,23010,15,10,2,0,0,4,1,0,0,80,38,1
23,2,317707,9,13,4,3,1,4,1,0,0,50,38,0
49,2,170884,11,9,2,0,0,4,1,0,0,40,28,0
47,2,209244,11,9,2,6,0,4,1,0,0,45,38,0
45,2,112903,9,13,2,3,0,4,1,3926,0,45,38,1
26,2,94817,5,10,2,3,0,4,1,0,0,45,38,0
33,2,76913,4,6,0,6,4,4,0,0,0,50,38,0
36,2,127791,9,13,2,7,0,4,1,0,0,40,38,0
44,2,125111,11,9,0,3,1,4,1,0,0,38,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
20,2,175971,15,10,4,0,3,4,0,0,0,20,38,0
20,2,217778,15,10,4,3,3,4,1,0,0,25,38,0
24,2,163220,8,12,2,7,0,4,1,0,0,40,38,0
37,1,159720,9,13,2,12,0,4,1,0,0,40,38,1
28,2,188338,0,6,0,3,1,4,1,0,0,49,38,0
23,2,21545,11,9,4,9,1,4,0,0,0,36,38,0
24,2,155881,11,9,2,3,0,4,1,0,0,40,38,0
41,1,169005,11,14,2,6,0,2,1,0,0,45,38,1
59,4,38407,15,10,2,7,0,4,1,0,0,40,38,0
57,2,182968,11,14,2,0,2,4,0,0,0,40,38,1
26,2,114852,9,13,2,0,5,4,0,0,0,40,38,0
60,1,35781,11,9,0,9,1,4,0,0,0,40,38,0
26,2,141859,1,7,3,2,3,2,1,0,0,40,38,0
21,2,150831,15,10,4,9,1,4,1,0,1738,15,38,0
55,2,101256,11,9,0,9,1,4,1,0,0,40,38,0
60,2,80759,11,9,4,3,2,4,1,0,0,40,38,0
57,2,271718,11,9,2,7,0,4,1,0,0,40,38,1
35,2,82812,9,13,2,7,0,4,1,0,0,50,38,1
21,2,282300,0,5,4,6,1,2,0,0,0,40,38,0
33,2,101271,9,13,2,11,0,4,1,7688,0,40,38,1
30,2,379910,11,9,2,13,0,4,1,0,0,60,38,0
55,2,249309,15,10,2,13,0,4,1,0,0,17,38,0
17,2,1484705,15,16,2,0,0,4,1,99999,0,1,40,0
51,5,154916,11,9,0,0,4,4,1,0,0,14,38,0
25,2,194406,4,2,2,5,3,4,1,0,0,40,23,0
32,1,51125,9,13,2,9,5,4,0,0,0,40,38,0
26,2,30346,9,13,4,3,1,4,1,0,0,40,38,0
24,2,298213,15,10,4,10,1,4,1,0,0,45,38,0
26,2,261657,9,13,2,7,0,4,1,0,0,40,38,0
42,3,264835,11,9,0,7,1,4,1,0,1940,44,38,1
27,2,252777,15,10,4,3,1,4,0,0,0,40,38,0
32,0,167491,11,13,4,4,3,4,1,0,1993,40,38,0
49,2,264058,1,6,0,3,4,2,0,0,0,40,38,0
39,2,165863,9,13,0,9,4,4,0,0,0,50,38,1
17,2,162958,0,6,4,11,3,4,1,0,0,20,38,0
22,2,223895,9,13,4,6,1,4,0,0,0,25,38,0
51,2,24808,11,9,2,0,0,4,1,0,0,52,38,1
40,2,106379,11,9,2,3,0,4,1,0,0,60,38,0
36,2,237928,15,10,4,7,3,4,0,0,0,35,18,0
31,2,321569,11,9,2,9,0,4,1,0,0,48,38,1
51,4,119050,9,13,4,11,1,4,1,0,0,36,38,0
36,2,182256,11,9,2,13,0,4,1,2180,0,40,38,1
43,3,98990,11,9,4,9,4,0,1,0,0,40,38,0
25,2,102414,12,1,2,7,2,4,1,0,0,40,1,0
28,2,197232,9,13,4,6,1,4,1,0,0,40,38,0
55,2,58449,11,9,2,10,0,4,1,5178,0,45,38,0
44,2,133296,15,10,2,3,0,4,1,0,0,40,38,1
19,1,167768,11,9,5,6,3,2,0,0,0,36,38,0
17,5,1484705,15,16,6,0,0,4,0,99999,0,1,40,0
47,2,116036,11,9,2,13,0,4,1,0,0,50,38,1
29,1,364817,15,10,4,0,3,2,0,0,0,40,38,0
38,2,299189,11,9,4,0,1,4,0,0,0,50,38,0
20,1,278286,15,10,4,5,3,4,1,0,1902,40,38,0
36,1,306466,9,9,2,7,0,4,1,0,0,40,38,0
23,2,236470,11,9,4,0,1,2,1,0,0,40,38,0
31,0,41210,9,13,2,6,0,1,1,0,0,40,38,1
42,2,72874,11,9,4,2,1,2,1,0,0,45,38,0
45,2,231611,9,16,2,4,0,4,1,0,0,40,38,1
56,1,295103,15,10,0,0,4,2,0,0,0,40,38,0
36,2,232379,11,9,0,7,4,4,0,0,0,35,38,0
66,2,99027,11,9,2,2,0,4,1,0,0,40,38,0
44,2,216669,9,13,2,11,0,4,1,0,0,40,38,0
22,1,330099,8,12,4,12,3,4,1,0,0,40,38,0
27,2,163629,9,13,4,7,1,2,0,0,0,40,38,0
34,2,101750,9,13,2,2,0,4,1,0,0,40,38,0
17,2,350290,11,9,4,3,1,4,0,0,1887,10,38,0
32,2,183120,11,9,6,5,4,2,0,0,0,32,38,0
44,2,163007,9,13,2,6,0,4,1,0,0,50,38,0
43,2,317007,0,6,0,2,1,4,1,6840,0,40,38,0
23,4,117533,0,6,2,13,0,4,1,0,0,20,38,0
25,2,239649,0,6,4,2,3,4,1,0,0,40,38,0
30,2,34011,11,9,2,6,0,4,1,0,0,40,38,0
68,5,33731,9,13,0,12,2,4,0,0,0,35,38,0
62,2,34066,11,9,0,3,1,4,1,0,0,40,38,1
45,5,132178,14,14,4,7,1,4,1,0,0,40,38,0
26,2,252237,15,10,4,0,1,4,1,0,0,40,38,0
51,2,198049,12,15,2,0,0,4,1,0,0,52,38,1
63,2,103990,15,10,2,0,5,4,0,7231,0,40,38,1
61,1,199880,9,13,0,11,1,4,1,0,0,40,38,0
42,1,91890,8,12,0,7,1,4,0,0,0,40,38,0
33,2,278667,11,9,0,3,3,2,1,0,0,32,38,0
58,3,150901,11,9,2,11,0,4,1,0,0,44,38,0
67,2,125163,12,13,2,10,0,4,1,15024,0,40,38,1
31,1,177098,12,15,4,11,1,4,0,0,0,42,4,0
38,2,95459,9,13,2,3,0,4,1,0,0,40,38,1
25,1,37246,15,14,4,7,1,4,0,0,0,40,38,0
41,2,386570,11,9,2,0,0,4,1,0,0,40,38,0
20,2,51301,11,9,4,5,3,4,1,0,0,40,38,0
22,2,145496,15,10,4,5,1,4,1,0,0,16,38,0
20,2,67293,15,10,4,13,3,4,1,0,0,30,38,0
57,4,57158,12,14,6,9,1,4,1,0,0,40,38,1
54,2,174097,9,13,2,11,0,2,1,0,0,40,38,0
32,2,115620,1,4,4,7,1,4,0,0,0,40,38,0
46,2,270237,1,7,3,3,4,4,0,0,0,40,38,0
36,2,508169,15,10,2,13,0,4,1,0,0,55,38,0
47,2,241929,11,9,0,3,3,4,0,0,0,40,38,0
35,2,93737,9,13,0,0,4,2,0,0,0,40,38,0
19,2,177798,11,9,4,3,2,4,1,0,0,40,38,0
17,2,1484705,15,16,2,13,0,2,1,99999,0,1,40,1
46,2,184369,2,6,5,3,4,4,1,0,0,50,38,0
22,2,89347,11,9,4,11,4,4,0,0,0,40,38,0
24,2,27907,2,7,4,0,3,4,0,0,0,27,38,0
24,2,301976,11,9,4,12,3,2,0,0,0,45,38,0
22,2,219392,3,9,4,6,1,4,0,0,0,50,38,0
40,4,51793,11,9,4,3,1,4,1,0,0,60,38,1
36,3,83791,7,11,2,4,0,4,1,0,0,45,38,1
58,2,267741,12,14,2,3,0,1,1,0,0,70,18,1
41,2,118037,7,4,4,7,4,2,0,0,0,40,38,0
30,2,154364,11,9,2,0,0,4,1,0,0,40,38,0
51,2,257737,9,13,0,7,3,4,1,0,0,60,38,0
46,4,364481,15,10,2,4,5,4,0,0,0,40,38,1
43,2,226545,11,9,2,0,0,4,1,0,0,45,38,1
34,4,147889,9,13,3,7,4,4,0,0,0,60,7,0
35,2,227595,15,10,0,4,4,4,0,640,0,72,38,0
43,2,414280,11,9,0,13,1,4,1,0,0,45,38,0
43,3,125325,9,13,5,4,1,4,1,0,0,40,38,0
27,5,199831,8,13,0,4,4,4,0,0,0,40,38,0
75,2,190913,11,16,2,9,0,4,1,0,0,45,38,1
43,2,109314,9,13,4,0,1,4,0,5648,0,50,38,0
51,4,79506,11,9,2,0,0,4,1,0,0,60,38,1
31,2,34990,11,9,4,3,1,4,1,0,0,50,38,0
31,2,389334,11,9,0,3,1,4,0,0,0,40,38,0
26,2,194612,9,13,4,2,4,4,0,0,0,40,38,0
26,2,379662,11,9,2,13,0,4,1,0,0,40,38,0
29,5,177037,0,6,4,0,2,2,0,0,0,40,38,0
24,2,190686,1,7,4,3,3,4,1,0,0,40,37,0
61,2,114317,11,9,6,4,1,4,0,7298,0,40,38,0
27,2,341331,9,13,4,11,1,4,0,0,0,40,38,0
18,2,192172,15,10,4,0,3,4,1,0,0,20,38,0
37,2,170166,0,6,2,3,0,4,1,0,0,40,38,1
33,1,108845,11,13,4,0,1,4,0,0,0,40,38,0
33,2,103493,5,3,2,6,0,4,1,0,0,50,38,0
42,2,39401,9,13,4,6,4,4,1,0,0,55,38,0
21,2,212941,15,10,4,5,1,4,0,0,0,35,38,0
29,2,26448,11,9,2,2,0,4,1,0,0,40,38,0
35,2,95543,11,9,0,0,2,4,1,0,0,40,38,0
21,2,207475,15,10,4,4,1,4,1,0,0,40,38,0
40,4,238124,11,9,4,7,3,4,0,0,0,75,38,0
57,2,236649,9,13,2,3,0,4,1,0,0,50,38,1
86,2,204609,11,9,4,7,1,4,1,0,3770,65,38,0
40,2,162075,15,10,2,3,0,4,1,10582,0,50,38,1
30,1,77029,11,9,4,7,1,4,1,0,0,58,38,0
48,2,230689,11,9,0,3,1,4,0,0,0,36,7,0
23,2,255537,1,7,2,0,0,4,1,0,0,40,38,0
90,5,19302,0,1,4,0,0,4,0,0,0,1,0,1
31,4,109325,15,10,4,9,1,2,0,0,0,40,38,0
49,1,228367,15,10,0,13,1,4,1,0,0,74,38,0
30,2,233214,4,4,4,3,4,2,1,0,0,40,38,0
33,2,52789,9,13,2,7,0,4,1,0,0,40,38,0
36,0,194484,15,10,2,0,0,4,1,0,0,40,38,1
38,2,228038,11,9,2,2,5,2,0,0,0,40,38,0
40,5,189524,0,6,2,11,0,4,1,0,0,40,38,0
60,2,71529,1,6,2,13,0,4,1,0,0,50,38,0
49,2,316728,11,9,0,0,1,4,0,0,0,40,38,0
68,2,238263,15,10,0,7,1,4,0,0,0,45,38,0
53,2,116712,12,14,2,9,0,4,1,0,0,50,38,0
72,2,174391,12,14,6,7,1,4,0,0,0,40,38,0
29,4,102643,11,9,2,7,0,4,1,0,0,40,38,0
19,2,201317,15,9,4,7,1,4,1,0,0,12,38,0
30,1,226641,11,9,2,3,0,4,1,0,0,40,38,0
18,2,268349,11,9,4,9,3,4,0,0,0,15,38,0
42,2,252724,11,9,2,2,0,4,1,0,0,40,38,0
55,0,73136,11,9,0,3,1,2,1,0,0,40,38,0
38,2,156140,11,14,2,2,0,4,1,0,0,40,38,0
23,2,239385,15,10,4,13,1,4,1,0,0,30,38,0
21,2,158450,9,13,4,0,3,4,1,0,0,40,38,0
37,2,117755,11,9,0,0,1,4,0,0,0,50,38,0
24,2,147567,8,13,4,3,1,4,0,0,0,25,38,0
59,2,258050,14,13,2,9,0,4,1,0,0,30,38,1
21,2,474796,15,10,4,7,3,4,1,0,0,27,38,0
34,0,151214,15,10,2,6,0,4,1,0,0,40,38,0
39,2,264373,1,7,2,2,0,4,1,0,0,50,38,0
35,4,32593,11,9,0,5,1,4,1,0,0,60,38,0
34,1,196335,15,10,2,2,0,4,1,0,0,35,38,1
51,2,283122,15,15,2,10,0,4,1,0,0,50,38,0
31,2,217895,11,9,0,13,1,1,1,0,0,40,3,0
23,2,148560,9,13,2,7,0,4,1,0,0,38,38,0
59,4,34159,11,9,2,7,0,4,1,6685,0,35,38,1
18,1,312439,5,3,4,9,2,4,1,0,0,40,29,0
31,2,303344,9,13,4,3,1,4,0,0,0,40,38,0
37,2,180736,11,14,2,2,0,4,1,0,0,60,38,1
29,4,199697,15,10,2,7,0,4,1,0,0,80,38,0
47,2,225299,15,10,0,5,1,4,0,0,0,40,38,0
43,0,420583,9,13,2,9,0,4,1,0,0,40,38,1
66,2,152888,11,9,2,9,0,4,1,7298,0,40,38,1
53,2,269933,11,9,2,2,0,4,1,0,0,50,38,1
28,2,79555,9,13,4,11,1,4,0,0,0,10,38,0
56,2,177206,9,13,2,9,0,4,1,15024,0,40,38,1
37,2,352826,15,10,5,0,4,2,0,0,0,40,38,0
24,2,63918,11,9,4,13,1,4,1,0,1939,24,38,0
35,2,120569,15,10,2,6,0,4,1,0,0,50,38,0
28,1,176487,8,13,4,9,4,4,1,0,0,40,38,0
38,2,245348,9,13,4,6,4,4,0,0,0,44,38,0
23,2,254966,11,9,4,9,3,4,1,0,0,8,38,0
31,2,175518,9,13,2,10,0,4,1,0,0,40,38,1
46,2,173935,11,9,2,0,0,4,1,0,0,50,38,0
22,2,91762,9,13,4,6,3,2,1,0,0,40,38,0
41,2,190393,11,9,2,11,0,4,1,0,2042,40,38,1
37,4,127414,9,13,2,3,0,4,1,0,0,56,38,0
36,3,426969,15,14,2,6,0,4,1,0,0,60,38,1
17,5,19302,0,16,4,0,0,4,0,99999,3770,1,40,0
59,2,184840,11,16,2,0,0,4,1,0,0,40,38,1
34,2,725541,11,9,2,3,0,4,1,0,0,40,8,0
26,2,123893,15,10,2,13,0,4,1,0,0,35,38,1
42,2,101624,11,9,2,3,0,4,1,0,0,86,38,0
33,2,316190,11,9,2,2,0,4,1,0,0,40,38,0
17,2,1484705,15,16,2,0,5,4,1,99999,3770,1,40,0
44,2,27280,15,10,4,0,4,4,0,0,0,24,38,0
54,2,134584,11,9,2,9,0,2,1,0,0,40,38,0
57,2,180603,11,9,0,0,1,4,0,0,0,40,38,0
25,2,453555,11,9,4,13,3,4,1,0,0,40,8,0
37,0,31677,9,13,0,7,1,4,0,0,0,40,38,0
