mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.11,100,3.923,53,111,2291,619,0.27,0.048,43,5
1.36,11,0.875,8,15,56,56,1,0.268,7,1
2.23,29,2.667,9,65,216,156,0.722,0.301,24,1
1.28,260,74.429,7,333,3647,1409,0.386,0.091,521,1
1.91,119,0.479,71,227,2414,659,0.273,0.094,34,5
1.46,24,2.143,7,35,105,88,0.838,0.333,15,1
1.71,17,2.167,6,29,78,77,0.987,0.372,13,1
1.34,32,2.111,9,43,171,167,0.977,0.251,19,1
2.88,177,15.5,10,510,1550,931,0.601,0.329,155,1
1.68,56,3.556,9,94,288,238,0.826,0.326,32,1
2.58,12,1.286,7,31,63,54,0.857,0.492,9,1
2.27,37,2.75,8,84,176,176,1,0.477,22,1
2.42,358,31.667,9,866,2565,1961,0.765,0.338,285,1
2.19,73,24,4,160,384,289,0.753,0.417,96,1
2.1,46,4,8,97,256,251,0.98,0.381,32,1
2.33,3,1.25,4,7,20,16,0.8,0.35,5,5
2,32,1.9,10,64,190,173,0.911,0.337,19,1
1.85,27,2.5,8,50,160,130,0.813,0.313,20,1
1.59,651,29.429,14,1032,5768,3869,0.671,0.179,412,1
1.61,49,5.125,8,79,328,173,0.527,0.241,41,1
1.74,31,3.375,8,54,216,178,0.826,0.25,27,1
1.44,9,1,7,13,49,47,0.959,0.265,7,1
2.57,47,5,7,121,245,221,0.902,0.494,35,1
2.3,61,4.75,8,140,304,244,0.803,0.461,38,1
11,1,0.2,10,11,20,12,0.6,0.55,2,2
1.88,181,26.143,7,340,1281,850,0.664,0.265,183,1
5.10,10,0.143,28,51,84,59,0.702,0.607,3,4
1.32,31,4.8,5,41,120,97,0.808,0.342,24,1
1.92,13,2.5,6,25,90,67,0.744,0.278,15,1
1.46,93,9.429,7,136,462,427,0.924,0.294,66,1
1.04,25,200,1,26,200,200,1,0.13,200,1
1.55,279,15.273,11,432,1848,1337,0.723,0.234,168,1
1.79,28,2.571,7,50,126,124,0.984,0.397,18,1
1.29,364,33.875,8,470,2168,1704,0.786,0.217,271,1
