mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
2.42,267,18.6,10,645,1860,1434,0.771,0.347,186,1
1.69,26,2.714,7,44,133,97,0.729,0.331,19,1
1.31,24,3.167,6,31,114,90,0.789,0.272,19,1
2.44,25,2.222,9,61,180,132,0.733,0.339,20,1
1.15,65,6.429,7,75,315,211,0.67,0.238,45,1
1.57,21,1.857,7,33,91,91,1,0.363,13,1
2.17,40,3.556,9,87,288,194,0.674,0.302,32,1
2.39,111,2.75,16,265,704,524,0.744,0.376,44,1
1.29,38,4.667,6,49,168,147,0.875,0.292,28,1
4.6,176,27.286,14,808,5360,1172,0.218,0.151,380,1
1.29,14,2,5,18,50,50,1,0.36,10,1
2.12,26,4.667,6,55,168,99,0.589,0.327,28,1
2.45,127,6.667,12,311,960,646,0.673,0.324,80,1
1.46,37,6.4,5,54,160,158,0.988,0.338,32,1
1.55,44,4.286,7,68,210,199,0.948,0.324,30,1
2.23,87,6.077,11,194,737,508,0.689,0.264,67,1
1.79,211,18.778,9,377,1521,997,0.656,0.248,169,1
2.45,33,2.5,8,81,160,160,1,0.506,20,1
1.30,372,31.556,9,484,2556,1902,0.742,0.189,284,1
1.84,116,16.571,7,213,812,640,0.788,0.262,116,1
1.91,34,2.875,8,65,184,152,0.826,0.353,23,1
1.67,129,12.333,9,215,999,768,0.769,0.215,111,1
2.08,107,6.818,11,223,825,560,0.679,0.27,75,1
70,1,70,1,70,70,70,1,1,70,2
1.83,102,8.875,8,187,568,441,0.776,0.329,71,1
1.33,15,1.833,6,20,66,53,0.803,0.303,11,1
1.24,45,4.429,7,56,217,171,0.788,0.258,31,1
1.47,19,2.375,8,28,152,129,0.849,0.184,19,1
2.06,50,4.125,8,103,264,229,0.867,0.39,33,1
1.75,16,1.571,7,28,77,72,0.935,0.364,11,1
1.15,65,4.667,9,75,378,213,0.563,0.198,42,1
3.5,30,2.091,11,105,253,217,0.858,0.415,23,1
1.88,58,3.8,10,109,380,332,0.872,0.286,38,1
1.45,146,15.75,8,211,1008,578,0.573,0.209,126,1
