mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.29,386,27.2,10,500,2720,1689,0.621,0.184,272,1
2.3,166,10.167,12,381,1464,1290,0.881,0.26,122,1
2.25,4,0.714,7,9,35,28,0.8,0.257,5,1
1.46,69,5.111,9,101,414,305,0.737,0.245,46,1
2,31,2,9,62,162,145,0.895,0.383,18,1
1.45,31,2.714,7,45,133,133,1,0.338,19,1
1.38,32,2.857,7,44,140,139,0.993,0.314,20,1
2.21,217,13.364,11,480,1617,1035,0.64,0.296,147,1
1.85,27,2.857,7,50,140,98,0.7,0.357,20,1
1.41,69,5.222,9,97,423,327,0.773,0.229,47,1
2.11,36,2.125,8,76,136,133,0.978,0.556,17,1
2.3,10,1,7,23,49,47,0.959,0.465,7,1
1.87,315,24,10,588,2400,1401,0.583,0.245,240,1
1.38,8,0.833,6,11,30,30,1,0.367,5,1
1.44,59,7.36,5,85,185,175,0.948,0.456,37,1
2.7,56,3.8,10,151,380,337,0.887,0.397,38,1
1.86,24,2.333,9,446,189,144,0.762,0.235,21,1
2.03,65,4.111,9,132,333,283,0.85,0.396,37,1
1.4,45,14,5,63,350,146,0.417,0.18,70,1
3.59,82,6.556,9,294,531,457,0.861,0.553,59,1
1.36,59,5.714,7,80,280,272,0.971,0.286,40,1
1.33,21,1.571,7,28,77,77,1,0.364,11,1
1.53,39,2.6,10,60,260,160,0.615,0.231,26,1
2.35,31,2.3,10,73,230,205,0.891,0.317,23,1
4.65,214,16.385,13,995,2769,1821,0.658,0.359,213,1
2.13,45,2.8,10,96,280,273,0.975,0.343,28,1
2.38,211,18.444,9,502,1494,1120,0.75,0.336,166,1
1.82,17,1.222,9,31,99,93,0.939,0.313,11,1
30.25,4,37.667,3,121,339,128,0.378,0.357,113,2
2.34,56,5.875,8,131,376,265,0.703,0.348,47,1
1.44,79,18.8,5,114,470,375,0.798,0.243,94,1
1.54,108,8.625,8,166,552,456,0.826,0.302,69,1
2.81,98,5.75,12,275,828,518,0.626,0.332,69,1
2.36,14,2.833,6,33,102,64,0.627,0.324,17,1
2.5,10,0.857,7,25,42,40,0.952,0.598,6,1
