mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.3,47,4.286,7,61,210,166,0.79,0.291,30,1
21,171,10.727,11,3613,1298,1039,0.803,279,118,1
1.79,34,2.222,9,61,180,139,0.772,0.339,20,1
1.74,27,2.143,7,47,105,87,0.829,0.448,15,1
1.47,13,1.143,7,19,56,56,1,0.339,8,1
1.67,9,5.2,5,15,130,47,0.362,0.115,26,1
1.26,91,9,8,115,576,424,0.736,0.199,72,1
2.81,10,0.833,12,28,120,47,0.392,0.233,10,1
2.07,61,4.5,8,126,288,272,0.944,0.438,36,1
2.33,3,1.25,4,7,20,16,0.8,0.35,5,1
1.38,32,3,7,44,147,110,0.748,0.299,21,1
1.8,31,2.75,8,56,176,138,0.784,0.318,22,1
1.16,32,2.889,9,37,234,121,0.517,0.158,26,1
7.5,20,1.833,12,150,264,221,0.837,0.568,22,1
1.82,51,3.3,10,93,330,277,0.839,0.282,33,1
1.43,63,6,7,90,294,248,0.844,0.307,42,1
1.38,93,6.1,10,129,610,581,0.952,0.211,61,1
1.32,38,3.143,7,50,154,124,0.805,0.325,22,1
1.4,15,1.286,7,21,63,53,0.841,0.333,9,1
2.08,73,5.5,8,152,352,334,0.949,0.432,44,1
2.05,20,2.667,6,41,96,90,0.938,0.427,16,1
1.72,109,10.67,6,188,648,594,0.92,0.29,108,1
2.08,71,4.111,9,148,333,299,0.898,0.444,37,1
1.59,151,11.889,9,240,963,632,0.656,0.249,107,1
1.29,72,6.714,7,93,329,236,0.717,0.283,47,1
1.24,56,4.571,7,70,224,223,0.996,0.313,32,1
2.22,9,1.429,7,20,70,54,0.771,0.286,10,1
2.7,10,3.8,5,27,95,76,0.8,0.284,19,1
2.13,55,3.8,10,117,380,240,0.632,0.308,38,1
1.74,27,2.143,7,47,105,87,0.829,0.448,15,1
3.92,8,1.111,9,31,90,48,0.533,0.344,10,1
2.17,18,1.5,8,39,96,85,0.885,0.406,12,1
1.44,307,23.778,9,443,1926,1440,0.748,0.23,214,1
