mean_tr,wb_trans,eccen,height,blackpix,area,blackand,p_and,p_black,lenght,target
1.56,9,1,7,14,49,44,0.898,0.286,7,1
2.8,10,1.1,10,28,110,102,0.927,0.255,11,1
2.08,71,4.111,9,148,333,299,0.898,0.444,37,1
1.78,60,4.375,8,107,280,264,0.945,0.382,35,1
1.31,54,4.857,7,71,238,180,0.756,0.298,34,1
1.93,234,13.917,12,451,2004,1507,0.752,0.225,167,1
1.65,258,17,10,426,1700,1147,0.676,0.251,170,1
1.8,115,12.286,7,208,602,500,0.831,0.345,86,1
1.53,95,9.286,7,145,455,386,0.848,0.319,65,1
8.5,6,0.818,11,51,99,76,0.768,0.515,9,1
2,32,2.875,8,64,184,133,0.723,0.348,23,1
7.55,304,7.75,24,2296,4464,4410,0.988,0.514,186,1
2.86,7,1.125,8,20,72,35,0.486,0.278,9,1
1.23,40,3.714,7,49,182,169,0.929,0.269,26,1
1.87,30,5.625,8,56,360,261,0.725,0.156,45,1
1.86,42,3.75,8,78,240,197,0.821,0.325,30,1
2.1,10,0.778,9,21,63,43,0.683,0.333,7,1
1.31,29,2.111,9,38,171,115,0.673,0.222,19,1
2.44,41,4.625,8,100,296,200,0.676,0.338,37,1
1.76,41,8.333,6,72,300,189,0.63,0.24,50,1
1.7,353,20.417,12,599,2940,2342,0.797,0.204,245,1
1.49,91,8,8,136,512,350,0.683,0.267,64,1
1.15,13,1.143,7,15,56,56,1,0.268,8,1
1.5,18,1.571,7,27,77,67,0.87,0.351,11,1
1.97,88,6.222,9,173,504,356,0.706,0.343,56,1
1.55,44,4.286,7,68,210,199,0.948,0.324,30,1
1.94,186,11.889,9,361,963,829,0.861,0.375,107,1
1.38,34,2.625,8,47,168,155,0.923,0.28,21,1
2.19,117,7.9,10,256,790,530,0.671,0.324,79,1
2.27,131,8.7,10,297,870,665,0.764,0.342,87,1
1.4,351,59.333,9,491,4806,2005,0.417,0.102,534,1
1.69,13,1.286,7,22,63,56,0.889,0.349,9,1
1.94,36,2.464,11,70,302,210,0.695,0.232,28,1
1.88,362,27.1,10,679,2710,2043,0.754,0.251,271,1
