,state_code,lat,lon,bird,lat_zone,real_identifier
1544,44.0,38.26,-110.13,6.0,2.0,1
1545,5.0,40.28,-108.5,17.0,2.0,1
1546,17.0,36.88,-86.63,19.0,2.0,1
1547,44.0,41.21,-111.87,6.0,2.0,1
1548,49.0,38.97,-78.6,19.0,2.0,1
1549,49.0,39.33,-79.53,19.0,2.0,1
1550,17.0,37.69,-86.12,19.0,2.0,1
1551,17.0,38.02,-86.36,19.0,2.0,1
1552,0.0,58.69,-154.3,28.0,2.0,1
1553,17.0,38.46,-85.03,19.0,2.0,1
1554,49.0,38.39,-81.02,19.0,2.0,1
1555,44.0,38.13,-113.49,6.0,2.0,1
1556,49.0,38.46,-79.7,19.0,2.0,1
1557,32.0,34.48,-107.3,14.0,2.0,1
1558,5.0,37.74,-104.45,17.0,2.0,1
1559,32.0,44.02,-75.37,12.0,2.0,1
1560,32.0,42.36,-78.11,12.0,2.0,1
1561,17.0,37.81,-87.72,19.0,2.0,1
1562,32.0,44.26,-74.01,12.0,2.0,1
1563,17.0,37.95,-84.09,19.0,2.0,1
1564,11.0,19.17,-155.45,15.0,1.0,1
1565,44.0,37.62,-112.65,6.0,2.0,1
1566,32.0,40.79,-73.28,12.0,2.0,1
1567,16.0,37.04,-101.91,26.0,2.0,1
1568,17.0,36.93,-86.81,19.0,2.0,1
1569,44.0,40.02,-112.2,6.0,2.0,1
1570,11.0,19.78,-155.93,15.0,1.0,1
1571,17.0,37.16,-83.56,19.0,2.0,1
1572,49.0,38.21,-82.17,19.0,2.0,1
1573,16.0,38.78,-95.1,26.0,2.0,1
1574,8.0,38.55,-75.08,11.0,2.0,1
1575,0.0,63.57,-156.19,28.0,0.0,1
1576,11.0,19.7,-155.1,15.0,1.0,1
1577,17.0,37.42,-86.43,19.0,2.0,1
1578,16.0,39.55,-96.28,26.0,2.0,1
1579,17.0,37.4,-85.07,19.0,2.0,1
1580,0.0,65.46,-164.68,28.0,0.0,1
1581,44.0,39.91,-110.58,6.0,2.0,1
1582,32.0,32.96,-105.38,14.0,2.0,1
1583,16.0,38.69,-96.2,26.0,2.0,1
1584,0.0,66.52,-152.55,28.0,0.0,1
1585,32.0,34.83,-105.08,14.0,2.0,1
1586,32.0,42.38,-75.28,12.0,2.0,1
1587,32.0,32.39,-108.25,14.0,2.0,1
1588,5.0,38.49,-104.56,17.0,2.0,1
1589,32.0,43.21,-78.83,12.0,2.0,1
1590,32.0,32.77,-107.08,14.0,2.0,1
1591,0.0,70.04,-148.66,28.0,0.0,1
1592,17.0,39.08,-84.85,19.0,2.0,1
1593,49.0,37.89,-81.52,19.0,2.0,1
1594,11.0,20.87,-156.99,15.0,1.0,1
1595,32.0,42.65,-74.67,12.0,2.0,1
1596,32.0,44.79,-75.03,12.0,2.0,1
1597,32.0,35.63,-103.88,14.0,2.0,1
1598,11.0,21.34,-157.99,15.0,1.0,1
1599,32.0,41.73,-73.65,12.0,2.0,1
1600,0.0,56.01,-131.92,28.0,2.0,1
1601,17.0,36.89,-82.97,19.0,2.0,1
1602,5.0,38.77,-106.65,17.0,2.0,1
1603,17.0,37.41,-87.57,19.0,2.0,1
1604,0.0,65.05,-165.18,28.0,0.0,1
1605,44.0,37.51,-111.73,6.0,2.0,1
1606,11.0,21.49,-157.99,15.0,1.0,1
1607,5.0,40.95,-108.72,17.0,2.0,1
1608,0.0,64.54,-153.07,28.0,0.0,1
1609,32.0,35.28,-104.63,14.0,2.0,1
1610,16.0,37.44,-95.03,26.0,2.0,1
1611,32.0,35.79,-105.92,14.0,2.0,1
1612,8.0,39.35,-75.56,11.0,2.0,1
1613,8.0,39.23,-75.65,11.0,2.0,1
1614,44.0,37.8,-109.24,6.0,2.0,1
1615,44.0,37.14,-112.32,6.0,2.0,1
1616,32.0,41.88,-73.8,12.0,2.0,1
1617,16.0,37.14,-94.78,26.0,2.0,1
1618,0.0,67.61,-152.86,28.0,0.0,1
1619,0.0,63.9,-151.47,28.0,0.0,1
1620,44.0,39.89,-109.3,6.0,2.0,1
1621,49.0,37.95,-81.81,19.0,2.0,1
1622,32.0,32.99,-105.16,14.0,2.0,1
1623,8.0,38.72,-75.31,11.0,2.0,1
1624,32.0,32.74,-106.25,14.0,2.0,1
1625,44.0,38.07,-109.1,6.0,2.0,1
1626,5.0,37.01,-108.24,17.0,2.0,1
1627,11.0,19.92,-155.38,15.0,1.0,1
1628,49.0,37.5,-80.42,19.0,2.0,1
1629,44.0,38.53,-111.21,6.0,2.0,1
1630,0.0,58.16,-153.19,28.0,2.0,1
1631,8.0,38.92,-75.6,11.0,2.0,1
1632,32.0,35.13,-105.07,14.0,2.0,1
1633,8.0,38.46,-75.15,11.0,2.0,1
1634,5.0,40.55,-103.44,17.0,2.0,1
1635,11.0,19.47,-155.57,15.0,1.0,1
1636,8.0,38.46,-75.32,11.0,2.0,1
1637,32.0,42.74,-77.86,12.0,2.0,1
1638,11.0,20.82,-156.06,15.0,1.0,1
1639,5.0,40.77,-104.22,17.0,2.0,1
1640,32.0,34.96,-106.14,14.0,2.0,1
1641,5.0,37.34,-106.44,17.0,2.0,1
1642,32.0,34.53,-104.54,14.0,2.0,1
1643,32.0,34.19,-106.37,14.0,2.0,1
1644,8.0,39.54,-75.76,11.0,2.0,1
1645,44.0,39.46,-111.66,6.0,2.0,1
1646,16.0,37.31,-97.45,26.0,2.0,1
1647,17.0,37.31,-83.69,19.0,2.0,1
1648,8.0,39.02,-75.6,11.0,2.0,1
1649,32.0,42.36,-77.18,12.0,2.0,1
1650,0.0,60.45,-158.38,28.0,0.0,1
1651,44.0,37.14,-109.76,6.0,2.0,1
1652,0.0,60.47,-142.76,28.0,0.0,1
1653,17.0,37.51,-87.72,19.0,2.0,1
1654,32.0,35.07,-103.77,14.0,2.0,1
1655,16.0,38.09,-98.91,26.0,2.0,1
1656,32.0,43.68,-74.34,12.0,2.0,1
1657,0.0,69.4,-151.58,28.0,0.0,1
1658,8.0,38.93,-75.4,11.0,2.0,1
1659,17.0,37.86,-85.02,19.0,2.0,1
1660,44.0,37.85,-109.75,6.0,2.0,1
1661,11.0,19.28,-155.18,15.0,1.0,1
1662,5.0,39.42,-104.06,17.0,2.0,1
1663,44.0,39.03,-113.98,6.0,2.0,1
1664,8.0,38.56,-75.54,11.0,2.0,1
1665,49.0,37.97,-81.87,19.0,2.0,1
1666,0.0,67.84,-157.16,28.0,0.0,1
1667,11.0,20.74,-156.34,15.0,1.0,1
1668,17.0,37.87,-86.45,19.0,2.0,1
1669,0.0,67.35,-143.36,28.0,0.0,1
1670,49.0,37.64,-81.82,19.0,2.0,1
1671,8.0,38.57,-75.56,11.0,2.0,1
1672,17.0,36.86,-83.59,19.0,2.0,1
1673,16.0,37.96,-98.56,26.0,2.0,1
1674,0.0,65.6,-167.75,28.0,0.0,1
1675,32.0,41.68,-74.78,12.0,2.0,1
1676,32.0,43.05,-75.75,12.0,2.0,1
1677,49.0,38.59,-80.87,19.0,2.0,1
1678,32.0,42.27,-77.65,12.0,2.0,1
1679,17.0,36.76,-85.01,19.0,2.0,1
1680,5.0,38.29,-104.92,17.0,2.0,1
1681,32.0,43.97,-75.57,12.0,2.0,1
1682,5.0,40.15,-106.26,17.0,2.0,1
1683,32.0,44.21,-76.13,12.0,2.0,1
1684,32.0,44.59,-73.59,12.0,2.0,1
1685,32.0,43.21,-76.58,12.0,2.0,1
1686,44.0,39.96,-110.59,6.0,2.0,1
1687,32.0,34.97,-105.54,14.0,2.0,1
1688,11.0,19.49,-155.86,15.0,1.0,1
1689,11.0,19.23,-155.81,15.0,1.0,1
1690,17.0,38.87,-84.59,19.0,2.0,1
1691,11.0,19.7,-155.68,15.0,1.0,1
1692,44.0,38.76,-113.52,6.0,2.0,1
1693,44.0,38.9,-112.2,6.0,2.0,1
1694,44.0,38.87,-111.33,6.0,2.0,1
1695,32.0,44.34,-74.91,12.0,2.0,1
1696,8.0,38.97,-75.46,11.0,2.0,1
1697,49.0,38.51,-80.41,19.0,2.0,1
1698,5.0,40.55,-106.75,17.0,2.0,1
1699,5.0,40.08,-106.76,17.0,2.0,1
1700,16.0,38.8,-95.8,26.0,2.0,1
1701,0.0,60.12,-151.56,28.0,0.0,1
1702,5.0,38.55,-104.92,17.0,2.0,1
1703,5.0,40.63,-102.43,17.0,2.0,1
1704,16.0,38.69,-98.4,26.0,2.0,1
1705,8.0,38.95,-75.64,11.0,2.0,1
1706,16.0,39.18,-100.92,26.0,2.0,1
1707,16.0,37.56,-96.29,26.0,2.0,1
1708,8.0,39.63,-75.71,11.0,2.0,1
1709,49.0,37.79,-81.14,19.0,2.0,1
1710,8.0,38.74,-75.2,11.0,2.0,1
1711,32.0,43.3,-73.94,12.0,2.0,1
1712,11.0,22.06,-159.51,15.0,1.0,1
1713,17.0,37.79,-87.01,19.0,2.0,1
1714,17.0,36.78,-88.72,19.0,2.0,1
1715,32.0,32.83,-106.68,14.0,2.0,1
1716,32.0,42.5,-75.07,12.0,2.0,1
1717,32.0,33.96,-106.02,14.0,2.0,1
1718,49.0,38.5,-82.15,19.0,2.0,1
1719,5.0,39.21,-108.96,17.0,2.0,1
1720,49.0,39.98,-80.66,19.0,2.0,1
1721,8.0,38.48,-75.24,11.0,2.0,1
1722,17.0,38.22,-84.0,19.0,2.0,1
1723,0.0,62.22,-158.65,28.0,0.0,1
1724,11.0,20.9,-156.88,15.0,1.0,1
1725,32.0,34.02,-105.81,14.0,2.0,1
1726,17.0,37.13,-85.81,19.0,2.0,1
1727,49.0,38.54,-79.2,19.0,2.0,1
1728,49.0,38.75,-80.32,19.0,2.0,1
1729,44.0,39.0,-113.01,6.0,2.0,1
1730,16.0,39.12,-101.5,26.0,2.0,1
1731,49.0,39.07,-80.79,19.0,2.0,1
1732,32.0,42.44,-73.38,12.0,2.0,1
1733,8.0,39.26,-75.74,11.0,2.0,1
1734,32.0,42.91,-78.39,12.0,2.0,1
1735,32.0,42.63,-77.14,12.0,2.0,1
1736,11.0,21.49,-158.1,15.0,1.0,1
1737,49.0,37.99,-80.62,19.0,2.0,1
1738,0.0,69.45,-161.03,28.0,0.0,1
1739,16.0,38.55,-98.83,26.0,2.0,1
1740,8.0,38.47,-75.34,11.0,2.0,1
1741,44.0,37.0,-114.02,6.0,2.0,1
1742,5.0,37.46,-102.93,17.0,2.0,1
1743,16.0,38.82,-99.83,26.0,2.0,1
1744,0.0,58.51,-156.51,28.0,2.0,1
1745,16.0,39.86,-99.78,26.0,2.0,1
1746,32.0,42.14,-79.71,12.0,2.0,1
1747,8.0,39.31,-75.55,11.0,2.0,1
1748,16.0,39.27,-101.54,26.0,2.0,1
1749,11.0,19.83,-155.9,15.0,1.0,1
1750,16.0,39.77,-99.98,26.0,2.0,1
1751,44.0,40.06,-112.7,6.0,2.0,1
1752,44.0,39.22,-110.85,6.0,2.0,1
1753,17.0,36.66,-85.65,19.0,2.0,1
1754,16.0,39.76,-99.54,26.0,2.0,1
1755,16.0,39.35,-100.74,26.0,2.0,1
1756,5.0,37.26,-108.13,17.0,2.0,1
1757,32.0,42.95,-78.52,12.0,2.0,1
1758,17.0,38.0,-83.09,19.0,2.0,1
1759,11.0,21.14,-157.27,15.0,1.0,1
1760,0.0,63.58,-145.67,28.0,0.0,1
1761,16.0,39.07,-101.98,26.0,2.0,1
1762,11.0,21.17,-157.13,15.0,1.0,1
1763,32.0,32.63,-107.86,14.0,2.0,1
1764,17.0,38.73,-84.82,19.0,2.0,1
1765,5.0,38.82,-108.77,17.0,2.0,1
1766,5.0,38.74,-103.43,17.0,2.0,1
1767,32.0,36.94,-108.22,14.0,2.0,1
1768,17.0,37.22,-85.33,19.0,2.0,1
1769,11.0,19.85,-155.32,15.0,1.0,1
1770,49.0,39.68,-80.29,19.0,2.0,1
1771,8.0,38.49,-75.07,11.0,2.0,1
1772,44.0,40.79,-109.51,6.0,2.0,1
1773,44.0,40.69,-109.59,6.0,2.0,1
1774,32.0,43.0,-73.52,12.0,2.0,1
1775,5.0,40.24,-108.86,17.0,2.0,1
1776,32.0,41.82,-73.93,12.0,2.0,1
1777,44.0,37.35,-111.19,6.0,2.0,1
1778,44.0,41.35,-111.7,6.0,2.0,1
1779,8.0,39.54,-75.66,11.0,2.0,1
1780,17.0,36.73,-89.13,19.0,2.0,1
1781,0.0,63.76,-152.85,28.0,0.0,1
1782,44.0,40.37,-112.57,6.0,2.0,1
1783,32.0,35.45,-108.09,14.0,2.0,1
1784,32.0,42.96,-77.01,12.0,2.0,1
1785,32.0,41.64,-74.79,12.0,2.0,1
1786,0.0,63.73,-144.43,28.0,0.0,1
1787,44.0,39.05,-109.57,6.0,2.0,1
1788,32.0,42.76,-74.79,12.0,2.0,1
1789,32.0,32.53,-106.57,14.0,2.0,1
1790,16.0,37.49,-99.33,26.0,2.0,1
1791,32.0,42.55,-75.17,12.0,2.0,1
1792,44.0,37.38,-111.34,6.0,2.0,1
1793,0.0,64.25,-145.24,28.0,0.0,1
1794,32.0,33.94,-104.52,14.0,2.0,1
1795,17.0,38.17,-84.05,19.0,2.0,1
1796,17.0,37.92,-82.87,19.0,2.0,1
1797,49.0,37.94,-81.31,19.0,2.0,1
1798,17.0,37.18,-85.35,19.0,2.0,1
1799,44.0,37.99,-109.36,6.0,2.0,1
1800,32.0,42.53,-73.61,12.0,2.0,1
1801,11.0,19.83,-155.4,15.0,1.0,1
1802,44.0,39.74,-109.5,6.0,2.0,1
1803,32.0,42.76,-74.05,12.0,2.0,1
1804,11.0,19.75,-155.9,15.0,1.0,1
1805,44.0,39.23,-110.1,6.0,2.0,1
1806,0.0,65.82,-154.5,28.0,0.0,1
1807,0.0,61.91,-160.25,28.0,0.0,1
1808,5.0,39.54,-106.14,17.0,2.0,1
1809,8.0,38.98,-75.58,11.0,2.0,1
1810,8.0,38.74,-75.33,11.0,2.0,1
1811,17.0,37.1,-86.62,19.0,2.0,1
1812,49.0,37.5,-81.69,19.0,2.0,1
1813,32.0,42.99,-77.44,12.0,2.0,1
1814,16.0,39.65,-97.34,26.0,2.0,1
1815,32.0,33.02,-106.78,14.0,2.0,1
1816,49.0,38.33,-82.29,19.0,2.0,1
1817,16.0,37.64,-94.98,26.0,2.0,1
1818,0.0,61.57,-141.39,28.0,0.0,1
1819,44.0,37.45,-113.51,6.0,2.0,1
1820,5.0,38.45,-103.99,17.0,2.0,1
1821,11.0,19.64,-155.97,15.0,1.0,1
1822,17.0,36.93,-83.61,19.0,2.0,1
1823,11.0,21.1,-156.88,15.0,1.0,1
1824,32.0,41.48,-73.81,12.0,2.0,1
1825,8.0,38.58,-75.38,11.0,2.0,1
1826,5.0,40.02,-106.21,17.0,2.0,1
1827,32.0,34.67,-104.87,14.0,2.0,1
1828,0.0,67.89,-153.6,28.0,0.0,1
1829,16.0,39.77,-99.42,26.0,2.0,1
1830,32.0,42.43,-76.38,12.0,2.0,1
1831,32.0,43.52,-75.53,12.0,2.0,1
1832,0.0,69.39,-154.84,28.0,0.0,1
1833,8.0,39.3,-75.71,11.0,2.0,1
1834,32.0,44.47,-75.76,12.0,2.0,1
1835,32.0,32.91,-103.25,14.0,2.0,1
1836,32.0,32.47,-105.64,14.0,2.0,1
1837,32.0,34.54,-107.49,14.0,2.0,1
1838,49.0,38.06,-81.22,19.0,2.0,1
1839,8.0,39.75,-75.72,11.0,2.0,1
1840,49.0,37.53,-80.58,19.0,2.0,1
1841,32.0,34.4,-106.59,14.0,2.0,1
1842,11.0,18.93,-155.66,15.0,1.0,1
1843,0.0,67.73,-144.06,28.0,0.0,1
1844,17.0,37.68,-88.07,19.0,2.0,1
1845,16.0,39.68,-99.03,26.0,2.0,1
1846,11.0,22.12,-159.48,15.0,1.0,1
1847,49.0,39.1,-79.22,19.0,2.0,1
1848,49.0,38.22,-81.36,19.0,2.0,1
1849,5.0,38.89,-105.56,17.0,2.0,1
1850,17.0,37.58,-85.46,19.0,2.0,1
1851,0.0,61.72,-163.61,28.0,0.0,1
1852,5.0,38.1,-107.39,17.0,2.0,1
1853,11.0,19.68,-155.12,15.0,1.0,1
1854,49.0,38.22,-79.97,19.0,2.0,1
1855,49.0,39.49,-80.52,19.0,2.0,1
1856,32.0,34.16,-108.81,14.0,2.0,1
1857,49.0,38.77,-79.13,19.0,2.0,1
1858,8.0,38.78,-75.12,11.0,2.0,1
1859,11.0,20.93,-156.38,15.0,1.0,1
1860,49.0,38.08,-82.49,19.0,2.0,1
1861,17.0,37.16,-86.11,19.0,2.0,1
1862,11.0,19.69,-155.39,15.0,1.0,1
1863,5.0,39.53,-102.81,17.0,2.0,1
1864,5.0,38.65,-104.95,17.0,2.0,1
1865,0.0,66.17,-151.47,28.0,0.0,1
1866,8.0,39.43,-75.73,11.0,2.0,1
1867,11.0,20.78,-156.18,15.0,1.0,1
1868,0.0,57.05,-156.73,28.0,2.0,1
1869,32.0,32.94,-104.95,14.0,2.0,1
1870,44.0,41.77,-111.66,6.0,2.0,1
1871,32.0,41.9,-73.55,12.0,2.0,1
1872,11.0,20.84,-156.37,15.0,1.0,1
1873,32.0,44.0,-75.39,12.0,2.0,1
1874,49.0,40.22,-80.59,19.0,2.0,1
1875,32.0,44.36,-74.74,12.0,2.0,1
1876,8.0,38.57,-75.24,11.0,2.0,1
1877,8.0,38.54,-75.2,11.0,2.0,1
1878,32.0,33.46,-108.78,14.0,2.0,1
1879,32.0,32.29,-105.39,14.0,2.0,1
1880,17.0,38.27,-84.86,19.0,2.0,1
1881,16.0,37.57,-97.37,26.0,2.0,1
1882,32.0,34.86,-107.23,14.0,2.0,1
1883,16.0,37.82,-97.27,26.0,2.0,1
1884,32.0,33.87,-106.05,14.0,2.0,1
1885,44.0,37.52,-111.29,6.0,2.0,1
1886,5.0,38.13,-103.03,17.0,2.0,1
1887,32.0,43.98,-75.36,12.0,2.0,1
1888,5.0,37.75,-104.31,17.0,2.0,1
1889,16.0,39.32,-95.65,26.0,2.0,1
1890,17.0,38.71,-85.1,19.0,2.0,1
1891,8.0,38.87,-75.31,11.0,2.0,1
1892,32.0,42.51,-73.49,12.0,2.0,1
1893,32.0,44.95,-74.34,12.0,2.0,1
1894,5.0,38.46,-102.24,17.0,2.0,1
1895,32.0,42.93,-73.85,12.0,2.0,1
1896,44.0,38.1,-109.63,6.0,2.0,1
1897,32.0,44.16,-75.76,12.0,2.0,1
1898,11.0,20.85,-156.48,15.0,1.0,1
1899,11.0,19.46,-155.13,15.0,1.0,1
1900,17.0,38.15,-83.43,19.0,2.0,1
1901,16.0,39.99,-96.2,26.0,2.0,1
1902,5.0,39.78,-103.8,17.0,2.0,1
1903,32.0,32.81,-108.12,14.0,2.0,1
1904,11.0,19.4,-155.81,15.0,1.0,1
1905,32.0,34.4,-107.91,14.0,2.0,1
1906,8.0,38.9,-75.27,11.0,2.0,1
1907,11.0,19.21,-155.73,15.0,1.0,1
1908,16.0,37.25,-95.02,26.0,2.0,1
1909,11.0,19.6,-155.56,15.0,1.0,1
1910,32.0,33.53,-103.9,14.0,2.0,1
1911,11.0,19.53,-155.56,15.0,1.0,1
1912,17.0,38.62,-82.87,19.0,2.0,1
1913,8.0,38.8,-75.55,11.0,2.0,1
1914,17.0,38.31,-85.27,19.0,2.0,1
1915,32.0,32.37,-105.33,14.0,2.0,1
1916,17.0,36.68,-85.16,19.0,2.0,1
1917,17.0,38.59,-84.18,19.0,2.0,1
1918,44.0,40.23,-113.3,6.0,2.0,1
1919,0.0,62.38,-154.63,28.0,0.0,1
1920,0.0,68.86,-150.14,28.0,0.0,1
1921,44.0,39.09,-111.4,6.0,2.0,1
1922,8.0,38.89,-75.34,11.0,2.0,1
1923,44.0,38.79,-110.26,6.0,2.0,1
1924,44.0,38.94,-110.57,6.0,2.0,1
1925,49.0,37.94,-81.09,19.0,2.0,1
1926,32.0,42.26,-77.34,12.0,2.0,1
1927,32.0,44.54,-74.26,12.0,2.0,1
1928,8.0,38.75,-75.64,11.0,2.0,1
1929,17.0,37.29,-85.56,19.0,2.0,1
1930,32.0,34.51,-107.32,14.0,2.0,1
1931,0.0,59.72,-153.83,28.0,2.0,1
1932,0.0,66.56,-146.96,28.0,0.0,1
1933,17.0,37.2,-86.24,19.0,2.0,1
1934,8.0,38.47,-75.33,11.0,2.0,1
1935,32.0,33.86,-106.98,14.0,2.0,1
1936,17.0,37.02,-83.28,19.0,2.0,1
1937,32.0,42.49,-78.68,12.0,2.0,1
1938,17.0,37.93,-83.67,19.0,2.0,1
1939,16.0,39.19,-99.57,26.0,2.0,1
1940,0.0,66.02,-151.4,28.0,0.0,1
1941,8.0,38.82,-75.29,11.0,2.0,1
1942,5.0,37.55,-108.14,17.0,2.0,1
1943,8.0,38.48,-75.13,11.0,2.0,1
1944,16.0,38.15,-96.43,26.0,2.0,1
1945,8.0,39.04,-75.38,11.0,2.0,1
1946,5.0,38.93,-108.3,17.0,2.0,1
1947,16.0,38.89,-98.34,26.0,2.0,1
1948,16.0,37.96,-96.53,26.0,2.0,1
1949,11.0,19.38,-155.85,15.0,1.0,1
1950,44.0,38.69,-112.29,6.0,2.0,1
1951,32.0,43.95,-75.47,12.0,2.0,1
1952,0.0,61.52,-159.77,28.0,0.0,1
1953,8.0,38.75,-75.68,11.0,2.0,1
1954,17.0,36.86,-83.6,19.0,2.0,1
1955,32.0,33.82,-104.18,14.0,2.0,1
1956,8.0,39.01,-75.39,11.0,2.0,1
1957,49.0,39.07,-78.93,19.0,2.0,1
1958,16.0,39.18,-100.17,26.0,2.0,1
1959,17.0,37.78,-82.77,19.0,2.0,1
1960,49.0,38.1,-80.42,19.0,2.0,1
1961,0.0,67.52,-145.75,28.0,0.0,1
1962,32.0,35.12,-107.9,14.0,2.0,1
1963,32.0,33.57,-108.12,14.0,2.0,1
1964,16.0,39.4,-100.25,26.0,2.0,1
1965,49.0,39.5,-80.39,19.0,2.0,1
1966,32.0,43.31,-73.92,12.0,2.0,1
1967,32.0,44.63,-73.71,12.0,2.0,1
1968,8.0,38.75,-75.3,11.0,2.0,1
1969,16.0,37.05,-101.75,26.0,2.0,1
1970,16.0,38.13,-96.89,26.0,2.0,1
1971,32.0,34.48,-104.81,14.0,2.0,1
1972,17.0,37.19,-87.43,19.0,2.0,1
1973,16.0,39.89,-98.32,26.0,2.0,1
1974,0.0,60.73,-158.99,28.0,0.0,1
1975,49.0,39.67,-79.56,19.0,2.0,1
1976,0.0,68.36,-157.57,28.0,0.0,1
1977,8.0,38.91,-75.41,11.0,2.0,1
1978,16.0,37.18,-97.22,26.0,2.0,1
1979,17.0,37.91,-84.97,19.0,2.0,1
1980,11.0,21.5,-157.88,15.0,1.0,1
1981,49.0,37.56,-82.13,19.0,2.0,1
1982,11.0,19.27,-155.62,15.0,1.0,1
1983,5.0,39.09,-105.25,17.0,2.0,1
1984,32.0,34.46,-107.25,14.0,2.0,1
1985,8.0,38.49,-75.22,11.0,2.0,1
1986,0.0,63.46,-152.93,28.0,0.0,1
1987,5.0,40.92,-102.71,17.0,2.0,1
1988,44.0,41.42,-111.93,6.0,2.0,1
1989,32.0,43.45,-73.38,12.0,2.0,1
1990,17.0,37.34,-84.64,19.0,2.0,1
1991,8.0,38.96,-75.66,11.0,2.0,1
1992,11.0,19.86,-155.6,15.0,1.0,1
1993,49.0,38.43,-80.88,19.0,2.0,1
1994,0.0,65.0,-143.3,28.0,0.0,1
1995,44.0,39.11,-110.13,6.0,2.0,1
1996,5.0,40.63,-106.54,17.0,2.0,1
1997,5.0,38.44,-106.08,17.0,2.0,1
1998,5.0,38.1,-108.34,17.0,2.0,1
1999,44.0,38.06,-109.53,6.0,2.0,1
2000,17.0,37.06,-86.87,19.0,2.0,1
2001,49.0,37.73,-80.9,19.0,2.0,1
2002,32.0,44.34,-75.76,12.0,2.0,1
2003,44.0,38.39,-113.15,6.0,2.0,1
2004,11.0,22.03,-159.59,15.0,1.0,1
2005,5.0,38.95,-109.01,17.0,2.0,1
2006,44.0,40.71,-112.01,6.0,2.0,1
2007,0.0,69.43,-160.66,28.0,0.0,1
2008,44.0,40.98,-111.84,6.0,2.0,1
2009,49.0,38.37,-82.13,19.0,2.0,1
2010,16.0,39.44,-100.3,26.0,2.0,1
2011,5.0,37.91,-104.12,17.0,2.0,1
2012,17.0,37.18,-83.28,19.0,2.0,1
2013,5.0,37.36,-106.34,17.0,2.0,1
2014,17.0,37.02,-89.1,19.0,2.0,1
2015,16.0,38.6,-99.56,26.0,2.0,1
2016,8.0,39.47,-75.69,11.0,2.0,1
2017,32.0,44.66,-73.52,12.0,2.0,1
2018,49.0,38.33,-80.58,19.0,2.0,1
2019,8.0,39.75,-75.5,11.0,2.0,1
2020,8.0,38.56,-75.7,11.0,2.0,1
2021,11.0,20.78,-156.19,15.0,1.0,1
2022,32.0,36.5,-106.55,14.0,2.0,1
2023,32.0,41.96,-74.85,12.0,2.0,1
2024,32.0,35.68,-108.28,14.0,2.0,1
2025,0.0,67.38,-155.5,28.0,0.0,1
2026,8.0,38.55,-75.46,11.0,2.0,1
2027,44.0,39.03,-109.97,6.0,2.0,1
2028,32.0,42.59,-77.79,12.0,2.0,1
2029,0.0,56.0,-158.93,28.0,2.0,1
2030,11.0,20.82,-156.16,15.0,1.0,1
2031,5.0,40.0,-106.84,17.0,2.0,1
2032,17.0,37.25,-85.16,19.0,2.0,1
2033,11.0,20.92,-156.66,15.0,1.0,1
2034,32.0,44.03,-73.65,12.0,2.0,1
2035,8.0,38.83,-75.64,11.0,2.0,1
2036,16.0,38.43,-100.87,26.0,2.0,1
2037,0.0,69.52,-157.6,28.0,0.0,1
2038,11.0,19.92,-155.26,15.0,1.0,1
2039,16.0,39.63,-100.92,26.0,2.0,1
2040,17.0,36.76,-87.61,19.0,2.0,1
2041,16.0,37.13,-96.56,26.0,2.0,1
2042,49.0,38.39,-80.79,19.0,2.0,1
2043,16.0,38.13,-98.75,26.0,2.0,1
2044,32.0,40.86,-72.93,12.0,2.0,1
2045,44.0,38.43,-109.72,6.0,2.0,1
2046,8.0,38.93,-75.64,11.0,2.0,1
2047,0.0,63.99,-142.81,28.0,0.0,1
2048,17.0,37.96,-84.54,19.0,2.0,1
2049,8.0,38.78,-75.29,11.0,2.0,1
2050,32.0,33.93,-106.39,14.0,2.0,1
2051,49.0,38.36,-80.02,19.0,2.0,1
2052,0.0,63.66,-150.23,28.0,0.0,1
2053,49.0,38.3,-82.49,19.0,2.0,1
2054,11.0,19.05,-155.72,15.0,1.0,1
2055,17.0,38.49,-82.97,19.0,2.0,1
2056,8.0,39.06,-75.43,11.0,2.0,1
2057,32.0,32.21,-104.79,14.0,2.0,1
2058,5.0,37.77,-106.99,17.0,2.0,1
2059,49.0,37.72,-81.75,19.0,2.0,1
2060,17.0,36.58,-88.88,19.0,2.0,1
2061,8.0,38.76,-75.52,11.0,2.0,1
2062,44.0,37.1,-110.27,6.0,2.0,1
2063,11.0,19.48,-155.0,15.0,1.0,1
2064,49.0,38.79,-79.71,19.0,2.0,1
2065,11.0,21.64,-158.03,15.0,1.0,1
2066,8.0,38.81,-75.31,11.0,2.0,1
2067,44.0,38.23,-113.3,6.0,2.0,1
2068,49.0,37.63,-80.39,19.0,2.0,1
2069,16.0,37.77,-95.82,26.0,2.0,1
2070,0.0,63.18,-151.95,28.0,0.0,1
2071,0.0,64.82,-152.16,28.0,0.0,1
2072,17.0,37.37,-86.24,19.0,2.0,1
2073,0.0,64.91,-153.29,28.0,0.0,1
2074,8.0,39.67,-75.69,11.0,2.0,1
2075,16.0,38.92,-98.1,26.0,2.0,1
2076,49.0,39.56,-78.12,19.0,2.0,1
2077,44.0,38.95,-112.84,6.0,2.0,1
2078,16.0,38.32,-100.37,26.0,2.0,1
2079,32.0,42.11,-76.98,12.0,2.0,1
2080,44.0,40.1,-112.14,6.0,2.0,1
