,Unnamed: 0,state_code,lat,lon,bird,lat_zone,real_identifier
2912,2912,8.0,56.09,-92.09,11.0,2.0,0
2913,2913,44.0,69.09,-144.09,6.0,2.0,0
2914,2914,17.0,69.09,-117.09,19.0,2.0,0
2915,2915,16.0,71.09,-133.09,26.0,2.0,0
2916,2916,5.0,72.09,-138.09,17.0,2.0,0
2917,2917,11.0,54.09,-179.09,15.0,1.0,0
2918,2918,32.0,68.09,-139.09,14.0,2.0,0
2919,2919,44.0,70.09,-145.09,6.0,2.0,0
2920,2920,17.0,70.09,-118.09,19.0,2.0,0
2921,2921,16.0,72.09,-134.09,26.0,2.0,0
2922,2922,5.0,73.09,-139.09,17.0,2.0,0
2923,2923,11.0,55.09,-179.09,15.0,1.0,0
2924,2924,32.0,69.09,-140.09,14.0,2.0,0
2925,2925,8.0,57.09,-93.09,11.0,2.0,0
2926,2926,44.0,71.09,-146.09,6.0,2.0,0
2927,2927,17.0,71.09,-119.09,19.0,2.0,0
2928,2928,16.0,73.09,-135.09,26.0,2.0,0
2929,2929,5.0,74.09,-140.09,17.0,2.0,0
2930,2930,11.0,56.09,-179.09,15.0,1.0,0
2931,2931,32.0,70.09,-141.09,14.0,2.0,0
2932,2932,44.0,72.09,-147.09,6.0,2.0,0
2933,2933,17.0,72.09,-120.09,19.0,2.0,0
2934,2934,16.0,74.09,-136.09,26.0,2.0,0
2935,2935,5.0,75.09,-141.09,17.0,2.0,0
2936,2936,11.0,57.09,-179.09,15.0,1.0,0
2937,2937,32.0,71.09,-142.09,14.0,2.0,0
2938,2938,8.0,58.09,-94.09,11.0,2.0,0
2939,2939,44.0,73.09,-148.09,6.0,2.0,0
2940,2940,17.0,73.09,-121.09,19.0,2.0,0
2941,2941,16.0,75.09,-137.09,26.0,2.0,0
2942,2942,5.0,76.09,-142.09,17.0,2.0,0
2943,2943,11.0,58.09,-179.09,15.0,1.0,0
2944,2944,32.0,72.09,-143.09,14.0,2.0,0
2945,2945,44.0,74.09,-149.09,6.0,2.0,0
2946,2946,17.0,74.09,-122.09,19.0,2.0,0
2947,2947,16.0,76.09,-138.09,26.0,2.0,0
2948,2948,5.0,77.09,-143.09,17.0,2.0,0
2949,2949,11.0,59.09,-179.09,15.0,1.0,0
2950,2950,32.0,73.09,-144.09,14.0,2.0,0
2951,2951,8.0,59.09,-95.09,11.0,2.0,0
2952,2952,44.0,75.09,-150.09,6.0,2.0,0
2953,2953,17.0,75.09,-123.09,19.0,2.0,0
2954,2954,16.0,77.09,-139.09,26.0,2.0,0
2955,2955,5.0,78.09,-144.09,17.0,2.0,0
2956,2956,11.0,60.09,-179.09,15.0,1.0,0
2957,2957,32.0,74.09,-145.09,14.0,2.0,0
2958,2958,44.0,76.09,-151.09,6.0,2.0,0
2959,2959,17.0,76.09,-124.09,19.0,2.0,0
2960,2960,16.0,78.09,-140.09,26.0,2.0,0
2961,2961,5.0,79.09,-145.09,17.0,2.0,0
2962,2962,11.0,61.09,-179.09,15.0,1.0,0
2963,2963,32.0,75.09,-146.09,14.0,2.0,0
2964,2964,8.0,60.09,-96.09,11.0,2.0,0
2965,2965,44.0,77.09,-152.09,6.0,2.0,0
2966,2966,17.0,77.09,-125.09,19.0,2.0,0
2967,2967,16.0,79.09,-141.09,26.0,2.0,0
2968,2968,5.0,80.09,-146.09,17.0,2.0,0
2969,2969,11.0,62.09,-179.09,15.0,1.0,0
2970,2970,32.0,76.09,-147.09,14.0,2.0,0
2971,2971,44.0,78.09,-153.09,6.0,2.0,0
2972,2972,17.0,78.09,-126.09,19.0,2.0,0
2973,2973,16.0,80.09,-142.09,26.0,2.0,0
2974,2974,5.0,81.09,-147.09,17.0,2.0,0
2975,2975,11.0,63.09,-179.09,15.0,1.0,0
2976,2976,32.0,77.09,-148.09,14.0,2.0,0
2977,2977,8.0,61.09,-97.09,11.0,2.0,0
2978,2978,44.0,79.09,-154.09,6.0,2.0,0
2979,2979,17.0,79.09,-127.09,19.0,2.0,0
2980,2980,16.0,81.09,-143.09,26.0,2.0,0
2981,2981,5.0,82.09,-148.09,17.0,2.0,0
2982,2982,11.0,64.09,-179.09,15.0,1.0,0
2983,2983,32.0,78.09,-149.09,14.0,2.0,0
2984,2984,44.0,80.09,-155.09,6.0,2.0,0
2985,2985,17.0,80.09,-128.09,19.0,2.0,0
2986,2986,16.0,82.09,-144.09,26.0,2.0,0
2987,2987,5.0,83.09,-149.09,17.0,2.0,0
2988,2988,11.0,65.09,-179.09,15.0,1.0,0
2989,2989,32.0,79.09,-150.09,14.0,2.0,0
2990,2990,8.0,62.09,-98.09,11.0,2.0,0
2991,2991,44.0,81.09,-156.09,6.0,2.0,0
2992,2992,17.0,81.09,-129.09,19.0,2.0,0
2993,2993,16.0,83.09,-145.09,26.0,2.0,0
2994,2994,5.0,84.09,-150.09,17.0,2.0,0
2995,2995,11.0,66.09,-179.09,15.0,1.0,0
2996,2996,32.0,80.09,-151.09,14.0,2.0,0
2997,2997,44.0,82.09,-157.09,6.0,2.0,0
2998,2998,17.0,82.09,-130.09,19.0,2.0,0
2999,2999,16.0,84.09,-146.09,26.0,2.0,0
3000,3000,5.0,85.09,-151.09,17.0,2.0,0
3001,3001,11.0,67.09,-179.09,15.0,1.0,0
3002,3002,32.0,81.09,-152.09,14.0,2.0,0
3003,3003,8.0,63.09,-99.09,11.0,2.0,0
3004,3004,44.0,83.09,-158.09,6.0,2.0,0
3005,3005,17.0,83.09,-131.09,19.0,2.0,0
3006,3006,16.0,85.09,-147.09,26.0,2.0,0
3007,3007,5.0,86.09,-152.09,17.0,2.0,0
3008,3008,11.0,68.09,-179.09,15.0,1.0,0
3009,3009,32.0,82.09,-153.09,14.0,2.0,0
3010,3010,44.0,84.09,-159.09,6.0,2.0,0
3011,3011,17.0,84.09,-132.09,19.0,2.0,0
3012,3012,16.0,86.09,-148.09,26.0,2.0,0
3013,3013,5.0,87.09,-153.09,17.0,2.0,0
3014,3014,11.0,69.09,-179.09,15.0,1.0,0
3015,3015,32.0,83.09,-154.09,14.0,2.0,0
3016,3016,8.0,64.09,-100.09,11.0,2.0,0
3017,3017,44.0,85.09,-160.09,6.0,2.0,0
3018,3018,17.0,85.09,-133.09,19.0,2.0,0
3019,3019,16.0,87.09,-149.09,26.0,2.0,0
3020,3020,5.0,88.09,-154.09,17.0,2.0,0
3021,3021,11.0,70.09,-179.09,15.0,1.0,0
3022,3022,32.0,84.09,-155.09,14.0,2.0,0
3023,3023,44.0,86.09,-161.09,6.0,2.0,0
3024,3024,17.0,86.09,-134.09,19.0,2.0,0
3025,3025,16.0,88.09,-150.09,26.0,2.0,0
3026,3026,5.0,89.09,-155.09,17.0,2.0,0
3027,3027,11.0,71.09,-179.09,15.0,1.0,0
3028,3028,32.0,85.09,-156.09,14.0,2.0,0
3029,3029,8.0,65.09,-101.09,11.0,2.0,0
3030,3030,44.0,87.09,-162.09,6.0,2.0,0
3031,3031,17.0,87.09,-135.09,19.0,2.0,0
3032,3032,16.0,89.09,-151.09,26.0,2.0,0
3033,3033,5.0,90.09,-156.09,17.0,2.0,0
3034,3034,11.0,72.09,-179.09,15.0,1.0,0
3035,3035,32.0,86.09,-157.09,14.0,2.0,0
3036,3036,44.0,88.09,-163.09,6.0,2.0,0
3037,3037,17.0,88.09,-136.09,19.0,2.0,0
3038,3038,16.0,90.09,-152.09,26.0,2.0,0
3039,3039,5.0,91.09,-157.09,17.0,2.0,0
3040,3040,11.0,73.09,-179.09,15.0,1.0,0
3041,3041,32.0,87.09,-158.09,14.0,2.0,0
3042,3042,8.0,66.09,-102.09,11.0,2.0,0
3043,3043,44.0,89.09,-164.09,6.0,2.0,0
3044,3044,17.0,89.09,-137.09,19.0,2.0,0
3045,3045,16.0,91.09,-153.09,26.0,2.0,0
3046,3046,5.0,92.09,-158.09,17.0,2.0,0
3047,3047,11.0,74.09,-179.09,15.0,1.0,0
3048,3048,32.0,88.09,-159.09,14.0,2.0,0
3049,3049,44.0,90.09,-165.09,6.0,2.0,0
3050,3050,17.0,90.09,-138.09,19.0,2.0,0
3051,3051,16.0,92.09,-154.09,26.0,2.0,0
3052,3052,5.0,93.09,-159.09,17.0,2.0,0
3053,3053,11.0,75.09,-179.09,15.0,1.0,0
3054,3054,32.0,89.09,-160.09,14.0,2.0,0
3055,3055,8.0,67.09,-103.09,11.0,2.0,0
3056,3056,44.0,91.09,-166.09,6.0,2.0,0
3057,3057,17.0,91.09,-139.09,19.0,2.0,0
3058,3058,16.0,93.09,-155.09,26.0,2.0,0
3059,3059,5.0,94.09,-160.09,17.0,2.0,0
3060,3060,11.0,76.09,-179.09,15.0,1.0,0
3061,3061,32.0,90.09,-161.09,14.0,2.0,0
3062,3062,44.0,92.09,-167.09,6.0,2.0,0
3063,3063,17.0,92.09,-140.09,19.0,2.0,0
3064,3064,16.0,94.09,-156.09,26.0,2.0,0
3065,3065,5.0,95.09,-161.09,17.0,2.0,0
3066,3066,11.0,77.09,-179.09,15.0,1.0,0
3067,3067,32.0,91.09,-162.09,14.0,2.0,0
3068,3068,8.0,68.09,-104.09,11.0,2.0,0
3069,3069,44.0,93.09,-168.09,6.0,2.0,0
3070,3070,17.0,93.09,-141.09,19.0,2.0,0
3071,3071,16.0,95.09,-157.09,26.0,2.0,0
3072,3072,5.0,96.09,-162.09,17.0,2.0,0
3073,3073,11.0,78.09,-179.09,15.0,1.0,0
3074,3074,32.0,92.09,-163.09,14.0,2.0,0
3075,3075,44.0,94.09,-169.09,6.0,2.0,0
3076,3076,17.0,94.09,-142.09,19.0,2.0,0
3077,3077,16.0,96.09,-158.09,26.0,2.0,0
3078,3078,5.0,97.09,-163.09,17.0,2.0,0
3079,3079,11.0,79.09,-179.09,15.0,1.0,0
3080,3080,32.0,93.09,-164.09,14.0,2.0,0
3081,3081,8.0,69.09,-105.09,11.0,2.0,0
3082,3082,44.0,95.09,-170.09,6.0,2.0,0
3083,3083,17.0,95.09,-143.09,19.0,2.0,0
3084,3084,16.0,97.09,-159.09,26.0,2.0,0
3085,3085,5.0,98.09,-164.09,17.0,2.0,0
3086,3086,11.0,80.09,-179.09,15.0,1.0,0
3087,3087,32.0,94.09,-165.09,14.0,2.0,0
3088,3088,44.0,96.09,-171.09,6.0,2.0,0
3089,3089,17.0,96.09,-144.09,19.0,2.0,0
3090,3090,16.0,98.09,-160.09,26.0,2.0,0
3091,3091,5.0,99.09,-165.09,17.0,2.0,0
3092,3092,11.0,81.09,-179.09,15.0,1.0,0
3093,3093,32.0,95.09,-166.09,14.0,2.0,0
3094,3094,8.0,70.09,-106.09,11.0,2.0,0
3095,3095,44.0,97.09,-172.09,6.0,2.0,0
3096,3096,17.0,97.09,-145.09,19.0,2.0,0
3097,3097,16.0,99.09,-161.09,26.0,2.0,0
3098,3098,5.0,100.09,-166.09,17.0,2.0,0
3099,3099,11.0,82.09,-179.09,15.0,1.0,0
3100,3100,32.0,96.09,-167.09,14.0,2.0,0
3101,3101,44.0,98.09,-173.09,6.0,2.0,0
3102,3102,17.0,98.09,-146.09,19.0,2.0,0
3103,3103,16.0,100.09,-162.09,26.0,2.0,0
3104,3104,5.0,101.09,-167.09,17.0,2.0,0
3105,3105,11.0,83.09,-179.09,15.0,1.0,0
3106,3106,32.0,97.09,-168.09,14.0,2.0,0
3107,3107,8.0,71.09,-107.09,11.0,2.0,0
3108,3108,44.0,99.09,-174.09,6.0,2.0,0
3109,3109,17.0,99.09,-147.09,19.0,2.0,0
3110,3110,16.0,101.09,-163.09,26.0,2.0,0
3111,3111,5.0,102.09,-168.09,17.0,2.0,0
3112,3112,11.0,84.09,-179.09,15.0,1.0,0
3113,3113,32.0,98.09,-169.09,14.0,2.0,0
3114,3114,44.0,100.09,-175.09,6.0,2.0,0
3115,3115,17.0,100.09,-148.09,19.0,2.0,0
3116,3116,16.0,102.09,-164.09,26.0,2.0,0
3117,3117,5.0,103.09,-169.09,17.0,2.0,0
3118,3118,11.0,85.09,-179.09,15.0,1.0,0
3119,3119,32.0,99.09,-170.09,14.0,2.0,0
3120,3120,8.0,72.09,-108.09,11.0,2.0,0
3121,3121,44.0,101.09,-176.09,6.0,2.0,0
3122,3122,17.0,101.09,-149.09,19.0,2.0,0
3123,3123,16.0,103.09,-165.09,26.0,2.0,0
3124,3124,5.0,104.09,-170.09,17.0,2.0,0
3125,3125,11.0,86.09,-179.09,15.0,1.0,0
3126,3126,32.0,100.09,-171.09,14.0,2.0,0
3127,3127,44.0,102.09,-177.09,6.0,2.0,0
3128,3128,17.0,102.09,-150.09,19.0,2.0,0
3129,3129,16.0,104.09,-166.09,26.0,2.0,0
3130,3130,5.0,105.09,-171.09,17.0,2.0,0
3131,3131,11.0,87.09,-179.09,15.0,1.0,0
3132,3132,32.0,101.09,-172.09,14.0,2.0,0
3133,3133,8.0,73.09,-109.09,11.0,2.0,0
3134,3134,44.0,103.09,-178.09,6.0,2.0,0
3135,3135,17.0,103.09,-151.09,19.0,2.0,0
3136,3136,16.0,105.09,-167.09,26.0,2.0,0
3137,3137,5.0,106.09,-172.09,17.0,2.0,0
3138,3138,11.0,88.09,-179.09,15.0,1.0,0
3139,3139,32.0,102.09,-173.09,14.0,2.0,0
3140,3140,44.0,104.09,-179.09,6.0,2.0,0
3141,3141,17.0,104.09,-152.09,19.0,2.0,0
3142,3142,16.0,106.09,-168.09,26.0,2.0,0
3143,3143,5.0,107.09,-173.09,17.0,2.0,0
3144,3144,11.0,89.09,-179.09,15.0,1.0,0
3145,3145,32.0,103.09,-174.09,14.0,2.0,0
3146,3146,8.0,74.09,-110.09,11.0,2.0,0
3147,3147,44.0,105.09,-179.09,6.0,2.0,0
3148,3148,17.0,105.09,-153.09,19.0,2.0,0
3149,3149,16.0,107.09,-169.09,26.0,2.0,0
3150,3150,5.0,108.09,-174.09,17.0,2.0,0
3151,3151,11.0,90.09,-179.09,15.0,1.0,0
3152,3152,32.0,104.09,-175.09,14.0,2.0,0
3153,3153,44.0,106.09,-179.09,6.0,2.0,0
3154,3154,17.0,106.09,-154.09,19.0,2.0,0
3155,3155,16.0,108.09,-170.09,26.0,2.0,0
3156,3156,5.0,109.09,-175.09,17.0,2.0,0
3157,3157,11.0,91.09,-179.09,15.0,1.0,0
3158,3158,32.0,105.09,-176.09,14.0,2.0,0
3159,3159,8.0,75.09,-111.09,11.0,2.0,0
3160,3160,44.0,107.09,-179.09,6.0,2.0,0
3161,3161,17.0,107.09,-155.09,19.0,2.0,0
3162,3162,16.0,109.09,-171.09,26.0,2.0,0
3163,3163,5.0,110.09,-176.09,17.0,2.0,0
3164,3164,11.0,92.09,-179.09,15.0,1.0,0
3165,3165,32.0,106.09,-177.09,14.0,2.0,0
3166,3166,44.0,108.09,-179.09,6.0,2.0,0
3167,3167,17.0,108.09,-156.09,19.0,2.0,0
3168,3168,16.0,110.09,-172.09,26.0,2.0,0
3169,3169,5.0,111.09,-177.09,17.0,2.0,0
3170,3170,11.0,93.09,-179.09,15.0,1.0,0
3171,3171,32.0,107.09,-178.09,14.0,2.0,0
3172,3172,8.0,76.09,-112.09,11.0,2.0,0
3173,3173,44.0,109.09,-179.09,6.0,2.0,0
3174,3174,17.0,109.09,-157.09,19.0,2.0,0
3175,3175,16.0,111.09,-173.09,26.0,2.0,0
3176,3176,5.0,112.09,-178.09,17.0,2.0,0
3177,3177,11.0,94.09,-179.09,15.0,1.0,0
3178,3178,32.0,108.09,-179.09,14.0,2.0,0
3179,3179,44.0,110.09,-179.09,6.0,2.0,0
3180,3180,17.0,110.09,-158.09,19.0,2.0,0
3181,3181,16.0,112.09,-174.09,26.0,2.0,0
3182,3182,5.0,113.09,-179.09,17.0,2.0,0
3183,3183,11.0,95.09,-179.09,15.0,1.0,0
3184,3184,32.0,109.09,-179.09,14.0,2.0,0
3185,3185,8.0,77.09,-113.09,11.0,2.0,0
3186,3186,44.0,111.09,-179.09,6.0,2.0,0
3187,3187,17.0,111.09,-159.09,19.0,2.0,0
3188,3188,16.0,113.09,-175.09,26.0,2.0,0
3189,3189,5.0,114.09,-179.09,17.0,2.0,0
3190,3190,11.0,96.09,-179.09,15.0,1.0,0
3191,3191,32.0,110.09,-179.09,14.0,2.0,0
3192,3192,44.0,112.09,-179.09,6.0,2.0,0
3193,3193,17.0,112.09,-160.09,19.0,2.0,0
3194,3194,16.0,114.09,-176.09,26.0,2.0,0
3195,3195,5.0,115.09,-179.09,17.0,2.0,0
3196,3196,11.0,97.09,-179.09,15.0,1.0,0
3197,3197,32.0,111.09,-179.09,14.0,2.0,0
3198,3198,8.0,78.09,-114.09,11.0,2.0,0
3199,3199,44.0,113.09,-179.09,6.0,2.0,0
3200,3200,17.0,113.09,-161.09,19.0,2.0,0
3201,3201,16.0,115.09,-177.09,26.0,2.0,0
3202,3202,5.0,116.09,-179.09,17.0,2.0,0
3203,3203,11.0,98.09,-179.09,15.0,1.0,0
3204,3204,32.0,112.09,-179.09,14.0,2.0,0
3205,3205,44.0,114.09,-179.09,6.0,2.0,0
3206,3206,17.0,114.09,-162.09,19.0,2.0,0
3207,3207,16.0,116.09,-178.09,26.0,2.0,0
3208,3208,5.0,117.09,-179.09,17.0,2.0,0
3209,3209,11.0,99.09,-179.09,15.0,1.0,0
3210,3210,32.0,113.09,-179.09,14.0,2.0,0
3211,3211,8.0,79.09,-115.09,11.0,2.0,0
3212,3212,44.0,115.09,-179.09,6.0,2.0,0
3213,3213,17.0,115.09,-163.09,19.0,2.0,0
3214,3214,16.0,117.09,-179.09,26.0,2.0,0
3215,3215,5.0,118.09,-179.09,17.0,2.0,0
3216,3216,11.0,100.09,-179.09,15.0,1.0,0
3217,3217,32.0,114.09,-179.09,14.0,2.0,0
3218,3218,44.0,116.09,-179.09,6.0,2.0,0
3219,3219,17.0,116.09,-164.09,19.0,2.0,0
3220,3220,16.0,118.09,-179.09,26.0,2.0,0
3221,3221,5.0,119.09,-179.09,17.0,2.0,0
3222,3222,11.0,101.09,-179.09,15.0,1.0,0
3223,3223,32.0,115.09,-179.09,14.0,2.0,0
3224,3224,8.0,80.09,-116.09,11.0,2.0,0
3225,3225,44.0,117.09,-179.09,6.0,2.0,0
3226,3226,17.0,117.09,-165.09,19.0,2.0,0
3227,3227,16.0,119.09,-179.09,26.0,2.0,0
3228,3228,5.0,120.09,-179.09,17.0,2.0,0
3229,3229,11.0,102.09,-179.09,15.0,1.0,0
3230,3230,32.0,116.09,-179.09,14.0,2.0,0
3231,3231,44.0,118.09,-179.09,6.0,2.0,0
3232,3232,17.0,118.09,-166.09,19.0,2.0,0
3233,3233,16.0,120.09,-179.09,26.0,2.0,0
3234,3234,5.0,121.09,-179.09,17.0,2.0,0
3235,3235,11.0,103.09,-179.09,15.0,1.0,0
3236,3236,32.0,117.09,-179.09,14.0,2.0,0
3237,3237,8.0,81.09,-117.09,11.0,2.0,0
3238,3238,44.0,119.09,-179.09,6.0,2.0,0
3239,3239,17.0,119.09,-167.09,19.0,2.0,0
3240,3240,16.0,121.09,-179.09,26.0,2.0,0
3241,3241,5.0,122.09,-179.09,17.0,2.0,0
3242,3242,11.0,104.09,-179.09,15.0,1.0,0
3243,3243,32.0,118.09,-179.09,14.0,2.0,0
3244,3244,44.0,120.09,-179.09,6.0,2.0,0
3245,3245,17.0,120.09,-168.09,19.0,2.0,0
3246,3246,16.0,122.09,-179.09,26.0,2.0,0
3247,3247,5.0,123.09,-179.09,17.0,2.0,0
3248,3248,11.0,105.09,-179.09,15.0,1.0,0
3249,3249,32.0,119.09,-179.09,14.0,2.0,0
3250,3250,8.0,82.09,-118.09,11.0,2.0,0
3251,3251,44.0,121.09,-179.09,6.0,2.0,0
3252,3252,17.0,121.09,-169.09,19.0,2.0,0
3253,3253,16.0,123.09,-179.09,26.0,2.0,0
3254,3254,5.0,124.09,-179.09,17.0,2.0,0
3255,3255,11.0,106.09,-179.09,15.0,1.0,0
3256,3256,32.0,120.09,-179.09,14.0,2.0,0
3257,3257,44.0,122.09,-179.09,6.0,2.0,0
3258,3258,17.0,122.09,-170.09,19.0,2.0,0
3259,3259,16.0,124.09,-179.09,26.0,2.0,0
3260,3260,5.0,125.09,-179.09,17.0,2.0,0
3261,3261,11.0,107.09,-179.09,15.0,1.0,0
3262,3262,32.0,121.09,-179.09,14.0,2.0,0
3263,3263,8.0,83.09,-119.09,11.0,2.0,0
3264,3264,44.0,123.09,-179.09,6.0,2.0,0
3265,3265,17.0,123.09,-171.09,19.0,2.0,0
3266,3266,16.0,125.09,-179.09,26.0,2.0,0
3267,3267,5.0,126.09,-179.09,17.0,2.0,0
3268,3268,11.0,108.09,-179.09,15.0,1.0,0
3269,3269,32.0,122.09,-179.09,14.0,2.0,0
3270,3270,44.0,124.09,-179.09,6.0,2.0,0
3271,3271,17.0,124.09,-172.09,19.0,2.0,0
3272,3272,16.0,126.09,-179.09,26.0,2.0,0
3273,3273,5.0,127.09,-179.09,17.0,2.0,0
3274,3274,11.0,109.09,-179.09,15.0,1.0,0
3275,3275,32.0,123.09,-179.09,14.0,2.0,0
3276,3276,8.0,84.09,-120.09,11.0,2.0,0
3277,3277,44.0,125.09,-179.09,6.0,2.0,0
3278,3278,17.0,125.09,-173.09,19.0,2.0,0
3279,3279,16.0,127.09,-179.09,26.0,2.0,0
3280,3280,5.0,128.09,-179.09,17.0,2.0,0
3281,3281,11.0,110.09,-179.09,15.0,1.0,0
3282,3282,32.0,124.09,-179.09,14.0,2.0,0
3283,3283,44.0,126.09,-179.09,6.0,2.0,0
3284,3284,17.0,126.09,-174.09,19.0,2.0,0
3285,3285,16.0,128.09,-179.09,26.0,2.0,0
3286,3286,5.0,129.09,-179.09,17.0,2.0,0
3287,3287,11.0,111.09,-179.09,15.0,1.0,0
3288,3288,32.0,125.09,-179.09,14.0,2.0,0
3289,3289,8.0,85.09,-121.09,11.0,2.0,0
3290,3290,44.0,127.09,-179.09,6.0,2.0,0
3291,3291,17.0,127.09,-175.09,19.0,2.0,0
3292,3292,16.0,129.09,-179.09,26.0,2.0,0
3293,3293,5.0,130.09,-179.09,17.0,2.0,0
3294,3294,11.0,112.09,-179.09,15.0,1.0,0
3295,3295,32.0,126.09,-179.09,14.0,2.0,0
3296,3296,44.0,128.09,-179.09,6.0,2.0,0
3297,3297,17.0,128.09,-176.09,19.0,2.0,0
3298,3298,16.0,130.09,-179.09,26.0,2.0,0
3299,3299,5.0,131.09,-179.09,17.0,2.0,0
3300,3300,11.0,113.09,-179.09,15.0,1.0,0
3301,3301,44.0,39.51,-112.31,6.0,2.0,0
3302,3302,32.0,40.43,-74.59,12.0,2.0,0
3303,3303,8.0,38.83,-75.29,11.0,2.0,0
3304,3304,17.0,37.45,-88.08,19.0,2.0,0
3305,3305,5.0,40.19,-103.31,17.0,2.0,0
3306,3306,32.0,33.29,-105.91,14.0,2.0,0
3307,3307,0.0,69.41,-148.69,28.0,0.0,0
3308,3308,44.0,38.57,-113.44,6.0,2.0,0
3309,3309,16.0,38.47,-99.39,26.0,2.0,0
3310,3310,49.0,39.42,-80.25,19.0,2.0,0
3311,3311,32.0,42.29,-77.25,12.0,2.0,0
3312,3312,8.0,39.19,-75.39,11.0,2.0,0
3313,3313,44.0,39.85,-112.09,6.0,2.0,0
3314,3314,17.0,36.78,-88.21,19.0,2.0,0
3315,3315,5.0,40.67,-102.81,17.0,2.0,0
3316,3316,32.0,43.85,-73.67,12.0,2.0,0
3317,3317,0.0,65.97,-158.45,28.0,0.0,0
3318,3318,44.0,40.39,-111.49,6.0,2.0,0
3319,3319,16.0,38.19,-98.29,26.0,2.0,0
3320,3320,49.0,38.99,-79.98,19.0,2.0,0
3321,3321,32.0,34.39,-106.69,14.0,2.0,0
3322,3322,8.0,38.71,-75.47,11.0,2.0,0
3323,3323,44.0,39.49,-113.01,6.0,2.0,0
3324,3324,17.0,37.32,-87.59,19.0,2.0,0
3325,3325,5.0,40.51,-103.05,17.0,2.0,0
3326,3326,32.0,42.93,-77.51,12.0,2.0,0
3327,3327,0.0,68.19,-149.31,28.0,0.0,0
3328,3328,44.0,40.23,-112.53,6.0,2.0,0
3329,3329,16.0,38.63,-100.49,26.0,2.0,0
3330,3330,49.0,39.13,-79.67,19.0,2.0,0
3331,3331,32.0,33.87,-105.19,14.0,2.0,0
3332,3332,8.0,38.85,-75.35,11.0,2.0,0
3333,3333,44.0,39.69,-113.29,6.0,2.0,0
3334,3334,17.0,37.09,-88.49,19.0,2.0,0
3335,3335,5.0,40.35,-102.95,17.0,2.0,0
3336,3336,32.0,43.31,-73.91,12.0,2.0,0
3337,3337,0.0,66.43,-158.87,28.0,0.0,0
3338,3338,44.0,40.01,-112.21,6.0,2.0,0
3339,3339,16.0,38.51,-99.67,26.0,2.0,0
3340,3340,49.0,39.46,-80.43,19.0,2.0,0
3341,3341,32.0,34.67,-106.45,14.0,2.0,0
3342,3342,8.0,38.59,-75.41,11.0,2.0,0
3343,3343,44.0,39.35,-113.59,6.0,2.0,0
3344,3344,17.0,37.54,-88.17,19.0,2.0,0
3345,3345,5.0,40.29,-103.23,17.0,2.0,0
3346,3346,32.0,42.75,-77.67,12.0,2.0,0
3347,3347,0.0,67.85,-149.59,28.0,0.0,0
3348,3348,44.0,40.49,-112.01,6.0,2.0,0
3349,3349,16.0,38.39,-100.87,26.0,2.0,0
3350,3350,49.0,39.29,-79.85,19.0,2.0,0
3351,3351,32.0,34.09,-106.83,14.0,2.0,0
3352,3352,8.0,38.79,-75.51,11.0,2.0,0
3353,3353,44.0,39.59,-113.19,6.0,2.0,0
3354,3354,17.0,37.26,-88.35,19.0,2.0,0
3355,3355,5.0,40.45,-103.01,17.0,2.0,0
3356,3356,32.0,43.59,-73.43,12.0,2.0,0
3357,3357,0.0,65.13,-158.19,28.0,0.0,0
3358,3358,44.0,40.17,-112.39,6.0,2.0,0
3359,3359,16.0,38.45,-99.99,26.0,2.0,0
3360,3360,49.0,39.01,-79.49,19.0,2.0,0
3361,3361,32.0,34.49,-106.29,14.0,2.0,0
3362,3362,8.0,38.69,-75.45,11.0,2.0,0
3363,3363,44.0,39.47,-113.47,6.0,2.0,0
3364,3364,17.0,37.42,-88.01,19.0,2.0,0
3365,3365,5.0,40.59,-102.89,17.0,2.0,0
3366,3366,32.0,42.51,-77.39,12.0,2.0,0
3367,3367,0.0,68.59,-149.87,28.0,0.0,0
3368,3368,44.0,40.35,-112.25,6.0,2.0,0
3369,3369,16.0,38.29,-100.29,26.0,2.0,0
3370,3370,49.0,39.24,-79.79,19.0,2.0,0
3371,3371,32.0,34.79,-106.59,14.0,2.0,0
3372,3372,8.0,38.89,-75.39,11.0,2.0,0
3373,3373,44.0,39.65,-113.39,6.0,2.0,0
3374,3374,17.0,37.19,-88.53,19.0,2.0,0
3375,3375,5.0,40.39,-103.07,17.0,2.0,0
3376,3376,32.0,43.85,-73.59,12.0,2.0,0
3377,3377,0.0,66.29,-158.63,28.0,0.0,0
3378,3378,44.0,40.53,-112.13,6.0,2.0,0
3379,3379,16.0,38.59,-100.79,26.0,2.0,0
3380,3380,49.0,39.38,-80.15,19.0,2.0,0
3381,3381,32.0,34.29,-106.99,14.0,2.0,0
3382,3382,8.0,38.77,-75.49,11.0,2.0,0
3383,3383,44.0,39.55,-113.29,6.0,2.0,0
3384,3384,17.0,37.38,-88.23,19.0,2.0,0
3385,3385,5.0,40.49,-103.03,17.0,2.0,0
3386,3386,32.0,42.87,-77.57,12.0,2.0,0
3387,3387,0.0,67.93,-149.51,28.0,0.0,0
3388,3388,44.0,40.27,-112.49,6.0,2.0,0
3389,3389,16.0,38.49,-100.59,26.0,2.0,0
3390,3390,49.0,39.11,-79.61,19.0,2.0,0
3391,3391,32.0,34.59,-106.49,14.0,2.0,0
3392,3392,8.0,38.83,-75.37,11.0,2.0,0
