,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
949,13.0,9.0,117.0,0.69,0.46,0.62,4.0,54.0,72.0,10.0,1.0,0
950,8.0,44.0,352.0,5.5,0.295,0.843,1.63,104.0,296.0,59.0,1.0,0
951,9.0,91.0,819.0,10.111,0.231,0.741,1.44,189.0,606.0,128.0,1.0,0
952,7.0,26.0,182.0,3.714,0.289,0.885,1.59,53.0,161.0,29.0,1.0,0
953,8.0,117.0,936.0,14.625,0.266,0.81,1.51,249.0,758.0,155.0,1.0,0
954,6.0,15.0,90.0,2.5,0.378,0.933,2.03,34.0,84.0,14.0,1.0,0
955,1.0,51.0,51.0,51.0,1.0,1.0,51.0,51.0,51.0,1.0,2.0,0
956,9.0,75.0,675.0,8.333,0.253,0.784,1.49,171.0,529.0,112.0,1.0,0
957,7.0,49.0,343.0,7.0,0.224,0.73,1.47,77.0,250.0,52.0,1.0,0
958,9.0,467.0,4203.0,51.889,0.185,0.707,1.31,778.0,2973.0,573.0,1.0,0
959,8.0,93.0,744.0,11.625,0.258,0.794,1.45,193.0,591.0,124.0,1.0,0
960,8.0,120.0,960.0,15.0,0.42,0.83,3.2,403.0,799.0,157.0,1.0,0
961,12.0,85.0,1020.0,7.1,0.39,0.92,2.1,398.0,936.0,184.0,1.0,0
962,9.0,190.0,1710.0,21.1,0.36,0.88,2.5,615.0,1509.0,295.0,1.0,0
963,6.0,95.0,570.0,15.9,0.29,0.95,1.6,166.0,541.0,129.0,1.0,0
964,10.0,220.0,2200.0,22.0,0.24,0.79,1.3,529.0,1741.0,369.0,1.0,0
965,8.0,60.0,480.0,7.5,0.41,0.85,3.5,197.0,408.0,103.0,1.0,0
966,7.0,80.0,560.0,11.4,0.31,0.93,1.8,174.0,522.0,127.0,1.0,0
967,6.0,90.0,540.0,15.0,0.28,0.94,1.4,152.0,508.0,125.0,1.0,0
968,11.0,250.0,2750.0,22.7,0.21,0.78,1.2,579.0,2150.0,394.0,1.0,0
969,5.0,70.0,350.0,14.0,0.33,0.96,1.9,116.0,336.0,87.0,1.0,0
970,8.0,42.0,336.0,5.111,0.351,0.822,2.51,118.0,276.0,51.0,1.0,0
971,10.0,51.0,510.0,4.889,0.263,0.713,2.93,135.0,362.0,83.0,1.0,0
972,9.0,39.0,351.0,4.444,0.191,0.576,2.15,67.0,202.0,35.0,1.0,0
973,11.0,59.0,649.0,5.901,0.322,0.794,2.38,208.0,515.0,103.0,1.0,0
974,8.0,29.0,232.0,3.667,0.143,0.483,2.81,33.0,112.0,21.0,1.0,0
975,10.0,63.0,630.0,6.222,0.294,0.748,2.49,185.0,471.0,96.0,1.0,0
976,9.0,49.0,441.0,5.333,0.227,0.634,2.26,101.0,280.0,57.0,1.0,0
977,7.0,19.0,133.0,2.889,0.175,0.596,3.11,23.0,79.0,13.0,1.0,0
978,11.0,71.0,781.0,6.485,0.301,0.743,2.35,235.0,579.0,115.0,1.0,0
979,8.0,55.0,440.0,6.889,0.256,0.731,2.42,113.0,322.0,73.0,1.0,0
980,9.0,82.0,738.0,9.111,0.319,0.913,2.23,235.0,672.0,126.0,1.0,0
981,11.0,45.0,495.0,4.091,0.394,0.783,2.49,195.0,388.0,97.0,1.0,0
982,8.0,91.0,728.0,11.375,0.247,0.935,1.83,180.0,676.0,136.0,1.0,0
983,6.0,23.0,138.0,3.833,0.507,0.622,2.13,70.0,86.0,23.0,1.0,0
984,10.0,59.0,590.0,5.9,0.356,0.831,2.59,210.0,492.0,107.0,1.0,0
985,7.0,73.0,511.0,10.429,0.275,0.893,1.95,141.0,454.0,105.0,1.0,0
986,9.0,35.0,315.0,3.889,0.418,0.793,2.28,132.0,250.0,68.0,1.0,0
987,12.0,129.0,1548.0,10.75,0.373,0.805,3.04,578.0,1243.0,204.0,1.0,0
988,8.0,19.0,152.0,2.375,0.421,0.763,2.36,64.0,116.0,35.0,1.0,0
989,11.0,98.0,1078.0,8.909,0.306,0.864,2.71,330.0,931.0,162.0,1.0,0
990,4.0,11.0,44.0,2.75,0.318,0.841,1.53,14.0,37.0,10.0,1.0,0
991,8.0,25.0,200.0,3.125,0.355,0.93,2.05,71.0,186.0,39.0,1.0,0
992,5.0,6.0,30.0,1.2,0.333,0.867,1.69,10.0,26.0,7.0,1.0,0
993,3.0,18.0,54.0,6.0,0.278,0.815,1.85,15.0,44.0,13.0,2.0,0
994,9.0,22.0,198.0,2.444,0.394,0.923,2.31,78.0,183.0,36.0,1.0,0
995,7.0,10.0,70.0,1.429,0.386,0.943,1.97,27.0,66.0,16.0,1.0,0
996,8.0,29.0,232.0,3.625,0.43,0.988,2.14,100.0,226.0,46.0,1.0,0
997,6.0,13.0,78.0,2.167,0.308,0.859,1.78,24.0,67.0,18.0,1.0,0
998,9.0,20.0,180.0,2.222,0.378,0.911,2.19,68.0,163.0,33.0,1.0,0
999,5.0,15.0,75.0,3.0,0.293,0.84,1.83,22.0,63.0,17.0,2.0,0
1000,7.0,25.0,175.0,3.571,0.391,0.821,2.19,68.0,143.0,31.0,1.0,0
1001,12.0,51.0,612.0,4.25,0.305,0.725,2.58,186.0,443.0,83.0,1.0,0
1002,9.0,19.0,171.0,2.111,0.436,0.895,2.44,75.0,153.0,23.0,1.0,0
1003,11.0,37.0,407.0,3.364,0.278,0.657,2.01,113.0,268.0,55.0,1.0,0
1004,8.0,93.0,744.0,11.625,0.398,0.799,2.62,297.0,595.0,123.0,1.0,0
1005,10.0,22.0,220.0,2.2,0.455,0.909,2.85,100.0,200.0,33.0,1.0,0
1006,12.0,80.0,960.0,6.667,0.338,0.75,2.39,323.0,720.0,128.0,1.0,0
1007,8.0,14.0,112.0,1.75,0.482,0.929,2.67,54.0,104.0,18.0,1.0,0
1008,9.0,60.0,540.0,6.667,0.417,0.833,2.49,225.0,450.0,90.0,1.0,0
1009,11.0,46.0,506.0,4.182,0.365,0.783,2.23,185.0,395.0,73.0,1.0,0
1010,10.0,235.0,2350.0,29.375,0.245,0.756,1.59,575.0,2250.0,313.0,1.0,0
1011,6.0,85.0,510.0,14.286,0.306,0.812,1.82,156.0,414.0,113.0,1.0,0
1012,12.0,49.0,588.0,4.083,0.265,0.735,1.49,156.0,432.0,104.0,1.0,0
1013,5.0,130.0,650.0,26.0,0.338,0.846,1.97,220.0,550.0,144.0,1.0,0
1014,11.0,92.0,1012.0,8.958,0.278,0.784,1.65,282.0,794.0,176.0,1.0,0
1015,9.0,59.0,531.0,6.458,0.294,0.784,1.59,156.0,416.0,118.0,1.0,0
1016,8.0,41.0,328.0,5.125,0.318,0.829,1.85,104.0,272.0,91.0,1.0,0
1017,13.0,68.0,884.0,9.542,0.249,0.755,1.51,221.0,668.0,151.0,1.0,0
1018,6.0,76.0,456.0,12.5,0.323,0.816,1.79,147.0,372.0,100.0,1.0,0
1019,10.0,54.0,540.0,5.417,0.278,0.76,1.56,152.0,410.0,116.0,1.0,0
1020,11.0,118.0,1298.0,10.818,0.384,0.863,2.69,498.0,1118.0,174.0,1.0,0
1021,8.0,31.0,248.0,3.889,0.279,0.727,1.98,69.0,180.0,46.0,1.0,0
1022,10.0,75.0,750.0,7.5,0.513,0.933,2.51,384.0,699.0,125.0,1.0,0
1023,7.0,19.0,133.0,2.722,0.301,0.846,1.92,40.0,112.0,26.0,1.0,0
1024,9.0,40.0,360.0,4.444,0.456,0.917,2.35,164.0,330.0,73.0,1.0,0
1025,12.0,209.0,2508.0,17.361,0.275,0.632,2.13,691.0,1587.0,270.0,1.0,0
1026,8.0,56.0,448.0,7.0,0.394,0.859,2.43,177.0,384.0,85.0,1.0,0
1027,11.0,94.0,1034.0,8.545,0.42,0.903,2.56,435.0,932.0,158.0,1.0,0
1028,9.0,62.0,558.0,6.889,0.495,0.96,2.79,277.0,536.0,108.0,1.0,0
1029,10.0,128.0,1280.0,12.8,0.343,0.784,2.92,441.0,1005.0,181.0,1.0,0
1030,7.0,82.0,574.0,11.714,0.489,0.822,2.55,281.0,689.0,139.0,1.0,0
1031,14.0,27.0,378.0,1.929,0.351,0.763,2.19,133.0,287.0,56.0,1.0,0
1032,12.0,93.0,1116.0,7.75,0.405,0.859,2.63,452.0,958.0,173.0,1.0,0
1033,9.0,61.0,549.0,6.778,0.469,0.925,2.84,257.0,508.0,104.0,1.0,0
1034,11.0,39.0,429.0,3.545,0.384,0.792,2.31,164.0,340.0,73.0,1.0,0
1035,8.0,56.0,448.0,7.0,0.43,0.89,2.49,192.0,399.0,83.0,1.0,0
1036,15.0,85.0,1275.0,5.667,0.392,0.816,2.75,500.0,1041.0,194.0,1.0,0
1037,10.0,46.0,460.0,4.6,0.424,0.876,2.59,195.0,402.0,90.0,1.0,0
1038,13.0,75.0,975.0,5.769,0.384,0.793,2.53,373.0,773.0,149.0,1.0,0
1039,8.0,53.0,424.0,6.625,0.456,0.911,2.72,193.0,386.0,83.0,1.0,0
1040,5.0,43.0,215.0,8.6,0.48,0.83,3.19,103.0,178.0,25.0,1.0,0
1041,8.0,32.0,256.0,4.0,0.41,0.92,2.62,105.0,221.0,31.0,1.0,0
1042,4.0,91.0,364.0,22.75,0.53,0.73,4.85,193.0,266.0,28.0,1.0,0
1043,12.0,15.0,180.0,1.25,0.45,0.88,3.31,81.0,159.0,18.0,1.0,0
1044,3.0,59.0,177.0,19.67,0.51,0.68,5.42,90.0,120.0,20.0,2.0,0
1045,11.0,27.0,297.0,2.46,0.39,0.85,2.51,116.0,253.0,35.0,1.0,0
1046,6.0,49.0,294.0,8.17,0.46,0.79,3.89,135.0,233.0,29.0,1.0,0
1047,13.0,18.0,234.0,1.38,0.42,0.89,3.04,98.0,208.0,23.0,1.0,0
1048,9.0,40.0,360.0,4.44,0.44,0.81,2.95,159.0,291.0,39.0,1.0,0
1049,5.0,67.0,335.0,13.4,0.49,0.74,4.19,164.0,248.0,32.0,1.0,0
1050,11.0,59.0,649.0,7.2,0.438,0.852,2.65,201.0,545.0,93.0,1.0,0
1051,7.0,74.0,518.0,10.6,0.284,0.729,1.99,171.0,378.0,79.0,1.0,0
1052,12.0,29.0,348.0,3.1,0.482,0.935,3.17,144.0,325.0,55.0,1.0,0
1053,6.0,91.0,546.0,14.9,0.355,0.786,1.71,193.0,429.0,108.0,1.0,0
1054,10.0,25.0,250.0,2.8,0.382,0.96,2.83,95.0,240.0,47.0,1.0,0
1055,8.0,67.0,536.0,8.3,0.408,0.789,2.39,217.0,423.0,83.0,1.0,0
1056,9.0,49.0,441.0,5.4,0.33,0.859,2.57,145.0,379.0,69.0,1.0,0
1057,11.0,39.0,429.0,4.2,0.456,0.924,3.03,196.0,397.0,61.0,1.0,0
1058,7.0,85.0,595.0,12.1,0.313,0.753,1.85,186.0,447.0,104.0,1.0,0
1059,8.0,57.0,456.0,7.1,0.394,0.835,2.49,179.0,381.0,76.0,1.0,0
1060,9.0,14.0,126.0,1.555,0.309,0.821,2.01,39.0,103.0,27.0,1.0,0
1061,12.0,18.0,216.0,1.5,0.444,0.611,2.56,96.0,132.0,8.0,1.0,0
1062,6.0,21.0,126.0,3.5,0.286,0.905,1.9,36.0,114.0,31.0,1.0,0
1063,8.0,15.0,120.0,1.875,0.4,0.867,1.63,48.0,104.0,25.0,1.0,0
1064,11.0,24.0,264.0,2.181,0.292,0.708,2.34,77.0,187.0,41.0,1.0,0
1065,9.0,11.0,99.0,1.1,0.414,0.939,1.69,41.0,93.0,22.0,1.0,0
1066,10.0,20.0,200.0,2.0,0.35,0.65,2.8,70.0,130.0,10.0,1.0,0
1067,8.0,26.0,208.0,3.25,0.269,0.788,1.58,56.0,164.0,39.0,1.0,0
1068,12.0,17.0,204.0,1.416,0.382,0.676,2.91,78.0,138.0,9.0,1.0,0
1069,7.0,25.0,175.0,3.571,0.32,0.84,1.76,56.0,147.0,37.0,1.0,0
1070,9.0,41.0,369.0,5.111,0.243,0.729,1.83,90.0,269.0,49.0,1.0,0
1071,10.0,61.0,610.0,7.541,0.321,0.823,2.01,196.0,502.0,94.0,1.0,0
1072,8.0,29.0,232.0,4.286,0.193,0.557,1.93,45.0,129.0,25.0,1.0,0
1073,11.0,85.0,935.0,8.914,0.384,0.876,2.39,359.0,819.0,147.0,1.0,0
1074,7.0,19.0,133.0,2.667,0.143,0.421,1.76,19.0,56.0,11.0,5.0,0
1075,9.0,53.0,477.0,6.208,0.275,0.793,1.65,131.0,379.0,66.0,1.0,0
1076,6.0,31.0,186.0,4.968,0.226,0.644,1.85,42.0,120.0,28.0,1.0,0
1077,8.0,45.0,360.0,5.933,0.261,0.711,1.71,94.0,256.0,51.0,1.0,0
1078,138.0,2.0,276.0,0.014,0.991,1.0,137.0,274.0,276.0,2.0,4.0,0
1079,6.0,9.0,54.0,1.556,0.444,0.889,8.0,24.0,48.0,3.0,1.0,0
1080,11.0,56.0,616.0,5.1,0.429,0.854,3.29,264.0,530.0,74.0,1.0,0
1081,6.0,28.0,168.0,4.67,0.571,0.917,4.19,96.0,154.0,41.0,1.0,0
1082,8.0,18.0,144.0,2.25,0.486,0.833,2.85,70.0,120.0,30.0,1.0,0
1083,4.0,36.0,144.0,9.0,0.361,0.528,6.33,52.0,76.0,20.0,2.0,0
1084,15.0,96.0,1440.0,6.4,0.294,0.703,2.56,424.0,1014.0,182.0,1.0,0
1085,10.0,48.0,480.0,4.8,0.406,0.854,2.99,195.0,410.0,84.0,1.0,0
1086,7.0,32.0,224.0,4.57,0.54,0.875,4.51,121.0,196.0,51.0,1.0,0
1087,12.0,80.0,960.0,6.67,0.323,0.75,2.81,311.0,720.0,141.0,1.0,0
1088,9.0,40.0,360.0,4.44,0.461,0.856,3.13,166.0,308.0,63.0,1.0,0
1089,5.0,20.0,100.0,4.0,0.51,0.93,2.23,51.0,93.0,29.0,1.0,0
1090,8.0,51.0,408.0,7.25,0.294,0.854,1.67,120.0,348.0,83.0,1.0,0
1091,7.0,62.0,434.0,9.5,0.263,0.907,1.56,114.0,392.0,96.0,1.0,0
1092,9.0,76.0,684.0,8.75,0.321,0.893,2.02,219.0,612.0,117.0,1.0,0
1093,8.0,44.0,352.0,6.0,0.297,0.835,1.83,105.0,294.0,69.0,1.0,0
1094,7.0,58.0,406.0,8.286,0.274,0.879,1.45,112.0,356.0,85.0,1.0,0
1095,10.0,91.0,910.0,10.9,0.384,0.901,2.59,348.0,820.0,151.0,1.0,0
1096,8.0,39.0,312.0,5.5,0.305,0.846,1.91,95.0,264.0,61.0,1.0,0
1097,9.0,49.0,441.0,6.889,0.351,0.924,1.81,155.0,408.0,90.0,1.0,0
1098,7.0,69.0,483.0,9.75,0.241,0.887,1.42,117.0,428.0,99.0,1.0,0
1099,11.0,85.0,935.0,8.5,0.412,0.915,2.83,384.0,855.0,143.0,1.0,0
1100,5.0,38.0,190.0,3.2,0.447,0.789,2.51,85.0,151.0,43.0,1.0,0
1101,10.0,25.0,250.0,2.5,0.36,0.92,1.98,90.0,230.0,32.0,1.0,0
1102,7.0,49.0,343.0,7.0,0.394,0.857,2.15,135.0,293.0,59.0,1.0,0
1103,12.0,93.0,1116.0,7.75,0.281,0.712,2.01,313.0,794.0,123.0,1.0,0
1104,8.0,63.0,504.0,7.875,0.418,0.889,2.32,211.0,447.0,91.0,1.0,0
1105,4.0,19.0,76.0,4.75,0.395,0.895,3.05,30.0,68.0,15.0,1.0,0
1106,9.0,81.0,729.0,9.0,0.384,0.843,2.41,280.0,613.0,113.0,1.0,0
1107,6.0,55.0,330.0,9.17,0.436,0.873,1.85,143.0,289.0,77.0,1.0,0
1108,11.0,99.0,1089.0,9.0,0.259,0.693,2.07,282.0,753.0,142.0,1.0,0
1109,8.0,58.0,464.0,7.25,0.403,0.88,2.19,187.0,409.0,86.0,1.0,0
1110,6.0,93.0,558.0,15.5,0.401,0.881,2.51,224.0,489.0,133.0,1.0,0
1111,3.0,41.0,123.0,13.67,0.293,0.756,1.82,36.0,93.0,29.0,1.0,0
1112,19.0,58.0,1102.0,3.053,0.456,0.819,2.64,503.0,901.0,173.0,1.0,0
1113,9.0,19.0,171.0,2.105,0.384,0.868,1.95,66.0,148.0,43.0,1.0,0
1114,1.0,51.0,51.0,51.0,0.157,1.0,1.02,8.0,51.0,14.0,1.0,0
1115,16.0,33.0,528.0,2.063,0.351,0.789,2.38,186.0,417.0,103.0,1.0,0
1116,4.0,63.0,252.0,15.75,0.301,0.847,1.69,76.0,213.0,51.0,1.0,0
1117,8.0,85.0,680.0,10.625,0.412,0.794,2.29,280.0,540.0,141.0,1.0,0
1118,12.0,29.0,348.0,2.417,0.329,0.762,2.05,115.0,265.0,69.0,1.0,0
1119,6.0,99.0,594.0,16.5,0.373,0.859,2.17,223.0,509.0,129.0,1.0,0
1120,8.0,14.0,112.0,1.75,0.482,0.893,4.11,54.0,100.0,18.0,1.0,0
1121,9.0,16.0,144.0,1.778,0.583,0.917,6.35,84.0,132.0,20.0,1.0,0
1122,10.0,12.0,120.0,1.2,0.6,0.85,5.5,72.0,102.0,14.0,1.0,0
1123,11.0,25.0,275.0,2.273,0.545,0.904,7.91,150.0,248.0,22.0,1.0,0
1124,8.0,10.0,80.0,1.25,0.5,0.95,3.5,40.0,76.0,12.0,1.0,0
1125,10.0,22.0,220.0,2.2,0.409,0.864,2.55,90.0,190.0,30.0,1.0,0
1126,9.0,3.0,27.0,0.333,0.963,1.0,9.0,26.0,27.0,3.0,4.0,0
1127,1.0,50.0,50.0,50.0,0.76,1.0,5.9,38.0,50.0,7.0,2.0,0
1128,11.0,300.0,3300.0,27.273,0.183,0.643,2.3,603.0,2121.0,273.0,1.0,0
1129,9.0,120.0,1080.0,13.333,0.342,0.663,2.12,370.0,719.0,163.0,1.0,0
1130,9.0,49.0,441.0,5.469,0.391,0.851,2.51,173.0,376.0,69.0,1.0,0
1131,8.0,59.0,472.0,7.375,0.294,0.793,1.93,139.0,373.0,73.0,1.0,0
1132,11.0,91.0,1001.0,8.327,0.336,0.662,2.73,336.0,663.0,127.0,1.0,0
1133,9.0,41.0,369.0,4.563,0.401,0.819,2.19,148.0,301.0,63.0,1.0,0
1134,7.0,14.0,98.0,1.964,0.276,0.845,1.46,27.0,83.0,20.0,1.0,0
1135,8.0,46.0,368.0,5.813,0.316,0.755,1.81,116.0,278.0,54.0,1.0,0
1136,10.0,83.0,830.0,8.273,0.329,0.644,2.58,273.0,533.0,113.0,1.0,0
1137,9.0,39.0,351.0,4.359,0.384,0.805,2.12,135.0,282.0,61.0,1.0,0
1138,8.0,51.0,408.0,6.375,0.306,0.784,1.91,125.0,320.0,67.0,1.0,0
1139,10.0,61.0,610.0,6.109,0.345,0.722,2.35,210.0,442.0,91.0,1.0,0
1140,7.0,23.0,161.0,3.261,0.511,0.913,2.55,82.0,176.0,27.0,1.0,0
1141,9.0,46.0,414.0,5.111,0.291,0.846,1.91,121.0,349.0,65.0,1.0,0
1142,8.0,19.0,152.0,2.389,0.421,0.895,2.38,64.0,136.0,25.0,1.0,0
1143,6.0,11.0,66.0,1.833,0.545,0.864,3.18,36.0,57.0,11.0,1.0,0
1144,1.0,20.0,20.0,20.0,1.0,1.0,20.0,20.0,20.0,1.0,2.0,0
1145,11.0,38.0,418.0,3.486,0.355,0.829,2.21,148.0,347.0,60.0,1.0,0
1146,7.0,15.0,105.0,2.143,0.476,0.905,2.67,50.0,95.0,18.0,1.0,0
1147,10.0,49.0,490.0,4.9,0.306,0.78,2.35,150.0,382.0,72.0,1.0,0
1148,8.0,13.0,104.0,1.615,0.394,0.923,2.23,41.0,96.0,20.0,1.0,0
1149,9.0,31.0,279.0,3.355,0.324,0.853,2.01,90.0,237.0,46.0,1.0,0
1150,5.0,13.0,65.0,2.6,0.403,0.911,2.19,26.0,59.0,17.0,1.0,0
1151,9.0,186.0,1674.0,20.667,0.481,0.892,3.85,805.0,1499.0,190.0,1.0,0
1152,8.0,15.0,120.0,1.875,0.292,0.717,1.67,35.0,86.0,25.0,1.0,0
1153,3.0,48.0,144.0,16.0,0.458,0.521,47.0,66.0,75.0,3.0,2.0,0
1154,6.0,19.0,114.0,3.167,0.395,0.895,2.33,45.0,102.0,20.0,1.0,0
1155,4.0,14.0,56.0,3.5,0.429,0.929,1.79,24.0,52.0,14.0,1.0,0
1156,10.0,181.0,1810.0,18.1,0.492,0.899,4.15,892.0,1630.0,201.0,1.0,0
1157,3.0,50.0,150.0,16.667,0.467,0.533,50.0,70.0,80.0,3.0,2.0,0
1158,7.0,18.0,126.0,2.571,0.373,0.882,2.06,47.0,112.0,22.0,1.0,0
1159,6.0,16.0,96.0,2.667,0.313,0.813,1.88,30.0,78.0,20.0,1.0,0
1160,10.0,18.0,180.0,1.8,0.422,0.843,3.14,76.0,152.0,24.0,1.0,0
1161,8.0,32.0,256.0,4.0,0.375,0.875,2.5,96.0,224.0,32.0,1.0,0
1162,12.0,19.0,228.0,1.583,0.513,0.829,6.33,117.0,189.0,27.0,1.0,0
1163,9.0,67.0,603.0,7.444,0.246,0.761,1.89,148.0,459.0,73.0,1.0,0
1164,11.0,15.0,165.0,1.364,0.436,0.854,4.09,72.0,141.0,22.0,1.0,0
1165,7.0,21.0,147.0,3.0,0.319,0.833,2.29,47.0,122.0,20.0,1.0,0
1166,10.0,39.0,390.0,3.9,0.385,0.846,3.51,150.0,330.0,45.0,1.0,0
1167,8.0,50.0,400.0,6.25,0.28,0.78,2.12,112.0,312.0,50.0,1.0,0
1168,9.0,29.0,261.0,3.222,0.404,0.839,2.93,105.0,219.0,33.0,1.0,0
1169,11.0,25.0,275.0,2.273,0.462,0.848,5.18,127.0,233.0,31.0,1.0,0
1170,8.0,91.0,728.0,10.11,0.276,0.743,2.01,201.0,541.0,105.0,1.0,0
1171,12.0,187.0,2244.0,15.97,0.291,0.632,2.25,653.0,1421.0,221.0,1.0,0
1172,6.0,55.0,330.0,9.17,0.242,0.764,1.83,80.0,252.0,59.0,1.0,0
1173,9.0,118.0,1062.0,13.07,0.261,0.699,2.04,278.0,743.0,141.0,1.0,0
1174,11.0,206.0,2266.0,18.93,0.235,0.624,2.31,533.0,1413.0,251.0,1.0,0
1175,7.0,97.0,679.0,13.79,0.308,0.734,1.99,210.0,498.0,112.0,1.0,0
1176,8.0,133.0,1064.0,16.07,0.255,0.665,2.11,272.0,707.0,145.0,1.0,0
1177,10.0,61.0,610.0,6.1,0.223,0.738,2.02,137.0,449.0,91.0,1.0,0
1178,6.0,82.0,492.0,13.56,0.294,0.799,1.92,145.0,393.0,83.0,1.0,0
1179,9.0,256.0,2304.0,28.44,0.201,0.588,2.27,463.0,1357.0,261.0,1.0,0
1180,8.0,201.0,1608.0,25.125,0.201,0.854,1.51,323.0,1373.0,249.0,1.0,0
1181,10.0,93.0,930.0,9.3,0.409,0.895,2.33,380.0,833.0,141.0,1.0,0
1182,7.0,268.0,1876.0,38.286,0.141,0.509,1.44,264.0,955.0,269.0,1.0,0
1183,11.0,179.0,1969.0,16.111,0.276,0.748,2.93,543.0,1471.0,234.0,1.0,0
1184,9.0,55.0,495.0,6.111,0.436,0.964,2.59,216.0,478.0,81.0,1.0,0
1185,8.0,249.0,1992.0,31.125,0.169,0.523,1.67,336.0,1043.0,297.0,1.0,0
1186,2.0,36.0,72.0,18.0,0.361,1.0,3.78,26.0,72.0,9.0,2.0,0
1187,9.0,141.0,1269.0,15.667,0.294,0.792,2.14,373.0,1007.0,194.0,1.0,0
1188,8.0,20.0,160.0,2.5,0.325,0.95,1.38,52.0,152.0,38.0,1.0,0
1189,10.0,64.0,640.0,6.4,0.453,0.928,2.87,290.0,595.0,105.0,1.0,0
1190,9.0,118.0,1062.0,13.111,0.403,0.923,2.55,428.0,978.0,187.0,1.0,0
1191,8.0,15.0,120.0,1.875,0.317,0.767,1.83,38.0,92.0,28.0,1.0,0
1192,10.0,135.0,1350.0,13.5,0.44,0.85,2.51,594.0,1149.0,208.0,1.0,0
1193,7.0,141.0,987.0,20.143,0.291,0.73,1.85,286.0,722.0,153.0,1.0,0
1194,9.0,121.0,1089.0,13.444,0.384,0.911,2.39,418.0,991.0,186.0,1.0,0
1195,8.0,12.0,96.0,1.5,0.375,0.781,1.69,36.0,75.0,24.0,1.0,0
1196,10.0,130.0,1300.0,13.0,0.415,0.846,2.58,539.0,1101.0,204.0,1.0,0
1197,8.0,9.0,72.0,1.125,0.25,0.694,1.61,18.0,50.0,12.0,1.0,0
1198,9.0,115.0,1035.0,12.833,0.362,0.876,2.29,374.0,906.0,173.0,1.0,0
1199,7.0,134.0,938.0,19.143,0.278,0.71,1.77,261.0,664.0,146.0,1.0,0
1200,11.0,43.0,473.0,5.3,0.394,0.83,2.51,187.0,393.0,73.0,1.0,0
1201,8.0,53.0,424.0,6.5,0.306,0.73,1.91,130.0,309.0,56.0,1.0,0
1202,12.0,31.0,372.0,2.9,0.43,0.85,3.14,159.0,316.0,51.0,1.0,0
1203,9.0,41.0,369.0,4.8,0.279,0.76,2.03,103.0,280.0,49.0,1.0,0
1204,10.0,50.0,500.0,5.1,0.38,0.81,2.67,190.0,405.0,75.0,1.0,0
1205,8.0,29.0,232.0,3.4,0.312,0.69,1.79,73.0,160.0,33.0,1.0,0
1206,11.0,35.0,385.0,3.2,0.424,0.84,2.85,171.0,323.0,59.0,1.0,0
1207,9.0,44.0,396.0,5.6,0.267,0.75,2.04,106.0,297.0,53.0,1.0,0
1208,10.0,38.0,380.0,4.2,0.39,0.82,2.59,149.0,312.0,63.0,1.0,0
1209,12.0,40.0,480.0,4.5,0.35,0.79,2.71,168.0,380.0,69.0,1.0,0
1210,3.0,18.0,54.0,3.0,0.444,0.944,2.33,24.0,51.0,15.0,1.0,0
1211,8.0,22.0,176.0,2.2,0.318,0.773,1.45,56.0,129.0,39.0,1.0,0
1212,2.0,13.0,26.0,2.6,0.615,0.923,3.08,16.0,24.0,8.0,2.0,0
1213,4.0,19.0,76.0,3.8,0.263,0.895,1.79,20.0,68.0,14.0,1.0,0
1214,9.0,25.0,225.0,2.5,0.4,0.84,1.92,90.0,189.0,60.0,1.0,0
1215,6.0,11.0,66.0,1.833,0.455,0.818,2.55,30.0,54.0,12.0,1.0,0
1216,1.0,20.0,20.0,20.0,0.85,1.0,4.0,17.0,20.0,6.0,2.0,0
1217,8.0,28.0,224.0,3.143,0.339,0.857,1.68,76.0,192.0,64.0,1.0,0
1218,5.0,17.0,85.0,3.4,0.412,0.882,2.24,35.0,75.0,18.0,1.0,0
1219,3.0,24.0,72.0,3.6,0.528,0.958,2.88,38.0,69.0,20.0,2.0,0
1220,8.0,25.0,200.0,3.125,0.48,0.82,2.56,96.0,164.0,35.0,1.0,0
1221,2.0,18.0,36.0,9.0,0.667,0.833,30.0,24.0,30.0,1.0,2.0,0
1222,10.0,21.0,210.0,2.1,0.524,0.762,2.95,110.0,160.0,32.0,1.0,0
1223,1.0,26.0,26.0,26.0,0.615,1.0,2.04,16.0,26.0,7.0,2.0,0
1224,9.0,193.0,1737.0,21.444,0.436,0.794,3.33,755.0,1376.0,235.0,1.0,0
1225,7.0,22.0,154.0,3.1,0.243,0.873,1.26,37.0,135.0,30.0,1.0,0
1226,10.0,12.0,120.0,1.2,0.425,0.75,2.65,51.0,90.0,22.0,1.0,0
1227,8.0,29.0,232.0,3.625,0.517,0.828,2.83,120.0,192.0,40.0,1.0,0
1228,1.0,24.0,24.0,24.0,0.583,1.0,2.08,14.0,24.0,6.0,2.0,0
1229,9.0,105.0,945.0,11.667,0.213,0.69,1.45,201.0,652.0,140.0,1.0,0
1230,11.0,28.0,308.0,2.545,0.403,0.839,2.91,124.0,259.0,43.0,1.0,0
1231,7.0,41.0,287.0,5.857,0.492,0.951,1.83,141.0,273.0,62.0,1.0,0
1232,19.0,31.0,589.0,1.632,0.191,0.548,3.51,113.0,323.0,46.0,1.0,0
