,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
2536,35.0,390.0,13650.0,11.14,0.286,0.704,2.49,3906.0,9621.0,1692.0,1.0,0
2537,7.0,24.0,168.0,3.43,0.265,0.273,31.0,44.0,46.0,2.0,2.0,0
2538,8.0,70.0,560.0,8.75,0.371,0.831,2.35,207.0,466.0,109.0,1.0,0
2539,11.0,150.0,1650.0,13.64,0.253,0.665,2.33,418.0,1096.0,156.0,1.0,0
2540,9.0,58.0,522.0,6.444,0.391,0.793,2.01,204.0,412.0,93.0,1.0,0
2541,10.0,49.0,490.0,4.9,0.449,0.612,6.35,220.0,299.0,31.0,1.0,0
2542,14.0,63.0,882.0,4.5,0.275,0.738,2.18,243.0,559.0,111.0,1.0,0
2543,12.0,56.0,672.0,4.667,0.304,0.655,3.29,204.0,373.0,51.0,1.0,0
2544,8.0,52.0,416.0,6.5,0.365,0.846,1.83,152.0,349.0,76.0,1.0,0
2545,11.0,72.0,792.0,6.545,0.236,0.725,2.04,187.0,521.0,118.0,1.0,0
2546,13.0,44.0,572.0,3.385,0.418,0.591,6.92,240.0,324.0,35.0,1.0,0
2547,40.0,75.0,3000.0,1.875,0.064,0.066,20.31,192.0,198.0,9.0,5.0,0
2548,8.0,11.0,88.0,1.375,0.318,0.455,19.25,28.0,40.0,2.0,1.0,0
2549,9.0,39.0,351.0,4.333,0.246,0.897,1.49,86.0,312.0,55.0,1.0,0
2550,8.0,50.0,400.0,6.25,0.41,0.75,2.35,164.0,300.0,70.0,1.0,0
2551,14.0,350.0,4900.0,25.0,0.38,0.65,4.92,1862.0,3185.0,420.0,1.0,0
2552,11.0,80.0,880.0,7.27,0.32,0.73,2.58,282.0,643.0,130.0,1.0,0
2553,6.0,220.0,1320.0,36.67,0.26,0.69,1.83,343.0,913.0,240.0,1.0,0
2554,9.0,60.0,540.0,6.67,0.28,0.71,2.04,151.0,382.0,90.0,1.0,0
2555,7.0,30.0,210.0,4.29,0.38,0.83,2.43,80.0,174.0,40.0,1.0,0
2556,10.0,40.0,400.0,4.0,0.25,0.67,2.16,100.0,267.0,60.0,1.0,0
2557,12.0,90.0,1080.0,7.5,0.29,0.72,2.51,313.0,777.0,170.0,1.0,0
2558,8.0,55.0,440.0,6.88,0.33,0.76,2.31,145.0,335.0,85.0,1.0,0
2559,13.0,110.0,1430.0,8.46,0.27,0.69,2.73,386.0,987.0,210.0,1.0,0
2560,6.0,219.0,1314.0,36.5,0.293,0.838,2.19,385.0,1098.0,186.0,1.0,0
2561,9.0,43.0,387.0,4.78,0.183,0.628,1.53,71.0,243.0,43.0,1.0,0
2562,8.0,247.0,1976.0,30.875,0.407,0.923,2.61,802.0,1823.0,301.0,1.0,0
2563,7.0,59.0,413.0,8.43,0.278,0.966,2.03,115.0,398.0,71.0,1.0,0
2564,8.0,15.0,120.0,1.875,0.45,0.65,3.2,54.0,78.0,19.0,1.0,0
2565,10.0,191.0,1910.0,19.1,0.354,0.74,2.85,677.0,1412.0,233.0,1.0,0
2566,9.0,82.0,738.0,9.11,0.396,0.902,2.47,292.0,664.0,118.0,1.0,0
2567,7.0,169.0,1183.0,24.14,0.299,0.855,2.04,354.0,1014.0,183.0,1.0,0
2568,8.0,13.0,104.0,1.625,0.442,0.654,3.1,46.0,68.0,17.0,1.0,0
2569,6.0,236.0,1416.0,39.33,0.275,0.799,2.16,388.0,1130.0,201.0,1.0,0
2570,8.0,15.0,120.0,1.875,0.425,0.917,2.33,51.0,111.0,20.0,1.0,0
2571,11.0,28.0,308.0,2.545,0.394,0.857,3.14,121.0,264.0,53.0,1.0,0
2572,6.0,10.0,60.0,1.667,0.483,0.95,1.9,29.0,57.0,15.0,1.0,0
2573,9.0,24.0,216.0,2.667,0.361,0.792,3.33,78.0,172.0,34.0,1.0,0
2574,7.0,18.0,126.0,2.571,0.429,0.889,2.29,54.0,121.0,24.0,1.0,0
2575,10.0,12.0,120.0,1.2,0.45,0.933,2.08,54.0,112.0,22.0,1.0,0
2576,8.0,6.0,48.0,0.75,0.5,0.917,2.17,24.0,44.0,11.0,1.0,0
2577,12.0,36.0,432.0,3.0,0.361,0.806,2.67,156.0,348.0,67.0,1.0,0
2578,9.0,20.0,180.0,2.222,0.389,0.833,2.85,70.0,159.0,32.0,1.0,0
2579,7.0,14.0,98.0,2.0,0.449,0.903,2.36,44.0,99.0,20.0,1.0,0
2580,12.0,14.0,168.0,1.167,0.571,0.929,3.36,96.0,156.0,24.0,1.0,0
2581,6.0,40.0,240.0,6.667,0.45,0.95,2.1,108.0,228.0,60.0,1.0,0
2582,8.0,10.0,80.0,1.25,0.5,0.85,2.5,40.0,68.0,12.0,1.0,0
2583,10.0,28.0,280.0,2.8,0.393,0.929,2.43,110.0,260.0,50.0,1.0,0
2584,7.0,22.0,154.0,3.143,0.409,0.886,1.95,63.0,137.0,30.0,1.0,0
2585,9.0,12.0,108.0,1.333,0.556,0.889,3.0,61.0,96.0,16.0,1.0,0
2586,4.0,26.0,104.0,6.5,0.385,0.885,1.69,40.0,92.0,20.0,1.0,0
2587,11.0,35.0,385.0,3.182,0.457,0.94,2.49,175.0,362.0,65.0,1.0,0
2588,8.0,18.0,144.0,2.25,0.528,0.917,2.78,76.0,132.0,24.0,1.0,0
2589,6.0,30.0,180.0,5.0,0.4,0.867,1.8,72.0,156.0,36.0,1.0,0
2590,15.0,93.0,1395.0,4.533,0.301,0.621,3.19,420.0,863.0,143.0,1.0,0
2591,21.0,516.0,10836.0,27.421,0.492,0.725,18.15,5335.0,7863.0,313.0,2.0,0
2592,12.0,61.0,732.0,3.267,0.286,0.567,2.83,209.0,415.0,93.0,1.0,0
2593,208.0,449.0,93392.0,2.319,0.058,0.076,12.51,5431.0,7123.0,435.0,5.0,0
2594,11.0,175.0,1925.0,19.811,0.368,0.759,2.67,709.0,1461.0,229.0,1.0,0
2595,10.0,49.0,490.0,5.889,0.305,0.943,1.58,149.0,463.0,105.0,1.0,0
2596,6.0,10.0,60.0,1.6,0.25,0.633,2.92,15.0,38.0,6.0,5.0,0
2597,10.0,20.0,200.0,2.222,0.335,0.681,2.37,67.0,137.0,27.0,1.0,0
2598,9.0,156.0,1404.0,20.889,0.213,0.435,3.29,300.0,609.0,93.0,1.0,0
2599,6.0,14.0,84.0,2.889,0.583,0.833,3.25,49.0,70.0,15.0,1.0,0
2600,8.0,67.0,536.0,8.333,0.284,0.844,1.79,152.0,452.0,84.0,1.0,0
2601,6.0,95.0,570.0,15.789,0.274,0.882,1.55,155.0,502.0,105.0,1.0,0
2602,10.0,76.0,760.0,7.579,0.295,0.857,1.92,224.0,652.0,128.0,1.0,0
2603,7.0,56.0,392.0,8.0,0.261,0.875,1.44,103.0,344.0,76.0,1.0,0
2604,9.0,39.0,351.0,4.333,0.316,0.841,2.05,111.0,294.0,59.0,1.0,0
2605,6.0,64.0,384.0,10.667,0.283,0.912,1.63,109.0,350.0,94.0,1.0,0
2606,8.0,22.0,176.0,2.75,0.303,0.864,2.19,53.0,152.0,38.0,1.0,0
2607,10.0,59.0,590.0,5.917,0.269,0.887,1.83,158.0,523.0,112.0,1.0,0
2608,7.0,81.0,567.0,11.667,0.286,0.895,1.49,162.0,505.0,122.0,1.0,0
2609,9.0,50.0,450.0,5.556,0.289,0.86,1.98,130.0,387.0,85.0,1.0,0
2610,8.0,43.0,344.0,5.375,0.397,0.816,2.09,137.0,280.0,59.0,1.0,0
2611,10.0,12.0,120.0,1.2,0.583,0.983,4.88,70.0,118.0,15.0,1.0,0
2612,7.0,59.0,413.0,8.429,0.305,0.652,2.51,126.0,269.0,66.0,1.0,0
2613,9.0,85.0,765.0,9.444,0.321,0.722,2.32,245.0,552.0,108.0,1.0,0
2614,11.0,67.0,737.0,6.091,0.282,0.636,2.44,208.0,469.0,95.0,1.0,0
2615,8.0,32.0,256.0,4.0,0.406,0.859,2.15,104.0,220.0,45.0,1.0,0
2616,6.0,15.0,90.0,2.5,0.333,0.811,3.79,30.0,73.0,9.0,1.0,0
2617,10.0,79.0,790.0,7.9,0.275,0.623,2.38,216.0,493.0,102.0,1.0,0
2618,9.0,50.0,450.0,5.556,0.378,0.776,2.01,170.0,349.0,73.0,1.0,0
2619,11.0,99.0,1089.0,9.0,0.251,0.584,2.27,273.0,637.0,133.0,1.0,0
2620,9.0,43.0,387.0,3.75,0.321,0.73,2.15,124.0,283.0,59.0,1.0,0
2621,11.0,50.0,550.0,5.0,0.294,0.88,1.92,162.0,485.0,86.0,1.0,0
2622,8.0,36.0,288.0,3.5,0.375,0.69,2.04,108.0,198.0,51.0,1.0,0
2623,10.0,41.0,410.0,4.1,0.305,0.83,1.98,125.0,341.0,63.0,1.0,0
2624,9.0,33.0,297.0,3.0,0.39,0.75,2.06,116.0,222.0,55.0,1.0,0
2625,11.0,58.0,638.0,6.25,0.31,0.93,1.83,198.0,593.0,93.0,1.0,0
2626,8.0,24.0,192.0,2.5,0.416,0.79,2.01,80.0,152.0,45.0,1.0,0
2627,10.0,49.0,490.0,4.9,0.29,0.85,1.91,142.0,417.0,73.0,1.0,0
2628,9.0,29.0,261.0,2.9,0.38,0.72,2.03,99.0,188.0,49.0,1.0,0
2629,10.0,44.0,440.0,4.3,0.317,0.81,1.95,140.0,356.0,68.0,1.0,0
2630,9.0,63.0,567.0,7.0,0.291,0.859,2.58,165.0,486.0,93.0,1.0,0
2631,8.0,52.0,416.0,6.5,0.381,0.946,2.19,154.0,394.0,61.0,1.0,0
2632,12.0,83.0,996.0,6.917,0.234,0.792,2.35,232.0,790.0,141.0,1.0,0
2633,7.0,46.0,322.0,6.571,0.417,0.925,2.82,134.0,298.0,51.0,1.0,0
2634,10.0,76.0,760.0,7.6,0.293,0.851,2.49,223.0,648.0,105.0,1.0,0
2635,11.0,59.0,649.0,5.364,0.328,0.881,2.67,213.0,572.0,92.0,1.0,0
2636,8.0,69.0,552.0,8.625,0.355,0.958,2.31,196.0,529.0,76.0,1.0,0
2637,9.0,41.0,369.0,4.556,0.443,0.912,3.01,163.0,336.0,56.0,1.0,0
2638,6.0,85.0,510.0,14.167,0.278,0.864,2.85,142.0,441.0,83.0,1.0,0
2639,7.0,58.0,406.0,8.286,0.396,0.943,2.56,162.0,383.0,63.0,1.0,0
2640,11.0,93.0,1023.0,8.5,0.31,0.793,2.01,317.0,813.0,143.0,1.0,0
2641,8.0,51.0,408.0,6.375,0.288,0.734,1.85,118.0,299.0,69.0,1.0,0
2642,14.0,23.0,322.0,1.625,0.446,0.851,3.19,144.0,274.0,51.0,3.0,0
2643,9.0,159.0,1431.0,17.667,0.365,0.672,2.51,523.0,963.0,193.0,1.0,0
2644,12.0,99.0,1188.0,8.25,0.267,0.756,1.93,317.0,899.0,163.0,1.0,0
2645,7.0,43.0,301.0,6.143,0.39,0.855,2.29,117.0,257.0,61.0,1.0,0
2646,9.0,5.0,45.0,0.556,0.378,0.69,1.89,17.0,31.0,7.0,1.0,0
2647,10.0,123.0,1230.0,12.3,0.244,0.699,1.79,300.0,861.0,163.0,1.0,0
2648,6.0,33.0,198.0,5.5,0.33,0.697,1.83,66.0,138.0,39.0,1.0,0
2649,11.0,9.0,99.0,0.818,0.182,0.59,1.55,18.0,58.0,11.0,5.0,0
2650,8.0,135.0,1080.0,16.875,0.326,0.855,2.41,353.0,923.0,155.0,1.0,0
2651,7.0,91.0,637.0,12.986,0.394,0.928,2.83,252.0,592.0,113.0,1.0,0
2652,9.0,19.0,171.0,2.053,0.246,0.946,2.15,42.0,162.0,23.0,1.0,0
2653,6.0,149.0,894.0,24.833,0.305,0.744,1.68,273.0,664.0,142.0,1.0,0
2654,8.0,67.0,536.0,8.438,0.416,0.875,2.51,223.0,469.0,95.0,1.0,0
2655,7.0,23.0,161.0,3.261,0.483,0.899,2.98,78.0,145.0,29.0,1.0,0
2656,9.0,118.0,1062.0,13.153,0.284,0.819,1.93,301.0,868.0,163.0,1.0,0
2657,6.0,198.0,1188.0,33.167,0.239,0.693,1.46,284.0,823.0,198.0,1.0,0
2658,8.0,44.0,352.0,5.5,0.376,0.887,2.29,133.0,312.0,73.0,1.0,0
2659,7.0,75.0,525.0,10.667,0.41,0.917,2.69,216.0,482.0,95.0,1.0,0
2660,14.0,91.0,1274.0,6.5,0.292,0.623,2.11,373.0,791.0,134.0,1.0,0
2661,7.0,51.0,357.0,7.3,0.275,0.729,1.85,98.0,261.0,63.0,1.0,0
2662,10.0,28.0,280.0,2.8,0.321,0.839,1.93,90.0,235.0,54.0,1.0,0
2663,12.0,146.0,1752.0,12.1,0.305,0.664,2.49,534.0,1169.0,206.0,1.0,0
2664,8.0,75.0,600.0,9.4,0.261,0.592,1.76,157.0,354.0,94.0,1.0,0
2665,15.0,5.0,75.0,0.33,0.187,0.506,4.33,14.0,38.0,3.0,5.0,0
2666,6.0,94.0,564.0,15.7,0.343,0.803,1.79,193.0,453.0,112.0,1.0,0
2667,13.0,101.0,1313.0,7.8,0.286,0.651,2.29,375.0,854.0,163.0,1.0,0
2668,9.0,63.0,567.0,7.0,0.297,0.741,1.91,169.0,421.0,105.0,1.0,0
2669,11.0,82.0,902.0,7.5,0.311,0.693,2.17,280.0,627.0,134.0,1.0,0
2670,9.0,43.0,387.0,4.778,0.492,0.886,3.19,191.0,341.0,69.0,1.0,0
2671,12.0,25.0,300.0,2.083,0.506,0.958,4.58,152.0,288.0,50.0,1.0,0
2672,5.0,118.0,590.0,23.6,0.422,0.819,5.32,250.0,483.0,99.0,1.0,0
2673,11.0,88.0,968.0,8.0,0.476,0.887,3.46,461.0,863.0,143.0,1.0,0
2674,4.0,191.0,764.0,47.75,0.396,0.493,11.51,303.0,377.0,35.0,2.0,0
2675,6.0,54.0,324.0,9.0,0.469,0.925,2.88,152.0,299.0,71.0,1.0,0
2676,2.0,149.0,298.0,74.5,0.933,1.0,20.99,278.0,298.0,20.0,2.0,0
2677,8.0,13.0,104.0,1.625,0.365,0.885,2.62,38.0,92.0,12.0,1.0,0
2678,9.0,5.0,45.0,0.556,0.378,1.0,1.89,17.0,45.0,10.0,1.0,0
2679,13.0,241.0,3133.0,18.615,0.206,0.793,1.43,646.0,2485.0,382.0,1.0,0
2680,4.0,91.0,364.0,23.1,0.301,0.864,1.67,110.0,322.0,63.0,1.0,0
2681,2.0,59.0,118.0,30.5,0.446,0.983,2.31,53.0,115.0,28.0,2.0,0
2682,9.0,55.0,495.0,5.818,0.394,0.899,2.91,196.0,443.0,81.0,1.0,0
2683,7.0,49.0,343.0,6.959,0.281,0.531,1.79,97.0,182.0,42.0,1.0,0
2684,3.0,83.0,249.0,27.8,0.408,0.958,2.49,102.0,239.0,51.0,2.0,0
2685,8.0,51.0,408.0,4.235,0.475,0.943,2.17,194.0,384.0,72.0,1.0,0
2686,11.0,46.0,506.0,4.609,0.354,0.623,3.35,179.0,284.0,77.0,1.0,0
2687,6.0,40.0,240.0,6.0,0.417,0.983,1.83,100.0,236.0,48.0,1.0,0
2688,5.0,69.0,345.0,13.8,0.324,0.859,2.05,112.0,297.0,69.0,1.0,0
2689,10.0,61.0,610.0,6.098,0.426,0.902,3.02,260.0,551.0,92.0,1.0,0
2690,8.0,43.0,344.0,5.317,0.278,0.744,1.83,96.0,256.0,51.0,1.0,0
2691,14.0,2.0,28.0,0.143,1.0,1.0,14.0,28.0,28.0,2.0,4.0,0
2692,6.0,59.0,354.0,9.833,0.408,0.712,2.33,144.0,252.0,43.0,1.0,0
2693,10.0,21.0,210.0,2.095,0.333,0.762,1.71,70.0,160.0,35.0,1.0,0
2694,7.0,49.0,343.0,7.0,0.394,0.824,2.05,135.0,282.0,47.0,1.0,0
2695,12.0,1.0,12.0,0.083,1.0,1.0,12.0,12.0,12.0,1.0,4.0,0
2696,9.0,31.0,279.0,3.467,0.304,0.699,1.93,85.0,195.0,41.0,1.0,0
2697,4.0,63.0,252.0,15.75,0.476,0.677,2.51,120.0,170.0,31.0,1.0,0
2698,11.0,17.0,187.0,1.911,0.261,0.636,1.7,49.0,119.0,32.0,1.0,0
2699,6.0,39.0,234.0,6.5,0.365,0.785,1.92,85.0,183.0,38.0,1.0,0
2700,9.0,17.0,153.0,1.895,0.281,0.742,2.13,43.0,114.0,25.0,1.0,0
2701,14.0,85.0,1190.0,6.071,0.236,0.591,1.93,280.0,702.0,157.0,1.0,0
2702,6.0,12.0,72.0,2.0,0.306,0.861,1.83,22.0,62.0,16.0,1.0,0
2703,10.0,8.0,80.0,0.8,0.275,0.475,2.55,22.0,38.0,7.0,1.0,0
2704,12.0,21.0,252.0,1.75,0.292,0.646,2.02,74.0,163.0,33.0,1.0,0
2705,5.0,7.0,35.0,1.4,0.329,0.943,1.89,12.0,33.0,9.0,1.0,0
2706,16.0,40.0,640.0,2.5,0.263,0.575,2.19,169.0,368.0,69.0,1.0,0
2707,3.0,9.0,27.0,3.0,0.296,0.889,1.78,8.0,24.0,6.0,1.0,0
2708,11.0,19.0,209.0,1.727,0.259,0.699,2.04,54.0,146.0,29.0,1.0,0
2709,8.0,15.0,120.0,1.875,0.317,0.808,1.92,38.0,97.0,20.0,1.0,0
2710,12.0,210.0,2520.0,17.5,0.292,0.732,2.11,736.0,1840.0,294.0,1.0,0
2711,8.0,120.0,960.0,15.0,0.312,0.69,1.83,298.0,662.0,168.0,1.0,0
2712,11.0,200.0,2200.0,18.182,0.258,0.714,2.35,569.0,1571.0,286.0,1.0,0
2713,7.0,85.0,595.0,12.143,0.329,0.671,1.93,196.0,400.0,129.0,1.0,0
2714,9.0,110.0,990.0,12.222,0.304,0.658,2.01,300.0,653.0,179.0,1.0,0
2715,10.0,140.0,1400.0,14.0,0.279,0.699,1.99,391.0,983.0,233.0,1.0,0
2716,1.0,9.0,9.0,9.0,1.0,1.0,9.0,9.0,9.0,2.0,2.0,0
2717,8.0,100.0,800.0,12.5,0.32,0.68,1.85,256.0,544.0,160.0,1.0,0
2718,11.0,190.0,2090.0,17.273,0.266,0.726,2.24,556.0,1517.0,274.0,1.0,0
2719,9.0,130.0,1170.0,14.444,0.297,0.687,2.03,348.0,805.0,207.0,1.0,0
2720,8.0,145.0,1160.0,18.125,0.285,0.883,2.04,331.0,1023.0,168.0,1.0,0
2721,10.0,51.0,510.0,5.1,0.376,0.912,1.85,192.0,465.0,81.0,1.0,0
2722,7.0,6.0,42.0,0.857,0.524,1.0,4.67,22.0,42.0,6.0,1.0,0
2723,9.0,93.0,837.0,10.333,0.258,0.933,1.75,217.0,781.0,120.0,1.0,0
2724,6.0,15.0,90.0,2.5,0.356,0.944,1.5,32.0,85.0,23.0,1.0,0
2725,8.0,39.0,312.0,4.875,0.407,0.864,2.13,127.0,270.0,50.0,1.0,0
2726,9.0,74.0,666.0,8.222,0.236,0.949,1.83,157.0,632.0,94.0,1.0,0
2727,7.0,10.0,70.0,1.429,0.343,1.0,1.43,24.0,70.0,17.0,1.0,0
2728,9.0,25.0,225.0,2.778,0.382,0.907,2.25,86.0,204.0,34.0,1.0,0
2729,8.0,118.0,944.0,14.75,0.299,0.877,2.01,283.0,830.0,143.0,1.0,0
2730,9.0,25.0,225.0,2.8,0.321,0.902,2.19,72.0,202.0,36.0,1.0,0
2731,8.0,14.0,112.0,1.75,0.291,0.821,1.91,32.0,92.0,17.0,1.0,0
2732,10.0,28.0,280.0,2.9,0.394,0.911,2.53,110.0,256.0,44.0,1.0,0
2733,7.0,19.0,133.0,2.65,0.346,0.958,1.83,46.0,128.0,23.0,1.0,0
2734,9.0,16.0,144.0,1.8,0.371,0.875,2.27,53.0,126.0,25.0,1.0,0
2735,8.0,23.0,184.0,2.9,0.319,0.887,2.01,59.0,163.0,31.0,1.0,0
2736,6.0,12.0,72.0,2.0,0.278,0.806,1.59,20.0,58.0,11.0,1.0,0
2737,10.0,22.0,220.0,2.2,0.401,0.955,2.79,88.0,210.0,38.0,1.0,0
2738,9.0,18.0,162.0,2.0,0.383,0.917,2.35,62.0,149.0,28.0,1.0,0
2739,8.0,15.0,120.0,1.9,0.308,0.867,1.97,37.0,104.0,20.0,1.0,0
2740,8.0,35.0,280.0,4.286,0.324,0.913,1.65,91.0,256.0,53.0,1.0,0
2741,9.0,50.0,450.0,6.5,0.291,0.887,1.93,131.0,398.0,83.0,1.0,0
2742,6.0,40.0,240.0,6.0,0.342,0.875,1.48,82.0,210.0,56.0,1.0,0
2743,8.0,20.0,160.0,2.5,0.369,0.95,1.69,59.0,152.0,37.0,1.0,0
2744,7.0,90.0,630.0,12.857,0.406,0.958,2.39,255.0,603.0,117.0,1.0,0
2745,9.0,33.0,297.0,3.667,0.294,0.878,1.83,87.0,261.0,63.0,1.0,0
2746,6.0,45.0,270.0,7.5,0.333,0.867,1.59,90.0,234.0,60.0,1.0,0
2747,8.0,15.0,120.0,1.875,0.375,0.95,1.53,45.0,114.0,32.0,1.0,0
2748,7.0,60.0,420.0,8.571,0.395,0.963,2.13,166.0,403.0,91.0,1.0,0
2749,9.0,25.0,225.0,2.778,0.306,0.887,1.81,69.0,199.0,51.0,1.0,0
2750,11.0,14.0,154.0,1.286,0.391,0.847,2.51,60.0,130.0,23.0,1.0,0
2751,8.0,43.0,344.0,5.405,0.324,0.902,2.15,112.0,310.0,54.0,1.0,0
2752,9.0,19.0,171.0,2.105,0.299,0.734,1.83,51.0,126.0,29.0,1.0,0
2753,7.0,6.0,42.0,0.857,0.405,0.881,1.98,17.0,37.0,10.0,1.0,0
2754,10.0,85.0,850.0,8.5,0.456,0.943,3.21,387.0,801.0,135.0,1.0,0
2755,8.0,12.0,96.0,1.5,0.375,0.859,2.01,36.0,83.0,18.0,1.0,0
2756,9.0,33.0,297.0,3.667,0.261,0.793,2.35,78.0,236.0,45.0,1.0,0
2757,7.0,17.0,119.0,2.412,0.319,0.876,1.92,38.0,105.0,22.0,1.0,0
2758,11.0,28.0,308.0,2.536,0.429,0.915,2.83,132.0,282.0,41.0,1.0,0
2759,8.0,23.0,184.0,2.826,0.354,0.863,2.44,65.0,159.0,30.0,1.0,0
2760,14.0,31.0,434.0,2.214,0.419,0.782,10.19,182.0,233.0,17.0,1.0,0
2761,4.0,62.0,248.0,15.5,0.653,0.887,8.51,162.0,183.0,24.0,1.0,0
2762,18.0,29.0,522.0,1.611,0.278,0.483,12.92,145.0,215.0,11.0,1.0,0
2763,7.0,34.0,238.0,4.857,0.542,0.803,9.47,129.0,160.0,16.0,1.0,0
2764,10.0,4.0,40.0,0.4,0.45,0.95,7.33,18.0,38.0,5.0,1.0,0
2765,16.0,26.0,416.0,1.625,0.386,0.653,11.56,161.0,221.0,14.0,1.0,0
2766,3.0,71.0,213.0,23.667,0.704,0.924,7.88,151.0,163.0,29.0,1.0,0
2767,13.0,19.0,247.0,1.462,0.337,0.579,9.19,83.0,144.0,13.0,1.0,0
2768,6.0,5.0,30.0,0.833,0.567,0.933,6.19,17.0,30.0,4.0,1.0,0
2769,20.0,44.0,880.0,2.2,0.489,0.75,14.25,431.0,586.0,22.0,1.0,0
2770,12.0,18.0,216.0,1.5,0.421,0.923,2.11,91.0,199.0,38.0,1.0,0
2771,10.0,11.0,110.0,1.1,0.382,0.864,1.94,42.0,95.0,23.0,1.0,0
2772,9.0,28.0,252.0,3.111,0.394,0.881,2.02,99.0,222.0,49.0,1.0,0
2773,7.0,16.0,112.0,2.286,0.375,0.955,2.01,42.0,107.0,26.0,1.0,0
2774,11.0,24.0,264.0,2.182,0.409,0.917,2.14,108.0,242.0,50.0,1.0,0
2775,6.0,19.0,114.0,3.167,0.368,0.947,1.93,42.0,108.0,28.0,1.0,0
2776,8.0,13.0,104.0,1.625,0.404,0.923,2.03,42.0,96.0,25.0,1.0,0
2777,10.0,21.0,210.0,2.1,0.381,0.881,2.04,80.0,185.0,42.0,1.0,0
2778,5.0,17.0,85.0,3.4,0.412,0.971,1.85,35.0,83.0,20.0,1.0,0
2779,4.0,10.0,40.0,2.5,0.45,1.0,1.6,18.0,40.0,10.0,2.0,0
2780,8.0,19.0,152.0,2.263,0.421,0.921,1.98,64.0,139.0,35.0,1.0,0
2781,7.0,14.0,98.0,2.0,0.449,0.857,1.85,44.0,84.0,23.0,1.0,0
2782,9.0,40.0,360.0,4.444,0.375,0.889,1.83,135.0,316.0,75.0,1.0,0
2783,8.0,10.0,80.0,1.25,0.388,0.95,1.88,31.0,76.0,19.0,1.0,0
2784,7.0,20.0,140.0,2.857,0.479,0.936,1.94,67.0,131.0,34.0,1.0,0
2785,8.0,25.0,200.0,3.125,0.41,0.965,1.91,82.0,193.0,49.0,1.0,0
2786,7.0,8.0,56.0,1.143,0.357,0.821,1.84,20.0,46.0,15.0,1.0,0
2787,8.0,17.0,136.0,2.313,0.441,0.882,1.92,60.0,120.0,31.0,1.0,0
2788,8.0,13.0,104.0,1.615,0.404,0.923,1.87,42.0,96.0,26.0,1.0,0
2789,7.0,18.0,126.0,2.5,0.45,0.943,1.93,57.0,119.0,32.0,1.0,0
2790,15.0,59.0,885.0,4.213,0.423,0.741,7.32,373.0,654.0,103.0,1.0,0
2791,6.0,51.0,306.0,8.51,0.482,0.869,2.19,148.0,265.0,78.0,1.0,0
2792,12.0,28.0,336.0,3.505,0.394,0.623,5.61,133.0,210.0,35.0,1.0,0
2793,9.0,43.0,387.0,5.394,0.308,0.859,1.99,120.0,332.0,83.0,1.0,0
2794,4.0,49.0,196.0,10.19,0.449,0.961,1.81,88.0,188.0,59.0,1.0,0
2795,11.0,34.0,374.0,3.759,0.362,0.592,4.23,136.0,222.0,29.0,1.0,0
2796,7.0,40.0,280.0,6.03,0.275,0.887,1.45,77.0,248.0,56.0,1.0,0
2797,6.0,9.0,54.0,1.444,0.389,0.667,4.03,21.0,36.0,5.0,1.0,0
2798,10.0,75.0,750.0,7.83,0.465,0.801,3.05,349.0,602.0,118.0,1.0,0
2799,8.0,4.0,32.0,0.531,0.469,0.719,2.68,15.0,23.0,5.0,1.0,0
2800,5.0,18.0,90.0,3.6,0.278,0.867,1.49,25.0,78.0,19.0,1.0,0
2801,8.0,35.0,280.0,4.385,0.261,0.853,2.16,73.0,239.0,41.0,1.0,0
2802,12.0,24.0,288.0,2.0,0.375,0.917,3.04,108.0,264.0,33.0,1.0,0
2803,7.0,14.0,98.0,2.0,0.306,0.918,1.44,30.0,90.0,23.0,1.0,0
2804,10.0,20.0,200.0,2.0,0.39,0.76,2.99,78.0,152.0,28.0,1.0,0
2805,6.0,16.0,96.0,2.667,0.333,0.969,1.35,32.0,93.0,22.0,1.0,0
2806,9.0,25.0,225.0,2.778,0.364,0.885,2.45,82.0,199.0,36.0,1.0,0
2807,8.0,30.0,240.0,3.75,0.292,0.846,2.02,70.0,203.0,39.0,1.0,0
2808,11.0,18.0,198.0,1.636,0.394,0.757,3.27,78.0,150.0,26.0,1.0,0
2809,6.0,22.0,132.0,3.667,0.318,0.958,1.42,42.0,127.0,30.0,1.0,0
2810,8.0,18.0,144.0,2.25,0.319,0.917,1.44,46.0,132.0,26.0,1.0,0
2811,6.0,11.0,66.0,1.833,0.409,0.864,1.73,27.0,57.0,12.0,1.0,0
2812,4.0,9.0,36.0,2.25,0.278,0.917,1.44,10.0,33.0,6.0,5.0,0
2813,12.0,1.0,12.0,0.083,1.0,1.0,12.0,12.0,12.0,1.0,4.0,0
2814,9.0,25.0,225.0,2.778,0.293,0.84,1.36,66.0,189.0,41.0,1.0,0
2815,5.0,40.0,200.0,8.0,0.35,0.95,1.5,70.0,190.0,40.0,1.0,0
2816,8.0,15.0,120.0,1.875,0.267,0.867,1.47,32.0,104.0,20.0,1.0,0
2817,6.0,50.0,300.0,8.333,0.22,0.78,1.38,66.0,234.0,50.0,1.0,0
2818,7.0,28.0,196.0,4.0,0.304,0.893,1.43,60.0,175.0,35.0,1.0,0
