,height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class,real_identifier
2993,10.0,39.0,390.0,3.9,0.282,0.861,1.93,110.0,335.0,67.0,1.0,0
2994,8.0,23.0,184.0,2.875,0.348,0.884,2.15,64.0,163.0,35.0,1.0,0
2995,2.0,257.0,514.0,128.5,0.53,0.592,24.8,273.0,304.0,16.0,2.0,0
2996,9.0,15.0,135.0,1.667,0.296,0.889,1.88,40.0,120.0,22.0,1.0,0
2997,6.0,81.0,486.0,13.5,0.326,0.81,2.02,158.0,394.0,83.0,1.0,0
2998,3.0,46.0,138.0,15.333,0.394,0.558,8.79,54.0,77.0,6.0,2.0,0
2999,8.0,29.0,232.0,3.611,0.304,0.848,1.97,70.0,196.0,44.0,1.0,0
3000,11.0,42.0,462.0,4.286,0.418,0.859,3.45,193.0,396.0,59.0,1.0,0
3001,6.0,36.0,216.0,5.333,0.278,0.944,2.18,60.0,204.0,31.0,1.0,0
3002,15.0,49.0,735.0,3.673,0.491,0.825,5.19,361.0,606.0,83.0,1.0,0
3003,4.0,22.0,88.0,7.25,0.205,0.864,1.63,18.0,76.0,13.0,1.0,0
3004,18.0,61.0,1098.0,8.467,0.631,0.913,10.29,694.0,1004.0,141.0,1.0,0
3005,9.0,29.0,261.0,2.931,0.296,0.755,2.35,77.0,197.0,40.0,1.0,0
3006,21.0,58.0,1218.0,5.286,0.582,0.869,9.51,708.0,1058.0,146.0,1.0,0
3007,13.0,34.0,442.0,4.769,0.384,0.793,3.92,169.0,351.0,60.0,1.0,0
3008,8.0,45.0,360.0,6.889,0.439,0.956,2.93,158.0,344.0,55.0,1.0,0
3009,16.0,53.0,848.0,3.444,0.529,0.854,6.38,449.0,725.0,114.0,1.0,0
3010,8.0,18.0,144.0,2.25,0.417,0.912,2.08,60.0,131.0,29.0,1.0,0
3011,10.0,75.0,750.0,7.5,0.293,0.573,1.43,220.0,429.0,102.0,1.0,0
3012,6.0,15.0,90.0,2.5,0.456,0.956,2.33,41.0,86.0,18.0,1.0,0
3013,9.0,81.0,729.0,9.0,0.319,0.802,1.85,232.0,585.0,111.0,1.0,0
3014,7.0,12.0,84.0,1.714,0.417,0.833,2.19,35.0,70.0,14.0,1.0,0
3015,11.0,61.0,671.0,5.545,0.262,0.51,1.65,176.0,342.0,83.0,1.0,0
3016,6.0,21.0,126.0,3.5,0.492,0.98,2.67,62.0,123.0,25.0,1.0,0
3017,8.0,24.0,192.0,3.0,0.375,0.875,2.36,72.0,168.0,36.0,1.0,0
3018,5.0,19.0,95.0,3.8,0.442,0.947,3.08,42.0,90.0,19.0,1.0,0
3019,12.0,93.0,1116.0,7.75,0.291,0.562,1.49,325.0,629.0,134.0,1.0,0
3020,8.0,20.0,160.0,2.5,0.325,0.9,2.1,52.0,144.0,28.0,1.0,0
3021,9.0,180.0,1620.0,20.0,0.28,0.72,2.6,454.0,1164.0,204.0,1.0,0
3022,7.0,10.0,70.0,1.43,0.386,0.971,1.59,27.0,68.0,19.0,1.0,0
3023,12.0,120.0,1440.0,10.0,0.32,0.83,2.42,461.0,1197.0,201.0,1.0,0
3024,6.0,18.0,108.0,3.0,0.278,0.889,2.25,30.0,96.0,21.0,1.0,0
3025,4.0,12.0,48.0,3.0,0.375,0.958,1.69,18.0,46.0,13.0,1.0,0
3026,10.0,200.0,2000.0,20.0,0.31,0.76,2.79,621.0,1521.0,261.0,1.0,0
3027,8.0,15.0,120.0,1.88,0.342,0.992,1.83,41.0,119.0,25.0,1.0,0
3028,11.0,220.0,2420.0,20.0,0.33,0.73,2.67,800.0,1771.0,302.0,1.0,0
3029,5.0,10.0,50.0,2.0,0.36,0.94,1.56,18.0,47.0,14.0,1.0,0
3030,13.0,140.0,1820.0,9.2,0.31,0.73,2.63,565.0,1092.0,193.0,1.0,0
3031,15.0,110.0,1650.0,6.5,0.34,0.69,3.21,559.0,1056.0,157.0,1.0,0
3032,10.0,150.0,1500.0,11.1,0.29,0.75,2.45,435.0,1012.0,184.0,1.0,0
3033,14.0,120.0,1680.0,7.8,0.32,0.72,2.91,538.0,1080.0,169.0,1.0,0
3034,11.0,130.0,1430.0,10.3,0.28,0.74,2.19,401.0,943.0,149.0,1.0,0
3035,16.0,100.0,1600.0,5.9,0.35,0.68,3.49,561.0,1053.0,145.0,1.0,0
3036,8.0,180.0,1440.0,13.4,0.27,0.76,2.56,389.0,976.0,202.0,1.0,0
3037,12.0,90.0,1080.0,8.1,0.33,0.71,2.38,359.0,859.0,129.0,1.0,0
3038,9.0,160.0,1440.0,12.5,0.3,0.77,2.83,432.0,1008.0,191.0,1.0,0
3039,10.0,140.0,1400.0,9.5,0.31,0.74,2.51,437.0,1019.0,175.0,1.0,0
3040,7.0,14.0,98.0,2.0,0.321,0.651,2.04,31.0,64.0,17.0,1.0,0
3041,9.0,201.0,1809.0,22.333,0.283,0.821,1.85,512.0,1478.0,246.0,1.0,0
3042,6.0,84.0,504.0,14.0,0.299,0.756,1.71,151.0,381.0,93.0,1.0,0
3043,5.0,5.0,25.0,1.0,0.36,0.92,1.48,9.0,23.0,6.0,1.0,0
3044,8.0,12.0,96.0,1.5,0.417,0.708,2.32,40.0,68.0,15.0,1.0,0
3045,9.0,168.0,1512.0,18.667,0.274,0.839,2.01,415.0,1268.0,221.0,1.0,0
3046,6.0,22.0,132.0,3.667,0.333,0.727,1.63,44.0,96.0,29.0,1.0,0
3047,5.0,51.0,255.0,10.2,0.294,0.794,1.39,75.0,202.0,51.0,1.0,0
3048,4.0,36.0,144.0,9.0,0.208,0.75,2.13,30.0,108.0,16.0,1.0,0
3049,5.0,39.0,195.0,7.8,0.156,0.615,1.29,30.0,120.0,24.0,1.0,0
3050,9.0,101.0,909.0,11.222,0.361,0.799,2.51,328.0,728.0,123.0,1.0,0
3051,8.0,41.0,328.0,5.125,0.391,0.851,2.23,128.0,278.0,63.0,1.0,0
3052,10.0,15.0,150.0,1.5,0.293,0.893,1.69,44.0,134.0,27.0,1.0,0
3053,7.0,9.0,63.0,1.286,0.365,0.941,1.93,23.0,59.0,13.0,1.0,0
3054,8.0,13.0,104.0,1.625,0.308,0.829,1.35,32.0,86.0,24.0,1.0,0
3055,9.0,85.0,765.0,9.5,0.349,0.744,2.96,268.0,568.0,93.0,1.0,0
3056,8.0,119.0,952.0,14.875,0.249,0.629,1.45,237.0,597.0,159.0,1.0,0
3057,7.0,11.0,77.0,1.571,0.299,0.855,1.41,23.0,66.0,18.0,1.0,0
3058,9.0,93.0,837.0,10.375,0.381,0.783,2.83,319.0,655.0,115.0,1.0,0
3059,8.0,127.0,1016.0,15.875,0.421,0.761,2.79,429.0,773.0,164.0,1.0,0
3060,12.0,67.0,804.0,5.667,0.321,0.822,2.11,258.0,660.0,111.0,1.0,0
3061,9.0,41.0,369.0,4.125,0.305,0.734,2.38,112.0,270.0,63.0,1.0,0
3062,11.0,98.0,1078.0,9.25,0.354,0.805,2.58,382.0,868.0,145.0,1.0,0
3063,10.0,49.0,490.0,4.95,0.291,0.755,2.04,143.0,369.0,82.0,1.0,0
3064,8.0,61.0,488.0,7.625,0.309,0.799,2.19,151.0,390.0,94.0,1.0,0
3065,9.0,56.0,504.0,6.25,0.324,0.784,2.35,163.0,395.0,91.0,1.0,0
3066,12.0,75.0,900.0,6.5,0.298,0.779,2.46,269.0,702.0,125.0,1.0,0
3067,8.0,29.0,232.0,3.625,0.335,0.708,2.57,78.0,164.0,43.0,1.0,0
3068,10.0,39.0,390.0,3.95,0.316,0.748,2.29,123.0,292.0,69.0,1.0,0
3069,11.0,92.0,1012.0,8.375,0.362,0.797,2.71,367.0,808.0,137.0,1.0,0
3070,10.0,61.0,610.0,6.111,0.317,0.654,2.45,193.0,395.0,85.0,1.0,0
3071,8.0,49.0,392.0,6.222,0.409,0.911,2.01,160.0,358.0,69.0,1.0,0
3072,12.0,83.0,996.0,6.889,0.291,0.623,1.98,290.0,622.0,101.0,1.0,0
3073,9.0,59.0,531.0,6.542,0.375,0.839,2.33,199.0,443.0,88.0,1.0,0
3074,7.0,35.0,245.0,5.0,0.449,0.886,2.59,110.0,217.0,46.0,1.0,0
3075,11.0,71.0,781.0,6.451,0.263,0.592,2.13,206.0,463.0,92.0,1.0,0
3076,8.0,43.0,344.0,5.395,0.421,0.853,2.46,145.0,293.0,62.0,1.0,0
3077,10.0,93.0,930.0,9.333,0.235,0.568,1.85,218.0,524.0,116.0,1.0,0
3078,9.0,51.0,459.0,5.667,0.308,0.722,2.08,142.0,332.0,76.0,1.0,0
3079,12.0,65.0,780.0,5.385,0.385,0.792,2.51,300.0,620.0,95.0,1.0,0
3080,11.0,123.0,1353.0,11.111,0.287,0.743,1.93,389.0,918.0,191.0,1.0,0
3081,10.0,56.0,560.0,5.6,0.375,0.714,2.5,210.0,400.0,90.0,1.0,0
3082,14.0,299.0,4186.0,21.429,0.319,0.687,2.83,1334.0,2875.0,446.0,1.0,0
3083,8.0,65.0,520.0,8.125,0.246,0.738,1.62,128.0,384.0,85.0,1.0,0
3084,12.0,201.0,2412.0,16.75,0.266,0.699,2.19,643.0,1689.0,269.0,1.0,0
3085,9.0,88.0,792.0,9.778,0.291,0.762,1.83,231.0,603.0,129.0,1.0,0
3086,6.0,41.0,246.0,6.833,0.357,0.704,2.17,88.0,173.0,53.0,1.0,0
3087,15.0,421.0,6315.0,28.07,0.313,0.726,2.93,1974.0,4578.0,631.0,1.0,0
3088,4.0,22.0,88.0,5.5,0.432,0.773,8.25,38.0,68.0,11.0,1.0,0
3089,10.0,138.0,1380.0,13.8,0.239,0.956,1.45,330.0,1321.0,212.0,1.0,0
3090,10.0,85.0,850.0,8.5,0.242,0.821,1.85,206.0,697.0,142.0,1.0,0
3091,8.0,46.0,368.0,5.75,0.305,0.869,1.63,112.0,320.0,86.0,1.0,0
3092,12.0,195.0,2340.0,16.25,0.235,0.793,2.91,550.0,1855.0,199.0,1.0,0
3093,6.0,29.0,174.0,4.833,0.276,0.793,1.44,48.0,138.0,39.0,1.0,0
3094,8.0,61.0,488.0,7.625,0.251,0.755,1.51,122.0,368.0,97.0,1.0,0
3095,11.0,148.0,1628.0,13.455,0.212,0.734,2.46,346.0,1196.0,173.0,1.0,0
3096,7.0,39.0,273.0,5.571,0.291,0.836,1.39,80.0,229.0,69.0,1.0,0
3097,9.0,118.0,1062.0,13.111,0.226,0.785,1.93,240.0,833.0,145.0,1.0,0
3098,6.0,25.0,150.0,4.167,0.313,0.893,1.56,47.0,134.0,38.0,1.0,0
3099,10.0,76.0,760.0,7.6,0.257,0.808,1.79,196.0,615.0,125.0,1.0,0
3100,5.0,43.0,215.0,8.6,0.456,0.823,2.87,98.0,177.0,41.0,1.0,0
3101,15.0,91.0,1365.0,6.073,0.294,0.745,3.14,402.0,1017.0,201.0,2.0,0
3102,4.0,51.0,204.0,12.75,0.627,0.961,2.51,129.0,196.0,51.0,1.0,0
3103,2.0,25.0,50.0,12.5,0.84,1.0,3.5,21.0,25.0,5.0,2.0,0
3104,11.0,77.0,847.0,7.0,0.416,0.857,2.93,353.0,725.0,121.0,1.0,0
3105,6.0,58.0,348.0,9.667,0.552,0.931,2.79,192.0,323.0,69.0,2.0,0
3106,9.0,24.0,216.0,2.667,0.458,0.958,3.04,99.0,207.0,43.0,1.0,0
3107,7.0,85.0,595.0,12.143,0.341,0.788,3.23,203.0,469.0,95.0,2.0,0
3108,3.0,39.0,117.0,13.0,0.615,0.974,2.64,72.0,114.0,29.0,1.0,0
3109,14.0,62.0,868.0,4.429,0.274,0.699,3.46,238.0,608.0,141.0,5.0,0
3110,8.0,46.0,368.0,5.778,0.224,0.631,1.83,82.0,233.0,51.0,1.0,0
3111,11.0,64.0,704.0,5.818,0.235,0.542,2.04,165.0,382.0,76.0,1.0,0
3112,9.0,38.0,342.0,4.222,0.201,0.592,1.67,69.0,203.0,43.0,1.0,0
3113,10.0,92.0,920.0,9.2,0.258,0.506,2.13,237.0,465.0,112.0,1.0,0
3114,8.0,29.0,232.0,3.643,0.215,0.845,1.51,50.0,197.0,34.0,1.0,0
3115,12.0,80.0,960.0,6.667,0.242,0.53,2.01,232.0,509.0,92.0,1.0,0
3116,9.0,50.0,450.0,5.556,0.267,0.624,1.85,120.0,281.0,59.0,1.0,0
3117,7.0,9.0,63.0,1.286,0.286,0.778,2.88,18.0,49.0,8.0,1.0,0
3118,10.0,76.0,760.0,7.6,0.249,0.505,2.11,190.0,384.0,90.0,1.0,0
3119,8.0,40.0,320.0,5.0,0.228,0.65,1.73,73.0,208.0,49.0,1.0,0
3120,4.0,67.0,268.0,16.75,0.51,0.84,2.35,137.0,311.0,27.0,1.0,0
3121,7.0,59.0,413.0,8.429,0.39,0.73,2.51,161.0,301.0,56.0,1.0,0
3122,9.0,39.0,351.0,4.333,0.46,0.88,2.81,161.0,309.0,61.0,1.0,0
3123,2.0,71.0,142.0,35.5,0.59,0.93,3.89,84.0,133.0,12.0,2.0,0
3124,8.0,23.0,184.0,2.875,0.33,0.63,2.41,61.0,116.0,25.0,1.0,0
3125,5.0,85.0,425.0,17.0,0.44,0.81,2.17,187.0,344.0,44.0,1.0,0
3126,6.0,49.0,294.0,8.167,0.4,0.76,2.59,118.0,224.0,34.0,1.0,0
3127,3.0,97.0,291.0,32.0,0.54,0.9,3.42,158.0,261.0,15.0,2.0,0
3128,9.0,46.0,414.0,5.111,0.47,0.85,2.67,195.0,352.0,63.0,1.0,0
3129,4.0,53.0,212.0,13.25,0.49,0.83,2.46,104.0,176.0,29.0,1.0,0
3130,7.0,91.0,637.0,13.0,0.512,0.835,3.19,325.0,537.0,93.0,1.0,0
3131,12.0,19.0,228.0,1.9,0.737,0.895,10.25,168.0,204.0,19.0,1.0,0
3132,9.0,95.0,855.0,10.611,0.394,0.792,2.51,313.0,678.0,125.0,1.0,0
3133,4.0,4.0,16.0,1.0,0.875,0.875,7.0,14.0,14.0,2.0,1.0,0
3134,10.0,28.0,280.0,2.8,0.607,0.857,9.0,171.0,241.0,24.0,1.0,0
3135,11.0,21.0,231.0,2.1,0.655,0.876,10.5,152.0,203.0,20.0,1.0,0
3136,8.0,8.0,64.0,1.0,0.781,0.781,6.0,50.0,50.0,8.0,1.0,0
3137,9.0,99.0,891.0,11.0,0.361,0.763,2.28,321.0,679.0,132.0,1.0,0
3138,6.0,6.0,36.0,1.0,0.833,0.833,5.0,30.0,30.0,6.0,1.0,0
3139,7.0,85.0,595.0,12.143,0.506,0.824,3.33,301.0,489.0,95.0,1.0,0
3140,8.0,40.0,320.0,5.0,0.409,0.944,2.52,131.0,302.0,58.0,1.0,0
3141,9.0,28.0,252.0,3.111,0.395,0.875,2.16,99.0,221.0,45.0,1.0,0
3142,7.0,48.0,336.0,6.857,0.456,0.963,2.42,153.0,323.0,64.0,1.0,0
3143,6.0,84.0,504.0,14.0,0.313,0.755,2.04,158.0,380.0,76.0,1.0,0
3144,8.0,36.0,288.0,4.5,0.417,0.958,2.29,121.0,275.0,53.0,1.0,0
3145,17.0,21.0,357.0,1.238,0.377,0.609,10.67,135.0,217.0,13.0,1.0,0
3146,9.0,32.0,288.0,3.556,0.372,0.854,2.36,107.0,246.0,46.0,1.0,0
3147,7.0,60.0,420.0,8.571,0.48,0.976,2.55,202.0,410.0,72.0,1.0,0
3148,6.0,90.0,540.0,15.0,0.304,0.74,2.03,164.0,400.0,80.0,1.0,0
3149,8.0,30.0,240.0,3.75,0.42,0.95,2.33,101.0,228.0,51.0,1.0,0
3150,11.0,118.0,1298.0,10.818,0.394,0.846,2.53,512.0,1096.0,148.0,1.0,0
3151,8.0,84.0,672.0,10.5,0.421,0.912,2.19,283.0,612.0,113.0,1.0,0
3152,12.0,192.0,2304.0,16.0,0.378,0.793,2.67,869.0,1832.0,256.0,1.0,0
3153,9.0,130.0,1170.0,14.444,0.401,0.941,2.38,469.0,1103.0,194.0,1.0,0
3154,7.0,58.0,406.0,8.25,0.362,0.965,1.88,147.0,393.0,86.0,1.0,0
3155,10.0,148.0,1480.0,14.8,0.384,0.846,2.51,567.0,1256.0,206.0,1.0,0
3156,8.0,90.0,720.0,11.25,0.394,0.934,2.23,283.0,672.0,126.0,1.0,0
3157,6.0,62.0,372.0,10.333,0.387,0.958,1.81,144.0,356.0,80.0,1.0,0
3158,9.0,106.0,954.0,11.778,0.409,0.914,2.35,390.0,872.0,148.0,1.0,0
3159,11.0,140.0,1540.0,12.727,0.375,0.851,2.59,577.0,1312.0,216.0,1.0,0
3160,10.0,201.0,2010.0,20.111,0.243,0.851,1.83,489.0,1719.0,191.0,1.0,0
3161,8.0,93.0,744.0,11.538,0.299,0.968,2.95,223.0,723.0,137.0,1.0,0
3162,12.0,210.0,2520.0,17.538,0.278,0.934,2.79,701.0,2359.0,251.0,1.0,0
3163,7.0,65.0,455.0,9.333,0.355,0.846,1.73,162.0,386.0,93.0,1.0,0
3164,11.0,189.0,2079.0,17.111,0.241,0.911,2.41,503.0,1893.0,203.0,1.0,0
3165,9.0,51.0,459.0,5.667,0.287,0.789,2.21,132.0,362.0,83.0,1.0,0
3166,6.0,38.0,228.0,6.333,0.375,0.825,1.93,86.0,188.0,56.0,1.0,0
3167,8.0,98.0,784.0,12.222,0.264,0.901,2.53,208.0,707.0,127.0,1.0,0
3168,10.0,247.0,2470.0,24.667,0.192,0.621,1.46,475.0,1535.0,289.0,1.0,0
3169,7.0,59.0,413.0,8.333,0.323,0.864,1.83,134.0,357.0,93.0,1.0,0
3170,15.0,50.0,750.0,3.333,0.384,0.733,2.83,288.0,551.0,113.0,1.0,0
3171,12.0,23.0,276.0,1.909,0.435,0.609,2.26,120.0,168.0,31.0,1.0,0
3172,9.0,41.0,369.0,4.556,0.306,0.756,1.93,113.0,279.0,53.0,1.0,0
3173,8.0,19.0,152.0,2.375,0.421,0.632,2.01,64.0,96.0,23.0,1.0,0
3174,11.0,59.0,649.0,5.364,0.291,0.689,2.17,189.0,447.0,85.0,1.0,0
3175,7.0,25.0,175.0,3.571,0.354,0.792,1.85,62.0,139.0,32.0,1.0,0
3176,10.0,82.0,820.0,8.2,0.316,0.646,2.05,259.0,528.0,118.0,1.0,0
3177,9.0,38.0,342.0,4.222,0.297,0.734,1.91,102.0,251.0,51.0,1.0,0
3178,8.0,55.0,440.0,6.875,0.245,0.591,1.79,108.0,259.0,72.0,1.0,0
3179,11.0,47.0,517.0,4.273,0.319,0.67,2.13,165.0,346.0,77.0,1.0,0
3180,8.0,34.0,272.0,4.286,0.384,0.863,2.21,104.0,234.0,51.0,1.0,0
3181,11.0,91.0,1001.0,8.286,0.492,0.923,3.47,492.0,923.0,123.0,1.0,0
3182,6.0,9.0,54.0,1.5,0.278,0.815,1.96,15.0,44.0,9.0,1.0,0
3183,9.0,15.0,135.0,1.667,0.444,0.889,2.73,60.0,120.0,28.0,1.0,0
3184,7.0,50.0,350.0,7.143,0.314,0.886,1.59,110.0,310.0,73.0,1.0,0
3185,8.0,40.0,320.0,5.0,0.375,0.875,2.05,120.0,280.0,65.0,1.0,0
3186,12.0,110.0,1320.0,9.091,0.455,0.818,4.15,600.0,1080.0,145.0,1.0,0
3187,7.0,12.0,84.0,1.714,0.405,0.905,2.24,34.0,76.0,17.0,1.0,0
3188,9.0,80.0,720.0,8.889,0.392,0.911,2.01,282.0,655.0,114.0,1.0,0
3189,8.0,18.0,144.0,2.25,0.486,0.917,2.82,70.0,132.0,33.0,1.0,0
3190,7.0,191.0,1337.0,27.286,0.394,0.655,3.51,526.0,872.0,186.0,1.0,0
3191,12.0,55.0,660.0,4.583,0.485,0.836,5.38,323.0,548.0,67.0,1.0,0
3192,4.0,295.0,1180.0,73.75,0.356,0.456,32.33,419.0,538.0,25.0,2.0,0
3193,10.0,14.0,140.0,1.4,0.5,0.929,4.55,70.0,129.0,12.0,1.0,0
3194,2.0,241.0,482.0,120.5,0.955,1.0,121.5,461.0,482.0,10.0,2.0,0
3195,15.0,384.0,5760.0,25.6,0.401,0.634,5.03,2313.0,3661.0,456.0,1.0,0
3196,6.0,9.0,54.0,1.5,0.444,0.815,6.17,24.0,44.0,4.0,1.0,0
3197,8.0,201.0,1608.0,25.125,0.418,0.76,3.3,673.0,1223.0,214.0,1.0,0
3198,3.0,319.0,957.0,106.333,0.365,0.423,34.47,350.0,406.0,22.0,2.0,0
3199,11.0,23.0,253.0,2.091,0.528,0.858,6.96,133.0,217.0,17.0,1.0,0
3200,12.0,395.0,4740.0,32.92,0.368,0.785,2.94,1752.0,3710.0,521.0,1.0,0
3201,9.0,49.0,441.0,4.899,0.329,0.761,2.06,145.0,336.0,83.0,1.0,0
3202,11.0,27.0,297.0,2.7,0.394,0.817,2.51,117.0,243.0,59.0,1.0,0
3203,8.0,41.0,328.0,4.1,0.351,0.793,1.85,115.0,260.0,63.0,1.0,0
3204,13.0,59.0,767.0,5.846,0.384,0.854,3.29,294.0,654.0,121.0,1.0,0
3205,6.0,23.0,138.0,3.833,0.326,0.748,1.44,45.0,103.0,33.0,1.0,0
3206,1.0,482.0,482.0,482.0,1.0,1.0,482.0,482.0,482.0,1.0,2.0,0
3207,15.0,35.0,525.0,3.5,0.362,0.792,2.83,190.0,417.0,97.0,1.0,0
3208,5.0,31.0,155.0,6.2,0.323,0.774,1.67,50.0,120.0,37.0,1.0,0
3209,4.0,19.0,76.0,4.75,0.342,0.789,1.26,26.0,60.0,21.0,1.0,0
3210,9.0,25.0,225.0,2.778,0.456,0.911,2.31,102.0,205.0,45.0,1.0,0
3211,12.0,85.0,1020.0,7.083,0.324,0.812,2.04,330.0,828.0,143.0,1.0,0
3212,5.0,41.0,205.0,8.2,0.378,0.902,1.65,77.0,185.0,39.0,1.0,0
3213,10.0,60.0,600.0,6.0,0.291,0.793,2.23,174.0,476.0,93.0,1.0,0
3214,7.0,90.0,630.0,12.857,0.356,0.895,1.83,224.0,564.0,112.0,1.0,0
3215,9.0,35.0,315.0,3.889,0.412,0.926,2.05,129.0,291.0,53.0,1.0,0
3216,11.0,80.0,880.0,7.273,0.305,0.805,2.01,266.0,708.0,133.0,1.0,0
3217,6.0,46.0,276.0,7.667,0.362,0.887,1.69,99.0,245.0,49.0,1.0,0
3218,8.0,28.0,224.0,3.5,0.394,0.911,2.03,88.0,204.0,44.0,1.0,0
3219,13.0,110.0,1430.0,8.462,0.279,0.781,2.15,398.0,1121.0,173.0,1.0,0
3220,11.0,25.0,275.0,2.273,0.351,0.833,2.01,96.0,229.0,43.0,1.0,0
3221,8.0,55.0,440.0,6.875,0.264,0.721,1.83,116.0,317.0,64.0,1.0,0
3222,12.0,14.0,168.0,1.167,0.241,0.509,4.53,40.0,85.0,13.0,1.0,0
3223,7.0,35.0,245.0,5.0,0.235,0.654,1.51,57.0,160.0,40.0,1.0,0
3224,24.0,192.0,4608.0,8.0,0.483,0.958,7.29,2223.0,4461.0,313.0,1.0,0
3225,6.0,20.0,120.0,3.333,0.458,0.994,1.73,55.0,119.0,31.0,1.0,0
3226,5.0,80.0,400.0,16.0,0.275,0.983,1.25,110.0,394.0,88.0,1.0,0
3227,9.0,9.0,81.0,1.0,0.281,0.761,1.41,23.0,62.0,16.0,1.0,0
3228,10.0,22.0,220.0,2.2,0.339,0.713,2.16,76.0,157.0,36.0,1.0,0
3229,8.0,50.0,400.0,6.25,0.251,0.693,1.81,100.0,277.0,61.0,1.0,0
3230,14.0,93.0,1302.0,6.643,0.408,0.744,2.51,529.0,1155.0,187.0,1.0,0
3231,7.0,31.0,217.0,4.429,0.356,0.839,1.83,77.0,206.0,43.0,1.0,0
3232,15.0,283.0,4245.0,18.933,0.381,0.761,2.69,1618.0,3233.0,542.0,1.0,0
3233,9.0,51.0,459.0,5.667,0.309,0.725,2.03,142.0,332.0,92.0,1.0,0
3234,13.0,201.0,2613.0,15.462,0.395,0.793,2.44,1034.0,2079.0,351.0,1.0,0
3235,8.0,36.0,288.0,4.5,0.278,0.694,1.98,80.0,200.0,58.0,1.0,0
3236,11.0,133.0,1463.0,12.091,0.341,0.785,2.21,499.0,1149.0,233.0,1.0,0
3237,10.0,59.0,590.0,5.9,0.324,0.732,2.05,191.0,430.0,121.0,1.0,0
3238,16.0,375.0,6000.0,23.438,0.403,0.799,2.79,2419.0,4775.0,635.0,1.0,0
3239,12.0,86.0,1032.0,7.167,0.294,0.758,2.16,304.0,781.0,155.0,1.0,0
3240,10.0,94.0,940.0,9.444,0.278,0.667,2.11,261.0,627.0,115.0,1.0,0
3241,8.0,41.0,328.0,5.125,0.366,0.805,1.83,120.0,264.0,63.0,1.0,0
3242,11.0,128.0,1408.0,11.571,0.233,0.742,2.44,328.0,1046.0,156.0,1.0,0
3243,9.0,82.0,738.0,9.125,0.292,0.659,2.28,216.0,485.0,99.0,1.0,0
3244,7.0,19.0,133.0,2.714,0.401,0.895,1.93,53.0,119.0,30.0,1.0,0
3245,12.0,201.0,2412.0,16.833,0.219,0.761,3.01,529.0,1838.0,202.0,1.0,0
3246,10.0,61.0,610.0,6.1,0.311,0.672,2.49,190.0,410.0,93.0,1.0,0
3247,8.0,25.0,200.0,3.125,0.435,0.84,1.76,87.0,168.0,38.0,1.0,0
3248,13.0,246.0,3198.0,18.95,0.186,0.697,3.23,596.0,2230.0,229.0,1.0,0
3249,9.0,117.0,1053.0,12.889,0.255,0.755,2.02,268.0,794.0,137.0,1.0,0
3250,8.0,201.0,1608.0,25.125,0.264,0.755,1.94,423.0,1212.0,270.0,1.0,0
3251,10.0,127.0,1270.0,12.7,0.291,0.643,2.41,369.0,816.0,210.0,1.0,0
3252,7.0,69.0,483.0,9.857,0.235,0.837,1.59,113.0,404.0,103.0,1.0,0
3253,9.0,224.0,2016.0,24.889,0.278,0.783,2.02,561.0,1581.0,302.0,1.0,0
3254,6.0,56.0,336.0,9.333,0.316,0.925,1.83,106.0,310.0,87.0,1.0,0
3255,11.0,183.0,2013.0,16.636,0.285,0.714,2.65,573.0,1437.0,293.0,1.0,0
3256,8.0,118.0,944.0,14.75,0.259,0.887,1.72,244.0,836.0,166.0,1.0,0
3257,12.0,56.0,672.0,4.667,0.344,0.985,2.86,231.0,662.0,112.0,1.0,0
3258,5.0,40.0,200.0,8.0,0.395,0.95,2.15,79.0,190.0,59.0,1.0,0
3259,9.0,95.0,855.0,10.556,0.301,0.933,1.98,257.0,798.0,169.0,1.0,0
3260,9.0,15.0,135.0,1.667,0.37,0.889,2.19,50.0,120.0,20.0,1.0,0
3261,11.0,23.0,253.0,2.091,0.42,0.782,2.57,106.0,198.0,37.0,1.0,0
3262,6.0,19.0,114.0,3.167,0.316,0.895,2.11,36.0,102.0,23.0,1.0,0
3263,8.0,17.0,136.0,2.125,0.412,0.824,2.35,56.0,112.0,26.0,1.0,0
3264,10.0,33.0,330.0,3.3,0.364,0.697,2.03,120.0,230.0,53.0,1.0,0
3265,9.0,11.0,99.0,1.222,0.394,0.858,2.28,39.0,85.0,18.0,1.0,0
3266,12.0,43.0,516.0,3.583,0.357,0.744,2.52,184.0,384.0,84.0,1.0,0
3267,7.0,25.0,175.0,3.571,0.434,0.94,2.5,76.0,164.0,39.0,1.0,0
3268,8.0,13.0,104.0,1.625,0.365,0.923,2.08,38.0,96.0,22.0,1.0,0
3269,10.0,27.0,270.0,2.7,0.407,0.815,2.41,110.0,220.0,49.0,1.0,0
3270,11.0,58.0,638.0,5.276,0.301,0.822,1.85,192.0,524.0,104.0,1.0,0
3271,8.0,71.0,568.0,8.887,0.245,0.821,1.51,138.0,465.0,95.0,1.0,0
3272,9.0,29.0,261.0,3.241,0.386,0.788,1.73,101.0,206.0,59.0,1.0,0
3273,6.0,93.0,558.0,15.5,0.213,0.876,1.45,119.0,489.0,103.0,1.0,0
3274,10.0,41.0,410.0,4.098,0.354,0.829,1.62,145.0,339.0,83.0,1.0,0
