fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
9.8,276,30,77771,470,4.7,541,18,58,5472,141304,6,461147
0.6,616,34,1073293,89,1,87,47,91,1310,74598,2.2,111704
8.74,7155,10,1859427,345,3.2,409,1,78,2805,11974,2.39,244652
0.2,1187,0,1766979,58,1.6,70,0,93,770,6935,0.2,1531
1.6,1545,14,1332930,263,5.8,395,4,85,4904,253397,1.6,334592
0.2,622,2,1013309,65,1,64,1,96,1491,18009,0.2,18028
2.6,69,23,30,101,649,194,8,0,1639,38797,3.6,360244
0.2,515,1,1073480,317,1.5,318,0,88,5419,69118,0.2,22322
3.59,10857,5,1879043,99,1.8,111,1,88,1796,28531,5.78,63561
0.2,172,0,1760056,31,2,30,0,96,1092,11363,0.2,15426
4.8,2284,5,1047307,492,2.8,573,0,82,3505,322567,2,425966
1.6,158,6,1105893,116,2.5,176,4,87,2505,36725,3.59,91820
7.2,134,11,1101859,112,1.5,150,3,77,2521,27008,20.2,107498
0.8,496,4,984610,128,1.3,173,1,92,1896,23930,1.2,152877
7.2,206,19,1011877,588,1.5,610,5,64,5504,397578,5.4,592371
0.2,1406,0,1755974,49,1.6,41,0,93,1509,6938,0.2,1315
1.6,1974,7,1734611,371,3.4,395,0,83,2183,117679,0.6,272532
0.2,131,1,1058443,213,2.3,431,0,81,6358,46523,0.2,105341
9.8,1063,8,1752836,295,4.6,336,0,73,3066,11284,4.8,175996
0.4,248,5,1695530,112,3,175,4,93,3184,94775,0.4,53088
1.6,5631,6,1836403,38,2.6,83,1,95,383,24285,1.6,61240
0.2,207,1,1012552,127,1,165,0,90,3791,158208,0.2,6241
0.6,389,3,1092731,278,3,304,2,85,3427,134664,0.6,18089
0.2,1736,0,1770142,25,1,26,0,88,276,23869,0.2,15828
0.2,7228,0,1847149,1,1.2,10,0,98,141,6603,0.2,405
0.2,1838,0,1756040,35,1,36,0,96,1136,15696,0.2,1376
0.2,3368,9,1819768,31,2,40,1,97,333,26605,0.2,66184
1.2,202,46,1068515,104,2.8,154,54,85,1304,141771,2,441213
0.2,136,4,1050651,121,1.3,141,3,93,1277,33753,0.2,4637
0.2,303,1,1749978,37,1,43,1,98,516,49260,0.2,14067
0.2,135,1,1708709,166,3.2,119,0,93,2180,39424,0.2,128059
2.99,689,6,1524755,236,4.2,208,0,83,2917,183193,3.79,130260
0.2,1354,0,1759920,655,2.4,166,0,93,2350,39519,0.2,38788
1.8,601,13,1644702,113,3.2,146,5,83,4678,94395,7,28663
0.8,387,19,1065178,170,1.8,200,5,90,3533,62104,0.8,48462
0.8,205,3,1014659,109,1,78,0,91,2454,29939,2,17859
0.4,318,14,1136037,113,3,147,8,91,1431,79761,0.4,120772
0.2,8498,1,1866072,14,1.2,48,1,98,272,12736,0.2,220868
7.4,181,53,1307638,271,8.2,396,61,69,4566,60686,9.4,920028
0.6,708,709,1105362,132,1.3,198,3,85,2638,96296,1,197489
0.6,1181,62,1001526,164,4.8,252,74,84,3839,176825,0.6,436823
1.8,6912,57,1860856,22,1.4,21,76,93,687,57878,3.01,303675
0.2,3702,13,1346824,124,3.6,232,12,94,3185,178492,0.2,186795
0.8,6132,4,1856736,15,1,13,2,97,234,11215,0.4,14481
2,133,60,1016803,96,4.2,131,73,85,3005,31396,1.8,47890
0.2,2740,1,1051534,148,1,171,0,92,2414,60014,0.2,59875
0.2,6297,19,1857310,29,1,13,24,98,205,27060,0.2,7545
1.4,253,25,1104155,96,3,141,35,90,1558,17556,0.6,21185
1.4,4033,2,1775705,50,2.2,55,0,89,431,21646,1.6,45640
0.4,181,43,1015472,90,1,119,59,93,3305,20538,0.6,34432
0,165,0,1016069,62,1,71,0,95,1188,15794,0,13526
1.2,319,6,1801587,37,1,71,4,84,746,8853,1.6,30643
5.4,133,20,1040990,378,1.3,436,2,77,3745,217717,5.2,241375
0.8,791,1,1760264,91,1.6,97,0,92,567,29957,0.8,165484
0.8,235,2,1118314,102,1.3,147,0,89,3327,28269,3.2,16649
0.4,324,6,1693694,150,2,195,4,91,2753,60209,0.4,155950
0.2,585,2,1058709,72,1.5,69,0,95,606,9040,0.2,56997
0.4,668,12,1742373,67,3.8,217,12,94,1487,143946,0.4,163884
3.6,1651,5,1698152,355,5.6,316,0,85,3091,45752,6.6,264451
2.8,158,5,1131287,187,2.6,293,2,84,2455,109284,3,267067
2,645,6,1047945,95,3,153,1,90,2012,19141,3.4,30050
8.2,185,42,1096029,210,2,303,10,68,3869,147658,27,288289
0.4,152,1,1020010,116,3.4,149,0,91,1486,39,0.6,58125
7.4,161,89,1098927,189,2.7,386,49,63,3627,69,20.2,229464
0.2,5924,24,1869698,30,1.8,80,32,96,990,6068,0.2,82143
1,566,4,1093983,131,2,223,1,87,3313,22201,5.6,145996
2.2,326,16,1395147,130,4.6,208,11,80,4165,47542,7.4,291879
2,564,14,1100747,182,1.7,329,11,85,2445,44084,7.8,50706
1,240,1,1750923,130,2,131,0,96,1493,18159,0.8,17701
0.4,713,4,1010986,76,1,105,3,94,1058,45008,0.8,126728
0.4,236,1,1013120,110,1.5,137,0,94,1145,25962,1.8,13559
5.4,213,156,1336247,383,4.4,638,162,73,6069,44062,2.6,391641
0.4,165,2,1739361,37,1,51,1,98,1182,2512,0.4,30049
0.2,101,1,1063947,357,1.7,358,0,78,3235,535487,0.2,507366
7.4,8098,10,1834163,389,3.4,500,1,77,4046,61134,2.4,618922
2.8,141,53,1021099,170,2.3,243,70,80,2578,54403,4.8,234802
1.2,2497,19,1585405,155,4.4,295,10,91,1960,226922,2,509062
1.4,650,6,1017406,921,2.3,1033,2,73,5769,300468,2.8,502837
0.2,1310,0,1751952,39,2,48,0,96,306,15830,0.2,1520
0.8,122,5,1086327,216,1.2,333,0,87,2123,22874,1.2,190155
1.2,152,6,1067722,120,1.2,145,0,88,1712,55415,2.6,36550
0.2,147,5,1064287,109,2.2,146,1,92,3343,30929,0.2,6854
0.6,630,3,1533294,41,2,40,1,97,808,84082,0.6,88250
0.4,181,43,1015472,60,1,65,60,96,774,15286,0.6,21990
0.2,730,0,1759920,38,2.6,69,0,96,921,236379,0.2,5070
1.8,239,3,1715482,43,2.2,83,1,93,1034,10616,1.8,35164
1.2,201,19,100900,132,2.6,192,14,83,4252,119335,3.6,89658
0.2,4587,1,1731637,13,2,15,0,98,262,4421,0.2,1020
1.2,555,6,1036755,103,1.7,512,0,82,2879,59603,2.6,827468
1.2,3433,3,1428013,134,2.6,247,0,87,4115,106274,4,199866
0.2,527,1,1629285,85,3,146,0,95,2423,17802,0.2,9090
1,296,5,1016072,150,1.3,187,4,89,2008,79763,1,104608
0.2,159,1,1386030,226,2.4,144,1,89,2706,480168,0.2,77750
4.2,168,24,1005435,112,3,212,18,79,3910,87211,21.4,50689
2,322,8,1014582,628,1.5,696,5,81,4677,1012288,2,131309
1.2,965,88,1016256,110,2.2,178,81,89,1650,18804,1.4,176223
0.2,7584,0,1869384,30,1.2,42,0,95,580,15578,0.2,3359
2,267,7,986973,380,1,458,2,70,6741,509497,2.2,129326
2,11735,2,1883125,21,1.2,28,1,92,376,14667,2,31196
0.6,159,3,993849,135,3,184,0,88,2929,125440,0.6,126063
1.4,298,4,1038247,306,3.6,351,1,86,4021,578567,1.6,168386
0.4,693,29,990952,91,1,135,12,96,862,52089,0.4,131306
0.2,185,13,1187776,37,1,70,13,94,786,20360,0.2,13541
1,5310,2,1832723,28,1.6,52,1,93,870,8611,1.6,232556
1.2,459,8,1063021,105,1,84,3,92,819,102258,1,123070
2.5,150,3,1135840,244,1,360,0,81,3055,178429,3,472211
0.2,7202,1,1874064,17,1,13,1,98,191,5203,0.2,7010
0.4,1926,2,1746483,62,1.2,83,1,94,1168,9027,0.4,43229
0.4,180,0,1130672,144,2.6,252,0,87,2052,56700,0.4,127058
3,422,18,1014051,136,1,267,16,87,2445,31574,3.6,148742
0.2,140,3,1521426,922,2.6,1025,2,87,6051,164297,0.2,274243
4.2,292,43,1068794,173,1.6,281,36,85,1918,36039,2.8,398354
