fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
1.4,644,4,1006441,196,1.3,278,2,76,3720,263781,1.6,279725
0.2,588,2,1065888,40,1,62,2,96,1148,39776,0.2,3507
0.8,190,3,993039,59,2.6,120,2,89,1040,24953,3.19,154551
0.2,2814,1,1775373,18,1,22,0,96,219,19607,0.2,18596
1.6,133,3,1705298,130,3.4,379,0,86,3117,50751,0.6,851111
0.2,8602,0,1865776,13,1.2,43,0,98,234,10854,0.2,265827
0.8,397,11,1017725,97,1.7,158,5,90,2152,32338,3,149621
0.6,93,7,7,92,555,156,4,0,1251,34961,0.6,292080
0.2,326,4,1389325,136,2,85,4,91,2369,377608,0.2,6027
1.2,121,39,966432,111,2,139,48,90,1380,21247,1.2,43402
0.2,7244,1,1861485,51,1.6,50,1,95,1083,40648,0.2,23524
0.2,5713,0,1818256,42,1,57,0,97,1070,7156,0.2,6017
2.9,179,4,999110,182,1,268,1,83,3735,93490,4.8,132384
0.2,2913,0,1051584,78,1,113,0,94,1186,31794,0.2,15993
2.6,174,16,1047608,115,1.8,182,12,86,2425,32276,3.2,40722
1,1358,1,1616242,164,4.8,262,0,91,3162,234498,0.4,263084
0.6,302,51,989306,118,1.5,161,71,92,1824,94050,0.2,78411
3.8,307,8,1068309,584,1.4,623,0,83,3918,332661,1.4,273164
1.4,249,16,1535637,549,4.2,554,5,73,5434,398466,1.4,416966
1.4,670,5,1064629,149,1,210,0,88,3013,36885,2.2,262197
1.6,1297,21,1647435,165,4.2,250,15,88,4407,208252,0.6,268966
0.6,164,3,1013114,127,2,144,2,91,4571,24240,2.4,30629
0.4,313,201,1129480,147,4.2,235,202,87,2233,106302,0.6,220093
2.4,850,12,1517122,143,3.2,101,4,89,2014,79868,2.8,97317
0.4,99,48,1063443,106,1,133,64,81,1965,50878,0.7,178425
1.2,488,1,1068253,63,1,91,0,92,1006,49169,1.2,132630
2.2,1142,20,1762197,92,1.4,75,26,83,1217,38408,8.8,71109
7.6,432,28,1089888,83,1.5,162,1,79,2735,43572,21.4,161318
2.4,737,2,1762811,50,1.6,53,0,88,476,3118,2.4,94409
0.8,192,14,1069100,146,1.3,180,2,85,1893,119936,1,354039
0.2,568,0,1750955,69,1.4,101,0,94,1784,20941,0.2,62126
0.6,322,18,992837,91,1,105,6,92,1590,25903,0.6,23101
0.4,8415,1,1865208,12,1,12,1,98,207,2588,1.8,35303
0.2,748,10,1076923,67,4.8,227,5,93,1227,24464,0.2,181873
0.6,266,2,1059291,92,1.3,171,0,91,1756,25909,0.6,350080
0.2,325,0,1062750,128,2.7,88,0,93,1443,115977,0.2,96457
0.2,7244,0,1865592,26,1,16,0,98,199,6733,0.2,2085
0.2,1317,0,1711875,68,3.2,23,0,96,593,6828,0.2,579
0.2,9290,1,1867503,23,1.2,18,1,98,224,11333,0.2,13781
1.2,218,21,1540139,199,4.8,442,12,87,2619,130566,1.2,546478
2.8,521,36,1542646,141,4.2,253,20,89,2289,49444,4.2,256637
1.6,7329,2,1876546,53,2.2,126,0,89,967,138354,2.2,361138
1.4,1140,16,1545933,143,2.8,61,5,94,1039,40222,1.2,47566
0.6,169,1,1026603,81,1,146,0,89,3327,24303,0.4,312011
8.2,2959,4,1011014,493,1.8,583,0,75,4605,51374,2.2,369568
1.6,775,13,1096896,165,1.8,224,9,87,4737,73323,3,73778
0.6,189,6,1525920,147,2.4,139,1,88,1936,182708,1,81711
0.4,686,8,974373,128,1.4,178,4,91,1382,20338,0.4,95104
0.2,689,2,1752960,143,2,269,1,91,2849,36139,0.2,47137
1.4,221,57,1048891,235,2.2,307,75,86,3187,182027,1.4,248903
1.6,427,33,1086010,138,1,235,46,88,2195,81920,3.2,197391
0.2,189,5,1064957,133,1,203,1,92,2333,77681,0.2,56993
2.8,206,8,1084640,144,1.5,243,1,80,3013,98225,3.2,328380
1.2,670,3,1064936,155,2.4,185,0,86,2458,94079,2.0,107568
1.6,1096,17,1641437,87,2.8,112,14,88,2010,55322,2.2,180420
0.2,172,0,1760056,31,2,30,0,96,1092,11363,0.2,15426
4.8,648,7,1105616,132,1.7,301,0,85,2934,31686,2.4,104611
7.41,11872,8,1885042,344,2,357,0,86,2214,21164,2,189356
0.2,1369,15,1755973,24,1,24,21,93,247,9079,0.2,6298
0.2,4601,0,1828424,33,1.6,41,0,96,1396,5437,0.2,181241
0.2,2113,0,1073723,71,1,107,0,97,1347,19787,0.2,17738
0.2,131,4,1537819,118,3.4,189,3,93,2354,204676,0.2,236349
0.2,699,1,1739211,61,2.4,197,0,96,1135,234482,0.2,239180
0.2,561,3,1019416,44,1,84,2,96,1200,30007,0.2,68419
2.81,2644,45,1445475,185,5.6,431,48,73,5548,30840,6.84,755630
6,232,71,1543402,406,4.4,691,55,78,4274,252088,2.4,889731
0.2,7201,1,1874080,37,1,12,1,98,176,13625,0.2,1029
0.2,553,4,1536720,89,2.6,164,3,94,1449,145171,0.2,217187
0.2,6339,2,1722656,71,2,86,1,96,1700,9266,0.2,2382
0.2,167,1,17597904,80,1.2,82,0,96,1290,18662,0.2,15263
1.4,576,43,1069285,104,1.8,149,59,86,1966,69196,1.8,267160
0.4,307,4,1087248,105,1.2,148,3,91,1436,40518,1.8,24635
0.6,3771,1,1821331,32,1.8,51,0,91,388,118127,1.6,296492
2.6,291,12,1539333,163,4.4,898,4,83,3058,135903,3.6,1637389
0.2,1017,1,1753814,43,2,63,0,89,1815,31657,0.2,653
0.2,765,2,1041150,103,1.8,138,1,92,1872,31926,0.2,86688
1.2,399,4,1679920,149,3,262,1,90,1969,62134,2,29548
0.2,378,0,1016311,81,2,136,0,95,1284,19787,0.2,10191
0.2,940,0,1753680,43,1.6,64,0,89,1039,12932,0.2,1503
0.4,1244,0,1133736,85,1,122,0,94,1099,18709,1.8,13061
0.2,96,8,5,76,150,89,7,0,1106,28112,0.2,19490
1.2,193,1,1759082,62,1.4,97,0,88,725,21095,1.4,268166
2.4,6734,2,1852869,29,1,30,0,95,766,10750,2,71850
0.4,633,7,1041376,235, 1.7,139,4,92,2196,26448,0.4,70186
5,139,13,1086867,43,1.6,116,0,77,1882,18798,16.6,107188
3.96,610,20,1021507,365,1.2,473,2,76,5122,52859,1.80,229954
0.2,7263,1,1865264,35,1,23,1,98,205,8785,0.2,7434
0.6,164,4,1120094,235,2.2,367,1,87,3442,66949,2.6,37556
0.4,153,2,1710000,65,2,94,1,95,1065,28985,0.4,28983
0.6,158,3,1069208,183,1,197,0,90,1605,19885,0.4,8438
1.78,587,34,1012445,135,2.6,167,44,89,2335,31276,0.59,125037
10.62,192,39,1096016,73,1.8,126,0,71,1534,25544,21.86,43313
2.2,154,15,1314142,177,7.2,258,3,70,3958,38752,2.4,160473
2.4,2046,3,1017405,142,1.5,178,1,89,1790,28847,0.8,137530
0.2,295,0,1751058,43,1.6,132,0,96,767,26998,0.2,93356
0.6,299,6,969922,110,1,575,5,88,4242,59189,0.8,794546
0.2,1287,0,1745826,29,2,27,0,97,1096,12507,0.2,593
1,479,2,1079285,208,1.5,207,0,88,2648,115690,1.2,76848
3,887,5,1762392,290,2.2,321,1,84,1898,119597,1.2,478238
0.6,1287,1,1753917,34,2.6,31,0,97,400,9760,0.6,35070
0.4,300,2,1008688,283,2,340,0,80,5927,531463,1.8,174608
1.4,148,5,1025157,102,1.5,160,0,88,1972,33013,1.6,112914
6.30,186,10,1016888,225,2,262,2,75,2959,142401,7.30,253773
1.6,1390,13,1544488,144,2.8,183,5,87,3621,121162,2.4,306458
0.2,6182,1,1723709,33,2,30,0,96,755,10288,0.2,964
2,352,6,1536157,127,3,251,3,83,2318,39134,3.6,373489
0.2,351,1,1016070,147,2.6,179,0,88,3645,110660,0.2,264980
0.2,2083,1,1716058,74,2,77,0,95,1429,53315,0.2,85440
1.2,637,1,1120163,112,3.2,194,0,90,23,44074,4.2,159356
0.2,413,6,1596085,173,4.4,274,5,90,3105,229441,0.2,278830
0.2,172,1,1714160,30,3.2,32,0,96,1132,22916,0.2,5381
0.6,1307,3,1544528,81,2,96,0,95,1098,81427,8,101088
