fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.2,7377,0,1876214,17,1,15,0,98,197,4903,0.2,445
0.4,4728,2,1827779,33,2.2,74,1,97,1059,13561,0.4,175798
0.2,6081,19,1852585,20,1,12,27,97,159,8697,0.2,7001
0.8,182,1,1117699,114,1,191,0,88,2235,75936,2,413792
0.4,199,19,1323206,180,4.2,287,16,90,4159,142441,0.2,314222
6.6,132,8,1114618,198,1.5,352,1,74,3287,56011,19.6,41143
1.2,718,11,1106855,149,2.6,180,6,91,2015,68083,0.6,42567
3.4,137,190,1017334,440,1,550,36,74,3506,173799,1,264051
0.4,475,2,1064795,120,1,118,0,93,2400,35598,0.6,29285
0.4,1347,2,1713416,50,2,59,0,96,997,10144,0.4,1973
1.8,656,3,1724672,79,2.4,155,0,91,1387,13753,1.6,29084
0.2,7233,15,1847203,46,1,41,22,95,157,12185,0.2,5228
0.2,3917,1,1715626,136,3.2,141,0,93,2296,17569,0.2,5591
0.8,987,30,1126379,185,2,529,43,87,2240,244351,2,283144
0.2,133,0,1013440,49,1,61,0,95,1112,37511,0.2,1365
0.4,91,6,9,116,142,230,4,0,1737,28132,0.6,168271
0.2,571,9,1037986,53,1,72,8,95,760,20351,0.2,17902
0.4,89,13,11,100,136,391,9,0,2807,5139,0.4,37039
0.4,130,1,1030576,214,2,433,1,83,3956,96722,0.4,218586
0.2,302,1,1004422,131,2.6,186,1,90,2782,25752,0.2,121609
0.6,244,2,1026090,62,1,66,1,96,726,18378,1.2,52
0.6,1057,4,1717485,138,3.2,131,1,95,1686,28976,2.4,47732
0.4,261,2,1755683,66,2.5,70,1,96,1632,48514,0.4,15245
0.2,5290,0,1828032,29,1.2,18,0,97,188,11060,0.2,16176
5.19,843,8,1527758,280,4.6,306,1,77,2684,181897,3.79,176580
1,872,11,1539085,131,2.4,192,1,91,2323,135869,2,317087
2.8,1066,4,1438301,161,2.2,203,0,87,2435,71758,1.2,130912
0.4,1929,1,1777725,39,1.2,45,0,93,426,14220,0.4,19313
1.2,209,6,1021519,85,1,251,4,90,2386,25546,5.2,173527
0.6,375,64,1085227,75,1.7,76,91,92,1590,52080,2.2,52162
5.59,211,11,1054770,371,1.5,466,0,77,3686,67036,2.59,197671
0.4,137,1,1709552,156,2.6,148,0,93,2590,58315,0.4,8496
1.4,315,13,1011723,286,2,508,12,81,6465,57953,4.4,818503
0.4,3629,0,1821069,21,2.6,53,0,96,280,31449,0.2,350133
0.4,315,2,1061732,118,2.8,112,0,94,1067,38355,0.4,60677
0.8,211,3,1014606,69,1,75,0,95,995,19072,1,66503
5.2,2785,16,1647862,200,4.2,189,0,84,4343,129891,3.2,114332
0.4,937,13,997648,146,3.8,134,12,88,4135,84037,0.4,50014
2,977,1,1765294,29,2,34,0,88,519,18822,1.6,18989
1.8,187,3,1710638,250,3,171,0,90,2757,22397,0.6,56418
0.6,180,6,1755830,79,1.6,118,1,90,889,27197,0.6,161277
3.4,204,33,1134814,253,2,439,28,72,5504,70646,4.2,395654
6.61,365,50,1083344,56,1.8,103,56,76,1787,31307,17.43,290399
2,348,178,1025120,115,2.5,142,192,88,2040,79125,4.4,73754
2,538,28,1770819,64,1.6,62,38,90,484,3415,1,48197
0.8,253,3,1026157,50,1,64,3,94,594,19122,1,71909
0.8,151,3,1024384,173,1.2,247,1,84,2725,264781,1,409702
1.2,502,6,1059963,56,1.8,53,1,92,1195,31357,1.6,45036
1,566,4,1093983,131,2,223,1,87,3313,22201,5.41,145996
0.2,7739,0,1880280,9,1,8,0,99,161,440,0.2,344
2.2,11437,4,1882197,13,1.2,57,1,87,486,25468,2.2,483568
0.2,205,0,982181,99,1.2,164,0,90,1943,81228,0.2,112527
2.8,11637,3,1871329,53,1.8,85,0,84,1563,6469,4,16409
0.8,2690,30,1042930,108,1.5,168,40,91,1875,32644,0.8,17444
0.2,205,1,1129163,87,1.5,125,0,93,1425,26848,0.2,34777
0.2,2621,2,1579510,139,3.8,229,2,94,1532,140933,0.2,168771
0.8,3325,6,1547805,87,3.8,123,2,87,3529,45113,2.4,203737
0.8,3105,13,1737642,214,2.2,277,3,89,2120,30983,0.8,62230
0.4,159,2,1123099,194,1.3,213,1,86,3723,118240,0.6,126658
0.2,1122,30,1064507,67,1.5,98,45,95,1307,19027,0.2,4867
2.6,87,42,13,143,1496,173,27,0,1230,42779,2.6,215978
0.6,86,18,13,18,113,18,8,0,223,6028,0.6,108668
0.4,144,2,1717507,30,3,31,1,97,297,10579,0.4,4001
4.18,186,19,1070163,424,2,654,13,2.2,4935,242331,2.39,307747
0.4,663,2,1069317,68,1,107,1,96,1117,29286,0.2,36318
0.2,531,2,1753952,49,1,30,1,97,824,9929,0.2,8843
1.4,409,6,1017234,115,1.8,144,4,91,1738,25942,2.8,74582
0.2,135,2,1703802,176,2.2,178,1,93,1752,17335,0.2,23343
0.2,172,1,1714160,30,3.2,32,0,96,1132,22916,0.2,5381
8.2,145,27,1087090,116,3.4,886,1,69,5592,46457,14.6,1197099
2.6,239,13,1085952,149,1.5,180,4,87,2394,39972,4.6,31396
4.2,272,20,1538702,156,5.2,284,7,86,2899,109459,5.4,321436
0.4,131,26,1731507,60,1.4,65,38,95,1147,13364,0.4,6165
7.2,336,10,1717706,322,4.2,342,0,76,2866,174594,2,178671
0.2,124,8,996563,116,3.8,229,1,89,2175,45174,0.2,28590
1.4,571,9,995261,87,1,13,4,92,1114,29524,1.8,20650
0.6,156,1,993843,69,1.6,118,0,94,1110,19322,1.2,186818
3,169,32,1014586,156,1.6,225,28,76,5440,39235,8.6,13624
2.2,645,10,1564683,87,2.2,13,1,91,1039,84742,2.2,37546
0.2,1167,1,1068462,65,1,52,0,96,817,60250,0.2,14422
5.98,159,13,1114031,70,2,117,4,78,2117,17319,19.56,35.795
0.4,1145,2,1740075,31,1.4,39,0,94,333,8219,0.4,1896
0.2,224,14,1044210,264,1.3,115,10,91,2339,265768,0.2,166940
1.8,513,19,1014651,185,1.2,199,8,83,3299,194058,3.6,115808
0.2,233,10,997800,215,2.2,347,9,87,4197,155720,0.2,165310
2.8,637,7,1439778,173,3.2,225,0,82,3750,280008,7.8,248115
0.2,7224,1,1842280,1,1.4,2,1,97,172,427,0.2,1440
1.8,5996,2,1854062,30,1,38,0,88,318,66450,1.8,256127
0.4,333,1,1018486,96,1.5,108,1,93,2130,60524,0.4,6957
0.2,99,3,1060305,103,1.5,143,0,92,1263,34553,0.2,22680
0.4,176,0,1009816,66,1,100,0,91,1774,26956,1.8,109071
0.4,181,43,1015472,90,1,119,59,93,3305,20538,0.6,34432
0.4,3771,3,1548138,160,4,219,2,88,3182,137638,0.4,131962
7.4,681,53,959333,253,2.2,315,63,78,2255,56302,3.4,138609
2.19,170,6,1055482,75,2.2,154,0,88,2005,57212,3.58,500716
5.2,132,40,1092147,140,3.6,279,18,72,2639,32909,10.2,284838
6.6,161,27,1547231,485,4.4,691,3,73,4767,70630,1.8,469236
0.6,263,1,1752147,45,1.4,64,0,93,348,17610,0.4,87945
0.6,139,14,972560,106,1.2,133,12,89,1747,82510,1.4,367449
1.8,402,4,1098920,177,1,229,1,89,2457,46341,1.6,13677
0.4,143,0,1732896,64,2.2,62,0,95,394,51723,0.2,29559
1.4,917,7,1070613,243,3.8,318,0,85,4082,36357,3.4,165226
0.2,1712,1,1763360,248,2,296,0,93,1138,207539,0.2,239090
0.6,6879,2,1853251,43,1,71,1,96,817,134016,0.6,17994
3.6,173,5,1025370,116,1,206,1,84,3548,41867,4.8,149684
0.2,7294,0,1865608,13,1,11,0,98,130,3049,0.2,2296
0.2,253,0,1707712,37,2,61,0,98,319,5584,0.2,1695
0.4,138,4,1523264,51,2.2,64,2,96,1036,32561,0.6,101463
1.4,839,6,1631088,58,4,59,0,94,1984,5422,4.2,2161
0.2,664,0,1060940,73,1,88,0,94,1827,64960,0.2,5085
2.8,7240,3,1863747,20,1.2,35,0,92,827,20763,0.8,68873
4.61,164,26,1073320,176,2.8,436,0,79,4260,132101,6.51,896065
2.6,316,37,1804973,54,1.8,74,27,83,769,52571,2.6,169953
