fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.2,6796,22,1853318,40,1.4,71,29,96,792,55572,0.2,11629
0.2,91,10,9,99,291,619,6,0,2098,55019,0.2,388449
0.2,451,1,1725314,59,3.2,97,0,94,1359,157847,0.2,159517
2.6,1722,5,1698174,414,4.4,309,1,87,2879,52053,4.2,113841
1,309,17,1051283,69,1,124,9,76,1048,188394,1.4,683931
0.6,652,16,1006294,142,1.3,144,23,88,3454,84274,0.6,35892
13.4,184,15,1106549,41,2,110,0,65,2770,21490,36.2,123819
0.2,202,0,1011274,180,1,252,0,90,3182,57853,0.2,149327
0.2,151,4,1029621,100,2.6,138,3,94,1084,30363,0.2,16793
2.4,667,16,1518723,123,2.8,148,1,83,3931,193485,3.2,156635
1,639,62,1038958,228,3.4,794,59,83,2922,553344,1.3,596713
3.4,250,4,1037330,192,1,271,0,88,2314,57772,1.2,377409
0.4,176,0,1009816,66,1,100,0,92,2036,27,0.4,159060
1.4,270,10,1537435,123,3,151,3,92,2673,7890,2.2,57143
0.8,133,1,1027277,71,3.9,121,0,91,1045,18778,1.6,138326
0.2,8187,0,1865800,15,1,9,0,98,147,60315,0.2,436
1.8,213,11,1309459,203,6.6,289,4,82,5495,15777,3.4,257155
1.2,1994,388,1717410,111,2.6,117,42,86,440,29954,1.4,104188
0.2,1369,0,1715632,24,3,33,0,98,219,9230,0.2,1073
2.6,2672,3,1797525,27,1.8,107,0,84,519,29054,4.4,176070
0.2,361,1,1745200,59,2,51,0,94,306,12360,0.2,10830
0.2,8351,2,1866986,11,1.2,16,1,97,196,10297,0.2,7147
0.6,1247,1,1749128,32,1,43,0,96,1,13072,0.8,2207
0.2,1312,0,1762056,56,1.6,82,0,95,384,9960,0.2,166140
2,943,10,1537662,140,3,101,2,90,12911,27785,3,110898
3.8,151,18,1066786,214,1.8,293,2,82,3576,91604,4.2,184473
1.2,346,7,1313083,203,4.4,358,1,82,3919,57961,2.2,107710
1.2,138,1,1784024,63,2.4,144,0,82,1096,48598,1.2,324922
1,5314,3,1860947,28,1.4,32,1,94,1596,13082,3.1,61977
0.4,155,81,1103669,90,2.5,316,110,89,1797,16609,0.6,264806
0.2,3659,0,1819907,19,3,45,0,96,280,284830,0.2,338962
5.45,181,11,1367726,325,4.6,403,1,75,4830,124026,3.45,915027
0.2,7385,2,1874944,15,1,12,1,98,178,9907,0.2,8658
0.4,341,2,1750800,80,1.4,118,1,86,2318,28609,0.4,355163
0.2,7385,1,1874944,15,1,13,1,97,177,2052,0.2,6967
0.8,1149,2,1041133,129,2,203,0,88,2827,32928,2.2,13754
0.6,180,6,1755830,79,1.6,118,1,90,889,27197,0.6,161277
2,428,77,1374803,238,4.2,247,94,82,2892,40202,0.8,137480
0.4,639,2,1104107,113,2,145,1,92,1460,23664,0.4,103245
10.8,139,25,1098372,221,1.8,560,0,63,4390,83391,29.8,469469
1,2445,2,1073000,86,1.5,126,1,92,1243,54106,1.3,119591
0.2,189,9,1009234,282,2.7,412,7,81,6410,295378,0.2,150844
1,150,3,1005007,219,3,341,2,84,4092,28924,0.8,126488
3.4,6792,5,1855637,194,2.8,297,1,85,1892,21833,2,449629
1,311,6,1000488,230,1.4,361,2,84,3736,116888,2,124581
0.4,129,21,1036854,89,2.4,102,18,93,1333,28051,0.4,16887
1,7215,12,1847149,35,1.2,58,2,90,450,10451,1,96018
1.4,187,2,1059021,131,2.7,177,0,90,1896,32069,1.4,57330
1.6,271,16,986774,180,1.7,226,11,86,4342,146166,2.4,165425
1.2,357,23,1317317,184,6.2,299,15,83,3818,252080,1.6,432020
5,265,8,1015536,248,2.8,308,1,83,3602,115811,3.2,296814
0.4,128,2,1098957,99,1.3,164,0,89,2239,19704,0.6,148061
1.4,1192,10,1513686,100,3.4,117,2,84,1893,71503,2.8,85176
0.2,3404,2,1819552,42,3.2,72,1,91,306,266676,0.2,264552
0.4,1612,4,1539693,68,3.2,98,1,94,1832,99695,1.8,277439
0.6,203,1,1126918,135,1.5,228,1,88,3233,19657,2.2,101629
1.6,182,15,1112818,153,1.3,223,13,84,3908,46726,4.39,88258
0.6,189,4,1725672,143,2.2,117,4,91,2488,21087,2.2,166184
0.2,7252,1,1875112,22,1.4,12,1,98,194,29082,0.2,23459
0.4,134,2,1127594,119,1.2,146,1,92,2336,59153,0.4,316351
0.2,713,5,990247,60,1,110,4,95,1451,26638,0,18364
0,147,0,1711499,132,1,148,0,96,830,64339,0,65265
0.8,361,1,1813248,29,1.6,25,0,87,283,4775,1,1818
1.8,1005,3,1763579,28,1.4,44,0,93,446,13516,1.8,1216
9.8,114,31,1081612,128,2.7,163,2,63,4096,53340,23.4,140183
0.2,505,1,1744904,63,2.2,157,1,93,3797,54734,0.2,37866
0.2,2092,13,1770808,52,1.4,51,19,94,1157,32438,0.2,9329
0.2,207,13,1127544,137,2,289,13,90,1939,89087,0.2,75833
2.8,229,3,1802803,62,1.6,91,0,80,1073,22668,3.4,164529
0.2,1181,40,1017937,137,1.3,180,56,90,2735,383083,0.2,364701
0.4,167,1,1101787,76,1,93,1,93,1537,51886,0.6,16793
0.4,686,8,974373,128,1.4,178,4,91,1382,20338,0.4,95104
0.2,1759,1,1766310,51,1.2,43,0,93,1561,17222,0.2,32023
0.4,263,15,1044210,192,2.6,347,13,90,2644,75789,0.6,599106
2.8,3246,35,1346128,189,4.4,336,36,87,6222,181119,3.4,216148
0.4,6381,2,1711666,38,2,43,0,97,306,10232,1.4,845
1,1088,29,1322402,204,6,393,24,84,4334,107213,1,301361
1.2,257,2,1740422,198,1.7,207,0,89,2165,15305,0.8,27590
0.4,94,6,6,88,554,143,4,0,2324,31288,0.4,35708
0.4,95,3,5,90,395,122,0,0,1148,26704,0.4,208084
0.8,140,10,1752424,161,2,112,9,89,1896,36635,2,44767
0.6,2139,3,1098715,124,1.5,148,2,89,1606,62083,1,175786
2.4,2216,6,1704267,212,3.2,273,0,84,3233,37788,2.4,762669
0.2,497,2,1087936,159,2.2,170,0,89,1627,33375,0.2,35998
1.2,355,13,1374622,241,3.4,229,4,82,2682,428823,2.6,203604
0.2,229,26,1016514,114,1,139,39,91,1722,47725,0.2,163304
0.2,684,1,1704042,96,3.2,108,0,92,2310,17801,0.2,8307
0.4,195,1,1322205,174,5.4,198,0,89,2739,132267,0.4,301574
1.6,311,16,1099387,144,3,235,11,88,2731,68911,2.6,152658
2,2759,17,1604310,94,4.2,194,14,87,3328,14480,7.4,128566
16.17,187,55,1097988,223,1,357,0,50,4596,39174,36.93,194978
13.4,116,45,1105862,243,2,363,0,57,4076,51493,21.8,194223
2.2,83,42,15,110,609,168,49,0,3354,18385,8.98,425112
0.8,90,13,10,99,291,153,9,0,1075,57219,0.6,108522
0.8,330,1,1717285,121,3.8,367,0,90,3051,30261,0.8,50061
3.81,81,22,19,182,301,368,1,0,3543,126076,4.21,535688
1.4,194,6,1513365,142,2.8,130,4,90,1549,123059,1.2,60803
1.8,817,6,1062330,129,2.2,158,1,90,1933,11698,1.6,93957
0.6,213,1,1113937,93,2.5,107,0,92,1622,28150,0.6,30416
0.2,8313,1,1863734,28,1,52,0,97,387,20944,0.2,38561
2.81,268,4,1037386,197,1.7,439,1,74,3576,48971,3.21,107399
1,202,3,1017344,248,1.6,201,1,33,12325,603055,1.2,216980
0.2,162,6,1751034,75,1.4,120,5,83,2163,37554,0.2,117762
2.6,882,11,1520295,143,3.2,124,1,85,2050,63862,1.8,95134
1,239,5,1083054,80,1.5,122,0,90,1408,18607,1.2,181014
0.2,430,1,1017931,71,1,71,0,97,776,21647,0.2,1309
0.6,1435,61,1543688,94,2.4,110,81,91,1965,66872,0.8,14506
3.79,170,17,1065828,184,2,308,1,85,3387,160407,3.19,307741
0.6,296,44,984714,74,2.8,93,60,90,1055,76562,1.2,368579
2.2,5861,4,1849358,73,2.8,132,1,88,679,2129,1.8,262112
2.19,87,7,13,127,177,338,4,0,1210,44729,2.19,104153
