fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.2,574,1,1029231,35,2,52,1,96,510,17822,0.2,158350
0.2,229,1,992115,27,1,35,1,96,692,13522,0.2,1516
1.8,4980,5,1671573,237,2.4,251,0,90,2155,192375,0.6,230371
3.4,170,14,1018174,257,1.5,308,3,83,2052,29502,1,113046
0.8,447,9,976770,99,2,124,4,92,2085,40123,0.8,11274
1.2,150,79,1053814,175,5,225,101,84,2817,29365,1.2,135277
0.5,330,2,1343080,100,2.4,97,1,95,1379,61288,0.6,8115
7.4,981,7,1013482,733,2,741,0,70,4731,129660,2.6,182756
0.2,145,20,1001441,157,1.5,127,28,91,2018,127067,0.2,17842
4.56,166,28,1007245,272,2.8,323,13,75,4785,136735,4.8,399034
0.2,172,0,1760056,31,2,30,0,96,1092,11363,0.2,15426
0.2,1696,20,1769594,455,2.6,470,18,88,2041,65397,0.2,39582
0.6,370,1,1117734,150,2.6,227,0,89,2833,36885,1.2,29563
1.8,84,7,16,91,203,123,0,0,1506,24798,1.8,189258
0.2,135,55,1034804,172,4,247,76,85,3273,61551,0.2,128708
0.6,645,17,1045381,144,1,187,14,91,1832,26159,0.6,20521
2,5779,4,1842392,65,1,44,0,92,667,60603,3,66808
0.8,338,7,977545,106,1,140,4,92,1098,29411,1,8943
0.4,2696,3,1523133,123,2.4,172,1,89,2913,57484,1.8,167743
1.8,448,6,1010851,239,4.8,226,3,82,7673,306568,2.4,124638
1.2,134,7,1081642,67,1,67,0,91,1590,32622,1.6,30462
0.2,7293,1,1875112,52,1.2,18,1,98,1071,61356,0.2,8623
0.6,2113,2,1072453,72,1,101,1,95,1043,19014,0.6,18327
0.4,177,3,1080558,172,1.6,275,2,90,2497,47983,1.8,58759
0.6,529,12,1512086,84,2.8,155,8,86,1723,102655,0.6,289900
1.4,1177,15,1006398,144,1,176,11,92,1305,68039,1.6,306904
0.2,280,2,1053555,116,2,118,1,94,1309,19579,0.2,18288
0.8,133,1,989158,31,2.4,31,0,94,438,15827,0.8,47347
1.4,83,45,15,99,591,150,34,0,1894,28799,1.8,16092
0.4,131,3,1006387,191,2.4,220,2,84,3727,534532,1.8,52496
0.4,1435,1,1718389,76,2.2,80,0,95,1865,10304,1.8,4527
0.6,91,6,9,63,345,105,4,0,1157,32981,0.8,268936
0.4,673,22,1727016,67,2,78,30,93,1075,8968,0.4,1967
1,1343,6,1113069,117,1,152,1,89,2745,32916,2.8,12744
0.2,7123,1,1879014,13,1,9,0,99,160,9807,0.2,414
0.2,1990,0,1528354,86,2,115,0,95,2130,46711,0.2,7241
0.4,288,11,976977,94,5,222,11,90,1933,42697,0.4,236349
0.4,925,2,1075373,84,1,106,0,96,2158,36591,0.4,111154
0.4,7579,2,1878925,38,1,23,1,97,222,12855,1.8,7646
0.2,128,2,1020136,107,1.5,365,1,90,2153,43124,0.2,396934
2,2512,26,1574989,197,4.2,308,13,88,2789,270080,3.59,191072
0.4,686,8,974373,128,1.4,178,4,91,1382,20338,0.4,95104
0.2,689,2,1734381,106,1.6,145,1,92,2590,23230,0.2,62391
1.4,458,29,1059029,111,2.6,137,44,87,1682,69000,2.2,165000
4.6,278,27,1087518,176,2,448,0,73,3540,44089,5.8,248880
0.2,452,1,988368,65,2,89,0,96,810,63201,0.2,8993
2.6,6259,4,1853043,79,1.4,90,1,88,1174,138364,3,209171
0.4,176,3,1088176,84,1,165,0,93,2133,17577,0.4,89098
0.2,5272,19,1826776,37,1.6,56,27,96,397,14678,0.2,13490
0.4,6182,3,1724002,88,2,84,1,95,475,58785,0.6,55384
0.2,1187,1,1766859,34,2.4,63,0,92,322,9762,0.2,321420
0.2,1980,0,1763633,56,1.6,63,0,91,403,35837,0.2,251165
3.2,195,44,945811,295,1,488,37,72,3700,128026,4.4,233145
0.4,604,2,1601790,136,8,429,1,91,2550,257283,0.4,1690319
0.2,207,0,1004812,66,2.6,204,0,93,1546,223180,0.2,227112
0.6,385,3,1066992,143,1.7,216,0,83,2198,9690,2.2,19310
0.6,90,14,9,107,578,317,10,0,1614,61022,0.4,208533
0.4,176,0,1009816,66,1,100,0,92,1774,26956,1.8,109071
3.4,2825,5,1042853,345,2.2,323,0,85,2135,397385,3,425997
1,561,9,1018253,63,1.2,73,8,91,1479,11304,2.6,14234
0.2,648,0,1757880,72,1.4,121,0,93,2201,28509,0.2,109224
0.2,66,3,16,112,177,198,2,0,2283,48798,0.2,150609
5.4,6119,8,1858778,33,1.2,45,2,85,1263,14472,9.8,81245
2.2,183,7,1022450,63,1,104,4,90,1279,20445,3.4,39062
6.4,234,16,1028557,336,1,457,1,75,3886,130473,3.8,329289
0.4,176,0,1009816,66,1,100,0,91,1774,26956,1.8,109071
3.58,961,20,1377765,362,4.6,421,2,82,3384,63961,3.2,221199
1,274,13,1015858,218,1.8,264,11,88,3298,361625,0.8,260050
1,766,3,1120842,138,1,268,2,87,2310,65650,1.2,161420
0.2,481,0,1758643,45,1,87,0,96,1700,5803,0.2,91654
6.4,6608,7,1840469,222,2.6,280,0,78,2384,61279,4,177696
2.8,572,10,1628779,157,3.8,254,1,84,3052,482173,3,340957
0.2,329,1,1004646,183,2,90,0,91,1609,226803,0.2,42676
0.4,678,1,1752752,15,1,14,0,98,200,9900,1.6,824
0.8,454,1,1727933,73,1.6,123,0,93,1343,15225,0.8,9028
2.2,150,5,1099906,101,1.5,162,0,88,1916,26155,2.6,242103
1.78,587,20,1012445,211,2.8,308,18,85,3302,136357,0.79,261602
1.4,122,11,1026387,58,3,84,0,91,1318,17167,3.401,38824
0.2,361,1,1745200,59,2,51,0,94,306,12360,0.2,10830
0.2,684,1,1731144,36,1,62,1,96,324,11919,0.2,15026
1.8,239,81,1023112,113,1,293,100,83,2172,45805,1.4,376530
1.4,167,6,1064381,81,1,93,4,92,1742,24338,1.4,29398
0.2,44,87,43,206,368,238,113,0,2474,215295,0.2,345989
0.2,365,1,1752968,51,1.2,55,0,97,383,60788,0.2,15765
0.2,305,9,1036725,38,1,49,8,96,710,13344,0.2,1713
0.2,6879,2,1862296,17,1.4,15,1,97,209,2524,0.2,757
1,529,22,16,84,362,138,31,0,1569,48957,1,168445
2.59,124,4,1108793,154,1,225,0,84,2418,39619,3.59,184541
2,465,2,1012653,165,2.5,222,0,90,1506,59833,0.8,339023
2.6,628,3,1742051,169,2.8,188,0,88,1700,36927,0.8,113462
2.4,748,16,1429379,106,2.2,223,11,81,3017,33055,6.201968,330584
0.4,472,2,1063155,85,1,94,0,94,1055,42743,0.8,16799
1.4,183,13,1083315,50,1,50,3,92,1452,29597,1.3,36502
0.2,94,28,6,180,366,242,37,0,5415,38781,0.2,501608
0.8,503,4,969976,57,1,77,2,94,612,25000,1,30068
0.6,128,3,1112882,171,3,289,2,85,5787,14134,0.8,356341
0.2,1712,1,1763360,248,2,296,0,93,1138,207539,0.2,239090
0.4,737,2,1061923,78,4.4,114,1,91,2392,61724,0.4,12325
0.4,3243,1,1647934,170,2.6,212,0,91,4506,144881,0.6,129740
4.39,296,21,1085480,251,2.3,506,0,70,4184,166165,3.39,362797
0.2,1326,0,1745715,53,2.6,169,0,98,555,201206,0.2,370181
5.6,557,7,1021253,267,1.4,299,0,76,2883,42172,4.2,164716
0.4,6653,25,1404078,77,3.4,206,21,91,1774,22528,0.4,114906
1,322,5,2102352,63,2.4,61,4,95,496,6598,0.8,4562
1.4,1182,10,1019354,267,1.5,660,2,77,2876,163980,2.2,106608
1.6,647,13,987932,133,1.7,138,3,86,2893,252765,3.19,261050
2,841,6,1539690,408,2.8,648,4,83,1719,208671,3.6,177101
5.59,515,10,1094542,76,2.2,191,2,77,2221,28187,6.79,230357
0.6,180,6,1755830,79,1.6,118,1,90,889,27197,0.6,161277
0.4,1350,1,1713304,25,2,41,0,96,506,4161,1.4,1401
0.2,592,1,1077202,77,2,92,0,96,1040,24619,0.2,15529
0.4,4667,28,1732315,50,2,75,36,96,1326,36739,2,84961
