input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
11.835662217281989,9.509061316145484,0.0,78.72164512255046,0.4156796372666323,68.17984393024427,23.991535159484748,100.0,84.50713879504887,38.54719260475383,100.0,59.79135477957449,76.24206987390845,1.3401046861814627,75.01476527308564,1.1025127351876483,3
0.0,89.33845184249351,49.22667682879216,36.858685425793055,95.85541871101961,100.0,60.25733218903163,86.35657107116553,87.79571660707069,29.953152792149723,82.7812202916892,31.394289712767808,13.286721490365348,1.880842552820961,0.0,0.0,9
22.215641499645702,61.15893621857968,41.85763280150174,99.15751580416479,85.05339329412836,74.96028835437161,60.915929810645174,68.12553088482699,99.17083160422594,0.3342903328787205,18.252870506663456,11.527604647844797,20.52769413228809,100.0,100.0,8.164233218005927,5
22.08729896484743,79.4609648927895,39.59582514644546,99.6155519213938,60.327336460725064,98.28617484808282,41.715438659969806,49.42269135008194,42.53519204535298,4.361152986588571,24.036462954201777,7.756925022027158,56.12208486972044,53.71326512165543,99.56951353401831,11.461707493969907,2
33.11692433797247,89.9929037164352,76.72485234776457,54.146419250985495,98.38753762178365,86.44293760872112,74.83878158207675,12.574279197443328,99.23777463552233,31.88084386616471,74.04535796852741,20.863801263652796,16.474754963846024,1.3954599713441604,0.2257806100184862,1.1405484947633315,5
8.42673071531252,79.22771981859661,65.0578768759466,99.75926483754641,100.0,68.35286357610612,48.51563267028559,57.07666649376008,84.04118546099905,7.9879718280643015,5.53691219978578,12.591484616192604,51.54622878060308,1.6452396453045952,100.0,5.623162321045976,2
0.0,84.15770352538905,55.83874419281811,99.7837969028409,99.68014588339936,99.93918670643738,66.74949339748837,43.68275352586403,42.59627227390745,0.0,59.94297722539928,7.592359178819329,34.765324526289874,36.70628146541233,31.574183232729954,45.753377333334704,7
95.12568103575869,59.21970741392433,8.249548548689322,55.300889950080084,56.500070364032176,52.54042788966805,88.69814770866635,1.0310049022254246,87.78501294321701,18.575910332936495,44.46833351136303,66.77701039162103,0.0,31.82927886620551,75.11838383695772,100.0,7
0.0,88.0840233767674,10.817744995546533,47.01297739745998,0.19782886560465449,16.899091126966898,33.00612719911184,0.0,100.0,40.41167595299801,80.84290268765093,89.62688061273373,52.75733925143816,98.3581392021307,31.980140070015185,0.6670643582129857,4
14.494749217241582,99.85348372589735,4.30111326254235,78.93071122710509,63.86328561179829,62.51523044720369,19.68548359923976,97.00133603827162,2.462259336057194,23.166884815697927,100.0,47.732502035206466,79.37347536177893,31.149919378882966,89.22420018440738,0.9301932872316802,4
44.877504947089086,100.0,1.0486309687447302,75.1221845865695,0.0,46.781905518506896,0.0,29.993863799006242,58.212478871658085,0.0,100.0,26.17187796715893,59.544848904553525,37.10117675679304,9.230880999657554,71.39691512239136,6
40.33435317467241,99.14599155506207,22.845549585898542,60.742619189116105,13.801644465422992,43.88556515584751,66.04653127813643,19.890869690193515,0.0,14.375201924524902,99.77003682806897,33.43780917336997,58.019714903075226,31.62214984131486,0.3612356025199995,36.35633564203306,4
34.743672009653004,83.66814675334273,48.36411103903072,99.27146796312948,9.004587073000836,61.19157472688505,59.363262626240875,65.72715639421263,80.69192623495961,14.742680223204733,94.16607506875972,14.341976884480074,52.546434896390764,26.58996994537449,72.00103847901632,0.9562910538091348,4
10.41436684062124,81.61975393585747,0.0,63.20804130228608,0.0,27.796596340422578,52.636472370864304,0.0,1.909071836137152,18.930969931164654,65.20425005390871,64.36114791227996,51.91264008044713,99.4268270676705,60.02745180961643,100.0,0
97.86441716869712,94.95772059717883,59.2013342949417,82.63128891825382,67.31577244651146,94.1230191899819,17.675963844083608,94.5693796462287,91.00319776894798,66.45477284492027,94.0773034034772,73.24878475468117,58.777240234022784,20.86347681413483,1.7978631765815534,0.65285710654895,9
14.68745679914719,99.83505465379474,62.86763120395821,100.0,82.4608193952538,97.96831563676848,61.57965799395008,67.21434510800529,10.236209957426272,33.512569200478744,4.128921859881684,30.980133505638662,60.467675752975154,1.7694332569305682,1.1518970033101616,9.780664069371452,2
31.655821957577988,75.26781782092843,15.979211361082411,21.18291499537777,66.14933438084374,18.637959474910367,8.800923022930352,1.0204391994706123,10.08555654628245,12.554618496141728,3.3429582761608554,56.26852032274115,77.14187064465828,96.98558131345102,9.589102041440144,96.57968327539653,5
0.0,79.118073855086,30.90725706405869,99.6588810236203,65.12899977440286,66.8594764664997,46.78309045654658,35.714995157517585,0.0,0.0,0.02999027354303274,0.588660523376158,42.79051285354489,4.617577052478106,100.0,11.533369016808685,2
25.01233590313962,96.81829478362518,55.534093178041196,76.59156430728419,84.51740766048856,33.316362350458604,39.50614157978355,50.775924768194315,85.47227894420749,17.615578131714447,45.15087344725043,93.30310772033197,46.3199250790541,67.54992341311825,61.264374791554985,9.311118756162623,5
42.89997209341327,100.0,0.0,75.3170434827269,0.0,56.18404372771396,80.4325646928811,100.0,95.01936959439044,41.638903390859895,100.0,43.36409623534755,77.14356487908158,44.22580335804576,75.5107353537008,0.9906706240442671,4
30.468679168147542,100.0,97.66281912838001,95.77091043599208,62.691875391387256,98.5081891204625,59.84152330693904,55.767702078108314,69.09654917032384,35.849870796352164,82.35947808917416,69.97008501804744,67.91422323242614,9.398738516747663,0.45029622546996817,1.177826542863071,9
43.98186205638959,100.0,10.269502125666506,76.49608195057489,10.17066953363446,49.88883160269978,0.0,35.978783749898255,43.42852832946181,0.0,99.8484686233608,34.55221748262011,76.384753010934,41.6494241267392,0.46237466574056824,62.163599256516086,4
4.883280321144625,79.04828661242266,10.17613764255318,99.75098591133998,87.97233061538645,88.20777552414015,15.03123653883976,31.488657038746688,0.0,12.345606909059148,20.694943764080072,0.0,0.0,0.8731813273719344,99.00196338052451,6.129691920375161,2
96.55159732945481,99.36003621018571,16.25637834614093,92.96965236374155,16.07133351683491,24.48257154738468,0.0,61.62539803505591,15.682743411421557,0.0,99.7582974254998,16.63957082755675,26.22772332637735,58.60110546501981,0.5935620694748154,46.561450662602276,6
97.15851097458315,100.0,58.23410984565061,93.65460176629284,41.34786070997837,72.25369120526474,23.67477144232548,35.950178994730294,8.666655278580837,12.195193648996664,20.774102348806444,0.1749804853121386,54.148810418442075,0.3799360589732208,100.0,8.975515020711851,1
6.03612642711107,62.104995287694344,95.22160376327203,99.38147216996732,49.77159117644644,90.47069574924384,31.851323019152314,66.66544185833547,90.87355550371123,44.310476831217215,96.48348368288775,1.3637093473167425,85.94472402987392,9.981693113078794,0.3566276667850757,1.0783764271751588,9
0.0,59.61395442814806,93.71166062284085,81.94929805613504,0.7710668915001733,76.33214342396266,73.19601438762678,35.15332173858122,36.95683577487051,0.0,30.660286463888013,24.539630494352494,69.52044374513136,42.009700718651004,83.69731405665391,47.2211213734841,7
51.32908770019152,100.0,15.04232921553197,93.25577625843896,3.834123757089694,29.852876479014263,26.262083484313656,8.831023721407291,49.83613864758094,0.0,100.0,70.35004773669323,81.0327351805883,31.514877199353172,23.376162166767976,89.44900402438506,4
7.269129097466353,92.64737083303703,70.89106004710538,99.67639138831393,99.96584323526601,96.38744404525323,45.78967017413307,30.132165085214545,99.55508694757408,47.40426512721797,85.87720174948115,23.44261542451784,91.5692847093645,1.4519516380112178,57.65859133660642,63.21905336154578,3
32.08823572163101,100.0,23.36106613647714,93.33091007105888,66.91043127943418,55.63000369549585,75.94589443772186,0.0,98.53944616567786,24.62266326850701,100.0,52.033149577188134,79.41255901628028,97.69630853680461,98.43808688593279,92.40270714091044,8
70.37420623842914,92.67005921817717,65.95353525261095,99.70254795315063,84.79479122505501,88.70517015275053,52.08508770090995,57.5697671073573,99.47988918780649,39.103551340733475,83.95986534377849,50.47951752874161,24.061345761536693,6.499885553336171,1.2129071070213766,20.583681498324946,7
0.0,93.2121154227988,36.70710186285603,99.84220904498814,21.429690576520805,86.90082779512507,66.88095071528812,44.75785916686361,65.73796758740167,0.0,81.46720639957718,16.639577592767644,31.942920981169628,35.487053132971184,22.41542427104645,7.475635848290645,9
0.0,89.18532519056987,35.56442916403487,99.85608469880796,89.60783678351454,86.19036975635495,45.30733925003854,42.5012061778201,82.74659008514763,0.0,4.8887902265972825,2.7835114534279315,23.092878575069175,38.15036693019772,0.0,14.12429559397556,7
74.45028219255316,82.40858715870235,1.1178461019986539,99.59856285917765,40.948379608761925,66.6404846932483,65.34893709911944,21.36490166273471,44.06915075756218,0.0,40.77868570591188,62.71224972012227,83.92486861376831,37.736247941571264,10.677850028164988,85.69934107520383,8
78.85087342349146,99.65843382209329,64.12867235159023,90.174761912775,23.169523508771515,44.75926938691608,0.0,26.7516229217643,9.501141015689353,12.336283124655733,82.39418613412329,74.65050804757922,43.606352947083536,1.2507388198471667,55.075971012663985,10.948971018066587,6
73.73303081087425,99.49687306607514,55.033300434370766,63.89666167780517,0.0,15.271777499727598,0.0,8.499668164220246,100.0,0.0,86.02878051300779,0.0,96.75374721797863,100.0,16.007231730840033,86.48375646650115,6
4.310241315286861,93.69367719863044,14.051065450370073,60.40655833217758,33.43978185685337,69.71879740901126,24.993729948535155,58.57602751426359,14.367616203503621,0.0,23.459370260699572,1.4252552907478258,58.791078619023516,10.721841445906284,64.6613070431239,100.0,0
0.3338571416038871,68.8691074282653,25.580356932922623,99.86039531372292,71.99347549238948,82.94843891790673,52.11188269457415,60.98299711550019,16.856108262534867,13.565597109090191,41.88287219209645,1.3743547334344908,35.87816634896899,2.1194587619594394,100.0,71.33748176600886,7
96.40916576254797,80.54979995075492,32.81396756343927,93.66901598360022,0.2091284701591494,69.83866845446708,97.17488796277912,32.541356169232905,42.22904842923609,67.0337490979231,52.97675800037197,58.58562447524149,80.14807961090861,91.37764599975934,45.635335543198394,0.0,6
33.14159301173665,84.00841286306641,9.367772867923264,52.810198030492174,0.7859266220297709,78.58604194111993,60.962163689734744,56.243147767112724,100.0,37.464068137733534,100.0,76.53689962205162,42.02309626222934,1.958910181067969,0.5325778510589081,81.42488314539733,9
41.57702781142675,87.23882568927911,56.20575627343527,94.24048083290103,97.19168491506238,74.93658002002344,65.5878411910602,34.27159282880734,100.0,0.0,47.51769668792199,2.0956236670591832,44.135419480119225,100.0,0.21032443994360916,7.141027256315191,7
72.46834168562577,99.4293016028921,20.14000498181806,66.84945108240129,0.0,26.550704736866766,62.725331185065734,0.0,0.0,1.1519770990577314,0.852631543855205,1.6747391389409259,34.346247211695086,100.0,100.0,100.0,2
99.51646376402299,99.88430223645857,26.318781206435048,57.264159676738416,17.37562294081113,48.25516460795994,81.28702659387612,40.531606430807216,16.285678444366667,15.401269511131172,3.025599875767912,49.007009137472465,97.35497432804827,33.17750601622281,93.46903212883176,26.343252824732986,7
16.09882560562987,99.9665040392631,55.36774960791739,99.80036581122395,38.81979495332957,0.05067752065081832,15.7086413966808,63.59542700195354,67.89021569593139,27.6912959464235,84.03700693533027,90.45648873674617,48.50488736994014,2.0434393063609733,1.5361477170283677,0.6283524934840018,6
15.351241475811184,89.32068624006544,90.77308351845848,48.89630676859886,93.50192568689235,52.999549203407454,74.01679555996645,38.484496651625605,100.0,15.433695256728006,1.1280057136999335,60.15950557446232,34.61547052773001,8.247274591663166,9.816109621529623,100.0,1
0.0,42.49825606393196,46.82710825484636,76.31145764757323,97.64716371148832,100.0,30.67422373794044,100.0,100.0,64.48775012177508,85.82195653458281,50.26885749796613,41.6228515967878,26.115448441949862,1.1791177804184274,0.21771387181749027,1
45.919511449053125,86.76738097586428,27.124419149885096,82.49259755071128,0.09812453138352034,45.9428789657555,50.97901960166227,12.700008623527342,1.982559472686531,0.0,18.5730562008988,0.0,32.13272785304072,36.81331232373322,12.462777957025232,47.86350904822797,8
0.2047383877829141,62.67087946138784,25.110683341654333,52.27358424204043,46.91570583134747,12.280134022278194,97.50641165099982,97.33962032781476,3.158513521103001,52.13356646489379,100.0,59.958383661894224,50.838791514014794,99.75155838251305,37.68149715999758,1.1740229130754745,0
98.5920939638346,99.90254451437171,65.11864119326108,90.80939174158614,15.29628659735739,66.0685180429641,39.97569359770438,23.550498205699633,40.65825086307977,0.0,100.0,0.09010617144497834,32.85988820218652,30.31066930964919,1.9222711466857498,55.66258330229793,6
98.85076715018641,82.33369282971488,35.58924379420874,81.87182123277996,26.09002935558845,89.70714258205788,50.543996834111645,64.34026997079481,16.615826023235645,36.36713613407743,82.6007805318365,15.899370070884565,32.74312698060717,0.0,46.143738222079996,1.9797237514365074,6
22.555028386574804,66.15482443905769,0.08172440838583084,99.60701460907423,0.0,87.69628219100018,79.57593990274559,38.288503235171284,100.0,94.0671479195329,69.60446545923087,11.438762340769223,32.6113483458947,2.643623803038748,0.16153317981974777,63.18246218967498,8
0.0,59.94209633518601,29.898097875766176,1.0259974956498183,61.03426509170785,97.29911832950492,14.603811335794479,62.071899471059254,100.0,68.24302122264051,85.2456427163885,52.94031528307451,67.31217783937757,31.360676343732024,0.0,0.0,1
95.96993595592812,99.36678421176538,38.006702951262255,59.53614885395568,36.035783797431584,58.16879865710844,29.650867582644793,6.171703594735428,100.0,1.5258637485526663,53.49411279443119,17.835268081096846,52.483727496240995,54.40963463353989,71.0068689190011,0.6483935206164917,4
0.0,44.35808428544541,16.525898964213148,100.0,63.793478839642574,88.4541803951122,44.89136433448358,60.318208513641295,1.390280349584605,38.616506647967014,16.7512385928859,21.218490529229264,49.66504815398673,58.79357846462442,100.0,100.0,1
40.83034671039614,99.75858045821084,20.087566766531783,99.89123652908079,0.0,77.90798341089717,1.145126940626708,41.9918270731359,83.8502313051688,0.0,3.8226691066203493,1.1357795943524533,0.0,37.82980339427826,11.43954285134597,1.1156225002381894,7
98.11259542129885,100.0,53.48027701634019,84.51294798504452,0.0,62.85914130354261,5.731238655704204,60.70220932594665,45.39233241164644,0.011514121337666633,100.0,25.981436038490543,54.52287755004887,98.37563656839305,71.80188050582518,70.54010126555212,8
8.72583474229158,74.89304514360495,40.98638619253685,99.52058874178996,40.68665259806498,85.55719734404799,26.114136895501964,32.951031774243475,73.50261648476764,0.0,2.1014207986116387,0.9279943950402988,47.24720483164306,39.94678752023172,100.0,38.832752239069784,7
96.0298554792766,78.12801776595666,7.587187655364119,52.02965580000761,40.47716770186476,38.07119296457964,24.586643691882667,0.32129398297680456,0.0,0.0,26.629640660382602,17.773445090472755,74.22036847932186,100.0,82.9655307131567,97.82009319382325,8
66.18183393563724,67.01835896711715,51.941033550838796,67.91530150489541,41.7742392215154,72.0070270333377,14.705766864310695,56.40422658868977,0.0,13.220927154224674,22.113066138592036,77.5402426190274,55.31302746425572,97.9454627681531,99.34021699432718,100.0,5
21.652602597101023,85.10373707777266,71.48588876211234,52.44875486007276,76.05186406186068,1.9803529522429455,29.79177322943998,64.67479329484226,73.26115387539036,0.0,99.63019801766713,66.00280120061186,94.78549359309051,98.40666543029937,99.0520918775154,93.71554596263125,8
23.44534009899939,84.78649148749862,58.53123326438331,100.0,86.83632943723251,47.750576799337175,42.92541129125598,64.10698542760555,16.072646376779414,25.25303641109779,2.4459540554041945,75.12842454390801,44.48471363515887,20.461010702168778,99.84534302307446,0.7110660998062082,1
95.30743461435587,100.0,0.0,83.78314314607204,18.970611294157997,70.18043093137264,0.0,14.512751945332445,98.96364350559611,18.33049516237455,90.83301399769513,1.8923066071691228,54.72303477211867,27.34435639685815,26.0874129310998,1.2628250185592418,6
0.0,89.61803149672224,64.7412210255446,63.747972192741955,97.36084524635973,100.0,67.87364625531416,72.79710941161052,61.05226119250503,38.12775026822001,82.98149924448813,20.46924931276479,50.429802825681975,31.149466982295277,0.0,65.48741022573469,7
42.456199212488684,89.86036773974742,0.0,68.23566755077665,0.0,53.83817764861095,29.453984318593204,35.272379283679356,18.646438848442674,15.29992263104181,48.70221035140158,0.08114624337505172,46.142775279606155,27.423899886970066,93.12149432146462,1.0622723129799128,1
53.856846293695135,99.7783781472374,20.022212020436836,77.8470389088011,87.17255778846031,74.7611127684179,52.471862348628896,46.58908538842608,69.05269885556304,59.466419041823784,99.63952491112373,47.84497089839688,52.05386268390181,30.840741307173797,87.387574779737,0.17377414914542585,4
44.440551693050345,100.0,11.742683446341138,72.80300613333297,70.96257358953123,33.09927796291743,35.801394464869546,0.0,5.765894076759246,26.79073052922978,99.90765481628257,64.90538916618323,64.65434188146882,41.68711582390171,79.3764565589124,0.9293980562261301,4
97.55595121788122,99.74246113835612,47.63635870831931,80.54526965027742,36.738503108002824,79.34742239377718,80.18304995018713,43.33075980887499,73.80274707497838,56.92495511183378,77.87833837254013,52.08617053257923,49.81367010728212,28.54873191020709,0.341171860267717,77.97695829731822,9
3.809355266877276,82.03039032434154,60.846244759357596,99.24847580572236,80.22869226787806,70.1365412395499,34.12940217344309,56.85646384950821,92.26194706556954,36.31268481928031,2.5799138436602598,21.244791730133947,36.80803484481152,1.0766320960864166,100.0,8.615933161459685,2
12.003447529861369,69.0362938603121,19.714568965961334,28.82354139286737,69.76727972116318,17.931553014213005,15.495356538719431,0.36818784230571666,0.0,0.0,18.118914652789325,83.56921381640882,79.90633741786866,97.32062076132014,98.06242819186468,100.0,5
39.13371891174881,100.0,36.10628953817379,35.91835632727748,39.493552556471464,27.0400605394156,42.64563088773861,0.8177570148550917,100.0,33.96740050632449,100.0,22.41575756022973,38.109017824829145,100.0,30.448838772376558,1.1518276082172612,5
14.71881253377291,75.61891353456846,41.53258654720124,99.44887109007114,11.45932909728409,81.09683543739733,0.0,57.331617760554124,40.34257286262768,26.017063883364774,88.18843355480678,15.170325158239464,55.41324016106746,1.0498341705170235,0.6682152195926703,10.076661705530045,3
0.0,89.15607138997781,90.63967735135014,99.9878750319825,100.0,87.61006587780352,54.999172469376724,71.36370050180545,44.110591655794906,0.0,100.0,1.0972956759294534,0.0,0.9559937127160694,98.9980359835944,46.07893130258349,7
13.064755771770363,100.0,8.86539629568109,82.912670059784,0.0,31.56428004032692,59.99936625030525,38.809597164274884,55.637510314962356,62.812540736764106,93.60120303594371,0.9986208192648889,34.953474597277825,33.1399844104295,13.373831432045495,0.0,0
22.172621874163298,78.35230083209618,39.07841613124028,99.76959444398021,32.491724500752234,82.12869604276335,42.397362450417056,69.33746808382597,52.93654358168984,63.59500915238443,98.19237435912589,9.906363656665484,32.35678817284068,0.0,1.2951221288729518,6.901936791150022,3
32.874442029868064,96.3283866848637,4.839714852378341,44.83783506215403,0.0,40.28600434899943,0.7415306593980179,1.09754895083584,99.86019132840603,24.131299574548702,100.0,56.91192526978666,79.37135317816852,93.46254564852859,34.92633637805062,85.6579929905768,0
17.412192225350175,69.32980831872528,18.819926833527493,59.16851134744666,100.0,1.8524522555637262,96.73650612393551,81.48961137417092,83.95022752527143,33.4348820715885,100.0,50.96078711714102,98.58457100478437,99.96399724940217,89.81349017993747,100.0,0
27.14934997755163,89.59750111477857,46.35281879326358,58.514466765299254,99.72272065827153,88.35237273744455,99.07047670584699,81.77535732183135,100.0,68.4874919636826,78.57841348767587,50.64460403523117,57.92066759478221,24.575093131973645,19.362174434711772,0.16058289384323918,1
28.259729298800032,99.41087531099534,0.0,42.3373059134252,3.693667851860047,33.28737820576116,0.0,11.620387031620623,53.20132068396469,55.23545216036608,100.0,54.92724897531872,75.1436537550388,40.78286062484342,0.0,67.20284413674788,0
0.0,74.7986258979769,79.40546652858743,99.59050391981226,97.99076598008253,91.14236024506597,68.8063336021113,43.74117558749809,69.44535224681448,4.5445476565109715,73.04792774701136,8.75137800712728,47.62514779946238,24.406716785006047,0.633708500519766,25.287970152232244,3
0.6099991456576366,99.65645973336504,26.650547744943445,99.95538183895161,70.92616716075496,90.24600763221906,48.04992329957402,0.0,32.80271672132992,0.0,17.306480631266872,19.985160249902897,32.01041513472929,80.69315519908032,99.38924707560922,9.17701637020863,7
10.518670208961959,38.85832569114261,4.044838503786897,12.504328217617243,55.07720356825322,0.0,100.0,0.0,99.7296557222767,76.4202505428555,78.32300199498341,57.35590007936026,24.299011770918348,99.20335771464087,14.58732209104465,93.22871818225137,0
0.0,89.9253242635583,49.36341963467544,71.18382599959375,31.399104894016386,98.20282585283493,57.44271433651989,75.2233397086787,28.888662476444715,63.296566977123234,100.0,99.38303096512551,40.7972600882938,2.0318116595541458,0.9716126940495233,9.798579564291511,6
0.0,94.81362944152286,25.096589218781777,100.0,0.0,24.36945176023771,13.883636844777374,40.42323906233356,31.554575917060735,9.523892287185479,99.37798165025669,13.505560695423869,49.07082696440767,28.80993485256032,60.94132450028577,90.85509941334733,8
98.2107344598226,56.66362707550351,42.41178944554622,100.0,20.821484099331187,73.79526896478306,72.60472458561995,58.22769596883778,37.0343747352336,19.91979766944455,0.0,0.12623476484985086,0.0,27.121489579127307,84.8091209227795,24.07022577433706,7
3.4784711274509235,77.5195358146008,62.68955077603584,35.4407441975994,54.67983690324208,84.09881044928785,26.99752666467577,0.30924170409987084,30.83844119475446,30.128689347309113,0.8684055367017096,74.70769337952859,4.459946018290907,96.6619943937941,99.57995304766767,100.0,2
96.96323461398157,99.49710785802355,47.62208225133843,79.4497256487369,2.3895323059121125,38.752831713916244,29.892011331227963,34.98570108049255,35.70810151392636,59.91186472491809,87.42667136566189,32.31851730647196,54.297989956519274,28.00406934369859,30.43834065811643,0.0,6
28.19392448058094,85.66977925207847,8.755615327466167,38.23267948562949,0.0,63.905816537531535,50.473460579759575,0.0,100.0,23.102725354311843,100.0,71.52567505343676,65.45450806541987,100.0,0.0,100.0,0
57.61827242994746,91.99481158857765,10.10153932354633,70.27887454060003,42.83761073296206,30.905929190373868,14.795245203655242,0.0,0.0,2.7930863858608728,70.00898214526333,59.14701330303669,38.759340619281,96.06094110329288,98.6183333913258,100.0,8
16.068016500614995,70.43917860795013,14.444452715675913,99.56256383822303,85.96111547844711,74.67992066955225,19.781766355882265,51.05892387937228,31.12473352148261,7.443136853759386,0.0,14.226442806822163,46.0613403681772,3.3725842976098876,99.44032031965567,53.414714742211174,3
0.0,55.890121097195795,31.247222848698073,99.14656963863229,59.69412335655996,90.71950585348199,83.62079673327507,100.0,100.0,44.65852268827756,87.66088813991092,62.413688127272195,45.32975604988806,27.057873251633026,0.0,1.0688924374992759,1
41.78721241438083,82.05877615364791,42.91358385865077,67.24487266460372,72.71830135714592,73.48003605086836,54.17945471772678,36.97497526757956,27.937020834405395,0.0,32.14373173298317,0.7765086101286502,35.83813837341992,78.26618858169712,73.08621001163417,49.59073103063261,8
98.3133830164255,100.0,17.63619156206076,77.45556044052759,1.725134463496309,58.650473732675735,0.0,14.217348866945253,41.439205682988856,0.0,100.0,34.09709377004852,81.64650777320199,27.86618068392717,7.494629269301302,0.6994643291636733,4
31.718253093200367,72.48873261015518,31.46529597149779,99.6744907591747,88.40506787583374,80.35883958730874,66.08427603282011,38.350957301226195,57.43301961533851,39.45719623641466,28.097877501106268,0.0,28.73360360306795,29.554764902568333,99.91361851378339,1.4192306414693998,1
16.175269939332843,87.44957638479607,29.110014440743093,100.0,79.35074134760087,87.69452606546727,69.6760736308551,62.406315726841186,44.29739751928608,21.769645810875524,2.1988763502748445,21.6629267011077,61.167641902279286,0.6841826875986258,100.0,19.63812617862494,2
2.412248618317266,100.0,13.297138587585994,99.65563836149438,0.0,61.41729099940205,21.43358093976075,37.65415132233162,1.5766425268651947,5.345905953246974,1.4251077475373028,10.627279625128233,52.221573288848134,10.937989803947316,98.4579998220999,0.436804017454856,2
0.0,74.95993684314064,93.54290561104376,99.81814699325575,76.35075378178537,100.0,49.72432241694639,53.56982240289058,79.27526632009024,11.849861963513446,57.33461261073967,0.0,72.28070002747239,1.0730096002557805,99.4420061973674,4.189878642239702,1
0.0,77.72998085871569,95.28993047082609,32.75270682540402,63.99819007088327,75.28865763716304,0.0,23.618687589053174,9.526733350299473,0.0,67.85688009257898,32.72944220269504,100.0,75.96254869377469,0.2759971428594737,12.809514535593005,8
7.729942684659807,78.81274144385945,22.426563091110175,62.11548106559405,44.381760962353056,34.3542652727119,97.64129941823197,26.051172097264725,100.0,39.6618233831417,99.59220743407968,96.93291580767094,60.731309049357996,100.0,40.42590883445559,100.0,0
13.791571058254029,64.58447012820096,63.670297759259014,99.53645961396717,65.20447567874996,73.72251915455188,36.42434818340498,58.736178412493565,72.29502938614297,32.887630508099605,98.91965970093757,42.26203588021674,44.46928658165428,36.83562065324766,0.512507689419587,0.7416985617832795,0
20.812482497417967,90.9064313570658,25.628473243327626,53.70639809598626,0.7274210139941587,22.378310755281756,27.29837466959564,1.4117388072714558,75.80341533078285,0.0,100.0,71.40825234731408,69.56285933317561,35.07839962602964,10.855867939385274,89.28739286899751,8
94.76367403513558,78.50576959287073,23.87375418537914,37.863472207543836,61.785167591662066,100.0,34.67677631388383,86.1174799438411,79.77405532973424,35.589239543420305,27.100902909867038,1.314106315908844,17.876983444817355,28.845322816901245,99.44796841070225,0.6225620511881913,7
45.79638576619281,94.72334710130691,11.420666773932433,61.80450465061113,1.9538438772969164,47.48896940793029,32.97575019656795,26.409561791756655,3.3946839271928724,0.0,74.76095884603389,54.9241118590287,80.58812218811146,99.92135695668182,99.14349260141799,87.74288407794337,8
0.0,85.05072278367308,25.544406278639137,77.14535719912396,95.80662268387209,0.0,58.76862649855822,0.0,4.907203414906313,23.744683578914408,100.0,72.94306560121352,57.96613159741034,98.02234992515687,99.06659576402879,94.64408753189736,5
0.0,99.98976300437481,22.5704124974027,100.0,67.1590039405221,64.93145517981075,22.981495207103485,32.52726046861253,61.41914647057863,10.202756790957443,2.037323308999629,67.00571243574164,54.00662728222816,1.8822344796757688,99.1288906451785,9.419195569076187,2
42.999723765534846,59.77315556552403,5.563750790388049,52.87869000673101,100.0,40.623618050427226,28.981568946765556,26.088823377973796,67.05540507612889,15.24964433870884,24.91281442365996,34.59181766952373,82.74151538189523,100.0,21.375132082294428,99.13520963032184,5
13.514897288449328,78.02324377287512,62.224709845091475,99.97078435427689,78.81248524526994,84.71097352653314,44.042530148676796,70.68304703158717,100.0,39.958960624552674,81.88479550269659,21.312424286832773,42.41726224987775,0.0,0.4590928216349208,13.77541560574553,3
77.12288239085127,100.0,26.525028512338025,41.23454476437993,64.02860784418766,97.86081036048732,12.227153622638838,39.48292204685058,39.432476430741744,71.45245590842744,80.34527383923482,50.21037707141255,80.5865210858646,33.087411593416746,70.27734198133932,83.5575428536571,1
61.222837113518665,100.0,23.774854060422964,81.57194177871854,33.22124857616318,40.889596807486654,23.7624959936406,12.28323545331228,72.41858896628811,30.990497134768418,64.1924983764445,94.88899989134936,73.19685719878441,88.88699429357939,99.32043342673492,100.0,8
94.54252636993789,99.37133137387917,16.791622037870795,89.27666804488057,40.1210484065761,71.74707717324576,0.0,34.81424590043788,51.87171770809866,0.0,75.60743423842915,1.0138953822454673,71.78556298598593,28.542854673657626,100.0,0.7178796894466669,6
45.21507068750449,82.76394039927747,69.6916818813067,99.92392230834855,96.994922714357,92.63811290674353,79.77241161404727,60.3594864368946,30.88871629123772,13.675682390805552,95.19989922497582,6.816280585239822,54.24582072604441,1.1136636938161648,1.015348289564075,5.687102081010254,2
98.78143553280928,99.40423372714112,53.469960133486296,99.74443355015669,9.403987776288435,19.64883884376475,85.27503426055131,22.502818561537886,100.0,0.0,62.9193013498429,34.39471341662126,22.153242088374498,71.69843562176104,12.429551408325827,81.85850271017448,8
38.26609558371288,100.0,0.0,73.15440581968984,0.0,28.101973892250395,0.0,0.4675331123713839,100.0,0.0,100.0,75.91556056941876,53.45998872706481,55.41994507454501,82.04019905585545,81.08433423350363,0
29.320011742917607,95.2431491116426,4.642006288588457,43.30981819037761,75.29329544439987,75.58617980158637,30.62824928499102,41.15255679493548,0.0,24.95603719926679,8.191905752263505,72.05933899287638,26.76871606364485,97.98575340548982,99.27632330712416,100.0,5
