input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
0.0,67.11076124769022,52.16521117623828,99.62926000310931,72.77994393955244,98.18032453062392,62.44841716570618,55.154790786126604,70.69081924593827,34.4594834326053,50.71655528526219,72.9285412278752,23.297394334310695,23.261452211751003,12.841745854333837,0.0,5
67.27301962525648,71.05579030373394,41.32204028269039,99.88797453923137,0.0,76.98948980388693,21.204233158723714,2.1795120753316497,0.0,37.23228955747834,29.629217183372255,21.16123981674547,56.06519026442954,100.0,99.39489956075326,100.0,2
34.46563113428324,99.35283584772802,91.81905800715664,57.453214761017676,7.092125938720683,18.945902468580588,8.358843361413363,33.706907055262796,22.44515513389886,32.00781711901264,100.0,77.15435635660693,43.85749369249068,52.50172702036384,0.0,54.30125895787973,4
6.998649830367277,100.0,0.18935398845346552,99.73818699441235,10.45851824927405,70.23945025158565,40.37470199044868,30.942313404892243,100.0,40.10782936881991,99.23204523476542,14.04665258221044,54.11047786190585,34.07466609909391,48.57290670179364,1.0777191625317033,9
42.80439308341224,100.0,68.83553853217747,77.0375670241449,0.0,55.674225996617494,0.0,12.611173558287938,0.14627914947277199,57.96881861198238,58.954428888453975,0.0,62.23951621648002,37.79376786375182,35.14628337141016,100.0,4
96.72599989124271,99.30609599648352,35.76142975354065,91.85581212449735,24.753732501665432,54.52539658193176,20.48426429812377,29.77077120159253,22.076058061273855,59.3362480992036,29.648892998124047,28.84004311308785,58.54914333342411,19.42642749970952,0.0,15.272593766085045,9
97.26520337046264,99.60604559058397,34.58801641122031,80.93114306352356,26.526272180510865,50.42585853170344,0.0,78.07645358728871,44.38907408265268,0.0,100.0,64.83696361809135,57.94438172247762,31.992224463163154,18.456321529416833,100.0,6
0.0,43.41882362152652,23.71245742619199,99.07474336874776,61.68090335575163,88.0345212855815,84.48228663736708,99.74852901658512,89.94086533686448,47.44014314390881,69.80033015695092,45.088694952610396,55.044071450097206,29.06207739646452,33.77108724474626,0.48185054606403466,1
98.32342506388954,88.11241318770024,48.356004433984126,48.376698702478066,41.13285305238372,91.138964975075,7.3336132106906415,36.637851719710774,99.22017725623927,37.37551075501129,99.42044007831684,0.4167231359383996,38.67776479612729,47.82579202332065,0.0,7.654508298149878,6
25.473542204703932,89.85555469684937,49.087998425246035,74.97965223447983,65.98199321640855,80.73413488064892,29.085505214579854,60.88470169449929,0.0,0.0,33.610427516754456,14.128744705059065,55.31420293289021,29.55405794533607,99.4357515571498,100.0,8
15.840348103005953,100.0,0.7313884104844811,69.35108349997483,1.0045816464207045,53.683002339315884,29.283836079028237,22.667056519965552,99.75539240234046,69.16471235527953,78.99400783796057,0.9976629460847191,72.85818238706588,26.112014645075508,57.982265020838604,2.1725560467215157,4
11.833843693748369,100.0,14.162552775125361,99.96404116974465,49.31316948380588,65.92624724837354,80.13991152673287,100.0,1.2695328454072732,17.12115566986578,98.54437816917192,0.0,59.19239220821061,15.016741335947735,17.8906676078846,0.8640493710180077,2
45.32685947850413,91.39943646338685,48.52263594855623,99.81290353759724,45.39980269204082,67.6004096517634,54.73915706610218,59.421863466064394,93.72135085601106,74.93805379818762,100.0,17.649225357836904,49.86234818667238,1.641464184198961,0.11647848336762998,7.031581603607341,3
6.019746838065943,81.53110550645492,0.0,47.80465886940058,0.0,21.611208826965548,63.05639420986791,0.9361169599678887,79.76843667003968,29.986860800264587,100.0,68.37007144769399,67.1095781805803,88.16335081937784,33.193927561222736,90.50053098113162,0
71.65670488437644,99.86322556006742,52.660191581549086,50.82031229871513,0.5833947294575357,92.74100135975688,32.8824540524904,100.0,95.49511631180287,66.04891303770475,98.61898988742567,74.70582712854835,82.33634125359868,26.332218418755723,0.5614810892633104,0.0,4
0.0,71.53282973075824,33.06970812145411,99.95972157564597,51.33024656755093,81.5132585096766,89.47729807158134,61.33563092061989,57.11985669771596,71.84547771062331,1.0977302871015289,9.610930826320606,45.56566986083125,43.769400296089124,74.87797618097139,9.382394019542124,7
4.616663919424098,87.87245194425611,43.87440668478399,99.21559437960158,100.0,90.8772171867845,48.40893133903006,74.78441409394762,94.1865838041547,12.068504260709506,100.0,15.726939870935025,84.72210731501664,0.0,1.3640078440688794,1.1062961248846683,3
46.47353100524631,89.87445121887778,7.233863646421984,72.18997899748649,0.0,12.131245058090592,49.04160320242868,6.924194771769793,92.1009789283513,2.1177805781066024,78.72038472812667,21.8798145897132,78.02437742053354,98.76974390993814,43.26132863383104,45.75557181789853,4
6.794851713592307,75.62223823008347,0.0,57.53339981012637,85.70691033585878,28.919424263047254,79.93254306058205,22.98306989457565,10.454656092552785,8.897315792436764,91.95441609190398,64.78904411445944,36.83711230719749,38.45053774698041,99.91782904846745,89.11449201703063,5
36.285329193733105,100.0,54.465996743164,99.54669595924751,33.74668394734771,70.49050751512011,83.39744476263787,0.0,100.0,40.48234068256724,72.41350459528029,40.65391724436124,55.166188329272465,34.601674298970664,45.76065836487311,1.238598922059833,4
29.094926762696687,46.49084690342988,50.76807979335534,99.7711428056399,41.741458963356095,94.06490815490281,100.0,98.0338340908446,77.32178222724302,55.508739570652885,72.3983863321873,44.61768892480438,52.155743412842604,28.79224780608696,0.0,0.4641725764213664,1
0.0,74.73958749164953,74.55986646100426,99.6570784959922,100.0,83.23537172660312,51.407423007206894,65.82089637532233,12.911533572809091,4.893602238839275,77.18961797128165,0.0,0.0,0.29562178545978385,100.0,50.75804135451497,7
0.0,77.59270868324654,51.63213723084409,53.201164407395545,80.6045819481331,98.45148798727658,64.8345091882182,62.64617248960084,83.96199619764909,87.65838050079799,91.95051132281647,47.18022433071098,74.08299668057573,24.300419458317705,0.7288014775616165,0.6057620223892934,1
96.19839064415879,99.87542108986109,2.904285151125416,99.44619171614364,68.90669157371526,45.84024537599727,2.5038314362089267,33.21182764234524,45.77914427583168,0.0,73.66787719984903,29.950141524551615,74.3889188382305,41.843781024154666,14.17666071560647,27.881411597829445,8
79.81091852211519,99.55850894660031,55.058676313374946,92.15178055976358,11.718321636386658,59.80796509843598,5.230083452842935,38.17387974701432,66.03937734748526,13.855508394086343,100.0,48.68820345675258,78.68784883942601,47.64087446096398,12.478172398385054,23.807051557916147,6
6.922044881927617,71.59201803485723,45.966613673909755,99.59811536204265,100.0,72.32333789556453,56.454490926557895,43.91116079669538,87.33762341359092,29.45966635753497,89.93544825831702,4.4157016706267616,45.46746731028089,1.123672013647351,98.8220236038493,7.091604547607409,3
98.45018985422472,99.85831132523663,71.34352280115901,22.934536814193056,9.030012902185156,42.9176996115908,0.0,31.73040081567099,32.39466861612863,0.0,63.488917284493525,3.137993833987702,56.50773822242838,38.29830436000025,83.66256721564558,68.12144269940076,6
7.471752415018596,68.04030348258242,57.833020949836346,67.43405578457993,44.27269524135649,91.15801657078082,37.521821439163986,60.70882652714304,45.71299502200951,36.12685690606499,32.24835703726646,7.752306683588461,23.58876109746832,0.0,100.0,0.6087225124463049,2
0.0,89.53245364776767,18.85434352141228,72.10192783228264,61.33509343115648,62.14568538596897,56.399203578956275,40.54803830369562,100.0,42.35989298919571,0.32332298120236047,1.6731715028204386,27.853232412913613,99.9064634538944,98.5862670252456,1.289500488998577,5
38.76976258466834,76.55510326831914,69.82515569802302,99.30182355847954,28.7670540135966,90.12180814077277,33.65517856998941,67.25885975050626,72.50743557317229,37.631589059678525,88.02796628649205,69.03171137179451,57.21245037604637,1.6072152972253422,1.220583946029762,0.6629850110213124,9
96.55404007608469,100.0,74.55560908948763,39.36226774063725,18.388187064617398,91.40874714523878,95.61911203301213,67.03197954974294,65.62270090707152,72.89924325663755,86.35120863327927,37.27552513636719,62.05729667745639,19.208691952991423,0.0,1.2004010264394251,9
99.4210237758528,56.83052065467232,91.2740990329777,99.71467538168375,53.88413398428519,100.0,42.06803018321045,97.66462050868608,86.21130045281349,67.20917860925448,90.19949341214814,36.380814935131724,61.974506292706636,5.590946674555036,0.0,1.516568359193473,9
9.333150355032126,93.5164581780026,42.50561743113962,93.32113053809472,0.2644411646440802,81.01247003693514,19.646221111989043,36.43980772494115,0.5945022778515684,7.017093900384847,23.47400738453206,0.0,51.16144297352572,0.3052780756170018,99.33347009277165,1.0211693184014379,2
0.0,83.87676400825337,10.056578119771514,74.77904779075016,2.209776443224898,25.476954769154357,14.82629602660978,0.48683514891084123,9.58508515950612,6.048806396164785,30.057719909968633,48.18307814174897,69.21435122186017,22.627171201766558,49.64682503986073,7.998473089001254,1
44.6526639929518,88.7550809456614,0.0,93.01891155103066,39.10819887326664,21.125259133727646,41.15095567683801,48.09513788160504,20.77581409706915,2.9113064274073235,25.65600419585195,66.04264413007283,44.603783379874,77.8481345234566,98.60841556862634,93.85796889053385,0
38.835112300239246,99.54430329233334,19.207456507137486,99.26258985727017,71.17850847492399,100.0,40.42436659608001,65.87211380909372,95.9137553580088,31.646602799281343,100.0,15.51475979349616,61.29558070982218,5.36691087941537,0.9802560559141635,0.0,3
16.99116568097854,89.25162297877446,6.998232120838098,69.42404735863887,42.16900595135636,0.0,58.73086426778893,95.15958296755606,100.0,20.919305397528284,87.00043288046784,66.94719159808375,22.555253804646362,37.24587145800846,0.0,0.5460449270639726,5
0.0,0.0,58.869064056732704,93.53372584899905,86.49566710118448,100.0,81.08773795741116,100.0,82.3875598589598,55.96675255558558,75.44335269374295,45.561603576605776,26.195110790884442,22.35018260766529,46.29644668600399,0.5066181995614353,1
6.475188362003008,85.20439127752368,21.284096348295563,0.0,3.388401100786062,14.656724784173957,0.0,14.114933069540262,0.0844408382540015,27.78215762065347,100.0,48.83467426136172,30.108672352513118,97.86608810239444,0.15198300455217045,100.0,0
16.444031829161172,100.0,24.07753043684695,89.4699200694023,0.10244043934346275,0.0,21.48816453160932,1.1030678997688952,100.0,34.409204247004446,100.0,100.0,57.82349518802099,99.1127521421417,0.0,86.52171785622909,4
98.77335257344662,99.39633668786979,59.63885349214557,92.63564907338892,43.70464861271961,79.56272458378564,0.0,34.21085098695775,38.618332962780215,4.1646024335895655,72.46681527870118,0.628859521032469,59.50717560703979,45.575063262949975,1.3441401528052153,57.904816918210585,6
77.57413654232542,99.50510016568201,63.389372372125436,81.50949033100555,97.19700081343055,69.10693772099741,8.686034828890197,34.2955519040045,99.29412087368641,13.22866328485371,99.18319536707202,9.799098370450103,56.95261149804962,28.888672740441503,8.594359683551083,38.13839214199146,6
53.34102822068921,96.59415326673144,7.238055515165875,32.37745591556322,37.36959220968687,27.910420143386723,70.77953928471995,0.2531437923386129,25.06997675028704,5.449818213127629,100.0,66.26397253736157,58.910090557814755,26.279081939453597,28.11347481693911,0.39569741626449645,4
9.969348742481714,85.24533338461252,79.49699919895656,99.17921797254247,100.0,70.12399485345834,74.81778335544794,64.56091137696832,100.0,40.06989176244619,100.0,13.929114372278814,43.59218398477545,1.8818105391782494,1.3781761168286237,1.070448017652148,3
30.240620954986394,100.0,45.88903654299743,30.48193480196375,1.2035238170951401,27.17248151398247,15.885138980214391,39.06003249477579,99.92100251542503,40.521012937278975,81.00944570577595,50.86200087574871,74.63342604840398,31.930973411315943,26.341949586582523,0.8805189911042498,4
79.0154201223976,100.0,52.65071075062644,95.27498515462804,1.2947335857639257,53.13855671296979,18.57904143783037,39.716964164906,85.93201490134491,0.0,100.0,21.00540648505326,52.99835916144978,87.73103415279755,29.90030284714122,1.513304429267898,4
96.50129933859138,86.13008198664686,35.57624307701422,99.75841928503583,37.52196868827437,65.12244573530792,81.10587348001864,31.387658526486724,79.35390727614725,0.0,2.5624767464675577,33.15323555606023,56.83431363127433,99.39621133304482,8.307968224078518,98.04041284703277,5
38.630155598752665,100.0,0.07920652212875101,99.62495920373861,77.26461070731206,31.457006446058013,33.62700085881175,51.83889792531242,20.250401933863284,34.3404730722771,100.0,64.79776684513074,51.532492304295374,40.68465223242796,0.0,7.560277950326301,0
19.352770521140144,87.94622676381505,54.463677828862465,71.21950672874782,97.93748304983112,90.78278853508903,66.10008592757998,72.58036604968731,100.0,15.941735157150605,46.208161989554924,11.923058252856787,17.46569136367205,0.0,1.4101996757269424,0.4151056983313438,1
46.01664483983906,99.99925450239428,50.71873508283734,83.43799799803915,11.506205547203663,28.84476692186506,1.7005604190176857,17.63755426312654,0.375853918936377,21.968125674179742,90.9757580869752,21.944440939136378,83.95646092609515,10.836718540975282,38.30730082484022,100.0,8
43.771270374045706,94.97440842781283,20.70140284974599,99.23340457681367,54.72302242005991,44.426585197443934,56.38192953012562,36.91837942935682,1.4976105165516345,11.871996852675565,11.024912155341742,39.4370949375672,68.97224512956214,43.87151654094535,99.68471644554621,1.7150447329278096,7
71.39225224499461,99.25795543475935,63.52172019995137,81.90807046466385,44.50259916048118,43.003674439576386,0.04282772135094681,76.7499543461415,84.81870552054454,60.06201368197253,93.22851155441275,65.47125667072049,3.9139361849044683,29.06024557115523,23.292567273559694,0.4470026814991939,6
46.45602926077483,99.7789323206794,41.627214544729135,99.28041003182122,81.26676318452473,53.2270800120947,15.222915629475953,18.143058510221643,23.21555812029438,0.0,1.8314538335053894,76.684675341641,57.711738760800536,35.544316961762796,99.38200130518103,100.0,8
20.08768270151407,91.03906255256372,46.316017540493434,84.38111045261988,81.1881170961931,100.0,57.175977307272234,43.74281311487802,0.0,14.025160987783604,21.722956217248186,44.15960533610598,0.0,100.0,99.5612175785378,8.798527099003937,2
29.175752927424664,100.0,15.215564770662537,75.62900942279163,0.0,74.75807907610286,40.44097051725825,18.281541851678696,2.112930003902352,11.854832505781838,100.0,17.170714505316944,77.87968388428119,32.46328048134215,36.57589090465334,41.75398157247242,6
8.805502920837444,99.69248632512922,9.42684690055599,60.63650637052068,0.0,100.0,76.5017753610039,98.89515303799116,100.0,78.3946633312652,39.61250720925113,60.65889659118591,44.78169359538663,28.058669526365556,81.02021168437678,0.3795038365625,1
21.96268310549305,100.0,21.153564040887947,80.63538615053943,69.49298062973816,70.73271365663953,85.16088739236473,0.0,83.03897791994483,48.31695263858348,33.708493528179474,1.5841815873727167,0.0,88.44579714080974,29.25605526493164,0.7077637890705772,5
51.33719967603333,88.07687606557943,56.731290490333656,99.65564982195129,65.40834399928454,76.15164881939333,39.08732190959265,67.65680411747329,91.33523698154534,34.95036440430022,100.0,21.455304950058416,22.031886047285568,1.2216006017672023,0.0,3.8202932112020833,3
97.0112037428134,50.47803490251485,0.0,58.25835857514706,82.6141938539895,74.77891502035223,96.56555328137638,59.229642769345304,98.34165742458347,75.00503880307632,100.0,95.19656403519804,57.70816649491094,9.96482019388738,47.487162776554804,1.0628338678333547,0
0.0,64.62560132261078,57.386124470085115,46.97080169961788,100.0,99.33290279368634,100.0,100.0,87.05654905826417,85.07048128401762,44.81086898969296,0.310125364450031,0.0,31.832169915858238,34.96489998614986,0.6389589469064312,1
99.87010973380583,82.73291397721047,39.158521834758766,99.83056739151608,39.60242632418748,71.27992083660621,37.500488833074,25.537968493489615,42.28091747376951,0.0,53.56089161944806,11.18180260924619,35.991838516887086,96.4594794395644,98.79722674315761,0.08130510850174229,5
0.0,99.57868020974833,16.777002516621856,99.57352019682072,100.0,65.79219138076223,53.186420569202866,83.7495705610368,57.75593964995939,5.5226324517664445,89.78627747228121,55.440806369276444,35.25112840163068,25.81400691935926,33.39088730779791,87.57012594015782,7
0.0,95.76381482320832,38.644888784270336,99.59246001756291,55.49917366462072,26.45753196676454,57.93186560640092,33.92662388603284,35.19501362748429,7.536810860897138,28.169257647505923,8.649639759475967,47.609641603788276,35.66250896104159,99.7049583565226,11.31568497207136,8
36.136215476857274,100.0,48.63596916085218,90.21185200490889,16.09216466187771,79.25792342539722,25.07500443449333,39.2387554674308,91.08666447855819,72.9458456616795,96.84656855735822,1.9635942817739231,79.18199523837033,34.91222928099424,0.6584700083760817,0.39104418714293965,6
34.47146791729537,92.16041111971211,0.0,47.05928957995797,78.12763966816027,7.885513755262892,46.7090344822064,19.970659318581696,92.58321842345676,5.943556940684772,85.42097447420676,68.79372918588908,44.77240732598744,99.26434645896124,8.158859321329134,97.16551869350857,1
16.17328456768564,58.28416046404014,7.053512458897847,82.53335686717809,1.6507044825612065,50.614755671469844,20.90211364552805,100.0,92.9044579311971,74.17106528049364,20.958074320176472,64.99138559251612,77.82941387127379,10.514758348820319,9.877948896056743,99.64513722002715,4
37.128990555574035,99.9372039710973,0.0,60.66389730368162,0.0,7.170557761954068,29.153504110353488,0.0,100.0,19.379602256385997,96.28354386542895,85.01313244312851,58.47158836011732,100.0,22.98457726683131,99.936683405173,0
75.24062705606475,99.50838063749556,53.11636942042851,91.88373524410875,12.190606052142645,49.03931807974177,0.0,25.10118244909323,57.549621284412716,0.0,71.52667515950387,3.1608945564292004,20.047315196951622,44.29956556453853,0.13387128798709078,51.659206183682635,6
70.0296396316659,99.82119772288617,32.82546384861486,77.04764293072652,0.0,56.15658399212533,82.72822880336615,85.20010698502932,100.0,64.6168378696557,93.25119198501746,45.18184393509754,44.16814695286475,25.446653694455627,0.0,1.1489798920691798,4
8.391454843190624,91.39255992223207,50.05089998132157,99.51581930411203,63.906788301819454,72.03994889977884,29.47183938789994,39.37747619344797,50.288164392664,0.0,4.06919786310522,13.187739851850615,53.70813191904375,1.6655016389821578,0.0,8.645023112841862,3
0.0,75.40718165292351,65.97966410223013,99.80879006950687,60.098591503063325,79.5087184435846,100.0,40.51167550367239,56.01981812293106,0.0,58.35696871199984,51.40190344109785,53.83970829999317,34.666016648243264,44.181297698975406,73.63176901638869,7
4.706262158883252,100.0,0.0,94.39649489236527,64.63673368758434,71.67379351355436,34.598524052117995,56.85543729778246,10.768511717612238,1.3855973320760704,1.2474034778459884,63.85325120271023,45.63022124890645,2.8596442452465594,100.0,0.0,2
19.0521264636226,55.798226978036844,0.0,49.68516167622153,37.41914093023095,21.629990062693583,85.21960221172263,0.0,84.62672359086909,43.9563501656482,45.31638562335378,77.49514272916102,49.36084079445307,93.99920292099016,52.801352545484434,100.0,0
77.22375383184477,100.0,77.92053390733957,95.03494489209625,97.26331557030423,48.66574307335822,0.835027615226093,5.261435925235281,42.27258470906721,0.0,62.60771444550493,1.166890840138846,59.12581229440229,41.25197899956689,18.832325206655305,1.4033191311147994,8
9.352783132949392,99.89467705577775,48.7061322658228,64.1781332317141,30.172413314642792,0.0,12.985580646977214,0.0,61.95448394613017,42.83098832222535,78.53610875598503,99.64348020950857,16.690214842592795,23.67916887033169,20.19866112878661,100.0,5
14.842639534983933,92.52078297350579,0.9856670337513261,63.389190879442964,36.541186276842225,28.836927956698943,40.430949373395606,1.7352182309537745,71.12662057858162,80.35687725729372,17.79849990609401,14.773771179062047,56.99515049186596,65.1705465370134,25.06719350364501,100.0,0
22.13221613484168,65.49383106355583,48.42638319418374,99.25133256055699,99.86905774720232,90.14120461552875,38.912189667280856,33.78123363698735,31.37873413409927,7.7809275210739175,50.740352459986966,0.15520093041644312,47.27658243117865,14.293430685613542,99.09427907410574,0.6158306061706575,2
8.5778423132735,85.88663675475,97.01242211027049,69.08844986829163,24.197903690859977,72.15325712347605,60.50831037863254,30.86355277284985,1.1437610666011804,20.13156128214397,3.731833334335698,13.022119390440773,58.51214800284332,100.0,0.14649445687481621,0.02057732075453156,5
98.95406441998216,75.9724027242202,19.621300775690507,85.39384474984152,40.86993190788797,99.129559435567,63.13396820693369,83.49368298033546,45.00037868429746,42.535470120706535,85.04973886573066,65.656114394797,59.459523131139086,26.159058774911845,5.334388100794685,0.7896664998490482,9
0.0,83.76309639224411,8.737302708102199,54.63525955884822,0.7090271480380106,45.79887685464022,44.530746178344,1.2474571633592904,73.46853582768951,2.36639333592207,25.431071437757012,21.89166818962155,56.00585579707284,28.026626869845558,100.0,100.0,7
0.0,65.16041164048521,59.33383545175538,98.83803483119887,98.62249759789162,89.96760417196134,69.18115981683897,96.68131048633848,41.0519578570694,29.970372911126553,60.952604486266665,11.59069852040652,30.47789223421021,10.3774446584438,100.0,11.886803503087624,7
38.214414921653876,74.34123468370566,37.48327692751883,100.0,95.909273857522,85.70719059081047,59.70172787626952,35.74339694156517,87.07442337278646,35.954628642352006,42.054098479617565,11.50928824996108,32.01872029530613,0.5999916711632922,98.4329352693101,0.4700094471164381,1
81.30741707321663,99.99395540509339,40.86616422897152,79.54076958474899,0.0,57.4356206488583,33.657461749659994,48.33779582408801,74.02943105685307,0.0,100.0,0.5733346850563661,64.49341766826046,31.526597862845872,9.284158309999246,1.8720716620226328,4
6.113356684788074,78.63440724445499,20.843311504783927,99.19365302474681,68.86554089562084,89.44625260552976,14.259942751939793,31.020003122450024,0.0,6.65152822487002,11.819618813422576,3.35047990019228,45.43046651426618,2.33726997926795,98.67958358645704,79.36928689151802,2
0.0,76.38058231108356,41.02995074601022,99.6249978996343,88.01780729395382,71.3336417472359,33.95127833358307,47.6106291134722,40.10425079295649,9.83614930872514,1.1660984477113705,1.8768776614066207,41.814423034949115,44.96580313355346,0.593023339556743,10.601299130036363,7
41.57342067779168,64.90506933223507,0.0,38.53709247154974,27.466248091250712,87.30544107624327,79.83375027264876,100.0,84.02852270148351,58.84449605020181,64.00100037021998,53.00355811953249,71.7127656397558,39.75723545090297,47.034934722059255,0.7931594765443121,9
24.516314849088804,93.28043636734203,38.14603084771262,56.48447174639847,0.7512271401973172,70.7030819440052,45.45588160668326,59.414564648892366,67.70807610203389,70.0329651922544,12.066503088465153,1.6848488117680072,52.05076931771015,23.567176783346227,100.0,16.683415806075676,4
34.26356397699144,99.55820531960654,0.0,90.32007667262457,0.0,50.15656770814332,100.0,63.48490395023175,100.0,29.93215709782949,91.59388857275816,57.58387721976676,44.753727414848925,37.990393953932944,30.3091929242969,0.8879399987821163,4
21.184561985686877,61.762249156927574,45.44227022838605,99.86665989609182,98.33861127541793,56.063276966442075,42.96780404162182,43.11690735484451,28.659251081807724,33.07436461762006,17.63315228520046,1.3780032893192993,0.0,8.674327491515557,99.41445495104395,0.5475170437582308,2
25.07751180292189,96.22524373053935,0.0,29.137168972024888,68.91704738731173,72.65938783565964,9.036083217042762,99.18904243268737,100.0,74.59752445257232,55.420051599262436,77.32871924320395,59.7402440025701,50.50020651380174,22.511798989183013,0.0,5
96.73625387326395,91.99824906668779,57.55265743649341,77.5656888019033,34.69860039892181,55.703890646218795,0.0,49.290849359910005,10.91617003898746,13.363718485105927,77.13851351824317,33.692944350184995,43.817453979956554,60.29648985059853,62.57829704829157,58.62349184243486,6
55.24239730470598,23.81466412606219,27.251244260012303,59.71471150536849,0.0,75.5992887975145,100.0,99.1435224974749,76.12134415705985,67.25903298890117,91.985835937547,65.1946745629077,53.80755320430814,3.5563484588988508,56.52004621089774,0.21013323791996064,9
22.171233175129405,74.35609358624603,90.25903055482434,99.62101605152077,98.47335405638368,0.0,40.817421795719284,56.79762290684142,99.66105461589099,21.687650022568565,1.4601509082346906,13.162072517727003,28.896298567080652,2.9512211602033034,1.6346172916525092,0.6443648274812879,3
0.0,99.50156685196822,71.71286786191418,89.11892356489125,25.430789165730005,75.31063778476509,5.368274699786886,81.47364303334213,0.0,0.0,14.961877098921097,90.53989725238397,54.374176379569896,1.7886199218691963,0.3049784836061787,29.537027358442554,0
99.0689777822966,87.49751837905333,33.18215075296804,95.30025031982399,45.82911915604281,48.446375979703575,55.38546330056698,5.559195727959619,24.388737123532806,0.0,100.0,34.74877520151412,57.387187457362046,26.502182333433893,58.16281203242464,49.181992862696625,6
80.98322098843221,64.93738713560501,38.98359330304811,100.0,67.76578301392809,94.74422148463601,65.32864956239519,85.21112179030332,64.21351261741712,75.20814223293186,72.60963992300144,16.260796934705592,68.01570881298052,40.16611520298467,47.857045106284964,0.9268302023942916,5
29.75324065956793,99.51915836923665,34.8224532829709,99.92927270692361,63.18810862379111,90.11959049355886,28.902535142993685,69.05459946209662,99.4671278143601,34.20266560494768,100.0,0.0,29.9251499158684,0.0,0.29160180021220905,9.51369002837214,3
0.0,74.10229218082881,67.54665731162004,99.33659652627136,99.93801824750174,69.33783441882606,71.1057553047048,35.53326896844781,24.092454011899665,0.0,3.797702970741718,25.776521878137377,17.863419676423504,4.032363913033113,100.0,1.4288927008783336,7
0.0,63.595100692662,56.78619494014133,56.61731578385421,75.24544881668213,97.63641444637052,99.82386584046593,96.56093277567665,85.41906276030184,64.91795072250794,11.931046466198069,66.97754575306159,0.0,27.192008132568237,33.1070617779182,0.9312645586214758,1
18.942653419078056,64.1507397728617,47.83317347020828,100.0,0.0,73.81772553596892,43.71449095726227,38.22110627119105,19.94398827078668,51.2608816153431,4.997126110047071,27.302553192334404,58.32493674327662,36.58527379252335,100.0,11.445672815364258,5
0.0,87.37629525230284,61.96445312189168,99.49501310077243,98.96234299945833,96.68311888459343,49.25817602286452,37.91410515831768,50.70548358402585,37.61188941734454,91.45430448217618,0.0,40.63909690899984,2.3059921046374288,100.0,6.897334327527232,3
0.5018254054488165,81.95703644015927,41.124950619300506,75.23091145480853,0.28380896667964395,58.74901947218834,52.36282565238035,28.28968778094591,32.99634884560647,0.0,20.61865007210383,0.8566845559145149,73.04070923605592,48.02295565784239,0.35195485161416007,92.4442992959129,8
22.282899189591017,100.0,58.163225389095864,76.67124707862213,60.88683888442386,33.71093675020251,86.72124551407576,65.7261131064006,0.0,34.98190293021065,33.42432602670549,28.000529072081974,97.02369379662697,39.20567505166216,12.411542886144929,39.05099590545972,6
70.24726523342707,84.73207333322632,88.43846751787666,69.39465422716015,28.511586390170176,91.69962262772437,98.91851171436339,100.0,77.1545677388008,58.34386592132996,70.51696821280433,55.73293366065149,69.99567266610786,34.96622942241539,63.40089839934832,1.1606574553913205,1
0.1463576906385402,62.90730460222841,0.0,40.55246886663351,97.75712582424785,0.0,62.33530995471755,12.45249199136925,99.48335548250687,28.755503769767756,82.50017014786667,100.0,18.370035790182634,100.0,59.89258833643637,68.70459622610822,0
43.00553775377966,100.0,6.776124083451364,47.49780249972612,0.0,26.195109392859766,38.178170907372426,0.7656798477130655,1.2927364968394597,33.34482490023418,92.71028945622182,78.71808341066185,74.41126092470938,84.29308431824222,77.5454838353812,100.0,5
0.0,78.53773137728498,54.31152549272456,77.93949193195861,71.23156591262688,89.09311989887428,99.30614141641676,0.3121946404596948,100.0,70.05488524997057,70.27328797341796,66.51110118776656,65.56591390049711,31.99803303273724,6.942561004596071,30.56246309579862,1
31.887009480643904,99.76951201375152,55.215111150478975,49.795258463816005,32.030045434047516,19.275652497115686,0.0,0.0,48.24458992002588,0.0,100.0,76.70110873450886,88.48183990639545,85.62011409874233,42.760708390687405,99.51839461296566,0
5.500860314756681,75.39010475120007,41.48078999027017,49.75163031173481,45.226580625437144,49.92420945767166,78.11128568753,0.0,0.0,37.31732259236279,84.35003759255439,70.70383768722357,77.14761455126094,28.5768996731968,12.215209620362964,8.764760347326716,4
7.717514814643854,90.58952561799633,50.715919626009594,99.5106924080417,100.0,89.27873993461377,4.783141665760173,36.983670599040664,100.0,20.13719759721913,91.98630467741083,19.84101529406707,37.86683340058804,0.6695429982043856,1.194045909166272,0.8040760447587927,3
95.39797973426278,100.0,45.026559351946965,99.58865660202198,31.953025486666228,75.99363419624453,0.0,33.75457052405346,40.44217465475648,0.0,34.31483676666175,8.532494473017387,47.7208302974903,50.094271394803705,10.443504980164647,42.27870139743256,6
0.0,61.30519963107396,0.0,33.40499276334657,46.477305909689164,83.34256704150884,79.34211758744777,100.0,87.42079890907735,57.26385645657705,78.14691358588638,49.70359627938826,35.686461059419294,24.91527654519571,100.0,0.5675765345903692,1
54.30666604415173,90.08741101093051,4.583868443655184,0.0,0.1885108702441591,17.145930750783563,30.731704476437134,0.0,100.0,34.194291851927964,48.046488761291585,69.00809519543407,11.286455506136686,100.0,16.837053579858377,100.0,0
