input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
34.81543942535224,94.28070348228836,97.3688385822596,100.0,99.10988895795587,77.26634376205145,97.99440903893921,95.66373152177128,75.08263586877439,69.76446359946394,100.0,32.44686730022182,49.763914655879006,3.0067713560487332,0.37841888894162595,1.0826096205872249,3
0.0,99.66864020014599,27.258209106317928,99.79851354521288,64.37508147031303,80.74667137053389,27.415022438179697,26.20959524315421,0.0,0.0,22.52243777377925,0.5212587320599773,52.11112282689595,2.655807306224709,100.0,1.0224223737962252,2
0.0,100.0,46.05940592798984,99.85942998595475,1.403413810225418,34.4707410039108,46.28074159978266,62.46399397506199,100.0,5.423581898296452,100.0,56.3070467214442,82.04141917447853,30.65567938717178,88.31881906192797,87.40245541731011,8
8.593064026337572,86.1615040817573,30.23966142214981,99.15965532315751,55.28981739237008,49.950298732296524,52.380469094591334,33.0945666121836,0.0,0.0,18.97588258677225,1.9890318343898343,15.895444370472122,11.85757878862507,99.00745389412624,100.0,5
21.543096251798445,79.68351127708303,80.82042126461661,99.82133898667924,97.98480724510873,89.41197336745181,70.93334114880544,59.24934727356521,99.27272150103123,0.0,74.67675607386569,11.561972151582774,58.94054796529737,18.65787133865176,0.0,1.5235736913941273,3
16.116619198144218,95.4640396297519,34.47927242711493,69.27457847254217,98.34985481313748,74.41720190161277,76.75277374495505,99.47067555783177,100.0,36.75442116016794,90.88503458021066,69.41586867641406,58.33126384895259,0.9157088169434877,26.13286132027187,37.54275156140272,3
75.50317862020188,92.3741001016353,3.2503706333190348,79.59369935317928,61.63398025203892,62.24480887070331,55.50871629253959,0.0,47.668589586160586,9.45823166135248,15.38798898914147,36.74790183082452,37.20133583495966,6.418769929832967,98.6070406797535,89.96778942733575,5
30.667927632813324,69.51389318010253,38.633478603545036,99.61008992156353,88.05601007676717,98.42488623425015,8.469502046977633,59.55762638524346,36.8350630539979,5.274839031809757,100.0,13.12935571223107,63.711474426396585,1.150345500155857,0.03365045939381958,0.625436574690281,9
0.0,11.487120644928495,54.13589740395818,93.05265000502548,73.26594866248445,67.97612975922964,15.430389029922608,39.696086153551754,11.193447870515127,23.01467968049252,28.65366118565879,1.4680814403271878,96.50105911385651,31.851732685175012,100.0,39.96177859956501,7
10.561256379807629,100.0,100.0,99.46559445844753,17.9363210242187,71.09728936552528,64.22782026821578,36.38068438362844,100.0,30.73069614928572,100.0,10.03289529562514,2.088146811379082,3.156521894382473,87.67593186252327,53.112926152227146,3
30.521522720595488,87.60438105848577,28.43660990735235,99.59070939906316,33.09996193425658,100.0,55.484784747490664,72.5623730502252,96.04827463225183,35.24777469027804,100.0,29.246615671410794,37.33207853660327,0.903208429903281,73.8236932792856,1.3873009296444472,3
50.005598633671156,81.31821935613435,20.960328741553496,43.39965626939516,69.91528245114581,48.57535910271301,63.53454961456254,12.542237438739381,66.79410025724596,0.0,60.16036701152211,70.65444372330926,27.285823731057718,59.53849288536015,30.928522312922517,88.64034308102183,0
24.91563188947972,99.90522758767104,94.72206448235897,91.97708624089327,0.0,40.91748517760561,100.0,56.39456405366427,98.873018463577,19.494565661928753,99.16019963400693,50.00108530829459,72.32354269912452,8.078671209650048,29.425268740011173,0.5445777089022739,4
23.44356060626728,63.27156282969008,8.37531969893675,71.15229907494309,79.71058209963695,34.88573804810656,98.859661443448,0.45322603503443076,91.60831548854856,21.663756347206814,98.89036937720864,56.52087024569681,75.86920063968253,92.21996447045336,34.867199537756505,100.0,5
0.0,72.87025240930107,62.5437921378835,99.5529979701204,88.5343346461982,89.7061207223266,82.59875462982698,59.63204730928366,48.49616588332969,35.20987360235492,75.09503566369018,10.776998225755234,46.307790087255725,2.2796557894075615,99.26272121869053,7.925302847221905,2
85.95531394112932,99.53834672268566,57.23318710866437,79.17558238686486,8.951839788567016,48.48611782809392,1.3604104405669784,15.308935291581594,18.172617774385177,0.0,99.954312488775,1.9430619815674972,31.115776188632676,47.53891144018514,9.5425047090066,100.0,6
26.172336385292134,91.78568314918867,13.565220981449725,99.64098717855568,68.2356030733133,68.70761102392179,18.46629939078746,44.423550538737736,12.5536811971366,24.013946920336746,3.3806275441594598,1.274677064758336,51.63175538443201,0.9255191438945978,99.9397669712446,0.8619102195301886,2
46.75770111331733,79.81060925882733,41.28178061331593,95.7894756531469,54.31833386246376,26.527517102210844,21.306393384457223,40.39846424566401,0.0,5.646753536587515,100.0,0.0,97.02208506032143,53.81419641243255,99.38334176532024,87.2575539227072,8
99.0709181496421,100.0,46.991574483654745,99.51803715869843,11.150953046432676,53.75728408340438,71.34144657487327,63.34531756882803,77.54935900666915,37.64299414103164,70.41017692114671,11.510016274699703,48.26141879115796,56.3686327597074,18.33104335781105,42.06895915552756,6
33.772408622933945,76.09731886930447,8.90906739107,38.72956032672319,58.15865309054213,1.7856431178042635,80.78211056242552,0.07068174072441963,100.0,25.114555289908274,18.277478244706586,64.94765432784114,26.68384291712928,36.42836309888295,0.0,99.50295755165854,0
68.78044891603443,99.9603007495146,66.24432123014545,99.42178088900035,8.97086393786024,49.864369111723576,0.0,56.511595693977746,15.071778678362593,0.0,94.97339748189947,2.3193794907561114,53.38407834959554,37.98402371834621,11.54379995263529,1.215000591348465,6
95.84920205710003,100.0,6.245412459051642,67.63733747483636,26.80650170209118,32.70776871326746,0.0,25.22838894703886,74.77302662819952,0.0,100.0,17.26890547199987,47.74276796664888,65.23435541948284,30.40655724734571,22.84063596132792,6
99.31150906514273,100.0,70.03192900720454,93.0599824842476,64.1777849402533,66.83148263454775,14.412801283609822,35.87572246307096,37.38593103988247,19.211860162104816,63.18789362125362,36.894116278793895,94.9413655731844,29.2417349692852,98.76226766792242,1.1292973729240292,5
0.0,0.0,17.309931549745443,52.92516730823793,98.25547778274525,74.02968467348828,99.16147794014127,99.78418544838948,91.07736691967301,47.51193847959445,76.49949825487927,46.3149344067888,52.27611125571531,28.15539420707951,33.19345522449018,0.2877569728474418,1
6.222150655760569,55.07859726494366,31.42086398472283,99.071812026563,28.49002017244804,79.92618114720847,82.303800801007,66.14394436182363,100.0,54.19567500835773,95.71738431080223,27.47991739505713,34.95441565107615,9.305789469729184,0.0,1.288426579937403,9
20.02007511796548,99.3205524966055,53.23135762755331,91.79021309235422,55.48695911962297,65.97404378399445,38.70347477861051,28.72511967490407,0.7180445626373884,0.0,89.50331703845892,0.0,61.59033064443579,38.72672266010945,8.189188036745774,34.13321670135907,8
39.58965918243871,77.55019860861815,0.0,43.371282225571676,0.04415332566866109,0.0,96.55182783099144,30.478556772486858,91.84888322653332,45.62268330446451,87.40943173761512,71.03557785645842,55.495759034229486,61.69645216556678,1.1651884999838993,0.3824170369398002,9
22.886833667709247,79.18743397431726,70.23187427237329,95.51709637888358,38.857835943050546,91.24259848700753,51.00482892907007,32.06669469170416,22.891794331069917,0.0,49.53504872898578,29.75320921194364,48.32506694479189,32.5119500605892,100.0,93.7637181151535,7
0.0,100.0,56.45070531993221,76.95820074238742,86.7165689805061,79.78440375151405,24.896252925480155,86.39676193575741,44.974223508199294,30.269031445583895,73.45519305301549,37.813186576896264,49.796583332525145,0.0,0.0,56.712425745491494,9
1.578548402981351,84.76309846196376,39.13960827043335,59.25280336222259,27.339530271883017,41.93628420171891,13.709142855972226,32.60335829347469,0.0,0.3077565306200806,1.8448589251208558,73.09138962063274,22.78459738694223,1.656319722145069,98.50390132262507,100.0,5
8.749371311725682,99.25117469803797,46.298009547875346,99.71367791744613,8.591952902538251,54.43504092682049,80.51026452736049,99.08935004423446,48.90452821889278,55.63202030736896,52.71109570674377,66.80391221605652,32.06879536621474,100.0,0.0,0.2597756128407106,8
23.87068556421034,86.90803214648523,9.405287888045393,60.83526896433574,61.246157088373195,45.680692551053276,52.385511838692224,0.8344097091705022,1.2833525832194064,20.733200636062662,100.0,34.41659090427101,76.94009813271381,82.77768214331256,77.77782309913982,100.0,8
0.0,99.5943213912267,87.90091906555836,77.0865141745412,39.471005687323014,64.44090988747163,29.68775767868328,19.20747432457956,90.81343548855769,0.0,100.0,55.24052056292784,18.28366670639693,7.597995375563159,10.016093355040393,39.87684510887919,5
75.58361442108925,86.9374651713144,48.14520161017987,99.73674247797513,11.002004053164697,88.82225938128836,0.0,22.638320355655885,37.06476176868449,0.0,39.1595698454345,2.265055098227655,36.036433315383285,63.07588636652971,11.03727984220232,53.82227672666903,6
0.5892958402073525,54.95051602109537,10.045096756513237,94.14871910032997,25.923302184985978,78.48446111195284,63.81046061497562,58.83812423525312,98.6595939083114,12.581084287214214,83.15595317048968,1.982942635988662,45.513095026003796,99.19978950068746,0.0,100.0,5
96.59608470970535,86.32201930091844,67.62534763054883,100.0,1.348473178768677,84.03664446590554,51.82913138249624,43.15089588020341,100.0,33.990908830353874,100.0,14.833813682729833,52.89530352558154,6.884318984414898,100.0,6.004666974345218,3
14.273948904438786,90.83187584070185,24.356634826152913,59.47225117621899,66.56097343548895,18.24324084533544,8.901332198295988,0.0,0.0,28.657464809991197,38.9540109708228,68.05158011821601,62.78183872318725,96.84179935385849,99.75442129653587,100.0,5
58.36910232200968,82.27947618098251,21.575422937717548,99.57289777266467,76.40733892262126,80.73699428586224,72.07724015823592,59.19353859738497,42.370755475211936,19.281131647807783,2.226352785083558,1.6106529186993916,28.86945932073658,2.3091742776372333,98.66890320208414,34.76446119265606,2
94.1721121898612,99.6308041078399,36.33488834126709,80.08598592701449,0.0,69.92116158812998,0.0,27.359622075348504,99.6678926128318,57.19744741274723,85.89614621628255,52.653672756662935,47.53692466979984,22.07875440506911,13.209157915250753,0.0,6
83.8308749555218,100.0,61.45177839510871,99.62873338837298,28.979810007617463,69.98957089257604,58.20634673529711,41.7887453786106,100.0,31.70958244423055,85.37865554467822,57.133335371823975,52.27543561552366,62.28376893653887,0.0,71.66695093060609,9
17.4522519138103,67.39308889881106,16.18208042313153,33.177009465585456,51.69409800829448,32.049301459504136,40.591561709458226,0.0,0.0,8.837555582559766,16.269645952788807,56.84716418050964,30.806319920734254,97.09293709948771,77.18897790940791,100.0,5
9.186178444741282,90.5103927780685,36.10852329022851,46.58449924729325,0.3524525718825783,29.999477722396854,11.00918530348395,0.0,91.18879948970321,0.0,100.0,96.96731540877363,97.48032584306785,90.24712275954738,34.19278294152587,100.0,0
3.4421462815185198,92.48682899597314,63.46992376359058,70.3991171056875,68.22431657801226,68.68469191241127,28.02854750827226,42.89142602547987,82.26168765370781,43.92550019087291,100.0,2.420865847974744,51.70320687742993,0.7960098460932562,0.8088817312147774,0.6745692869047053,9
0.0,81.23377209524028,55.677997902275266,99.39980259102566,72.02911167384016,55.62600026857282,48.991384381145124,32.40013475233745,0.2689807364802793,0.46762890930982404,3.5163213476774975,1.8712042863871579,0.0,48.94438136010747,100.0,54.4788593131329,2
17.70044978662029,91.19168504281122,40.829306112034914,99.94506556204041,41.50608813086414,98.96149791284897,64.26537262170787,36.39164686178636,38.12005794404755,1.5110571214059991,5.570362946357967,0.4063217716521518,42.12089532045519,8.243564688457518,100.0,1.0104602649453946,7
29.273973822246408,99.62632897444381,93.85532075051177,81.18300868757925,34.17152090772166,56.97464139834604,68.3460699693274,34.651220131679445,20.74299723390091,62.89258999277298,86.50263971124232,78.44744584555289,56.16682416675193,23.335009117775556,92.72518609263031,1.0497595229413224,4
18.897828872706206,89.78191956582916,63.82138956634614,100.0,35.57810116789754,84.86659856133888,61.18063441278053,59.31284341536173,42.825469916140825,27.72924837627953,90.09659659378882,30.44795532532652,21.02792096276223,97.75592998504405,0.0,70.327994092196,3
82.48007718882994,81.17486345369099,45.04195174155578,100.0,10.674284995400964,54.749401049998575,0.038344519890686546,34.22865410381189,60.96634431226024,17.345862886830197,100.0,20.329918985976065,35.55046569956536,26.852570468479374,0.16638649480643355,21.615754900140633,6
0.0,78.64828264002745,13.257150157716936,78.81925501336724,41.65510262302119,89.9623005971889,87.22226084628869,10.908311744281283,81.11992639961642,57.78957723935532,49.697649208248464,12.29420401209176,23.104108918833926,38.15805911706902,50.770326981266805,10.341849496398353,3
0.0,78.78811413536133,1.3331670966576166,31.148525129357488,74.93616477320548,97.67214968258477,14.455205267177902,20.029797926408552,85.38652581598886,67.7894819370409,94.05037126491192,33.78777318979238,49.7469570592342,2.1405922576707703,0.5037387859501763,0.5602874643114468,3
6.735415658204854,86.10172766664756,16.95045595422459,53.57208047494788,53.21907145422762,31.692529601207074,21.76045274024565,48.425376267773146,0.0,6.719280373916503,18.53031163050684,2.1882128249837836,30.827419097915076,93.56974535894302,99.40808472243909,100.0,2
20.358185974297797,76.14670587287844,54.157294121065064,99.6484664614936,68.73491108701992,89.67771349654572,67.13922761242134,63.93487040378964,74.00911784317233,36.49173004749176,90.85831431330512,26.88208446665421,42.662123336511094,1.5048969581237048,91.17316202764621,1.6157945419643684,2
71.20714180259662,87.77379962717353,33.76719149141593,74.44821166718756,26.889184673647573,100.0,29.29735227975593,69.16887242046184,15.673090443399381,31.996849438077007,5.036967098054636,0.77135809642432,57.69185486974663,31.387665034581453,26.128266745943357,6.571576896187334,6
7.864053660438049,94.52446851242406,51.57529749243031,89.97427424121486,36.96596783584117,75.09474589345774,27.19255386909834,68.60627308742438,95.06077263812182,66.1849217808724,100.0,15.689046072362913,40.20642779622598,0.6471842905841633,0.8309682451751021,0.0,1
95.96778556510259,96.40514855429628,50.30386120692369,99.55632878338426,31.946900825210367,76.50979534253825,0.0,65.50564638123551,21.73834907427304,33.13987372053074,95.30773390901746,1.0373848431474502,38.07231710599871,29.340715534208357,0.7835369524507105,13.177065880004461,6
54.11149710768173,80.36703755171456,5.173220680358882,99.49770730587946,60.56521109644928,43.25320436663323,80.84194642792426,0.0,79.75667941349093,1.7556296231428847,54.6063765213598,49.7978878063596,70.47927538807949,93.85326651431079,42.027926273771044,83.18955521084796,0
16.962075855379716,99.7881703316483,42.06284257942168,76.78666040670657,5.611236401931803,33.41332940549135,1.2966800180669193,29.045094708032963,78.77389234381745,4.18217941857918,84.77033193000234,51.69853031029011,79.13335596498545,34.66356482568785,13.51283289718763,84.5779818705787,4
0.0,78.30289366678764,28.580903154969796,99.2955703556702,100.0,69.94868798079743,63.6623760856132,37.38387931908103,40.60768653166359,0.0,13.48308404877352,10.872585525469702,30.86731128254927,45.11058038109714,100.0,46.82018848708704,7
4.533497790857559,60.755187143305356,27.138190716607223,75.80161563519148,58.230432885361196,71.53493607076145,0.4795609256135922,83.25738015943564,0.0,30.761983910636783,23.050730481703983,0.6948659864885947,65.22420714058445,0.6402704890425919,99.3346454949543,0.7338149926737003,1
30.653545151827565,100.0,32.80129565804144,49.54142431379156,0.0,37.45619421673797,1.0586808295504513,18.42594714986855,99.69476174669268,66.1471232055332,89.52417286306323,70.83086699457782,92.02634556940191,29.089253519971933,65.63028032642987,30.556512472420817,4
78.85439705411967,79.7131876966769,78.16203820052432,79.48313914057293,83.78534595259902,88.34788576772107,31.106561373053708,97.24858624922973,76.00430717097431,2.436741111091341,1.3873952180230078,8.80303504159748,64.21944390453693,29.71134055919713,55.833058957534845,10.801356860501434,7
0.0,85.08627353326241,48.09531072362285,85.2656133658993,0.46658416186907675,41.68556284200085,27.691195376065263,23.19082737026393,49.94660214981514,10.015914069238171,100.0,42.26059335969857,51.250858504178154,7.556662139325437,99.03499201232145,1.3836688023264698,5
59.12976898905627,99.75727156581155,0.0,71.62959767188359,13.042369796848062,23.298053025690177,2.476186347716462,0.0,86.50172740283318,11.415045391927892,100.0,41.42214243187322,94.97732913175797,100.0,0.09667077169714666,100.0,5
50.26466103060433,51.215850096622106,0.6169213378681612,72.35687955710841,0.0,13.96342536747424,64.28329290754023,0.0,100.0,64.74002323627566,86.66856688987362,60.586785702541995,71.1506051393068,36.36691861067675,0.2860028586190079,1.4673168979369962,0
0.13492430051363724,78.60612754026202,50.456881175387615,93.9558719816098,95.7071105892337,99.8875018638325,37.95652558879351,63.31338144406112,99.22970116329337,45.46495218912058,66.33646150341863,11.372296226305302,50.234167785583146,6.775275796196158,90.79827079534805,1.2325231267849106,3
96.84263503657694,80.33879133998752,39.23782946946934,11.225639432722666,71.62766898030254,94.33311779380139,79.44404870225587,61.850858948806646,66.58704663437375,40.09362043414552,100.0,43.76160456938844,55.381969278244014,0.09163487631381706,0.26339203239305337,0.42990002028215457,3
47.642562148202835,75.15826236804699,77.0566253409117,99.49696709519218,100.0,66.97062489951784,54.33328470608607,87.88364546218091,100.0,69.55454639570917,91.2413442163844,14.37196164409406,54.67001414824749,2.5966322228856975,0.0,22.486437437929546,3
0.0,95.17897233901252,48.81301778576945,99.9198335072063,100.0,72.65849171520438,66.93826865371966,50.45611337850539,63.32412797227397,0.0,22.086799040168493,13.538625543714204,33.1233195426066,40.17431137110792,84.76712987244446,23.214592823587626,7
38.58132194301055,100.0,4.207734427494952,83.92024163577344,1.4902933073553397,44.97732599861068,71.40789765695877,40.92941365626406,27.771541840701403,41.79970191717591,100.0,29.317023776143465,83.7271987380553,32.416821073553045,82.587993975873,8.128172436908544,4
74.14823908466967,100.0,98.53197989184176,96.8935571081526,65.90696484046875,73.1899018568679,8.400109399642586,61.746075443586086,52.30313775030814,32.83460815931559,94.11504681520786,76.92657475092433,28.46975201424758,34.705145627311694,68.36142299417516,19.183209363410878,0
27.571835247121847,67.11755782903431,37.198828600977386,96.44186966348668,72.33108709442944,77.26921085293091,97.80066034688096,83.05394514472704,26.649842364417097,27.293387846273685,2.008680227042288,2.497144993915153,27.04638008632823,28.2402098839073,48.47498126365467,38.12892916719359,9
0.0,58.24345169182264,47.80131663027646,58.78446612766997,70.46299455121968,68.92414063759557,100.0,82.58264603106745,45.086117233337866,32.970485130843905,59.06158810860407,0.13513572893094028,46.14454146892025,27.249341286843723,1.452744132163035,1.1327345278801233,7
48.988566203452045,88.16478672652646,55.836464420507205,99.23008508917782,30.22637235858746,74.19334918650027,77.75263744690588,59.731977734983566,100.0,26.468458470893054,90.49632968192451,20.143797542290308,54.36332472629835,0.8892974239564488,0.1377731573671763,0.45634935077331984,5
8.44878340484857,74.85775975991297,96.90634249975753,99.46286007432687,2.129413609183369,91.2360972470838,21.63464088166707,52.00390598059642,73.36807475503005,27.970887339641354,5.513753433896007,13.582858586309445,80.51402845925406,2.156802385991114,98.42117890006998,7.302450446522732,2
0.0,61.00783335998675,0.14672379726549956,92.05887971664627,48.86827574128165,97.86114277446437,98.53209649596745,99.09935206096712,80.71786515825312,64.93099022604517,100.0,73.73749131820347,72.94539481779472,25.905083150172665,26.524164411762616,0.7883697883014482,1
20.71596805801989,100.0,21.70948313694273,56.6283630725424,0.9239813499857169,50.82094917373538,61.09140925026306,59.02710741551165,46.141270508466626,37.25126478319673,20.700591099958736,67.1115014272018,56.846932112067435,31.08629771736269,16.49720595357936,1.6790648497864296,0
0.0,84.84031898086299,28.30804831328676,96.45240901811873,29.0667324663863,74.84468236079012,35.26340655614507,22.50461909761399,4.137527925548843,0.0,3.5933152122582794,2.0659352986796753,81.72619770321762,29.403820765710968,99.53521514705092,99.06099092197829,2
0.0,81.71750123905142,20.53093710939299,66.71076808549715,0.0,67.7830112720295,59.01890378492668,95.81528070052246,94.88340024379774,61.450384918504305,100.0,60.427242699150014,77.21630188221731,26.440666006055025,99.91601716028651,0.5545629368850804,1
35.594905893628436,99.760452363681,0.0,22.412295146175058,0.0,68.244073138051,50.57703229997243,40.77155053974123,100.0,26.663880387883964,92.91342402833023,17.8781078056709,7.769093261877995,45.19728323795979,0.0,0.730661468135818,3
0.0,87.07008299164647,15.619065118822407,99.85721103925421,84.6942205994972,100.0,55.322091275621005,52.58627068378267,85.9749290376616,33.31490738787306,97.41315573431687,22.620894128886622,53.94460470897213,2.1438878688041503,70.12309110820398,0.0,1
0.0,73.5030006128263,40.12095493886772,80.09166985039974,99.90537249376844,100.0,97.14240734502386,99.18491180454575,87.06353348549113,57.63025291559988,88.51343178133571,51.726983284778896,81.36453214368053,12.971013681220455,82.16455661981313,0.774260345798523,1
16.281030735167874,100.0,35.72851568745834,23.585380904297097,0.0,66.1441152854846,69.07295017251508,100.0,94.47722999329157,89.14029289103631,98.45773185481593,46.86148845938531,45.79256103707721,40.178092999543026,55.071471757210446,0.5529830793895218,4
33.05157932167843,99.97380582042227,3.836890755032565,72.74518262337536,0.0,31.920657788580627,0.0,21.22275159361934,76.42933799959198,8.521885395639034,100.0,57.273485291088505,77.0791456106257,27.55753679597654,45.58312434779975,100.0,6
98.93121511340415,78.89002638946941,40.617883213851556,99.47604364463697,97.96087189832052,70.22364876601574,52.632479415628495,40.5144827544713,2.5439989616497387,0.0,65.31859829646646,20.05477070213013,39.71443227756122,41.960885983859725,63.222322273647315,22.127550096465228,6
23.456751381788035,82.504182627881,42.071309808261454,44.26208157463881,46.34650290689302,44.513111816051214,47.30695930315652,0.0,0.0,0.0,3.4374191291776737,10.238129305272588,85.78555764447084,99.87634801606814,97.97598372760379,100.0,8
0.0,91.77493766045049,67.66430864622231,100.0,81.58299042286797,65.95632743269707,84.642179268128,0.9361883835990666,57.18056025210237,27.30734695639907,69.4772238182475,8.58305900068627,45.44752865019062,10.84988540322035,82.92379132604626,0.4160470778632641,7
0.0,69.54784799364934,48.768051898645794,92.74600486192244,68.5694245057158,98.1367836047088,77.42638750630886,99.77415044761923,90.5475454523432,69.47591145706677,96.45831789142937,21.925678230221973,51.50510303357812,1.5650245027018077,0.0,0.571261415335913,1
27.76592412908277,76.59823888348959,1.315816032046179,0.0,11.065643741622306,0.0,83.89593640988872,0.30719200196817403,98.67031953604058,50.714281231574454,83.12207060736488,97.37242121013132,32.37542012310111,99.10628517613912,1.2238420030863506,69.74478785385536,0
37.61146952593471,99.7718075085335,47.71464805504437,37.45641746389053,16.649663309043564,37.52737805681534,0.0,7.640200509920422,97.8710144042319,0.0,79.05179907885608,31.074188954525884,35.89707301824576,94.90412471424791,8.399339279268881,41.325264665457816,6
20.882832033319488,92.2023890277685,12.31997752923558,43.95508485837564,0.0,8.60134239474814,59.79852065815614,0.0,100.0,41.75336068017668,100.0,100.0,49.446277137710304,100.0,8.669330303594254,2.2305262499739937,0
0.14061921934460758,15.996522908918362,12.913763383736129,50.06178154227962,25.18285663261284,68.5680394434262,16.220106136030985,2.2536553985130174,46.970257465016495,41.58450397940285,100.0,24.158102071966077,49.40396558565656,38.80930723453296,9.498463518430952,100.0,7
95.79773807515782,100.0,41.63691889352637,99.39305861100289,44.14390161179536,81.81117123253017,80.0564988606433,39.729350135183424,40.547893842153805,33.10756554176924,79.53340567890938,39.25655618287366,70.82739347022314,0.681848702167322,34.54579864152829,63.78770407667407,3
46.181839826374464,99.74496845630894,53.470227236884924,57.5245599670286,17.24809938890424,46.68819441216749,54.495282963724655,17.589689393761628,97.15656326348629,59.503674724904,76.64554113110908,25.6834876684897,52.949030850952454,33.85518164870149,1.659559581081672,100.0,1
35.2186712355294,62.62993864935887,48.104540320499204,99.67917749280245,60.777833505092175,79.96656995463732,51.692763443033606,64.80398836460358,13.792272519802962,35.95475939413853,100.0,1.5312876018252595,55.561869379311155,2.4827209065663354,0.840764354444262,50.58608616608855,2
32.89604844449764,99.77125533113674,55.282742430469845,99.47567405164317,38.19788807120923,74.11861517757667,74.44094309501354,50.66596476430966,55.12280965281599,35.76469935888343,55.75808528005943,1.5619689195347715,56.071929412093745,25.052582067996127,89.37019691094947,1.5196322567345206,1
95.46760253739701,99.72712711972305,47.62909656007413,91.22877435633207,7.725201097770347,46.36333553432363,0.06676771050950847,37.58836419748525,36.834985261105814,0.0,90.04224542532441,27.15614039815909,80.83383357463593,28.53284945723882,13.223024523466389,49.829712488035184,6
35.0362076602175,81.98443142851963,45.84305428138837,99.79512049492656,84.18537682427215,78.03016994024728,19.950392400290493,70.72044610242304,45.87547087381508,37.03562222051049,100.0,7.323736211744325,59.72442117220841,1.6553534502180107,0.3242029377462768,0.6450739842718596,3
10.224443834559883,91.43660287131726,36.150494812349685,99.60837457430526,87.99050799384361,99.79534124565335,15.544406434383916,59.15342644369487,45.91070763745913,27.397682911919777,100.0,0.5554291854812411,50.521635775791324,0.49956638151520394,98.60188767207086,0.5616995066943131,3
6.937147505198733,65.62984115621053,8.0172470398084,14.71496312561478,0.0645648400808404,1.2192607236180837,85.05914968186562,1.266105124260922,3.9506453454768415,74.00088603460246,81.5104537946725,60.4089997085936,66.97453678887624,100.0,5.560254324187486,91.67820957051259,0
18.653861874966715,94.76492449213133,5.794286275381521,29.96622550182959,56.85505862185398,35.42462423297124,55.865199737612876,13.37116702253901,100.0,67.97776467193233,76.43894879346502,99.29893546292752,51.45115256845708,100.0,0.0,0.4736591768536137,0
0.0,70.39934334762778,34.333076393558876,99.75973870721518,50.53063554762502,100.0,31.81376010599483,52.14740854574622,0.0,29.917827473403555,4.301099299270824,16.7798676138325,24.054028568164703,1.6418083084446446,100.0,0.0,2
43.788778985190774,83.59340718400092,22.042973257904126,56.73722434910575,96.66790516520705,86.67131166811588,56.51832247065593,33.426505292783204,71.09586419960765,37.657992603225026,100.0,58.28178514024816,12.45102384480088,89.23692765402822,5.494887973117091,0.9331570609204077,0
51.568847018317875,99.43105920625814,16.62747917090502,70.45545603858469,16.094854813048933,36.00560012012516,0.0,14.15049566478882,2.4172723973048416,4.493270083173027,100.0,74.02991900855483,57.15479211388555,43.90996570121071,1.367282022304568,18.106370925278092,4
77.63476409468836,99.60751125807829,19.496275215640267,99.58106810767119,24.495645350446495,48.18548745949846,56.781941115191316,65.7117251809643,62.460032508997095,39.42701901790984,100.0,33.75923012062622,7.347257126227265,1.1310568266185221,0.49744843066854666,96.84043548235138,8
47.44168579398779,94.11328539256128,54.41432312527092,53.520013380815236,34.604551328460545,49.62107325527904,10.993450195942708,0.0,2.290164062330721,0.0,1.633788454073572,41.33292246659685,53.64814912728322,34.92875169179926,100.0,49.9982897273569,8
40.48957727112912,82.18344193031344,20.186921174787276,35.782566431753644,72.12712169720429,45.52067991701459,13.984404327544093,55.22590849594326,0.3556430493953239,20.038372340761786,0.0,24.34862686246185,63.97816678914256,36.38931143663968,98.94648860545993,100.0,0
41.57320553847815,87.62455597017909,41.66734739314716,93.53444283988179,28.438173322833308,67.08840433221116,14.264577876760612,90.2894596715497,42.10599906989803,0.0,60.64756492964233,20.453876809672952,63.75876796385227,4.821725336177435,99.41019578631703,0.6482198649457476,7
19.487043325940164,73.42954736282209,0.8136056130222536,99.52626050843031,97.01483902460012,76.46168566603359,44.75471071301334,54.02440796924634,99.45062831316827,56.805266001698016,90.21969686208466,18.607899877629222,14.277784024192183,0.8882913391495966,1.6656956010030763,12.919235064100267,3
78.21836164394774,99.96888427151146,12.295877618143459,69.22603080695941,23.7360188965058,51.15009108736922,7.289196413303487,0.0,2.8663466545842313,32.423054310118026,100.0,27.723982453923213,62.77673748193147,50.236438567629534,99.71277280964442,98.74506475866399,6
21.252077354296354,51.05277539104124,0.0,39.30785823922114,68.03169167309856,86.59562750898748,55.5527707044356,39.05690008905303,36.233919492742636,0.0,37.04291325341064,1.9332122381228616,48.33717560937705,39.51941617627336,99.89156574705339,87.70806123519105,1
71.9483416922254,100.0,12.963930870319778,99.57606137112082,0.0,6.677782948187918,9.396641955627128,41.58795128384997,100.0,33.85168350810879,100.0,64.91469718159226,48.713074907677786,37.514184959976006,14.908344552953613,0.04791934824592792,4
0.39150983608358547,78.2099231843628,69.60043235149394,99.97906479225242,82.4477316654448,0.0,47.255689843367115,58.46548619639811,99.72655850880344,44.94430006114835,46.24086364854411,5.185409504802076,19.346511166038276,2.249457624837674,99.2644579570315,0.5195281475475616,9
0.0,80.30173693281066,53.23208412782992,82.55300277570585,17.90716428573147,90.34370715488049,0.0,22.217488878734823,9.598859406175652,0.0,21.75221054730795,7.084412404569681,30.326599393028612,99.52594366258037,81.16476890100607,51.925269449467535,7
