,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
241,29.4819,11.4819,2.4819,0.4819,0.2519,-12.4819,20.4819,-6.4819,25.4819,150.4819,1.0,0
242,73.4819,41.4819,3.4819,0.2819,0.1819,25.4819,40.4819,-15.4819,18.4819,280.4819,0.0,0
243,39.4819,17.4819,2.7819,0.3819,0.2319,-20.4819,25.4819,-8.4819,32.4819,220.4819,1.0,0
244,58.4819,26.4819,2.9819,0.3519,0.2019,15.4819,35.4819,-12.4819,28.4819,240.4819,0.0,0
245,44.4819,20.4819,2.6819,0.4019,0.2419,-18.4819,28.4819,-9.4819,22.4819,200.4819,1.0,0
246,67.4819,34.4819,3.1819,0.3019,0.1919,22.4819,42.4819,-16.4819,20.4819,260.4819,0.0,0
247,31.4819,14.4819,2.5819,0.4619,0.2619,-10.4819,22.4819,-7.4819,30.4819,180.4819,1.0,0
248,82.4819,30.4819,3.3819,0.2619,0.1719,-19.4819,50.4819,-18.4819,15.4819,300.4819,0.0,0
249,49.4819,23.4819,2.8819,0.3819,0.2319,20.4819,32.4819,-11.4819,26.4819,210.4819,1.0,0
250,138.4296,29.3925,2.9851,0.4058,0.2132,-53.2839,-63.9134,31.4291,45.9131,206.1471,1.0,0
251,85.4918,56.2759,3.1159,0.2819,0.1532,60.2164,73.9139,49.8191,29.7913,233.8191,1.0,0
252,26.2839,10.5141,2.4519,0.4845,0.2573,-34.1918,-15.6794,8.5319,51.2991,169.0119,0.0,0
253,194.8191,66.1918,3.4621,0.3491,0.2009,-124.5891,-136.8191,43.8191,7.1918,349.8191,1.0,0
254,12.9139,9.2759,2.6541,0.5741,0.3932,-2.8191,20.9139,-1.2759,14.2991,149.8191,1.0,0
255,108.8191,19.8191,2.7341,0.5032,0.3139,94.8191,109.8191,7.2759,14.8191,149.8191,1.0,0
256,21.8191,16.2759,2.5918,0.5291,0.3841,13.8191,20.2759,11.1918,13.8191,259.8191,1.0,0
257,61.8191,53.8191,3.1918,0.2041,0.1139,50.8191,55.8191,60.2759,32.8191,251.8191,1.0,0
258,164.8191,59.8191,3.4418,0.3439,0.1968,-127.8191,-142.8191,48.2759,7.1918,361.8191,1.0,0
259,11.8191,8.5918,2.6918,0.5818,0.3959,-1.8191,20.5918,-0.8191,14.8191,147.8191,1.0,0
260,29.1419,12.4567,2.6211,0.4822,0.2559,12.1894,-17.3949,-6.1792,17.4219,206.219,0.0,0
261,88.1929,43.8191,2.9438,0.2948,0.1594,-43.8191,-123.8191,-39.4924,61.4924,241.4924,1.0,0
262,26.4924,10.3949,2.4567,0.5132,0.2734,6.1792,-12.4567,-3.4924,5.2195,173.2195,0.0,0
263,24.8191,15.8191,2.7692,0.4367,0.2321,11.4924,-10.3949,-9.4567,2.4567,226.4567,0.0,0
264,30.4567,9.8191,2.6211,0.5448,0.2874,5.3949,22.4567,-8.4924,11.4924,236.4924,0.0,0
265,34.4924,21.4567,2.9438,0.3095,0.1649,-0.8191,-22.8191,11.4924,24.8191,215.8191,0.0,0
266,103.8191,42.4567,4.2734,0.0809,0.0432,80.4567,93.4924,-28.8191,6.8191,269.4567,0.0,0
267,23.9438,14.8191,2.5949,0.5529,0.3395,6.4567,19.4567,-11.9438,14.9438,98.4567,0.0,0
268,40.8191,25.4567,3.2734,0.2567,0.1449,22.4567,30.4567,21.9438,2.4567,155.4567,0.0,0
269,22.4567,9.2734,2.3095,0.6395,0.4009,-3.9438,15.4567,11.2734,61.9438,195.4567,0.0,0
270,20.1234,10.4567,2.3456,0.5678,0.3123,-18.7654,10.2345,-4.5678,25.6789,201.234,0.0,0
271,18.9012,14.2345,2.4567,0.6234,0.3498,22.3456,-15.6789,6.789,18.2345,251.012,1.0,0
272,24.5678,11.8901,2.6789,0.4567,0.2678,-12.3456,20.9012,-3.4567,28.9012,198.765,0.0,0
273,16.789,9.0123,2.2345,0.7123,0.4012,30.5678,-10.2345,8.9012,21.4567,221.89,1.0,0
274,27.8901,15.6789,2.9012,0.3789,0.2345,5.6789,25.0123,-2.3456,16.789,189.012,1.0,0
275,19.4567,12.3456,2.5678,0.6234,0.3567,-20.9012,15.6789,5.2345,24.5678,210.123,0.0,0
276,13.9012,10.2345,2.1567,0.7345,0.389,-10.4567,8.9012,-6.789,50.1234,191.234,0.0,0
277,23.4567,14.9012,2.789,0.4567,0.2789,2.3456,22.9012,4.5678,14.9012,205.678,1.0,0
278,17.2345,9.4567,2.3456,0.7012,0.3789,25.6789,-12.3456,9.0123,20.9012,240.567,1.0,0
279,21.9012,13.2345,2.5678,0.5123,0.3123,-15.6789,18.9012,-2.9012,26.789,201.456,0.0,0
280,43.2198,20.5311,2.9114,0.2361,0.1294,-14.5231,-10.3518,4.1928,1.4739,201.351,0.0,0
281,61.3842,29.4219,3.1421,0.2159,0.1145,10.3842,30.1928,12.5164,0.9511,259.814,0.0,0
282,25.6381,12.3519,2.5382,0.5968,0.3134,22.1357,-15.6281,-3.3519,0.8173,143.921,0.0,0
283,51.8192,25.9821,3.0593,0.1853,0.0962,-6.3519,20.5164,7.3842,1.3519,221.351,0.0,0
284,40.3519,21.1928,2.8519,0.2519,0.1357,15.6281,-12.5164,5.1928,0.8173,193.421,0.0,0
285,65.9821,31.3519,3.1928,0.2019,0.1071,-8.4219,35.6281,14.1928,0.9842,282.516,0.0,0
286,28.5164,14.1928,2.6281,0.5645,0.2974,18.4219,-11.3519,-2.5164,0.9019,161.351,1.0,0
287,92.5164,18.4219,2.9842,0.2974,0.1692,20.5164,92.1928,-10.3519,0.9019,351.192,0.0,0
288,33.4219,17.5164,2.7421,0.2821,0.1538,-12.1928,13.4219,6.5164,1.9019,173.516,0.0,0
289,22.1928,16.3519,2.6928,0.4219,0.2519,30.5164,16.4219,4.1928,49.9019,184.421,1.0,0
290,43.9113,14.5219,2.6319,0.3821,0.2069,22.1851,30.4691,-2.5319,51.4199,189.351,1.0,0
291,55.1849,20.6345,3.1043,0.2921,0.1593,49.2191,53.8993,-7.3519,14.3519,229.351,0.0,0
292,28.4591,12.3519,2.4591,0.4219,0.2387,36.3519,26.3519,1.4199,72.3519,206.351,1.0,0
293,67.3519,18.3519,2.9038,0.3091,0.1699,61.3519,65.3519,-8.3519,10.3519,249.351,0.0,0
294,39.3519,15.3519,2.6841,0.3951,0.2199,28.3519,35.3519,-1.3519,48.3519,198.351,1.0,0
295,23.3519,11.3519,2.3519,0.4591,0.2635,34.3519,20.3519,3.3519,79.3519,214.351,1.0,0
296,51.3519,19.3519,3.0277,0.3219,0.1735,52.3519,49.3519,-6.3519,16.3519,235.351,0.0,0
297,30.3519,13.3519,2.5277,0.4335,0.2449,31.3519,27.3519,0.3519,58.3519,201.351,1.0,0
298,45.3519,16.3519,2.8013,0.3673,0.2035,24.3519,41.3519,-3.3519,45.3519,193.351,1.0,0
299,62.3519,20.3519,3.1445,0.2845,0.1551,56.3519,59.3519,-8.3519,12.3519,239.351,0.0,0
300,38.4921,19.8249,2.7732,0.4098,0.2339,-10.3925,14.2198,-8.1754,58.2191,198.4219,0.0,0
301,49.1185,13.4892,2.5398,0.4431,0.2553,-28.3511,-29.8849,10.3151,23.0428,249.1938,1.0,0
302,26.7839,14.6159,2.4821,0.3921,0.2175,6.1932,21.4098,-6.3581,49.8355,191.0291,0.0,0
303,44.1982,16.3918,2.6983,0.3769,0.2053,-19.4219,-24.9821,8.4219,36.2191,213.4219,0.0,0
304,35.9821,12.9821,2.4219,0.4219,0.2382,-5.9821,18.4219,-4.2198,61.9821,201.9821,1.0,0
305,29.4219,18.2198,2.6482,0.4013,0.2231,9.2198,13.4219,-5.9821,56.2191,189.4219,0.0,0
306,53.9821,11.4219,2.5892,0.3692,0.2013,-40.2198,-32.9821,6.4219,11.2191,151.4219,0.0,0
307,40.2198,15.9821,2.6321,0.4132,0.2359,-14.9821,15.9821,-7.4219,60.9821,206.4219,1.0,0
308,32.4219,19.4219,2.7821,0.3942,0.2192,7.9821,20.9821,-5.9821,51.9821,195.9821,0.0,0
309,46.9821,14.2198,2.5892,0.4382,0.2519,-23.4219,-27.9821,9.9821,27.4219,241.9821,1.0,0
310,28.4191,14.2319,2.5013,0.4192,0.2511,-10.3151,12.0918,9.4219,18.4198,151.8192,0.0,0
311,67.3918,20.5163,3.1934,0.2349,0.1345,24.8191,61.4191,-15.6309,5.5163,249.8191,0.0,0
312,39.5163,9.9017,2.6832,0.4832,0.2945,7.5163,19.4191,8.5163,34.9017,164.9017,1.0,0
313,85.4191,16.5163,2.9017,0.2017,0.1209,3.9017,79.5163,9.9017,4.5163,206.9017,0.0,0
314,23.9017,11.6832,2.4191,0.5632,0.3333,-5.9017,-12.5163,10.9017,12.9017,123.9017,0.0,0
315,49.5163,14.9017,2.6832,0.3017,0.1509,-53.9017,-25.9017,10.5163,3.9017,112.9017,0.0,0
316,31.9017,8.4191,2.8017,0.4517,0.2832,14.9017,18.5163,7.9017,42.9017,147.5163,1.0,0
317,72.9017,25.9017,3.4191,0.1632,0.0909,25.9017,73.9017,13.9017,3.5163,281.9017,0.0,0
318,19.5163,3.4191,2.3017,0.7945,0.4832,5.5163,7.9017,3.9017,27.9017,211.9017,1.0,0
319,14.9017,11.5163,2.1632,0.7382,0.4351,-13.9017,7.5163,-10.9017,65.9017,185.9017,0.0,0
320,77.4211,25.8195,3.1019,0.2019,0.1349,13.4211,46.8195,-18.4211,49.8195,251.1019,1.0,0
321,30.8195,18.4211,2.8195,0.4211,0.2519,-36.8195,19.4211,-12.8195,15.8195,186.8195,0.0,0
322,69.8195,32.4211,3.4211,0.2019,0.1349,51.8195,66.4211,-22.8195,41.8195,281.8195,1.0,0
323,25.4211,14.8195,2.4211,0.5919,0.3519,-29.8195,-13.4211,-9.8195,18.4211,149.8195,0.0,0
324,72.8195,40.4211,3.5919,0.1619,0.0919,20.8195,71.4211,26.8195,19.8195,229.8195,0.0,0
325,58.4211,24.8195,2.9919,0.2919,0.1719,-49.8195,16.4211,-14.8195,2.8195,287.8195,0.0,0
326,64.8195,28.4211,2.5919,0.6119,0.3519,-85.8195,43.4211,-21.8195,68.4211,313.8195,1.0,0
327,21.4211,11.8195,2.2919,0.6219,0.3419,-20.8195,-8.4211,-10.8195,13.4211,141.8195,0.0,0
328,67.8195,31.4211,3.3919,0.1819,0.1219,4.8195,62.4211,24.8195,18.8195,211.8195,0.0,0
329,82.8195,46.4211,3.6119,0.1419,0.0819,-101.8195,-31.4211,48.8195,65.4211,303.8195,1.0,0
330,92.4116,30.1421,2.9354,0.2511,0.1313,-23.851,56.2179,18.3515,40.6091,261.115,0.0,0
331,67.2955,25.9309,3.2071,0.3143,0.1943,41.2356,49.6891,15.194,77.5536,199.831,1.0,0
332,85.4753,20.3211,2.9172,0.2885,0.1553,13.1113,39.4918,12.1575,53.9329,249.959,1.0,0
333,98.1915,34.6093,3.4384,0.2061,0.1034,-60.609,73.7598,-22.1999,15.6348,310.235,0.0,0
334,61.1083,19.4918,2.7922,0.2981,0.1639,28.5132,45.9108,11.2208,85.4753,233.421,1.0,0
335,76.5498,29.4046,3.3501,0.2462,0.1284,-36.7293,65.4298,-16.5515,22.9644,281.813,0.0,0
336,88.5176,24.5909,2.9582,0.2798,0.1458,19.1969,43.8765,13.5338,69.1574,240.609,1.0,0
337,43.2202,16.1633,2.5171,0.3222,0.1974,10.5649,33.4195,8.5735,88.5176,188.419,1.0,0
338,73.9104,26.6626,3.1428,0.2365,0.1194,-51.4753,70.4218,-19.5438,17.2955,293.989,0.0,0
339,59.4314,20.8302,2.8701,0.3051,0.1755,35.8195,48.1574,13.9595,79.8195,217.295,1.0,0
340,98.1312,14.3215,2.9114,0.3843,0.2019,-23.1421,51.8182,9.4211,11.2345,194.8231,1.0,0
341,43.7613,25.9821,2.6543,0.4192,0.2511,41.9821,-13.4211,6.9823,28.4211,178.2134,0.0,0
342,67.3214,18.2134,2.8231,0.3519,0.1823,19.4211,82.9821,-4.2134,15.9821,251.9821,1.0,0
343,91.9821,22.4211,3.2134,0.4211,0.2511,-48.9821,-39.4211,8.9823,22.4211,198.2134,0.0,0
344,55.9821,16.4211,2.6543,0.3519,0.2019,13.4211,49.9821,5.9823,18.4211,221.9821,1.0,0
345,76.4211,20.9821,2.8231,0.4211,0.2511,29.9821,69.4211,-3.2134,20.9821,189.4211,0.0,0
346,49.9821,14.2134,2.6543,0.3519,0.1823,16.4211,58.9821,9.4211,14.9821,249.4211,1.0,0
347,61.4211,19.9821,2.8231,0.4211,0.2511,-25.9821,-46.4211,7.9823,24.9821,204.2134,0.0,0
348,85.9821,24.4211,3.2134,0.3519,0.2019,11.4211,79.9821,-2.2134,19.9821,229.4211,1.0,0
349,46.4211,17.2134,2.6543,0.4211,0.2511,38.9821,-21.4211,6.4211,26.9821,201.9821,0.0,0
350,34.2191,24.651,2.9113,0.3214,0.1732,-23.1185,20.8832,-14.3219,49.2819,149.219,0.0,0
351,29.4639,19.3215,2.6311,0.3982,0.2169,-11.9213,14.2191,-10.3821,82.3519,206.411,0.0,0
352,64.3183,22.1594,2.9438,0.3641,0.1985,30.1185,43.2191,3.3821,25.3519,241.411,0.0,0
353,21.2191,16.8832,2.3519,0.5285,0.2941,4.3821,-18.3519,-11.9213,88.2191,223.411,0.0,0
354,22.4639,20.3821,2.2191,0.5821,0.3013,-25.8832,13.3519,-17.3821,38.2191,93.411,0.0,0
355,37.2191,29.3519,3.0821,0.2935,0.1521,18.2191,31.3821,16.9213,12.3519,81.411,0.0,0
356,60.8832,27.2191,3.2941,0.1763,0.0913,37.3821,62.3519,-7.2191,54.411,127.219,0.0,0
357,20.8832,12.3519,2.3821,0.6235,0.3419,-9.2191,18.3821,-9.3519,17.411,146.219,0.0,0
358,138.351,18.2191,3.0821,0.2721,0.1521,18.3821,142.219,7.9213,33.411,110.219,1.0,0
359,43.2191,20.3821,2.9213,0.2821,0.1521,47.3519,25.2191,-10.3821,22.411,119.219,0.0,0
360,27.3519,10.3821,2.4913,0.5832,0.3754,-10.2191,20.6308,2.1189,59.3919,229.191,1.0,0
361,40.1298,14.5123,2.9013,0.4125,0.2519,15.6308,11.6308,-9.6308,13.6308,206.6308,0.0,0
362,22.6308,8.6308,2.3308,0.6308,0.3808,-5.6308,18.6308,1.6308,66.6308,251.6308,1.0,0
363,48.6308,9.6308,2.7808,0.3808,0.2308,50.6308,38.6308,13.6308,19.6308,217.6308,1.0,0
364,29.6308,11.6308,2.5308,0.5308,0.3308,-13.6308,6.6308,-7.6308,78.6308,54.6308,1.0,0
365,43.6308,12.6308,2.7308,0.2808,0.1488,-9.6308,-20.6308,-8.6308,4.6308,237.6308,0.0,0
366,24.6308,7.6308,2.2308,0.7308,0.4608,-0.6308,4.6308,3.6308,44.6308,182.6308,0.0,0
367,46.6308,10.6308,2.8308,0.3308,0.2008,55.6308,40.6308,15.6308,20.6308,220.6308,1.0,0
368,26.6308,9.6308,2.3808,0.4808,0.3008,-8.6308,22.6308,0.6308,64.6308,240.6308,1.0,0
369,41.6308,13.6308,2.8308,0.2508,0.1508,10.6308,12.6308,-10.6308,15.6308,209.6308,0.0,0
370,85.1231,29.4219,2.9018,0.3512,0.1865,-51.2319,-86.1956,16.3872,80.4839,201.1548,1.0,0
371,67.9821,24.1897,3.1843,0.2069,0.1194,22.5098,83.2134,-18.5232,6.1927,216.9563,0.0,0
372,11.5893,9.8149,2.4691,0.5015,0.2749,5.9821,14.8913,7.3519,53.4698,270.3519,1.0,0
373,43.1814,21.9341,3.1029,0.2835,0.1649,33.9821,29.4678,-12.8234,27.4179,85.4673,0.0,0
374,35.6281,11.3591,2.6362,0.4091,0.2389,3.9821,34.8231,6.4673,46.3519,184.4673,1.0,0
375,14.3519,10.9821,2.1519,0.7519,0.3864,16.9821,-3.9821,12.3519,21.9821,64.8234,0.0,0
376,96.3519,30.9821,3.7519,0.2519,0.1385,-80.9821,-64.9821,-20.9821,1.9821,372.3519,0.0,0
377,22.9821,15.3519,2.5385,0.5135,0.2821,-1.9821,12.3519,-9.9821,2.9821,142.3519,0.0,0
378,20.3519,11.3519,2.3519,0.6021,0.3043,-2.9821,9.3519,5.9821,9.3519,107.3519,0.0,0
379,62.9821,20.3519,2.9821,0.2821,0.1535,57.3519,46.9821,11.3519,4.9821,226.3519,0.0,0
380,24.1911,11.3481,2.4201,0.4421,0.2642,-8.1142,12.3421,-9.4751,29.4191,182.1191,0.0,0
381,20.8631,14.1919,2.5093,0.4011,0.2399,15.3991,6.1192,-11.9912,21.1919,169.9919,0.0,0
382,26.3421,17.1911,2.6011,0.4191,0.2519,-20.9911,18.9911,7.1919,14.9919,194.1919,0.0,0
383,22.9911,13.9911,2.4811,0.4811,0.2891,-10.9911,-5.9911,3.9911,31.9919,201.9919,0.0,0
384,28.9911,16.9911,2.6411,0.3811,0.2311,22.9911,-15.9911,-12.9911,17.9919,173.9919,0.0,0
385,19.9911,12.9911,2.4011,0.5211,0.3011,-16.9911,9.9911,1.9911,34.9919,210.9919,0.0,0
386,31.9911,19.9911,2.7611,0.3511,0.2211,20.9911,14.9911,-16.9911,24.9919,161.9919,0.0,0
387,25.9911,15.9911,2.5611,0.4311,0.2611,-14.9911,11.9911,-8.9911,28.9919,188.9919,0.0,0
388,23.9911,14.9911,2.5011,0.4111,0.2491,12.9911,7.9911,-10.9911,22.9919,177.9919,0.0,0
389,30.9911,20.9911,2.8211,0.3211,0.2011,25.9911,16.9911,-18.9911,26.9919,156.9919,0.0,0
390,34.2191,12.3519,2.5139,0.5832,0.3191,-17.3519,14.2191,-6.3519,18.2191,121.3519,0.0,0
391,98.3519,28.2191,3.3519,0.2191,0.1135,56.3519,-39.2191,14.3519,7.2191,281.3519,1.0,0
392,25.6835,9.3519,2.3519,0.6835,0.3519,8.6835,-10.3519,5.3519,60.6835,201.3519,0.0,0
393,19.2191,14.3519,2.6835,0.5135,0.2819,-5.2191,7.3519,-7.6835,23.2191,114.3519,0.0,0
394,135.3519,85.6835,4.2191,0.1135,0.0563,-164.3519,-73.6835,61.3519,52.2191,373.6835,1.0,0
395,22.3519,17.2191,2.5139,0.4922,0.2631,-13.6835,11.3519,-10.2191,19.3519,95.6835,0.0,0
396,15.2191,11.3519,2.2191,0.7519,0.4563,12.3519,-4.6835,10.3519,84.2191,275.6835,0.0,0
397,17.6835,12.2191,2.3519,0.5957,0.3085,-0.3519,5.6835,3.6835,21.6835,84.2191,0.0,0
398,53.3519,19.3519,3.0519,0.2391,0.1222,23.2191,56.6835,7.3519,11.6835,190.3519,0.0,0
399,42.6835,21.3519,3.3957,0.2754,0.1491,11.6835,43.3519,-8.6835,3.2191,251.6835,0.0,0
400,51.2314,20.6542,2.9345,0.3511,0.2019,23.4567,41.2398,-10.3567,1.9821,241.351,0.0,0
401,29.4638,14.2391,2.5178,0.4821,0.2915,-17.3562,19.4569,1.9823,4.1234,208.654,0.0,0
402,93.4219,35.6543,3.4211,0.1456,0.0821,118.235,73.6542,-22.4567,1.2345,249.876,0.0,0
403,44.6543,18.2391,2.8173,0.3782,0.2134,40.1234,32.4567,-5.9821,2.6543,225.351,0.0,0
404,67.2391,28.4219,3.1456,0.2019,0.1234,92.4567,58.6543,15.9821,2.8173,261.421,0.0,0
405,39.4219,15.6543,2.6543,0.4219,0.2517,14.9821,24.4567,-8.4219,5.4219,219.876,0.0,0
406,85.6543,31.4219,3.2391,0.1654,0.0921,130.421,76.2391,-20.6543,1.6543,253.421,0.0,0
407,27.4219,13.2391,2.4219,0.5123,0.3219,5.6543,16.4219,0.4219,6.2391,203.421,0.0,0
408,49.2391,19.4219,2.8765,0.3987,0.2314,33.4219,38.6543,-6.2391,2.4219,237.654,0.0,0
409,61.4219,25.6543,3.0123,0.1823,0.1098,105.421,64.2391,12.4219,2.4219,258.876,0.0,0
410,59.2148,19.4285,3.2154,0.2911,0.1613,-23.5134,45.1987,-11.4698,4.1928,201.3849,1.0,0
411,46.5719,24.9518,3.0821,0.4213,0.2439,18.4211,29.4699,15.8214,1.4512,156.2819,0.0,0
412,71.3842,21.9514,3.5019,0.2533,0.1651,-12.8195,61.1992,8.9145,6.3921,308.5115,0.0,0
413,32.1987,17.3945,2.7148,0.3942,0.2215,14.9231,23.4921,-10.3849,0.6821,208.1935,1.0,0
414,41.9821,13.5294,2.6092,0.4488,0.2611,-20.1938,33.4921,6.3849,3.1912,285.1938,0.0,0
415,25.9012,15.9514,2.3871,0.4821,0.2913,10.3849,19.1938,-7.3849,2.4512,134.3849,0.0,0
416,88.3842,26.9514,3.6938,0.2231,0.1591,-15.1938,69.1938,12.1938,8.4512,329.1938,0.0,0
417,18.1938,12.9514,2.1938,0.6438,0.3849,12.1938,15.1938,-3.1938,11.4512,119.1938,1.0,0
418,51.9012,11.5294,2.9012,0.3849,0.2134,28.1938,43.1938,-4.1938,53.4512,269.1938,1.0,0
419,39.9012,19.9514,2.9871,0.3012,0.1591,-10.1938,-17.1938,-15.1938,3.4512,235.1938,0.0,0
420,55.1231,23.4567,2.9876,0.4211,0.2789,14.5892,18.2365,-9.0123,11.4567,219.876,0.0,0
421,140.9876,43.2109,3.6543,0.2345,0.1456,-56.789,-110.1234,-25.6789,29.0123,321.9012,1.0,0
422,41.2345,18.7654,2.8123,0.5098,0.3211,28.9456,21.9876,-11.2345,9.8765,251.2345,1.0,0
423,68.9012,24.5678,3.2345,0.1987,0.1098,-2.3456,49.0123,-8.9012,3.4567,210.9876,0.0,0
424,28.4567,16.2345,2.6543,0.4567,0.2876,6.789,13.4567,-7.2345,10.1234,201.2345,0.0,0
425,150.2345,58.9012,3.8765,0.1456,0.0765,-75.6789,-140.1234,-32.4567,33.9012,351.2345,1.0,0
426,34.5678,12.9876,2.5432,0.5234,0.3654,18.9012,25.6789,-10.5678,32.1234,273.4567,1.0,0
427,62.1234,22.4567,3.4567,0.2134,0.1234,-4.5678,53.9012,-12.3456,2.6789,214.5678,0.0,0
428,36.789,11.2345,2.4321,0.4987,0.2691,42.1234,-12.4567,-6.9012,70.2345,129.0123,0.0,0
429,29.0123,15.4567,2.7654,0.3812,0.2167,-1.2345,12.6789,-6.5432,9.0123,197.8901,0.0,0
430,38.4211,18.3147,2.7532,0.4082,0.2403,10.2198,20.3919,-2.5189,17.3951,162.351,0.0,0
431,29.1849,15.6231,2.5389,0.4593,0.2734,-5.3192,-3.1847,14.8503,43.9821,128.499,1.0,0
432,41.8593,12.5914,2.8319,0.3469,0.2045,28.3919,42.3912,-10.5928,11.9503,193.812,0.0,0
433,23.4928,19.3419,2.4211,0.5038,0.2935,-1.6919,-9.4508,16.4129,79.4319,151.351,1.0,0
434,35.1849,14.5914,2.6782,0.3842,0.2293,4.3919,10.3912,-6.5928,23.9503,181.812,0.0,0
435,48.8593,23.6231,2.9319,0.2969,0.1645,39.3919,58.3912,7.5928,30.9503,69.812,0.0,0
436,26.4928,10.3419,2.5211,0.5438,0.3235,13.6919,-6.4508,11.4129,51.4319,123.351,1.0,0
437,31.1849,13.5914,2.5782,0.4242,0.2543,-2.3919,5.3912,-4.5928,19.9503,169.812,0.0,0
438,45.8593,21.6231,2.8819,0.3169,0.1845,34.3919,52.3912,3.5928,26.9503,79.812,0.0,0
439,28.4928,12.3419,2.4711,0.4838,0.2835,8.6919,-4.4508,9.4129,55.4319,133.351,1.0,0
440,98.4211,35.1919,3.4219,0.2451,0.1439,23.1188,63.2019,10.3821,18.4211,201.911,0.0,0
441,61.1919,29.4219,3.0119,0.3919,0.2451,-17.3821,51.9119,-12.1188,6.9119,280.421,1.0,0
442,43.9119,25.1188,2.9119,0.2451,0.1439,14.3821,39.4219,7.9119,20.1188,156.911,1.0,0
443,117.421,32.9119,3.4219,0.1439,0.0821,67.9119,93.1188,-5.3821,10.9119,251.421,0.0,0
444,76.1188,28.4219,3.0119,0.3919,0.2451,-23.3821,61.9119,-15.1188,5.4219,315.911,0.0,0
445,101.911,38.1188,3.4219,0.2451,0.1439,35.9119,79.4219,12.3821,22.1188,198.421,1.0,0
446,129.421,43.9119,3.9119,0.0821,0.0439,51.9119,103.118,17.3821,4.4219,294.911,0.0,0
447,88.3821,31.4219,3.0119,0.3919,0.2451,-29.1188,69.9119,-10.9119,7.4219,241.421,1.0,0
448,109.911,40.3821,3.4219,0.2451,0.1439,41.9119,87.4219,15.1188,19.3821,270.911,1.0,0
449,65.1188,27.9119,2.9119,0.3919,0.2451,-11.3821,53.4219,-8.4219,8.1188,229.421,0.0,0
450,35.1421,13.4578,2.8139,0.4211,0.2456,-10.3541,17.4859,7.3814,71.3951,184.191,0.0,0
451,51.9219,10.5854,2.9391,0.3058,0.1794,31.4214,22.1919,11.4478,59.1914,201.495,1.0,0
452,29.3038,15.8369,2.7321,0.3849,0.2213,-13.4219,-2.3719,5.1914,82.4959,150.391,1.0,0
453,64.3904,17.4219,2.9821,0.4219,0.2456,21.4214,30.5854,14.1914,51.3951,210.495,0.0,0
454,43.9012,11.4219,2.8139,0.3058,0.1794,-24.4214,15.5854,8.1914,73.3951,180.495,1.0,0
455,58.3904,20.5854,3.1321,0.3849,0.2213,18.4214,25.5854,13.1914,64.1914,230.495,0.0,0
456,39.1421,14.4578,2.8139,0.4211,0.2456,-16.3541,12.4859,6.3814,75.3951,170.191,1.0,0
457,49.9219,12.5854,2.9391,0.3058,0.1794,29.4214,20.1919,10.4478,61.3951,200.495,0.0,0
458,34.3038,16.8369,2.7321,0.3849,0.2213,-11.4219,-1.3719,4.1914,80.4959,140.391,1.0,0
459,69.3904,18.4219,2.9821,0.4219,0.2456,23.4214,32.5854,15.1914,53.3951,220.495,0.0,0
460,14.2011,10.4329,2.4211,0.6019,0.3519,-10.2019,3.2018,9.2011,71.2019,122.201,0.0,0
461,20.2019,15.2019,2.6019,0.4519,0.2519,5.2019,-10.2019,-5.2019,81.2019,150.2019,0.0,0
462,11.2019,9.2019,2.2019,0.7019,0.4019,-12.2019,4.2019,8.2019,59.2019,101.2019,1.0,0
463,28.2019,20.2019,2.8019,0.3519,0.2019,-2.2019,16.2019,10.2019,49.2019,130.2019,0.0,0
464,22.2019,12.2019,2.6019,0.5519,0.3019,14.2019,-12.2019,-9.2019,69.2019,220.2019,1.0,0
465,15.2019,10.2019,2.4019,0.6519,0.4019,-0.2019,-1.2019,6.2019,11.2019,140.2019,0.0,0
466,24.2019,13.2019,2.7019,0.5019,0.3019,-19.2019,-11.2019,7.2019,8.2019,110.2019,0.0,0
467,26.2019,18.2019,2.7019,0.4019,0.2519,7.2019,-8.2019,-6.2019,20.2019,100.2019,0.0,0
468,13.2019,10.2019,2.3019,0.7519,0.4519,-13.2019,3.2019,10.2019,65.2019,120.2019,0.0,0
469,27.2019,19.2019,2.7019,0.3519,0.2019,10.2019,-20.2019,-9.2019,16.2019,190.2019,0.0,0
470,75.2193,19.1837,2.8519,0.4512,0.2463,-67.1891,71.4311,-23.6159,5.3159,289.138,0.0,0
471,40.9879,17.0578,2.9013,0.3849,0.2081,29.9404,39.7649,-17.3149,24.9563,123.925,0.0,0
472,25.9568,6.8539,2.3925,0.6563,0.3571,34.8272,24.5863,2.6549,11.6311,173.364,0.0,0
473,36.3781,6.3481,2.7681,0.4245,0.2253,14.6447,1.9558,1.3149,81.0582,108.956,1.0,0
474,98.1039,47.6231,4.1965,0.0832,0.0439,96.5428,83.1428,-30.1039,3.2819,265.325,0.0,0
475,19.6159,11.8921,2.4249,0.5758,0.4013,-1.6563,7.9453,-11.9447,14.3781,185.651,0.0,0
476,19.3511,7.6997,2.1021,0.7655,0.4832,1.7321,-6.5159,3.2453,0.5091,211.351,0.0,0
477,18.3519,10.8051,2.4287,0.6025,0.3211,22.8063,10.5149,5.1731,50.9453,117.341,0.0,0
